economy,year,sh_sta_owgh_me_ma_zs
cze,2013,5.3000000000
cze,2014,5.4000000000
cze,2015,5.5000000000
cze,2016,5.6000000000
cze,2017,5.7000000000
cze,2018,5.8000000000
cze,2019,6.0000000000
cze,2020,6.1000000000
cze,2021,6.3000000000
cze,2022,6.5000000000
cze,2023,6.7000000000
cze,2024,7.0000000000
dji,2000,6.4000000000
dji,2001,5.6000000000
dji,2002,4.9000000000
dji,2003,4.3000000000
dji,2004,3.7000000000
dji,2005,3.2000000000
dji,2006,2.8000000000
dji,2007,2.4000000000
dji,2008,2.1000000000
dji,2009,1.8000000000
dji,2010,1.6000000000
dji,2011,1.4000000000
dji,2012,1.3000000000
dji,2013,1.2000000000
dji,2014,1.1000000000
dji,2015,1.1000000000
dji,2016,1.1000000000
dji,2017,1.2000000000
dji,2018,1.3000000000
dji,2019,1.4000000000
dji,2020,1.7000000000
dji,2021,2.2000000000
dji,2022,2.8000000000
dji,2023,4.0000000000
dji,2024,5.8000000000
dom,2000,7.4000000000
dom,2001,7.6000000000
dom,2002,7.8000000000
dom,2003,7.9000000000
dom,2004,8.0000000000
dom,2005,8.1000000000
dom,2006,8.2000000000
dom,2007,8.2000000000
dom,2008,8.2000000000
dom,2009,8.2000000000
dom,2010,8.2000000000
dom,2011,8.2000000000
dom,2012,8.2000000000
dom,2013,8.2000000000
dom,2014,8.1000000000
dom,2015,8.1000000000
dom,2016,8.1000000000
dom,2017,8.0000000000
dom,2018,8.0000000000
dom,2019,8.0000000000
dom,2020,8.0000000000
dom,2021,8.0000000000
dom,2022,8.0000000000
dom,2023,8.0000000000
dom,2024,8.0000000000
ecu,2000,4.0000000000
ecu,2001,4.3000000000
ecu,2002,4.6000000000
ecu,2003,4.9000000000
ecu,2004,5.1000000000
ecu,2005,5.4000000000
ecu,2006,5.7000000000
ecu,2007,6.0000000000
ecu,2008,6.3000000000
ecu,2009,6.6000000000
ecu,2010,6.9000000000
ecu,2011,7.2000000000
ecu,2012,7.4000000000
ecu,2013,7.6000000000
ecu,2014,7.7000000000
ecu,2015,7.7000000000
ecu,2016,7.6000000000
ecu,2017,7.5000000000
ecu,2018,7.3000000000
ecu,2019,7.0000000000
ecu,2020,6.7000000000
ecu,2021,6.4000000000
ecu,2022,6.0000000000
ecu,2023,5.5000000000
ecu,2024,5.0000000000
egy,2000,13.9000000000
egy,2001,14.5000000000
egy,2002,15.0000000000
egy,2003,15.5000000000
egy,2004,16.0000000000
egy,2005,16.4000000000
egy,2006,16.6000000000
egy,2007,16.6000000000
egy,2008,16.5000000000
egy,2009,16.3000000000
egy,2010,16.0000000000
egy,2011,15.7000000000
egy,2012,15.4000000000
egy,2013,15.0000000000
egy,2014,14.6000000000
egy,2015,14.1000000000
egy,2016,13.7000000000
egy,2017,13.2000000000
egy,2018,12.8000000000
egy,2019,12.5000000000
egy,2020,12.2000000000
egy,2021,12.0000000000
egy,2022,11.9000000000
egy,2023,11.8000000000
egy,2024,11.9000000000
slv,2000,4.7000000000
slv,2001,4.9000000000
slv,2002,5.0000000000
slv,2003,5.2000000000
slv,2004,5.4000000000
slv,2005,5.5000000000
slv,2006,5.7000000000
slv,2007,5.9000000000
slv,2008,6.1000000000
slv,2009,6.3000000000
slv,2010,6.5000000000
slv,2011,6.7000000000
slv,2012,6.9000000000
slv,2013,7.1000000000
slv,2014,7.3000000000
slv,2015,7.5000000000
slv,2016,7.7000000000
slv,2017,7.8000000000
slv,2018,8.0000000000
slv,2019,8.2000000000
slv,2020,8.3000000000
slv,2021,8.5000000000
slv,2022,8.6000000000
slv,2023,8.8000000000
slv,2024,9.0000000000
gnq,2000,8.9000000000
gnq,2001,9.4000000000
gnq,2002,9.8000000000
gnq,2003,10.2000000000
gnq,2004,10.5000000000
gnq,2005,10.6000000000
gnq,2006,10.7000000000
gnq,2007,10.6000000000
gnq,2008,10.4000000000
gnq,2009,10.2000000000
gnq,2010,9.9000000000
gnq,2011,9.5000000000
gnq,2012,9.2000000000
gnq,2013,8.8000000000
gnq,2014,8.4000000000
gnq,2015,8.0000000000
gnq,2016,7.7000000000
gnq,2017,7.4000000000
gnq,2018,7.3000000000
gnq,2019,7.1000000000
gnq,2020,7.1000000000
gnq,2021,7.2000000000
gnq,2022,7.3000000000
gnq,2023,7.6000000000
gnq,2024,8.0000000000
eri,2000,1.6000000000
eri,2001,1.7000000000
eri,2002,1.8000000000
eri,2003,1.8000000000
eri,2004,1.9000000000
eri,2005,2.0000000000
eri,2006,2.0000000000
eri,2007,2.0000000000
eri,2008,2.0000000000
eri,2009,2.0000000000
eri,2010,2.0000000000
eri,2011,2.0000000000
eri,2012,2.0000000000
eri,2013,2.0000000000
eri,2014,2.0000000000
eri,2015,2.0000000000
eri,2016,2.0000000000
eri,2017,2.1000000000
eri,2018,2.1000000000
eri,2019,2.2000000000
eri,2020,2.2000000000
eri,2021,2.4000000000
eri,2022,2.5000000000
eri,2023,2.7000000000
eri,2024,2.9000000000
est,2000,4.9000000000
est,2001,5.0000000000
est,2002,5.0000000000
est,2003,5.0000000000
est,2004,5.0000000000
est,2005,5.0000000000
est,2006,5.1000000000
est,2007,5.1000000000
est,2008,5.1000000000
est,2009,5.1000000000
est,2010,5.1000000000
est,2011,5.2000000000
est,2012,5.2000000000
est,2013,5.2000000000
est,2014,5.3000000000
est,2015,5.3000000000
est,2016,5.3000000000
est,2017,5.4000000000
est,2018,5.4000000000
est,2019,5.5000000000
est,2020,5.6000000000
est,2021,5.6000000000
est,2022,5.7000000000
est,2023,5.8000000000
est,2024,5.9000000000
swz,2000,13.9000000000
swz,2001,13.7000000000
swz,2002,13.5000000000
swz,2003,13.3000000000
swz,2004,13.0000000000
swz,2005,12.8000000000
swz,2006,12.5000000000
swz,2007,12.2000000000
swz,2008,11.9000000000
swz,2009,11.6000000000
swz,2010,11.3000000000
swz,2011,11.1000000000
swz,2012,10.9000000000
swz,2013,10.6000000000
swz,2014,10.4000000000
swz,2015,10.3000000000
swz,2016,10.1000000000
swz,2017,10.0000000000
swz,2018,10.0000000000
swz,2019,10.0000000000
swz,2020,10.0000000000
swz,2021,10.1000000000
swz,2022,10.3000000000
swz,2023,10.5000000000
swz,2024,10.9000000000
eth,2000,3.0000000000
eth,2001,3.1000000000
eth,2002,3.2000000000
eth,2003,3.3000000000
eth,2004,3.3000000000
eth,2005,3.3000000000
eth,2006,3.3000000000
eth,2007,3.3000000000
eth,2008,3.2000000000
eth,2009,3.1000000000
eth,2010,3.1000000000
eth,2011,3.0000000000
eth,2012,2.9000000000
eth,2013,2.8000000000
eth,2014,2.7000000000
eth,2015,2.7000000000
eth,2016,2.6000000000
eth,2017,2.6000000000
eth,2018,2.6000000000
eth,2019,2.7000000000
eth,2020,2.7000000000
eth,2021,2.8000000000
eth,2022,3.0000000000
eth,2023,3.2000000000
eth,2024,3.6000000000
fji,2000,4.4000000000
fji,2001,4.6000000000
fji,2002,4.8000000000
fji,2003,5.0000000000
fji,2004,5.3000000000
fji,2005,5.5000000000
fji,2006,5.6000000000
fji,2007,5.8000000000
fji,2008,6.0000000000
fji,2009,6.2000000000
fji,2010,6.5000000000
fji,2011,6.8000000000
fji,2012,6.9000000000
fji,2013,7.1000000000
fji,2014,7.3000000000
fji,2015,7.5000000000
fji,2016,7.7000000000
fji,2017,7.9000000000
fji,2018,8.0000000000
fji,2019,8.0000000000
fji,2020,8.0000000000
fji,2021,8.0000000000
fji,2022,8.0000000000
fji,2023,7.9000000000
fji,2024,7.8000000000
fin,2000,4.1000000000
fin,2001,4.1000000000
fin,2002,4.1000000000
fin,2003,4.0000000000
fin,2004,4.0000000000
fin,2005,4.0000000000
fin,2006,4.0000000000
fin,2007,4.0000000000
fin,2008,4.1000000000
fin,2009,4.1000000000
fin,2010,4.1000000000
fin,2011,4.1000000000
fin,2012,4.2000000000
fin,2013,4.2000000000
fin,2014,4.2000000000
fin,2015,4.3000000000
fin,2016,4.3000000000
fin,2017,4.4000000000
fin,2018,4.5000000000
fin,2019,4.5000000000
fin,2020,4.6000000000
fin,2021,4.7000000000
fin,2022,4.8000000000
fin,2023,4.9000000000
fin,2024,5.1000000000
gab,2000,6.5000000000
gab,2001,6.8000000000
gab,2002,7.0000000000
gab,2003,7.2000000000
gab,2004,7.4000000000
gab,2005,7.5000000000
gab,2006,7.5000000000
gab,2007,7.5000000000
gab,2008,7.5000000000
gab,2009,7.4000000000
gab,2010,7.2000000000
gab,2011,7.1000000000
gab,2012,6.9000000000
gab,2013,6.7000000000
gab,2014,6.4000000000
gab,2015,6.2000000000
gab,2016,6.0000000000
gab,2017,5.9000000000
gab,2018,5.8000000000
gab,2019,5.7000000000
gab,2020,5.7000000000
gab,2021,5.8000000000
gab,2022,5.9000000000
gab,2023,6.1000000000
gab,2024,6.5000000000
gmb,2000,3.4000000000
gmb,2001,3.3000000000
gmb,2002,3.2000000000
gmb,2003,3.1000000000
gmb,2004,2.9000000000
gmb,2005,2.8000000000
gmb,2006,2.7000000000
gmb,2007,2.5000000000
gmb,2008,2.4000000000
gmb,2009,2.3000000000
gmb,2010,2.2000000000
gmb,2011,2.1000000000
gmb,2012,2.0000000000
gmb,2013,2.0000000000
gmb,2014,1.9000000000
gmb,2015,1.9000000000
gmb,2016,1.9000000000
gmb,2017,1.9000000000
gmb,2018,2.0000000000
gmb,2019,2.0000000000
gmb,2020,2.1000000000
gmb,2021,2.2000000000
gmb,2022,2.4000000000
gmb,2023,2.6000000000
gmb,2024,2.9000000000
geo,2000,19.2000000000
geo,2001,20.1000000000
geo,2002,20.8000000000
geo,2003,21.3000000000
geo,2004,21.5000000000
geo,2005,21.4000000000
geo,2006,21.0000000000
geo,2007,20.4000000000
geo,2008,19.5000000000
geo,2009,18.5000000000
geo,2010,17.2000000000
geo,2011,15.9000000000
geo,2012,14.5000000000
geo,2013,13.1000000000
geo,2014,11.8000000000
geo,2015,10.6000000000
geo,2016,9.4000000000
geo,2017,8.4000000000
geo,2018,7.5000000000
geo,2019,6.7000000000
geo,2020,6.1000000000
geo,2021,5.5000000000
geo,2022,5.1000000000
geo,2023,4.7000000000
geo,2024,4.4000000000
deu,2000,4.3000000000
deu,2001,4.2000000000
deu,2002,4.2000000000
deu,2003,4.1000000000
deu,2004,4.0000000000
deu,2005,4.0000000000
deu,2006,3.9000000000
deu,2007,3.8000000000
deu,2008,3.7000000000
deu,2009,3.7000000000
deu,2010,3.6000000000
deu,2011,3.5000000000
deu,2012,3.5000000000
deu,2013,3.4000000000
deu,2014,3.4000000000
deu,2015,3.4000000000
deu,2016,3.3000000000
deu,2017,3.3000000000
deu,2018,3.3000000000
deu,2019,3.3000000000
deu,2020,3.3000000000
deu,2021,3.4000000000
deu,2022,3.4000000000
deu,2023,3.5000000000
deu,2024,3.5000000000
gha,2000,3.6000000000
gha,2001,3.6000000000
gha,2002,3.6000000000
gha,2003,3.6000000000
gha,2004,3.6000000000
gha,2005,3.5000000000
gha,2006,3.4000000000
gha,2007,3.3000000000
gha,2008,3.2000000000
gha,2009,3.1000000000
gha,2010,3.0000000000
gha,2011,2.8000000000
gha,2012,2.7000000000
gha,2013,2.6000000000
gha,2014,2.5000000000
gha,2015,2.4000000000
gha,2016,2.3000000000
gha,2017,2.2000000000
gha,2018,2.1000000000
gha,2019,2.1000000000
gha,2020,2.0000000000
gha,2021,2.0000000000
gha,2022,2.0000000000
gha,2023,1.9000000000
gha,2024,1.9000000000
grc,2000,11.5000000000
grc,2001,11.9000000000
grc,2002,12.2000000000
grc,2003,12.5000000000
grc,2004,12.8000000000
grc,2005,13.1000000000
grc,2006,13.4000000000
grc,2007,13.6000000000
grc,2008,13.9000000000
grc,2009,14.0000000000
grc,2010,14.2000000000
grc,2011,14.4000000000
grc,2012,14.5000000000
grc,2013,14.6000000000
grc,2014,14.7000000000
grc,2015,14.7000000000
grc,2016,14.8000000000
grc,2017,14.8000000000
grc,2018,14.8000000000
grc,2019,14.7000000000
grc,2020,14.7000000000
grc,2021,14.6000000000
grc,2022,14.5000000000
grc,2023,14.4000000000
grc,2024,14.3000000000
gtm,2000,6.6000000000
gtm,2001,6.5000000000
gtm,2002,6.3000000000
gtm,2003,6.1000000000
gtm,2004,6.0000000000
gtm,2005,5.8000000000
gtm,2006,5.6000000000
gtm,2007,5.5000000000
gtm,2008,5.3000000000
gtm,2009,5.1000000000
gtm,2010,5.0000000000
gtm,2011,4.8000000000
gtm,2012,4.7000000000
gtm,2013,4.6000000000
gtm,2014,4.4000000000
gtm,2015,4.3000000000
gtm,2016,4.2000000000
gtm,2017,4.1000000000
gtm,2018,4.0000000000
gtm,2019,3.9000000000
gtm,2020,3.9000000000
gtm,2021,3.9000000000
gtm,2022,3.9000000000
gtm,2023,3.9000000000
gtm,2024,4.0000000000
gin,2000,5.5000000000
gin,2001,5.5000000000
gin,2002,5.5000000000
gin,2003,5.4000000000
gin,2004,5.3000000000
gin,2005,5.2000000000
gin,2006,5.1000000000
gin,2007,5.0000000000
gin,2008,4.9000000000
gin,2009,4.8000000000
gin,2010,4.7000000000
gin,2011,4.5000000000
gin,2012,4.4000000000
gin,2013,4.3000000000
gin,2014,4.3000000000
gin,2015,4.2000000000
gin,2016,4.1000000000
gin,2017,4.1000000000
gin,2018,4.1000000000
gin,2019,4.1000000000
gin,2020,4.1000000000
gin,2021,4.2000000000
gin,2022,4.3000000000
gin,2023,4.5000000000
gin,2024,4.7000000000
gnb,2000,4.7000000000
gnb,2001,4.5000000000
gnb,2002,4.3000000000
gnb,2003,4.0000000000
gnb,2004,3.8000000000
gnb,2005,3.5000000000
gnb,2006,3.3000000000
gnb,2007,3.1000000000
gnb,2008,2.9000000000
gnb,2009,2.7000000000
gnb,2010,2.6000000000
gnb,2011,2.5000000000
gnb,2012,2.4000000000
gnb,2013,2.3000000000
gnb,2014,2.2000000000
gnb,2015,2.2000000000
gnb,2016,2.2000000000
gnb,2017,2.2000000000
gnb,2018,2.3000000000
gnb,2019,2.4000000000
gnb,2020,2.5000000000
gnb,2021,2.7000000000
gnb,2022,3.0000000000
gnb,2023,3.4000000000
gnb,2024,3.9000000000
guy,2000,4.8000000000
guy,2001,5.0000000000
guy,2002,5.3000000000
guy,2003,5.5000000000
guy,2004,5.7000000000
guy,2005,5.9000000000
guy,2006,6.1000000000
guy,2007,6.3000000000
guy,2008,6.4000000000
guy,2009,6.5000000000
guy,2010,6.6000000000
guy,2011,6.7000000000
guy,2012,6.8000000000
guy,2013,6.9000000000
guy,2014,6.9000000000
guy,2015,6.9000000000
guy,2016,6.8000000000
guy,2017,6.7000000000
guy,2018,6.6000000000
guy,2019,6.5000000000
guy,2020,6.3000000000
guy,2021,6.1000000000
guy,2022,5.8000000000
guy,2023,5.6000000000
guy,2024,5.3000000000
hti,2000,3.9000000000
hti,2001,3.9000000000
hti,2002,3.8000000000
hti,2003,3.8000000000
hti,2004,3.8000000000
hti,2005,3.8000000000
hti,2006,3.7000000000
hti,2007,3.7000000000
hti,2008,3.7000000000
hti,2009,3.7000000000
hti,2010,3.7000000000
hti,2011,3.7000000000
hti,2012,3.7000000000
hti,2013,3.7000000000
hti,2014,3.7000000000
hti,2015,3.8000000000
hti,2016,3.8000000000
hti,2017,3.8000000000
hti,2018,3.8000000000
hti,2019,3.9000000000
hti,2020,3.9000000000
hti,2021,4.0000000000
hti,2022,4.0000000000
hti,2023,4.1000000000
hti,2024,4.2000000000
hnd,2000,3.8000000000
hnd,2001,3.9000000000
hnd,2002,4.0000000000
hnd,2003,4.2000000000
hnd,2004,4.3000000000
hnd,2005,4.5000000000
hnd,2006,4.6000000000
hnd,2007,4.8000000000
hnd,2008,4.9000000000
hnd,2009,5.1000000000
hnd,2010,5.2000000000
hnd,2011,5.3000000000
hnd,2012,5.4000000000
hnd,2013,5.5000000000
hnd,2014,5.5000000000
hnd,2015,5.5000000000
hnd,2016,5.4000000000
hnd,2017,5.4000000000
hnd,2018,5.3000000000
hnd,2019,5.2000000000
hnd,2020,5.1000000000
hnd,2021,5.0000000000
hnd,2022,4.9000000000
hnd,2023,4.7000000000
hnd,2024,4.5000000000
ind,2000,2.8000000000
ind,2001,2.7000000000
ind,2002,2.6000000000
ind,2003,2.6000000000
ind,2004,2.5000000000
ind,2005,2.5000000000
ind,2006,2.4000000000
ind,2007,2.3000000000
ind,2008,2.3000000000
ind,2009,2.3000000000
ind,2010,2.3000000000
ind,2011,2.2000000000
ind,2012,2.3000000000
ind,2013,2.3000000000
ind,2014,2.3000000000
ind,2015,2.4000000000
ind,2016,2.4000000000
ind,2017,2.5000000000
ind,2018,2.6000000000
ind,2019,2.7000000000
ind,2020,2.9000000000
ind,2021,3.1000000000
ind,2022,3.3000000000
ind,2023,3.6000000000
ind,2024,3.9000000000
idn,2000,3.2000000000
idn,2001,3.6000000000
idn,2002,4.0000000000
idn,2003,4.5000000000
idn,2004,5.0000000000
idn,2005,5.5000000000
idn,2006,6.0000000000
idn,2007,6.6000000000
idn,2008,7.1000000000
idn,2009,7.6000000000
idn,2010,8.1000000000
idn,2011,8.5000000000
idn,2012,8.8000000000
idn,2013,9.0000000000
idn,2014,9.1000000000
idn,2015,9.0000000000
idn,2016,8.7000000000
idn,2017,8.3000000000
idn,2018,7.7000000000
idn,2019,6.9000000000
idn,2020,6.1000000000
idn,2021,5.3000000000
idn,2022,4.4000000000
idn,2023,3.6000000000
idn,2024,2.8000000000
irn,2000,5.9000000000
irn,2001,5.9000000000
irn,2002,5.9000000000
irn,2003,5.8000000000
irn,2004,5.7000000000
irn,2005,5.6000000000
irn,2006,5.5000000000
irn,2007,5.3000000000
irn,2008,5.1000000000
irn,2009,4.9000000000
irn,2010,4.7000000000
irn,2011,4.5000000000
irn,2012,4.3000000000
irn,2013,4.2000000000
irn,2014,4.0000000000
irn,2015,3.8000000000
irn,2016,3.6000000000
irn,2017,3.5000000000
irn,2018,3.4000000000
irn,2019,3.3000000000
irn,2020,3.2000000000
irn,2021,3.1000000000
irn,2022,3.0000000000
irn,2023,3.0000000000
irn,2024,2.9000000000
irq,2000,7.9000000000
irq,2001,8.6000000000
irq,2002,9.4000000000
irq,2003,10.1000000000
irq,2004,10.7000000000
irq,2005,11.3000000000
irq,2006,11.6000000000
irq,2007,11.8000000000
irq,2008,11.9000000000
irq,2009,11.8000000000
irq,2010,11.6000000000
irq,2011,11.3000000000
irq,2012,10.9000000000
irq,2013,10.5000000000
irq,2014,9.9000000000
irq,2015,9.3000000000
irq,2016,8.7000000000
irq,2017,8.1000000000
irq,2018,7.5000000000
irq,2019,7.0000000000
irq,2020,6.5000000000
irq,2021,6.1000000000
irq,2022,5.7000000000
irq,2023,5.3000000000
irq,2024,4.9000000000
irl,2000,8.5000000000
irl,2001,8.7000000000
irl,2002,8.9000000000
irl,2003,9.0000000000
irl,2004,9.2000000000
irl,2005,9.4000000000
irl,2006,9.6000000000
irl,2007,9.9000000000
irl,2008,10.1000000000
irl,2009,10.3000000000
irl,2010,10.5000000000
irl,2011,10.7000000000
irl,2012,10.9000000000
irl,2013,11.1000000000
irl,2014,11.2000000000
irl,2015,11.4000000000
irl,2016,11.5000000000
irl,2017,11.6000000000
irl,2018,11.7000000000
irl,2019,11.8000000000
irl,2020,11.8000000000
irl,2021,11.9000000000
irl,2022,11.9000000000
irl,2023,11.9000000000
irl,2024,11.9000000000
jam,2000,6.6000000000
jam,2001,6.9000000000
jam,2002,7.1000000000
jam,2003,7.3000000000
jam,2004,7.4000000000
jam,2005,7.5000000000
jam,2006,7.6000000000
jam,2007,7.6000000000
jam,2008,7.7000000000
jam,2009,7.7000000000
jam,2010,7.6000000000
jam,2011,7.6000000000
jam,2012,7.5000000000
jam,2013,7.3000000000
jam,2014,7.2000000000
jam,2015,7.1000000000
jam,2016,6.9000000000
jam,2017,6.8000000000
jam,2018,6.6000000000
jam,2019,6.4000000000
jam,2020,6.2000000000
jam,2021,6.0000000000
jam,2022,5.8000000000
jam,2023,5.6000000000
jam,2024,5.4000000000
jpn,2000,1.7000000000
jpn,2001,1.7000000000
jpn,2002,1.7000000000
jpn,2003,1.6000000000
jpn,2004,1.6000000000
jpn,2005,1.6000000000
jpn,2006,1.6000000000
jpn,2007,1.6000000000
jpn,2008,1.6000000000
jpn,2009,1.6000000000
jpn,2010,1.6000000000
jpn,2011,1.6000000000
jpn,2012,1.6000000000
jpn,2013,1.6000000000
jpn,2014,1.6000000000
jpn,2015,1.6000000000
jpn,2016,1.6000000000
jpn,2017,1.7000000000
jpn,2018,1.7000000000
jpn,2019,1.7000000000
jpn,2020,1.8000000000
jpn,2021,1.9000000000
jpn,2022,1.9000000000
jpn,2023,2.0000000000
jpn,2024,2.1000000000
jor,2000,4.8000000000
jor,2001,5.0000000000
jor,2002,5.2000000000
jor,2003,5.4000000000
jor,2004,5.6000000000
jor,2005,5.8000000000
jor,2006,5.9000000000
jor,2007,6.1000000000
jor,2008,6.2000000000
jor,2009,6.3000000000
jor,2010,6.3000000000
jor,2011,6.4000000000
jor,2012,6.5000000000
jor,2013,6.6000000000
jor,2014,6.6000000000
jor,2015,6.7000000000
jor,2016,6.9000000000
jor,2017,7.0000000000
jor,2018,7.3000000000
jor,2019,7.6000000000
jor,2020,8.0000000000
jor,2021,8.6000000000
jor,2022,9.3000000000
jor,2023,10.1000000000
jor,2024,11.3000000000
kaz,2000,8.7000000000
kaz,2001,9.6000000000
kaz,2002,10.4000000000
kaz,2003,11.2000000000
kaz,2004,12.0000000000
kaz,2005,12.6000000000
kaz,2006,13.0000000000
kaz,2007,13.3000000000
kaz,2008,13.4000000000
kaz,2009,13.3000000000
kaz,2010,13.2000000000
kaz,2011,12.9000000000
kaz,2012,12.5000000000
kaz,2013,12.1000000000
kaz,2014,11.7000000000
kaz,2015,11.2000000000
kaz,2016,10.8000000000
kaz,2017,10.4000000000
kaz,2018,10.0000000000
kaz,2019,9.7000000000
kaz,2020,9.5000000000
kaz,2021,9.3000000000
kaz,2022,9.2000000000
kaz,2023,9.2000000000
kaz,2024,9.3000000000
ken,2000,7.4000000000
ken,2001,7.5000000000
ken,2002,7.6000000000
ken,2003,7.6000000000
ken,2004,7.5000000000
ken,2005,7.4000000000
ken,2006,7.2000000000
ken,2007,6.9000000000
ken,2008,6.6000000000
ken,2009,6.3000000000
ken,2010,6.0000000000
ken,2011,5.7000000000
ken,2012,5.3000000000
ken,2013,5.1000000000
ken,2014,4.8000000000
ken,2015,4.5000000000
ken,2016,4.3000000000
ken,2017,4.1000000000
ken,2018,4.0000000000
ken,2019,3.9000000000
ken,2020,3.9000000000
ken,2021,4.0000000000
ken,2022,4.1000000000
ken,2023,4.3000000000
ken,2024,4.6000000000
kir,2000,2.4000000000
kir,2001,2.4000000000
kir,2002,2.3000000000
kir,2003,2.3000000000
kir,2004,2.3000000000
kir,2005,2.2000000000
kir,2006,2.2000000000
kir,2007,2.2000000000
kir,2008,2.2000000000
kir,2009,2.1000000000
kir,2010,2.1000000000
kir,2011,2.1000000000
kir,2012,2.1000000000
kir,2013,2.1000000000
kir,2014,2.1000000000
kir,2015,2.1000000000
kir,2016,2.1000000000
kir,2017,2.0000000000
kir,2018,2.1000000000
kir,2019,2.1000000000
kir,2020,2.1000000000
kir,2021,2.1000000000
kir,2022,2.2000000000
kir,2023,2.2000000000
kir,2024,2.3000000000
prk,2000,1.1000000000
prk,2001,1.1000000000
prk,2002,1.1000000000
prk,2003,1.1000000000
prk,2004,1.1000000000
prk,2005,1.2000000000
prk,2006,1.2000000000
prk,2007,1.3000000000
prk,2008,1.3000000000
prk,2009,1.4000000000
prk,2010,1.5000000000
prk,2011,1.6000000000
prk,2012,1.7000000000
prk,2013,1.8000000000
prk,2014,1.9000000000
prk,2015,2.0000000000
prk,2016,2.1000000000
prk,2017,2.3000000000
prk,2018,2.4000000000
prk,2019,2.6000000000
prk,2020,2.8000000000
prk,2021,2.9000000000
prk,2022,3.1000000000
prk,2023,3.4000000000
prk,2024,3.6000000000
kor,2000,8.0000000000
kor,2001,8.0000000000
kor,2002,7.9000000000
kor,2003,7.9000000000
kor,2004,7.9000000000
kor,2005,7.8000000000
kor,2006,7.8000000000
kor,2007,7.7000000000
kor,2008,7.6000000000
kor,2009,7.5000000000
kor,2010,7.4000000000
kor,2011,7.2000000000
kor,2012,7.1000000000
kor,2013,7.0000000000
kor,2014,6.8000000000
kor,2015,6.7000000000
kor,2016,6.6000000000
kor,2017,6.4000000000
kor,2018,6.3000000000
kor,2019,6.2000000000
kor,2020,6.1000000000
kor,2021,6.0000000000
kor,2022,5.9000000000
kor,2023,5.9000000000
kor,2024,5.9000000000
kwt,2000,8.3000000000
kwt,2001,8.4000000000
kwt,2002,8.4000000000
kwt,2003,8.5000000000
kwt,2004,8.6000000000
kwt,2005,8.7000000000
kwt,2006,8.8000000000
kwt,2007,8.9000000000
kwt,2008,8.9000000000
kwt,2009,9.0000000000
kwt,2010,9.1000000000
kwt,2011,9.2000000000
kwt,2012,9.3000000000
kwt,2013,9.4000000000
kwt,2014,9.5000000000
kwt,2015,9.6000000000
kwt,2016,9.8000000000
kwt,2017,9.9000000000
kwt,2018,10.0000000000
kwt,2019,10.1000000000
kwt,2020,10.2000000000
kwt,2021,10.4000000000
kwt,2022,10.5000000000
kwt,2023,10.6000000000
kwt,2024,10.7000000000
kgz,2000,9.7000000000
kgz,2001,9.9000000000
kgz,2002,10.1000000000
kgz,2003,10.2000000000
kgz,2004,10.2000000000
kgz,2005,10.2000000000
kgz,2006,10.0000000000
kgz,2007,9.8000000000
kgz,2008,9.5000000000
kgz,2009,9.1000000000
kgz,2010,8.7000000000
kgz,2011,8.4000000000
kgz,2012,8.0000000000
kgz,2013,7.7000000000
kgz,2014,7.4000000000
kgz,2015,7.2000000000
kgz,2016,7.1000000000
kgz,2017,7.0000000000
kgz,2018,7.0000000000
kgz,2019,7.1000000000
kgz,2020,7.4000000000
kgz,2021,7.8000000000
kgz,2022,8.4000000000
kgz,2023,9.3000000000
kgz,2024,10.5000000000
lao,2000,2.1000000000
lao,2001,2.1000000000
lao,2002,2.1000000000
lao,2003,2.1000000000
lao,2004,2.1000000000
lao,2005,2.1000000000
lao,2006,2.1000000000
lao,2007,2.1000000000
lao,2008,2.2000000000
lao,2009,2.2000000000
lao,2010,2.2000000000
lao,2011,2.3000000000
lao,2012,2.4000000000
lao,2013,2.4000000000
lao,2014,2.5000000000
lao,2015,2.6000000000
lao,2016,2.7000000000
lao,2017,2.9000000000
lao,2018,3.0000000000
lao,2019,3.1000000000
lao,2020,3.3000000000
lao,2021,3.4000000000
lao,2022,3.6000000000
lao,2023,3.8000000000
lao,2024,4.0000000000
lva,2000,5.7000000000
lva,2001,5.8000000000
lva,2002,5.8000000000
lva,2003,5.9000000000
lva,2004,5.9000000000
lva,2005,6.0000000000
lva,2006,6.0000000000
lva,2007,6.1000000000
lva,2008,6.1000000000
lva,2009,6.1000000000
lva,2010,6.2000000000
lva,2011,6.2000000000
lva,2012,6.3000000000
lva,2013,6.3000000000
lva,2014,6.4000000000
lva,2015,6.5000000000
lva,2016,6.5000000000
lva,2017,6.6000000000
lva,2018,6.6000000000
lva,2019,6.7000000000
lva,2020,6.8000000000
lva,2021,6.8000000000
lva,2022,6.9000000000
lva,2023,7.0000000000
lva,2024,7.1000000000
lbn,2000,6.9000000000
lbn,2001,7.3000000000
lbn,2002,7.6000000000
lbn,2003,7.9000000000
lbn,2004,8.1000000000
lbn,2005,8.2000000000
lbn,2006,8.1000000000
lbn,2007,7.9000000000
lbn,2008,7.7000000000
lbn,2009,7.5000000000
lbn,2010,7.3000000000
lbn,2011,7.2000000000
lbn,2012,7.0000000000
lbn,2013,6.8000000000
lbn,2014,6.5000000000
lbn,2015,6.2000000000
lbn,2016,5.9000000000
lbn,2017,5.6000000000
lbn,2018,5.4000000000
