economy,year,en_ghg_co2_bu_mt_ce_ar5
geo,1980,4.2353000000
geo,1981,4.4144000000
geo,1982,4.5192000000
geo,1983,4.6355000000
geo,1984,4.8250000000
geo,1985,4.9445000000
geo,1986,5.0429000000
geo,1987,5.1698000000
geo,1988,5.2929000000
geo,1989,5.3575000000
geo,1990,5.2680000000
geo,1991,4.8473000000
geo,1992,4.6859000000
geo,1993,4.7352000000
geo,1994,2.2667000000
geo,1995,0.8208000000
geo,1996,1.0051000000
geo,1997,1.1591000000
geo,1998,1.3248000000
geo,1999,1.1830000000
geo,2000,1.3456000000
geo,2001,0.7624000000
geo,2002,0.5772000000
geo,2003,0.5883000000
geo,2004,0.6842000000
geo,2005,0.9969000000
geo,2006,0.9814000000
geo,2007,1.1278000000
geo,2008,1.3088000000
geo,2009,1.1341000000
geo,2010,1.1593000000
geo,2011,1.3983000000
geo,2012,1.7453000000
geo,2013,1.4520000000
geo,2014,1.6824000000
geo,2015,1.8435000000
geo,2016,2.0580000000
geo,2017,2.2774000000
geo,2018,2.2133000000
geo,2019,2.4913000000
geo,2020,2.6477000000
geo,2021,3.0086000000
geo,2022,3.2338000000
geo,2023,3.2391000000
geo,2024,3.1592000000
deu,1970,268.3806000000
deu,1971,255.7105000000
deu,1972,260.6969000000
deu,1973,274.9566000000
deu,1974,250.7895000000
deu,1975,245.2586000000
deu,1976,264.2249000000
deu,1977,259.3886000000
deu,1978,267.3760000000
deu,1979,282.0321000000
deu,1980,254.6897000000
deu,1981,240.3310000000
deu,1982,227.7919000000
deu,1983,220.7250000000
deu,1984,234.8631000000
deu,1985,251.5121000000
deu,1986,261.2066000000
deu,1987,254.4398000000
deu,1988,237.0690000000
deu,1989,206.0095000000
deu,1990,213.6113000000
deu,1991,213.4249000000
deu,1992,196.2655000000
deu,1993,201.4045000000
deu,1994,190.3887000000
deu,1995,192.8560000000
deu,1996,217.6584000000
deu,1997,202.8912000000
deu,1998,194.1510000000
deu,1999,176.6614000000
deu,2000,172.1749000000
deu,2001,188.3713000000
deu,2002,176.2707000000
deu,2003,173.9225000000
deu,2004,164.1502000000
deu,2005,160.7590000000
deu,2006,169.0587000000
deu,2007,130.0412000000
deu,2008,154.0979000000
deu,2009,143.1775000000
deu,2010,150.7238000000
deu,2011,129.8813000000
deu,2012,137.2290000000
deu,2013,147.7519000000
deu,2014,127.0445000000
deu,2015,130.7261000000
deu,2016,134.3056000000
deu,2017,132.4329000000
deu,2018,128.1538000000
deu,2019,130.0849000000
deu,2020,131.2860000000
deu,2021,129.4105000000
deu,2022,121.4623000000
deu,2023,113.0859000000
deu,2024,118.9223000000
gha,1970,0.3828000000
gha,1971,0.3828000000
gha,1972,0.4236000000
gha,1973,0.4395000000
gha,1974,0.4580000000
gha,1975,0.4579000000
gha,1976,0.4675000000
gha,1977,0.5305000000
gha,1978,0.5966000000
gha,1979,0.5553000000
gha,1980,0.4201000000
gha,1981,0.6231000000
gha,1982,0.5723000000
gha,1983,0.2945000000
gha,1984,0.3987000000
gha,1985,0.5345000000
gha,1986,0.5223000000
gha,1987,0.5914000000
gha,1988,0.5788000000
gha,1989,0.6198000000
gha,1990,0.5599000000
gha,1991,0.4114000000
gha,1992,0.4714000000
gha,1993,0.4804000000
gha,1994,0.5494000000
gha,1995,0.6219000000
gha,1996,0.7004000000
gha,1997,0.7324000000
gha,1998,0.8600000000
gha,1999,0.9140000000
gha,2000,0.7857000000
gha,2001,0.9152000000
gha,2002,0.4793000000
gha,2003,0.6601000000
gha,2004,0.6925000000
gha,2005,0.6506000000
gha,2006,0.6376000000
gha,2007,0.8561000000
gha,2008,0.6757000000
gha,2009,1.1255000000
gha,2010,0.8287000000
gha,2011,1.0191000000
gha,2012,1.1656000000
gha,2013,1.0579000000
gha,2014,0.8393000000
gha,2015,0.9404000000
gha,2016,0.9365000000
gha,2017,0.9552000000
gha,2018,0.9622000000
gha,2019,0.9965000000
gha,2020,1.1147000000
gha,2021,1.1645000000
gha,2022,0.7644000000
gha,2023,0.7310000000
gha,2024,0.7595000000
grc,1970,4.5261000000
grc,1971,5.2543000000
grc,1972,5.7365000000
grc,1973,6.4895000000
grc,1974,5.9539000000
grc,1975,6.2378000000
grc,1976,6.0320000000
grc,1977,5.5838000000
grc,1978,6.5544000000
grc,1979,6.3237000000
grc,1980,5.8686000000
grc,1981,5.4966000000
grc,1982,6.4711000000
grc,1983,6.1474000000
grc,1984,6.5148000000
grc,1985,7.0071000000
grc,1986,6.1950000000
grc,1987,7.4867000000
grc,1988,7.4550000000
grc,1989,8.3532000000
grc,1990,8.0675000000
grc,1991,8.3621000000
grc,1992,8.0028000000
grc,1993,7.8628000000
grc,1994,7.9233000000
grc,1995,7.9962000000
grc,1996,9.8802000000
grc,1997,10.1425000000
grc,1998,10.4930000000
grc,1999,10.3197000000
grc,2000,10.9252000000
grc,2001,11.7668000000
grc,2002,12.3041000000
grc,2003,14.1985000000
grc,2004,13.3973000000
grc,2005,14.0511000000
grc,2006,13.9415000000
grc,2007,12.6762000000
grc,2008,12.3997000000
grc,2009,10.6131000000
grc,2010,9.4751000000
grc,2011,11.4831000000
grc,2012,8.9065000000
grc,2013,5.4048000000
grc,2014,5.2710000000
grc,2015,6.9865000000
grc,2016,6.3854000000
grc,2017,6.2462000000
grc,2018,5.4910000000
grc,2019,6.0059000000
grc,2020,6.7381000000
grc,2021,6.0017000000
grc,2022,6.6253000000
grc,2023,5.1520000000
grc,2024,5.4649000000
grl,1970,0.0000000000
grl,1971,0.0000000000
grl,1972,0.0000000000
grl,1973,0.0000000000
grl,1974,0.0000000000
grl,1975,0.0000000000
grl,1976,0.0000000000
grl,1977,0.0000000000
grl,1978,0.0000000000
grl,1979,0.0000000000
grl,1980,0.0000000000
grl,1981,0.0000000000
grl,1982,0.0000000000
grl,1983,0.0000000000
grl,1984,0.0000000000
grl,1985,0.0000000000
grl,1986,0.0000000000
grl,1987,0.0000000000
grl,1988,0.0000000000
grl,1989,0.0000000000
grl,1990,0.0000000000
grl,1991,0.0000000000
grl,1992,0.0000000000
grl,1993,0.0000000000
grl,1994,0.0000000000
grl,1995,0.0000000000
grl,1996,0.0000000000
grl,1997,0.0000000000
grl,1998,0.0000000000
grl,1999,0.0000000000
grl,2000,0.0000000000
grl,2001,0.0000000000
grl,2002,0.0000000000
grl,2003,0.0000000000
grl,2004,0.3265000000
grl,2005,0.3329000000
grl,2006,0.3328000000
grl,2007,0.3424000000
grl,2008,0.3456000000
grl,2009,0.3011000000
grl,2010,0.2819000000
grl,2011,0.2914000000
grl,2012,0.3073000000
grl,2013,0.3136000000
grl,2014,0.2848000000
grl,2015,0.2816000000
grl,2016,0.2878000000
grl,2017,0.2954000000
grl,2018,0.2940000000
grl,2019,0.3032000000
grl,2020,0.3170000000
grl,2021,0.3199000000
grl,2022,0.3406000000
grl,2023,0.3363000000
grl,2024,0.3418000000
grd,1970,0.0024000000
grd,1971,0.0024000000
grd,1972,0.0025000000
grd,1973,0.0031000000
grd,1974,0.0026000000
grd,1975,0.0023000000
grd,1976,0.0025000000
grd,1977,0.0027000000
grd,1978,0.0030000000
grd,1979,0.0034000000
grd,1980,0.0028000000
grd,1981,0.0038000000
grd,1982,0.0034000000
grd,1983,0.0037000000
grd,1984,0.0040000000
grd,1985,0.0040000000
grd,1986,0.0047000000
grd,1987,0.0061000000
grd,1988,0.0073000000
grd,1989,0.0075000000
grd,1990,0.0051000000
grd,1991,0.0059000000
grd,1992,0.0052000000
grd,1993,0.0056000000
grd,1994,0.0063000000
grd,1995,0.0055000000
grd,1996,0.0056000000
grd,1997,0.0075000000
grd,1998,0.0064000000
grd,1999,0.0064000000
grd,2000,0.0037000000
grd,2001,0.0038000000
grd,2002,0.0038000000
grd,2003,0.0043000000
grd,2004,0.0041000000
grd,2005,0.0044000000
grd,2006,0.0049000000
grd,2007,0.0051000000
grd,2008,0.0054000000
grd,2009,0.0061000000
grd,2010,0.0077000000
grd,2011,0.0057000000
grd,2012,0.0064000000
grd,2013,0.0089000000
grd,2014,0.0085000000
grd,2015,0.0092000000
grd,2016,0.0119000000
grd,2017,0.0106000000
grd,2018,0.0131000000
grd,2019,0.0167000000
grd,2020,0.0129000000
grd,2021,0.0133000000
grd,2022,0.0136000000
grd,2023,0.0136000000
grd,2024,0.0141000000
gtm,1970,0.2189000000
gtm,1971,0.2189000000
gtm,1972,0.2439000000
gtm,1973,0.2786000000
gtm,1974,0.2462000000
gtm,1975,0.3086000000
gtm,1976,0.2989000000
gtm,1977,0.3242000000
gtm,1978,0.3681000000
gtm,1979,0.3928000000
gtm,1980,0.4177000000
gtm,1981,0.4582000000
gtm,1982,0.4390000000
gtm,1983,0.4252000000
gtm,1984,0.4470000000
gtm,1985,0.4438000000
gtm,1986,0.4453000000
gtm,1987,0.4336000000
gtm,1988,0.4273000000
gtm,1989,0.5157000000
gtm,1990,0.5467000000
gtm,1991,0.5723000000
gtm,1992,0.6149000000
gtm,1993,0.6326000000
gtm,1994,0.6606000000
gtm,1995,0.7532000000
gtm,1996,0.7795000000
gtm,1997,0.8262000000
gtm,1998,0.8854000000
gtm,1999,0.9969000000
gtm,2000,1.0190000000
gtm,2001,0.5921000000
gtm,2002,0.6027000000
gtm,2003,0.6660000000
gtm,2004,0.6904000000
gtm,2005,0.5649000000
gtm,2006,0.5828000000
gtm,2007,0.6281000000
gtm,2008,0.6130000000
gtm,2009,0.5681000000
gtm,2010,0.6142000000
gtm,2011,0.6622000000
gtm,2012,0.7637000000
gtm,2013,0.7557000000
gtm,2014,0.8235000000
gtm,2015,0.8990000000
gtm,2016,0.9682000000
gtm,2017,0.9367000000
gtm,2018,0.9758000000
gtm,2019,1.0327000000
gtm,2020,1.0357000000
gtm,2021,1.1911000000
gtm,2022,1.2587000000
gtm,2023,1.3344000000
gtm,2024,1.3859000000
gin,1970,0.1625000000
gin,1971,0.1625000000
gin,1972,0.1537000000
gin,1973,0.1638000000
gin,1974,0.1767000000
gin,1975,0.1827000000
gin,1976,0.1674000000
gin,1977,0.1800000000
gin,1978,0.1700000000
gin,1979,0.1950000000
gin,1980,0.1689000000
gin,1981,0.1369000000
gin,1982,0.1536000000
gin,1983,0.1683000000
gin,1984,0.1533000000
gin,1985,0.1452000000
gin,1986,0.1467000000
gin,1987,0.2422000000
gin,1988,0.2092000000
gin,1989,0.2228000000
gin,1990,0.1455000000
gin,1991,0.1385000000
gin,1992,0.1224000000
gin,1993,0.1231000000
gin,1994,0.1297000000
gin,1995,0.1281000000
gin,1996,0.1272000000
gin,1997,0.1291000000
gin,1998,0.1162000000
gin,1999,0.1237000000
gin,2000,0.1920000000
gin,2001,0.2040000000
gin,2002,0.2232000000
gin,2003,0.2330000000
gin,2004,0.2275000000
gin,2005,0.2125000000
gin,2006,0.2179000000
gin,2007,0.2060000000
gin,2008,0.1848000000
gin,2009,0.1917000000
gin,2010,0.2105000000
gin,2011,0.2639000000
gin,2012,0.2441000000
gin,2013,0.2089000000
gin,2014,0.2222000000
gin,2015,0.2368000000
gin,2016,0.2600000000
gin,2017,0.2634000000
gin,2018,0.3460000000
gin,2019,0.4383000000
gin,2020,0.4728000000
gin,2021,0.4041000000
gin,2022,0.4666000000
gin,2023,0.4462000000
gin,2024,0.4636000000
gnb,1970,0.0174000000
gnb,1971,0.0174000000
gnb,1972,0.0165000000
gnb,1973,0.0176000000
gnb,1974,0.0189000000
gnb,1975,0.0196000000
gnb,1976,0.0179000000
gnb,1977,0.0193000000
gnb,1978,0.0182000000
gnb,1979,0.0209000000
gnb,1980,0.0181000000
gnb,1981,0.0149000000
gnb,1982,0.0165000000
gnb,1983,0.0177000000
gnb,1984,0.0215000000
gnb,1985,0.0247000000
gnb,1986,0.0173000000
gnb,1987,0.0447000000
gnb,1988,0.0440000000
gnb,1989,0.0494000000
gnb,1990,0.0287000000
gnb,1991,0.0355000000
gnb,1992,0.0320000000
gnb,1993,0.0336000000
gnb,1994,0.0350000000
gnb,1995,0.0350000000
gnb,1996,0.0331000000
gnb,1997,0.0348000000
gnb,1998,0.0310000000
gnb,1999,0.0330000000
gnb,2000,0.0289000000
gnb,2001,0.0299000000
gnb,2002,0.0322000000
gnb,2003,0.0374000000
gnb,2004,0.0366000000
gnb,2005,0.0334000000
gnb,2006,0.0340000000
gnb,2007,0.0327000000
gnb,2008,0.0281000000
gnb,2009,0.0285000000
gnb,2010,0.0272000000
gnb,2011,0.0332000000
gnb,2012,0.0325000000
gnb,2013,0.0322000000
gnb,2014,0.0340000000
gnb,2015,0.0337000000
gnb,2016,0.0356000000
gnb,2017,0.0292000000
gnb,2018,0.0381000000
gnb,2019,0.0368000000
gnb,2020,0.0332000000
gnb,2021,0.0303000000
gnb,2022,0.0350000000
gnb,2023,0.0335000000
gnb,2024,0.0348000000
guy,1970,0.1060000000
guy,1971,0.1060000000
guy,1972,0.1219000000
guy,1973,0.1916000000
guy,1974,0.2264000000
guy,1975,0.2611000000
guy,1976,0.2200000000
guy,1977,0.2008000000
guy,1978,0.1977000000
guy,1979,0.1850000000
guy,1980,0.1819000000
guy,1981,0.2038000000
guy,1982,0.1975000000
guy,1983,0.2518000000
guy,1984,0.2233000000
guy,1985,0.2423000000
guy,1986,0.2138000000
guy,1987,0.2204000000
guy,1988,0.1950000000
guy,1989,0.2108000000
guy,1990,0.1982000000
guy,1991,0.1792000000
guy,1992,0.1605000000
guy,1993,0.1415000000
guy,1994,0.2074000000
guy,1995,0.2551000000
guy,1996,0.2644000000
guy,1997,0.3023000000
guy,1998,0.2678000000
guy,1999,0.3364000000
guy,2000,0.3018000000
guy,2001,0.3048000000
guy,2002,0.3175000000
guy,2003,0.2060000000
guy,2004,0.2313000000
guy,2005,0.3168000000
guy,2006,0.2282000000
guy,2007,0.2603000000
guy,2008,0.2754000000
guy,2009,0.1645000000
guy,2010,0.2620000000
guy,2011,0.2779000000
guy,2012,0.3662000000
guy,2013,0.3473000000
guy,2014,0.3787000000
guy,2015,0.3724000000
guy,2016,0.3778000000
guy,2017,0.4114000000
guy,2018,0.4130000000
guy,2019,0.4259000000
guy,2020,0.3195000000
guy,2021,0.2786000000
guy,2022,0.2137000000
guy,2023,0.2171000000
guy,2024,0.2257000000
hti,1970,0.0220000000
hti,1971,0.0220000000
hti,1972,0.0188000000
hti,1973,0.0188000000
hti,1974,0.0220000000
hti,1975,0.0252000000
hti,1976,0.0313000000
hti,1977,0.0345000000
hti,1978,0.0408000000
hti,1979,0.0440000000
hti,1980,0.0375000000
hti,1981,0.0375000000
hti,1982,0.0469000000
hti,1983,0.0532000000
hti,1984,0.0564000000
hti,1985,0.0594000000
hti,1986,0.0655000000
hti,1987,0.0592000000
hti,1988,0.0592000000
hti,1989,0.0746000000
hti,1990,0.0774000000
hti,1991,0.0650000000
hti,1992,0.0494000000
hti,1993,0.0620000000
hti,1994,0.0305000000
hti,1995,0.0961000000
hti,1996,0.0966000000
hti,1997,0.1029000000
hti,1998,0.1117000000
hti,1999,0.1635000000
hti,2000,0.3238000000
hti,2001,0.2815000000
hti,2002,0.2196000000
hti,2003,0.2886000000
hti,2004,0.2418000000
hti,2005,0.2481000000
hti,2006,0.2574000000
hti,2007,0.2287000000
hti,2008,0.2377000000
hti,2009,0.2122000000
hti,2010,0.2105000000
hti,2011,0.2062000000
hti,2012,0.1933000000
hti,2013,0.3307000000
hti,2014,0.1658000000
hti,2015,0.2652000000
hti,2016,0.2684000000
hti,2017,0.2707000000
hti,2018,0.2747000000
hti,2019,0.2738000000
hti,2020,0.2647000000
hti,2021,0.2599000000
hti,2022,0.2625000000
hti,2023,0.2619000000
hti,2024,0.2720000000
hnd,1970,0.1766000000
hnd,1971,0.1766000000
hnd,1972,0.1830000000
hnd,1973,0.2083000000
hnd,1974,0.1924000000
hnd,1975,0.2081000000
hnd,1976,0.2302000000
hnd,1977,0.2652000000
hnd,1978,0.3003000000
hnd,1979,0.3191000000
hnd,1980,0.3159000000
hnd,1981,0.2874000000
hnd,1982,0.2718000000
hnd,1983,0.2745000000
hnd,1984,0.2526000000
hnd,1985,0.2573000000
hnd,1986,0.2731000000
hnd,1987,0.2953000000
hnd,1988,0.3328000000
hnd,1989,0.3521000000
hnd,1990,0.3331000000
hnd,1991,0.3360000000
hnd,1992,0.4023000000
hnd,1993,0.3521000000
hnd,1994,0.3570000000
hnd,1995,0.3738000000
hnd,1996,0.3672000000
hnd,1997,0.3888000000
hnd,1998,0.3936000000
hnd,1999,0.3979000000
hnd,2000,0.2919000000
hnd,2001,0.5338000000
hnd,2002,0.6863000000
hnd,2003,0.9018000000
hnd,2004,0.6814000000
hnd,2005,0.6651000000
hnd,2006,0.6706000000
hnd,2007,0.2785000000
hnd,2008,0.4529000000
hnd,2009,0.4468000000
hnd,2010,0.2504000000
hnd,2011,0.2560000000
hnd,2012,0.2703000000
hnd,2013,0.2779000000
hnd,2014,0.8330000000
hnd,2015,0.4059000000
hnd,2016,0.4002000000
hnd,2017,0.6963000000
hnd,2018,0.5479000000
hnd,2019,0.5797000000
hnd,2020,0.5663000000
hnd,2021,0.7118000000
hnd,2022,0.6225000000
hnd,2023,0.6118000000
hnd,2024,0.6354000000
hkg,1970,0.9821000000
hkg,1971,0.9821000000
hkg,1972,0.7956000000
hkg,1973,0.6689000000
hkg,1974,0.9963000000
hkg,1975,0.9189000000
hkg,1976,0.9802000000
hkg,1977,1.2885000000
hkg,1978,1.2253000000
hkg,1979,0.7966000000
hkg,1980,0.9291000000
hkg,1981,0.7423000000
hkg,1982,1.0257000000
hkg,1983,0.7165000000
hkg,1984,0.7982000000
hkg,1985,0.8445000000
hkg,1986,0.9581000000
hkg,1987,1.0290000000
hkg,1988,1.1318000000
hkg,1989,1.1719000000
hkg,1990,1.2710000000
hkg,1991,1.3277000000
hkg,1992,1.4508000000
hkg,1993,1.4496000000
hkg,1994,1.6746000000
hkg,1995,1.7222000000
hkg,1996,1.6920000000
hkg,1997,1.6967000000
hkg,1998,1.6473000000
hkg,1999,1.8660000000
hkg,2000,1.8445000000
hkg,2001,2.0584000000
hkg,2002,2.2870000000
hkg,2003,2.4386000000
hkg,2004,2.4066000000
hkg,2005,1.7325000000
hkg,2006,1.6988000000
hkg,2007,1.6932000000
hkg,2008,1.6930000000
hkg,2009,1.6628000000
hkg,2010,1.6557000000
hkg,2011,1.6483000000
hkg,2012,1.6284000000
hkg,2013,1.6151000000
hkg,2014,1.6140000000
hkg,2015,1.5785000000
hkg,2016,1.6048000000
hkg,2017,1.5999000000
hkg,2018,1.6766000000
hkg,2019,1.5573000000
hkg,2020,1.5558000000
hkg,2021,1.5572000000
hkg,2022,1.4948000000
hkg,2023,1.6325000000
hkg,2024,1.8308000000
hun,1970,16.0269000000
hun,1971,15.7101000000
hun,1972,15.8029000000
hun,1973,17.2174000000
hun,1974,17.5922000000
hun,1975,17.0486000000
hun,1976,17.5996000000
hun,1977,18.1593000000
hun,1978,20.5989000000
hun,1979,20.9025000000
hun,1980,20.5674000000
hun,1981,20.7376000000
hun,1982,20.8345000000
hun,1983,19.5500000000
hun,1984,20.3386000000
hun,1985,22.3339000000
hun,1986,20.6341000000
hun,1987,22.1554000000
hun,1988,21.8378000000
hun,1989,21.2203000000
hun,1990,19.7995000000
hun,1991,20.1968000000
hun,1992,15.9983000000
hun,1993,16.4949000000
hun,1994,16.9893000000
hun,1995,16.1613000000
hun,1996,16.6819000000
hun,1997,15.3716000000
hun,1998,14.4147000000
hun,1999,14.9919000000
hun,2000,14.8544000000
hun,2001,15.5994000000
hun,2002,15.5964000000
hun,2003,16.9054000000
hun,2004,16.8516000000
hun,2005,17.3961000000
hun,2006,15.8744000000
hun,2007,13.0799000000
hun,2008,13.3097000000
hun,2009,13.0716000000
hun,2010,13.8474000000
hun,2011,13.1738000000
hun,2012,11.4248000000
hun,2013,11.3427000000
hun,2014,10.4675000000
hun,2015,11.2635000000
hun,2016,11.8264000000
hun,2017,12.0822000000
hun,2018,11.5257000000
hun,2019,11.2667000000
hun,2020,11.8877000000
hun,2021,12.5769000000
hun,2022,10.7838000000
hun,2023,9.3173000000
hun,2024,9.3342000000
isl,1970,0.7987000000
isl,1971,0.7895000000
isl,1972,0.8341000000
isl,1973,0.8723000000
isl,1974,0.8636000000
isl,1975,0.8667000000
isl,1976,0.7846000000
isl,1977,0.8066000000
isl,1978,0.8099000000
isl,1979,0.7742000000
isl,1980,0.7247000000
isl,1981,0.7053000000
isl,1982,0.6544000000
isl,1983,0.6390000000
isl,1984,0.5805000000
isl,1985,0.5448000000
isl,1986,0.5856000000
isl,1987,0.6331000000
isl,1988,0.6675000000
isl,1989,0.6798000000
isl,1990,0.7142000000
isl,1991,0.7415000000
isl,1992,0.7919000000
isl,1993,0.8267000000
isl,1994,0.8326000000
isl,1995,0.8234000000
isl,1996,0.9031000000
isl,1997,0.8713000000
isl,1998,0.8341000000
isl,1999,0.8134000000
isl,2000,0.7627000000
isl,2001,0.6771000000
isl,2002,0.7377000000
isl,2003,0.7755000000
isl,2004,0.7446000000
isl,2005,0.7313000000
isl,2006,0.6161000000
isl,2007,0.6334000000
isl,2008,0.5835000000
isl,2009,0.6746000000
isl,2010,0.6055000000
isl,2011,0.5770000000
isl,2012,0.5613000000
isl,2013,0.6645000000
isl,2014,0.6271000000
isl,2015,0.6839000000
isl,2016,0.5615000000
isl,2017,0.5591000000
isl,2018,0.5767000000
isl,2019,0.5404000000
isl,2020,0.5370000000
isl,2021,0.6013000000
isl,2022,0.5705000000
isl,2023,0.5419000000
isl,2024,0.5620000000
ind,1970,34.4967000000
ind,1971,34.4967000000
ind,1972,33.9392000000
ind,1973,35.0237000000
ind,1974,33.2831000000
ind,1975,33.6919000000
ind,1976,36.6182000000
ind,1977,38.2797000000
ind,1978,40.6914000000
ind,1979,47.7957000000
ind,1980,45.3585000000
ind,1981,54.2275000000
ind,1982,55.5259000000
ind,1983,60.8461000000
ind,1984,73.5966000000
ind,1985,66.4605000000
ind,1986,59.9950000000
ind,1987,63.0633000000
ind,1988,73.4404000000
ind,1989,73.3300000000
ind,1990,84.7082000000
ind,1991,92.3608000000
ind,1992,91.5903000000
ind,1993,91.0073000000
ind,1994,100.4128000000
ind,1995,104.4548000000
ind,1996,108.8855000000
ind,1997,118.0312000000
ind,1998,105.4977000000
ind,1999,113.8177000000
ind,2000,111.2212000000
ind,2001,110.5898000000
ind,2002,115.6783000000
ind,2003,124.6635000000
ind,2004,127.2363000000
ind,2005,127.4151000000
ind,2006,128.1986000000
ind,2007,124.9677000000
ind,2008,168.8995000000
ind,2009,150.9063000000
ind,2010,152.7381000000
ind,2011,145.1619000000
ind,2012,152.7685000000
ind,2013,151.7426000000
ind,2014,157.9292000000
ind,2015,162.6889000000
ind,2016,168.3979000000
ind,2017,173.2178000000
ind,2018,179.4651000000
ind,2019,181.3629000000
ind,2020,178.1941000000
ind,2021,189.1577000000
ind,2022,197.0061000000
ind,2023,202.4992000000
ind,2024,210.2358000000
idn,1970,6.5619000000
idn,1971,6.5619000000
idn,1972,7.7071000000
idn,1973,8.5260000000
idn,1974,9.8435000000
idn,1975,11.3033000000
idn,1976,12.2013000000
idn,1977,13.5676000000
idn,1978,14.7915000000
idn,1979,16.6240000000
idn,1980,18.0491000000
idn,1981,19.4478000000
idn,1982,19.4003000000
idn,1983,18.8965000000
idn,1984,18.4141000000
idn,1985,17.8710000000
idn,1986,17.9351000000
idn,1987,17.9437000000
idn,1988,18.9182000000
idn,1989,22.3941000000
idn,1990,23.3481000000
idn,1991,24.0617000000
idn,1992,26.0423000000
idn,1993,26.9069000000
idn,1994,27.8351000000
idn,1995,29.7889000000
idn,1996,31.7386000000
idn,1997,32.0382000000
idn,1998,33.1753000000
idn,1999,40.1562000000
idn,2000,45.0237000000
idn,2001,45.3167000000
idn,2002,43.7004000000
idn,2003,43.2159000000
idn,2004,45.0432000000
idn,2005,42.3120000000
idn,2006,37.8651000000
idn,2007,37.4816000000
idn,2008,34.4233000000
idn,2009,30.6309000000
idn,2010,27.3669000000
idn,2011,29.5432000000
idn,2012,33.5525000000
idn,2013,33.6079000000
idn,2014,33.0419000000
idn,2015,29.8407000000
idn,2016,29.7682000000
idn,2017,30.7103000000
idn,2018,30.0968000000
idn,2019,28.5054000000
idn,2020,28.6272000000
idn,2021,30.8335000000
idn,2022,30.4931000000
idn,2023,30.4992000000
idn,2024,31.2837000000
irn,1970,11.9672000000
irn,1971,11.9672000000
irn,1972,13.8607000000
irn,1973,16.0356000000
irn,1974,18.2138000000
irn,1975,21.3101000000
irn,1976,24.3412000000
irn,1977,28.1165000000
irn,1978,28.0411000000
irn,1979,32.6419000000
irn,1980,30.3168000000
irn,1981,31.5745000000
irn,1982,36.0962000000
irn,1983,44.3677000000
irn,1984,47.1208000000
irn,1985,51.2387000000
irn,1986,44.8490000000
irn,1987,47.8286000000
irn,1988,48.5435000000
irn,1989,53.3259000000
irn,1990,52.8830000000
irn,1991,58.1540000000
irn,1992,71.5091000000
irn,1993,68.2317000000
irn,1994,82.2711000000
irn,1995,83.8917000000
irn,1996,89.1865000000
irn,1997,90.9679000000
irn,1998,93.5162000000
irn,1999,95.1442000000
irn,2000,101.2699000000
irn,2001,106.3567000000
irn,2002,108.8777000000
irn,2003,109.6347000000
irn,2004,118.3880000000
irn,2005,124.3715000000
irn,2006,139.1486000000
irn,2007,149.6730000000
irn,2008,135.0347000000
irn,2009,138.4790000000
irn,2010,133.7182000000
irn,2011,135.2158000000
irn,2012,125.4857000000
irn,2013,135.3451000000
irn,2014,133.9012000000
irn,2015,135.8691000000
irn,2016,144.1011000000
irn,2017,136.7988000000
irn,2018,133.6034000000
irn,2019,157.5009000000
irn,2020,166.7962000000
irn,2021,167.7661000000
irn,2022,171.3843000000
irn,2023,176.1727000000
irn,2024,175.7148000000
irq,1970,2.1692000000
irq,1971,2.1692000000
irq,1972,2.0058000000
irq,1973,2.1699000000
irq,1974,2.6952000000
irq,1975,3.1292000000
irq,1976,3.5142000000
irq,1977,3.6425000000
irq,1978,3.7697000000
irq,1979,3.9053000000
irq,1980,4.0520000000
irq,1981,3.6641000000
irq,1982,3.3430000000
irq,1983,3.5681000000
irq,1984,3.2796000000
irq,1985,3.7322000000
irq,1986,4.8351000000
irq,1987,5.5458000000
irq,1988,5.9720000000
irq,1989,6.4478000000
irq,1990,6.1809000000
irq,1991,3.8777000000
irq,1992,4.7897000000
irq,1993,5.4354000000
irq,1994,6.2289000000
irq,1995,5.1520000000
irq,1996,5.6224000000
irq,1997,5.7115000000
irq,1998,5.8683000000
irq,1999,5.8432000000
irq,2000,6.8586000000
irq,2001,7.0804000000
irq,2002,7.0846000000
irq,2003,6.8721000000
irq,2004,7.5945000000
irq,2005,9.7836000000
irq,2006,10.5906000000
irq,2007,11.0986000000
irq,2008,12.6183000000
irq,2009,10.4580000000
irq,2010,10.8642000000
irq,2011,10.9728000000
irq,2012,12.0739000000
irq,2013,12.0736000000
irq,2014,8.8846000000
irq,2015,7.2097000000
irq,2016,8.0538000000
irq,2017,8.9768000000
irq,2018,9.2778000000
irq,2019,9.4020000000
irq,2020,9.4526000000
irq,2021,9.7090000000
irq,2022,9.4179000000
irq,2023,10.0441000000
irq,2024,10.3049000000
irl,1970,6.3999000000
irl,1971,6.5324000000
irl,1972,6.3324000000
irl,1973,6.2304000000
irl,1974,6.6101000000
irl,1975,6.3447000000
irl,1976,6.5429000000
irl,1977,7.1710000000
irl,1978,6.3355000000
irl,1979,8.0795000000
irl,1980,7.2623000000
irl,1981,7.7125000000
irl,1982,7.8615000000
irl,1983,8.2251000000
irl,1984,7.2808000000
irl,1985,7.5948000000
irl,1986,8.6407000000
irl,1987,8.4307000000
irl,1988,8.1071000000
irl,1989,8.3487000000
irl,1990,10.2334000000
irl,1991,10.0136000000
