economy,year,dt_nfl_uncr_cd
oss,1998,5359999.9696016349
oss,1999,7000000.1788139269
oss,2000,9059999.9427795354
oss,2001,18349999.8003244400
oss,2002,16009999.9159574434
oss,2003,13869999.9116361141
oss,2004,13960000.3343075551
oss,2005,3579999.9982118621
oss,2006,1779999.9751150613
oss,2007,4799999.9895691909
oss,2008,5109999.9770522052
oss,2009,5940000.0553578176
oss,2010,4039999.9544024486
oss,2011,9340000.0631809235
oss,2012,4906000.0889003305
oss,2013,6342715.0323986970
oss,2015,4923613.3992672004
oss,2016,3783628.8213729798
oss,2017,3273280.0245285002
oss,2018,3391657.8292846670
oss,2019,4677508.6522102328
oss,2020,788064.3010139470
oss,2021,2575419.9624061571
oss,2022,732600.0183820720
pst,1970,229999.9929964542
pst,1971,239999.9946355820
pst,1972,249999.9999999997
pst,1973,520000.0032782549
pst,1974,59999.9986588954
pst,1975,49999.9988824129
pst,1978,109999.9994039540
pst,1979,9079999.9982118607
pst,1980,14180000.2306699678
pst,1981,6889999.9707937241
pst,1982,5839999.9290704746
pst,1983,5150000.0543892356
pst,1984,5300000.1795589942
pst,1985,4400000.1028180104
pst,1986,4999999.8360872241
pst,1987,4250000.0000000000
pst,1988,9099999.5376914758
pst,1989,27219999.3804096803
pst,1990,18739999.7413158491
pst,1991,25200000.3829598576
pst,1992,30119999.8110533208
pst,1993,22840000.7523596138
pst,1994,181290002.4056434333
pst,1995,6770000.0107288323
pst,1996,11590000.0780820809
pst,1997,13539999.9991059154
pst,1998,8530000.0980496369
pst,1999,7930000.0034272717
pst,2000,40720000.2744794413
pst,2001,39510000.5567073822
pst,2002,36850000.7987022698
pst,2003,26360000.4874170050
pst,2004,24109999.6548145600
pst,2005,7260000.0798702138
pst,2006,6760000.0649690637
pst,2007,8899999.9761581440
pst,2008,8209999.9040365266
pst,2009,5789999.9171495400
pst,2010,2359999.9397993130
pst,2011,3970000.0286102300
pst,2012,3040899.9845385537
pst,2015,3386340.6181335403
pst,2016,4469110.4888915997
pst,2017,5850940.2275085393
pst,2018,3226787.3883247329
pst,2019,5724567.2345161447
pst,2020,8467042.6845550612
pst,2021,8003319.7999000512
pst,2022,603200.0184059140
pre,1970,3960000.0139325848
pre,1971,4359999.9751895629
pre,1972,18330000.3502518386
pre,1973,14969999.6635317840
pre,1974,8990000.1659989376
pre,1975,12619999.9675154723
pre,1976,18969999.8870491870
pre,1977,28159999.7244774885
pre,1978,29000000.1378357597
pre,1979,52380000.3305077255
pre,1980,116519997.8128075600
pre,1981,127950001.5601516962
pre,1982,101969998.6297637969
pre,1983,115669998.6737220734
pre,1984,135619999.0250170529
pre,1985,176959997.8737532794
pre,1986,152730001.9469111860
pre,1987,126000002.3841857612
pre,1988,144869999.2597103417
pre,1989,121399998.1340021938
pre,1990,129129999.2799758762
pre,1991,232460000.4311650097
pre,1992,231859995.8941340744
pre,1993,259199997.0823526084
pre,1994,409880005.1882863045
pre,1995,308930001.5047193170
pre,1996,137139998.7898766398
pre,1997,127410000.7526577264
pre,1998,108559999.8794496357
pre,1999,122280000.4743039608
pre,2000,159709999.2483854592
pre,2001,198159998.2082844079
pre,2002,251369997.8068471551
pre,2003,209810000.4997104108
pre,2004,181040000.4778057635
pre,2005,50320000.2722442299
pre,2006,25309999.7304380015
pre,2007,39389999.6727704778
pre,2008,47710000.0642240196
pre,2009,62879998.8962709606
pre,2010,49200000.3661960512
pre,2011,67730001.1515616924
pre,2012,133523901.5556871146
pre,2013,101165153.3665135205
pre,2014,59599.9993383884
pre,2015,88245184.9756762832
pre,2016,104109129.8162937611
pre,2017,162777519.4346905947
pre,2018,94743010.8562112451
pre,2019,172720508.3221197128
pre,2020,157065364.5098209381
pre,2021,321889390.2301788330
pre,2022,171259200.8411884308
sst,1970,39999.9991059303
sst,1971,19999.9995529652
sst,1972,240000.0020861622
sst,1973,450000.0067055221
sst,1974,8789999.5408952255
sst,1975,21190000.0106543303
sst,1976,34050000.7495284006
sst,1977,43389998.1267750114
sst,1978,16650000.0711530019
sst,1979,13980000.3245472871
sst,1980,22089999.9644606933
sst,1981,19720000.1645833403
sst,1982,16500000.0279396791
sst,1983,11770000.2230703905
sst,1984,13230000.1122057494
sst,1985,11009999.9867379684
sst,1986,7699999.8278915836
sst,1987,11579999.7150898073
sst,1988,23579999.8324364386
sst,1989,25860000.0888109803
sst,1990,17579999.8044967540
sst,1991,18100000.0685453415
sst,1992,19650000.1102685817
sst,1993,24329999.3127584495
sst,1994,22780000.2880394198
sst,1995,13380000.0902265366
sst,1996,7759999.9811500255
sst,1997,6710000.0735372342
sst,1998,5869999.9600648908
sst,1999,7910000.2050399724
sst,2000,9059999.9427795354
sst,2001,18349999.8003244400
sst,2002,16009999.9159574434
sst,2003,13869999.9116361141
sst,2004,13960000.3343075551
sst,2005,3579999.9982118621
sst,2006,1779999.9751150613
sst,2007,4799999.9895691909
sst,2008,5109999.9770522052
sst,2009,5940000.0553578176
sst,2010,4039999.9544024486
sst,2011,9340000.0631809235
sst,2012,4906000.0889003305
sst,2013,6342715.0323986970
sst,2015,4923613.3992672004
sst,2016,4759858.9062690679
sst,2017,4340049.9820709201
sst,2018,3391657.8292846670
sst,2019,4679188.8722218554
sst,2020,788064.3010139470
sst,2021,2575419.9624061571
sst,2022,732600.0183820720
sas,1969,369999.9935925010
sas,1970,360000.0031292440
sas,1971,749999.9888241290
sas,1972,179999.9959766860
sas,1973,280000.0049173830
sas,1974,130000.0008195640
sas,1975,169999.9962002040
sas,1976,0.0000000000
sas,1977,0.0000000000
sas,1978,3230000.0190734901
sas,1979,5150000.0953674298
sas,1980,780000.0086426730
sas,1981,1869999.9451637296
sas,1982,2870000.0047683697
sas,1983,3020000.0293552903
sas,1984,3970000.0770390001
sas,1985,3569999.9704956999
sas,1986,4079999.9814480497
sas,1987,0.0000000000
sas,1988,10509999.7296929006
sas,1989,6729999.8402595501
sas,1990,6860000.1037120800
sas,1991,5379999.9654293098
sas,1992,32670000.3147125058
sas,1993,35729999.0653991997
sas,1994,34269999.0272521973
sas,1995,22069999.6948242001
sas,1996,13209999.5985627007
sas,1997,11359999.9323487002
sas,1998,7989999.7599422894
sas,1999,8089999.9514222089
sas,2000,12700000.1668929998
sas,2001,14280000.2098082993
sas,2002,15349999.9046326000
sas,2003,14200000.2861023005
sas,2004,0.0000000000
sas,2005,2340000.0482797599
sas,2006,630000.0101327900
sas,2007,5440000.0423192997
sas,2008,5659999.9219179200
sas,2009,3940000.0572204599
sas,2010,7289999.9022483798
sas,2011,7530000.2098083496
sas,2012,9976300.1203537006
sas,2013,7128212.9287719699
sas,2014,0.0000000000
sas,2015,9477070.9276199304
sas,2016,7423774.9576568604
sas,2017,10797519.9222564995
sas,2018,8682334.1846466102
sas,2019,6428658.9324474297
sas,2020,8318837.7786354991
sas,2021,11490570.0683593992
sas,2022,8076099.8725891095
sas,2023,10675500.1544952001
tsa,1970,360000.0031292441
tsa,1971,749999.9888241291
tsa,1972,179999.9959766861
tsa,1973,280000.0049173831
tsa,1974,130000.0008195637
tsa,1975,169999.9962002036
tsa,1976,19999.9995529652
tsa,1978,3230000.0190734901
tsa,1979,10079999.9237060528
tsa,1980,69409997.2620606720
tsa,1981,110579999.0296367258
tsa,1982,95740002.7513503581
tsa,1983,85719996.9775974900
tsa,1984,85080000.6873906106
tsa,1985,68300001.1909752786
tsa,1986,79049999.0656972378
tsa,1987,79400001.5258789062
tsa,1988,62990000.7992982492
tsa,1989,69120000.6604194194
tsa,1990,58960000.8428097367
tsa,1991,47809998.8400936425
tsa,1992,103499998.3310699016
tsa,1993,74659998.4169006944
tsa,1994,65619999.4087219909
tsa,1995,55170000.0762939230
tsa,1996,26649999.4173645638
tsa,1997,23279999.7404217310
tsa,1998,20219999.3021785840
tsa,1999,21440000.3328919187
tsa,2000,30900000.4529953189
tsa,2001,35440000.0572204813
tsa,2002,42479999.5422363132
tsa,2003,34989999.7562170252
tsa,2004,68610000.6103515923
tsa,2005,18059999.8384714127
tsa,2006,12819999.5905160904
tsa,2007,8260000.0947713871
tsa,2008,9379999.8313188497
tsa,2009,3940000.0572204581
tsa,2010,7289999.9022483807
tsa,2011,7530000.2098083496
tsa,2012,9976300.1203536913
tsa,2013,7128212.9287719764
tsa,2015,9477071.4044570904
tsa,2016,63225826.2634277791
tsa,2017,16835649.7287750319
tsa,2018,8682334.3038558997
tsa,2019,6428659.4688892346
tsa,2020,13096280.4999726340
tsa,2021,11490570.0683593806
tsa,2022,8076099.8725891197
ssf,1969,5250000.0204891004
ssf,1970,5170000.0297278203
ssf,1971,5780000.0105053205
ssf,1972,19090000.3556162007
ssf,1973,16399999.6669590008
ssf,1974,10310000.1644343007
ssf,1975,14509999.9383092001
ssf,1976,20249999.8621642999
ssf,1977,33309999.6596575007
ssf,1978,50760000.9664893001
ssf,1979,66040000.8279829919
ssf,1980,158469996.8900530040
ssf,1981,150230002.0754339993
ssf,1982,118319998.4729290009
ssf,1983,134769998.2356280088
ssf,1984,158789998.7548590004
ssf,1985,206109997.3414090276
ssf,1986,178710002.6607509851
ssf,1987,169030002.7430060208
ssf,1988,233850002.7880069911
ssf,1989,227749995.9450219870
ssf,1990,211509995.8851930499
ssf,1991,277019998.2803309560
ssf,1992,287989997.8041650057
ssf,1993,322559997.9758260250
ssf,1994,515700003.8586561084
ssf,1995,424189999.4146080017
ssf,1996,153989998.6572560072
ssf,1997,148430001.3277679980
ssf,1998,130209999.6618929952
ssf,1999,146239999.4991720021
ssf,2000,196649998.6201519966
ssf,2001,227379997.4620339870
ssf,2002,288449997.8423119783
ssf,2003,251150000.8162109852
ssf,2004,178310000.2799180150
ssf,2005,51050000.5744398013
ssf,2006,21969999.9410659000
ssf,2007,48729999.6614456028
ssf,2008,62250000.1303852051
ssf,2009,84309998.9034235030
ssf,2010,51670000.2979486957
ssf,2011,97690001.2791157067
ssf,2012,162182401.6943570077
ssf,2013,120768808.6563719958
ssf,2014,2930899.9814093099
ssf,2015,116321875.1123639941
ssf,2016,92235422.8198527992
ssf,2017,203752248.7342360020
ssf,2018,120220948.9792589992
ssf,2019,220080742.4783709943
ssf,2020,185823738.8245759904
ssf,2021,369872348.8673570156
ssf,2022,215244000.1368519962
ssf,2023,228787300.8847239912
ssa,1969,5250000.0204891004
ssa,1970,5170000.0297278203
ssa,1971,5780000.0105053205
ssa,1972,19090000.3556162007
ssa,1973,16399999.6669590008
ssa,1974,10310000.1644343007
ssa,1975,14509999.9383092001
ssa,1976,20249999.8621642999
ssa,1977,33309999.6596575007
ssa,1978,50760000.9664893001
ssa,1979,66040000.8279829919
ssa,1980,158469996.8900530040
ssa,1981,150230002.0754339993
ssa,1982,118319998.4729290009
ssa,1983,134769998.2356280088
ssa,1984,158789998.7548590004
ssa,1985,206109997.3414090276
ssa,1986,178710002.6607509851
ssa,1987,169030002.7430060208
ssa,1988,233850002.7880069911
ssa,1989,227749995.9450219870
ssa,1990,211509995.8851930499
ssa,1991,277019998.2803309560
ssa,1992,287989997.8041650057
ssa,1993,322559997.9758260250
ssa,1994,515700003.8586561084
ssa,1995,424189999.4146080017
ssa,1996,153989998.6572560072
ssa,1997,148430001.3277679980
ssa,1998,130209999.6618929952
ssa,1999,146239999.4991720021
ssa,2000,196649998.6201519966
ssa,2001,227379997.4620339870
ssa,2002,288449997.8423119783
ssa,2003,251150000.8162109852
ssa,2004,178310000.2799180150
ssa,2005,51050000.5744398013
ssa,2006,21969999.9410659000
ssa,2007,48729999.6614456028
ssa,2008,62250000.1303852051
ssa,2009,84309998.9034235030
ssa,2010,51670000.2979486957
ssa,2011,97690001.2791157067
ssa,2012,162182401.6943570077
ssa,2013,120768808.6563719958
ssa,2014,2930899.9814093099
ssa,2015,116321875.1123639941
ssa,2016,92235422.8198527992
ssa,2017,203752248.7342360020
ssa,2018,120220948.9792589992
ssa,2019,220080742.4783709943
ssa,2020,185823738.8245759904
ssa,2021,369872348.8673570156
ssa,2022,215244000.1368519962
ssa,2023,228787300.8847239912
tss,1970,4790000.0344961882
tss,1971,4929999.9866634570
tss,1972,19010000.3574043997
tss,1973,16329999.6666610315
tss,1974,10210000.1629441995
tss,1975,14039999.9395012893
tss,1976,20159999.8585879691
tss,1977,29509999.7073411569
tss,1978,31640000.1272559315
tss,1979,57820000.5609541833
tss,1980,154949996.9091266692
tss,1981,146340001.9705296755
tss,1982,116909998.5063076764
tss,1983,133309998.1974809170
tss,1984,158559998.7506867051
tss,1985,205899997.3479657173
tss,1986,178480002.6565789878
tss,1987,159120002.8955936134
tss,1988,232460002.8023124337
tss,1989,225209995.9831685722
tss,1990,211209995.8732723892
tss,1991,258939998.3566254377
tss,1992,265059998.0950356126
tss,1993,301569997.9811906815
tss,1994,510400003.7275253534
tss,1995,403739998.6516689658
tss,1996,153549998.6596405506
tss,1997,148340001.3241917193
tss,1998,130059999.6559322327
tss,1999,145899999.4955957532
tss,2000,185889998.6296891868
tss,2001,218909997.5526332855
tss,2002,277539997.9948998094
tss,2003,242200001.0069459975
tss,2004,166990000.5850940645
tss,2005,49840000.5362928063
tss,2006,21959999.9412894398
tss,2007,47209999.6805190817
tss,2008,60090000.0445544794
tss,2009,80509998.9511072189
tss,2010,51410000.3074854687
tss,2011,97690001.2791156024
tss,2012,160911001.7195343673
tss,2013,119352382.7129974812
tss,2014,59599.9993383884
tss,2015,114844440.2692840248
tss,2016,90924060.9705449045
tss,2017,201148428.6487103701
tss,2018,104990492.3215508759
tss,2019,191587887.0338201225
tss,2020,174722956.5680027008
tss,2021,365869728.8036345840
tss,2022,204760400.0866412520
umc,1969,80000.0000745058
umc,1970,49999.9988824129
umc,1971,19999.9995529652
umc,1972,70000.0002980232
umc,1973,60000.0005215406
umc,1974,249999.9925494190
umc,1975,3449999.8819083003
umc,1976,15270000.5993246995
umc,1977,18490000.1678615995
umc,1978,37499999.2661177963
umc,1979,86230000.0824033916
umc,1980,69779999.6361135989
umc,1981,53020000.9047985002
umc,1982,66700000.0756233931
umc,1983,57620001.0515749007
umc,1984,70149998.9554286003
umc,1985,67040000.4647672027
umc,1986,59260000.4561244994
umc,1987,75090001.1062622070
umc,1988,82460000.1368671954
umc,1989,81539999.8798965961
umc,1990,69950000.4127621949
umc,1991,207990000.7173419893
umc,1992,112450000.2749260068
umc,1993,110739999.9741459936
umc,1994,200770004.2966750264
umc,1995,71599999.0496784002
umc,1996,63670000.0297278017
umc,1997,61959999.9897181988
umc,1998,52619999.5763600022
umc,1999,50270000.0423938036
umc,2000,159409995.4813719988
umc,2001,143880002.1708009839
umc,2002,98360001.8098949939
umc,2003,80380000.6993114948
umc,2004,81280001.0740756989
umc,2005,33990000.2665818036
umc,2006,30999999.6758997031
umc,2007,49630000.2671777979
umc,2008,57819999.2924928963
umc,2009,49469999.9913572967
umc,2010,47479999.8700619042
umc,2011,82160000.0448524952
umc,2012,56880299.7573512048
umc,2013,29916449.9618637003
umc,2014,5885499.9542236300
umc,2015,46271919.3249941021
umc,2016,97662666.7529345006
umc,2017,88702890.3365135044
umc,2018,62885249.9537170008
umc,2019,54349804.9660120010
umc,2020,69741804.8223176003
umc,2021,91280030.4442643970
umc,2022,54739899.8886347041
umc,2023,71173499.0030526966
wld,1969,7690000.0572204599
wld,1970,8390000.3433227502
wld,1971,9510000.2288818397
wld,1972,22890001.2969971001
wld,1973,28739999.7711182013
wld,1974,55319999.6948241964
wld,1975,106989997.8637699932
wld,1976,157850006.1035159826
wld,1977,187020004.2724609971
wld,1978,151020004.2724609971
wld,1979,280089996.3378910422
wld,1980,523440002.4414060116
wld,1981,474920013.4277340174
wld,1982,399519989.0136719942
wld,1983,380649993.8964840174
wld,1984,429589996.3378910422
wld,1985,446109985.3515630364
wld,1986,409950012.2070310116
wld,1987,424380004.8828129768
wld,1988,530890014.6484379768
wld,1989,570289978.0273439884
wld,1990,529049987.7929689884
wld,1991,857270019.5312500000
wld,1992,1101390014.6484398842
wld,1993,1319080078.1250000000
wld,1994,1235989990.2343800068
wld,1995,903700012.2070310116
wld,1996,295279998.7792969942
wld,1997,269380004.8828130364
wld,1998,243229995.7275390029
wld,1999,259690002.4414060116
wld,2000,517429992.6757810116
wld,2001,569260009.7656250000
wld,2002,659229980.4687500000
wld,2003,551840026.8554689884
wld,2004,360830017.0898439884
wld,2005,231050003.0517579913
wld,2006,189020004.2724609971
wld,2007,262800018.3105469942
wld,2008,284800018.3105469942
wld,2009,305179992.6757810116
wld,2010,394859985.3515630364
wld,2011,443850006.1035159826
wld,2012,426835906.9824219942
wld,2013,420813446.0449219942
wld,2014,480081878.6621089578
wld,2015,461744110.1074219942
wld,2016,510073486.3281250000
wld,2017,532449157.7148439884
wld,2018,479892150.8789060116
wld,2019,670434936.5234379768
wld,2020,637889465.3320310116
wld,2021,602092224.1210939884
wld,2022,630810424.8046879768
wld,2023,798894409.1796879768
afg,1976,19999.9995529652
afg,1985,9999.9997764826
afg,1986,9999.9997764826
afg,1988,100000.0014901160
afg,1989,3849999.9046325702
afg,1990,899999.9761581420
afg,1991,1059999.9427795401
afg,1992,11069999.6948242001
afg,1993,12470000.2670287993
afg,1994,9329999.9237060491
afg,1995,20030000.6866455004
afg,1996,490000.0095367430
afg,1997,219999.9988079070
afg,2000,5769999.9809265099
afg,2001,6380000.1144409198
afg,2002,6469999.7901916504
afg,2003,230000.0041723250
afg,2004,45610000.6103515998
afg,2005,9119999.8855590802
afg,2006,7489999.7711181594
afg,2007,1720000.0286102300
afg,2008,2039999.9618530299
afg,2016,37871448.5168457031
afg,2023,6040999.8893737802
alb,1992,9999.9997764826
alb,1994,209999.9934434890
alb,1995,219999.9988079070
alb,1996,280000.0011920930
alb,1997,419999.9868869780
alb,1998,610000.0143051150
alb,1999,330000.0131130220
alb,2000,4989999.7711181594
alb,2001,2450000.0476837200
alb,2002,1539999.9618530299
alb,2003,1220000.0286102300
alb,2004,620000.0047683720
alb,2005,379999.9952316280
alb,2006,540000.0214576720
alb,2007,550000.0119209290
alb,2008,490000.0095367430
alb,2009,300000.0119209290
alb,2010,270000.0107288360
alb,2011,250000.0000000000
alb,2016,1298063.0397796601
alb,2017,1040459.9905014000
alb,2018,27781.0003608465
alb,2020,100359.0002655980
alb,2021,83590.0008678436
alb,2023,372500.0023841860
dza,1969,9999.9997764826
dza,1976,2880000.1144409203
dza,1978,9999.9997764826
dza,1979,29999.9993294477
dza,1980,9999.9997764826
dza,1981,1909999.9666214001
dza,1982,1799999.9523162800
dza,1983,3200000.0476837200
dza,1984,3539999.9618530301
dza,1985,3279999.9713897700
dza,1986,3759999.9904632601
dza,1987,6860000.1335143996
dza,1988,4500000.0000000000
dza,1989,3180000.0667571998
dza,1990,5610000.1335143996
dza,1991,8829999.9237060491
dza,1992,5230000.0190734901
dza,1993,5550000.1907348596
dza,1994,7769999.9809265099
dza,1995,2940000.0572204599
dza,1996,5199999.8092651404
dza,1997,4769999.9809265099
dza,1998,3680000.0667571998
dza,1999,3339999.9141693101
dza,2000,3069999.9332428002
dza,2001,3500000.0000000000
dza,2002,4090000.1525878897
dza,2003,3710000.0381469699
dza,2004,2279999.9713897700
dza,2005,1809999.9427795401
dza,2006,1009999.9904632600
dza,2007,540000.0214576720
dza,2008,2740000.0095367399
dza,2009,3250000.0000000000
dza,2010,1440000.0572204599
dza,2014,2144700.0503540002
dza,2015,4041690.8264160198
dza,2016,2672095.0603485098
dza,2017,783259.9878311160
dza,2018,3193051.0997772198
dza,2019,2717969.8944091802
dza,2020,2751528.9783477802
dza,2021,4108069.8966979999
dza,2022,3401799.9172210698
dza,2023,2524100.0652313200
ago,1976,3779999.9713897700
ago,1977,14199999.8092650995
ago,1978,3759999.9904632601
ago,1979,4309999.9427795401
ago,1980,4489999.7711181594
ago,1981,3759999.9904632601
ago,1982,3670000.0762939500
ago,1983,5039999.9618530301
ago,1984,5980000.0190734901
ago,1985,4860000.1335143996
ago,1986,2640000.1049041701
ago,1987,1629999.9952316300
ago,1988,3369999.8855590802
ago,1989,7480000.0190734901
ago,1990,3220000.0286102300
ago,1991,1899999.9761581400
ago,1992,11800000.1907349005
ago,1993,4190000.0572204599
ago,1994,5920000.0762939500
ago,1995,4599999.9046325702
ago,1996,479999.9892711640
ago,1997,119999.9973177910
ago,1998,500000.0000000000
ago,1999,1610000.0143051101
ago,2000,3079999.9237060500
ago,2001,2450000.0476837200
ago,2002,5730000.0190734901
ago,2003,3329999.9237060500
ago,2004,6260000.2288818406
ago,2005,4260000.2288818406
ago,2006,2150000.0953674298
ago,2007,3269999.9809265099
ago,2008,1190000.0572204599
ago,2009,2240000.0095367399
ago,2010,490000.0095367430
ago,2011,3390000.1049041701
ago,2013,31713.9998078346
ago,2015,2776067.0185089097
ago,2016,2069081.0680389400
ago,2017,172159.9996089940
ago,2018,5199773.7884521503
ago,2019,3350748.0621337900
ago,2020,4283395.7672119094
ago,2021,4166069.9844360398
ago,2022,5657000.0648498498
ago,2023,1740499.9732971201
arg,1974,209999.9934434890
arg,1975,19999.9995529652
arg,1976,3140000.1049041701
arg,1977,3349999.9046325702
arg,1978,2880000.1144409203
arg,1979,2509999.9904632601
arg,1980,3299999.9523162800
arg,1981,2470000.0286102300
arg,1982,1889999.9856948899
arg,1983,2490000.0095367399
arg,1984,3910000.0858306899
arg,1985,1919999.9570846600
arg,1986,1409999.9666214001
arg,1987,1139999.9856948899
arg,1988,1039999.9618530300
arg,1989,720000.0286102290
arg,1990,920000.0166893010
arg,1991,879999.9952316280
arg,1992,1279999.9713897700
arg,1993,1470000.0286102300
arg,1994,1710000.0381469701
arg,1995,1960000.0381469701
arg,1996,1950000.0476837200
arg,1997,2039999.9618530299
arg,1998,1970000.0286102300
arg,1999,1159999.9666214001
arg,2000,1019999.9809265099
arg,2001,939999.9976158140
arg,2002,819999.9928474430
arg,2003,579999.9833106990
arg,2004,740000.0095367430
arg,2005,779999.9713897710
arg,2009,1769999.9809265099
arg,2010,980000.0190734860
arg,2011,3119999.8855590802
arg,2012,87600.0002026558
arg,2016,2333638.9064788800
arg,2017,3801009.8934173598
arg,2020,2938815.1168823200
arg,2021,2177150.0110626202
arm,1993,6860000.1335143996
arm,1994,4409999.8474121103
arm,1995,5699999.8092651404
arm,1996,4340000.1525878897
arm,1997,1639999.9856948899
arm,1998,519999.9809265140
arm,1999,319999.9928474430
arm,2000,2319999.9332428002
arm,2001,2519999.9809265099
arm,2002,2289999.9618530301
arm,2003,1250000.0000000000
arm,2004,1210000.0381469701
arm,2005,759999.9904632570
arm,2006,629999.9952316280
arm,2007,1100000.0238418600
arm,2008,990000.0095367430
arm,2009,610000.0143051150
arm,2010,550000.0119209290
arm,2018,821174.9792099000
arm,2019,885917.0079231260
arm,2020,1469323.9927291898
arm,2021,177949.9948024750
aze,1993,7449999.8092651404
aze,1994,6320000.1716613797
aze,1995,5469999.7901916504
aze,1997,200000.0029802320
aze,1999,360000.0143051150
aze,2000,4110000.1335144001
aze,2001,3500000.0000000000
aze,2002,3180000.0667571998
aze,2003,2380000.1144409203
aze,2004,1759999.9904632601
aze,2005,1289999.9618530299
aze,2006,980000.0190734860
aze,2007,1220000.0286102300
aze,2008,1259999.9904632601
aze,2009,1620000.0047683700
aze,2010,1129999.9952316300
aze,2012,8899.9997824431
aze,2018,1419505.0001144400
aze,2019,1819540.0238037100
aze,2020,3114701.0326385498
bhr,1990,289999.9916553500
bgd,1978,3230000.0190734901
bgd,1979,5150000.0953674298
bgd,1980,740000.0095367430
bgd,1981,699999.9880790710
bgd,1982,639999.9856948850
bgd,1983,50000.0007450581
bgd,1984,50000.0007450581
bgd,1985,39999.9991059303
bgd,1986,50000.0007450581
bgd,1988,150000.0059604640
bgd,1989,159999.9964237210
bgd,1990,119999.9973177910
bgd,1991,289999.9916553500
bgd,1992,20350000.3814697005
bgd,1993,18559999.4659424014
bgd,1994,17959999.0844726972
bgd,1995,5449999.8092651404
bgd,1996,3869999.8855590802
bgd,1997,2950000.0476837200
bgd,1998,709999.9785423280
bgd,1999,759999.9904632570
bgd,2000,1889999.9856948899
bgd,2001,2200000.0476837200
bgd,2002,2359999.8950958299
bgd,2003,2170000.0762939500
bgd,2005,79999.9982118607
bgd,2006,270000.0107288360
bgd,2007,490000.0095367430
bgd,2008,209999.9934434890
bgd,2009,600000.0238418580
bgd,2010,449999.9880790710
bgd,2012,1173099.9946594201
bgd,2020,93.0000023800
bgd,2023,2698800.0869751000
blr,2005,239999.9946355820
blr,2006,649999.9761581420
blr,2007,759999.9904632570
blr,2008,620000.0047683720
blr,2009,439999.9976158140
blr,2010,310000.0023841860
blr,2018,600812.0179176329
blr,2019,775465.0115966800
blr,2020,937785.9830856320
blr,2021,818520.0095176700
blz,1980,59999.9986588955
blz,1989,150000.0059604640
blz,1990,469999.9988079070
blz,1991,670000.0166893010
blz,1992,1929999.9475479100
blz,1993,2559999.9427795401
blz,1994,2670000.0762939500
blz,1995,1480000.0190734901
blz,1996,1240000.0095367399
blz,1997,879999.9952316280
blz,1998,509999.9904632570
blz,1999,910000.0262260441
blz,2016,976230.0252914430
blz,2017,1066769.9575424199
blz,2019,1679.9999866635
ben,1981,50000.0007450581
ben,1982,150000.0059604640
ben,1983,109999.9994039540
ben,1984,140000.0005960460
ben,1985,430000.0071525570
ben,1986,670000.0166893010
ben,1988,330000.0131130220
ben,1989,300000.0119209290
ben,1990,159999.9964237210
ben,1991,29999.9993294477
ben,1993,3450000.0476837200
ben,1994,4110000.1335144001
ben,1995,4010000.2288818406
ben,1996,1789999.9618530299
ben,1997,1340000.0333785999
ben,1998,2230000.0190734901
ben,1999,1450000.0476837200
ben,2000,769999.9809265140
ben,2001,610000.0143051150
ben,2002,1139999.9856948899
ben,2003,750000.0000000000
ben,2004,899999.9761581420
ben,2005,430000.0071525570
ben,2006,319999.9928474430
ben,2007,579999.9833106990
ben,2008,740000.0095367430
ben,2009,610000.0143051150
ben,2010,370000.0047683721
ben,2015,480592.0124053960
ben,2018,164666.9954061510
ben,2019,259660.9890460970
bol,1983,200000.0029802320
bol,1990,59999.9986588955
bol,1991,150000.0059604640
bol,1992,150000.0059604640
bol,1993,170000.0017881390
bol,1994,170000.0017881390
bol,1995,200000.0029802320
bol,1996,209999.9934434890
bol,1997,189999.9976158140
bol,1998,159999.9964237210
bih,1994,96550003.0517577976
bih,2000,24079999.9237060994
bih,2001,22280000.6866455004
bih,2002,19700000.7629394978
bih,2003,13020000.4577636998
bih,2004,10949999.8092650995
bih,2005,3960000.0381469699
bih,2006,3150000.0953674298
bih,2007,4440000.0572204599
bih,2008,3529999.9713897700
bih,2009,2490000.0095367399
bih,2010,389999.9856948850
bih,2012,29500.0001788139
bih,2015,3386341.0949706999
bih,2016,4469110.0120544396
bih,2017,5850940.2275085393
bih,2018,2625974.8935699500
bih,2019,431470.9901809690
bih,2020,1699275.9704589800
bih,2021,960600.0185012820
bih,2022,603200.0184059140
bih,2023,1779399.9910354600
bwa,1969,50000.0007450581
bwa,1970,39999.9991059303
bwa,1971,19999.9995529652
bwa,1972,70000.0002980232
bwa,1973,50000.0007450581
bwa,1974,19999.9995529652
bwa,1975,100000.0014901160
bwa,1976,129999.9952316280
bwa,1977,589999.9737739559
bwa,1978,2259999.9904632601
bwa,1979,4010000.2288818406
bwa,1980,790000.0214576720
bwa,1981,629999.9952316280
bwa,1982,829999.9833106990
bwa,1983,920000.0166893010
bwa,1984,1200000.0476837200
bwa,1985,1070000.0524520900
bwa,1986,1000000.0000000000
bwa,1987,1139999.9856948899
bwa,1988,1490000.0095367399
bwa,1989,629999.9952316280
bwa,1990,540000.0214576720
bwa,1991,629999.9952316280
bwa,1992,699999.9880790710
bwa,1994,579999.9833106990
bwa,1995,569999.9928474430
bwa,1996,529999.9713897710
bwa,1997,330000.0131130220
bwa,1998,479999.9892711640
