economy,year,en_atm_meth_ag_zs
hun,1988,51.9657766369
hun,1989,52.1943853700
hun,1990,42.5894378194
hun,1991,41.7808219178
hun,1992,40.9914204004
hun,1993,37.4497991968
hun,1994,34.8886532344
hun,1995,33.5981838820
hun,1996,33.9977851606
hun,1997,33.8185890258
hun,1998,33.3333333333
hun,1999,33.9772727273
hun,2000,32.9608938547
hun,2001,31.7925591883
hun,2002,31.6989737742
hun,2003,31.0077519380
hun,2004,32.0557491289
hun,2005,31.5035799523
hun,2006,31.4702308627
hun,2007,31.2807881773
hun,2008,31.2109862672
isl,1970,80.8385287926
isl,1971,80.1354925167
isl,1972,80.5434087409
isl,1973,80.5325562987
isl,1974,80.8103264498
isl,1975,80.5470648459
isl,1976,80.0530375695
isl,1977,79.9336506739
isl,1978,79.8162460804
isl,1979,79.2324848212
isl,1980,77.5871270665
isl,1981,77.6587943445
isl,1982,76.7691538561
isl,1983,76.4060680368
isl,1984,76.2483958107
isl,1985,76.1491480817
isl,1986,75.2235519529
isl,1987,73.9044947159
isl,1988,72.7912483938
isl,1989,72.0600557798
isl,1990,64.7058823529
isl,1991,64.7058823529
isl,1992,61.5384615385
isl,1993,60.3773584906
isl,1994,59.2592592593
isl,1995,56.3636363636
isl,1996,57.1428571429
isl,1997,57.1428571429
isl,1998,56.1403508772
isl,1999,55.1724137931
isl,2000,54.3859649123
isl,2001,51.7241379310
isl,2002,50.8771929825
isl,2003,50.8771929825
isl,2004,49.1228070175
isl,2005,51.7857142857
isl,2006,49.1803278689
isl,2007,49.1803278689
isl,2008,50.0000000000
ind,1970,76.9375032056
ind,1971,76.7514664251
ind,1972,76.1648439073
ind,1973,76.1287991106
ind,1974,75.5223890329
ind,1975,75.1017193780
ind,1976,74.7416005752
ind,1977,74.8477479240
ind,1978,74.8890926019
ind,1979,74.5695763321
ind,1980,74.2714799507
ind,1981,73.8034943031
ind,1982,73.3496581875
ind,1983,73.3997880008
ind,1984,72.7996433423
ind,1985,72.6853804596
ind,1986,71.5543966249
ind,1987,69.9363121060
ind,1988,68.9970948698
ind,1989,68.0983748902
ind,1990,83.0125875196
ind,1991,82.7881104195
ind,1992,82.5354859275
ind,1993,82.3172541744
ind,1994,82.0683949255
ind,1995,81.2562331139
ind,1996,80.5239504940
ind,1997,79.7236809643
ind,1998,79.0573195448
ind,1999,78.3144279628
ind,2000,77.4891774892
ind,2001,77.0775180763
ind,2002,76.2398411917
ind,2003,75.9803512055
ind,2004,75.6842313526
ind,2005,75.6611882878
ind,2006,75.5549917544
ind,2007,75.5637811440
ind,2008,75.3878084403
idn,1970,59.4180407871
idn,1971,63.9352796217
idn,1972,37.9937163103
idn,1973,55.3439551343
idn,1974,61.8779141121
idn,1975,61.9608092092
idn,1976,49.9307250021
idn,1977,35.6728103171
idn,1978,49.9198896514
idn,1979,41.0995465651
idn,1980,41.8377690630
idn,1981,45.8179389137
idn,1982,17.4716744387
idn,1983,34.5864753790
idn,1984,49.5204919033
idn,1985,48.3852650178
idn,1986,36.4478093108
idn,1987,25.4086080681
idn,1988,49.6230456471
idn,1989,47.6304142871
idn,1990,26.1753962669
idn,1991,25.6386468308
idn,1992,26.5715845941
idn,1993,25.9001050520
idn,1994,25.4640407727
idn,1995,26.4926071495
idn,1996,26.7758711968
idn,1997,26.3584141633
idn,1998,26.8439804976
idn,1999,26.8816530996
idn,2000,26.2224710713
idn,2001,26.4801790281
idn,2002,27.4001173173
idn,2003,27.7071665716
idn,2004,29.0520294198
idn,2005,29.5559602185
idn,2006,30.5041023252
idn,2007,31.8707371339
idn,2008,33.1609109854
irn,1970,23.8957967263
irn,1971,21.9501401072
irn,1972,20.3573397525
irn,1973,18.7726675335
irn,1974,18.8804898747
irn,1975,20.7308253488
irn,1976,18.6953263991
irn,1977,19.4398374967
irn,1978,20.6329453865
irn,1979,27.3832576225
irn,1980,37.4445696619
irn,1981,40.0901093198
irn,1982,30.5991418532
irn,1983,31.3023577523
irn,1984,38.3378733342
irn,1985,40.2919457861
irn,1986,42.3351749361
irn,1987,40.6073633578
irn,1988,40.0049864211
irn,1989,42.1405311284
irn,1990,34.3669665810
irn,1991,32.9751935535
irn,1992,33.7947637677
irn,1993,33.1720902961
irn,1994,32.6198630137
irn,1995,31.4591518764
irn,1996,30.6604985865
irn,1997,29.4139374538
irn,1998,28.7893007977
irn,1999,27.3036768044
irn,2000,25.6642046081
irn,2001,23.8509316770
irn,2002,22.0821114370
irn,2003,20.9430834408
irn,2004,20.0191320984
irn,2005,19.2393183502
irn,2006,18.4177512937
irn,2007,17.6351654935
irn,2008,15.3301197780
irq,1970,22.5477306455
irq,1971,20.7939255379
irq,1972,20.9377325515
irq,1973,17.1063376436
irq,1974,15.2605695395
irq,1975,13.4564834230
irq,1976,12.1497894480
irq,1977,13.7273699871
irq,1978,12.6736175900
irq,1979,10.5204720360
irq,1980,12.8141701494
irq,1981,22.6940528746
irq,1982,21.9152387628
irq,1983,21.7304541753
irq,1984,18.7618952643
irq,1985,15.7736456642
irq,1986,13.7101533746
irq,1987,14.1508585616
irq,1988,13.1228546401
irq,1989,13.0783274644
irq,1990,40.9989594173
irq,1991,33.2163742690
irq,1992,36.3535911602
irq,1993,40.1030927835
irq,1994,40.5487804878
irq,1995,39.0495867769
irq,1996,32.7956989247
irq,1997,34.0340340340
irq,1998,33.9676498573
irq,1999,32.2490706320
irq,2000,30.8597285068
irq,2001,30.0718132855
irq,2002,30.1754385965
irq,2003,25.0230840259
irq,2004,26.4653641208
irq,2005,28.8963774221
irq,2006,28.9087947883
irq,2007,29.2223095051
irq,2008,29.0297937357
irl,1970,81.5596279168
irl,1971,82.3060198816
irl,1972,82.6439483696
irl,1973,83.8206286581
irl,1974,83.8724822484
irl,1975,84.4356210956
irl,1976,83.8350384388
irl,1977,83.3220289592
irl,1978,83.9519499457
irl,1979,81.7773395685
irl,1980,81.5535304513
irl,1981,79.4543299498
irl,1982,78.7148691401
irl,1983,78.2268880176
irl,1984,78.3581118122
irl,1985,78.2490074026
irl,1986,77.7759871051
irl,1987,77.3148896273
irl,1988,77.7956837525
irl,1989,77.8192606850
irl,1990,86.4165588616
irl,1991,86.2857142857
irl,1992,86.3924050633
irl,1993,86.3151286880
irl,1994,86.3408521303
irl,1995,86.3835103061
irl,1996,87.1875000000
irl,1997,89.0625000000
irl,1998,89.0444309191
irl,1999,89.5024271845
irl,2000,89.8055391868
irl,2001,89.3255131965
irl,2002,88.9675516224
irl,2003,85.5593607306
irl,2004,90.4101326900
irl,2005,91.3043478261
irl,2006,91.1581569116
irl,2007,93.5714285714
irl,2008,94.4591029024
isr,1970,31.6078302619
isr,1971,30.9908310336
isr,1972,30.8397162140
isr,1973,32.2877055531
isr,1974,35.0463863798
isr,1975,33.9377536496
isr,1976,41.8038492405
isr,1977,41.4806544128
isr,1978,40.6661475439
isr,1979,39.8403490055
isr,1980,38.4871974071
isr,1981,37.1952732794
isr,1982,38.1882731845
isr,1983,38.8512394067
isr,1984,38.9823936402
isr,1985,38.6229494891
isr,1986,38.8535866270
isr,1987,39.3002219185
isr,1988,40.1965999656
isr,1989,39.5809180936
isr,1990,5.0299401198
isr,1991,4.7619047619
isr,1992,4.7191011236
isr,1993,4.6840958606
isr,1994,4.8523206751
isr,1995,4.7131147541
isr,1996,4.5680238332
isr,1997,4.4422507404
isr,1998,4.5053868756
isr,1999,4.4703595724
isr,2000,4.5366795367
isr,2001,5.0828729282
isr,2002,5.7068741894
isr,2003,7.0202808112
isr,2004,6.3768115942
isr,2005,6.0160427807
isr,2006,6.2420382166
isr,2007,6.1250000000
isr,2008,6.3118811881
ita,1970,53.2116303138
ita,1971,51.5055082308
ita,1972,50.5951589290
ita,1973,49.8329289417
ita,1974,48.3478874393
ita,1975,47.5721284681
ita,1976,46.9901085422
ita,1977,47.2072853276
ita,1978,46.8947116375
ita,1979,46.7392081262
ita,1980,46.8424756682
ita,1981,46.7066722230
ita,1982,46.9666619655
ita,1983,45.0902734001
ita,1984,47.1611545716
ita,1985,46.8812250030
ita,1986,46.2840266966
ita,1987,45.7097631819
ita,1988,45.2861951876
ita,1989,44.6326877639
ita,1990,50.8247800587
ita,1991,48.5052316891
ita,1992,47.6733320875
ita,1993,46.3759909400
ita,1994,45.8631064310
ita,1995,44.8354143019
ita,1996,44.6712867578
ita,1997,43.9546130952
ita,1998,44.0090005625
ita,1999,44.2730863269
ita,2000,43.9450222883
ita,2001,40.5780346821
ita,2002,42.9807692308
ita,2003,42.1625826527
ita,2004,43.4341424592
ita,2005,42.2793385136
ita,2006,43.1508243436
ita,2007,43.0985342020
ita,2008,43.5434826677
jam,1970,51.7054866354
jam,1971,51.0702629322
jam,1972,50.2909753175
jam,1973,49.8914428092
jam,1974,49.7681706016
jam,1975,50.1257853758
jam,1976,50.0016943973
jam,1977,50.2173649157
jam,1978,49.2517275179
jam,1979,49.3899558237
jam,1980,50.8054348272
jam,1981,49.7584761754
jam,1982,52.4298059131
jam,1983,54.6138773601
jam,1984,51.4717705405
jam,1985,49.4553714586
jam,1986,51.4859744190
jam,1987,51.6245025005
jam,1988,49.9065063600
jam,1989,49.2861603935
jam,1990,60.7476635514
jam,1991,62.1621621622
jam,1992,64.1025641026
jam,1993,64.6551724138
jam,1994,63.7168141593
jam,1995,64.3478260870
jam,1996,63.0630630631
jam,1997,61.4678899083
jam,1998,60.9090909091
jam,1999,60.3603603604
jam,2000,59.8214285714
jam,2001,59.2920353982
jam,2002,58.4070796460
jam,2003,60.6837606838
jam,2004,57.6576576577
jam,2005,55.9633027523
jam,2006,44.8275862069
jam,2007,43.3734939759
jam,2008,42.1686746988
jpn,1970,59.0573448124
jpn,1971,59.8242325324
jpn,1972,60.5965437666
jpn,1973,60.6402288552
jpn,1974,62.6492851047
jpn,1975,63.8970255985
jpn,1976,63.4006270970
jpn,1977,63.0428849881
jpn,1978,63.1425125502
jpn,1979,62.9392717821
jpn,1980,61.8549986015
jpn,1981,61.1039756584
jpn,1982,61.0944986227
jpn,1983,61.1445510054
jpn,1984,61.5017339724
jpn,1985,61.5687568893
jpn,1986,61.2655216013
jpn,1987,60.8098721556
jpn,1988,60.7563295773
jpn,1989,60.7807535590
jpn,1990,50.1981505945
jpn,1991,51.0489510490
jpn,1992,52.2794712706
jpn,1993,53.7301151947
jpn,1994,55.0055309735
jpn,1995,55.0185873606
jpn,1996,54.7924753658
jpn,1997,55.2977099237
jpn,1998,55.1790281330
jpn,1999,55.6603773585
jpn,2000,56.1088977424
jpn,2001,57.0142015933
jpn,2002,58.4105488239
jpn,2003,58.8320638375
jpn,2004,59.4466690936
jpn,2005,59.8082595870
jpn,2006,60.2468212416
jpn,2007,60.7657316149
jpn,2008,61.4069179946
jor,1970,47.7773827825
jor,1971,47.7217374479
jor,1972,48.2181000007
jor,1973,50.5778506030
jor,1974,46.6794717416
jor,1975,46.1477934782
jor,1976,39.5767337569
jor,1977,41.1460370017
jor,1978,40.5669171928
jor,1979,42.4756302789
jor,1980,38.7452979464
jor,1981,41.3598921937
jor,1982,39.6732499770
jor,1983,37.0524454441
jor,1984,35.9277486961
jor,1985,37.3500131510
jor,1986,33.0741614748
jor,1987,35.3761565565
jor,1988,35.5071112004
jor,1989,35.2844163716
jor,1990,4.2475728155
jor,1991,4.9199084668
jor,1992,5.8315334773
jor,1993,5.8762886598
jor,1994,4.7856430708
jor,1995,5.4444444444
jor,1996,5.8007566204
jor,1997,6.1403508772
jor,1998,6.4347826087
jor,1999,8.2452431290
jor,2000,9.3663911846
jor,2001,9.1397849462
jor,2002,9.1145833333
jor,2003,9.1139240506
jor,2004,8.8888888889
jor,2005,9.7619047619
jor,2006,9.5348837209
jor,2007,10.4212860310
jor,2008,12.0000000000
kaz,1970,30.2596043101
kaz,1971,31.8377854608
kaz,1972,29.9059135230
kaz,1973,32.1355382050
kaz,1974,33.2709834279
kaz,1975,33.6860180092
kaz,1976,32.5433614383
kaz,1977,33.1843507152
kaz,1978,34.1957222758
kaz,1979,36.3995509939
kaz,1980,37.7965708140
kaz,1981,38.7537684157
kaz,1982,39.1981664567
kaz,1983,41.1306654035
kaz,1984,39.3366249789
kaz,1985,41.4146821805
kaz,1986,40.2837468761
kaz,1987,40.9356985101
kaz,1988,38.4611578181
kaz,1989,37.7407872767
kaz,1990,48.8767226732
kaz,1991,46.8784632434
kaz,1992,45.6165505940
kaz,1993,48.8050866038
kaz,1994,50.2402196294
kaz,1995,49.8540726983
kaz,1996,47.3668551026
kaz,1997,44.7113780447
kaz,1998,40.9806073911
kaz,1999,41.4255765199
kaz,2000,36.9842460615
kaz,2001,35.6187864244
kaz,2002,45.6602603844
kaz,2003,38.2510223341
kaz,2004,39.8640661939
kaz,2005,41.9863217365
kaz,2006,41.3278008299
kaz,2007,38.6086474501
kaz,2008,37.2544016331
ken,1970,68.0819213843
ken,1971,68.5856423287
ken,1972,68.5579410669
ken,1973,68.1150245296
ken,1974,67.6322945995
ken,1975,67.1560144163
ken,1976,66.0281266210
ken,1977,65.7597490323
ken,1978,66.9539810314
ken,1979,68.3423559724
ken,1980,65.2984606090
ken,1981,64.0819364082
ken,1982,65.5742197307
ken,1983,67.3426424346
ken,1984,67.3169140154
ken,1985,66.0827733638
ken,1986,65.6966203988
ken,1987,64.8540317113
ken,1988,65.7063295113
ken,1989,65.9294090164
ken,1990,76.3619575254
ken,1991,75.1904761905
ken,1992,74.7614503817
ken,1993,74.2952699474
ken,1994,74.0142517815
ken,1995,73.5965746908
ken,1996,71.2666338098
ken,1997,70.2386751096
ken,1998,69.7012802276
ken,1999,70.2232142857
ken,2000,67.3402255639
ken,2001,67.0582706767
ken,2002,67.9073990014
ken,2003,69.2440604752
ken,2004,70.5133470226
ken,2005,69.6728187919
ken,2006,68.1165540541
ken,2007,77.3055796473
ken,2008,76.8424036281
kir,1970,24.1979211349
kir,1971,22.7259362262
kir,1972,21.5865523338
kir,1973,20.6905185202
kir,1974,20.0383411532
kir,1975,19.0870728770
kir,1976,17.8675210914
kir,1977,17.1777665672
kir,1978,16.6162736551
kir,1979,16.0532657152
kir,1980,15.4338089668
kir,1981,15.2482658191
kir,1982,15.1494099528
kir,1983,14.8625162639
kir,1984,14.5522427392
kir,1985,14.1303946897
kir,1986,13.8031369069
kir,1987,13.2516378275
kir,1988,12.7406442929
kir,1989,12.2172499820
kir,1990,0.0000000000
kir,1991,0.0000000000
kir,1992,0.0000000000
kir,1993,0.0000000000
kir,1994,0.0000000000
kir,1995,0.0000000000
kir,1996,0.0000000000
kir,1997,0.0000000000
kir,1998,0.0000000000
kir,1999,0.0000000000
kir,2000,0.0000000000
kir,2001,0.0000000000
kir,2002,0.0000000000
kir,2003,0.0000000000
kir,2004,0.0000000000
kir,2005,0.0000000000
kir,2006,0.0000000000
kir,2007,50.0000000000
kir,2008,50.0000000000
prk,1970,38.2060606319
prk,1971,39.2580419203
prk,1972,38.0197614869
prk,1973,37.6381056580
prk,1974,40.0118127238
prk,1975,40.2404895453
prk,1976,38.9143911515
prk,1977,37.0232813698
prk,1978,33.1129923094
prk,1979,32.4229976036
prk,1980,30.5932295367
prk,1981,30.3880784054
prk,1982,28.7848808543
prk,1983,26.5917396502
prk,1984,27.3410080822
prk,1985,26.9820637065
prk,1986,26.9401048580
prk,1987,26.5801953201
prk,1988,27.5091597033
prk,1989,27.3729592648
prk,1990,14.9918166939
prk,1991,15.2113652114
prk,1992,15.8799853641
prk,1993,16.6020170675
prk,1994,17.5597691674
prk,1995,18.0378354597
prk,1996,17.8656503097
prk,1997,19.2464358452
prk,1998,20.7123287671
prk,1999,22.8773584906
prk,2000,24.1580310881
prk,2001,24.8262792167
prk,2002,24.8601615911
prk,2003,25.5562619199
prk,2004,26.0756192960
prk,2005,26.9333333333
prk,2006,25.9140474663
prk,2007,24.9226963513
prk,2008,23.7724550898
kor,1970,64.0491890086
kor,1971,63.2752268142
kor,1972,63.0339067649
kor,1973,60.9866943010
kor,1974,59.9049114474
kor,1975,58.2982560630
kor,1976,57.6920020912
kor,1977,56.6188966296
kor,1978,56.2412566425
kor,1979,55.2445748376
kor,1980,53.6334491503
kor,1981,51.7435631638
kor,1982,51.3595297731
kor,1983,52.5279786405
kor,1984,51.6531930495
kor,1985,51.0353130107
kor,1986,49.0363905027
kor,1987,47.6816498738
kor,1988,46.2427841963
kor,1989,47.3855116171
kor,1990,33.3904696606
kor,1991,33.6678200692
kor,1992,34.7841472045
kor,1993,36.3669064748
kor,1994,36.5148228489
kor,1995,37.0032810791
kor,1996,37.1652981078
kor,1997,36.4406779661
kor,1998,37.3779113449
kor,1999,35.8654572940
kor,2000,34.5440786984
kor,2001,33.4446919079
kor,2002,32.7669006280
kor,2003,32.2033898305
kor,2004,33.6121673004
kor,2005,33.6487509463
kor,2006,34.0136054422
kor,2007,35.1031321620
kor,2008,35.6132976691
kwt,1970,0.1499319282
kwt,1971,0.1383607495
kwt,1972,0.1409482173
kwt,1973,0.1584067549
kwt,1974,0.2230343491
kwt,1975,0.2952064886
kwt,1976,0.3207597112
kwt,1977,0.4009601667
kwt,1978,0.4760628580
kwt,1979,0.6234617570
kwt,1980,0.8932135947
kwt,1981,1.0058663544
kwt,1982,1.2286002763
kwt,1983,1.0003264462
kwt,1984,1.0693670208
kwt,1985,1.2657987311
kwt,1986,1.0261250013
kwt,1987,1.1941835532
kwt,1988,1.0060725004
kwt,1989,0.8541827573
kwt,1990,3.2388663968
kwt,1991,0.7547169811
kwt,1992,0.6944444444
kwt,1993,1.5923566879
kwt,1994,1.7699115044
kwt,1995,2.1978021978
kwt,1996,2.7100271003
kwt,1997,2.9490616622
kwt,1998,2.9177718833
kwt,1999,3.1413612565
kwt,2000,3.6175710594
kwt,2001,2.2613065327
kwt,2002,2.8846153846
kwt,2003,3.0092592593
kwt,2004,2.6966292135
kwt,2005,2.3913043478
kwt,2006,2.5974025974
kwt,2007,2.7956989247
kwt,2008,2.9914529915
kgz,1970,78.0763538975
kgz,1971,79.1567601229
kgz,1972,75.7948708028
kgz,1973,78.3653312222
kgz,1974,79.2834404023
kgz,1975,79.2896594759
kgz,1976,77.9104084317
kgz,1977,77.9646861023
kgz,1978,78.4749517804
kgz,1979,78.5776618614
kgz,1980,78.6298074330
kgz,1981,78.1842729912
kgz,1982,78.1065950364
kgz,1983,78.7521791094
kgz,1984,78.6083948364
kgz,1985,77.9470650577
kgz,1986,76.5988042911
kgz,1987,76.6139563899
kgz,1988,74.7702246544
kgz,1989,74.1164066010
kgz,1990,45.4545454545
kgz,1991,43.4615384615
kgz,1992,46.5417867435
kgz,1993,51.2647554806
kgz,1994,61.5894039735
kgz,1995,56.6502463054
kgz,1996,55.5844155844
kgz,1997,53.3854166667
kgz,1998,58.0821917808
kgz,1999,61.4730878187
kgz,2000,62.0111731844
kgz,2001,61.0354223433
kgz,2002,61.2903225806
kgz,2003,64.3454038997
kgz,2004,60.4221635884
kgz,2005,64.1304347826
kgz,2006,65.2406417112
kgz,2007,66.5789473684
kgz,2008,67.6092544987
lao,1970,80.5052524638
lao,1971,83.2865812793
lao,1972,81.2496966629
lao,1973,78.4107342143
lao,1974,82.4337126861
lao,1975,82.0760484926
lao,1976,79.5316789111
lao,1977,77.4702002761
lao,1978,76.7709637265
lao,1979,79.2771431517
lao,1980,79.0585829190
lao,1981,80.3062209976
lao,1982,80.2008481557
lao,1983,75.7183593270
lao,1984,79.3848522069
lao,1985,80.6693915280
lao,1986,79.2577221064
lao,1987,76.5528697671
lao,1988,78.0971650538
lao,1989,81.4463319104
lao,1990,78.5467128028
lao,1991,79.0697674419
lao,1992,80.7355516637
lao,1993,82.0921985816
lao,1994,83.9316239316
lao,1995,85.0694444444
lao,1996,86.1159929701
lao,1997,87.7586206897
lao,1998,88.1700554529
lao,1999,89.2249527410
lao,2000,91.0091743119
lao,2001,91.2966252220
lao,2002,91.4335664336
lao,2003,91.4529914530
lao,2004,91.9141914191
lao,2005,91.5966386555
lao,2006,91.6387959866
lao,2007,91.9224555735
lao,2008,91.9431279621
lva,1970,70.9941750622
lva,1971,71.7782407524
lva,1972,72.0105471342
lva,1973,72.0169906694
lva,1974,72.2225156719
lva,1975,72.5690680965
lva,1976,72.4407066493
lva,1977,72.3829935836
lva,1978,72.8272706338
lva,1979,72.9452591140
lva,1980,72.7886113464
lva,1981,72.5328271622
lva,1982,72.5708344538
lva,1983,72.5696620402
lva,1984,72.7346643669
lva,1985,72.7532702673
lva,1986,72.7020198052
lva,1987,72.7906828145
lva,1988,66.9058248376
lva,1989,63.0023199312
lva,1990,72.7047146402
lva,1991,71.3930348259
lva,1992,76.7032967033
lva,1993,74.8091603053
lva,1994,65.6140350877
lva,1995,61.7760617761
lva,1996,60.3921568627
lva,1997,59.4262295082
lva,1998,58.1196581197
lva,1999,56.0538116592
lva,2000,51.6587677725
lva,2001,50.2347417840
lva,2002,51.1520737327
lva,2003,53.3333333333
lva,2004,51.9607843137
lva,2005,50.9708737864
lva,2006,52.1951219512
lva,2007,51.2195121951
lva,2008,52.1739130435
lbn,1970,30.0592145132
lbn,1971,29.4906159961
lbn,1972,28.7744966097
lbn,1973,26.6352965056
lbn,1974,24.4600104513
lbn,1975,21.0057595853
lbn,1976,17.3342354080
lbn,1977,18.7225511236
lbn,1978,23.1923774727
lbn,1979,22.2498084945
lbn,1980,23.4595106072
lbn,1981,23.0887451761
lbn,1982,23.0416725209
lbn,1983,21.7044542875
lbn,1984,21.2594354658
lbn,1985,21.2127926999
lbn,1986,21.7300596107
lbn,1987,22.2211299617
lbn,1988,22.1196959085
lbn,1989,22.3736414847
lbn,1990,14.0495867769
lbn,1991,15.0793650794
lbn,1992,14.7286821705
lbn,1993,14.2857142857
lbn,1994,13.9705882353
lbn,1995,12.0805369128
lbn,1996,12.1212121212
lbn,1997,11.2359550562
lbn,1998,10.3626943005
lbn,1999,9.6618357488
lbn,2000,9.0497737557
lbn,2001,8.4444444444
lbn,2002,8.6956521739
lbn,2003,8.5106382979
lbn,2004,8.3682008368
lbn,2005,8.6065573770
lbn,2006,8.4000000000
lbn,2007,7.8740157480
lbn,2008,8.0769230769
lso,1970,68.1156596722
lso,1971,68.4289123117
lso,1972,67.4339596446
lso,1973,67.4397633899
lso,1974,68.5132669236
lso,1975,67.6032923175
lso,1976,67.2816997235
lso,1977,64.2068423259
lso,1978,64.2589673349
lso,1979,63.8444170578
lso,1980,65.7508559486
lso,1981,65.8975529190
lso,1982,65.7754103969
lso,1983,63.9787425559
lso,1984,64.0652155203
lso,1985,64.5326530018
lso,1986,64.2724516655
lso,1987,66.6109959332
lso,1988,67.0973411572
lso,1989,65.1575781707
lso,1990,66.9291338583
lso,1991,67.1875000000
lso,1992,69.0647482014
lso,1993,67.8832116788
lso,1994,65.9259259259
lso,1995,64.3939393939
lso,1996,63.0769230769
lso,1997,61.2403100775
lso,1998,58.4000000000
lso,1999,66.0377358491
lso,2000,64.5161290323
lso,2001,64.2857142857
lso,2002,61.1111111111
lso,2003,61.9047619048
lso,2004,60.8391608392
lso,2005,62.7450980392
lso,2006,57.9617834395
lso,2007,55.6213017751
lso,2008,51.1363636364
lbr,1970,29.8973586615
lbr,1971,29.8152984690
lbr,1972,29.6345760149
lbr,1973,29.8806902282
lbr,1974,30.6089021646
lbr,1975,30.1178917662
lbr,1976,30.7296316491
lbr,1977,28.1945163086
lbr,1978,26.6832128480
lbr,1979,26.2226055386
lbr,1980,26.0570797477
lbr,1981,26.5151611195
lbr,1982,26.3602746849
lbr,1983,27.6884300468
lbr,1984,26.5832961192
lbr,1985,25.3294754083
lbr,1986,23.3638564672
lbr,1987,23.0169770040
lbr,1988,20.9903248267
lbr,1989,21.0178507418
lbr,1990,6.5637065637
lbr,1991,6.1728395062
lbr,1992,6.5502183406
lbr,1993,6.1032863850
lbr,1994,6.5326633166
lbr,1995,7.0270270270
lbr,1996,6.1855670103
lbr,1997,6.7632850242
lbr,1998,6.8807339450
lbr,1999,6.5789473684
lbr,2000,5.9071729958
lbr,2001,5.7377049180
lbr,2002,5.5776892430
lbr,2003,5.7692307692
lbr,2004,5.2434456929
lbr,2005,5.1094890511
lbr,2006,5.5363321799
lbr,2007,5.6105610561
lbr,2008,5.6782334385
lby,1970,2.1976711723
lby,1971,2.5419254476
lby,1972,3.1884545479
lby,1973,3.7843793118
lby,1974,5.3440501744
lby,1975,6.0685978419
lby,1976,5.5100690675
lby,1977,4.6994128554
lby,1978,4.9380195856
lby,1979,5.8372835872
lby,1980,6.0875186710
lby,1981,7.0590405904
lby,1982,8.1132971975
lby,1983,8.9064943465
lby,1984,8.9534927221
lby,1985,9.2111400336
lby,1986,6.8097221706
lby,1987,6.9992016481
lby,1988,6.7632052391
lby,1989,7.2260218950
lby,1990,1.8439297832
lby,1991,1.7957020901
lby,1992,1.7188188629
lby,1993,1.6568914956
lby,1994,1.6091281451
lby,1995,1.6481913652
lby,1996,1.7146178437
lby,1997,1.5953589558
lby,1998,1.7044633829
lby,1999,1.5435660704
lby,2000,1.3402507566
lby,2001,1.3637628723
lby,2002,1.3589881593
lby,2003,1.4319187712
lby,2004,1.4998739602
lby,2005,1.5518084066
lby,2006,1.6846442855
lby,2007,1.7562853362
lby,2008,1.7447418738
lie,1990,100.0000000000
lie,1991,100.0000000000
lie,1992,100.0000000000
lie,1993,100.0000000000
lie,1994,100.0000000000
lie,1995,100.0000000000
lie,1996,100.0000000000
lie,1997,100.0000000000
lie,1998,50.0000000000
lie,1999,50.0000000000
lie,2000,50.0000000000
lie,2001,50.0000000000
lie,2002,50.0000000000
lie,2003,50.0000000000
lie,2004,50.0000000000
lie,2005,100.0000000000
lie,2006,100.0000000000
lie,2007,100.0000000000
lie,2008,100.0000000000
ltu,1970,78.9339336399
ltu,1971,79.7155201296
ltu,1972,79.6560230074
ltu,1973,79.2005420465
ltu,1974,79.0203168122
ltu,1975,79.4208388265
ltu,1976,79.1491854486
ltu,1977,78.5889552426
ltu,1978,78.5016013724
ltu,1979,78.3792313862
ltu,1980,77.7119912422
ltu,1981,77.0953074295
ltu,1982,77.0170132036
ltu,1983,76.5049121786
ltu,1984,76.5669071083
ltu,1985,76.1384693541
ltu,1986,75.8122701315
ltu,1987,75.6796180601
ltu,1988,69.2280385495
ltu,1989,64.3387988669
ltu,1990,71.2482468443
ltu,1991,70.5382436261
ltu,1992,74.0136054422
ltu,1993,69.2675159236
ltu,1994,66.3082437276
ltu,1995,63.3720930233
ltu,1996,62.0000000000
ltu,1997,61.9238476954
ltu,1998,61.2371134021
ltu,1999,59.8253275109
ltu,2000,57.8587699317
ltu,2001,54.1062801932
ltu,2002,54.4364508393
ltu,2003,55.0827423168
ltu,2004,55.7377049180
ltu,2005,55.3191489362
ltu,2006,55.8472553699
ltu,2007,56.8019093079
ltu,2008,55.3349875931
lux,1970,84.0131995111
lux,1971,84.5542778153
lux,1972,83.8065076106
lux,1973,82.7804702269
lux,1974,81.8991933457
lux,1975,81.8186454777
lux,1976,81.3623397823
lux,1977,80.4686038380
lux,1978,79.9264291488
lux,1979,80.1584607251
lux,1980,80.1669050099
lux,1981,79.9036384570
lux,1982,80.3726475116
lux,1983,80.4847992256
lux,1984,81.1876477967
lux,1985,80.5873552448
lux,1986,80.7447900166
lux,1987,80.6456882782
lux,1988,80.6723898906
lux,1989,80.0203972477
lux,1990,76.6666666667
lux,1991,75.4098360656
lux,1992,75.0000000000
lux,1993,75.0000000000
lux,1994,76.2711864407
lux,1995,77.9661016949
lux,1996,76.2711864407
lux,1997,75.8620689655
lux,1998,75.8620689655
lux,1999,76.6666666667
lux,2000,75.4385964912
lux,2001,74.1379310345
lux,2002,72.4137931034
lux,2003,71.4285714286
lux,2004,71.4285714286
lux,2005,72.7272727273
lux,2006,70.9090909091
lux,2007,71.4285714286
lux,2008,73.2142857143
