economy,year,ny_exp_capm_kn
jpn,1991,46052677784986.1796875000
jpn,1992,49155450569443.4062500000
jpn,1993,50092703376346.9140625000
jpn,1994,52543263682878.4531250000
jpn,1995,54496551477985.3203125000
jpn,1996,54533691228296.6328125000
jpn,1997,58095525987810.7421875000
jpn,1998,58920529270377.1562500000
jpn,1999,59901888440159.3828125000
jpn,2000,64039454163108.9921875000
jpn,2001,59864038266522.3671875000
jpn,2002,64259749306913.8125000000
jpn,2003,68264408750190.0156250000
jpn,2004,74871780589226.2343750000
jpn,2005,75106341950246.8750000000
jpn,2006,77049507789700.8437500000
jpn,2007,80463672270190.9687500000
jpn,2008,74266376761976.9531250000
jpn,2009,63772738930376.2500000000
jpn,2010,75146665353754.5312500000
jpn,2011,69292544290162.9687500000
jpn,2012,68469913014496.6093750000
jpn,2013,68259162899976.4453125000
jpn,2014,74048331748335.9062500000
jpn,2015,82819684679071.8593750000
jpn,2016,88906957152868.7500000000
jpn,2017,91175918776439.1250000000
jpn,2018,90664301761752.2812500000
jpn,2019,89969790219709.6250000000
jpn,2020,83824200000000.0000000000
jpn,2021,87210318207034.6562500000
jpn,2022,82820757261419.1562500000
jpn,2023,89740454598904.8125000000
kaz,1992,4565265558095.6357421875
kaz,1993,2818319308383.0830078125
kaz,1994,2581306846103.8242187500
kaz,1995,2352277914576.1040039062
kaz,1996,2134391654416.1435546875
kaz,1997,2184338329935.8063964844
kaz,1998,1892118988704.3327636719
kaz,1999,2314569267051.6279296875
kaz,2000,3226900143484.9492187500
kaz,2001,2694861846629.7187500000
kaz,2002,2839468695365.7465820312
kaz,2003,2954178896055.2968750000
kaz,2004,3608327216883.5830078125
kaz,2005,4037767500000.0000000000
kaz,2006,4797079880322.4248046875
kaz,2007,5528086456421.2490234375
kaz,2008,6539513743358.1748046875
kaz,2009,4419225857658.7949218750
kaz,2010,5457714932026.7226562500
kaz,2011,6608556804526.1328125000
kaz,2012,7046660320916.7724609375
kaz,2013,7351287786434.3056640625
kaz,2014,7515158639600.5654296875
kaz,2015,5685275717200.8017578125
kaz,2016,5361704070796.0878906250
kaz,2017,6420725248483.9033203125
kaz,2018,7496200247535.0556640625
kaz,2019,7602838018035.6240234375
kaz,2020,6216916210612.5117187500
kaz,2021,7233205853110.6103515625
kaz,2022,9324510827935.6191406250
kaz,2023,8656598334794.6660156250
ken,1960,140955190574.3331298828
ken,1961,163529511009.1282653809
ken,1962,168626780836.8537597656
ken,1963,170046794549.8716735840
ken,1964,191160333849.7611694336
ken,1965,174438414016.2888488770
ken,1966,210137333903.5202331543
ken,1967,197217191391.7246704102
ken,1968,219413687827.9025268555
ken,1969,235245821647.9288940430
ken,1970,256427220453.4851989746
ken,1971,249310079305.8750305176
ken,1972,238132553591.1702270508
ken,1973,242053430741.7506103516
ken,1974,250054570034.9491882324
ken,1975,199934214287.6423950195
ken,1976,230156814776.2655639648
ken,1977,294843271983.9380493164
ken,1978,253992752366.5498046875
ken,1979,224015184817.6581115723
ken,1980,248658533798.6054077148
ken,1981,215081121148.8796081543
ken,1982,169192453005.0214233398
ken,1983,150340451851.0041809082
ken,1984,160774494994.0154418945
ken,1985,150161338496.2532958984
ken,1986,180785379965.1729125977
ken,1987,191161866340.7201538086
ken,1988,209283480475.1200256348
ken,1989,216738108607.5544128418
ken,1990,240319298161.4473571777
ken,1991,265053271400.2801208496
ken,1992,269139694552.1743469238
ken,1993,419083582951.9896240234
ken,1994,462441821616.4442138672
ken,1995,417901722832.3857421875
ken,1996,401170740033.3942260742
ken,1997,408687195894.3546752930
ken,1998,415338077012.6830444336
ken,1999,443795188547.5498046875
ken,2000,404248536412.9055786133
ken,2001,492917744344.4445800781
ken,2002,517763928613.0825195312
ken,2003,504406575848.0159301758
ken,2004,572053012959.3572998047
ken,2005,643682664018.8426513672
ken,2006,725321934753.8248291016
ken,2007,728385188651.3223876953
ken,2008,778219625900.0552978516
ken,2009,896932584269.6628417969
ken,2010,952036730945.8220214844
ken,2011,952550847457.6271972656
ken,2012,1023310435931.3079833984
ken,2013,1000764593908.6293945312
ken,2014,1031155916993.8305664062
ken,2015,1064376624606.9327392578
ken,2016,1006194100000.0000000000
ken,2017,1010555737228.4100341797
ken,2018,1073320902375.3286132812
ken,2019,1071535378714.6645507812
ken,2020,946185501474.4739990234
ken,2021,1132709793315.8244628906
ken,2022,1250880281098.5319824219
ken,2023,1224116246387.1579589844
ken,2024,1273712518086.0170898438
kir,1980,71465426.3454507887
kir,1981,44939322.0804570541
kir,1982,41708042.9736809507
kir,1983,43122975.5062978417
kir,1984,66576354.9997112304
kir,1985,44655702.8620031700
kir,1986,47421269.2126391083
kir,1987,40660367.7861874327
kir,1988,32593505.2336509712
kir,1989,31758622.7756953984
kir,1990,27113198.0368507691
kir,1991,30964546.4703879654
kir,1992,29950076.0361234061
kir,1993,29526629.8980018012
kir,1994,28658197.4193297103
kir,1995,30552773.2201522961
kir,1996,20633370.2139750086
kir,1997,30383216.8685099334
kir,1998,28004769.1693998724
kir,1999,29832911.9267731644
kir,2000,20498965.9088924527
kir,2001,26945104.8482429907
kir,2002,34447583.4542283043
kir,2003,30961703.4307694510
kir,2004,21613216.3471551985
kir,2005,26393080.1169812754
kir,2006,19084484.0370317027
kir,2007,30740658.7496676892
kir,2008,26243204.6701560244
kir,2009,24547929.7874622904
kir,2010,20974326.6440064497
kir,2011,24779575.8069244102
kir,2012,26073870.9487348236
kir,2013,23762023.2324781343
kir,2014,27155274.7253503986
kir,2015,35942024.0922663584
kir,2016,45734213.2219767123
kir,2017,38063755.0121355653
kir,2018,24756821.1655023955
kir,2019,46756783.0409092978
kir,2020,29459625.9526390135
kir,2021,12568082.5568391569
kir,2022,26536853.5550585613
kir,2023,21201869.7787545174
kir,2024,23640280.6065992229
kor,1960,313996655518.3946533203
kor,1961,376606175771.9713745117
kor,1962,436842732049.0368041992
kor,1963,592261184210.5263671875
kor,1964,661040720524.0174560547
kor,1965,932070528967.2543945312
kor,1966,1297260556127.7033691406
kor,1967,1687052263056.0927734375
kor,1968,2322385882045.9287109375
kor,1969,3088650322061.1918945312
kor,1970,3862574521753.8520507812
kor,1971,4719716203235.5917968750
kor,1972,6644530346410.2285156250
kor,1973,9950227281648.6757812500
kor,1974,9183434576812.0351562500
kor,1975,10363567813029.7890625000
kor,1976,16072050398498.6230468750
kor,1977,20356782279798.7421875000
kor,1978,24312977150164.6093750000
kor,1979,24721318588270.5546875000
kor,1980,23926192321526.7382812500
kor,1981,26295013185260.5703125000
kor,1982,27615192967330.6796875000
kor,1983,32913908633653.0937500000
kor,1984,37543581852562.1250000000
kor,1985,37742682920711.4765625000
kor,1986,54805161854414.3281250000
kor,1987,70372529262049.4218750000
kor,1988,79943827815403.5937500000
kor,1989,79978808108414.2812500000
kor,1990,82237058052238.6875000000
kor,1991,92809817724226.4843750000
kor,1992,103922414161385.7187500000
kor,1993,115849056891372.3125000000
kor,1994,137987787289022.6875000000
kor,1995,165520438561897.4062500000
kor,1996,174871431913046.2812500000
kor,1997,195283465595313.5937500000
kor,1998,207960539325293.8437500000
kor,1999,227723377729339.6875000000
kor,2000,244659405126813.7500000000
kor,2001,233717587438507.6875000000
kor,2002,267830027735170.0937500000
kor,2003,299508976197380.1250000000
kor,2004,351803652664520.8125000000
kor,2005,366322716659011.8125000000
kor,2006,392457361039474.3125000000
kor,2007,440475335110088.8125000000
kor,2008,441624840071302.5625000000
kor,2009,455873944635218.1875000000
kor,2010,516236623429322.8750000000
kor,2011,567719747905647.2500000000
kor,2012,600490552476508.1250000000
kor,2013,637070255749513.7500000000
kor,2014,656108296189036.7500000000
kor,2015,712775700000000.0000000000
kor,2016,755703433377424.2500000000
kor,2017,776100303701096.5000000000
kor,2018,780920187656237.1250000000
kor,2019,736952987511791.7500000000
kor,2020,737890343324207.3750000000
kor,2021,797767415437937.1250000000
kor,2022,755996294859908.5000000000
kor,2023,780143058722269.1250000000
xkx,2008,608138000.0000000000
xkx,2009,710989022.7489877939
xkx,2010,866417747.2182180882
xkx,2011,1137277770.9543433189
xkx,2012,1179336430.0517370701
xkx,2013,1181559825.0374600887
xkx,2014,1236198945.6818482876
xkx,2015,1189786934.4588251114
xkx,2016,1369397683.2634754181
xkx,2017,1597387074.8485887051
xkx,2018,1745822013.6518805027
xkx,2019,1867487558.5075929165
xkx,2020,1359782427.8217580318
xkx,2021,2274694714.8097758293
xkx,2022,2533756541.6047368050
xkx,2023,2764077179.4358778000
xkx,2024,3093321438.8078722954
kwt,2010,22055000000.0000000000
kwt,2011,29853537456.8574028015
kwt,2012,34222692928.1865005493
kwt,2013,32133671386.0394630432
kwt,2014,28201362294.6771278381
kwt,2015,16593280805.1192169189
kwt,2016,14184896237.2188034058
kwt,2017,17322791627.1823654175
kwt,2018,20196543634.0952186584
kwt,2019,17218097449.4214248657
kwt,2020,11011036994.7633113861
kwt,2021,17120340234.6644401550
kwt,2022,26477474620.5016479492
kgz,2010,175125501146.5649719238
kgz,2011,213013286080.6110534668
kgz,2012,166992858040.5994567871
kgz,2013,171696185201.1826477051
kgz,2014,161834604039.9533386230
kgz,2015,152751214538.2618713379
kgz,2016,166564789055.7346496582
kgz,2017,180477826136.1344909668
kgz,2018,176458081379.0983276367
kgz,2019,218941200000.0000000000
kgz,2020,173382584039.7794494629
kgz,2021,223324551163.2115173340
kgz,2022,355115064380.7672119141
kgz,2023,356156466882.6456298828
lao,2000,7834229635772.0742187500
lao,2001,7677791704178.6210937500
lao,2002,7658205067035.5419921875
lao,2003,6678036342208.3515625000
lao,2004,8359466032068.0771484375
lao,2005,10858333698160.2363281250
lao,2006,16563234663741.8164062500
lao,2007,16231161666010.8984375000
lao,2008,18266484531297.5546875000
lao,2009,18855605179792.6250000000
lao,2010,23005589003559.0625000000
lao,2011,29507489344093.8593750000
lao,2012,30911145114000.0000000000
lao,2013,35501456471580.5234375000
lao,2014,39980363368709.8437500000
lao,2015,38973058819886.3125000000
lao,2016,49337046703164.7343750000
lva,1995,3468577776.2061390877
lva,1996,4087711187.4778528214
lva,1997,4256409559.6108269691
lva,1998,4665276313.1031818390
lva,1999,4518794700.8687477112
lva,2000,4885385194.4690246582
lva,2001,5396409683.7485790253
lva,2002,5523264285.3913888931
lva,2003,5852865064.9616346359
lva,2004,6826379138.7729635239
lva,2005,8349255950.7167139053
lva,2006,8917444934.2322025299
lva,2007,10621194342.8378505707
lva,2008,10679332223.5753288269
lva,2009,9322201576.0174140930
lva,2010,10588531813.1092605591
lva,2011,12270499630.1281642914
lva,2012,13056769779.5828742981
lva,2013,13217786797.3395557404
lva,2014,13962203742.8428249359
lva,2015,14471767989.1418018341
lva,2016,15496172775.7037048340
lva,2017,16568080371.0792808533
lva,2018,17599630711.0293960571
lva,2019,18032623928.0368652344
lva,2020,18311750000.0000000000
lva,2021,19666851751.9369812012
lva,2022,21299482190.6417198181
lva,2023,21020313834.8477897644
lva,2024,20847807705.6595954895
lbn,1989,851209332622.2198486328
lbn,1990,825480310828.6894531250
lbn,1991,929420520967.0544433594
lbn,1992,1850448831937.5327148438
lbn,1993,2161813174710.4279785156
lbn,1994,2162774608354.3596191406
lbn,1995,3222871729386.9067382812
lbn,1996,4449144177180.5791015625
lbn,1997,5577014693178.9804687500
lbn,1998,6213165128899.3369140625
lbn,1999,6636389382152.9521484375
lbn,2000,6485474289306.1699218750
lbn,2001,7769634593608.2783203125
lbn,2002,8990079221352.3652343750
lbn,2003,9276573834033.4238281250
lbn,2004,14651463103477.6660156250
lbn,2005,14411572573536.8144531250
lbn,2006,13699120123611.8632812500
lbn,2007,14811000163371.7070312500
lbn,2008,15699245511548.7324218750
lbn,2009,19080048207048.3632812500
lbn,2010,20297367123000.0000000000
lbn,2011,18662844307705.6796875000
lbn,2012,16514338949731.7519531250
lbn,2013,16678389596771.2109375000
lbn,2014,15834012055341.9687500000
lbn,2015,19305387437078.1992187500
lbn,2016,20327990211863.8515625000
lbn,2017,20705606262061.3359375000
lbn,2018,19445508848052.3515625000
lbn,2019,19706971761392.7421875000
lbn,2020,10537331852800.1015625000
lbn,2021,9402640204817.1015625000
lbn,2022,8589598546083.6171875000
lbn,2023,8162015964768.2460937500
lso,1960,3737343.8631578954
lso,1961,4123958.3448275854
lso,1962,5541599.1398601392
lso,1963,6443696.1988304099
lso,1964,7345837.8260869561
lso,1965,7861309.3301435402
lso,1966,5670459.6506550219
lso,1967,6572578.8874999993
lso,1968,6830321.3429752067
lso,1969,8247944.6913580243
lso,1970,7732445.7499999991
lso,1971,9021186.7666666675
lso,1972,12887401.8604651168
lso,1973,15464891.5789473671
lso,1974,18042367.6202531643
lso,1975,20619864.6260869615
lso,1976,29641050.6235955022
lso,1977,25774819.1534391567
lso,1978,51549638.4761904776
lso,1979,69592017.7549668849
lso,1980,90985124.5221621543
lso,1981,94722470.4576043189
lso,2007,8151922968.3778476715
lso,2008,9048983104.7355575562
lso,2009,7435573751.0047264099
lso,2010,7682739253.0432071686
lso,2011,9465462537.9698238373
lso,2012,8504172900.0000000000
lso,2013,8200514139.7963962555
lso,2014,8740311128.8977794647
lso,2015,10715723647.1484489441
lso,2016,11123798904.4953041077
lso,2017,10582838403.5117397308
lso,2018,11743358524.1441993713
lso,2019,10789206362.3313007355
lso,2020,10068860952.7993030548
lso,2021,10811861257.0100803375
lso,2022,10497323952.6392822266
lso,2023,9398407954.7563304901
lby,2003,19270000000.0000000000
lby,2004,23119658286.5237426758
lby,2005,30703609603.9764595032
lby,2006,34543317218.5492095947
lby,2007,41264885364.5993118286
lby,2008,44889566867.7736053467
lby,2009,32072116813.6885185242
lby,2010,69535135700.0839538574
lby,2011,22977306903.6449089050
lby,2012,77721557585.6813507080
lby,2013,57387300000.0000000000
lby,2014,23818184806.2778587341
lby,2015,15464672834.2852954865
lby,2016,10581408129.9396057129
lby,2017,25548429796.3696098328
lby,2018,40355708969.2732772827
lby,2019,38788514300.7852401733
lby,2020,13347608695.3026714325
lby,2021,37485266173.2455291748
lby,2022,36193695800.2360992432
lby,2023,25494274087.3021583557
lby,2024,25943772361.3861007690
ltu,1995,3444419259.1073303223
ltu,1996,4695590805.0362176895
ltu,1997,6053502744.9125356674
ltu,1998,6106656434.4907798767
ltu,1999,5153548655.0492353439
ltu,2000,6186807426.4710044861
ltu,2001,7646035540.0780773163
ltu,2002,9219443511.9266490936
ltu,2003,10055342367.2835960388
ltu,2004,11708194102.3281726837
ltu,2005,14180184435.5923500061
ltu,2006,15537223868.1912155151
ltu,2007,16178552702.7152061462
ltu,2008,18710254254.7618103027
ltu,2009,15510744213.0585994720
ltu,2010,18165071466.7802391052
ltu,2011,20637145541.6206321716
ltu,2012,22680566571.8773994446
ltu,2013,24258695067.5217552185
ltu,2014,24018808958.5447616577
ltu,2015,25238922385.2347145081
ltu,2016,26927054144.5091857910
ltu,2017,30572889012.0112075806
ltu,2018,32181187481.7529602051
ltu,2019,35740856635.8841552734
ltu,2020,36409010000.0000000000
ltu,2021,40203668948.9393920898
ltu,2022,41769481591.3763885498
ltu,2023,42669980744.8200607300
ltu,2024,44578967366.5170364380
lux,1970,10451855441.6750392914
lux,1971,10042514780.3205604553
lux,1972,10659905913.4111442566
lux,1973,12808397889.5708122253
lux,1974,14654085241.0796222687
lux,1975,11100393662.6110954285
lux,1976,11461436435.8629913330
lux,1977,11186888356.2716407776
lux,1978,11600331134.9757728577
lux,1979,12702845501.5331840515
lux,1980,12506117663.2934684753
lux,1981,11851074569.2878894806
lux,1982,11988075167.4006767273
lux,1983,12386955615.0116691589
lux,1984,14321912653.0602321625
lux,1985,15731721194.3200855255
lux,1986,16093357255.5472183228
lux,1987,16473128308.8721809387
lux,1988,18502469074.8882408142
lux,1989,20920740582.8792304993
lux,1990,21781687455.6458168030
lux,1991,23488760343.4854164124
lux,1992,23903084331.5836677551
lux,1993,25650189924.4146385193
lux,1994,27903323958.6380043030
lux,1995,29254903123.3741607666
lux,1996,31634596261.2924652100
lux,1997,36119712621.7470016479
lux,1998,41022407023.4478530884
lux,1999,46758810980.2247161865
lux,2000,54742074142.3914337158
lux,2001,58003269764.1682510376
lux,2002,58066324489.3712387085
lux,2003,59780315507.0275421143
lux,2004,65124104165.9604110718
lux,2005,69004672618.6130981445
lux,2006,79104994538.7425689697
lux,2007,82158502927.3862915039
lux,2008,84346251942.0082397461
lux,2009,79431221885.4879302979
lux,2010,88119583605.9311065674
lux,2011,92167692663.5503540039
lux,2012,93833776780.5446166992
lux,2013,100143084791.5275573730
lux,2014,107479955568.7481994629
lux,2015,112766468857.8867950439
lux,2016,117998282126.8415527344
lux,2017,117152517102.5509643555
lux,2018,121302274601.1018066406
lux,2019,127657210976.3836975098
lux,2020,131860288999.9999847412
lux,2021,148384608677.8294982910
lux,2022,150083694126.5330505371
lux,2023,150073855196.7537536621
lux,2024,151314387906.4923095703
mac,1982,17043109604.5197715759
mac,1983,19161511276.4473381042
mac,1984,21460245800.1768341064
mac,1985,20700580423.7541046143
mac,1986,24338191688.4430541992
mac,1987,29483937256.8093414307
mac,1988,32023312579.6468238831
mac,1989,34876969260.9895935059
mac,1990,39020996130.5685119629
mac,1991,40649058645.8378295898
mac,1992,47602385572.4322052002
mac,1993,50007240471.7660903931
mac,1994,52361018416.0773010254
mac,1995,57817153990.1546173096
mac,1996,56657162378.3157806396
mac,1997,54809418604.6511611938
mac,1998,52994324070.7063369751
mac,1999,53741856826.2411346436
mac,2000,63536151669.4963226318
mac,2001,67616992192.5628814697
mac,2002,76633998486.1468048096
mac,2003,86064252812.0677490234
mac,2004,110738293336.2180786133
mac,2005,109365342403.5385589600
mac,2006,120944137273.5939025879
mac,2007,146711383776.3878173828
mac,2008,157217481475.8636169434
mac,2009,162072765698.2037963867
mac,2010,226979889206.4010314941
mac,2011,285845533047.7101440430
mac,2012,324359723625.8709106445
mac,2013,388389600328.3890991211
mac,2014,393925703001.0228881836
mac,2015,298602191507.9977416992
mac,2016,293494593330.5745849609
mac,2017,344028484860.4689331055
mac,2018,383894422056.1884765625
mac,2019,382194991352.5217895508
mac,2020,128876271349.5902862549
mac,2021,229282360051.2917175293
mac,2022,171864205286.2391662598
mac,2023,337412000000.0000000000
mac,2024,355690137812.8757324219
mdg,1960,1607161873007.6552734375
mdg,1961,2450355907567.5649414062
mdg,1962,2437261226219.0507812500
mdg,1963,2341475504661.9995117188
mdg,1964,2516237011454.5732421875
mdg,1965,2553710119509.5361328125
mdg,1966,2953981134408.7314453125
mdg,1967,3021662519493.4643554688
mdg,1968,3415480862561.0307617188
mdg,1969,3604695901497.9072265625
mdg,1970,3925452350681.1289062500
mdg,1971,3058542736343.6801757812
mdg,1972,3009197611608.7963867188
mdg,1973,2973556169947.5937500000
mdg,1974,2690955354404.8881835938
mdg,1975,2839123429581.4321289062
mdg,1976,2343440037557.0063476562
mdg,1977,2428396675734.8178710938
mdg,1978,2391029205857.3652343750
mdg,1979,2220854018137.7050781250
mdg,1980,1966424452102.7170410156
mdg,1981,1520974999567.6726074219
mdg,1982,1455792921462.9975585938
mdg,1983,1391178139647.5297851562
mdg,1984,1898752401164.1169433594
mdg,1985,1948698817975.4375000000
mdg,1986,1811129753806.3784179688
mdg,1987,1769198786703.7248535156
mdg,1988,1569701707873.1447753906
mdg,1989,1633642710685.3359375000
mdg,1990,1665001107743.3044433594
mdg,1991,1629891057657.1938476562
mdg,1992,1578076661618.3964843750
mdg,1993,1677765639098.6567382812
mdg,1994,1966752516720.5688476562
mdg,1995,2048890103417.9960937500
mdg,1996,2235559538128.3608398438
mdg,1997,2075568263340.3420410156
mdg,1998,2199592230244.7001953125
mdg,1999,2414424583187.9301757812
mdg,2000,2801268185287.6391601562
mdg,2001,3709037655394.1254882812
mdg,2002,2234087000130.6020507812
mdg,2003,3068393629388.0449218750
mdg,2004,3292442005921.3837890625
mdg,2005,3223348050214.3642578125
mdg,2006,3785479205923.0737304688
mdg,2007,4440190639600.0000000000
mdg,2008,5058019931014.7646484375
mdg,2009,3392222919402.1889648438
mdg,2010,4001714523117.3691406250
mdg,2011,4543885306105.8564453125
mdg,2012,4599866475648.5585937500
mdg,2013,5086094637052.9541015625
mdg,2014,6495671089809.0585937500
mdg,2015,7128998369662.9931640625
mdg,2016,7921314301013.7402343750
mdg,2017,9590788965647.7929687500
mdg,2018,10318798681190.9394531250
mdg,2019,10329595377831.6660156250
mdg,2020,7228354599545.5185546875
mdg,2021,8212329446213.2832031250
mdg,2022,10574389201906.2343750000
mdg,2023,10442071654738.9648437500
mdg,2024,10033442900496.3964843750
mys,1960,19041956582.8884048462
mys,1961,17173623033.1606750488
mys,1962,16876433515.4335994720
mys,1963,16583480564.2464485168
mys,1964,16183394016.4456329346
mys,1965,18416519214.5440101624
mys,1966,18455367641.5850181580
mys,1967,18119250489.3661231995
mys,1968,19177068130.5985679626
mys,1969,22828744105.9275207520
mys,1970,23107120684.5996322632
mys,1971,21676947757.1989707947
mys,1972,19542983153.8627891541
mys,1973,27372654069.5072975159
mys,1974,32525807818.9828033447
mys,1975,27102751765.0310783386
mys,1976,36697197300.3968963623
mys,1977,39897556031.5149536133
mys,1978,43188985265.7680435181
mys,1979,54796537209.8855667114
mys,1980,58099406851.4409408569
mys,1981,52478937346.5128555298
mys,1982,56990363227.7354431152
mys,1983,66369654000.6583099365
mys,1984,80318027344.6223144531
mys,1985,77075993855.3335723877
mys,1986,73286747576.8752899170
mys,1987,90944331886.9678039551
mys,1988,100275490272.3809051514
mys,1989,116582102406.8418426514
mys,1990,138519177029.1334838867
mys,1991,161101034219.0959777832
mys,1992,182690996008.2738952637
mys,1993,206146231326.2427673340
mys,1994,254739461260.0076904297
mys,1995,307898547878.1453247070
mys,1996,341614380849.0458984375
mys,1997,359565188379.8912963867
mys,1998,357140185994.8616943359
mys,1999,403064437590.8256835938
mys,2000,473756002338.5520019531
mys,2001,433508599208.0911254883
mys,2002,461059888302.3280639648
mys,2003,496625464445.4301757812
mys,2004,588693738152.7701416016
mys,2005,655304514052.0134277344
mys,2006,708758454092.8884277344
mys,2007,744903676788.1394042969
mys,2008,798958235647.1791992188
mys,2009,694865727414.8061523438
mys,2010,764704633839.8815917969
mys,2011,812539593888.7038574219
mys,2012,790729111177.7111816406
mys,2013,783703763470.7185058594
mys,2014,826900951726.2523193359
mys,2015,817370247000.0000000000
mys,2016,821016066299.7540283203
mys,2017,903174300086.9530029297
mys,2018,916347947241.6557617188
mys,2019,912125890075.6296386719
mys,2020,828791387648.4899902344
mys,2021,1003206244723.7885742188
mys,2022,1152422357217.8681640625
mys,2023,1044521077248.1782226562
mys,2024,1138620043792.4711914062
mdv,2014,61726641000.0423812866
mdv,2015,54914937882.0346832275
mdv,2016,51830802605.5624389648
mdv,2017,52628464208.5680923462
mdv,2018,55332502237.2774429321
mdv,2019,57703583500.0000000000
mdv,2020,25993439234.9610099792
mdv,2021,54423815272.8448486328
mdv,2022,67176410547.9934692383
mdv,2023,64033454555.1289443970
mli,1967,10595639673.1392688751
mli,1968,11971697652.7938442230
mli,1969,13622966237.6182098389
mli,1970,17063108709.8518218994
mli,1971,20090433760.6679687500
mli,1972,16925503407.2669887543
mli,1973,17613531571.4599952698
mli,1974,22704942628.5179824829
mli,1975,23668184425.2065086365
mli,1976,33988612117.1188316345
mli,1977,45272279954.4511032104
mli,1978,44033828928.6499252319
mli,1979,56005523691.7238311768
mli,1980,75751946328.8182220459
mli,1981,76533546792.3014373779
mli,1982,85971922811.7270202637
mli,1983,108378261450.6397247314
mli,1984,141330702117.9638671875
mli,1985,146456515016.6895751953
mli,1986,127903136409.0337829590
mli,1987,134545364291.4896240234
mli,1988,129621831794.4051208496
mli,1989,151424081342.7028198242
mli,1990,157284708761.6754150391
mli,1991,171433328419.3120727539
mli,1992,161139044850.0865173340
mli,1993,174093246898.0333557129
mli,1994,309240641698.6358642578
mli,1995,363625855064.1748046875
mli,1996,369354380996.3615722656
mli,1997,516134269444.2459716797
mli,1998,503882053045.8105468750
mli,1999,590122110501.6097412109
mli,2000,650579873720.2407226562
mli,2001,919741793720.9289550781
mli,2002,1047844539879.8796386719
mli,2003,969364621340.1529541016
mli,2004,934553534750.9595947266
mli,2005,961666908530.7176513672
mli,2006,1260655025216.7080078125
mli,2007,1157860446984.9550781250
mli,2008,1309101477659.0991210938
mli,2009,1359384442377.3378906250
mli,2010,1515192258644.1472167969
mli,2011,1685827237377.1486816406
mli,2012,1917144087135.3090820312
mli,2013,1521279573501.4050292969
mli,2014,1585703008263.9907226562
mli,2015,1863224000000.0000000000
mli,2016,1972707259583.3422851562
mli,2017,2025347652469.4838867188
mli,2018,2336509103297.9462890625
mli,2019,2623875309746.2626953125
mli,2020,3080323582633.5610351562
mli,2021,3058940385981.3583984375
mli,2022,3535680348592.2387695312
mli,2023,3631151213200.9238281250
mli,2024,3657794270932.9321289062
mlt,2000,4861047723.8851556778
mlt,2001,4292520404.9315686226
mlt,2002,4696211118.5179014206
mlt,2003,4478613804.4545907974
mlt,2004,4501521662.3730869293
mlt,2005,4573223428.3446550369
mlt,2006,5635843973.2142858505
mlt,2007,6069415780.2659206390
mlt,2008,6439278605.6874618530
mlt,2009,5673463764.2614860535
mlt,2010,6719656102.4949426651
mlt,2011,7296910147.1715698242
mlt,2012,7844008640.2477960587
mlt,2013,8121066949.8842010498
mlt,2014,8756761829.9580135345
mlt,2015,11114000000.0000000000
mlt,2016,12130572654.8648204803
mlt,2017,14180689991.8094501495
mlt,2018,16068496639.5122089386
mlt,2019,17305411007.5716629028
mlt,2020,18385037310.1195030212
mlt,2021,18339160818.8833198547
mlt,2022,20887289312.1583175659
mlt,2023,22030188042.5369758606
mlt,2024,23232258235.2529716492
mhl,2004,54139559.0406766236
mhl,2005,54730505.0269874185
mhl,2006,40650401.7687881738
mhl,2007,43516396.0787643492
mhl,2008,39732621.2901649177
mhl,2009,44403228.6519487798
mhl,2010,58647950.7144468129
mhl,2011,81879347.8071543276
mhl,2012,88471085.2258777916
mhl,2013,85482193.8932591677
mhl,2014,85539391.7041869313
mhl,2015,81272900.0000000000
mhl,2016,78871950.7517235875
mhl,2017,86991254.7898815870
mhl,2018,87786767.3295118511
mhl,2019,86653337.8299120218
mhl,2020,92196593.7158721387
mhl,2021,115334931.7791674584
mhl,2022,91827720.2722046971
mhl,2023,87308958.1484129727
mrt,1961,4670085900.7772359848
mrt,1962,4814938513.8412427902
mrt,1963,8391226389.2361984253
mrt,1964,18978921335.4310493469
mrt,1965,20547102069.2245521545
mrt,1966,21560090481.9574966431
mrt,1967,23287576474.8358192444
mrt,1968,23492077095.9577217102
mrt,1969,22157357392.1800651550
mrt,1970,23784919982.3981857300
mrt,1971,24187026534.3544197083
mrt,1972,20502369672.3785514832
mrt,1973,19705158717.8431892395
mrt,1974,26343975379.9025077820
mrt,1975,22748161653.3210525513
mrt,1976,26585642864.3757362366
mrt,1977,21223679054.4989700317
mrt,1978,19475617749.9028854370
mrt,1979,19648621379.2829666138
mrt,1980,19804399190.3932228088
mrt,1981,26621954515.0171394348
mrt,1982,24935249086.8161888123
mrt,1983,30749545837.1157112122
mrt,1984,30190175983.3022193909
mrt,1985,36275376027.3853607178
mrt,1986,39297654757.6597290039
mrt,1987,36066525040.6732559204
mrt,1988,35492702111.3108901978
mrt,1989,36226018134.9783630371
mrt,1990,32489900241.0870285034
mrt,1991,31096185782.3509902954
mrt,1992,30337837793.0958213806
mrt,1993,31530556913.0117034912
mrt,1994,30391007901.4463081360
mrt,1995,37377542154.2979965210
mrt,1996,36572499758.1890106201
mrt,1997,31194878094.2384719849
mrt,1998,26483244604.2578582764
mrt,1999,26337045514.3965606689
mrt,2000,29052364448.2870903015
mrt,2001,30298692644.3688163757
mrt,2002,30539584379.7321472168
mrt,2003,26261455208.6529006958
mrt,2004,33479785805.0089759827
