economy,year,en_co2_bldg_zs
fra,1984,27.3610227178
fra,1985,28.1887972704
fra,1986,30.0559248089
fra,1987,29.1308500478
fra,1988,26.8196131354
fra,1989,25.2720815672
fra,1990,24.7756874096
fra,1991,25.7192252627
fra,1992,25.8268374165
fra,1993,26.3276803005
fra,1994,25.1199380196
fra,1995,24.5036968039
fra,1996,25.8785231351
fra,1997,24.9544055625
fra,1998,24.4454589398
fra,1999,25.2312477830
fra,2000,23.5002057331
fra,2001,24.6087806998
fra,2002,23.2477924945
fra,2003,24.1803612658
fra,2004,25.1578804716
fra,2005,24.3912315750
fra,2006,23.6943451639
fra,2007,22.0058946891
fra,2008,24.0390674228
fra,2009,25.7520770223
fra,2010,24.7912255940
fra,2011,22.5769044935
fra,2012,24.2765479628
fra,2013,24.7248762337
fra,2014,23.4003080370
gab,1971,0.0000000000
gab,1972,0.0000000000
gab,1973,6.5573770492
gab,1974,8.9285714286
gab,1975,7.8947368421
gab,1976,5.1282051282
gab,1977,4.5454545455
gab,1978,3.4482758621
gab,1979,3.7593984962
gab,1980,4.6511627907
gab,1981,3.7037037037
gab,1982,17.0454545455
gab,1983,14.2857142857
gab,1984,20.5298013245
gab,1985,19.0476190476
gab,1986,18.2432432432
gab,1987,17.9687500000
gab,1988,18.0555555556
gab,1989,9.7345132743
gab,1990,13.1868131868
gab,1991,12.1495327103
gab,1992,11.7117117117
gab,1993,10.8333333333
gab,1994,13.7931034483
gab,1995,12.9770992366
gab,1996,12.0567375887
gab,1997,11.8421052632
gab,1998,10.4938271605
gab,1999,11.1842105263
gab,2000,10.2739726027
gab,2001,10.1351351351
gab,2002,12.3188405797
gab,2003,11.5107913669
gab,2004,11.1888111888
gab,2005,9.8265895954
gab,2006,9.4444444444
gab,2007,10.3092783505
gab,2008,9.5000000000
gab,2009,9.2233009709
gab,2010,10.5263157895
gab,2011,9.3645484950
gab,2012,9.4637223975
gab,2013,9.4395280236
gab,2014,8.8825214900
geo,1990,14.1875746714
geo,1991,15.2549019608
geo,1992,20.3927492447
geo,1993,26.4871634314
geo,1994,17.5000000000
geo,1995,5.7810578106
geo,1996,7.8988941548
geo,1997,15.1459854015
geo,1998,20.3665987780
geo,1999,19.8630136986
geo,2000,24.8380129590
geo,2001,19.2307692308
geo,2002,16.6666666667
geo,2003,16.5562913907
geo,2004,17.5000000000
geo,2005,17.4876847291
geo,2006,15.0442477876
geo,2007,13.5779816514
geo,2008,18.6295503212
geo,2009,17.2022684310
geo,2010,19.0380761523
geo,2011,17.8151260504
geo,2012,20.4236006051
geo,2013,18.8340807175
geo,2014,21.7616580311
deu,1960,17.4040260005
deu,1961,18.2958722727
deu,1962,20.0599266415
deu,1963,21.8421731005
deu,1964,20.6407662641
deu,1965,20.5512329799
deu,1966,21.2996101489
deu,1967,21.4024764799
deu,1968,21.4731432766
deu,1969,22.7235012024
deu,1970,24.8105674828
deu,1971,23.4995246322
deu,1972,23.0177113077
deu,1973,23.0263345466
deu,1974,21.1735464691
deu,1975,21.5460475628
deu,1976,21.8742106593
deu,1977,21.5685307234
deu,1978,21.3701052391
deu,1979,21.4511844547
deu,1980,19.5913656438
deu,1981,18.4846576259
deu,1982,18.0228144683
deu,1983,17.2031667674
deu,1984,21.6584170842
deu,1985,23.0713332935
deu,1986,23.9253023053
deu,1987,23.5487557899
deu,1988,21.7666252488
deu,1989,19.3746053762
deu,1990,20.9769534283
deu,1991,21.2618757082
deu,1992,20.4905613088
deu,1993,21.5709436213
deu,1994,20.4825306673
deu,1995,20.7251164365
deu,1996,22.4494166714
deu,1997,21.5602339181
deu,1998,20.8073104214
deu,1999,20.1759444438
deu,2000,19.8141309700
deu,2001,21.2910518657
deu,2002,20.1635676825
deu,2003,21.0479508796
deu,2004,20.2614379085
deu,2005,20.2857288118
deu,2006,21.0384735690
deu,2007,16.8735818054
deu,2008,19.7995537039
deu,2009,19.7956435424
deu,2010,19.9428097039
deu,2011,17.8487918940
deu,2012,18.5209055023
deu,2013,19.4171706857
deu,2014,17.6725151050
gha,1971,15.1832460733
gha,1972,15.9203980100
gha,1973,16.3461538462
gha,1974,16.5137614679
gha,1975,15.5844155844
gha,1976,15.7446808511
gha,1977,16.7330677291
gha,1978,19.3675889328
gha,1979,20.8144796380
gha,1980,14.6118721461
gha,1981,18.0811808118
gha,1982,19.4805194805
gha,1983,14.6666666667
gha,1984,17.1270718232
gha,1985,20.0956937799
gha,1986,17.9372197309
gha,1987,20.2586206897
gha,1988,19.2468619247
gha,1989,18.5606060606
gha,1990,17.3228346457
gha,1991,13.1578947368
gha,1992,12.3134328358
gha,1993,12.1323529412
gha,1994,12.9251700680
gha,1995,13.0841121495
gha,1996,13.6752136752
gha,1997,14.1666666667
gha,1998,10.4395604396
gha,1999,10.0682593857
gha,2000,5.4216867470
gha,2001,7.6642335766
gha,2002,4.7832585949
gha,2003,7.8003120125
gha,2004,8.7837837838
gha,2005,7.3437500000
gha,2006,5.6774193548
gha,2007,7.6281287247
gha,2008,10.9536082474
gha,2009,9.0810810811
gha,2010,6.6028708134
gha,2011,6.7467652495
gha,2012,6.4212999217
gha,2013,5.3479853480
gha,2014,5.9496567506
gib,1971,0.0000000000
gib,1972,0.0000000000
gib,1973,0.0000000000
gib,1974,0.0000000000
gib,1975,0.0000000000
gib,1976,0.0000000000
gib,1977,0.0000000000
gib,1978,0.0000000000
gib,1979,0.0000000000
gib,1980,0.0000000000
gib,1981,0.0000000000
gib,1982,0.0000000000
gib,1983,0.0000000000
gib,1984,0.0000000000
gib,1985,0.0000000000
gib,1986,0.0000000000
gib,1987,0.0000000000
gib,1988,0.0000000000
gib,1989,0.0000000000
gib,1990,0.0000000000
gib,1991,0.0000000000
gib,1992,0.0000000000
gib,1993,0.0000000000
gib,1994,0.0000000000
gib,1995,0.0000000000
gib,1996,0.0000000000
gib,1997,0.0000000000
gib,1998,0.0000000000
gib,1999,0.0000000000
gib,2000,0.0000000000
gib,2001,0.0000000000
gib,2002,0.0000000000
gib,2003,0.0000000000
gib,2004,0.0000000000
gib,2005,0.0000000000
gib,2006,0.0000000000
gib,2007,0.0000000000
gib,2008,0.0000000000
gib,2009,0.0000000000
gib,2010,0.0000000000
gib,2011,0.0000000000
gib,2012,0.0000000000
gib,2013,0.0000000000
gib,2014,0.0000000000
grc,1960,18.9890710383
grc,1961,17.9302045728
grc,1962,18.5968819599
grc,1963,18.6915887850
grc,1964,15.6277436348
grc,1965,13.8823529412
grc,1966,10.1186322401
grc,1967,10.9640831758
grc,1968,10.8060747664
grc,1969,11.5564809995
grc,1970,12.7917833800
grc,1971,12.6097366321
grc,1972,11.8175535591
grc,1973,11.4768683274
grc,1974,10.8493490391
grc,1975,10.7331378299
grc,1976,9.6059747618
grc,1977,8.3084577114
grc,1978,10.1969057665
grc,1979,8.3314769436
grc,1980,7.1475990263
grc,1981,6.9621670025
grc,1982,8.5509138381
grc,1983,6.8158697864
grc,1984,6.7256637168
grc,1985,6.8427811411
grc,1986,6.3994115484
grc,1987,7.3851294904
grc,1988,7.0634299139
grc,1989,7.8197674419
grc,1990,7.3819742489
grc,1991,7.5694939416
grc,1992,7.1448313986
grc,1993,7.0716855799
grc,1994,6.9852443482
grc,1995,7.0821899909
grc,1996,9.4988878713
grc,1997,9.7286821705
grc,1998,9.7536823864
grc,1999,9.4844597928
grc,2000,9.4225960446
grc,2001,10.0998890122
grc,2002,10.4162054461
grc,2003,11.8104366347
grc,2004,11.4817190507
grc,2005,11.8895074047
grc,2006,11.7578332448
grc,2007,10.3103307472
grc,2008,10.4978813559
grc,2009,9.5887373905
grc,2010,9.3382881803
grc,2011,12.0481927711
grc,2012,9.6832814123
grc,2013,6.4595732327
grc,2014,6.6636308440
gtm,1971,7.9646017699
gtm,1972,8.0321285141
gtm,1973,7.9847908745
gtm,1974,7.3800738007
gtm,1975,7.6411960133
gtm,1976,7.5862068966
gtm,1977,7.1856287425
gtm,1978,6.9333333333
gtm,1979,6.6508313539
gtm,1980,8.0760095012
gtm,1981,10.4683195592
gtm,1982,11.2852664577
gtm,1983,13.0909090909
gtm,1984,11.9741100324
gtm,1985,11.6352201258
gtm,1986,15.9482758621
gtm,1987,12.5000000000
gtm,1988,12.4137931034
gtm,1989,14.4736842105
gtm,1990,14.6417445483
gtm,1991,14.0762463343
gtm,1992,12.5592417062
gtm,1993,11.6630669546
gtm,1994,11.3821138211
gtm,1995,10.9215017065
gtm,1996,11.7132867133
gtm,1997,11.8333333333
gtm,1998,9.8167539267
gtm,1999,11.4513981358
gtm,2000,10.2564102564
gtm,2001,10.1223581758
gtm,2002,9.3264248705
gtm,2003,6.6390041494
gtm,2004,6.7382812500
gtm,2005,5.2730696798
gtm,2006,5.4562558796
gtm,2007,5.2310374891
gtm,2008,5.9512195122
gtm,2009,4.9866429207
gtm,2010,5.8139534884
gtm,2011,6.2022900763
gtm,2012,7.1765816808
gtm,2013,6.5466448445
gtm,2014,4.7707558860
hti,1971,5.2631578947
hti,1972,2.7777777778
hti,1973,2.7027027027
hti,1974,4.8780487805
hti,1975,4.8780487805
hti,1976,3.5087719298
hti,1977,3.3898305085
hti,1978,4.6875000000
hti,1979,4.6153846154
hti,1980,4.8387096774
hti,1981,5.7692307692
hti,1982,5.9701492537
hti,1983,5.3333333333
hti,1984,6.4102564103
hti,1985,6.2500000000
hti,1986,8.1081081081
hti,1987,7.4074074074
hti,1988,6.7415730337
hti,1989,7.5268817204
hti,1990,8.6021505376
hti,1991,6.7415730337
hti,1992,6.1728395062
hti,1993,9.2307692308
hti,1994,15.7894736842
hti,1995,11.1111111111
hti,1996,9.4339622642
hti,1997,7.8740157480
hti,1998,7.6923076923
hti,1999,10.3703703704
hti,2000,16.6666666667
hti,2001,18.5430463576
hti,2002,14.4508670520
hti,2003,14.6341463415
hti,2004,12.6984126984
hti,2005,13.6363636364
hti,2006,13.8613861386
hti,2007,10.3448275862
hti,2008,10.3448275862
hti,2009,9.3750000000
hti,2010,10.0478468900
hti,2011,9.8130841121
hti,2012,3.8461538462
hti,2013,5.9907834101
hti,2014,3.9855072464
hnd,1971,13.3928571429
hnd,1972,12.9310344828
hnd,1973,12.5984251969
hnd,1974,12.8000000000
hnd,1975,12.0300751880
hnd,1976,12.6760563380
hnd,1977,13.9240506329
hnd,1978,15.8227848101
hnd,1979,15.4761904762
hnd,1980,15.2941176471
hnd,1981,14.2857142857
hnd,1982,13.2075471698
hnd,1983,11.9318181818
hnd,1984,10.2150537634
hnd,1985,10.7784431138
hnd,1986,15.8823529412
hnd,1987,15.2631578947
hnd,1988,15.3110047847
hnd,1989,14.6551724138
hnd,1990,15.1376146789
hnd,1991,15.2777777778
hnd,1992,15.8536585366
hnd,1993,13.0769230769
hnd,1994,11.6666666667
hnd,1995,10.3641456583
hnd,1996,9.9431818182
hnd,1997,10.4972375691
hnd,1998,8.7962962963
hnd,1999,9.1743119266
hnd,2000,6.4587973274
hnd,2001,7.1833648393
hnd,2002,9.6085409253
hnd,2003,11.0576923077
hnd,2004,5.6899004267
hnd,2005,5.8659217877
hnd,2006,5.9375000000
hnd,2007,3.4482758621
hnd,2008,3.4263959391
hnd,2009,3.5135135135
hnd,2010,3.6784741144
hnd,2011,3.1026252983
hnd,2012,3.7125748503
hnd,2013,3.6686390533
hnd,2014,4.9142857143
hkg,1971,10.6175514626
hkg,1972,8.3682008368
hkg,1973,6.9574247144
hkg,1974,9.0909090909
hkg,1975,8.4481175390
hkg,1976,7.7777777778
hkg,1977,8.8659793814
hkg,1978,7.9015544041
hkg,1979,5.6061667835
hkg,1980,6.3698630137
hkg,1981,4.6894803549
hkg,1982,6.0712200817
hkg,1983,3.6809815951
hkg,1984,3.8028169014
hkg,1985,3.7668161435
hkg,1986,3.8004750594
hkg,1987,3.7103746398
hkg,1988,3.6750483559
hkg,1989,3.6453506333
hkg,1990,3.8138138138
hkg,1991,3.6720044174
hkg,1992,3.5591556210
hkg,1993,3.3804121324
hkg,1994,4.6103183315
hkg,1995,4.7371303395
hkg,1996,4.8254328697
hkg,1997,5.1892551893
hkg,1998,3.9826212889
hkg,1999,4.2285200180
hkg,2000,4.5612295488
hkg,2001,4.9710424710
hkg,2002,5.7328015952
hkg,2003,5.7229619248
hkg,2004,5.9154241017
hkg,2005,4.1858214372
hkg,2006,4.0170132325
hkg,2007,3.8610038610
hkg,2008,3.9673278880
hkg,2009,3.6115916955
hkg,2010,3.9533222196
hkg,2011,3.6152497809
hkg,2012,3.6149922377
hkg,2013,3.5179153094
hkg,2014,3.3583646224
hun,1965,22.6285937806
hun,1966,21.0224009190
hun,1967,19.7596795728
hun,1968,19.7806354009
hun,1969,19.3530801381
hun,1970,20.8596281767
hun,1971,18.8485150158
hun,1972,18.0457179652
hun,1973,18.1092879723
hun,1974,17.1561500436
hun,1975,16.6263000427
hun,1976,17.0528898582
hun,1977,16.2074343644
hun,1978,17.2580455028
hun,1979,18.2014388489
hun,1980,18.1411109766
hun,1981,18.4265263673
hun,1982,18.9571150097
hun,1983,19.0288044864
hun,1984,19.1055900621
hun,1985,22.1135765325
hun,1986,21.2953500255
hun,1987,22.8484771894
hun,1988,24.2379481670
hun,1989,24.0580901493
hun,1990,25.7764920828
hun,1991,28.1909864482
hun,1992,24.5626312106
hun,1993,26.0937772355
hun,1994,26.5854089384
hun,1995,25.2577319588
hun,1996,25.5448997384
hun,1997,24.3954862977
hun,1998,22.5507659423
hun,1999,23.2980599647
hun,2000,24.7513604804
hun,2001,25.6872383033
hun,2002,25.9689922481
hun,2003,27.3159563226
hun,2004,28.2549482477
hun,2005,29.5138888889
hun,2006,27.0125553914
hun,2007,22.7722772277
hun,2008,23.4202898551
hun,2009,25.7520802219
hun,2010,26.6974984234
hun,2011,26.3387978142
hun,2012,24.9881460408
hun,2013,24.9137506161
hun,2014,22.5918570010
isl,1960,29.0598290598
isl,1961,31.3043478261
isl,1962,29.0322580645
isl,1963,29.9212598425
isl,1964,31.0077519380
isl,1965,30.0000000000
isl,1966,29.3333333333
isl,1967,32.3943661972
isl,1968,32.2147651007
isl,1969,37.5939849624
isl,1970,38.6363636364
isl,1971,36.4285714286
isl,1972,34.6666666667
isl,1973,32.3353293413
isl,1974,28.9156626506
isl,1975,27.9503105590
isl,1976,23.2704402516
isl,1977,21.4723926380
isl,1978,18.1818181818
isl,1979,16.3934426230
isl,1980,12.0000000000
isl,1981,10.3448275862
isl,1982,7.0512820513
isl,1983,5.0314465409
isl,1984,3.5502958580
isl,1985,3.6809815951
isl,1986,2.9411764706
isl,1987,2.8735632184
isl,1988,2.7322404372
isl,1989,3.2967032967
isl,1990,2.6315789474
isl,1991,2.1390374332
isl,1992,2.1052631579
isl,1993,2.0618556701
isl,1994,1.9512195122
isl,1995,2.0408163265
isl,1996,1.7937219731
isl,1997,1.4218009479
isl,1998,1.9047619048
isl,1999,1.4634146341
isl,2000,1.3888888889
isl,2001,0.9523809524
isl,2002,0.9090909091
isl,2003,0.9132420091
isl,2004,0.8810572687
isl,2005,0.8968609865
isl,2006,0.4405286344
isl,2007,0.4310344828
isl,2008,0.4716981132
isl,2009,0.4807692308
isl,2010,0.5128205128
isl,2011,0.5347593583
isl,2012,1.0752688172
isl,2013,0.4926108374
isl,2014,0.4901960784
ind,1971,15.0875642230
ind,1972,14.0352741181
ind,1973,14.1839068234
ind,1974,12.5036876782
ind,1975,12.2092755492
ind,1976,12.3362633575
ind,1977,12.6025543432
ind,1978,13.5870275925
ind,1979,13.6982450504
ind,1980,12.6173574536
ind,1981,12.9980563654
ind,1982,12.2775627054
ind,1983,12.3491773309
ind,1984,12.9366933689
ind,1985,11.7905324499
ind,1986,10.5131078842
ind,1987,10.3311857127
ind,1988,10.8322268386
ind,1989,10.3855733785
ind,1990,10.7501743934
ind,1991,10.5024906056
ind,1992,9.9817018919
ind,1993,9.6749798874
ind,1994,9.8989683495
ind,1995,9.5678837893
ind,1996,9.3996435130
ind,1997,9.6828303264
ind,1998,9.2032344199
ind,1999,8.9813365724
ind,2000,8.5699204887
ind,2001,8.3128963125
ind,2002,8.3939031168
ind,2003,8.4509257124
ind,2004,8.0299921227
ind,2005,7.8067396580
ind,2006,7.4648915462
ind,2007,6.9261057259
ind,2008,6.5969512512
ind,2009,6.2726774042
ind,2010,6.2085230765
ind,2011,6.1732304163
ind,2012,5.7014898702
ind,2013,5.7043067057
ind,2014,5.4900057930
idn,1971,23.3333333333
idn,1972,24.3472124206
idn,1973,23.9252336449
idn,1974,25.2482269504
idn,1975,27.0155960878
idn,1976,28.5640629028
idn,1977,26.5962036238
idn,1978,25.5712109673
idn,1979,25.4548517520
idn,1980,24.1307885782
idn,1981,23.9326765189
idn,1982,22.8563878980
idn,1983,22.1441823483
idn,1984,21.0910989298
idn,1985,18.6553820479
idn,1986,16.9700214133
idn,1987,16.4492224194
idn,1988,15.6948958134
idn,1989,17.4446274941
idn,1990,14.5716633057
idn,1991,13.9875604699
idn,1992,14.0263485613
idn,1993,13.0301019485
idn,1994,12.4580255205
idn,1995,11.7413666422
idn,1996,11.8532674560
idn,1997,10.9437156157
idn,1998,10.9556342086
idn,1999,11.9283536585
idn,2000,13.1873727088
idn,2001,12.1883656510
idn,2002,11.4718382799
idn,2003,10.4671504471
idn,2004,10.4136992372
idn,2005,9.8423960819
idn,2006,8.2872603223
idn,2007,8.0318788153
idn,2008,7.3570571771
idn,2009,6.0635120695
idn,2010,5.4465826145
idn,2011,5.1969322761
idn,2012,5.2921945239
idn,2013,5.4799319387
idn,2014,5.1107598561
irn,1971,25.7392645924
irn,1972,27.1627906977
irn,1973,25.5724456417
irn,1974,25.7327880027
irn,1975,25.6873989119
irn,1976,25.5398457584
irn,1977,26.2122598353
irn,1978,26.4100785945
irn,1979,28.4475553698
irn,1980,28.1225274104
irn,1981,28.3488063660
irn,1982,28.5029823018
irn,1983,29.2476616511
irn,1984,28.6744273376
irn,1985,28.2502241534
irn,1986,26.1018208844
irn,1987,25.8425404767
irn,1988,25.3357753358
irn,1989,25.6315692421
irn,1990,23.7469330529
irn,1991,23.5617154812
irn,1992,27.0608189968
irn,1993,26.3062113883
irn,1994,28.9431713254
irn,1995,29.1066753927
irn,1996,30.4813472947
irn,1997,29.9343478426
irn,1998,30.0500018798
irn,1999,26.9157312783
irn,2000,27.6364684777
irn,2001,26.6951871658
irn,2002,27.8699518880
irn,2003,27.2923197492
irn,2004,27.2637718730
irn,2005,26.2253082725
irn,2006,26.9771998575
irn,2007,27.0836806134
irn,2008,25.1195632094
irn,2009,24.8651114814
irn,2010,24.1629050055
irn,2011,24.3026554251
irn,2012,22.1465109922
irn,2013,22.9748916455
irn,2014,21.9388947832
irq,1971,21.0475266731
irq,1972,17.4064403829
irq,1973,18.3898305085
irq,1974,20.9828393136
irq,1975,20.1545396008
irq,1976,18.2053941909
irq,1977,18.0466038671
irq,1978,16.6006164685
irq,1979,14.7058823529
irq,1980,15.4403354937
irq,1981,14.4950495050
irq,1982,12.2974963181
irq,1983,11.3766730402
irq,1984,9.7098875074
irq,1985,9.8261327713
irq,1986,11.3780918728
irq,1987,12.5909090909
irq,1988,12.1070776719
irq,1989,11.8295371051
irq,1990,11.7961443023
irq,1991,8.9462762278
irq,1992,7.2149420093
irq,1993,8.1853369763
irq,1994,7.8542510121
irq,1995,6.8951019550
irq,1996,10.4042684178
irq,1997,9.0288116297
irq,1998,9.1816115181
irq,1999,12.6786007555
irq,2000,12.4006810443
irq,2001,11.1512584102
irq,2002,11.9291705499
irq,2003,12.5772603134
irq,2004,14.3013999451
irq,2005,17.2112098428
irq,2006,16.2122969838
irq,2007,17.2667626820
irq,2008,16.9521967394
irq,2009,11.0736429892
irq,2010,10.1149647377
irq,2011,10.2129195236
irq,2012,9.3292151738
irq,2013,8.6409706296
irq,2014,6.4737999007
irl,1960,39.2337164751
irl,1961,41.4793328499
irl,1962,37.6978417266
irl,1963,37.4563242488
irl,1964,35.2702702703
irl,1965,35.0840336134
irl,1966,36.3694267516
irl,1967,34.2958161461
irl,1968,36.2855609232
irl,1969,33.8493292054
irl,1970,32.4130879346
irl,1971,29.8983364140
irl,1972,29.3127629734
irl,1973,29.5869356388
irl,1974,28.9508632138
irl,1975,29.7540208136
irl,1976,29.6753543667
irl,1977,30.2810902896
irl,1978,26.7241379310
irl,1979,29.4008875740
irl,1980,27.7327153341
irl,1981,29.7391981316
irl,1982,30.9062129007
irl,1983,32.5636942675
irl,1984,28.8755020080
irl,1985,28.4310018904
irl,1986,29.0604515659
irl,1987,26.8728522337
irl,1988,26.6903914591
irl,1989,26.4796442012
irl,1990,32.2152108934
irl,1991,30.7291666667
irl,1992,28.1868310088
irl,1993,27.8799612778
irl,1994,27.1847690387
irl,1995,25.9577076310
irl,1996,25.3090052972
irl,1997,23.8068019434
irl,1998,23.3510638298
irl,1999,22.0716112532
irl,2000,21.3323536615
irl,2001,21.1824953445
irl,2002,21.2690114068
irl,2003,22.0872051465
irl,2004,21.9679093912
irl,2005,21.8580470163
irl,2006,21.7429772174
irl,2007,21.5073115861
irl,2008,23.1380563124
irl,2009,24.9240121581
irl,2010,25.5275870837
irl,2011,23.3674048836
irl,2012,22.9195853180
irl,2013,24.0627724499
irl,2014,22.0023626698
isr,1971,0.0000000000
isr,1972,1.7325017325
isr,1973,1.6613418530
isr,1974,1.7699115044
isr,1975,1.7672151127
isr,1976,1.8203883495
isr,1977,1.7261219793
isr,1978,1.6684607104
isr,1979,1.6315789474
isr,1980,1.8567639257
isr,1981,1.8329938900
isr,1982,1.7200191113
isr,1983,1.9283746556
isr,1984,1.7644464049
isr,1985,1.5631427396
isr,1986,3.9296407186
isr,1987,3.9323904795
isr,1988,4.1055718475
isr,1989,3.9123630673
isr,1990,4.2974702835
isr,1991,4.0516206483
isr,1992,3.8537271449
isr,1993,3.5860655738
isr,1994,3.5364396655
isr,1995,3.6772899487
isr,1996,3.7407013815
isr,1997,3.9805036556
isr,1998,4.2182113162
isr,1999,3.7672583826
isr,2000,4.2859748313
isr,2001,3.7419814683
isr,2002,3.3080168776
isr,2003,4.2793900639
isr,2004,4.2994932156
isr,2005,3.7761524069
isr,2006,4.1290322581
isr,2007,3.8904450669
isr,2008,3.4124398945
isr,2009,4.2763157895
isr,2010,3.8725705100
isr,2011,4.0888888889
isr,2012,3.6886357472
isr,2013,1.0345846881
isr,2014,1.1130004638
ita,1960,18.8430756762
ita,1961,17.2186013740
ita,1962,17.8985065529
ita,1963,19.8460692688
ita,1964,18.0797375725
ita,1965,18.0466472303
ita,1966,19.7170315003
ita,1967,19.8085986342
ita,1968,19.8397323001
ita,1969,21.4762369792
ita,1970,22.6138887877
ita,1971,23.2008295887
ita,1972,23.8031524329
ita,1973,22.6856933772
ita,1974,22.0971295765
ita,1975,23.3167160977
ita,1976,22.3402076934
ita,1977,20.7086353656
ita,1978,22.5136773621
ita,1979,21.3821368005
ita,1980,20.3648443218
ita,1981,19.9635659139
ita,1982,19.7431311028
ita,1983,20.3913521872
ita,1984,21.2419925703
ita,1985,20.6533501009
ita,1986,20.4184514963
ita,1987,19.5179127941
ita,1988,18.5874011454
ita,1989,17.8279860642
ita,1990,17.1979758021
ita,1991,18.8121361974
ita,1992,17.6604791040
ita,1993,17.7013115953
ita,1994,15.6456472329
ita,1995,16.3973265500
ita,1996,16.9555823535
ita,1997,16.2005184964
ita,1998,16.6840737412
ita,1999,17.4592911877
ita,2000,16.4569008589
ita,2001,17.3546636195
ita,2002,16.1405891444
ita,2003,16.5479747489
ita,2004,16.6021807949
ita,2005,17.5933027985
ita,2006,16.6302943927
ita,2007,15.5027869670
ita,2008,16.8936884825
ita,2009,19.0766664060
ita,2010,19.4263696445
ita,2011,18.3250436187
ita,2012,18.9726662666
ita,2013,20.4540066382
ita,2014,18.0663726502
jam,1971,2.5316455696
jam,1972,2.6315789474
jam,1973,2.2332506203
jam,1974,2.6990553306
jam,1975,3.8926174497
jam,1976,4.6774193548
jam,1977,4.2397660819
jam,1978,4.1428571429
jam,1979,3.7142857143
jam,1980,3.0581039755
jam,1981,3.0674846626
jam,1982,3.7701974865
jam,1983,3.7974683544
jam,1984,4.2145593870
jam,1985,5.1391862955
jam,1986,5.8823529412
jam,1987,5.9701492537
jam,1988,6.3655030801
jam,1989,4.2857142857
jam,1990,4.0055248619
jam,1991,2.7739251040
jam,1992,3.2911392405
jam,1993,3.8318912237
jam,1994,3.8036809816
jam,1995,4.0428061831
jam,1996,3.9908779932
jam,1997,3.7946428571
jam,1998,3.8054968288
jam,1999,3.5934291581
jam,2000,3.5750766088
jam,2001,3.6697247706
jam,2002,2.4072216650
jam,2003,2.4319066148
jam,2004,3.0243902439
jam,2005,3.4046692607
jam,2006,3.4923339012
jam,2007,3.3191489362
jam,2008,4.8453608247
jam,2009,5.0666666667
jam,2010,4.0404040404
jam,2011,3.8303693570
jam,2012,4.3668122271
jam,2013,3.6885245902
jam,2014,3.6262203626
jpn,1960,7.8346241101
jpn,1961,7.3662753919
jpn,1962,7.1289030165
jpn,1963,6.5279429251
jpn,1964,5.7548222541
jpn,1965,5.9512121441
jpn,1966,5.1430337277
jpn,1967,4.2310668252
jpn,1968,3.5507673122
jpn,1969,2.9961413331
jpn,1970,10.1065003863
jpn,1971,10.2549756215
jpn,1972,10.1953075460
jpn,1973,10.2189537022
jpn,1974,10.1062448486
jpn,1975,10.3454770172
jpn,1976,10.5630828587
jpn,1977,10.2203719123
jpn,1978,10.5870395604
jpn,1979,10.1962964174
jpn,1980,10.0490674879
jpn,1981,10.8738552437
jpn,1982,11.9859003757
jpn,1983,12.5015136470
jpn,1984,12.5545765312
jpn,1985,12.4490385171
jpn,1986,12.8626201035
jpn,1987,12.6534032856
jpn,1988,13.0026265775
jpn,1989,12.2202634035
jpn,1990,11.7316932539
jpn,1991,11.7002826618
jpn,1992,12.0992221590
jpn,1993,12.9184910422
jpn,1994,11.9776115996
jpn,1995,12.6772769538
jpn,1996,12.5673698112
jpn,1997,12.6695736434
jpn,1998,13.6203720759
jpn,1999,13.6893238371
jpn,2000,12.9534541376
jpn,2001,13.0785419946
jpn,2002,12.9816125196
jpn,2003,12.4037930008
jpn,2004,12.5841259010
jpn,2005,12.6444589741
jpn,2006,11.9594955005
jpn,2007,11.1783428931
jpn,2008,10.9459218276
jpn,2009,12.2780534747
jpn,2010,10.9577089817
jpn,2011,10.4982328518
jpn,2012,9.7169943995
jpn,2013,10.1472023422
jpn,2014,9.9770323818
jor,1971,26.6666666667
jor,1972,22.0000000000
jor,1973,19.7674418605
jor,1974,20.2185792350
jor,1975,20.0000000000
jor,1976,18.5606060606
jor,1977,17.8571428571
jor,1978,16.6666666667
jor,1979,17.0520231214
jor,1980,16.9373549884
jor,1981,15.7794676806
jor,1982,15.1919866444
jor,1983,13.1699846861
jor,1984,12.8531073446
jor,1985,11.5127175368
jor,1986,9.3446601942
jor,1987,8.8709677419
jor,1988,10.2259215220
jor,1989,10.9283196240
jor,1990,11.2903225806
jor,1991,10.9324758842
jor,1992,12.9062209842
jor,1993,11.8348623853
jor,1994,14.4714038128
jor,1995,11.0929853181
jor,1996,15.9683794466
jor,1997,16.4652567976
jor,1998,14.9199417758
jor,1999,15.6976744186
jor,2000,16.7013167013
jor,2001,15.8741258741
jor,2002,15.0197628458
jor,2003,16.7444963309
jor,2004,16.0926365796
jor,2005,15.6267255660
jor,2006,14.3243243243
jor,2007,12.6745990688
jor,2008,10.8847184987
jor,2009,11.0195674562
jor,2010,9.6398305085
jor,2011,9.9347717010
jor,2012,8.2528533802
jor,2013,6.8121104185
jor,2014,6.5532973870
kaz,1990,0.1770359130
kaz,1991,0.2435559164
kaz,1992,0.1981061056
kaz,1993,0.1757306696
kaz,1994,0.2211479120
kaz,1995,0.1700680272
kaz,1996,0.1281532443
kaz,1997,0.1592103168
