economy,year,ne_exp_gnfs_kd
fra,2006,639048145123.2360839844
fra,2007,657254708068.4465332031
fra,2008,661106628126.6674804688
fra,2009,591954495140.7058105469
fra,2010,642527277402.5568847656
fra,2011,684466343176.3067626953
fra,2012,702537847664.9772949219
fra,2013,720819100360.2155761719
fra,2014,740593707408.5180664062
fra,2015,774108364253.2418212891
fra,2016,790457928501.9635009766
fra,2017,825289240055.1427001953
fra,2018,856380225527.6499023438
fra,2019,874179630189.5227050781
fra,2020,729310487708.1458740234
fra,2021,811910190717.1894531250
fra,2022,885662022556.6359863281
fra,2023,907538297821.7988281250
fra,2024,930456594245.5360107422
pyf,2015,1044598993.6481127739
gab,1960,504385719.2938448787
gab,1961,546070496.7011798620
gab,1962,604429146.6429470778
gab,1963,758662836.6685080528
gab,1964,942075819.9742861986
gab,1965,1021276871.0390360355
gab,1966,984340828.3590807915
gab,1967,1267815533.9500176907
gab,1968,1342614161.3216679096
gab,1969,1551298091.6886813641
gab,1970,1722127289.5117263794
gab,1971,1822774865.1553645134
gab,1972,1939126540.6847155094
gab,1973,1952051014.8207089901
gab,1974,2932693527.5660576820
gab,1975,3623399097.6524734497
gab,1976,4223601940.4815249443
gab,1977,4080474774.6684470177
gab,1978,4234681182.7417674065
gab,1979,3481190621.7034077644
gab,1980,3730508910.3641085625
gab,1981,3461183598.5375161171
gab,1982,3399152404.3458271027
gab,1983,3543630122.4378805161
gab,1984,4375947412.6691398621
gab,1985,4073643491.2252998352
gab,1986,3698315505.8125238419
gab,1987,3462754008.6688370705
gab,1988,3576608732.0551261902
gab,1989,4920879675.9911088943
gab,1990,5496434934.3043451309
gab,1991,5656539167.8207597733
gab,1992,5800950719.7984123230
gab,1993,6528440446.6238174438
gab,1994,6821484408.4519243240
gab,1995,7246531458.6774663925
gab,1996,7422619869.0501165390
gab,1997,7673352720.2823734283
gab,1998,7195556274.0615367889
gab,1999,6814182697.9078340530
gab,2000,6050992015.0247049332
gab,2001,5700896787.1361522675
gab,2002,5281523635.2484931946
gab,2003,5376669864.8067216873
gab,2004,5448227960.5172004700
gab,2005,5907127893.0427923203
gab,2006,5503801066.5486755371
gab,2007,5672550441.9097671509
gab,2008,5327366472.7609148026
gab,2009,5244265943.7247447968
gab,2010,6020922632.5641412735
gab,2011,6319979791.5620946884
gab,2012,6089985043.7582130432
gab,2013,6069122006.0158796310
gab,2014,6093221515.5880680084
gab,2015,6620833388.5166130066
gab,2016,6402553836.1344976425
gab,2017,6650914373.4725961685
gab,2018,6741195233.8035640717
gab,2019,7685131509.1645336151
gab,2020,8456218579.9471759796
gab,2021,9541710257.9504776001
gab,2022,11483598344.8100872040
gab,2023,10877960160.1101493835
gab,2024,11475126509.9213409424
gmb,2004,224852498.5533200502
gmb,2005,213879624.1145520806
gmb,2006,235947294.2083408833
gmb,2007,213666260.6390328109
gmb,2008,174803995.5423966050
gmb,2009,203760192.8012477458
gmb,2010,196383983.4653271735
gmb,2011,219464498.9624073505
gmb,2012,258975244.0791712999
gmb,2013,252921117.7636085153
gmb,2014,280380540.4039435387
gmb,2015,214593792.9819568992
gmb,2016,187529950.1856400669
gmb,2017,283314381.8141628504
gmb,2018,381044722.2857537270
gmb,2019,356907904.6916497946
gmb,2020,178671436.5289116502
gmb,2021,130781556.5456153005
gmb,2022,142583535.1283727884
gmb,2023,170970141.2250141203
gmb,2024,200897354.3173620105
geo,2010,4282967517.5780482292
geo,2011,4781595293.0359392166
geo,2012,5228361561.5530548096
geo,2013,6036586255.4571523666
geo,2014,5923254555.0197448730
geo,2015,6110413018.3991661072
geo,2016,6359915596.1994190216
geo,2017,7142184312.6097431183
geo,2018,7953358191.4863643646
geo,2019,8822971427.5471477509
geo,2020,5509752107.9321079254
geo,2021,6806804096.6744174957
geo,2022,9353960612.1263923645
geo,2023,10241825846.9531154633
geo,2024,10802814348.9046459198
deu,1970,153416916699.1933898926
deu,1971,157028376045.5397644043
deu,1972,166737123923.4932861328
deu,1973,184606842557.9082336426
deu,1974,206369435940.9180908203
deu,1975,193705856702.8532714844
deu,1976,213639268406.2287902832
deu,1977,222175462590.7831726074
deu,1978,228319635615.9212951660
deu,1979,239669957797.1051940918
deu,1980,252755654716.4895629883
deu,1981,271000587019.3017883301
deu,1982,281037653228.0154418945
deu,1983,279630589229.7006835938
deu,1984,304394917985.7440185547
deu,1985,327095553672.8268432617
deu,1986,323202680008.6426391602
deu,1987,325594691408.3632202148
deu,1988,344027230003.1688232422
deu,1989,379391444928.3164062500
deu,1990,422447619759.7899169922
deu,1991,469021444827.3546752930
deu,1992,467411192640.7230834961
deu,1993,431839346696.9129638672
deu,1994,465361786681.7954101562
deu,1995,495517348546.7556152344
deu,1996,524062658225.0841674805
deu,1997,587594275484.1613769531
deu,1998,631802909880.0847167969
deu,1999,664007877703.9726562500
deu,2000,753889024935.7917480469
deu,2001,795169934984.0888671875
deu,2002,827082133626.4460449219
deu,2003,840696041541.0067138672
deu,2004,934236836074.2788085938
deu,2005,995572662783.6628417969
deu,2006,1114438273466.1064453125
deu,2007,1209735704776.7753906250
deu,2008,1228473138432.7617187500
deu,2009,1050321106999.8612060547
deu,2010,1198463961158.5668945312
deu,2011,1293175843262.0681152344
deu,2012,1326698283246.9504394531
deu,2013,1332992896558.6049804688
deu,2014,1390815449713.1950683594
deu,2015,1458592274324.9992675781
deu,2016,1487576737775.6237792969
deu,2017,1544960137157.9179687500
deu,2018,1584484421272.9245605469
deu,2019,1617274927459.8737792969
deu,2020,1463862173813.0834960938
deu,2021,1612883346360.4875488281
deu,2022,1675683029821.6318359375
deu,2023,1651968465859.0917968750
deu,2024,1617860476667.0415039062
gha,2006,4540411900.9859685898
gha,2007,5365301104.0816040039
gha,2008,6263592814.3293819427
gha,2009,6740895998.4027910233
gha,2010,8404495608.4710807800
gha,2011,12929651090.5315780640
gha,2012,14893149037.4241447449
gha,2013,14356262782.0669288635
gha,2014,14218893584.7693481445
gha,2015,16725314357.9985408783
gha,2016,17209275590.7701492310
gha,2017,21303375278.5484695435
gha,2018,22712888512.7786178589
gha,2019,25604936051.8511314392
gha,2020,22330135486.3817901611
gha,2021,22064131689.3495941162
gha,2022,22108378373.3152008057
gha,2023,23244309717.2965393066
gha,2024,25349015163.0035476685
grc,1960,1928129885.4482336044
grc,1961,2119041817.0409784317
grc,1962,2022336127.1773943901
grc,1963,2336332326.7759661674
grc,1964,2186704542.4261312485
grc,1965,2540046000.3363871574
grc,1966,3330500221.4429955482
grc,1967,3430994876.2911558151
grc,1968,3367267599.4683690071
grc,1969,3691581087.2821736336
grc,1970,4228805571.8792347908
grc,1971,5007648374.2644634247
grc,1972,6178206718.2850227356
grc,1973,7994680361.6230716705
grc,1974,8003891525.8138885498
grc,1975,8829895119.7636146545
grc,1976,10094257164.0279102325
grc,1977,10731602597.3376655579
grc,1978,12024683496.7468566895
grc,1979,14285920498.3323097229
grc,1980,15867545210.6385021210
grc,1981,17201516943.1171646118
grc,1982,14369440359.3667659760
grc,1983,13529343199.7712116241
grc,1984,15010078789.6418094635
grc,1985,15284932731.7924060822
grc,1986,17860283581.2042617798
grc,1987,18920689734.9684829712
grc,1988,18519031764.6673851013
grc,1989,18878848488.7643737793
grc,1990,18223983850.2336883545
grc,1991,18975412308.7061614990
grc,1992,20876969842.4604225159
grc,1993,20334826047.1604003906
grc,1994,21836356538.0072364807
grc,1995,22491235017.5058937073
grc,1996,23331625144.2570266724
grc,1997,28749691668.1400527954
grc,1998,30084644955.9313087463
grc,1999,37130310120.6807250977
grc,2000,45557927886.8261260986
grc,2001,46094188117.3205718994
grc,2002,42724185773.2621231079
grc,2003,42607006984.9278335571
grc,2004,49482726977.7464904785
grc,2005,50605584732.4513168335
grc,2006,53352612028.2054367065
grc,2007,58210436537.7403564453
grc,2008,60843544593.1195449829
grc,2009,50337342159.3392639160
grc,2010,52641430797.7913818359
grc,2011,52932018460.2934570312
grc,2012,54011467479.1704254150
grc,2013,54959624536.0293121338
grc,2014,59509665133.7607650757
grc,2015,62624153981.5929336548
grc,2016,62376810116.7169647217
grc,2017,67619706503.2567062378
grc,2018,73863485960.7618713379
grc,2019,77438925178.8942718506
grc,2020,60775578519.8528289795
grc,2021,75587665722.7800140381
grc,2022,80268599201.2861175537
grc,2023,82001142368.2062835693
grc,2024,82795265599.2416381836
grl,2003,754705388.7754321098
grl,2004,830115250.8718065023
grl,2005,873309534.4663604498
grl,2006,818909007.8496899605
grl,2007,843900257.0935978889
grl,2008,905657843.4269877672
grl,2009,830703057.1893795729
grl,2010,909089873.8618491888
grl,2011,947752360.3628567457
grl,2012,910758485.3439917564
grl,2013,932298742.6589227915
grl,2014,1042540869.4450231791
grl,2015,939162803.5286456347
grl,2016,1081601547.3224511147
grl,2017,1040682643.0217280388
grl,2018,1078169516.8875899315
grl,2019,1019521615.5891020298
grl,2020,978887133.7001078129
grl,2021,920087540.4486980438
grl,2022,1047831126.3031796217
grl,2023,1079364091.0168509483
gum,2002,1081126436.7816092968
gum,2003,907463601.5325671434
gum,2004,1141356321.8390805721
gum,2005,1190544061.3026821613
gum,2006,1171471264.3678162098
gum,2007,1140352490.4214560986
gum,2008,1050007662.8352491856
gum,2009,900436781.6091955900
gum,2010,899432950.1915711164
gum,2011,957655172.4137932062
gum,2012,1007846743.2950191498
gum,2013,1069080459.7701150179
gum,2014,1065065134.0996167660
gum,2015,1048000000.0000000000
gum,2016,1126298850.5747125149
gum,2017,1144367816.0919539928
gum,2018,1147379310.3448274136
gum,2019,1357180076.6283521652
gum,2020,356360153.2567048669
gum,2021,185708812.2605363727
gum,2022,464773946.3601530790
gtm,1960,1404896091.9644637108
gtm,1961,1437952430.8403809071
gtm,1962,1493046412.6692268848
gtm,1963,2047659013.5336475372
gtm,1964,1968690920.2096331120
gtm,1965,2226181791.8072514534
gtm,1966,2736807644.6770148277
gtm,1967,2561394809.3385815620
gtm,1968,2880995154.3802022934
gtm,1969,3250188672.7619748116
gtm,1970,3177635718.7763419151
gtm,1971,3309884148.8172683716
gtm,1972,3784692704.5452971458
gtm,1973,4147457493.5727710724
gtm,1974,4422975035.0488071442
gtm,1975,4568999341.1657190323
gtm,1976,4870231857.8466072083
gtm,1977,5173300862.4139070511
gtm,1978,5167791090.2273588181
gtm,1979,5686682179.6820058823
gtm,1980,5979649479.1221828461
gtm,1981,5118197357.9875335693
gtm,1982,4685635098.5945043564
gtm,1983,4175927624.6486449242
gtm,1984,4040924038.7366948128
gtm,1985,4169498895.2943453789
gtm,1986,3586320069.2172083855
gtm,1987,3802142153.9821238518
gtm,1988,4016127461.6774888039
gtm,1989,4549713095.3151655197
gtm,1990,5162280450.6138238907
gtm,1991,4692982221.9317779541
gtm,1992,5133810305.3358974457
gtm,1993,5476251991.9180488586
gtm,1994,5660333526.8431940079
gtm,1995,6371296860.5733194351
gtm,1996,6924717260.4845647812
gtm,1997,7485812350.7303075790
gtm,1998,7665046517.5666341782
gtm,1999,8017944831.3819694519
gtm,2000,8323985731.1547975540
gtm,2001,7991856447.5308141708
gtm,2002,8048623011.9893617630
gtm,2003,8006965886.9993114471
gtm,2004,8664895946.9293594360
gtm,2005,8482098681.4249696732
gtm,2006,8888447797.0922412872
gtm,2007,9725394671.2648658752
gtm,2008,9709542525.7526168823
gtm,2009,9451150277.9018859863
gtm,2010,10030881617.5956344604
gtm,2011,10332605999.9027767181
gtm,2012,10513803465.5945777893
gtm,2013,11214310196.5778141022
gtm,2014,11991163724.8527221680
gtm,2015,12331439231.3857364655
gtm,2016,12622343267.0401458740
gtm,2017,12810429229.3635368347
gtm,2018,12763020212.5632495880
gtm,2019,12792602227.4647712708
gtm,2020,11829867727.6925048828
gtm,2021,13052446867.6347751617
gtm,2022,14033926115.6262912750
gtm,2023,13695169738.8084049225
gtm,2024,13997576211.3370876312
gin,2006,1687392466.3311860561
gin,2007,2192056181.5014672279
gin,2008,1954134072.6927583218
gin,2009,2064230882.5246224403
gin,2010,2186582039.5579056740
gin,2011,2165925791.9919314384
gin,2012,2229915505.9368238449
gin,2013,1951259757.2844560146
gin,2014,2080161213.1694440842
gin,2015,1890478290.5366990566
gin,2016,2613900633.3718719482
gin,2017,4674536747.4170236588
gin,2018,4658211609.7537431717
gin,2019,4569556646.3228178024
gin,2020,6999298652.1000404358
gin,2021,9125563444.4987354279
gin,2022,8639122918.8595981598
gin,2023,9399365735.7123355865
gin,2024,9822337193.8229713440
gnb,1997,87781480.6025708914
gnb,1998,70409480.8015791327
gnb,1999,114892861.1016760021
gnb,2000,139772406.7022773921
gnb,2001,154189388.6883138120
gnb,2002,136135548.0148161650
gnb,2003,133153262.8097625971
gnb,2004,147946925.7727711797
gnb,2005,169327296.7004113793
gnb,2006,148341655.1071017683
gnb,2007,174711326.5001735687
gnb,2008,176424900.8482914269
gnb,2009,210636922.8167741895
gnb,2010,194943003.6480773687
gnb,2011,274812458.1256171465
gnb,2012,238163174.5047101676
gnb,2013,250412245.7333379984
gnb,2014,270512840.9011961222
gnb,2015,288634342.9557783008
gnb,2016,290960075.0152951479
gnb,2017,309557474.2839408517
gnb,2018,419533309.0313785076
gnb,2019,348002935.8282420039
gnb,2020,306397368.1725086570
gnb,2021,309307877.5650342703
gnb,2022,289583991.1137888432
gnb,2023,274959068.0460453629
gnb,2024,202433438.3180625141
hti,1988,499392982.0381706953
hti,1989,549473198.2794107199
hti,1990,551332709.5305759907
hti,1991,496638062.2965179086
hti,1992,374412506.0409350991
hti,1993,457649657.5775864720
hti,1994,303552623.1855386496
hti,1995,410306595.7182760835
hti,1996,522320918.8646953106
hti,1997,596893967.8491498232
hti,1998,735828878.1216591597
hti,1999,857126140.7162542343
hti,2000,266998302.8778831959
hti,2001,262119447.8643156886
hti,2002,251250510.2098320127
hti,2003,524038866.6949430704
hti,2004,468876280.3523888588
hti,2005,481325633.2815129757
hti,2006,350351396.0391836762
hti,2007,717478443.0540577173
hti,2008,768662476.7516556978
hti,2009,838386149.2829384804
hti,2010,686833393.3738785982
hti,2011,1580865363.3822107315
hti,2012,1562010122.8688957691
hti,2013,1650047849.1672646999
hti,2014,1744864443.7566990852
hti,2015,1747466805.1647727489
hti,2016,1649811058.5011630058
hti,2017,1658608700.1240375042
hti,2018,1656636105.8965649605
hti,2019,1621321945.7296929359
hti,2020,1225488346.7912828922
hti,2021,1242453990.5798296928
hti,2022,1272002994.6873066425
hti,2023,1149624119.2640504837
hti,2024,782939875.0806162357
hnd,1960,60973999.0393595174
hnd,1961,64754947.9426631629
hnd,1962,50724709.2217527628
hnd,1963,71243011.6321046948
hnd,1964,65802952.9658159614
hnd,1965,99771307.7624850869
hnd,1966,96359878.9437396228
hnd,1967,99475555.9637109041
hnd,1968,98566531.4946859777
hnd,1969,96129219.1164083630
hnd,1970,106133839.0812586844
hnd,1971,109015843.3943572193
hnd,1972,114014881.1916313171
hnd,1973,137556289.0541459322
hnd,1974,152195616.1276259422
hnd,1975,168968102.2016330957
hnd,1976,197795359.2374423146
hnd,1977,217809671.7406580746
hnd,1978,240334286.6995448768
hnd,1979,258580587.8569832146
hnd,1980,307910211.7728486657
hnd,1981,284815531.5295904279
hnd,1982,278226755.4115592241
hnd,1983,287501824.4871565700
hnd,1984,304382761.9354298115
hnd,1985,301749302.0738247037
hnd,1986,331626721.8968847990
hnd,1987,305390508.8824290633
hnd,1988,397663349.1764896512
hnd,1989,493963147.2635452151
hnd,1990,714626407.0522615910
hnd,1991,872352625.9076141119
hnd,1992,876281170.7792798281
hnd,1993,1164506121.5361673832
hnd,1994,1885992998.1116464138
hnd,1995,2360071856.6101593971
hnd,1996,3066226428.1849584579
hnd,1997,3885034568.4677214622
hnd,1998,4303160203.4024686813
hnd,1999,4578471276.1005258560
hnd,2000,5005537494.4410619736
hnd,2001,5203798643.6277980804
hnd,2002,5724721117.4515104294
hnd,2003,6224373996.0598392487
hnd,2004,7046105589.7877950668
hnd,2005,7420001769.2935533524
hnd,2006,7535280192.7483148575
hnd,2007,7726445679.7536306381
hnd,2008,7792871860.3956241608
hnd,2009,6554044026.2338523865
hnd,2010,7582028084.7670812607
hnd,2011,8216055065.9360504150
hnd,2012,9025238815.8799514771
hnd,2013,8909621261.5121078491
hnd,2014,9208847770.4886341095
hnd,2015,9475891625.3800678253
hnd,2016,9559917830.8446044922
hnd,2017,10025509791.8492298126
hnd,2018,10162649115.7011604309
hnd,2019,10261475342.0391979218
hnd,2020,8103863603.3567867279
hnd,2021,9982231469.9412307739
hnd,2022,10640832398.8120307922
hnd,2023,9899240048.5448207855
hnd,2024,9421621983.6224193573
hkg,1961,6016681718.6131572723
hkg,1962,6519890067.4059085846
hkg,1963,6928267908.8436803818
hkg,1964,7567176478.5989437103
hkg,1965,8242058910.8525047302
hkg,1966,9198984939.6163845062
hkg,1967,10226368651.7349205017
hkg,1968,11480238693.4285316467
hkg,1969,13235827042.2729568481
hkg,1970,14645725730.1869964600
hkg,1971,15153191340.8138656616
hkg,1972,16503062636.8668384552
hkg,1973,17993742868.0832672119
hkg,1974,17381442184.7912406921
hkg,1975,17597178928.2351722717
hkg,1976,22088058005.5004310608
hkg,1977,23001240668.9187469482
hkg,1978,25831361904.6945610046
hkg,1979,30085005066.2535972595
hkg,1980,34477967121.3341369629
hkg,1981,39028554295.8228988647
hkg,1982,38364421449.7004852295
hkg,1983,42932037671.5257186890
hkg,1984,51042440760.1581192017
hkg,1985,53676089362.2893829346
hkg,1986,60726647117.3180999756
hkg,1987,77613501908.5306701660
hkg,1988,93950637765.4127655029
hkg,1989,100522253564.1031951904
hkg,1990,107549077084.4067230225
hkg,1991,122436828149.8632965088
hkg,1992,144036578222.9903869629
hkg,1993,161544673947.3466491699
hkg,1994,176461800119.4586486816
hkg,1995,193985115554.8718261719
hkg,1996,206155137096.9733581543
hkg,1997,219088592117.4780883789
hkg,1998,207207851517.0048828125
hkg,1999,213849179978.2290039062
hkg,2000,250023878803.5508728027
hkg,2001,247397361114.9917602539
hkg,2002,268581708864.6547851562
hkg,2003,303778833941.3173217773
hkg,2004,352704457686.0060424805
hkg,2005,395620211331.0161743164
hkg,2006,435874324877.3358154297
hkg,2007,471794865171.1608886719
hkg,2008,488401059975.9592285156
hkg,2009,443853604301.4774780273
hkg,2010,521837487989.5764160156
hkg,2011,546927128451.2218017578
hkg,2012,564455765463.9276123047
hkg,2013,608586115910.2116699219
hkg,2014,614505732059.0069580078
hkg,2015,606079014416.0996093750
hkg,2016,610224735990.1636962891
hkg,2017,645895055719.6883544922
hkg,2018,669497102464.9470214844
hkg,2019,628352582606.0216064453
hkg,2020,586371617228.2379150391
hkg,2021,686273907037.7476806641
hkg,2022,600248375039.6373291016
hkg,2023,561381277398.8732910156
hkg,2024,588101449142.9858398438
hun,1991,11692434371.4359340668
hun,1992,11938167691.1336040497
hun,1993,10727716775.1012001038
hun,1994,12199559370.5853404999
hun,1995,16641624785.2195415497
hun,1996,18168857366.1835250854
hun,1997,22303586699.1572341919
hun,1998,25741336469.8425598145
hun,1999,28764936326.2193183899
hun,2000,35934568084.4101333618
hun,2001,39076534836.2981719971
hun,2002,41289268528.6280899048
hun,2003,43848059005.6841049194
hun,2004,51764132577.9206161499
hun,2005,58380907216.9285507202
hun,2006,69782313675.7732238770
hun,2007,81047827003.4562377930
hun,2008,86476674536.4700012207
hun,2009,77208917713.0917053223
hun,2010,85792642173.8137359619
hun,2011,91295343667.6200561523
hun,2012,89741957497.6078033447
hun,2013,93402284304.0579986572
hun,2014,101997234197.1038055420
hun,2015,109507057001.9600372314
hun,2016,113670757083.2873535156
hun,2017,121036315507.7754058838
hun,2018,127076625062.4027252197
hun,2019,134011244796.8793640137
hun,2020,125776594840.4120025635
hun,2021,136141102222.4575195312
hun,2022,150694670274.2631530762
hun,2023,176941123382.1397094727
hun,2024,175385376723.8369445801
isl,1970,1415685356.4276814461
isl,1971,1299149702.1546854973
isl,1972,1487594318.8199036121
isl,1973,1616485930.3374407291
isl,1974,1573442324.1769421101
isl,1975,1614689733.2179198265
isl,1976,1825689076.2282540798
isl,1977,1988434529.5155072212
isl,1978,2289831099.9777598381
isl,1979,2433353272.6495413780
isl,1980,2499025544.9677562714
isl,1981,2578091794.1392540932
isl,1982,2347521741.1883888245
isl,1983,2605826811.2781000137
isl,1984,2668523254.1755166054
isl,1985,2963411465.1741137505
isl,1986,3139631351.8806915283
isl,1987,3242182345.9147787094
isl,1988,3125309119.5308561325
isl,1989,3217279989.4776329994
isl,1990,3216452811.4679250717
isl,1991,3026373346.2171974182
isl,1992,2966392662.1727738380
isl,1993,3159584587.3967456818
isl,1994,3452737743.1268429756
isl,1995,3373713049.8573584557
isl,1996,3646658773.8607525826
isl,1997,3821183526.6591815948
isl,1998,3877289554.6739206314
isl,1999,4001115064.9065580368
isl,2000,4160465824.9808721542
isl,2001,4440528685.9956216812
isl,2002,4599024438.0255403519
isl,2003,4638561488.3663749695
isl,2004,5021687697.2802791595
isl,2005,5392053646.1399984360
isl,2006,5148528851.2280168533
isl,2007,6364322681.5935192108
isl,2008,6586671025.6689844131
isl,2009,7110585575.6528110504
isl,2010,7164073196.4029397964
isl,2011,7372880369.2226285934
isl,2012,7603461564.1801996231
isl,2013,8076952916.4203691483
isl,2014,8381236751.2686929703
isl,2015,9086505054.9145088196
isl,2016,10199221069.1889324188
isl,2017,10690841672.6173686981
isl,2018,10926539989.4004783630
isl,2019,10439277559.4112567902
isl,2020,7271142463.3063640594
isl,2021,8172290977.8812828064
isl,2022,10302514459.1983604431
isl,2023,10784819488.4921283722
isl,2024,10534254365.7514705658
ind,1960,5166801404.1221694946
ind,1961,5157197704.3766899109
ind,1962,5127294660.9825077057
ind,1963,5558196498.2446813583
ind,1964,5196243981.9843835831
ind,1965,4475827546.5934762955
ind,1966,5632397596.5323743820
ind,1967,5911546854.1113748550
ind,1968,6097053604.9153985977
ind,1969,5978892443.2960615158
ind,1970,7865700340.2579336166
ind,1971,7948450434.3707637787
ind,1972,8603232211.9341335297
ind,1973,9030249846.5063514709
ind,1974,9770712029.4923076630
ind,1975,11377880654.1276168823
ind,1976,13632844265.6537609100
ind,1977,13146512144.0534420013
ind,1978,14172338470.4128513336
ind,1979,15753148172.5839290619
ind,1980,16578192478.8939876556
ind,1981,16442759579.1133956909
ind,1982,17432697238.6826591492
ind,1983,17273202306.1009178162
ind,1984,18533775038.0940475464
ind,1985,17363383662.9824523926
ind,1986,18306628821.4656448364
ind,1987,20636564457.2618675232
ind,1988,22178747994.5937652588
ind,1989,24835569802.7015686035
ind,1990,27593415338.8609848022
ind,1991,30259570137.4821090698
ind,1992,31740244814.5428314209
ind,1993,36113921608.6957702637
ind,1994,40824500592.9074859619
ind,1995,53641790641.1911010742
ind,1996,57015714674.4767303467
ind,1997,55688288351.8620223999
ind,1998,63420229533.3973846436
ind,1999,74835534391.7257690430
ind,2000,88420811379.0972442627
ind,2001,92231327924.0517272949
ind,2002,111678306013.0313262939
ind,2003,122379566897.7686004639
ind,2004,155637941982.0643920898
ind,2005,196236214981.6964416504
ind,2006,236256246988.6413879395
ind,2007,250116311971.2681579590
ind,2008,287078838546.7110595703
ind,2009,273200800550.4699096680
ind,2010,326415222555.3755493164
ind,2011,376986672438.0659179688
ind,2012,402642458200.4663085938
ind,2013,434017925782.9757080078
ind,2014,441732988212.7881469727
ind,2015,416787940847.8121948242
ind,2016,437561725553.5532226562
ind,2017,457535139608.1441650391
ind,2018,512127641087.2020263672
ind,2019,494792232272.9351806641
ind,2020,460373305611.9402465820
ind,2021,596640556148.7467041016
ind,2022,658219877493.1243896484
ind,2023,672671079422.9641113281
ind,2024,715330295269.7821044922
idn,1960,9313082251.1037483215
idn,1961,10154841608.4116077423
idn,1962,9277262703.9831085205
idn,1963,8722059723.6313076019
idn,1964,9760826590.1027030945
idn,1965,10065292740.6190834045
idn,1966,9957834099.2571544647
idn,1967,9939924325.6968326569
idn,1968,10978691192.1682300568
idn,1969,12518931718.3104591370
idn,1970,14739743639.7267398834
idn,1971,16476991675.0325088501
idn,1972,20238044122.5910186768
idn,1973,25252780719.3356971741
idn,1974,26168317552.6235771179
idn,1975,23621223226.2109069824
idn,1976,26574808448.0597267151
idn,1977,32519271634.4465065002
idn,1978,33121549429.0529022217
idn,1979,33973688599.7501602173
idn,1980,32058706262.0988311768
idn,1981,31292340399.6129570007
idn,1982,26930954140.8469009399
idn,1983,28622180022.2906799316
idn,1984,30493935322.8860931396
idn,1985,28114113613.1632118225
idn,1986,32390928097.6836090088
idn,1987,37127641469.1338043213
idn,1988,37518029141.4282684326
idn,1989,41437336777.1699752808
idn,1990,41624238300.3624877930
idn,1991,49899245554.2557678223
idn,1992,57216670930.0302658081
idn,1993,60997965635.4530181885
idn,1994,67061888322.1943435669
idn,1995,72239852767.9835662842
idn,1996,77701199408.8275756836
idn,1997,83761872775.4532928467
idn,1998,93129109602.7315979004
idn,1999,63509413549.5496139526
idn,2000,80329830250.6161041260
idn,2001,80847941796.1434783936
idn,2002,79864078566.1673126221
idn,2003,84565181609.6963195801
idn,2004,96005438866.6716003418
idn,2005,111943603410.6383666992
idn,2006,122472487775.1461944580
idn,2007,132935287562.8421783447
idn,2008,145608620958.5773315430
idn,2009,131498944575.4832458496
idn,2010,151573997421.2499389648
idn,2011,173961354433.7982482910
idn,2012,176759955548.2711181641
idn,2013,184125467796.2433166504
idn,2014,186104152982.2011718750
idn,2015,182158298802.0291137695
idn,2016,179133544560.6003723145
idn,2017,195071579405.3950500488
idn,2018,207778829587.2768859863
idn,2019,206787676312.2847900391
idn,2020,189380670627.3056945801
idn,2021,223450804747.4852905273
idn,2022,259720301213.0460815430
idn,2023,263211207814.7010803223
idn,2024,280358383048.3422241211
irn,1960,20759351543.2492790222
irn,1961,23275571241.1067466736
irn,1962,26343763726.1548957825
irn,1963,29015225770.4097480774
irn,1964,32618141893.0489082336
irn,1965,37963222125.2585830688
irn,1966,42704582121.4785003662
irn,1967,49630115685.7614669800
irn,1968,56691486303.1422271729
irn,1969,67075474362.1666336060
irn,1970,75590085833.3226776123
irn,1971,88598100775.2029571533
irn,1972,101327973179.7877960205
irn,1973,112953889340.1192016602
irn,1974,110886982862.7892608643
irn,1975,99552363213.0853576660
irn,1976,110378360241.9321441650
irn,1977,101714032550.0363616943
irn,1978,74031489786.4693145752
irn,1979,57686870739.1418075562
irn,1980,19553235920.8779983521
irn,1981,17464369069.0321273804
irn,1982,33764408817.4601554871
irn,1983,41155286304.4752273560
irn,1984,32663055252.8433952332
irn,1985,29583544879.1989822388
irn,1986,24758188536.8912353516
irn,1987,36137860526.4248733521
irn,1988,41205271360.9085464478
irn,1989,44718712523.9435882568
irn,1990,53934611511.0610809326
irn,1991,62920504696.9156417847
irn,1992,63852153016.2786788940
irn,1993,69653252829.7868804932
irn,1994,70620348847.1140594482
irn,1995,64295404536.9860610962
irn,1996,64743025927.0225524902
irn,1997,61189371684.4513702393
irn,1998,62624719053.0327224731
irn,1999,61052250159.4154586792
irn,2000,66015600289.2365188599
irn,2001,62051546391.2859802246
irn,2002,64080736557.9408340454
irn,2003,73257697837.9704895020
irn,2004,74102913877.8297119141
irn,2005,75615209481.1578979492
irn,2006,78608738429.8670959473
irn,2007,78465435682.7806396484
irn,2008,76090595095.6571044922
irn,2009,75791348741.1907043457
irn,2010,81472613599.7790832520
irn,2011,81037150317.7563018799
irn,2012,64026116230.1892395020
irn,2013,62461348896.7014541626
irn,2014,69595600918.5935211182
irn,2015,76604098444.8952026367
irn,2016,97611183637.0269927979
irn,2017,101252537692.0344848633
irn,2018,103742271572.2585144043
irn,2019,90105529801.4687957764
irn,2020,81081243328.1879882812
irn,2021,85593948394.1040496826
irn,2022,92197039077.1855621338
irn,2023,104321033061.3918762207
irn,2024,110582049170.5630340576
irq,2007,26302590172.6273384094
