economy,year,gc_nfn_totl_cn
isl,1985,2369100000.0000000000
isl,1986,2375800000.0000000000
isl,1987,2643700000.0000000000
isl,1988,3424300000.0000000000
isl,1989,3780900000.0000000000
isl,1990,6024600000.0000000000
isl,1991,6627100000.0000000000
isl,1992,5673200000.0000000000
isl,1993,7386500000.0000000000
isl,1994,7824100000.0000000000
isl,1995,6835300000.0000000000
isl,1996,7881500000.0000000000
isl,1997,5725900000.0000000000
isl,1998,10136400000.0000000000
isl,1999,11573700000.0000000000
isl,2000,10861000000.0000000000
isl,2001,15446908166.6665992737
isl,2002,14798787890.0000000000
isl,2003,17743584123.0000000000
isl,2004,16607740939.8950996399
isl,2005,21240936202.3086013794
isl,2006,24580318105.9291000366
isl,2007,33104499600.7788009644
isl,2008,40784890210.3089981079
isl,2009,43240070389.1835021973
isl,2010,34483288922.4092025757
isl,2011,56829392393.6381988525
isl,2012,28071912846.9780998230
isl,2013,38861173993.8170013428
isl,2014,37031962979.3560028076
isl,2015,42836064906.4488983154
isl,2016,42195462271.8856964111
isl,2017,46538819405.3880996704
isl,2018,66870287859.6819992065
isl,2019,62499382733.3332977295
isl,2020,70754271017.8513031006
isl,2021,89240816401.1945037842
isl,2022,95704050348.3787994385
isl,2023,100012945163.1640014648
ind,1974,7190000000.0000000000
ind,1975,6190000000.0000000000
ind,1976,5440000000.0000000000
ind,1977,4370000000.0000000000
ind,1978,5090000000.0000000000
ind,1979,5270000000.0000000000
ind,1980,6230000000.0000000000
ind,1981,8450000000.0000000000
ind,1982,9990000000.0000000000
ind,1983,11780000000.0000000000
ind,1984,16000000000.0000000000
ind,1985,16820000000.0000000000
ind,1986,24760000000.0000000000
ind,1987,18620000000.0000000000
ind,1988,22850000000.0000000000
ind,1989,23220000000.0000000000
ind,1990,24760000000.0000000000
ind,1991,-4080000000.0000000000
ind,1992,9840000000.0000000000
ind,1993,30500000000.0000000000
ind,1994,-21170000000.0000000000
ind,1995,23320000000.0000000000
ind,1996,36480000000.0000000000
ind,1997,33810000000.0000000000
ind,1998,-10400000000.0000000000
ind,1999,46920000000.0000000000
ind,2000,30250000000.0000000000
ind,2001,-18950000000.0000000000
ind,2002,69240000000.0000000000
ind,2003,-60630000000.0000000000
ind,2004,91130000000.0000000000
ind,2005,172820000000.0000000000
ind,2006,191800000000.0000000000
ind,2007,-138920000000.0000000000
ind,2008,306210000000.0000000000
ind,2009,83570000000.0000000000
ind,2010,148140000000.0000000000
ind,2011,215400000000.0000000000
ind,2012,225400000000.0000000000
ind,2013,55050000000.0000000000
ind,2014,9666499999.9999294281
ind,2015,108780000000.0000000000
ind,2016,9270000000.0000000000
ind,2017,-532430000000.0000000000
ind,2018,-297100000000.0000000000
ind,2022,2394079400000.0000000000
idn,1972,242000000000.0000000000
idn,1973,339000000000.0000000000
idn,1974,440000000000.0000000000
idn,1975,914000000000.0000000000
idn,1976,1377000000000.0000000000
idn,1977,1374000000000.0000000000
idn,1978,2049000000000.0000000000
idn,1979,3035000000000.0000000000
idn,1980,4672000000000.0000000000
idn,1981,6814000000000.0000000000
idn,1982,5482000000000.0000000000
idn,1983,6499000000000.0000000000
idn,1984,5848000000000.0000000000
idn,1985,7841000000000.0000000000
idn,1986,9818000000000.0000000000
idn,1987,11214900000000.0000000000
idn,1988,12726300000000.0000000000
idn,1989,13186700000000.0000000000
idn,1990,13838000000000.0000000000
idn,1991,15759000000000.0000000000
idn,1992,21767000000000.0000000000
idn,1993,19665200000000.0000000000
idn,1994,23694000000000.0000000000
idn,1995,22570000000000.0000000000
idn,1996,22766000000000.0000000000
idn,1997,26265400000000.0000000000
idn,1998,45713000000000.0000000000
idn,2002,36900100000000.0000000000
idn,2003,68551672957480.0000000000
idn,2004,60346340000000.0000000000
idn,2008,72680000000000.0000000000
idn,2009,75742900000000.0000000000
irn,1972,107700000000.0000000000
irn,1973,159800000000.0000000000
irn,1974,253300000000.0000000000
irn,1975,412300000000.0000000000
irn,1976,521000000000.0000000000
irn,1977,864600000000.0000000000
irn,1978,677100000000.0000000000
irn,1979,454400000000.0000000000
irn,1980,520000000000.0000000000
irn,1981,628500000000.0000000000
irn,1982,870900000000.0000000000
irn,1983,1085100000000.0000000000
irn,1984,832000000000.0000000000
irn,1985,683800000000.0000000000
irn,1986,646200000000.0000000000
irn,1987,699900000000.0000000000
irn,1988,685000000000.0000000000
irn,1989,840000000000.0000000000
irn,1990,1716800000000.0000000000
irn,1991,2448000000000.0000000000
irn,1992,3263000000000.0000000000
irn,1993,6734000000000.0000000000
irn,1994,9568000000000.0000000000
irn,1995,13485000000000.0000000000
irn,1996,17480000000000.0000000000
irn,1997,19024000000000.0000000000
irn,1998,15885000000000.0000000000
irn,1999,27530817000000.0000000000
irn,2000,27525484300000.0000000000
irn,2001,25935590000000.0000000000
irn,2002,60052000000000.0000000000
irn,2003,68571000000000.0000000000
irn,2004,73832197000000.0000000000
irn,2005,130383900000000.0000000000
irn,2006,160934932000000.0000000000
irn,2007,169349106000000.0000000000
irn,2008,229239085000000.0000000000
irn,2009,217171000000000.0000000000
irq,2014,43212500000000.0000000000
irq,2015,18645997509607.3984375000
irq,2016,15948693396725.9003906250
irq,2017,16519629994127.3007812500
irq,2018,13866794393307.0996093750
irq,2019,24838260557236.6015625000
irl,1972,29203975.8038711995
irl,1973,40631618.5097338036
irl,1974,49519785.0587380975
irl,1975,59677689.6861715019
irl,1976,52059261.2155964002
irl,1977,72375070.4704633951
irl,1978,110467212.8233390003
irl,1979,137131712.4703519940
irl,1980,176493592.9016560018
irl,1981,199348878.3133809865
irl,1982,250138401.4505490065
irl,1983,195539664.0780940056
irl,1984,179033069.0585150123
irl,1985,220934425.6466780007
irl,1986,206967306.7839570045
irl,1987,198079140.2349520028
irl,1988,148559355.1762140095
irl,1989,111736950.9017679989
irl,1990,171414640.5879400074
irl,1991,170144902.5095100105
irl,1992,168875164.4310809970
irl,1993,193000187.9212360084
irl,1994,239980496.8231149912
irl,1995,315800000.0000000000
irl,1996,377100000.0000000000
irl,1997,386400000.0000000000
irl,1998,585200000.0000000000
irl,1999,781200000.0000000000
irl,2000,1024800000.0000000000
irl,2001,1292200000.0000000000
irl,2002,1516100000.0000000000
irl,2003,1361000000.0000000000
irl,2004,1361500000.0000000000
irl,2005,1806100000.0000000000
irl,2006,2142400000.0000000000
irl,2007,2971800000.0000000000
irl,2008,4194800000.0000000000
irl,2009,2409500000.0000000000
irl,2010,2433300000.0000000000
irl,2011,2186500000.0000000000
irl,2012,2149500000.0000000000
irl,2013,2443500000.0000000000
irl,2014,3505600000.0000000000
irl,2015,3436800000.0000000000
irl,2016,4098800000.0000000000
irl,2017,3887800000.0000000000
irl,2018,4800800000.0000000000
irl,2019,5501700000.0000000000
irl,2020,6355500000.0000000000
irl,2021,5946500000.0000000000
irl,2022,7437100000.0000000000
irl,2023,8163000000.0000000000
irl,2024,10021300000.0000000000
isr,1974,100000.0000000000
isr,1975,100000.0000000000
isr,1976,200000.0000000000
isr,1977,200000.0000000000
isr,1978,200000.0000000000
isr,1979,400000.0000000000
isr,1980,800000.0000000000
isr,1981,1400000.0000000000
isr,1982,4900000.0000000000
isr,1983,9600000.0000000000
isr,1984,36400000.0000000000
isr,1985,113800000.0000000000
isr,1986,165500000.0000000000
isr,1987,247400000.0000000000
isr,1988,61999999.9999999031
isr,1989,446200000.0000000000
isr,1990,995000000.0000000000
isr,1991,1835000000.0000000000
isr,1992,1878000000.0000000000
isr,1993,1840000000.0000000000
isr,1994,2389000000.0000000000
isr,1995,2710000000.0000000000
isr,1996,3298000000.0000000000
isr,1997,3211000000.0000000000
isr,1998,3803000000.0000000000
isr,1999,3723000000.0000000000
isr,2000,19814553660.2537994385
isr,2001,23925558691.2313995361
isr,2002,27567630909.9567985535
isr,2003,26865278559.8209991455
isr,2004,23163170034.9128990173
isr,2005,24373140072.4807014465
isr,2006,26318222320.3330993652
isr,2007,26290110471.7873001099
isr,2008,28425398272.6441001892
isr,2009,28046162583.5850982666
isr,2010,26433639483.1818008423
isr,2011,29074849539.8568000793
isr,2012,30856667656.2671012878
isr,2013,32699664615.5433998108
isr,2014,34660199471.5106964111
isr,2015,33776067718.3310012817
isr,2016,38765319686.1163024902
isr,2017,30309641140.1618003845
isr,2018,37366402721.2717971802
isr,2019,39929629179.9923019409
isr,2020,42348013337.0245971680
isr,2021,23631010184.7080001831
isr,2022,22100144135.9906997681
isr,2023,33122014973.1787986755
isr,2024,60531049749.6109008789
ita,1973,694118072.3762700558
ita,1974,967323771.9946080446
ita,1975,1262220661.3747100830
ita,1976,1381005748.1652901173
ita,1977,1632520258.0218698978
ita,1978,384760389.8216670156
ita,1979,604254571.9346990585
ita,1980,799991736.6896150112
ita,1986,4685813445.4389095306
ita,1987,4763798437.2014198303
ita,1988,5594261130.9373197556
ita,1989,5384579629.9069900513
ita,1995,8897699529.2000007629
ita,1996,9177234673.9400005341
ita,1997,9191204332.2700004578
ita,1998,9664539958.5699996948
ita,1999,10714281660.7600002289
ita,2000,10332261084.9699993134
ita,2001,11865586712.0000000000
ita,2002,4316570282.6899995804
ita,2003,11855201624.3099994659
ita,2004,12253113458.8400001526
ita,2005,14659630931.9200000763
ita,2006,15615112256.4799995422
ita,2007,17568611786.6399993896
ita,2008,18360502619.0499992371
ita,2009,23388427813.1800003052
ita,2010,19263490080.8899993896
ita,2011,19885402290.2400016785
ita,2012,16129432252.3600006104
ita,2013,15062787783.9899997711
ita,2014,15177575272.3500003815
ita,2015,15612722627.2299995422
ita,2016,17362884258.0000000000
ita,2017,17831928984.3499984741
ita,2018,17347348330.8600006104
ita,2019,18820678529.0800018311
ita,2020,20621813322.5699996948
ita,2021,24906309116.6800003052
ita,2022,30199663633.0699996948
ita,2023,30314046356.6199989319
ita,2024,34919422848.0999984741
jam,1988,1719600000.0000000000
jam,1989,1532600000.0000000000
jam,1990,1371800000.0000000000
jam,1991,2379400000.0000000000
jam,1992,4059800000.0000000000
jam,1993,4627400000.0000000000
jam,1994,5881991000.0000000000
jam,1995,7907954635.0000000000
jam,1996,11156143100.0000000000
jam,1997,12118888814.3997993469
jam,1998,6900408488.0000000000
jam,1999,8400523365.0000000000
jam,2000,8545309893.0026998520
jam,2001,9290883000.0000000000
jam,2002,7072061000.0000000000
jam,2003,4642226200.0000000000
jam,2004,10765815000.0000000000
jam,2005,15474104000.0000000000
jam,2006,23506370000.0000000000
jam,2007,41401673000.0000000000
jam,2008,41371888000.0000000000
jam,2009,34414261000.0000000000
jam,2010,55594121000.0000000000
jam,2011,53230873000.0000000000
jam,2012,37757921000.0000000000
jam,2013,36988839026.0000000000
jam,2014,23019023100.0000000000
jam,2015,32747333900.0000000000
jam,2016,41955259902.8399963379
jam,2017,46806100000.0000000000
jam,2018,66204338325.5699996948
jam,2019,70392900000.0000000000
jam,2020,49184095576.6900024414
jor,1990,135210000.0000000000
jor,1991,197810000.0000000000
jor,1992,189370000.0000000000
jor,1993,228620000.0000000000
jor,1994,225680000.0000000000
jor,1995,237560000.0000000000
jor,1996,249100000.0000000000
jor,1997,221030000.0000000000
jor,1998,276180000.0000000000
jor,1999,255360000.0000000000
jor,2000,238620000.0000000000
jor,2001,303090000.0000000000
jor,2002,230180000.0000000000
jor,2003,257490000.0000000000
jor,2004,270910000.0000000000
jor,2005,339420000.0000000000
jor,2006,361030000.0000000000
jor,2007,429500000.0000000000
jor,2008,178100000.0000000000
jor,2009,940500000.0000000000
jor,2010,551700000.0000000000
jor,2011,749400000.0000000000
jor,2012,392900000.0000000000
jor,2013,658000000.0000000000
jor,2014,659800000.0000000000
jor,2015,678000000.0000000000
jor,2016,624300000.0000000000
jor,2017,622000000.0000000000
jor,2018,470700000.0000000000
jor,2019,518900000.0000000000
jor,2020,472300000.0000000000
jor,2021,487270000.0000000000
jor,2022,496700000.0000000000
jor,2023,689100000.0000000000
kaz,1997,-39774000000.0000000000
kaz,1998,-39370000000.0000000000
kaz,1999,-16881000000.0000000000
kaz,2000,-7427365000.0000000000
kaz,2001,13057272000.0000000000
kaz,2002,56435504000.0000000000
kaz,2003,88077340000.0000000000
kaz,2004,116738814000.0000000000
kaz,2010,305828892436.5800170898
kaz,2011,363456051402.9899902344
kaz,2012,387826195574.3300170898
kaz,2013,504581506315.9000244141
kaz,2014,491095621055.2399902344
kaz,2015,414265654978.6500244141
kaz,2016,360535545829.7100219727
kaz,2017,370296791001.7999877930
kaz,2018,311004951545.0999755859
kaz,2019,228363685026.9200134277
kaz,2020,304666516826.2399902344
kaz,2021,336961748082.5999755859
kaz,2022,635397049100.0000000000
kaz,2023,714693107235.5799560547
ken,2014,268080031099.0010070801
ken,2015,481479395164.5839843750
ken,2016,307775767641.3599853516
ken,2017,553959671373.2500000000
ken,2018,327353987000.0000000000
ken,2019,446399638230.5000000000
ken,2020,363353987978.9000244141
ken,2021,336981580157.0000000000
ken,2022,330700000000.0000000000
ken,2023,1032282239625.2600097656
kir,2011,10058928.0999999996
kir,2012,9044714.0833000001
kir,2013,8414389.1600000001
kir,2014,7049868.6799999997
kir,2015,8954641.5500000007
kir,2016,14450083.1199999992
kir,2017,20849236.1999999993
kir,2018,13527204.8200000003
kir,2019,69761129.3299999982
kir,2020,14901152.8599999994
kir,2021,10877410.8900000006
kir,2022,28197451.9100000001
kir,2023,31067651.6999999993
kor,1972,82000000000.0000000000
kor,1973,63000000000.0000000000
kor,1974,76000000000.0000000000
kor,1975,129000000000.0000000000
kor,1976,173000000000.0000000000
kor,1977,249000000000.0000000000
kor,1978,336000000000.0000000000
kor,1979,408000000000.0000000000
kor,1980,504000000000.0000000000
kor,1981,583000000000.0000000000
kor,1982,890000000000.0000000000
kor,1983,917000000000.0000000000
kor,1984,1015000000000.0000000000
kor,1985,908000000000.0000000000
kor,1986,1191000000000.0000000000
kor,1987,1393000000000.0000000000
kor,1988,1282000000000.0000000000
kor,1989,1581000000000.0000000000
kor,1990,1654000000000.0000000000
kor,1991,2789000000000.0000000000
kor,1992,2597000000000.0000000000
kor,1993,2745000000000.0000000000
kor,1994,3379000000000.0000000000
kor,1995,4065000000000.0000000000
kor,1996,6261000000000.0000000000
kor,1997,7028000000000.0000000000
kor,1998,7219512000000.0000000000
kor,1999,11177815000000.0000000000
kor,2000,7966120000000.0000000000
kor,2001,8670700000000.0000000000
kor,2002,8026660000000.0000000000
kor,2003,10246929000000.0000000000
kor,2004,18468109000000.0000000000
kor,2005,10051000000000.0000000000
kor,2006,9142600000000.0000000000
kor,2007,17027180000000.0000000000
kor,2008,18369051000000.0000000000
kor,2009,12613663000000.0000000000
kor,2010,13241395000000.0000000000
kor,2011,12976004000000.0000000000
kor,2012,24645300000000.0000000000
kor,2013,25593400000000.0000000000
kor,2014,26299433960313.0000000000
kor,2015,27729350413464.0000000000
kor,2016,26316021922841.0000000000
kor,2017,26289466310010.0000000000
kor,2018,25528014542194.0000000000
kor,2019,30745628217779.0000000000
kor,2020,30690024904072.0000000000
kor,2021,30611085408354.0000000000
kor,2022,33016235985394.0000000000
kor,2023,31661757749069.0000000000
kwt,1972,75000000.0000000000
kwt,1973,88000000.0000000000
kwt,1974,150000000.0000000000
kwt,1977,276000000.0000000000
kwt,1978,562000000.0000000000
kwt,1979,511000000.0000000000
kwt,1980,680000000.0000000000
kwt,1981,868000000.0000000000
kwt,1982,1105000000.0000000000
kwt,1983,918000000.0000000000
kwt,1984,996000000.0000000000
kwt,1985,907000000.0000000000
kwt,1986,959000000.0000000000
kwt,1987,740000000.0000000000
kwt,1988,396000000.0000000000
kwt,1989,401000000.0000000000
kwt,1990,369000000.0000000000
kwt,1991,59000000.0000000000
kwt,1992,508000000.0000000000
kwt,1993,371000000.0000000000
kwt,1994,280000000.0000000000
kwt,1995,322000000.0000000000
kwt,1996,269000000.0000000000
kwt,1997,230000000.0000000000
kwt,1998,224000000.0000000000
kgz,2014,23937676000.0000000000
kgz,2015,26544700000.0000000000
kgz,2016,32935300000.0000000000
kgz,2017,37993200000.0000000000
kgz,2018,25439900000.0000000000
kgz,2019,27818870000.0000000000
kgz,2020,21129300000.0000000000
kgz,2021,41544533883.0000000000
kgz,2022,77952000000.0000000000
kgz,2023,74968300000.0000000000
kgz,2024,78721100000.0000000000
lao,2008,3607760000000.0000000000
lao,2009,3275680000000.0000000000
lao,2010,6136510000000.0000000000
lao,2011,6928230000000.0000000000
lao,2012,8564890000000.0000000000
lao,2013,8379280000000.0000000000
lao,2014,9307850000000.0000000000
lao,2015,10782100000000.0000000000
lao,2016,9297335237466.6699218750
lao,2017,13013446749549.0000000000
lao,2018,12500973211937.0996093750
lao,2019,9819093703910.0000000000
lao,2020,11061464966470.0000000000
lao,2021,8530607775678.0000000000
lao,2022,9309552662557.5000000000
lva,1994,18810000.0000000000
lva,1995,47821000.0000000000
lva,1996,71267000.0000000000
lva,1997,44400000.0000000000
lva,1998,57302000.0000000000
lva,1999,62240000.0000000000
lva,2000,67379000.0000000000
lva,2001,58593000.0000000000
lva,2002,55831000.0000000000
lva,2003,174528000.0000000000
lva,2004,259619000.0000000000
lva,2005,312145000.0000000000
lva,2006,622676000.0000000000
lva,2007,844879000.0000000000
lva,2008,586506000.0000000000
lva,2009,266758000.0000000000
lva,2010,258945000.0000000000
lva,2011,497613000.0000000000
lva,2012,570210000.0000000000
lva,2013,515341000.0000000000
lva,2014,567477000.0000000000
lva,2015,844741000.0000000000
lva,2016,647757000.0000000000
lva,2017,725153000.0000000000
lva,2018,1033682000.0000000000
lva,2019,821068000.0000000000
lva,2020,982987000.0000000000
lva,2021,1017597000.0000000000
lva,2022,1314903000.0000000000
lva,2023,1474148000.0000000000
lva,2024,2066387000.0000000000
lbn,1998,1540000000000.0000000000
lbn,1999,1553000000000.0000000000
lbn,2000,1021000000000.0000000000
lbn,2001,544600000000.0000000000
lbn,2002,870000000000.0000000000
lbn,2003,967000000000.0000000000
lbn,2004,1171500000000.0000000000
lbn,2005,735125472000.0000000000
lbn,2006,951168163000.0000000000
lbn,2007,783049000000.0000000000
lbn,2008,890185887250.0000000000
lbn,2009,851294470000.0000000000
lbn,2010,1039720000000.0000000000
lbn,2011,1153710000000.0000000000
lbn,2012,1171470000000.0000000000
lbn,2013,1325460000000.0000000000
lbn,2014,1620782447000.0000000000
lbn,2015,1324353788000.0000000000
lbn,2016,1346751856000.0000000000
lbn,2017,1671195843000.0000000000
lbn,2018,1832195814000.0000000000
lbn,2019,1349867762000.0000000000
lbn,2020,671826822000.0000000000
lbn,2021,750106637000.0000000000
lbn,2024,8103238939000.0000000000
lso,1987,198050000.0000000000
lso,1988,235997000.0000000000
lso,1989,321204000.0000000000
lso,1991,88078516.5999999940
lso,1992,181218577.0037940145
lso,1993,268992148.3442890048
lso,1994,309690237.6182000041
lso,1995,422606128.3531929851
lso,1996,555761900.1625800133
lso,1997,645663314.1693079472
lso,1998,715450057.3930239677
lso,1999,1011291146.5047600269
lso,2000,429346429.2276229858
lso,2001,670589183.4050730467
lso,2002,608224327.8235290051
lso,2003,610000000.0000000000
lso,2004,479400000.0000000000
lso,2005,587500000.0000000000
lso,2006,791050966.3172780275
lso,2007,1119280558.3375101089
lso,2008,1732549057.8893098831
lso,2009,2613172211.8949699402
lso,2010,2654230877.9562702179
lso,2011,3863373728.4426798820
lso,2012,4085982210.9459099770
lso,2013,4216629374.7649798393
lso,2014,3573832571.0743699074
lso,2015,4194669443.4088997841
lso,2016,4157955977.8203601837
lso,2017,3635868886.0701198578
lso,2018,4263506166.7100000381
lso,2019,4632145126.4799995422
lso,2020,3913960000.0000000000
lso,2021,6374596011.5600004196
lso,2022,5037731350.1099996567
lso,2023,3563300000.0000000000
lso,2024,3371200000.0000000000
lbr,1978,99900000.0000000000
ltu,1991,6050162.1872103801
ltu,1993,50104263.2066728473
ltu,1994,88971269.6941612661
ltu,1995,186200000.0000000000
ltu,1996,168000000.0000000000
ltu,1997,161800000.0000000000
ltu,1998,187700000.0000000000
ltu,1999,268000000.0000000000
ltu,2000,269783529.0099999905
ltu,2001,177266817.7500000000
ltu,2002,287696231.7799999714
ltu,2003,348753292.2400000095
ltu,2004,459281197.5600000024
ltu,2005,586538737.8799999952
ltu,2006,748392744.8200000525
ltu,2007,1081135707.3499999046
ltu,2008,1137635413.7100000381
ltu,2009,748034978.7000000477
ltu,2010,719861533.1900000572
ltu,2011,798629488.4800000191
ltu,2012,712564493.7100000381
ltu,2013,825224042.6100000143
ltu,2014,841636171.1799999475
ltu,2015,1033854329.9400000572
ltu,2016,864800046.9400000572
ltu,2017,1006927180.2400000095
ltu,2018,964858690.2100000381
ltu,2019,978945301.1399999857
ltu,2020,1517456494.2100000381
ltu,2021,1210669782.6700000763
ltu,2022,1413273969.5199999809
ltu,2023,2201524299.7699999809
ltu,2024,2414366949.2500000000
lux,1972,49429968.8397838995
lux,1973,66088413.7045456022
lux,1974,65691784.0649084002
lux,1975,63931740.0390184000
lux,1976,76623888.5074083060
lux,1977,76946150.0896134973
lux,1978,91770182.8710532039
lux,1979,94596169.0534681976
lux,1980,152157045.5058139861
lux,1981,123946762.3866200000
lux,1982,155429240.0328209996
lux,1983,165791189.3683429956
lux,1984,147050438.8954859972
lux,1985,150570526.9472660124
lux,1986,145042501.3448219895
lux,1987,168889858.4280079901
lux,1988,207734773.7599749863
lux,1989,196207724.8580189943
lux,1990,218270248.5628370047
lux,1991,247323369.6662609875
lux,1992,329252179.6038169861
lux,1993,347695457.8469460011
lux,1994,327368188.8155400157
lux,1995,328419042.6100000143
lux,1996,378031445.8299999833
lux,1997,422251822.2400000095
lux,1998,543057079.3400000334
lux,1999,570332354.2100000381
lux,2000,567127672.5900000334
lux,2001,278133448.3500000238
lux,2002,807070918.5700000525
lux,2003,842769201.4700000286
lux,2004,951041963.0199999809
lux,2005,1113891629.3099999428
lux,2006,916944830.5099999905
lux,2007,909888528.7899999619
lux,2008,937730146.4400000572
lux,2009,1002064860.0599999428
lux,2010,1400084073.1400001049
lux,2011,1226797396.0799999237
lux,2012,1212350295.2799999714
lux,2013,1069235282.7599999905
lux,2014,1229236041.6500000954
lux,2015,1432361727.1099998951
lux,2016,1415258988.7000000477
lux,2017,1433347339.0199999809
lux,2018,1440913879.8900001049
lux,2019,1561529253.8299999237
lux,2020,1969620544.1600000858
lux,2021,1783578665.0199999809
lux,2022,1850382730.5599999428
lux,2023,2238586871.4000000954
lux,2024,2498937712.1100001335
mac,1996,1255200000.0000000000
mac,1997,1465650000.0000000000
mac,1998,1543440000.0000000000
mac,1999,1159354545.9400000572
mac,2000,791858407.1200000048
mac,2001,880873360.4099999666
mac,2002,1476856394.4328999519
mac,2003,2470804950.6424899101
mac,2004,3470520723.4380397797
mac,2005,4455000000.0000000000
mac,2006,4549000000.0000000000
mac,2007,3735043207.3402400017
mac,2008,3376056651.8299999237
mac,2009,4240991287.5556697845
mac,2010,5477214674.8599996567
mac,2011,9403560266.6599998474
mac,2012,13951175194.2399997711
mac,2013,3306162274.0000000000
mac,2014,7587047876.2700004578
mac,2015,9208872044.8199996948
mac,2016,9053257720.4200000763
mac,2017,13997828913.1000003815
mac,2018,15515913252.1599998474
mac,2019,11639296122.0400009155
mac,2020,12274984986.5100002289
mac,2021,14863432711.7299995422
mac,2022,16979626655.2900009155
mac,2023,20738577042.5200004578
mdg,2003,521889000000.0000000000
mdg,2004,996554000000.0000000000
mdg,2005,1039500000000.0000000000
mdg,2006,1213900000000.0000000000
mdg,2007,1049900000000.0000000000
mdg,2008,1676800000000.0000000000
mdg,2009,727800000000.0000000000
mdg,2010,913746000000.0000000000
mdg,2011,841832000000.0000000000
mdg,2012,595199000000.0000000000
mdg,2013,730402000000.0000000000
mdg,2014,999029000000.0000000000
mdg,2015,1000465000000.0000000000
mdg,2016,1668212912716.0700683594
mdg,2017,1921777802062.1298828125
mdg,2018,2448626422354.0698242188
mdg,2019,2854586000000.0000000000
mdg,2020,3342667583804.7202148438
mdg,2021,2954587448618.4702148438
mdg,2022,3386820942156.5698242188
mdg,2023,4902550901621.7802734375
mdg,2024,5158620263588.8798828125
mwi,2009,48770132357.0000000000
mwi,2010,62385997043.0000000000
mwi,2011,66850673235.0000000000
mwi,2012,78170162224.0000000000
mwi,2013,109444283482.3329925537
mwi,2014,113351582358.4060058594
mwi,2015,156618951698.3940124512
mwi,2016,194670672249.7539978027
mwi,2017,273830616571.4110107422
mwi,2018,227314751233.8689880371
mwi,2019,273667304380.0490112305
mwi,2020,368359904461.6110229492
mwi,2021,354127894321.4940185547
mwi,2022,964039959262.1180419922
mys,1996,7949000000.0000000000
mys,1997,9954000000.0000000000
mys,1998,11530000000.0000000000
mys,1999,14713400000.0000000000
mys,2000,18140000000.0000000000
mys,2001,26183400000.0000000000
mys,2002,34566000000.0000000000
mys,2003,39115000000.0000000000
mys,2004,29415000000.0000000000
mys,2005,30605000000.0000000000
mys,2006,35463190000.0000000000
mys,2007,40455149983.2900009155
mys,2008,43075662838.1399993896
mys,2009,47875905477.8199996948
mys,2010,50965975320.8899993896
mys,2011,47582440000.0000000000
mys,2012,46748124000.0000000000
mys,2013,41887995000.0000000000
mys,2014,39426210000.0000000000
mys,2015,40319400000.0000000000
mys,2016,40728100000.0000000000
mys,2017,42792303367.3700027466
mys,2018,54852800000.0000000000
mys,2019,52828259552.5699996948
mys,2020,49962441419.8499984741
mys,2021,65286000000.0000000000
mys,2022,72381000000.0000000000
mys,2023,95893000000.0000000000
mys,2024,84405142678.7200012207
mdv,1990,353200000.0000000000
mdv,1991,583100000.0000000000
mdv,1992,624500000.0000000000
mdv,1993,702200000.0000000000
mdv,1994,663600000.0000000000
mdv,1995,836000000.0000000000
mdv,1996,733900000.0000000000
mdv,1997,750400000.0000000000
mdv,1998,813900000.0000000000
mdv,1999,945400000.0000000000
mdv,2000,859800000.0000000000
mdv,2001,924100000.0000000000
mdv,2002,1021600000.0000000000
mdv,2003,1178700000.0000000000
mdv,2004,970300000.0000000000
mdv,2005,1097100000.0000000000
mdv,2006,1408900000.0000000000
mdv,2007,1728800000.0000000000
mdv,2008,2836900000.0000000000
mdv,2009,2325400000.0000000000
mdv,2010,2518900000.0000000000
mdv,2011,3053500000.0000000000
mdv,2014,2137897555.9900000095
mdv,2015,3700793024.5600099564
mdv,2016,7719273221.9299898148
mdv,2017,6211121152.9100103378
mdv,2018,7208684079.2299995422
mdv,2019,4513347404.5900001526
mdv,2020,5196915919.0000000000
mdv,2021,6011347691.1700000763
mli,2000,179730770350.0000000000
mli,2001,166343692000.0000000000
mli,2002,197730102653.0000000000
mli,2003,213751147783.0000000000
mli,2004,240794020092.0000000000
mli,2005,264998050411.0000000000
mli,2006,324886274600.0000000000
mli,2007,431100000000.0000000000
mli,2008,294907000000.0000000000
mli,2009,376199000000.0000000000
mli,2010,378125000000.0000000000
mli,2011,437851000000.0000000000
mli,2012,134178000000.0000000000
mli,2013,388889000000.0000000000
mli,2014,198400000000.0000000000
mli,2015,524788297345.0000000000
mli,2016,762200000000.0000000000
mli,2017,747600000000.0000000000
mli,2018,579317000000.0000000000
mli,2019,628604703882.0000000000
mli,2020,593209960000.0000000000
mlt,1972,12671791.2881435007
mlt,1973,14535290.0069881007
mlt,1974,14884696.0167715009
mlt,1975,43093407.8732820973
mlt,1976,45026787.7940834016
mlt,1977,32914046.1215933003
mlt,1978,43699044.9569066018
mlt,1980,54926624.7379454970
mlt,1981,39156766.8297227994
mlt,1982,49289541.1134404987
mlt,1983,67062660.1444211006
mlt,1984,84696016.7714885026
mlt,1985,89098532.4947589040
mlt,1986,105590496.1565340012
mlt,1987,123759608.6652690023
mlt,1988,104938271.6049380004
mlt,1989,166620079.1986959875
mlt,1990,238900535.7558819950
mlt,1991,247216398.7887260020
mlt,1992,122734684.3699039966
mlt,1993,129769392.0335430056
mlt,1994,136058700.2096439898
