economy,year,sp_dyn_imrt_in
gin,2022,62.9000000000
gin,2023,61.4000000000
gin,2024,59.8000000000
gnb,1985,132.6000000000
gnb,1986,130.8000000000
gnb,1987,129.1000000000
gnb,1988,127.3000000000
gnb,1989,125.6000000000
gnb,1990,123.9000000000
gnb,1991,121.9000000000
gnb,1992,120.0000000000
gnb,1993,117.8000000000
gnb,1994,115.6000000000
gnb,1995,113.3000000000
gnb,1996,110.8000000000
gnb,1997,108.4000000000
gnb,1998,105.9000000000
gnb,1999,103.3000000000
gnb,2000,100.7000000000
gnb,2001,97.9000000000
gnb,2002,94.8000000000
gnb,2003,91.8000000000
gnb,2004,88.5000000000
gnb,2005,85.1000000000
gnb,2006,81.7000000000
gnb,2007,78.2000000000
gnb,2008,74.7000000000
gnb,2009,71.2000000000
gnb,2010,67.9000000000
gnb,2011,64.6000000000
gnb,2012,61.8000000000
gnb,2013,59.3000000000
gnb,2014,57.1000000000
gnb,2015,55.2000000000
gnb,2016,53.4000000000
gnb,2017,51.7000000000
gnb,2018,50.1000000000
gnb,2019,48.6000000000
gnb,2020,47.2000000000
gnb,2021,45.9000000000
gnb,2022,44.7000000000
gnb,2023,43.4000000000
gnb,2024,42.1000000000
guy,1960,71.7000000000
guy,1961,69.0000000000
guy,1962,66.8000000000
guy,1963,65.0000000000
guy,1964,63.5000000000
guy,1965,62.4000000000
guy,1966,61.6000000000
guy,1967,61.0000000000
guy,1968,60.6000000000
guy,1969,60.4000000000
guy,1970,60.3000000000
guy,1971,60.3000000000
guy,1972,60.4000000000
guy,1973,60.5000000000
guy,1974,60.6000000000
guy,1975,60.6000000000
guy,1976,60.6000000000
guy,1977,60.5000000000
guy,1978,60.3000000000
guy,1979,60.0000000000
guy,1980,59.8000000000
guy,1981,59.5000000000
guy,1982,59.1000000000
guy,1983,58.8000000000
guy,1984,58.3000000000
guy,1985,57.8000000000
guy,1986,57.2000000000
guy,1987,56.5000000000
guy,1988,55.6000000000
guy,1989,54.5000000000
guy,1990,53.3000000000
guy,1991,52.0000000000
guy,1992,50.7000000000
guy,1993,49.4000000000
guy,1994,48.1000000000
guy,1995,46.8000000000
guy,1996,45.7000000000
guy,1997,44.6000000000
guy,1998,43.5000000000
guy,1999,42.5000000000
guy,2000,41.5000000000
guy,2001,40.5000000000
guy,2002,39.7000000000
guy,2003,38.8000000000
guy,2004,38.0000000000
guy,2005,37.3000000000
guy,2006,36.6000000000
guy,2007,35.9000000000
guy,2008,35.3000000000
guy,2009,34.6000000000
guy,2010,34.0000000000
guy,2011,33.4000000000
guy,2012,32.8000000000
guy,2013,32.1000000000
guy,2014,31.3000000000
guy,2015,30.4000000000
guy,2016,29.6000000000
guy,2017,28.8000000000
guy,2018,27.9000000000
guy,2019,27.1000000000
guy,2020,26.3000000000
guy,2021,25.5000000000
guy,2022,24.8000000000
guy,2023,24.0000000000
guy,2024,23.2000000000
hti,1960,195.4000000000
hti,1961,192.8000000000
hti,1962,190.2000000000
hti,1963,187.9000000000
hti,1964,185.3000000000
hti,1965,182.8000000000
hti,1966,180.1000000000
hti,1967,177.2000000000
hti,1968,174.3000000000
hti,1969,171.1000000000
hti,1970,168.0000000000
hti,1971,164.8000000000
hti,1972,161.2000000000
hti,1973,157.4000000000
hti,1974,153.6000000000
hti,1975,149.7000000000
hti,1976,145.7000000000
hti,1977,141.9000000000
hti,1978,138.2000000000
hti,1979,134.4000000000
hti,1980,130.8000000000
hti,1981,127.3000000000
hti,1982,123.8000000000
hti,1983,120.2000000000
hti,1984,116.9000000000
hti,1985,113.6000000000
hti,1986,110.4000000000
hti,1987,107.3000000000
hti,1988,104.4000000000
hti,1989,101.4000000000
hti,1990,98.6000000000
hti,1991,95.7000000000
hti,1992,93.0000000000
hti,1993,90.1000000000
hti,1994,87.3000000000
hti,1995,84.4000000000
hti,1996,81.6000000000
hti,1997,78.8000000000
hti,1998,76.1000000000
hti,1999,73.5000000000
hti,2000,71.1000000000
hti,2001,68.8000000000
hti,2002,66.7000000000
hti,2003,64.9000000000
hti,2004,63.2000000000
hti,2005,61.8000000000
hti,2006,60.4000000000
hti,2007,59.1000000000
hti,2008,58.0000000000
hti,2009,56.8000000000
hti,2010,79.3000000000
hti,2011,54.4000000000
hti,2012,53.2000000000
hti,2013,52.0000000000
hti,2014,50.9000000000
hti,2015,49.7000000000
hti,2016,48.5000000000
hti,2017,47.2000000000
hti,2018,46.0000000000
hti,2019,44.7000000000
hti,2020,43.6000000000
hti,2021,42.5000000000
hti,2022,41.3000000000
hti,2023,40.1000000000
hti,2024,39.0000000000
hnd,1960,141.8000000000
hnd,1961,138.0000000000
hnd,1962,134.4000000000
hnd,1963,130.8000000000
hnd,1964,127.1000000000
hnd,1965,123.5000000000
hnd,1966,119.8000000000
hnd,1967,116.1000000000
hnd,1968,112.5000000000
hnd,1969,108.8000000000
hnd,1970,105.2000000000
hnd,1971,101.6000000000
hnd,1972,98.0000000000
hnd,1973,94.5000000000
hnd,1974,100.6000000000
hnd,1975,87.5000000000
hnd,1976,84.1000000000
hnd,1977,80.7000000000
hnd,1978,77.4000000000
hnd,1979,74.2000000000
hnd,1980,70.9000000000
hnd,1981,67.8000000000
hnd,1982,64.7000000000
hnd,1983,61.8000000000
hnd,1984,59.0000000000
hnd,1985,56.3000000000
hnd,1986,53.7000000000
hnd,1987,51.3000000000
hnd,1988,48.9000000000
hnd,1989,46.7000000000
hnd,1990,44.7000000000
hnd,1991,42.7000000000
hnd,1992,40.9000000000
hnd,1993,39.2000000000
hnd,1994,37.7000000000
hnd,1995,36.2000000000
hnd,1996,34.8000000000
hnd,1997,33.5000000000
hnd,1998,41.5000000000
hnd,1999,30.9000000000
hnd,2000,29.6000000000
hnd,2001,28.4000000000
hnd,2002,27.2000000000
hnd,2003,26.1000000000
hnd,2004,25.1000000000
hnd,2005,24.1000000000
hnd,2006,23.2000000000
hnd,2007,22.3000000000
hnd,2008,21.5000000000
hnd,2009,20.8000000000
hnd,2010,20.1000000000
hnd,2011,19.4000000000
hnd,2012,18.8000000000
hnd,2013,18.2000000000
hnd,2014,17.6000000000
hnd,2015,17.0000000000
hnd,2016,16.5000000000
hnd,2017,15.9000000000
hnd,2018,15.4000000000
hnd,2019,14.9000000000
hnd,2020,14.5000000000
hnd,2021,14.0000000000
hnd,2022,13.6000000000
hnd,2023,13.2000000000
hnd,2024,12.8000000000
hun,1960,48.0000000000
hun,1961,45.9000000000
hun,1962,44.0000000000
hun,1963,42.5000000000
hun,1964,41.1000000000
hun,1965,39.9000000000
hun,1966,38.9000000000
hun,1967,37.8000000000
hun,1968,36.8000000000
hun,1969,35.9000000000
hun,1970,35.2000000000
hun,1971,34.7000000000
hun,1972,34.6000000000
hun,1973,34.8000000000
hun,1974,34.2000000000
hun,1975,32.2000000000
hun,1976,29.3000000000
hun,1977,26.6000000000
hun,1978,24.5000000000
hun,1979,22.8000000000
hun,1980,21.4000000000
hun,1981,20.4000000000
hun,1982,19.8000000000
hun,1983,19.7000000000
hun,1984,19.7000000000
hun,1985,19.3000000000
hun,1986,18.5000000000
hun,1987,17.5000000000
hun,1988,16.6000000000
hun,1989,15.8000000000
hun,1990,15.2000000000
hun,1991,14.6000000000
hun,1992,13.7000000000
hun,1993,12.7000000000
hun,1994,11.6000000000
hun,1995,10.9000000000
hun,1996,10.3000000000
hun,1997,9.9000000000
hun,1998,9.5000000000
hun,1999,9.1000000000
hun,2000,8.7000000000
hun,2001,8.1000000000
hun,2002,7.6000000000
hun,2003,7.2000000000
hun,2004,6.8000000000
hun,2005,6.4000000000
hun,2006,6.1000000000
hun,2007,5.8000000000
hun,2008,5.5000000000
hun,2009,5.3000000000
hun,2010,5.1000000000
hun,2011,5.0000000000
hun,2012,4.8000000000
hun,2013,4.7000000000
hun,2014,4.5000000000
hun,2015,4.2000000000
hun,2016,4.0000000000
hun,2017,3.7000000000
hun,2018,3.6000000000
hun,2019,3.4000000000
hun,2020,3.4000000000
hun,2021,3.3000000000
hun,2022,3.2000000000
hun,2023,3.2000000000
hun,2024,3.1000000000
isl,1960,17.3000000000
isl,1961,17.0000000000
isl,1962,16.7000000000
isl,1963,16.3000000000
isl,1964,15.9000000000
isl,1965,15.5000000000
isl,1966,14.9000000000
isl,1967,14.4000000000
isl,1968,13.9000000000
isl,1969,13.4000000000
isl,1970,12.9000000000
isl,1971,12.4000000000
isl,1972,11.9000000000
isl,1973,11.4000000000
isl,1974,10.9000000000
isl,1975,10.4000000000
isl,1976,9.9000000000
isl,1977,9.3000000000
isl,1978,8.8000000000
isl,1979,8.3000000000
isl,1980,7.8000000000
isl,1981,7.4000000000
isl,1982,7.0000000000
isl,1983,6.7000000000
isl,1984,6.4000000000
isl,1985,6.2000000000
isl,1986,5.9000000000
isl,1987,5.7000000000
isl,1988,5.5000000000
isl,1989,5.4000000000
isl,1990,5.2000000000
isl,1991,5.0000000000
isl,1992,4.8000000000
isl,1993,4.6000000000
isl,1994,4.3000000000
isl,1995,4.1000000000
isl,1996,3.9000000000
isl,1997,3.7000000000
isl,1998,3.5000000000
isl,1999,3.3000000000
isl,2000,3.1000000000
isl,2001,2.9000000000
isl,2002,2.8000000000
isl,2003,2.6000000000
isl,2004,2.5000000000
isl,2005,2.4000000000
isl,2006,2.3000000000
isl,2007,2.2000000000
isl,2008,2.1000000000
isl,2009,2.1000000000
isl,2010,2.0000000000
isl,2011,2.0000000000
isl,2012,2.0000000000
isl,2013,2.0000000000
isl,2014,2.0000000000
isl,2015,2.0000000000
isl,2016,2.0000000000
isl,2017,2.0000000000
isl,2018,2.1000000000
isl,2019,2.1000000000
isl,2020,2.1000000000
isl,2021,2.1000000000
isl,2022,2.2000000000
isl,2023,2.1000000000
isl,2024,2.1000000000
ind,1960,150.4000000000
ind,1961,148.4000000000
ind,1962,146.6000000000
ind,1963,145.0000000000
ind,1964,143.5000000000
ind,1965,142.0000000000
ind,1966,140.5000000000
ind,1967,139.2000000000
ind,1968,137.9000000000
ind,1969,136.4000000000
ind,1970,134.8000000000
ind,1971,133.1000000000
ind,1972,131.2000000000
ind,1973,129.0000000000
ind,1974,126.7000000000
ind,1975,124.0000000000
ind,1976,121.1000000000
ind,1977,117.9000000000
ind,1978,114.7000000000
ind,1979,111.4000000000
ind,1980,108.2000000000
ind,1981,105.2000000000
ind,1982,102.4000000000
ind,1983,99.8000000000
ind,1984,97.5000000000
ind,1985,95.2000000000
ind,1986,93.0000000000
ind,1987,90.8000000000
ind,1988,88.6000000000
ind,1989,86.4000000000
ind,1990,84.4000000000
ind,1991,82.5000000000
ind,1992,80.7000000000
ind,1993,79.0000000000
ind,1994,77.3000000000
ind,1995,75.6000000000
ind,1996,73.9000000000
ind,1997,72.1000000000
ind,1998,70.2000000000
ind,1999,68.3000000000
ind,2000,66.3000000000
ind,2001,64.3000000000
ind,2002,62.4000000000
ind,2003,60.4000000000
ind,2004,58.5000000000
ind,2005,56.5000000000
ind,2006,54.5000000000
ind,2007,52.5000000000
ind,2008,50.5000000000
ind,2009,48.4000000000
ind,2010,46.3000000000
ind,2011,44.2000000000
ind,2012,42.2000000000
ind,2013,40.1000000000
ind,2014,38.2000000000
ind,2015,36.3000000000
ind,2016,34.6000000000
ind,2017,32.9000000000
ind,2018,31.3000000000
ind,2019,29.8000000000
ind,2020,28.3000000000
ind,2021,27.0000000000
ind,2022,25.7000000000
ind,2023,24.5000000000
ind,2024,23.3000000000
idn,1960,146.7000000000
idn,1961,142.9000000000
idn,1962,139.3000000000
idn,1963,135.7000000000
idn,1964,132.3000000000
idn,1965,142.7000000000
idn,1966,125.4000000000
idn,1967,122.0000000000
idn,1968,118.6000000000
idn,1969,115.4000000000
idn,1970,112.2000000000
idn,1971,109.1000000000
idn,1972,106.1000000000
idn,1973,103.3000000000
idn,1974,100.6000000000
idn,1975,98.0000000000
idn,1976,95.6000000000
idn,1977,93.3000000000
idn,1978,91.1000000000
idn,1979,89.0000000000
idn,1980,86.9000000000
idn,1981,84.8000000000
idn,1982,82.7000000000
idn,1983,80.6000000000
idn,1984,78.5000000000
idn,1985,76.3000000000
idn,1986,74.1000000000
idn,1987,71.8000000000
idn,1988,69.4000000000
idn,1989,66.9000000000
idn,1990,64.4000000000
idn,1991,61.8000000000
idn,1992,59.3000000000
idn,1993,56.8000000000
idn,1994,54.3000000000
idn,1995,52.0000000000
idn,1996,49.7000000000
idn,1997,47.5000000000
idn,1998,45.4000000000
idn,1999,43.4000000000
idn,2000,41.4000000000
idn,2001,39.6000000000
idn,2002,37.9000000000
idn,2003,36.3000000000
idn,2004,36.9000000000
idn,2005,33.3000000000
idn,2006,31.9000000000
idn,2007,30.6000000000
idn,2008,29.4000000000
idn,2009,28.2000000000
idn,2010,27.0000000000
idn,2011,25.9000000000
idn,2012,24.9000000000
idn,2013,23.9000000000
idn,2014,22.9000000000
idn,2015,21.9000000000
idn,2016,21.0000000000
idn,2017,20.1000000000
idn,2018,19.3000000000
idn,2019,18.5000000000
idn,2020,17.7000000000
idn,2021,17.0000000000
idn,2022,16.3000000000
idn,2023,15.7000000000
idn,2024,15.2000000000
irn,1971,144.4000000000
irn,1972,138.5000000000
irn,1973,132.9000000000
irn,1974,127.2000000000
irn,1975,121.2000000000
irn,1976,115.1000000000
irn,1977,108.5000000000
irn,1978,101.8000000000
irn,1979,95.0000000000
irn,1980,88.5000000000
irn,1981,82.3000000000
irn,1982,76.8000000000
irn,1983,71.8000000000
irn,1984,67.6000000000
irn,1985,63.8000000000
irn,1986,60.4000000000
irn,1987,57.2000000000
irn,1988,54.3000000000
irn,1989,51.5000000000
irn,1990,49.0000000000
irn,1991,46.8000000000
irn,1992,44.7000000000
irn,1993,43.0000000000
irn,1994,41.4000000000
irn,1995,39.8000000000
irn,1996,38.3000000000
irn,1997,36.7000000000
irn,1998,35.1000000000
irn,1999,33.4000000000
irn,2000,31.7000000000
irn,2001,30.0000000000
irn,2002,28.3000000000
irn,2003,26.6000000000
irn,2004,25.0000000000
irn,2005,23.4000000000
irn,2006,22.0000000000
irn,2007,20.6000000000
irn,2008,19.3000000000
irn,2009,18.2000000000
irn,2010,17.3000000000
irn,2011,16.5000000000
irn,2012,15.7000000000
irn,2013,15.1000000000
irn,2014,14.5000000000
irn,2015,14.0000000000
irn,2016,13.5000000000
irn,2017,13.0000000000
irn,2018,12.6000000000
irn,2019,12.1000000000
irn,2020,11.8000000000
irn,2021,11.4000000000
irn,2022,11.0000000000
irn,2023,10.6000000000
irn,2024,10.3000000000
irq,1960,138.1000000000
irq,1961,130.8000000000
irq,1962,124.0000000000
irq,1963,117.8000000000
irq,1964,111.9000000000
irq,1965,106.6000000000
irq,1966,101.7000000000
irq,1967,97.1000000000
irq,1968,92.9000000000
irq,1969,89.0000000000
irq,1970,85.3000000000
irq,1971,81.8000000000
irq,1972,78.4000000000
irq,1973,75.3000000000
irq,1974,72.2000000000
irq,1975,69.3000000000
irq,1976,66.6000000000
irq,1977,64.0000000000
irq,1978,61.6000000000
irq,1979,59.4000000000
irq,1980,57.4000000000
irq,1981,55.6000000000
irq,1982,53.8000000000
irq,1983,52.3000000000
irq,1984,50.8000000000
irq,1985,49.5000000000
irq,1986,48.3000000000
irq,1987,47.3000000000
irq,1988,51.7000000000
irq,1989,56.5000000000
irq,1990,55.6000000000
irq,1991,49.1000000000
irq,1992,43.4000000000
irq,1993,42.8000000000
irq,1994,42.2000000000
irq,1995,41.6000000000
irq,1996,41.0000000000
irq,1997,40.4000000000
irq,1998,39.8000000000
irq,1999,39.1000000000
irq,2000,38.4000000000
irq,2001,37.8000000000
irq,2002,37.1000000000
irq,2003,36.4000000000
irq,2004,35.7000000000
irq,2005,35.0000000000
irq,2006,34.3000000000
irq,2007,33.5000000000
irq,2008,32.7000000000
irq,2009,31.8000000000
irq,2010,30.9000000000
irq,2011,30.0000000000
irq,2012,29.2000000000
irq,2013,28.3000000000
irq,2014,27.5000000000
irq,2015,26.6000000000
irq,2016,25.9000000000
irq,2017,25.1000000000
irq,2018,24.3000000000
irq,2019,23.5000000000
irq,2020,22.8000000000
irq,2021,22.1000000000
irq,2022,21.4000000000
irq,2023,20.7000000000
irq,2024,20.1000000000
irl,1960,30.4000000000
irl,1961,29.2000000000
irl,1962,28.1000000000
irl,1963,27.1000000000
irl,1964,26.0000000000
irl,1965,24.8000000000
irl,1966,23.5000000000
irl,1967,22.0000000000
irl,1968,20.7000000000
irl,1969,19.8000000000
irl,1970,19.1000000000
irl,1971,18.6000000000
irl,1972,18.3000000000
irl,1973,18.0000000000
irl,1974,17.5000000000
irl,1975,16.9000000000
irl,1976,16.1000000000
irl,1977,15.2000000000
irl,1978,14.2000000000
irl,1979,13.0000000000
irl,1980,11.9000000000
irl,1981,11.0000000000
irl,1982,10.3000000000
irl,1983,9.7000000000
irl,1984,9.3000000000
irl,1985,8.9000000000
irl,1986,8.6000000000
irl,1987,8.4000000000
irl,1988,8.2000000000
irl,1989,8.0000000000
irl,1990,7.6000000000
irl,1991,7.2000000000
irl,1992,6.7000000000
irl,1993,6.4000000000
irl,1994,6.1000000000
irl,1995,6.1000000000
irl,1996,6.1000000000
irl,1997,6.1000000000
irl,1998,6.1000000000
irl,1999,6.1000000000
irl,2000,6.0000000000
irl,2001,5.8000000000
irl,2002,5.5000000000
irl,2003,5.1000000000
irl,2004,4.7000000000
irl,2005,4.4000000000
irl,2006,4.1000000000
irl,2007,3.9000000000
irl,2008,3.8000000000
irl,2009,3.7000000000
irl,2010,3.6000000000
irl,2011,3.5000000000
irl,2012,3.4000000000
irl,2013,3.3000000000
irl,2014,3.3000000000
irl,2015,3.2000000000
irl,2016,3.1000000000
irl,2017,3.0000000000
irl,2018,3.0000000000
irl,2019,3.0000000000
irl,2020,3.1000000000
irl,2021,3.2000000000
irl,2022,3.3000000000
irl,2023,3.4000000000
irl,2024,3.4000000000
isr,1960,38.4000000000
isr,1961,36.7000000000
isr,1962,35.1000000000
isr,1963,33.5000000000
isr,1964,32.1000000000
isr,1965,30.7000000000
isr,1966,29.4000000000
isr,1967,28.2000000000
isr,1968,27.1000000000
isr,1969,26.2000000000
isr,1970,25.4000000000
isr,1971,24.6000000000
isr,1972,23.9000000000
isr,1973,23.1000000000
isr,1974,22.2000000000
isr,1975,21.1000000000
isr,1976,19.9000000000
isr,1977,18.6000000000
isr,1978,17.4000000000
isr,1979,16.4000000000
isr,1980,15.5000000000
isr,1981,14.7000000000
isr,1982,14.1000000000
isr,1983,13.4000000000
isr,1984,12.8000000000
isr,1985,12.2000000000
isr,1986,11.6000000000
isr,1987,11.0000000000
isr,1988,10.5000000000
isr,1989,10.1000000000
isr,1990,9.6000000000
isr,1991,9.2000000000
isr,1992,8.7000000000
isr,1993,8.1000000000
isr,1994,7.6000000000
isr,1995,7.2000000000
isr,1996,6.7000000000
isr,1997,6.4000000000
isr,1998,6.1000000000
isr,1999,5.8000000000
isr,2000,5.6000000000
isr,2001,5.4000000000
isr,2002,5.1000000000
isr,2003,4.9000000000
isr,2004,4.7000000000
isr,2005,4.5000000000
isr,2006,4.3000000000
isr,2007,4.1000000000
isr,2008,3.9000000000
isr,2009,3.8000000000
isr,2010,3.7000000000
isr,2011,3.5000000000
isr,2012,3.4000000000
isr,2013,3.3000000000
isr,2014,3.2000000000
isr,2015,3.1000000000
isr,2016,3.1000000000
isr,2017,3.0000000000
isr,2018,2.9000000000
isr,2019,2.9000000000
isr,2020,2.8000000000
isr,2021,2.8000000000
isr,2022,2.7000000000
isr,2023,2.7000000000
isr,2024,2.7000000000
ita,1960,44.2000000000
ita,1961,42.6000000000
ita,1962,40.9000000000
ita,1963,39.1000000000
ita,1964,37.4000000000
ita,1965,35.8000000000
ita,1966,34.4000000000
ita,1967,33.1000000000
ita,1968,32.0000000000
ita,1969,30.9000000000
ita,1970,29.7000000000
ita,1971,28.2000000000
ita,1972,26.4000000000
ita,1973,24.5000000000
ita,1974,22.4000000000
ita,1975,20.5000000000
ita,1976,18.8000000000
ita,1977,17.3000000000
ita,1978,16.1000000000
ita,1979,15.1000000000
ita,1980,14.2000000000
ita,1981,13.4000000000
ita,1982,12.6000000000
ita,1983,11.9000000000
ita,1984,11.2000000000
ita,1985,10.5000000000
ita,1986,9.9000000000
ita,1987,9.5000000000
ita,1988,9.0000000000
ita,1989,8.7000000000
ita,1990,8.4000000000
ita,1991,8.1000000000
ita,1992,7.7000000000
ita,1993,7.3000000000
ita,1994,6.8000000000
ita,1995,6.4000000000
ita,1996,6.0000000000
ita,1997,5.6000000000
ita,1998,5.3000000000
ita,1999,5.0000000000
ita,2000,4.7000000000
ita,2001,4.5000000000
ita,2002,4.3000000000
ita,2003,4.1000000000
ita,2004,3.9000000000
ita,2005,3.8000000000
ita,2006,3.7000000000
ita,2007,3.6000000000
ita,2008,3.5000000000
ita,2009,3.4000000000
ita,2010,3.4000000000
ita,2011,3.3000000000
ita,2012,3.2000000000
ita,2013,3.1000000000
ita,2014,3.1000000000
ita,2015,3.0000000000
ita,2016,2.9000000000
ita,2017,2.8000000000
ita,2018,2.7000000000
ita,2019,2.6000000000
ita,2020,2.5000000000
ita,2021,2.5000000000
ita,2022,2.4000000000
ita,2023,2.3000000000
ita,2024,2.3000000000
jam,1960,65.3000000000
jam,1961,62.4000000000
jam,1962,60.0000000000
jam,1963,57.9000000000
jam,1964,56.0000000000
jam,1965,54.4000000000
jam,1966,52.9000000000
jam,1967,51.4000000000
jam,1968,49.9000000000
jam,1969,48.3000000000
jam,1970,46.6000000000
jam,1971,44.8000000000
jam,1972,43.0000000000
jam,1973,41.2000000000
jam,1974,39.6000000000
jam,1975,38.0000000000
jam,1976,36.7000000000
jam,1977,35.5000000000
jam,1978,34.3000000000
jam,1979,33.3000000000
jam,1980,32.2000000000
jam,1981,31.2000000000
jam,1982,30.3000000000
jam,1983,29.5000000000
jam,1984,28.6000000000
jam,1985,27.9000000000
jam,1986,27.2000000000
jam,1987,26.5000000000
jam,1988,25.9000000000
jam,1989,25.3000000000
jam,1990,24.7000000000
jam,1991,24.1000000000
jam,1992,23.5000000000
jam,1993,22.9000000000
jam,1994,22.3000000000
jam,1995,21.7000000000
jam,1996,21.0000000000
jam,1997,20.3000000000
jam,1998,19.6000000000
jam,1999,19.0000000000
jam,2000,18.5000000000
jam,2001,18.0000000000
jam,2002,17.7000000000
jam,2003,17.5000000000
jam,2004,17.4000000000
jam,2005,17.3000000000
jam,2006,17.3000000000
jam,2007,17.4000000000
jam,2008,17.4000000000
jam,2009,17.4000000000
jam,2010,17.4000000000
jam,2011,17.3000000000
jam,2012,17.3000000000
jam,2013,17.3000000000
jam,2014,17.2000000000
jam,2015,17.2000000000
jam,2016,17.1000000000
jam,2017,17.2000000000
jam,2018,17.2000000000
jam,2019,17.2000000000
jam,2020,17.2000000000
jam,2021,17.1000000000
jam,2022,16.9000000000
jam,2023,16.7000000000
jam,2024,16.4000000000
jpn,1960,30.4000000000
jpn,1961,27.9000000000
jpn,1962,25.4000000000
jpn,1963,23.1000000000
jpn,1964,21.0000000000
jpn,1965,19.1000000000
jpn,1966,17.5000000000
jpn,1967,16.2000000000
jpn,1968,15.1000000000
jpn,1969,14.2000000000
jpn,1970,13.4000000000
jpn,1971,12.6000000000
jpn,1972,11.9000000000
jpn,1973,11.3000000000
jpn,1974,10.6000000000
jpn,1975,10.0000000000
jpn,1976,9.4000000000
jpn,1977,8.8000000000
jpn,1978,8.3000000000
jpn,1979,7.8000000000
jpn,1980,7.4000000000
jpn,1981,7.0000000000
jpn,1982,6.5000000000
jpn,1983,6.2000000000
jpn,1984,5.8000000000
jpn,1985,5.5000000000
jpn,1986,5.2000000000
jpn,1987,5.0000000000
jpn,1988,4.8000000000
jpn,1989,4.7000000000
jpn,1990,4.6000000000
jpn,1991,4.5000000000
jpn,1992,4.4000000000
jpn,1993,4.4000000000
jpn,1994,4.3000000000
jpn,1995,4.1000000000
jpn,1996,4.0000000000
jpn,1997,3.8000000000
jpn,1998,3.6000000000
jpn,1999,3.4000000000
jpn,2000,3.3000000000
jpn,2001,3.1000000000
jpn,2002,3.0000000000
jpn,2003,2.9000000000
jpn,2004,2.8000000000
jpn,2005,2.7000000000
jpn,2006,2.7000000000
jpn,2007,2.6000000000
jpn,2008,2.5000000000
jpn,2009,2.5000000000
jpn,2010,2.4000000000
jpn,2011,2.3000000000
jpn,2012,2.2000000000
jpn,2013,2.2000000000
jpn,2014,2.1000000000
jpn,2015,2.0000000000
jpn,2016,2.0000000000
jpn,2017,1.9000000000
jpn,2018,1.9000000000
jpn,2019,1.8000000000
jpn,2020,1.8000000000
jpn,2021,1.8000000000
jpn,2022,1.8000000000
jpn,2023,1.8000000000
jpn,2024,1.8000000000
jor,1960,110.6000000000
jor,1961,105.6000000000
jor,1962,100.7000000000
jor,1963,96.1000000000
jor,1964,91.8000000000
jor,1965,87.8000000000
jor,1966,84.1000000000
jor,1967,80.5000000000
jor,1968,77.2000000000
jor,1969,74.1000000000
jor,1970,71.1000000000
jor,1971,68.2000000000
jor,1972,65.5000000000
jor,1973,62.8000000000
jor,1974,60.2000000000
jor,1975,57.7000000000
jor,1976,55.3000000000
jor,1977,53.0000000000
jor,1978,50.8000000000
jor,1979,48.6000000000
jor,1980,46.6000000000
jor,1981,44.7000000000
jor,1982,42.8000000000
jor,1983,41.0000000000
jor,1984,39.3000000000
jor,1985,37.6000000000
jor,1986,36.0000000000
jor,1987,34.6000000000
jor,1988,33.3000000000
jor,1989,32.1000000000
jor,1990,30.9000000000
jor,1991,29.9000000000
jor,1992,29.0000000000
jor,1993,28.1000000000
jor,1994,27.2000000000
jor,1995,26.4000000000
jor,1996,25.7000000000
jor,1997,24.9000000000
jor,1998,24.2000000000
jor,1999,23.5000000000
jor,2000,22.8000000000
jor,2001,22.1000000000
jor,2002,21.5000000000
jor,2003,20.8000000000
jor,2004,20.2000000000
jor,2005,19.6000000000
jor,2006,19.0000000000
jor,2007,18.5000000000
jor,2008,18.0000000000
jor,2009,17.5000000000
jor,2010,17.0000000000
jor,2011,16.6000000000
jor,2012,16.2000000000
jor,2013,15.8000000000
jor,2014,15.4000000000
jor,2015,15.0000000000
jor,2016,14.7000000000
jor,2017,14.3000000000
jor,2018,14.0000000000
jor,2019,13.7000000000
jor,2020,13.3000000000
jor,2021,13.0000000000
jor,2022,12.6000000000
jor,2023,12.3000000000
jor,2024,12.0000000000
kaz,1971,76.3000000000
kaz,1972,74.3000000000
kaz,1973,72.5000000000
kaz,1974,70.7000000000
kaz,1975,69.1000000000
kaz,1976,67.7000000000
kaz,1977,66.5000000000
kaz,1978,65.0000000000
kaz,1979,63.6000000000
kaz,1980,61.8000000000
kaz,1981,59.9000000000
kaz,1982,57.8000000000
kaz,1983,55.8000000000
kaz,1984,53.8000000000
kaz,1985,51.7000000000
kaz,1986,49.7000000000
kaz,1987,48.0000000000
kaz,1988,46.3000000000
kaz,1989,45.1000000000
kaz,1990,44.3000000000
kaz,1991,44.0000000000
kaz,1992,44.2000000000
kaz,1993,44.6000000000
kaz,1994,44.9000000000
kaz,1995,44.6000000000
kaz,1996,43.7000000000
kaz,1997,42.2000000000
kaz,1998,40.3000000000
kaz,1999,38.1000000000
kaz,2000,35.8000000000
kaz,2001,33.6000000000
kaz,2002,31.5000000000
kaz,2003,29.6000000000
kaz,2004,27.7000000000
kaz,2005,25.9000000000
kaz,2006,24.1000000000
kaz,2007,22.3000000000
kaz,2008,20.4000000000
kaz,2009,18.5000000000
kaz,2010,16.7000000000
kaz,2011,14.9000000000
kaz,2012,13.3000000000
kaz,2013,11.7000000000
kaz,2014,10.5000000000
kaz,2015,9.5000000000
kaz,2016,8.8000000000
kaz,2017,8.4000000000
kaz,2018,8.2000000000
kaz,2019,8.1000000000
kaz,2020,8.0000000000
kaz,2021,7.9000000000
