economy,year,tm_val_mmtl_zs_un
grc,2003,2.1959111234
grc,2004,2.8024538796
grc,2005,3.0124485282
grc,2006,3.8002294209
grc,2007,4.2820038623
grc,2008,3.4424863266
grc,2009,2.0730945285
grc,2010,3.2497106422
grc,2011,3.7404314546
grc,2012,3.1920719224
grc,2013,3.0248019023
grc,2014,3.1131651073
grc,2015,3.5306587548
grc,2016,3.5549417100
grc,2017,4.0780458979
grc,2018,3.9866082215
grc,2019,3.6698730428
grc,2020,3.9594454481
grc,2021,4.5610367949
grl,1976,0.3354270123
grl,1977,0.3097756704
grl,1978,0.6423228506
grl,1979,0.7012544066
grl,1980,0.8599574851
grl,1981,0.6802979757
grl,1982,0.6429234992
grl,1983,0.5112127153
grl,1984,0.6511155036
grl,1985,0.6824248809
grl,1986,0.6265756415
grl,1987,0.6612150593
grl,1988,0.7189731514
grl,1989,0.7396359270
grl,1990,0.8446416729
grl,1991,0.6325201853
grl,1992,0.4903188070
grl,1993,0.4486969116
grl,1994,0.4285788337
grl,1995,0.4077861375
grl,1996,0.3576040478
grl,1997,0.5208012539
grl,1998,0.4064506522
grl,1999,0.5034217838
grl,2000,0.4445552450
grl,2001,0.3498296750
grl,2002,0.3250081520
grl,2003,0.5113864892
grl,2004,0.4913367906
grl,2005,0.4362484747
grl,2006,0.5401987523
grl,2007,0.6164273334
grl,2008,0.6408583262
grl,2009,0.5828862488
grl,2010,0.7042213048
grl,2011,0.5022392494
grl,2012,0.8858456952
grl,2013,0.5450831509
grl,2014,0.6288960145
grl,2015,0.7713154076
grl,2016,0.8502287921
grl,2017,0.4985390372
grl,2018,0.4127100278
grd,1977,0.3144406220
grd,1978,0.3080665653
grd,1979,0.3077031049
grd,1980,0.2560841036
grd,1984,0.3204188419
grd,1985,0.3220101153
grd,1986,0.6885324224
grd,1987,0.8076366057
grd,1993,0.4961148704
grd,1994,0.4734262388
grd,1995,0.3571593038
grd,1996,0.4945151882
grd,1997,0.4278393679
grd,1998,0.5179585166
grd,1999,0.4734712641
grd,2000,0.7500135412
grd,2001,0.3816723622
grd,2002,0.4645327389
grd,2003,0.6662233803
grd,2004,0.4655560497
grd,2005,0.6206822481
grd,2006,0.6733546382
grd,2007,0.5357876583
grd,2008,0.6236467179
grd,2009,0.8163533178
grd,2010,0.9013152857
grd,2011,0.6580293764
grd,2012,0.6136050140
grd,2013,0.4558538747
grd,2014,0.7386147897
grd,2015,0.8405566657
grd,2016,0.6694536893
grd,2017,0.9493068989
grd,2018,0.8999304132
grd,2019,1.0907548870
grd,2020,1.0851617215
grd,2021,1.1723178744
gtm,1965,1.0055432898
gtm,1966,0.8726569810
gtm,1967,1.3786524026
gtm,1968,1.4981502580
gtm,1969,1.9000661972
gtm,1970,1.5791820417
gtm,1971,1.5020832672
gtm,1972,1.4823823451
gtm,1973,1.7425574805
gtm,1974,1.7735765063
gtm,1975,1.2953454855
gtm,1976,1.6074480070
gtm,1977,1.2716096995
gtm,1978,1.4066190140
gtm,1979,1.4244531805
gtm,1980,1.3986107797
gtm,1981,1.1592638125
gtm,1982,1.2049640107
gtm,1983,1.6021515092
gtm,1984,1.1402215901
gtm,1985,1.2096342861
gtm,1986,1.3824007059
gtm,1987,1.5058597524
gtm,1993,1.1718641683
gtm,1994,1.1614948692
gtm,1995,1.1887713494
gtm,1996,1.0552732634
gtm,1997,1.2987102694
gtm,1998,1.3064620210
gtm,1999,1.1699504386
gtm,2000,1.2544620468
gtm,2001,1.4654680650
gtm,2002,1.1873870687
gtm,2003,1.1026839437
gtm,2004,1.3182673721
gtm,2005,0.9975261670
gtm,2006,1.2193866009
gtm,2007,1.3352357335
gtm,2008,1.2753222083
gtm,2009,1.1626442111
gtm,2010,1.1948741910
gtm,2011,1.3211151115
gtm,2012,1.1172608844
gtm,2013,1.0075297036
gtm,2014,1.0098835762
gtm,2015,0.9183897530
gtm,2016,0.9795076489
gtm,2017,1.1728876553
gtm,2018,1.2739424300
gtm,2019,1.2374855452
gtm,2020,1.1380354804
gtm,2021,1.3114668128
gin,1995,0.7948993383
gin,1996,1.0580354377
gin,1997,0.7480531819
gin,1998,0.7916544262
gin,1999,0.9162283869
gin,2000,0.7446505930
gin,2001,0.3576411330
gin,2002,0.7552420736
gin,2004,0.2976842953
gin,2005,0.1229588044
gin,2006,0.4147171574
gin,2007,0.1932595551
gin,2008,0.2077592535
gin,2013,0.3605457756
gin,2014,0.4947245583
gin,2015,0.4282133332
gin,2016,0.3092078260
gnb,1970,0.9601252683
gnb,1971,0.3682330226
gnb,1972,0.7426571957
gnb,1975,0.3819068286
gnb,1976,0.0487211076
gnb,2003,0.1137811619
gnb,2004,0.0986986384
gnb,2005,0.0944971828
guy,1970,0.5728340891
guy,1971,0.5779441420
guy,1972,0.6837822331
guy,1973,0.6637607348
guy,1974,1.2948013720
guy,1975,1.3243267817
guy,1976,0.9795800376
guy,1977,1.0452486121
guy,1978,1.1997266109
guy,1979,1.1047233619
guy,1981,1.0114528823
guy,1991,0.4892366118
guy,1992,0.4558342933
guy,1997,0.5241260692
guy,1998,0.5064810681
guy,1999,0.4378560235
guy,2000,0.4490153363
guy,2001,0.3429309046
guy,2002,0.4186577695
guy,2003,0.4873559424
guy,2004,0.3745048382
guy,2005,0.6678805380
guy,2006,0.4701017290
guy,2007,0.6638561555
guy,2008,0.4971625408
guy,2009,0.7091328545
guy,2010,0.7040167870
guy,2011,0.6172473576
guy,2012,0.5811847229
guy,2013,0.5233374100
guy,2014,0.5435550419
guy,2015,0.7446600390
guy,2016,0.8992770010
guy,2017,0.8832736170
guy,2018,1.4536326365
guy,2019,0.6910310153
guy,2020,0.9286950278
guy,2021,0.6136158742
hti,1970,0.7124711327
hti,1971,0.6669980442
hti,1972,0.9166783275
hti,1973,0.8776906633
hti,1974,1.2265137837
hti,1975,0.9532272180
hti,1976,1.0945314390
hti,1977,0.9701612848
hti,1978,1.0351673433
hti,1979,0.6320680177
hti,1981,0.6083697990
hnd,1963,1.0452749704
hnd,1964,1.1543409290
hnd,1965,0.5490947723
hnd,1966,0.6072461235
hnd,1967,0.8364394149
hnd,1968,0.7580891909
hnd,1969,0.6979343044
hnd,1970,0.8313276306
hnd,1971,0.7888698731
hnd,1972,0.9785964868
hnd,1973,1.0567303800
hnd,1974,1.1301278328
hnd,1975,1.0913650014
hnd,1976,1.1367482374
hnd,1977,0.9614525778
hnd,1978,1.0606494298
hnd,1979,1.1668637296
hnd,1980,1.0707496826
hnd,1981,1.3297560779
hnd,1982,0.9047443598
hnd,1983,1.0609136819
hnd,1984,1.1935758852
hnd,1985,1.1395673335
hnd,1986,1.4860264714
hnd,1987,1.2669345064
hnd,1993,1.5016589604
hnd,1994,1.3011713204
hnd,1995,1.2082610098
hnd,1996,1.1845662026
hnd,1997,1.4485781717
hnd,1998,1.1906951538
hnd,1999,1.2369419769
hnd,2000,1.1268301002
hnd,2001,1.0982269544
hnd,2002,1.0303703454
hnd,2003,1.0882860190
hnd,2004,0.9113247120
hnd,2005,0.8934535242
hnd,2006,1.1646010916
hnd,2007,0.9302443267
hnd,2009,0.7141573861
hnd,2010,0.7087707508
hnd,2011,0.6848620151
hnd,2012,0.6572766933
hnd,2014,0.6063521341
hnd,2015,0.6531567085
hnd,2016,0.5459847578
hnd,2017,0.4827452701
hnd,2018,0.4597695077
hnd,2019,0.4033446796
hnd,2020,0.3467579028
hnd,2021,0.3512942508
hkg,1962,1.7237339158
hkg,1963,1.6412789814
hkg,1964,2.0158136439
hkg,1965,1.8543625276
hkg,1966,1.7200641766
hkg,1967,1.7997584203
hkg,1968,2.1600146287
hkg,1969,1.8883113029
hkg,1970,2.0786652370
hkg,1971,1.9886572612
hkg,1972,1.8158403794
hkg,1973,1.7774840589
hkg,1974,2.1429210303
hkg,1975,1.9012968869
hkg,1976,1.9518425353
hkg,1977,1.7068704692
hkg,1978,1.6473997118
hkg,1979,1.7280573549
hkg,1980,1.9048220749
hkg,1981,1.6913085823
hkg,1982,1.7346613981
hkg,1983,1.7541299092
hkg,1984,1.7951935732
hkg,1985,2.1905033245
hkg,1986,1.7945153330
hkg,1987,1.8327986787
hkg,1992,1.8276062804
hkg,1993,1.5094890273
hkg,1994,1.4159958562
hkg,1995,2.0665144781
hkg,1996,2.0500353665
hkg,1997,2.0431301296
hkg,1998,2.0216049460
hkg,1999,1.6674403642
hkg,2000,1.7433829026
hkg,2001,1.6757808482
hkg,2002,1.6878308194
hkg,2003,1.7244765988
hkg,2004,1.8152147747
hkg,2005,1.7474317684
hkg,2006,2.4762714052
hkg,2007,2.4462621694
hkg,2008,2.1701865177
hkg,2009,2.1393813109
hkg,2010,1.7477676774
hkg,2011,1.7007923894
hkg,2012,1.3980492213
hkg,2013,1.1627390014
hkg,2014,1.1771190081
hkg,2015,1.0746682491
hkg,2016,0.9315519392
hkg,2017,1.1004752957
hkg,2018,1.0699420490
hkg,2019,1.4401586854
hkg,2020,1.6853287271
hkg,2021,1.9053827936
hun,1964,2.5093720237
hun,1965,2.7474270581
hun,1966,11.5538145742
hun,1967,2.5283180328
hun,1968,2.7502172386
hun,1969,2.7991383897
hun,1970,2.4060181998
hun,1971,1.6638321503
hun,1972,1.7856930827
hun,1973,1.5978745798
hun,1974,1.2764944815
hun,1975,1.3117251909
hun,1976,5.8386608757
hun,1977,5.7654501775
hun,1978,5.2324251042
hun,1979,5.3682330871
hun,1980,5.8779273202
hun,1981,5.4873967931
hun,1982,4.8961612251
hun,1983,4.8907715696
hun,1984,4.9630238460
hun,1985,4.4110700726
hun,1986,4.6109755521
hun,1987,4.3927029824
hun,1991,3.7662031332
hun,1992,3.1238651392
hun,1993,2.6974135958
hun,1994,3.3359760312
hun,1995,4.2798749822
hun,1996,4.0028937673
hun,1997,3.3926937715
hun,1998,2.6916769186
hun,1999,2.2849144391
hun,2000,2.6939586849
hun,2001,2.4319264560
hun,2002,2.3236279515
hun,2003,2.2831598466
hun,2004,2.5874442697
hun,2005,1.9294722741
hun,2006,2.5804902877
hun,2007,2.6207871907
hun,2008,2.2294950162
hun,2009,2.0468991772
hun,2010,2.8112296749
hun,2011,3.0458183796
hun,2012,2.7592464612
hun,2013,2.5193146859
hun,2014,2.3775014432
hun,2015,2.5334584579
hun,2016,2.3963091123
hun,2017,2.7289771308
hun,2018,2.8292451613
hun,2019,2.5198933616
hun,2020,2.3271319010
hun,2021,2.8451524221
isl,1962,2.2069466649
isl,1963,1.8271189053
isl,1964,1.5724647535
isl,1965,1.6445027858
isl,1966,1.4705189282
isl,1967,1.4188451970
isl,1968,1.8855521441
isl,1969,6.2828925093
isl,1970,4.8513695874
isl,1971,4.9416417928
isl,1972,3.7487033184
isl,1973,1.1058804662
isl,1974,1.2830973674
isl,1975,1.3214153399
isl,1976,1.3338082074
isl,1977,1.1612084540
isl,1978,1.3677987535
isl,1979,1.2381910902
isl,1980,1.6798874463
isl,1981,1.4864751263
isl,1982,1.3708007045
isl,1983,1.6332564657
isl,1984,1.4435764900
isl,1985,1.5553622650
isl,1986,1.5821539894
isl,1987,1.2861646186
isl,1988,3.1209952228
isl,1989,4.0382493914
isl,1990,3.9772749078
isl,1991,4.2027066724
isl,1992,3.6753302581
isl,1993,3.7701111849
isl,1994,3.6412413734
isl,1995,4.5684566667
isl,1996,4.0202758766
isl,1997,3.2187386267
isl,1998,4.5481852365
isl,1999,4.4844010214
isl,2000,4.9348205377
isl,2001,5.7708514591
isl,2002,7.0484733112
isl,2003,5.3527089690
isl,2004,4.9916121285
isl,2005,4.1045834834
isl,2006,6.0604671863
isl,2007,6.1835219297
isl,2008,12.7867293225
isl,2009,13.3928093835
isl,2010,15.9696900837
isl,2011,15.3862835328
isl,2012,13.0495240994
isl,2013,12.5807395787
isl,2014,11.7732803253
isl,2015,11.9090602792
isl,2016,9.4907685083
isl,2017,10.7862449691
isl,2018,13.1033274784
isl,2019,11.4677580943
isl,2020,9.9876809237
isl,2021,9.9280375148
ind,1962,6.0697075181
ind,1963,6.3216392616
ind,1964,6.3259971784
ind,1965,7.0622491313
ind,1966,5.1184421909
ind,1967,8.0081874835
ind,1968,6.8393105484
ind,1969,6.7825529375
ind,1970,9.8710679640
ind,1971,8.9342725472
ind,1972,8.3489413922
ind,1973,7.1063420136
ind,1974,6.9068934978
ind,1975,5.3781803083
ind,1976,5.2808532678
ind,1977,5.8804662883
ind,1978,5.9773556100
ind,1979,6.7355917641
ind,1980,5.9299191322
ind,1981,5.9542500921
ind,1983,5.6458656052
ind,1984,5.9432721177
ind,1985,7.0164694344
ind,1986,7.0623161953
ind,1987,7.0583899435
ind,1988,7.6733664782
ind,1989,8.9432496287
ind,1990,8.1405974911
ind,1991,6.4036454402
ind,1992,6.7296354578
ind,1993,5.2452865071
ind,1994,7.4413572375
ind,1995,6.8483597132
ind,1996,6.6669325630
ind,1997,6.0048838897
ind,1998,5.5627664485
ind,1999,4.9926088048
ind,2000,4.5595172273
ind,2001,5.2148387898
ind,2002,4.4411385719
ind,2003,3.9596390534
ind,2004,4.3316113656
ind,2005,4.8160709691
ind,2006,5.9522784704
ind,2007,6.2430184316
ind,2008,5.4788344959
ind,2009,5.0810296439
ind,2010,4.7874531399
ind,2011,5.5364475542
ind,2012,5.0325971933
ind,2013,5.8374348791
ind,2014,5.9435852649
ind,2015,6.4721348664
ind,2016,5.2675423532
ind,2017,5.6404509026
ind,2018,5.9817549985
ind,2019,5.1986363780
ind,2020,5.2339339028
ind,2021,5.4611336399
idn,1967,1.1311719177
idn,1968,1.1573189038
idn,1969,1.6947793572
idn,1970,2.1012212277
idn,1971,1.9720602329
idn,1972,2.2597668463
idn,1973,2.4094192967
idn,1974,2.3670571401
idn,1975,1.9437861924
idn,1976,2.3307929454
idn,1977,2.0766291673
idn,1978,2.4451297839
idn,1979,2.6346168647
idn,1980,2.4374278889
idn,1981,2.9966658040
idn,1982,2.1919182081
idn,1983,2.0255571642
idn,1984,2.5373540553
idn,1985,3.9102824340
idn,1986,3.9646915424
idn,1987,3.6333473782
idn,1989,5.8613975732
idn,1990,5.0361868088
idn,1991,4.6319583611
idn,1992,4.1538686274
idn,1993,4.2297980437
idn,1994,3.8423535947
idn,1995,4.5861917604
idn,1996,3.8310712373
idn,1997,3.5895822663
idn,1998,3.4182341283
idn,1999,3.6362398792
idn,2000,3.5913113849
idn,2001,3.7007169931
idn,2002,3.2812136710
idn,2003,3.1216966089
idn,2004,3.6277679321
idn,2005,3.3172891460
idn,2006,3.8435317034
idn,2007,3.8078111607
idn,2008,4.0677126904
idn,2009,3.1857178766
idn,2010,3.5234778167
idn,2011,3.5519617142
idn,2012,3.2205675123
idn,2013,3.2311502128
idn,2014,3.2759064355
idn,2015,3.4079087253
idn,2016,3.2706265636
idn,2017,3.7081168770
idn,2018,3.6367615499
idn,2019,3.5589402617
idn,2020,3.4245656117
idn,2021,4.0615709726
irn,1963,1.7205547990
irn,1964,1.6831451068
irn,1965,1.1905075911
irn,1966,1.6965033673
irn,1967,2.1779307759
irn,1968,1.8694153557
irn,1969,2.1289863021
irn,1970,2.5520598152
irn,1971,2.1576698929
irn,1972,2.1402551783
irn,1973,2.6336819540
irn,1974,2.1935545200
irn,1975,1.4397413004
irn,1976,1.7529667046
irn,1977,1.9522425641
irn,1997,3.1879491115
irn,1998,2.5296618717
irn,1999,2.3131157558
irn,2000,2.4609994040
irn,2001,2.2481579668
irn,2002,1.9051583669
irn,2003,2.3436141404
irn,2004,2.5940232364
irn,2005,2.0649722007
irn,2006,0.3811163597
irn,2010,1.6818759471
irn,2011,1.2578478359
irn,2013,1.3854549402
irn,2014,2.1527931959
irn,2015,1.7333534035
irn,2016,1.3670760388
irn,2017,1.9884042737
irn,2018,1.6749858267
irq,1963,1.0344560477
irq,1972,1.7639188471
irq,1973,1.3576849040
irq,1974,1.1016119290
irq,1975,0.9342459245
irq,1976,1.1109343297
irq,2000,0.0770384936
irq,2001,0.1534202140
irq,2002,0.1635538657
irq,2007,0.0123674180
irq,2008,0.1706383054
irq,2014,3.4455480762
irl,1963,2.7794829160
irl,1964,2.9461052979
irl,1965,2.8305125688
irl,1966,3.5420452831
irl,1967,3.4195166163
irl,1968,3.6094759793
irl,1969,3.2556459874
irl,1970,2.9748951339
irl,1971,2.4192730291
irl,1972,2.2263792876
irl,1973,2.4093847145
irl,1974,2.8529948960
irl,1975,2.0570077873
irl,1976,1.9592886820
irl,1977,1.8284932819
irl,1978,1.8245581901
irl,1979,1.7482108260
irl,1980,1.8543506873
irl,1981,1.5422712836
irl,1982,1.6546617380
irl,1983,2.1487161796
irl,1984,2.6542936828
irl,1985,2.6137452050
irl,1986,2.3902899278
irl,1987,2.3534133751
irl,1988,2.5272903582
irl,1989,2.3962845948
irl,1990,2.3862754778
irl,1991,2.2295866225
irl,1992,1.9807644277
irl,1993,2.0721578628
irl,1994,2.1644224616
irl,1995,2.1180726414
irl,1996,1.7842738243
irl,1997,1.6693499761
irl,1998,1.5640736443
irl,1999,1.2882443037
irl,2000,1.1924014064
irl,2001,1.3360911553
irl,2002,1.3091013451
irl,2003,1.4030122083
irl,2004,1.4655775884
irl,2005,1.4060211161
irl,2006,1.6093062219
irl,2007,1.6459450161
irl,2008,1.5624620343
irl,2009,1.2578905484
irl,2010,1.4919086372
irl,2011,1.5932875244
irl,2012,1.3642354789
irl,2013,1.5431963513
irl,2014,1.4085346549
irl,2015,1.3374710185
irl,2016,1.2062409086
irl,2017,1.2215822435
irl,2018,1.0983443308
irl,2019,1.1273706594
irl,2020,1.0462608229
irl,2021,1.1104134312
isr,1962,3.3400868648
isr,1963,3.2832134654
isr,1964,3.2174781455
isr,1965,3.6510271831
isr,1966,4.2327755644
isr,1967,4.2459291699
isr,1968,3.9387179040
isr,1969,3.6127714910
isr,1970,3.8041503362
isr,1971,2.9005822183
isr,1972,2.9915039936
isr,1973,2.7568854161
isr,1974,3.4216921075
isr,1975,3.6367519008
isr,1976,3.1277667060
isr,1977,3.2778057604
isr,1978,4.0121536704
isr,1979,3.9493688279
isr,1980,3.5890575310
isr,1981,3.3581321866
isr,1982,2.6514390641
isr,1983,2.4070700576
isr,1984,2.7310636860
isr,1985,3.0348483166
isr,1986,2.5515085221
isr,1987,2.4113425494
isr,1988,2.5433109740
isr,1989,2.6952279506
isr,1990,2.5980111608
isr,1991,2.2647507652
isr,1992,2.0278687568
isr,1993,1.8728106258
isr,1994,1.9188561277
isr,1995,2.2205702791
isr,1996,1.8931343523
isr,1997,2.0625201090
isr,1998,2.1374663098
isr,1999,1.8911922974
isr,2000,1.8488684357
isr,2001,1.7248807942
isr,2002,1.5221695804
isr,2003,1.8282193841
isr,2004,1.8153032701
isr,2005,1.9315536498
isr,2006,2.1649022547
isr,2007,2.1346719469
isr,2008,2.2772127765
isr,2009,1.4207713222
isr,2010,1.6660113626
isr,2011,1.6236614193
isr,2012,1.4275110214
isr,2013,1.4451457491
isr,2014,1.4573054887
isr,2015,1.5574745470
isr,2016,1.3427429178
isr,2017,1.4436676695
isr,2018,1.4320007114
isr,2019,1.3136522979
isr,2020,1.4417657599
isr,2021,1.5563202662
ita,1962,9.7514437274
ita,1963,7.8178812730
ita,1964,7.8119772719
ita,1965,9.8872846023
ita,1966,10.1773703867
ita,1967,10.1565983958
ita,1968,9.9158660028
ita,1969,9.9295665173
ita,1970,10.4591553420
ita,1971,8.1660072090
ita,1972,7.5309641984
ita,1973,7.4720556215
ita,1974,8.9371559226
ita,1975,6.5325635683
ita,1976,6.4662393060
ita,1977,6.1541272166
ita,1978,5.9403433837
ita,1979,6.4302808272
ita,1980,6.3435260463
ita,1981,4.5910804590
ita,1982,4.4338661528
ita,1983,4.5597349537
ita,1984,5.1454853298
ita,1985,4.7547229431
ita,1986,4.4488215857
ita,1987,4.2156109834
ita,1988,5.0205625847
ita,1989,5.5629460699
ita,1990,4.7381222319
ita,1991,4.2077521002
ita,1992,3.9813535412
ita,1993,4.1413194262
ita,1994,4.6107847867
ita,1995,4.9640879199
ita,1996,4.2871768720
ita,1997,4.3897572435
ita,1998,4.3225657112
ita,1999,3.9689108888
ita,2000,4.3891301958
ita,2001,4.1662922334
ita,2002,3.7653172236
ita,2003,3.5382750464
ita,2004,4.0607819887
ita,2005,4.1077676389
ita,2006,5.5483835752
ita,2007,5.6783393299
ita,2008,4.8683130626
ita,2009,3.3876742568
ita,2010,4.7794066844
ita,2011,5.2046096297
ita,2012,4.7566001249
ita,2013,4.5821318418
ita,2014,4.7535911529
ita,2015,4.6539024034
ita,2016,4.4325982989
ita,2017,4.6978940269
ita,2018,4.7955157883
ita,2019,4.6686273406
ita,2020,4.9237128526
ita,2021,5.9668357174
jam,1962,1.2460075526
jam,1963,1.3519375590
jam,1972,1.5694004501
jam,1973,1.8825769656
jam,1974,2.2668244092
jam,1975,1.5829449531
jam,1976,1.7844427826
jam,1977,2.6024034890
jam,1978,2.7811818531
jam,1979,2.3612762614
jam,1980,1.6777170397
jam,1981,1.8877304876
jam,1982,1.8226017727
jam,1983,1.6402014819
jam,1984,1.9673569161
jam,1985,1.4600753594
jam,1986,1.3213545688
jam,1987,1.3742257520
jam,1991,1.0339358717
jam,1992,1.1787470141
jam,1993,1.0960531597
jam,1994,0.8655715607
jam,1995,0.8691263212
jam,1996,0.7747549633
jam,1997,0.7099907410
jam,1998,0.7014902128
jam,1999,0.6960125388
jam,2000,0.5575902083
jam,2001,0.4988557760
jam,2002,0.5927788700
jam,2003,0.4962460056
jam,2004,0.5325751399
jam,2005,0.7804146961
jam,2006,0.5554824056
jam,2007,0.4179532089
jam,2008,0.2926552342
jam,2009,0.4589216064
jam,2010,0.4534632885
jam,2011,0.4180253860
jam,2012,0.3452151291
jam,2013,0.3767792593
jam,2014,0.3837011900
jam,2015,0.4232969243
jam,2016,0.3829415869
jam,2017,0.3408106633
jam,2018,0.3904530520
jam,2019,0.3122054591
jam,2020,0.3751906621
jpn,1962,16.3166159588
jpn,1963,14.9278061547
jpn,1964,17.3205102286
jpn,1965,17.3228612563
jpn,1966,18.1053343366
jpn,1967,20.4399496376
jpn,1968,19.4983092148
jpn,1969,20.8749633713
jpn,1970,20.8970391174
jpn,1971,18.0658754598
jpn,1972,15.8262158938
jpn,1973,15.9816489243
jpn,1974,12.9414556710
jpn,1975,10.8419576668
jpn,1976,10.2928593340
jpn,1977,10.1166263155
jpn,1978,9.9852162338
jpn,1979,10.1112814145
jpn,1980,9.9851279636
jpn,1981,8.8339090205
jpn,1982,8.9043247539
jpn,1983,9.2997522778
jpn,1984,9.1769376161
jpn,1985,8.9093527271
jpn,1986,8.7871057994
jpn,1987,8.8888786971
jpn,1988,10.2850622827
jpn,1989,9.9311762912
jpn,1990,8.8696124547
jpn,1991,8.5384570593
jpn,1992,7.0048954456
jpn,1993,6.3799642859
jpn,1994,6.2096765104
jpn,1995,6.5447007979
jpn,1996,5.5050953462
jpn,1997,6.0172366540
jpn,1998,5.9661496145
jpn,1999,5.4608499085
jpn,2000,5.5207334215
jpn,2001,5.0070015504
jpn,2002,4.7580895179
jpn,2003,4.8953459107
jpn,2004,5.7057252903
jpn,2005,6.0187137206
jpn,2006,7.6604142278
jpn,2007,8.8106239417
jpn,2008,7.8361552313
jpn,2009,6.2886533226
jpn,2010,8.1787599708
jpn,2011,8.0306168218
jpn,2012,6.6039862048
jpn,2013,6.4126892607
jpn,2014,6.4546126217
jpn,2015,6.3380000995
jpn,2016,5.8143500509
jpn,2017,6.3867290621
jpn,2018,6.4205304952
jpn,2019,6.3792540996
jpn,2020,7.2856393360
jpn,2021,9.3717120599
jor,1964,0.8431777254
jor,1965,1.0826613635
jor,1966,1.3104639568
jor,1967,1.3419513723
jor,1968,0.6485935107
jor,1969,0.6897552185
jor,1970,0.9788766115
jor,1971,0.6746975411
jor,1972,0.9518731337
jor,1973,0.9142723927
jor,1974,1.1183215840
jor,1975,0.6785273807
jor,1976,1.1074675193
jor,1977,1.0744160097
jor,1978,1.3671951230
jor,1979,1.2637699634
jor,1980,1.3277511308
jor,1981,0.9931275808
jor,1982,1.1356233089
jor,1983,1.6144951942
jor,1984,1.7602334986
jor,1985,2.0889239800
jor,1986,1.9295846071
jor,1987,1.9759207138
jor,1989,1.6898976830
jor,1990,1.4576611342
jor,1991,2.3863709307
jor,1992,1.2928186250
jor,1993,1.6279273119
jor,1994,1.9436096483
jor,1995,2.4979024721
jor,1997,2.0699434606
jor,1998,2.1457551084
jor,1999,2.3294208468
jor,2000,2.2029393019
jor,2001,2.2123139923
jor,2002,2.4263149984
jor,2003,2.0292979667
jor,2004,1.9564457665
jor,2005,1.8895190336
jor,2006,2.4412720641
jor,2007,2.6544295511
jor,2008,2.8228939517
jor,2009,2.4453282858
jor,2010,2.3434298566
jor,2011,2.6156172271
jor,2012,1.9898014404
jor,2013,2.2031303457
jor,2014,1.9324906699
jor,2015,1.7785269691
jor,2016,1.6752353021
jor,2017,1.6015708305
jor,2018,1.7799583344
jor,2019,1.7862368878
jor,2020,1.8742737712
jor,2021,2.0251559620
kaz,1995,4.5765855220
kaz,1996,2.8205984671
kaz,1997,2.3288681652
kaz,1998,2.7364479834
kaz,1999,2.8780304583
kaz,2000,1.4455852751
kaz,2001,2.6532442746
kaz,2002,1.7890756304
kaz,2003,1.5780969756
kaz,2004,1.7867802523
kaz,2005,1.6365028869
kaz,2006,1.4718574726
kaz,2007,1.8727781609
kaz,2008,1.5624500333
kaz,2009,1.0371404923
kaz,2010,1.1505113443
kaz,2011,1.2856251986
kaz,2012,2.1149830151
kaz,2013,1.3472218773
kaz,2014,1.9561050703
kaz,2015,2.5906815130
kaz,2016,3.6078270966
kaz,2017,3.7281257606
kaz,2018,3.4873133568
kaz,2019,2.6767276393
kaz,2020,2.5450510281
ken,1976,1.3269107162
ken,1977,1.6435775793
ken,1978,1.4766617633
ken,1979,1.4095227505
ken,1980,1.2709437094
ken,1981,1.0927687436
ken,1982,1.1056744698
ken,1983,1.4224876701
ken,1984,1.4842843565
ken,1985,1.3165422971
ken,1986,1.4760803898
ken,1987,1.8709346868
ken,1990,2.0780779914
ken,1991,1.7776907559
ken,1992,1.9604887072
ken,1993,2.3383675518
ken,1994,1.7991962852
ken,1995,2.0246840147
ken,1996,1.7431538536
ken,1997,1.6532458588
ken,1998,1.5260357696
ken,1999,1.4673331869
ken,2000,1.4803384548
ken,2001,1.4083115700
ken,2002,1.2883237562
ken,2003,1.4511558943
ken,2004,1.5799176544
ken,2005,1.4741902061
ken,2006,2.0085480394
ken,2007,2.1845414667
ken,2008,1.6908137319
ken,2009,1.6061708009
ken,2010,1.5154714937
ken,2013,1.3451286419
ken,2015,1.3772851557
ken,2016,1.4375952122
ken,2017,1.2515874762
ken,2018,1.2109047944
ken,2019,1.2310466268
ken,2020,1.3874537066
ken,2021,1.1437823131
kir,1973,1.4224213723
kir,1974,1.1974879457
kir,1975,0.2760701441
kir,1976,0.5064203636
kir,1977,1.1305716350
kir,1978,0.7806162637
kir,1979,0.8952472699
kir,1980,1.6540257209
kir,1983,3.5410769919
kir,1984,0.2635266025
kir,1985,0.3008478167
kir,1986,0.5928859425
kir,1987,1.0979101274
kir,1989,0.7826169530
kir,1990,0.2448678295
kir,1991,0.3489935219
kir,1992,0.4531568567
kir,1993,0.7546499620
kir,1994,0.4644207548
kir,1995,0.5340884194
kir,1996,0.1904965107
kir,1997,0.3279748370
kir,1998,0.3433600180
kir,1999,0.4340023431
kir,2004,0.1402390992
kir,2005,0.7121248273
kir,2006,0.9212465440
kir,2007,0.4874259466
kir,2008,0.2355369890
kir,2009,0.4795769919
kir,2010,0.2817202316
kir,2011,0.4506393415
kir,2012,0.7523439583
kir,2013,0.8246351473
kir,2014,2.9185776106
kir,2015,4.1459161624
kir,2016,3.1456357344
kir,2017,0.9050727591
kir,2018,1.4013629224
