economy,year,ne_gdi_totl_kn
kwt,2021,5582800000.0000000000
kwt,2022,7916400000.0000000000
kwt,2023,7691600000.0000000000
kgz,2010,86616304200.0000000000
kgz,2011,92100476800.0000000000
kgz,2012,131172119199.9999847412
kgz,2013,137832472100.0000000000
kgz,2014,159462779700.0000000000
kgz,2015,155792089100.0000000000
kgz,2016,168393486200.0000000000
kgz,2017,179940722300.0000000000
kgz,2018,208748026000.0000000000
kgz,2019,225283800000.0000000000
kgz,2020,159558700000.0000000000
kgz,2021,193885745800.0000000000
kgz,2022,307238723400.0000000000
kgz,2023,371448083500.0000000000
kgz,2024,341390529500.0000000000
lao,2000,5693242191300.0000000000
lao,2001,6106789153300.0000000000
lao,2002,8048413910600.0000000000
lao,2003,8156508073300.0000000000
lao,2004,10096715860000.0000000000
lao,2005,11294602236000.0000000000
lao,2006,14387125701000.0000000000
lao,2007,19500665644000.0000000000
lao,2008,19819074646000.0000000000
lao,2009,20081841748000.0000000000
lao,2010,17503787022999.9980468750
lao,2011,20568732050000.0000000000
lao,2012,26526677341000.0000000000
lao,2013,26583672501000.0000000000
lao,2014,29500154733000.0000000000
lao,2015,32268433892000.0000000000
lao,2016,34527224264000.0000000000
lva,1995,1335948000.0000000000
lva,1996,1706359000.0000000000
lva,1997,1862160000.0000000000
lva,1998,2713086000.0000000000
lva,1999,2754971000.0000000000
lva,2000,2898734000.0000000000
lva,2001,3599602000.0000000000
lva,2002,3837665000.0000000000
lva,2003,4747199000.0000000000
lva,2004,5827980000.0000000000
lva,2005,6538263000.0000000000
lva,2006,8177212000.0000000000
lva,2007,9654165000.0000000000
lva,2008,8279859000.0000000000
lva,2009,4982512000.0000000000
lva,2010,4034765000.0000000000
lva,2011,5633774000.0000000000
lva,2012,5936497000.0000000000
lva,2013,5363222000.0000000000
lva,2014,5096812000.0000000000
lva,2015,5320167000.0000000000
lva,2016,5327542000.0000000000
lva,2017,5892165000.0000000000
lva,2018,6695155000.0000000000
lva,2019,7084516000.0000000000
lva,2020,6474777000.0000000000
lva,2021,8018794000.0000000000
lva,2022,7495301000.0000000000
lva,2023,7608569000.0000000000
lva,2024,7204093000.0000000000
lbn,1990,2122236289700.0000000000
lbn,1991,3346101606300.0000000000
lbn,1992,4630641906200.0000000000
lbn,1993,5968458199500.0000000000
lbn,1994,8280649098700.0000000000
lbn,1995,8858271593000.0000000000
lbn,1996,9529072764800.0000000000
lbn,1997,8306929836700.0000000000
lbn,1998,8452755403700.0000000000
lbn,1999,6814559268700.0000000000
lbn,2000,6479005768700.0000000000
lbn,2001,6787629098300.0000000000
lbn,2002,6863382696800.0000000000
lbn,2003,7152247625400.0000000000
lbn,2004,7806430080600.0000000000
lbn,2005,7940036965500.0000000000
lbn,2006,7235948756900.0000000000
lbn,2007,9227340460800.0000000000
lbn,2008,11583575394000.0000000000
lbn,2009,13765978509000.0000000000
lbn,2010,14452186146000.0000000000
lbn,2011,14939087737000.0000000000
lbn,2012,14914727881000.0000000000
lbn,2013,16575526811000.0000000000
lbn,2014,15725763850000.0000000000
lbn,2015,15179870767000.0000000000
lbn,2016,17147668526999.9980468750
lbn,2017,16894610605999.9980468750
lbn,2018,17809671532000.0000000000
lbn,2019,10638300684000.0000000000
lbn,2020,4672270976600.0000000000
lbn,2021,3893272697100.0000000000
lbn,2022,172268000000.0000000000
lbn,2023,179953000000.0000000000
lso,1960,654300.0000000000
lso,1961,1308700.0000000000
lso,1962,2748300.0000000000
lso,1963,3795200.0000000000
lso,1964,4711300.0000000000
lso,1965,5889100.0000000000
lso,1966,5365600.0000000000
lso,1967,6412600.0000000000
lso,1968,7066900.0000000000
lso,1969,7197800.0000000000
lso,1970,6543500.0000000000
lso,1971,6543500.0000000000
lso,1972,9160900.0000000000
lso,1973,15704300.0000000000
lso,1974,17013000.0000000000
lso,1975,26173900.0000000000
lso,1976,57582500.0000000000
lso,1977,52347700.0000000000
lso,1978,75904200.0000000000
lso,1979,104695500.0000000000
lso,1980,162933300.0000000000
lso,1981,187473800.0000000000
lso,1982,198700200.0000000000
lso,1983,170861600.0000000000
lso,1984,216779200.0000000000
lso,1985,301811300.0000000000
lso,1986,336542200.0000000000
lso,1987,390229400.0000000000
lso,1988,574439800.0000000000
lso,1989,801584600.0000000000
lso,1990,1026249100.0000000000
lso,1991,1558247800.0000000000
lso,1992,1918211400.0000000000
lso,1993,1975097200.0000000000
lso,1994,2281331500.0000000000
lso,1995,2951622700.0000000000
lso,1996,3435001900.0000000000
lso,1997,3157425400.0000000000
lso,1998,2833694700.0000000000
lso,1999,3587129100.0000000000
lso,2000,2895776700.0000000000
lso,2001,2970956700.0000000000
lso,2002,2923588500.0000000000
lso,2003,3004818500.0000000000
lso,2004,2776687700.0000000000
lso,2005,2502875600.0000000000
lso,2006,2615442100.0000000000
lso,2007,3669808300.0000000000
lso,2008,4637131400.0000000000
lso,2009,4977113800.0000000000
lso,2010,5548438800.0000000000
lso,2011,5122676500.0000000000
lso,2012,7268030600.0000000000
lso,2013,6859848000.0000000000
lso,2014,7572779800.0000000000
lso,2015,7173743500.0000000000
lso,2016,7320470500.0000000000
lso,2017,5550347500.0000000000
lso,2018,5560602500.0000000000
lso,2019,6969325100.0000000000
lso,2020,6448484400.0000000000
lso,2021,6800800500.0000000000
lso,2022,7608888500.0000000000
lso,2023,7351367700.0000000000
lby,2010,18981236800.0000000000
lby,2011,5171254600.0000000000
lby,2012,17909632200.0000000000
lby,2013,20779900000.0000000000
lby,2014,19132868500.0000000000
lby,2015,10769030300.0000000000
lby,2016,8759400800.0000000000
lby,2017,11707158100.0000000000
lby,2018,15675542600.0000000000
lby,2019,9364734900.0000000000
lby,2020,12371325100.0000000000
lby,2021,11522739700.0000000000
lby,2022,11376956100.0000000000
lby,2023,10161599300.0000000000
lby,2024,9311700000.0000000000
ltu,1995,1597232000.0000000000
ltu,1996,1993516000.0000000000
ltu,1997,2812802000.0000000000
ltu,1998,3413618000.0000000000
ltu,1999,2991653000.0000000000
ltu,2000,2685211000.0000000000
ltu,2001,3106013000.0000000000
ltu,2002,3655821000.0000000000
ltu,2003,4242017000.0000000000
ltu,2004,5189946000.0000000000
ltu,2005,5373583000.0000000000
ltu,2006,6025618000.0000000000
ltu,2007,7828371000.0000000000
ltu,2008,8095273000.0000000000
ltu,2009,3711410000.0000000000
ltu,2010,4991104000.0000000000
ltu,2011,6094426000.0000000000
ltu,2012,5621486000.0000000000
ltu,2013,5758688000.0000000000
ltu,2014,6118465000.0000000000
ltu,2015,7688119000.0000000000
ltu,2016,7606835000.0000000000
ltu,2017,8011078000.0000000000
ltu,2018,8762688000.0000000000
ltu,2019,8759911000.0000000000
ltu,2020,8303624000.0000000000
ltu,2021,9198640000.0000000000
ltu,2022,9575465000.0000000000
ltu,2023,9155490000.0000000000
ltu,2024,9449603000.0000000000
lux,1970,2309700000.0000000000
lux,1971,2529501000.0000000000
lux,1972,2604204000.0000000000
lux,1973,2800391000.0000000000
lux,1974,2474215000.0000000000
lux,1975,2225988000.0000000000
lux,1976,2261633000.0000000000
lux,1977,1848443000.0000000000
lux,1978,2383620000.0000000000
lux,1979,2082233000.0000000000
lux,1980,2458379000.0000000000
lux,1981,2450825000.0000000000
lux,1982,2515456000.0000000000
lux,1983,2391958000.0000000000
lux,1984,2526367000.0000000000
lux,1985,2347872000.0000000000
lux,1986,3040442000.0000000000
lux,1987,3531648000.0000000000
lux,1988,4058751000.0000000000
lux,1989,4376255000.0000000000
lux,1990,4605957000.0000000000
lux,1991,5290757000.0000000000
lux,1992,4620696000.0000000000
lux,1993,5063124000.0000000000
lux,1994,5075667000.0000000000
lux,1995,4823581000.0000000000
lux,1996,4839132000.0000000000
lux,1997,5560375000.0000000000
lux,1998,6017173000.0000000000
lux,1999,7106259000.0000000000
lux,2000,7328893000.0000000000
lux,2001,7264855000.0000000000
lux,2002,6906332000.0000000000
lux,2003,7447652000.0000000000
lux,2004,7849328000.0000000000
lux,2005,8243857000.0000000000
lux,2006,8056755000.0000000000
lux,2007,8953926000.0000000000
lux,2008,9863053000.0000000000
lux,2009,7532869000.0000000000
lux,2010,9129936000.0000000000
lux,2011,10002455000.0000000000
lux,2012,9952477000.0000000000
lux,2013,10053782000.0000000000
lux,2014,11058405000.0000000000
lux,2015,11155359000.0000000000
lux,2016,10861997000.0000000000
lux,2017,11668500000.0000000000
lux,2018,10735938000.0000000000
lux,2019,11954114000.0000000000
lux,2020,11564385000.0000000000
lux,2021,13058606000.0000000000
lux,2022,11247908000.0000000000
lux,2023,10627440000.0000000000
lux,2024,10419081000.0000000000
mac,1982,9758000000.0000000000
mac,1983,12192000000.0000000000
mac,1984,11545000000.0000000000
mac,1985,12235000000.0000000000
mac,1986,14515000000.0000000000
mac,1987,15491000000.0000000000
mac,1988,17957000000.0000000000
mac,1989,18054000000.0000000000
mac,1990,19136000000.0000000000
mac,1991,25032000000.0000000000
mac,1992,33656000000.0000000000
mac,1993,35179000000.0000000000
mac,1994,35862000000.0000000000
mac,1995,32344000000.0000000000
mac,1996,26126000000.0000000000
mac,1997,25411000000.0000000000
mac,1998,21797000000.0000000000
mac,1999,22625000000.0000000000
mac,2000,15832000000.0000000000
mac,2001,15110000000.0000000000
mac,2002,16985000000.0000000000
mac,2003,25107000000.0000000000
mac,2004,35146000000.0000000000
mac,2005,56292000000.0000000000
mac,2006,79925000000.0000000000
mac,2007,98349000000.0000000000
mac,2008,84351000000.0000000000
mac,2009,56073000000.0000000000
mac,2010,49346000000.0000000000
mac,2011,60984000000.0000000000
mac,2012,71351000000.0000000000
mac,2013,76220000000.0000000000
mac,2014,103972000000.0000000000
mac,2015,107396000000.0000000000
mac,2016,92718000000.0000000000
mac,2017,88843000000.0000000000
mac,2018,83564000000.0000000000
mac,2019,68235000000.0000000000
mac,2020,57054000000.0000000000
mac,2021,57687000000.0000000000
mac,2022,46604000000.0000000000
mac,2023,56280000000.0000000000
mac,2024,56817000000.0000000000
mdg,1960,911746855730.0000000000
mdg,1961,790184002230.0000000000
mdg,1962,681414239830.0000000000
mdg,1963,908550203630.0000000000
mdg,1964,985327718820.0000000000
mdg,1965,892554083220.0000000000
mdg,1966,918146601070.0000000000
mdg,1967,1030113050700.0000000000
mdg,1968,1260452063000.0000000000
mdg,1969,1353225724200.0000000000
mdg,1970,1244455942600.0000000000
mdg,1971,1468395231900.0000000000
mdg,1972,1132489496100.0000000000
mdg,1973,1180477857400.0000000000
mdg,1974,1254052336900.0000000000
mdg,1975,1202867310800.0000000000
mdg,1976,1007723597400.0000000000
mdg,1977,946942177000.0000000000
mdg,1978,953335509970.0000000000
mdg,1979,1653942551100.0000000000
mdg,1980,1487180431100.0000000000
mdg,1981,1029068172100.0000000000
mdg,1982,746323317470.0000000000
mdg,1983,742338204850.0000000000
mdg,1984,778371933700.0000000000
mdg,1985,797392939550.0000000000
mdg,1986,859378702730.0000000000
mdg,1987,981011368810.0000000000
mdg,1988,1366540758000.0000000000
mdg,1989,1365621325900.0000000000
mdg,1990,1594269220900.0000000000
mdg,1991,1018082760500.0000000000
mdg,1992,1115837006600.0000000000
mdg,1993,1210875386900.0000000000
mdg,1994,1064421012000.0000000000
mdg,1995,1092604706500.0000000000
mdg,1996,1219059783100.0000000000
mdg,1997,1308218463500.0000000000
mdg,1998,1542446254600.0000000000
mdg,1999,1586630609600.0000000000
mdg,2000,1846360393500.0000000000
mdg,2001,2272583168300.0000000000
mdg,2002,1445571283500.0000000000
mdg,2003,2078657908900.0000000000
mdg,2004,2642304924200.0000000000
mdg,2005,2640592950700.0000000000
mdg,2006,3141545021800.0000000000
mdg,2007,4235997735700.0000000000
mdg,2008,6892786045500.0000000000
mdg,2009,6000152322000.0000000000
mdg,2010,5066134751700.0000000000
mdg,2011,4911745742900.0000000000
mdg,2012,5026385890900.0000000000
mdg,2013,4810141309700.0000000000
mdg,2014,4434046185200.0000000000
mdg,2015,5149593921500.0000000000
mdg,2016,5861140730000.0000000000
mdg,2017,5427108475600.0000000000
mdg,2018,7764686087900.0000000000
mdg,2019,8210684809400.0000000000
mdg,2020,7286119625500.0000000000
mdg,2021,6812750089000.0000000000
mdg,2022,7856140524100.0000000000
mdg,2023,7200797683500.0000000000
mdg,2024,8011319125100.0000000000
mwi,2017,1325005000000.0000000000
mwi,2018,1264483000000.0000000000
mwi,2019,1474634000000.0000000000
mwi,2020,1208401000000.0000000000
mwi,2021,1201512000000.0000000000
mwi,2022,1033296000000.0000000000
mwi,2023,873525000000.0000000000
mys,1960,9670147324.0000000000
mys,1961,9405885929.0000000000
mys,1962,12009443450.0000000000
mys,1963,12428025573.0000000000
mys,1964,12696337068.0000000000
mys,1965,14047921036.0000000000
mys,1966,14341978406.0000000000
mys,1967,16259414350.0000000000
mys,1968,17334465261.0000000000
mys,1969,14931125606.0000000000
mys,1970,22076384285.0000000000
mys,1971,17728838472.0000000000
mys,1972,17131446004.0000019073
mys,1973,26228911535.0000000000
mys,1974,39986687830.0000000000
mys,1975,22143369175.0000000000
mys,1976,28512614081.0000000000
mys,1977,39607507873.0000000000
mys,1978,42847717872.0000000000
mys,1979,44293299070.0000000000
mys,1980,47364875494.0000000000
mys,1981,54512500349.0000000000
mys,1982,70741129808.0000000000
mys,1983,75585439002.0000000000
mys,1984,83589739360.0000000000
mys,1985,50863497289.0000000000
mys,1986,51083356754.0000000000
mys,1987,51898908042.0000000000
mys,1988,68426052865.0000076294
mys,1989,77200564295.0000000000
mys,1990,83693231183.0000000000
mys,1991,124363219700.0000000000
mys,1992,107847126700.0000000000
mys,1993,147552091000.0000000000
mys,1994,153811258800.0000000000
mys,1995,205694213500.0000000000
mys,1996,205125850500.0000000000
mys,1997,239646349200.0000000000
mys,1998,136018856800.0000152588
mys,1999,139994372000.0000000000
mys,2000,192711826500.0000000000
mys,2001,145210700400.0000000000
mys,2002,185919536400.0000000000
mys,2003,165647831100.0000000000
mys,2004,190648573600.0000000000
mys,2005,154199375600.0000000000
mys,2006,177795408100.0000000000
mys,2007,195329322200.0000000000
mys,2008,195694029500.0000000000
mys,2009,137781719100.0000000000
mys,2010,238429555400.0000000000
mys,2011,238487826600.0000000000
mys,2012,277695953900.0000000000
mys,2013,266907091600.0000000000
mys,2014,255749380100.0000000000
mys,2015,299228626000.0000000000
mys,2016,312487338000.0000000000
mys,2017,332124464000.0000000000
mys,2018,326914759000.0000000000
mys,2019,314653136000.0000000000
mys,2020,276710985000.0000000000
mys,2021,299991564000.0000000000
mys,2022,322846135000.0000000000
mys,2023,345860779000.0000000000
mys,2024,361800963000.0000000000
mdv,2014,29359296400.0000000000
mdv,2015,29393068600.0000000000
mdv,2016,31883027000.0000000000
mdv,2017,34807350400.0000000000
mdv,2018,39625550800.0000000000
mdv,2019,38015933900.0000000000
mdv,2020,17386115300.0000000000
mdv,2021,9528853900.0000000000
mdv,2022,20768201400.0000000000
mdv,2023,17578534800.0000000000
mdv,2024,21164337300.0000000000
mli,1967,0.0000000000
mli,1968,0.0000000000
mli,1969,0.0000000000
mli,1970,0.0000000000
mli,1971,0.0000000000
mli,1972,0.0000000000
mli,1973,0.0000000000
mli,1974,0.0000000000
mli,1975,0.0000000000
mli,1976,0.0000000000
mli,1977,0.0000000000
mli,1978,0.0000000000
mli,1979,0.0000000000
mli,1980,252435659241.1950073242
mli,1981,246466900429.9899902344
mli,1982,198479030383.2460021973
mli,1983,195581871215.2340087891
mli,1984,213841094064.7349853516
mli,1985,193503008228.3099975586
mli,1986,182092872689.3439941406
mli,1987,237158412306.2019958496
mli,1988,187395860431.1040039062
mli,1989,247982859873.3699951172
mli,1990,234946694951.2260131836
mli,1991,223675008143.8900146484
mli,1992,260765991198.9779968262
mli,1993,233111773692.0660095215
mli,1994,272725177527.8960266113
mli,1995,321797431820.1619873047
mli,1996,303549963327.3330078125
mli,1997,339935259737.9869995117
mli,1998,345188822735.6459960938
mli,1999,336048974106.5029907227
mli,2000,330972110818.6310424805
mli,2001,452766801706.7090454102
mli,2002,385801020132.3359985352
mli,2003,576434070922.5039062500
mli,2004,568649901740.1340332031
mli,2005,571587612552.0109863281
mli,2006,724084281453.0699462891
mli,2007,813018945284.8649902344
mli,2008,1043087139135.5600585938
mli,2009,1349399408893.6599121094
mli,2010,1628816610717.2800292969
mli,2011,1916599535916.8095703125
mli,2012,1678125947411.6899414062
mli,2013,1809311482063.9199218750
mli,2014,2130488156196.1201171875
mli,2015,2293562000000.0000000000
mli,2016,2709095000000.0000000000
mli,2017,2688629145691.5800781250
mli,2018,2710232985865.7299804688
mli,2019,3088406986450.5800781250
mli,2020,2819972299050.9902343750
mli,2021,3419494366016.0498046875
mli,2022,3341789868488.3300781250
mli,2023,3413442931816.5200195312
mli,2024,3259016386538.7700195312
mlt,2000,1577379417.7604999542
mlt,2001,1216336844.7170600891
mlt,2002,1038359473.4904999733
mlt,2003,1421482245.4762399197
mlt,2004,1492582783.8630199432
mlt,2005,1774532159.0169799328
mlt,2006,1442935925.1182999611
mlt,2007,1630449441.5660598278
mlt,2008,1712092262.2943799496
mlt,2009,1634448144.7823700905
mlt,2010,1840950882.3772199154
mlt,2011,1492502492.6360900402
mlt,2012,1725528292.8481800556
mlt,2013,1636332149.0027499199
mlt,2014,1640099999.5332899094
mlt,2015,2685443865.9585800171
mlt,2016,2636139158.6882100105
mlt,2017,2602881289.3684000969
mlt,2018,2828330051.8115200996
mlt,2019,3148222283.2833099365
mlt,2020,2889266131.3912100792
mlt,2021,3668348280.9562702179
mlt,2022,4295316323.2129497528
mlt,2023,3548162505.6393098831
mlt,2024,3634366963.7236599922
mhl,2004,27298300.0000000000
mhl,2005,28764100.0000000000
mhl,2006,47944900.0000000000
mhl,2007,44456700.0000000000
mhl,2008,31095100.0000000000
mhl,2009,59591500.0000000000
mhl,2010,71203900.0000000000
mhl,2011,39572100.0000000000
mhl,2012,25892600.0000000000
mhl,2013,46245700.0000000000
mhl,2014,38296700.0000000000
mhl,2015,31951900.0000000000
mhl,2016,43487300.0000000000
mhl,2017,52267900.0000000000
mhl,2018,53371100.0000000000
mhl,2019,128845500.0000000000
mhl,2020,52599000.0000000000
mhl,2021,55212630.8083534017
mhl,2022,67056122.7798462063
mhl,2023,49567595.9587097019
mhl,2024,56428382.3966979980
mrt,1961,4841691689.9191303253
mrt,1962,6016397740.3671693802
mrt,1963,3682860828.6842298508
mrt,1964,2143043938.1713399887
mrt,1965,2071609210.9939599037
mrt,1966,2047606703.0926899910
mrt,1967,3311344180.6858601570
mrt,1968,4682100181.3311004639
mrt,1969,3868588828.8308701515
mrt,1970,4249153642.5347514153
mrt,1971,4488636617.3299598694
mrt,1972,5928918516.5510997772
mrt,1973,1607351357.5107300282
mrt,1974,3358266385.2584099770
mrt,1975,6828423491.1389799118
mrt,1976,9112986816.4418487549
mrt,1977,8246507484.0849790573
mrt,1978,6502946565.2369098663
mrt,1979,5611698124.8706893921
mrt,1980,8234957134.0581693649
mrt,1981,9850881481.4232807159
mrt,1982,10824604204.5597000122
mrt,1983,12442882355.3435993195
mrt,1984,16922320786.6035003662
mrt,1985,20085903045.7531013489
mrt,1986,21163416501.9533996582
mrt,1987,20766082033.2748985291
mrt,1988,20131608052.7773017883
mrt,1989,13799066289.0424995422
mrt,1990,14575639017.8073005676
mrt,1991,14169338100.0000000000
mrt,1992,13774363300.0000000000
mrt,1993,22487903200.0000000000
mrt,1994,5328174800.0000000000
mrt,1995,28189043200.0000000000
mrt,1996,25457709200.0000000000
mrt,1997,28205871300.0000000000
mrt,1998,22539269000.0000000000
mrt,1999,27780689700.0000000000
mrt,2000,26519812500.0000000000
mrt,2001,33589825000.0000000000
mrt,2002,38983315500.0000000000
mrt,2003,60297528000.0000000000
mrt,2004,52980266200.0000000000
mrt,2005,58791238800.0000000000
mrt,2006,68898709100.0000000000
mrt,2007,75924550300.0000000000
mrt,2008,68508650200.0000000000
mrt,2009,63174159400.0000000000
mrt,2010,70946551300.0000000000
mrt,2011,83924460600.0000000000
mrt,2012,103048706700.0000000000
mrt,2013,103631633000.0000000000
mrt,2014,94932329200.0000000000
mrt,2015,87730167100.0000000000
mrt,2016,80227123900.0000000000
mrt,2017,101167004700.0000000000
mrt,2018,145772851300.0000000000
mrt,2019,146595578700.0000000000
mrt,2020,160189370400.0000000000
mrt,2021,156735578000.0000000000
mrt,2022,173222000000.0000000000
mrt,2023,177115035200.0000000000
mrt,2024,193339233500.0000000000
mus,1976,18905144944.0000000000
mus,1977,20124357840.0000000000
mus,1978,21593289065.0000000000
mus,1979,20227183017.0000000000
mus,1980,16452029777.0000000000
mus,1981,15276884709.0000000000
mus,1982,13132245221.0000000000
mus,1983,13551226329.0000000000
mus,1984,14382935222.0000000000
mus,1985,15821228773.0000000000
mus,1986,18979221057.0000000000
mus,1987,23838151804.0000000000
mus,1988,33442508509.0000000000
mus,1989,31346593758.0000000000
mus,1990,38647747498.0000000000
mus,1991,37967547000.0000000000
mus,1992,39524216500.0000000000
mus,1993,41421378900.0000000000
mus,1994,46640472600.0000000000
mus,1995,39038075500.0000000000
mus,1996,44737634800.0000000000
mus,1997,49614036700.0000000000
mus,1998,47679089400.0000000000
mus,1999,58692959000.0000000000
mus,2000,54226056100.0000000000
mus,2001,56697848800.0000000000
mus,2002,56700774600.0000000000
mus,2003,64322218200.0000000000
mus,2004,64872969500.0000000000
mus,2005,63058714700.0000000000
mus,2006,74094010300.0000000000
mus,2007,78495147700.0000000000
mus,2008,79540504400.0000000000
mus,2009,86640740000.0000000000
mus,2010,86056298100.0000000000
mus,2011,87260964800.0000000000
mus,2012,86552096700.0000000000
mus,2013,84299837400.0000000000
mus,2014,79278057300.0000000000
mus,2015,74968073400.0000000000
mus,2016,77746672000.0000000000
mus,2017,81309048900.0000000000
mus,2018,90241850100.0000000000
mus,2019,94655654800.0000000000
mus,2020,70256206800.0000000000
mus,2021,80079654000.0000000000
mus,2022,86361223900.0000000000
mus,2023,95074074800.0000000000
mus,2024,102934074000.0000000000
mex,1960,619244990415.0000000000
mex,1961,641175756679.0000000000
mex,1962,638497271228.0000000000
mex,1963,748092679507.0000000000
mex,1964,894089617614.0000000000
mex,1965,1271737535698.0000000000
mex,1966,1373261346318.0000000000
mex,1967,1430572102421.0000000000
mex,1968,1659452225374.0000000000
mex,1969,1528721758790.0000000000
mex,1970,1619308655722.0000000000
mex,1971,1567671354210.0000000000
mex,1972,1747166382058.0000000000
mex,1973,1996621088617.0000000000
mex,1974,2339776443691.0000000000
mex,1975,2393588384861.0000000000
mex,1976,2400117843964.0000000000
mex,1977,2262206911462.0000000000
mex,1978,2579939760287.0000000000
mex,1979,2982843684014.0000000000
mex,1980,3363028857449.0000000000
mex,1981,3874419229715.0000000000
mex,1982,2926712586437.0000000000
mex,1983,2126245370602.0000000000
mex,1984,2241765297620.0000000000
mex,1985,2489773006618.0000000000
mex,1986,2019659538770.0000000000
mex,1987,2131578125009.0000000000
mex,1988,2387342567757.0000000000
mex,1989,2493512860336.0000000000
mex,1990,2770331294400.0000000000
mex,1991,2979209052200.0000000000
mex,1992,3399804086000.0000000000
mex,1993,3311432727000.0000000000
mex,1994,3924025705000.0000000000
mex,1995,2775475769000.0000000000
mex,1996,3126536581000.0000000000
mex,1997,3523894644000.0000000000
mex,1998,3780782509000.0000000000
mex,1999,3982123775000.0000000000
mex,2000,4103109220000.0000000000
mex,2001,3731026719000.0000000000
mex,2002,3769808233000.0000000000
mex,2003,3848611299000.0000000000
mex,2004,4179012096000.0000000000
mex,2005,4237612042000.0009765625
mex,2006,4637449649000.0000000000
mex,2007,4950448548000.0000000000
mex,2008,5227515642000.0000000000
mex,2009,4632111912000.0000000000
mex,2010,4956423463000.0000000000
mex,2011,5408304755000.0000000000
mex,2012,5545817131000.0000000000
mex,2013,5336214512000.0000000000
mex,2014,5436297791000.0000000000
mex,2015,5658314619000.0000000000
mex,2016,5717492244000.0000000000
mex,2017,5705060535000.0000000000
mex,2018,5676076110000.0000000000
mex,2019,5435223313000.0000000000
mex,2020,4438215065000.0000000000
mex,2021,4942383207000.0000000000
mex,2022,5304843171000.0000000000
mex,2023,6138632613000.0000000000
mex,2024,6340352795000.0000000000
mda,1995,19128684200.0000000000
mda,1996,19240055000.0000000000
mda,1997,18199051900.0000000000
mda,1998,19527790900.0000000000
mda,1999,15670454500.0000000000
mda,2000,17536808800.0000000000
mda,2001,18448950300.0000000000
mda,2002,18643058200.0000000000
mda,2003,21166803000.0000000000
mda,2004,23380974200.0000000000
mda,2005,27615539800.0000000000
mda,2006,30986292200.0000000000
mda,2007,37806163000.0000000000
mda,2008,40385995000.0000000000
mda,2009,24710645500.0000000000
mda,2010,29186419000.0000000000
mda,2011,32353161200.0000000000
mda,2012,32830152200.0000000000
mda,2013,36399004900.0000000000
mda,2014,39296077200.0000000000
mda,2015,35308761000.0000000000
mda,2016,37795247000.0000000000
mda,2017,40211041200.0000000000
mda,2018,48624311500.0000000000
mda,2019,50132556400.0000000000
mda,2020,43608530000.0000000000
mda,2021,53180923500.0000000000
mda,2022,51502987900.0000000000
mda,2023,45748195600.0000000000
mda,2024,44159049600.0000000000
mng,2010,5633718470300.0000000000
mng,2011,9169530781600.0000000000
mng,2012,10767033609000.0000000000
mng,2013,10912551651000.0000000000
mng,2014,7631794954200.0000000000
mng,2015,5612391909400.0000000000
mng,2016,5514070932900.0000000000
mng,2017,7255537605100.0000000000
mng,2018,11037546369000.0000000000
mng,2019,11057252753000.0000000000
mng,2020,6561374191200.0000000000
mng,2021,11857695981000.0000000000
mng,2022,13182494500000.0000000000
mng,2023,12732966984200.0000000000
mng,2024,15682995070000.0000000000
mne,2006,567285900.0000000000
mne,2007,937939000.0000000000
mne,2008,1229346700.0000000000
mne,2009,817745800.0000000000
mne,2010,694945500.0000000000
mne,2011,625122800.0000000000
mne,2012,627118100.0000000000
mne,2013,634281900.0000000000
mne,2014,666684200.0000000000
mne,2015,719211400.0000000000
mne,2016,1011185500.0000000000
mne,2017,1216149100.0000000000
mne,2018,1402228900.0000000000
mne,2019,1417476900.0000000000
mne,2020,1189711500.0000000000
mne,2021,1119257600.0000000000
mne,2022,1279463900.0000000000
mne,2023,1368216100.0000000000
mne,2024,1418332000.0000000000
mar,1966,14577828067.0000000000
mar,1967,20262575231.0000000000
mar,1968,18792866311.0000000000
mar,1969,27524271232.0000000000
mar,1970,39019858850.0000000000
mar,1971,39618862991.0000000000
mar,1972,32652261105.0000000000
mar,1973,34389338184.0000000000
mar,1974,45346015625.0000000000
mar,1975,59300433209.0000000000
mar,1976,70041435684.0000000000
mar,1977,87768221417.0000000000
mar,1978,60293097259.0000000000
mar,1979,59705406357.0000000000
mar,1980,66149308168.0000000000
mar,1981,60840405226.0000000000
mar,1982,66566483848.0000000000
mar,1983,55908094542.0000000000
mar,1984,66980991649.0000000000
mar,1985,72460654721.0000000000
mar,1986,72645280067.0000000000
mar,1987,69650379844.0000000000
mar,1988,74079163838.0000000000
mar,1989,88152185497.0000000000
mar,1990,89686188235.0000000000
mar,1991,92075609700.0000000000
mar,1992,93353548100.0000000000
mar,1993,89734527900.0000000000
mar,1994,90459489000.0000000000
mar,1995,97597803700.0000000000
mar,1996,101820738200.0000000000
mar,1997,109324809500.0000000000
mar,1998,128981765400.0000000000
mar,1999,126378106800.0000000000
mar,2000,128668514600.0000000000
mar,2001,140743887800.0000000000
mar,2002,148030483300.0000000000
mar,2003,175617879900.0000000000
mar,2004,192099727700.0000000000
mar,2005,190353324900.0000000000
mar,2006,206158523600.0000000000
mar,2007,233740873400.0000000000
mar,2008,287210321800.0000000000
mar,2009,279545654500.0000000000
mar,2010,274680794000.0000000000
mar,2011,302929078700.0000000000
mar,2012,300105241500.0000000000
mar,2013,315112525000.0000000000
mar,2014,308190000000.0000000000
mar,2015,325518000000.0000000000
