economy,year,dt_dod_dlxf_cd
hnd,1987,2933837224.4000000954
hnd,1988,2974983603.9000000954
hnd,1989,3056758557.6999998093
hnd,1990,3583827797.4000000954
hnd,1991,3256288772.8000001907
hnd,1992,3678006065.9000000954
hnd,1993,4090179070.9000000954
hnd,1994,4358441962.5000000000
hnd,1995,4431162293.3999996185
hnd,1996,4329916479.6000003815
hnd,1997,4410395561.6999998093
hnd,1998,4456141120.6000003815
hnd,1999,4898388207.8999996185
hnd,2000,5002418937.8000001907
hnd,2001,4586274135.3999996185
hnd,2002,4745136404.1000003815
hnd,2003,5024720239.1000003815
hnd,2004,5557851532.3000001907
hnd,2005,4653629601.1999998093
hnd,2006,3643669317.1999998093
hnd,2007,2631571518.6999998093
hnd,2008,2990973028.1999998093
hnd,2009,3360651447.0999999046
hnd,2010,3413276232.5000000000
hnd,2011,3936872723.9000000954
hnd,2012,4475564447.1000003815
hnd,2013,6156265503.8000001907
hnd,2014,6686047020.8000001907
hnd,2015,6970555691.0000000000
hnd,2016,7016132124.1999998093
hnd,2017,8080370224.6000003815
hnd,2018,8302893582.3000001907
hnd,2019,8805966739.1000003815
hnd,2020,9782287365.2000007629
hnd,2021,10391783582.8999996185
hnd,2022,10600629833.2000007629
hnd,2023,10345600401.7999992371
hnd,2024,11456204967.3999996185
ind,1970,8142121119.3999996185
ind,1971,9010742281.7000007629
ind,1972,9679268976.7999992371
ind,1973,10513120720.2999992371
ind,1974,11651438629.7999992371
ind,1975,12575090794.7999992371
ind,1976,13615327138.3999996185
ind,1977,14830697348.6000003815
ind,1978,15869249175.2999992371
ind,1979,17492384895.0999984741
ind,1980,18438398267.7000007629
ind,1981,19259340033.5000000000
ind,1982,21021414223.2000007629
ind,1983,22675064957.4000015259
ind,1984,24685418438.2999992371
ind,1985,29913786295.9000015259
ind,1986,35426751690.0999984741
ind,1987,43638332928.5999984741
ind,1988,50252080923.5000000000
ind,1989,64637800566.0999984741
ind,1990,72156192610.5000000000
ind,1991,74183986392.8000030518
ind,1992,76714966181.5000000000
ind,1993,82803139952.3000030518
ind,1994,89600797344.0000000000
ind,1995,86344462374.6999969482
ind,1996,85878867453.6000061035
ind,1997,88342208510.6000061035
ind,1998,93706497935.0000000000
ind,1999,94885176896.5000000000
ind,2000,96781987974.8999938965
ind,2001,95902046811.3999938965
ind,2002,100722537163.6000061035
ind,2003,111545423184.6000061035
ind,2004,115722622000.3999938965
ind,2005,111405902598.6000061035
ind,2006,133403766763.3999938965
ind,2007,166888120407.0000000000
ind,2008,182241195718.7000122070
ind,2009,203472565532.0000000000
ind,2010,227852907387.2999877930
ind,2011,250239597806.7999877930
ind,2012,293112786006.4000244141
ind,2013,328412503286.0000000000
ind,2014,366169347893.7999877930
ind,2015,391755392267.5000000000
ind,2016,366260913921.7000122070
ind,2017,408301540967.2999877930
ind,2018,411718847724.2000122070
ind,2019,448736621543.7999877930
ind,2020,455716459629.9000244141
ind,2021,474183401146.0000000000
ind,2022,465621453708.4000244141
ind,2023,498261170610.0999755859
ind,2024,555307373499.3000488281
idn,1970,2947792436.8000001907
idn,1971,4075387550.4000000954
idn,1972,5116423463.6999998093
idn,1973,6529679342.0000000000
idn,1974,8201920877.1999998093
idn,1975,10362812015.2000007629
idn,1976,12627058797.7000007629
idn,1977,14545538470.2999992371
idn,1978,16259712413.7000007629
idn,1979,16515748316.7000007629
idn,1980,18162697366.2000007629
idn,1981,19487139319.2999992371
idn,1982,21517280486.7000007629
idn,1983,25145283588.5999984741
idn,1984,26204153802.2999992371
idn,1985,30619552568.2000007629
idn,1986,36396965378.8000030518
idn,1987,45449819897.0000000000
idn,1988,46703954894.8000030518
idn,1989,50796827545.8000030518
idn,1990,58219293863.0000000000
idn,1991,65047860844.5000000000
idn,1992,69930251692.3000030518
idn,1993,71170126589.3999938965
idn,1994,88362781286.8000030518
idn,1995,98433203875.8000030518
idn,1996,96773074948.0000000000
idn,1997,100504367435.3000030518
idn,1998,122282150804.3999938965
idn,1999,121201168133.1999969482
idn,2000,111212068095.1000061035
idn,2001,103265333636.6000061035
idn,2002,101631823734.8000030518
idn,2003,104265197834.5000000000
idn,2004,105960577020.1000061035
idn,2005,122960804204.1000061035
idn,2006,123402225550.5000000000
idn,2007,128794328385.3000030518
idn,2008,137059847854.3000030518
idn,2009,152250491374.0000000000
idn,2010,162181147653.5000000000
idn,2011,178415515093.7000122070
idn,2012,205325837905.3999938965
idn,2013,214483820647.2999877930
idn,2014,243736332594.0000000000
idn,2015,266674253477.7000122070
idn,2016,275705220542.5000000000
idn,2017,304137497582.5000000000
idn,2018,329137218892.0000000000
idn,2019,354842576438.2999877930
idn,2020,369696449176.0999755859
idn,2021,361508651740.0000000000
idn,2022,339405040722.5999755859
idn,2023,340524835563.0999755859
idn,2024,347543146878.7999877930
irn,1980,4618915613.1999998093
irn,1981,3901452516.3000001907
irn,1982,3500536474.8000001907
irn,1983,2938741679.0999999046
irn,1984,2456631507.0999999046
irn,1985,2358346313.5000000000
irn,1986,2380187858.5000000000
irn,1987,2286338031.1999998093
irn,1988,2067350938.2000000477
irn,1989,1870034620.7999999523
irn,1990,1802121418.4000000954
irn,1991,2102639926.0000000000
irn,1992,1770977212.7000000477
irn,1993,5788948305.1999998093
irn,1994,15080944640.8999996185
irn,1995,15232160147.2000007629
irn,1996,11929261304.8999996185
irn,1997,8343457942.1999998093
irn,1998,7838637905.1000003815
irn,1999,5789325393.1999998093
irn,2000,4804270475.5000000000
irn,2001,5322366068.1000003815
irn,2002,6525706217.3000001907
irn,2003,9081712876.5000000000
irn,2004,10318326438.1000003815
irn,2005,10358699016.5000000000
irn,2006,11027068414.7999992371
irn,2007,10557402686.2000007629
irn,2008,9051738039.5000000000
irn,2009,7587364962.3999996185
irn,2010,5959567188.3000001907
irn,2011,4750904847.8000001907
irn,2012,4347214490.5000000000
irn,2013,4040211250.8000001907
irn,2014,3320128109.1999998093
irn,2015,2460324353.0000000000
irn,2016,826827142.6000000238
irn,2017,589258286.2000000477
irn,2018,1636813539.7999999523
irn,2019,1284768138.2999999523
irn,2020,1312711442.7000000477
irn,2021,1059723274.2000000477
irn,2022,1124069185.2000000477
irn,2023,1115504480.2999999523
irn,2024,1050846047.1000000238
irq,2015,15545223030.8999996185
irq,2016,18147231927.7999992371
irq,2017,21978614420.2999992371
irq,2018,22475314270.2000007629
irq,2019,22705596068.0999984741
irq,2020,22804738064.5000000000
irq,2021,20613870737.4000015259
irq,2022,17935651987.7000007629
irq,2023,15685589004.2000007629
irq,2024,13231630316.7000007629
jam,1970,981940878.2999999523
jam,1971,1017279724.6000000238
jam,1972,1050172114.5000000000
jam,1973,1202190366.0000000000
jam,1974,1434288380.0000000000
jam,1975,1615585573.4000000954
jam,1976,1387984903.0999999046
jam,1977,1488387806.9000000954
jam,1978,1182557880.5999999046
jam,1979,1268108776.2000000477
jam,1980,1526118149.2000000477
jam,1981,1772725709.2000000477
jam,1982,2195000474.5999999046
jam,1983,2579459245.0000000000
jam,1984,2756536808.8000001907
jam,1985,3266849518.6999998093
jam,1986,3400972645.9000000954
jam,1987,3855326559.3000001907
jam,1988,3855043570.9000000954
jam,1989,3885645763.6999998093
jam,1990,4081886104.4000000954
jam,1991,3940442944.0999999046
jam,1992,3964490717.8000001907
jam,1993,3795845464.1999998093
jam,1994,3844813328.8000001907
jam,1995,3884618348.5999999046
jam,1996,3360039847.6999998093
jam,1997,3016761385.9000000954
jam,1998,3210427746.6999998093
jam,1999,3105343025.0999999046
jam,2000,3916051045.9000000954
jam,2001,4456654466.6999998093
jam,2002,4742222409.1000003815
jam,2003,4663307984.3999996185
jam,2004,5355862523.6999998093
jam,2005,5917251526.8999996185
jam,2006,6925446566.0000000000
jam,2007,8926349140.8999996185
jam,2008,9110039813.8999996185
jam,2009,9958967677.8999996185
jam,2010,11909969446.7999992371
jam,2011,12067328117.8999996185
jam,2012,11248441417.8999996185
jam,2013,10211193826.7999992371
jam,2014,11503742905.8999996185
jam,2015,11532321014.3999996185
jam,2016,11255493571.7999992371
jam,2017,11652478350.7000007629
jam,2018,14267187430.8999996185
jam,2019,11233136404.2999992371
jam,2020,10924340514.8999996185
jam,2021,11996381033.1000003815
jam,2022,12028825140.8999996185
jam,2023,11147593391.2999992371
jam,2024,10694563967.3999996185
jor,1970,119092816.2999999970
jor,1971,147270361.5999999940
jor,1972,173796481.1999999881
jor,1973,212154196.9000000060
jor,1974,269253379.6000000238
jor,1975,340706534.1000000238
jor,1976,428949521.1000000238
jor,1977,679954734.7999999523
jor,1978,901794960.7000000477
jor,1979,1128701310.0999999046
jor,1980,1381495707.7999999523
jor,1981,1658050732.7999999523
jor,1982,2040295992.9000000954
jor,1983,2444344329.3000001907
jor,1984,2605260308.1999998093
jor,1985,3189247661.1999998093
jor,1986,3997864193.5999999046
jor,1987,4859119348.0000000000
jor,1988,5539120340.6999998093
jor,1989,6416895387.1000003815
jor,1990,7201824778.6999998093
jor,1991,7613499829.1999998093
jor,1992,7077948680.6000003815
jor,1993,6798182048.8000001907
jor,1994,6734275070.5000000000
jor,1995,6624243886.8000001907
jor,1996,6448097309.3999996185
jor,1997,6143427623.8000001907
jor,1998,6498317193.1000003815
jor,1999,6714088206.3000001907
jor,2000,6182833611.0000000000
jor,2001,6688933691.3000001907
jor,2002,7184897223.8000001907
jor,2003,7095790737.3999996185
jor,2004,7123715112.1000003815
jor,2005,6764221551.5000000000
jor,2006,7072729985.5000000000
jor,2007,7304449087.8999996185
jor,2008,5169031289.3999996185
jor,2009,5485732542.6000003815
jor,2010,7588012163.6000003815
jor,2011,7627061071.3999996185
jor,2012,7919205264.0000000000
jor,2013,10830328532.2000007629
jor,2014,11644485506.7999992371
jor,2015,13221378224.7999992371
jor,2016,14820995257.7000007629
jor,2017,17618898078.9000015259
jor,2018,19433872363.7000007629
jor,2019,20467185252.5000000000
jor,2020,22683557927.5999984741
jor,2021,23935634632.4000015259
jor,2022,22834003486.9000015259
jor,2023,26057831179.7999992371
jor,2024,26417308206.0000000000
kaz,1992,25747844.5000000000
kaz,1993,1621139995.2000000477
kaz,1994,2268165331.4000000954
kaz,1995,2936535988.5999999046
kaz,1996,2149378598.0000000000
kaz,1997,3217642893.6999998093
kaz,1998,4998134280.6000003815
kaz,1999,5194600647.6999998093
kaz,2000,11481402708.3999996185
kaz,2001,13566104171.7999992371
kaz,2002,16128035374.3999996185
kaz,2003,19903231699.7999992371
kaz,2004,28756617361.7000007629
kaz,2005,35268190017.9000015259
kaz,2006,61476101355.0000000000
kaz,2007,84167852219.1000061035
kaz,2008,96722510960.3000030518
kaz,2009,102217448435.6000061035
kaz,2010,109757038702.0000000000
kaz,2011,115047028738.1000061035
kaz,2012,126206908906.0000000000
kaz,2013,141844791883.8999938965
kaz,2014,149947974225.5000000000
kaz,2015,149410195110.3999938965
kaz,2016,159784820661.8999938965
kaz,2017,154898023778.7999877930
kaz,2018,152324124987.7999877930
kaz,2019,161199029623.6000061035
kaz,2020,162878538853.5000000000
kaz,2021,159297677958.7000122070
kaz,2022,151251124942.0000000000
kaz,2023,150157656972.7000122070
kaz,2024,146044727940.2000122070
ken,1970,408499124.6000000238
ken,1971,425894895.5000000000
ken,1972,497149438.1000000238
ken,1973,722712118.2999999523
ken,1974,947446039.0000000000
ken,1975,1022968292.2999999523
ken,1976,1178524398.0999999046
ken,1977,1291767561.9000000954
ken,1978,1676686532.0999999046
ken,1979,2103960800.7999999523
ken,1980,2492524898.5999999046
ken,1981,2499315203.0000000000
ken,1982,2634776059.5000000000
ken,1983,2755635038.0999999046
ken,1984,2715669367.8000001907
ken,1985,3189555671.5999999046
ken,1986,3771769966.4000000954
ken,1987,4790678002.8999996185
ken,1988,4820166824.6999998093
ken,1989,4863823254.3999996185
ken,1990,5638759228.6999998093
ken,1991,6252651563.3999996185
ken,1992,5728098757.1999998093
ken,1993,5845781902.1999998093
ken,1994,6042564034.8000001907
ken,1995,6301907963.3000001907
ken,1996,5948786122.6999998093
ken,1997,5418209965.1000003815
ken,1998,5792444777.8000001907
ken,1999,5563426138.8999996185
ken,2000,5215546163.1999998093
ken,2001,4820370425.8999996185
ken,2002,5299364367.8999996185
ken,2003,5855985074.0000000000
ken,2004,6094346381.0000000000
ken,2005,5799177838.1000003815
ken,2006,5920848847.8000001907
ken,2007,6282124708.8000001907
ken,2008,6432616496.3999996185
ken,2009,6767532210.8000001907
ken,2010,7027126295.1999998093
ken,2011,7650035167.6000003815
ken,2012,8962499572.3999996185
ken,2013,9884963161.5000000000
ken,2014,13586440298.3999996185
ken,2015,15880735392.5000000000
ken,2016,17820080388.7000007629
ken,2017,23247940642.4000015259
ken,2018,28008832889.9000015259
ken,2019,31631381617.0999984741
ken,2020,34354520171.2000007629
ken,2021,35871207402.3000030518
ken,2022,35606016558.1999969482
ken,2023,36295438589.1999969482
ken,2024,35920155802.0000000000
xkx,2007,306582000.0000000000
xkx,2008,430351000.0000000000
xkx,2009,817785325.0000000000
xkx,2010,886410000.0000000000
xkx,2011,1129786000.0000000000
xkx,2012,1116254716.0000000000
xkx,2013,1314796062.7000000477
xkx,2014,1258371586.0000000000
xkx,2015,1263316457.2999999523
xkx,2016,1309217865.7999999523
xkx,2017,1396559828.2999999523
xkx,2018,1265304715.0000000000
xkx,2019,1357240435.4000000954
xkx,2020,1911017922.0000000000
xkx,2021,1982429725.5000000000
xkx,2022,2175485057.6999998093
xkx,2023,2524244736.6999998093
xkx,2024,2572015103.9000000954
kgz,1992,5527412.0000000000
kgz,1993,231716372.3000000119
kgz,1994,356088043.6000000238
kgz,1995,472183244.5000000000
kgz,1996,988702997.6000000238
kgz,1997,1143046307.4000000954
kgz,1998,1301673095.9000000954
kgz,1999,1484876851.2000000477
kgz,2000,1510365348.7000000477
kgz,2001,1490290489.2999999523
kgz,2002,1646814326.2000000477
kgz,2003,1783066242.5999999046
kgz,2004,1894805968.7000000477
kgz,2005,1825306694.5999999046
kgz,2006,2099112476.9000000954
kgz,2007,2275761802.0999999046
kgz,2008,2942209054.0000000000
kgz,2009,3395038012.3000001907
kgz,2010,3616408663.4000000954
kgz,2011,4993261161.1999998093
kgz,2012,5501521878.3999996185
kgz,2013,6174203176.5000000000
kgz,2014,6664347394.1000003815
kgz,2015,7062611233.1999998093
kgz,2016,7309705575.5000000000
kgz,2017,7452319228.8999996185
kgz,2018,7421772841.1000003815
kgz,2019,7680089703.0000000000
kgz,2020,7652410656.8999996185
kgz,2021,7824691257.1000003815
kgz,2022,8131905310.1000003815
kgz,2023,8414743559.8000001907
kgz,2024,9626298368.2000007629
lao,1970,8345623.5999999996
lao,1971,15632737.6999999993
lao,1972,18801080.6999999993
lao,1973,32604009.3000000007
lao,1974,41004961.1000000015
lao,1975,44176274.0000000000
lao,1976,107985559.5999999940
lao,1977,172586331.6999999881
lao,1978,247712996.4000000060
lao,1979,297544151.0000000000
lao,1980,335385373.6999999881
lao,1981,376431076.0000000000
lao,1982,415775368.6000000238
lao,1983,438467814.8999999762
lao,1984,508037045.6000000238
lao,1985,608908114.8999999762
lao,1986,859783917.0000000000
lao,1987,1154250431.2000000477
lao,1988,1325336561.5999999046
lao,1989,1465790130.5999999046
lao,1990,1759968296.7999999523
lao,1991,1852016893.5000000000
lao,1992,1889064115.2999999523
lao,1993,1950490734.5000000000
lao,1994,2024355461.7000000477
lao,1995,2094644420.2000000477
lao,1996,2191109722.0000000000
lao,1997,2259817179.4000000954
lao,1998,2396827094.3000001907
lao,1999,2494122894.1999998093
lao,2000,2474063899.5999999046
lao,2001,2484108398.5000000000
lao,2002,3038703055.3000001907
lao,2003,2383186343.5000000000
lao,2004,2730996501.5999999046
lao,2005,3003423578.0000000000
lao,2006,3472817418.3000001907
lao,2007,4585367510.1999998093
lao,2008,5264749255.8000001907
lao,2009,5880193950.8000001907
lao,2010,6203986178.8000001907
lao,2011,6733476131.3999996185
lao,2012,7075268554.6000003815
lao,2013,7099409842.8999996185
lao,2014,8532792127.0000000000
lao,2015,10719899462.2000007629
lao,2016,12737992754.1000003815
lao,2017,14257097965.6000003815
lao,2018,15481357460.5000000000
lao,2019,18383686393.7999992371
lao,2020,19377339390.5000000000
lao,2021,17637993377.0000000000
lao,2022,17541928467.7999992371
lao,2023,17712296645.5000000000
lao,2024,16541350617.2000007629
lbn,1970,64232860.2999999970
lbn,1971,68095825.7000000030
lbn,1972,61559341.8999999985
lbn,1973,56393232.8999999985
lbn,1974,49284347.7999999970
lbn,1975,45669452.3999999985
lbn,1976,39041939.1000000015
lbn,1977,39177398.0000000000
lbn,1978,51818036.2000000030
lbn,1979,107528704.5999999940
lbn,1980,216292638.8000000119
lbn,1981,286064003.1000000238
lbn,1982,346971305.3000000119
lbn,1983,435888723.6999999881
lbn,1984,407164195.3999999762
lbn,1985,406132309.6999999881
lbn,1986,407364766.1000000238
lbn,1987,410917779.3999999762
lbn,1988,379848561.5000000000
lbn,1989,362065049.8000000119
lbn,1990,366014620.6000000238
lbn,1991,344612861.1000000238
lbn,1992,308621251.8999999762
lbn,1993,376095610.1999999881
lbn,1994,786751455.1000000238
lbn,1995,1610250757.2999999523
lbn,1996,2366242540.3000001907
lbn,1997,3298689592.0999999046
lbn,1998,5012893751.1000003815
lbn,1999,6285052305.6999998093
lbn,2000,7705321294.1000003815
lbn,2001,10238663009.2000007629
lbn,2002,15108174851.0000000000
lbn,2003,16424748964.7999992371
lbn,2004,19210208867.5000000000
lbn,2005,19942735707.2999992371
lbn,2006,21003665048.2000007629
lbn,2007,21556370911.2000007629
lbn,2008,40811107722.1999969482
lbn,2009,42718396741.4000015259
lbn,2010,43866624755.3000030518
lbn,2011,45944556480.4000015259
lbn,2012,51291351990.6999969482
lbn,2013,54661812354.0000000000
lbn,2014,56183225869.1999969482
lbn,2015,59585265131.5000000000
lbn,2016,61409634631.0999984741
lbn,2017,65150082683.8000030518
lbn,2018,73856245836.8999938965
lbn,2019,68684026090.8000030518
lbn,2020,58467546849.5999984741
lbn,2021,52946942432.0000000000
lbn,2022,50516412703.1999969482
lbn,2023,48098963787.5000000000
lbn,2024,47300346178.5000000000
lso,1970,8122200.0000000000
lso,1971,8628403.5000000000
lso,1972,9486440.3000000007
lso,1973,8260480.2999999998
lso,1974,10154661.0000000000
lso,1975,14085560.5000000000
lso,1976,16201998.1999999993
lso,1977,23939808.3000000007
lso,1978,30649014.3999999985
lso,1979,48402707.6000000015
lso,1980,57734330.5000000000
lso,1981,72720894.4000000060
lso,1982,113680337.7000000030
lso,1983,119705054.0999999940
lso,1984,129789109.4000000060
lso,1985,167407063.5000000000
lso,1986,190518391.4000000060
lso,1987,252405370.6999999881
lso,1988,276038503.8000000119
lso,1989,316001124.8000000119
lso,1990,377728610.8000000119
lso,1991,425748661.1000000238
lso,1992,464727278.3999999762
lso,1993,503168170.6000000238
lso,1994,577434035.2999999523
lso,1995,641975050.1000000238
lso,1996,663464787.7999999523
lso,1997,641446143.6000000238
lso,1998,660544473.8999999762
lso,1999,660959844.0000000000
lso,2000,656701600.0000000000
lso,2001,578455438.7000000477
lso,2002,628484057.2000000477
lso,2003,672639206.7000000477
lso,2004,721581111.7999999523
lso,2005,618932603.0000000000
lso,2006,613480931.5000000000
lso,2007,642178316.7999999523
lso,2008,662638034.7999999523
lso,2009,687842663.0000000000
lso,2010,709244233.0000000000
lso,2011,729316552.7000000477
lso,2012,789078047.2999999523
lso,2013,794827241.2000000477
lso,2014,790918842.5000000000
lso,2015,804914675.1000000238
lso,2016,1211368246.7999999523
lso,2017,1395734620.7999999523
lso,2018,1369085288.5999999046
lso,2019,1503837657.2999999523
lso,2020,1616180527.7000000477
lso,2021,1632850906.7000000477
lso,2022,1613463543.9000000954
lso,2023,1595453298.4000000954
lso,2024,1624579492.5999999046
lbr,1970,157909998.9000000060
lbr,1971,160385461.5000000000
lbr,1972,159304339.0000000000
lbr,1973,158992681.9000000060
lbr,1974,161779768.8000000119
lbr,1975,178637864.8000000119
lbr,1976,208478565.3000000119
lbr,1977,263219520.5999999940
lbr,1978,338057434.0000000000
lbr,1979,454020390.6000000238
lbr,1980,515491501.0000000000
lbr,1981,598486502.7000000477
lbr,1982,628246390.7999999523
lbr,1983,714032018.6000000238
lbr,1984,773837283.8999999762
lbr,1985,884873640.2000000477
lbr,1986,988138788.2999999523
lbr,1987,1115710048.5000000000
lbr,1988,1078372626.2999999523
lbr,1989,1066009673.5000000000
lbr,1990,1118503166.7999999523
lbr,1991,1108948663.5000000000
lbr,1992,1083722780.7999999523
lbr,1993,1104206306.7999999523
lbr,1994,1139707246.0000000000
lbr,1995,1152814613.5999999046
lbr,1996,1101190589.7000000477
lbr,1997,1052136511.5000000000
lbr,1998,1083278032.2999999523
lbr,1999,1052901037.3999999762
lbr,2000,1104031293.4000000954
lbr,2001,1077185621.2000000477
lbr,2002,1128736889.2999999523
lbr,2003,1191435729.0999999046
lbr,2004,1241736615.0000000000
lbr,2005,1179082483.0999999046
lbr,2006,1203810565.4000000954
lbr,2007,1033536126.7999999523
lbr,2008,865013548.7999999523
lbr,2009,673132514.6000000238
lbr,2010,183097755.4000000060
lbr,2011,188102882.4000000060
lbr,2012,208489464.1999999881
lbr,2013,229785706.3000000119
lbr,2014,354448937.1999999881
lbr,2015,505230073.3999999762
lbr,2016,590539234.2999999523
lbr,2017,716311676.2000000477
lbr,2018,767833418.8999999762
lbr,2019,870055996.8999999762
lbr,2020,986946224.3999999762
lbr,2021,1049704030.7000000477
lbr,2022,1164499293.7999999523
lbr,2023,1378622923.0000000000
lbr,2024,1554295891.0999999046
mdg,1970,485146240.1999999881
mdg,1971,488437476.8999999762
mdg,1972,510135605.1999999881
mdg,1973,504986847.3000000119
mdg,1974,746515764.2000000477
mdg,1975,774170433.7000000477
mdg,1976,173219589.0000000000
mdg,1977,716425342.6000000238
mdg,1978,279245038.8000000119
mdg,1979,582612686.7999999523
mdg,1980,917719041.1000000238
mdg,1981,1404550741.2999999523
mdg,1982,1662581882.7999999523
mdg,1983,1695675802.2000000477
mdg,1984,1862009333.7999999523
mdg,1985,2226835961.4000000954
mdg,1986,2638490570.4000000954
mdg,1987,3303093651.0999999046
mdg,1988,3333661420.3000001907
mdg,1989,3142470382.8000001907
mdg,1990,3334715145.8000001907
mdg,1991,3518797841.1999998093
mdg,1992,3468960417.0999999046
mdg,1993,3316197152.0999999046
mdg,1994,3536625747.0999999046
mdg,1995,3705661331.8000001907
mdg,1996,3551968305.0999999046
mdg,1997,3875043020.9000000954
mdg,1998,4106358238.0000000000
mdg,1999,4368855719.6000003815
mdg,2000,4295312307.0000000000
mdg,2001,3793455599.5999999046
mdg,2002,4136688764.3000001907
mdg,2003,4622290060.8000001907
mdg,2004,3493184535.1999998093
mdg,2005,3186621222.9000000954
mdg,2006,1248486054.5999999046
mdg,2007,1459878075.7000000477
mdg,2008,1791340495.2000000477
mdg,2009,1913727911.5999999046
mdg,2010,2053745457.9000000954
mdg,2011,2163631846.0000000000
mdg,2012,2258592981.0000000000
mdg,2013,2339200738.5000000000
mdg,2014,2411058956.4000000954
mdg,2015,2522678478.6999998093
mdg,2016,2471556930.5999999046
mdg,2017,2765979305.6999998093
mdg,2018,2984302535.5000000000
mdg,2019,3218318245.3000001907
mdg,2020,3612112284.6999998093
mdg,2021,3810776279.5999999046
mdg,2022,4438633957.6000003815
mdg,2023,4957481893.5000000000
mdg,2024,5255085163.0000000000
mwi,1970,135209089.9000000060
mwi,1971,152207137.9000000060
mwi,1972,175657679.9000000060
mwi,1973,215019020.3000000119
mwi,1974,242448768.9000000060
mwi,1975,267372283.5000000000
mwi,1976,305009839.3000000119
mwi,1977,378462944.6999999881
mwi,1978,504387245.3999999762
mwi,1979,504313120.3999999762
mwi,1980,634230067.1000000238
mwi,1981,666886666.1000000238
mwi,1982,681943194.2000000477
mwi,1983,702440230.7999999523
mwi,1984,712626479.7999999523
mwi,1985,794721538.2999999523
mwi,1986,943952431.6000000238
mwi,1987,1155266046.5000000000
mwi,1988,1203539237.5999999046
mwi,1989,1261813485.0000000000
mwi,1990,1384885023.0000000000
mwi,1991,1520093167.7000000477
mwi,1992,1567992171.5999999046
mwi,1993,1729547999.5999999046
mwi,1994,1896501172.0000000000
mwi,1995,2079298872.5999999046
mwi,1996,2092229170.7000000477
mwi,1997,2096263584.5999999046
mwi,1998,2304766537.1999998093
mwi,1999,2587028719.3000001907
mwi,2000,2544560519.0999999046
mwi,2001,2469102630.6999998093
mwi,2002,2670547001.0999999046
mwi,2003,2935043205.8000001907
mwi,2004,3295781044.3000001907
mwi,2005,3061965864.8000001907
mwi,2006,764622507.1000000238
mwi,2007,759604893.2999999523
mwi,2008,769184300.1000000238
mwi,2009,846503041.7000000477
mwi,2010,729526596.3999999762
mwi,2011,928826477.3999999762
mwi,2012,1027199727.3999999762
mwi,2013,1246638700.7999999523
mwi,2014,1366808988.2999999523
mwi,2015,1455186495.7000000477
mwi,2016,1508121929.0000000000
mwi,2017,1789808893.5000000000
mwi,2018,1926246505.5999999046
mwi,2019,2019667214.7000000477
mwi,2020,2255361100.3000001907
mwi,2021,2378770187.5000000000
mwi,2022,2545818451.5999999046
mwi,2023,2875781584.4000000954
mwi,2024,3003754814.0000000000
mdv,1978,3873272.5000000000
mdv,1979,6798706.2000000002
mdv,1980,24763273.8000000007
mdv,1981,36885616.1000000015
mdv,1982,42069558.1000000015
mdv,1983,48220826.7000000030
mdv,1984,49809472.5000000000
mdv,1985,49065918.7000000030
mdv,1986,58684985.2999999970
mdv,1987,61836720.0000000000
mdv,1988,59359561.3999999985
mdv,1989,54400308.7000000030
mdv,1990,63964852.8999999985
mdv,1991,78042507.0999999940
mdv,1992,90518973.9000000060
mdv,1993,109329106.7999999970
mdv,1994,122524561.0999999940
mdv,1995,151916795.9000000060
mdv,1996,163535228.4000000060
mdv,1997,164332186.6999999881
mdv,1998,183399922.5999999940
mdv,1999,194051953.3000000119
mdv,2000,184655269.6999999881
mdv,2001,180672875.5000000000
mdv,2002,222462946.8000000119
mdv,2003,258500425.4000000060
mdv,2004,306798432.5000000000
mdv,2005,299765075.1000000238
mdv,2006,448910657.0000000000
mdv,2007,634924276.1000000238
mdv,2008,678411852.7999999523
mdv,2009,758540127.8999999762
mdv,2010,743056485.7000000477
mdv,2011,717137502.2999999523
mdv,2012,813470097.0000000000
mdv,2013,919451509.7999999523
mdv,2014,943245126.1000000238
mdv,2015,835967024.0000000000
mdv,2016,996708213.7999999523
mdv,2017,1342134577.4000000954
mdv,2018,2072698191.7999999523
mdv,2019,2330235398.6999998093
mdv,2020,3210709493.5999999046
mdv,2021,3545317053.6999998093
mdv,2022,3476174961.0999999046
mdv,2023,3835269679.4000000954
mdv,2024,4468472282.8000001907
mli,1970,237562629.4000000060
mli,1971,260597611.5999999940
mli,1972,256934045.1999999881
mli,1973,290291921.3000000119
mli,1974,335715133.6999999881
mli,1975,342975095.1000000238
mli,1976,357518488.5000000000
mli,1977,437778487.6999999881
mli,1978,520235734.8999999762
mli,1979,513647754.1000000238
mli,1980,664340367.6000000238
mli,1981,725099397.2000000477
mli,1982,798893722.7000000477
mli,1983,898773588.2999999523
mli,1984,1085482927.2000000477
mli,1985,1289047385.5000000000
mli,1986,1565599021.5999999046
mli,1987,1888960415.0999999046
mli,1988,1893660627.9000000954
mli,1989,2026283890.7000000477
mli,1990,2336889223.9000000954
mli,1991,2463043978.3000001907
mli,1992,2778499398.9000000954
mli,1993,2786247706.0999999046
mli,1994,2545423872.4000000954
mli,1995,2739370160.4000000954
mli,1996,2762762386.1999998093
mli,1997,2701973450.6999998093
mli,1998,2833131127.9000000954
mli,1999,2813644359.3000001907
mli,2000,2671034703.4000000954
mli,2001,2590625034.0000000000
mli,2002,2443390769.6999998093
mli,2003,2831007477.6999998093
mli,2004,3053008527.0000000000
