economy,year,sh_vac_ttns_zs
cod,1996,43.0000000000
cod,1997,33.0000000000
cod,1998,50.0000000000
cod,1999,33.0000000000
cod,2000,45.0000000000
cod,2001,43.0000000000
cod,2002,61.0000000000
cod,2003,66.0000000000
cod,2004,67.0000000000
cod,2005,67.0000000000
cod,2006,66.0000000000
cod,2007,70.0000000000
cod,2008,75.0000000000
cod,2009,85.0000000000
cod,2010,77.0000000000
cod,2011,70.0000000000
cod,2012,70.0000000000
cod,2013,75.0000000000
cod,2014,82.0000000000
cod,2015,82.0000000000
cod,2016,82.0000000000
cod,2017,85.0000000000
cod,2018,85.0000000000
cod,2019,85.0000000000
cod,2020,85.0000000000
cod,2021,80.0000000000
cod,2022,80.0000000000
cod,2023,78.0000000000
cod,2024,78.0000000000
cog,1986,60.0000000000
cog,1987,44.0000000000
cog,1988,47.0000000000
cog,1989,43.0000000000
cog,1990,60.0000000000
cog,1991,76.0000000000
cog,1992,77.0000000000
cog,1993,70.0000000000
cog,1994,71.0000000000
cog,1995,73.0000000000
cog,1996,80.0000000000
cog,1997,62.0000000000
cog,1998,62.0000000000
cog,1999,63.0000000000
cog,2000,67.0000000000
cog,2001,67.0000000000
cog,2002,69.0000000000
cog,2003,79.0000000000
cog,2004,74.0000000000
cog,2005,75.0000000000
cog,2006,81.0000000000
cog,2007,82.0000000000
cog,2008,82.0000000000
cog,2009,82.0000000000
cog,2010,83.0000000000
cog,2011,83.0000000000
cog,2012,83.0000000000
cog,2013,83.0000000000
cog,2014,85.0000000000
cog,2015,85.0000000000
cog,2016,85.0000000000
cog,2017,85.0000000000
cog,2018,85.0000000000
cog,2019,85.0000000000
cog,2020,87.0000000000
cog,2021,87.0000000000
cog,2022,87.0000000000
cog,2023,85.0000000000
cog,2024,80.0000000000
civ,1989,31.0000000000
civ,1990,36.0000000000
civ,1991,41.0000000000
civ,1992,43.0000000000
civ,1993,47.0000000000
civ,1994,34.0000000000
civ,1995,36.0000000000
civ,1996,35.0000000000
civ,1997,54.0000000000
civ,1998,60.0000000000
civ,1999,71.0000000000
civ,2000,76.0000000000
civ,2001,76.0000000000
civ,2002,76.0000000000
civ,2003,76.0000000000
civ,2004,76.0000000000
civ,2005,75.0000000000
civ,2006,75.0000000000
civ,2007,74.0000000000
civ,2008,92.0000000000
civ,2009,92.0000000000
civ,2010,82.0000000000
civ,2011,82.0000000000
civ,2012,82.0000000000
civ,2013,82.0000000000
civ,2014,82.0000000000
civ,2015,85.0000000000
civ,2016,85.0000000000
civ,2017,85.0000000000
civ,2018,85.0000000000
civ,2019,85.0000000000
civ,2020,86.0000000000
civ,2021,86.0000000000
civ,2022,83.0000000000
civ,2023,84.0000000000
civ,2024,80.0000000000
dji,1984,17.0000000000
dji,1985,14.0000000000
dji,1986,12.0000000000
dji,1987,14.0000000000
dji,1988,58.0000000000
dji,1989,55.0000000000
dji,1990,80.0000000000
dji,1991,85.0000000000
dji,1992,87.0000000000
dji,1993,77.0000000000
dji,1994,55.0000000000
dji,1995,62.0000000000
dji,1996,68.0000000000
dji,1997,69.0000000000
dji,1998,53.0000000000
dji,1999,48.0000000000
dji,2000,46.0000000000
dji,2001,54.0000000000
dji,2002,57.0000000000
dji,2003,59.0000000000
dji,2004,65.0000000000
dji,2005,71.0000000000
dji,2006,77.0000000000
dji,2007,79.0000000000
dji,2008,79.0000000000
dji,2009,77.0000000000
dji,2010,79.0000000000
dji,2011,79.0000000000
dji,2012,79.0000000000
dji,2013,79.0000000000
dji,2014,80.0000000000
dji,2015,80.0000000000
dji,2016,80.0000000000
dji,2017,98.0000000000
dji,2018,98.0000000000
dji,2019,98.0000000000
dji,2020,98.0000000000
dji,2021,98.0000000000
dji,2022,99.0000000000
dji,2023,99.0000000000
dji,2024,99.0000000000
dom,1980,23.0000000000
dom,1981,27.0000000000
dom,1982,31.0000000000
dom,1983,31.0000000000
dom,1984,32.0000000000
dom,1985,33.0000000000
dom,1986,33.0000000000
dom,1987,34.0000000000
dom,1988,34.0000000000
dom,1989,34.0000000000
dom,1990,60.0000000000
dom,1991,82.0000000000
dom,1992,25.0000000000
dom,1993,83.0000000000
dom,1994,82.0000000000
dom,1995,82.0000000000
dom,1996,81.0000000000
dom,1997,80.0000000000
dom,1998,71.0000000000
dom,1999,61.0000000000
dom,2000,48.0000000000
dom,2001,32.0000000000
dom,2002,83.0000000000
dom,2003,84.0000000000
dom,2004,86.0000000000
dom,2005,75.0000000000
dom,2006,85.0000000000
dom,2007,85.0000000000
dom,2008,86.0000000000
dom,2009,86.0000000000
dom,2010,87.0000000000
dom,2011,90.0000000000
dom,2012,90.0000000000
dom,2013,90.0000000000
dom,2014,90.0000000000
dom,2015,90.0000000000
dom,2016,90.0000000000
dom,2017,99.0000000000
dom,2018,99.0000000000
dom,2019,99.0000000000
dom,2020,99.0000000000
dom,2021,99.0000000000
dom,2022,99.0000000000
dom,2023,99.0000000000
dom,2024,99.0000000000
ecu,1980,2.0000000000
ecu,1981,4.0000000000
ecu,1982,5.0000000000
ecu,1983,7.0000000000
ecu,1984,12.0000000000
ecu,1985,14.0000000000
ecu,1986,15.0000000000
ecu,1987,16.0000000000
ecu,1988,13.0000000000
ecu,1989,9.0000000000
ecu,1990,82.0000000000
ecu,1991,30.0000000000
ecu,1992,32.0000000000
ecu,1993,30.0000000000
ecu,1994,31.0000000000
ecu,1995,33.0000000000
ecu,1996,35.0000000000
ecu,1997,37.0000000000
ecu,1998,38.0000000000
ecu,1999,40.0000000000
ecu,2000,42.0000000000
ecu,2001,57.0000000000
ecu,2002,58.0000000000
ecu,2003,60.0000000000
ecu,2004,60.0000000000
ecu,2005,65.0000000000
ecu,2006,72.0000000000
ecu,2007,72.0000000000
ecu,2008,73.0000000000
ecu,2009,73.0000000000
ecu,2010,74.0000000000
ecu,2011,85.0000000000
ecu,2012,85.0000000000
ecu,2013,85.0000000000
ecu,2014,85.0000000000
ecu,2015,88.0000000000
ecu,2016,88.0000000000
ecu,2017,88.0000000000
ecu,2018,88.0000000000
ecu,2019,88.0000000000
ecu,2020,88.0000000000
ecu,2021,90.0000000000
ecu,2022,90.0000000000
ecu,2023,90.0000000000
ecu,2024,90.0000000000
egy,1981,9.0000000000
egy,1982,13.0000000000
egy,1983,11.0000000000
egy,1984,7.0000000000
egy,1985,7.0000000000
egy,1986,7.0000000000
egy,1987,7.0000000000
egy,1988,68.0000000000
egy,1989,67.0000000000
egy,1990,74.0000000000
egy,1991,75.0000000000
egy,1992,75.0000000000
egy,1993,80.0000000000
egy,1994,74.0000000000
egy,1995,76.0000000000
egy,1996,71.0000000000
egy,1997,74.0000000000
egy,1998,74.0000000000
egy,1999,77.0000000000
egy,2000,80.0000000000
egy,2001,80.0000000000
egy,2002,81.0000000000
egy,2003,82.0000000000
egy,2004,85.0000000000
egy,2005,85.0000000000
egy,2006,86.0000000000
egy,2007,85.0000000000
egy,2008,85.0000000000
egy,2009,85.0000000000
egy,2010,86.0000000000
egy,2011,86.0000000000
egy,2012,86.0000000000
egy,2013,86.0000000000
egy,2014,86.0000000000
egy,2015,86.0000000000
egy,2016,80.0000000000
egy,2017,86.0000000000
egy,2018,86.0000000000
egy,2019,86.0000000000
egy,2020,86.0000000000
egy,2021,88.0000000000
egy,2022,88.0000000000
egy,2023,88.0000000000
egy,2024,88.0000000000
slv,1980,23.0000000000
slv,1981,22.0000000000
slv,1982,26.0000000000
slv,1983,25.0000000000
slv,1984,25.0000000000
slv,1985,26.0000000000
slv,1986,27.0000000000
slv,1987,27.0000000000
slv,1988,28.0000000000
slv,1989,28.0000000000
slv,1990,37.0000000000
slv,1991,46.0000000000
slv,1992,55.0000000000
slv,1993,59.0000000000
slv,1994,63.0000000000
slv,1995,67.0000000000
slv,1996,71.0000000000
slv,1997,74.0000000000
slv,1998,77.0000000000
slv,1999,80.0000000000
slv,2000,83.0000000000
slv,2001,85.0000000000
slv,2002,87.0000000000
slv,2003,90.0000000000
slv,2004,93.0000000000
slv,2005,92.0000000000
slv,2006,91.0000000000
slv,2007,87.0000000000
slv,2008,87.0000000000
slv,2009,87.0000000000
slv,2010,88.0000000000
slv,2011,88.0000000000
slv,2012,90.0000000000
slv,2013,90.0000000000
slv,2014,90.0000000000
slv,2015,90.0000000000
slv,2016,90.0000000000
slv,2017,92.0000000000
slv,2018,92.0000000000
slv,2019,92.0000000000
slv,2020,92.0000000000
slv,2021,92.0000000000
slv,2022,94.0000000000
slv,2023,94.0000000000
slv,2024,92.0000000000
gnq,1985,14.0000000000
gnq,1986,24.0000000000
gnq,1987,34.0000000000
gnq,1988,44.0000000000
gnq,1989,53.0000000000
gnq,1990,58.0000000000
gnq,1991,63.0000000000
gnq,1992,68.0000000000
gnq,1993,66.0000000000
gnq,1994,71.0000000000
gnq,1995,75.0000000000
gnq,1996,77.0000000000
gnq,1997,78.0000000000
gnq,1998,74.0000000000
gnq,1999,68.0000000000
gnq,2000,61.0000000000
gnq,2001,49.0000000000
gnq,2002,46.0000000000
gnq,2003,62.0000000000
gnq,2004,66.0000000000
gnq,2005,59.0000000000
gnq,2006,59.0000000000
gnq,2007,62.0000000000
gnq,2008,69.0000000000
gnq,2009,75.0000000000
gnq,2010,75.0000000000
gnq,2011,75.0000000000
gnq,2012,75.0000000000
gnq,2013,75.0000000000
gnq,2014,70.0000000000
gnq,2015,70.0000000000
gnq,2016,70.0000000000
gnq,2017,70.0000000000
gnq,2018,70.0000000000
gnq,2019,65.0000000000
gnq,2020,60.0000000000
gnq,2021,60.0000000000
gnq,2022,60.0000000000
gnq,2023,63.0000000000
gnq,2024,60.0000000000
eri,1993,5.0000000000
eri,1994,20.0000000000
eri,1995,17.0000000000
eri,1996,27.0000000000
eri,1997,36.0000000000
eri,1998,41.0000000000
eri,1999,77.0000000000
eri,2000,80.0000000000
eri,2001,82.0000000000
eri,2002,83.0000000000
eri,2003,83.0000000000
eri,2004,84.0000000000
eri,2005,84.0000000000
eri,2006,85.0000000000
eri,2007,85.0000000000
eri,2008,86.0000000000
eri,2009,86.0000000000
eri,2010,93.0000000000
eri,2011,93.0000000000
eri,2012,94.0000000000
eri,2013,94.0000000000
eri,2014,94.0000000000
eri,2015,94.0000000000
eri,2016,94.0000000000
eri,2017,99.0000000000
eri,2018,99.0000000000
eri,2019,99.0000000000
eri,2020,99.0000000000
eri,2021,99.0000000000
eri,2022,99.0000000000
eri,2023,99.0000000000
eri,2024,99.0000000000
swz,1989,63.0000000000
swz,1990,63.0000000000
swz,1991,84.0000000000
swz,1992,80.0000000000
swz,1993,80.0000000000
swz,1994,79.0000000000
swz,1995,77.0000000000
swz,1996,76.0000000000
swz,1997,80.0000000000
swz,1998,79.0000000000
swz,1999,79.0000000000
swz,2000,80.0000000000
swz,2001,80.0000000000
swz,2002,81.0000000000
swz,2003,81.0000000000
swz,2004,82.0000000000
swz,2005,82.0000000000
swz,2006,85.0000000000
swz,2007,85.0000000000
swz,2008,86.0000000000
swz,2009,86.0000000000
swz,2010,86.0000000000
swz,2011,86.0000000000
swz,2012,86.0000000000
swz,2013,86.0000000000
swz,2014,88.0000000000
swz,2015,88.0000000000
swz,2016,88.0000000000
swz,2017,88.0000000000
swz,2018,88.0000000000
swz,2019,88.0000000000
swz,2020,90.0000000000
swz,2021,90.0000000000
swz,2022,90.0000000000
swz,2023,90.0000000000
swz,2024,93.0000000000
eth,1981,2.0000000000
eth,1982,2.0000000000
eth,1983,4.0000000000
eth,1984,4.0000000000
eth,1985,5.0000000000
eth,1986,7.0000000000
eth,1987,9.0000000000
eth,1988,13.0000000000
eth,1989,27.0000000000
eth,1990,24.0000000000
eth,1991,17.0000000000
eth,1992,17.0000000000
eth,1993,20.0000000000
eth,1994,25.0000000000
eth,1995,34.0000000000
eth,1996,39.0000000000
eth,1997,51.0000000000
eth,1998,42.0000000000
eth,1999,48.0000000000
eth,2000,54.0000000000
eth,2001,60.0000000000
eth,2002,67.0000000000
eth,2003,71.0000000000
eth,2004,77.0000000000
eth,2005,80.0000000000
eth,2006,82.0000000000
eth,2007,83.0000000000
eth,2008,84.0000000000
eth,2009,88.0000000000
eth,2010,88.0000000000
eth,2011,88.0000000000
eth,2012,68.0000000000
eth,2013,72.0000000000
eth,2014,80.0000000000
eth,2015,80.0000000000
eth,2016,80.0000000000
eth,2017,93.0000000000
eth,2018,93.0000000000
eth,2019,93.0000000000
eth,2020,90.0000000000
eth,2021,90.0000000000
eth,2022,85.0000000000
eth,2023,80.0000000000
eth,2024,80.0000000000
fji,1990,5.0000000000
fji,1991,34.0000000000
fji,1992,64.0000000000
fji,1993,91.0000000000
fji,1994,70.0000000000
fji,1995,76.0000000000
fji,1996,81.0000000000
fji,1997,86.0000000000
fji,1998,85.0000000000
fji,1999,84.0000000000
fji,2000,84.0000000000
fji,2001,83.0000000000
fji,2002,92.0000000000
fji,2003,92.0000000000
fji,2004,93.0000000000
fji,2005,93.0000000000
fji,2006,93.0000000000
fji,2007,94.0000000000
fji,2008,94.0000000000
fji,2009,94.0000000000
fji,2010,94.0000000000
fji,2011,94.0000000000
fji,2012,94.0000000000
fji,2013,94.0000000000
fji,2014,94.0000000000
fji,2015,94.0000000000
fji,2016,94.0000000000
fji,2017,96.0000000000
fji,2018,96.0000000000
fji,2019,96.0000000000
fji,2020,96.0000000000
fji,2021,96.0000000000
fji,2022,98.0000000000
fji,2023,98.0000000000
fji,2024,98.0000000000
gab,1985,29.0000000000
gab,1986,43.0000000000
gab,1987,57.0000000000
gab,1988,63.0000000000
gab,1989,74.0000000000
gab,1990,84.0000000000
gab,1991,79.0000000000
gab,1992,74.0000000000
gab,1993,69.0000000000
gab,1994,44.0000000000
gab,1995,53.0000000000
gab,1996,33.0000000000
gab,1997,36.0000000000
gab,1998,40.0000000000
gab,1999,46.0000000000
gab,2000,39.0000000000
gab,2001,42.0000000000
gab,2002,64.0000000000
gab,2003,53.0000000000
gab,2004,58.0000000000
gab,2005,58.0000000000
gab,2006,63.0000000000
gab,2007,67.0000000000
gab,2008,73.0000000000
gab,2009,75.0000000000
gab,2010,75.0000000000
gab,2011,75.0000000000
gab,2012,75.0000000000
gab,2013,85.0000000000
gab,2014,85.0000000000
gab,2015,85.0000000000
gab,2016,85.0000000000
gab,2017,85.0000000000
gab,2018,85.0000000000
gab,2019,85.0000000000
gab,2020,83.0000000000
gab,2021,83.0000000000
gab,2022,83.0000000000
gab,2023,79.0000000000
gab,2024,79.0000000000
gmb,1981,76.0000000000
gmb,1982,80.0000000000
gmb,1983,83.0000000000
gmb,1984,84.0000000000
gmb,1985,85.0000000000
gmb,1986,81.0000000000
gmb,1987,77.0000000000
gmb,1988,82.0000000000
gmb,1989,83.0000000000
gmb,1990,85.0000000000
gmb,1991,84.0000000000
gmb,1992,83.0000000000
gmb,1993,89.0000000000
gmb,1994,85.0000000000
gmb,1995,92.0000000000
gmb,1996,92.0000000000
gmb,1997,91.0000000000
gmb,1998,94.0000000000
gmb,1999,91.0000000000
gmb,2000,92.0000000000
gmb,2001,90.0000000000
gmb,2002,94.0000000000
gmb,2003,94.0000000000
gmb,2004,94.0000000000
gmb,2005,89.0000000000
gmb,2006,94.0000000000
gmb,2007,90.0000000000
gmb,2008,91.0000000000
gmb,2009,91.0000000000
gmb,2010,91.0000000000
gmb,2011,91.0000000000
gmb,2012,92.0000000000
gmb,2013,82.0000000000
gmb,2014,92.0000000000
gmb,2015,92.0000000000
gmb,2016,92.0000000000
gmb,2017,92.0000000000
gmb,2018,92.0000000000
gmb,2019,92.0000000000
gmb,2020,95.0000000000
gmb,2021,95.0000000000
gmb,2022,96.0000000000
gmb,2023,96.0000000000
gmb,2024,96.0000000000
gha,1980,3.0000000000
gha,1981,11.0000000000
gha,1982,11.0000000000
gha,1983,11.0000000000
gha,1984,21.0000000000
gha,1985,34.0000000000
gha,1986,48.0000000000
gha,1987,46.0000000000
gha,1988,42.0000000000
gha,1989,40.0000000000
gha,1990,60.0000000000
gha,1991,63.0000000000
gha,1992,65.0000000000
gha,1993,66.0000000000
gha,1994,67.0000000000
gha,1995,68.0000000000
gha,1996,68.0000000000
gha,1997,69.0000000000
gha,1998,69.0000000000
gha,1999,69.0000000000
gha,2000,69.0000000000
gha,2001,70.0000000000
gha,2002,70.0000000000
gha,2003,74.0000000000
gha,2004,77.0000000000
gha,2005,83.0000000000
gha,2006,85.0000000000
gha,2007,86.0000000000
gha,2008,86.0000000000
gha,2009,86.0000000000
gha,2010,86.0000000000
gha,2011,88.0000000000
gha,2012,88.0000000000
gha,2013,88.0000000000
gha,2014,88.0000000000
gha,2015,88.0000000000
gha,2016,88.0000000000
gha,2017,89.0000000000
gha,2018,89.0000000000
gha,2019,89.0000000000
gha,2020,90.0000000000
gha,2021,90.0000000000
gha,2022,90.0000000000
gha,2023,90.0000000000
gha,2024,90.0000000000
gtm,1980,1.0000000000
gtm,1981,1.0000000000
gtm,1982,1.0000000000
gtm,1983,4.0000000000
gtm,1984,6.0000000000
gtm,1985,9.0000000000
gtm,1986,13.0000000000
gtm,1987,16.0000000000
gtm,1988,22.0000000000
gtm,1989,28.0000000000
gtm,1990,44.0000000000
gtm,1991,47.0000000000
gtm,1992,50.0000000000
gtm,1993,51.0000000000
gtm,1994,53.0000000000
gtm,1995,55.0000000000
gtm,1996,57.0000000000
gtm,1997,58.0000000000
gtm,1998,59.0000000000
gtm,1999,66.0000000000
gtm,2000,67.0000000000
gtm,2001,68.0000000000
gtm,2002,68.0000000000
gtm,2003,69.0000000000
gtm,2004,70.0000000000
gtm,2005,70.0000000000
gtm,2006,70.0000000000
gtm,2007,71.0000000000
gtm,2008,71.0000000000
gtm,2009,71.0000000000
gtm,2010,85.0000000000
gtm,2011,85.0000000000
gtm,2012,85.0000000000
gtm,2013,85.0000000000
gtm,2014,85.0000000000
gtm,2015,90.0000000000
gtm,2016,90.0000000000
gtm,2017,90.0000000000
gtm,2018,90.0000000000
gtm,2019,90.0000000000
gtm,2020,91.0000000000
gtm,2021,91.0000000000
gtm,2022,90.0000000000
gtm,2023,90.0000000000
gtm,2024,90.0000000000
gin,1986,5.0000000000
gin,1987,11.0000000000
gin,1988,17.0000000000
gin,1989,24.0000000000
gin,1990,27.0000000000
gin,1991,36.0000000000
gin,1992,47.0000000000
gin,1993,50.0000000000
gin,1994,52.0000000000
gin,1995,68.0000000000
gin,1996,70.0000000000
gin,1997,72.0000000000
gin,1998,74.0000000000
gin,1999,75.0000000000
gin,2000,79.0000000000
gin,2001,80.0000000000
gin,2002,80.0000000000
gin,2003,85.0000000000
gin,2004,86.0000000000
gin,2005,90.0000000000
gin,2006,95.0000000000
gin,2007,95.0000000000
gin,2008,96.0000000000
gin,2009,96.0000000000
gin,2010,90.0000000000
gin,2011,80.0000000000
gin,2012,80.0000000000
gin,2013,80.0000000000
gin,2014,80.0000000000
gin,2015,80.0000000000
gin,2016,80.0000000000
gin,2017,80.0000000000
gin,2018,80.0000000000
gin,2019,80.0000000000
gin,2020,83.0000000000
gin,2021,83.0000000000
gin,2022,80.0000000000
gin,2023,75.0000000000
gin,2024,75.0000000000
gnb,1984,5.0000000000
gnb,1985,10.0000000000
gnb,1986,18.0000000000
gnb,1987,25.0000000000
gnb,1988,26.0000000000
gnb,1989,36.0000000000
gnb,1990,40.0000000000
gnb,1991,46.0000000000
gnb,1992,48.0000000000
gnb,1993,54.0000000000
gnb,1994,66.0000000000
gnb,1995,68.0000000000
gnb,1996,47.0000000000
gnb,1997,63.0000000000
gnb,1998,49.0000000000
gnb,1999,41.0000000000
gnb,2000,49.0000000000
gnb,2001,60.0000000000
gnb,2002,62.0000000000
gnb,2003,62.0000000000
gnb,2004,64.0000000000
gnb,2005,65.0000000000
gnb,2006,69.0000000000
gnb,2007,92.0000000000
gnb,2008,94.0000000000
gnb,2009,94.0000000000
gnb,2010,78.0000000000
gnb,2011,80.0000000000
gnb,2012,80.0000000000
gnb,2013,80.0000000000
gnb,2014,80.0000000000
gnb,2015,80.0000000000
gnb,2016,80.0000000000
gnb,2017,83.0000000000
gnb,2018,83.0000000000
gnb,2019,83.0000000000
gnb,2020,83.0000000000
gnb,2021,80.0000000000
gnb,2022,80.0000000000
gnb,2023,83.0000000000
gnb,2024,83.0000000000
guy,1987,42.0000000000
guy,1988,48.0000000000
guy,1989,53.0000000000
guy,1990,56.0000000000
guy,1991,60.0000000000
guy,1992,63.0000000000
guy,1993,66.0000000000
guy,1994,68.0000000000
guy,1995,71.0000000000
guy,1996,73.0000000000
guy,1997,76.0000000000
guy,1998,78.0000000000
guy,1999,80.0000000000
guy,2000,82.0000000000
guy,2001,83.0000000000
guy,2002,83.0000000000
guy,2003,84.0000000000
guy,2004,85.0000000000
guy,2005,91.0000000000
guy,2006,92.0000000000
guy,2007,91.0000000000
guy,2008,90.0000000000
guy,2009,90.0000000000
guy,2010,97.0000000000
guy,2011,97.0000000000
guy,2012,97.0000000000
guy,2013,99.0000000000
guy,2014,99.0000000000
guy,2015,99.0000000000
guy,2016,99.0000000000
guy,2017,99.0000000000
guy,2018,99.0000000000
guy,2019,99.0000000000
guy,2020,99.0000000000
guy,2021,99.0000000000
guy,2022,99.0000000000
guy,2023,96.0000000000
guy,2024,96.0000000000
hti,1980,14.0000000000
hti,1981,19.0000000000
hti,1982,25.0000000000
hti,1983,28.0000000000
hti,1984,32.0000000000
hti,1985,36.0000000000
hti,1986,39.0000000000
hti,1987,43.0000000000
hti,1988,38.0000000000
hti,1989,39.0000000000
hti,1990,39.0000000000
hti,1991,40.0000000000
hti,1992,40.0000000000
hti,1993,40.0000000000
hti,1994,41.0000000000
hti,1995,41.0000000000
hti,1996,41.0000000000
hti,1997,41.0000000000
hti,1998,41.0000000000
hti,1999,41.0000000000
hti,2000,41.0000000000
hti,2001,42.0000000000
hti,2002,42.0000000000
hti,2003,42.0000000000
hti,2004,48.0000000000
hti,2005,37.0000000000
hti,2006,31.0000000000
hti,2007,43.0000000000
hti,2008,50.0000000000
hti,2009,70.0000000000
hti,2010,70.0000000000
hti,2011,70.0000000000
hti,2012,76.0000000000
hti,2013,76.0000000000
hti,2014,81.0000000000
hti,2015,81.0000000000
hti,2016,81.0000000000
hti,2017,81.0000000000
hti,2018,81.0000000000
hti,2019,81.0000000000
hti,2020,80.0000000000
hti,2021,80.0000000000
hti,2022,78.0000000000
hti,2023,78.0000000000
hti,2024,78.0000000000
hnd,1980,7.0000000000
hnd,1981,12.0000000000
hnd,1982,17.0000000000
hnd,1983,18.0000000000
hnd,1984,16.0000000000
hnd,1985,27.0000000000
hnd,1986,39.0000000000
hnd,1987,52.0000000000
hnd,1988,54.0000000000
hnd,1989,54.0000000000
hnd,1990,60.0000000000
hnd,1991,76.0000000000
hnd,1992,64.0000000000
hnd,1993,68.0000000000
hnd,1994,73.0000000000
hnd,1995,77.0000000000
hnd,1996,81.0000000000
hnd,1997,84.0000000000
hnd,1998,87.0000000000
hnd,1999,90.0000000000
hnd,2000,93.0000000000
hnd,2001,94.0000000000
hnd,2002,94.0000000000
hnd,2003,94.0000000000
hnd,2004,94.0000000000
hnd,2005,90.0000000000
hnd,2006,94.0000000000
hnd,2007,94.0000000000
hnd,2008,94.0000000000
hnd,2009,94.0000000000
hnd,2010,94.0000000000
hnd,2011,94.0000000000
hnd,2012,94.0000000000
hnd,2013,94.0000000000
hnd,2014,94.0000000000
hnd,2015,94.0000000000
hnd,2016,94.0000000000
hnd,2017,99.0000000000
hnd,2018,99.0000000000
hnd,2019,99.0000000000
hnd,2020,99.0000000000
hnd,2021,99.0000000000
hnd,2022,99.0000000000
hnd,2023,99.0000000000
hnd,2024,99.0000000000
ind,1980,20.0000000000
ind,1981,26.0000000000
ind,1982,35.0000000000
ind,1983,38.0000000000
ind,1984,43.0000000000
ind,1985,49.0000000000
ind,1986,55.0000000000
ind,1987,65.0000000000
ind,1988,72.0000000000
ind,1989,70.0000000000
ind,1990,81.0000000000
ind,1991,82.0000000000
ind,1992,83.0000000000
ind,1993,84.0000000000
ind,1994,84.0000000000
ind,1995,83.0000000000
ind,1996,82.0000000000
ind,1997,84.0000000000
ind,1998,84.0000000000
ind,1999,85.0000000000
ind,2000,85.0000000000
ind,2001,83.0000000000
ind,2002,87.0000000000
ind,2003,86.0000000000
ind,2004,86.0000000000
ind,2005,86.0000000000
ind,2006,86.0000000000
ind,2007,86.0000000000
ind,2008,86.0000000000
ind,2009,86.0000000000
ind,2010,87.0000000000
ind,2011,87.0000000000
ind,2012,87.0000000000
ind,2013,87.0000000000
ind,2014,87.0000000000
ind,2015,87.0000000000
ind,2016,87.0000000000
ind,2017,90.0000000000
ind,2018,90.0000000000
ind,2019,90.0000000000
ind,2020,90.0000000000
ind,2021,90.0000000000
ind,2022,93.0000000000
ind,2023,93.0000000000
ind,2024,93.0000000000
idn,1980,6.0000000000
idn,1981,10.0000000000
idn,1982,16.0000000000
idn,1983,21.0000000000
idn,1984,23.0000000000
idn,1985,29.0000000000
idn,1986,32.0000000000
idn,1987,34.0000000000
idn,1988,37.0000000000
idn,1989,47.0000000000
idn,1990,64.0000000000
idn,1991,65.0000000000
idn,1992,68.0000000000
idn,1993,69.0000000000
idn,1994,74.0000000000
idn,1995,74.0000000000
idn,1996,76.0000000000
idn,1997,79.0000000000
idn,1998,80.0000000000
idn,1999,81.0000000000
idn,2000,82.0000000000
idn,2001,82.0000000000
idn,2002,82.0000000000
idn,2003,82.0000000000
idn,2004,82.0000000000
idn,2005,83.0000000000
idn,2006,83.0000000000
idn,2007,83.0000000000
idn,2008,79.0000000000
idn,2009,85.0000000000
idn,2010,85.0000000000
idn,2011,85.0000000000
idn,2012,85.0000000000
idn,2013,85.0000000000
idn,2014,85.0000000000
idn,2015,85.0000000000
idn,2016,85.0000000000
idn,2017,85.0000000000
idn,2018,85.0000000000
idn,2019,85.0000000000
idn,2020,85.0000000000
idn,2021,83.0000000000
idn,2022,83.0000000000
idn,2023,83.0000000000
idn,2024,83.0000000000
irn,1980,1.0000000000
irn,1981,2.0000000000
irn,1982,4.0000000000
irn,1983,5.0000000000
irn,1984,14.0000000000
irn,1985,26.0000000000
irn,1986,35.0000000000
irn,1987,40.0000000000
irn,1988,56.0000000000
irn,1989,61.0000000000
irn,1990,71.0000000000
irn,1991,80.0000000000
irn,1992,64.0000000000
irn,1993,84.0000000000
irn,1994,69.0000000000
irn,1995,66.0000000000
irn,1996,68.0000000000
irn,1997,81.0000000000
irn,1998,82.0000000000
irn,1999,82.0000000000
irn,2000,82.0000000000
irn,2001,82.0000000000
irn,2002,82.0000000000
irn,2003,82.0000000000
irn,2004,82.0000000000
irn,2005,83.0000000000
irn,2006,83.0000000000
irn,2007,83.0000000000
irn,2008,83.0000000000
irn,2009,83.0000000000
irn,2010,95.0000000000
irn,2011,95.0000000000
irn,2012,95.0000000000
irn,2013,95.0000000000
irn,2014,95.0000000000
irn,2015,95.0000000000
irn,2016,95.0000000000
irn,2017,95.0000000000
irn,2018,95.0000000000
irn,2019,96.0000000000
irn,2020,96.0000000000
irn,2021,97.0000000000
irn,2022,97.0000000000
irn,2023,97.0000000000
irn,2024,97.0000000000
irq,1980,4.0000000000
irq,1981,5.0000000000
irq,1982,4.0000000000
irq,1983,4.0000000000
irq,1984,16.0000000000
irq,1985,31.0000000000
irq,1986,47.0000000000
irq,1987,59.0000000000
irq,1988,53.0000000000
irq,1989,46.0000000000
irq,1990,70.0000000000
irq,1991,62.0000000000
irq,1992,69.0000000000
irq,1993,68.0000000000
irq,1994,82.0000000000
irq,1995,81.0000000000
irq,1996,79.0000000000
irq,1997,75.0000000000
irq,1998,70.0000000000
irq,1999,73.0000000000
irq,2000,75.0000000000
irq,2001,86.0000000000
irq,2002,87.0000000000
irq,2003,88.0000000000
irq,2004,88.0000000000
irq,2005,71.0000000000
irq,2006,70.0000000000
