economy,year,fi_res_totl_cd
kwt,2014,35175442351.7032775879
kwt,2015,30960893267.6336288452
kwt,2016,33936274928.4313011169
kwt,2017,36889754716.8625335693
kwt,2018,40282453060.4129028320
kwt,2019,43668410965.0783233643
kwt,2020,52918606999.3545684814
kwt,2021,49525016980.8271484375
kwt,2022,52461721622.8115463257
kwt,2023,52619359334.9437484741
kwt,2024,50727942998.1333312988
kgz,1993,48245777.0909644365
kgz,1994,26186043.3234453015
kgz,1995,133632964.1727413982
kgz,1996,140200583.7910824120
kgz,1997,194284986.5862281024
kgz,1998,187664170.4899407923
kgz,1999,253802267.8170604110
kgz,2000,261849461.3043693900
kgz,2001,286507193.6336581707
kgz,2002,317331858.0288000703
kgz,2003,399268624.1248787045
kgz,2004,564545759.3258706331
kgz,2005,612352822.6991981268
kgz,2006,817170020.0058194399
kgz,2007,1176500793.5250930786
kgz,2008,1225137055.6958398819
kgz,2009,1584332498.1703090668
kgz,2010,1720378724.0524470806
kgz,2011,1831422015.5030388832
kgz,2012,2066679059.2940759659
kgz,2013,2238390587.9353232384
kgz,2014,1957488936.7054119110
kgz,2015,1777941002.2089920044
kgz,2016,1967811282.9659419060
kgz,2017,2177013757.2963461876
kgz,2018,2156976620.3674049377
kgz,2019,2428567693.6336398125
kgz,2020,2811615193.0979900360
kgz,2021,2982533267.7870931625
kgz,2022,2798508309.6942501068
kgz,2023,3236844683.2464528084
kgz,2024,5088723593.7352285385
lao,1988,640883.9779005520
lao,1989,8298779.8426246196
lao,1990,8375549.3617520677
lao,1991,34708285.6989460289
lao,1992,46019622.6342319474
lao,1993,69653376.3220469654
lao,1994,67495870.2616119832
lao,1995,98743357.0983238369
lao,1996,175827945.5819954872
lao,1997,117154326.2892238945
lao,1998,117148077.1527235955
lao,1999,135188366.2237125933
lao,2000,144286276.3175854981
lao,2001,156822241.4270086884
lao,2002,226409478.1029042006
lao,2003,283273040.7489727139
lao,2004,296221795.4386011958
lao,2005,327051177.2819249034
lao,2006,483003280.4217354059
lao,2007,730865696.3077645302
lao,2008,901686245.3238991499
lao,2009,1023354193.7741760015
lao,2010,1208082725.8212490082
lao,2011,1192801276.6950099468
lao,2012,1293088589.0247700214
lao,2013,1083878167.7188880444
lao,2014,1233427355.6935040951
lao,2015,1068907282.6670939922
lao,2016,916030473.7828547955
lao,2017,1125475868.4204800129
lao,2018,980441052.9370564222
lao,2019,1110905148.6640770435
lao,2020,1894600080.9686799049
lao,2021,1950518267.7527279854
lao,2022,1576038534.7460649014
lao,2023,1769745792.2111830711
lao,2024,2213001000.1695251465
lva,1993,526398066.0881209970
lva,1994,640693740.2401083708
lva,1995,602076773.4014341831
lva,1996,746119784.0102267265
lva,1997,832492440.4263223410
lva,1998,872976182.5863070488
lva,1999,944355647.6556464434
lva,2000,919162856.2638727427
lva,2001,1217482763.0415880680
lva,2002,1326623371.8524320126
lva,2003,1536170567.9294190407
lva,2004,2020863043.4618399143
lva,2005,2359714949.1838889122
lva,2006,4511469902.0791435242
lva,2007,5760724075.1810960770
lva,2008,5243938989.0479516983
lva,2009,6902262691.3189916611
lva,2010,7605713123.8797788620
lva,2011,6378031224.8106632233
lva,2012,7524707959.6982717514
lva,2013,7895272079.6174182892
lva,2014,3228078824.9426269531
lva,2015,3445996161.4802927971
lva,2016,3511946854.9078860283
lva,2017,4613455660.7703714371
lva,2018,4370730735.8285293579
lva,2019,4479621403.9731340408
lva,2020,5289640347.5000543594
lva,2021,5491144972.5749588013
lva,2022,4460033442.8517045975
lva,2023,4956772380.0198574066
lva,2024,5140826261.2818078995
lbn,1960,140193600.0000000000
lbn,1961,161550900.0000000000
lbn,1962,206563420.0000000000
lbn,1963,206512480.0000000000
lbn,1964,233028080.0000000000
lbn,1965,251644720.0000000000
lbn,1966,282747660.0000000000
lbn,1967,282162800.0000000000
lbn,1968,388526600.0000000000
lbn,1969,348892800.0000000000
lbn,1970,404917180.0000000000
lbn,1971,598829651.2990106344
lbn,1972,922647621.2990106344
lbn,1973,1507046654.0083699226
lbn,1974,2997376774.2087998390
lbn,1975,2494061145.0535659790
lbn,1976,2544358607.5334749222
lbn,1977,3089266497.6030769348
lbn,1978,3918138374.4273829460
lbn,1979,6253129755.9569311142
lbn,1980,7024574525.0973205566
lbn,1981,5182114834.9621362686
lbn,1982,6821644187.9066467285
lbn,1983,5420707181.0393276215
lbn,1984,3514703718.0459141731
lbn,1985,4089410432.3374338150
lbn,1986,4092905137.2964911461
lbn,1987,4832307035.5346221924
lbn,1988,4761143788.0058126450
lbn,1989,4636190478.4608507156
lbn,1990,4210389197.3367857933
lbn,1991,4536363879.7980232239
lbn,1992,4569657895.9739847183
lbn,1993,5862881281.0608139038
lbn,1994,7418500690.9378499985
lbn,1995,8099940555.4518318176
lbn,1996,9337093844.1889362335
lbn,1997,8652574859.2162437439
lbn,1998,9210344448.0868091583
lbn,1999,10452318025.3811798096
lbn,2000,8474638463.3252286911
lbn,2001,7563692926.9085960388
lbn,2002,10404665641.9342193604
lbn,2003,16367322525.1834793091
lbn,2004,15773807067.1425495148
lbn,2005,16617970571.4447593689
lbn,2006,19238867061.3302497864
lbn,2007,20598783915.2772407532
lbn,2008,28265312109.5728683472
lbn,2009,39131823320.7789611816
lbn,2010,44475631354.5159988403
lbn,2011,47859468419.4962463379
lbn,2012,52530986898.8942108154
lbn,2013,47855927547.6783828735
lbn,2014,50668863616.6925506592
lbn,2015,48531390536.9733734131
lbn,2016,53905512885.5640335083
lbn,2017,55411532096.3303604126
lbn,2018,52380608542.3955917358
lbn,2019,52213484574.2210235596
lbn,2020,42440403086.5712509155
lbn,2021,35239219335.7145919800
lbn,2022,32512880021.5268211365
lbn,2023,27489698131.4970397949
lbn,2024,33301277509.6206207275
lso,1980,50268480.6509680897
lso,1981,43395441.1150537729
lso,1982,47535431.3966519088
lso,1983,66677059.6266419590
lso,1984,48576065.2448818982
lso,1985,43520456.9420035109
lso,1986,60259785.2066590786
lso,1987,67531269.4179233611
lso,1988,56281272.4899409264
lso,1989,48997753.0422898009
lso,1990,72373876.7409767956
lso,1991,115039950.7931739986
lso,1992,157486270.5735146999
lso,1993,252685722.7580192089
lso,1994,372621134.5935711265
lso,1995,456739363.8439310193
lso,1996,460505560.8024939895
lso,1997,571737996.4703596830
lso,1998,575080928.0992375612
lso,1999,499556717.1979889870
lso,2000,417891096.0321245193
lso,2001,386488996.5758348703
lso,2002,406370215.0266302824
lso,2003,460333705.2049360275
lso,2004,501504280.4656910896
lso,2005,519110911.2997742295
lso,2006,658401554.7090787888
lso,2007,1002760338.3627359867
lso,2008,971530251.5260219574
lso,2009,1502248532.2183918953
lso,2010,1485976652.7652859688
lso,2011,903895914.9493440390
lso,2012,999498707.5733263493
lso,2013,1060172209.0826070309
lso,2014,1081271062.1479399204
lso,2015,997431660.0220884085
lso,2016,925195318.7679468393
lso,2017,657668309.2820796967
lso,2018,728527649.9794857502
lso,2019,774095190.4773099422
lso,2020,730280379.2203725576
lso,2021,798207194.3270486593
lso,2022,771278260.3964633942
lso,2023,854088923.8077292442
lso,2024,1007862057.1967689991
lbr,1974,18718548.4175994918
lbr,1975,19188682.3130793795
lbr,1976,17169646.9241552316
lbr,1977,27344992.9595804214
lbr,1978,18021337.9769552909
lbr,1979,54979005.5572828874
lbr,1980,5450000.0000000000
lbr,1981,8336710.5725128781
lbr,1982,6473031.0745491385
lbr,1983,20396000.0000000000
lbr,1984,3476406.2870929991
lbr,1985,1517968.3655536030
lbr,1986,2660463.9340452342
lbr,1987,509559.8320305296
lbr,1988,380370.8737602778
lbr,1989,7876424.9218072379
lbr,1991,1307912.9296657080
lbr,1992,977250.1546880802
lbr,1993,2362459.6371396421
lbr,1994,5069083.0317531461
lbr,1995,28088832.6574782096
lbr,1996,376466.9327842262
lbr,1997,419970.6187124908
lbr,1998,616574.6207134459
lbr,1999,431082.3056445921
lbr,2000,267707.3678157723
lbr,2001,480275.9806034040
lbr,2002,3298470.6515574702
lbr,2003,7376738.8737128899
lbr,2004,18742650.4077665210
lbr,2005,25395460.7689592093
lbr,2006,71989512.7639690340
lbr,2007,119359165.2253472954
lbr,2008,160860063.2114782929
lbr,2009,372457051.8835170269
lbr,2010,442033413.9348849058
lbr,2011,506827130.9712625742
lbr,2012,574181706.1823115349
lbr,2013,589723179.7953124046
lbr,2014,498992032.9913495779
lbr,2015,560742588.4069873095
lbr,2016,586024559.9735288620
lbr,2017,585997776.6067256927
lbr,2018,332150947.8125103116
lbr,2019,297070852.9334138036
lbr,2020,340965880.5349050164
lbr,2021,700828780.0630803108
lbr,2022,599660417.5299071074
lbr,2023,441429534.7386183739
lbr,2024,367711666.7480422854
lby,1960,82390000.0000000000
lby,1961,86960000.0000000000
lby,1962,96165600.0000000000
lby,1963,121976000.0000000000
lby,1964,171922960.0000000000
lby,1965,245992080.0000000000
lby,1966,339427460.0000000000
lby,1967,385446800.0000000000
lby,1968,555590300.0000000000
lby,1969,918062400.0000000000
lby,1970,1595900690.0000000000
lby,1971,2679173185.8553252220
lby,1972,2990319033.0292139053
lby,1973,2297339576.0839447975
lby,1974,3965710703.3667011261
lby,1975,2436846607.1290569305
lby,1976,3434886396.1779670715
lby,1977,5190237333.1938486099
lby,1978,4658086314.3676424026
lby,1979,7605939809.8569221497
lby,1980,14904804398.6861896515
lby,1981,10425318890.1671104431
lby,1982,8694455394.4998035431
lby,1983,6583895510.7305059433
lby,1984,4758853012.4250640869
lby,1985,7081091228.9911813736
lby,1986,7360415899.3553752899
lby,1987,7580773263.0623216629
lby,1988,5798482449.4354810715
lby,1989,5776264606.9335289001
lby,1990,7225218009.4179897308
lby,1991,6967998374.1721372604
lby,1992,7382035579.6334257126
lby,1993,5883950865.8218955994
lby,1994,5968745583.5959844589
lby,1995,6022971792.4629268646
lby,1996,6025287388.2708883286
lby,1997,5997016463.5594320297
lby,1998,8598135874.9793739319
lby,1999,8621831419.8995037079
lby,2000,13729870472.1935997009
lby,2001,16079034167.6879692078
lby,2002,15892271986.3199291229
lby,2003,21513345090.3656806946
lby,2004,27714111996.5341796875
lby,2005,41879958087.0982971191
lby,2006,62228722605.3908081055
lby,2007,83259979623.8923339844
lby,2008,96334974982.7631530762
lby,2009,103753849656.6526947021
lby,2010,106144249630.9595947266
lby,2011,110538560730.7362976074
lby,2012,124647554175.8112945557
lby,2013,119714241460.0301055908
lby,2014,93615450486.7894744873
lby,2015,77649594284.0861663818
lby,2016,70191441968.8814239502
lby,2017,79417877682.1686096191
lby,2018,85335649782.1665039062
lby,2019,84663589516.8683929443
lby,2020,79656428064.8912963867
lby,2021,82262074686.3510131836
lby,2022,86683417844.2693176270
lby,2023,92427294786.8623657227
lby,2024,92893708178.1604461670
ltu,1992,107287429.8984559029
ltu,1993,422943337.6703298092
ltu,1994,596691606.9908453226
ltu,1995,828984702.1143760681
ltu,1996,841037129.7780371904
ltu,1997,1064038337.5610769987
ltu,1998,1462691406.9514019489
ltu,1999,1249084977.1584129333
ltu,2000,1362679200.1487789154
ltu,2001,1669177340.9500370026
ltu,2002,2413140713.5560779572
ltu,2003,3449667625.0985569954
ltu,2004,3593962685.5296998024
ltu,2005,3815556164.6571187973
ltu,2006,5772525484.4940700531
ltu,2007,7711952180.9818706512
ltu,2008,6442845969.4010429382
ltu,2009,6623187500.7603302002
ltu,2010,6598353673.9623241425
ltu,2011,8201664834.3847341537
ltu,2012,8529340677.0685396194
ltu,2013,8072525980.6275796890
ltu,2014,8729460563.4808406830
ltu,2015,1697150153.8485200405
ltu,2016,2599864854.6003031731
ltu,2017,4449678813.3316049576
ltu,2018,5770956096.5045928955
ltu,2019,5085045225.2078037262
ltu,2020,4846519049.9204254150
ltu,2021,5579844284.2464523315
ltu,2022,5365254190.3688831329
ltu,2023,6168341355.7463712692
ltu,2024,7407101582.1062297821
lux,1984,160844597.5135810077
lux,1985,173019101.3532513082
lux,1986,204104120.8263305128
lux,1987,250498072.6333895922
lux,1988,217220856.5671637058
lux,1989,212809593.0855520964
lux,1990,212608853.9504345953
lux,1991,201722868.2037276030
lux,1992,188412838.6740655005
lux,1993,186694494.5166307092
lux,1994,192791166.1257542074
lux,1995,193112067.8992995918
lux,1996,186468100.9890829921
lux,1997,152705859.7863200009
lux,1999,99459012.9057317227
lux,2000,97465747.9509168863
lux,2001,126635650.6441996992
lux,2002,177769574.0776993930
lux,2003,311200498.4444016218
lux,2004,330783823.0427759886
lux,2005,279062530.9284510016
lux,2006,265117813.9337100089
lux,2007,205249437.9839510024
lux,2008,398118062.6158244014
lux,2009,808815187.1767776012
lux,2010,848320495.3729964495
lux,2011,1010733835.0225299597
lux,2012,990807493.3747072220
lux,2013,963140967.4481135607
lux,2014,863655853.9775006771
lux,2015,770747330.3896499872
lux,2016,973176553.1186150312
lux,2017,878080634.2971667051
lux,2018,938890223.5968306065
lux,2019,1054874472.6921180487
lux,2020,1119076142.0196499825
lux,2021,2920761393.1053500175
lux,2022,2873502278.7107501030
lux,2023,2977407185.9864001274
lux,2024,2789187309.6203398705
mac,1984,67950522.5525978059
mac,1985,64198331.4419682994
mac,1986,103053911.6538069993
mac,1987,174059038.7410410047
mac,1988,221365693.5395630002
mac,1989,354620866.3424829841
mac,1990,520624844.4112520218
mac,1991,650685700.7374869585
mac,1992,1301729869.4130499363
mac,1993,1569065634.3480598927
mac,1994,1966349230.2480499744
mac,1995,2256563500.5336198807
mac,1996,2422172297.8061099052
mac,1997,2532769529.5370497704
mac,1998,2462574718.9814400673
mac,1999,2857387350.2479701042
mac,2000,3323014302.2517600060
mac,2001,3508440974.6865401268
mac,2002,3800343591.2757701874
mac,2003,4343370556.0904798508
mac,2004,5436107122.7916898727
mac,2005,6689436716.7056903839
mac,2006,9132102574.3514194489
mac,2007,13229919966.1443004608
mac,2008,15930121266.7868995667
mac,2009,18350321740.6544990540
mac,2010,23726490181.8908004761
mac,2011,34026184616.5377998352
mac,2012,16600225450.9018001556
mac,2013,16145878199.0284004211
mac,2014,16444386287.6881999969
mac,2015,18890787008.0416984558
mac,2016,19491696000.0000000000
mac,2017,20169663000.0000000000
mac,2018,20281241000.0000000000
mac,2019,22214954000.0000000000
mac,2020,25144935000.0000000000
mac,2021,26664872000.0000000000
mac,2022,25970915000.0000000000
mac,2023,27770639000.0000000000
mac,2024,29391736000.0000000000
mdg,1962,48000000.0000000000
mdg,1963,42800000.0000000000
mdg,1964,51080000.0000000000
mdg,1965,49882000.0000000000
mdg,1966,51482000.0000000000
mdg,1967,42882000.0000000000
mdg,1968,30582000.0000000000
mdg,1969,19382000.0000000000
mdg,1970,37122000.0000000000
mdg,1971,46345062.7131481394
mdg,1972,52241642.7066301331
mdg,1973,67901725.0939160287
mdg,1974,49408139.4781920463
mdg,1975,35577005.9247933775
mdg,1976,42161006.6133320332
mdg,1977,68920781.3132510036
mdg,1978,59221295.5148926601
mdg,1979,5039519.9642206272
mdg,1980,9100000.0000000000
mdg,1981,26521651.8852825500
mdg,1982,19959209.2954002693
mdg,1983,29225634.7171916813
mdg,1984,58899720.6417429298
mdg,1985,48443936.7311072126
mdg,1986,114524463.9340451956
mdg,1987,185199306.2747378945
mdg,1988,223721112.6212807894
mdg,1989,245265708.2030121088
mdg,1990,92084945.4410948753
mdg,1991,88857217.2395542860
mdg,1992,84427500.1031253934
mdg,1993,80642850.0808043778
mdg,1994,71640029.0217707157
mdg,1995,108960783.8532066047
mdg,1996,240880919.4860172868
mdg,1997,281600527.2872501016
mdg,1998,171378012.9960646033
mdg,1999,227186728.9055176079
mdg,2000,285182984.8054888844
mdg,2001,398349960.5386847258
mdg,2002,363272345.6669276953
mdg,2003,414272747.1577104926
mdg,2004,503524275.9880232215
mdg,2005,481286830.7463625073
mdg,2006,583182459.2758411169
mdg,2007,846677005.4929425716
mdg,2008,982306552.8119932413
mdg,2009,982078789.6796106100
mdg,2010,1022970696.3685859442
mdg,2011,1134559589.7341229916
mdg,2012,1052810915.8278930187
mdg,2013,776146662.9565081596
mdg,2014,773817323.3666080236
mdg,2015,832008813.3637573719
mdg,2016,1183690792.0101881027
mdg,2017,1600175022.3132619858
mdg,2018,1739588290.2896180153
mdg,2019,1693147648.4777541161
mdg,2020,1980766598.3454599380
mdg,2021,2334564597.5818719864
mdg,2022,2159914363.9664897919
mdg,2023,2631980575.4964537621
mdg,2024,2784591092.6225872040
mwi,1965,25227000.0000000000
mwi,1966,21410000.0000000000
mwi,1967,22500000.0000000000
mwi,1968,22510000.0000000000
mwi,1969,21010000.0000000000
mwi,1970,29200000.0000000000
mwi,1971,31920015.2058194801
mwi,1972,36237163.0281278789
mwi,1973,66642983.9074406922
mwi,1974,81791077.9301276952
mwi,1975,61458203.2794106826
mwi,1976,26217493.8190650716
mwi,1977,88549586.8638367057
mwi,1978,76971900.1868811101
mwi,1979,76080407.0290970653
mwi,1980,75955673.8779280335
mwi,1981,54157160.3376562595
mwi,1982,28526412.1376626715
mwi,1983,20298652.9895351306
mwi,1984,60557705.4273214415
mwi,1985,49146187.5764499083
mwi,1986,29621598.8248125389
mwi,1987,58045446.0489054993
mwi,1988,150839665.9774023890
mwi,1989,105459905.5100007951
mwi,1990,142103069.7144016027
mwi,1991,157742197.5732567012
mwi,1992,44227441.9856690168
mwi,1993,61890325.7801308483
mwi,1994,47716452.4458807483
mwi,1995,114971822.0399443060
mwi,1996,225277396.2364794910
mwi,1997,145904846.7084178925
mwi,1998,259135383.9999336004
mwi,1999,250151586.7905794084
mwi,2000,246503870.8792290092
mwi,2001,206054632.9024034142
mwi,2002,165874400.3727732897
mwi,2003,127393412.9365970939
mwi,2004,133673449.2241743058
mwi,2005,165231252.4852666855
mwi,2006,141932272.7460694909
mwi,2007,227314279.6179355085
mwi,2008,253908648.9998337924
mwi,2009,163276594.7094638050
mwi,2010,325348538.6028410792
mwi,2011,217026444.1381402016
mwi,2012,244599528.3647834063
mwi,2013,428566508.1552987099
mwi,2014,616100759.6862869263
mwi,2015,681580478.2710516453
mwi,2016,610774217.5989159346
mwi,2017,768401046.2259731293
mwi,2018,766154761.9312531948
mwi,2019,846839844.2661828995
mwi,2020,594498493.6232113838
mys,1960,471000000.0000000000
mys,1961,472000000.0000000000
mys,1962,531546300.0000000000
mys,1963,555268400.0000000000
mys,1964,593424000.0000000000
mys,1965,469857200.0000000000
mys,1966,494285700.0000000000
mys,1967,457018000.0000000000
mys,1968,529201000.0000000000
mys,1969,619980000.0000000000
mys,1970,667456900.0000000000
mys,1971,827084341.9788923264
mys,1972,1014857174.7582900524
mys,1973,1461558716.9059939384
mys,1974,1856664244.7427330017
mys,1975,1688955830.3892910480
mys,1976,2627815148.5263681412
mys,1977,3070865971.3034510612
mys,1978,3670453192.2670121193
mys,1979,5005509362.0212478638
mys,1980,5754999182.0439252853
mys,1981,5024212852.1335735321
mys,1982,4832354977.8482542038
mys,1983,4672616248.2591447830
mys,1984,4441615350.7319965363
mys,1985,5677019191.5641479492
mys,1986,6942091429.2808818817
mys,1987,8572963845.6354894638
mys,1988,7490586591.6553411484
mys,1989,8733335043.2359981537
mys,1990,10658831703.2052497864
mys,1991,11716563985.1807308197
mys,1992,18023989163.2062416077
mys,1993,28182868224.2060699463
mys,1994,26338865720.8837013245
mys,1995,24698750841.4396286011
mys,1996,27891908787.2574195862
mys,1997,21470190357.5205497742
mys,1998,26235700001.0700187683
mys,1999,30930646965.9177818298
mys,2000,28650936563.5297889709
mys,2001,29845803173.9213485718
mys,2002,33761683387.9317817688
mys,2003,44309888490.9860992432
mys,2004,66393546884.2326278687
mys,2005,70458190074.6076660156
mys,2006,82876090883.1741638184
mys,2007,101994768944.7234039307
mys,2008,92166457064.9209136963
mys,2009,96704054214.8660430908
mys,2010,106528123469.7843017578
mys,2011,133571684231.7283020020
mys,2012,139730782665.9411926270
mys,2013,134853702251.8585052490
mys,2014,115958875075.8574066162
mys,2015,95282342267.7486419678
mys,2016,94481267074.1533355713
mys,2017,102446599680.7019958496
mys,2018,101452531755.3701934814
mys,2019,103629721168.9853973389
mys,2020,107643865229.3627929688
mys,2021,116915867599.9974975586
mys,2022,114658812345.1096954346
mys,2023,113462632023.7286987305
mys,2024,116229205257.7584075928
mdv,1976,10000.0000000000
mdv,1977,80000.0000000000
mdv,1978,571475.2862522154
mdv,1979,712506.3565787656
mdv,1980,949148.5351365329
mdv,1981,1145419.1406935081
mdv,1982,8406398.3547112606
mdv,1983,4541130.1894688075
mdv,1984,5129802.0956976656
mdv,1985,4591968.3655536026
mdv,1986,6914463.9340452338
mdv,1987,8194186.6106768427
mdv,1988,21586913.9158401899
mdv,1989,24766283.2812048309
mdv,1990,24378453.1447838284
mdv,1991,23468608.6197771393
mdv,1992,28193754.5890797116
mdv,1993,26149829.0638763607
mdv,1994,31220395.6245447099
mdv,1995,47951938.1027696207
mdv,1996,76166932.7152043581
mdv,1997,98305132.2373818159
mdv,1998,118535050.8085580021
mdv,1999,127116487.3269090950
mdv,2000,122801161.5553593040
mdv,2001,93075478.3340346366
mdv,2002,133146756.1388272047
mdv,2003,159492039.0766488016
mdv,2004,203594899.3419154882
mdv,2005,186354315.2959437072
mdv,2006,231550005.6231249869
mdv,2007,308403900.2535185814
mdv,2008,240580313.5747759044
mdv,2009,260981130.1078974903
mdv,2010,350103579.3268992901
mdv,2011,334913163.2160044909
mdv,2012,304506181.0124979019
mdv,2013,368315038.5899183154
mdv,2014,614684246.4853757620
mdv,2015,563873734.6028603315
mdv,2016,467323386.0481908917
mdv,2017,587346816.8079156876
mdv,2018,712157733.7811073065
mdv,2019,753496279.8069380522
mdv,2020,984930745.3392454386
mdv,2021,805808189.4245594740
mdv,2022,832094352.8981686831
mdv,2023,590522550.5653403997
mdv,2024,673885912.6946072578
mlt,1960,59300000.0000000000
mlt,1961,59300000.0000000000
mlt,1962,66700000.0000000000
mlt,1963,69100000.0000000000
mlt,1964,71500000.0000000000
mlt,1965,78900000.0000000000
mlt,1966,90200000.0000000000
mlt,1967,89500000.0000000000
mlt,1968,153323100.0000000000
mlt,1969,139294800.0000000000
mlt,1970,158551490.0000000000
mlt,1971,200146555.8520658016
mlt,1972,284622299.7610473037
mlt,1973,350038183.3023871779
mlt,1974,452512814.3287848830
mlt,1975,535286332.9471073747
mlt,1976,655371838.8475853205
mlt,1977,778933824.5243813992
mlt,1978,1006500092.2701740265
mlt,1979,1200108612.9150140285
mlt,1980,1245944943.7729279995
mlt,1981,1255104544.5963931084
mlt,1982,1294711788.2318549156
mlt,1983,1292365497.8407559395
mlt,1984,1133890944.7722709179
mlt,1985,1139325497.3637959957
mlt,1986,1327522982.9877800941
mlt,1987,1640190804.2871940136
mlt,1988,1555887182.1331970692
mlt,1989,1445774332.3258080482
mlt,1990,1492208124.7243599892
mlt,1991,1374657834.0528399944
mlt,1992,1308331551.2808179855
mlt,1993,1401662958.6560900211
mlt,1994,1890025681.1824939251
mlt,1995,1620329632.0563440323
mlt,1996,1636086724.3727641106
mlt,1997,1490757930.4325249195
mlt,1998,1664437667.0717840195
mlt,1999,1789768524.6269850731
mlt,2000,1471281813.8420929909
mlt,2001,1667548381.2943310738
mlt,2002,2210545703.4187121391
mlt,2003,2730176875.4735260010
mlt,2004,2733736057.5377159119
mlt,2005,2578480779.6929941177
mlt,2006,2980333080.2669410706
mlt,2007,3798767062.0658268929
mlt,2008,373422724.3265017271
mlt,2009,538508889.9619208574
mlt,2010,540154074.4095506668
mlt,2011,515097920.7421628237
mlt,2012,704900045.9604827166
mlt,2013,596933291.2861764431
mlt,2014,619373096.5543707609
mlt,2015,571697422.6794527769
mlt,2016,677039187.7524815798
mlt,2017,832991850.7621796131
mlt,2018,1024613729.1217850447
mlt,2019,937615561.1222265959
mlt,2020,930464309.3810449839
mlt,2021,1149326794.2507200241
mlt,2022,1199148720.7709400654
mlt,2023,1222820471.4828100204
mlt,2024,1417609467.8129100800
mrt,1962,7900000.0000000000
mrt,1963,10100000.0000000000
mrt,1964,10450000.0000000000
mrt,1965,9850000.0000000000
mrt,1966,7770000.0000000000
mrt,1967,8800000.0000000000
mrt,1968,7420000.0000000000
mrt,1969,3570000.0000000000
mrt,1970,3180000.0000000000
mrt,1971,7504576.3006401183
mrt,1972,13459437.6018234007
mrt,1973,42243163.0419725627
mrt,1974,103811969.2472843975
mrt,1975,47725239.4020571187
mrt,1976,81982579.4999274760
mrt,1977,50940400.4342800081
mrt,1978,81397329.1030236930
mrt,1979,117973811.8186731935
mrt,1980,146443450.0000000000
mrt,1981,166215879.2121233046
mrt,1982,144182621.0745491087
mrt,1983,110167519.1836180985
mrt,1984,81044026.2870929986
mrt,1985,62846483.8312829509
mrt,1986,52714501.5907673091
mrt,1987,77375508.7510108054
mrt,1988,60285159.7896004617
mrt,1989,87029774.7654217184
mrt,1990,58538414.6263390779
mrt,1991,71680834.4791085571
mrt,1992,65014875.3093761578
mrt,1993,49051951.4073351100
mrt,1994,44081264.0472012535
mrt,1995,89903817.1014139354
mrt,1996,145464313.7776230872
mrt,1997,204088936.4864866138
mrt,1998,52065473.5662577674
mrt,1999,38617875.0000000000
mrt,2000,49402252.9554015398
mrt,2001,39833320.3715736195
mrt,2002,74083411.0217224061
mrt,2003,31821258.3001081496
mrt,2004,38764016.7291555628
mrt,2005,70367752.9793491215
mrt,2006,194495586.0637798011
mrt,2007,207413837.5209983885
mrt,2008,198598074.4270606935
mrt,2009,237857971.0831116140
mrt,2010,287851716.1962568760
mrt,2011,502324710.5555666089
mrt,2012,968635710.7931569815
mrt,2013,997902480.4609258175
mrt,2014,635387343.4809392691
mrt,2015,822269358.3460952044
mrt,2016,848467104.4873794317
mrt,2017,873822720.8543275595
mrt,2018,934291833.8308211565
mrt,2019,1028702420.5191919804
mrt,2020,1493184646.0274078846
mrt,2021,2038562789.4017500877
mus,1960,17120000.0000000000
mus,1961,18340000.0000000000
mus,1962,18550000.0000000000
mus,1963,19370000.0000000000
mus,1964,19090000.0000000000
mus,1965,19950000.0000000000
mus,1966,19280000.0000000000
mus,1967,13280000.0000000000
mus,1968,16340000.0000000000
mus,1969,33050000.0000000000
mus,1970,46190000.0000000000
mus,1971,51697737.3737340569
mus,1972,70118316.0638600886
mus,1973,66825994.3443946764
mus,1974,131073692.6433759034
mus,1975,165977215.0142202079
mus,1976,89513781.7726107389
mus,1977,67871962.2331010699
mus,1978,53255929.1984034628
mus,1979,48428425.9630056620
mus,1980,112825200.0000000000
mus,1981,50005948.3279325515
mus,1982,55135753.7479027882
mus,1983,32229095.5976597406
mus,1984,35170100.9569766596
mus,1985,42240120.9138840064
mus,1986,150724974.4170855880
mus,1987,361672163.2629204988
mus,1988,463213985.3041945100
mus,1989,542375455.2230136395
mus,1990,761194246.1360628605
mus,1991,914948850.9860532284
mus,1992,840552500.5285865068
mus,1993,781068454.1578730345
mus,1994,771186075.4749943018
mus,1995,887180814.0479955673
mus,1996,918954281.6840180159
mus,1997,711321496.6567226648
mus,1998,576760518.6091512442
mus,1999,748884129.7844710350
mus,2000,914366133.6799550056
mus,2001,852678482.5126804113
mus,2002,1248516028.9104239941
mus,2003,1603024427.1607899666
mus,2004,1632941132.5470559597
mus,2005,1371551307.8212270737
mus,2006,1308850537.1413168907
mus,2007,1831736327.4060070515
mus,2008,1796126154.2218170166
mus,2009,2315555503.1044192314
mus,2010,2618620802.5816960335
mus,2011,2775245692.8737688065
mus,2012,3053007539.1453499794
mus,2013,3490767903.7646818161
mus,2014,3920880590.2413129807
mus,2015,4259691508.3632998466
mus,2016,4962069842.1208496094
mus,2017,5984338261.6305837631
mus,2018,6353096296.2021484375
mus,2019,7362471785.7825059891
mus,2020,7291065336.3829097748
mus,2021,8562656039.8186407089
mus,2022,7792807407.9242095947
mus,2023,7247890260.4961099625
mus,2024,8506134285.1003828049
mex,1960,444341600.0000000000
mex,1961,413480000.0000000000
