economy,year,rl_std_err
irn,2018,0.1584818810
irn,2019,0.1613416523
irn,2020,0.1547113955
irn,2021,0.1655826420
irn,2022,0.1787750274
irn,2023,0.1736916900
irq,1996,0.2124291062
irq,1998,0.2214034051
irq,2000,0.1832048446
irq,2002,0.2154944837
irq,2003,0.2273782045
irq,2004,0.2134021223
irq,2005,0.2049792856
irq,2006,0.2163361609
irq,2007,0.2118940502
irq,2008,0.1982715875
irq,2009,0.1949485093
irq,2010,0.1992534548
irq,2011,0.1926860064
irq,2012,0.1824863553
irq,2013,0.1841738522
irq,2014,0.2096857280
irq,2015,0.2053562999
irq,2016,0.2010601908
irq,2017,0.1853427589
irq,2018,0.1786908656
irq,2019,0.1779447198
irq,2020,0.1697182059
irq,2021,0.1854101717
irq,2022,0.1947107464
irq,2023,0.1922293454
irl,1996,0.1942360997
irl,1998,0.1975754946
irl,2000,0.1628235430
irl,2002,0.1831308901
irl,2003,0.1817390919
irl,2004,0.1741389185
irl,2005,0.1697240472
irl,2006,0.1618323028
irl,2007,0.1615000516
irl,2008,0.1582629532
irl,2009,0.1562718898
irl,2010,0.1570167542
irl,2011,0.1463229805
irl,2012,0.1562255323
irl,2013,0.1575116366
irl,2014,0.1705562919
irl,2015,0.1647713482
irl,2016,0.1798907667
irl,2017,0.1689095795
irl,2018,0.1618958563
irl,2019,0.1650414467
irl,2020,0.1582940966
irl,2021,0.1573626846
irl,2022,0.1645991504
irl,2023,0.1653964818
isr,1996,0.1942360997
isr,1998,0.1975754946
isr,2000,0.1623705029
isr,2002,0.1815297306
isr,2003,0.1800133139
isr,2004,0.1733713299
isr,2005,0.1697240472
isr,2006,0.1578363329
isr,2007,0.1591375172
isr,2008,0.1562056541
isr,2009,0.1562718898
isr,2010,0.1570167542
isr,2011,0.1481720358
isr,2012,0.1582918763
isr,2013,0.1597750932
isr,2014,0.1731454581
isr,2015,0.1667685211
isr,2016,0.1843455732
isr,2017,0.1734462231
isr,2018,0.1657340378
isr,2019,0.1692206711
isr,2020,0.1609075069
isr,2021,0.1716576368
isr,2022,0.1812354028
isr,2023,0.1833139658
ita,1996,0.1942360997
ita,1998,0.1975754946
ita,2000,0.1623705029
ita,2002,0.1815297306
ita,2003,0.1800133139
ita,2004,0.1733713299
ita,2005,0.1697240472
ita,2006,0.1611768454
ita,2007,0.1591375172
ita,2008,0.1562056541
ita,2009,0.1538085341
ita,2010,0.1504188180
ita,2011,0.1381888986
ita,2012,0.1458281279
ita,2013,0.1474309862
ita,2014,0.1619458646
ita,2015,0.1574181318
ita,2016,0.1687069088
ita,2017,0.1584967673
ita,2018,0.1521817446
ita,2019,0.1549592763
ita,2020,0.1495969146
ita,2021,0.1573626846
ita,2022,0.1645991504
ita,2023,0.1653964818
jam,1996,0.2124291062
jam,1998,0.2214034051
jam,2000,0.1701399088
jam,2002,0.1860603988
jam,2003,0.1893404722
jam,2004,0.1778344661
jam,2005,0.1756526232
jam,2006,0.1710696220
jam,2007,0.1725308150
jam,2008,0.1714526862
jam,2009,0.1700187176
jam,2010,0.1701468527
jam,2011,0.1569284201
jam,2012,0.1528107226
jam,2013,0.1523419619
jam,2014,0.1628128737
jam,2015,0.1624621600
jam,2016,0.1745268553
jam,2017,0.1645187736
jam,2018,0.1564478129
jam,2019,0.1591898501
jam,2020,0.1572869718
jam,2021,0.1708517522
jam,2022,0.1778899133
jam,2023,0.1721213311
jpn,1996,0.1942360997
jpn,1998,0.1975754946
jpn,2000,0.1623705029
jpn,2002,0.1815297306
jpn,2003,0.1800133139
jpn,2004,0.1733713299
jpn,2005,0.1697240472
jpn,2006,0.1611768454
jpn,2007,0.1591375172
jpn,2008,0.1562056541
jpn,2009,0.1538085341
jpn,2010,0.1550954729
jpn,2011,0.1441386342
jpn,2012,0.1526650786
jpn,2013,0.1525123119
jpn,2014,0.1641573757
jpn,2015,0.1591568887
jpn,2016,0.1723649204
jpn,2017,0.1622269303
jpn,2018,0.1553564221
jpn,2019,0.1584028304
jpn,2020,0.1517969370
jpn,2021,0.1603722274
jpn,2022,0.1681758463
jpn,2023,0.1696333438
jor,1996,0.2040473223
jor,1998,0.2060122043
jor,2000,0.1701399088
jor,2002,0.1877855957
jor,2003,0.1767004132
jor,2004,0.1669502854
jor,2005,0.1618072987
jor,2006,0.1538197100
jor,2007,0.1527561247
jor,2008,0.1496134251
jor,2009,0.1490097195
jor,2010,0.1488789171
jor,2011,0.1377499104
jor,2012,0.1435434520
jor,2013,0.1448449492
jor,2014,0.1577731818
jor,2015,0.1543408185
jor,2016,0.1678462774
jor,2017,0.1574584097
jor,2018,0.1523326039
jor,2019,0.1551531404
jor,2020,0.1491251141
jor,2021,0.1572530121
jor,2022,0.1645098776
jor,2023,0.1660811752
kaz,1996,0.2021962851
kaz,1998,0.2002510428
kaz,2000,0.1578213125
kaz,2002,0.1766119450
kaz,2003,0.1825003624
kaz,2004,0.1686325073
kaz,2005,0.1615269631
kaz,2006,0.1506418735
kaz,2007,0.1475487500
kaz,2008,0.1399971843
kaz,2009,0.1365235150
kaz,2010,0.1339449584
kaz,2011,0.1289254725
kaz,2012,0.1289540231
kaz,2013,0.1323734224
kaz,2014,0.1385727525
kaz,2015,0.1382434815
kaz,2016,0.1560718566
kaz,2017,0.1458901018
kaz,2018,0.1395474225
kaz,2019,0.1417130679
kaz,2020,0.1377547681
kaz,2021,0.1428129822
kaz,2022,0.1510463059
kaz,2023,0.1536197364
ken,1996,0.2124291062
ken,1998,0.2214034051
ken,2000,0.1832048446
ken,2002,0.1927189529
ken,2003,0.1841471046
ken,2004,0.1669066846
ken,2005,0.1453153342
ken,2006,0.1395094842
ken,2007,0.1405769438
ken,2008,0.1377701610
ken,2009,0.1347189695
ken,2010,0.1319371909
ken,2011,0.1260853857
ken,2012,0.1295354366
ken,2013,0.1291007549
ken,2014,0.1405641884
ken,2015,0.1403832287
ken,2016,0.1527432054
ken,2017,0.1435630918
ken,2018,0.1381132007
ken,2019,0.1398396343
ken,2020,0.1357133090
ken,2021,0.1427428573
ken,2022,0.1462883204
ken,2023,0.1456138194
kir,1996,0.7031033039
kir,1998,0.6738756895
kir,2000,0.6878084540
kir,2002,0.7084527016
kir,2003,0.7248508334
kir,2004,0.3292796612
kir,2005,0.2690587342
kir,2006,0.2911747992
kir,2007,0.2910474837
kir,2008,0.2270270139
kir,2009,0.2147847116
kir,2010,0.2061914057
kir,2011,0.2084372044
kir,2012,0.2121133655
kir,2013,0.2111549228
kir,2014,0.2288430184
kir,2015,0.2283857614
kir,2016,0.3324929774
kir,2017,0.3358183801
kir,2018,0.3333302438
kir,2019,0.3304738700
kir,2020,0.3659904599
kir,2021,0.3728684485
kir,2022,0.3478281498
kir,2023,0.3446492255
prk,1996,0.2995971441
prk,1998,0.2840454876
prk,2000,0.2540576160
prk,2002,0.2469673157
prk,2003,0.2419649065
prk,2004,0.1898149550
prk,2005,0.1865349710
prk,2006,0.1931730062
prk,2007,0.2382002920
prk,2008,0.2289938778
prk,2009,0.1811270267
prk,2010,0.1805680841
prk,2011,0.1720155627
prk,2012,0.1749277562
prk,2013,0.1770556122
prk,2014,0.2004409283
prk,2015,0.1926533133
prk,2016,0.2187245041
prk,2017,0.1993234307
prk,2018,0.1904246062
prk,2019,0.1901192218
prk,2020,0.1704326570
prk,2021,0.1862133145
prk,2022,0.1956166774
prk,2023,0.1960417777
kor,1996,0.1942360997
kor,1998,0.1975754946
kor,2000,0.1623705029
kor,2002,0.1750070006
kor,2003,0.1755497903
kor,2004,0.1693551391
kor,2005,0.1662185192
kor,2006,0.1577090174
kor,2007,0.1583218277
kor,2008,0.1554615200
kor,2009,0.1515472680
kor,2010,0.1527337730
kor,2011,0.1404275596
kor,2012,0.1495381743
kor,2013,0.1493551433
kor,2014,0.1602612734
kor,2015,0.1555428654
kor,2016,0.1686467230
kor,2017,0.1590387523
kor,2018,0.1525774151
kor,2019,0.1555038095
kor,2020,0.1493969113
kor,2021,0.1572530121
kor,2022,0.1645098776
kor,2023,0.1660811752
xkx,2000,0.6638826132
xkx,2002,0.6990010142
xkx,2003,0.3791856468
xkx,2004,0.3279621303
xkx,2005,0.3578801751
xkx,2006,0.3312829733
xkx,2007,0.2888736129
xkx,2008,0.2950597405
xkx,2009,0.2058236897
xkx,2010,0.1600800753
xkx,2011,0.1575033367
xkx,2012,0.1460888684
xkx,2013,0.1536668539
xkx,2014,0.1538787633
xkx,2015,0.1542868912
xkx,2016,0.1835895181
xkx,2017,0.1693595499
xkx,2018,0.1602819413
xkx,2019,0.1594843566
xkx,2020,0.1501744986
xkx,2021,0.1508740187
xkx,2022,0.1540804654
xkx,2023,0.1558111757
kwt,1996,0.2124291062
kwt,1998,0.2214034051
kwt,2000,0.1832048446
kwt,2002,0.1939570606
kwt,2003,0.2072004229
kwt,2004,0.1984898150
kwt,2005,0.1780169010
kwt,2006,0.1656636298
kwt,2007,0.1670891792
kwt,2008,0.1634322852
kwt,2009,0.1611177325
kwt,2010,0.1607957333
kwt,2011,0.1527204216
kwt,2012,0.1610382497
kwt,2013,0.1625156105
kwt,2014,0.1767774820
kwt,2015,0.1744540036
kwt,2016,0.1936205626
kwt,2017,0.1799352318
kwt,2018,0.1706015170
kwt,2019,0.1733028740
kwt,2020,0.1647556573
kwt,2021,0.1780934632
kwt,2022,0.1766712666
kwt,2023,0.1660811752
kgz,1996,0.2727648020
kgz,1998,0.2506072223
kgz,2000,0.2230701447
kgz,2002,0.2137938887
kgz,2003,0.2174677104
kgz,2004,0.2039089203
kgz,2005,0.1801997572
kgz,2006,0.1515894234
kgz,2007,0.1520609707
kgz,2008,0.1472878009
kgz,2009,0.1399566680
kgz,2010,0.1356134117
kgz,2011,0.1317221075
kgz,2012,0.1314886212
kgz,2013,0.1334692687
kgz,2014,0.1401578933
kgz,2015,0.1419435591
kgz,2016,0.1643265933
kgz,2017,0.1517458111
kgz,2018,0.1446507275
kgz,2019,0.1463981718
kgz,2020,0.1388007253
kgz,2021,0.1450560540
kgz,2022,0.1521522254
kgz,2023,0.1523065716
lao,1996,0.3203482330
lao,1998,0.2963661849
lao,2000,0.2607857883
lao,2002,0.2540429533
lao,2003,0.2499787211
lao,2004,0.2413459718
lao,2005,0.2115103602
lao,2006,0.1791383773
lao,2007,0.1777209640
lao,2008,0.1681226492
lao,2009,0.1531906277
lao,2010,0.1486949176
lao,2011,0.1437631398
lao,2012,0.1519587785
lao,2013,0.1481266916
lao,2014,0.1626459211
lao,2015,0.1607454121
lao,2016,0.1814551800
lao,2017,0.1697309166
lao,2018,0.1632396281
lao,2019,0.1649840325
lao,2020,0.1602370143
lao,2021,0.1715233773
lao,2022,0.1784481108
lao,2023,0.1791196913
lva,1996,0.1958726048
lva,1998,0.2002510428
lva,2000,0.1582372487
lva,2002,0.1683835536
lva,2003,0.1739813089
lva,2004,0.1616803259
lva,2005,0.1633597761
lva,2006,0.1614265442
lva,2007,0.1577558964
lva,2008,0.1571519077
lva,2009,0.1414851844
lva,2010,0.1392835379
lva,2011,0.1344937086
lva,2012,0.1374725103
lva,2013,0.1370389760
lva,2014,0.1438527405
lva,2015,0.1431440562
lva,2016,0.1647987515
lva,2017,0.1538878530
lva,2018,0.1469228417
lva,2019,0.1493008286
lva,2020,0.1425554156
lva,2021,0.1406753063
lva,2022,0.1484390050
lva,2023,0.1504518688
lbn,1996,0.2178549021
lbn,1998,0.2285870910
lbn,2000,0.1862168163
lbn,2002,0.1860603988
lbn,2003,0.2004742324
lbn,2004,0.1898149550
lbn,2005,0.1865349710
lbn,2006,0.1723463386
lbn,2007,0.1705996543
lbn,2008,0.1658324301
lbn,2009,0.1618034691
lbn,2010,0.1544198692
lbn,2011,0.1423178464
lbn,2012,0.1502324045
lbn,2013,0.1498768628
lbn,2014,0.1644209623
lbn,2015,0.1640287340
lbn,2016,0.1783781797
lbn,2017,0.1651446074
lbn,2018,0.1584818810
lbn,2019,0.1613416523
lbn,2020,0.1547113955
lbn,2021,0.1655826420
lbn,2022,0.1787750274
lbn,2023,0.1789451241
lso,1996,0.3203482330
lso,1998,0.3142976463
lso,2000,0.2626753747
lso,2002,0.2681194842
lso,2003,0.2559591234
lso,2004,0.2325028032
lso,2005,0.1898587197
lso,2006,0.1584670991
lso,2007,0.1556874365
lso,2008,0.1518744081
lso,2009,0.1479041427
lso,2010,0.1454844773
lso,2011,0.1433886439
lso,2012,0.1442758739
lso,2013,0.1429997087
lso,2014,0.1551142484
lso,2015,0.1546074003
lso,2016,0.1728337407
lso,2017,0.1627808213
lso,2018,0.1539852321
lso,2019,0.1565398723
lso,2020,0.1446762085
lso,2021,0.1531078368
lso,2022,0.1574718058
lso,2023,0.1552829146
lbr,1996,0.3238270581
lbr,1998,0.3109054863
lbr,2000,0.2800820768
lbr,2002,0.2797117531
lbr,2003,0.2825493813
lbr,2004,0.2481211126
lbr,2005,0.2259099334
lbr,2006,0.2233920246
lbr,2007,0.2295730859
lbr,2008,0.1932298988
lbr,2009,0.1461875290
lbr,2010,0.1431111842
lbr,2011,0.1370540410
lbr,2012,0.1295354366
lbr,2013,0.1291007549
lbr,2014,0.1451826841
lbr,2015,0.1403832287
lbr,2016,0.1596934795
lbr,2017,0.1493956149
lbr,2018,0.1428938955
lbr,2019,0.1481653452
lbr,2020,0.1386643201
lbr,2021,0.1464280784
lbr,2022,0.1497354060
lbr,2023,0.1456138194
lby,1996,0.2124291062
lby,1998,0.2214034051
lby,2000,0.1832048446
lby,2002,0.1994102150
lby,2003,0.2028662264
lby,2004,0.1906699389
lby,2005,0.1856010109
lby,2006,0.1909868270
lby,2007,0.1776920259
lby,2008,0.1744027585
lby,2009,0.1596383750
lby,2010,0.1578586698
lby,2011,0.1544704139
lby,2012,0.1571369171
lby,2013,0.1527370214
lby,2014,0.1710653603
lby,2015,0.1801546514
lby,2016,0.2000268400
lby,2017,0.1859603673
lby,2018,0.1746816784
lby,2019,0.1745147705
lby,2020,0.1655669957
lby,2021,0.1792579889
lby,2022,0.1884054393
lby,2023,0.1889687181
lie,1996,0.3888651431
lie,1998,0.3607653975
lie,2000,0.3097026050
lie,2002,0.3552292883
lie,2003,0.3351845741
lie,2004,0.3292796612
lie,2005,0.3453627825
lie,2006,0.3605855703
lie,2007,0.3540368974
lie,2008,0.3322820365
lie,2009,0.2243965119
lie,2010,0.2299060822
lie,2011,0.2164982706
lie,2012,0.2228912562
lie,2013,0.2259543091
lie,2014,0.2828293741
lie,2015,0.2659896016
lie,2016,0.2521155775
lie,2017,0.2261180431
lie,2018,0.2098330408
lie,2019,0.2086753845
lie,2020,0.1826187223
lie,2021,0.2017564923
lie,2022,0.2144379616
lie,2023,0.2149695605
ltu,1996,0.1958726048
ltu,1998,0.2002510428
ltu,2000,0.1578213125
ltu,2002,0.1683835536
ltu,2003,0.1739813089
ltu,2004,0.1616803259
ltu,2005,0.1633597761
ltu,2006,0.1518894583
ltu,2007,0.1440614462
ltu,2008,0.1416390836
ltu,2009,0.1365235150
ltu,2010,0.1339449584
ltu,2011,0.1297767162
ltu,2012,0.1335394382
ltu,2013,0.1370389760
ltu,2014,0.1438527405
ltu,2015,0.1431440562
ltu,2016,0.1647987515
ltu,2017,0.1538878530
ltu,2018,0.1469228417
ltu,2019,0.1493008286
ltu,2020,0.1425554156
ltu,2021,0.1406753063
ltu,2022,0.1484390050
ltu,2023,0.1504518688
lux,1996,0.2676424086
lux,1998,0.2503225803
lux,2000,0.2127334476
lux,2002,0.2484262139
lux,2003,0.2155831456
lux,2004,0.2109148949
lux,2005,0.2125213146
lux,2006,0.1760882288
lux,2007,0.1765916795
lux,2008,0.1732961684
lux,2009,0.1694461256
lux,2010,0.1723666042
lux,2011,0.1627082229
lux,2012,0.1685609668
lux,2013,0.1701462865
lux,2014,0.1871442050
lux,2015,0.1789439023
lux,2016,0.1872639358
lux,2017,0.1758750230
lux,2018,0.1680294573
lux,2019,0.1717628241
lux,2020,0.1601871997
lux,2021,0.1573626846
lux,2022,0.1645991504
lux,2023,0.1653964818
mac,1996,0.4255133867
mac,1998,0.3946289122
mac,2000,0.3286377192
mac,2002,0.3819308579
mac,2003,0.3554386497
mac,2004,0.3477258384
mac,2005,0.3574163318
mac,2006,0.3962367475
mac,2007,0.3731676340
mac,2008,0.2813709378
mac,2009,0.2007348984
mac,2010,0.2004641145
mac,2011,0.1908259690
mac,2012,0.1969553828
mac,2013,0.2003047019
mac,2014,0.2206228673
mac,2015,0.2136047184
mac,2016,0.2450487912
mac,2017,0.2213454694
mac,2018,0.2072046995
mac,2019,0.2066017240
mac,2020,0.1815489829
mac,2021,0.2003005743
mac,2022,0.2123802900
mac,2023,0.2126469016
mdg,1996,0.2995971441
mdg,1998,0.2840454876
mdg,2000,0.2540576160
mdg,2002,0.2510452867
mdg,2003,0.2230910957
mdg,2004,0.2033786029
mdg,2005,0.1699743569
mdg,2006,0.1437470019
mdg,2007,0.1438564360
mdg,2008,0.1406310946
mdg,2009,0.1376169175
mdg,2010,0.1331139058
mdg,2011,0.1300131232
mdg,2012,0.1307060570
mdg,2013,0.1291007549
mdg,2014,0.1405641884
mdg,2015,0.1403832287
mdg,2016,0.1527432054
mdg,2017,0.1435630918
mdg,2018,0.1429245025
mdg,2019,0.1413495690
mdg,2020,0.1398474127
mdg,2021,0.1478387862
mdg,2022,0.1497354060
mdg,2023,0.1473283619
mwi,1996,0.2124291062
mwi,1998,0.2214034051
mwi,2000,0.1832048446
mwi,2002,0.1927189529
mwi,2003,0.1846552640
mwi,2004,0.1681478769
mwi,2005,0.1453153342
mwi,2006,0.1494657397
mwi,2007,0.1538551897
mwi,2008,0.1454513967
mwi,2009,0.1415113956
mwi,2010,0.1393526942
mwi,2011,0.1365779638
mwi,2012,0.1337474287
mwi,2013,0.1331796944
mwi,2014,0.1461435407
mwi,2015,0.1458355933
mwi,2016,0.1596934795
mwi,2017,0.1493956149
mwi,2018,0.1428938955
mwi,2019,0.1451663077
mwi,2020,0.1357133090
mwi,2021,0.1427428573
mwi,2022,0.1462883204
mwi,2023,0.1456138194
mys,1996,0.1942360997
mys,1998,0.1975754946
mys,2000,0.1623705029
mys,2002,0.1750070006
mys,2003,0.1751129776
mys,2004,0.1662735343
mys,2005,0.1618072987
mys,2006,0.1538197100
mys,2007,0.1548420191
mys,2008,0.1514181495
mys,2009,0.1512463093
mys,2010,0.1488789171
mys,2011,0.1367633641
mys,2012,0.1435434520
mys,2013,0.1448449492
mys,2014,0.1602612734
mys,2015,0.1543408185
mys,2016,0.1678462774
mys,2017,0.1574584097
mys,2018,0.1530978233
mys,2019,0.1559403390
mys,2020,0.1498835236
mys,2021,0.1572530121
mys,2022,0.1645098776
mys,2023,0.1660811752
mdv,1996,0.3505094051
mdv,1998,0.3272766769
mdv,2000,0.2917582393
mdv,2002,0.3324430287
mdv,2003,0.3184780777
mdv,2004,0.3018420935
mdv,2005,0.2528282404
mdv,2006,0.2717849612
mdv,2007,0.2724022567
mdv,2008,0.2129720449
mdv,2009,0.2101929188
mdv,2010,0.2021443248
mdv,2011,0.2037723809
mdv,2012,0.2074069977
mdv,2013,0.2065508068
mdv,2014,0.2302018106
mdv,2015,0.2262895256
mdv,2016,0.3080218434
mdv,2017,0.3066914380
mdv,2018,0.3076136112
mdv,2019,0.3064865768
mdv,2020,0.3379140496
mdv,2021,0.3443881571
mdv,2022,0.3232766390
mdv,2023,0.3198769391
mli,1996,0.2995971441
mli,1998,0.2840454876
mli,2000,0.2523467839
mli,2002,0.2380705923
mli,2003,0.2155350894
mli,2004,0.1978157312
mli,2005,0.1699743569
mli,2006,0.1605773866
mli,2007,0.1621901393
mli,2008,0.1582044810
mli,2009,0.1376169175
mli,2010,0.1331139058
mli,2011,0.1300131232
mli,2012,0.1341854185
mli,2013,0.1334174722
mli,2014,0.1460843533
mli,2015,0.1455235183
mli,2016,0.1608941704
mli,2017,0.1511640549
mli,2018,0.1452517509
mli,2019,0.1471148282
mli,2020,0.1421063989
mli,2021,0.1427428573
mli,2022,0.1462883204
mli,2023,0.1456138194
mlt,1996,0.3225049675
mlt,1998,0.3051176071
mlt,2000,0.2656429112
mlt,2002,0.2835328877
mlt,2003,0.2428090721
mlt,2004,0.2346306294
mlt,2005,0.2390308529
mlt,2006,0.1873752326
mlt,2007,0.1890151203
mlt,2008,0.1845509559
mlt,2009,0.1659900248
mlt,2010,0.1656801105
mlt,2011,0.1573484838
mlt,2012,0.1673018187
mlt,2013,0.1689953059
mlt,2014,0.1851835102
mlt,2015,0.1821482182
mlt,2016,0.2022435069
mlt,2017,0.1867874414
mlt,2018,0.1763936728
mlt,2019,0.1802757978
mlt,2020,0.1671723723
mlt,2021,0.1657107025
mlt,2022,0.1730962247
mlt,2023,0.1729089618
mhl,1996,0.7031033039
mhl,1998,0.6738756895
mhl,2000,0.6878084540
mhl,2002,0.7084527016
mhl,2003,0.7248508334
mhl,2004,0.7296619415
mhl,2005,0.5419591069
mhl,2006,0.5503429770
mhl,2007,0.6571452618
mhl,2008,0.6104819775
mhl,2009,0.5718169212
mhl,2010,0.5306702256
mhl,2011,0.3009496033
mhl,2012,0.3108848631
mhl,2013,0.3240433633
mhl,2014,0.3598599136
mhl,2015,0.2957826257
mhl,2016,0.3222472966
mhl,2017,0.3207534552
mhl,2018,0.3230850697
mhl,2019,0.3224176168
mhl,2020,0.3576008677
mhl,2021,0.3639112711
mhl,2022,0.3392469883
mhl,2023,0.3353136182
mrt,1996,0.3203482330
mrt,1998,0.2963661849
mrt,2000,0.2626753747
mrt,2002,0.2810249925
mrt,2003,0.2633996606
mrt,2004,0.2360922396
mrt,2005,0.1913290620
mrt,2006,0.1654569209
mrt,2007,0.1695490628
mrt,2008,0.1636422873
mrt,2009,0.1408477575
mrt,2010,0.1370927989
mrt,2011,0.1328373551
mrt,2012,0.1374926120
mrt,2013,0.1366669685
mrt,2014,0.1489191949
mrt,2015,0.1487393528
mrt,2016,0.1649810076
mrt,2017,0.1549963504
mrt,2018,0.1490730643
mrt,2019,0.1548735350
mrt,2020,0.1494429111
mrt,2021,0.1502821594
mrt,2022,0.1523002237
mrt,2023,0.1512355208
mus,1996,0.2619952559
mus,1998,0.2681271434
mus,2000,0.1990733743
mus,2002,0.1973285079
mus,2003,0.1931071132
mus,2004,0.1816111803
mus,2005,0.1794659495
mus,2006,0.1676522642
mus,2007,0.1693974584
mus,2008,0.1647927761
mus,2009,0.1641403437
mus,2010,0.1628929377
mus,2011,0.1527915597
mus,2012,0.1616176367
mus,2013,0.1561257094
mus,2014,0.1710849702
mus,2015,0.1715973169
mus,2016,0.1903740913
mus,2017,0.1754604578
mus,2018,0.1664684117
mus,2019,0.1691556871
mus,2020,0.1609970182
mus,2021,0.1616429836
mus,2022,0.1698338240
mus,2023,0.1688306183
mex,1996,0.1903950423
mex,1998,0.1923664510
mex,2000,0.1604356915
mex,2002,0.1731952727
mex,2003,0.1725366861
mex,2004,0.1624111533
mex,2005,0.1580196619
mex,2006,0.1486897469
mex,2007,0.1494452953
mex,2008,0.1476397365
mex,2009,0.1435817033
mex,2010,0.1446137428
mex,2011,0.1347004324
mex,2012,0.1421206295
mex,2013,0.1437118649
mex,2014,0.1560465097
mex,2015,0.1514552236
mex,2016,0.1608278900
mex,2017,0.1540720612
mex,2018,0.1460739523
mex,2019,0.1483436525
mex,2020,0.1458511949
mex,2021,0.1555096358
mex,2022,0.1613672525
mex,2023,0.1612771302
fsm,1996,0.7031033039
fsm,1998,0.6738756895
fsm,2000,0.6878084540
fsm,2002,0.7084527016
fsm,2003,0.7248508334
fsm,2004,0.3292796612
fsm,2005,0.3169078529
fsm,2006,0.3444964290
fsm,2007,0.3489478230
fsm,2008,0.2638173401
fsm,2009,0.2662925422
fsm,2010,0.2635673583
fsm,2011,0.2119806111
fsm,2012,0.2160972506
fsm,2013,0.2157970816
fsm,2014,0.2366406620
fsm,2015,0.2323357165
fsm,2016,0.3222472966
fsm,2017,0.3207534552
fsm,2018,0.3230850697
fsm,2019,0.3224176168
fsm,2020,0.3576008677
fsm,2021,0.3639112711
fsm,2022,0.3392469883
fsm,2023,0.3353136182
mda,1996,0.1958726048
mda,1998,0.2002510428
mda,2000,0.1680801362
mda,2002,0.1766119450
mda,2003,0.1825003624
mda,2004,0.1686325073
mda,2005,0.1539666504
mda,2006,0.1534566283
mda,2007,0.1499845386
mda,2008,0.1456029415
mda,2009,0.1425323933
mda,2010,0.1339508891
mda,2011,0.1317019165
mda,2012,0.1283552200
mda,2013,0.1315784156
mda,2014,0.1388117373
mda,2015,0.1406702846
mda,2016,0.1545815170
mda,2017,0.1436749101
mda,2018,0.1378222257
mda,2019,0.1460891515
mda,2020,0.1452704817
mda,2021,0.1489652097
mda,2022,0.1618612260
mda,2023,0.1636279523
mco,1996,0.7031033039
mco,1998,0.6738756895
mco,2000,0.6878084540
mco,2002,0.7084527016
mco,2003,0.7248508334
mco,2004,0.7296619415
mco,2005,0.7389315963
mco,2006,0.6242084503
mco,2007,0.6931639314
mco,2008,0.6785346270
mco,2009,0.6770964265
mco,2010,0.6932995319
mco,2011,0.6465941072
mco,2012,0.6533055902
mco,2013,0.6525746584
mco,2015,0.4984487593
mco,2016,0.5099176764
mco,2017,0.4806675911
mco,2018,0.4804165959
mco,2019,0.4911886454
mco,2020,0.5233236551
mco,2021,0.4954385459
mco,2022,0.4582446814
mco,2023,0.4560888410
mng,1996,0.2995971441
mng,1998,0.2840454876
mng,2000,0.2540576160
mng,2002,0.2510452867
mng,2003,0.2462054342
mng,2004,0.2360864431
mng,2005,0.1952099353
mng,2006,0.1945233345
mng,2007,0.2002202272
mng,2008,0.1869527251
mng,2009,0.1446603239
mng,2010,0.1427573115
mng,2011,0.1384630948
mng,2012,0.1412556320
mng,2013,0.1424156427
mng,2014,0.1546048224
mng,2015,0.1432774812
mng,2016,0.1574085951
mng,2017,0.1492823660
mng,2018,0.1446980089
mng,2019,0.1545564532
mng,2020,0.1485652924
mng,2021,0.1550535709
mng,2022,0.1621690989
mng,2023,0.1636370271
mne,1998,0.6210206151
mne,2000,0.6638826132
mne,2002,0.6990010142
mne,2003,0.3791856468
mne,2004,0.3279621303
mne,2005,0.3281348646
mne,2006,0.2633951604
mne,2007,0.2363585979
mne,2008,0.1879856735
mne,2009,0.1801652908
mne,2010,0.1490662545
mne,2011,0.1459757686
mne,2012,0.1453166306
mne,2013,0.1495602429
mne,2014,0.1584224701
mne,2015,0.1593262404
mne,2016,0.1891976893
mne,2017,0.1711668521
mne,2018,0.1620110869
mne,2019,0.1650381386
mne,2020,0.1519405097
mne,2021,0.1608639956
mne,2022,0.1717652380
mne,2023,0.1610179693
mar,1996,0.2124291062
mar,1998,0.2214034051
mar,2000,0.1825601757
mar,2002,0.1860603988
mar,2003,0.1887927651
mar,2004,0.1763680875
mar,2005,0.1726293415
mar,2006,0.1611726582
mar,2007,0.1630138606
mar,2008,0.1566773206
mar,2009,0.1555299610
mar,2010,0.1544198692
mar,2011,0.1454656422
mar,2012,0.1472091228
mar,2013,0.1435875595
mar,2014,0.1592655927
mar,2015,0.1611557603
mar,2016,0.1742338389
mar,2017,0.1606442481
mar,2018,0.1529461294
mar,2019,0.1554056704
mar,2020,0.1531244218
mar,2021,0.1570054293
mar,2022,0.1642977893
mar,2023,0.1632266790
moz,1996,0.2124291062
moz,1998,0.2214034051
moz,2000,0.1832048446
moz,2002,0.1927189529
moz,2003,0.1846552640
moz,2004,0.1669066846
moz,2005,0.1453153342
moz,2006,0.1395094842
moz,2007,0.1405769438
moz,2008,0.1377701610
moz,2009,0.1347189695
moz,2010,0.1331139058
moz,2011,0.1300131232
moz,2012,0.1341854185
moz,2013,0.1334174722
moz,2014,0.1460843533
moz,2015,0.1462984979
moz,2016,0.1617064029
moz,2017,0.1511640549
moz,2018,0.1457005441
