economy,year,bn_klt_ptxl_cd
fin,1996,3032430524.5979399681
fin,1997,757694473.6421470642
fin,1998,40174647.4973879978
fin,1999,2147234872.0146300793
fin,2000,1803595165.1218900681
fin,2001,5609219167.5193901062
fin,2002,4443971763.4553899765
fin,2003,1904639820.8523199558
fin,2004,11387180063.3829002380
fin,2005,7485368344.2332305908
fin,2006,11940177180.4230995178
fin,2007,6162077301.8144397736
fin,2008,1196781571.6689498425
fin,2009,10398716756.2887992859
fin,2010,14150248777.9220008850
fin,2011,-10226966879.4843997955
fin,2012,-11410590379.1991996765
fin,2013,-4433931669.7977905273
fin,2014,5242410422.9003601074
fin,2015,618494105.5087059736
fin,2016,4310875885.5607700348
fin,2017,-3154351263.5588898659
fin,2018,-24611541884.8811988831
fin,2019,-28373260159.5774002075
fin,2020,-139211524.5440220237
fin,2021,23736645779.7257995605
fin,2022,-8525626950.0404796600
fin,2023,1601520621.0501999855
fin,2024,-81376652.9405229986
fra,1975,-1110188281.6740601063
fra,1976,-1313896497.6853899956
fra,1977,-962547718.1328090429
fra,1978,91720093.7594784945
fra,1979,1601229958.3268599510
fra,1980,-305001302.6419339776
fra,1981,329652081.0679339767
fra,1982,-7194783126.5544300079
fra,1983,-5769935808.6231298447
fra,1984,-6984936768.5969400406
fra,1985,-6478470018.4458093643
fra,1986,-1873890019.5420296192
fra,1987,-5441854111.1175603867
fra,1988,-7793195044.4713306427
fra,1989,-25391920590.9916992188
fra,1990,-34810767290.8994979858
fra,1991,-14208358053.7287006378
fra,1992,-32992006894.4829025269
fra,1993,-3353995613.3141198158
fra,1994,49863418408.2835998535
fra,1995,-5659949491.9968299866
fra,1996,61986124571.7685012817
fra,1997,25467003572.4432983398
fra,1998,45474107464.7238998413
fra,1999,9300073591.9419689178
fra,2000,-34892656440.9637985229
fra,2001,-21419954257.8219985962
fra,2002,7858505771.1299896240
fra,2003,-6171553259.5867900848
fra,2004,66232035338.4199981689
fra,2005,18334993725.4403991699
fra,2006,134236601113.7250061035
fra,2007,168453277617.7469787598
fra,2008,-27102965131.8278999329
fra,2009,-327358091470.2059936523
fra,2010,-153619006848.2570190430
fra,2011,-335111206831.0630493164
fra,2012,-52613022393.4490966797
fra,2013,-73139453765.4221038818
fra,2014,-46358572200.6604003906
fra,2015,54901855524.6183013916
fra,2016,49629332012.9609985352
fra,2017,8758478768.6103000641
fra,2018,7561331343.5379896164
fra,2019,-73900221740.6567077637
fra,2020,-30628413057.7056999207
fra,2021,18299153839.9847030640
fra,2022,-84083817717.9318084717
fra,2023,-128807449408.1620025635
fra,2024,55131959156.0538864136
pyf,2002,-39464937.2449069023
pyf,2003,75369829.0117172003
pyf,2004,19738709.3150192015
pyf,2005,65782024.3398137987
pyf,2006,-16973229.6086523980
pyf,2007,-19699981.6410120018
pyf,2008,116451793.9224849939
pyf,2009,126858185.1905619949
pyf,2010,6694505.3808068000
pyf,2011,-251897032.8659560084
pyf,2012,-13648684.4236242995
pyf,2013,6487537.0072660800
pyf,2014,-69485797.2496407032
pyf,2015,21779413.8804828003
pyf,2016,7315965.9424653603
gab,1995,-50437903.2239555120
gab,1996,16426468.7307292018
gab,1997,-239359827.0142079890
gab,1998,-18987992.7189227007
gab,1999,-21781742.5810023025
gab,2000,10778449.0517395008
gab,2001,-431082.4014731110
gab,2002,1538046.1167708300
gab,2003,-6159666.3226109101
gab,2004,10812349.5118372999
gab,2005,-8675405.4479230698
gab,2007,31552364.0473438986
gab,2008,4314375.4478285797
gab,2009,91472371.9126790762
gab,2010,-131035758.1176690012
gab,2011,15661222.0697922017
gab,2012,3043912.6360139200
gab,2013,-813442169.7413960695
gab,2014,-74591190.6310700029
gab,2015,-141298621.3363489807
geo,1997,-2400000.0000000000
geo,1999,-6200000.0000000000
geo,2000,-2747885.0000000000
geo,2001,8105.0000000000
geo,2002,-1000.0000000000
geo,2003,-609596.4400000001
geo,2004,13626683.1300000008
geo,2005,-15484794.4100000001
geo,2006,-140250388.1099999845
geo,2007,-21052517.6999999993
geo,2008,-623193765.7200000286
geo,2009,-10543114.7400000002
geo,2010,-250504891.4300000072
geo,2011,-133357892.2000000030
geo,2012,-848258080.5500000715
geo,2013,36596080.5600000024
geo,2014,-209372135.6999999881
geo,2015,153555618.0400000215
geo,2016,-41467763.3599999994
geo,2017,75886376.5099999011
geo,2018,47642764.2899999991
geo,2019,-829172801.0599999428
geo,2020,-74626152.3900000006
geo,2021,311114006.8999999762
geo,2022,1607875824.2500000000
geo,2023,731293336.1399999857
geo,2024,1091621483.6400001049
deu,1971,-739923483.7885630131
deu,1972,-4629028933.3264198303
deu,1973,-2627793279.1174097061
deu,1974,1176254679.3780100346
deu,1975,1651367665.2738099098
deu,1976,-1521225107.8936800957
deu,1977,1318163370.2266099453
deu,1978,490320495.8274019957
deu,1979,-1344568011.8607499599
deu,1980,3270224546.2067098618
deu,1981,2185129865.1486902237
deu,1982,3183655518.6695098877
deu,1983,-1316016301.0131900311
deu,1984,-261790265.3454369903
deu,1985,-1824036742.9388399124
deu,1986,-23529187685.8670005798
deu,1987,-4060867690.0338401794
deu,1988,36335358614.6606979370
deu,1989,2429693386.3681802750
deu,1990,1700176155.0811400414
deu,1991,-23938107956.7130012512
deu,1992,-32213299288.2173995972
deu,1993,-120392728418.3869934082
deu,1994,30831314979.4882011414
deu,1995,-35770910895.9317932129
deu,1996,-63013546577.2322006226
deu,1997,-1018150898.1566699743
deu,1998,-5358842888.8382892609
deu,1999,12369363443.2966995239
deu,2000,150965170813.8039855957
deu,2001,-26672414993.4202003479
deu,2002,-63525963564.9365997314
deu,2003,-60618870480.9588012695
deu,2004,-19230789981.3508987427
deu,2005,35609482481.1688995361
deu,2006,22428588179.0771026611
deu,2007,-215291612737.5849914551
deu,2008,-44626567876.1804046631
deu,2009,119281056159.8670043945
deu,2010,154086128031.0240173340
deu,2011,-51469277114.6768035889
deu,2012,66830550587.3244018555
deu,2013,209538930526.7179870605
deu,2014,167003343430.6689758301
deu,2015,213012801836.6440124512
deu,2016,218090929462.7080078125
deu,2017,223066732686.9209899902
deu,2018,176504907851.6380004883
deu,2019,81950239568.6150970459
deu,2020,28055527808.8582000732
deu,2021,234724207236.1489868164
deu,2022,14812099010.9311008453
deu,2023,1834876235.1703000069
deu,2024,34336676970.4371986389
gha,2006,-65790000.0000000075
gha,2007,-312405000.0000000000
gha,2008,127350000.0000000000
gha,2009,-491818481.0000000000
gha,2010,-775488860.0000000000
gha,2011,-117562630.3737919927
gha,2012,-1121820000.0000000000
gha,2013,-658931000.0000000000
gha,2014,-835933489.8123439550
gha,2015,-899999584.5871750116
gha,2016,-553701689.7709399462
gha,2017,-2536100000.0000000000
gha,2018,-928957962.3841760159
gha,2019,-2297730000.0000000000
gha,2020,-1561195489.8373599052
gha,2021,-2312343497.3210000992
gha,2022,2057206535.7332899570
gha,2023,-3515661010.4783897400
gha,2024,-655875098.2381869555
grc,1976,1000000.0000000000
grc,1977,1000000.0000000000
grc,1999,-5893383606.9363698959
grc,2000,-8080354569.2631692886
grc,2001,-8542536952.2551498413
grc,2002,-10429669898.2409992218
grc,2003,-13668565702.7492008209
grc,2004,-17474194084.5419006348
grc,2005,-9123190738.0162792206
grc,2006,-9364944309.5111808777
grc,2007,-23910207614.3027000427
grc,2008,-25092096179.0459022522
grc,2009,-32254022794.1925010681
grc,2010,26879751838.3614997864
grc,2011,26596944438.9269981384
grc,2012,128276882395.9709930420
grc,2013,7658645331.9349298477
grc,2014,8084250926.2042903900
grc,2015,8862964064.6511898041
grc,2016,10452131499.6401004791
grc,2017,-24102452968.8516998291
grc,2018,-1224382714.6455700397
grc,2019,25707264493.7336997986
grc,2020,53375659031.7755126953
grc,2021,26810124401.9547996521
grc,2022,8462695200.8243494034
grc,2023,-2769750665.0691499710
grc,2024,-6325496154.7503299713
grd,1988,-148148.1481481480
grd,1990,-22222.2222222222
grd,1991,-48148.1481481481
grd,1992,155555.5555555550
grd,1993,-203703.7037037030
grd,1994,381481.4814814810
grd,1995,870370.3703703700
grd,1996,3703.7037037037
grd,1997,22222.2222222222
grd,1998,-33333.3333333333
grd,1999,-396296.2962962960
grd,2000,681111.1111111110
grd,2001,11743703.7037036996
grd,2002,-70741481.4814814031
grd,2003,-3219216.0324703599
grd,2004,54922482.6991370022
grd,2005,-202235196.4128350019
grd,2006,-26162394.4892847985
grd,2007,1991428.7368848100
grd,2008,-7612417.7562659197
grd,2009,-6028438.4486391805
grd,2010,-15058950.8909171000
grd,2011,-8431650.7746805511
grd,2012,2424207.9807924298
grd,2013,-35895689.1814597026
grd,2014,-4645003.9246053305
grd,2015,68309519.6333696097
grd,2016,67496466.1924863011
grd,2017,83639179.2711322010
grd,2018,64845665.1524606869
grd,2019,46614778.5185185000
grd,2020,1860012.9629629599
grd,2021,3945066.2962962901
grd,2022,98019619.2592591941
grd,2023,108620232.9629629999
grd,2024,153811174.0740740001
gtm,1977,-5300000.0000000000
gtm,1978,-11700000.0000000000
gtm,1979,-5300000.0000000000
gtm,1980,-3900000.0000000000
gtm,1981,-300000.0000000000
gtm,1982,-500000.0000000000
gtm,1983,-77200000.0000000000
gtm,1984,-58600000.0000000000
gtm,1985,-141700000.0000000000
gtm,1986,-16500000.0000000000
gtm,1987,16000000.0000000000
gtm,1988,220600000.0000000000
gtm,1989,24800000.0000000000
gtm,1990,16600000.0000000019
gtm,1991,-74900000.0000000000
gtm,1992,-11700000.0000000000
gtm,1993,-85400000.0000000000
gtm,1994,4000000.0000000000
gtm,1995,16300000.0000000000
gtm,1996,16000000.0000000000
gtm,1997,-231600000.0000000000
gtm,1998,-54200000.0000000000
gtm,1999,-110500000.0000000000
gtm,2000,-42600000.0000000000
gtm,2001,-130372503.3100000173
gtm,2002,146148803.0600000024
gtm,2003,-7060910.0000000000
gtm,2004,-398800000.0000000000
gtm,2005,76800000.0000000000
gtm,2006,83400000.0000000000
gtm,2007,184900000.0000000000
gtm,2008,-38199570.0000000000
gtm,2009,40899990.0000000000
gtm,2010,71865510.0000000000
gtm,2011,268565790.0000000000
gtm,2012,-701937500.0000000000
gtm,2013,-712303220.0000000000
gtm,2014,-749229040.0000000000
gtm,2015,-33822720.0000000000
gtm,2016,-610431330.0000000000
gtm,2017,-803906050.0000000000
gtm,2018,94038580.0000000000
gtm,2019,-666777010.0000000000
gtm,2020,-322443120.0000000000
gtm,2021,-1665607460.0000000000
gtm,2022,-380766810.0000000000
gtm,2023,-1396960980.0000000000
gtm,2024,-1346061200.0000000000
gin,1998,82690000.0000000000
gin,1999,20000000.0000000000
gin,2000,-8660000.0000000000
gin,2001,-4615467.0000000000
gin,2002,-5110000.0000000000
gin,2003,4605947.2459919006
gin,2004,-14820000.0000000000
gin,2006,-22420000.0000000000
gin,2007,129760000.0000000000
gin,2010,-1310000.0000000000
gin,2011,-211630000.0000000000
gin,2012,3080000.0000000000
gin,2014,16436914.5335627999
gin,2015,-54679548.8978623003
gin,2016,-1137628.7135725000
gin,2017,-50000.0000000000
gin,2018,-11390000.0000000000
gin,2019,-5550000.0000000000
gin,2020,12020000.0000000000
gin,2021,19620000.0000000000
gin,2022,72182000.0000000000
gin,2023,-78660000.0000000000
gin,2024,6560000.0000000000
gnb,2002,-1797734.8734271000
gnb,2003,-941155.7202425052
gnb,2004,-952137.9209478620
gnb,2005,4550037.8223372800
gnb,2006,-967698.5483175369
gnb,2007,5010031.3603899302
gnb,2008,-560006.2527216100
gnb,2009,5750048.7096186001
gnb,2010,5610033.9809843805
gnb,2011,4445964.5169441095
gnb,2012,1958759.7400346899
gnb,2013,15980486.1986455992
gnb,2014,-9440673.2097260896
gnb,2015,-6796539.6014654292
gnb,2016,30025027.6874406002
gnb,2017,-26677206.4752450995
gnb,2018,-3573521.7499162201
gnb,2019,-8207560.3493044600
gnb,2020,-38522131.9250793979
gnb,2021,-73565272.1061186939
gnb,2022,-35528986.5113546029
gnb,2023,-145314038.4529390037
guy,1977,1019607.8435371000
guy,1978,1450980.3927258700
guy,1979,-3529411.7660899702
guy,1980,-2549019.6088427501
guy,1992,-2800000.0000000000
guy,1993,-3600000.0000000000
guy,1994,-15800000.0000000000
guy,1995,-3200000.0000000000
guy,1996,-4400000.0000000000
guy,1997,-6900000.0000000000
guy,1998,2000000.0000000000
guy,1999,27000000.0000000000
guy,2000,9000000.0000000000
guy,2001,11000000.0000000000
guy,2002,9000000.0000000000
guy,2003,27300000.0000000000
guy,2004,5600000.0000000000
guy,2005,16800000.0000000000
guy,2006,4100000.0000000000
guy,2007,95100000.0000000000
guy,2008,-21156703.0586367026
guy,2009,-30900395.8027132004
guy,2010,-27643588.5054458007
guy,2011,48260000.0000000000
guy,2012,83740000.0000000000
guy,2013,-2920000.0000000000
guy,2014,-116480000.0000000000
guy,2015,11917797.8930803984
guy,2016,-33810000.0000000000
guy,2017,-52610000.0000000000
guy,2018,-34379999.9999999031
guy,2019,-42965923.2613907978
guy,2020,-21370000.0000000000
guy,2021,-49710000.0000000000
guy,2022,-56289999.9999999031
guy,2023,-67864770.0000000000
hnd,1978,550000.0000000000
hnd,1979,100000.0000000000
hnd,1980,50000.0000000000
hnd,1981,250000.0000000000
hnd,1982,200000.0000000000
hnd,1983,-150000.0000000000
hnd,1984,1850000.0000000000
hnd,1985,-1200000.0000000000
hnd,1986,950000.0000000000
hnd,1987,-600000.0000000000
hnd,1988,200000.0000000000
hnd,1989,-100000.0000000000
hnd,1990,-100000.0000000000
hnd,1991,-100000.0000000000
hnd,1992,-100000.0000000000
hnd,1996,-16000000.0000000000
hnd,1999,72400000.0000000000
hnd,2000,58967403.0000000000
hnd,2001,12900690.0000000000
hnd,2002,6205536.0000000000
hnd,2003,7095041.1000000006
hnd,2004,11777832.4124841001
hnd,2005,23114879.1239883006
hnd,2006,20891840.6366049014
hnd,2007,22353084.3550057001
hnd,2008,26755577.7249408998
hnd,2009,-37132607.9007824063
hnd,2010,40991898.3961168006
hnd,2011,-87651571.0476458073
hnd,2012,-1071742.9465898001
hnd,2013,-1006866040.0129200220
hnd,2014,-34702781.6574255005
hnd,2015,31401470.9446751997
hnd,2016,74828395.7535973042
hnd,2017,-678097114.2415329218
hnd,2018,54430685.2189560980
hnd,2019,-5758504.3290332593
hnd,2020,-88819775.7995879948
hnd,2021,115484183.4455839992
hnd,2022,384987119.0801659822
hnd,2023,345386418.0091330409
hnd,2024,-453822155.0892130136
hkg,1998,-22080134274.4017982483
hkg,1999,-33078789585.9931030273
hkg,2000,-24473174193.5055999756
hkg,2001,41301592574.8403015137
hkg,2002,38799222870.7639999390
hkg,2003,33982220168.1610984802
hkg,2004,38904424477.6682968140
hkg,2005,31040302792.3474998474
hkg,2006,26178787210.7918014526
hkg,2007,1383225792.2318499088
hkg,2008,36349246312.5660018921
hkg,2009,40008412125.6798934937
hkg,2010,56969472708.0902023315
hkg,2011,1393292279.0729401112
hkg,2012,4097467217.2470498085
hkg,2013,49785484779.3940963745
hkg,2014,8294066013.1890707016
hkg,2015,125253573152.6990051270
hkg,2016,60528702135.0950012207
hkg,2017,-33998072999.9050941467
hkg,2018,78664218067.8314056396
hkg,2019,27504896373.4194984436
hkg,2020,68137444218.6373062134
hkg,2021,79798782559.8213958740
hkg,2022,40387592545.5826034546
hkg,2023,57792768500.8623962402
hkg,2024,140745354361.1170043945
hun,1993,-3918147287.8688101768
hun,1994,-2464246088.2593498230
hun,1995,-2540548381.3061499596
hun,1996,810321169.0850260258
hun,1997,1137194430.2076399326
hun,1998,-1870928729.7807199955
hun,1999,-2314210707.0862698555
hun,2000,421657790.2410719991
hun,2001,-1389237858.4397699833
hun,2002,-1668232471.6800999641
hun,2003,-2289665919.7504301071
hun,2004,-6853331824.3251295090
hun,2005,-4810505047.7874498367
hun,2006,-6365675416.0142402649
hun,2007,2267683198.1716399193
hun,2008,3929535009.6953697205
hun,2009,5015299023.1597795486
hun,2010,108290137.6062040031
hun,2011,-8713683715.8406200409
hun,2012,-1949945211.0567100048
hun,2013,-3960558353.0587201118
hun,2014,4055120008.8825597763
hun,2015,6270343501.1612300873
hun,2016,5376808755.0349597931
hun,2017,4166536873.1413998604
hun,2018,-115858873.8613719940
hun,2019,1747067253.1381700039
hun,2020,-2991638344.1003999710
hun,2021,1022792913.8634799719
hun,2022,-4113798638.6722297668
hun,2023,-9036757054.0215797424
hun,2024,1469225349.4950499535
isl,1976,-31000000.0000000000
isl,1977,-45200000.0000000000
isl,1978,4700000.0000000000
isl,1989,-600000.0000000000
isl,1990,-25141432.4970926009
isl,1991,-182481626.8339360058
isl,1992,-281381483.0329189897
isl,1993,-274174096.6066309810
isl,1994,-170560008.2094559968
isl,1995,-150312848.3315429986
isl,1996,-123695156.0478180051
isl,1997,240151269.7592659891
isl,1998,205030274.4877389967
isl,1999,-578064269.5009579659
isl,2000,-621452751.5446239710
isl,2001,-611060824.1137620211
isl,2002,-142773004.7175720036
isl,2003,-3005598486.8829102516
isl,2004,-6709609198.2165899277
isl,2005,-12178517111.0807991028
isl,2006,-11308893837.8731002808
isl,2007,8778613662.2975292206
isl,2008,-6085430932.6709394455
isl,2009,-1318628409.0879201889
isl,2010,456084440.0865659714
isl,2011,-42085988.1851628944
isl,2012,-497160093.9072279930
isl,2013,1145248877.4808499813
isl,2014,-991706722.5743319988
isl,2015,3750542190.4698200226
isl,2016,1915175840.9291999340
isl,2017,2484100535.2722401619
isl,2018,1128396871.8588199615
isl,2019,734150071.8005130291
isl,2020,1007159899.8605099916
isl,2021,31234051.1991112009
isl,2022,1154426457.8180201054
isl,2023,2183207217.4937896729
isl,2024,893750156.5644650459
ind,1991,-4636519.7626012601
ind,1992,-283578511.9253030419
ind,1993,-1369117146.3488700390
ind,1994,-5491125009.3436603546
ind,1995,-1590475624.4434599876
ind,1996,-3958322333.9278898239
ind,1997,-2555657283.5672101974
ind,1998,601151966.9126349688
ind,1999,-2317070162.8083100319
ind,2000,-2345216989.3040099144
ind,2001,-2852793642.2642602921
ind,2002,-1022422259.9295500517
ind,2003,-8216187274.3370094299
ind,2004,-9037076533.6178302765
ind,2005,-12144114067.9029998779
ind,2006,-9545718947.2330398560
ind,2007,-33016300605.3562011719
ind,2008,15074790314.2649993896
ind,2009,-17756860244.4622993469
ind,2010,-36875471078.8220062256
ind,2011,-2664809741.5134496689
ind,2012,-29285240146.0387001038
ind,2013,-6857994918.3907604218
ind,2014,-37740318603.4469070435
ind,2015,-9486642829.0865688324
ind,2016,4725209437.4044303894
ind,2017,-30637784957.5153999329
ind,2018,9597939591.4716300964
ind,2019,-24584119878.3926010132
ind,2020,-15111706746.6555004120
ind,2021,-5718199364.6313104630
ind,2022,18702836367.7625999451
ind,2023,-31025324772.4475021362
ind,2024,-20814571002.0463027954
idn,1981,-47000000.0000000000
idn,1982,-315000000.0000000000
idn,1983,-368000000.0000000000
idn,1984,10000000.0000000000
idn,1985,35000000.0000000000
idn,1986,-268000000.0000000000
idn,1987,88000000.0000000000
idn,1988,98000000.0000000000
idn,1989,173000000.0000000000
idn,1990,93000000.0000000000
idn,1991,12000000.0000000000
idn,1992,88000000.0000000000
idn,1993,-1805000000.0000000000
idn,1994,-3877000000.0000000000
idn,1995,-4100000000.0000000000
idn,1996,-5005000000.0000000000
idn,1997,2632000000.0000000000
idn,1998,1878000000.0000000000
idn,1999,1792350000.0000000000
idn,2000,1910730192.8352296352
idn,2001,243802437.7601110041
idn,2002,-1221849940.7314300537
idn,2003,-2251268403.6056199074
idn,2004,-4409156155.7957601547
idn,2005,-4189585520.9251198769
idn,2006,-4276626525.6194500923
idn,2007,-5566080000.0000000000
idn,2008,-1764251469.6190001965
idn,2009,-10336230326.9209003448
idn,2010,-13201983670.6005992889
idn,2011,-3806371951.9911103249
idn,2012,-9908345747.7812404633
idn,2013,-10872605550.4640998840
idn,2014,-26066630211.5517005920
idn,2015,-16182680883.3027992249
idn,2016,-18995589856.8670997620
idn,2017,-21059012442.5330009460
idn,2018,-9311908007.4584503174
idn,2019,-21990288572.0418014526
idn,2020,-3368890603.5889101028
idn,2021,-5085568837.0073003769
idn,2022,11630577024.7220993042
idn,2023,-2207513926.8190603256
idn,2024,-8345180259.2526693344
irq,2005,1967697471.1145799160
irq,2006,3669641119.6422600746
irq,2007,1773500000.0000000000
irq,2008,2798700000.0000000000
irq,2009,-3649200000.0000000000
irq,2010,-783600000.0000000000
irq,2011,6530000000.0000000000
irq,2012,5672000000.0000000000
irq,2013,-14130670000.0000000000
irq,2014,-4326300000.0000000000
irq,2015,-277224000.0000000000
irq,2016,746890000.0000000000
irq,2017,-1779500000.0000000000
irq,2018,3290740000.0000000000
irq,2019,-6156500000.0000000000
irq,2020,2511200000.0000000000
irq,2021,-270100000.0000000000
irq,2022,-51500000.0000000000
irq,2023,243100000.0000000000
irq,2024,-1514800000.0000000000
irl,2005,-63917868531.5593032837
irl,2006,-11922882337.2127990723
irl,2007,10347792251.0735015869
irl,2008,62441579955.1723937988
irl,2009,-34395400252.1802062988
irl,2010,-119316994230.3020019531
irl,2011,-37189034304.2347030640
irl,2012,443136851.5066800117
irl,2013,66344058102.6361007690
irl,2014,-37958101782.1771011353
irl,2015,-94351127962.9114074707
irl,2016,37899168771.9505996704
irl,2017,-36123888400.8866043091
irl,2018,46732224457.7037963867
irl,2019,13835214990.1867008209
irl,2020,-7898335757.6964197159
irl,2021,-11462905431.5809001923
irl,2022,-146145101782.7139892578
irl,2023,107781316360.8459930420
irl,2024,56793080657.1687011719
isr,1960,-18000000.0000000000
isr,1961,-25000000.0000000000
isr,1965,-46000000.0000000000
isr,1966,-40000000.0000000000
isr,1967,-180000000.0000000000
isr,1968,-75000000.0000000000
isr,1969,-60000000.0000000000
isr,1970,-134000000.0000000000
isr,1971,-193000000.0000000000
isr,1972,-221000000.0000000000
isr,1973,-385000000.0000000000
isr,1974,-178000000.0000000000
isr,1975,-176000000.0000000000
isr,1976,-163000000.0000000000
isr,1977,-191000000.0000000000
isr,1978,-141000000.0000000000
isr,1979,22000000.0000000000
isr,1980,25000000.0000000000
isr,1981,62100000.0000000000
isr,1982,139100000.0000000000
isr,1983,-597400000.0000000000
isr,1984,-52000000.0000000000
isr,1985,-111000000.0000000000
isr,1986,-162400000.0000000000
isr,1987,-17900000.0000000000
isr,1988,-3440300000.0000000000
isr,1989,-596800000.0000000000
isr,1990,539400000.0000000000
isr,1991,-12200000.0000000000
isr,1992,1435400000.0000000000
isr,1993,-1325100000.0000000000
isr,1994,-944200000.0000000000
isr,1995,-1881500000.0000000000
isr,1996,-4045500000.0000000000
isr,1997,-4261100000.0000009537
isr,1998,-2330400000.0000000000
isr,1999,-1138700000.0000000000
isr,2000,-1333800000.0000000000
isr,2001,2339900000.0000000000
isr,2002,1043000000.0000000000
isr,2003,1933400000.0000000000
isr,2004,-3583900000.0000000000
isr,2005,5500000000.0000000000
isr,2006,146999999.9999990165
isr,2007,1428900000.0000000000
isr,2008,291800000.0000000000
isr,2009,4786200000.0000000000
isr,2010,-546600000.0000000000
isr,2011,7842200000.0000000000
isr,2012,10517000000.0000000000
isr,2013,7622600000.0000000000
isr,2014,856700000.0000000000
isr,2015,7092300000.0000000000
isr,2016,-1356900000.0000000000
isr,2017,2387500000.0000000000
isr,2018,10274100000.0000000000
isr,2019,6465000000.0000000000
isr,2020,-3728200000.0000000000
isr,2021,-14966800000.0000000000
isr,2022,-6160400000.0000000000
isr,2023,20232700000.0000000000
isr,2024,17788600000.0000000000
ita,1970,516319999.4836800098
ita,1971,77985101.4567418993
ita,1972,652896238.1196990013
ita,1973,1107036583.3790800571
ita,1974,48379623.7170569003
ita,1975,-85230146.8568920046
ita,1976,-137927841.3804419935
ita,1977,-340315526.2995859981
ita,1978,85135188.2418603003
ita,1979,-110579118.3248270005
ita,1980,931942388.6004070044
ita,1981,398422318.8167889714
ita,1982,390618152.3683170080
ita,1983,-244793664.6707260013
ita,1984,-86241646.9119932950
ita,1985,-272182789.1322659850
ita,1986,1081348553.8090198040
ita,1987,7346135378.4233999252
ita,1988,-395121871.8827779889
ita,1989,-3243535763.8194398880
ita,1990,79075861.9933059067
ita,1991,4614542037.5715703964
ita,1992,-7999109072.0808200836
ita,1993,-74131357533.0391082764
ita,1994,7635073752.5446901321
ita,1995,-40518618003.3796997070
ita,1996,-49085777787.1974029541
ita,1997,-11343809264.5620002747
ita,1998,-2710022819.2276897430
ita,1999,20013346592.3812942505
ita,2000,19532358355.4243011475
ita,2001,-4324353531.0851507187
ita,2002,-30962198848.8846969604
ita,2003,-1214483102.3369300365
ita,2004,-37802708052.9215927124
ita,2005,-27669411550.7918014526
ita,2006,-43938167358.8656005859
ita,2007,-4357750563.3580207825
ita,2008,-105387252071.2760009766
ita,2009,-47534081786.9626998901
ita,2010,63452981360.7492980957
ita,2011,26292489781.2826004028
ita,2012,-20655339122.4926033020
ita,2013,-6046580699.9500999451
ita,2014,-4101650084.1190900803
ita,2015,110965054546.4440002441
ita,2016,158952526545.3150024414
ita,2017,101552566062.4589996338
ita,2018,157071936863.3429870605
ita,2019,-56361346128.5436019897
ita,2020,130213130613.9850006104
ita,2021,147803266870.6359863281
ita,2022,179117940575.5150146484
ita,2023,-26043853210.0984992981
ita,2024,-84991941596.9888916016
jam,1976,-3800000.0000000000
jam,1997,-5700000.0000000000
jam,1998,-7000000.0000000000
jam,1999,-4900000.0000000000
jam,2000,64099999.9999999925
jam,2001,-30400000.0000000000
jam,2002,195500000.0000000000
jam,2003,285600000.0000000000
jam,2004,-96000000.0000000000
jam,2005,126000000.0000000000
jam,2006,128520000.0000000000
jam,2007,640440000.0000000000
jam,2008,32760000.0000000000
jam,2009,643040086.0099999905
jam,2010,413255376.8505290151
jam,2011,-169690158.2181259990
jam,2012,511778193.4097880125
jam,2013,23555863.5761517994
jam,2014,-463258332.8842809796
jam,2015,-1268247114.6160697937
jam,2016,691831160.9218640327
jam,2017,-1436177895.5774600506
jam,2018,-397900726.9884989858
jam,2019,-607679232.4870469570
jam,2020,-343737090.9749879837
jam,2021,3824755.1873030001
jam,2022,755841349.9736250639
jam,2023,922295358.8975980282
jam,2024,383971434.3150549531
jpn,1996,33820312103.5736999512
jpn,1997,-32129071212.7765007019
jpn,1998,39172919339.4799041748
jpn,1999,27481454263.0762977600
jpn,2000,35975387034.7949981689
jpn,2001,46285624467.3960952759
jpn,2002,105974660790.4530029297
jpn,2003,95110162832.9929962158
jpn,2004,-22947944390.5045013428
jpn,2005,13268315803.7957000732
jpn,2006,-127520047988.4129943848
jpn,2007,-73129063903.3961029053
jpn,2008,282689352952.1140136719
jpn,2009,210586667970.7600097656
jpn,2010,144767857559.2430114746
jpn,2011,-168446360029.0619812012
jpn,2012,32210273636.5275001526
jpn,2013,-274651950434.8289489746
jpn,2014,-40342220314.6491012573
jpn,2015,132433986065.3359985352
jpn,2016,268042440742.7430419922
jpn,2017,-49213900461.9485015869
jpn,2018,92911832022.2756958008
jpn,2019,86642953831.4857025146
jpn,2020,35926915439.3376007080
jpn,2021,-195681901026.1530151367
jpn,2022,-137874181087.2879943848
jpn,2023,196452267771.5310058594
jpn,2024,92824398121.6081237793
jor,1999,-9732016.9252468292
jor,2000,179266572.6375169754
jor,2001,284360201.5666770339
jor,2002,410719630.1434609890
jor,2003,471650211.5655849576
jor,2004,288857545.8392099738
jor,2005,-312693935.1198869944
jor,2006,36812411.8476727009
jor,2007,-840338656.8156880140
jor,2008,-573068830.3096139431
jor,2009,629577464.7887319326
jor,2010,-770422535.2112669945
jor,2011,-238169014.0845070481
jor,2012,-445352112.6760560274
jor,2013,-1651408450.7042200565
jor,2014,-1161971830.9859099388
jor,2015,-1295211267.6056299210
jor,2016,-1191408450.7042200565
jor,2017,-953098591.5492949486
jor,2018,182535211.2676050067
jor,2019,1066760563.3802800179
jor,2020,-424788732.3943660259
