economy,year,si_pov_dday
pan,1999,17.7000000000
pan,2000,16.3000000000
pan,2001,20.8000000000
pan,2002,17.2000000000
pan,2003,16.8000000000
pan,2004,15.5000000000
pan,2005,14.5000000000
pan,2006,15.7000000000
pan,2007,13.0000000000
pan,2008,9.0000000000
pan,2009,6.6000000000
pan,2010,7.7000000000
pan,2011,6.1000000000
pan,2012,7.4000000000
pan,2013,5.9000000000
pan,2014,6.4000000000
pan,2015,4.8000000000
pan,2016,4.8000000000
pan,2017,4.3000000000
pan,2018,3.7000000000
pan,2019,2.9000000000
pan,2021,3.3000000000
pan,2023,3.7000000000
png,1996,62.8000000000
png,2009,52.2000000000
pry,1990,2.5000000000
pry,1995,18.3000000000
pry,1997,14.9000000000
pry,1999,15.0000000000
pry,2001,13.5000000000
pry,2002,19.6000000000
pry,2003,13.8000000000
pry,2004,10.7000000000
pry,2005,10.1000000000
pry,2006,14.1000000000
pry,2007,12.6000000000
pry,2008,7.9000000000
pry,2009,9.1000000000
pry,2010,9.4000000000
pry,2011,8.9000000000
pry,2012,6.4000000000
pry,2013,4.1000000000
pry,2014,4.3000000000
pry,2015,4.2000000000
pry,2016,4.2000000000
pry,2017,2.4000000000
pry,2018,3.1000000000
pry,2019,2.4000000000
pry,2020,2.6000000000
pry,2021,1.9000000000
pry,2022,3.5000000000
pry,2023,2.6000000000
per,1985,6.2000000000
per,1994,25.7000000000
per,1997,26.9000000000
per,1998,25.7000000000
per,1999,26.3000000000
per,2000,25.5000000000
per,2001,27.4000000000
per,2002,24.4000000000
per,2003,22.5000000000
per,2004,23.5000000000
per,2005,25.4000000000
per,2006,21.8000000000
per,2007,18.9000000000
per,2008,15.8000000000
per,2009,13.7000000000
per,2010,11.2000000000
per,2011,10.3000000000
per,2012,9.5000000000
per,2013,8.6000000000
per,2014,8.0000000000
per,2015,8.0000000000
per,2016,7.5000000000
per,2017,7.3000000000
per,2018,6.1000000000
per,2019,5.4000000000
per,2020,10.3000000000
per,2021,5.2000000000
per,2022,4.8000000000
per,2023,5.9000000000
phl,1985,43.3000000000
phl,1988,41.0000000000
phl,1991,40.6000000000
phl,1994,38.8000000000
phl,1997,30.7000000000
phl,2000,25.9000000000
phl,2003,24.3000000000
phl,2006,26.1000000000
phl,2009,22.0000000000
phl,2012,21.3000000000
phl,2015,14.6000000000
phl,2018,8.3000000000
phl,2021,8.1000000000
phl,2023,5.3000000000
pol,1985,0.0000000000
pol,1986,0.5000000000
pol,1987,0.0000000000
pol,1989,0.0000000000
pol,1992,0.2000000000
pol,1993,0.0000000000
pol,1995,2.5000000000
pol,1996,9.0000000000
pol,1998,0.2000000000
pol,1999,1.0000000000
pol,2000,0.3000000000
pol,2001,0.4000000000
pol,2002,0.3000000000
pol,2003,0.2000000000
pol,2004,2.8000000000
pol,2005,1.4000000000
pol,2006,0.9000000000
pol,2007,0.6000000000
pol,2008,0.3000000000
pol,2009,0.6000000000
pol,2010,0.6000000000
pol,2011,0.6000000000
pol,2012,0.4000000000
pol,2013,0.6000000000
pol,2014,0.6000000000
pol,2015,0.5000000000
pol,2016,0.4000000000
pol,2017,0.4000000000
pol,2018,0.3000000000
pol,2019,0.1000000000
pol,2020,0.2000000000
pol,2021,0.1000000000
pol,2022,0.3000000000
prt,2003,1.1000000000
prt,2004,0.7000000000
prt,2005,0.7000000000
prt,2006,0.2000000000
prt,2007,0.6000000000
prt,2008,0.3000000000
prt,2009,0.2000000000
prt,2010,0.2000000000
prt,2011,0.6000000000
prt,2012,0.9000000000
prt,2013,1.0000000000
prt,2014,0.8000000000
prt,2015,0.7000000000
prt,2016,0.4000000000
prt,2017,0.4000000000
prt,2018,0.4000000000
prt,2019,0.2000000000
prt,2020,0.6000000000
prt,2021,0.3000000000
prt,2022,0.2000000000
qat,2017,0.0000000000
rou,1989,0.0000000000
rou,1992,0.0000000000
rou,1994,18.4000000000
rou,1995,3.5000000000
rou,1997,4.2000000000
rou,1998,3.6000000000
rou,1999,10.9000000000
rou,2000,11.9000000000
rou,2001,9.5000000000
rou,2002,9.1000000000
rou,2003,7.0000000000
rou,2004,5.3000000000
rou,2005,4.2000000000
rou,2006,11.1000000000
rou,2007,8.1000000000
rou,2008,6.0000000000
rou,2009,5.3000000000
rou,2010,6.3000000000
rou,2011,7.1000000000
rou,2012,8.4000000000
rou,2013,8.7000000000
rou,2014,8.9000000000
rou,2015,7.6000000000
rou,2016,5.2000000000
rou,2017,4.9000000000
rou,2018,3.7000000000
rou,2019,3.1000000000
rou,2020,2.4000000000
rou,2021,2.0000000000
rou,2022,1.5000000000
rus,1993,6.2000000000
rus,1996,7.1000000000
rus,1997,2.7000000000
rus,1998,4.0000000000
rus,1999,7.2000000000
rus,2000,5.1000000000
rus,2001,3.2000000000
rus,2002,2.0000000000
rus,2003,2.1000000000
rus,2004,1.8000000000
rus,2005,1.4000000000
rus,2006,0.9000000000
rus,2007,0.4000000000
rus,2008,0.2000000000
rus,2009,0.2000000000
rus,2010,0.2000000000
rus,2011,0.1000000000
rus,2012,0.1000000000
rus,2013,0.1000000000
rus,2014,0.4000000000
rus,2015,0.4000000000
rus,2016,0.4000000000
rus,2017,0.4000000000
rus,2018,0.2000000000
rus,2019,0.3000000000
rus,2020,0.1000000000
rus,2021,0.2000000000
rwa,2000,82.3000000000
rwa,2005,74.2000000000
rwa,2010,70.2000000000
rwa,2013,65.2000000000
rwa,2016,63.8000000000
wsm,2002,5.9000000000
wsm,2008,3.7000000000
wsm,2013,4.5000000000
stp,2000,17.3000000000
stp,2010,18.9000000000
stp,2017,13.0000000000
sen,1991,77.3000000000
sen,1994,72.2000000000
sen,2001,63.9000000000
sen,2005,53.6000000000
sen,2011,53.3000000000
sen,2018,19.1000000000
sen,2021,17.9000000000
srb,2002,0.4000000000
srb,2003,0.9000000000
srb,2004,1.2000000000
srb,2005,1.6000000000
srb,2006,0.9000000000
srb,2007,0.6000000000
srb,2008,0.3000000000
srb,2009,0.6000000000
srb,2010,0.3000000000
srb,2012,7.1000000000
srb,2013,7.8000000000
srb,2014,8.9000000000
srb,2015,8.4000000000
srb,2016,8.1000000000
srb,2017,6.6000000000
srb,2018,4.2000000000
srb,2019,2.7000000000
srb,2020,2.0000000000
srb,2021,1.7000000000
srb,2022,2.0000000000
syc,1999,1.8000000000
syc,2006,0.6000000000
syc,2013,1.6000000000
syc,2018,0.7000000000
sle,2003,72.4000000000
sle,2011,53.7000000000
sle,2018,41.5000000000
svk,1992,0.0000000000
svk,1996,1.7000000000
svk,2004,0.2000000000
svk,2005,0.3000000000
svk,2006,0.3000000000
svk,2007,0.6000000000
svk,2008,0.5000000000
svk,2009,0.6000000000
svk,2010,0.6000000000
svk,2011,0.6000000000
svk,2012,0.5000000000
svk,2013,0.4000000000
svk,2014,0.9000000000
svk,2015,0.8000000000
svk,2016,1.5000000000
svk,2017,0.6000000000
svk,2018,0.5000000000
svk,2019,0.2000000000
svk,2020,0.3000000000
svk,2021,0.3000000000
svk,2022,0.7000000000
svn,1987,0.0000000000
svn,1993,0.0000000000
svn,1997,0.2000000000
svn,1998,0.0000000000
svn,1999,0.2000000000
svn,2002,0.1000000000
svn,2003,0.0000000000
svn,2004,0.1000000000
svn,2005,0.1000000000
svn,2006,0.1000000000
svn,2007,0.0000000000
svn,2008,0.0000000000
svn,2009,0.0000000000
svn,2010,0.0000000000
svn,2011,0.0000000000
svn,2012,0.0000000000
svn,2013,0.0000000000
svn,2014,0.0000000000
svn,2015,0.0000000000
svn,2016,0.0000000000
svn,2017,0.0000000000
svn,2018,0.0000000000
svn,2019,0.0000000000
svn,2020,0.0000000000
svn,2021,0.0000000000
svn,2022,0.0000000000
slb,2005,62.2000000000
slb,2012,40.3000000000
zaf,1993,44.6000000000
zaf,2000,47.9000000000
zaf,2005,42.1000000000
zaf,2008,30.3000000000
zaf,2010,29.5000000000
zaf,2014,31.2000000000
ssd,2009,44.9000000000
ssd,2016,76.5000000000
esp,1980,0.7000000000
esp,1985,0.5000000000
esp,1990,0.5000000000
esp,1993,1.5000000000
esp,1994,1.2000000000
esp,1995,1.5000000000
esp,1996,1.5000000000
esp,1997,1.0000000000
esp,1998,1.0000000000
esp,1999,0.7000000000
esp,2000,0.9000000000
esp,2003,0.9000000000
esp,2004,1.0000000000
esp,2005,0.9000000000
esp,2006,0.9000000000
esp,2007,0.6000000000
esp,2008,0.6000000000
esp,2009,0.9000000000
esp,2010,0.7000000000
esp,2011,1.3000000000
esp,2012,1.0000000000
esp,2013,1.3000000000
esp,2014,0.9000000000
esp,2015,1.1000000000
esp,2016,1.3000000000
esp,2017,0.8000000000
esp,2018,1.0000000000
esp,2019,0.9000000000
esp,2020,1.1000000000
esp,2021,0.7000000000
esp,2022,0.8000000000
lka,1985,28.2000000000
lka,1990,23.4000000000
lka,1995,23.0000000000
lka,2002,20.7000000000
lka,2006,12.2000000000
lka,2009,7.8000000000
lka,2012,6.4000000000
lka,2016,3.8000000000
lka,2019,2.7000000000
lca,1995,41.5000000000
lca,2015,0.1000000000
sdn,2009,13.1000000000
sdn,2014,10.1000000000
sur,1999,20.6000000000
sur,2022,2.2000000000
swe,1975,0.5000000000
swe,1981,0.5000000000
swe,1987,0.2000000000
swe,1992,0.2000000000
swe,1995,0.5000000000
swe,2000,0.2000000000
swe,2001,0.2000000000
swe,2002,0.0000000000
swe,2003,0.4000000000
swe,2004,0.5000000000
swe,2005,1.1000000000
swe,2006,0.4000000000
swe,2007,0.5000000000
swe,2008,0.7000000000
swe,2009,0.5000000000
swe,2010,0.6000000000
swe,2011,0.7000000000
swe,2012,0.5000000000
swe,2013,0.7000000000
swe,2014,0.5000000000
swe,2015,0.6000000000
swe,2016,0.4000000000
swe,2017,0.3000000000
swe,2018,0.9000000000
swe,2019,0.4000000000
swe,2020,0.5000000000
swe,2021,0.6000000000
swe,2022,1.3000000000
che,1982,0.7000000000
che,1992,0.7000000000
che,2000,0.2000000000
che,2002,0.0000000000
che,2004,0.2000000000
che,2006,0.1000000000
che,2007,0.1000000000
che,2008,0.1000000000
che,2009,0.0000000000
che,2010,0.1000000000
che,2011,0.0000000000
che,2012,0.0000000000
che,2013,0.0000000000
che,2014,0.0000000000
che,2015,0.0000000000
che,2016,0.0000000000
che,2017,0.0000000000
che,2018,0.0000000000
che,2019,0.0000000000
che,2020,0.1000000000
che,2021,0.0000000000
syr,1996,1.2000000000
syr,2003,0.5000000000
syr,2006,0.0000000000
syr,2009,0.0000000000
syr,2022,16.5000000000
tjk,1999,79.6000000000
tjk,2003,56.3000000000
tjk,2004,37.5000000000
tjk,2007,24.2000000000
tjk,2009,15.8000000000
tjk,2015,13.3000000000
tza,1991,73.5000000000
tza,2000,86.9000000000
tza,2007,61.9000000000
tza,2011,51.5000000000
tza,2018,51.3000000000
tha,1981,31.0000000000
tha,1988,26.7000000000
tha,1990,21.1000000000
tha,1992,16.2000000000
tha,1994,9.2000000000
tha,1996,6.4000000000
tha,1998,5.7000000000
tha,1999,8.3000000000
tha,2000,8.4000000000
tha,2002,4.7000000000
tha,2004,3.1000000000
tha,2006,2.2000000000
tha,2007,1.3000000000
tha,2008,1.0000000000
tha,2009,0.8000000000
tha,2010,0.7000000000
tha,2011,0.3000000000
tha,2012,0.4000000000
tha,2013,0.2000000000
tha,2014,0.2000000000
tha,2015,0.1000000000
tha,2016,0.1000000000
tha,2017,0.1000000000
tha,2018,0.1000000000
tha,2019,0.1000000000
tha,2020,0.1000000000
tha,2021,0.0000000000
tha,2022,0.0000000000
tha,2023,0.0000000000
tls,2001,55.8000000000
tls,2007,60.3000000000
tls,2014,44.2000000000
tgo,2006,67.6000000000
tgo,2011,65.5000000000
tgo,2015,61.7000000000
tgo,2018,35.3000000000
tgo,2021,34.7000000000
ton,2000,4.6000000000
ton,2009,3.6000000000
ton,2015,4.0000000000
ton,2021,0.4000000000
tto,1988,0.6000000000
tto,1992,3.2000000000
tun,1985,21.6000000000
tun,1990,16.3000000000
tun,1995,17.4000000000
tun,2000,10.5000000000
tun,2005,5.9000000000
tun,2010,3.1000000000
tun,2015,0.7000000000
tun,2021,0.7000000000
tur,1987,9.0000000000
tur,1994,10.1000000000
tur,2002,7.6000000000
tur,2003,10.0000000000
tur,2004,6.6000000000
tur,2005,6.5000000000
tur,2006,4.8000000000
tur,2007,4.0000000000
tur,2008,3.3000000000
tur,2009,3.0000000000
tur,2010,2.8000000000
tur,2011,2.0000000000
tur,2012,1.7000000000
tur,2013,1.5000000000
tur,2014,1.0000000000
tur,2015,1.3000000000
tur,2016,0.9000000000
tur,2017,1.1000000000
tur,2018,1.0000000000
tur,2019,1.3000000000
tur,2020,1.1000000000
tur,2021,0.9000000000
tur,2022,0.5000000000
tkm,1998,35.1000000000
tuv,2010,9.0000000000
uga,1989,72.8000000000
uga,1992,79.9000000000
uga,1996,78.5000000000
uga,1999,80.6000000000
uga,2002,78.6000000000
uga,2005,72.4000000000
uga,2009,63.5000000000
uga,2012,56.2000000000
uga,2016,60.1000000000
uga,2019,59.8000000000
ukr,1992,8.1000000000
ukr,1993,5.1000000000
ukr,1995,14.5000000000
ukr,1996,15.2000000000
ukr,1999,24.8000000000
ukr,2002,6.3000000000
ukr,2003,3.2000000000
ukr,2004,2.8000000000
ukr,2005,1.1000000000
ukr,2006,0.7000000000
ukr,2007,0.5000000000
ukr,2008,0.1000000000
ukr,2009,0.3000000000
ukr,2010,0.1000000000
ukr,2011,0.1000000000
ukr,2012,0.1000000000
ukr,2013,0.1000000000
ukr,2014,0.0000000000
ukr,2015,0.3000000000
ukr,2016,0.2000000000
ukr,2017,0.1000000000
ukr,2018,0.2000000000
ukr,2019,0.2000000000
ukr,2020,0.0000000000
are,2013,0.0000000000
are,2018,0.0000000000
gbr,1968,0.2000000000
gbr,1969,0.2000000000
gbr,1970,0.2000000000
gbr,1971,0.0000000000
gbr,1972,0.2000000000
gbr,1973,0.0000000000
gbr,1974,0.2000000000
gbr,1975,0.2000000000
gbr,1976,0.0000000000
gbr,1977,0.2000000000
gbr,1978,0.0000000000
gbr,1979,0.0000000000
gbr,1980,0.0000000000
gbr,1981,0.0000000000
gbr,1982,0.2000000000
gbr,1983,0.0000000000
gbr,1984,0.2000000000
gbr,1985,0.2000000000
gbr,1986,0.2000000000
gbr,1987,0.0000000000
gbr,1988,0.2000000000
gbr,1989,0.2000000000
gbr,1990,0.2000000000
gbr,1991,0.2000000000
gbr,1992,0.2000000000
gbr,1993,0.2000000000
gbr,1994,0.2000000000
gbr,1995,0.2000000000
gbr,1996,0.2000000000
gbr,1997,0.2000000000
gbr,1998,0.2000000000
gbr,1999,0.2000000000
gbr,2000,0.2000000000
gbr,2001,0.2000000000
gbr,2002,0.2000000000
gbr,2003,0.2000000000
gbr,2004,0.2000000000
gbr,2005,0.2000000000
gbr,2006,0.2000000000
gbr,2007,0.2000000000
gbr,2008,0.2000000000
gbr,2009,0.2000000000
gbr,2010,0.2000000000
gbr,2011,0.2000000000
gbr,2012,0.5000000000
gbr,2013,0.2000000000
gbr,2014,0.2000000000
gbr,2015,0.2000000000
gbr,2016,0.2000000000
gbr,2017,0.2000000000
gbr,2018,0.5000000000
gbr,2019,0.5000000000
gbr,2020,0.5000000000
gbr,2021,0.5000000000
usa,1963,1.5000000000
usa,1964,1.5000000000
usa,1965,1.2000000000
usa,1966,1.2000000000
usa,1967,1.0000000000
usa,1968,1.0000000000
usa,1969,0.7000000000
usa,1970,1.0000000000
usa,1971,1.0000000000
usa,1972,0.7000000000
usa,1973,0.7000000000
usa,1974,0.7000000000
usa,1975,0.7000000000
usa,1976,0.7000000000
usa,1977,0.5000000000
usa,1978,0.7000000000
usa,1979,0.7000000000
usa,1980,0.5000000000
usa,1981,0.5000000000
usa,1982,0.7000000000
usa,1983,0.7000000000
usa,1984,0.7000000000
usa,1985,0.7000000000
usa,1986,0.7000000000
usa,1987,0.5000000000
usa,1988,0.5000000000
usa,1989,0.5000000000
usa,1990,0.5000000000
usa,1991,0.5000000000
usa,1992,0.5000000000
usa,1993,0.7000000000
usa,1994,0.7000000000
usa,1995,0.7000000000
usa,1996,0.7000000000
usa,1997,0.7000000000
usa,1998,0.7000000000
usa,1999,0.7000000000
usa,2000,0.7000000000
usa,2001,1.0000000000
usa,2002,1.0000000000
usa,2003,1.0000000000
usa,2004,1.0000000000
usa,2005,1.0000000000
usa,2006,1.0000000000
usa,2007,1.0000000000
usa,2008,1.0000000000
usa,2009,1.0000000000
usa,2010,1.2000000000
usa,2011,1.0000000000
usa,2012,1.0000000000
usa,2013,1.0000000000
usa,2014,1.2000000000
usa,2015,1.2000000000
usa,2016,1.2000000000
usa,2017,1.2000000000
usa,2018,1.0000000000
usa,2019,1.0000000000
usa,2020,0.5000000000
usa,2021,0.5000000000
usa,2022,1.2000000000
usa,2023,1.2000000000
ury,1981,0.0000000000
ury,1989,1.0000000000
ury,1992,0.9000000000
ury,1995,0.8000000000
ury,1996,0.9000000000
ury,1997,0.7000000000
ury,1998,0.9000000000
ury,2000,0.9000000000
ury,2001,0.7000000000
ury,2002,1.1000000000
ury,2003,1.5000000000
ury,2004,1.7000000000
ury,2005,1.5000000000
ury,2006,1.0000000000
ury,2007,0.7000000000
ury,2008,0.4000000000
ury,2009,0.4000000000
ury,2010,0.3000000000
ury,2011,0.2000000000
ury,2012,0.3000000000
ury,2013,0.3000000000
ury,2014,0.2000000000
ury,2015,0.2000000000
ury,2016,0.1000000000
ury,2017,0.1000000000
ury,2018,0.1000000000
ury,2019,0.1000000000
ury,2020,0.3000000000
ury,2021,0.2000000000
ury,2022,0.2000000000
ury,2023,0.2000000000
uzb,1998,79.8000000000
uzb,2000,93.8000000000
uzb,2002,93.1000000000
uzb,2003,93.3000000000
uzb,2021,4.4000000000
uzb,2022,4.4000000000
uzb,2023,4.1000000000
vut,2010,25.7000000000
vut,2019,19.5000000000
ven,1981,11.3000000000
ven,1987,12.3000000000
ven,1989,7.3000000000
ven,1992,6.9000000000
ven,1995,15.1000000000
ven,1998,14.9000000000
ven,1999,16.7000000000
ven,2001,14.7000000000
ven,2002,22.1000000000
ven,2003,27.1000000000
ven,2004,22.8000000000
ven,2005,18.1000000000
ven,2006,9.7000000000
vnm,1992,57.5000000000
vnm,1997,38.1000000000
vnm,2002,43.3000000000
vnm,2004,30.9000000000
vnm,2006,23.7000000000
vnm,2008,17.6000000000
vnm,2010,5.2000000000
vnm,2012,3.7000000000
vnm,2014,3.4000000000
vnm,2016,2.5000000000
vnm,2018,2.2000000000
vnm,2020,1.3000000000
vnm,2022,1.6000000000
pse,2004,1.8000000000
pse,2005,1.3000000000
pse,2006,0.5000000000
pse,2007,2.9000000000
pse,2009,0.6000000000
pse,2010,0.6000000000
pse,2011,0.4000000000
pse,2016,1.4000000000
pse,2023,2.1000000000
yem,1998,15.4000000000
yem,2005,21.4000000000
yem,2014,33.3000000000
zmb,1991,63.0000000000
zmb,1993,67.1000000000
zmb,1996,56.1000000000
zmb,1998,56.6000000000
zmb,2002,68.0000000000
zmb,2004,68.9000000000
zmb,2006,72.0000000000
zmb,2010,71.4000000000
zmb,2015,67.9000000000
zmb,2022,71.7000000000
zwe,2011,35.7000000000
zwe,2017,44.7000000000
zwe,2019,49.2000000000
