economy,year,sp_pop_65up_fe_zs
irq,1968,4.9158742709
irq,1969,5.0106933380
irq,1970,5.0868414975
irq,1971,5.1457789232
irq,1972,5.1882885423
irq,1973,5.2165161995
irq,1974,5.2317160239
irq,1975,5.2352498823
irq,1976,5.2299847910
irq,1977,5.2163346835
irq,1978,5.1951217420
irq,1979,5.1682563907
irq,1980,5.1354993909
irq,1981,5.0973287233
irq,1982,5.0562668346
irq,1983,5.0098204792
irq,1984,4.9521453075
irq,1985,4.8837507622
irq,1986,4.8066373363
irq,1987,4.7225966858
irq,1988,4.6226613845
irq,1989,4.5023625833
irq,1990,4.3757096872
irq,1991,4.2618234649
irq,1992,4.1733034369
irq,1993,4.0977847365
irq,1994,4.0272393650
irq,1995,3.9598567845
irq,1996,3.8978317671
irq,1997,3.8397248871
irq,1998,3.7855896053
irq,1999,3.7365357795
irq,2000,3.6935564169
irq,2001,3.6585251930
irq,2002,3.6311320814
irq,2003,3.6099010753
irq,2004,3.5939492838
irq,2005,3.5826027713
irq,2006,3.5739952594
irq,2007,3.5676526363
irq,2008,3.5650054881
irq,2009,3.5651169468
irq,2010,3.5647554009
irq,2011,3.5602929712
irq,2012,3.5494232996
irq,2013,3.5540829193
irq,2014,3.5757382756
irq,2015,3.6049409654
irq,2016,3.6529738425
irq,2017,3.7281646529
irq,2018,3.8224484741
irq,2019,3.9188439197
irq,2020,3.9796233782
irq,2021,4.0143601234
irq,2022,4.0344405392
irq,2023,4.0354103445
irq,2024,4.0572768633
irl,1960,11.8555312803
irl,1961,11.9452025350
irl,1962,11.9636317690
irl,1963,11.9504654031
irl,1964,11.9596150025
irl,1965,12.0453174371
irl,1966,12.1089966547
irl,1967,12.1194244147
irl,1968,12.1334290815
irl,1969,12.1327055988
irl,1970,12.1455111761
irl,1971,12.1398792397
irl,1972,12.0457065897
irl,1973,11.9108130453
irl,1974,11.8078197320
irl,1975,11.7743926241
irl,1976,11.7868232347
irl,1977,11.8168891589
irl,1978,11.8595162887
irl,1979,11.9001991396
irl,1980,11.9230837118
irl,1981,11.9298389649
irl,1982,11.9287362950
irl,1983,11.9326597011
irl,1984,12.0018978845
irl,1985,12.1165832312
irl,1986,12.2310944450
irl,1987,12.3811354134
irl,1988,12.5776968983
irl,1989,12.7522921749
irl,1990,12.8662290246
irl,1991,12.9217512313
irl,1992,12.9419311074
irl,1993,12.9445427433
irl,1994,12.9503835904
irl,1995,12.9454805784
irl,1996,12.9105835307
irl,1997,12.8683170154
irl,1998,12.8112682541
irl,1999,12.7221062509
irl,2000,12.6264745616
irl,2001,12.5442189548
irl,2002,12.4684805221
irl,2003,12.4177167822
irl,2004,12.3905049969
irl,2005,12.3026822482
irl,2006,12.1130066060
irl,2007,11.9510472109
irl,2008,11.9459616737
irl,2009,12.1042630223
irl,2010,12.3648787779
irl,2011,12.6609628921
irl,2012,12.9789650469
irl,2013,13.3029559578
irl,2014,13.6135556806
irl,2015,13.9040236290
irl,2016,14.1673851562
irl,2017,14.4294267218
irl,2018,14.6990548983
irl,2019,14.9838199009
irl,2020,15.2980149826
irl,2021,15.5860427954
irl,2022,15.9049025686
irl,2023,16.3066146985
irl,2024,16.6764737858
imn,1960,19.8740854177
imn,1961,20.3215176854
imn,1962,20.5994994691
imn,1963,20.8386587475
imn,1964,21.1184406679
imn,1965,21.4807283483
imn,1966,21.7968407196
imn,1967,22.0311853677
imn,1968,22.2632182893
imn,1969,22.5102673852
imn,1970,22.7878025136
imn,1971,22.9792997358
imn,1972,23.0312721518
imn,1973,23.0252456243
imn,1974,23.0109667785
imn,1975,23.0278606334
imn,1976,23.0876587737
imn,1977,23.1625904184
imn,1978,23.2396628474
imn,1979,23.3121789060
imn,1980,23.3387575952
imn,1981,23.3455364686
imn,1982,23.2694529190
imn,1983,23.0906124870
imn,1984,23.0875534950
imn,1985,23.2965461776
imn,1986,23.3854097120
imn,1987,23.2178181552
imn,1988,22.9320051971
imn,1989,22.6422070535
imn,1990,22.3521831094
imn,1991,22.1254620720
imn,1992,21.9291490181
imn,1993,21.7140198172
imn,1994,21.4934684593
imn,1995,21.2811571392
imn,1996,21.0130952542
imn,1997,20.6021298743
imn,1998,20.1366718556
imn,1999,19.6888622067
imn,2000,19.2982909740
imn,2001,19.0396247693
imn,2002,18.9303861789
imn,2003,18.9129613301
imn,2004,18.9202699325
imn,2005,18.9437257358
imn,2006,18.9744473014
imn,2007,18.9834682532
imn,2008,19.0229468599
imn,2009,19.0989331675
imn,2010,19.1915604021
imn,2011,19.4626921900
imn,2012,19.9328898569
imn,2013,20.4269371388
imn,2014,20.8919577195
imn,2015,21.3518193463
imn,2016,21.7723834068
imn,2017,22.1230017551
imn,2018,22.4031429721
imn,2019,22.6331081400
imn,2020,22.8829848705
imn,2021,23.0835395310
imn,2022,23.3577501943
imn,2023,23.7886188431
imn,2024,24.2384308558
isr,1960,5.2806028168
isr,1961,5.4791651373
isr,1962,5.6064806937
isr,1963,5.7105281829
isr,1964,5.8315796662
isr,1965,5.9720764933
isr,1966,6.1232224134
isr,1967,6.2703177913
isr,1968,6.4127627672
isr,1969,6.5636346878
isr,1970,6.7372651361
isr,1971,6.9451464856
isr,1972,7.1710429565
isr,1973,7.4037310950
isr,1974,7.6470696878
isr,1975,7.9196663012
isr,1976,8.1818731373
isr,1977,8.4463114358
isr,1978,8.7250942456
isr,1979,9.0058928959
isr,1980,9.2577220476
isr,1981,9.4122127634
isr,1982,9.4739491503
isr,1983,9.4893515921
isr,1984,9.4874269781
isr,1985,9.5550089380
isr,1986,9.6234923187
isr,1987,9.6721849591
isr,1988,9.7715510808
isr,1989,9.8928301935
isr,1990,10.0630880435
isr,1991,10.2242644745
isr,1992,10.3453646762
isr,1993,10.4576654895
isr,1994,10.5371702156
isr,1995,10.7684622285
isr,1996,10.9676849406
isr,1997,10.9887440236
isr,1998,11.0018742883
isr,1999,10.9707933831
isr,2000,10.9546352519
isr,2001,10.9847525754
isr,2002,11.0650330052
isr,2003,11.1532575861
isr,2004,11.2021842416
isr,2005,11.2147582081
isr,2006,11.1958950907
isr,2007,11.1361042329
isr,2008,11.0641897670
isr,2009,11.0384944843
isr,2010,11.0903894199
isr,2011,11.2592819503
isr,2012,11.5274517151
isr,2013,11.7755791794
isr,2014,11.9778016490
isr,2015,12.2007727426
isr,2016,12.4477387963
isr,2017,12.6871831334
isr,2018,12.9064649163
isr,2019,13.0971121832
isr,2020,13.2762610844
isr,2021,13.4355018228
isr,2022,13.5492322271
isr,2023,13.6690041696
isr,2024,13.8175707573
ita,1960,10.5691319290
ita,1961,10.7900251711
ita,1962,10.9884286445
ita,1963,11.1431165296
ita,1964,11.3068625950
ita,1965,11.4892411986
ita,1966,11.6841993807
ita,1967,11.8900481468
ita,1968,12.0831018246
ita,1969,12.2915519324
ita,1970,12.5478203443
ita,1971,12.8249547725
ita,1972,13.0809665717
ita,1973,13.3136888022
ita,1974,13.5631849835
ita,1975,13.8195429907
ita,1976,14.0679955636
ita,1977,14.3337310654
ita,1978,14.6327474164
ita,1979,14.9377313803
ita,1980,15.1362542416
ita,1981,15.2279326311
ita,1982,15.2323513735
ita,1983,15.1231209950
ita,1984,15.0579015938
ita,1985,15.2972826391
ita,1986,15.7102704746
ita,1987,16.1494267837
ita,1988,16.5859883548
ita,1989,16.9672185430
ita,1990,17.3439885498
ita,1991,17.7340611271
ita,1992,18.1328531675
ita,1993,18.5023225743
ita,1994,19.3104494983
ita,1995,19.6771701977
ita,1996,19.6197385074
ita,1997,19.9775759477
ita,1998,20.2782113784
ita,1999,20.5747246283
ita,2000,20.8848497672
ita,2001,21.1931548954
ita,2002,21.4850284700
ita,2003,21.7272592811
ita,2004,21.9911375970
ita,2005,22.2876106866
ita,2006,22.5733897310
ita,2007,22.7336398887
ita,2008,22.7725885016
ita,2009,22.8404897566
ita,2010,22.9425873739
ita,2011,23.1295615689
ita,2012,23.4077747026
ita,2013,23.7210228278
ita,2014,24.0710788975
ita,2015,24.3839354565
ita,2016,24.6558192131
ita,2017,24.9050134904
ita,2018,25.1487025702
ita,2019,25.4330655339
ita,2020,25.6949259110
ita,2021,25.9719573534
ita,2022,26.2381809645
ita,2023,26.5270612499
ita,2024,26.9289819765
jam,1960,4.7895089699
jam,1961,4.9566036002
jam,1962,5.0915668915
jam,1963,5.2141543596
jam,1964,5.3532737095
jam,1965,5.5215384306
jam,1966,5.7222891738
jam,1967,5.9496416472
jam,1968,6.1855979796
jam,1969,6.4014240690
jam,1970,6.5781516074
jam,1971,6.7850922917
jam,1972,7.0019322536
jam,1973,7.1639863933
jam,1974,7.3173385959
jam,1975,7.4861021160
jam,1976,7.6728866451
jam,1977,7.8748630265
jam,1978,8.0713287351
jam,1979,8.2335962737
jam,1980,8.3451773973
jam,1981,8.4051399831
jam,1982,8.4230241123
jam,1983,8.3995054711
jam,1984,8.3622991242
jam,1985,8.3493663586
jam,1986,8.3632060667
jam,1987,8.3956461405
jam,1988,8.4245082997
jam,1989,8.4308145836
jam,1990,8.4047350876
jam,1991,8.3385944421
jam,1992,8.1789684828
jam,1993,7.9517744615
jam,1994,7.7379469409
jam,1995,7.5400684642
jam,1996,7.3597177146
jam,1997,7.2007634391
jam,1998,7.0568604128
jam,1999,6.9151259225
jam,2000,6.7752984118
jam,2001,6.6420184725
jam,2002,6.5170643260
jam,2003,6.4096063256
jam,2004,6.3305346881
jam,2005,6.2861519282
jam,2006,6.2739320910
jam,2007,6.2902608392
jam,2008,6.3347428092
jam,2009,6.4033497467
jam,2010,6.4904104665
jam,2011,6.5901267206
jam,2012,6.6938312635
jam,2013,6.7922231870
jam,2014,6.8654612842
jam,2015,6.9504899900
jam,2016,7.0842112322
jam,2017,7.2402476213
jam,2018,7.4193820521
jam,2019,7.6334725737
jam,2020,7.8756483574
jam,2021,8.1033821553
jam,2022,8.3900217271
jam,2023,8.7832498516
jam,2024,9.2053459791
jpn,1960,6.4041060041
jpn,1961,6.5061607969
jpn,1962,6.6131137644
jpn,1963,6.7266174518
jpn,1964,6.8558890406
jpn,1965,7.0037794885
jpn,1966,7.1922962083
jpn,1967,7.3959536289
jpn,1968,7.5546335495
jpn,1969,7.7116104103
jpn,1970,7.8483007336
jpn,1971,8.0214773746
jpn,1972,8.2630469581
jpn,1973,8.4974180591
jpn,1974,8.7199399154
jpn,1975,8.9509673461
jpn,1976,9.2199594683
jpn,1977,9.5122205197
jpn,1978,9.8173215052
jpn,1979,10.1255609439
jpn,1980,10.4288104970
jpn,1981,10.7366338424
jpn,1982,11.0482570097
jpn,1983,11.3430819893
jpn,1984,11.7103280429
jpn,1985,12.1367693362
jpn,1986,12.5369928889
jpn,1987,12.9595028710
jpn,1988,13.3902765890
jpn,1989,13.8490514877
jpn,1990,14.3436338194
jpn,1991,14.8681164110
jpn,1992,15.4164194973
jpn,1993,15.9563586588
jpn,1994,16.4942388882
jpn,1995,17.0397939046
jpn,1996,17.6080818612
jpn,1997,18.1927852930
jpn,1998,18.7678503547
jpn,1999,19.3354151136
jpn,2000,19.9295512102
jpn,2001,20.5451079454
jpn,2002,21.1340613434
jpn,2003,21.6476363586
jpn,2004,22.1890798944
jpn,2005,22.8643781403
jpn,2006,23.5764644669
jpn,2007,24.2432989137
jpn,2008,24.8911046893
jpn,2009,25.4188616278
jpn,2010,25.7641648868
jpn,2011,26.3259054918
jpn,2012,27.1990986227
jpn,2013,28.1176257128
jpn,2014,28.9559229481
jpn,2015,29.6643849102
jpn,2016,30.2534073683
jpn,2017,30.7238410356
jpn,2018,31.0996674932
jpn,2019,31.3913650211
jpn,2020,31.6856553070
jpn,2021,31.9914710097
jpn,2022,32.1874605926
jpn,2023,32.3569841584
jpn,2024,32.5795166797
jor,1960,4.1025641026
jor,1961,4.0052252982
jor,1962,3.8942929423
jor,1963,3.7751814771
jor,1964,3.6566142717
jor,1965,3.5454516683
jor,1966,3.4416307928
jor,1967,3.3444398737
jor,1968,3.2548120156
jor,1969,3.1729214026
jor,1970,3.0975745801
jor,1971,3.0309572367
jor,1972,2.9735586152
jor,1973,2.9225863337
jor,1974,2.8750454586
jor,1975,2.8277457446
jor,1976,2.7809030216
jor,1977,2.7346206775
jor,1978,2.6897396152
jor,1979,2.6488257133
jor,1980,2.6137775064
jor,1981,2.5853225658
jor,1982,2.5627399427
jor,1983,2.5464354752
jor,1984,2.5383913982
jor,1985,2.5387898862
jor,1986,2.5475839811
jor,1987,2.5658862966
jor,1988,2.5919638495
jor,1989,2.6213588965
jor,1990,2.6193160402
jor,1991,2.6087934421
jor,1992,2.6165148015
jor,1993,2.6234996772
jor,1994,2.6352683054
jor,1995,2.6567754305
jor,1996,2.6899095803
jor,1997,2.7348383053
jor,1998,2.7897886899
jor,1999,2.8529806622
jor,2000,2.9258788273
jor,2001,3.0082966617
jor,2002,3.0959549594
jor,2003,3.1839866174
jor,2004,3.2687513701
jor,2005,3.3492776726
jor,2006,3.4227809610
jor,2007,3.4864670170
jor,2008,3.5473015104
jor,2009,3.6042507477
jor,2010,3.6606501721
jor,2011,3.7191893003
jor,2012,3.7851769933
jor,2013,3.7218431595
jor,2014,3.5461277683
jor,2015,3.5116127670
jor,2016,3.6044951823
jor,2017,3.7157311041
jor,2018,3.8419776774
jor,2019,3.9791352452
jor,2020,4.1169650361
jor,2021,4.2427110511
jor,2022,4.3938131214
jor,2023,4.5883349101
jor,2024,4.8041466182
kaz,1960,5.4777631207
kaz,1961,5.3471225453
kaz,1962,5.2360283948
kaz,1963,5.1549785682
kaz,1964,5.1206723668
kaz,1965,5.1326782427
kaz,1966,5.1883714011
kaz,1967,5.2860630879
kaz,1968,5.4053957224
kaz,1969,5.5238262538
kaz,1970,5.6323873778
kaz,1971,5.7181773004
kaz,1972,5.7807587301
kaz,1973,5.8434055943
kaz,1974,5.9286539142
kaz,1975,6.0352979377
kaz,1976,6.3196162272
kaz,1977,6.7633914115
kaz,1978,7.1734468578
kaz,1979,8.2115502069
kaz,1980,9.0003595546
kaz,1981,8.8991675516
kaz,1982,8.7675853786
kaz,1983,8.6231341605
kaz,1984,8.4859141339
kaz,1985,8.3674794045
kaz,1986,8.1703447197
kaz,1987,7.9082919809
kaz,1988,7.6947570970
kaz,1989,7.6406496261
kaz,1990,7.7271957639
kaz,1991,7.8459887185
kaz,1992,8.0092044483
kaz,1993,8.2007070824
kaz,1994,8.3985584745
kaz,1995,8.5561548904
kaz,1996,8.6229345010
kaz,1997,8.6046505951
kaz,1998,8.5304386118
kaz,1999,8.4596564491
kaz,2000,8.4544770797
kaz,2001,8.5555130559
kaz,2002,8.7565950309
kaz,2003,8.9857648884
kaz,2004,9.1743433002
kaz,2005,9.2942669831
kaz,2006,9.3184225316
kaz,2007,9.1952357692
kaz,2008,8.8915193150
kaz,2009,8.5228102300
kaz,2010,8.2434603574
kaz,2011,8.1056087008
kaz,2012,8.1111015052
kaz,2013,8.2143715070
kaz,2014,8.3756949900
kaz,2015,8.5728915758
kaz,2016,8.7850902340
kaz,2017,9.0027099824
kaz,2018,9.2083998320
kaz,2019,9.4070788829
kaz,2020,9.5976974476
kaz,2021,9.7450684125
kaz,2022,9.9801855047
kaz,2023,10.3372160068
kaz,2024,10.7098024367
ken,1960,2.7434561558
ken,1961,2.6138969497
ken,1962,2.5045262595
ken,1963,2.4179268310
ken,1964,2.3451602132
ken,1965,2.2784552992
ken,1966,2.2187438212
ken,1967,2.1667016821
ken,1968,2.1200064404
ken,1969,2.0764212488
ken,1970,2.0353770022
ken,1971,1.9980528223
ken,1972,1.9694709739
ken,1973,1.9527985742
ken,1974,1.9458968257
ken,1975,1.9446314317
ken,1976,1.9466806643
ken,1977,1.9562767305
ken,1978,1.9734069370
ken,1979,1.9905929455
ken,1980,2.0058044273
ken,1981,2.0212824814
ken,1982,2.0408115130
ken,1983,2.0660910391
ken,1984,2.0932777018
ken,1985,2.1198628101
ken,1986,2.1466031605
ken,1987,2.1750987653
ken,1988,2.2044110110
ken,1989,2.2315532874
ken,1990,2.2546206359
ken,1991,2.2762977940
ken,1992,2.3014873771
ken,1993,2.3320459677
ken,1994,2.3673845722
ken,1995,2.4050680564
ken,1996,2.4414915610
ken,1997,2.4751717402
ken,1998,2.5070913802
ken,1999,2.5367106122
ken,2000,2.5619147643
ken,2001,2.5806882072
ken,2002,2.5922016553
ken,2003,2.5960726875
ken,2004,2.5931350766
ken,2005,2.5849070749
ken,2006,2.5708269319
ken,2007,2.5486202879
ken,2008,2.5190891476
ken,2009,2.4883805025
ken,2010,2.4792361522
ken,2011,2.5082278517
ken,2012,2.5508539341
ken,2013,2.6027810131
ken,2014,2.6818401389
ken,2015,2.7806342593
ken,2016,2.8380426568
ken,2017,2.8830845486
ken,2018,2.9975342889
ken,2019,3.1111380535
ken,2020,3.1579184909
ken,2021,3.1945221999
ken,2022,3.2437121446
ken,2023,3.2914036111
ken,2024,3.3428736729
kir,1960,5.3222401070
kir,1961,5.1336002615
kir,1962,4.9701709930
kir,1963,4.8495830411
kir,1964,4.7725932548
kir,1965,4.7166484139
kir,1966,4.7547018516
kir,1967,4.8699192851
kir,1968,4.9690659155
kir,1969,4.9649871005
kir,1970,4.8812755575
kir,1971,4.8099092883
kir,1972,4.7345672902
kir,1973,4.6646474790
kir,1974,4.5815290008
kir,1975,4.4777569125
kir,1976,4.3677448807
kir,1977,4.2409099875
kir,1978,4.0967848856
kir,1979,4.0495309074
kir,1980,4.0948660172
kir,1981,4.1241388109
kir,1982,4.1415107654
kir,1983,4.1446303292
kir,1984,4.1340731308
kir,1985,4.1224392710
kir,1986,4.1015142936
kir,1987,4.0651672352
kir,1988,4.0220286815
kir,1989,3.9888532888
kir,1990,3.9598628824
kir,1991,3.9450166519
kir,1992,3.9468028621
kir,1993,3.9532134636
kir,1994,3.9660854969
kir,1995,3.9702263186
kir,1996,3.9795628053
kir,1997,3.9936733887
kir,1998,3.9999086779
kir,1999,3.9931820985
kir,2000,3.9778737659
kir,2001,3.9796425561
kir,2002,3.9984763678
kir,2003,4.0233937534
kir,2004,4.0617186071
kir,2005,4.1069009483
kir,2006,4.1560114783
kir,2007,4.2089763448
kir,2008,4.2521321512
kir,2009,4.2709745996
kir,2010,4.2821904292
kir,2011,4.2865691606
kir,2012,4.2802364733
kir,2013,4.2900719130
kir,2014,4.3235938457
kir,2015,4.3823152322
kir,2016,4.4567405246
kir,2017,4.5330122416
kir,2018,4.6074275592
kir,2019,4.6758974279
kir,2020,4.7294604537
kir,2021,4.7598230235
kir,2022,4.8145893045
kir,2023,4.9187408492
kir,2024,5.0398261083
prk,1960,3.8526708478
prk,1961,3.9402009456
prk,1962,4.0130318365
prk,1963,4.0668436400
prk,1964,4.1109790845
prk,1965,4.1509227565
prk,1966,4.1824050273
prk,1967,4.2012236919
prk,1968,4.2137710029
prk,1969,4.2249984178
prk,1970,4.2322606894
prk,1971,4.2399977316
prk,1972,4.2474522830
prk,1973,4.2600794415
prk,1974,4.2807940367
prk,1975,4.3028352919
prk,1976,4.3275383650
prk,1977,4.3556914578
prk,1978,4.3860146906
prk,1979,4.4226549768
prk,1980,4.4724048100
prk,1981,4.5448085163
prk,1982,4.6430670513
prk,1983,4.7639975970
prk,1984,4.9026087063
prk,1985,5.0531500124
prk,1986,5.2158466453
prk,1987,5.3905453613
prk,1988,5.5761483741
prk,1989,5.7711045185
prk,1990,5.9744313735
prk,1991,6.1869688529
prk,1992,6.4119159229
prk,1993,6.6519617377
prk,1994,6.9173852692
prk,1995,7.1805426408
prk,1996,7.4339068063
prk,1997,7.7004837618
prk,1998,7.9854088503
prk,1999,8.2952206507
prk,2000,8.6255163568
prk,2001,8.9792553470
prk,2002,9.3584688483
prk,2003,9.7782023347
prk,2004,10.2169147496
prk,2005,10.6364878278
prk,2006,11.0294823638
prk,2007,11.3877477183
prk,2008,11.7078135815
prk,2009,11.9911319288
prk,2010,12.2526580404
prk,2011,12.5099543959
prk,2012,12.7522882292
prk,2013,12.9518959008
prk,2014,13.1069354630
prk,2015,13.2571921412
prk,2016,13.2355865513
prk,2017,13.0541941239
prk,2018,12.9619395865
prk,2019,12.9930257664
prk,2020,13.1066687561
prk,2021,13.2404093224
prk,2022,13.4879859563
prk,2023,13.8695960943
prk,2024,14.1908729404
kor,1960,3.7957541628
kor,1961,3.8471424533
kor,1962,3.9037077176
kor,1963,3.9468616787
kor,1964,3.9682093413
kor,1965,3.9914253529
kor,1966,4.0146758883
kor,1967,4.0558254761
kor,1968,4.1039444653
kor,1969,4.1352928550
kor,1970,4.1909698628
kor,1971,4.2699558480
kor,1972,4.3396873991
kor,1973,4.3961543411
kor,1974,4.4491955880
kor,1975,4.4979067297
kor,1976,4.5516639773
kor,1977,4.6137302564
kor,1978,4.6796795675
kor,1979,4.7500742659
kor,1980,4.8270457738
kor,1981,4.9359315982
kor,1982,5.0618267992
kor,1983,5.1579289480
kor,1984,5.2353585811
kor,1985,5.3512526785
kor,1986,5.5088476731
kor,1987,5.6651401901
kor,1988,5.8264281713
kor,1989,5.9928140845
kor,1990,6.1519402489
kor,1991,6.3427315998
kor,1992,6.5659487430
kor,1993,6.7990875187
kor,1994,7.0592902063
kor,1995,7.3268534448
kor,1996,7.5897217419
kor,1997,7.8765122392
kor,1998,8.1703279251
kor,1999,8.4856064495
kor,2000,8.8483430256
kor,2001,9.2287756365
kor,2002,9.6228792187
kor,2003,10.0274601229
kor,2004,10.4466574438
kor,2005,10.8766422280
kor,2006,11.3407030565
kor,2007,11.8232820670
kor,2008,12.2555925215
kor,2009,12.6603022469
kor,2010,13.0740513403
kor,2011,13.4522274489
kor,2012,13.8126089808
kor,2013,14.2136127684
kor,2014,14.6505202813
kor,2015,15.0892917236
kor,2016,15.5075218020
kor,2017,16.0326222611
kor,2018,16.6311724564
kor,2019,17.2583545355
kor,2020,18.0366441213
kor,2021,18.8965429375
kor,2022,19.7572112898
kor,2023,20.6542897911
kor,2024,21.6293881432
xkx,1960,4.7411407842
xkx,1961,4.6349657307
xkx,1962,4.5498775389
xkx,1963,4.4962484460
xkx,1964,4.4631814687
xkx,1965,4.4480480719
xkx,1966,4.4505075372
xkx,1967,4.4571605426
xkx,1968,4.4748851581
xkx,1969,4.4960120786
xkx,1970,4.5091545768
xkx,1971,4.5184193735
xkx,1972,4.5264319474
xkx,1973,4.5408634749
xkx,1974,4.5565082987
xkx,1975,4.5698017563
xkx,1976,4.5778970369
xkx,1977,4.5767635675
xkx,1978,4.5657726056
xkx,1979,4.5441442047
xkx,1980,4.5170216461
xkx,1981,4.4915682228
xkx,1982,4.4637351540
xkx,1983,4.4315296468
xkx,1984,4.3983013409
xkx,1985,4.3608924240
xkx,1986,4.3273094472
xkx,1987,4.3071584701
xkx,1988,4.3558569473
xkx,1989,4.4570909327
xkx,1990,4.5406344179
xkx,1991,4.5952459994
xkx,1992,4.6502644104
xkx,1993,4.7413738605
xkx,1994,4.8616738215
xkx,1995,4.9961829864
xkx,1996,5.1342214912
xkx,1997,5.2762672007
xkx,1998,5.6659558863
xkx,1999,6.2889130031
xkx,2000,6.6909522707
xkx,2001,6.9148206267
xkx,2002,7.0956897917
xkx,2003,7.2276272877
xkx,2004,7.3197045136
xkx,2005,7.3723409514
xkx,2006,7.3898618696
xkx,2007,7.3811367712
xkx,2008,7.3592526098
xkx,2009,7.3303912035
xkx,2010,7.2832753318
xkx,2011,7.3261034949
xkx,2012,7.4701149169
xkx,2013,7.6399037559
xkx,2014,7.8887844939
xkx,2015,8.2333980218
xkx,2016,8.5543161583
xkx,2017,8.7965317855
xkx,2018,9.0787766017
xkx,2019,9.4380787329
xkx,2020,9.6703396756
xkx,2021,9.8962645635
xkx,2022,10.2993118097
xkx,2023,10.7516033433
xkx,2024,11.2314940653
kwt,1960,2.6189261167
kwt,1961,2.6484196665
kwt,1962,2.6268299540
kwt,1963,2.5515320992
kwt,1964,2.4759666738
kwt,1965,2.3961754333
kwt,1966,2.3397028158
kwt,1967,2.3019549590
kwt,1968,2.2606125644
kwt,1969,2.2186873536
kwt,1970,2.1799990085
kwt,1971,2.1395602585
kwt,1972,2.0978079693
kwt,1973,2.0605550883
kwt,1974,2.0274319634
kwt,1975,1.9995760182
kwt,1976,1.9432883366
kwt,1977,1.8584684422
kwt,1978,1.7790785223
kwt,1979,1.7135338904
kwt,1980,1.6669182532
kwt,1981,1.6311721139
kwt,1982,1.6023886326
kwt,1983,1.5813548896
kwt,1984,1.5793907380
kwt,1985,1.5885322744
kwt,1986,1.6243452185
kwt,1987,1.6950105651
kwt,1988,1.7748763058
kwt,1989,1.8651417605
kwt,1990,1.9800620507
kwt,1991,2.1678736250
kwt,1992,2.2668787087
kwt,1993,2.1788159623
kwt,1994,1.7984919933
kwt,1995,1.4970349024
kwt,1996,1.4597201542
kwt,1997,1.5214756251
kwt,1998,1.5864905123
kwt,1999,1.6505939752
kwt,2000,1.7104311472
kwt,2001,1.7638884540
kwt,2002,1.8108973226
kwt,2003,1.8528659462
kwt,2004,1.8935943065
kwt,2005,1.9179601431
kwt,2006,1.9231338870
kwt,2007,1.9322062289
kwt,2008,1.9489659203
kwt,2009,1.9700204273
kwt,2010,2.0065375178
kwt,2011,2.0685594108
kwt,2012,2.1498704673
kwt,2013,2.2474680876
kwt,2014,2.3680266975
kwt,2015,2.5238594379
kwt,2016,2.6992595691
kwt,2017,2.9058850939
kwt,2018,3.1405166618
kwt,2019,3.3870066147
kwt,2020,3.6599145620
kwt,2021,3.5847050409
kwt,2022,3.4160591537
kwt,2023,3.5729819791
kwt,2024,3.7242857545
kgz,1960,6.7513934044
kgz,1961,6.5525150435
kgz,1962,6.3649746199
kgz,1963,6.2064289571
kgz,1964,6.1000233151
kgz,1965,6.0452647199
kgz,1966,6.0428625058
kgz,1967,6.0922017272
kgz,1968,6.1642872308
kgz,1969,6.2206347306
kgz,1970,6.2489946198
kgz,1971,6.2542108131
kgz,1972,6.2339890630
kgz,1973,6.2026387303
kgz,1974,6.1899502357
kgz,1975,6.1987814983
kgz,1976,6.2269299121
kgz,1977,6.2708071353
kgz,1978,6.3061346214
kgz,1979,6.3048999675
kgz,1980,6.2598735660
kgz,1981,6.1734471814
kgz,1982,6.0436299169
kgz,1983,5.8844976710
kgz,1984,5.7895216000
kgz,1985,5.7952936329
kgz,1986,5.8458472130
kgz,1987,5.9420895520
kgz,1988,6.1008607690
kgz,1989,6.2503107644
kgz,1990,6.3398071879
kgz,1991,6.4181787942
kgz,1992,6.5174696025
kgz,1993,6.6934347852
kgz,1994,6.8744853542
kgz,1995,6.9239919395
kgz,1996,6.8684339055
kgz,1997,6.7625607230
kgz,1998,6.6145067777
kgz,1999,6.4847639768
kgz,2000,6.4257628614
kgz,2001,6.4100194990
kgz,2002,6.4131725969
kgz,2003,6.4185175926
kgz,2004,6.4165110886
kgz,2005,6.3878471768
kgz,2006,6.3019994872
kgz,2007,6.1299359830
kgz,2008,5.8652050588
kgz,2009,5.5465344889
kgz,2010,5.2705307628
kgz,2011,5.1216065917
kgz,2012,5.0918157516
kgz,2013,5.1239975225
kgz,2014,5.2036932239
kgz,2015,5.3214543225
kgz,2016,5.4406419147
kgz,2017,5.5550875030
kgz,2018,5.6769127472
kgz,2019,5.7713975172
kgz,2020,5.8262266510
kgz,2021,5.8794285066
kgz,2022,6.0381810092
kgz,2023,6.3135792454
kgz,2024,6.6188674655
lao,1960,2.7584715226
lao,1961,2.8337371892
lao,1962,2.9030360295
lao,1963,2.9688620698
lao,1964,3.0337112159
lao,1965,3.0991881809
lao,1966,3.1649925940
lao,1967,3.2304978151
lao,1968,3.2942085500
lao,1969,3.3523129403
lao,1970,3.4035182186
lao,1971,3.4486954097
lao,1972,3.4877151849
lao,1973,3.5219157222
lao,1974,3.5542989988
lao,1975,3.5881391480
lao,1976,3.6239878511
lao,1977,3.6623757329
