economy,year,se_prm_tcaq_ma_zs
rwa,2006,98.2988510132
rwa,2007,97.6676635742
rwa,2008,90.4416275024
rwa,2009,95.7089385986
rwa,2010,90.3768465481
rwa,2011,97.5401014708
rwa,2012,97.1519983216
rwa,2013,95.0132766861
rwa,2014,95.2531809920
rwa,2015,93.3278713708
rwa,2017,91.5235103563
rwa,2018,93.3228014745
rwa,2019,94.0565168424
rwa,2021,74.9172088674
rwa,2022,74.8667685313
rwa,2023,67.9255008419
rwa,2024,65.3491436100
smr,2008,100.0000000000
smr,2009,100.0000000000
smr,2010,100.0000000000
smr,2011,100.0000000000
smr,2012,100.0000000000
smr,2018,55.0000000000
smr,2019,61.9047619048
smr,2020,15.7894736842
smr,2021,9.5238095238
smr,2022,11.7647058824
smr,2023,17.6470588235
smr,2024,100.0000000000
stp,2009,46.9079895020
stp,2014,31.8777294159
stp,2015,32.5980415344
stp,2016,25.4940700531
stp,2017,22.1189594269
sau,2007,96.5072708130
sau,2013,100.0000000000
sau,2014,100.0000000000
sau,2015,100.0000000000
sau,2016,100.0000000000
sau,2017,100.0000000000
sau,2018,100.0000000000
sau,2019,100.0000000000
sau,2020,100.0000000000
sau,2021,100.0000000000
sau,2022,100.0000000000
sau,2024,100.0000000000
sen,2003,55.2356987000
sen,2004,51.2754516602
sen,2005,47.0490684509
sen,2007,49.1329803467
sen,2008,49.5019416809
sen,2009,46.1144218445
sen,2010,51.2301882474
sen,2011,63.9329260087
sen,2012,66.0933468845
sen,2013,74.3753855645
sen,2014,71.9771241830
sen,2015,69.9162607673
sen,2019,76.8657055801
sen,2020,76.9598045747
sen,2021,77.4702517915
sen,2022,74.5242007613
sen,2023,77.0585167414
sen,2024,80.6349811497
srb,2007,100.0000000000
srb,2011,45.7412185669
srb,2012,35.0991210938
syc,1998,77.6315765381
syc,1999,76.1904830933
syc,2000,74.7368392944
syc,2003,67.0000000000
syc,2012,73.4939759036
syc,2013,57.3170731707
syc,2014,67.4698795181
syc,2015,77.6315789474
syc,2016,81.0810810811
syc,2017,80.5555555556
syc,2018,84.5070422535
syc,2019,87.3684210526
syc,2020,85.2631578947
syc,2021,72.5000000000
syc,2022,75.0000000000
syc,2023,72.0930232558
syc,2024,87.9518072289
sle,2011,42.5450726413
sle,2012,49.6671152348
sle,2013,52.7130358062
sle,2015,49.1563863785
sle,2017,57.1610092576
sle,2018,56.7071255176
sle,2019,59.4577628983
sle,2020,59.0119250426
sle,2021,70.5007476807
sle,2023,63.1424948795
sle,2024,66.8191551489
sgp,2007,98.0125122070
sgp,2008,98.7414627075
sgp,2009,98.4338607788
sgp,2016,98.9902280130
sgp,2017,99.0016103060
sgp,2018,97.6714915041
sgp,2019,98.2747804266
sgp,2020,98.2993197279
sgp,2021,98.3066502463
sgp,2022,98.1242312423
sgp,2023,98.1773246833
slb,2010,59.1673032850
slb,2011,54.2815141492
slb,2012,54.6892239794
slb,2013,64.1848033601
slb,2014,66.4903664526
slb,2015,60.9375000000
slb,2016,66.3543788187
slb,2017,75.5741127349
slb,2018,77.6959722824
slb,2019,83.2238282961
zaf,1999,65.9995880127
zaf,2000,61.9583511353
zaf,2001,60.6409606934
zaf,2002,87.2275619507
esp,2001,100.0000000000
esp,2002,100.0000000000
esp,2003,100.0000000000
esp,2004,100.0000000000
esp,2005,100.0000000000
esp,2006,100.0000000000
esp,2007,100.0000000000
esp,2008,100.0000000000
esp,2009,100.0000000000
esp,2010,100.0000000000
esp,2011,100.0000000000
esp,2012,100.0000000000
esp,2013,100.0000000000
esp,2014,100.0000000000
esp,2015,100.0000000000
esp,2016,100.0000000000
esp,2017,100.0000000000
esp,2018,100.0000000000
esp,2019,100.0000000000
esp,2020,100.0000000000
esp,2021,100.0000000000
esp,2022,100.0000000000
esp,2023,100.0000000000
lka,2015,88.7415946206
lka,2016,87.8758105718
lka,2017,87.8803614082
lka,2018,85.7928030696
lka,2019,86.0033726813
lka,2020,82.8490277474
lka,2021,90.1874595992
lka,2022,88.7380593263
lka,2023,88.6953590291
kna,2001,54.7619018555
kna,2002,60.7843093872
kna,2003,54.5454483032
kna,2004,55.5555610657
kna,2005,66.6666717529
kna,2009,46.4285697937
kna,2010,44.0677986145
kna,2011,56.1403503418
kna,2012,55.0000000000
kna,2013,55.0000000000
kna,2014,60.0000000000
kna,2015,61.7647094727
kna,2016,70.9677429199
kna,2017,70.0000000000
kna,2018,75.7575757576
kna,2019,62.8571428571
kna,2020,63.6363636364
kna,2021,62.8571395874
kna,2022,54.2857142857
kna,2023,59.0909090909
lca,2001,64.4444427490
lca,2003,92.6380386353
lca,2004,74.1258697510
lca,2005,72.8476791382
lca,2006,97.9020996094
lca,2007,79.5082015991
lca,2008,72.7941207886
lca,2009,82.5396804810
lca,2010,81.7518234253
lca,2011,75.7142868042
lca,2012,74.2857131958
lca,2019,76.0736196319
lca,2020,69.7183098592
lca,2021,69.5652173913
lca,2022,67.2839508057
lca,2023,53.7500000000
vct,1998,55.3745918274
vct,1999,59.1362113953
vct,2001,63.6690597534
vct,2002,63.9344291687
vct,2003,64.2105331421
vct,2004,65.8363037109
vct,2007,69.1588821411
vct,2009,70.3125000000
vct,2010,75.5102005005
vct,2012,72.4137878418
vct,2013,69.6629180908
vct,2014,68.0473403931
vct,2015,77.3006134033
vct,2017,62.7586212158
vct,2018,53.0612182617
vct,2019,77.2727272727
vct,2020,75.0000000000
vct,2021,79.5081967213
vct,2022,71.7741935484
vct,2023,72.5806451613
sdn,2019,58.9531707764
sur,2008,100.0000000000
sur,2009,100.0000000000
sur,2018,93.0894317627
sur,2020,97.1887588501
sur,2021,100.0000000000
syr,2001,86.5769729614
syr,2023,42.2172203064
syr,2024,37.4781494141
tjk,2010,94.9842300415
tjk,2011,93.8848876953
tjk,2012,94.2449111938
tjk,2013,94.4968338013
tjk,2014,100.0000000000
tjk,2015,100.0000000000
tjk,2016,100.0000000000
tjk,2017,100.0000000000
tza,2001,100.0000000000
tza,2002,100.0000000000
tza,2004,100.0000000000
tza,2005,100.0000000000
tza,2006,100.0000000000
tza,2007,100.0000000000
tza,2009,100.0000000000
tza,2010,93.3053425825
tza,2011,96.2911382290
tza,2012,96.2911382290
tza,2013,98.8570238787
tza,2016,99.1860557453
tha,2015,100.0000000000
tha,2016,100.0000000000
tha,2017,100.0000000000
tha,2019,100.0000000000
tha,2020,100.0000000000
tha,2021,100.0000000000
tha,2022,100.0000000000
tha,2023,100.0000000000
tha,2024,100.0000000000
tgo,1999,28.8293209076
tgo,2010,77.1096236146
tgo,2011,71.3410855539
tgo,2012,82.7372740458
tgo,2013,77.2482443581
tgo,2015,73.9702015776
tgo,2019,78.4512683578
tgo,2020,77.4868501351
tgo,2021,77.9563354181
tgo,2022,80.8311797584
tgo,2023,83.1987709607
tgo,2024,84.3108401654
ton,1998,74.7787628174
ton,2013,99.4949494949
ton,2014,97.6958525346
ton,2015,94.9308755760
ton,2018,96.3157894737
ton,2019,94.2857142857
ton,2020,96.4497041420
ton,2021,98.8700564972
ton,2022,97.7401129944
ton,2023,97.2972972973
ton,2024,98.8764044944
tto,1999,73.9331588745
tto,2000,78.1901397705
tto,2001,79.6913909912
tto,2002,79.9529724121
tto,2003,80.5379714966
tto,2004,72.3011398315
tto,2007,94.9606323242
tto,2009,58.9759788513
tto,2020,85.8333282471
tto,2022,81.7875213623
tto,2023,83.9559631348
tun,2012,100.0000000000
tun,2013,100.0000000000
tun,2014,100.0000000000
tun,2015,100.0000000000
tun,2016,100.0000000000
tun,2017,100.0000000000
tun,2018,100.0000000000
tun,2020,100.0000000000
tun,2022,100.0000000000
tun,2023,100.0000000000
tca,1999,100.0000000000
tca,2001,80.0000000000
tca,2002,93.3333282471
tca,2003,93.3333282471
tca,2020,93.7500000000
tca,2021,96.3636398315
tca,2022,87.8787918091
tca,2023,82.3529411765
tca,2024,93.9393939394
tuv,2016,85.7142868042
tuv,2018,52.9411811829
tuv,2019,68.1818237305
tuv,2021,54.1666717529
tuv,2022,33.3333282471
tuv,2023,20.0000000000
tuv,2024,50.0000000000
uga,2017,79.7265701294
ukr,2016,86.2815884477
ukr,2017,87.0704157654
ukr,2018,87.6440756109
ukr,2019,89.4289185905
ukr,2020,89.8628503280
ukr,2021,90.4013015184
ukr,2023,90.2232486528
ukr,2024,90.3713892710
are,2004,69.6682510376
are,2005,68.6755981445
are,2018,100.0000000000
are,2019,100.0000000000
are,2020,100.0000000000
are,2021,100.0000000000
are,2022,100.0000000000
are,2023,100.0000000000
usa,2014,100.0000000000
usa,2015,100.0000000000
usa,2016,100.0000000000
usa,2017,100.0000000000
usa,2018,100.0000000000
usa,2019,100.0000000000
usa,2020,100.0000000000
usa,2021,100.0000000000
usa,2022,100.0000000000
usa,2023,100.0000000000
uzb,2006,100.0000000000
uzb,2007,100.0000000000
uzb,2008,100.0000000000
uzb,2009,100.0000000000
uzb,2010,100.0000000000
uzb,2011,100.0000000000
uzb,2017,98.9579421705
uzb,2018,99.0316534777
uzb,2019,100.0000000000
uzb,2020,98.4117647059
uzb,2021,100.0000000000
uzb,2022,100.0000000000
uzb,2023,100.0000000000
uzb,2024,100.0000000000
vut,2021,100.0000000000
vut,2022,100.0000000000
vut,2024,53.4090909091
ven,2023,88.3001098633
ven,2024,88.2992019653
vnm,1999,75.1486206055
vnm,2000,74.4622879028
vnm,2001,80.3652572632
vnm,2002,87.0120010376
vnm,2006,93.2709808350
vnm,2007,94.3739166260
vnm,2008,94.3077926636
vnm,2009,99.2052764893
vnm,2010,97.8993344426
vnm,2011,99.3876532389
vnm,2012,99.7302984858
vnm,2014,100.0000000000
vnm,2015,99.0069535972
vnm,2016,99.4247385175
vnm,2018,99.7522613355
vnm,2019,99.0599025509
vnm,2020,99.6778334609
vnm,2021,38.3727450024
vnm,2022,74.6937507765
vnm,2023,80.9972689631
vnm,2024,86.6472712681
pse,1999,100.0000000000
pse,2000,100.0000000000
pse,2001,100.0000000000
pse,2002,100.0000000000
pse,2003,100.0000000000
pse,2004,100.0000000000
pse,2005,100.0000000000
pse,2007,100.0000000000
pse,2008,100.0000000000
pse,2009,100.0000000000
pse,2010,100.0000000000
pse,2011,100.0000000000
pse,2012,100.0000000000
pse,2013,100.0000000000
pse,2014,100.0000000000
pse,2015,100.0000000000
pse,2016,100.0000000000
pse,2017,100.0000000000
pse,2018,100.0000000000
pse,2019,100.0000000000
pse,2020,100.0000000000
pse,2021,100.0000000000
pse,2022,100.0000000000
pse,2023,100.0000000000
zmb,1998,87.4725570679
zmb,1999,93.2478637695
zmb,2012,89.3716734175
zmb,2017,100.0000000000
zwe,2012,83.1365785483
zwe,2013,83.5275979032
zwe,2014,87.8419263279
zwe,2015,93.3772944869
zwe,2016,97.0107878828
zwe,2017,97.3100017156
zwe,2018,96.9451073986
zwe,2019,97.0597171117
zwe,2020,97.6596831886
zwe,2021,97.5289012554
zwe,2022,97.7608016577
zwe,2023,97.6755360682
zwe,2024,97.7299845755
