economy,year,se_prm_cmpt_fe_zs
btn,1998,42.9824600220
btn,1999,48.0704689026
btn,2000,49.7886314392
btn,2001,49.8081817627
btn,2006,72.9169387817
btn,2008,85.4416580200
btn,2009,89.8044662476
btn,2010,102.9320335231
btn,2011,100.4590584694
btn,2012,108.5811538768
btn,2013,103.4982376099
btn,2014,104.5117187500
btn,2015,101.8903344142
btn,2016,103.5963973999
btn,2017,101.0569929045
btn,2018,90.7293488240
btn,2019,83.2674185955
btn,2020,91.2754839761
btn,2021,99.1203788972
btn,2024,94.8323365276
bol,2010,97.8182847645
bol,2011,97.7385043661
bol,2012,98.7407040159
bol,2013,95.9917844586
bol,2014,91.8682963333
bol,2015,89.0040905952
bol,2016,89.7464119046
bol,2017,90.7919420727
bol,2018,93.5634792476
bol,2019,90.8594934723
bol,2020,92.4228576402
bol,2022,96.9193115702
bol,2023,96.3125288628
bih,2010,73.5034790039
bih,2011,79.2402801514
bih,2012,79.2763519287
bih,2013,76.4185485840
bih,2014,84.2726211548
bih,2015,90.7389602661
bih,2016,91.4469375610
bih,2017,94.2915496826
bih,2018,94.5624694824
bih,2019,100.7378921509
bih,2020,96.5031890869
bih,2021,98.5437469482
bih,2022,101.5501098633
bih,2023,101.9889831543
bwa,1970,45.1960487366
bwa,1971,52.5868606567
bwa,1972,60.1834907532
bwa,1979,82.1106567383
bwa,1981,97.2253189087
bwa,1982,100.3156890869
bwa,1983,90.5407562256
bwa,1984,90.4126586914
bwa,1985,99.0865478516
bwa,1986,108.7630767822
bwa,1987,109.2180862427
bwa,1988,103.3814773560
bwa,1989,102.1944808960
bwa,1990,103.5066375732
bwa,1991,104.0568313599
bwa,1992,101.1691436768
bwa,1993,96.1744384766
bwa,1994,101.8154525757
bwa,1995,98.1906433105
bwa,1996,99.5407409668
bwa,1998,95.5710220337
bwa,1999,92.6403808594
bwa,2000,92.1532897949
bwa,2001,96.1399230957
bwa,2002,97.9028701782
bwa,2003,98.7244491577
bwa,2004,98.6654205322
bwa,2005,99.5772399902
bwa,2006,102.1310119629
bwa,2007,97.6191635132
bwa,2008,100.9463729858
bwa,2009,103.8478469849
bwa,2012,104.4112721879
bwa,2013,101.0653930933
bwa,2022,103.5233930192
vgb,1985,91.4728698730
vgb,1994,119.1780776978
vgb,2002,113.7362594604
vgb,2003,98.3783798218
vgb,2004,107.6087036133
vgb,2005,106.4864883423
vgb,2006,107.9787216187
vgb,2007,91.5343933105
vgb,2009,96.4285736084
vgb,2010,94.4162436548
vgb,2011,89.5734597156
vgb,2012,92.6267281106
vgb,2013,99.0566037736
vgb,2014,97.1014492754
vgb,2015,98.6111111111
vgb,2016,80.6167400881
vgb,2017,82.1276595745
vgb,2018,64.8760330579
vgb,2019,56.2737642586
vgb,2020,67.7304964539
vgb,2023,79.8122065728
vgb,2024,53.9603996277
brn,1972,103.3333282471
brn,1973,104.6692581177
brn,1974,114.8148117065
brn,1975,97.6821212769
brn,1976,112.3422927856
brn,1977,108.4461288452
brn,1978,113.9374694824
brn,1979,106.4267425537
brn,1980,94.8588714600
brn,1981,102.2332534790
brn,1982,86.4292602539
brn,1983,97.4007568359
brn,1984,62.7340812683
brn,1986,150.4727630615
brn,1997,111.8948822021
brn,1998,117.1641769409
brn,1999,119.2795181274
brn,2000,117.7726669312
brn,2001,119.2728424072
brn,2002,115.6949310303
brn,2003,116.8671035767
brn,2004,115.2085266113
brn,2005,117.9495391846
brn,2006,118.6766586304
brn,2007,121.5451202393
brn,2008,117.8571395874
brn,2009,112.5847015381
brn,2010,106.8821065230
brn,2011,111.6696588869
brn,2012,104.7479484174
brn,2013,105.4925373134
brn,2014,98.4861976848
brn,2015,100.8098380324
brn,2016,103.9251763263
brn,2017,104.7877433770
brn,2018,107.3927392739
brn,2019,102.9825162839
brn,2020,106.3636398315
brn,2021,102.6359693026
brn,2022,107.7488309953
brn,2023,103.4604293496
bgr,2000,95.5269927979
bgr,2001,100.3040466309
bgr,2002,101.5277023315
bgr,2003,101.9439620972
bgr,2004,102.7944335938
bgr,2005,104.7441635132
bgr,2006,107.5432968140
bgr,2007,103.9915466309
bgr,2008,103.2441329956
bgr,2009,100.9161911011
bgr,2010,99.5347976685
bgr,2011,99.2872924805
bgr,2012,99.0352325439
bgr,2013,99.8572387695
bgr,2014,98.8547515869
bgr,2015,99.2664794922
bgr,2016,98.5221405029
bgr,2017,98.7016296387
bgr,2018,97.3978500366
bgr,2019,96.7766036987
bgr,2020,97.9149093628
bgr,2021,92.7438812256
bgr,2022,95.4121017456
bgr,2023,94.2019729614
bfa,1971,4.8615298271
bfa,1972,4.6571202278
bfa,1973,4.9357299805
bfa,1974,5.0106902122
bfa,1975,5.5432801247
bfa,1976,5.4454698563
bfa,1977,6.2922701836
bfa,1978,6.2677397728
bfa,1979,6.7748498917
bfa,1980,6.6762499809
bfa,1981,7.2594699860
bfa,1982,7.4480400085
bfa,1983,8.0758600235
bfa,1984,9.3283100128
bfa,1985,9.9431295395
bfa,1987,11.2960596085
bfa,1988,12.0737199783
bfa,1989,11.8491096497
bfa,1990,13.8098402023
bfa,1991,14.5704803467
bfa,1992,20.6872501373
bfa,1993,18.4759998322
bfa,1994,19.4314193726
bfa,1995,14.5725698471
bfa,1996,17.2253093719
bfa,1999,17.8688793182
bfa,2000,19.5130805969
bfa,2001,20.3516407013
bfa,2002,21.5398807526
bfa,2003,23.4087295532
bfa,2004,24.7827091217
bfa,2005,26.2821407318
bfa,2006,27.9098205566
bfa,2007,29.6655998230
bfa,2008,33.0931816101
bfa,2009,38.9846687317
bfa,2010,42.8827680266
bfa,2012,54.3746632731
bfa,2013,60.7490586034
bfa,2014,61.1165180489
bfa,2015,61.4870079753
bfa,2016,62.0980445910
bfa,2017,64.0595609431
bfa,2018,65.1968005546
bfa,2019,64.9180375685
bfa,2020,66.0041337524
bfa,2021,68.5676465722
bfa,2022,63.6547328633
bfa,2023,57.2334423936
bfa,2024,57.3743968752
bdi,1971,2.9630100727
bdi,1973,6.6808099747
bdi,1974,7.4196200371
bdi,1975,7.9630298615
bdi,1976,7.7793798447
bdi,1977,7.7026901245
bdi,1978,7.6743998528
bdi,1979,7.8968501091
bdi,1980,7.9241600037
bdi,1981,7.8864498138
bdi,1982,9.3605899811
bdi,1983,12.6310501099
bdi,1984,17.0092792511
bdi,1985,17.2004604340
bdi,1986,19.1792106628
bdi,1987,18.6268501282
bdi,1988,26.4935398102
bdi,1989,24.2224292755
bdi,1990,30.8428592682
bdi,1991,38.6680603027
bdi,1992,38.3656387329
bdi,1993,41.8684616089
bdi,2000,22.4138908386
bdi,2001,22.6525497437
bdi,2002,22.8119697571
bdi,2003,25.8116302490
bdi,2004,26.4157199860
bdi,2005,30.5769405365
bdi,2007,43.8521614075
bdi,2008,38.8029518127
bdi,2009,46.5622596741
bdi,2010,51.4246762477
bdi,2011,57.9185445674
bdi,2012,64.2699745768
bdi,2013,72.5312728882
bdi,2014,71.4771123332
bdi,2015,64.7475031682
bdi,2016,66.9617837984
bdi,2017,65.8928145434
bdi,2018,59.6819914012
bdi,2019,56.0174112536
bdi,2020,51.2740227461
cpv,1974,13.4718999863
cpv,1975,15.4218702316
cpv,1977,16.7435092926
cpv,1978,14.2045497894
cpv,1979,15.0542602539
cpv,1980,14.3817195892
cpv,1981,23.5450897217
cpv,1982,21.9013805389
cpv,1983,17.7387008667
cpv,1984,26.7630691528
cpv,1985,26.9008407593
cpv,1986,31.1071701050
cpv,1987,34.6911697388
cpv,1988,39.7664718628
cpv,1990,50.8938217163
cpv,1994,66.5506591797
cpv,1998,97.9864730835
cpv,2000,104.6544876099
cpv,2001,98.2959899902
cpv,2002,99.1010894775
cpv,2003,101.3089370728
cpv,2004,97.2866363525
cpv,2005,85.7505187988
cpv,2006,97.6194305420
cpv,2007,92.4897994995
cpv,2008,100.6275405884
cpv,2009,95.2380981445
cpv,2010,97.1019677996
cpv,2011,94.7167061396
cpv,2012,97.8731557770
cpv,2013,97.2057923720
cpv,2014,100.3566932438
cpv,2015,104.3195638499
cpv,2016,97.6899063476
cpv,2017,92.9278350515
cpv,2018,93.3567154941
cpv,2019,103.4079029898
cpv,2020,95.1837769328
cpv,2021,95.7088767354
cpv,2022,100.0831773758
khm,1997,13.4947595596
khm,1998,26.8920593262
khm,1999,36.2532501221
khm,2001,45.0729904175
khm,2002,54.2819900513
khm,2003,60.9558715820
khm,2004,73.5685806274
khm,2005,85.5393905640
khm,2006,89.0985717773
khm,2007,89.6055984497
khm,2008,87.1149826050
khm,2009,87.2690429688
khm,2010,88.9791030884
khm,2011,89.0843989096
khm,2012,92.1394247351
khm,2013,89.3169969672
khm,2014,94.1197332030
khm,2015,90.7897804793
khm,2016,87.9362558347
khm,2017,86.6456144949
khm,2018,83.3586767680
khm,2019,85.0183449531
khm,2020,93.2106704712
khm,2021,93.9611353172
khm,2022,89.4934236758
khm,2023,89.4292283507
khm,2024,93.1584381659
cmr,1973,38.2829093933
cmr,1974,38.7344398499
cmr,1975,41.2236595154
cmr,1976,43.3687705994
cmr,1977,44.7657699585
cmr,1978,54.6568412781
cmr,1979,46.2930183411
cmr,1980,45.4588012695
cmr,1981,45.4651489258
cmr,1982,44.9135208130
cmr,1983,45.4234313965
cmr,1984,47.1948585510
cmr,1985,48.7605895996
cmr,1986,49.1882095337
cmr,1987,50.9726486206
cmr,1988,49.7668991089
cmr,1990,54.5835189819
cmr,1991,51.3735198975
cmr,1999,45.6968917847
cmr,2000,47.7462615967
cmr,2003,53.5453414917
cmr,2004,54.8375282288
cmr,2006,48.0971794128
cmr,2007,50.5170402527
cmr,2008,66.1494064331
cmr,2009,65.7723999023
cmr,2010,67.4301011303
cmr,2011,66.3575220956
cmr,2012,70.5536752277
cmr,2014,70.0668367610
cmr,2015,71.3715366798
cmr,2016,70.0610755150
cmr,2017,64.9010003722
cmr,2018,61.4241688397
cmr,2019,62.5592594208
cmr,2021,65.8381443147
cmr,2022,67.1602631229
cmr,2023,69.2579083380
cmr,2024,72.4090367148
can,2000,98.2839584351
cym,1999,107.4418563843
cym,2000,103.8626632690
cym,2001,98.4375000000
cym,2002,109.0225601196
cym,2004,92.5531921387
cym,2005,103.9145889282
cym,2006,88.7272720337
cym,2007,111.5523529053
cym,2008,93.2384262085
cym,2011,106.4102564103
cym,2012,105.4878048780
cym,2013,101.6129032258
cym,2018,96.4480874317
cym,2019,82.0375335121
cym,2021,96.8992248062
cym,2022,93.4895833333
cym,2023,103.4210526316
cym,2024,108.7533156499
caf,1971,9.1295204163
caf,1972,10.7079095840
caf,1973,12.8142900467
caf,1974,12.0456104279
caf,1975,14.2831401825
caf,1976,15.5596103668
caf,1978,16.4296607971
caf,1981,16.3104801178
caf,1982,16.2710494995
caf,1983,14.6595497131
caf,1986,28.2420406342
caf,1987,21.5995903015
caf,1988,22.7345695496
caf,1989,21.0142593384
caf,1990,20.3097190857
caf,1991,20.5122203827
caf,1992,15.7874403000
caf,2004,15.5954799652
caf,2005,17.2290897369
caf,2006,17.7724094391
caf,2008,23.2513103485
caf,2009,25.8302993774
caf,2010,26.7843704224
caf,2011,28.7747802734
caf,2012,30.5229206085
caf,2016,31.1679897308
tcd,1976,4.7420101166
tcd,1977,4.3778400421
tcd,1988,3.6363899708
tcd,1989,4.5384302139
tcd,1990,6.1322197914
tcd,1991,6.9607901573
tcd,1994,8.8549404144
tcd,1995,6.4123301506
tcd,1996,6.9271402359
tcd,1997,7.8281598091
tcd,1999,11.2378997803
tcd,2000,12.4824895859
tcd,2001,14.0715103149
tcd,2002,16.1156501770
tcd,2003,20.1981105804
tcd,2004,21.9436092377
tcd,2005,19.7037906647
tcd,2006,20.6588401794
tcd,2009,22.4906005859
tcd,2010,22.9488457848
tcd,2011,25.8977506107
tcd,2012,26.1978992361
tcd,2013,29.1327574449
tcd,2015,29.9811728461
tcd,2016,32.6997394868
tcd,2017,29.9750978644
tcd,2018,32.6314210442
tcd,2021,36.2611102150
chl,2011,95.1889495850
chl,2012,97.5218200684
chl,2013,96.6104583740
chl,2014,98.1872329712
chl,2015,97.6334915161
chl,2016,97.8263931274
chl,2017,97.5288085938
chl,2018,97.6894683838
chl,2019,96.9540100098
chl,2020,97.5408630371
chl,2021,97.7230606079
chl,2022,98.8135299683
chl,2023,99.1959381104
chn,1996,90.4219436646
chn,1997,91.7318801880
chn,2006,92.2478713989
chn,2007,96.0622711182
chn,2008,104.3201904297
chn,2009,105.0166702271
chn,2010,103.9389392156
col,2000,101.6422576904
col,2002,98.6187973022
col,2004,105.7508087158
col,2005,108.8201675415
col,2006,114.7026977539
col,2007,116.7642593384
col,2008,116.2831573486
col,2009,121.8910903931
col,2010,121.2884063721
col,2011,118.8166809082
col,2012,113.0773162842
col,2013,102.9589614868
col,2014,102.1743164062
col,2015,101.9691009521
col,2016,102.6967773438
col,2017,106.4834594727
col,2018,105.1900634766
col,2019,103.1868591309
col,2020,99.6108398438
col,2021,98.2741165161
col,2022,96.7505111694
com,1986,47.6319885254
com,1987,41.9428100586
com,1992,37.4510803223
com,1999,41.6677284241
com,2002,50.7873497009
com,2003,50.8074913025
com,2004,56.6608085632
com,2007,56.4313392639
com,2008,59.2282714844
com,2013,79.3371620005
com,2014,85.3946102021
com,2017,83.3908442604
com,2021,74.0780217438
com,2024,73.5352532274
cod,1971,21.3722801208
cod,1972,23.1962699890
cod,1976,34.2487487793
cod,1977,37.5666885376
cod,1978,40.8142509460
cod,1980,42.2064704895
cod,1981,45.2192115784
cod,1982,46.6897506714
cod,1983,50.1003608704
cod,1984,53.8231811523
cod,1988,35.3894004822
cod,1991,37.6963615417
cod,1992,34.9026908875
cod,1993,43.9089698792
cod,1994,36.3266296387
cod,1999,30.1774005890
cod,2002,31.6441192627
cod,2007,38.7732696533
cod,2008,43.4394683838
cod,2009,46.5124702454
cod,2010,50.1292381287
cod,2011,49.8899497986
cod,2012,54.8697509766
cod,2013,57.1464309692
cod,2015,65.5125579834
cod,2020,72.9207992554
cod,2021,77.5288009644
cod,2023,72.9184494019
cog,1972,45.1293601990
cog,1973,53.4613494873
cog,1974,43.5686416626
cog,1975,52.6391410828
cog,1976,56.5146713257
cog,1977,58.7915916443
cog,1978,60.2566909790
cog,1979,66.6767425537
cog,1980,68.7886581421
cog,1981,69.5664520264
cog,1982,70.1454925537
cog,1983,68.6494598389
cog,1984,70.9490127563
cog,1985,71.0911331177
cog,1986,72.5486602783
cog,1987,73.2885284424
cog,1988,73.2151412964
cog,1989,67.5084762573
cog,1990,59.8389091492
cog,1991,51.6497917175
cog,1992,63.8492088318
cog,1993,63.5949592590
cog,1994,54.1818504333
cog,1996,48.6161499023
cog,1999,30.9322605133
cog,2001,54.1113281250
cog,2002,56.0131416321
cog,2003,51.7549705505
cog,2004,73.1639480591
cog,2005,64.4198608398
cog,2006,68.8738479614
cog,2007,68.9005813599
cog,2008,64.8141937256
cog,2009,64.1403274536
cog,2010,65.7835235596
cog,2011,74.4440917969
cog,2012,76.9166564941
cog,2023,71.0258407593
cri,2000,85.8256683350
cri,2001,88.5828323364
cri,2002,92.3932571411
cri,2004,90.6653594971
cri,2005,91.2403717041
cri,2006,85.0962600708
cri,2007,91.4139175415
cri,2008,91.0104827881
cri,2009,95.4175262451
cri,2010,95.5818710327
cri,2011,98.5772094727
cri,2012,94.1043319702
cri,2013,95.5050735474
cri,2014,91.3914794922
cri,2015,92.8542785645
cri,2016,92.6009521484
cri,2017,91.5239105225
cri,2018,91.3276977539
cri,2019,93.5261306763
cri,2020,98.7289962769
cri,2021,100.0800018311
cri,2022,92.3808975220
cri,2023,101.2394714355
civ,1973,21.0338706970
civ,1974,21.5023899078
civ,1976,27.9329109192
civ,1977,30.5816307068
civ,1978,31.9819393158
civ,1979,33.0525703430
civ,1980,35.4195404053
civ,1981,38.8074989319
civ,1983,37.0666313171
civ,1984,35.8083000183
civ,1985,32.2839012146
civ,1986,31.3756294250
civ,1987,32.0525703430
civ,1988,31.5995693207
civ,1989,31.1800498962
civ,1990,29.7156105042
civ,1991,31.0643405914
civ,1992,28.9488506317
civ,1993,29.7747402191
civ,1994,30.2716693878
civ,1995,28.8732395172
civ,1996,29.3339099884
civ,1997,27.2646503448
civ,1998,28.2648296356
civ,2000,29.1281795502
civ,2001,33.8321914673
civ,2006,29.2575492859
civ,2007,32.0338401794
civ,2009,34.0590705872
civ,2011,44.9349383737
civ,2012,46.0370267360
civ,2013,48.3541947962
civ,2014,51.3204622995
civ,2015,56.5853160205
civ,2016,60.0756978935
civ,2017,63.9597887315
civ,2018,65.1730012587
civ,2019,68.4297525471
civ,2020,70.5036415257
civ,2021,69.0392878312
civ,2022,65.6604297418
civ,2023,77.6545363578
civ,2024,80.8235371901
hrv,2001,101.7855682373
hrv,2002,98.5482864380
hrv,2003,101.8708496094
hrv,2005,100.6657333374
hrv,2006,99.4544296265
hrv,2007,100.0163116455
hrv,2008,97.3801574707
hrv,2009,97.0023574829
hrv,2010,97.2698898315
hrv,2011,97.6550369263
hrv,2012,97.6864318848
hrv,2013,97.4907073975
hrv,2014,97.2108535767
hrv,2015,101.7652282715
hrv,2016,97.9357528687
hrv,2017,98.2679672241
hrv,2018,101.3852920532
hrv,2019,99.7285766602
hrv,2020,100.8078613281
hrv,2021,97.8029403687
hrv,2022,100.0162963867
hrv,2023,100.1897888184
cub,1971,63.2006607056
cub,1972,60.4774093628
cub,1999,99.0390014648
cub,2000,98.6848983765
cub,2001,96.9565734863
cub,2002,99.9175720215
cub,2003,97.0276412964
cub,2004,95.7148513794
cub,2005,96.4627685547
cub,2006,96.3027191162
cub,2007,97.7512817383
cub,2008,92.5136184692
cub,2009,97.7713012695
cub,2010,96.2359463605
cub,2011,95.1772749700
cub,2012,92.2464614245
cub,2013,91.6022211885
cub,2014,96.2902889795
cub,2015,95.9560929541
cub,2016,95.1815952738
cub,2017,95.9884534640
cub,2018,91.3569294831
cub,2019,91.3068354521
cub,2020,94.9539241547
cub,2021,97.4330191327
cub,2022,93.7470638739
cub,2023,93.7265560430
cub,2024,91.9728461281
cyp,2000,97.2732315063
cyp,2001,98.5783767700
cyp,2002,100.9027633667
cyp,2003,102.7524719238
cyp,2004,86.3794326782
cyp,2005,98.5299530029
cyp,2006,99.5320129395
cyp,2007,98.1031417847
cyp,2008,97.7196121216
cyp,2009,99.8577499390
cyp,2010,100.8589172363
cyp,2011,101.5515670776
cyp,2012,99.6903305054
cyp,2013,97.8568267822
cyp,2014,100.0972137451
cyp,2015,97.7970504761
cyp,2016,98.9318237305
cyp,2017,101.1568679810
cyp,2018,101.8606796265
cyp,2019,102.1251983643
cyp,2020,99.4018402100
cyp,2021,100.7490615845
cyp,2022,100.1432418823
cyp,2023,100.0833206177
cze,2000,101.9009094238
cze,2001,97.8253631592
cze,2002,102.5325775146
cze,2003,100.5804672241
cze,2004,100.1448364258
cze,2005,106.7384490967
cze,2006,104.3170623779
cze,2007,105.0840530396
cze,2008,101.0491104126
cze,2009,100.7894668579
cze,2010,101.8599395752
cze,2011,100.8088531494
cze,2012,98.9710617065
cze,2013,99.2584304810
cze,2014,99.5554580688
cze,2015,97.4269714355
cze,2016,97.9728698730
cze,2017,97.3155975342
cze,2018,93.3873062134
cze,2019,96.5148925781
cze,2020,96.5886306763
cze,2021,101.5925292969
cze,2022,102.6768722534
cze,2023,97.9281082153
dnk,2000,100.0000000000
dnk,2001,99.4754409790
dnk,2002,102.6814804077
dnk,2004,100.0641479492
dnk,2005,98.8537368774
dnk,2006,103.7313003540
dnk,2007,100.0000000000
dnk,2008,99.5552825928
dnk,2009,98.7832717896
dnk,2010,99.5480194092
dnk,2011,101.0717391968
dnk,2012,99.7669067383
dnk,2013,99.3021163940
dnk,2014,100.1812667847
dnk,2015,99.7646179199
dnk,2016,100.8933181763
dnk,2017,101.1025924683
dnk,2018,99.6264190674
dnk,2019,100.5293121338
dnk,2020,99.6574783325
dnk,2021,99.5444564819
dnk,2022,99.5729675293
dnk,2023,99.2147216797
dma,1988,134.2935485840
dma,1999,118.6980590820
dma,2000,109.8150787354
dma,2001,112.3563232422
dma,2002,104.6511611938
dma,2003,98.9855117798
dma,2004,105.9163131714
dma,2005,110.4651184082
dma,2006,98.3799667358
dma,2007,100.7633590698
dma,2008,96.9697036743
dma,2009,90.2847595215
dma,2010,88.4210526316
dma,2011,99.1467576792
dma,2012,93.6348408710
dma,2013,93.9929275513
dma,2014,94.3859634399
dma,2015,100.9380863039
dma,2016,103.0360531309
dma,2017,103.7735849057
dma,2018,98.1210855950
dma,2019,96.0000000000
dma,2021,91.9661712646
dma,2022,94.9308776855
dma,2023,94.9640274048
dma,2024,96.1275626424
dom,2000,82.5804977417
dom,2002,95.9025115967
dom,2004,90.4875030518
dom,2006,89.3376922607
dom,2007,95.2430496216
dom,2009,93.8245468140
dom,2010,92.1648930119
dom,2011,94.0067395754
dom,2012,94.5736514201
dom,2013,94.8155492213
dom,2014,94.8476419923
dom,2015,97.9173133031
dom,2016,96.9923092912
dom,2017,95.0231311884
dom,2018,93.2440124810
dom,2019,93.3884736261
dom,2020,96.9038426575
dom,2021,88.9884694900
dom,2022,90.1221256699
dom,2023,92.3611037043
dom,2024,90.6907067002
ecu,2000,94.6711730957
ecu,2001,95.0135879517
ecu,2002,93.8847732544
ecu,2003,93.3007583618
ecu,2004,92.9491806030
ecu,2005,97.2261886597
ecu,2006,96.7500000000
ecu,2007,97.4551925659
ecu,2009,97.3557205200
ecu,2010,102.5892435867
ecu,2011,106.1472540038
ecu,2012,106.0381761151
ecu,2013,104.8177214552
ecu,2014,106.4160254578
ecu,2015,99.7470759512
ecu,2016,97.2339399038
ecu,2017,99.7396642352
ecu,2018,99.0626848940
ecu,2019,96.3903734978
ecu,2020,95.7806250509
ecu,2021,94.7049629988
ecu,2022,100.7472279742
ecu,2023,101.4549094314
egy,1971,41.2929801941
egy,1972,38.8459281921
egy,1973,41.4130287170
egy,1974,43.8403511047
egy,1975,45.6261291504
egy,1976,47.3008117676
egy,1977,47.9374008179
egy,1978,37.5167007446
egy,1979,24.1261100769
egy,1980,37.3817787170
egy,1981,44.4995689392
egy,1986,59.9576492310
egy,1997,79.6188735962
egy,1999,85.7065887451
egy,2000,84.5560989380
egy,2001,82.6488571167
egy,2002,83.1713562012
egy,2003,82.3070983887
egy,2004,83.8420715332
egy,2005,83.2699432373
egy,2006,81.3008117676
egy,2007,84.6958923340
egy,2009,85.6970367432
egy,2010,86.3353662019
egy,2013,88.8518136360
egy,2016,84.1244090389
egy,2017,83.3896861080
egy,2018,86.7288924051
egy,2019,88.8879691468
egy,2020,92.1427712486
egy,2021,92.4049345805
egy,2023,94.2483295181
egy,2024,98.5153141907
slv,1971,38.9740486145
slv,1972,43.1120681763
slv,1973,48.5010795593
slv,1974,50.2205810547
slv,1976,47.6858787537
slv,1977,48.1966209412
slv,1981,46.2789001465
slv,1982,49.8307800293
slv,1983,53.3047981262
slv,1984,51.2900390625
slv,1987,63.9432487488
slv,1988,67.3326416016
slv,1989,64.4025268555
slv,1991,64.3377380371
slv,1992,63.9009094238
slv,1993,64.4263381958
slv,1995,65.9715423584
slv,1996,70.3640518188
slv,1998,76.3186035156
slv,2000,83.0002365112
slv,2001,84.3405685425
slv,2002,85.0733718872
slv,2003,86.1100769043
slv,2005,90.5886688232
slv,2006,89.6529006958
slv,2007,94.3304977417
slv,2008,94.6415710449
slv,2009,97.5936508179
slv,2010,98.2264760790
slv,2011,99.9383874310
slv,2012,98.3332145149
slv,2013,96.6880499073
slv,2014,95.8976960084
slv,2015,93.0173631978
slv,2016,92.6875010656
slv,2017,92.8222664857
slv,2018,89.8217951280
slv,2020,83.7663735869
slv,2021,85.7961935118
slv,2022,82.2841544165
slv,2023,82.5709066081
slv,2024,84.2287312334
gnq,1994,35.2534599304
gnq,2000,31.6652698517
gnq,2003,22.1085700989
gnq,2005,31.2233905792
gnq,2008,30.0566406250
gnq,2009,32.7034988403
gnq,2010,35.4852790833
gnq,2011,35.1318817139
gnq,2012,36.9576187134
gnq,2015,34.0678710938
eri,1994,30.4216003418
eri,1995,38.4460105896
eri,1996,47.7792205811
eri,1997,51.2852401733
eri,1999,50.3652191162
eri,2000,54.9113311768
eri,2001,56.6167907715
eri,2002,51.0017204285
eri,2003,54.7545089722
eri,2004,58.1975593567
eri,2005,74.0111999512
eri,2006,66.5028228760
eri,2007,65.9779281616
eri,2008,59.6321182251
eri,2009,64.4235000610
eri,2010,56.0635108948
eri,2011,55.3267784119
eri,2012,52.2015113831
eri,2013,52.0447082520
eri,2015,56.7432212830
eri,2017,63.8943595886
eri,2018,62.6638488770
eri,2022,55.7502517700
est,2000,99.0695419312
est,2001,102.1890106201
est,2002,102.2529602051
est,2003,104.1063766479
est,2004,106.0190734863
est,2005,102.5092697144
est,2006,102.4782562256
est,2007,101.3373870850
est,2008,101.9488830566
est,2009,100.1298675537
est,2010,100.5043487549
est,2011,100.1788864136
est,2012,98.0341033936
est,2013,97.9731979370
est,2014,99.0068511963
est,2015,96.4437179565
est,2016,98.1747665405
est,2017,95.9957199097
est,2018,96.8126907349
est,2019,97.1564712524
est,2020,95.9414062500
est,2021,98.1970214844
est,2022,98.2575683594
est,2023,97.3661193848
swz,1970,40.7821197510
swz,1971,38.8888893127
swz,1972,39.5843696594
swz,1973,48.6061592102
swz,1974,54.4879913330
swz,1975,58.4385604858
swz,1976,61.0225601196
swz,1977,60.9407310486
swz,1978,61.8538818359
swz,1979,61.5764198303
swz,1980,63.1285705566
swz,1981,63.2838897705
swz,1982,64.9607772827
swz,1983,66.1848983765
swz,1984,66.1316223145
swz,1985,66.4905319214
swz,1986,67.2559814453
swz,1987,65.2570724487
swz,1988,68.1958999634
swz,1989,65.2077407837
swz,1990,65.1284790039
swz,1991,62.7201194763
swz,1992,63.4726104736
swz,1993,61.8859291077
swz,1994,62.9996910095
swz,1995,65.8672409058
swz,1996,62.6038208008
swz,1997,63.5408210754
swz,1998,65.0792617798
swz,1999,64.6608505249
swz,2000,66.1730422974
swz,2001,62.9882316589
swz,2002,66.0873565674
swz,2003,64.8171386719
swz,2004,66.6203765869
swz,2005,69.8523635864
swz,2006,69.1530838013
swz,2007,71.7410125732
swz,2009,76.1951828003
swz,2010,83.6702166196
swz,2011,83.3905736208
swz,2012,83.9608979001
swz,2013,84.6562000291
swz,2014,86.9571694600
swz,2015,92.4813727704
swz,2016,98.0619574978
swz,2017,101.6023252348
swz,2018,101.6816727435
swz,2019,98.7685273947
swz,2022,108.3206802308
swz,2023,95.2706812652
eth,1982,11.1167402267
eth,1987,19.2735805511
eth,1988,18.2428398132
eth,1989,17.5341606140
eth,1994,12.6501598358
eth,1995,12.3589401245
eth,1996,13.2272100449
eth,1999,14.4753599167
eth,2000,15.7437601089
eth,2001,19.3213596344
eth,2002,21.7323608398
eth,2003,24.3246498108
eth,2004,27.6742591858
eth,2005,34.0021209717
eth,2006,39.6693191528
eth,2007,40.3596687317
eth,2008,44.2795295715
eth,2009,48.3993606567
eth,2010,54.2626304626
eth,2011,49.4556686457
eth,2012,49.9052429548
eth,2014,50.9461443177
eth,2015,50.5544960459
eth,2020,60.3070004632
eth,2022,59.6204796395
eth,2023,54.5493461834
eth,2024,54.2277519459
fji,1980,95.1117782593
fji,1981,94.5505065918
fji,1983,94.3197784424
fji,1984,93.7638015747
fji,1985,98.6044082642
fji,1986,99.4241790771
fji,1992,99.6576080322
fji,1994,97.9828567505
fji,1995,98.0994873047
fji,1996,95.9687500000
fji,1997,97.7196884155
fji,1998,101.1670989990
fji,1999,94.3844680786
fji,2000,89.2970428467
fji,2001,93.7890930176
fji,2002,97.1725997925
fji,2004,98.5021591187
fji,2006,98.0629806519
fji,2008,91.4301834106
fji,2009,92.4604492188
fji,2011,93.5877532959
fji,2012,96.5617370605
