economy,year,st_int_trnx_cd
eth,2002,10000000.0000000000
eth,2003,13000000.0000000000
eth,2004,1000000.0000000000
eth,2009,1000000.0000000000
eth,2017,7500000.0000000000
eth,2018,699999.9880790710
eth,2020,500000.0000000000
fji,1995,18000000.0000000000
fji,1996,18000000.0000000000
fji,1997,18000000.0000000000
fji,1998,15000000.0000000000
fji,1999,16000000.0000000000
fji,2000,13000000.0000000000
fji,2001,19000000.0000000000
fji,2002,24000000.0000000000
fji,2003,18000000.0000000000
fji,2004,24000000.0000000000
fji,2005,26000000.0000000000
fji,2006,12000000.0000000000
fji,2007,14000000.0000000000
fji,2008,15000000.0000000000
fji,2009,13000000.0000000000
fji,2010,14000000.0000000000
fji,2011,18000000.0000000000
fji,2012,19000000.0000000000
fji,2013,14000000.0000000000
fji,2014,10000000.0000000000
fji,2015,11000000.0000000000
fji,2016,10000000.0000000000
fji,2017,10000000.0000000000
fji,2018,11000000.0000000000
fji,2019,9000000.0000000000
fji,2020,2000000.0000000000
fin,1995,575000000.0000000000
fin,1996,475000000.0000000000
fin,1997,461000000.0000000000
fin,1998,503000000.0000000000
fin,1999,490000000.0000000000
fin,2000,441000000.0000000000
fin,2001,590000000.0000000000
fin,2002,432000000.0000000000
fin,2003,521000000.0000000000
fin,2004,562000000.0000000000
fin,2005,564000000.0000000000
fin,2006,675000000.0000000000
fin,2007,829000000.0000000000
fin,2008,1033000000.0000000000
fin,2009,832000000.0000000000
fin,2010,963000000.0000000000
fin,2011,1131000000.0000000000
fin,2012,954000000.0000000000
fin,2013,1090000000.0000000000
fin,2014,1021000000.0000000000
fin,2015,990000000.0000000000
fin,2016,1008000000.0000000000
fin,2017,1130000000.0000000000
fin,2018,1151000000.0000000000
fin,2019,1163000000.0000000000
fin,2020,294000000.0000000000
fra,1995,4341000000.0000000000
fra,1996,4301000000.0000000000
fra,1999,6426000000.0000000000
fra,2000,6479000000.0000000000
fra,2001,6170000000.0000000000
fra,2002,6491000000.0000000000
fra,2003,7732000000.0000000000
fra,2004,6893000000.0000000000
fra,2005,7286000000.0000000000
fra,2006,6972000000.0000000000
fra,2007,8144000000.0000000000
fra,2008,9445000000.0000000000
fra,2009,8096000000.0000000000
fra,2010,8398000000.0000000000
fra,2011,10784000000.0000000000
fra,2012,10232000000.0000000000
fra,2013,10261000000.0000000000
fra,2014,9687000000.0000000000
fra,2015,8192000000.0000000000
fra,2016,8593000000.0000000000
fra,2017,9595000000.0000000000
fra,2018,9667000000.0000000000
fra,2019,9244000000.0000000000
fra,2020,3435000000.0000000000
pyf,2002,84000000.0000000000
pyf,2003,99000000.0000000000
pyf,2004,114000000.0000000000
pyf,2005,118000000.0000000000
pyf,2008,229000000.0000000000
pyf,2009,175000000.0000000000
pyf,2010,175000000.0000000000
pyf,2011,159000000.0000000000
pyf,2012,142000000.0000000000
pyf,2013,137000000.0000000000
pyf,2014,143000000.0000000000
pyf,2015,131000000.0000000000
pyf,2016,74000000.0000000000
gab,1995,45000000.0000000000
gab,1996,68000000.0000000000
gab,1997,70000000.0000000000
gab,1998,74000000.0000000000
gab,1999,104000000.0000000000
gab,2000,99000000.0000000000
gab,2001,31000000.0000000000
gab,2002,40000000.0000000000
gab,2003,45000000.0000000000
gab,2004,61000000.0000000000
gab,2005,72000000.0000000000
gab,2007,99000000.0000000000
gab,2008,109000000.0000000000
gab,2009,116000000.0000000000
gab,2010,184000000.0000000000
gab,2011,115000000.0000000000
gab,2012,127000000.0000000000
gab,2013,126000000.0000000000
gab,2014,112000000.0000000000
gab,2015,114000000.0000000000
gmb,1995,2000000.0000000000
gmb,1996,500000.0000000000
gmb,1997,1000000.0000000000
gmb,2003,4000000.0000000000
gmb,2004,2000000.0000000000
gmb,2005,2000000.0000000000
gmb,2006,2000000.0000000000
gmb,2013,400000.0059604640
gmb,2014,1399999.9761581400
gmb,2015,1399999.9761581400
gmb,2016,1200000.0476837200
gmb,2017,1500000.0000000000
gmb,2018,1399999.9761581400
gmb,2019,699999.9880790710
gmb,2020,200000.0029802320
geo,1997,15000000.0000000000
geo,1998,13000000.0000000000
geo,1999,5000000.0000000000
geo,2000,19000000.0000000000
geo,2001,29000000.0000000000
geo,2002,40000000.0000000000
geo,2003,40000000.0000000000
geo,2004,49000000.0000000000
geo,2005,68000000.0000000000
geo,2006,90000000.0000000000
geo,2007,101000000.0000000000
geo,2008,134000000.0000000000
geo,2009,130000000.0000000000
geo,2010,130000000.0000000000
geo,2011,171000000.0000000000
geo,2012,215000000.0000000000
geo,2013,243000000.0000000000
geo,2014,264000000.0000000000
geo,2015,279000000.0000000000
geo,2016,320000000.0000000000
geo,2017,389000000.0000000000
geo,2018,435000000.0000000000
geo,2019,467000000.0000000000
geo,2020,112000000.0000000000
deu,1995,6267000000.0000000000
deu,1996,5649000000.0000000000
deu,1997,5333000000.0000000000
deu,1998,5830000000.0000000000
deu,1999,5338000000.0000000000
deu,2000,4778000000.0000000000
deu,2001,4613000000.0000000000
deu,2002,6498000000.0000000000
deu,2003,7549000000.0000000000
deu,2004,9090000000.0000000000
deu,2005,10346000000.0000000000
deu,2006,11564000000.0000000000
deu,2007,13032000000.0000000000
deu,2008,14050000000.0000000000
deu,2009,11438000000.0000000000
deu,2010,13300000000.0000000000
deu,2011,13682000000.0000000000
deu,2012,12994000000.0000000000
deu,2013,11357000000.0000000000
deu,2014,8453000000.0000000000
deu,2015,7866000000.0000000000
deu,2016,7489000000.0000000000
deu,2017,7427000000.0000000000
deu,2018,8303000000.0000000000
deu,2019,8134000000.0000000000
gha,1995,53000000.0000000000
gha,1996,55000000.0000000000
gha,1997,57000000.0000000000
gha,1998,60000000.0000000000
gha,1999,60000000.0000000000
gha,2000,62000000.0000000000
gha,2001,60000000.0000000000
gha,2002,65000000.0000000000
gha,2003,78000000.0000000000
gha,2004,84000000.0000000000
gha,2005,169000000.0000000000
gha,2006,230000000.0000000000
gha,2007,258000000.0000000000
gha,2008,328000000.0000000000
gha,2009,264000000.0000000000
gha,2010,308000000.0000000000
gha,2011,562000000.0000000000
gha,2012,512000000.0000000000
gha,2013,509000000.0000000000
gha,2014,489000000.0000000000
gha,2015,668000000.0000000000
gha,2016,779000000.0000000000
gha,2017,888000000.0000000000
gha,2018,879000000.0000000000
gha,2019,1052000000.0000000000
gha,2020,841000000.0000000000
grc,1995,172000000.0000000000
grc,1996,186000000.0000000000
grc,1997,210000000.0000000000
grc,1999,23000000.0000000000
grc,2000,6000000.0000000000
grc,2001,12000000.0000000000
grc,2002,17000000.0000000000
grc,2003,8000000.0000000000
grc,2004,8000000.0000000000
grc,2005,6000000.0000000000
grc,2006,7000000.0000000000
grc,2007,7000000.0000000000
grc,2008,16000000.0000000000
grc,2009,739000000.0000000000
grc,2010,547000000.0000000000
grc,2011,648000000.0000000000
grc,2012,641000000.0000000000
grc,2013,1333000000.0000000000
grc,2014,1248000000.0000000000
grc,2015,1276000000.0000000000
grc,2016,1192000000.0000000000
grc,2017,1150000000.0000000000
grc,2018,1328000000.0000000000
grc,2019,1141000000.0000000000
grc,2020,602000000.0000000000
grd,2014,16000000.0000000000
grd,2015,20000000.0000000000
grd,2016,19000000.0000000000
grd,2017,16000000.0000000000
grd,2018,18000000.0000000000
grd,2019,24000000.0000000000
grd,2020,7000000.0000000000
gtm,1995,26000000.0000000000
gtm,1996,28000000.0000000000
gtm,1997,27000000.0000000000
gtm,1998,33000000.0000000000
gtm,1999,33000000.0000000000
gtm,2000,34000000.0000000000
gtm,2001,41000000.0000000000
gtm,2002,53000000.0000000000
gtm,2003,61000000.0000000000
gtm,2004,103000000.0000000000
gtm,2005,111000000.0000000000
gtm,2006,126000000.0000000000
gtm,2007,140000000.0000000000
gtm,2008,134000000.0000000000
gtm,2009,147000000.0000000000
gtm,2010,222000000.0000000000
gtm,2011,227000000.0000000000
gtm,2012,214000000.0000000000
gtm,2013,227000000.0000000000
gtm,2014,247000000.0000000000
gtm,2015,266000000.0000000000
gtm,2016,278000000.0000000000
gtm,2017,291000000.0000000000
gtm,2018,298000000.0000000000
gtm,2019,314000000.0000000000
gtm,2020,90000000.0000000000
gin,1995,8000000.0000000000
gin,1996,10000000.0000000000
gin,1997,16000000.0000000000
gin,1998,7000000.0000000000
gin,1999,5000000.0000000000
gin,2000,4000000.0000000000
gin,2001,8000000.0000000000
gin,2002,7000000.0000000000
gin,2003,10000000.0000000000
gin,2004,4000000.0000000000
gin,2005,9000000.0000000000
gin,2006,13000000.0000000000
gin,2007,67000000.0000000000
gin,2008,21000000.0000000000
gin,2009,15000000.0000000000
gin,2010,8500000.0000000000
gin,2011,16100000.3814697023
gin,2012,18299999.2370605022
gin,2013,10500000.0000000000
gin,2014,10600000.3814697005
gin,2015,7599999.9046325702
gin,2016,4400000.0953674298
gin,2017,90900001.5258789062
gin,2018,402500000.0000000000
gin,2019,416600006.1035159826
gin,2020,1070900024.4140599966
gnb,1995,2000000.0000000000
gnb,1996,1799999.9523162800
gnb,1997,2000000.0000000000
gnb,2001,2700000.0476837200
gnb,2002,5099999.9046325702
gnb,2003,8000000.0000000000
gnb,2004,9199999.8092651404
gnb,2005,9100000.3814697303
gnb,2006,2299999.9523162800
gnb,2007,500000.0000000000
gnb,2008,500000.0000000000
gnb,2009,300000.0119209290
gnb,2010,100000.0014901160
gnb,2011,7099999.9046325702
gnb,2012,4699999.8092651404
gnb,2018,100000.0014901160
gnb,2019,1799999.9523162800
guy,1996,6000000.0000000000
guy,1997,7000000.0000000000
guy,1998,6000000.0000000000
guy,1999,7000000.0000000000
guy,2000,8000000.0000000000
guy,2001,7000000.0000000000
guy,2002,6000000.0000000000
guy,2003,4000000.0000000000
hti,1998,138000000.0000000000
hti,1999,135000000.0000000000
hti,2000,155000000.0000000000
hti,2001,150000000.0000000000
hti,2002,154000000.0000000000
hti,2003,160000000.0000000000
hti,2004,134000000.0000000000
hti,2005,119000000.0000000000
hti,2006,183000000.0000000000
hti,2007,275000000.0000000000
hti,2008,319000000.0000000000
hti,2009,364000000.0000000000
hti,2010,368000000.0000000000
hti,2011,396000000.0000000000
hti,2012,409000000.0000000000
hti,2013,356000000.0000000000
hti,2014,404000000.0000000000
hti,2015,432000000.0000000000
hti,2016,441000000.0000000000
hti,2017,423000000.0000000000
hti,2018,496000000.0000000000
hti,2019,337000000.0000000000
hnd,1995,42000000.0000000000
hnd,1996,50000000.0000000000
hnd,1997,53000000.0000000000
hnd,1998,61000000.0000000000
hnd,1999,72000000.0000000000
hnd,2000,78000000.0000000000
hnd,2001,77000000.0000000000
hnd,2002,72000000.0000000000
hnd,2003,57000000.0000000000
hnd,2004,56000000.0000000000
hnd,2005,59000000.0000000000
hnd,2006,70000000.0000000000
hnd,2007,97000000.0000000000
hnd,2008,94000000.0000000000
hnd,2009,65000000.0000000000
hnd,2010,85000000.0000000000
hnd,2011,92000000.0000000000
hnd,2012,95000000.0000000000
hnd,2013,102000000.0000000000
hnd,2014,99000000.0000000000
hnd,2015,96000000.0000000000
hnd,2016,112000000.0000000000
hnd,2017,116000000.0000000000
hnd,2018,150000000.0000000000
hnd,2019,156000000.0000000000
hnd,2020,67000000.0000000000
hun,1995,3000000.0000000000
hun,1996,9000000.0000000000
hun,1997,17000000.0000000000
hun,1998,20000000.0000000000
hun,1999,47000000.0000000000
hun,2000,71000000.0000000000
hun,2001,79000000.0000000000
hun,2002,78000000.0000000000
hun,2003,106000000.0000000000
hun,2004,61000000.0000000000
hun,2005,444000000.0000000000
hun,2006,440000000.0000000000
hun,2007,542000000.0000000000
hun,2008,632000000.0000000000
hun,2009,501000000.0000000000
hun,2010,493000000.0000000000
hun,2011,563000000.0000000000
hun,2012,571000000.0000000000
hun,2013,620000000.0000000000
hun,2014,676000000.0000000000
hun,2015,626000000.0000000000
hun,2016,572000000.0000000000
hun,2017,580000000.0000000000
hun,2018,600000000.0000000000
hun,2019,611000000.0000000000
hun,2020,175000000.0000000000
isl,1996,4000000.0000000000
isl,1997,4000000.0000000000
isl,1998,3000000.0000000000
isl,1999,4000000.0000000000
isl,2002,2000000.0000000000
isl,2003,1000000.0000000000
isl,2004,2000000.0000000000
isl,2005,11000000.0000000000
isl,2006,8000000.0000000000
isl,2007,10000000.0000000000
ind,2000,996000000.0000000000
ind,2001,1361000000.0000000000
ind,2002,1362000000.0000000000
ind,2003,800000000.0000000000
ind,2004,967000000.0000000000
ind,2005,2090000000.0000000000
ind,2006,1893000000.0000000000
ind,2007,2471000000.0000000000
ind,2008,2477000000.0000000000
ind,2012,1765000000.0000000000
ind,2013,2269000000.0000000000
ind,2014,2897000000.0000000000
ind,2015,2848000000.0000000000
ind,2016,2808000000.0000000000
ind,2017,3413000000.0000000000
ind,2018,4471000000.0000000000
ind,2019,5680000000.0000000000
ind,2020,3203000000.0000000000
idn,2002,1753000000.0000000000
idn,2003,1345000000.0000000000
idn,2004,1062000000.0000000000
idn,2005,1156000000.0000000000
idn,2006,1428000000.0000000000
idn,2007,1674000000.0000000000
idn,2008,3247000000.0000000000
idn,2009,1592000000.0000000000
idn,2010,2037000000.0000000000
idn,2011,2398000000.0000000000
idn,2012,2284000000.0000000000
idn,2013,2605000000.0000000000
idn,2014,2581000000.0000000000
idn,2015,2508000000.0000000000
idn,2016,2366000000.0000000000
idn,2017,2656000000.0000000000
idn,2018,2857000000.0000000000
idn,2019,3141000000.0000000000
idn,2020,327000000.0000000000
irn,1995,6000000.0000000000
irn,1996,16000000.0000000000
irn,1997,14000000.0000000000
irn,1998,2000000.0000000000
irn,1999,6000000.0000000000
irn,2000,3000000.0000000000
irn,2001,6000000.0000000000
irn,2002,240000000.0000000000
irn,2003,278000000.0000000000
irn,2004,309000000.0000000000
irn,2005,388000000.0000000000
irn,2006,382000000.0000000000
irn,2007,526000000.0000000000
irn,2008,704000000.0000000000
irn,2009,698000000.0000000000
irn,2010,915000000.0000000000
irn,2011,780000000.0000000000
irn,2012,610000000.0000000000
irn,2013,625000000.0000000000
irn,2014,678000000.0000000000
irn,2015,666000000.0000000000
irn,2016,909000000.0000000000
irn,2017,1061000000.0000000000
irn,2018,576000000.0000000000
irq,2005,188000000.0000000000
irq,2006,131000000.0000000000
irq,2007,66000000.0000000000
irq,2008,19000000.0000000000
irq,2009,14000000.0000000000
irq,2010,55000000.0000000000
irq,2011,43000000.0000000000
irq,2012,82000000.0000000000
irl,1999,81000000.0000000000
irl,2000,101000000.0000000000
irl,2001,98000000.0000000000
irl,2002,80000000.0000000000
irl,2003,96000000.0000000000
irl,2004,114000000.0000000000
irl,2005,112000000.0000000000
irl,2006,116000000.0000000000
irl,2007,129000000.0000000000
irl,2008,126000000.0000000000
irl,2009,114000000.0000000000
irl,2010,107000000.0000000000
irl,2011,114000000.0000000000
isr,1995,506000000.0000000000
isr,1996,571000000.0000000000
isr,1997,669000000.0000000000
isr,1998,760000000.0000000000
isr,1999,845000000.0000000000
isr,2000,929000000.0000000000
isr,2001,942000000.0000000000
isr,2002,779000000.0000000000
isr,2003,791000000.0000000000
isr,2004,867000000.0000000000
isr,2005,885000000.0000000000
isr,2006,887000000.0000000000
isr,2007,991000000.0000000000
isr,2008,1006000000.0000000000
isr,2009,960000000.0000000000
isr,2010,1018000000.0000000000
isr,2011,1099000000.0000000000
isr,2012,1099000000.0000000000
isr,2013,1215000000.0000000000
isr,2014,1345000000.0000000000
isr,2015,1494000000.0000000000
isr,2016,1763000000.0000000000
isr,2017,1928000000.0000000000
isr,2018,2097000000.0000000000
isr,2019,2236000000.0000000000
isr,2020,371000000.0000000000
ita,1995,2390000000.0000000000
ita,1996,2813000000.0000000000
ita,1997,3033000000.0000000000
ita,1998,2941000000.0000000000
ita,1999,2700000000.0000000000
ita,2000,2484000000.0000000000
ita,2001,2204000000.0000000000
ita,2002,2713000000.0000000000
ita,2003,3144000000.0000000000
ita,2004,3605000000.0000000000
ita,2005,4402000000.0000000000
ita,2006,4287000000.0000000000
ita,2007,5426000000.0000000000
ita,2015,5887000000.0000000000
ita,2016,5597000000.0000000000
ita,2017,6918000000.0000000000
ita,2018,7640000000.0000000000
ita,2019,7601000000.0000000000
ita,2020,2107000000.0000000000
jam,1995,25000000.0000000000
jam,1996,24000000.0000000000
jam,1997,24000000.0000000000
jam,1998,25000000.0000000000
jam,1999,29000000.0000000000
jam,2000,29000000.0000000000
jam,2001,21000000.0000000000
jam,2002,16000000.0000000000
jam,2003,17000000.0000000000
jam,2004,32000000.0000000000
jam,2005,41000000.0000000000
jam,2006,42000000.0000000000
jam,2007,42000000.0000000000
jam,2008,44000000.0000000000
jam,2009,43000000.0000000000
jam,2010,42000000.0000000000
jam,2011,54000000.0000000000
jam,2012,234000000.0000000000
jam,2013,214000000.0000000000
jam,2014,259000000.0000000000
jam,2015,178000000.0000000000
jam,2016,157000000.0000000000
jam,2017,184000000.0000000000
jam,2018,219000000.0000000000
jam,2019,224000000.0000000000
jam,2020,160000000.0000000000
jpn,1995,10202000000.0000000000
jpn,1996,9742000000.0000000000
jpn,1997,8372000000.0000000000
jpn,1998,6528000000.0000000000
jpn,1999,8441000000.0000000000
jpn,2000,10759000000.0000000000
jpn,2001,8995000000.0000000000
jpn,2002,8321000000.0000000000
jpn,2003,7547000000.0000000000
jpn,2004,9923000000.0000000000
jpn,2005,10531000000.0000000000
jpn,2006,10779000000.0000000000
jpn,2007,10747000000.0000000000
jpn,2008,11070000000.0000000000
jpn,2009,9588000000.0000000000
jpn,2010,11356000000.0000000000
jpn,2011,12498000000.0000000000
jpn,2012,13061000000.0000000000
jpn,2013,10383000000.0000000000
jpn,2014,9295000000.0000000000
jpn,2015,7278000000.0000000000
jpn,2016,7406000000.0000000000
jpn,2017,7586000000.0000000000
jpn,2018,7899000000.0000000000
jpn,2019,7869000000.0000000000
jpn,2020,1293000000.0000000000
jor,1995,294000000.0000000000
jor,1996,249000000.0000000000
jor,1997,237000000.0000000000
jor,1998,191000000.0000000000
jor,1999,181000000.0000000000
jor,2000,37000000.0000000000
jor,2001,42000000.0000000000
jor,2002,51000000.0000000000
jor,2003,51000000.0000000000
jor,2004,61000000.0000000000
jor,2005,68000000.0000000000
jor,2006,119000000.0000000000
jor,2007,141000000.0000000000
jor,2008,136000000.0000000000
jor,2009,138000000.0000000000
jor,2010,164000000.0000000000
jor,2011,119000000.0000000000
jor,2012,113000000.0000000000
jor,2013,110000000.0000000000
jor,2014,109000000.0000000000
jor,2015,107000000.0000000000
jor,2016,109000000.0000000000
jor,2017,110000000.0000000000
jor,2018,106000000.0000000000
jor,2019,108000000.0000000000
jor,2020,27000000.0000000000
kaz,1995,13000000.0000000000
kaz,1996,45000000.0000000000
kaz,1997,49000000.0000000000
kaz,1998,51000000.0000000000
kaz,1999,61000000.0000000000
kaz,2000,75000000.0000000000
kaz,2001,88000000.0000000000
kaz,2002,106000000.0000000000
kaz,2003,114000000.0000000000
kaz,2004,153000000.0000000000
kaz,2005,187000000.0000000000
kaz,2006,239000000.0000000000
kaz,2007,314000000.0000000000
kaz,2008,283000000.0000000000
kaz,2009,187000000.0000000000
kaz,2010,216000000.0000000000
kaz,2011,220000000.0000000000
kaz,2012,337000000.0000000000
kaz,2013,304000000.0000000000
kaz,2014,256000000.0000000000
kaz,2015,179000000.0000000000
kaz,2016,133000000.0000000000
kaz,2017,135000000.0000000000
kaz,2018,165000000.0000000000
kaz,2019,192000000.0000000000
kaz,2020,35000000.0000000000
ken,1995,38000000.0000000000
ken,1996,36000000.0000000000
ken,1997,7000000.0000000000
ken,2000,24000000.0000000000
ken,2001,40000000.0000000000
kir,2017,10670000.0762939006
kor,1995,606000000.0000000000
kor,1996,809000000.0000000000
kor,1997,1051000000.0000000000
kor,1998,557000000.0000000000
kor,1999,674000000.0000000000
kor,2000,813000000.0000000000
kor,2001,732000000.0000000000
kor,2002,975000000.0000000000
kor,2003,960000000.0000000000
kor,2004,1157000000.0000000000
kor,2005,1518000000.0000000000
kor,2006,2138000000.0000000000
kor,2007,2474000000.0000000000
kor,2008,2391000000.0000000000
kor,2009,1320000000.0000000000
kor,2010,2022000000.0000000000
kor,2011,2275000000.0000000000
kor,2012,2289000000.0000000000
kor,2013,2811000000.0000000000
kor,2014,2944000000.0000000000
kor,2015,2687000000.0000000000
kor,2016,2574000000.0000000000
kor,2017,2762000000.0000000000
kor,2018,2889000000.0000000000
kor,2019,2600000000.0000000000
kor,2020,548000000.0000000000
kwt,1995,266000000.0000000000
kwt,1996,287000000.0000000000
kwt,1997,307000000.0000000000
kwt,1998,306000000.0000000000
kwt,1999,304000000.0000000000
kwt,2000,357000000.0000000000
kwt,2001,365000000.0000000000
kwt,2002,391000000.0000000000
kwt,2003,402000000.0000000000
kwt,2004,446000000.0000000000
kwt,2005,465000000.0000000000
kwt,2006,501000000.0000000000
kwt,2007,631000000.0000000000
kwt,2008,771000000.0000000000
kwt,2009,610000000.0000000000
kwt,2010,672000000.0000000000
kwt,2011,815000000.0000000000
kwt,2012,824000000.0000000000
kwt,2013,914000000.0000000000
kwt,2014,1012000000.0000000000
kwt,2015,767000000.0000000000
kwt,2016,895000000.0000000000
kwt,2017,1174000000.0000000000
kgz,1996,1000000.0000000000
kgz,1997,7000000.0000000000
kgz,1998,21000000.0000000000
kgz,1999,16000000.0000000000
kgz,2000,12000000.0000000000
kgz,2001,9000000.0000000000
kgz,2002,17000000.0000000000
kgz,2003,18000000.0000000000
kgz,2004,23000000.0000000000
kgz,2005,36000000.0000000000
kgz,2006,50000000.0000000000
kgz,2007,103000000.0000000000
kgz,2008,146000000.0000000000
kgz,2009,126000000.0000000000
kgz,2010,127000000.0000000000
kgz,2011,145000000.0000000000
kgz,2012,179000000.0000000000
kgz,2013,155000000.0000000000
kgz,2014,178000000.0000000000
kgz,2015,136000000.0000000000
kgz,2016,121000000.0000000000
kgz,2017,130000000.0000000000
kgz,2018,137000000.0000000000
kgz,2019,128000000.0000000000
kgz,2020,96000000.0000000000
lao,1995,4000000.0000000000
lao,1996,6000000.0000000000
lao,1997,6000000.0000000000
lao,1998,6000000.0000000000
lao,1999,5000000.0000000000
lao,2001,4000000.0000000000
lao,2002,4000000.0000000000
lao,2003,4000000.0000000000
lao,2004,4000000.0000000000
lao,2005,5000000.0000000000
lao,2006,6000000.0000000000
lao,2007,6000000.0000000000
lao,2008,10000000.0000000000
lao,2009,8000000.0000000000
lao,2010,12000000.0000000000
lao,2011,11000000.0000000000
lao,2012,9000000.0000000000
lao,2013,3000000.0000000000
lao,2014,3000000.0000000000
lao,2015,4000000.0000000000
lao,2016,100000.0014901160
lao,2017,8000000.0000000000
lao,2018,13000000.0000000000
lao,2019,18000000.0000000000
lao,2020,9000000.0000000000
lva,1995,38000000.0000000000
lva,1996,34000000.0000000000
lva,1997,53000000.0000000000
lva,1998,50000000.0000000000
lva,1999,53000000.0000000000
lva,2000,34000000.0000000000
lva,2001,32000000.0000000000
lva,2002,37000000.0000000000
lva,2003,37000000.0000000000
lva,2004,51000000.0000000000
lva,2005,71000000.0000000000
lva,2006,84000000.0000000000
lva,2007,94000000.0000000000
lbn,2003,376000000.0000000000
lbn,2004,549000000.0000000000
lbn,2005,657000000.0000000000
lbn,2006,777000000.0000000000
lbn,2007,800000000.0000000000
lbn,2008,733000000.0000000000
lbn,2009,916000000.0000000000
lbn,2010,353000000.0000000000
lbn,2011,436000000.0000000000
lbn,2012,312000000.0000000000
lbn,2013,304000000.0000000000
lbn,2014,203000000.0000000000
lbn,2015,446000000.0000000000
lbn,2016,212000000.0000000000
lbn,2017,117000000.0000000000
lbn,2018,141000000.0000000000
lbn,2019,157000000.0000000000
lbn,2020,28000000.0000000000
lso,1995,4000000.0000000000
lso,1996,4000000.0000000000
lso,1997,3000000.0000000000
lso,1998,3000000.0000000000
lso,1999,3000000.0000000000
lso,2000,3000000.0000000000
lso,2001,3000000.0000000000
lso,2002,2000000.0000000000
lso,2003,4000000.0000000000
lso,2004,7000000.0000000000
lso,2005,9000000.0000000000
lso,2006,3000000.0000000000
lso,2007,8000000.0000000000
lso,2008,5000000.0000000000
lso,2009,8000000.0000000000
lso,2010,8000000.0000000000
lso,2011,10000000.0000000000
lso,2012,7000000.0000000000
lso,2013,6000000.0000000000
lso,2014,7000000.0000000000
lso,2015,6000000.0000000000
lso,2016,4000000.0000000000
lso,2017,4000000.0000000000
lso,2018,5000000.0000000000
lso,2019,4000000.0000000000
lso,2020,1000000.0000000000
lbr,2004,15000000.0000000000
lbr,2005,17000000.0000000000
lbr,2006,24000000.0000000000
lbr,2007,27000000.0000000000
lbr,2008,28000000.0000000000
lbr,2009,22000000.0000000000
lby,1995,22000000.0000000000
lby,1996,18000000.0000000000
lby,1997,17000000.0000000000
lby,1998,142000000.0000000000
lby,1999,172000000.0000000000
lby,2000,98000000.0000000000
lby,2001,127000000.0000000000
lby,2002,68000000.0000000000
lby,2003,132000000.0000000000
lby,2004,186000000.0000000000
lby,2005,240000000.0000000000
lby,2006,247000000.0000000000
lby,2007,121000000.0000000000
lby,2008,62000000.0000000000
lby,2009,96000000.0000000000
lby,2010,137000000.0000000000
lby,2012,97000000.0000000000
lby,2013,173000000.0000000000
lby,2014,182000000.0000000000
lby,2015,99000000.0000000000
lby,2016,99000000.0000000000
ltu,1995,1000000.0000000000
ltu,1996,4000000.0000000000
ltu,1997,12000000.0000000000
ltu,1998,12000000.0000000000
ltu,1999,9000000.0000000000
ltu,2000,8000000.0000000000
ltu,2001,8000000.0000000000
ltu,2002,8000000.0000000000
ltu,2003,5000000.0000000000
ltu,2004,7000000.0000000000
lux,2002,21000000.0000000000
lux,2003,30000000.0000000000
lux,2004,42000000.0000000000
lux,2005,50000000.0000000000
lux,2006,62000000.0000000000
lux,2007,87000000.0000000000
lux,2008,103000000.0000000000
lux,2009,93000000.0000000000
lux,2010,88000000.0000000000
lux,2011,99000000.0000000000
lux,2012,96000000.0000000000
lux,2013,76000000.0000000000
lux,2014,78000000.0000000000
lux,2015,54000000.0000000000
lux,2016,51000000.0000000000
lux,2017,47000000.0000000000
lux,2018,59000000.0000000000
lux,2019,45000000.0000000000
lux,2020,38000000.0000000000
mac,2002,20000000.0000000000
mac,2003,16000000.0000000000
mac,2004,17000000.0000000000
mac,2005,63000000.0000000000
mac,2006,73000000.0000000000
mac,2007,82000000.0000000000
mac,2008,74000000.0000000000
mac,2009,68000000.0000000000
mac,2010,83000000.0000000000
mac,2011,100000000.0000000000
mac,2012,72000000.0000000000
mac,2013,104000000.0000000000
mac,2014,131000000.0000000000
mac,2015,109000000.0000000000
mac,2016,96000000.0000000000
mac,2017,102000000.0000000000
mac,2018,104000000.0000000000
mac,2019,112000000.0000000000
mac,2020,41000000.0000000000
mdg,1995,20000000.0000000000
mdg,1996,17000000.0000000000
mdg,1997,21000000.0000000000
mdg,1998,21000000.0000000000
mdg,1999,22000000.0000000000
mdg,2000,24000000.0000000000
mdg,2001,49000000.0000000000
mdg,2002,32000000.0000000000
mdg,2003,3000000.0000000000
mdg,2004,15000000.0000000000
mdg,2005,89000000.0000000000
mdg,2006,81000000.0000000000
mdg,2007,91000000.0000000000
mdg,2008,123000000.0000000000
mdg,2009,114000000.0000000000
mdg,2010,112000000.0000000000
mdg,2011,138000000.0000000000
mdg,2012,127000000.0000000000
mdg,2013,123000000.0000000000
mdg,2014,161000000.0000000000
mdg,2015,99000000.0000000000
mdg,2016,159000000.0000000000
mdg,2017,155000000.0000000000
mdg,2018,126000000.0000000000
mdg,2019,142000000.0000000000
mdg,2020,18000000.0000000000
mwi,1995,14000000.0000000000
mwi,1996,14000000.0000000000
mwi,1997,11000000.0000000000
mwi,1998,10000000.0000000000
mwi,1999,5000000.0000000000
mwi,2000,3000000.0000000000
mwi,2001,12000000.0000000000
mwi,2002,8000000.0000000000
mwi,2003,13000000.0000000000
mwi,2004,10000000.0000000000
