economy,year,se_ter_enrr_fe
and,2016,18.0109157065
and,2017,17.5621028307
and,2018,16.9500531350
and,2019,16.7792207792
and,2020,15.7946692991
and,2021,16.7230546158
and,2022,35.3111432706
and,2023,68.0038204394
and,2024,70.9377901578
ago,1990,0.1929699928
ago,1998,0.5008599758
ago,1999,0.4299800098
ago,2002,0.6208400130
ago,2011,3.5120109698
ago,2013,8.2401376016
ago,2015,7.7853812800
ago,2016,8.9151893797
ago,2023,9.9336164972
ago,2024,9.8983761386
atg,2009,20.5444793701
atg,2010,24.1311659193
atg,2011,20.1834862385
atg,2012,34.2794158170
arg,1970,11.4121704102
arg,1971,13.8403100967
arg,1972,15.2449197769
arg,1973,17.9020309448
arg,1974,20.6349201202
arg,1975,25.7579803467
arg,1976,25.9057598114
arg,1977,23.0116195679
arg,1978,21.3779506683
arg,1979,22.0225696564
arg,1980,21.9213504791
arg,1981,24.6839694977
arg,1982,25.4109802246
arg,1983,26.8676109314
arg,1984,30.8935108185
arg,1985,37.8308296204
arg,1986,40.4757003784
arg,1987,42.8353385925
arg,1999,62.1912689209
arg,2000,66.4794921875
arg,2001,70.4857711792
arg,2002,74.4735183716
arg,2003,77.6982116699
arg,2004,76.4355621338
arg,2005,75.8885421753
arg,2006,81.5669479370
arg,2007,81.2809906006
arg,2008,83.6746520996
arg,2009,85.9998397827
arg,2010,89.7175971153
arg,2011,94.9294127326
arg,2012,96.5571722258
arg,2013,97.9183133411
arg,2014,101.2711626985
arg,2015,105.0261850845
arg,2016,109.3026203684
arg,2017,112.8443519963
arg,2018,114.8386320802
arg,2019,120.8363380947
arg,2020,127.1553756876
arg,2021,140.3065397218
arg,2022,140.0678615996
arg,2023,140.1917335723
arm,2000,36.4581794739
arm,2001,35.4469299316
arm,2002,38.3072319031
arm,2003,38.8413581848
arm,2004,41.1221504211
arm,2005,43.0884094238
arm,2006,46.5598487854
arm,2007,49.5892791748
arm,2008,51.9514617920
arm,2009,53.7788314819
arm,2010,54.9448066405
arm,2011,54.9286870497
arm,2012,47.6724416530
arm,2013,47.2975713824
arm,2014,50.7360867669
arm,2015,53.1382998072
arm,2016,60.9481935381
arm,2017,62.0346194759
arm,2018,65.0200757141
arm,2019,59.9717740489
arm,2020,59.5712079237
arm,2021,63.5877617542
arm,2022,64.0635593743
arm,2023,63.8260087138
arm,2024,61.2979414361
abw,2001,35.1515197754
abw,2002,34.9056587219
abw,2003,36.3636398315
abw,2004,36.7873802185
abw,2005,43.0869293213
abw,2006,41.0064888000
abw,2007,40.7372703552
abw,2008,41.1839218140
abw,2009,40.9134483337
abw,2010,42.2370109558
abw,2011,45.6057815552
abw,2012,46.8903884888
abw,2013,23.8380794525
abw,2014,24.8597602844
abw,2015,23.6709194183
abw,2016,22.8059902191
abw,2024,19.9932111337
aus,2015,141.4596710205
aus,2016,141.2156829834
aus,2017,129.9749450684
aus,2018,119.9941787720
aus,2019,128.2402496338
aus,2020,130.2254028320
aus,2021,135.7330322266
aus,2022,128.2834167480
aus,2023,125.1715011597
aut,2013,88.6424484253
aut,2014,88.4313507080
aut,2015,89.9054870605
aut,2016,90.9407424927
aut,2017,92.1069183350
aut,2018,94.4988479614
aut,2019,95.4495697021
aut,2020,98.3636474609
aut,2021,105.2396697998
aut,2022,106.6978836060
aut,2023,103.9927673340
aze,2006,20.2459392548
aze,2007,19.5503005981
aze,2008,18.8704299927
aze,2009,18.9310798645
aze,2010,19.1563849608
aze,2011,19.8081753122
aze,2012,20.9255282802
aze,2013,22.6238191681
aze,2014,24.7532298312
aze,2015,27.4807769396
aze,2016,29.6923732190
aze,2017,30.6803624184
aze,2018,31.1815621749
aze,2019,35.7022256823
aze,2020,39.2257883251
aze,2021,42.5577584033
aze,2022,44.8693099738
aze,2023,46.1470602336
aze,2024,46.8513752986
bhs,1988,25.3372497559
bhs,1995,21.5617008209
bhr,1971,1.6937700510
bhr,1972,1.7150499821
bhr,1973,1.9095100164
bhr,1974,2.6877999306
bhr,1975,2.6626300812
bhr,1976,2.7634999752
bhr,1977,4.5339498520
bhr,1978,3.4533500671
bhr,1979,2.6295499802
bhr,1980,3.4743900299
bhr,1981,4.8488597870
bhr,1982,6.4510397911
bhr,1985,12.3827896118
bhr,1986,12.6242103577
bhr,1987,9.0055398941
bhr,1988,14.2529802322
bhr,1991,20.4853496552
bhr,1992,23.0970096588
bhr,1993,24.0473995209
bhr,1994,23.0593605042
bhr,1995,22.0391693115
bhr,1996,22.1289501190
bhr,1999,26.7792205811
bhr,2003,40.0108413696
bhr,2005,34.6471786499
bhr,2006,31.6284408569
bhr,2011,59.8875105130
bhr,2012,66.3114397564
bhr,2013,63.5043297161
bhr,2014,60.2274226315
bhr,2015,60.9513041649
bhr,2016,63.0497231798
bhr,2017,65.1926737665
bhr,2018,67.3286763206
bhr,2019,71.7243510507
bhr,2020,75.2914550383
bhr,2021,67.0769779681
bhr,2022,73.6073653864
bhr,2023,84.3254442585
bhr,2024,79.9392717716
bgd,1970,0.4000200033
bgd,1972,0.4703400135
bgd,1974,0.5583299994
bgd,1976,0.5477799773
bgd,1977,0.6628299952
bgd,1978,0.5533400178
bgd,1979,0.8124499917
bgd,1980,0.8194800019
bgd,1981,0.8160799742
bgd,1982,1.5323599577
bgd,1983,1.6802699566
bgd,1984,1.8206299543
bgd,1985,2.0014100075
bgd,1986,1.9842200279
bgd,1987,1.6365599632
bgd,1988,1.2228300571
bgd,1989,1.2172100544
bgd,1990,1.3864099979
bgd,1999,3.4173500538
bgd,2000,3.3968999386
bgd,2001,4.1659398079
bgd,2002,3.7757000923
bgd,2003,3.8246300220
bgd,2004,3.4953999519
bgd,2005,4.0955400467
bgd,2006,4.9225101471
bgd,2007,5.3553800583
bgd,2008,6.0756502151
bgd,2009,7.7916998863
bgd,2011,10.7772449344
bgd,2012,11.1552942441
bgd,2013,11.2585612258
bgd,2014,11.3708454324
bgd,2015,12.7805603545
bgd,2016,14.0572375787
bgd,2017,15.0024572231
bgd,2018,15.6417020492
bgd,2019,18.0053333016
bgd,2020,18.9795942258
bgd,2021,19.9823403990
bgd,2022,19.7358288021
bgd,2023,20.8052172080
bgd,2024,20.7920488285
brb,1971,2.9954500198
brb,1972,4.0675401688
brb,1973,4.7578902245
brb,1974,5.2966599464
brb,1981,16.4108009338
brb,1984,18.0031394958
brb,1985,19.7444400787
brb,1989,21.5805492401
brb,1990,22.0738391876
brb,1992,33.0662689209
brb,1999,50.4479789734
brb,2000,61.3815612793
brb,2001,58.8972396851
brb,2007,81.6354522705
brb,2009,101.6749420166
brb,2010,94.9902273429
brb,2011,89.5609588623
brb,2012,94.3220701454
brb,2013,99.5411841818
brb,2014,95.5949086884
brb,2015,75.8850294085
brb,2016,69.0394982946
brb,2017,67.5599435825
brb,2018,61.2705578846
brb,2019,66.9638062507
brb,2020,71.7733247145
brb,2021,73.4793451155
brb,2022,74.2715777900
brb,2023,73.9003917180
brb,2024,72.1972084647
blr,1991,52.9188995361
blr,1996,48.1257019043
blr,1997,50.0746192932
blr,1998,54.3985481262
blr,1999,59.4461708069
blr,2000,62.6487808228
blr,2001,65.0250396729
blr,2002,68.3930892944
blr,2003,71.7289276123
blr,2004,73.3427886963
blr,2005,75.9345474243
blr,2006,79.4934234619
blr,2007,83.7997894287
blr,2008,85.5074920654
blr,2009,90.4933700562
blr,2010,95.3766859765
blr,2011,103.1729482862
blr,2012,109.5316992030
blr,2013,110.3202585574
blr,2014,108.1582260458
blr,2015,107.5054258042
blr,2016,103.7791068648
blr,2017,99.7123512750
blr,2018,92.1089007484
blr,2019,86.6836374430
blr,2020,85.3012885902
blr,2021,84.1475046522
blr,2022,82.6085502906
blr,2023,78.4458374742
blr,2024,75.5513245422
bel,2000,59.5296096802
bel,2001,60.7619400024
bel,2002,62.6533012390
bel,2003,64.4661331177
bel,2004,67.6734085083
bel,2005,69.2462997437
bel,2006,70.1428604126
bel,2007,69.3764266968
bel,2008,69.8833084106
bel,2009,72.0740432739
bel,2010,74.7183227539
bel,2011,75.8973999023
bel,2012,78.5683593750
bel,2013,81.4389572144
bel,2014,84.1571884155
bel,2015,86.9811706543
bel,2016,88.0689697266
bel,2017,92.0985870361
bel,2018,90.0073776245
bel,2019,91.1066436768
bel,2020,91.3419799805
bel,2021,95.5878219604
bel,2022,96.8285827637
bel,2023,95.5885467529
blz,1971,1.5070600510
blz,1972,1.1402699947
blz,1974,1.3368999958
blz,1975,1.1470099688
blz,2001,18.4727096558
blz,2002,21.0202808380
blz,2003,19.6023101807
blz,2004,18.6091709137
blz,2005,19.5171604156
blz,2006,20.9561595917
blz,2007,22.0743808746
blz,2008,23.0406093597
blz,2009,27.4000091553
blz,2010,26.3584802098
blz,2011,26.8373833997
blz,2012,29.9773690013
blz,2013,29.9340609368
blz,2014,30.0827555357
blz,2015,29.0861014708
blz,2016,30.5036049222
blz,2017,30.9455587393
blz,2018,30.9472804222
blz,2019,31.8993632552
blz,2020,33.0255352076
blz,2021,29.9082757910
blz,2022,31.0154068866
blz,2023,29.0806945863
blz,2024,32.1377183967
ben,1971,0.0178200006
ben,1972,0.0638099983
ben,1973,0.1192099974
ben,1974,0.2310799956
ben,1975,0.1951500028
ben,1976,0.2075700015
ben,1978,0.3601900041
ben,1979,0.3172099888
ben,1982,0.5877900124
ben,1983,0.5657100081
ben,1984,0.6403899789
ben,1985,0.6430900097
ben,1986,0.6836100221
ben,1987,0.6490499973
ben,1988,0.5583000183
ben,1991,0.5835300088
ben,1992,0.6614199877
ben,1993,0.6327400208
ben,1994,0.6528099775
ben,1995,0.6794199944
ben,1996,0.7231000066
ben,1997,0.9153000116
ben,1999,1.2242499590
ben,2000,1.3831399679
ben,2001,1.6633900404
ben,2006,3.0149800777
ben,2007,3.7656199932
ben,2008,3.9735300541
ben,2009,5.2486901283
ben,2010,6.5948700905
ben,2011,5.0597400665
ben,2012,6.6090998650
ben,2013,8.1538000107
ben,2014,7.8721299171
ben,2015,7.1711001396
ben,2016,7.0890998840
ben,2017,6.9321999550
ben,2018,7.3861799240
ben,2019,6.7344598770
ben,2020,7.0681900978
ben,2021,7.0561900139
ben,2022,7.5905699730
bmu,1979,9.5815896988
bmu,1980,11.8681297302
bmu,1981,13.9722299576
bmu,2006,46.5730285645
bmu,2007,42.9530181885
bmu,2008,41.1665687561
bmu,2009,55.7648391724
bmu,2010,49.7959213257
bmu,2011,51.6939315796
bmu,2012,49.8239402771
bmu,2013,49.4047584534
bmu,2014,44.0761184692
bmu,2015,42.9846916199
bmu,2017,27.6455001831
bmu,2018,26.4779891968
bmu,2023,20.9401702881
btn,1978,0.1877799928
btn,1979,0.4147300124
btn,1980,0.3848699927
btn,1983,0.2425999939
btn,1999,1.9948199987
btn,2005,3.8428099155
btn,2006,3.8754599094
btn,2007,4.0467801094
btn,2008,4.9751901627
btn,2009,4.9592900276
btn,2010,5.2198466535
btn,2011,6.6730370612
btn,2012,6.6499140627
btn,2013,9.4436739189
btn,2017,15.1019335985
btn,2018,15.3541912114
btn,2019,16.4477391125
btn,2020,17.6931491749
btn,2021,16.2454173231
btn,2022,15.0230679874
btn,2023,15.1554899216
btn,2024,13.7918693327
bih,2005,27.2923908234
bih,2006,30.2803592682
bih,2007,34.6294403076
bih,2008,39.3264884949
bih,2009,42.4152297974
bih,2010,44.3290405273
bih,2011,48.3872489929
bih,2012,51.6653289795
bih,2013,59.5174789429
bih,2014,63.5146293640
bih,2015,65.5458526611
bih,2016,67.4096679688
bih,2017,64.9460678101
bih,2018,59.6503410339
bih,2019,57.1722183228
bih,2020,54.1209411621
bih,2021,56.1592903137
bih,2022,57.5446586609
bih,2023,57.6517601013
bwa,1970,0.0000000000
bwa,1971,0.0000000000
bwa,1972,0.1865900010
bwa,1973,0.2186300009
bwa,1974,0.2841599882
bwa,1975,0.4272400141
bwa,1976,0.4835700095
bwa,1977,0.5526099801
bwa,1978,0.6220899820
bwa,1979,0.7140799761
bwa,1980,0.7843599916
bwa,1981,0.8280599713
bwa,1982,0.8794400096
bwa,1983,0.9956700206
bwa,1984,1.0891100168
bwa,1985,1.6492899656
bwa,1987,2.2404201031
bwa,1991,3.5553200245
bwa,1993,4.4552598000
bwa,1994,4.6189599037
bwa,1995,4.9029297829
bwa,1996,5.2362399101
bwa,1998,5.5509600639
bwa,1999,5.8756599426
bwa,2000,6.5572700500
bwa,2001,6.9959897995
bwa,2002,7.5801401138
bwa,2003,8.8378696442
bwa,2004,8.7809400558
bwa,2005,8.4771203995
bwa,2006,8.8748598099
bwa,2014,27.5166693771
bwa,2015,31.0198956237
bwa,2016,26.7211232780
bwa,2017,25.3801210449
bwa,2019,25.6061803626
bwa,2020,27.3085317211
bwa,2021,25.8343331456
bwa,2022,25.6944667717
bwa,2023,25.3977588554
bwa,2024,26.5916696907
bra,2012,49.7164192200
bra,2013,51.0449104309
bra,2014,54.4021911621
bra,2015,55.4103889465
bra,2016,55.7252883911
bra,2017,57.3723411560
bra,2018,59.1007804871
bra,2019,60.9915390015
bra,2020,64.5541915894
bra,2021,67.8096771240
bra,2022,71.9278106689
vgb,1999,82.7109298706
vgb,2000,73.1707305908
vgb,2001,56.7024116516
vgb,2002,67.1373596191
vgb,2004,89.3544692993
vgb,2009,85.9495086670
vgb,2015,48.8970588235
vgb,2016,44.8943661972
vgb,2018,21.9801980198
vgb,2019,30.3829787234
vgb,2020,37.8309137489
vgb,2021,37.2582001682
vgb,2022,35.1054852321
vgb,2023,32.2147651007
vgb,2024,36.2438220758
brn,1977,2.1925098896
brn,1979,2.8221800327
brn,1983,0.9732599854
brn,1984,3.6306200027
brn,1986,2.7529599667
brn,1987,4.2389397621
brn,1992,6.6949501038
brn,1993,7.1440801620
brn,1994,7.5999298096
brn,1998,14.7247400284
brn,1999,18.4552593231
brn,2000,18.8005504608
brn,2001,19.9043502808
brn,2002,19.1461696625
brn,2003,19.7554893494
brn,2004,21.3829402924
brn,2005,21.5910606384
brn,2006,21.4085807800
brn,2007,21.3645801544
brn,2008,22.2322902679
brn,2009,22.3758201599
brn,2010,20.9251731837
brn,2011,23.1569425599
brn,2012,29.3582157487
brn,2013,31.8638424890
brn,2014,39.9378700256
brn,2015,37.9300498962
brn,2016,37.6065483093
brn,2017,40.9387222947
brn,2018,36.2713402530
brn,2019,36.2713402530
brn,2020,37.4743690491
brn,2021,35.2920922759
brn,2022,39.8634180219
brn,2023,44.5215869312
bgr,2000,49.7412796021
bgr,2001,47.4559288025
bgr,2002,46.0441093445
bgr,2003,46.6852798462
bgr,2004,47.4040298462
bgr,2005,49.8131103516
bgr,2006,52.8239097595
bgr,2007,56.8212089539
bgr,2008,60.1817092896
bgr,2009,63.0504684448
bgr,2010,66.7259826660
bgr,2011,67.9085083008
bgr,2012,69.9871520996
bgr,2013,76.8814163208
bgr,2014,81.6608200073
bgr,2015,88.1103897095
bgr,2016,89.5246734619
bgr,2017,89.9352493286
bgr,2018,91.7287902832
bgr,2019,93.9891891479
bgr,2020,94.7761001587
bgr,2021,95.3200988770
bgr,2022,95.5171890259
bgr,2023,91.7683181763
bfa,1971,0.0114799999
bfa,1972,0.0102399997
bfa,1973,0.0156800002
bfa,1974,0.0309500005
bfa,1975,0.0428199992
bfa,1976,0.0824500024
bfa,1977,0.0789100006
bfa,1978,0.0959199965
bfa,1979,0.0919699967
bfa,1980,0.0943399966
bfa,1981,0.1181700006
bfa,1982,0.1781899929
bfa,1983,0.2163199931
bfa,1984,0.2310400009
bfa,1985,0.2614200115
bfa,1986,0.2726399899
bfa,1987,0.2951399982
bfa,1988,0.3163000047
bfa,1989,0.3529300094
bfa,1990,0.3399100006
bfa,1991,0.3192799985
bfa,1992,0.4155400097
bfa,1993,0.4908300042
bfa,1994,0.5068299770
bfa,1995,0.4820199907
bfa,1996,0.5062500238
bfa,1997,0.4369800091
bfa,1999,0.4473499954
bfa,2002,0.6854199767
bfa,2003,0.6802200079
bfa,2005,1.3331400156
bfa,2006,1.4184199572
bfa,2007,1.5059900284
bfa,2008,1.9357899427
bfa,2009,2.1207900047
bfa,2010,2.1545490359
bfa,2011,2.5770283439
bfa,2012,2.8464187555
bfa,2013,2.9862891692
bfa,2014,3.1633909612
bfa,2015,3.3259216662
bfa,2016,3.6154863408
bfa,2017,3.9490163146
bfa,2018,4.5963754395
bfa,2019,4.9099277510
bfa,2020,5.3794971838
bfa,2021,6.8763905520
bfa,2022,7.4104063635
bfa,2023,8.1343872858
bfa,2024,8.5293050622
bdi,1971,0.0168399997
bdi,1972,0.0215600003
bdi,1973,0.0331400000
bdi,1974,0.0846100003
bdi,1975,0.0502899997
bdi,1976,0.0625799969
bdi,1979,0.1507000029
bdi,1980,0.1837099940
bdi,1981,0.2178799957
bdi,1982,0.2412800044
bdi,1984,0.2992399931
bdi,1985,0.3021500111
bdi,1986,0.3100700080
bdi,1987,0.3365100026
bdi,1988,0.3624300063
bdi,1989,0.3859899938
bdi,1990,0.4026400149
bdi,1991,0.4019199908
bdi,1992,0.4151900113
bdi,1993,0.4378899932
bdi,1998,0.5023000240
bdi,1999,0.5412799716
bdi,2000,0.5644000173
bdi,2001,0.5595899820
bdi,2002,0.9708600044
bdi,2004,1.1586199999
bdi,2005,1.1751999855
bdi,2006,1.3158999681
bdi,2010,2.1510157619
bdi,2012,1.8488044300
bdi,2013,2.4278273129
bdi,2014,2.7647960017
bdi,2015,2.6155155484
bdi,2016,2.6313994677
bdi,2017,2.9880016287
bdi,2018,3.4633193976
bdi,2023,5.2686400414
cpv,2000,1.8388600349
cpv,2001,1.6064800024
cpv,2002,3.9392900467
cpv,2003,4.8560199738
cpv,2004,6.4201002121
cpv,2005,7.7869300842
cpv,2006,9.0670204163
cpv,2007,10.7727298737
cpv,2008,13.5275602341
cpv,2009,17.1651992798
cpv,2010,19.8835806062
cpv,2011,23.3990406498
cpv,2012,23.5759880010
cpv,2013,26.8539956500
cpv,2014,28.1465347949
cpv,2015,27.2287287102
cpv,2016,29.0315079642
cpv,2017,30.1511242167
cpv,2018,29.9564459930
khm,1972,0.7027400136
khm,1973,0.6102100015
khm,1993,0.4470500052
khm,1994,0.5093100071
khm,1995,0.4736399949
khm,1996,0.5487700105
khm,1997,0.3741199970
khm,2000,0.9033399820
khm,2001,1.0513499975
khm,2002,1.3175100088
khm,2004,1.9096599817
khm,2005,2.3737800121
khm,2006,3.9532198906
khm,2007,5.0292901993
khm,2008,6.0099701881
khm,2009,7.6675100327
khm,2010,9.1306800842
khm,2011,9.2376165467
khm,2015,12.0145785041
khm,2017,12.1344359974
khm,2018,13.1598079499
khm,2019,14.5145863363
khm,2020,14.7938127421
khm,2021,13.6561596080
khm,2022,13.7625064843
khm,2023,18.7855793508
khm,2024,22.6925861944
cmr,1971,0.0778900012
cmr,1972,0.1150600016
cmr,1973,0.1769499928
cmr,1974,0.2109600008
cmr,1975,0.2873100042
cmr,2002,4.0051498413
cmr,2003,4.0557599068
cmr,2004,4.0617799759
cmr,2005,4.7800798416
cmr,2006,5.9235701561
cmr,2007,6.6590600014
cmr,2008,7.2491998672
cmr,2009,8.2797698975
cmr,2010,10.3636698503
cmr,2011,10.5775090332
cmr,2012,11.7778596878
cmr,2013,13.7315196991
cmr,2014,14.6411199570
cmr,2015,15.3684257600
cmr,2016,11.8694180703
cmr,2017,11.6085313977
cmr,2018,13.6214100365
cmr,2019,13.9920700451
cmr,2020,13.7935753972
cmr,2021,15.1774643648
cmr,2022,14.6601704192
cmr,2023,14.5365442086
cmr,2024,16.3632462938
can,2000,67.2707138062
can,2002,67.5910415649
can,2007,74.2640228271
can,2008,74.7454681396
can,2009,73.9444274902
can,2010,71.3263778687
can,2011,72.5171279907
can,2012,73.0603408813
can,2013,75.9633102417
can,2014,78.0400314331
can,2015,78.5121078491
can,2016,80.7641830444
can,2017,81.9543685913
can,2018,80.7648468018
can,2019,84.5942306519
can,2020,87.0205688477
can,2021,92.9270935059
can,2022,92.2966079712
can,2023,88.5939407349
cym,2006,26.8518505096
cym,2007,29.7554302216
cym,2008,43.7021598816
caf,1979,0.2449200004
caf,1980,0.2072200030
caf,1981,0.1218499988
caf,1982,0.2245199978
caf,1983,0.1047599986
caf,1984,0.1928700060
caf,1986,0.2228900045
caf,1988,0.2790400088
caf,1990,0.4147000015
caf,1991,0.3698300123
caf,1992,0.3887600005
caf,1999,0.6533399820
caf,2000,0.6367400289
caf,2006,0.4912599921
caf,2008,1.1508300304
caf,2009,1.4191600084
caf,2010,1.2000600100
caf,2012,1.4526000023
tcd,1971,0.0000000000
tcd,1972,0.0000000000
tcd,1973,0.0034099999
tcd,1974,0.0261000004
tcd,1975,0.0098200003
tcd,1976,0.0155800004
tcd,1977,0.0212299991
tcd,1985,0.0640299991
tcd,1996,0.1309700012
tcd,1997,0.1584099978
tcd,1998,0.1846199930
tcd,2000,0.2370100021
tcd,2001,0.2441100031
tcd,2003,0.1920399964
tcd,2004,0.3025699854
tcd,2005,0.1701499969
tcd,2008,0.4973999858
tcd,2009,0.5934299827
tcd,2010,0.6211676582
tcd,2011,0.8517398601
tcd,2014,1.1193777586
tcd,2015,1.4573612009
tcd,2020,2.4760773358
chl,2000,33.8670997620
chl,2002,38.8111801147
chl,2003,42.2481002808
chl,2004,43.1825790405
chl,2005,49.1449317932
chl,2006,49.2365989685
chl,2007,54.9347190857
chl,2008,57.5880508423
chl,2009,61.8148498535
chl,2010,68.7548294067
chl,2011,74.2490615845
chl,2012,79.3598098755
chl,2013,84.1859207153
chl,2014,88.3447723389
chl,2015,91.1619186401
chl,2016,94.3506622314
chl,2017,96.2910690308
chl,2018,98.3041305542
chl,2019,99.3416137695
chl,2020,96.7710113525
chl,2021,105.9630737305
chl,2022,108.6976470947
chl,2023,114.0035476685
chn,1974,0.2047500014
chn,1975,0.3102099895
chn,1976,0.3683800101
chn,1977,0.4214499891
chn,1978,0.4111399949
chn,1979,0.4979400039
chn,1980,0.6317700148
chn,1994,2.5758099556
chn,2003,13.1462697983
chn,2004,15.9187402725
chn,2005,17.7914905548
chn,2006,20.1196098328
chn,2007,21.4294891357
chn,2008,22.2994098663
chn,2009,24.0389499664
chn,2010,26.4254686283
chn,2011,28.3368036936
chn,2012,31.2373027466
chn,2013,35.2235263234
chn,2014,47.5906879298
chn,2015,51.8254378694
chn,2016,54.6856037467
chn,2017,56.7811359610
chn,2018,59.6629415548
chn,2019,63.3739579786
chn,2020,68.2395678207
chn,2021,73.3186043850
chn,2022,77.6808223562
chn,2023,80.7794373835
chn,2024,83.0664788571
col,2000,26.1872596741
col,2001,27.2192001343
col,2002,27.1882095337
col,2004,30.2233905792
col,2005,33.0981483459
col,2006,35.4055709839
col,2007,36.6350708008
col,2008,37.3789787292
col,2009,40.1014785767
col,2010,43.0836486816
col,2011,47.0561981201
col,2012,50.0536689758
col,2013,53.9592590332
col,2014,56.8097686768
col,2015,58.8032112122
col,2016,61.3053016663
col,2017,62.7340698242
col,2018,61.5423316956
col,2019,60.5142288208
col,2020,59.8424797058
col,2021,63.1630516052
col,2022,64.3223495483
com,1990,0.1731200069
com,1992,0.3001599908
com,1999,1.2161400318
com,2000,1.2679200172
com,2003,2.8212699890
com,2009,4.8909702301
com,2010,4.9746699333
com,2011,8.5330921152
com,2012,9.5058400719
com,2013,8.4295301437
com,2014,8.4684896830
com,2017,18.2928303712
cod,1971,0.0734099969
cod,1972,0.1045700014
cod,1974,0.1776199937
cod,2007,2.1742200851
cod,2008,2.7581000328
cod,2009,2.9557099342
cod,2011,4.6498899460
cod,2012,5.4121999741
cod,2013,3.9690101147
cod,2016,4.2137198448
cod,2020,4.7484498024
cog,1971,0.1420499980
cog,1972,0.1592199951
cog,1975,0.3519999981
cog,1976,0.4410899878
cog,1977,0.6294100285
cog,1978,0.7944099903
cog,1980,1.2072900534
cog,1981,1.2920299768
cog,1982,1.3706099987
cog,1983,1.4115999937
cog,1984,1.6079800129
cog,1985,1.6403700113
cog,1986,1.6400899887
cog,1988,1.9915599823
cog,1989,1.3834899664
cog,1990,1.4885599613
cog,1991,1.5974299908
cog,1992,1.8523600101
cog,1999,1.5541199446
cog,2000,2.5157899857
cog,2001,1.0115100145
cog,2002,1.2025500536
cog,2003,2.1916799545
cog,2009,2.0405600071
cog,2011,5.8600001335
cog,2012,7.0057997704
cog,2013,7.3432698250
cog,2017,9.7366104126
cog,2023,8.3163499832
cri,2004,28.3860492706
cri,2011,49.8761711121
cri,2012,51.9700584412
cri,2013,52.2820281982
cri,2014,55.7102012634
cri,2015,58.1080284119
cri,2016,57.0664405823
cri,2017,60.7122306824
cri,2018,57.6736106873
cri,2019,60.4732704163
civ,1971,0.2866699994
civ,1972,0.3004800081
civ,1973,0.3581300080
civ,1974,0.3883700073
civ,1976,0.4381299913
civ,1977,0.5357199907
civ,1979,0.6875799894
civ,1980,0.7552400231
civ,1987,0.8523100019
civ,1994,1.6673500538
civ,1995,1.7370699644
civ,1997,2.8371300697
civ,1999,2.8530499935
civ,2007,5.2823700905
civ,2008,5.2743101120
civ,2009,4.9194898605
civ,2010,4.3781158928
civ,2011,2.3107289012
civ,2013,5.4926132322
civ,2014,5.5447377909
civ,2015,6.5743938645
civ,2016,7.1742921705
civ,2017,7.8211293805
civ,2019,9.0886527320
civ,2020,9.3893279650
civ,2021,9.9382274766
civ,2022,10.2587866542
civ,2023,11.1647106584
hrv,2001,39.1702384949
hrv,2002,42.1408805847
hrv,2003,46.1852912903
hrv,2004,48.4568786621
hrv,2005,51.9886398315
hrv,2006,53.6731185913
hrv,2007,55.7496986389
hrv,2008,58.4608116150
hrv,2009,58.4189682007
hrv,2010,65.6648101807
hrv,2011,69.6022109985
hrv,2012,71.9862365723
hrv,2013,76.9027099609
hrv,2014,79.2080993652
hrv,2015,78.4087905884
hrv,2016,80.1014022827
hrv,2017,81.7998580933
hrv,2018,83.7402114868
hrv,2019,86.0551071167
hrv,2020,87.5105285645
hrv,2021,91.6765899658
hrv,2022,95.9090728760
hrv,2023,97.7153091431
cub,1971,2.8783299923
cub,1972,3.4358999729
cub,1973,4.1229901314
cub,1974,5.1445899010
cub,1975,6.3403301239
cub,1977,11.1098604202
cub,1979,14.2379903793
cub,1980,15.5996503830
cub,1981,15.8764495850
cub,1982,17.2244091034
cub,1983,17.1824398041
cub,1984,18.3434906006
cub,1985,19.9315795898
cub,1986,21.9166297913
cub,1987,24.4041805267
cub,1988,25.2591800690
cub,1989,24.9473209381
cub,1990,24.4927291870
cub,1991,24.6724300385
cub,1992,23.5620403290
cub,1993,21.3035697937
cub,1994,19.5147705078
cub,1995,17.0857505798
cub,1996,16.4146709442
cub,1997,16.4326190948
cub,1998,16.8213996887
cub,1999,23.1809501648
cub,2000,25.3716297150
cub,2001,28.0555400848
cub,2002,30.7635898590
cub,2003,37.6839218140
cub,2004,67.2283935547
cub,2005,76.7755203247
cub,2006,105.8958129883
cub,2007,137.2599945068
cub,2008,147.8476257324
cub,2009,143.3601074219
cub,2010,117.2954133021
cub,2011,98.2486771587
cub,2012,74.6810519760
cub,2013,60.2225287162
cub,2014,49.9525293107
cub,2015,42.8630434531
cub,2016,40.8417701721
cub,2017,51.7563395551
cub,2018,52.0523971305
cub,2019,56.0924369748
cub,2020,60.7042576863
cub,2021,67.7130855186
cub,2023,65.2492928139
cub,2024,57.6435522445
cuw,2013,32.4694479562
cyp,2000,22.2018909454
cyp,2001,24.9252891541
cyp,2002,28.0353908539
cyp,2003,32.3415794373
cyp,2004,35.3966598511
cyp,2005,36.3414916992
cyp,2006,35.6471710205
cyp,2007,37.0813102722
cyp,2008,41.1332511902
cyp,2009,45.6536102295
cyp,2010,45.6297607422
cyp,2011,47.2988204956
cyp,2012,49.7183494568
cyp,2013,53.6916198730
cyp,2014,62.5988311768
cyp,2015,69.3954696655
cyp,2016,73.4124603271
cyp,2017,82.3541336060
