economy,year,se_enr_seco_fm_zs
est,2017,1.0227099657
est,2018,1.0286799669
est,2019,1.0362399817
est,2020,1.0468100309
swz,1970,0.7416999936
swz,1971,0.7594199777
swz,1972,0.7370799780
swz,1973,0.7455499768
swz,1974,0.7790799737
swz,1975,0.8155999780
swz,1976,0.8435299993
swz,1977,0.8806800246
swz,1998,1.0172100067
swz,1999,1.0106500387
swz,2000,1.0136799812
swz,2001,0.9960399866
swz,2002,0.9916399717
swz,2003,0.9719200134
swz,2004,0.9260200262
swz,2005,0.9618899822
swz,2006,0.9544799924
swz,2007,0.8418400288
swz,2009,0.9464200139
swz,2010,0.9464799762
swz,2011,0.9368699789
swz,2012,0.9447199702
swz,2013,0.9732499719
swz,2014,0.9918599725
swz,2015,0.9998999834
swz,2016,0.9946299791
eth,1971,0.3315100074
eth,1972,0.3393200040
eth,1974,0.3764899969
eth,1984,0.5633800030
eth,1991,0.7751200199
eth,1992,0.8449599743
eth,1993,0.8758900166
eth,1994,0.8437200189
eth,1995,0.7949900031
eth,1996,0.7560799718
eth,1999,0.6795700192
eth,2000,0.6725999713
eth,2001,0.6659299731
eth,2002,0.6271600127
eth,2003,0.5781300068
eth,2004,0.5771700144
eth,2005,0.6015899777
eth,2006,0.6339100003
eth,2007,0.6752700210
eth,2008,0.7317000031
eth,2009,0.7825899720
eth,2010,0.8309900165
eth,2011,0.8833299875
eth,2012,0.9046000242
eth,2013,0.9357705116
eth,2014,0.9466737509
eth,2015,0.9617099762
fji,1970,0.8602499962
fji,1972,0.9395800233
fji,1973,0.9477800131
fji,1974,0.9770600200
fji,1975,0.9982699752
fji,1976,1.0278300047
fji,1977,1.0226000547
fji,1978,1.0446100235
fji,1980,1.0618799925
fji,1981,1.0637899637
fji,1983,1.0626300573
fji,1984,1.0277099609
fji,1985,1.0288599730
fji,1986,1.0285999775
fji,1987,1.0329099894
fji,1991,0.9656599760
fji,1992,1.0100799799
fji,1998,1.0710799694
fji,1999,1.1094399691
fji,2000,1.0922800303
fji,2001,1.0719499588
fji,2002,1.0791499615
fji,2003,1.0716400146
fji,2004,1.0665099621
fji,2006,1.0950100422
fji,2007,1.1135300398
fji,2008,1.0703599453
fji,2009,1.0946400166
fji,2011,1.0785700083
fji,2012,1.1013200283
fji,2014,1.0537115335
fji,2015,1.0625736713
fji,2016,1.0680657625
fji,2018,1.0694890022
fji,2019,0.7505960464
fji,2020,1.0717792511
fji,2021,1.0728657246
fin,1971,1.0836499929
fin,1972,1.0849599838
fin,1973,1.1099499464
fin,1974,1.1102000475
fin,1976,1.1349999905
fin,1977,1.1159299612
fin,1978,1.1126999855
fin,1979,1.1108000278
fin,1980,1.1196899414
fin,1981,1.1144900322
fin,1982,1.1212799549
fin,1983,1.1283999681
fin,1984,1.1670600176
fin,1985,1.1747299433
fin,1986,1.1682200432
fin,1987,1.1667300463
fin,1988,1.1683199406
fin,1989,1.1590000391
fin,1990,1.1805900335
fin,1991,1.1945199966
fin,1992,1.2123199701
fin,1993,1.1824899912
fin,1994,1.1680099964
fin,1995,1.1514999866
fin,1996,1.1733399630
fin,1997,1.1364899874
fin,1998,1.0983400345
fin,1999,1.0903899670
fin,2000,1.0934100151
fin,2001,1.1042799950
fin,2002,1.1096999645
fin,2003,1.1038299799
fin,2004,1.0480099916
fin,2005,1.0456800461
fin,2006,1.0423899889
fin,2007,1.0455600023
fin,2008,1.0483800173
fin,2009,1.0487699509
fin,2010,1.0464899540
fin,2011,1.0452200174
fin,2012,1.0477099419
fin,2013,1.0959700346
fin,2014,1.0989899635
fin,2015,1.1015700102
fin,2016,1.1021699905
fin,2017,1.1004099846
fin,2018,1.1036100388
fin,2019,1.0956599712
fin,2020,1.1005400419
fra,1971,1.0847100019
fra,1972,1.0780199766
fra,1973,1.0684499741
fra,1974,1.0065799952
fra,1975,1.0724999905
fra,1977,1.0845299959
fra,1978,1.0943700075
fra,1979,1.0982999802
fra,1980,1.1059099436
fra,1981,1.1952999830
fra,1982,1.1091099977
fra,1983,1.1052800417
fra,1985,1.0860500336
fra,1986,1.0817600489
fra,1987,1.0749200583
fra,1988,1.0704100132
fra,1989,1.0683699846
fra,1990,1.0658299923
fra,1991,1.0526399612
fra,1992,1.0464899540
fra,1993,1.0375900269
fra,1994,0.9926699996
fra,1995,0.9859799743
fra,1996,0.9883800149
fra,1997,0.9892600179
fra,1998,0.9916099906
fra,1999,0.9997900128
fra,2000,0.9995499849
fra,2001,1.0015799999
fra,2002,1.0036900043
fra,2003,1.0087800026
fra,2004,1.0054199696
fra,2005,1.0038599968
fra,2006,0.9999700189
fra,2007,1.0017700195
fra,2008,1.0034199953
fra,2009,1.0039600134
fra,2010,1.0099500418
fra,2011,1.0087800026
fra,2012,1.0056300163
fra,2013,1.0116599798
fra,2014,1.0151699781
fra,2015,1.0103499889
fra,2016,1.0082399845
fra,2017,1.0076099634
fra,2018,1.0056200027
fra,2019,1.0014599562
fra,2020,1.0002499819
pyf,1989,1.2811599970
pyf,1990,1.3584400415
pyf,1991,1.1771600246
pyf,1992,1.1902899742
pyf,1993,1.2721899748
gab,1971,0.3960799873
gab,1972,0.4159500003
gab,1973,0.4360600114
gab,1974,0.4599899948
gab,1976,0.5331299901
gab,1977,0.5771899819
gab,1978,0.6013100147
gab,1979,0.6077499986
gab,1980,0.6447299719
gab,1981,0.6663399935
gab,1982,0.6490200162
gab,1983,0.6625400186
gab,1984,0.6855099797
gab,1985,0.7146199942
gab,1986,0.7353299856
gab,1987,0.7277899981
gab,1988,0.7711099982
gab,1989,0.8817899823
gab,1994,0.9128599763
gab,1995,0.8409399986
gab,1996,0.9069300294
gab,1997,0.8848999739
gab,1999,0.8791900277
gab,2019,1.0787554979
gmb,1971,0.3153499961
gmb,1973,0.3206300139
gmb,1974,0.3292599916
gmb,1975,0.3580400050
gmb,1976,0.3661200106
gmb,1977,0.4130800068
gmb,1978,0.4734899998
gmb,1979,0.4174999893
gmb,1980,0.4092800021
gmb,1981,0.4165000021
gmb,1983,0.4371899962
gmb,1984,0.4386599958
gmb,1985,0.4318599999
gmb,1986,0.4239700139
gmb,1987,0.4310599864
gmb,1988,0.4118599892
gmb,1989,0.4020299911
gmb,1990,0.4621799886
gmb,1991,0.4891700149
gmb,1992,0.5253599882
gmb,1993,0.5329599977
gmb,1994,0.5501400232
gmb,1995,0.5551599860
gmb,1996,0.6305199862
gmb,2008,0.9418200254
gmb,2009,0.9672499895
gmb,2010,0.9586200118
gmb,2021,1.1785000563
geo,1981,0.7561399937
geo,1986,0.8188499808
geo,1991,0.9692000151
geo,1992,0.9535700083
geo,1993,0.9494199753
geo,1994,0.9615399837
geo,1995,0.9368699789
geo,1996,0.9889100194
geo,1997,0.9870499969
geo,1999,1.0093100071
geo,2000,1.0201400518
geo,2001,1.0380400419
geo,2002,1.0307099819
geo,2003,1.0323100090
geo,2004,1.0489699841
geo,2005,1.0386300087
geo,2006,1.0815399885
geo,2008,1.0315799713
geo,2013,1.0266799927
geo,2014,1.0332200527
geo,2015,1.0277199745
geo,2016,1.0177400112
geo,2017,1.0105700493
geo,2018,1.0142899752
geo,2019,1.0081299543
geo,2020,1.0099099874
geo,2021,1.0039299726
deu,1992,0.9702900052
deu,1993,0.9584699869
deu,1994,0.9634600282
deu,1995,0.9645299911
deu,1996,0.9676200151
deu,1997,0.9715099931
deu,1998,0.9709900022
deu,1999,0.9746900201
deu,2000,0.9794200063
deu,2001,0.9803100228
deu,2002,0.9788299799
deu,2003,0.9751999974
deu,2004,0.9753400087
deu,2005,0.9742199779
deu,2006,0.9710800052
deu,2007,0.9740800261
deu,2008,0.9720100164
deu,2009,0.9470199943
deu,2010,0.9483100176
deu,2011,0.9470800161
deu,2012,0.9474200010
deu,2013,0.9527599812
deu,2014,0.9531499743
deu,2015,0.9531700015
deu,2016,0.9490799904
deu,2017,0.9392200112
deu,2018,0.9415599704
deu,2019,0.9471099973
deu,2020,0.9538300037
gha,1971,0.6415299773
gha,1973,0.6753500104
gha,1974,0.6639099717
gha,1975,0.6658400297
gha,1976,0.6535500288
gha,1977,0.6454100013
gha,1978,0.6551700234
gha,1979,0.6474900246
gha,1980,0.6606400013
gha,1981,0.6420699954
gha,1982,0.6485800147
gha,1983,0.6259899735
gha,1984,0.6205300093
gha,1985,0.6263300180
gha,1987,0.6970300078
gha,1988,0.6655499935
gha,1989,0.6649299860
gha,1990,0.6625199914
gha,1995,0.7258099914
gha,1999,0.8042399883
gha,2000,0.8169699907
gha,2001,0.8409199715
gha,2002,0.8492599726
gha,2003,0.8534899950
gha,2004,0.8371400237
gha,2005,0.8379300237
gha,2006,0.8517400026
gha,2007,0.8798599839
gha,2008,0.8881599903
gha,2009,0.8840199709
gha,2011,0.9016399980
gha,2012,0.9010900259
gha,2013,0.9125999808
gha,2014,0.9397699833
gha,2015,0.9492599964
gha,2016,0.9677199721
gha,2017,0.9736599922
gha,2018,0.9854800105
gha,2019,0.9987000227
gha,2020,1.0041999817
gib,1971,1.0485399961
gib,1972,1.0942100286
gib,1973,1.0568000078
gib,1974,1.0093499422
gib,1975,1.0204099417
gib,1976,1.0725699663
gib,1977,1.3554699421
gib,1978,0.9799000025
gib,1979,1.0381699800
gib,1980,1.0456899405
gib,1981,1.0382000208
gib,1982,1.0489200354
gib,1983,1.0565600395
gib,1984,1.0595099926
gib,1985,1.0196399689
gib,1999,0.9502300024
gib,2000,0.9794700146
gib,2001,1.0166100264
gib,2008,0.9825599790
gib,2009,0.9760599732
gib,2016,0.9761800170
gib,2017,0.9715300202
gib,2019,0.9516400099
gib,2020,0.9763699770
gib,2021,0.9183999896
grc,1971,0.7948399782
grc,1972,0.7961099744
grc,1973,0.7930600047
grc,1974,0.7900400162
grc,1975,0.7919999957
grc,1976,0.8051300049
grc,1977,0.8210899830
grc,1978,0.8513100147
grc,1979,0.8764700294
grc,1980,0.8899499774
grc,1981,0.9203699827
grc,1982,0.9426500201
grc,1983,0.9846600294
grc,1984,0.9918900132
grc,1985,0.9911000133
grc,1986,0.9783300161
grc,1987,0.9645199776
grc,1988,0.9563500285
grc,1989,0.9596899748
grc,1990,0.9757599831
grc,1991,0.9778100252
grc,1992,0.9840499759
grc,1993,1.0128699541
grc,1994,0.9625499845
grc,1995,1.0136699677
grc,1996,1.0255899429
grc,1997,1.0350999832
grc,1998,1.0385099649
grc,1999,1.0379300117
grc,2000,1.0562800169
grc,2001,1.0429600477
grc,2002,1.0134600401
grc,2003,1.0015200377
grc,2004,0.9829900265
grc,2005,0.9539399743
grc,2006,0.9467300177
grc,2007,0.9340900183
grc,2010,0.9654300213
grc,2011,0.9810600281
grc,2012,0.9707599878
grc,2013,0.9643800259
grc,2014,0.9428799748
grc,2015,0.9297599792
grc,2016,0.9362499714
grc,2017,0.9429699779
grc,2018,0.9485999942
grc,2019,0.9494900107
grc,2020,0.9549099803
grd,1971,0.8074200153
grd,1972,1.0697100163
grd,1977,1.1983400583
grd,1978,1.1865700483
grd,1979,1.1842999458
grd,1980,1.1999800205
grd,1981,1.4105700254
grd,1982,1.4702700377
grd,1983,1.3537100554
grd,1984,1.1696799994
grd,1985,1.1787600517
grd,1986,1.1775399446
grd,1987,1.1579400301
grd,1988,1.0554200411
grd,1989,1.1673699617
grd,1990,1.1125999689
grd,1991,1.1598700285
grd,1992,1.2077499628
grd,1993,1.1823099852
grd,2002,1.1178100109
grd,2003,0.9656400084
grd,2004,1.0773700476
grd,2005,1.0281900167
grd,2007,0.9846299887
grd,2008,0.9184499979
grd,2009,1.0083700418
grd,2010,1.0324100256
grd,2013,0.9688000083
grd,2014,0.9803199768
grd,2015,0.9817399979
grd,2016,1.0227600336
grd,2017,1.0407799482
grd,2018,1.0328500271
grd,2020,1.0306899548
gtm,1970,0.7239599824
gtm,1971,0.8473299742
gtm,1972,0.8586500287
gtm,1973,0.8472800255
gtm,1974,0.8715400100
gtm,1975,0.8844000101
gtm,1976,0.8853700161
gtm,1977,0.9088199735
gtm,1978,0.8070099950
gtm,1979,0.8189700246
gtm,1980,0.8304700255
gtm,1981,0.8586699963
gtm,1982,0.8609200120
gtm,1983,0.8838199973
gtm,1993,0.8862900138
gtm,1996,0.8886399865
gtm,1998,0.8928899765
gtm,1999,0.8409299850
gtm,2000,0.8898800015
gtm,2001,0.8994799852
gtm,2002,0.8964999914
gtm,2004,0.9120500088
gtm,2005,0.9209200144
gtm,2006,0.9318000078
gtm,2007,0.9402199984
gtm,2008,0.9528200030
gtm,2009,0.9539499879
gtm,2010,0.9412400126
gtm,2011,0.9338499904
gtm,2012,0.9385700226
gtm,2013,0.9378899932
gtm,2014,0.9478099942
gtm,2015,0.9421700239
gtm,2016,0.9467300177
gtm,2017,0.9507899880
gtm,2018,0.9533100128
gtm,2019,0.9611799717
gtm,2020,0.9798200130
gtm,2021,1.0171799660
gin,1971,0.2560099959
gin,1980,0.3530600071
gin,1981,0.3796699941
gin,1982,0.3774999976
gin,1983,0.3640300035
gin,1984,0.3743399978
gin,1985,0.3560999930
gin,1986,0.3501499891
gin,1987,0.3303099871
gin,1989,0.3241800070
gin,1990,0.3223600090
gin,1991,0.3198100030
gin,1993,0.3245300055
gin,1994,0.3228900135
gin,1996,0.3398999870
gin,1999,0.3446899951
gin,2001,0.3827500045
gin,2002,0.4010399878
gin,2003,0.4432500005
gin,2004,0.4426099956
gin,2005,0.4914599955
gin,2006,0.5182700157
gin,2008,0.5711600184
gin,2011,0.6277800202
gin,2012,0.6296913624
gin,2013,0.6287034750
gin,2014,0.6536700130
gin,2015,0.6537623405
gin,2016,0.6475301385
gin,2018,0.6803284287
gin,2019,0.7175080776
gnb,1971,0.5534899831
gnb,1972,0.4778099954
gnb,1976,0.4326600134
gnb,1977,0.3005200028
gnb,1978,0.2215999961
gnb,1979,0.1913100034
gnb,1980,0.1987600029
gnb,1981,0.2415399998
gnb,1982,0.2099699974
gnb,1983,0.2452799976
gnb,1984,0.2305800021
gnb,1985,0.2704100013
gnb,1987,0.3340800107
gnb,1988,0.3443500102
gnb,1989,0.4624800086
gnb,2000,0.5378500223
guy,1971,1.0362900496
guy,1972,0.9940299988
guy,1973,0.9837300181
guy,1974,0.9991099834
guy,1976,1.0433199406
guy,1984,0.9962099791
guy,1985,0.9982299805
guy,1986,1.0484199524
guy,1987,1.0361399651
guy,1999,1.0027199984
guy,2001,0.9955400229
guy,2005,1.0244699717
guy,2007,0.9699699879
guy,2008,1.0242899656
guy,2009,1.0041699409
guy,2010,1.0393899679
guy,2011,1.0354100466
guy,2012,1.0303299427
hnd,1970,0.8867899776
hnd,1980,1.0188800097
hnd,1982,1.1335200071
hnd,1983,1.0817500353
hnd,1984,1.1651799679
hnd,1991,1.2257200480
hnd,2006,1.2453099489
hnd,2007,1.2593899965
hnd,2008,1.2760800123
hnd,2010,1.2305599451
hnd,2011,1.2206399441
hnd,2012,1.2171499729
hkg,1971,0.7772200108
hkg,1972,0.7922899723
hkg,1973,0.8189899921
hkg,1974,0.8508099914
hkg,1975,0.8752200007
hkg,1976,0.9176700115
hkg,1977,0.9205800295
hkg,1978,0.9517899752
hkg,1979,0.9987400174
hkg,1980,1.0238800049
hkg,1981,1.0475200415
hkg,1982,1.0693399906
hkg,1983,1.0900399685
hkg,1984,1.0897200108
hkg,1985,1.0784200430
hkg,1986,1.0820100307
hkg,1987,1.0681400299
hkg,1988,1.0455199480
hkg,1996,1.0493700504
hkg,2001,1.0088000298
hkg,2002,0.9999600053
hkg,2003,1.0046000481
hkg,2004,1.0065200329
hkg,2005,1.0095800161
hkg,2006,1.0075600147
hkg,2007,1.0046199560
hkg,2008,1.0039700270
hkg,2009,1.0059800148
hkg,2010,1.0031800270
hkg,2011,1.0039600134
hkg,2012,1.0051100254
hkg,2013,0.9879299998
hkg,2014,0.9832100272
hkg,2015,0.9836599827
hkg,2016,0.9793999791
hkg,2017,0.9695699811
hkg,2018,0.9699299932
hkg,2019,0.9770100117
hkg,2020,0.9862899780
hkg,2021,0.9940699935
hun,1971,0.8913800120
hun,1972,0.9067400098
hun,1973,0.9375200272
hun,1974,0.9244099855
hun,1975,0.9330199957
hun,1976,0.9404900074
hun,1977,0.9479799867
hun,1978,0.9542300105
hun,1979,0.9634000063
hun,1980,0.9673799872
hun,1981,0.9759799838
hun,1982,0.9941499829
hun,1983,0.9948499799
hun,1984,0.9955300093
hun,1985,0.9992600083
hun,1986,1.0057400465
hun,1987,1.0093599558
hun,1988,1.0112600327
hun,1989,1.0147199631
hun,1990,1.0075700283
hun,1991,1.0060100555
hun,1992,1.0060600042
hun,1994,1.0329899788
hun,1995,1.0356500149
hun,1996,1.0345699787
hun,1997,1.0310300589
hun,1998,1.0224399567
hun,1999,1.0153199434
hun,2000,1.0078699589
hun,2001,1.0072900057
hun,2002,1.0066900253
hun,2003,1.0007100105
hun,2004,0.9902799726
hun,2005,0.9898300171
hun,2006,0.9904199839
hun,2007,0.9944700003
hun,2008,0.9857900143
hun,2009,0.9894899726
hun,2010,0.9869999886
hun,2011,0.9819999933
hun,2012,0.9825500250
hun,2013,1.0054700375
hun,2014,1.0059100389
hun,2015,1.0059399605
hun,2016,0.9916099906
hun,2017,1.0014499426
hun,2018,0.9955000281
hun,2019,0.9966499805
hun,2020,0.9949100018
isl,1971,0.8326299787
isl,1975,0.8494899869
isl,1976,0.8531699777
isl,1977,0.8912100196
isl,1980,0.9889400005
isl,1981,0.9135400057
isl,1983,0.9251000285
isl,1984,0.9176999927
isl,1986,0.9290599823
isl,1988,0.9557899833
isl,1989,0.9509199858
isl,1991,0.9646999836
isl,1992,0.9721400142
isl,1993,0.9846699834
isl,1994,0.9810299873
isl,1995,0.9718499780
isl,1996,0.9710000157
isl,1998,1.0185500383
isl,1999,1.0588500500
isl,2000,1.0749399662
isl,2001,1.0657999516
isl,2002,1.0612299442
isl,2003,1.0659699440
isl,2004,1.0258699656
isl,2005,1.0145299435
isl,2006,1.0207200050
isl,2007,1.0491000414
isl,2008,1.0293300152
isl,2009,1.0286999941
isl,2010,1.0161900520
isl,2011,1.0062299967
isl,2012,0.9934999943
isl,2013,1.0396100283
isl,2014,1.0350300074
isl,2015,1.0080300570
isl,2016,1.0018399954
isl,2017,0.9897199869
isl,2018,0.9894400239
isl,2019,0.9706799984
isl,2020,0.9623399973
ind,1971,0.4223999977
ind,1972,0.4293499887
ind,1973,0.4385800064
ind,1975,0.4619799852
ind,1976,0.4653899968
ind,1977,0.4720900059
ind,1978,0.4790099859
ind,1980,0.4873600006
ind,1981,0.5013999939
ind,1982,0.4972000122
ind,1983,0.5532100201
ind,1984,0.5152099729
ind,1986,0.5375199914
ind,1987,0.5428500175
ind,1988,0.5558500290
ind,1989,0.5703099966
ind,1993,0.6284400225
ind,1994,0.6461300254
ind,1995,0.6469200253
ind,1996,0.6538199782
ind,1997,0.6757799983
ind,1999,0.7132099867
ind,2000,0.7215999961
ind,2001,0.7287200093
ind,2002,0.7568100095
ind,2003,0.8200399876
ind,2004,0.8224099874
ind,2005,0.8389300108
ind,2006,0.8507300019
ind,2007,0.8762900233
ind,2008,0.9000099897
ind,2009,0.9355199933
ind,2010,0.9413999915
ind,2011,0.9558100104
ind,2012,0.9629799724
ind,2013,1.0196526051
ind,2014,1.0226048231
ind,2015,1.0207376480
ind,2016,1.0235404968
ind,2017,1.0150699615
ind,2018,1.0077147484
ind,2019,1.0185463428
ind,2020,0.9949974418
ind,2021,0.9695592523
idn,1970,0.5323299766
idn,1971,0.5904800296
idn,1972,0.5715799928
idn,1973,0.5775399804
idn,1974,0.5965700150
idn,1975,0.6376799941
idn,1976,0.6437600255
idn,1977,0.6482499838
idn,1978,0.6608800292
idn,1981,0.6877800226
idn,1982,0.6970800161
idn,1983,0.7378500104
idn,1984,0.7365300059
idn,1988,0.8058099747
idn,1989,0.8220700026
idn,1990,0.8390499949
idn,1991,0.8287600279
idn,1992,0.8324900270
idn,1993,0.8134999871
idn,1994,0.8483700156
idn,1995,0.8567500114
idn,1996,0.8629699945
idn,1999,0.9536899924
idn,2000,0.9681900144
idn,2001,0.9816600084
idn,2002,0.9876000285
idn,2003,0.9867399931
idn,2004,0.9917500019
idn,2005,0.9897199869
idn,2006,1.0079200268
idn,2007,1.0061199665
idn,2008,0.9920899868
idn,2009,0.9934200048
idn,2010,1.0063400269
idn,2011,1.0049300194
idn,2012,1.0268700123
idn,2013,0.9699800014
idn,2014,0.9926999807
idn,2015,1.0037699938
idn,2016,1.0307099819
idn,2017,1.0247100592
idn,2018,1.0250200033
irn,1971,0.5305200219
irn,1972,0.5551099777
irn,1973,0.5677599907
irn,1974,0.5741999745
irn,1975,0.5850899816
irn,1976,0.5904899836
irn,1977,0.6010400057
irn,1985,0.7147099972
irn,1988,0.6890599728
irn,1990,0.7128000259
irn,1991,0.7464600205
irn,1992,0.7599099874
irn,1993,0.7873799801
irn,1994,0.8104900122
irn,1995,0.8417299986
irn,1997,0.8980200291
irn,1999,0.9165199995
irn,2000,0.9267500043
irn,2001,0.9314000010
irn,2002,0.9391800165
irn,2003,0.9384300113
irn,2004,0.9612900019
irn,2005,0.9643999934
irn,2006,0.9691299796
irn,2007,0.9992499948
irn,2008,0.9587299824
irn,2009,0.9433699846
irn,2010,0.9373999834
irn,2011,0.9358999729
irn,2012,0.9307799935
irn,2013,0.9312899709
irn,2014,0.9313499928
irn,2015,0.9356499910
irn,2016,0.9539999962
irn,2017,0.9630600214
irn,2020,0.9895200133
irq,1971,0.4244300127
irq,1972,0.4273799956
irq,1973,0.4279699922
irq,1974,0.4346399903
irq,1975,0.4227600098
irq,1976,0.4298999906
irq,1977,0.4562500119
irq,1978,0.4561600089
irq,1979,0.4567399919
irq,1980,0.4659900069
irq,1981,0.5025600195
irq,1982,0.5170000196
irq,1983,0.5526700020
irq,1984,0.5560100079
irq,1985,0.5734500289
irq,1986,0.5693500042
irq,1987,0.5963400006
irq,1988,0.6222199798
irq,1989,0.6371200085
irq,1993,0.6418099999
irq,1996,0.6377599835
irq,1999,0.6334900260
irq,2000,0.6184200048
irq,2001,0.6086199880
irq,2003,0.7163400054
irq,2004,0.6720799804
irq,2007,0.7493500113
irl,1971,1.0790699720
irl,1972,1.0632599592
irl,1973,1.0903500319
irl,1974,1.0866700411
irl,1975,1.0982600451
irl,1976,1.0972000360
irl,1977,1.1039099693
irl,1978,1.1133199930
irl,1979,1.1202000380
irl,1980,1.1313500404
irl,1981,1.1221799850
irl,1982,1.1201100349
irl,1983,1.1103999615
irl,1984,1.1077699661
irl,1985,1.1018099785
irl,1986,1.1022100449
irl,1987,1.0992100239
irl,1988,1.0956000090
irl,1989,1.0955200195
irl,1990,1.0978900194
irl,1991,1.0948499441
irl,1992,1.0899300575
irl,1993,1.0426599979
irl,1994,1.0493700504
irl,1995,1.0597699881
irl,1996,1.0747599602
irl,1997,1.0842100382
irl,1998,1.0610200167
irl,1999,1.0657999516
irl,2000,1.0853199959
irl,2001,1.0886399746
irl,2002,1.0944700241
irl,2003,1.0871800184
irl,2004,1.0791399479
irl,2005,1.0887700319
irl,2006,1.0768799782
irl,2007,1.0686600208
irl,2008,1.0669000149
irl,2009,1.0725300312
irl,2010,1.0601600409
irl,2011,1.0383499861
irl,2012,1.0272899866
irl,2014,1.0263500214
irl,2015,1.0281200409
irl,2016,1.0268100500
irl,2017,0.9842600226
irl,2018,1.1405199766
irl,2019,1.0952099562
irl,2020,1.1025500298
isr,1973,1.0569200516
isr,1974,1.0852299929
isr,1975,1.0973999500
isr,1976,1.1018099785
isr,1977,1.0906499624
isr,1978,1.0774400234
isr,1979,1.0869799852
isr,1980,1.1009299755
isr,1983,1.0789400339
isr,1984,1.0814900398
isr,1985,1.0728600025
isr,1986,1.0740100145
isr,1987,1.0711899996
isr,1988,1.0683799982
isr,1989,1.0716899633
isr,1990,1.0623600483
isr,1991,1.0510900021
isr,1992,1.0434600115
isr,1993,1.0514600277
isr,1994,1.0405399799
isr,1999,0.9928200245
isr,2000,1.0009000301
isr,2001,0.9942799807
isr,2002,0.9862400293
isr,2003,0.9777200222
isr,2004,0.9962700009
isr,2005,0.9940999746
isr,2006,0.9959599972
isr,2007,1.0033999681
isr,2008,1.0167100430
isr,2009,1.0215100050
isr,2010,1.0241299868
isr,2011,1.0203000307
isr,2012,1.0204099417
isr,2013,1.0197800398
isr,2014,1.0153900385
isr,2015,1.0100300312
isr,2016,1.0171899796
isr,2017,1.0169999599
isr,2018,1.0174299479
isr,2019,1.0171600580
isr,2020,1.0151499510
ita,1971,0.8341599703
ita,1972,0.8431900144
ita,1973,0.8549399972
ita,1974,0.8690500259
ita,1975,0.8835600019
ita,1976,0.8936300278
ita,1977,0.9052699804
ita,1978,0.9230599999
ita,1979,0.9383000135
ita,1980,0.9535899758
ita,1981,0.9658799767
ita,1982,0.9774500132
ita,1983,0.9824000001
ita,1984,0.9854300022
ita,1985,0.9882500172
ita,1986,0.9897900224
ita,1987,0.9910299778
ita,1988,0.9911100268
ita,1989,0.9920899868
ita,1990,1.0052700043
ita,1991,0.9977099895
ita,1992,0.9988800287
ita,1993,0.9985499978
ita,1994,0.9983100295
ita,1995,0.9973400235
ita,1996,1.0004700422
ita,1997,0.9997699857
ita,1998,0.9955899715
ita,1999,0.9941999912
ita,2000,0.9624699950
ita,2001,0.9783499837
ita,2002,0.9664999843
ita,2003,0.9751200080
ita,2004,0.9945999980
ita,2005,0.9930400252
ita,2006,0.9907900095
ita,2007,0.9898800254
ita,2008,0.9902300239
ita,2009,0.9921900034
ita,2010,0.9896299839
ita,2011,0.9861699939
ita,2012,0.9885900021
ita,2013,0.9928799868
ita,2014,0.9943500161
ita,2015,0.9971299767
ita,2016,1.0044900179
ita,2017,0.9929800034
ita,2018,0.9862599969
ita,2019,0.9848099947
ita,2020,0.9852600098
jam,1973,1.1107399464
jam,1974,1.1093399525
jam,1975,1.1826599836
jam,1976,1.1724200249
jam,1977,1.1136900187
jam,1979,1.1112500429
jam,1980,1.1350699663
jam,1981,1.1462999582
jam,1983,1.1088199615
jam,1984,1.0959899426
jam,1985,1.0944299698
jam,1986,1.1313099861
jam,1987,1.0741699934
jam,1988,1.0784599781
jam,1989,1.1087100506
jam,1991,1.0751399994
jam,1993,1.0611100197
jam,1999,1.0151499510
jam,2000,1.0275199413
jam,2001,1.0262099504
jam,2002,1.0358999968
jam,2003,1.0393999815
jam,2004,1.0445300341
jam,2005,1.0613000393
jam,2007,1.0665099621
jpn,1971,1.0117000341
jpn,1972,1.0215200186
jpn,1973,1.0217499733
jpn,1974,1.0217299461
jpn,1975,1.0223000050
jpn,1976,1.0232399702
jpn,1977,1.0215599537
jpn,1978,1.0216499567
jpn,1979,1.0216200352
jpn,1980,1.0221699476
jpn,1981,1.0240999460
jpn,1982,1.0240600109
jpn,1983,1.0242899656
jpn,1984,1.0234800577
jpn,1985,1.0176500082
jpn,1986,1.0187000036
jpn,1987,1.0187000036
jpn,1988,1.0203599930
jpn,1989,1.0225000381
jpn,1990,1.0249400139
jpn,1991,1.0166599751
jpn,1992,1.0169999599
jpn,1993,1.0222899914
jpn,1994,1.0165300369
jpn,1995,1.0160200596
jpn,1998,1.0169299841
jpn,1999,1.0167200565
jpn,2013,1.0080699921
jpn,2014,1.0070400238
jpn,2015,1.0058399439
jpn,2016,1.0064300299
jpn,2017,1.0052800179
jpn,2018,1.0044900179
jpn,2019,1.0042300224
jor,1971,0.5863999724
jor,1972,0.6370999813
jor,1973,0.6564099789
jor,1974,0.6872199774
jor,1975,0.7231699824
jor,1976,0.7470099926
jor,1977,0.7795000076
jor,1978,0.8089600205
jor,1979,0.8575999737
jor,1980,0.9064000249
jor,1981,0.9261299968
jor,1982,0.9768900275
jor,1983,0.9979100227
jor,1984,1.0225800276
jor,1985,1.0400999784
jor,1986,1.0752300024
jor,1987,1.0639899969
