economy,year,nv_ind_totl_cn
mdv,2011,4081281900.0000000000
mdv,2012,4341769000.0000000000
mdv,2013,4080247600.0000000000
mdv,2014,4784717300.0000000000
mdv,2015,6804460500.0000000000
mdv,2016,7640919100.0000000000
mdv,2017,8467237600.0000000000
mdv,2018,10857683000.0000000000
mdv,2019,10518876800.0000000000
mdv,2020,7172627900.0000000000
mdv,2021,7424569500.0000000000
mdv,2022,9746664300.0000000000
mli,1967,5975000100.0000000000
mli,1968,8804100100.0000000000
mli,1969,8878100500.0000000000
mli,1970,10170600400.0000000000
mli,1971,11831900200.0000000000
mli,1972,13870799900.0000000000
mli,1973,14714600400.0000000000
mli,1974,16072599600.0000000000
mli,1975,18035400700.0000000000
mli,1976,22056499200.0000000000
mli,1977,25441300500.0000000000
mli,1978,27073699800.0000000000
mli,1979,29967401000.0000000000
mli,1980,54313707000.0000000000
mli,1981,60015953700.0000000000
mli,1982,62391316800.0000000000
mli,1983,80136518200.0000000000
mli,1984,97011426700.0000000000
mli,1985,97200654900.0000000000
mli,1986,96818820900.0000000000
mli,1987,103528175000.0000000000
mli,1988,97765024500.0000000000
mli,1989,111038107300.0000000000
mli,1990,119274570600.0000000000
mli,1991,128006714400.0000000000
mli,1992,121679456100.0000000000
mli,1993,124302444300.0000000000
mli,1994,192544619000.0000000000
mli,1995,235090847400.0000000000
mli,1996,242690422500.0000000000
mli,1997,295746560500.0000000000
mli,1998,334747130700.0000000000
mli,1999,385974666000.0000000000
mli,2000,452643689900.0000000000
mli,2001,575872553600.0000000000
mli,2002,612742286700.0000000000
mli,2003,622163507200.0000000000
mli,2004,650328000000.0000000000
mli,2005,745506000000.0000000000
mli,2006,932587000000.0000000000
mli,2007,927504000000.0000000000
mli,2008,952532000000.0000000000
mli,2009,1172551000000.0000000000
mli,2010,1202390000000.0000000000
mli,2011,1264535000000.0000000000
mli,2012,1262036000000.0000000000
mli,2013,1123966000000.0000000000
mli,2014,1304008000000.0000000000
mli,2015,1363436000000.0000000000
mli,2016,1486191000000.0000000000
mli,2017,1681576000000.0000000000
mli,2018,1918099279600.0000000000
mli,2019,2118420011300.0000000000
mli,2020,2126916523300.0000000000
mli,2021,2200911868000.0000000000
mli,2022,2361195945000.0000000000
mli,2023,2455114822300.0000000000
mlt,1970,111663000.0000000000
mlt,1971,105254000.0000000000
mlt,1972,123962200.0000000000
mlt,1973,145903600.0000000000
mlt,1974,185984900.0000000000
mlt,1975,260092100.0000000298
mlt,1976,333083500.0000000000
mlt,1977,388986900.0000000000
mlt,1978,450710100.0000000000
mlt,1979,532068700.0000000596
mlt,1980,615826700.0000000000
mlt,1981,656038400.0000000000
mlt,1982,697180900.0000000000
mlt,1983,672935600.0000000000
mlt,1984,682891200.0000000000
mlt,1985,695474900.0000000000
mlt,1986,734400100.0000000000
mlt,1987,757086200.0000000000
mlt,1988,813657100.0000000000
mlt,1989,899297900.0000000000
mlt,1990,957511400.0000000000
mlt,1991,1034268400.0000000000
mlt,1992,1049300600.0000000000
mlt,1993,1097468900.0000000000
mlt,1994,1237294700.0000000000
mlt,1995,749700000.0000000000
mlt,1996,779600000.0000000000
mlt,1997,855800000.0000000000
mlt,1998,942600000.0000000000
mlt,1999,960600000.0000000000
mlt,2000,1118848952.4091401100
mlt,2001,1024057596.5363099575
mlt,2002,1119353211.9626700878
mlt,2003,1185105258.8856501579
mlt,2004,1092179407.0794999599
mlt,2005,1081591345.3858098984
mlt,2006,1077606891.2794301510
mlt,2007,1057490129.6956499815
mlt,2008,1196171690.2197000980
mlt,2009,1097997753.5955700874
mlt,2010,1197281967.0794899464
mlt,2011,1131332330.6285400391
mlt,2012,1099169580.2532498837
mlt,2013,1158856024.5725700855
mlt,2014,1136666975.6376700401
mlt,2015,1228955051.2238099575
mlt,2016,1301045572.1671001911
mlt,2017,1401576501.9122900963
mlt,2018,1553056738.8523199558
mlt,2019,1780148093.2396399975
mlt,2020,1796095797.5872099400
mlt,2021,1926721021.2867200375
mlt,2022,2156332461.7676696777
mlt,2023,2350657453.5725097656
mhl,1997,10918584.5851898007
mhl,1998,14638350.9039878994
mhl,1999,15628950.0594139006
mhl,2000,14627385.1394653004
mhl,2001,13002976.4175415002
mhl,2002,19473649.9786376990
mhl,2003,15308273.5538483001
mhl,2004,13688531.3987732008
mhl,2005,11209100.4848480001
mhl,2006,16291183.8293076009
mhl,2007,19956215.0239944011
mhl,2008,18650986.9098662995
mhl,2009,20605906.3673018999
mhl,2010,23556813.7168884017
mhl,2011,23324629.0683746003
mhl,2012,24118941.5454864986
mhl,2013,25880898.3564377017
mhl,2014,27107932.8060149997
mhl,2015,20756882.7867508009
mhl,2016,30870590.0907516032
mhl,2017,27808924.5557784997
mhl,2018,26837431.5500259027
mhl,2019,33574104.3090820014
mhl,2020,32259316.4443969987
mhl,2021,27529704.0939330943
mhl,2022,26697411.0603333004
mrt,1961,234620322.9799999893
mrt,1962,205292782.6100000143
mrt,1963,177791937.2800000012
mrt,1964,335171906.4599999785
mrt,1965,469240662.4499999881
mrt,1966,529713354.1399999857
mrt,1967,543364263.8899999857
mrt,1968,617306496.6200000048
mrt,1969,622681133.6699999571
mrt,1970,693177674.0699999332
mrt,1971,770631545.3899999857
mrt,1972,728673267.5000000000
mrt,1973,670673511.2699999809
mrt,1974,904782750.7000000477
mrt,1975,1037994205.2000000477
mrt,1976,1180932700.9000000954
mrt,1977,1102456695.4000000954
mrt,1978,1002712937.2000000477
mrt,1979,1305076626.5000000000
mrt,1980,1309198251.5000000000
mrt,1981,1436309561.2000000477
mrt,1982,1356514613.9000000954
mrt,1983,1349920086.4000000954
mrt,1984,1739827310.0999999046
mrt,1985,2536128488.4000000954
mrt,1986,2745178097.8000001907
mrt,1987,2659777751.0999999046
mrt,1988,2894546453.2000002861
mrt,1989,3606106681.5000000000
mrt,1990,3499933244.9000000954
mrt,1991,4355216800.0000000000
mrt,1992,4544304200.0000000000
mrt,1993,5604419600.0000000000
mrt,1994,6081132100.0000000000
mrt,1995,6954179500.0000000000
mrt,1996,7549592800.0000000000
mrt,1997,8449358700.0000009537
mrt,1998,12846969400.0000000000
mrt,1999,13484867500.0000000000
mrt,2000,12734599900.0000000000
mrt,2001,12960131800.0000000000
mrt,2002,13724052200.0000000000
mrt,2003,14423647300.0000000000
mrt,2004,17258493600.0000000000
mrt,2005,25882041300.0000000000
mrt,2006,46185916100.0000000000
mrt,2007,41589183200.0000000000
mrt,2008,45253427300.0000000000
mrt,2009,40515531600.0000000000
mrt,2010,59312621900.0000000000
mrt,2011,83878274000.0000000000
mrt,2012,74788015700.0000000000
mrt,2013,83854439338.4183044434
mrt,2014,56753200000.0000000000
mrt,2015,45543200000.0000000000
mrt,2016,56863800000.0000000000
mrt,2017,57798500000.0000000000
mrt,2018,63019900000.0000000000
mrt,2019,82839800000.0000000000
mrt,2020,103365700000.0000000000
mrt,2021,106702900000.0000000000
mrt,2022,109186512455.0229949951
mrt,2023,118294928312.9369964600
mus,1976,1041000000.0000000000
mus,1977,1213000000.0000000000
mus,1978,1436000000.0000000000
mus,1979,1697000000.0000000000
mus,1980,1912000000.0000000000
mus,1981,2169000000.0000000000
mus,1982,2462000000.0000000000
mus,1983,2596000000.0000000000
mus,1984,3188000000.0000000000
mus,1985,4056000000.0000000000
mus,1986,5194000000.0000000000
mus,1987,6582000000.0000000000
mus,1988,7806000000.0000000000
mus,1989,9055000000.0000000000
mus,1990,10958000000.0000000000
mus,1991,12597911700.0000000000
mus,1992,14337585900.0000000000
mus,1993,16336525700.0000000000
mus,1994,17986964600.0000000000
mus,1995,19944138600.0000000000
mus,1996,22485563100.0000000000
mus,1997,24007108800.0000000000
mus,1998,27120407100.0000000000
mus,1999,28768940800.0000000000
mus,2000,31808869400.0000000000
mus,2001,35939986500.0000000000
mus,2002,37669425600.0000000000
mus,2003,40979539000.0000000000
mus,2004,44160635000.0000000000
mus,2005,44717883700.0000000000
mus,2006,49781000000.0000000000
mus,2007,57538000000.0000000000
mus,2008,66338000000.0000000000
mus,2009,68124000000.0000000000
mus,2010,69204000000.0000000000
mus,2011,71419000000.0000000000
mus,2012,73424000000.0000000000
mus,2013,76716000000.0000000000
mus,2014,78941000000.0000000000
mus,2015,80791000000.0000000000
mus,2016,83188000000.0000000000
mus,2017,83993000000.0000000000
mus,2018,88006000000.0000000000
mus,2019,86602000000.0000000000
mus,2020,74699000000.0000000000
mus,2021,87329000000.0000000000
mus,2022,103260000000.0000000000
mus,2023,121414000000.0000000000
mex,1965,70023300.0000000000
mex,1966,79763400.0000000000
mex,1967,89545800.0000000000
mex,1968,100577400.0000000000
mex,1969,113322600.0000000000
mex,1970,135884900.0000000000
mex,1971,145251100.0000000000
mex,1972,168302200.0000000000
mex,1973,204924200.0000000000
mex,1974,277635400.0000000000
mex,1975,335854100.0000000000
mex,1976,416422700.0000000000
mex,1977,572529600.0000000000
mex,1978,720024600.0000000000
mex,1979,956480200.0000000000
mex,1980,1317843750.0000000000
mex,1981,1760802750.0000000000
mex,1982,2746910750.0000000000
mex,1983,5440891750.0000000000
mex,1984,8852408250.0000000000
mex,1985,14162322250.0000000000
mex,1986,23623915000.0000000000
mex,1987,61435609250.0000000000
mex,1988,122792243250.0000000000
mex,1989,147826630250.0000000000
mex,1990,192128117500.0000000000
mex,1991,243384523800.0000000000
mex,1992,289143674000.0000000000
mex,1993,544894422000.0000000000
mex,1994,608578705000.0000000000
mex,1995,812460862000.0000000000
mex,1996,1127842490000.0000000000
mex,1997,1441355875000.0000000000
mex,1998,1739653656000.0000000000
mex,1999,2066746753000.0000000000
mex,2000,2412785587000.0000000000
mex,2001,2477181847000.0000000000
mex,2002,2572553558000.0000000000
mex,2003,2601807594000.0000000000
mex,2004,3052550063000.0000000000
mex,2005,3305181207000.0000000000
mex,2006,3823725942000.0000000000
mex,2007,4098847761000.0000000000
mex,2008,4505074318000.0000000000
mex,2009,4079630261000.0000000000
mex,2010,4545164205000.0000000000
mex,2011,5164258940000.0000000000
mex,2012,5635826738000.0000000000
mex,2013,5453811189000.0000000000
mex,2014,5789094448000.0000000000
mex,2015,5930153528000.0000000000
mex,2016,6355675584000.0000000000
mex,2017,7202276373000.0000000000
mex,2018,7747139726000.0000000000
mex,2019,7989599963000.0000000000
mex,2020,7453786972000.0000000000
mex,2021,8537395836999.9990234375
mex,2022,9799057345000.0000000000
mex,2023,10086924572000.0000000000
fsm,1995,15194800.0000000000
fsm,1996,16556899.9999999981
fsm,1997,14568600.0000000000
fsm,1998,17842900.0000000000
fsm,1999,17288200.0000000000
fsm,2000,19087500.0000000000
fsm,2001,19889000.0000000000
fsm,2002,16459399.9999999981
fsm,2003,16289400.0000000000
fsm,2004,14699700.0000000000
fsm,2005,13143100.0000000000
fsm,2006,10280000.0000000000
fsm,2007,8089300.0000000000
fsm,2008,9892300.0000000000
fsm,2009,19301500.0000000000
fsm,2010,21485300.0000000000
fsm,2011,25410200.0000000000
fsm,2012,27286500.0000000000
fsm,2013,23179800.0000000000
fsm,2014,19253600.0000000000
fsm,2015,19347900.0000000000
fsm,2016,19652600.0000000000
fsm,2017,19491600.0000000000
fsm,2018,19076500.0000000000
fsm,2019,18982600.0000000000
fsm,2020,18173500.0000000000
fsm,2021,19589200.0000000000
fsm,2022,20875400.0000000000
fsm,2023,22331800.0000000000
mda,1995,1843192000.0000000000
mda,1996,2127752000.0000000000
mda,1997,2268082000.0000000000
mda,1998,1853932000.0000000000
mda,1999,2526860000.0000000000
mda,2000,3067372000.0000000000
mda,2001,4185457000.0000009537
mda,2002,4597958000.0000000000
mda,2003,5709643000.0000000000
mda,2004,6636240000.0000000000
mda,2005,7216981000.0000000000
mda,2006,8403862999.9999990463
mda,2007,10388070000.0000000000
mda,2008,12031778000.0000000000
mda,2009,10371491000.0000000000
mda,2010,17629417200.0000000000
mda,2011,20654106900.0000000000
mda,2012,22482585300.0000000000
mda,2013,25822993900.0000000000
mda,2014,27879267000.0000000000
mda,2015,30973432000.0000000000
mda,2016,33701407000.0000000000
mda,2017,36994756000.0000000000
mda,2018,41873546000.0000000000
mda,2019,45218275000.0000000000
mda,2020,46207435000.0000000000
mda,2021,49943873000.0000000000
mda,2022,53238473000.0000000000
mda,2023,52394625534.7234954834
mco,2010,523200000.0000000596
mco,2011,561000000.0000000000
mco,2012,581800000.0000000000
mco,2013,690900000.0000000000
mco,2014,672100000.0000000000
mco,2015,993300000.0000000000
mco,2016,1067300000.0000000000
mco,2017,728700000.0000000000
mco,2018,799800000.0000000000
mco,2019,859800000.0000000000
mco,2020,877800000.0000000000
mco,2021,914700000.0000000000
mco,2022,1027600000.0000000000
mng,1981,1730922000.0000000000
mng,1982,1967497600.0000000000
mng,1983,2151578600.0000000000
mng,1984,2264267000.0000000000
mng,1985,2376955600.0000000000
mng,1986,2456747300.0000000000
mng,1987,2572935400.0000000000
mng,1988,2770315000.0000000000
mng,1989,4163000000.0000000000
mng,1990,5277039200.0000000000
mng,1991,7760323900.0000000000
mng,1992,19472416800.0000000000
mng,1993,68399144300.0000000000
mng,1994,120063596100.0000000000
mng,1995,213968023600.0000000000
mng,1996,174565587700.0000000000
mng,1997,266115131400.0000000000
mng,1998,213719949900.0000000000
mng,1999,241004512500.0000000000
mng,2000,271694555600.0000305176
mng,2001,305404281000.0000000000
mng,2002,348648859100.0000000000
mng,2003,461291196200.0000000000
mng,2004,668996995500.0000000000
mng,2005,988350433400.0000000000
mng,2006,1558367401800.0000000000
mng,2007,1870379703900.0000000000
mng,2008,2022461039200.0000000000
mng,2009,1980918709500.0000000000
mng,2010,3238626100000.0000000000
mng,2011,4127833900000.0000000000
mng,2012,5135292562200.0000000000
mng,2013,5849465569300.0000000000
mng,2014,7000993821800.0000000000
mng,2015,7215491118600.0000000000
mng,2016,7939957979900.0000000000
mng,2017,10481162975000.0000000000
mng,2018,12373471782000.0000000000
mng,2019,14413981752000.0000000000
mng,2020,13876315232000.0000000000
mng,2021,16148445033000.0000000000
mng,2022,19016174557000.0000000000
mng,2023,27537977948500.0000000000
mne,2000,226557000.0000000000
mne,2001,288995000.0000000000
mne,2002,293773000.0000000000
mne,2003,291900000.0000000000
mne,2004,316807000.0000000000
mne,2005,314748000.0000000000
mne,2006,383648000.0000000000
mne,2007,457232000.0000000000
mne,2008,549128000.0000000000
mne,2009,519402000.0000000596
mne,2010,535903000.0000000000
mne,2011,492793000.0000000000
mne,2012,473738000.0000000000
mne,2013,519747000.0000000000
mne,2014,494609000.0000000000
mne,2015,524549000.0000000000
mne,2016,619031000.0000000000
mne,2017,638904000.0000000000
mne,2018,743029000.0000000000
mne,2019,798523000.0000000000
mne,2020,723878000.0000000000
mne,2021,735116000.0000000000
mne,2022,768067000.0000000000
mne,2023,811853000.0000000000
mar,1965,4110000000.0000000000
mar,1966,4229000000.0000000000
mar,1967,4399000000.0000000000
mar,1968,4652000000.0000000000
mar,1969,5108000000.0000000000
mar,1970,5399000000.0000000000
mar,1971,6000000000.0000000000
mar,1972,6431000000.0000000000
mar,1973,7170000000.0000000000
mar,1974,11746000000.0000000000
mar,1975,12807000000.0000000000
mar,1976,13561000000.0000000000
mar,1977,16198000000.0000000000
mar,1978,17287000000.0000000000
mar,1979,20268000000.0000000000
mar,1980,24600190000.0000000000
mar,1981,29150110000.0000000000
mar,1982,32301510000.0000000000
mar,1983,35677790000.0000000000
mar,1984,40273400000.0000000000
mar,1985,45570970000.0000000000
mar,1986,48549160000.0000000000
mar,1987,50229320000.0000000000
mar,1988,58520190000.0000000000
mar,1989,61082250000.0000000000
mar,1990,68651336400.0000000000
mar,1991,73130370400.0000000000
mar,1992,75905928300.0000000000
mar,1993,77931529000.0000000000
mar,1994,82453594700.0000000000
mar,1995,87766724600.0000000000
mar,1996,96383858400.0000000000
mar,1997,101902018600.0000000000
mar,1998,103343700900.0000000000
mar,1999,106541862800.0000000000
mar,2000,111316720400.0000000000
mar,2001,113302433800.0000000000
mar,2002,117444745000.0000000000
mar,2003,129591511500.0000000000
mar,2004,140729844200.0000000000
mar,2005,144545200100.0000000000
mar,2006,151863727700.0000000000
mar,2007,159720000000.0000000000
mar,2008,191889000000.0000000000
mar,2009,181419000000.0000000000
mar,2010,201314000000.0000000000
mar,2011,218240000000.0000000000
mar,2012,223903000000.0000000000
mar,2013,234973000000.0000000000
mar,2014,258508000000.0000000000
mar,2015,276243000000.0000000000
mar,2016,281059000000.0000000000
mar,2017,291882000000.0000000000
mar,2018,301694000000.0000000000
mar,2019,313058000000.0000000000
mar,2020,300147000000.0000000000
mar,2021,328875000000.0000000000
mar,2022,338886000000.0000000000
mar,2023,339871378400.0000000000
moz,1991,1002447700.0000000000
moz,1992,1385873800.0000000000
moz,1993,1670497500.0000000000
moz,1994,3060849900.0000000000
moz,1995,4274069000.0000009537
moz,1996,7711300700.0000000000
moz,1997,10323805200.0000000000
moz,1998,14341377000.0000000000
moz,1999,15910292200.0000000000
moz,2000,17636402800.0000000000
moz,2001,25026267600.0000000000
moz,2002,24069031600.0000000000
moz,2003,29555651400.0000000000
moz,2004,35500251500.0000000000
moz,2005,38052582200.0000000000
moz,2006,47867541300.0000000000
moz,2007,54501327300.0000000000
moz,2008,53902010600.0000000000
moz,2009,57035840200.0000000000
moz,2010,65372499900.0000000000
moz,2011,70155996600.0000000000
moz,2012,79896990200.0000000000
moz,2013,85144894100.0000000000
moz,2014,98576612300.0000000000
moz,2015,120640592300.0000000000
moz,2016,156520686000.0000000000
moz,2017,199107510900.0000000000
moz,2018,229510196400.0000000000
moz,2019,231787149700.0000000000
moz,2020,215117265800.0000000000
moz,2021,232234581500.0000000000
moz,2022,267822397500.0000305176
mmr,2000,247417500000.0000000000
mmr,2001,375445900000.0000000000
mmr,2002,731671000000.0000000000
mmr,2003,1100255000000.0000000000
mmr,2004,1485890300000.0000000000
mmr,2005,2151683500000.0000000000
mmr,2006,3242014400000.0000000000
mmr,2007,4762697500000.0000000000
mmr,2008,6625963100000.0000000000
mmr,2009,8314887400000.0000000000
mmr,2010,10528139700000.0000000000
mmr,2011,14490501600000.0000000000
mmr,2012,16594170900000.0000000000
mmr,2013,18773849800000.0000000000
mmr,2014,22488960708500.0000000000
mmr,2015,25041753073200.0000000000
mmr,2016,27739820800000.0000000000
mmr,2017,32954486600000.0000000000
mmr,2018,37053765900000.0000000000
mmr,2019,43265400900000.0000000000
mmr,2020,40516070800000.0000000000
mmr,2021,42340469900000.0000000000
mmr,2022,47938559100000.0000000000
mmr,2023,51827900191800.0000000000
nam,1980,916847263.5800000429
nam,1981,795221588.3300000429
nam,1982,847449450.1499999762
nam,1983,892304011.7100000381
nam,1984,942072828.6900000572
nam,1985,1339980807.8000001907
nam,1986,1476566070.7999999523
nam,1987,1429791042.7000000477
nam,1988,1892625127.9000000954
nam,1989,2253168515.5999999046
nam,1990,2104902959.5000000000
nam,1991,2158830000.0000000000
nam,1992,2488130200.0000000000
nam,1993,2411228700.0000000000
nam,1994,3151611600.0000000000
nam,1995,3139404000.0000000000
nam,1996,3635617300.0000000000
nam,1997,4173587100.0000000000
nam,1998,4855682000.0000000000
nam,1999,5046658900.0000000000
nam,2000,6389033500.0000000000
nam,2001,8107771500.0000000000
nam,2002,9565195500.0000000000
nam,2003,8961320900.0000000000
nam,2004,10707775500.0000000000
nam,2005,11455857100.0000000000
nam,2006,16311127700.0000000000
nam,2007,19837665000.0000000000
nam,2008,24284292300.0000000000
nam,2009,21904435200.0000000000
nam,2010,22984218300.0000000000
nam,2011,26812717800.0000000000
nam,2012,32038513900.0000000000
nam,2013,31173901000.0000000000
nam,2014,35906958400.0000000000
nam,2015,40248074800.0000000000
nam,2016,43390748700.0000000000
nam,2017,44740344000.0000000000
nam,2018,48652542800.0000000000
nam,2019,49018573600.0000000000
nam,2020,44987358500.0000000000
nam,2021,44810565479.5169982910
nam,2022,55648299672.3056030273
nam,2023,68393013373.1365051270
npl,1965,608000000.0000000000
npl,1966,624000000.0000000000
npl,1967,630000000.0000000000
npl,1968,723000000.0000000000
npl,1969,827000000.0000000000
npl,1970,1005000000.0000000000
npl,1971,817000000.0000000000
npl,1972,943000000.0000000000
npl,1973,956000000.0000000000
npl,1974,1115000100.0000000000
npl,1975,1303000100.0000000000
npl,1976,1468999900.0000000000
npl,1977,1820999900.0000000000
npl,1978,2199000100.0000000000
npl,1979,2488999900.0000000000
npl,1980,2608000000.0000000000
npl,1981,3148000000.0000000000
npl,1982,3732999900.0000000000
npl,1983,4048999900.0000000000
npl,1984,4661000200.0000000000
npl,1985,6649000000.0000000000
npl,1986,8358000000.0000000000
npl,1987,9555000000.0000000000
npl,1988,11676000000.0000000000
npl,1989,13975000000.0000000000
npl,1990,15871000000.0000000000
npl,1991,20362000000.0000000000
npl,1992,29624000000.0000000000
npl,1993,34294000000.0000000000
npl,1994,40635000000.0000000000
npl,1995,46627000000.0000000000
npl,1996,53499000000.0000000000
npl,1997,60031000000.0000000000
npl,1998,63406000000.0000000000
npl,1999,69916000000.0000000000
npl,2000,78689000000.0000000000
npl,2001,73561000000.0000000000
npl,2002,77861000000.0000000000
npl,2003,83538000000.0000000000
npl,2004,89408000000.0000000000
npl,2005,97059000000.0000000000
npl,2006,105098000000.0000000000
npl,2007,115529000000.0000000000
npl,2008,130913000000.0000000000
npl,2009,148901000000.0000000000
npl,2010,169383000000.0000000000
npl,2011,208834328100.0000000000
npl,2012,245771502900.0000000000
npl,2013,268970279200.0000000000
npl,2014,302832348400.0000000000
npl,2015,318990926600.0000000000
npl,2016,330076636800.0000000000
npl,2017,395800408200.0000000000
npl,2018,456207411700.0000000000
npl,2019,502072909100.0000000000
npl,2020,468484569800.0000000000
npl,2021,513254576500.0000000000
npl,2022,606205863010.5620117188
npl,2023,644691169783.4699707031
nld,1969,18947602000.0000000000
nld,1970,21061432000.0000000000
nld,1971,23465218000.0000000000
nld,1972,26051867000.0000000000
nld,1973,29086750000.0000000000
nld,1974,36137762000.0000000000
nld,1975,35699389000.0000000000
nld,1976,40619643000.0000000000
nld,1977,42499892000.0000000000
nld,1978,44512708000.0000000000
nld,1979,47726471000.0000000000
nld,1980,52287887000.0000000000
nld,1981,56073284000.0000000000
nld,1982,56210477000.0000000000
nld,1983,57218136000.0000000000
nld,1984,62787517000.0000000000
nld,1985,65380343000.0000000000
nld,1986,62221433000.0000000000
nld,1987,59658290000.0000000000
nld,1988,62490967000.0000000000
nld,1989,65857892000.0000000000
nld,1990,69174042000.0000000000
nld,1991,72080467000.0000000000
nld,1992,72367163000.0000000000
nld,1993,73159379000.0000000000
nld,1994,75532542000.0000000000
nld,1995,79317000000.0000000000
nld,1996,81596000000.0000000000
nld,1997,83888000000.0000000000
nld,1998,88153000000.0000000000
nld,1999,90845000000.0000000000
nld,2000,98268000000.0000000000
nld,2001,105500000000.0000000000
nld,2002,105978000000.0000000000
nld,2003,106555000000.0000000000
nld,2004,109616000000.0000000000
nld,2005,115813000000.0000000000
nld,2006,123961000000.0000000000
nld,2007,130986000000.0000000000
nld,2008,139212000000.0000000000
nld,2009,126896000000.0000000000
nld,2010,125883000000.0000000000
nld,2011,130502000000.0000000000
nld,2012,130712000000.0000000000
nld,2013,127695000000.0000000000
nld,2014,123650000000.0000000000
nld,2015,125485000000.0000000000
nld,2016,124933000000.0000000000
nld,2017,130675000000.0000000000
nld,2018,137814000000.0000000000
nld,2019,142791000000.0000000000
nld,2020,142235000000.0000000000
nld,2021,158113000000.0000000000
nld,2022,187006000000.0000000000
nld,2023,200204000000.0000000000
ncl,1990,58374000640.0000000000
ncl,1991,65590001699.9999923706
ncl,1992,58088001500.0000000000
ncl,1993,58971000800.0000000000
ncl,1994,59784998900.0000000000
ncl,1995,66548998100.0000000000
ncl,1996,64139001900.0000000000
ncl,1997,68494000100.0000076294
ncl,1998,74645006500.0000000000
ncl,1999,88351503900.0000000000
ncl,2000,106576141100.0000000000
ncl,2001,90680875600.0000000000
ncl,2002,101525013900.0000000000
ncl,2003,121156310700.0000000000
ncl,2004,140753202200.0000000000
ncl,2005,146602678200.0000000000
ncl,2006,185151592000.0000000000
ncl,2007,244597783100.0000000000
ncl,2008,176064000000.0000000000
ncl,2009,168242000000.0000000000
ncl,2010,220526000000.0000000000
ncl,2011,224576000000.0000000000
ncl,2012,204362000000.0000000000
ncl,2013,205976000000.0000000000
ncl,2014,228616000000.0000000000
ncl,2015,207701000000.0000000000
ncl,2016,189629000000.0000000000
ncl,2017,205897000000.0000000000
ncl,2019,225500000000.0000000000
nzl,1971,2432000000.0000000000
nzl,1972,2703000000.0000000000
nzl,1973,3117000000.0000000000
nzl,1974,3652000000.0000000000
nzl,1975,3913000000.0000000000
nzl,1976,4932000000.0000000000
nzl,1977,5580000000.0000000000
nzl,1978,6234000000.0000000000
nzl,1979,7168000000.0000000000
nzl,1980,8331000000.0000000000
nzl,1981,10567000000.0000000000
nzl,1982,12256000000.0000000000
nzl,1983,13319000000.0000000000
nzl,1984,14968000000.0000000000
nzl,1985,16255000000.0000000000
nzl,1986,18202000000.0000000000
nzl,1987,18771000000.0000000000
nzl,1988,19477000000.0000000000
nzl,1989,20560000000.0000000000
nzl,1990,20201000000.0000000000
nzl,1991,19741000000.0000000000
nzl,1992,20335000000.0000000000
nzl,1993,21960000000.0000000000
nzl,1994,24043000000.0000000000
nzl,1995,24755000000.0000000000
nzl,1996,25338000000.0000000000
nzl,1997,26007000000.0000000000
nzl,1998,25435000000.0000000000
nzl,1999,27240000000.0000000000
nzl,2000,28270000000.0000000000
nzl,2001,29745000000.0000000000
nzl,2002,32252000000.0000000000
nzl,2003,33608000000.0000000000
nzl,2004,36402000000.0000000000
nzl,2005,39010000000.0000000000
nzl,2006,39553000000.0000000000
nzl,2007,42877000000.0000000000
nzl,2008,44023000000.0000000000
nzl,2009,41591000000.0000000000
nzl,2010,43059000000.0000000000
nzl,2011,44724000000.0000000000
nzl,2012,45507000000.0000000000
nzl,2013,47229000000.0000000000
nzl,2014,51878000000.0000000000
nzl,2015,54032000000.0000000000
nzl,2016,54512000000.0000000000
nzl,2017,59487000000.0000000000
nzl,2018,62220000000.0000000000
nzl,2019,65502000000.0000000000
nzl,2020,64878000000.0000000000
nzl,2021,68025000000.0000000000
nic,1994,5130500300.0000000000
nic,1995,6263769000.0000000000
nic,1996,7271685200.0000000000
nic,1997,8061640200.0000000000
nic,1998,9433777800.0000000000
nic,1999,11618676500.0000000000
nic,2000,13063072300.0000000000
nic,2001,15385641300.0000000000
nic,2002,15977601800.0000000000
nic,2003,16556202300.0000000000
nic,2004,19754430100.0000000000
nic,2005,22177760700.0000000000
nic,2006,24807000000.0000000000
nic,2007,28386000000.0000000000
nic,2008,36153000000.0000000000
nic,2009,35576000000.0000000000
nic,2010,41093000000.0000000000
nic,2011,50757000000.0000000000
nic,2012,60877000000.0000000000
nic,2013,68934000000.0000000000
nic,2014,77405000000.0000000000
nic,2015,89482000000.0000000000
nic,2016,98088000000.0000000000
nic,2017,102813000000.0000000000
nic,2018,102727000000.0000000000
nic,2019,102128000000.0000000000
nic,2020,110977000000.0000000000
nic,2021,135281000000.0000000000
nic,2022,146782000000.0000000000
nic,2023,177432000000.0000000000
ner,1960,4283095300.0000000000
ner,1961,4106120200.0000009537
ner,1962,4585553900.0000000000
ner,1963,5191066100.0000000000
ner,1964,5140074000.0000000000
ner,1965,5729202200.0000000000
ner,1966,6419501100.0000000000
ner,1967,7259598800.0000000000
ner,1968,7706902000.0000000000
ner,1969,8532900900.0000009537
ner,1970,12469600300.0000000000
ner,1971,14127599600.0000000000
ner,1972,15166300200.0000000000
ner,1973,19781400600.0000000000
ner,1974,19105099800.0000000000
ner,1975,24752400400.0000000000
ner,1976,32761399300.0000000000
ner,1977,44380700700.0000000000
ner,1978,59887890400.0000000000
ner,1979,84086702100.0000000000
