economy,year,dt_nfl_unai_cd
nic,2007,379999.9952316280
nic,2010,100000.0014901160
nic,2011,29999.9993294477
nic,2015,7991.0000786185
nic,2016,2240.0000598282
nic,2017,1500.0000130385
nic,2018,14499.9995827675
ner,2006,330000.0131130220
ner,2007,189999.9976158140
ner,2008,259999.9904632570
ner,2009,319999.9928474430
ner,2010,449999.9880790710
ner,2011,569999.9928474430
ner,2012,427498.9962577820
ner,2013,489928.0071258540
ner,2014,367305.9940338130
ner,2015,369163.9900207520
ner,2016,391194.9992179870
ner,2017,356599.9865531920
ner,2018,80145.0014114380
ner,2019,580388.0095481870
ner,2022,15038.9997288585
ner,2023,119774.9972343440
nga,2005,1129999.9952316300
nga,2006,829999.9833106990
nga,2007,1149999.9761581400
nga,2008,1039999.9618530300
nga,2009,829999.9833106990
nga,2010,1830000.0429153400
nga,2011,2130000.1144409203
nga,2012,1781877.9945373500
nga,2013,2593997.9553222703
nga,2014,2217745.0656890902
nga,2015,2637372.9705810500
nga,2016,2391628.0269622798
nga,2017,2224800.1098632799
nga,2018,227493.0030107500
nga,2019,2624187.9463195801
nga,2022,25585.9997123480
nga,2023,492669.9995994570
mkd,2005,79999.9982118607
mkd,2006,90000.0035762787
mkd,2007,29999.9993294477
mkd,2008,39999.9991059303
mkd,2009,39999.9991059303
omn,2005,70000.0002980232
omn,2006,0.0000000000
pak,2005,259999.9904632570
pak,2006,610000.0143051150
pak,2007,1129999.9952316300
pak,2008,500000.0000000000
pak,2009,1009999.9904632600
pak,2010,720000.0286102290
pak,2011,810000.0023841860
pak,2012,914198.9946365360
pak,2013,575280.0107002261
pak,2014,631531.0001373290
pak,2015,729389.0118598940
pak,2016,676330.9836387630
pak,2017,603900.0153541560
pak,2018,247316.0028457640
pak,2019,684590.9953117369
pak,2022,5129.9999468028
pak,2023,263489.9914264680
pan,2005,370000.0047683721
pan,2006,660000.0262260441
pan,2007,2049999.9523162800
pan,2008,300000.0119209290
pan,2009,340000.0035762790
pan,2010,419999.9868869780
pan,2011,340000.0035762790
pan,2012,399794.9957847601
pan,2013,274266.9880390170
pan,2015,19067.0005977154
pan,2016,4412.0000675321
pan,2023,296240.9853935240
png,2005,330000.0131130220
png,2006,360000.0143051150
png,2007,779999.9713897710
png,2008,439999.9976158140
png,2009,769999.9809265140
png,2010,670000.0166893010
png,2011,1059999.9427795401
png,2012,1021733.0455780000
png,2013,504081.0108184810
png,2014,1038014.0542983999
png,2015,1083670.9737777701
png,2016,1143708.9443206801
png,2017,237499.9970197680
png,2018,120499.9983310700
png,2019,670655.0121307370
png,2023,496737.0033264160
pry,2005,79999.9982118607
pry,2006,79999.9982118607
pry,2007,70000.0002980232
pry,2009,50000.0007450581
pry,2010,59999.9986588955
pry,2011,19999.9995529652
pry,2012,9968.9997732639
pry,2013,3860.0000552833
pry,2015,6362.9997894168
pry,2016,907.9999872483
pry,2017,14999.9996647239
pry,2022,6000.0000521541
per,2005,340000.0035762790
per,2006,189999.9976158140
per,2007,310000.0023841860
per,2008,439999.9976158140
per,2009,519999.9809265140
per,2010,550000.0119209290
per,2011,689999.9976158140
per,2012,641508.9964866641
per,2013,830592.9899215701
per,2014,749293.0293083190
per,2015,871442.0199394231
per,2016,609220.0279235840
per,2017,568599.9989509580
per,2018,104585.9977602960
per,2019,585722.9828834530
per,2022,54960.9996378422
per,2023,245285.0043773650
phl,2005,230000.0041723250
phl,2006,189999.9976158140
phl,2007,1080000.0429153400
phl,2008,349999.9940395360
phl,2009,610000.0143051150
phl,2010,319999.9928474430
phl,2011,620000.0047683720
phl,2012,406782.0012569430
phl,2013,418431.0138225560
phl,2014,422809.9882602690
phl,2015,349801.9874095920
phl,2016,329284.0123176570
phl,2017,191400.0064134600
phl,2018,156130.9993267060
phl,2019,303086.9960784910
phl,2022,193091.0050868990
phl,2023,270186.0070228580
rwa,2005,289999.9916553500
rwa,2006,140000.0005960460
rwa,2007,939999.9976158140
rwa,2008,529999.9713897710
rwa,2009,689999.9976158140
rwa,2010,819999.9928474430
rwa,2011,939999.9976158140
rwa,2012,814593.0171012880
rwa,2013,810432.9705238340
rwa,2014,837009.0126991270
rwa,2015,780740.9763336180
rwa,2016,693436.9802474980
rwa,2017,461199.9988555910
rwa,2018,159723.9971160890
rwa,2019,569000.0057220460
rwa,2022,53045.9992587566
rwa,2023,221112.9963397980
wsm,2005,79999.9982118607
wsm,2007,150000.0059604640
wsm,2011,70000.0002980232
stp,2005,70000.0002980232
stp,2006,9999.9997764826
stp,2007,90000.0035762787
sau,2006,0.0000000000
sen,2005,150000.0059604640
sen,2006,1100000.0238418600
sen,2007,2799999.9523162800
sen,2008,39999.9991059303
sen,2009,200000.0029802320
sen,2010,219999.9988079070
sen,2011,300000.0119209290
sen,2012,133901.0000228880
sen,2013,226009.9947452550
sen,2014,117117.0026063920
sen,2015,138053.9983510970
sen,2016,108263.9992237090
sen,2017,113700.0024318700
sen,2018,39622.9997277260
sen,2019,232865.0057315830
sen,2022,12885.9998658299
sen,2023,1391597.9862213100
srb,2005,219999.9988079070
srb,2007,119999.9973177910
srb,2008,59999.9986588955
srb,2009,39999.9991059303
srb,2010,39999.9991059303
srb,2012,39999.9991059303
srb,2022,4000.0001899898
srb,2023,48020.0015008450
syc,2006,19999.9995529652
syc,2007,39999.9991059303
syc,2017,2099.9999251217
sle,2005,289999.9916553500
sle,2006,259999.9904632570
sle,2007,349999.9940395360
sle,2008,560000.0023841860
sle,2009,730000.0190734860
sle,2010,699999.9880790710
sle,2011,779999.9713897710
sle,2012,455543.0114269260
sle,2013,716324.9850273130
sle,2014,656795.9785461430
sle,2015,865559.9951744080
sle,2016,644145.0119018550
sle,2017,533699.9893188480
sle,2018,119061.9990229610
sle,2019,484497.9941844940
sle,2022,6585.9998576343
sle,2023,146265.9984827040
slb,2006,0.0000000000
som,2005,349999.9940395360
som,2006,469999.9988079070
som,2007,589999.9737739559
som,2008,409999.9964237210
som,2009,460000.0083446500
som,2010,90000.0035762787
som,2011,109999.9994039540
som,2012,234947.9943513870
som,2013,259451.9853591920
som,2014,301102.0123958590
som,2015,373075.9918689730
som,2016,304221.9877243040
som,2017,98800.0035285950
som,2018,76043.0023074150
zaf,2005,769999.9809265140
zaf,2006,2670000.0762939500
zaf,2007,4090000.1525878897
zaf,2008,479999.9892711640
zaf,2009,680000.0071525570
zaf,2010,1490000.0095367399
zaf,2011,2960000.0381469699
zaf,2012,3427711.9636535598
zaf,2013,2652043.1041717497
zaf,2014,2015598.0587005599
zaf,2015,1794944.0479278599
zaf,2016,1738541.0070419300
zaf,2017,1651100.0394821200
zaf,2018,300200.9987831120
zaf,2019,2229377.0313262898
zaf,2022,190506.9947242740
zaf,2023,4986249.9237060500
ssd,2011,19999.9995529652
ssd,2012,455186.0094070430
ssd,2013,1513512.0153427101
ssd,2014,1383219.0036773700
ssd,2015,1298985.0044250500
ssd,2016,877089.0235900880
ssd,2017,691900.0148773190
ssd,2018,142570.0038671490
ssd,2019,877372.9801177980
ssd,2022,29072.9999542236
ssd,2023,178020.9988355640
lka,2005,29999.9993294477
lka,2006,90000.0035762787
lka,2007,610000.0143051150
lka,2008,259999.9904632570
lka,2009,449999.9880790710
lka,2010,300000.0119209290
lka,2011,589999.9737739559
lka,2012,264611.0057830810
lka,2013,105154.9986004830
lka,2014,78271.0015773773
lka,2015,96802.0036816597
lka,2016,47345.0012505054
kna,2007,9999.9997764826
lca,2006,0.0000000000
lca,2007,0.0000000000
lca,2018,14998.0001151562
vct,2006,0.0000000000
vct,2007,0.0000000000
sdn,2005,419999.9868869780
sdn,2006,330000.0131130220
sdn,2007,1889999.9856948899
sdn,2008,759999.9904632570
sdn,2009,889999.9856948850
sdn,2010,930000.0071525570
sdn,2011,1110000.0143051101
sdn,2012,1041365.9811019900
sdn,2013,893449.0084648130
sdn,2014,609311.9978904719
sdn,2015,496048.9869117740
sdn,2016,419793.0097579960
sdn,2017,293999.9997615810
sdn,2018,66086.0016942024
sdn,2019,255335.9866142270
sdn,2022,46849.9995768070
sdn,2023,22500.0008940697
sur,2005,50000.0007450581
sur,2006,29999.9993294477
sur,2007,19999.9995529652
sur,2015,9906.9997668266
sur,2018,1560.0000042468
tjk,2005,90000.0035762787
tjk,2006,150000.0059604640
tjk,2007,119999.9973177910
tjk,2008,189999.9976158140
tjk,2009,200000.0029802320
tjk,2010,159999.9964237210
tjk,2011,250000.0000000000
tjk,2012,231023.9970684050
tjk,2013,162441.9987201690
tjk,2014,39503.0006766319
tjk,2015,85591.0032987595
tjk,2016,57004.9993693829
tjk,2017,11300.0003620982
tjk,2018,105269.9983119960
tjk,2019,61895.0016796589
tjk,2022,80638.9972567558
tjk,2023,137403.9947986600
tza,2005,660000.0262260441
tza,2006,430000.0071525570
tza,2007,1129999.9952316300
tza,2008,540000.0214576720
tza,2009,860000.0143051150
tza,2010,720000.0286102290
tza,2011,980000.0190734860
tza,2012,1123600.0061035200
tza,2013,985201.0011672970
tza,2014,1363911.9863510102
tza,2015,1023388.0281448400
tza,2016,1157304.0485382101
tza,2017,1501799.9410629298
tza,2018,346516.0131454470
tza,2019,1768581.0327529900
tza,2022,68717.0028686523
tza,2023,375286.0128879550
tha,2005,460000.0083446500
tha,2006,1929999.9475479100
tha,2007,3079999.9237060500
tha,2008,660000.0262260441
tha,2009,970000.0286102290
tha,2010,709999.9785423280
tha,2011,1090000.0333785999
tha,2012,888837.9931449890
tha,2013,1004508.0184936500
tha,2014,834926.0091781620
tha,2015,829373.0020523070
tha,2016,718119.9789047240
tha,2017,392599.9999046330
tha,2018,133938.9979839320
tha,2019,416458.0106735230
tha,2022,104267.0011520390
tha,2023,1076189.0411377000
tls,2005,79999.9982118607
tls,2006,0.0000000000
tls,2007,129999.9952316280
tls,2009,59999.9986588955
tgo,2005,239999.9946355820
tgo,2006,200000.0029802320
tgo,2007,230000.0041723250
tgo,2008,300000.0119209290
tgo,2009,319999.9928474430
tgo,2010,430000.0071525570
tgo,2011,379999.9952316280
tgo,2012,348039.0012264250
tgo,2013,468317.0020580290
tgo,2014,365810.9903335570
tgo,2015,498896.0027694700
tgo,2016,438957.0057392120
tgo,2017,436899.9898433690
tgo,2018,23795.9995865822
tgo,2019,555249.9890327450
tgo,2022,11068.9997673035
tgo,2023,91623.0008006096
ton,2006,0.0000000000
tto,2005,100000.0014901160
tto,2006,430000.0071525570
tto,2007,1940000.0572204599
tto,2008,289999.9916553500
tto,2009,389999.9856948850
tto,2010,140000.0005960460
tun,2006,0.0000000000
tun,2007,270000.0107288360
tun,2009,70000.0002980232
tun,2010,0.0000000000
tun,2011,270000.0107288360
tun,2012,50542.9990589619
tun,2013,59076.9983828068
tun,2014,55174.0005612373
tun,2015,64397.9981541634
tun,2016,55518.9996957779
tun,2017,53100.0010669231
tun,2018,19912.0007455349
tun,2019,70398.0028629303
tun,2022,857.0000063628
tun,2023,16974.0002602339
tur,2005,79999.9982118607
tur,2006,79999.9982118607
tur,2007,109999.9994039540
tur,2008,59999.9986588955
tur,2009,19999.9995529652
tur,2010,129999.9952316280
tkm,2006,79999.9982118607
tkm,2007,119999.9973177910
tkm,2008,159999.9964237210
tkm,2009,119999.9973177910
tkm,2011,39999.9991059303
tkm,2023,15814.9991184473
uga,2005,519999.9809265140
uga,2006,469999.9988079070
uga,2007,990000.0095367430
uga,2008,649999.9761581420
uga,2009,1019999.9809265099
uga,2010,1019999.9809265099
uga,2011,1000000.0000000000
uga,2012,961118.9961433409
uga,2013,1529559.9699020400
uga,2014,991333.0078125000
uga,2015,1061607.0032119800
uga,2016,754697.9784965520
uga,2017,941600.0247001650
uga,2018,675384.9983215330
uga,2019,1101848.0062484699
uga,2022,276598.0064868930
uga,2023,859878.0035972600
ukr,2005,529999.9713897710
ukr,2006,649999.9761581420
ukr,2007,759999.9904632570
ukr,2008,500000.0000000000
ukr,2009,479999.9892711640
ukr,2010,709999.9785423280
ukr,2011,1000000.0000000000
ukr,2012,1045171.9760894800
ukr,2013,1461253.0469894400
ukr,2014,926334.0234756470
ukr,2015,1097488.9993667600
ukr,2016,995989.9783134460
ukr,2017,869899.9881744380
ukr,2018,136375.9934902190
ukr,2019,859245.0022697450
ukr,2022,268999.0103244780
ukr,2023,805730.9985160830
ury,2005,79999.9982118607
ury,2006,59999.9986588955
ury,2007,90000.0035762787
ury,2009,79999.9982118607
ury,2010,119999.9973177910
ury,2011,50000.0007450581
ury,2012,39197.0016062260
ury,2013,24244.9995130301
ury,2014,10975.9997576475
ury,2015,12400.0003561378
ury,2016,1385.9999598935
uzb,2005,140000.0005960460
uzb,2006,180000.0071525570
uzb,2007,379999.9952316280
uzb,2008,259999.9904632570
uzb,2009,270000.0107288360
uzb,2010,379999.9952316280
uzb,2011,529999.9713897710
uzb,2012,471902.0128250120
uzb,2013,505572.9746818540
uzb,2014,464996.9935417180
uzb,2015,369289.9942398070
uzb,2016,162861.0044717790
uzb,2017,57199.9996900558
uzb,2022,12715.9999683499
uzb,2023,131531.9985151290
ven,2005,119999.9973177910
ven,2006,180000.0071525570
ven,2007,330000.0131130220
ven,2008,189999.9976158140
ven,2009,409999.9964237210
ven,2010,330000.0131130220
ven,2011,409999.9964237210
ven,2012,258832.0076465610
ven,2013,335186.9881153110
ven,2014,227353.0066013340
ven,2015,258406.0132503510
ven,2016,44868.9982295036
ven,2017,119999.9973177910
ven,2018,52715.9981429577
ven,2019,258953.0050754550
ven,2022,108808.0033659940
ven,2023,190182.9987764360
vnm,2005,340000.0035762790
vnm,2006,159999.9964237210
vnm,2007,879999.9952316280
vnm,2008,540000.0214576720
vnm,2009,720000.0286102290
vnm,2010,699999.9880790710
vnm,2011,860000.0143051150
vnm,2012,911337.9716873170
vnm,2013,1003579.9741745000
vnm,2014,803399.0263938900
vnm,2015,683911.0255241389
vnm,2016,681770.9803581240
vnm,2017,452300.0121116640
vnm,2018,176258.9961290360
vnm,2019,555455.9826850890
vnm,2022,9913.9995872974
vnm,2023,58100.9984016418
yem,2005,79999.9982118607
yem,2006,100000.0014901160
yem,2007,159999.9964237210
yem,2008,129999.9952316280
yem,2009,109999.9994039540
yem,2010,250000.0000000000
yem,2012,232848.0035066600
yem,2013,216698.0057954790
yem,2014,135927.0066022870
yem,2015,151326.9990682600
yem,2016,133137.0025873180
yem,2018,13674.9995872378
zmb,2005,779999.9713897710
zmb,2006,1230000.0190734901
zmb,2007,2009999.9904632601
zmb,2008,790000.0214576720
zmb,2009,870000.0047683720
zmb,2010,949999.9880790710
zmb,2011,1370000.0047683700
zmb,2012,1326625.9431839001
zmb,2013,1542253.0174255399
zmb,2014,1288439.0354156501
zmb,2015,1196109.0564727802
zmb,2016,1083971.9772338900
zmb,2017,1030099.9879837000
zmb,2018,329876.9891262050
zmb,2019,1234763.9799118000
zmb,2022,105885.9974145890
zmb,2023,580860.0187301640
zwe,2005,280000.0011920930
zwe,2006,579999.9833106990
zwe,2007,970000.0286102290
zwe,2008,769999.9809265140
zwe,2009,1110000.0143051101
zwe,2010,899999.9761581420
zwe,2011,1340000.0333785999
zwe,2012,1144014.0008926401
zwe,2013,1406368.0171966599
zwe,2014,1476317.0480728101
zwe,2015,1584727.0488739000
zwe,2016,1200216.0549163800
zwe,2017,1040300.0116348300
zwe,2018,203257.9928636550
zwe,2019,1303964.0188217200
zwe,2022,241120.9940910340
zwe,2023,442772.0010280610
