economy,year,se_adt_1524_lt_fe_zs
ecu,2024,99.1900024414
egy,1976,38.1199989319
egy,1986,54.0000000000
egy,1996,66.9300003052
egy,2000,77.1900000000
egy,2005,78.7799987793
egy,2006,81.7500000000
egy,2010,84.3099975586
egy,2012,86.0500030518
egy,2013,90.3300018311
egy,2014,94.0800000000
egy,2017,86.8099975586
egy,2021,95.9315914899
egy,2022,94.8163568449
slv,1992,84.9499969482
slv,2000,92.6000000000
slv,2001,93.6000000000
slv,2002,93.6000000000
slv,2003,93.4000000000
slv,2004,94.0000000000
slv,2005,94.9000000000
slv,2006,95.4499969482
slv,2007,93.8899993896
slv,2008,96.4800033569
slv,2009,95.3199996948
slv,2010,96.3899993896
slv,2011,96.9499969482
slv,2012,97.6000000000
slv,2013,97.5000000000
slv,2014,98.2000000000
slv,2015,98.4300003052
slv,2016,98.2799987793
slv,2017,98.1500015259
slv,2018,98.2099990845
slv,2019,98.6900024414
slv,2020,98.7200012207
slv,2021,98.3000000000
slv,2022,98.6000000000
slv,2023,98.5000000000
slv,2024,98.5999984741
gnq,2000,96.6200027466
eri,2002,69.4800033569
eri,2008,82.5800018311
est,1989,99.9000015259
est,2000,99.8099975586
est,2011,99.9599990845
swz,1976,74.9800033569
swz,1986,84.3000030518
swz,2000,92.9400024414
swz,2006,93.5800000000
swz,2010,96.3200000000
swz,2014,100.0000000000
swz,2022,98.7799987793
eth,1994,28.0799999237
eth,2000,27.0200000000
eth,2004,38.5000000000
eth,2005,34.0600000000
eth,2007,47.0400009155
eth,2011,43.6500000000
eth,2013,65.7470438433
eth,2016,64.5699996948
eth,2019,76.0299987793
eth,2021,74.9844509007
eth,2022,80.9199981689
fji,2021,99.4100036621
gab,1993,92.1100006104
gab,2012,93.7700000000
gab,2021,93.0400009155
gmb,2000,41.3899993896
gmb,2006,48.1500000000
gmb,2013,65.8500000000
gmb,2015,64.4499969482
gmb,2018,67.0100021362
gmb,2021,62.5499992371
geo,2002,99.8600006104
geo,2005,99.9000000000
geo,2014,99.7300033569
geo,2017,99.4899978638
geo,2018,99.9400024414
geo,2019,100.0000000000
geo,2020,100.0000000000
geo,2021,100.0000000000
geo,2022,99.8899993896
geo,2023,99.8399963379
geo,2024,99.7799987793
gha,2000,65.4899978638
gha,2003,73.0500000000
gha,2006,76.9200000000
gha,2010,83.2300033569
gha,2011,84.6000000000
gha,2014,83.6500000000
gha,2015,76.8981189706
gha,2017,85.2500000000
gha,2021,91.3000030518
grc,1981,98.8799972534
grc,1991,98.9800033569
grc,2001,98.9899978638
grc,2009,99.4700012207
grd,1970,99.0800018311
gum,1980,95.9100036621
gum,1990,99.8499984741
gtm,1994,70.7200012207
gtm,2000,76.3000000000
gtm,2002,78.3899993896
gtm,2006,84.8000000000
gtm,2012,91.9400024414
gtm,2013,89.7699966431
gtm,2014,93.2699966431
gtm,2015,93.6200027466
gtm,2018,93.8700027466
gtm,2022,94.2099990845
gtm,2023,96.7000000000
gtm,2024,95.0999984741
gin,1996,13.4700002670
gin,2003,34.0699996948
gin,2005,24.1200000000
gin,2010,21.7999992371
gin,2014,37.2099990845
gin,2016,46.6300010681
gin,2018,43.4700012207
gnb,1979,17.7999992371
gnb,2000,45.9000015259
gnb,2006,35.7800000000
gnb,2014,100.0000000000
gnb,2019,68.5899963379
gnb,2022,78.2699966431
guy,2006,100.0000000000
guy,2009,95.9100000000
guy,2014,100.0000000000
guy,2020,99.0299987793
hti,1982,51.0499992371
hti,2003,80.6900024414
hti,2012,92.9858248420
hti,2017,89.3300018311
hnd,2001,90.9100036621
hnd,2004,91.5000000000
hnd,2005,93.6000000000
hnd,2007,95.0500030518
hnd,2009,95.2000000000
hnd,2010,95.8799972534
hnd,2011,96.9300003052
hnd,2012,95.9899978638
hnd,2013,96.3000030518
hnd,2014,96.2900009155
hnd,2015,97.0000000000
hnd,2016,97.2500000000
hnd,2018,98.1900024414
hnd,2019,97.2900009155
hnd,2022,97.4794951807
hnd,2023,96.4700012207
hnd,2024,96.6200027466
hun,1980,99.3199996948
ind,1981,40.3199996948
ind,1991,49.3499984741
ind,2001,67.7500000000
ind,2006,74.3600006104
ind,2010,83.0260452026
ind,2011,81.8499984741
ind,2012,86.0998745403
ind,2016,86.7399978638
ind,2018,92.7181813514
ind,2019,93.1731333168
ind,2020,94.6875843428
ind,2021,94.6040226120
ind,2022,95.5400009155
ind,2023,96.0699996948
ind,2024,96.6405210692
idn,1980,81.6500015259
idn,1990,95.0699996948
idn,2004,98.5400009155
idn,2006,96.2699966431
idn,2008,99.3799972534
idn,2009,99.4000015259
idn,2010,98.6200027466
idn,2011,98.7500000000
idn,2014,99.6800003052
idn,2015,99.6399993896
idn,2016,99.6500015259
idn,2017,99.2900000000
idn,2018,99.6999969482
idn,2020,99.7799987793
idn,2022,94.7200000000
irn,1976,42.3300018311
irn,1986,65.5899963379
irn,1991,81.1999969482
irn,1996,90.5599975586
irn,2005,96.7399978638
irn,2006,96.1299972534
irn,2008,97.4700012207
irn,2009,97.1164138393
irn,2010,97.3675463606
irn,2011,96.3499984741
irn,2012,97.6600036621
irn,2013,97.4400024414
irn,2014,97.6800003052
irn,2015,97.6523940597
irn,2016,97.9300003052
irn,2017,98.0851221561
irn,2018,98.1149100236
irn,2019,98.3903871391
irn,2020,98.3165662500
irn,2021,98.4854777479
irn,2022,98.7078731650
irn,2023,98.6178946059
irq,2000,80.4899978638
irq,2006,72.8500000000
irq,2011,71.9300000000
irq,2012,79.4000015259
irq,2014,85.5000000000
irq,2016,88.3000030518
irq,2017,92.0999984741
irq,2018,87.3799972534
irq,2021,90.8823385670
isr,1983,98.0500030518
ita,1981,99.5899963379
ita,2001,99.8199996948
ita,2011,99.8700027466
ita,2019,99.9300003052
jam,1999,96.3000030518
jam,2005,99.7700000000
jam,2011,99.7200000000
jam,2022,99.3000030518
jor,1979,84.8300018311
jor,2003,98.9100036621
jor,2005,99.0199966431
jor,2007,98.9499969482
jor,2010,98.7699966431
jor,2011,99.2500000000
jor,2012,99.1999969482
jor,2018,95.9000015259
jor,2023,99.4100036621
jor,2024,98.8799972534
kaz,1989,99.1500015259
kaz,1999,99.8700027466
kaz,2006,100.0000000000
kaz,2009,99.8700027466
kaz,2015,100.0000000000
ken,2000,91.9400024414
ken,2014,92.3100000000
kir,2018,98.5000000000
kir,2019,94.4988626385
prk,2008,100.0000000000
kor,2008,100.0000000000
kwt,1975,66.0100021362
kwt,1980,76.0299987793
kwt,1985,84.0899963379
kwt,1995,90.1800003052
kwt,2005,99.7900009155
kwt,2006,98.5000000000
kwt,2007,98.5100021362
kwt,2008,98.7399978638
kwt,2010,98.7200012207
kwt,2012,98.8399963379
kwt,2013,99.0400009155
kwt,2015,99.4000015259
kwt,2017,99.5000000000
kwt,2018,99.5000000000
kwt,2020,99.5800018311
kgz,1999,99.7399978638
kgz,2009,99.8000030518
kgz,2014,99.7900000000
lao,1995,64.0500030518
lao,2000,73.5599975586
lao,2001,74.6800003052
lao,2005,78.7399978638
lao,2006,67.0800000000
lao,2015,90.5000000000
lao,2017,84.4700012207
lao,2022,92.6802546936
lao,2023,88.5400009155
lva,1989,99.8199996948
lva,2000,99.7799987793
lva,2011,99.8700027466
lbn,2007,99.0800018311
lbn,2009,99.3399963379
lbn,2018,95.6100006104
lbn,2019,95.4592082144
lso,2000,97.5000000000
lso,2006,84.9800033569
lso,2009,94.2500000000
lso,2014,96.5200000000
lso,2016,99.5599975586
lso,2018,98.2699966431
lso,2019,100.0000000000
lso,2024,98.8000030518
lbr,1984,33.7200012207
lbr,2007,51.4900000000
lbr,2010,73.0206792074
lbr,2013,63.2000000000
lby,1984,80.3099975586
ltu,1989,99.7099990845
ltu,2001,99.7399978638
ltu,2011,99.8700027466
mac,1981,94.2099990845
mac,2001,99.8099975586
mac,2006,99.6999969482
mac,2011,99.6900024414
mac,2016,99.8700027466
mdg,2000,68.1900024414
mdg,2012,75.3000030518
mdg,2018,79.1800003052
mdg,2021,82.2399978638
mwi,1987,49.1300010681
mwi,1998,70.6999969482
mwi,2006,72.2300000000
mwi,2014,75.7300000000
mwi,2017,84.4684887297
mwi,2018,87.0699996948
mwi,2020,80.1399993896
mys,1980,86.5299987793
mys,1991,95.2200012207
mys,2000,97.2699966431
mys,2010,98.4599990845
mys,2016,97.8600006104
mys,2017,97.4400024414
mys,2018,97.0199966431
mys,2019,96.9800033569
mys,2022,98.2799987793
mdv,1977,87.1200027466
mdv,1985,96.1800003052
mdv,1990,98.3199996948
mdv,1995,98.3000030518
mdv,2000,98.3000030518
mdv,2006,99.3600006104
mdv,2014,99.4400024414
mdv,2016,99.0899963379
mdv,2017,99.6699981689
mdv,2019,98.8700027466
mli,1976,13.4700002670
mli,1998,16.8600006104
mli,2006,30.7999992371
mli,2010,33.9500007629
mli,2011,29.7000007629
mli,2015,39.2099990845
mli,2018,43.4000015259
mli,2020,60.9200000000
mli,2024,43.1199989319
mlt,1985,98.8700027466
mlt,1995,97.8099975586
mlt,2005,99.1100006104
mlt,2011,99.3899993896
mhl,2011,98.7600021362
mhl,2019,97.2200012207
mhl,2021,97.2808870116
mrt,2000,55.4799995422
mrt,2007,47.9400000000
mrt,2011,57.6500000000
mrt,2013,68.0500030518
mrt,2015,75.6999969482
mrt,2020,66.9800033569
mus,1990,91.7099990845
mus,2000,95.3600006104
mus,2011,98.5800018311
mus,2021,100.0000000000
mus,2022,100.0000000000
mus,2023,100.0000000000
mex,1980,90.8600006104
mex,1990,94.9000015259
mex,2000,96.4800033569
mex,2002,97.2699966431
mex,2004,97.6100006104
mex,2005,97.6299972534
mex,2006,97.6900024414
mex,2007,98.1200027466
mex,2008,98.3600006104
mex,2009,98.3799972534
mex,2010,98.4899978638
mex,2011,98.5100021362
mex,2012,99.0299987793
mex,2013,98.5999984741
mex,2014,99.0800018311
mex,2015,99.0100021362
mex,2016,99.2099990845
mex,2017,99.1699981689
mex,2018,99.3899993896
mex,2019,99.2496619328
mex,2020,99.1699981689
mex,2021,99.3132703529
mex,2022,99.1699981689
mex,2023,99.2653816354
mex,2024,99.0500030518
mda,1989,99.7399978638
mda,2000,99.6500015259
mda,2005,99.9500000000
mda,2012,99.8400000000
mda,2014,99.8199996948
mng,2000,98.4300003052
mng,2010,98.9100036621
mng,2018,99.4199981689
mng,2019,99.3199996948
mng,2020,99.2300033569
mng,2021,100.0000000000
mng,2022,99.7699966431
mng,2023,99.6699981689
mng,2024,98.9300003052
mne,1981,98.2900009155
mne,1991,98.9899978638
mne,2003,99.3600006104
mne,2005,99.2100000000
mne,2011,99.0500030518
mne,2013,99.7600000000
mne,2018,98.9499969482
mar,1982,30.9500007629
mar,1994,46.0000000000
mar,2004,60.4900016785
mar,2008,69.9000015259
mar,2009,72.1500015259
mar,2011,74.0299987793
mar,2012,87.6100006104
mar,2014,85.2799987793
moz,1980,25.1200008392
moz,1997,36.5499992371
moz,2003,50.0400009155
moz,2008,39.4500000000
moz,2009,56.5400009155
moz,2015,62.6699981689
moz,2017,65.4899978638
moz,2020,64.5100021362
moz,2022,65.4243601616
mmr,1983,81.3399963379
mmr,2000,93.4700012207
mmr,2014,94.4700012207
mmr,2016,89.6500015259
mmr,2018,99.1034428961
mmr,2019,95.5500030518
mmr,2020,96.4357345524
nam,1991,90.4199981689
nam,2000,90.6500000000
nam,2001,93.6299972534
nam,2007,93.5400000000
nam,2011,95.3499984741
nam,2013,96.0900000000
nam,2016,94.8859015116
nam,2018,93.7656618530
nam,2023,93.4800033569
nru,2021,96.9050160085
npl,1981,14.9700002670
npl,1991,32.6699981689
npl,2001,60.1399993896
npl,2006,75.5100000000
npl,2008,75.8249069505
npl,2011,80.2099990845
npl,2016,84.5800018311
npl,2017,90.8908742811
npl,2019,92.0699996948
ncl,1976,97.9599990845
ncl,1989,98.8600006104
ncl,1996,99.1399993896
nic,2001,88.8199996948
nic,2005,88.8399963379
nic,2009,94.8000000000
nic,2012,95.9016718059
nic,2014,96.6000000000
ner,2001,14.2299995422
ner,2005,23.2000007629
ner,2006,11.1700000000
ner,2012,31.6399993896
ner,2014,36.4822538400
ner,2018,36.3699989319
ner,2022,44.7400016785
nga,1991,62.4900016785
nga,2003,60.5099983215
nga,2006,74.5000000000
nga,2007,70.1800000000
nga,2008,51.6000000000
nga,2011,79.8400000000
nga,2013,70.7500000000
nga,2016,67.1200027466
nga,2021,69.0500030518
nga,2024,81.4300003052
mkd,1994,98.5699996948
mkd,2002,98.4899978638
mkd,2005,98.6900000000
mkd,2011,99.3600000000
mkd,2018,98.7500000000
omn,2003,84.9800033569
omn,2008,97.6200027466
omn,2010,98.1699981689
omn,2015,98.7500000000
omn,2017,98.9599990845
omn,2018,98.9800033569
omn,2020,99.6800003052
omn,2022,99.6800003052
pak,1981,23.8299999237
pak,1998,43.1100006104
pak,2005,53.0900001526
pak,2006,58.3699989319
pak,2007,56.7799987793
pak,2008,61.2500000000
pak,2009,61.4599990845
pak,2010,62.2999992371
pak,2011,63.1399993896
pak,2012,64.4700012207
pak,2013,63.4399986267
pak,2014,65.5500030518
pak,2017,67.5400009155
pak,2018,64.3499984741
pak,2019,65.1900024414
pak,2021,66.5199966431
plw,1980,94.3600006104
plw,2013,99.8300018311
plw,2015,99.1699981689
plw,2020,100.0000000000
pan,1980,96.2799987793
pan,1990,94.7799987793
pan,2000,95.6200027466
pan,2010,97.3399963379
pan,2014,97.6000000000
pan,2015,98.1000000000
pan,2016,98.4000000000
pan,2017,98.8000000000
pan,2018,98.8700027466
pan,2019,98.8600006104
pan,2021,99.2000000000
pan,2022,99.3000000000
pan,2023,98.9000000000
pan,2024,99.4168359159
png,2000,64.0599975586
png,2010,77.1492033983
png,2017,78.0899963379
png,2022,91.1052401538
pry,1982,89.0000000000
pry,1992,95.3600006104
pry,2001,95.6000000000
pry,2002,97.3000000000
pry,2003,97.5000000000
pry,2004,97.2000000000
pry,2005,98.1000000000
pry,2006,97.9000000000
pry,2007,98.7799987793
pry,2008,98.2300033569
pry,2009,98.9899978638
pry,2010,98.7300033569
pry,2011,98.7000000000
pry,2012,98.0999984741
pry,2013,99.1999969482
pry,2014,98.4599990845
pry,2015,98.9700012207
pry,2016,98.6999969482
pry,2017,98.9000000000
pry,2018,98.8700027466
pry,2019,98.6800003052
pry,2020,98.6600036621
pry,2021,99.2000000000
pry,2022,98.8000000000
pry,2023,99.0000000000
pry,2024,98.6200027466
per,1981,89.7600021362
per,1993,93.7900009155
per,2000,96.1000000000
per,2001,96.1000000000
per,2002,95.9000000000
per,2003,96.0000000000
per,2004,95.6600036621
per,2005,96.2900009155
per,2006,96.9599990845
per,2007,96.7099990845
per,2008,97.5000000000
per,2009,97.9000000000
per,2010,98.0000000000
per,2011,98.3000000000
per,2012,98.6800003052
per,2013,98.9000000000
per,2014,98.7900009155
per,2015,98.7699966431
per,2016,98.6699981689
per,2017,98.8499984741
per,2018,98.9700012207
per,2019,99.1000000000
per,2020,99.3499984741
per,2021,99.2000000000
per,2022,99.3000000000
per,2023,99.4000000000
per,2024,99.5899963379
phl,1980,92.4700012207
phl,1990,96.8799972534
phl,1994,96.2799987793
phl,2000,95.7200012207
phl,2003,96.5800018311
phl,2008,98.4899978638
phl,2010,98.0299987793
phl,2013,98.8199996948
phl,2015,99.2699966431
phl,2017,100.0000000000
phl,2019,98.8899993896
phl,2020,99.3300018311
phl,2022,99.5199966431
pol,1978,99.8199996948
prt,1981,98.2200012207
prt,1991,99.2600021362
prt,2011,99.4800033569
pri,1980,94.4000015259
pri,1990,94.1100006104
pri,2010,98.8499984741
pri,2017,92.3899993896
qat,1986,91.2300033569
qat,1997,95.8099975586
qat,2004,97.5400009155
qat,2007,98.9700012207
qat,2008,96.8799972534
qat,2009,97.9499969482
qat,2010,98.2600021362
qat,2011,98.7500000000
qat,2012,99.8300018311
qat,2013,99.3300018311
qat,2014,99.6500015259
rou,1992,99.0299987793
rou,2002,97.7799987793
rou,2011,98.9800033569
rou,2021,99.9400024414
rus,1989,99.7500000000
rus,2002,99.7699966431
rus,2010,99.7600021362
rus,2021,99.9300003052
rwa,1978,44.6899986267
rwa,2000,76.8600006104
rwa,2005,68.2100000000
rwa,2010,80.0600000000
rwa,2012,83.4899978638
rwa,2014,86.2600021362
rwa,2015,89.1699981689
rwa,2018,88.5000000000
rwa,2020,92.6999969482
rwa,2022,92.3700027466
wsm,1991,98.9499969482
wsm,2011,99.4599990845
wsm,2016,99.7200012207
wsm,2017,100.0000000000
wsm,2019,99.5599975586
smr,2022,100.0000000000
stp,1981,74.0599975586
stp,1991,91.8499984741
stp,2001,94.8499984741
stp,2012,96.3499984741
stp,2014,100.0000000000
stp,2019,95.0699996948
sau,1992,81.0699996948
sau,2000,93.7099990845
sau,2004,94.6800003052
sau,2013,99.1399993896
sau,2017,99.2799987793
sau,2020,99.4499969482
sau,2024,99.7500000000
sen,1988,28.0300006866
sen,2002,40.9700012207
sen,2005,34.0100000000
sen,2006,44.5400009155
sen,2009,54.6199989319
sen,2011,58.7400016785
sen,2013,51.1500015259
sen,2014,51.0600000000
sen,2015,56.8800010681
sen,2016,59.8899993896
sen,2017,63.5000000000
sen,2018,65.6900024414
sen,2019,64.0299987793
sen,2023,65.5999984741
srb,2003,99.3199996948
srb,2005,99.6300000000
srb,2011,99.2699966431
srb,2014,99.8300000000
srb,2016,99.7200012207
srb,2019,100.0000000000
srb,2022,99.7500000000
syc,1987,98.4599990845
syc,1994,99.1399993896
syc,2002,99.3700027466
syc,2010,99.3799972534
sle,2004,37.3600006104
sle,2005,37.1500000000
sle,2008,41.3000000000
sle,2010,49.4600000000
sle,2013,57.3400000000
sle,2015,63.2500000000
sle,2017,68.6600036621
sle,2018,73.3691785730
sle,2019,67.8600006104
sgp,1980,96.1600036621
sgp,1990,99.0800018311
sgp,2000,99.5999984741
sgp,2010,99.7699966431
sgp,2011,99.8799972534
sgp,2012,99.8899993896
sgp,2013,99.9000015259
sgp,2014,99.9000015259
sgp,2015,99.8399963379
sgp,2016,99.9400024414
sgp,2017,99.9400024414
sgp,2018,99.9400024414
sgp,2019,99.9400024414
sgp,2020,99.7900009155
sgp,2021,99.9100036621
svn,1991,99.7799987793
slb,1999,81.5354523227
som,2006,23.7900000000
som,2019,73.9587090893
som,2022,65.1100006104
zaf,1980,84.9700012207
zaf,1996,94.2900009155
zaf,2007,98.0899963379
zaf,2009,98.8199996948
zaf,2010,98.9000015259
zaf,2011,99.1500015259
zaf,2012,99.2699966431
zaf,2014,99.0800018311
zaf,2015,99.2300033569
zaf,2016,97.7200012207
zaf,2019,98.8300018311
zaf,2021,97.4800033569
zaf,2024,97.9899978638
ssd,2008,29.5799999237
ssd,2010,24.8700000000
esp,1981,98.6399993896
esp,1991,99.5699996948
esp,2004,99.5299987793
esp,2005,99.5000000000
esp,2006,99.4800033569
esp,2007,99.5599975586
esp,2008,99.5999984741
esp,2009,99.5599975586
esp,2010,99.6900024414
esp,2011,99.7500000000
esp,2012,99.7099990845
esp,2013,99.6399993896
esp,2014,99.6900024414
esp,2015,99.6900024414
esp,2016,99.6100006104
esp,2018,99.7399978638
esp,2020,99.7600021362
esp,2021,99.7500000000
lka,1981,90.1900024414
lka,2001,96.1200027466
lka,2006,97.9400024414
lka,2008,98.5899963379
lka,2010,98.5899963379
lka,2014,98.9350829040
lka,2015,98.6620467485
lka,2016,98.9400024414
lka,2017,99.1500015259
lka,2018,99.0400009155
lka,2019,99.2099990845
lka,2020,99.1200027466
lka,2021,99.1399993896
lka,2022,99.3199996948
lka,2023,99.2600021362
lka,2024,99.0500030518
lca,2012,99.9600000000
vct,1970,98.0000000000
sdn,2000,72.3300018311
sdn,2008,62.7200012207
sdn,2010,64.8100000000
sdn,2014,100.0000000000
sur,2004,94.1399993896
sur,2006,94.9200000000
sur,2008,99.4599990845
sur,2010,98.8000030518
sur,2012,97.2600021362
sur,2018,97.9599990845
syr,1981,59.0200004578
syr,2002,92.9599990845
syr,2004,90.2200012207
syr,2006,89.0500000000
syr,2021,98.4400024414
tjk,1989,99.6699981689
tjk,2000,99.8499984741
tjk,2003,98.7429138362
tjk,2007,98.3511459980
tjk,2009,100.0000000000
tjk,2012,100.0000000000
tjk,2017,96.4199981689
tjk,2023,98.3099975586
tza,1988,77.8700027466
tza,2002,76.1999969482
tza,2012,84.8499984741
tza,2014,87.8191592555
tza,2015,84.6399993896
tza,2020,88.0778886745
tza,2022,85.1299972534
tha,1980,96.1699981689
tha,2000,97.8499984741
tha,2005,97.8799972534
tha,2010,96.5500030518
tha,2013,98.6500015259
tha,2015,98.2900009155
tha,2016,97.6399993896
tha,2018,98.5899963379
tha,2019,98.5800018311
tha,2022,98.4300003052
tls,2009,83.7100000000
tls,2010,78.5699996948
tls,2015,84.0699996948
tls,2016,88.7300033569
tls,2022,85.8700027466
tgo,2000,63.5499992371
tgo,2006,67.9199981689
tgo,2009,74.5599975586
tgo,2010,69.1600036621
tgo,2011,72.7099990845
tgo,2014,67.6800000000
tgo,2015,78.3700027466
tgo,2017,74.7399978638
tgo,2019,84.0100021362
tgo,2022,87.6500015259
ton,1976,99.8000030518
ton,1996,99.3499984741
ton,2006,99.5599975586
ton,2011,99.5100021362
ton,2016,98.4800033569
ton,2018,100.0000000000
ton,2019,99.8700027466
ton,2023,99.7900009155
tto,1980,99.2399978638
tto,1990,99.3000030518
tto,2006,99.1800000000
tto,2022,99.7300033569
tun,1984,62.5200004578
tun,2004,92.2399978638
tun,2007,94.7200012207
tun,2008,95.4899978638
tun,2010,96.0899963379
tun,2011,96.3199996948
tun,2012,95.7200012207
tun,2014,95.8000030518
tun,2018,97.5400009155
tun,2019,96.5000000000
tun,2021,99.0500030518
tun,2023,98.1299972534
tur,1975,68.2500000000
tur,1980,75.2399978638
tur,1985,85.9599990845
tur,1990,88.3899993896
tur,2004,93.3000030518
tur,2005,93.9599990845
tur,2006,94.1200027466
tur,2007,94.2900009155
tur,2009,96.5699996948
tur,2010,97.1999969482
tur,2011,97.9400024414
tur,2012,98.4100036621
tur,2013,98.7399978638
tur,2014,98.9499969482
tur,2015,99.1699981689
tur,2016,99.3700027466
tur,2017,99.5899963379
tur,2018,98.8000000000
tur,2019,99.8499984741
tur,2021,99.9400024414
tur,2022,91.8700000000
tkm,1995,99.8099975586
tkm,2015,99.8300018311
tkm,2019,99.9800033569
tkm,2022,99.9000015259
tca,2020,100.0000000000
tuv,2019,98.5100021362
tuv,2022,100.0000000000
uga,1991,63.1199989319
uga,2002,76.1800003052
uga,2006,81.1299972534
uga,2010,85.4700012207
uga,2012,81.6500015259
uga,2014,79.1699981689
uga,2016,78.1900024414
uga,2021,89.1926424292
uga,2023,90.4899978638
uga,2024,85.9400024414
ukr,2001,99.8300018311
ukr,2005,100.0000000000
are,1975,56.2799987793
are,1985,84.5100021362
are,2005,97.0000000000
are,2019,99.2200012207
are,2021,99.5899963379
are,2022,99.5599975586
are,2023,99.5100021362
are,2024,99.5500030518
ury,1975,98.8399963379
ury,1985,99.0000000000
ury,1996,99.0199966431
ury,2006,99.1100006104
ury,2007,99.0199966431
ury,2008,99.3199996948
ury,2009,99.2200012207
ury,2010,99.2300033569
ury,2011,99.1200027466
ury,2012,99.3000030518
ury,2013,99.3099975586
ury,2014,99.3899993896
ury,2015,99.2300033569
ury,2016,99.4400024414
ury,2017,99.3199996948
ury,2018,99.1699981689
ury,2019,99.3199996948
ury,2020,99.3690149566
ury,2021,99.2000000000
ury,2022,99.3799972534
ury,2023,99.4000000000
ury,2024,99.1999969482
uzb,2000,99.8899993896
uzb,2006,100.0000000000
uzb,2013,100.0000000000
uzb,2014,100.0000000000
uzb,2015,100.0000000000
uzb,2016,100.0000000000
uzb,2018,100.0000000000
uzb,2019,100.0000000000
uzb,2021,100.0000000000
uzb,2022,100.0000000000
vut,1979,67.6399993896
vut,2019,96.8165171255
vut,2020,88.8337870329
vut,2023,94.5100021362
ven,1981,93.8899993896
ven,1990,96.3600006104
ven,2000,98.2000000000
ven,2001,98.0699996948
ven,2002,98.4000000000
ven,2003,98.5000000000
ven,2004,98.6000000000
ven,2005,98.5000000000
ven,2006,98.8000000000
ven,2007,98.8399963379
ven,2008,98.9000000000
ven,2009,98.8000030518
ven,2010,98.8000000000
ven,2011,98.2399978638
ven,2012,99.1000000000
ven,2013,98.9000000000
ven,2014,99.2000000000
ven,2015,99.3199996948
ven,2016,99.0899963379
ven,2017,99.2341546984
vnm,1979,94.0199966431
vnm,1989,93.4000015259
vnm,1999,94.3000030518
vnm,2000,94.0599975586
vnm,2006,100.0000000000
vnm,2009,96.7799987793
vnm,2014,98.8100000000
vnm,2019,98.5400009155
vnm,2020,98.9700012207
vnm,2022,99.1399993896
pse,1997,97.1900024414
pse,2004,98.8799972534
pse,2006,99.1500015259
pse,2007,98.9899978638
pse,2008,99.0400009155
pse,2009,99.2300033569
pse,2010,99.2399978638
pse,2011,99.3600006104
pse,2012,99.2300033569
pse,2013,99.2699966431
pse,2014,99.3199996948
pse,2015,99.2699966431
pse,2016,99.3099975586
pse,2017,99.3700027466
pse,2018,99.3799972534
pse,2019,99.3000030518
pse,2020,99.2500000000
pse,2021,99.4489011883
pse,2022,99.3300018311
pse,2024,99.1947136066
yem,1994,35.3800010681
yem,2006,65.6600000000
yem,2013,64.0800000000
yem,2023,76.9199981689
zmb,1990,65.5199966431
zmb,1999,66.2300033569
zmb,2002,66.3099975586
zmb,2010,86.5100021362
zmb,2018,72.9100036621
zmb,2020,83.8309461614
zmb,2021,82.9514816942
zmb,2022,82.1807208487
zmb,2024,75.9599990845
zwe,1982,84.8099975586
zwe,1992,94.3499984741
zwe,2009,95.6500000000
zwe,2014,96.3100000000
zwe,2019,94.2200012207
