economy,year,pa_nus_prvt_pp
gha,1998,0.1291170493
gha,1999,0.1324999720
gha,2000,0.1797493191
gha,2001,0.2473712221
gha,2002,0.2663038122
gha,2003,0.3379193031
gha,2004,0.3884884452
gha,2005,0.4337510695
gha,2006,0.4692712273
gha,2007,0.5052314531
gha,2008,0.5668072612
gha,2009,0.6783120745
gha,2010,0.7389980645
gha,2011,0.7789121866
gha,2012,0.8203789146
gha,2013,0.9400328562
gha,2014,1.1145646678
gha,2015,1.3177988695
gha,2016,1.5078056307
gha,2017,1.7092268467
gha,2018,1.8616067171
gha,2019,2.0167608261
gha,2020,2.2499649525
gha,2021,2.4541952610
gha,2022,2.9825856022
gha,2023,3.9563036277
grc,1990,0.3762360000
grc,1991,0.4357550000
grc,1992,0.4909470000
grc,1993,0.5466960000
grc,1994,0.5943400000
grc,1995,0.6346700000
grc,1996,0.6682830000
grc,1997,0.6948230000
grc,1998,0.7214770000
grc,1999,0.7396780000
grc,2000,0.7387470000
grc,2001,0.7235210000
grc,2002,0.7117520000
grc,2003,0.7331740000
grc,2004,0.7441490000
grc,2005,0.7581560000
grc,2006,0.7566790000
grc,2007,0.7795760000
grc,2008,0.7679480000
grc,2009,0.7709980000
grc,2010,0.7837830000
grc,2011,0.7728310000
grc,2012,0.7620950000
grc,2013,0.7198610000
grc,2014,0.6859520000
grc,2015,0.6864140000
grc,2016,0.6605830000
grc,2017,0.6519130000
grc,2018,0.6407620000
grc,2019,0.6184840000
grc,2020,0.6202500000
grc,2021,0.6045690000
grc,2022,0.5890660000
grc,2023,0.5895970000
grl,2017,5.7967047691
grl,2021,5.4859843254
grd,1990,2.0767256259
grd,1991,2.0450400778
grd,1992,2.0599174107
grd,1993,2.0570550260
grd,1994,2.0803749670
grd,1995,2.0614219910
grd,1996,2.0434205085
grd,1997,2.0215928723
grd,1998,2.0181174072
grd,1999,1.9863095810
grd,2000,1.9633477920
grd,2001,1.9693589557
grd,2002,1.9593011238
grd,2003,1.9570947448
grd,2004,1.9501505710
grd,2005,1.9517172156
grd,2006,1.9711162114
grd,2007,1.9903986648
grd,2008,2.0707930083
grd,2009,2.0717674987
grd,2010,2.1083855378
grd,2011,2.1058640480
grd,2012,1.9823284287
grd,2013,1.9741864163
grd,2014,1.9143014412
grd,2015,1.8813828762
grd,2016,1.8577142084
grd,2017,1.8392618895
grd,2018,1.8275945187
grd,2019,1.8602125645
grd,2020,1.8536591530
grd,2021,1.8508665562
grd,2022,1.7579441435
grd,2023,1.7339646232
gum,2011,1.0848152474
gum,2012,1.0968321783
gum,2013,1.0809973757
gum,2014,1.0722510518
gum,2015,1.0613417530
gum,2016,1.1110059932
gum,2017,1.1150297821
gum,2018,1.1167431742
gum,2019,1.1166092460
gum,2020,1.1217538231
gum,2021,1.1121339835
gtm,1990,1.1520468627
gtm,1991,1.4718090049
gtm,1992,1.5720511365
gtm,1993,1.7074642235
gtm,1994,1.8447150802
gtm,1995,1.9453076429
gtm,1996,2.0988763340
gtm,1997,2.2402924576
gtm,1998,2.3519445749
gtm,1999,2.4215809564
gtm,2000,2.4825022725
gtm,2001,2.5901715710
gtm,2002,2.7570922995
gtm,2003,2.8469567045
gtm,2004,2.9828586197
gtm,2005,3.1477611983
gtm,2006,3.2494555580
gtm,2007,3.3748476383
gtm,2008,3.6191446803
gtm,2009,3.6995820170
gtm,2010,3.7803680434
gtm,2011,3.8924076557
gtm,2012,3.7476215816
gtm,2013,3.8142294391
gtm,2014,3.7836200919
gtm,2015,3.7164067288
gtm,2016,3.6972460982
gtm,2017,3.7154677967
gtm,2018,3.6773660783
gtm,2019,3.5907291261
gtm,2020,3.5265302312
gtm,2021,3.4430012703
gtm,2022,3.4073712246
gin,2004,823.4016427245
gin,2005,1046.2338651526
gin,2006,1365.1873548361
gin,2007,1568.5716659581
gin,2008,1859.0033326376
gin,2009,1953.0302004515
gin,2010,2210.7098938126
gin,2011,2599.8908691406
gin,2012,2682.0326272794
gin,2013,2824.8147038490
gin,2014,2852.7811253049
gin,2015,2866.4023711816
gin,2016,2823.0956900243
gin,2017,2814.4931640625
gin,2018,2903.0014648438
gin,2019,3010.9431152344
gin,2020,3085.9313964844
gin,2021,3221.2612304688
gin,2022,3295.5344657394
gin,2023,3412.2887842131
gnb,1990,19.3930599873
gnb,1991,29.3208218686
gnb,1992,48.2615603113
gnb,1993,69.4299771362
gnb,1994,77.9348071125
gnb,1995,110.1986383829
gnb,1996,161.3765985132
gnb,1997,235.1176765547
gnb,1998,250.0775303274
gnb,1999,239.6172591782
gnb,2000,251.8081721590
gnb,2001,253.0863648692
gnb,2002,257.3567633894
gnb,2003,242.8301477063
gnb,2004,238.5875203111
gnb,2005,238.4408788015
gnb,2006,235.5045269102
gnb,2007,239.5453572857
gnb,2008,254.8192117367
gnb,2009,251.5053519504
gnb,2010,253.6774623931
gnb,2011,258.3234252930
gnb,2012,245.1466637584
gnb,2013,244.4555590269
gnb,2014,235.5163589302
gnb,2015,233.2893446107
gnb,2016,230.3090891323
gnb,2017,227.3340454102
gnb,2018,226.5937500000
gnb,2019,221.5131835938
gnb,2020,221.2231597900
gnb,2021,217.9846801758
gnb,2022,220.7922479612
guy,1994,66.3530974209
guy,1995,72.4233800790
guy,1996,75.3528639827
guy,1997,76.2496826847
guy,1998,78.5278767645
guy,1999,82.6393098296
guy,2000,84.8549916466
guy,2001,84.6909710838
guy,2002,87.8214527191
guy,2003,91.0080650979
guy,2004,92.7729932609
guy,2005,95.9429262344
guy,2006,99.1506426108
guy,2007,108.1616757816
guy,2008,112.6020528783
guy,2009,116.3400470643
guy,2010,118.7361360809
guy,2011,120.8320312500
guy,2012,118.7635103842
guy,2013,120.3637999986
guy,2014,120.3853737429
guy,2015,117.6672828248
guy,2016,116.6966296247
guy,2017,115.9282760620
guy,2018,113.1563186646
guy,2019,109.3260955811
guy,2020,103.3836212158
guy,2021,99.4597091675
guy,2022,97.7212866330
guy,2023,96.5056077506
hti,1990,1.9874606732
hti,1991,2.2007253427
hti,1992,2.5495319162
hti,1993,3.2120853983
hti,1994,4.3617212719
hti,1995,5.4140271731
hti,1996,6.3425165537
hti,1997,7.4718073099
hti,1998,7.7452712604
hti,1999,7.8071472372
hti,2000,8.2569792158
hti,2001,9.0993743147
hti,2002,9.5872647989
hti,2003,12.0648849704
hti,2004,14.2216055002
hti,2005,15.6769136283
hti,2006,16.9099865078
hti,2007,17.5190516657
hti,2008,19.4495845736
hti,2009,19.5958661426
hti,2010,20.2103668042
hti,2011,20.8325958252
hti,2012,20.9357144667
hti,2013,22.0962459862
hti,2014,22.6967835000
hti,2015,24.4310105627
hti,2016,27.2113965491
hti,2017,31.1023082733
hti,2018,34.3004989624
hti,2019,39.7508163452
hti,2020,47.3250160217
hti,2021,53.0312347412
hti,2022,65.7884180636
hti,2023,86.4489180601
hnd,1990,1.4925198022
hnd,1991,1.9183222575
hnd,1992,2.0250305805
hnd,1993,2.1783952095
hnd,1994,2.5843605687
hnd,1995,3.2545270998
hnd,1996,3.9155627696
hnd,1997,4.5989910801
hnd,1998,5.1476797790
hnd,1999,5.6250149577
hnd,2000,6.0424245234
hnd,2001,6.4448359788
hnd,2002,6.8321171771
hnd,2003,7.1931342387
hnd,2004,7.5739963068
hnd,2005,7.9707663197
hnd,2006,8.1523651606
hnd,2007,8.4760371332
hnd,2008,9.0934877325
hnd,2009,9.6275272990
hnd,2010,9.9172667953
hnd,2011,10.2638854980
hnd,2012,10.0002334193
hnd,2013,10.3205812137
hnd,2014,10.5900641637
hnd,2015,10.6151094253
hnd,2016,10.4920375883
hnd,2017,10.6761455536
hnd,2018,11.1490173340
hnd,2019,11.4324159622
hnd,2020,11.5857067108
hnd,2021,11.7821350098
hnd,2022,11.9006994111
hnd,2023,12.1918165547
hkg,1990,5.2622037417
hkg,1991,5.6117469801
hkg,1992,5.9725244045
hkg,1993,6.3119671735
hkg,1994,6.6890843190
hkg,1995,7.0971725100
hkg,1996,7.3277693520
hkg,1997,7.5740110720
hkg,1998,7.6754686408
hkg,1999,7.2099696965
hkg,2000,6.7174086937
hkg,2001,6.4244569437
hkg,2002,6.1354955768
hkg,2003,5.8388963993
hkg,2004,5.6710286161
hkg,2005,5.5302686075
hkg,2006,5.4646028604
hkg,2007,5.4211610422
hkg,2008,5.4453880858
hkg,2009,5.4964834615
hkg,2010,5.5317881019
hkg,2011,5.6469964981
hkg,2012,5.7445579285
hkg,2013,6.0958992827
hkg,2014,6.3136279526
hkg,2015,6.3268367116
hkg,2016,6.4555758033
hkg,2017,6.4357657433
hkg,2018,6.5076818466
hkg,2019,6.4964232445
hkg,2020,6.5522875786
hkg,2021,6.3883409500
hkg,2022,6.0262596006
hkg,2023,5.9093573237
hun,1990,24.6038344183
hun,1991,31.8226090000
hun,1992,37.7182650000
hun,1993,44.0040320000
hun,1994,51.3306640000
hun,1995,64.7834420000
hun,1996,78.0339290000
hun,1997,90.3996630000
hun,1998,101.3192650000
hun,1999,108.6425340000
hun,2000,114.5286840000
hun,2001,120.9192430000
hun,2002,124.7678680000
hun,2003,128.8332190000
hun,2004,134.9553810000
hun,2005,137.5655960000
hun,2006,139.7558260000
hun,2007,147.0199060000
hun,2008,146.1127560000
hun,2009,144.2796740000
hun,2010,143.0057630000
hun,2011,139.5698980000
hun,2012,143.4454150000
hun,2013,141.2301770000
hun,2014,143.8465130000
hun,2015,148.0438510000
hun,2016,146.4353920000
hun,2017,152.8767850000
hun,2018,155.2039310000
hun,2019,156.0210980000
hun,2020,163.3272220000
hun,2021,169.3445520000
hun,2022,177.5664370000
hun,2023,194.1126840000
isl,1990,76.4005820000
isl,1991,78.6688350000
isl,1992,79.3502040000
isl,1993,80.2663670000
isl,1994,79.9035690000
isl,1995,79.9086980000
isl,1996,81.9041920000
isl,1997,80.7579630000
isl,1998,83.8788660000
isl,1999,83.9139710000
isl,2000,91.1385010000
isl,2001,96.3149030000
isl,2002,99.8756490000
isl,2003,100.6546960000
isl,2004,101.3051070000
isl,2005,101.3430260000
isl,2006,104.4803690000
isl,2007,107.4706660000
isl,2008,119.1662530000
isl,2009,135.6414130000
isl,2010,141.3220630000
isl,2011,141.3708910000
isl,2012,145.1535490000
isl,2013,148.1675710000
isl,2014,150.0986920000
isl,2015,154.9964560000
isl,2016,159.8581180000
isl,2017,157.5058980000
isl,2018,158.9772020000
isl,2019,158.1178140000
isl,2020,154.8624680000
isl,2021,155.8426210000
isl,2022,154.6122020000
isl,2023,161.5618280000
ind,1990,5.5439913698
ind,1991,6.0564674086
ind,1992,6.5713581181
ind,1993,6.7867977609
ind,1994,7.2921654664
ind,1995,7.8184410010
ind,1996,8.2776786946
ind,1997,8.6680796400
ind,1998,9.6649128771
ind,1999,9.8996401299
ind,2000,9.9602175265
ind,2001,10.0525413228
ind,2002,10.3208227937
ind,2003,10.4758079663
ind,2004,10.5870184802
ind,2005,10.6744234975
ind,2006,10.9402428325
ind,2007,11.3146807443
ind,2008,11.8061246875
ind,2009,13.1376191591
ind,2010,14.4753377193
ind,2011,15.2828931808
ind,2012,15.5332248088
ind,2013,17.1338117398
ind,2014,18.0976968724
ind,2015,18.8498361710
ind,2016,19.4344336554
ind,2017,20.1501045227
ind,2018,19.8211498260
ind,2019,19.5281276703
ind,2020,19.7747478485
ind,2021,19.4689502716
ind,2022,19.2339290571
ind,2023,19.5170917129
idn,1990,804.7257707117
idn,1991,844.7485628014
idn,1992,881.6012537138
idn,1993,939.1483493474
idn,1994,993.3748664251
idn,1995,1057.2924976975
idn,1996,1109.0838846033
idn,1997,1151.2249483244
idn,1998,1796.2452157998
idn,1999,2117.7405385161
idn,2000,2124.1271786808
idn,2001,2303.3087964263
idn,2002,2537.1650116169
idn,2003,2648.4861482559
idn,2004,2735.8468389012
idn,2005,2922.6714925543
idn,2006,3202.4845535008
idn,2007,3313.1406853998
idn,2008,3516.9454076963
idn,2009,3684.3126841370
idn,2010,3810.9712298745
idn,2011,3892.2175292969
idn,2012,3847.2987592702
idn,2013,4194.2610670067
idn,2014,4461.3513527437
idn,2015,4790.1911276778
idn,2016,4967.4721908679
idn,2017,5202.2919921875
idn,2018,5315.3505859375
idn,2019,5391.8032226562
idn,2020,5386.4296875000
idn,2021,5353.5595703125
idn,2022,5165.5287951133
idn,2023,5143.3911082131
irn,1990,215.8303591333
irn,1991,242.5280339963
irn,1992,296.1491718820
irn,1993,348.6496457232
irn,1994,446.6436272086
irn,1995,650.1884098559
irn,1996,814.4621189362
irn,1997,933.9325435387
irn,1998,1083.9640380263
irn,1999,1273.6553670873
irn,2000,1410.4116972821
irn,2001,1526.2894461132
irn,2002,1717.8516197697
irn,2003,1956.3369181634
irn,2004,2186.5817924111
irn,2005,2398.9186675200
irn,2006,2556.7137635602
irn,2007,2916.8659009295
irn,2008,3522.8120849109
irn,2009,4014.4812342299
irn,2010,4348.2043749468
irn,2011,5323.4418945312
irn,2012,6073.1962890625
irn,2013,8768.7890625000
irn,2014,10288.6591796875
irn,2015,11614.9326171875
irn,2016,12682.9863281250
irn,2017,13944.9042968750
irn,2018,16408.3730468750
irn,2019,23979.8730468750
irn,2020,32272.2148437500
irn,2021,48021.0429687500
irn,2022,63798.9544260025
irn,2023,88593.2124224345
irq,1991,0.6402401107
irq,1992,1.1410226068
irq,1993,3.4101819181
irq,1994,18.2295236396
irq,1995,86.4102753152
irq,1996,70.4191215129
irq,1997,84.6804575837
irq,1998,95.7011733013
irq,1999,105.4313723343
irq,2000,107.0653174794
irq,2001,121.1717585728
irq,2002,142.3208829061
irq,2003,185.9426948611
irq,2004,229.9208652182
irq,2005,304.5652941213
irq,2006,452.1037196045
irq,2007,395.3112752287
irq,2008,428.9029459489
irq,2009,460.0196679557
irq,2010,465.6214768155
irq,2011,477.5585327148
irq,2012,487.5415253971
irq,2013,503.8730636330
irq,2014,550.0777146029
irq,2015,568.7017058329
irq,2016,572.8483206646
irq,2017,565.7702026367
irq,2018,541.6223754883
irq,2019,538.6707153320
irq,2020,535.7070922852
irq,2021,575.5927734375
irq,2022,559.5616839375
irq,2023,560.8623673286
irl,1990,0.8785960000
irl,1991,0.8729510000
irl,1992,0.8754480000
irl,1993,0.8726360000
irl,1994,0.8778500000
irl,1995,0.8834790000
irl,1996,0.8910270000
irl,1997,0.9252730000
irl,1998,0.9357130000
irl,1999,0.9727950000
irl,2000,1.0055230000
irl,2001,1.0317750000
irl,2002,1.0731510000
irl,2003,1.0787620000
irl,2004,1.0669380000
irl,2005,1.0679130000
irl,2006,1.0631510000
irl,2007,1.0658660000
irl,2008,1.0723540000
irl,2009,1.0179250000
irl,2010,0.9657180000
irl,2011,0.9594250000
irl,2012,0.9652900000
irl,2013,0.9663010000
irl,2014,0.9895110000
irl,2015,0.9990330000
irl,2016,0.9746040000
irl,2017,0.9867030000
irl,2018,0.9898760000
irl,2019,0.9705080000
irl,2020,0.9944480000
irl,2021,0.9584560000
irl,2022,0.9321130000
irl,2023,0.9432140000
isr,1990,2.4368650000
isr,1991,2.7667010000
isr,1992,2.9999270000
isr,1993,3.2386260000
isr,1994,3.5340700000
isr,1995,3.6325610000
isr,1996,3.8176550000
isr,1997,3.9903570000
isr,1998,4.1759380000
isr,1999,4.3434600000
isr,2000,4.0267450000
isr,2001,3.9788830000
isr,2002,4.0739170000
isr,2003,4.1027640000
isr,2004,4.0225130000
isr,2005,4.0707490000
isr,2006,4.1876370000
isr,2007,4.1359690000
isr,2008,4.3248340000
isr,2009,4.3291420000
isr,2010,4.3594970000
isr,2011,4.2702330000
isr,2012,4.2839580000
isr,2013,4.4269430000
isr,2014,4.5756210000
isr,2015,4.5534420000
isr,2016,4.2946730000
isr,2017,4.2523620000
isr,2018,4.1821920000
isr,2019,4.2424230000
isr,2020,4.2112990000
isr,2021,4.0480360000
isr,2022,3.7040530000
isr,2023,3.7517390000
ita,1990,0.7116420000
ita,1991,0.7361070000
ita,1992,0.7540140000
ita,1993,0.7751320000
ita,1994,0.7979530000
ita,1995,0.8289820000
ita,1996,0.8478400000
ita,1997,0.8437590000
ita,1998,0.8463920000
ita,1999,0.8450060000
ita,2000,0.8493770000
ita,2001,0.8631890000
ita,2002,0.8777820000
ita,2003,0.8796440000
ita,2004,0.8902760000
ita,2005,0.8913140000
ita,2006,0.8804810000
ita,2007,0.8759820000
ita,2008,0.8470360000
ita,2009,0.8358670000
ita,2010,0.8185930000
ita,2011,0.8195040000
ita,2012,0.8291540000
ita,2013,0.8195590000
ita,2014,0.8253500000
ita,2015,0.8285740000
ita,2016,0.7862560000
ita,2017,0.7776490000
ita,2018,0.7622850000
ita,2019,0.7233540000
ita,2020,0.7138120000
ita,2021,0.6999200000
ita,2022,0.6728250000
ita,2023,0.6726120000
jam,1990,3.7490605712
jam,1991,5.4336344966
jam,1992,9.3504408439
jam,1993,11.0868331262
jam,1994,14.5937301453
jam,1995,17.0216310374
jam,1996,20.9037432930
jam,1997,22.3989160920
jam,1998,23.9604344475
jam,1999,24.8435132706
jam,2000,25.9956611264
jam,2001,27.0007743341
jam,2002,28.4600581310
jam,2003,30.6353600521
jam,2004,33.8807624520
jam,2005,37.7016660984
jam,2006,39.6502354631
jam,2007,42.1144415434
jam,2008,49.4892933803
jam,2009,54.4299518011
jam,2010,60.3048435432
jam,2011,62.8764801025
jam,2012,61.5772292195
jam,2013,66.1589838157
jam,2014,69.8983816544
jam,2015,70.2754879496
jam,2016,69.4586348779
jam,2017,71.3245391846
jam,2018,75.7275619507
jam,2019,79.7149658203
jam,2020,85.2595672607
jam,2021,90.6734390259
jam,2022,92.6436621856
jam,2023,94.7416530870
jpn,1990,208.8515360000
jpn,1991,208.4904510000
jpn,1992,206.7523280000
jpn,1993,203.9537750000
jpn,1994,201.4408350000
jpn,1995,196.6296050000
jpn,1996,192.7825820000
jpn,1997,191.8117700000
jpn,1998,190.4743170000
jpn,1999,186.6254100000
jpn,2000,176.7899970000
jpn,2001,171.0055060000
jpn,2002,163.0745810000
jpn,2003,155.4239710000
jpn,2004,150.7734760000
jpn,2005,142.9363190000
jpn,2006,137.4116000000
jpn,2007,133.5195970000
jpn,2008,129.0606700000
jpn,2009,125.0471390000
jpn,2010,121.0317560000
jpn,2011,116.1032360000
jpn,2012,112.6644720000
jpn,2013,106.5903970000
jpn,2014,109.1816600000
jpn,2015,108.9628030000
jpn,2016,114.9289680000
jpn,2017,115.9834040000
jpn,2018,114.3187560000
jpn,2019,116.0581200000
jpn,2020,112.9889050000
jpn,2021,109.4444210000
jpn,2022,103.0641900000
jpn,2023,101.7772830000
jor,1990,0.2560414653
jor,1991,0.2656718113
jor,1992,0.2681653745
jor,1993,0.2691161407
jor,1994,0.2715009103
jor,1995,0.2703064348
jor,1996,0.2796816065
jor,1997,0.2815951875
jor,1998,0.2858637685
jor,1999,0.2814388772
jor,2000,0.2740610876
jor,2001,0.2712519655
jor,2002,0.2719113967
jor,2003,0.2702095393
jor,2004,0.2720112431
jor,2005,0.2722767976
jor,2006,0.2802578323
jor,2007,0.2854111560
jor,2008,0.3132602333
jor,2009,0.3120545199
jor,2010,0.3218959469
jor,2011,0.3250338733
jor,2012,0.3313949207
jor,2013,0.3522202337
jor,2014,0.3678342759
jor,2015,0.3708058269
jor,2016,0.3642727626
jor,2017,0.3370617628
jor,2018,0.3447273374
jor,2019,0.3418752849
jor,2020,0.3400444090
jor,2021,0.3441109657
jor,2022,0.3320876448
jor,2023,0.3256081084
kaz,1993,0.4250168441
kaz,1994,8.1906006224
kaz,1995,22.0015420418
kaz,1996,29.7502645688
kaz,1997,34.1313184439
kaz,1998,36.0114556522
kaz,1999,38.1639386152
kaz,2000,41.7833224453
kaz,2001,44.0296067385
kaz,2002,45.8720366419
kaz,2003,47.7415987744
kaz,2004,49.6967031954
kaz,2005,51.7093457487
kaz,2006,54.4623515650
kaz,2007,58.6954059408
kaz,2008,66.2137282550
kaz,2009,71.3115221011
kaz,2010,75.3530820302
kaz,2011,79.2217025757
kaz,2012,80.3889457277
kaz,2013,92.1158478490
kaz,2014,97.3588163866
kaz,2015,104.7295087906
kaz,2016,116.1580801183
kaz,2017,125.5208892822
kaz,2018,131.1752929688
kaz,2019,131.9947052002
kaz,2020,136.7188415527
kaz,2021,142.3610534668
kaz,2022,151.6209578595
kaz,2023,167.0699637280
ken,1990,4.6624858545
ken,1991,5.3714439058
ken,1992,6.6385177969
ken,1993,9.4129947012
ken,1994,11.8171659515
ken,1995,11.6733568386
ken,1996,12.3462010300
ken,1997,13.4348911618
ken,1998,14.1188787857
ken,1999,14.6099160241
ken,2000,15.5431203292
ken,2001,15.9833604276
ken,2002,16.0424057601
ken,2003,17.2260314060
ken,2004,18.7270246442
ken,2005,19.9804162468
ken,2006,22.1536675726
ken,2007,23.6412111333
ken,2008,28.7412174239
ken,2009,31.5072404499
ken,2010,32.2268307486
ken,2011,35.6213264465
ken,2012,36.5615134375
ken,2013,37.9064680803
ken,2014,39.2626375016
ken,2015,40.5718658808
ken,2016,41.5521650973
ken,2017,43.6514701843
ken,2018,43.2826232910
ken,2019,43.2618484497
ken,2020,43.2201881409
ken,2021,42.4279670715
ken,2022,42.2932471790
ken,2023,43.7373523715
kir,2006,0.9428110781
kir,2007,0.9495929892
kir,2008,1.0394530210
kir,2009,1.1455632987
kir,2010,1.0831277153
kir,2011,1.0657039893
kir,2012,1.0122962824
kir,2013,0.9828358156
kir,2014,0.9874951624
kir,2015,0.9919670481
kir,2016,0.9983906122
kir,2017,0.9810428083
kir,2018,0.9630528215
kir,2019,0.9287608070
kir,2020,0.9408679507
kir,2021,0.9171054529
kir,2022,0.8945448580
kir,2023,0.9389363206
kor,1990,519.5949580000
kor,1991,558.5378980000
kor,1992,589.0120850000
kor,1993,612.4833700000
kor,1994,657.3852100000
kor,1995,684.9262220000
kor,1996,716.4248120000
kor,1997,748.1500550000
kor,1998,787.0216370000
kor,1999,797.0173600000
kor,2000,824.5736750000
kor,2001,842.7409670000
kor,2002,871.6043790000
kor,2003,880.9083300000
kor,2004,886.3412220000
kor,2005,879.3654850000
kor,2006,872.1657290000
kor,2007,866.0292650000
kor,2008,882.0905150000
kor,2009,901.2236910000
kor,2010,908.3846710000
kor,2011,912.0213930000
kor,2012,914.9335200000
kor,2013,976.3310270000
kor,2014,994.7584690000
kor,2015,959.6801010000
kor,2016,967.1148860000
kor,2017,992.0743800000
kor,2018,980.3602920000
kor,2019,984.0976630000
kor,2020,971.4793420000
kor,2021,960.9881920000
kor,2022,933.1209910000
kor,2023,932.1768270000
xkx,2002,0.4174003827
xkx,2003,0.4037078197
xkx,2004,0.3889951138
xkx,2005,0.3710190584
xkx,2006,0.3616585833
xkx,2007,0.3669534806
xkx,2008,0.3864297384
xkx,2009,0.3784613667
xkx,2010,0.3853144196
xkx,2011,0.4009260934
xkx,2012,0.4025263537
xkx,2013,0.4037263838
xkx,2014,0.4114922564
xkx,2015,0.4108080422
xkx,2016,0.3988309620
xkx,2017,0.4024969506
xkx,2018,0.4035644418
xkx,2019,0.4018247224
xkx,2020,0.3825041509
xkx,2021,0.3937203992
xkx,2022,0.3923918444
kwt,1990,0.1630362275
kwt,1991,0.1705803401
kwt,1992,0.1646625420
kwt,1993,0.1605534570
kwt,1994,0.1604392215
kwt,1995,0.1602539893
kwt,1996,0.1612236002
kwt,1997,0.1586155149
kwt,1998,0.1563935093
kwt,1999,0.1576221275
kwt,2000,0.1552375803
kwt,2001,0.1529335062
kwt,2002,0.1518833266
kwt,2003,0.1499396842
kwt,2004,0.1478533925
kwt,2005,0.1489262327
kwt,2006,0.1486825129
kwt,2007,0.1524876995
kwt,2008,0.1623906887
kwt,2009,0.1704823864
kwt,2010,0.1752734014
kwt,2011,0.1781322360
kwt,2012,0.1827708335
kwt,2013,0.1918475316
kwt,2014,0.1918523008
kwt,2015,0.1974068965
kwt,2016,0.1930974273
kwt,2017,0.1908030361
kwt,2018,0.1861269772
kwt,2019,0.1875396520
kwt,2020,0.1934689134
kwt,2021,0.1918666810
kwt,2022,0.1847213421
kwt,2023,0.1838800704
kgz,1995,3.4526696167
kgz,1996,4.4259713806
kgz,1997,5.3384209800
kgz,1998,5.8065462816
kgz,1999,7.7863956739
kgz,2000,8.9405976183
kgz,2001,9.2965227141
kgz,2002,9.3466885819
kgz,2003,9.4110760272
kgz,2004,9.5424583084
kgz,2005,9.6297610441
kgz,2006,9.8467660842
kgz,2007,10.5530562903
kgz,2008,12.6548443350
kgz,2009,13.5682420529
kgz,2010,14.4129433622
kgz,2011,16.2962799072
kgz,2012,16.3179167923
kgz,2013,18.4601955148
kgz,2014,19.4220754631
kgz,2015,20.3069479664
kgz,2016,19.5044055989
kgz,2017,19.3437423706
kgz,2018,20.5103054047
kgz,2019,21.0983047485
kgz,2020,21.5297813416
kgz,2021,24.3161182404
kgz,2022,25.6489918581
kgz,2023,27.2839973552
lao,1990,183.5047661510
lao,1991,199.7128973029
lao,1992,212.9633591818
lao,1993,219.8218593398
lao,1994,228.7705721029
lao,1995,266.1296393689
lao,1996,292.2257368206
lao,1997,364.1021338588
lao,1998,684.7359172750
lao,1999,1509.4910989783
lao,2000,1826.4644315775
lao,2001,1915.0225120526
lao,2002,2085.5378649745
lao,2003,2355.1109303828
lao,2004,2533.6764033847
lao,2005,2626.1270554731
lao,2006,2710.5808574389
lao,2007,2758.2631821168
lao,2008,2858.9286695381
lao,2009,2873.1806108418
lao,2010,2995.9352995893
lao,2011,3124.0751953125
lao,2012,3012.4364278722
lao,2013,3188.9544468677
lao,2014,3251.7208394562
lao,2015,3268.9841025915
lao,2016,3210.2233153776
lao,2017,3186.7241210938
lao,2018,3197.1225585938
lao,2019,3224.5429687500
lao,2020,3249.9960937500
lao,2021,3260.2531738281
lao,2022,3711.6483587163
lao,2023,4678.2293699483
lva,1991,0.0106010934
lva,1992,0.1082136977
lva,1993,0.2196713645
lva,1994,0.2910000000
lva,1995,0.3372150000
lva,1996,0.3764630000
lva,1997,0.3980190000
lva,1998,0.4123560000
lva,1999,0.4174590000
lva,2000,0.4127210000
lva,2001,0.4028930000
lva,2002,0.4122900000
lva,2003,0.4323430000
lva,2004,0.4555190000
lva,2005,0.4924650000
lva,2006,0.5442330000
lva,2007,0.5996910000
lva,2008,0.6409960000
lva,2009,0.6106330000
lva,2010,0.5659840000
lva,2011,0.5778360000
lva,2012,0.5805020000
lva,2013,0.5642490000
lva,2014,0.5697060000
lva,2015,0.5693160000
lva,2016,0.5610720000
lva,2017,0.5620380000
lva,2018,0.5659240000
lva,2019,0.5544970000
lva,2020,0.5508590000
lva,2021,0.5207260000
lva,2022,0.5434230000
lva,2023,0.5642600000
lbn,2008,785.6434907008
lbn,2009,797.8694853888
lbn,2010,816.2653458491
lbn,2011,830.6243656754
lbn,2012,847.6323934307
lbn,2013,855.7695540876
lbn,2014,838.2339678742
lbn,2015,787.5378119769
lbn,2016,754.0977904377
lbn,2017,752.7721198667
lbn,2018,725.4521484375
lbn,2019,748.3278808594
lbn,2020,1374.5644531250
lbn,2021,4792.2441406250
lbn,2022,12033.7892066054
lso,1999,3.2978705060
lso,2000,3.3857627385
lso,2001,2.9760736608
lso,2002,3.9201855167
lso,2003,4.0872759803
lso,2004,4.1806706001
lso,2005,4.1824957237
lso,2006,4.2978409801
lso,2007,4.5134488543
lso,2008,4.8123442424
lso,2009,4.0152740276
lso,2010,3.8554656370
lso,2011,3.9257223606
lso,2012,4.0157194251
lso,2013,4.2551466433
lso,2014,4.4679228557
lso,2015,4.6048921383
lso,2016,4.8542915379
lso,2017,5.1500329971
lso,2018,5.3468770981
lso,2019,5.5437693596
lso,2020,5.7106313705
lso,2021,5.8172321320
lso,2022,5.8317211931
lso,2023,5.9563962078
lbr,2001,0.2874050715
lbr,2002,0.3229780806
lbr,2003,0.3484328894
lbr,2004,0.3659155775
