economy,year,en_ghg_ch4_tr_mt_ce_ar5
idn,2011,0.7696000000
idn,2012,0.8113000000
idn,2013,0.8073000000
idn,2014,0.7754000000
idn,2015,0.7088000000
idn,2016,0.8174000000
idn,2017,0.8147000000
idn,2018,0.8432000000
idn,2019,0.8687000000
idn,2020,0.7643000000
idn,2021,0.8121000000
idn,2022,0.8816000000
idn,2023,0.8882000000
irn,1970,0.0501000000
irn,1971,0.0503000000
irn,1972,0.0557000000
irn,1973,0.0699000000
irn,1974,0.0846000000
irn,1975,0.1068000000
irn,1976,0.1321000000
irn,1977,0.1550000000
irn,1978,0.1651000000
irn,1979,0.1835000000
irn,1980,0.1595000000
irn,1981,0.1521000000
irn,1982,0.1596000000
irn,1983,0.2050000000
irn,1984,0.2228000000
irn,1985,0.2464000000
irn,1986,0.2321000000
irn,1987,0.2431000000
irn,1988,0.2438000000
irn,1989,0.2613000000
irn,1990,0.2796000000
irn,1991,0.3021000000
irn,1992,0.3227000000
irn,1993,0.3608000000
irn,1994,0.3811000000
irn,1995,0.3663000000
irn,1996,0.3740000000
irn,1997,0.3711000000
irn,1998,0.3972000000
irn,1999,0.4058000000
irn,2000,0.4140000000
irn,2001,0.4269000000
irn,2002,0.4454000000
irn,2003,0.4434000000
irn,2004,0.4565000000
irn,2005,0.5321000000
irn,2006,0.5682000000
irn,2007,0.6488000000
irn,2008,0.8363000000
irn,2009,1.2456000000
irn,2010,1.7457000000
irn,2011,1.9126000000
irn,2012,2.0763000000
irn,2013,2.0365000000
irn,2014,2.1514000000
irn,2015,2.2091000000
irn,2016,2.2673000000
irn,2017,2.2948000000
irn,2018,2.2388000000
irn,2019,2.3000000000
irn,2020,2.3823000000
irn,2021,2.4443000000
irn,2022,2.5481000000
irn,2023,2.5972000000
irq,1970,0.0189000000
irq,1971,0.0190000000
irq,1972,0.0205000000
irq,1973,0.0216000000
irq,1974,0.0242000000
irq,1975,0.0302000000
irq,1976,0.0371000000
irq,1977,0.0419000000
irq,1978,0.0480000000
irq,1979,0.0570000000
irq,1980,0.0653000000
irq,1981,0.0710000000
irq,1982,0.0837000000
irq,1983,0.0941000000
irq,1984,0.1021000000
irq,1985,0.1045000000
irq,1986,0.1111000000
irq,1987,0.1190000000
irq,1988,0.1273000000
irq,1989,0.1527000000
irq,1990,0.1580000000
irq,1991,0.1272000000
irq,1992,0.1627000000
irq,1993,0.1667000000
irq,1994,0.1613000000
irq,1995,0.1584000000
irq,1996,0.1461000000
irq,1997,0.1412000000
irq,1998,0.1432000000
irq,1999,0.1364000000
irq,2000,0.1418000000
irq,2001,0.1476000000
irq,2002,0.1408000000
irq,2003,0.1034000000
irq,2004,0.1035000000
irq,2005,0.1090000000
irq,2006,0.0981000000
irq,2007,0.0813000000
irq,2008,0.0827000000
irq,2009,0.0856000000
irq,2010,0.0955000000
irq,2011,0.1048000000
irq,2012,0.1065000000
irq,2013,0.1042000000
irq,2014,0.0832000000
irq,2015,0.0732000000
irq,2016,0.0755000000
irq,2017,0.0856000000
irq,2018,0.0979000000
irq,2019,0.1032000000
irq,2020,0.0851000000
irq,2021,0.1068000000
irq,2022,0.1204000000
irq,2023,0.1278000000
irl,1970,0.0298000000
irl,1971,0.0322000000
irl,1972,0.0343000000
irl,1973,0.0384000000
irl,1974,0.0385000000
irl,1975,0.0386000000
irl,1976,0.0398000000
irl,1977,0.0430000000
irl,1978,0.0486000000
irl,1979,0.0491000000
irl,1980,0.0508000000
irl,1981,0.0513000000
irl,1982,0.0499000000
irl,1983,0.0473000000
irl,1984,0.0454000000
irl,1985,0.0443000000
irl,1986,0.0454000000
irl,1987,0.0425000000
irl,1988,0.0438000000
irl,1989,0.0449000000
irl,1990,0.0457000000
irl,1991,0.0452000000
irl,1992,0.0474000000
irl,1993,0.0451000000
irl,1994,0.0451000000
irl,1995,0.0454000000
irl,1996,0.0468000000
irl,1997,0.0468000000
irl,1998,0.0490000000
irl,1999,0.0485000000
irl,2000,0.0458000000
irl,2001,0.0441000000
irl,2002,0.0416000000
irl,2003,0.0386000000
irl,2004,0.0370000000
irl,2005,0.0357000000
irl,2006,0.0370000000
irl,2007,0.0343000000
irl,2008,0.0300000000
irl,2009,0.0251000000
irl,2010,0.0213000000
irl,2011,0.0177000000
irl,2012,0.0155000000
irl,2013,0.0135000000
irl,2014,0.0135000000
irl,2015,0.0121000000
irl,2016,0.0120000000
irl,2017,0.0111000000
irl,2018,0.0104000000
irl,2019,0.0100000000
irl,2020,0.0080000000
irl,2021,0.0083000000
irl,2022,0.0088000000
irl,2023,0.0085000000
isr,1970,0.0264000000
isr,1971,0.0265000000
isr,1972,0.0256000000
isr,1973,0.0289000000
isr,1974,0.0288000000
isr,1975,0.0293000000
isr,1976,0.0301000000
isr,1977,0.0306000000
isr,1978,0.0329000000
isr,1979,0.0337000000
isr,1980,0.0333000000
isr,1981,0.0342000000
isr,1982,0.0370000000
isr,1983,0.0402000000
isr,1984,0.0394000000
isr,1985,0.0430000000
isr,1986,0.0472000000
isr,1987,0.0523000000
isr,1988,0.0551000000
isr,1989,0.0579000000
isr,1990,0.0655000000
isr,1991,0.0679000000
isr,1992,0.0728000000
isr,1993,0.0765000000
isr,1994,0.0784000000
isr,1995,0.0818000000
isr,1996,0.0823000000
isr,1997,0.0800000000
isr,1998,0.0769000000
isr,1999,0.0806000000
isr,2000,0.0744000000
isr,2001,0.0687000000
isr,2002,0.0675000000
isr,2003,0.0622000000
isr,2004,0.0577000000
isr,2005,0.0568000000
isr,2006,0.0498000000
isr,2007,0.0502000000
isr,2008,0.0517000000
isr,2009,0.0502000000
isr,2010,0.0531000000
isr,2011,0.0528000000
isr,2012,0.0524000000
isr,2013,0.0501000000
isr,2014,0.0504000000
isr,2015,0.0488000000
isr,2016,0.0509000000
isr,2017,0.0520000000
isr,2018,0.0520000000
isr,2019,0.0527000000
isr,2020,0.0467000000
isr,2021,0.0510000000
isr,2022,0.0540000000
isr,2023,0.0533000000
ita,1970,0.5304000000
ita,1971,0.5601000000
ita,1972,0.6066000000
ita,1973,0.6481000000
ita,1974,0.6038000000
ita,1975,0.6501000000
ita,1976,0.6523000000
ita,1977,0.6524000000
ita,1978,0.6845000000
ita,1979,0.7382000000
ita,1980,0.7460000000
ita,1981,0.7408000000
ita,1982,0.7449000000
ita,1983,0.7383000000
ita,1984,0.7529000000
ita,1985,0.7581000000
ita,1986,0.7732000000
ita,1987,0.8061000000
ita,1988,0.8222000000
ita,1989,0.8506000000
ita,1990,0.8953000000
ita,1991,0.9149000000
ita,1992,0.9685000000
ita,1993,0.9852000000
ita,1994,0.9865000000
ita,1995,1.0032000000
ita,1996,0.9945000000
ita,1997,0.9718000000
ita,1998,0.9597000000
ita,1999,0.9071000000
ita,2000,0.8504000000
ita,2001,0.8093000000
ita,2002,0.7568000000
ita,2003,0.6941000000
ita,2004,0.6224000000
ita,2005,0.5500000000
ita,2006,0.5144000000
ita,2007,0.4764000000
ita,2008,0.4443000000
ita,2009,0.4210000000
ita,2010,0.4036000000
ita,2011,0.4016000000
ita,2012,0.3908000000
ita,2013,0.3982000000
ita,2014,0.4021000000
ita,2015,0.4055000000
ita,2016,0.3883000000
ita,2017,0.3805000000
ita,2018,0.3776000000
ita,2019,0.3898000000
ita,2020,0.3091000000
ita,2021,0.3487000000
ita,2022,0.3485000000
ita,2023,0.3351000000
jam,1970,0.0120000000
jam,1971,0.0120000000
jam,1972,0.0095000000
jam,1973,0.0090000000
jam,1974,0.0077000000
jam,1975,0.0084000000
jam,1976,0.0081000000
jam,1977,0.0077000000
jam,1978,0.0076000000
jam,1979,0.0070000000
jam,1980,0.0062000000
jam,1981,0.0066000000
jam,1982,0.0075000000
jam,1983,0.0078000000
jam,1984,0.0070000000
jam,1985,0.0069000000
jam,1986,0.0072000000
jam,1987,0.0076000000
jam,1988,0.0081000000
jam,1989,0.0081000000
jam,1990,0.0087000000
jam,1991,0.0085000000
jam,1992,0.0098000000
jam,1993,0.0104000000
jam,1994,0.0104000000
jam,1995,0.0125000000
jam,1996,0.0140000000
jam,1997,0.0144000000
jam,1998,0.0150000000
jam,1999,0.0150000000
jam,2000,0.0146000000
jam,2001,0.0136000000
jam,2002,0.0147000000
jam,2003,0.0142000000
jam,2004,0.0147000000
jam,2005,0.0149000000
jam,2006,0.0132000000
jam,2007,0.0124000000
jam,2008,0.0119000000
jam,2009,0.0120000000
jam,2010,0.0111000000
jam,2011,0.0108000000
jam,2012,0.0092000000
jam,2013,0.0094000000
jam,2014,0.0095000000
jam,2015,0.0092000000
jam,2016,0.0104000000
jam,2017,0.0105000000
jam,2018,0.0116000000
jam,2019,0.0125000000
jam,2020,0.0078000000
jam,2021,0.0116000000
jam,2022,0.0115000000
jam,2023,0.0121000000
jpn,1970,0.7285000000
jpn,1971,0.7984000000
jpn,1972,0.8513000000
jpn,1973,0.9552000000
jpn,1974,0.9775000000
jpn,1975,1.0603000000
jpn,1976,1.1191000000
jpn,1977,1.1809000000
jpn,1978,1.2766000000
jpn,1979,1.3510000000
jpn,1980,1.3746000000
jpn,1981,1.3930000000
jpn,1982,1.3960000000
jpn,1983,1.4521000000
jpn,1984,1.4910000000
jpn,1985,1.5067000000
jpn,1986,1.5505000000
jpn,1987,1.5870000000
jpn,1988,1.6359000000
jpn,1989,1.7450000000
jpn,1990,1.8288000000
jpn,1991,1.7798000000
jpn,1992,1.7227000000
jpn,1993,1.6531000000
jpn,1994,1.6313000000
jpn,1995,1.5896000000
jpn,1996,1.5394000000
jpn,1997,1.5117000000
jpn,1998,1.4446000000
jpn,1999,1.3877000000
jpn,2000,1.3134000000
jpn,2001,1.2455000000
jpn,2002,1.1579000000
jpn,2003,1.0724000000
jpn,2004,1.0277000000
jpn,2005,0.9867000000
jpn,2006,0.9463000000
jpn,2007,0.8896000000
jpn,2008,0.8374000000
jpn,2009,0.8114000000
jpn,2010,0.7871000000
jpn,2011,0.7648000000
jpn,2012,0.7233000000
jpn,2013,0.6999000000
jpn,2014,0.6650000000
jpn,2015,0.6561000000
jpn,2016,0.6043000000
jpn,2017,0.5870000000
jpn,2018,0.5526000000
jpn,2019,0.5367000000
jpn,2020,0.4945000000
jpn,2021,0.4872000000
jpn,2022,0.4908000000
jpn,2023,0.4691000000
jor,1970,0.0038000000
jor,1971,0.0038000000
jor,1972,0.0046000000
jor,1973,0.0050000000
jor,1974,0.0058000000
jor,1975,0.0069000000
jor,1976,0.0082000000
jor,1977,0.0085000000
jor,1978,0.0109000000
jor,1979,0.0115000000
jor,1980,0.0117000000
jor,1981,0.0120000000
jor,1982,0.0141000000
jor,1983,0.0149000000
jor,1984,0.0149000000
jor,1985,0.0153000000
jor,1986,0.0166000000
jor,1987,0.0168000000
jor,1988,0.0171000000
jor,1989,0.0172000000
jor,1990,0.0187000000
jor,1991,0.0177000000
jor,1992,0.0190000000
jor,1993,0.0197000000
jor,1994,0.0195000000
jor,1995,0.0204000000
jor,1996,0.0206000000
jor,1997,0.0205000000
jor,1998,0.0202000000
jor,1999,0.0201000000
jor,2000,0.0205000000
jor,2001,0.0207000000
jor,2002,0.0201000000
jor,2003,0.0187000000
jor,2004,0.0182000000
jor,2005,0.0188000000
jor,2006,0.0168000000
jor,2007,0.0188000000
jor,2008,0.0164000000
jor,2009,0.0187000000
jor,2010,0.0190000000
jor,2011,0.0195000000
jor,2012,0.0209000000
jor,2013,0.0224000000
jor,2014,0.0219000000
jor,2015,0.0224000000
jor,2016,0.0236000000
jor,2017,0.0264000000
jor,2018,0.0258000000
jor,2019,0.0251000000
jor,2020,0.0207000000
jor,2021,0.0237000000
jor,2022,0.0235000000
jor,2023,0.0235000000
kaz,1970,0.0505000000
kaz,1971,0.0500000000
kaz,1972,0.0550000000
kaz,1973,0.0595000000
kaz,1974,0.0624000000
kaz,1975,0.0707000000
kaz,1976,0.0756000000
kaz,1977,0.0752000000
kaz,1978,0.0768000000
kaz,1979,0.0792000000
kaz,1980,0.0846000000
kaz,1981,0.0847000000
kaz,1982,0.0844000000
kaz,1983,0.0828000000
kaz,1984,0.0828000000
kaz,1985,0.0825000000
kaz,1986,0.0879000000
kaz,1987,0.0898000000
kaz,1988,0.0906000000
kaz,1989,0.0925000000
kaz,1990,0.1259000000
kaz,1991,0.1513000000
kaz,1992,0.1328000000
kaz,1993,0.1169000000
kaz,1994,0.0817000000
kaz,1995,0.0764000000
kaz,1996,0.0750000000
kaz,1997,0.0654000000
kaz,1998,0.0680000000
kaz,1999,0.0473000000
kaz,2000,0.0785000000
kaz,2001,0.0693000000
kaz,2002,0.0789000000
kaz,2003,0.0717000000
kaz,2004,0.0777000000
kaz,2005,0.0751000000
kaz,2006,0.0828000000
kaz,2007,0.0933000000
kaz,2008,0.1066000000
kaz,2009,0.0932000000
kaz,2010,0.0939000000
kaz,2011,0.0932000000
kaz,2012,0.0953000000
kaz,2013,0.0902000000
kaz,2014,0.1051000000
kaz,2015,0.1022000000
kaz,2016,0.0974000000
kaz,2017,0.0915000000
kaz,2018,0.1013000000
kaz,2019,0.0948000000
kaz,2020,0.1267000000
kaz,2021,0.1204000000
kaz,2022,0.1184000000
kaz,2023,0.1254000000
ken,1970,0.0087000000
ken,1971,0.0086000000
ken,1972,0.0090000000
ken,1973,0.0096000000
ken,1974,0.0090000000
ken,1975,0.0093000000
ken,1976,0.0099000000
ken,1977,0.0111000000
ken,1978,0.0115000000
ken,1979,0.0117000000
ken,1980,0.0124000000
ken,1981,0.0122000000
ken,1982,0.0114000000
ken,1983,0.0111000000
ken,1984,0.0139000000
ken,1985,0.0149000000
ken,1986,0.0169000000
ken,1987,0.0183000000
ken,1988,0.0182000000
ken,1989,0.0200000000
ken,1990,0.0176000000
ken,1991,0.0170000000
ken,1992,0.0156000000
ken,1993,0.0151000000
ken,1994,0.0151000000
ken,1995,0.0169000000
ken,1996,0.0173000000
ken,1997,0.0168000000
ken,1998,0.0169000000
ken,1999,0.0165000000
ken,2000,0.0161000000
ken,2001,0.0163000000
ken,2002,0.0165000000
ken,2003,0.0148000000
ken,2004,0.0155000000
ken,2005,0.0162000000
ken,2006,0.0175000000
ken,2007,0.0180000000
ken,2008,0.0188000000
ken,2009,0.0237000000
ken,2010,0.0295000000
ken,2011,0.0274000000
ken,2012,0.0292000000
ken,2013,0.0363000000
ken,2014,0.0407000000
ken,2015,0.0499000000
ken,2016,0.0562000000
ken,2017,0.0565000000
ken,2018,0.0612000000
ken,2019,0.0664000000
ken,2020,0.0642000000
ken,2021,0.0689000000
ken,2022,0.0674000000
ken,2023,0.0674000000
kir,1970,0.0001000000
kir,1971,0.0001000000
kir,1972,0.0001000000
kir,1973,0.0001000000
kir,1974,0.0001000000
kir,1975,0.0001000000
kir,1976,0.0001000000
kir,1977,0.0001000000
kir,1978,0.0001000000
kir,1979,0.0001000000
kir,1980,0.0001000000
kir,1981,0.0001000000
kir,1982,0.0001000000
kir,1983,0.0001000000
kir,1984,0.0000000000
kir,1985,0.0000000000
kir,1986,0.0000000000
kir,1987,0.0000000000
kir,1988,0.0000000000
kir,1989,0.0000000000
kir,1990,0.0001000000
kir,1991,0.0001000000
kir,1992,0.0001000000
kir,1993,0.0001000000
kir,1994,0.0001000000
kir,1995,0.0001000000
kir,1996,0.0000000000
kir,1997,0.0000000000
kir,1998,0.0000000000
kir,1999,0.0000000000
kir,2000,0.0001000000
kir,2001,0.0000000000
kir,2002,0.0001000000
kir,2003,0.0001000000
kir,2004,0.0001000000
kir,2005,0.0001000000
kir,2006,0.0001000000
kir,2007,0.0001000000
kir,2008,0.0001000000
kir,2009,0.0001000000
kir,2010,0.0001000000
kir,2011,0.0001000000
kir,2012,0.0001000000
kir,2013,0.0001000000
kir,2014,0.0001000000
kir,2015,0.0001000000
kir,2016,0.0001000000
kir,2017,0.0001000000
kir,2018,0.0001000000
kir,2019,0.0001000000
kir,2020,0.0001000000
kir,2021,0.0001000000
kir,2022,0.0001000000
kir,2023,0.0001000000
prk,1970,0.0144000000
prk,1971,0.0152000000
prk,1972,0.0169000000
prk,1973,0.0186000000
prk,1974,0.0234000000
prk,1975,0.0263000000
prk,1976,0.0259000000
prk,1977,0.0259000000
prk,1978,0.0355000000
prk,1979,0.0469000000
prk,1980,0.0503000000
prk,1981,0.0479000000
prk,1982,0.0478000000
prk,1983,0.0478000000
prk,1984,0.0470000000
prk,1985,0.0460000000
prk,1986,0.0427000000
prk,1987,0.0465000000
prk,1988,0.0501000000
prk,1989,0.0542000000
prk,1990,0.0557000000
prk,1991,0.0517000000
prk,1992,0.0333000000
prk,1993,0.0296000000
prk,1994,0.0227000000
prk,1995,0.0261000000
prk,1996,0.0206000000
prk,1997,0.0107000000
prk,1998,0.0165000000
prk,1999,0.0075000000
prk,2000,0.0128000000
prk,2001,0.0125000000
prk,2002,0.0124000000
prk,2003,0.0120000000
prk,2004,0.0125000000
prk,2005,0.0111000000
prk,2006,0.0084000000
prk,2007,0.0089000000
prk,2008,0.0089000000
prk,2009,0.0090000000
prk,2010,0.0087000000
prk,2011,0.0083000000
prk,2012,0.0076000000
prk,2013,0.0077000000
prk,2014,0.0067000000
prk,2015,0.0064000000
prk,2016,0.0073000000
prk,2017,0.0153000000
prk,2018,0.0136000000
prk,2019,0.0148000000
prk,2020,0.0144000000
prk,2021,0.0126000000
prk,2022,0.0132000000
prk,2023,0.0139000000
kor,1970,0.0290000000
kor,1971,0.0288000000
kor,1972,0.0279000000
kor,1973,0.0310000000
kor,1974,0.0269000000
kor,1975,0.0254000000
kor,1976,0.0272000000
kor,1977,0.0420000000
kor,1978,0.0515000000
kor,1979,0.0641000000
kor,1980,0.0541000000
kor,1981,0.0581000000
kor,1982,0.0586000000
kor,1983,0.0724000000
kor,1984,0.0819000000
kor,1985,0.0947000000
kor,1986,0.1110000000
kor,1987,0.1327000000
kor,1988,0.1609000000
kor,1989,0.1936000000
kor,1990,0.2301000000
kor,1991,0.2562000000
kor,1992,0.2903000000
kor,1993,0.3206000000
kor,1994,0.3416000000
kor,1995,0.3713000000
kor,1996,0.3894000000
kor,1997,0.3937000000
kor,1998,0.3197000000
kor,1999,0.3342000000
kor,2000,0.3409000000
kor,2001,0.3375000000
kor,2002,0.3453000000
kor,2003,0.3283000000
kor,2004,0.3137000000
kor,2005,0.3062000000
kor,2006,0.2992000000
kor,2007,0.3005000000
kor,2008,0.2914000000
kor,2009,0.2908000000
kor,2010,0.2826000000
kor,2011,0.2703000000
kor,2012,0.2566000000
kor,2013,0.2579000000
kor,2014,0.2489000000
kor,2015,0.2477000000
kor,2016,0.2377000000
kor,2017,0.2303000000
kor,2018,0.2168000000
kor,2019,0.2248000000
kor,2020,0.2118000000
kor,2021,0.2174000000
kor,2022,0.2235000000
kor,2023,0.2194000000
kwt,1970,0.0195000000
kwt,1971,0.0196000000
kwt,1972,0.0216000000
kwt,1973,0.0221000000
kwt,1974,0.0209000000
kwt,1975,0.0206000000
kwt,1976,0.0216000000
kwt,1977,0.0245000000
kwt,1978,0.0292000000
kwt,1979,0.0323000000
kwt,1980,0.0415000000
kwt,1981,0.0473000000
kwt,1982,0.0550000000
kwt,1983,0.0557000000
kwt,1984,0.0516000000
kwt,1985,0.0574000000
kwt,1986,0.0584000000
kwt,1987,0.0590000000
kwt,1988,0.0653000000
kwt,1989,0.0721000000
kwt,1990,0.0312000000
kwt,1991,0.0231000000
kwt,1992,0.0465000000
kwt,1993,0.0512000000
kwt,1994,0.0519000000
kwt,1995,0.0536000000
kwt,1996,0.0541000000
kwt,1997,0.0534000000
kwt,1998,0.0540000000
kwt,1999,0.0534000000
kwt,2000,0.0501000000
kwt,2001,0.0487000000
kwt,2002,0.0488000000
kwt,2003,0.0471000000
kwt,2004,0.0460000000
kwt,2005,0.0468000000
kwt,2006,0.0442000000
kwt,2007,0.0427000000
kwt,2008,0.0419000000
kwt,2009,0.0444000000
kwt,2010,0.0480000000
kwt,2011,0.0455000000
kwt,2012,0.0437000000
kwt,2013,0.0470000000
kwt,2014,0.0473000000
kwt,2015,0.0463000000
kwt,2016,0.0464000000
kwt,2017,0.0489000000
kwt,2018,0.0514000000
kwt,2019,0.0515000000
kwt,2020,0.0413000000
kwt,2021,0.0514000000
kwt,2022,0.0488000000
kwt,2023,0.0483000000
kgz,1970,0.0165000000
kgz,1971,0.0164000000
kgz,1972,0.0181000000
kgz,1973,0.0197000000
kgz,1974,0.0208000000
kgz,1975,0.0235000000
kgz,1976,0.0253000000
kgz,1977,0.0253000000
kgz,1978,0.0259000000
kgz,1979,0.0267000000
kgz,1980,0.0287000000
kgz,1981,0.0287000000
kgz,1982,0.0285000000
kgz,1983,0.0279000000
kgz,1984,0.0279000000
kgz,1985,0.0278000000
kgz,1986,0.0297000000
kgz,1987,0.0304000000
kgz,1988,0.0307000000
kgz,1989,0.0314000000
kgz,1990,0.0449000000
kgz,1991,0.0303000000
kgz,1992,0.0188000000
kgz,1993,0.0117000000
kgz,1994,0.0040000000
kgz,1995,0.0085000000
kgz,1996,0.0093000000
kgz,1997,0.0108000000
kgz,1998,0.0106000000
kgz,1999,0.0091000000
kgz,2000,0.0064000000
kgz,2001,0.0063000000
kgz,2002,0.0063000000
kgz,2003,0.0077000000
kgz,2004,0.0095000000
kgz,2005,0.0088000000
kgz,2006,0.0094000000
kgz,2007,0.0140000000
kgz,2008,0.0149000000
kgz,2009,0.0165000000
kgz,2010,0.0139000000
kgz,2011,0.0182000000
kgz,2012,0.0245000000
kgz,2013,0.0223000000
kgz,2014,0.0183000000
kgz,2015,0.0162000000
kgz,2016,0.0188000000
kgz,2017,0.0073000000
kgz,2018,0.0060000000
kgz,2019,0.0042000000
kgz,2020,0.0055000000
kgz,2021,0.0065000000
kgz,2022,0.0069000000
kgz,2023,0.0069000000
lao,1970,0.0010000000
lao,1971,0.0010000000
lao,1972,0.0011000000
lao,1973,0.0011000000
lao,1974,0.0011000000
lao,1975,0.0012000000
lao,1976,0.0012000000
lao,1977,0.0012000000
lao,1978,0.0013000000
lao,1979,0.0014000000
lao,1980,0.0016000000
lao,1981,0.0006000000
lao,1982,0.0006000000
lao,1983,0.0006000000
lao,1984,0.0005000000
lao,1985,0.0005000000
lao,1986,0.0005000000
lao,1987,0.0006000000
lao,1988,0.0006000000
lao,1989,0.0007000000
lao,1990,0.0009000000
lao,1991,0.0013000000
lao,1992,0.0012000000
lao,1993,0.0012000000
lao,1994,0.0015000000
lao,1995,0.0012000000
lao,1996,0.0013000000
lao,1997,0.0014000000
lao,1998,0.0013000000
lao,1999,0.0011000000
lao,2000,0.0052000000
lao,2001,0.0052000000
lao,2002,0.0054000000
lao,2003,0.0055000000
lao,2004,0.0060000000
lao,2005,0.0066000000
lao,2006,0.0070000000
lao,2007,0.0070000000
lao,2008,0.0075000000
lao,2009,0.0072000000
lao,2010,0.0070000000
lao,2011,0.0063000000
lao,2012,0.0060000000
lao,2013,0.0074000000
lao,2014,0.0074000000
lao,2015,0.0072000000
lao,2016,0.0096000000
lao,2017,0.0092000000
lao,2018,0.0087000000
lao,2019,0.0075000000
lao,2020,0.0075000000
lao,2021,0.0076000000
lao,2022,0.0080000000
lao,2023,0.0082000000
lva,1970,0.0101000000
lva,1971,0.0101000000
lva,1972,0.0110000000
lva,1973,0.0118000000
lva,1974,0.0129000000
lva,1975,0.0141000000
lva,1976,0.0151000000
lva,1977,0.0154000000
lva,1978,0.0158000000
lva,1979,0.0163000000
lva,1980,0.0174000000
lva,1981,0.0176000000
lva,1982,0.0177000000
lva,1983,0.0176000000
lva,1984,0.0178000000
lva,1985,0.0183000000
lva,1986,0.0200000000
lva,1987,0.0211000000
lva,1988,0.0216000000
lva,1989,0.0224000000
lva,1990,0.0276000000
lva,1991,0.0250000000
lva,1992,0.0232000000
lva,1993,0.0223000000
lva,1994,0.0209000000
lva,1995,0.0193000000
lva,1996,0.0181000000
lva,1997,0.0157000000
lva,1998,0.0139000000
lva,1999,0.0126000000
lva,2000,0.0129000000
lva,2001,0.0138000000
lva,2002,0.0135000000
lva,2003,0.0137000000
lva,2004,0.0139000000
lva,2005,0.0139000000
lva,2006,0.0146000000
lva,2007,0.0150000000
lva,2008,0.0130000000
lva,2009,0.0105000000
lva,2010,0.0097000000
lva,2011,0.0086000000
lva,2012,0.0086000000
lva,2013,0.0087000000
lva,2014,0.0088000000
lva,2015,0.0085000000
lva,2016,0.0081000000
lva,2017,0.0077000000
lva,2018,0.0074000000
lva,2019,0.0066000000
lva,2020,0.0060000000
lva,2021,0.0056000000
lva,2022,0.0053000000
lva,2023,0.0052000000
lbn,1970,0.0151000000
lbn,1971,0.0151000000
lbn,1972,0.0164000000
lbn,1973,0.0193000000
lbn,1974,0.0215000000
lbn,1975,0.0180000000
lbn,1976,0.0187000000
lbn,1977,0.0151000000
lbn,1978,0.0179000000
lbn,1979,0.0185000000
lbn,1980,0.0226000000
lbn,1981,0.0244000000
lbn,1982,0.0189000000
lbn,1983,0.0234000000
lbn,1984,0.0242000000
lbn,1985,0.0281000000
lbn,1986,0.0254000000
lbn,1987,0.0259000000
lbn,1988,0.0183000000
lbn,1989,0.0230000000
lbn,1990,0.0230000000
lbn,1991,0.0287000000
lbn,1992,0.0399000000
lbn,1993,0.0462000000
lbn,1994,0.0413000000
lbn,1995,0.0468000000
lbn,1996,0.0467000000
lbn,1997,0.0427000000
lbn,1998,0.0451000000
lbn,1999,0.0413000000
lbn,2000,0.0362000000
lbn,2001,0.0324000000
lbn,2002,0.0308000000
lbn,2003,0.0302000000
lbn,2004,0.0278000000
lbn,2005,0.0269000000
lbn,2006,0.0226000000
lbn,2007,0.0163000000
lbn,2008,0.0218000000
lbn,2009,0.0249000000
lbn,2010,0.0241000000
lbn,2011,0.0240000000
lbn,2012,0.0283000000
lbn,2013,0.0253000000
lbn,2014,0.0268000000
lbn,2015,0.0284000000
lbn,2016,0.0302000000
lbn,2017,0.0315000000
lbn,2018,0.0288000000
lbn,2019,0.0300000000
lbn,2020,0.0264000000
lbn,2021,0.0261000000
lbn,2022,0.0258000000
lbn,2023,0.0258000000
lso,1970,0.0001000000
lso,1971,0.0001000000
lso,1972,0.0001000000
lso,1973,0.0001000000
lso,1974,0.0001000000
lso,1975,0.0001000000
lso,1976,0.0002000000
lso,1977,0.0002000000
lso,1978,0.0002000000
lso,1979,0.0002000000
lso,1980,0.0002000000
lso,1981,0.0002000000
lso,1982,0.0002000000
lso,1983,0.0002000000
lso,1984,0.0003000000
lso,1985,0.0003000000
lso,1986,0.0003000000
lso,1987,0.0003000000
lso,1988,0.0003000000
lso,1989,0.0004000000
lso,1990,0.0004000000
lso,1991,0.0005000000
lso,1992,0.0004000000
lso,1993,0.0004000000
lso,1994,0.0004000000
lso,1995,0.0004000000
lso,1996,0.0004000000
lso,1997,0.0004000000
lso,1998,0.0004000000
lso,1999,0.0004000000
lso,2000,0.0010000000
lso,2001,0.0010000000
lso,2002,0.0011000000
lso,2003,0.0011000000
lso,2004,0.0011000000
lso,2005,0.0012000000
lso,2006,0.0012000000
lso,2007,0.0016000000
lso,2008,0.0013000000
lso,2009,0.0016000000
lso,2010,0.0015000000
lso,2011,0.0016000000
lso,2012,0.0018000000
lso,2013,0.0019000000
lso,2014,0.0018000000
lso,2015,0.0019000000
lso,2016,0.0022000000
lso,2017,0.0024000000
lso,2018,0.0023000000
lso,2019,0.0027000000
lso,2020,0.0028000000
lso,2021,0.0029000000
lso,2022,0.0031000000
lso,2023,0.0032000000
lbr,1970,0.0009000000
lbr,1971,0.0009000000
lbr,1972,0.0010000000
lbr,1973,0.0011000000
lbr,1974,0.0011000000
lbr,1975,0.0014000000
lbr,1976,0.0020000000
lbr,1977,0.0027000000
lbr,1978,0.0028000000
lbr,1979,0.0028000000
lbr,1980,0.0030000000
lbr,1981,0.0030000000
lbr,1982,0.0029000000
