economy,year,fb_cbk_brch_p5
grd,2009,29.4988731430
grd,2010,29.1293810589
grd,2011,29.9532268842
grd,2012,30.7744913660
grd,2013,30.4503264952
grd,2014,30.1406563965
grd,2015,29.8451369007
grd,2016,21.9233341006
grd,2017,21.7722621380
grd,2018,21.6267652847
grd,2019,21.4832001375
grd,2020,19.1858791929
grd,2021,20.0813824446
grd,2022,19.9221985719
grd,2023,16.6446471855
gtm,2004,17.9984174512
gtm,2005,17.7900343149
gtm,2006,17.4637118513
gtm,2007,27.8704390509
gtm,2008,30.6525970800
gtm,2009,33.2150328919
gtm,2010,34.0762398613
gtm,2011,34.9704854698
gtm,2012,35.6163977852
gtm,2013,35.9907683043
gtm,2014,35.8583946422
gtm,2015,35.8619893000
gtm,2016,34.9155843621
gtm,2017,34.2001684540
gtm,2018,27.7430366660
gtm,2019,25.6267109390
gtm,2020,24.3525963470
gtm,2021,24.0424059590
gtm,2022,23.2898195197
gtm,2023,22.8347047495
gin,2004,0.7370937948
gin,2005,0.7221646162
gin,2006,0.8240535745
gin,2007,0.8981644004
gin,2008,1.1146608932
gin,2009,1.3001064643
gin,2010,1.4216010703
gin,2011,1.5685849267
gin,2012,1.7224175123
gin,2013,1.7864014295
gin,2014,2.3921223191
gin,2015,2.6560396749
gin,2016,2.6366720426
gin,2017,2.6601145852
gin,2018,2.6941465916
gin,2019,2.6551940718
gin,2020,2.6685685014
gin,2021,2.6298945577
gin,2022,2.7400851500
gin,2023,2.8049293877
gnb,2004,1.7208742041
gnb,2005,1.8071534880
gnb,2006,1.8883886757
gnb,2007,1.9629228412
gnb,2008,1.9113971836
gnb,2009,1.8599417373
gnb,2010,1.9216639349
gnb,2011,2.3070002076
gnb,2012,2.4541265070
gnb,2013,2.6936138559
gnb,2014,2.6152968714
gnb,2015,3.2227034576
gnb,2016,3.1284157797
gnb,2017,3.0360796667
gnb,2018,2.9456158970
gnb,2019,3.6371477487
gnb,2020,3.5303700080
gnb,2021,3.4289941046
gnb,2022,3.3308352069
guy,2004,5.9570394746
guy,2005,5.9219446850
guy,2006,6.0845262385
guy,2007,6.2405887895
guy,2008,6.3968527484
guy,2009,6.5549543537
guy,2010,6.7156646829
guy,2011,7.4702565837
guy,2012,7.7962679265
guy,2013,8.2900036052
guy,2014,8.5987315915
guy,2015,8.7140191519
guy,2016,8.6425227148
guy,2017,8.5760095455
guy,2018,8.2595065124
guy,2019,8.0861633440
guy,2020,8.1123740157
guy,2021,8.0201829648
guy,2022,7.9679204594
hti,2004,3.1847322855
hti,2005,3.1659367717
hti,2006,3.0959065408
hti,2007,2.9610034168
hti,2008,2.9136190952
hti,2009,2.8998372064
hti,2010,2.4759665653
hti,2011,2.6256809201
hti,2012,2.7234096120
hti,2013,2.7130074028
hti,2014,2.7027411899
hti,2015,2.6926962537
hti,2016,2.6278615385
hti,2017,2.6613231687
hti,2018,2.6933897616
hti,2019,2.7240786069
hti,2020,2.6234836070
hnd,2004,15.0727345737
hnd,2005,15.8148231223
hnd,2006,17.7251973384
hnd,2007,21.0882101037
hnd,2008,22.3658137122
hnd,2009,21.4529589508
hnd,2010,18.8184590284
hnd,2011,19.0780302486
hnd,2012,20.9216308938
hnd,2013,21.2248912484
hnd,2014,21.0599785158
hnd,2015,19.0653186647
hnd,2016,19.2639333709
hnd,2017,19.1764518121
hnd,2018,18.6161652477
hnd,2019,18.1185806779
hnd,2020,15.8658952048
hnd,2021,15.2888913802
hnd,2022,15.2936637185
hnd,2023,15.5835370200
hkg,2004,23.6538097233
hkg,2005,23.2902252333
hkg,2006,23.1151650396
hkg,2007,23.4991701751
hkg,2008,23.9044721049
hkg,2009,23.6283675148
hkg,2010,23.9364624051
hkg,2011,23.8990545027
hkg,2012,23.3709423291
hkg,2013,22.9674841314
hkg,2014,22.7207103268
hkg,2015,22.2788536754
hkg,2016,21.5705854979
hkg,2017,21.1345265567
hkg,2018,21.2215172454
hkg,2019,20.9470397859
hkg,2020,20.1369127280
hkg,2021,19.6447268807
hkg,2022,18.9891518860
hkg,2023,18.1580591293
hun,2004,13.7919335280
hun,2005,14.8150443841
hun,2006,16.1241089671
hun,2007,17.2948874391
hun,2008,17.9490892595
hun,2009,17.6199150027
hun,2010,16.7506406329
hun,2011,16.4079692497
hun,2012,16.0518543251
hun,2013,15.3929211464
hun,2014,15.4973769386
hun,2015,15.1354066464
hun,2016,14.7309738032
hun,2017,14.6670735674
hun,2018,14.2210883657
hun,2019,23.4502279690
hun,2020,23.2630217105
hun,2021,22.4424793950
hun,2022,17.4293565634
hun,2023,16.6487654886
isl,2004,90.9773439915
isl,2005,86.0387996074
isl,2006,77.1870359339
isl,2007,72.8065501491
isl,2008,69.2815818498
isl,2009,60.7195866306
isl,2010,57.6499495066
isl,2011,52.2573595781
isl,2012,47.1772291241
isl,2013,43.1658033506
isl,2014,40.3061733703
isl,2015,36.3541347148
isl,2016,35.3438397548
isl,2017,34.3808017603
isl,2018,31.2127376026
isl,2019,30.0772438307
isl,2020,27.8616985566
isl,2021,26.3918396432
isl,2022,25.3705220226
isl,2023,23.3251021639
ind,2004,8.9647308315
ind,2005,8.9241371798
ind,2006,8.8218313888
ind,2007,8.9323360361
ind,2008,9.2370242751
ind,2009,9.5248453160
ind,2010,9.9630061153
ind,2011,10.4187018734
ind,2012,11.0796826105
ind,2013,11.7407934643
ind,2014,12.7504835726
ind,2015,13.4293593628
ind,2016,14.0954651389
ind,2017,14.3473985182
ind,2018,14.3005394412
ind,2019,14.4264656492
ind,2020,14.5688252438
ind,2021,14.4205333374
ind,2022,14.3156757455
ind,2023,14.4669377922
idn,2004,5.0477399132
idn,2005,5.1458977957
idn,2006,5.5894317734
idn,2007,5.8386923919
idn,2008,6.4404087935
idn,2009,7.4761597595
idn,2010,7.9310661435
idn,2011,14.4171118214
idn,2012,16.5682153351
idn,2013,17.3557408487
idn,2014,17.5854342467
idn,2015,17.4533778353
idn,2016,17.1039925559
idn,2017,16.6472976704
idn,2018,16.0966938201
idn,2019,15.6503864887
idn,2020,15.2729294832
idn,2021,15.9173180592
idn,2022,12.3669584996
idn,2023,11.6947628616
irn,2004,28.7161489097
irn,2005,28.1977942819
irn,2006,27.9757267739
irn,2007,28.1077733949
irn,2008,28.8998898712
irn,2009,28.5545643983
irn,2010,26.3213037461
irn,2011,29.5973416206
irn,2012,29.6839622618
irn,2013,29.3714797997
irn,2014,32.3071658946
irn,2015,31.3349862335
irn,2016,31.6548801748
irn,2017,28.5867586854
irn,2018,31.0918089092
irq,2006,3.2486568722
irq,2007,3.3091900842
irq,2008,3.3063993921
irq,2009,4.5779006469
irq,2010,4.9768957812
irq,2011,4.8179185513
irq,2012,5.2042443659
irq,2013,5.0760950855
irq,2014,4.9718111572
irq,2015,4.6501827956
irq,2016,3.8865616385
irq,2017,3.8125011914
irq,2018,4.2096948786
irq,2019,3.7778523641
irq,2020,3.6900347860
irq,2021,3.6305334545
irq,2022,3.4145061794
irq,2023,3.2015031706
irl,2004,35.9401353321
irl,2005,34.5656606808
irl,2006,33.7911991850
irl,2007,32.9378979461
irl,2008,33.4854738559
irl,2009,34.1940933529
irl,2010,28.1000060036
irl,2011,27.1046135329
irl,2012,24.4895833391
irl,2013,22.7952864750
irl,2014,21.7362417792
irl,2015,21.7170065797
irl,2016,21.4560204953
irl,2017,20.5884505638
irl,2018,20.2720603827
irl,2019,19.7204335540
irl,2020,19.0479014515
irl,2021,15.9269602503
irl,2022,13.3881373827
isr,2004,19.7320941903
isr,2005,19.5284905732
isr,2006,19.3659016940
isr,2007,19.4484406848
isr,2008,19.8591980965
isr,2009,19.7640139789
isr,2010,21.7064503215
isr,2011,22.0128610096
isr,2012,21.9657408130
isr,2013,21.5787138742
isr,2014,20.9269470223
isr,2015,20.1405020016
isr,2016,18.9478249951
isr,2017,17.9747038455
isr,2018,17.4370297221
isr,2019,16.8409437517
isr,2020,16.2407330287
isr,2021,15.2863539654
isr,2022,14.4731714675
isr,2023,14.1668041624
ita,2004,56.1821005084
ita,2005,56.7449677183
ita,2006,57.9666902295
ita,2007,59.1202343424
ita,2008,62.5664024849
ita,2009,59.6836847438
ita,2010,58.4489239054
ita,2011,57.9995495085
ita,2012,56.4750843562
ita,2013,53.3073919075
ita,2014,50.8210040391
ita,2015,49.8320330639
ita,2016,47.6188103826
ita,2017,44.5903651380
ita,2018,40.8511852243
ita,2019,39.1090892092
ita,2020,37.6475494341
ita,2021,34.3802558129
ita,2022,33.1305568880
ita,2023,31.5467734218
jam,2004,7.1611436346
jam,2005,6.9054488809
jam,2006,6.8677617753
jam,2007,6.8250317156
jam,2008,6.9845062083
jam,2009,6.6290111843
jam,2010,6.2796977372
jam,2011,6.1384490349
jam,2012,6.0510241721
jam,2013,5.7275408803
jam,2014,5.1836569663
jam,2015,5.2703011534
jam,2016,5.2257114251
jam,2017,6.7903395491
jam,2018,6.4659549259
jam,2019,6.5993055361
jam,2020,6.4491597954
jam,2021,6.3895381961
jam,2022,6.4418433908
jam,2023,6.6765526499
jpn,2004,34.5150723091
jpn,2005,34.3107569978
jpn,2006,34.0613195492
jpn,2007,33.8503182891
jpn,2008,33.8004128447
jpn,2009,33.7599575324
jpn,2010,33.7581530365
jpn,2011,33.8234084437
jpn,2012,33.8574610975
jpn,2013,33.8093573858
jpn,2014,33.7860998057
jpn,2015,34.0167032749
jpn,2016,33.9301471778
jpn,2017,33.7879182870
jpn,2018,33.7617816919
jpn,2019,33.6285691310
jpn,2020,33.6021466099
jpn,2021,33.6920016258
jpn,2022,33.6645950466
jpn,2023,33.6741249851
jor,2004,18.5285596253
jor,2005,18.1358316398
jor,2006,16.7669976438
jor,2007,16.4138682265
jor,2008,16.4730857997
jor,2009,16.5250086668
jor,2010,17.2848604208
jor,2011,17.5506637613
jor,2012,17.7922611006
jor,2013,17.0366190648
jor,2014,15.5352426801
jor,2015,14.5025291827
jor,2016,14.0776366291
jor,2017,13.6992611194
jor,2018,13.7751131744
jor,2019,13.5775168689
jor,2020,13.1905365487
jor,2021,12.8711486216
jor,2022,12.5525884299
jor,2023,12.2464385206
kaz,2004,3.7364167905
kaz,2005,3.9602641812
kaz,2006,3.0818654834
kaz,2007,3.2967448606
kaz,2008,3.4796472006
kaz,2009,3.3855366096
kaz,2010,3.2837898316
kaz,2011,3.3487612481
kaz,2012,3.3138042465
kaz,2013,3.2962437243
kaz,2014,3.4052611521
kaz,2015,2.9751997191
kaz,2016,2.9631169508
kaz,2017,2.8126637991
kaz,2018,15.2135867431
kaz,2019,14.7435891593
kaz,2020,14.0987564008
kaz,2021,13.1371587335
kaz,2022,12.4484039740
ken,2004,2.7750320291
ken,2005,2.6556260511
ken,2006,2.7418032753
ken,2007,3.5655420224
ken,2008,4.1226203973
ken,2009,4.4042589052
ken,2010,4.6974374587
ken,2011,4.9666266165
ken,2012,5.2532078124
ken,2013,5.3682532588
ken,2014,5.5900784909
ken,2015,5.7203586248
ken,2016,5.5163070154
ken,2017,5.3657483234
ken,2018,5.1714469979
ken,2019,4.9694934450
ken,2020,4.8573138065
ken,2021,4.5874894569
ken,2022,4.5060972198
ken,2023,4.4808167274
kir,2011,5.9865004415
kir,2012,5.8666510223
kir,2013,5.7390455967
kor,2004,16.9014266975
kor,2005,17.4263723557
kor,2006,17.9109692989
kor,2007,18.3826407650
kor,2008,18.7660558119
kor,2009,18.2585343995
kor,2010,18.2440368033
kor,2011,18.2609271005
kor,2012,18.3302093125
kor,2013,18.0300537151
kor,2014,17.2024059571
kor,2015,16.7494435777
kor,2016,16.2136509340
kor,2017,15.4055423947
kor,2018,15.2434309257
kor,2019,15.0314609227
kor,2020,14.2939892743
kor,2021,13.5882549596
kor,2022,12.9165816431
kor,2023,12.7378203008
xkx,2004,24.5265624248
xkx,2005,24.2694391575
xkx,2006,24.1068826313
xkx,2007,24.0531489516
xkx,2008,24.0532047608
xkx,2009,24.0680592090
xkx,2010,24.0959748100
xkx,2011,23.8810462816
xkx,2012,23.5112808642
xkx,2013,22.3579873910
xkx,2014,20.7856058554
xkx,2015,20.7719616285
xkx,2016,20.4469154475
xkx,2017,17.5855615151
xkx,2018,16.9456613994
xkx,2019,16.5330066547
xkx,2020,16.7524628648
xkx,2021,15.0745544392
xkx,2022,14.5942580581
xkx,2023,16.2812481621
kwt,2004,12.9606643836
kwt,2005,13.7578944108
kwt,2006,14.5058625528
kwt,2007,15.2922233526
kwt,2008,15.4319079427
kwt,2009,15.9151094595
kwt,2010,15.9335539903
kwt,2011,16.0067812791
kwt,2012,14.5637861596
kwt,2013,14.0558015321
kwt,2014,14.2549347080
kwt,2015,13.8553352681
kwt,2016,13.6105474181
kwt,2017,13.3115653721
kwt,2018,12.7482082012
kwt,2019,12.0597892495
kwt,2020,11.8112372750
kwt,2021,12.6771671394
kwt,2022,12.4683490074
kwt,2023,12.3452450909
kgz,2004,5.2147728981
kgz,2005,5.3881046045
kgz,2006,5.3967415984
kgz,2007,6.4956708831
kgz,2008,6.8984959649
kgz,2009,6.9907874278
kgz,2010,6.1687129761
kgz,2011,7.2375958490
kgz,2012,7.7988507966
kgz,2013,7.9457014777
kgz,2014,7.9889213570
kgz,2015,8.4019116586
kgz,2016,8.5575354494
kgz,2017,8.3240514513
kgz,2018,8.2578117467
kgz,2019,8.1563825339
kgz,2020,7.7555398284
kgz,2021,7.5467855650
kgz,2022,7.4579190744
kgz,2023,7.3523847985
lao,2009,2.3034475776
lao,2010,2.4936910850
lao,2011,2.5070964087
lao,2012,2.6618204261
lao,2013,2.6942546057
lao,2014,2.8372141619
lao,2015,2.8641975961
lao,2016,2.9551120635
lao,2017,3.0425590626
lao,2018,3.1271421441
lao,2019,3.1269276798
lao,2020,3.1455387004
lao,2021,3.0651807764
lva,2004,31.5818109615
lva,2005,31.9175531343
lva,2006,33.3994473814
lva,2007,37.3458094823
lva,2008,36.6329946163
lva,2009,35.3986150496
lva,2010,34.2177929190
lva,2011,32.7881106573
lva,2012,24.6409259934
lva,2013,21.5909190108
lva,2014,20.3721869013
lva,2015,18.0226693060
lva,2016,17.0880001925
lva,2017,16.4298736482
lva,2018,14.6191646192
lva,2019,9.6594068381
lva,2020,6.9867949575
lva,2021,6.5408311384
lva,2022,5.1671608027
lva,2023,4.6502683959
lbn,2004,26.3533953195
lbn,2005,26.5247827171
lbn,2006,25.9966892452
lbn,2007,25.7767793845
lbn,2008,25.5256425187
lbn,2009,25.6758454621
lbn,2010,26.0478249931
lbn,2011,26.6186362332
lbn,2012,26.1831578899
lbn,2013,24.3772673669
lbn,2014,22.7189008363
lbn,2015,22.7070836120
lbn,2016,23.7442236165
lbn,2017,24.7386123548
lbn,2018,25.9840390336
lbn,2019,26.4085369599
lbn,2020,25.4242783506
lbn,2021,23.1964282935
lbn,2022,20.7870092239
lbn,2023,19.0288164590
lso,2004,2.4250713577
lso,2005,2.3425654646
lso,2006,1.9309725585
lso,2007,2.0744901542
lso,2008,2.2110598794
lso,2009,2.2668948153
lso,2010,3.3276041792
lso,2011,3.3676733969
lso,2012,3.3276838337
lso,2013,3.5851717297
lso,2014,3.5396794378
lso,2015,3.7112069718
lso,2016,3.8026087331
lso,2017,3.7456253922
lso,2018,3.6870155140
lso,2019,3.6982349831
lso,2020,3.7097517232
lso,2021,3.5915956661
lso,2022,3.5472616782
lso,2023,3.5023293733
lbr,2006,0.8123192272
lbr,2007,1.0656503591
lbr,2008,1.5830277081
lbr,2009,2.8431553067
lbr,2010,3.5524492822
lbr,2011,3.6018815224
lbr,2012,3.5001285392
lbr,2013,3.6671823067
lbr,2014,3.6316923107
lbr,2015,2.9856556254
lbr,2016,2.9184417442
lbr,2017,2.9638550646
lbr,2018,3.1796412517
lbr,2019,3.1035895427
lbr,2020,2.9209872937
lbr,2021,3.1337054173
lbr,2022,3.0438495057
lbr,2023,3.0455325575
lby,2004,8.9409037096
lby,2005,8.9462489923
lby,2006,10.6656427650
lby,2007,10.7027931219
lby,2008,10.5691328360
lby,2009,10.6276873950
lby,2010,10.8267818127
lby,2011,11.6325975403
lby,2012,12.9306531341
lby,2013,13.0652472543
lby,2014,12.7928098637
lby,2015,12.5756099702
lby,2016,12.4590709099
lby,2017,12.2493449436
lby,2018,12.0919172079
lby,2019,12.1865890606
lby,2020,12.1548998296
lby,2021,12.1667982476
lby,2022,12.2826533315
ltu,2004,23.7322656797
ltu,2005,25.4816851743
ltu,2006,27.9186687211
ltu,2007,29.8857731971
ltu,2008,29.6831544776
ltu,2009,29.5148620171
ltu,2010,29.0914663009
ltu,2011,19.0173270701
ltu,2012,19.2925893714
ltu,2013,18.0889302476
ltu,2014,16.2398745180
ltu,2015,14.5431692426
ltu,2016,13.4389331203
ltu,2017,13.6068757866
ltu,2018,11.4486530010
ltu,2019,10.0601038590
ltu,2020,10.4057264356
ltu,2021,11.1129913394
ltu,2022,10.5516599680
ltu,2023,10.2514866714
lux,2004,110.8608763109
lux,2005,105.2967706351
lux,2006,100.5968400147
lux,2007,97.6002568696
lux,2008,94.6477803972
lux,2009,90.9673349016
lux,2010,88.6463227349
lux,2011,85.9200803166
lux,2012,82.9036727463
lux,2013,81.7442313827
lux,2014,79.6773176599
lux,2015,77.0133952807
lux,2016,76.8254255184
lux,2017,71.8291626400
lux,2018,68.6178982926
lux,2019,64.9194748821
lux,2020,59.8483589844
lux,2021,56.6697509875
lux,2022,52.3719206493
lux,2023,48.4297582237
mac,2004,34.2049157350
mac,2005,33.7918667663
mac,2006,35.3289025989
mac,2007,35.1550015980
mac,2008,35.2266947893
mac,2009,35.1184876489
mac,2010,34.8344436383
mac,2011,35.2709651819
mac,2012,35.1343447052
mac,2013,35.8956247865
mac,2014,36.8061378978
mac,2015,37.1220176469
mac,2016,36.6952277856
mac,2017,37.9145550366
mac,2018,38.2220863215
mac,2019,38.7073496675
mac,2020,38.3195992667
mac,2021,38.0371467705
mac,2022,44.4138969902
mac,2023,44.2737353166
mdg,2004,1.0899736593
mdg,2005,1.0836607171
mdg,2006,1.1039951357
mdg,2007,1.2291942058
mdg,2008,1.2925978215
mdg,2009,1.3668090300
mdg,2010,1.4181344223
mdg,2011,1.4800860298
mdg,2012,1.5593115957
mdg,2013,1.6250739244
mdg,2014,1.8415766673
mdg,2015,2.0027066718
mdg,2016,2.1396501831
mdg,2017,2.2541656821
mdg,2018,2.3169822873
mdg,2019,2.3926418570
mdg,2020,2.4508890615
mdg,2021,2.8875557816
mdg,2022,2.8821136801
mwi,2004,0.9795531635
mwi,2005,0.9410617377
mwi,2006,0.9314557256
mwi,2007,1.9524337637
mwi,2008,2.1973578380
mwi,2009,2.3109055812
mwi,2010,2.9229198088
mwi,2011,1.0875235223
mwi,2012,3.3497905300
mwi,2013,3.3437486638
mwi,2014,3.3308575840
mwi,2015,3.3886799507
mwi,2016,3.0134533245
mwi,2017,2.2272604625
mwi,2018,2.2980900997
mwi,2019,2.2736327476
mwi,2020,2.0726504329
mwi,2021,1.9989025494
mwi,2022,1.9292908089
mys,2004,14.1264282286
mys,2005,12.6587965719
mys,2006,11.7106570898
mys,2007,11.3812268509
mys,2008,11.1421125578
mys,2009,10.9426595216
mys,2010,10.7058679301
mys,2011,11.0258512211
mys,2012,10.9173305362
mys,2013,10.7194902067
mys,2014,10.5517794311
mys,2015,10.4272703058
mys,2016,10.1626765902
mys,2017,9.9492813990
mys,2018,9.9621931927
mys,2019,9.8061010152
mys,2020,8.7272295569
mys,2021,8.4593798981
mys,2022,8.2077604413
mys,2023,8.0661794900
mdv,2004,10.5438624679
mdv,2005,10.6353664609
mdv,2006,12.4598515893
mdv,2007,12.6440440013
mdv,2008,12.7746024420
mdv,2009,12.5082574043
mdv,2010,11.9078185993
mdv,2011,11.7307890555
mdv,2012,11.5847217963
mdv,2013,11.1379367955
mdv,2014,10.9616498849
mdv,2015,10.7255219754
mdv,2016,12.7973245060
mdv,2017,14.4377976093
mdv,2018,14.4072214233
mdv,2019,15.2222447737
mdv,2020,15.1611179460
mdv,2021,14.9434354223
mdv,2022,14.8695622498
mdv,2023,14.9469505771
mli,2004,2.3539759970
mli,2005,2.3945410132
mli,2006,2.5415299736
mli,2007,2.8640432031
mli,2008,2.7529648333
mli,2009,3.0997871689
mli,2010,3.5237039811
mli,2011,4.1008466945
mli,2012,4.6551004790
mli,2013,4.8943105844
mli,2014,5.4526356856
mli,2015,5.8529131013
mli,2016,5.8737453886
mli,2017,4.9725072169
mli,2018,4.8463126353
mli,2019,4.7872540572
mli,2020,4.5055164248
mli,2021,4.4084104140
mli,2022,4.1066391952
mlt,2004,38.6079423776
mlt,2005,38.9950586414
mlt,2006,37.1466644654
mlt,2007,38.2716410062
mlt,2008,39.8592794135
mlt,2009,39.9810375650
mlt,2010,39.3662877307
mlt,2011,41.3144167641
mlt,2012,37.7610999586
mlt,2013,37.6761976526
mlt,2014,36.8466724518
mlt,2015,36.9550111776
mlt,2016,34.0460994349
mlt,2017,31.8672740388
mlt,2018,29.3105584734
mlt,2019,27.2281928488
mlt,2020,23.4734437107
mlt,2021,22.8670889308
mlt,2022,22.1125267464
mlt,2023,21.6587702400
mhl,2004,12.4777739651
mhl,2005,12.3384435054
mhl,2006,12.2470224427
mhl,2007,15.2695067949
mhl,2008,18.3626625861
mhl,2009,18.4592665518
mhl,2010,18.5960018596
mhl,2011,21.8777347168
mhl,2012,22.0507166483
mhl,2013,22.2278673949
mhl,2014,22.4114746750
mhl,2015,22.6200478252
mhl,2016,22.8975172549
mhl,2017,23.2534963293
mhl,2018,23.6518448439
mhl,2019,24.0624248049
mhl,2020,24.4746687179
mhl,2021,24.9145785877
mhl,2022,28.4940874768
mhl,2023,27.9955207167
mrt,2007,4.2653879483
mrt,2008,4.4750689543
mrt,2009,4.5058082519
mrt,2010,4.5386980745
mrt,2011,4.5234268275
mrt,2012,5.1002068036
mrt,2013,7.3069775905
mrt,2014,7.6084788146
mrt,2015,8.0184406115
mrt,2016,9.3556943171
mrt,2017,9.3713717738
mrt,2018,11.8387026097
mrt,2019,12.3061384930
mrt,2020,12.1129310940
mrt,2021,12.2186396656
mrt,2022,11.3536148427
mus,2004,18.0622276385
mus,2005,18.2001652015
mus,2006,18.5499286254
mus,2007,18.8765201399
mus,2008,19.5144145780
mus,2009,21.0857071981
mus,2010,21.3079604696
mus,2011,21.6510061111
mus,2012,21.9687197678
mus,2013,22.2954740188
mus,2014,22.5165352706
mus,2015,21.7439001473
mus,2016,20.4153797163
mus,2017,18.6219558679
mus,2018,17.1504936548
mus,2019,16.4682182537
mus,2020,15.5176763470
mus,2021,15.0618815985
mus,2022,14.5746244432
mus,2023,14.2569575841
mex,2004,11.1570229309
mex,2005,11.1948442316
mex,2006,11.5524409996
mex,2007,12.7458461242
mex,2008,14.1722031292
mex,2009,13.9206230360
mex,2010,14.3622384154
mex,2011,14.6884896365
mex,2012,15.1544084983
mex,2013,15.0730387028
mex,2014,14.9443656169
mex,2015,14.1165081940
mex,2016,14.1936498746
mex,2017,14.1998740616
mex,2018,14.0305676927
mex,2019,13.9227777915
mex,2020,13.0014171768
mex,2021,12.2265389848
mex,2022,12.3565593986
mex,2023,12.1791511641
fsm,2004,11.6182813657
fsm,2005,11.5945389721
fsm,2006,11.5836265439
fsm,2007,11.5782618134
fsm,2008,11.5814465227
fsm,2009,14.4965353281
fsm,2010,14.4146221928
fsm,2011,14.2600462025
fsm,2012,14.1226980002
fsm,2013,13.9653101695
fsm,2014,13.8060525734
fsm,2015,13.6485232298
fsm,2016,13.5076723579
fsm,2017,13.3798953692
fsm,2018,13.2488937174
fsm,2019,13.1250820318
fsm,2020,12.9568924189
fsm,2021,12.7544513035
fsm,2022,12.5689722351
fsm,2023,12.3846677813
mda,2004,37.2780000396
mda,2005,40.4820624582
mda,2006,41.9629596676
mda,2007,45.2543550913
mda,2008,50.3136287255
mda,2009,49.4802232534
mda,2010,50.0589417412
mda,2011,53.7474940178
mda,2012,54.2707280607
mda,2013,55.1769485236
mda,2014,57.5741032365
mda,2015,35.5619083253
mda,2016,35.7127207397
mda,2017,36.0462502496
mda,2018,36.8197606395
mda,2019,33.8407582567
mda,2020,31.7378603865
mda,2021,31.0806208246
mda,2022,28.8002405552
mda,2023,28.2163258270
mng,2004,38.9977131604
mng,2005,40.8009698591
mng,2006,45.4403453466
mng,2007,52.6416051128
mng,2008,57.0720756903
mng,2009,54.4200949850
mng,2010,55.0587688036
mng,2011,66.4169861188
mng,2012,68.9428447853
mng,2013,71.4768191587
mng,2014,71.9172728738
mng,2015,70.6899857761
mng,2016,70.1906909831
mng,2017,70.1730920791
mng,2018,69.3651483254
mng,2019,64.0468933857
mng,2020,62.7716316998
mng,2021,61.5811184245
mng,2022,60.6949991329
mng,2023,59.8187794999
mne,2004,21.1835212771
mne,2005,25.1826252170
mne,2006,27.3142174579
mne,2007,34.6944655226
mne,2008,41.8001950676
mne,2009,43.6188795375
mne,2010,39.8271621246
mne,2011,40.2668777023
mne,2012,40.5255609016
mne,2013,42.3874849960
mne,2014,41.8933419228
mne,2015,43.0060011126
mne,2016,44.3224864718
mne,2017,43.6768854839
mne,2018,43.6460579942
mne,2019,40.8881375257
mne,2020,38.1747735587
mne,2021,33.7525092326
mne,2022,45.4970753293
mne,2023,35.5938035143
mar,2004,9.9894462718
mar,2005,10.6776884192
mar,2006,11.5241264217
mar,2007,12.6491092698
mar,2008,14.1694989951
mar,2009,19.5965077295
mar,2010,20.8308465047
mar,2011,21.8739244450
mar,2012,22.9173809132
mar,2013,23.6416666013
mar,2014,24.1112687513
mar,2015,24.6582373509
mar,2016,24.8687671370
mar,2017,24.9501056237
mar,2018,25.0510789466
mar,2019,24.8666255822
mar,2020,24.4269179252
mar,2021,22.4515822540
mar,2022,21.5927021467
mar,2023,20.9183908505
moz,2004,1.8318122081
moz,2005,2.0665692264
moz,2006,2.1053724895
moz,2007,2.4481599980
moz,2008,2.5979574040
moz,2009,2.9839064717
moz,2010,3.4313483698
moz,2011,3.6667913376
moz,2012,3.8925873459
moz,2013,3.8982244602
moz,2014,4.1331933465
moz,2015,4.2780166600
moz,2016,4.3425233535
moz,2017,4.2350895699
moz,2018,4.2190514438
moz,2019,4.4980984023
moz,2020,3.9994558455
moz,2021,3.7643270009
moz,2022,3.6088632392
moz,2023,3.4802364189
mmr,2004,1.8073374116
mmr,2005,1.7246506996
mmr,2006,1.4169552513
mmr,2007,1.4415385357
mmr,2008,1.4711537471
mmr,2009,1.4907413397
mmr,2010,1.5311933033
mmr,2011,1.6774073680
mmr,2012,1.8597350468
mmr,2013,2.7398183733
mmr,2014,3.3909875927
mmr,2015,3.3582000553
mmr,2016,3.3983556369
mmr,2017,4.7040900719
mmr,2018,5.0929413754
mmr,2019,5.6094084015
nam,2004,11.1448817347
nam,2005,11.0702198410
nam,2006,12.0536436679
nam,2007,12.6671948699
nam,2008,12.7805911733
nam,2009,12.8159300466
nam,2010,12.8602087741
nam,2011,12.9904256851
nam,2012,12.8990977190
nam,2013,13.0155628945
nam,2014,13.6082861837
nam,2015,13.6929369217
nam,2016,15.5335504428
nam,2017,10.5472426921
nam,2018,11.4740129904
nam,2019,11.2797953230
nam,2020,10.8945221335
nam,2021,9.4790546966
nam,2022,9.3480327584
npl,2004,2.4863674755
npl,2005,2.4433668698
npl,2006,2.5020365842
npl,2007,3.4540393269
npl,2008,3.4487860035
npl,2009,4.5556843405
npl,2010,5.0575546256
npl,2011,7.2590552590
npl,2012,8.3964832917
npl,2013,8.4553926203
npl,2014,8.6949071222
npl,2015,9.2531163893
npl,2016,10.1217150913
npl,2017,12.0223235015
npl,2018,15.4625905307
npl,2019,17.9703923125
npl,2020,21.7600862485
npl,2021,22.4122471873
npl,2022,23.0572993914
npl,2023,22.8693470894
nld,2004,33.6290647890
nld,2005,28.0656363883
nld,2006,27.6549643799
