economy,year,en_atm_meth_eg_zs
hnd,2008,14.3254520167
hkg,1970,2.9254423879
hkg,1971,2.8741801879
hkg,1972,2.7331636110
hkg,1973,2.7177670566
hkg,1974,2.9014651173
hkg,1975,2.7388880440
hkg,1976,3.0447574139
hkg,1977,3.3910987599
hkg,1978,3.5450499678
hkg,1979,3.4941059271
hkg,1980,3.6688988206
hkg,1981,4.0688671351
hkg,1982,4.4496463390
hkg,1983,4.7152979541
hkg,1984,4.8995921041
hkg,1985,5.0856186694
hkg,1986,5.4210079277
hkg,1987,5.6811456913
hkg,1988,5.9825348154
hkg,1989,6.0004117161
hun,1970,27.7220578838
hun,1971,27.7525567513
hun,1972,26.3351079489
hun,1973,29.3526521843
hun,1974,30.9265117198
hun,1975,26.0957509849
hun,1976,28.6994639874
hun,1977,28.2266796927
hun,1978,29.6310534216
hun,1979,29.2107287909
hun,1980,30.5174350528
hun,1981,30.1150769441
hun,1982,25.3350519617
hun,1983,24.6222881173
hun,1984,24.8601583503
hun,1985,25.3324196559
hun,1986,25.2335868297
hun,1987,24.9305201228
hun,1988,24.8056265650
hun,1989,23.9559120841
hun,1990,26.4054514480
hun,1991,26.3698630137
hun,1992,23.1649189704
hun,1993,24.1967871486
hun,1994,24.1781548250
hun,1995,22.2474460840
hun,1996,22.7021040975
hun,1997,21.9484882419
hun,1998,20.7331042383
hun,1999,19.8863636364
hun,2000,20.7821229050
hun,2001,21.5332581736
hun,2002,19.9543899658
hun,2003,21.2624584718
hun,2004,19.3960511034
hun,2005,18.4964200477
hun,2006,18.7120291616
hun,2007,17.9802955665
hun,2008,17.7278401998
isl,1970,0.9681504690
isl,1971,1.0470327204
isl,1972,1.0633008501
isl,1973,1.2050834192
isl,1974,1.1061268875
isl,1975,1.2175389755
isl,1976,1.1416670764
isl,1977,1.1489883188
isl,1978,1.2840268706
isl,1979,1.3159847822
isl,1980,1.4705091644
isl,1981,1.5193530199
isl,1982,1.5860835662
isl,1983,1.5770158096
isl,1984,1.5802790959
isl,1985,1.5265953310
isl,1986,1.6445930101
isl,1987,1.6880409853
isl,1988,1.9264841459
isl,1989,1.9333826026
isl,1990,1.9607843137
isl,1991,1.9607843137
isl,1992,1.9230769231
isl,1993,1.8867924528
isl,1994,1.8518518519
isl,1995,1.8181818182
isl,1996,1.7857142857
isl,1997,1.7857142857
isl,1998,1.7543859649
isl,1999,1.7241379310
isl,2000,1.7543859649
isl,2001,1.7241379310
isl,2002,1.7543859649
isl,2003,1.7543859649
isl,2004,1.7543859649
isl,2005,1.7857142857
isl,2006,1.6393442623
isl,2007,1.6393442623
isl,2008,1.6666666667
ind,1970,10.7774076579
ind,1971,10.7707394870
ind,1972,11.0657761949
ind,1973,11.0016666097
ind,1974,11.4062103408
ind,1975,11.8069172321
ind,1976,11.8528538246
ind,1977,11.6640579564
ind,1978,11.4033571523
ind,1979,11.4663860284
ind,1980,11.7487125865
ind,1981,12.1403453524
ind,1982,12.2903913148
ind,1983,12.3363330027
ind,1984,12.6810497509
ind,1985,12.7230650493
ind,1986,13.8875368753
ind,1987,15.2920494843
ind,1988,16.4749527567
ind,1989,17.3737741833
ind,1990,12.6583004936
ind,1991,12.8147881861
ind,1992,12.9905683374
ind,1993,13.1428571429
ind,1994,13.3112704541
ind,1995,13.2006020055
ind,1996,13.0541784071
ind,1997,12.9683149473
ind,1998,12.8167818601
ind,1999,12.7273349416
ind,2000,12.6967150497
ind,2001,13.1393980158
ind,2002,13.8278559188
ind,2003,14.1768725669
ind,2004,14.5436259315
ind,2005,14.7385026480
ind,2006,14.9308638843
ind,2007,15.0486795857
ind,2008,15.2740410485
idn,1970,17.6226148475
idn,1971,18.7079998178
idn,1972,12.0982065231
idn,1973,17.6747981631
idn,1974,19.9229951504
idn,1975,19.7551234896
idn,1976,17.3440394585
idn,1977,15.2986622658
idn,1978,23.1631169782
idn,1979,19.7370507019
idn,1980,17.4665642324
idn,1981,18.7201196675
idn,1982,6.3102904067
idn,1983,12.6590221406
idn,1984,19.2464461356
idn,1985,18.6379301109
idn,1986,13.9195773774
idn,1987,9.6258968037
idn,1988,20.8989998804
idn,1989,19.8463440182
idn,1990,21.3464696223
idn,1991,21.3942546635
idn,1992,21.0272718512
idn,1993,21.1250119377
idn,1994,21.1476750771
idn,1995,19.6113294653
idn,1996,18.2927968609
idn,1997,17.1390903098
idn,1998,15.7707213402
idn,1999,14.5021916093
idn,2000,13.6058230683
idn,2001,13.7563938619
idn,2002,13.7945642964
idn,2003,13.9575438479
idn,2004,13.9301280305
idn,2005,14.0776019050
idn,2006,14.1557092186
idn,2007,14.1590983696
idn,2008,14.1894909199
irn,1970,69.3773647217
irn,1971,71.4656038377
irn,1972,73.4231107643
irn,1973,75.5269011756
irn,1974,75.2658360865
irn,1975,72.5834048517
irn,1976,74.9612465826
irn,1977,73.7287166091
irn,1978,71.9342640476
irn,1979,62.2134038886
irn,1980,48.1673647259
irn,1981,44.2996823004
irn,1982,56.9123984190
irn,1983,55.4948280486
irn,1984,45.5123447037
irn,1985,42.8378165848
irn,1986,40.0821870416
irn,1987,41.8384861940
irn,1988,41.3883612890
irn,1989,39.7692992764
irn,1990,54.1934447301
irn,1991,55.3799968399
irn,1992,54.7246464039
irn,1993,55.2330694811
irn,1994,55.6506849315
irn,1995,54.2067470532
irn,1996,52.7113852480
irn,1997,51.7360256095
irn,1998,50.4809948381
irn,1999,49.9659555152
irn,2000,49.6527394995
irn,2001,52.4948240166
irn,2002,55.1026392962
irn,2003,57.1375944004
irn,2004,58.8833811636
irn,2005,60.4099777723
irn,2006,61.8394229261
irn,2007,63.1720832709
irn,2008,65.6222611744
irq,1970,70.6191971348
irq,1971,72.8500279037
irq,1972,71.9577604319
irq,1973,76.1960149715
irq,1974,77.9554971639
irq,1975,79.9134401086
irq,1976,81.7289184310
irq,1977,79.1815094372
irq,1978,80.1281847595
irq,1979,83.1564893655
irq,1980,79.2734684678
irq,1981,63.2908638955
irq,1982,63.8255414116
irq,1983,63.0606180289
irq,1984,66.9914753139
irq,1985,71.4024643918
irq,1986,74.6332328029
irq,1987,73.9162135536
irq,1988,75.1374152343
irq,1989,75.4568083062
irq,1990,11.3423517170
irq,1991,11.4619883041
irq,1992,9.5027624309
irq,1993,7.7319587629
irq,1994,6.5040650407
irq,1995,5.4752066116
irq,1996,7.4193548387
irq,1997,8.5085085085
irq,1998,9.6098953378
irq,1999,10.8736059480
irq,2000,12.0361990950
irq,2001,11.5798922801
irq,2002,10.8771929825
irq,2003,11.0803324100
irq,2004,10.2131438721
irq,2005,9.3513058130
irq,2006,9.4462540717
irq,2007,9.5051060487
irq,2008,9.7020626432
irl,1970,6.7176185904
irl,1971,6.0220149703
irl,1972,5.5534866817
irl,1973,4.6801837286
irl,1974,5.0496707256
irl,1975,4.3481292297
irl,1976,4.6160428309
irl,1977,5.1447197723
irl,1978,4.4450250010
irl,1979,6.4370900352
irl,1980,6.4453918923
irl,1981,8.1288004442
irl,1982,8.6898567336
irl,1983,9.2981479306
irl,1984,9.0075237213
irl,1985,9.0412486197
irl,1986,9.2112109884
irl,1987,9.2638195055
irl,1988,8.4268815425
irl,1989,8.4355382555
irl,1990,4.7218628719
irl,1991,4.4444444444
irl,1992,3.9873417722
irl,1993,3.8292529818
irl,1994,3.5087719298
irl,1995,3.2479700187
irl,1996,3.2500000000
irl,1997,2.9375000000
irl,1998,2.8606208156
irl,1999,2.4878640777
irl,2000,2.3571007661
irl,2001,2.3460410557
irl,2002,2.1828908555
irl,2003,5.8219178082
irl,2004,2.0506634499
irl,2005,2.1118012422
irl,2006,1.9925280199
irl,2007,2.1428571429
irl,2008,2.1767810026
isr,1970,27.7742987585
isr,1971,27.3550227143
isr,1972,27.1895553407
isr,1973,25.2147218929
isr,1974,19.9244468504
isr,1975,24.1758027818
isr,1976,6.9205610559
isr,1977,6.8210400238
isr,1978,7.2277964210
isr,1979,7.3140864131
isr,1980,8.4289971880
isr,1981,8.6121014898
isr,1982,7.4022245481
isr,1983,6.8961689606
isr,1984,6.3497948420
isr,1985,6.1302647884
isr,1986,6.2401874159
isr,1987,6.0180467788
isr,1988,5.7474026237
isr,1989,5.7519933428
isr,1990,1.1976047904
isr,1991,1.1614401858
isr,1992,1.1235955056
isr,1993,1.0893246187
isr,1994,1.1603375527
isr,1995,1.1270491803
isr,1996,1.0923535253
isr,1997,1.0858835143
isr,1998,1.0773751224
isr,1999,0.9718172983
isr,2000,0.9652509653
isr,2001,1.7679558011
isr,2002,2.8534370947
isr,2003,4.2121684867
isr,2004,4.7826086957
isr,2005,5.0802139037
isr,2006,6.1146496815
isr,2007,7.1250000000
isr,2008,8.2920792079
ita,1970,11.3909152966
ita,1971,11.6096067819
ita,1972,12.0248392423
ita,1973,12.4975743697
ita,1974,13.5755163960
ita,1975,14.3486798862
ita,1976,14.9422310013
ita,1977,14.9568223052
ita,1978,15.1236634637
ita,1979,15.4218340008
ita,1980,15.5058258813
ita,1981,15.7096404004
ita,1982,15.9217132866
ita,1983,16.2581655225
ita,1984,16.0152506906
ita,1985,16.3507556408
ita,1986,16.9439799451
ita,1987,17.3456625039
ita,1988,17.5837817230
ita,1989,18.0072285796
ita,1990,20.6561583578
ita,1991,21.3191330344
ita,1992,21.3791814614
ita,1993,21.3665534164
ita,1994,20.8349003385
ita,1995,20.5259175180
ita,1996,19.9288256228
ita,1997,19.8474702381
ita,1998,20.0825051566
ita,1999,19.6915553884
ita,2000,18.6478454681
ita,2001,18.2851637765
ita,2002,17.4230769231
ita,2003,18.1641384675
ita,2004,17.1707122961
ita,2005,18.1709503885
ita,2006,17.6063504987
ita,2007,18.3835504886
ita,2008,19.1769714170
jam,1970,12.2956343268
jam,1971,12.2053422369
jam,1972,12.3315935158
jam,1973,12.1872857712
jam,1974,11.7189387068
jam,1975,11.1628755805
jam,1976,11.2132578437
jam,1977,10.6640594073
jam,1978,11.2172411777
jam,1979,10.4865774431
jam,1980,9.6896827396
jam,1981,9.7050688101
jam,1982,7.3754555551
jam,1983,7.2482352773
jam,1984,14.1677146373
jam,1985,14.5058783235
jam,1986,13.9048842039
jam,1987,13.4114687193
jam,1988,14.1895406893
jam,1989,14.3250657988
jam,1990,6.5420560748
jam,1991,6.3063063063
jam,1992,5.1282051282
jam,1993,4.3103448276
jam,1994,4.4247787611
jam,1995,3.4782608696
jam,1996,4.5045045045
jam,1997,4.5871559633
jam,1998,5.4545454545
jam,1999,5.4054054054
jam,2000,6.2500000000
jam,2001,5.3097345133
jam,2002,5.3097345133
jam,2003,5.1282051282
jam,2004,5.4054054054
jam,2005,5.5045871560
jam,2006,6.8965517241
jam,2007,7.2289156627
jam,2008,7.2289156627
jpn,1970,24.0605801959
jpn,1971,21.6714461292
jpn,1972,19.6445001835
jpn,1973,18.7233472532
jpn,1974,16.6793069915
jpn,1975,15.1370616437
jpn,1976,15.4958053078
jpn,1977,15.5874894666
jpn,1978,13.8374979230
jpn,1979,13.6170236499
jpn,1980,14.1152385445
jpn,1981,14.6170329184
jpn,1982,14.5156606291
jpn,1983,13.8622662569
jpn,1984,13.8167041933
jpn,1985,13.5945073865
jpn,1986,13.4274776280
jpn,1987,12.1790376162
jpn,1988,11.4756733124
jpn,1989,10.9971727285
jpn,1990,16.7239101717
jpn,1991,15.6535771920
jpn,1992,14.4051793903
jpn,1993,12.9456939111
jpn,1994,11.8639380531
jpn,1995,11.5241635688
jpn,1996,11.0779337116
jpn,1997,10.7480916031
jpn,1998,10.4859335038
jpn,1999,10.5074821080
jpn,2000,10.3917662683
jpn,2001,9.8025632144
jpn,2002,8.5531004989
jpn,2003,8.7051142546
jpn,2004,9.2464506735
jpn,2005,9.7345132743
jpn,2006,10.1720269260
jpn,2007,10.5382865807
jpn,2008,10.5713175282
jor,1970,6.6083592700
jor,1971,7.1221151867
jor,1972,6.8490055861
jor,1973,6.4348635053
jor,1974,8.1921204930
jor,1975,7.0727013040
jor,1976,8.4644516012
jor,1977,7.8718003978
jor,1978,8.2801436141
jor,1979,7.8725280550
jor,1980,8.7168028666
jor,1981,8.1461589684
jor,1982,8.6310759576
jor,1983,9.0396140040
jor,1984,8.8794766325
jor,1985,8.2946533773
jor,1986,8.3691378458
jor,1987,8.4116607622
jor,1988,8.9762320143
jor,1989,11.1079474640
jor,1990,1.3349514563
jor,1991,1.3729977117
jor,1992,1.4038876890
jor,1993,1.4432989691
jor,1994,1.5952143569
jor,1995,1.8888888889
jor,1996,2.1437578815
jor,1997,2.4853801170
jor,1998,2.9565217391
jor,1999,3.5940803383
jor,2000,4.6831955923
jor,2001,5.1075268817
jor,2002,5.4687500000
jor,2003,5.5696202532
jor,2004,5.9259259259
jor,2005,5.9523809524
jor,2006,6.2790697674
jor,2007,6.2084257206
jor,2008,6.3157894737
kaz,1970,63.4173457238
kaz,1971,62.9779804575
kaz,1972,57.3561720376
kaz,1973,61.4128784447
kaz,1974,62.5105003759
kaz,1975,62.0996733996
kaz,1976,60.9830187149
kaz,1977,61.2704944278
kaz,1978,61.2906148828
kaz,1979,58.7450760192
kaz,1980,57.0996696169
kaz,1981,54.5690780525
kaz,1982,54.0161673812
kaz,1983,53.0791388423
kaz,1984,53.7934484867
kaz,1985,49.8903299513
kaz,1986,48.4620284408
kaz,1987,47.6515779762
kaz,1988,50.5336184773
kaz,1989,51.4466319514
kaz,1990,42.8544459128
kaz,1991,44.9759881788
kaz,1992,45.7804178615
kaz,1993,42.3810567858
kaz,1994,40.7458247541
kaz,1995,39.7187582913
kaz,1996,41.0592085689
kaz,1997,42.1755088422
kaz,1998,44.9323088181
kaz,1999,42.4737945493
kaz,2000,48.6121530383
kaz,2001,51.1141583819
kaz,2002,42.4054556727
kaz,2003,49.5124252910
kaz,2004,48.4042553191
kaz,2005,46.2087421945
kaz,2006,47.3858921162
kaz,2007,49.5288248337
kaz,2008,51.8499617249
ken,1970,24.0922143586
ken,1971,23.4610600502
ken,1972,23.3999212265
ken,1973,23.6680715045
ken,1974,23.9697374010
ken,1975,24.2726924629
ken,1976,25.0540475929
ken,1977,25.1716328837
ken,1978,24.2501083711
ken,1979,23.1547518395
ken,1980,25.2635506476
ken,1981,26.0575947238
ken,1982,24.8945425440
ken,1983,23.5328934174
ken,1984,23.4567939760
ken,1985,24.2294993537
ken,1986,24.4283530377
ken,1987,24.9007145145
ken,1988,24.1670969317
ken,1989,23.8583181418
ken,1990,22.1144967682
ken,1991,23.1904761905
ken,1992,23.5687022901
ken,1993,23.9369326326
ken,1994,24.1330166271
ken,1995,24.5480494767
ken,1996,26.7126663381
ken,1997,27.7155382367
ken,1998,28.2598387862
ken,1999,27.8125000000
ken,2000,30.4981203008
ken,2001,30.7330827068
ken,2002,29.8683613255
ken,2003,28.5961123110
ken,2004,27.3511293634
ken,2005,28.1040268456
ken,2006,29.5608108108
ken,2007,21.0754553339
ken,2008,21.5136054422
kir,1970,10.9855305734
kir,1971,10.8453995341
kir,1972,10.0531068462
kir,1973,9.5851626908
kir,1974,9.0515858889
kir,1975,8.7058693688
kir,1976,8.4562230198
kir,1977,8.3191458681
kir,1978,8.0621596309
kir,1979,8.0376515071
kir,1980,8.6740751842
kir,1981,8.8105809999
kir,1982,8.5795942574
kir,1983,8.3128087319
kir,1984,7.5502353725
kir,1985,7.4543548455
kir,1986,7.0229865255
kir,1987,6.7116644106
kir,1988,6.2930831145
kir,1989,5.9657841835
kir,1990,0.0000000000
kir,1991,0.0000000000
kir,1992,0.0000000000
kir,1993,0.0000000000
kir,1994,0.0000000000
kir,1995,0.0000000000
kir,1996,0.0000000000
kir,1997,0.0000000000
kir,1998,0.0000000000
kir,1999,0.0000000000
kir,2000,0.0000000000
kir,2001,0.0000000000
kir,2002,0.0000000000
kir,2003,0.0000000000
kir,2004,0.0000000000
kir,2005,0.0000000000
kir,2006,0.0000000000
kir,2007,0.0000000000
kir,2008,0.0000000000
prk,1970,45.0350814057
prk,1971,46.5570345339
prk,1972,46.1357648477
prk,1973,44.0049423021
prk,1974,45.8682904817
prk,1975,45.6628339174
prk,1976,47.2905053683
prk,1977,47.0231762825
prk,1978,51.2269480576
prk,1979,53.3581204428
prk,1980,54.4263939716
prk,1981,55.9483776279
prk,1982,57.5144305941
prk,1983,55.1654422076
prk,1984,59.1109381938
prk,1985,60.5437003154
prk,1986,59.2600900972
prk,1987,57.3551869133
prk,1988,57.7658685462
prk,1989,59.1876314171
prk,1990,81.9639934534
prk,1991,81.5661815662
prk,1992,80.6439809733
prk,1993,79.6353762607
prk,1994,78.4418796373
prk,1995,77.6066871975
prk,1996,77.4178180086
prk,1997,75.6619144603
prk,1998,73.7534246575
prk,1999,71.1674528302
prk,2000,69.1709844560
prk,2001,68.6039166140
prk,2002,68.6140459913
prk,2003,67.7050222505
prk,2004,66.9491525424
prk,2005,65.8666666667
prk,2006,67.0942912123
prk,2007,68.2745825603
prk,2008,69.5808383234
kor,1970,22.2496241893
kor,1971,22.3734165214
kor,1972,22.0972266100
kor,1973,24.0526147164
kor,1974,25.2597878512
kor,1975,26.6980808273
kor,1976,26.4340387033
kor,1977,27.1985521103
kor,1978,27.1243525771
kor,1979,27.4066794875
kor,1980,28.3640816966
kor,1981,29.8112658004
kor,1982,29.6929598689
kor,1983,28.5999910567
kor,1984,29.7244507826
kor,1985,30.4579036125
kor,1986,32.0118273644
kor,1987,32.3743814507
kor,1988,32.8828394455
kor,1989,30.3796441482
kor,1990,33.0476516969
kor,1991,29.2041522491
kor,1992,24.5930644020
kor,1993,21.0071942446
kor,1994,18.0766449747
kor,1995,16.1866569450
kor,1996,15.6015708675
kor,1997,15.6426553672
kor,1998,15.6273478588
kor,1999,16.8556311413
kor,2000,17.8206583428
kor,2001,17.8544914625
kor,2002,18.3228666420
kor,2003,18.8282977155
kor,2004,20.6844106464
kor,2005,21.2339137017
kor,2006,21.7687074830
kor,2007,23.1474407945
kor,2008,23.4237676729
kwt,1970,99.1523202163
kwt,1971,99.0994541649
kwt,1972,99.0049375474
kwt,1973,98.7677179098
kwt,1974,98.3143918662
kwt,1975,97.7769271997
kwt,1976,97.4134027081
kwt,1977,96.9056912911
kwt,1978,96.9829197012
kwt,1979,96.8469742393
kwt,1980,95.2201626859
kwt,1981,93.2691834198
kwt,1982,91.3322385791
kwt,1983,92.1282579102
kwt,1984,92.3191274573
kwt,1985,91.7585905329
kwt,1986,91.5335665403
kwt,1987,90.8636887151
kwt,1988,91.6652960959
kwt,1989,92.3307672718
kwt,1990,59.5141700405
kwt,1991,63.3962264151
kwt,1992,65.6250000000
kwt,1993,67.1974522293
kwt,1994,68.4365781711
kwt,1995,69.5054945055
kwt,1996,69.1056910569
kwt,1997,68.6327077748
kwt,1998,68.1697612732
kwt,1999,67.8010471204
kwt,2000,67.1834625323
kwt,2001,68.3417085427
kwt,2002,68.0288461538
kwt,2003,68.2870370370
kwt,2004,68.7640449438
kwt,2005,69.1304347826
kwt,2006,67.7489177489
kwt,2007,66.2365591398
kwt,2008,64.7435897436
kgz,1970,11.8261159854
kgz,1971,11.4632091176
kgz,1972,11.0201564395
kgz,1973,11.5385438407
kgz,1974,11.7113484149
kgz,1975,11.6733746731
kgz,1976,11.7367689205
kgz,1977,11.9665431150
kgz,1978,11.8736302843
kgz,1979,11.6184106600
kgz,1980,11.3989222782
kgz,1981,11.0186068979
kgz,1982,10.9761874065
kgz,1983,10.6756327690
kgz,1984,10.2706600581
kgz,1985,10.2573604672
kgz,1986,10.4706456183
kgz,1987,10.3997741572
kgz,1988,12.1347112752
kgz,1989,12.8227207117
kgz,1990,26.7457180501
kgz,1991,25.7692307692
kgz,1992,21.9020172911
kgz,1993,19.8988195616
kgz,1994,16.1147902870
kgz,1995,16.5024630542
kgz,1996,20.7792207792
kgz,1997,20.5729166667
kgz,1998,20.8219178082
kgz,1999,15.2974504249
kgz,2000,16.4804469274
kgz,2001,16.8937329700
kgz,2002,19.6236559140
kgz,2003,17.8272980501
kgz,2004,18.2058047493
kgz,2005,17.3913043478
kgz,2006,16.5775401070
kgz,2007,15.7894736842
kgz,2008,14.9100257069
lao,1970,6.6059013108
lao,1971,8.2141489014
lao,1972,7.4947274979
lao,1973,6.3576213826
lao,1974,8.6114105793
lao,1975,8.7483416512
lao,1976,9.8291719860
lao,1977,7.5281852931
lao,1978,6.7764755743
lao,1979,6.9570554998
lao,1980,6.1771000580
lao,1981,6.5936294235
lao,1982,6.5828178317
lao,1983,4.6536474173
lao,1984,6.8048142562
lao,1985,7.4757214900
lao,1986,6.8743391204
lao,1987,6.0070146006
lao,1988,7.2650258248
lao,1989,8.6644045226
lao,1990,16.6089965398
lao,1991,16.2790697674
lao,1992,14.8861646235
lao,1993,14.1843971631
lao,1994,12.8205128205
lao,1995,11.9791666667
lao,1996,11.2478031634
lao,1997,10.1724137931
lao,1998,9.7966728281
lao,1999,9.0737240076
lao,2000,7.8899082569
lao,2001,7.6376554174
lao,2002,7.5174825175
lao,2003,7.3504273504
lao,2004,7.0957095710
lao,2005,7.2268907563
lao,2006,7.1906354515
lao,2007,7.1082390953
lao,2008,6.9510268562
lva,1970,18.7763608541
lva,1971,18.1812941878
lva,1972,17.9553006273
lva,1973,17.8824598850
lva,1974,17.6661830791
lva,1975,17.3183572436
lva,1976,17.2997955744
lva,1977,17.0552476248
lva,1978,16.5638915887
lva,1979,16.3247557270
lva,1980,16.2098964652
lva,1981,16.1478461774
lva,1982,16.0785726905
lva,1983,15.9165414986
lva,1984,15.7340331073
lva,1985,15.5686242067
lva,1986,15.4632631917
lva,1987,15.2140484748
lva,1988,21.6014625682
lva,1989,26.0204062928
lva,1990,12.4069478908
lva,1991,12.6865671642
lva,1992,10.1098901099
lva,1993,11.7048346056
lva,1994,15.7894736842
lva,1995,17.3745173745
lva,1996,17.6470588235
lva,1997,17.2131147541
lva,1998,16.6666666667
lva,1999,17.0403587444
lva,2000,17.0616113744
lva,2001,17.3708920188
lva,2002,17.0506912442
lva,2003,16.1904761905
lva,2004,17.1568627451
lva,2005,17.4757281553
lva,2006,15.1219512195
lva,2007,15.6097560976
lva,2008,14.4927536232
lbn,1970,14.2036235290
lbn,1971,13.8981680172
lbn,1972,14.0242453748
lbn,1973,14.6350662885
lbn,1974,15.3933164420
lbn,1975,15.1613420354
lbn,1976,15.4186322729
lbn,1977,14.5905709649
lbn,1978,14.0836197018
lbn,1979,13.7706636904
lbn,1980,13.8498320628
lbn,1981,13.5501211556
lbn,1982,11.8320878352
lbn,1983,12.4457151302
lbn,1984,12.6586039441
lbn,1985,12.8873712438
lbn,1986,12.8820744112
lbn,1987,12.7996675842
lbn,1988,11.9045926227
lbn,1989,12.0132812596
lbn,1990,3.3057851240
lbn,1991,3.9682539683
lbn,1992,4.6511627907
lbn,1993,5.2631578947
lbn,1994,5.8823529412
lbn,1995,5.3691275168
lbn,1996,4.2424242424
lbn,1997,3.3707865169
lbn,1998,3.1088082902
lbn,1999,2.4154589372
lbn,2000,1.8099547511
lbn,2001,1.7777777778
lbn,2002,1.7391304348
lbn,2003,1.7021276596
lbn,2004,1.6736401674
lbn,2005,1.6393442623
lbn,2006,1.6000000000
lbn,2007,1.9685039370
lbn,2008,1.9230769231
lso,1970,18.7465140255
lso,1971,20.4180390878
lso,1972,20.7133477565
lso,1973,20.0647082534
lso,1974,19.6721764125
lso,1975,20.0795540938
lso,1976,20.4763757791
lso,1977,21.6876920346
lso,1978,21.2612631437
lso,1979,20.5685639462
lso,1980,20.3075836576
lso,1981,20.6759584613
lso,1982,20.2617237708
lso,1983,21.5943668432
lso,1984,22.1601800203
lso,1985,21.7847304058
lso,1986,22.0513528035
lso,1987,19.7639993135
lso,1988,20.1346967477
lso,1989,20.8445866206
lso,1990,21.2598425197
lso,1991,21.8750000000
lso,1992,20.8633093525
lso,1993,21.1678832117
lso,1994,22.2222222222
lso,1995,23.4848484848
lso,1996,24.6153846154
lso,1997,26.3565891473
lso,1998,28.0000000000
lso,1999,22.6415094340
lso,2000,24.5161290323
lso,2001,24.6753246753
lso,2002,26.3888888889
lso,2003,25.8503401361
lso,2004,26.5734265734
lso,2005,24.8366013072
lso,2006,30.5732484076
lso,2007,33.7278106509
lso,2008,37.5000000000
lbr,1970,42.2697840402
lbr,1971,42.2530764214
lbr,1972,42.3425772695
lbr,1973,42.3242218850
lbr,1974,40.3420371632
lbr,1975,39.8047204631
lbr,1976,38.4585248869
lbr,1977,43.7003736773
lbr,1978,44.2349248336
lbr,1979,45.0809174057
lbr,1980,45.3891720167
lbr,1981,43.4672882682
lbr,1982,43.5812790575
lbr,1983,41.0832083641
lbr,1984,41.8801396687
lbr,1985,42.9428285119
lbr,1986,46.5426810643
lbr,1987,46.8445661099
lbr,1988,50.2442921860
lbr,1989,50.2930725053
lbr,1990,91.5057915058
lbr,1991,91.7695473251
lbr,1992,91.2663755459
lbr,1993,92.0187793427
lbr,1994,91.4572864322
lbr,1995,90.8108108108
lbr,1996,91.7525773196
lbr,1997,90.8212560386
lbr,1998,90.8256880734
lbr,1999,91.2280701754
lbr,2000,91.9831223629
lbr,2001,92.2131147541
lbr,2002,92.4302788845
lbr,2003,91.9230769231
lbr,2004,92.1348314607
lbr,2005,92.3357664234
lbr,2006,92.0415224913
lbr,2007,92.0792079208
lbr,2008,92.1135646688
lby,1970,96.9399863818
lby,1971,96.2791156293
lby,1972,95.2203339794
lby,1973,94.4408764184
lby,1974,92.0518374744
lby,1975,91.4051657121
lby,1976,92.2161624973
lby,1977,92.9539387920
lby,1978,92.5238717543
lby,1979,91.5897147938
lby,1980,91.0608622784
lby,1981,88.8414691050
lby,1982,87.7328203658
lby,1983,86.1770434625
lby,1984,85.5779029229
lby,1985,85.0063999355
lby,1986,88.4843701606
lby,1987,87.5665771664
lby,1988,88.0473815630
lby,1989,87.4747902324
lby,1990,96.8284407730
lby,1991,96.8354430380
lby,1992,96.8708682239
lby,1993,96.9061583578
lby,1994,96.8987712112
lby,1995,96.8348891482
lby,1996,96.7306015693
lby,1997,96.8092820885
lby,1998,96.6777408638
lby,1999,96.8118869013
lby,2000,96.9736273238
lby,2001,96.9663234066
lby,2002,96.9860064586
lby,2003,96.9409008071
lby,2004,96.8868162339
lby,2005,96.8475073314
lby,2006,96.6913101442
lby,2007,96.5956934921
lby,2008,96.5822179732
lie,1990,0.0000000000
lie,1991,0.0000000000
lie,1992,0.0000000000
lie,1993,0.0000000000
lie,1994,0.0000000000
lie,1995,0.0000000000
lie,1996,0.0000000000
lie,1997,0.0000000000
lie,1998,0.0000000000
lie,1999,0.0000000000
lie,2000,0.0000000000
lie,2001,0.0000000000
lie,2002,0.0000000000
lie,2003,0.0000000000
lie,2004,0.0000000000
lie,2005,0.0000000000
lie,2006,0.0000000000
lie,2007,0.0000000000
lie,2008,0.0000000000
ltu,1970,9.6017391133
ltu,1971,9.1858520543
ltu,1972,9.1450682516
ltu,1973,9.2277956654
ltu,1974,9.2261615788
ltu,1975,8.6873715010
ltu,1976,8.7859745276
ltu,1977,8.7345605939
ltu,1978,8.6691354063
ltu,1979,8.7237919222
ltu,1980,8.8974918558
ltu,1981,8.9344108542
ltu,1982,9.0467803096
ltu,1983,8.9991852813
ltu,1984,8.9738836640
ltu,1985,8.9609528621
ltu,1986,9.0143837746
ltu,1987,8.8336611408
ltu,1988,15.8357025144
ltu,1989,21.3576938082
ltu,1990,7.5736325386
ltu,1991,7.7903682720
ltu,1992,5.4421768707
ltu,1993,6.5286624204
ltu,1994,7.1684587814
ltu,1995,7.7519379845
ltu,1996,7.8000000000
ltu,1997,7.8156312625
ltu,1998,8.0412371134
ltu,1999,8.2969432314
ltu,2000,8.8838268793
ltu,2001,9.4202898551
ltu,2002,9.5923261391
ltu,2003,9.6926713948
ltu,2004,10.0702576112
ltu,2005,11.3475177305
ltu,2006,11.2171837709
