economy,year,fb_cbk_brwr_p3
are,2019,524.1601136395
are,2020,500.8966822314
are,2021,581.1356216162
are,2022,625.1876005633
are,2023,683.5769771412
gbr,2004,56.0643415512
gbr,2005,57.0294207345
gbr,2006,57.1892971742
gbr,2007,58.3212020870
gbr,2008,57.5159961696
gbr,2009,52.9182029649
gbr,2010,49.6886144700
gbr,2011,53.7359548368
gbr,2012,59.3952065933
ury,2005,219.4954716252
ury,2006,304.4888447478
ury,2007,348.2368075629
ury,2008,403.6022927073
ury,2009,425.5850442562
ury,2010,478.1211952972
ury,2011,484.5285739902
ury,2012,563.0239930178
ury,2013,569.7592121369
ury,2014,567.0433650977
ury,2015,524.4949705747
ury,2016,471.2358911604
ury,2017,546.6545896704
ury,2018,547.4173475997
ury,2019,567.3089605829
ury,2020,574.1838154980
ury,2021,604.3191556884
ury,2022,714.4965098781
ury,2023,732.3774378857
uzb,2006,12.4585416251
uzb,2007,21.2920487341
uzb,2008,24.6754850854
uzb,2009,26.6539613270
uzb,2010,36.2388712933
uzb,2011,39.5571927089
uzb,2012,44.2891879183
uzb,2013,46.6647763325
uzb,2014,49.2188799699
uzb,2015,58.1222564248
uzb,2016,68.5903617089
uzb,2017,88.6577940636
uzb,2018,114.2191558125
uzb,2019,154.2591858327
uzb,2020,179.6106398795
uzb,2021,214.6588744415
uzb,2022,254.2518927716
uzb,2023,306.7504138594
vut,2014,82.7536742656
vut,2015,87.4916007337
vut,2016,87.6056188959
vut,2017,94.1293748962
vut,2018,97.3873591990
vut,2019,100.6115475854
vut,2020,73.2186939997
vut,2021,84.9045447300
pse,2009,72.1087937565
pse,2010,82.7549464412
pse,2011,100.3417400680
pse,2012,109.0285180176
pse,2013,112.3621074080
pse,2014,112.1735103001
pse,2015,125.1683860618
pse,2016,139.4949375506
pse,2017,127.9923113642
pse,2018,152.4402603956
pse,2019,160.2221689964
pse,2020,152.1128546627
pse,2021,155.5109434061
pse,2022,165.1399331623
pse,2023,178.2065937655
yem,2009,1.8229337703
yem,2010,7.3966640091
yem,2011,6.1043310236
yem,2012,9.1625137494
yem,2013,10.7216469371
yem,2014,12.3964598779
yem,2015,13.2437583688
zmb,2004,1.5688749957
zmb,2005,2.9158284559
zmb,2006,4.5321105546
zmb,2007,13.4473375957
zmb,2008,12.1027698713
zmb,2009,17.4238624781
zmb,2010,18.4014839110
zmb,2011,22.7771692756
zmb,2012,37.5325582232
zmb,2013,37.2624795186
zmb,2014,37.0684973799
zmb,2015,32.7618319288
zmb,2016,24.2212797202
zmb,2017,23.6075178218
zmb,2018,21.6586506870
zmb,2019,22.2315893480
zmb,2020,20.8418972651
zmb,2021,32.4744576028
zmb,2022,46.9968455577
zwe,2004,2.5858125481
zwe,2005,3.5600531795
zwe,2006,3.0008293135
zwe,2007,3.7139298127
zwe,2008,1.5663015531
zwe,2009,7.4763561170
zwe,2010,12.6720694657
zwe,2011,16.8009318333
zwe,2012,58.1402185116
zwe,2013,59.3040257538
zwe,2014,42.7607828754
zwe,2015,39.1679150686
zwe,2016,39.3818039125
zwe,2017,39.2238619796
zwe,2018,135.3071130678
zwe,2019,85.0584330398
zwe,2020,54.0537023169
zwe,2021,61.4583734430
zwe,2022,68.3588256975
zwe,2023,74.5310081587
