economy,year,sh_h2o_basw_ru_zs
hrv,2006,98.2413843741
hrv,2007,98.4714991655
hrv,2008,98.7016139569
hrv,2009,98.9317287483
hrv,2010,99.1618435397
hrv,2011,99.3919583310
hrv,2012,99.6220731224
hrv,2013,99.8521879138
hrv,2014,99.8521879138
hrv,2015,99.8521879138
hrv,2016,99.8521879138
hrv,2017,99.8521879138
hrv,2018,99.8521879138
hrv,2019,99.8521879138
hrv,2020,99.8521879138
hrv,2021,99.8521879138
hrv,2022,99.8521879138
hrv,2023,99.8521879138
hrv,2024,99.8521879138
cub,2000,79.3844546217
cub,2001,79.8557975408
cub,2002,80.3271404599
cub,2003,80.7984833790
cub,2004,81.2698262981
cub,2005,81.7062922157
cub,2006,82.1423559117
cub,2007,82.5780173863
cub,2008,83.0132766393
cub,2009,83.4481336709
cub,2010,83.8825884809
cub,2011,84.3166410695
cub,2012,84.7502914365
cub,2013,85.1835395821
cub,2014,85.6163855061
cub,2015,86.0488292087
cub,2016,86.4808706898
cub,2017,86.9125099493
cub,2018,87.3437469874
cub,2019,87.7745818040
cub,2020,88.4917308163
cub,2021,90.4590007234
cub,2022,90.9365538273
cub,2023,91.4141069312
cub,2024,91.8916600351
cyp,2000,99.9522339296
cyp,2001,99.9522339296
cyp,2002,99.9522339296
cyp,2003,99.9522274781
cyp,2004,99.9522210247
cyp,2005,99.9415627740
cyp,2006,99.9280539849
cyp,2007,99.9145451958
cyp,2008,99.9010364067
cyp,2009,99.8875276175
cyp,2010,99.8740188284
cyp,2011,99.8605100393
cyp,2012,99.8470012502
cyp,2013,99.8334924611
cyp,2014,99.8199836720
cyp,2015,99.8064748828
cyp,2016,99.7929660937
cyp,2017,99.7794573046
cyp,2018,99.7659485155
cyp,2019,99.7524397264
cyp,2020,99.7389309373
cyp,2021,99.7254221482
cyp,2022,99.7119133590
cyp,2023,99.6984045699
cyp,2024,99.6984045699
cze,2000,96.8856151383
cze,2001,96.8856151383
cze,2002,96.9283608676
cze,2003,96.9711065968
cze,2004,97.0138523260
cze,2005,97.0565980553
cze,2006,97.0993437845
cze,2007,97.1420895138
cze,2008,97.1848352430
cze,2009,97.2275809723
cze,2010,97.2703267015
cze,2011,97.3130724308
cze,2012,97.3558181600
cze,2013,97.7830468801
cze,2014,98.5166997889
cze,2015,98.5166997889
cze,2016,98.5166997889
cze,2017,98.5166997889
cze,2018,98.5166997889
cze,2019,98.5166997889
cze,2020,98.5166997889
cze,2021,98.5166997889
cze,2022,98.5166997889
cze,2023,98.5166997889
cze,2024,98.5166997889
dnk,2000,100.0000000000
dnk,2001,100.0000000000
dnk,2002,100.0000000000
dnk,2003,100.0000000000
dnk,2004,100.0000000000
dnk,2005,100.0000000000
dnk,2006,100.0000000000
dnk,2007,100.0000000000
dnk,2008,100.0000000000
dnk,2009,100.0000000000
dnk,2010,100.0000000000
dnk,2011,100.0000000000
dnk,2012,100.0000000000
dnk,2013,100.0000000000
dnk,2014,100.0000000000
dnk,2015,100.0000000000
dnk,2016,100.0000000000
dnk,2017,100.0000000000
dnk,2018,100.0000000000
dnk,2019,100.0000000000
dnk,2020,100.0000000000
dnk,2021,100.0000000000
dnk,2022,100.0000000000
dnk,2023,100.0000000000
dnk,2024,100.0000000000
dji,2000,49.1044058466
dji,2001,49.6621295249
dji,2002,50.2198532032
dji,2003,50.7775768815
dji,2004,51.3353005598
dji,2005,51.8930242381
dji,2006,52.4507479164
dji,2007,53.0084715947
dji,2008,53.5661952730
dji,2009,54.1239189513
dji,2010,54.6816426296
dji,2011,55.2393663079
dji,2012,55.7970899862
dji,2013,56.3548136645
dji,2014,56.9125373428
dji,2015,57.4702610211
dji,2016,58.0279846994
dji,2017,58.5857083777
dji,2018,59.1434320560
dji,2019,59.7011557343
dji,2020,60.2588794126
dji,2021,60.8166030909
dji,2022,61.3743267692
dji,2023,61.9320504475
dji,2024,62.4897741258
dma,2000,91.6055906293
dma,2001,91.8145615098
dma,2002,92.0235323903
dma,2003,92.2325032708
dma,2004,92.4414741513
dma,2005,92.6504450318
dma,2006,92.8594159122
dma,2007,93.0683867927
dma,2008,93.2773576732
dma,2009,93.4863285537
dma,2010,93.6952994342
dma,2011,93.9042703147
dma,2012,94.1132411952
dma,2013,94.3222120756
dma,2014,94.5311829561
dma,2015,94.7401538366
dma,2016,94.9491247171
dma,2017,95.1580955976
dma,2018,95.3670664781
dma,2019,95.5760373585
dma,2020,95.7850082390
dma,2021,95.9939791195
dma,2022,96.2029500000
dma,2023,96.4119208805
dma,2024,96.6208917610
dom,2000,81.7169465592
dom,2001,82.2873073379
dom,2002,82.8595551590
dom,2003,83.4336900225
dom,2004,84.0097119284
dom,2005,84.5876208767
dom,2006,85.1674168674
dom,2007,85.7490999005
dom,2008,86.3326699759
dom,2009,86.9181270938
dom,2010,87.5054712541
dom,2011,88.0947024568
dom,2012,88.6858207019
dom,2013,89.2788259893
dom,2014,89.8737183192
dom,2015,90.4704976915
dom,2016,91.0691641062
dom,2017,91.6697175632
dom,2018,92.2721580627
dom,2019,92.8764856046
dom,2020,93.4827001888
dom,2021,94.0908018155
dom,2022,94.3324170619
dom,2023,94.5740323082
dom,2024,94.8156475546
ecu,2000,72.0520309721
ecu,2001,72.7351800938
ecu,2002,73.4183292156
ecu,2003,74.1014783374
ecu,2004,74.5423180867
ecu,2005,74.9341579164
ecu,2006,75.3207638419
ecu,2007,75.7021358631
ecu,2008,76.0782739801
ecu,2009,76.4491781929
ecu,2010,76.8148485014
ecu,2011,77.1752849057
ecu,2012,77.5304874058
ecu,2013,77.8804560016
ecu,2014,78.2251906932
ecu,2015,78.5646914805
ecu,2016,78.8989583637
ecu,2017,79.2279913425
ecu,2018,79.5517904172
ecu,2019,79.8703555876
ecu,2020,80.1836868537
ecu,2021,80.4917842157
ecu,2022,80.7946476734
ecu,2023,81.0922772268
ecu,2024,81.3846728760
egy,2000,98.4928693824
egy,2001,98.3997631968
egy,2002,98.3066913610
egy,2003,98.2136538751
egy,2004,98.1206507391
egy,2005,98.0276819529
egy,2006,97.9347475165
egy,2007,97.8418474300
egy,2008,97.7489816933
egy,2009,97.6561503065
egy,2010,97.5633532696
egy,2011,97.4705905824
egy,2012,97.3778622452
egy,2013,97.2851682577
egy,2014,97.1925086202
egy,2015,97.0998833325
egy,2016,97.0072923946
egy,2017,96.9147358066
egy,2018,96.8222135684
egy,2019,96.7297256801
egy,2020,96.6372721416
egy,2021,96.5448529530
egy,2022,96.4524681142
egy,2023,96.3601176253
egy,2024,96.2678014862
slv,2000,70.3541703755
slv,2001,70.3541703755
slv,2002,71.6313385785
slv,2003,72.9085067815
slv,2004,73.5631276667
slv,2005,72.0082381616
slv,2006,70.3578493183
slv,2007,68.6119611371
slv,2008,66.7705736178
slv,2009,64.8336867604
slv,2010,63.3473523916
slv,2011,64.7329833658
slv,2012,66.1308184227
slv,2013,67.5408575621
slv,2014,68.9631007840
slv,2015,70.3975480886
slv,2016,71.8441994757
slv,2017,73.3030549454
slv,2018,74.7741144977
slv,2019,76.2573781325
slv,2020,77.5716735551
slv,2021,78.3911394537
slv,2022,79.2085027813
slv,2023,80.0238172247
slv,2024,80.3778081350
gnq,2000,38.6891325949
gnq,2001,38.0803815736
gnq,2002,37.4716305522
gnq,2003,36.8628795308
gnq,2004,36.2541285095
gnq,2005,35.6453774881
gnq,2006,35.0366264668
gnq,2007,34.4278754454
gnq,2008,33.8191244241
gnq,2009,33.2103734027
gnq,2010,32.6016223814
gnq,2011,31.9928713600
gnq,2012,31.3841203386
gnq,2013,30.7753693173
gnq,2014,30.7753693173
gnq,2015,30.7753693173
gnq,2016,30.7753693173
gnq,2017,30.7753693173
eri,2000,30.9910498700
eri,2001,30.7252604200
eri,2002,30.4594709700
eri,2003,30.1936815200
eri,2004,29.9278920700
eri,2005,29.6621026200
eri,2006,29.3963131700
eri,2007,29.1305237200
eri,2008,28.8647342700
eri,2009,28.5989448200
eri,2010,28.3331553700
eri,2011,28.0673659200
eri,2012,27.8015764700
eri,2013,27.8015764700
eri,2014,27.8015764700
eri,2015,27.8015764700
eri,2016,27.8015764700
est,2000,93.2608920500
est,2001,93.6705679521
est,2002,94.0802438542
est,2003,94.4899197562
est,2004,94.8995956583
est,2005,95.3092715603
est,2006,95.7189474624
est,2007,96.1286233644
est,2008,96.5382992665
est,2009,96.9479751685
est,2010,97.3576510706
est,2011,97.7673269726
est,2012,98.1770028747
est,2013,98.5866787768
est,2014,98.9963546788
est,2015,99.4060305809
est,2016,99.8157064829
est,2017,100.0000000000
est,2018,100.0000000000
est,2019,100.0000000000
est,2020,100.0000000000
est,2021,100.0000000000
est,2022,100.0000000000
est,2023,100.0000000000
est,2024,100.0000000000
swz,2000,42.0136833683
swz,2001,43.3127600891
swz,2002,44.6163841066
swz,2003,45.9245554208
swz,2004,47.2372740316
swz,2005,48.5545399392
swz,2006,49.8763531434
swz,2007,51.2027136443
swz,2008,52.5336214418
swz,2009,53.8690765361
swz,2010,55.2090789270
swz,2011,56.5536286146
swz,2012,57.9027255989
swz,2013,59.2563698798
swz,2014,60.6145614574
swz,2015,61.9773003317
swz,2016,63.3445865027
swz,2017,64.7164199704
swz,2018,66.0928007347
swz,2019,67.4737287957
swz,2020,68.8592041534
swz,2021,70.2492268078
swz,2022,71.6437967588
swz,2023,73.0429140065
swz,2024,74.4465785509
eth,2000,8.7567039496
eth,2001,10.3530070925
eth,2002,11.9488998134
eth,2003,13.5443821123
eth,2004,15.1394539893
eth,2005,16.7341154443
eth,2006,18.3283664773
eth,2007,19.9222070884
eth,2008,21.5156372774
eth,2009,23.1086570445
eth,2010,24.7012663897
eth,2011,26.2934653128
eth,2012,27.8852538140
eth,2013,29.4766318932
eth,2014,31.0675995505
eth,2015,32.6581567858
eth,2016,34.2483035991
eth,2017,35.8380399904
eth,2018,37.4273659597
eth,2019,39.0162815071
eth,2020,40.6047866325
eth,2021,42.1928813360
eth,2022,43.7805656174
eth,2023,45.3678394769
eth,2024,46.9547029145
fji,2000,91.5303651121
fji,2001,91.5303651121
fji,2002,91.5303651121
fji,2003,91.5068894913
fji,2004,91.4834138704
fji,2005,91.4599382496
fji,2006,91.4364626287
fji,2007,91.4129870078
fji,2008,91.3895113870
fji,2009,91.3660357661
fji,2010,91.3425601453
fji,2011,91.3190845244
fji,2012,91.2956089036
fji,2013,91.2721332827
fji,2014,91.2486576618
fji,2015,91.2251820410
fji,2016,91.2017064201
fji,2017,91.1782307993
fji,2018,91.1547551784
fji,2019,91.1312795576
fji,2020,91.1078039367
fji,2021,91.0843283159
fji,2022,91.0608526950
fji,2023,91.0373770741
fji,2024,91.0373770741
fin,2000,100.0000000000
fin,2001,100.0000000000
fin,2002,100.0000000000
fin,2003,100.0000000000
fin,2004,100.0000000000
fin,2005,100.0000000000
fin,2006,100.0000000000
fin,2007,100.0000000000
fin,2008,100.0000000000
fin,2009,100.0000000000
fin,2010,100.0000000000
fin,2011,100.0000000000
fin,2012,100.0000000000
fin,2013,100.0000000000
fin,2014,100.0000000000
fin,2015,100.0000000000
fin,2016,100.0000000000
fin,2017,100.0000000000
fin,2018,100.0000000000
fin,2019,100.0000000000
fin,2020,100.0000000000
fin,2021,100.0000000000
fin,2022,100.0000000000
fin,2023,100.0000000000
fin,2024,100.0000000000
fra,2000,100.0000000000
fra,2001,100.0000000000
fra,2002,100.0000000000
fra,2003,100.0000000000
fra,2004,100.0000000000
fra,2005,100.0000000000
fra,2006,100.0000000000
fra,2007,100.0000000000
fra,2008,100.0000000000
fra,2009,100.0000000000
fra,2010,100.0000000000
fra,2011,100.0000000000
fra,2012,100.0000000000
fra,2013,100.0000000000
fra,2014,100.0000000000
fra,2015,100.0000000000
fra,2016,100.0000000000
fra,2017,100.0000000000
fra,2018,100.0000000000
fra,2019,100.0000000000
fra,2020,100.0000000000
fra,2021,100.0000000000
fra,2022,100.0000000000
fra,2023,100.0000000000
fra,2024,100.0000000000
gab,2000,42.4111153138
gab,2001,42.7398055708
gab,2002,43.0650814979
gab,2003,43.3869430951
gab,2004,43.7053903626
gab,2005,44.0204233003
gab,2006,44.3320419081
gab,2007,44.6402461861
gab,2008,44.9450361343
gab,2009,45.2464117527
gab,2010,45.5443730413
gab,2011,45.8389200001
gab,2012,46.1300526290
gab,2013,46.4177709281
gab,2014,46.7020748974
gab,2015,46.9829645369
gab,2016,47.2604398466
gab,2017,47.5345008265
gab,2018,47.8051474765
gab,2019,48.0723797968
gab,2020,48.3361977872
gab,2021,48.5966014478
gab,2022,48.8535907786
gab,2023,49.1071657796
gab,2024,49.1071657796
gmb,2000,62.3470380844
gmb,2001,63.0041117874
gmb,2002,63.6632723759
gmb,2003,64.3245198499
gmb,2004,64.9878542093
gmb,2005,65.6532754543
gmb,2006,66.3207835847
gmb,2007,66.9903786006
gmb,2008,67.6620605021
gmb,2009,68.3358292890
gmb,2010,69.0116849614
gmb,2011,69.6896275193
gmb,2012,70.3696569626
gmb,2013,71.0517732915
gmb,2014,71.7359765059
gmb,2015,72.4222666057
gmb,2016,73.1106435911
gmb,2017,73.8011074619
gmb,2018,74.4936582182
gmb,2019,75.1882958600
gmb,2020,75.8850203873
gmb,2021,76.5838318001
gmb,2022,77.2847300984
gmb,2023,77.8419492683
gmb,2024,78.3991684383
geo,2000,88.8662392219
geo,2001,89.0828889774
geo,2002,89.2995387328
geo,2003,89.5161884883
geo,2004,89.7116331952
geo,2005,89.9069755077
geo,2006,90.1022154258
geo,2007,90.2973529496
geo,2008,90.4923880790
geo,2009,90.6873208140
geo,2010,90.8821511547
geo,2011,91.0768791010
geo,2012,91.2715046529
geo,2013,91.4660278105
geo,2014,91.6604485737
geo,2015,91.8547669425
geo,2016,92.0489829170
geo,2017,92.2430964971
geo,2018,92.4371076828
geo,2019,92.6310164742
geo,2020,92.8248228711
geo,2021,93.0406022745
geo,2022,93.2563816778
geo,2023,93.4721610812
geo,2024,93.6879404845
deu,2000,100.0000000000
deu,2001,100.0000000000
deu,2002,100.0000000000
deu,2003,100.0000000000
deu,2004,100.0000000000
deu,2005,100.0000000000
deu,2006,100.0000000000
deu,2007,100.0000000000
deu,2008,100.0000000000
deu,2009,100.0000000000
deu,2010,100.0000000000
deu,2011,100.0000000000
deu,2012,100.0000000000
deu,2013,100.0000000000
deu,2014,100.0000000000
deu,2015,100.0000000000
deu,2016,100.0000000000
deu,2017,100.0000000000
deu,2018,100.0000000000
deu,2019,100.0000000000
deu,2020,100.0000000000
deu,2021,100.0000000000
deu,2022,100.0000000000
deu,2023,100.0000000000
deu,2024,100.0000000000
gha,2000,53.8907865914
gha,2001,54.6734524032
gha,2002,55.5755675676
gha,2003,56.4810543680
gha,2004,57.3899128045
gha,2005,58.3021428771
gha,2006,59.2177445858
gha,2007,60.1367179305
gha,2008,61.0590629114
gha,2009,61.9847795283
gha,2010,62.9138677812
gha,2011,63.8463276703
gha,2012,64.7821591954
gha,2013,65.7213623566
gha,2014,66.6639371539
gha,2015,67.6098835873
gha,2016,68.5592016568
gha,2017,69.5118913623
gha,2018,70.4679527039
gha,2019,71.4273856816
gha,2020,72.3901902953
gha,2021,73.3563665452
gha,2022,74.3259144311
gha,2023,75.2988339531
gha,2024,76.2751251112
grc,2000,99.2319646351
grc,2001,99.2802805853
grc,2002,99.3285965355
grc,2003,99.3769124858
grc,2004,99.4252284360
grc,2005,99.4735443863
grc,2006,99.5218603365
grc,2007,99.5701762868
grc,2008,99.6184922370
grc,2009,99.6668081873
grc,2010,99.7151241375
grc,2011,99.7634400878
grc,2012,99.8117560380
grc,2013,99.8600719882
grc,2014,99.9083879385
grc,2015,99.9567038887
grc,2016,100.0000000000
grc,2017,100.0000000000
grc,2018,100.0000000000
grc,2019,100.0000000000
grc,2020,100.0000000000
grc,2021,100.0000000000
grc,2022,100.0000000000
grc,2023,100.0000000000
grc,2024,100.0000000000
grl,2000,100.0000000000
grl,2001,100.0000000000
grl,2002,100.0000000000
grl,2003,100.0000000000
grl,2004,100.0000000000
grl,2005,100.0000000000
grl,2006,100.0000000000
grl,2007,100.0000000000
grl,2008,100.0000000000
grl,2009,100.0000000000
grl,2010,100.0000000000
grl,2011,100.0000000000
grl,2012,100.0000000000
grl,2013,100.0000000000
grl,2014,100.0000000000
grl,2015,100.0000000000
grl,2016,100.0000000000
grl,2017,100.0000000000
grl,2018,100.0000000000
grl,2019,100.0000000000
grl,2020,100.0000000000
grl,2021,100.0000000000
grl,2022,100.0000000000
grl,2023,100.0000000000
grl,2024,100.0000000000
gtm,2000,80.5694714195
gtm,2001,80.9366343513
gtm,2002,81.3029901724
gtm,2003,81.6685388828
gtm,2004,82.0332804825
gtm,2005,82.3972149716
gtm,2006,82.7603423500
gtm,2007,83.1226626176
gtm,2008,83.4841757746
gtm,2009,83.8448818209
gtm,2010,84.2047807565
gtm,2011,84.5638725814
gtm,2012,84.9221572957
gtm,2013,85.2796348992
gtm,2014,85.6363053921
gtm,2015,85.9921687742
gtm,2016,86.3472250457
gtm,2017,86.7014742065
gtm,2018,87.0549162566
gtm,2019,87.4075511960
gtm,2020,87.7593790247
gtm,2021,88.1103997428
gtm,2022,88.4606133501
gtm,2023,88.8100198468
gtm,2024,89.1586192327
gin,2000,38.3266020093
gin,2001,39.0913978271
gin,2002,39.8561936448
gin,2003,40.6209894626
gin,2004,41.3857852803
gin,2005,42.1505810981
gin,2006,42.9153769159
gin,2007,43.6801727336
gin,2008,44.4449685514
gin,2009,45.2097643691
gin,2010,45.9745601869
gin,2011,47.0924058369
gin,2012,48.2218053917
gin,2013,49.3627588513
gin,2014,50.5152662157
gin,2015,51.6793274849
gin,2016,52.8549426590
gin,2017,54.0421117378
gin,2018,55.2408347215
gin,2019,56.4511116100
gin,2020,57.6729424033
gin,2021,58.9063271014
gin,2022,60.1512657043
gin,2023,61.4077582121
gin,2024,62.2476544111
gnb,2000,42.6905650351
gnb,2001,43.2647803068
gnb,2002,43.8286571939
gnb,2003,44.3821956963
gnb,2004,44.9253958140
gnb,2005,45.4582575469
gnb,2006,45.9807808952
gnb,2007,46.4929658588
gnb,2008,46.9948124377
gnb,2009,47.4863206319
gnb,2010,47.9674904414
gnb,2011,48.4383218662
gnb,2012,48.8988149063
gnb,2013,49.3489695617
gnb,2014,49.7887858325
gnb,2015,50.2182637185
gnb,2016,50.6374032198
gnb,2017,51.0462043364
gnb,2018,51.4446670684
gnb,2019,51.8327914156
gnb,2020,52.2105773782
gnb,2021,52.5780249560
gnb,2022,52.5780249560
gnb,2023,52.5780249560
gnb,2024,52.5780249560
guy,2000,86.3680865347
guy,2001,86.7913142379
guy,2002,87.2146597767
guy,2003,87.6381231512
guy,2004,88.0617043614
guy,2005,88.4854034073
guy,2006,88.9092202889
guy,2007,89.3331550062
guy,2008,89.7572075592
guy,2009,90.1813779479
guy,2010,90.6056661723
guy,2011,91.0300722325
guy,2012,91.4545961283
guy,2013,91.8792378598
guy,2014,92.3039974270
guy,2015,92.7288748299
guy,2016,93.1538700685
guy,2017,93.5789831428
guy,2018,94.0042140528
guy,2019,94.4295627986
guy,2020,94.8550293800
guy,2021,95.2806137971
guy,2022,95.7063160499
guy,2023,95.7063160499
guy,2024,95.7063160499
hti,2000,37.6169204050
hti,2001,38.3618840047
hti,2002,39.1000817083
hti,2003,39.8315135155
hti,2004,40.5561794264
hti,2005,41.2740794411
hti,2006,41.9852135594
hti,2007,42.6895817815
hti,2008,43.3871841073
hti,2009,44.0780205368
hti,2010,44.7620910700
hti,2011,45.4393957069
hti,2012,46.1099344475
hti,2013,46.7737072918
hti,2014,47.4307142399
hti,2015,48.0809552917
hti,2016,48.7244304471
hti,2017,49.3611397063
hti,2018,49.9910830692
hti,2019,50.6142605358
hti,2020,51.4411314211
hti,2021,52.2680023064
hti,2022,53.0948731917
hti,2023,53.9217440769
hti,2024,54.7486149622
hnd,2000,76.8881585505
hnd,2001,77.5013952223
hnd,2002,78.1146318940
hnd,2003,78.6695567643
hnd,2004,79.2235732158
hnd,2005,79.7766812487
hnd,2006,80.3288808628
hnd,2007,80.8801720582
hnd,2008,81.4305548348
hnd,2009,81.9800291928
hnd,2010,82.5285951320
hnd,2011,83.0762526524
hnd,2012,83.6230017542
hnd,2013,84.1688424372
hnd,2014,84.7137747015
hnd,2015,85.2577985471
hnd,2016,85.8009139739
hnd,2017,86.3431209821
hnd,2018,86.8844195715
hnd,2019,87.4248097421
hnd,2020,87.9642914941
hnd,2021,88.5028648273
hnd,2022,89.1074715211
hnd,2023,89.7120782150
hnd,2024,90.3166849088
hun,2000,88.7742154162
hun,2001,89.3048939039
hun,2002,89.8355723916
hun,2003,90.3662508792
hun,2004,90.8969293669
hun,2005,91.4276078546
hun,2006,91.9582863423
hun,2007,92.4889648300
hun,2008,93.0196433177
hun,2009,93.5503218054
hun,2010,94.0810002931
hun,2011,94.6116787808
hun,2012,95.1423572685
hun,2013,95.6730357562
hun,2014,96.2037142438
hun,2015,96.7343927315
hun,2016,97.2650712192
hun,2017,97.7957497069
hun,2018,98.3264281946
hun,2019,98.8571066823
hun,2020,99.3877851700
hun,2021,99.9000184602
hun,2022,100.0000000000
hun,2023,100.0000000000
hun,2024,100.0000000000
isl,2000,100.0000000000
isl,2001,100.0000000000
isl,2002,100.0000000000
isl,2003,100.0000000000
isl,2004,100.0000000000
isl,2005,100.0000000000
isl,2006,100.0000000000
isl,2007,100.0000000000
isl,2008,100.0000000000
isl,2009,100.0000000000
isl,2010,100.0000000000
isl,2011,100.0000000000
isl,2012,100.0000000000
isl,2013,100.0000000000
isl,2014,100.0000000000
isl,2015,100.0000000000
isl,2016,100.0000000000
isl,2017,100.0000000000
isl,2018,100.0000000000
isl,2019,100.0000000000
isl,2020,100.0000000000
isl,2021,100.0000000000
isl,2022,100.0000000000
isl,2023,100.0000000000
isl,2024,100.0000000000
ind,2000,74.9218406831
ind,2001,75.5984702372
ind,2002,76.4115300588
ind,2003,77.2270104017
ind,2004,78.0449112658
ind,2005,78.8652326512
ind,2006,79.6879745579
ind,2007,80.5131369858
ind,2008,81.3407199351
ind,2009,82.1707234056
ind,2010,83.0031473974
ind,2011,83.8379919104
ind,2012,84.6752569448
ind,2013,85.5149425004
ind,2014,86.3570485773
ind,2015,87.2015751755
ind,2016,88.0485222950
ind,2017,88.8978899357
ind,2018,89.7496780977
ind,2019,90.6038867810
ind,2020,91.4605159856
ind,2021,92.3195657114
ind,2022,93.1810359586
ind,2023,94.0449267270
ind,2024,94.9112380167
idn,2000,65.6449507967
idn,2001,66.7474075452
idn,2002,67.8498642936
idn,2003,68.9523210421
idn,2004,70.0547777905
idn,2005,71.1572345389
idn,2006,72.2596912874
idn,2007,73.3621480358
idn,2008,74.4646047843
idn,2009,75.5670615327
idn,2010,76.6695182811
idn,2011,77.2223735828
idn,2012,77.7169941613
idn,2013,78.1948406352
idn,2014,78.6559130045
idn,2015,79.1002112692
idn,2016,79.5277354294
idn,2017,79.9384854850
idn,2018,80.3324614360
idn,2019,80.7096632824
idn,2020,81.0700910243
idn,2021,81.4137446616
idn,2022,81.7406241943
idn,2023,81.0567083776
idn,2024,80.3727925609
irn,2000,87.3532030898
irn,2001,87.6631153255
irn,2002,87.9730275613
irn,2003,88.2829397970
irn,2004,88.5928520327
irn,2005,88.9027642685
irn,2006,89.2126765042
irn,2007,89.5225887399
irn,2008,89.8325009756
irn,2009,90.1424132114
irn,2010,90.4523254471
irn,2011,90.7622376828
irn,2012,91.0721499185
irn,2013,91.3820621543
irn,2014,91.6919743900
irn,2015,92.0018866257
irn,2016,92.3117988615
irn,2017,92.6217110972
irn,2018,92.9316233329
irn,2019,93.2415355686
irn,2020,93.5514478044
irn,2021,93.8613600401
irn,2022,94.1712722758
irn,2023,94.4811845116
irn,2024,94.7910967473
irq,2000,54.0390116924
irq,2001,56.0548928361
irq,2002,58.0753976109
irq,2003,60.1005260168
irq,2004,62.1302780538
irq,2005,64.1646537220
irq,2006,66.2036530212
irq,2007,68.2472759516
irq,2008,70.2955225131
irq,2009,72.3483927057
irq,2010,74.4058865294
irq,2011,76.4680039842
irq,2012,78.5347450702
irq,2013,80.6061097872
irq,2014,82.6820981354
irq,2015,84.7627101147
irq,2016,86.8479457251
irq,2017,88.9378049666
irq,2018,91.0322878392
irq,2019,93.1313943429
irq,2020,94.8311467840
irq,2021,94.8311467840
irq,2022,94.8311467840
irq,2023,94.8311467840
irq,2024,94.8311467840
irl,2000,97.0291765495
irl,2001,97.0686419259
irl,2002,97.1081073023
irl,2003,97.1475726786
irl,2004,97.1870380550
irl,2005,97.2265034314
irl,2006,97.2659688077
irl,2007,97.3054341841
irl,2008,97.3448995604
irl,2009,97.3843649368
irl,2010,97.4238303132
irl,2011,97.4632956895
irl,2012,97.5027610659
irl,2013,97.5422264423
irl,2014,97.5816918186
irl,2015,97.6211571950
irl,2016,97.6606225713
irl,2017,97.7000879477
irl,2018,97.7395533241
irl,2019,97.7790187004
irl,2020,97.8184840768
irl,2021,97.8579494532
irl,2022,97.8974148295
irl,2023,97.9368802059
irl,2024,97.9763455823
isr,2000,100.0000000000
isr,2001,100.0000000000
isr,2002,100.0000000000
isr,2003,100.0000000000
isr,2004,100.0000000000
isr,2005,100.0000000000
isr,2006,100.0000000000
isr,2007,100.0000000000
isr,2008,100.0000000000
isr,2009,100.0000000000
isr,2010,100.0000000000
isr,2011,100.0000000000
isr,2012,100.0000000000
isr,2013,100.0000000000
isr,2014,100.0000000000
isr,2015,100.0000000000
isr,2016,100.0000000000
isr,2017,100.0000000000
isr,2018,100.0000000000
isr,2019,100.0000000000
isr,2020,100.0000000000
isr,2021,100.0000000000
isr,2022,100.0000000000
isr,2023,100.0000000000
isr,2024,100.0000000000
jam,2000,87.4996065525
jam,2001,87.8026015370
jam,2002,88.1055965214
jam,2003,88.4085915059
jam,2004,88.2355290816
jam,2005,88.0592147031
jam,2006,87.8796483704
jam,2007,87.6968300836
jam,2008,87.5107598426
jam,2009,87.3214376474
jam,2010,87.1288634980
jam,2011,86.9330373944
jam,2012,86.7339593367
jam,2013,86.5316293248
jam,2014,86.3260473587
jam,2015,86.1172134384
jam,2016,85.9051275640
jam,2017,85.6897897353
jam,2018,85.4711999525
jam,2019,85.2493582156
jam,2020,85.0242645244
jam,2021,84.7959188791
jam,2022,84.5643212795
jam,2023,84.3294717258
jam,2024,84.0913702180
jor,2000,96.3181389277
jor,2001,96.3896244292
jor,2002,96.4611099307
jor,2003,96.5325954322
jor,2004,96.6040809337
jor,2005,96.6755664352
jor,2006,96.7470519366
jor,2007,96.8185374381
jor,2008,96.8900229396
jor,2009,96.9615084411
jor,2010,97.0329939426
jor,2011,97.1044794441
jor,2012,97.1759649456
jor,2013,97.2474504471
jor,2014,97.3189359486
jor,2015,97.3904214501
jor,2016,97.4619069516
jor,2017,97.4743162682
jor,2018,97.5243775425
jor,2019,97.5744074981
jor,2020,97.6244061351
jor,2021,97.6743734534
jor,2022,97.7243094531
jor,2023,97.7742141341
jor,2024,97.8240874965
kaz,2000,80.9367823960
kaz,2001,81.6508630894
kaz,2002,82.3775585884
kaz,2003,83.1044728210
kaz,2004,83.8316057871
kaz,2005,84.5589574868
kaz,2006,85.2865279201
kaz,2007,86.0143170870
kaz,2008,86.7423249875
kaz,2009,87.4705516215
kaz,2010,88.1989969891
kaz,2011,88.9276610902
kaz,2012,89.6565439250
kaz,2013,90.3856454933
kaz,2014,91.1149657951
kaz,2015,91.8445048306
kaz,2016,92.5742625996
kaz,2017,93.3042391022
kaz,2018,94.0200696641
kaz,2019,94.7359002260
kaz,2020,95.4517307879
kaz,2021,96.1675613498
kaz,2022,96.8833919117
kaz,2023,97.5992224736
kaz,2024,97.5992224736
ken,2000,35.4168662251
ken,2001,36.2536805947
ken,2002,37.0908252431
ken,2003,37.9283001706
ken,2004,38.7661053769
