economy,year,sh_sta_stnt_me_zs
cze,2024,2.4000000000
dji,2000,31.8000000000
dji,2001,32.1000000000
dji,2002,32.3000000000
dji,2003,32.3000000000
dji,2004,32.3000000000
dji,2005,32.2000000000
dji,2006,31.9000000000
dji,2007,31.4000000000
dji,2008,30.8000000000
dji,2009,30.1000000000
dji,2010,29.4000000000
dji,2011,28.6000000000
dji,2012,27.8000000000
dji,2013,27.2000000000
dji,2014,26.5000000000
dji,2015,25.9000000000
dji,2016,25.1000000000
dji,2017,24.2000000000
dji,2018,23.4000000000
dji,2019,22.5000000000
dji,2020,21.8000000000
dji,2021,21.4000000000
dji,2022,21.1000000000
dji,2023,21.0000000000
dji,2024,20.9000000000
dom,2000,10.1000000000
dom,2001,9.7000000000
dom,2002,9.5000000000
dom,2003,9.2000000000
dom,2004,9.0000000000
dom,2005,8.9000000000
dom,2006,8.8000000000
dom,2007,8.7000000000
dom,2008,8.6000000000
dom,2009,8.5000000000
dom,2010,8.4000000000
dom,2011,8.2000000000
dom,2012,8.0000000000
dom,2013,7.9000000000
dom,2014,7.7000000000
dom,2015,7.5000000000
dom,2016,7.4000000000
dom,2017,7.1000000000
dom,2018,6.9000000000
dom,2019,6.5000000000
dom,2020,6.3000000000
dom,2021,6.1000000000
dom,2022,5.9000000000
dom,2023,5.7000000000
dom,2024,5.6000000000
ecu,2000,27.2000000000
ecu,2001,27.2000000000
ecu,2002,27.3000000000
ecu,2003,27.6000000000
ecu,2004,28.0000000000
ecu,2005,28.4000000000
ecu,2006,28.8000000000
ecu,2007,28.9000000000
ecu,2008,28.6000000000
ecu,2009,27.9000000000
ecu,2010,26.9000000000
ecu,2011,25.6000000000
ecu,2012,24.3000000000
ecu,2013,23.1000000000
ecu,2014,22.1000000000
ecu,2015,21.5000000000
ecu,2016,21.1000000000
ecu,2017,20.5000000000
ecu,2018,20.0000000000
ecu,2019,19.4000000000
ecu,2020,18.8000000000
ecu,2021,18.3000000000
ecu,2022,18.1000000000
ecu,2023,17.8000000000
ecu,2024,17.7000000000
egy,2000,25.9000000000
egy,2001,25.8000000000
egy,2002,25.7000000000
egy,2003,25.5000000000
egy,2004,25.4000000000
egy,2005,25.3000000000
egy,2006,25.4000000000
egy,2007,25.4000000000
egy,2008,25.5000000000
egy,2009,25.6000000000
egy,2010,25.4000000000
egy,2011,24.7000000000
egy,2012,23.5000000000
egy,2013,22.0000000000
egy,2014,20.5000000000
egy,2015,19.2000000000
egy,2016,18.1000000000
egy,2017,17.1000000000
egy,2018,16.1000000000
egy,2019,15.2000000000
egy,2020,14.4000000000
egy,2021,13.7000000000
egy,2022,13.4000000000
egy,2023,13.1000000000
egy,2024,12.9000000000
slv,2000,28.7000000000
slv,2001,27.8000000000
slv,2002,26.7000000000
slv,2003,25.7000000000
slv,2004,24.6000000000
slv,2005,23.5000000000
slv,2006,22.4000000000
slv,2007,21.2000000000
slv,2008,19.9000000000
slv,2009,18.6000000000
slv,2010,17.4000000000
slv,2011,16.3000000000
slv,2012,15.5000000000
slv,2013,14.6000000000
slv,2014,13.9000000000
slv,2015,13.1000000000
slv,2016,12.3000000000
slv,2017,11.6000000000
slv,2018,11.1000000000
slv,2019,10.7000000000
slv,2020,10.3000000000
slv,2021,10.0000000000
slv,2022,9.9000000000
slv,2023,9.7000000000
slv,2024,9.4000000000
gnq,2000,38.3000000000
gnq,2001,37.1000000000
gnq,2002,36.1000000000
gnq,2003,35.2000000000
gnq,2004,34.2000000000
gnq,2005,33.2000000000
gnq,2006,32.3000000000
gnq,2007,31.3000000000
gnq,2008,30.0000000000
gnq,2009,28.8000000000
gnq,2010,27.5000000000
gnq,2011,26.2000000000
gnq,2012,24.9000000000
gnq,2013,23.8000000000
gnq,2014,22.9000000000
gnq,2015,22.1000000000
gnq,2016,21.3000000000
gnq,2017,20.4000000000
gnq,2018,19.5000000000
gnq,2019,18.7000000000
gnq,2020,18.0000000000
gnq,2021,17.5000000000
gnq,2022,17.3000000000
gnq,2023,17.2000000000
gnq,2024,17.1000000000
eri,2000,43.4000000000
eri,2001,43.5000000000
eri,2002,44.0000000000
eri,2003,44.7000000000
eri,2004,45.7000000000
eri,2005,46.8000000000
eri,2006,48.0000000000
eri,2007,49.0000000000
eri,2008,50.1000000000
eri,2009,50.8000000000
eri,2010,51.3000000000
eri,2011,51.4000000000
eri,2012,51.5000000000
eri,2013,51.7000000000
eri,2014,51.5000000000
eri,2015,51.5000000000
eri,2016,51.2000000000
eri,2017,50.8000000000
eri,2018,50.2000000000
eri,2019,49.5000000000
eri,2020,48.9000000000
eri,2021,48.5000000000
eri,2022,48.4000000000
eri,2023,48.1000000000
eri,2024,48.0000000000
est,2000,2.1000000000
est,2001,2.0000000000
est,2002,1.9000000000
est,2003,1.8000000000
est,2004,1.7000000000
est,2005,1.6000000000
est,2006,1.6000000000
est,2007,1.5000000000
est,2008,1.5000000000
est,2009,1.4000000000
est,2010,1.4000000000
est,2011,1.3000000000
est,2012,1.3000000000
est,2013,1.3000000000
est,2014,1.3000000000
est,2015,1.3000000000
est,2016,1.3000000000
est,2017,1.2000000000
est,2018,1.2000000000
est,2019,1.2000000000
est,2020,1.2000000000
est,2021,1.2000000000
est,2022,1.3000000000
est,2023,1.3000000000
est,2024,1.3000000000
swz,2000,35.7000000000
swz,2001,35.7000000000
swz,2002,35.5000000000
swz,2003,35.1000000000
swz,2004,34.6000000000
swz,2005,34.0000000000
swz,2006,33.5000000000
swz,2007,32.9000000000
swz,2008,32.1000000000
swz,2009,31.2000000000
swz,2010,30.2000000000
swz,2011,29.0000000000
swz,2012,27.9000000000
swz,2013,27.0000000000
swz,2014,26.0000000000
swz,2015,25.1000000000
swz,2016,24.1000000000
swz,2017,23.2000000000
swz,2018,22.2000000000
swz,2019,21.4000000000
swz,2020,20.6000000000
swz,2021,20.1000000000
swz,2022,19.6000000000
swz,2023,19.3000000000
swz,2024,18.9000000000
eth,2000,56.9000000000
eth,2001,55.9000000000
eth,2002,54.9000000000
eth,2003,53.9000000000
eth,2004,52.8000000000
eth,2005,51.6000000000
eth,2006,50.4000000000
eth,2007,49.0000000000
eth,2008,47.5000000000
eth,2009,46.0000000000
eth,2010,44.6000000000
eth,2011,43.2000000000
eth,2012,42.1000000000
eth,2013,41.2000000000
eth,2014,40.4000000000
eth,2015,39.6000000000
eth,2016,38.8000000000
eth,2017,38.0000000000
eth,2018,37.2000000000
eth,2019,36.5000000000
eth,2020,35.9000000000
eth,2021,35.6000000000
eth,2022,35.6000000000
eth,2023,35.6000000000
eth,2024,35.5000000000
fji,2000,6.0000000000
fji,2001,6.2000000000
fji,2002,6.4000000000
fji,2003,6.4000000000
fji,2004,6.4000000000
fji,2005,6.5000000000
fji,2006,7.0000000000
fji,2007,7.2000000000
fji,2008,7.3000000000
fji,2009,7.3000000000
fji,2010,7.3000000000
fji,2011,6.9000000000
fji,2012,7.0000000000
fji,2013,6.9000000000
fji,2014,6.8000000000
fji,2015,6.7000000000
fji,2016,6.6000000000
fji,2017,6.3000000000
fji,2018,6.3000000000
fji,2019,6.3000000000
fji,2020,6.3000000000
fji,2021,6.5000000000
fji,2022,6.7000000000
fji,2023,7.0000000000
fji,2024,7.2000000000
fin,2000,2.2000000000
fin,2001,2.1000000000
fin,2002,2.1000000000
fin,2003,2.1000000000
fin,2004,2.0000000000
fin,2005,2.0000000000
fin,2006,2.0000000000
fin,2007,1.9000000000
fin,2008,1.8000000000
fin,2009,1.8000000000
fin,2010,1.7000000000
fin,2011,1.7000000000
fin,2012,1.6000000000
fin,2013,1.6000000000
fin,2014,1.6000000000
fin,2015,1.6000000000
fin,2016,1.6000000000
fin,2017,1.6000000000
fin,2018,1.6000000000
fin,2019,1.6000000000
fin,2020,1.6000000000
fin,2021,1.6000000000
fin,2022,1.7000000000
fin,2023,1.7000000000
fin,2024,1.7000000000
gab,2000,25.5000000000
gab,2001,25.3000000000
gab,2002,25.0000000000
gab,2003,24.5000000000
gab,2004,24.0000000000
gab,2005,23.4000000000
gab,2006,22.7000000000
gab,2007,22.0000000000
gab,2008,21.0000000000
gab,2009,20.0000000000
gab,2010,19.0000000000
gab,2011,18.1000000000
gab,2012,17.2000000000
gab,2013,16.7000000000
gab,2014,16.3000000000
gab,2015,16.0000000000
gab,2016,15.5000000000
gab,2017,15.1000000000
gab,2018,14.8000000000
gab,2019,14.4000000000
gab,2020,14.1000000000
gab,2021,13.9000000000
gab,2022,13.9000000000
gab,2023,13.8000000000
gab,2024,13.7000000000
gmb,2000,27.7000000000
gmb,2001,27.4000000000
gmb,2002,27.2000000000
gmb,2003,27.0000000000
gmb,2004,26.7000000000
gmb,2005,26.4000000000
gmb,2006,26.2000000000
gmb,2007,25.8000000000
gmb,2008,25.4000000000
gmb,2009,24.7000000000
gmb,2010,24.0000000000
gmb,2011,23.2000000000
gmb,2012,22.5000000000
gmb,2013,21.7000000000
gmb,2014,21.1000000000
gmb,2015,20.3000000000
gmb,2016,19.5000000000
gmb,2017,18.6000000000
gmb,2018,17.6000000000
gmb,2019,16.7000000000
gmb,2020,15.9000000000
gmb,2021,15.2000000000
gmb,2022,14.7000000000
gmb,2023,14.4000000000
gmb,2024,14.0000000000
geo,2000,16.2000000000
geo,2001,15.9000000000
geo,2002,15.5000000000
geo,2003,15.2000000000
geo,2004,14.8000000000
geo,2005,14.4000000000
geo,2006,13.9000000000
geo,2007,13.1000000000
geo,2008,12.1000000000
geo,2009,11.2000000000
geo,2010,10.4000000000
geo,2011,9.5000000000
geo,2012,8.9000000000
geo,2013,8.5000000000
geo,2014,8.0000000000
geo,2015,7.4000000000
geo,2016,7.0000000000
geo,2017,6.5000000000
geo,2018,6.0000000000
geo,2019,5.6000000000
geo,2020,5.3000000000
geo,2021,5.1000000000
geo,2022,4.9000000000
geo,2023,4.8000000000
geo,2024,4.7000000000
deu,2000,1.1000000000
deu,2001,1.1000000000
deu,2002,1.2000000000
deu,2003,1.2000000000
deu,2004,1.2000000000
deu,2005,1.3000000000
deu,2006,1.3000000000
deu,2007,1.3000000000
deu,2008,1.4000000000
deu,2009,1.4000000000
deu,2010,1.5000000000
deu,2011,1.5000000000
deu,2012,1.5000000000
deu,2013,1.6000000000
deu,2014,1.6000000000
deu,2015,1.7000000000
deu,2016,1.8000000000
deu,2017,1.8000000000
deu,2018,1.8000000000
deu,2019,1.9000000000
deu,2020,1.9000000000
deu,2021,2.0000000000
deu,2022,2.1000000000
deu,2023,2.1000000000
deu,2024,2.2000000000
gha,2000,32.8000000000
gha,2001,32.4000000000
gha,2002,31.8000000000
gha,2003,31.2000000000
gha,2004,30.4000000000
gha,2005,29.7000000000
gha,2006,28.8000000000
gha,2007,27.8000000000
gha,2008,26.7000000000
gha,2009,25.6000000000
gha,2010,24.5000000000
gha,2011,23.3000000000
gha,2012,22.3000000000
gha,2013,21.3000000000
gha,2014,20.5000000000
gha,2015,19.8000000000
gha,2016,19.2000000000
gha,2017,18.5000000000
gha,2018,17.8000000000
gha,2019,17.1000000000
gha,2020,16.5000000000
gha,2021,16.0000000000
gha,2022,15.7000000000
gha,2023,15.6000000000
gha,2024,15.6000000000
grc,2000,2.2000000000
grc,2001,2.2000000000
grc,2002,2.1000000000
grc,2003,2.1000000000
grc,2004,2.0000000000
grc,2005,2.0000000000
grc,2006,1.9000000000
grc,2007,1.9000000000
grc,2008,1.8000000000
grc,2009,1.8000000000
grc,2010,1.8000000000
grc,2011,1.8000000000
grc,2012,1.8000000000
grc,2013,1.8000000000
grc,2014,1.8000000000
grc,2015,1.8000000000
grc,2016,1.9000000000
grc,2017,1.9000000000
grc,2018,1.9000000000
grc,2019,1.9000000000
grc,2020,1.9000000000
grc,2021,1.9000000000
grc,2022,1.9000000000
grc,2023,2.0000000000
grc,2024,2.0000000000
gtm,2000,53.2000000000
gtm,2001,53.3000000000
gtm,2002,53.2000000000
gtm,2003,53.0000000000
gtm,2004,52.6000000000
gtm,2005,52.3000000000
gtm,2006,52.0000000000
gtm,2007,51.5000000000
gtm,2008,50.7000000000
gtm,2009,49.9000000000
gtm,2010,49.1000000000
gtm,2011,48.3000000000
gtm,2012,47.7000000000
gtm,2013,47.2000000000
gtm,2014,46.8000000000
gtm,2015,46.7000000000
gtm,2016,46.4000000000
gtm,2017,45.9000000000
gtm,2018,45.4000000000
gtm,2019,44.8000000000
gtm,2020,44.1000000000
gtm,2021,43.9000000000
gtm,2022,44.1000000000
gtm,2023,44.1000000000
gtm,2024,44.6000000000
gin,2000,33.1000000000
gin,2001,33.5000000000
gin,2002,34.0000000000
gin,2003,34.4000000000
gin,2004,34.8000000000
gin,2005,35.2000000000
gin,2006,35.5000000000
gin,2007,35.7000000000
gin,2008,35.5000000000
gin,2009,35.3000000000
gin,2010,34.8000000000
gin,2011,34.2000000000
gin,2012,33.6000000000
gin,2013,33.0000000000
gin,2014,32.5000000000
gin,2015,31.9000000000
gin,2016,31.2000000000
gin,2017,30.3000000000
gin,2018,29.3000000000
gin,2019,28.4000000000
gin,2020,27.6000000000
gin,2021,27.1000000000
gin,2022,26.8000000000
gin,2023,26.7000000000
gin,2024,26.6000000000
gnb,2000,33.4000000000
gnb,2001,32.9000000000
gnb,2002,32.5000000000
gnb,2003,32.0000000000
gnb,2004,31.5000000000
gnb,2005,31.0000000000
gnb,2006,30.6000000000
gnb,2007,30.1000000000
gnb,2008,29.6000000000
gnb,2009,29.2000000000
gnb,2010,28.7000000000
gnb,2011,28.3000000000
gnb,2012,28.0000000000
gnb,2013,27.9000000000
gnb,2014,27.8000000000
gnb,2015,27.8000000000
gnb,2016,27.8000000000
gnb,2017,27.7000000000
gnb,2018,27.6000000000
gnb,2019,27.5000000000
gnb,2020,27.4000000000
gnb,2021,27.6000000000
gnb,2022,27.9000000000
gnb,2023,28.1000000000
gnb,2024,28.3000000000
guy,2000,14.4000000000
guy,2001,14.9000000000
guy,2002,15.5000000000
guy,2003,16.0000000000
guy,2004,16.4000000000
guy,2005,16.9000000000
guy,2006,17.2000000000
guy,2007,17.4000000000
guy,2008,17.3000000000
guy,2009,17.1000000000
guy,2010,16.5000000000
guy,2011,15.7000000000
guy,2012,14.8000000000
guy,2013,13.9000000000
guy,2014,13.0000000000
guy,2015,12.2000000000
guy,2016,11.3000000000
guy,2017,10.5000000000
guy,2018,9.7000000000
guy,2019,9.0000000000
guy,2020,8.4000000000
guy,2021,7.8000000000
guy,2022,7.5000000000
guy,2023,7.3000000000
guy,2024,7.1000000000
hti,2000,30.4000000000
hti,2001,29.6000000000
hti,2002,29.0000000000
hti,2003,28.3000000000
hti,2004,27.7000000000
hti,2005,27.1000000000
hti,2006,26.6000000000
hti,2007,26.0000000000
hti,2008,25.3000000000
hti,2009,24.7000000000
hti,2010,24.1000000000
hti,2011,23.6000000000
hti,2012,23.1000000000
hti,2013,22.8000000000
hti,2014,22.5000000000
hti,2015,22.3000000000
hti,2016,22.0000000000
hti,2017,21.8000000000
hti,2018,21.5000000000
hti,2019,21.3000000000
hti,2020,21.1000000000
hti,2021,21.2000000000
hti,2022,21.3000000000
hti,2023,21.3000000000
hti,2024,21.6000000000
hnd,2000,36.4000000000
hnd,2001,35.5000000000
hnd,2002,34.5000000000
hnd,2003,33.4000000000
hnd,2004,32.2000000000
hnd,2005,31.0000000000
hnd,2006,29.8000000000
hnd,2007,28.5000000000
hnd,2008,27.0000000000
hnd,2009,25.6000000000
hnd,2010,24.2000000000
hnd,2011,22.9000000000
hnd,2012,21.8000000000
hnd,2013,21.2000000000
hnd,2014,20.8000000000
hnd,2015,20.5000000000
hnd,2016,20.3000000000
hnd,2017,19.9000000000
hnd,2018,19.4000000000
hnd,2019,18.9000000000
hnd,2020,18.5000000000
hnd,2021,18.2000000000
hnd,2022,18.1000000000
hnd,2023,18.0000000000
hnd,2024,17.9000000000
ind,2000,50.0000000000
ind,2001,49.6000000000
ind,2002,49.2000000000
ind,2003,48.7000000000
ind,2004,48.2000000000
ind,2005,47.8000000000
ind,2006,47.2000000000
ind,2007,46.5000000000
ind,2008,45.8000000000
ind,2009,44.9000000000
ind,2010,43.8000000000
ind,2011,42.7000000000
ind,2012,41.7000000000
ind,2013,40.6000000000
ind,2014,39.6000000000
ind,2015,38.7000000000
ind,2016,37.7000000000
ind,2017,36.6000000000
ind,2018,35.6000000000
ind,2019,34.6000000000
ind,2020,33.8000000000
ind,2021,33.3000000000
ind,2022,33.0000000000
ind,2023,32.8000000000
ind,2024,32.9000000000
idn,2000,39.8000000000
idn,2001,39.6000000000
idn,2002,39.6000000000
idn,2003,39.6000000000
idn,2004,39.6000000000
idn,2005,39.6000000000
idn,2006,39.6000000000
idn,2007,39.3000000000
idn,2008,38.7000000000
idn,2009,38.0000000000
idn,2010,37.0000000000
idn,2011,35.8000000000
idn,2012,34.6000000000
idn,2013,33.5000000000
idn,2014,32.2000000000
idn,2015,31.0000000000
idn,2016,29.8000000000
idn,2017,28.5000000000
idn,2018,27.3000000000
idn,2019,26.1000000000
idn,2020,25.1000000000
idn,2021,24.3000000000
idn,2022,23.7000000000
idn,2023,23.1000000000
idn,2024,22.6000000000
irn,2000,14.8000000000
irn,2001,13.4000000000
irn,2002,12.1000000000
irn,2003,10.9000000000
irn,2004,9.8000000000
irn,2005,8.8000000000
irn,2006,8.1000000000
irn,2007,7.4000000000
irn,2008,6.9000000000
irn,2009,6.5000000000
irn,2010,6.1000000000
irn,2011,5.8000000000
irn,2012,5.6000000000
irn,2013,5.5000000000
irn,2014,5.5000000000
irn,2015,5.4000000000
irn,2016,5.3000000000
irn,2017,5.2000000000
irn,2018,5.1000000000
irn,2019,5.0000000000
irn,2020,4.9000000000
irn,2021,4.8000000000
irn,2022,4.8000000000
irn,2023,4.8000000000
irn,2024,4.8000000000
irq,2000,28.0000000000
irq,2001,27.8000000000
irq,2002,27.6000000000
irq,2003,27.6000000000
irq,2004,27.3000000000
irq,2005,26.9000000000
irq,2006,26.5000000000
irq,2007,25.8000000000
irq,2008,25.0000000000
irq,2009,23.9000000000
irq,2010,22.6000000000
irq,2011,21.2000000000
irq,2012,19.8000000000
irq,2013,18.5000000000
irq,2014,17.3000000000
irq,2015,16.3000000000
irq,2016,15.2000000000
irq,2017,14.1000000000
irq,2018,13.1000000000
irq,2019,12.1000000000
irq,2020,11.2000000000
irq,2021,10.5000000000
irq,2022,10.0000000000
irq,2023,9.7000000000
irq,2024,9.4000000000
irl,2000,3.7000000000
irl,2001,3.6000000000
irl,2002,3.5000000000
irl,2003,3.5000000000
irl,2004,3.4000000000
irl,2005,3.3000000000
irl,2006,3.2000000000
irl,2007,3.1000000000
irl,2008,3.0000000000
irl,2009,2.8000000000
irl,2010,2.7000000000
irl,2011,2.6000000000
irl,2012,2.5000000000
irl,2013,2.5000000000
irl,2014,2.4000000000
irl,2015,2.3000000000
irl,2016,2.3000000000
irl,2017,2.2000000000
irl,2018,2.2000000000
irl,2019,2.1000000000
irl,2020,2.1000000000
irl,2021,2.1000000000
irl,2022,2.1000000000
irl,2023,2.1000000000
irl,2024,2.2000000000
jam,2000,7.2000000000
jam,2001,6.9000000000
jam,2002,6.6000000000
jam,2003,6.5000000000
jam,2004,6.4000000000
jam,2005,6.4000000000
jam,2006,6.3000000000
jam,2007,6.3000000000
jam,2008,6.2000000000
jam,2009,6.1000000000
jam,2010,6.1000000000
jam,2011,6.1000000000
jam,2012,6.1000000000
jam,2013,6.2000000000
jam,2014,6.3000000000
jam,2015,6.4000000000
jam,2016,6.4000000000
jam,2017,6.4000000000
jam,2018,6.4000000000
jam,2019,6.4000000000
jam,2020,6.4000000000
jam,2021,6.5000000000
jam,2022,6.6000000000
jam,2023,6.8000000000
jam,2024,6.9000000000
jpn,2000,5.7000000000
jpn,2001,5.9000000000
jpn,2002,6.2000000000
jpn,2003,6.4000000000
jpn,2004,6.5000000000
jpn,2005,6.7000000000
jpn,2006,6.8000000000
jpn,2007,6.8000000000
jpn,2008,6.9000000000
jpn,2009,6.9000000000
jpn,2010,6.8000000000
jpn,2011,6.7000000000
jpn,2012,6.6000000000
jpn,2013,6.5000000000
jpn,2014,6.4000000000
jpn,2015,6.2000000000
jpn,2016,6.0000000000
jpn,2017,5.8000000000
jpn,2018,5.6000000000
jpn,2019,5.4000000000
jpn,2020,5.2000000000
jpn,2021,5.1000000000
jpn,2022,5.1000000000
jpn,2023,5.1000000000
jpn,2024,5.2000000000
jor,2000,10.8000000000
jor,2001,10.5000000000
jor,2002,10.2000000000
jor,2003,10.0000000000
jor,2004,9.8000000000
jor,2005,9.5000000000
jor,2006,9.3000000000
jor,2007,9.0000000000
jor,2008,8.8000000000
jor,2009,8.4000000000
jor,2010,8.2000000000
jor,2011,7.9000000000
jor,2012,7.8000000000
jor,2013,7.7000000000
jor,2014,7.7000000000
jor,2015,7.8000000000
jor,2016,7.9000000000
jor,2017,8.0000000000
jor,2018,8.0000000000
jor,2019,8.0000000000
jor,2020,7.9000000000
jor,2021,7.8000000000
jor,2022,7.8000000000
jor,2023,7.8000000000
jor,2024,7.7000000000
kaz,2000,16.1000000000
kaz,2001,16.0000000000
kaz,2002,16.0000000000
kaz,2003,15.9000000000
kaz,2004,15.7000000000
kaz,2005,15.6000000000
kaz,2006,15.3000000000
kaz,2007,14.9000000000
kaz,2008,14.3000000000
kaz,2009,13.6000000000
kaz,2010,12.7000000000
kaz,2011,11.9000000000
kaz,2012,11.2000000000
kaz,2013,10.4000000000
kaz,2014,9.7000000000
kaz,2015,8.9000000000
kaz,2016,8.1000000000
kaz,2017,7.5000000000
kaz,2018,6.8000000000
kaz,2019,6.2000000000
kaz,2020,5.7000000000
kaz,2021,5.3000000000
kaz,2022,4.9000000000
kaz,2023,4.6000000000
kaz,2024,4.4000000000
ken,2000,38.6000000000
ken,2001,38.5000000000
ken,2002,38.5000000000
ken,2003,38.2000000000
ken,2004,37.8000000000
ken,2005,37.3000000000
ken,2006,36.7000000000
ken,2007,35.7000000000
ken,2008,34.6000000000
ken,2009,33.3000000000
ken,2010,31.9000000000
ken,2011,30.4000000000
ken,2012,29.0000000000
ken,2013,27.7000000000
ken,2014,26.5000000000
ken,2015,25.4000000000
ken,2016,24.3000000000
ken,2017,23.1000000000
ken,2018,22.0000000000
ken,2019,20.9000000000
ken,2020,20.0000000000
ken,2021,19.2000000000
ken,2022,18.7000000000
ken,2023,18.2000000000
ken,2024,17.9000000000
kir,2000,20.5000000000
kir,2001,20.1000000000
kir,2002,19.7000000000
kir,2003,19.3000000000
kir,2004,19.0000000000
kir,2005,18.8000000000
kir,2006,18.6000000000
kir,2007,18.3000000000
kir,2008,17.9000000000
kir,2009,17.5000000000
kir,2010,17.1000000000
kir,2011,16.7000000000
kir,2012,16.3000000000
kir,2013,16.1000000000
kir,2014,16.0000000000
kir,2015,15.8000000000
kir,2016,15.7000000000
kir,2017,15.5000000000
kir,2018,15.3000000000
kir,2019,15.0000000000
kir,2020,14.8000000000
kir,2021,14.7000000000
kir,2022,14.7000000000
kir,2023,14.7000000000
kir,2024,14.7000000000
prk,2000,52.5000000000
prk,2001,51.1000000000
prk,2002,49.4000000000
prk,2003,46.7000000000
prk,2004,44.2000000000
prk,2005,41.7000000000
prk,2006,39.1000000000
prk,2007,36.5000000000
prk,2008,33.8000000000
prk,2009,31.4000000000
prk,2010,29.2000000000
prk,2011,27.3000000000
prk,2012,25.8000000000
prk,2013,24.5000000000
prk,2014,23.4000000000
prk,2015,22.4000000000
prk,2016,21.4000000000
prk,2017,20.5000000000
prk,2018,19.6000000000
prk,2019,18.8000000000
prk,2020,18.2000000000
prk,2021,17.7000000000
prk,2022,17.3000000000
prk,2023,17.0000000000
prk,2024,16.6000000000
kor,2000,2.5000000000
kor,2001,2.5000000000
kor,2002,2.5000000000
kor,2003,2.5000000000
kor,2004,2.4000000000
kor,2005,2.3000000000
kor,2006,2.3000000000
kor,2007,2.2000000000
kor,2008,2.1000000000
kor,2009,2.1000000000
kor,2010,2.0000000000
kor,2011,2.0000000000
kor,2012,1.9000000000
kor,2013,1.9000000000
kor,2014,1.8000000000
kor,2015,1.8000000000
kor,2016,1.8000000000
kor,2017,1.8000000000
kor,2018,1.8000000000
kor,2019,1.7000000000
kor,2020,1.7000000000
kor,2021,1.8000000000
kor,2022,1.8000000000
kor,2023,1.8000000000
kor,2024,1.8000000000
kwt,2000,3.7000000000
kwt,2001,3.7000000000
kwt,2002,3.8000000000
kwt,2003,4.0000000000
kwt,2004,4.1000000000
kwt,2005,4.3000000000
kwt,2006,4.5000000000
kwt,2007,4.6000000000
kwt,2008,4.8000000000
kwt,2009,4.8000000000
kwt,2010,4.9000000000
kwt,2011,4.9000000000
kwt,2012,4.9000000000
kwt,2013,5.0000000000
kwt,2014,5.0000000000
kwt,2015,5.0000000000
kwt,2016,4.9000000000
kwt,2017,4.8000000000
kwt,2018,4.7000000000
kwt,2019,4.6000000000
kwt,2020,4.5000000000
kwt,2021,4.5000000000
kwt,2022,4.5000000000
kwt,2023,4.5000000000
kwt,2024,4.5000000000
kgz,2000,28.3000000000
kgz,2001,27.3000000000
kgz,2002,26.3000000000
kgz,2003,25.2000000000
kgz,2004,24.1000000000
kgz,2005,23.0000000000
kgz,2006,21.9000000000
kgz,2007,20.8000000000
kgz,2008,19.6000000000
kgz,2009,18.5000000000
kgz,2010,17.6000000000
kgz,2011,16.7000000000
kgz,2012,15.9000000000
kgz,2013,15.1000000000
kgz,2014,14.4000000000
kgz,2015,13.7000000000
kgz,2016,13.0000000000
kgz,2017,12.5000000000
kgz,2018,12.0000000000
kgz,2019,11.7000000000
kgz,2020,11.4000000000
kgz,2021,11.3000000000
kgz,2022,11.2000000000
kgz,2023,11.2000000000
kgz,2024,11.0000000000
lao,2000,48.9000000000
lao,2001,48.7000000000
lao,2002,48.5000000000
lao,2003,48.2000000000
lao,2004,47.8000000000
lao,2005,47.4000000000
lao,2006,46.8000000000
lao,2007,46.1000000000
lao,2008,45.1000000000
lao,2009,44.0000000000
lao,2010,42.8000000000
lao,2011,41.6000000000
lao,2012,40.5000000000
lao,2013,39.4000000000
lao,2014,38.3000000000
lao,2015,37.3000000000
lao,2016,36.1000000000
lao,2017,34.8000000000
lao,2018,33.6000000000
lao,2019,32.4000000000
lao,2020,31.5000000000
lao,2021,30.8000000000
lao,2022,30.5000000000
lao,2023,30.2000000000
lao,2024,29.9000000000
lva,2000,3.3000000000
lva,2001,3.2000000000
lva,2002,3.1000000000
lva,2003,3.0000000000
lva,2004,2.9000000000
lva,2005,2.8000000000
lva,2006,2.7000000000
lva,2007,2.6000000000
lva,2008,2.4000000000
lva,2009,2.3000000000
lva,2010,2.3000000000
lva,2011,2.2000000000
lva,2012,2.1000000000
lva,2013,2.1000000000
lva,2014,2.0000000000
lva,2015,2.0000000000
lva,2016,1.9000000000
lva,2017,1.9000000000
lva,2018,1.8000000000
lva,2019,1.7000000000
lva,2020,1.7000000000
lva,2021,1.7000000000
lva,2022,1.7000000000
lva,2023,1.7000000000
lva,2024,1.7000000000
lbn,2000,18.8000000000
lbn,2001,18.1000000000
lbn,2002,17.4000000000
lbn,2003,16.7000000000
lbn,2004,16.1000000000
lbn,2005,15.9000000000
lbn,2006,15.7000000000
lbn,2007,15.8000000000
lbn,2008,15.4000000000
lbn,2009,14.7000000000
lbn,2010,13.7000000000
lbn,2011,12.7000000000
lbn,2012,11.4000000000
lbn,2013,10.5000000000
lbn,2014,10.1000000000
lbn,2015,9.9000000000
lbn,2016,9.7000000000
lbn,2017,9.6000000000
lbn,2018,9.6000000000
lbn,2019,9.7000000000
lbn,2020,9.6000000000
lbn,2021,9.7000000000
lbn,2022,9.8000000000
lbn,2023,10.0000000000
lbn,2024,10.1000000000
lso,2000,42.1000000000
lso,2001,42.2000000000
lso,2002,42.2000000000
lso,2003,42.1000000000
lso,2004,42.0000000000
