economy,year,rq_per_rnk_lower
irn,2017,4.7619047165
irn,2018,3.3333332539
irn,2019,3.3333332539
irn,2020,3.8095238209
irn,2021,2.3809523582
irn,2022,2.3584904671
irn,2023,1.4150943756
irq,1996,0.0000000000
irq,1998,0.0000000000
irq,2000,0.0000000000
irq,2002,0.0000000000
irq,2003,1.6216216087
irq,2004,0.9950248599
irq,2005,1.4705882072
irq,2006,2.4509804249
irq,2007,2.4271845818
irq,2008,3.3980581760
irq,2009,6.2200956345
irq,2010,6.2200956345
irq,2011,7.1090049744
irq,2012,4.7393364906
irq,2013,5.2132701874
irq,2014,4.3269228935
irq,2015,4.2857141495
irq,2016,6.1904764175
irq,2017,5.2380952835
irq,2018,6.1904764175
irq,2019,6.1904764175
irq,2020,3.8095238209
irq,2021,4.7619047165
irq,2022,3.7735848427
irq,2023,2.8301887512
irl,1996,81.5217361450
irl,1998,86.4130401611
irl,2000,89.6739120483
irl,2002,88.6486511230
irl,2003,86.4864883423
irl,2004,85.5721359253
irl,2005,83.8235321045
irl,2006,92.1568603516
irl,2007,91.2621383667
irl,2008,93.2038803101
irl,2009,87.5598068237
irl,2010,84.6889953613
irl,2011,85.7819900513
irl,2012,85.3080596924
irl,2013,85.7819900513
irl,2014,89.4230804443
irl,2015,91.4285736084
irl,2016,87.6190490723
irl,2017,83.3333358765
irl,2018,85.7142868042
irl,2019,83.8095245361
irl,2020,81.9047622681
irl,2021,84.2857131958
irl,2022,86.7924499512
irl,2023,89.6226425171
isr,1996,69.5652160645
isr,1998,70.1086959839
isr,2000,71.1956558228
isr,2002,67.5675659180
isr,2003,65.9459457397
isr,2004,65.6716384888
isr,2005,66.1764678955
isr,2006,70.0980377197
isr,2007,72.3300933838
isr,2008,74.2718429565
isr,2009,73.2057418823
isr,2010,75.5980834961
isr,2011,77.7251205444
isr,2012,74.4075851440
isr,2013,73.9336471558
isr,2014,76.4423065186
isr,2015,77.1428604126
isr,2016,79.0476226807
isr,2017,78.5714263916
isr,2018,77.1428604126
isr,2019,75.7142868042
isr,2020,74.7619018555
isr,2021,73.3333358765
isr,2022,75.4716949463
isr,2023,73.5849075317
ita,1996,64.6739120483
ita,1998,61.4130439758
ita,2000,65.2173919678
ita,2002,67.5675659180
ita,2003,71.8918914795
ita,2004,72.1393051147
ita,2005,70.0980377197
ita,2006,70.0980377197
ita,2007,67.4757308960
ita,2008,66.9902877808
ita,2009,69.3779907227
ita,2010,66.9856491089
ita,2011,62.0853080750
ita,2012,63.5071105957
ita,2013,64.9289093018
ita,2014,61.5384597778
ita,2015,64.2857131958
ita,2016,64.7619018555
ita,2017,65.7142868042
ita,2018,64.2857131958
ita,2019,71.9047622681
ita,2020,56.1904754639
ita,2021,57.6190490723
ita,2022,54.7169799805
ita,2023,59.9056587219
jam,1996,41.3043479919
jam,1998,35.8695640564
jam,2000,41.3043479919
jam,2002,50.2702713013
jam,2003,52.9729728699
jam,2004,48.2587051392
jam,2005,51.4705886841
jam,2006,50.9803924561
jam,2007,51.9417457581
jam,2008,51.9417457581
jam,2009,50.7177047729
jam,2010,50.7177047729
jam,2011,51.6587677002
jam,2012,46.4454994202
jam,2013,46.9194297791
jam,2014,44.2307701111
jam,2015,43.8095245361
jam,2016,43.8095245361
jam,2017,40.9523811340
jam,2018,45.2380943298
jam,2019,43.3333320618
jam,2020,39.5238113403
jam,2021,46.1904754639
jam,2022,44.3396224976
jam,2023,42.4528312683
jpn,1996,64.1304321289
jpn,1998,54.8913040161
jpn,2000,65.2173919678
jpn,2002,57.2972984314
jpn,2003,71.8918914795
jpn,2004,74.1293563843
jpn,2005,77.9411773682
jpn,2006,76.9607849121
jpn,2007,72.3300933838
jpn,2008,73.7864074707
jpn,2009,73.2057418823
jpn,2010,70.8134002686
jpn,2011,74.8815155029
jpn,2012,74.4075851440
jpn,2013,73.4597167969
jpn,2014,75.4807662964
jpn,2015,77.1428604126
jpn,2016,81.9047622681
jpn,2017,80.4761886597
jpn,2018,80.9523773193
jpn,2019,77.1428604126
jpn,2020,80.4761886597
jpn,2021,81.4285736084
jpn,2022,82.0754699707
jpn,2023,83.9622650146
jor,1996,30.4347820282
jor,1998,47.2826080322
jor,2000,47.2826080322
jor,2002,41.0810813904
jor,2003,52.9729728699
jor,2004,53.2338294983
jor,2005,49.0196075439
jor,2006,54.4117660522
jor,2007,52.4271850586
jor,2008,53.3980598450
jor,2009,52.1531105042
jor,2010,51.6746406555
jor,2011,53.5545005798
jor,2012,51.6587677002
jor,2013,47.3933639526
jor,2014,48.0769233704
jor,2015,45.7142868042
jor,2016,43.8095245361
jor,2017,43.3333320618
jor,2018,41.4285697937
jor,2019,42.8571434021
jor,2020,49.5238113403
jor,2021,45.7142868042
jor,2022,43.8679237366
jor,2023,47.1698112488
kaz,1996,21.1956520081
kaz,1998,18.4782600403
kaz,2000,15.2173910141
kaz,2002,14.5945949554
kaz,2003,24.3243236542
kaz,2004,20.8955230713
kaz,2005,30.8823528290
kaz,2006,26.4705886841
kaz,2007,25.2427177429
kaz,2008,29.6116504669
kaz,2009,31.1004791260
kaz,2010,31.1004791260
kaz,2011,33.1753540039
kaz,2012,27.4881515503
kaz,2013,27.0142173767
kaz,2014,31.7307701111
kaz,2015,39.0476188660
kaz,2016,34.2857131958
kaz,2017,45.7142868042
kaz,2018,43.8095245361
kaz,2019,44.7619056702
kaz,2020,42.8571434021
kaz,2021,43.3333320618
kaz,2022,39.1509437561
kaz,2023,41.5094337463
ken,1996,22.8260860443
ken,1998,21.7391300201
ken,2000,17.3913040161
ken,2002,33.5135116577
ken,2003,26.4864864349
ken,2004,29.3532333374
ken,2005,31.8627452850
ken,2006,33.3333320618
ken,2007,28.6407775879
ken,2008,32.5242729187
ken,2009,35.8851661682
ken,2010,38.7559814453
ken,2011,33.1753540039
ken,2012,29.8578205109
ken,2013,29.8578205109
ken,2014,29.3269233704
ken,2015,28.0952377319
ken,2016,28.0952377319
ken,2017,30.4761905670
ken,2018,32.3809509277
ken,2019,30.4761905670
ken,2020,22.3809528351
ken,2021,24.7619056702
ken,2022,26.4150943756
ken,2023,25.9433956146
kir,2004,20.8955230713
kir,2005,9.8039216995
kir,2006,5.8823528290
kir,2007,4.3689322472
kir,2008,3.3980581760
kir,2009,3.8277511597
kir,2010,3.3492822647
kir,2011,2.3696682453
kir,2012,2.3696682453
kir,2013,2.3696682453
kir,2014,7.2115383148
kir,2015,6.6666665077
kir,2016,7.6190476418
kir,2017,8.5714282990
kir,2018,9.5238094330
kir,2019,13.8095235825
kir,2020,13.8095235825
kir,2021,17.1428565979
kir,2022,21.2264156342
kir,2023,21.6981124878
prk,1996,0.0000000000
prk,1998,0.0000000000
prk,2000,0.0000000000
prk,2002,0.0000000000
prk,2003,0.0000000000
prk,2004,0.0000000000
prk,2005,0.0000000000
prk,2006,0.0000000000
prk,2007,0.0000000000
prk,2008,0.0000000000
prk,2009,0.0000000000
prk,2010,0.0000000000
prk,2011,0.0000000000
prk,2012,0.0000000000
prk,2013,0.0000000000
prk,2014,0.0000000000
prk,2015,0.0000000000
prk,2016,0.0000000000
prk,2017,0.0000000000
prk,2018,0.0000000000
prk,2019,0.0000000000
prk,2020,0.0000000000
prk,2021,0.0000000000
prk,2022,0.0000000000
prk,2023,0.0000000000
kor,1996,53.8043479919
kor,1998,48.3695640564
kor,2000,58.6956520081
kor,2002,63.2432441711
kor,2003,64.3243255615
kor,2004,65.6716384888
kor,2005,65.1960754395
kor,2006,63.7254905701
kor,2007,67.4757308960
kor,2008,62.6213607788
kor,2009,68.4210510254
kor,2010,69.3779907227
kor,2011,73.4597167969
kor,2012,68.2464447021
kor,2013,72.0379180908
kor,2014,75.9615402222
kor,2015,75.2380981445
kor,2016,75.2380981445
kor,2017,75.7142868042
kor,2018,75.2380981445
kor,2019,74.2857131958
kor,2020,72.8571395874
kor,2021,73.3333358765
kor,2022,75.4716949463
kor,2023,75.4716949463
xkx,2007,26.2135925293
xkx,2008,28.1553401947
xkx,2009,38.2775115967
xkx,2010,34.4497604370
xkx,2011,33.1753540039
xkx,2012,36.4928894043
xkx,2013,37.4407577515
xkx,2014,33.1730766296
xkx,2015,27.6190471649
xkx,2016,30.4761905670
xkx,2017,31.9047622681
xkx,2018,25.2380943298
xkx,2019,21.4285717010
xkx,2020,25.7142848969
xkx,2021,27.1428565979
xkx,2022,21.6981124878
xkx,2023,26.8867931366
kwt,1996,46.1956520081
kwt,1998,26.6304340363
kwt,2000,27.7173919678
kwt,2002,53.5135116577
kwt,2003,56.2162170410
kwt,2004,60.1990051270
kwt,2005,58.3333320618
kwt,2006,53.9215698242
kwt,2007,51.4563102722
kwt,2008,50.0000000000
kwt,2009,48.3253593445
kwt,2010,46.8899536133
kwt,2011,42.6540298462
kwt,2012,36.4928894043
kwt,2013,36.0189590454
kwt,2014,32.6923065186
kwt,2015,31.4285717010
kwt,2016,34.2857131958
kwt,2017,33.8095245361
kwt,2018,38.5714302063
kwt,2019,41.4285697937
kwt,2020,46.6666679382
kwt,2021,44.2857131958
kwt,2022,44.8113212585
kwt,2023,51.4150924683
kgz,1996,21.1956520081
kgz,1998,22.8260860443
kgz,2000,21.7391300201
kgz,2002,33.5135116577
kgz,2003,22.7027034760
kgz,2004,21.8905467987
kgz,2005,9.8039216995
kgz,2006,17.6470584869
kgz,2007,22.3300971985
kgz,2008,28.6407775879
kgz,2009,29.6650714874
kgz,2010,33.0143547058
kgz,2011,33.6492881775
kgz,2012,29.3838863373
kgz,2013,29.8578205109
kgz,2014,25.4807701111
kgz,2015,23.8095245361
kgz,2016,26.6666660309
kgz,2017,26.6666660309
kgz,2018,25.2380943298
kgz,2019,25.7142848969
kgz,2020,21.9047622681
kgz,2021,14.7619047165
kgz,2022,16.5094337463
kgz,2023,16.0377349854
lao,1996,4.8913044930
lao,1998,3.2608695030
lao,2000,2.7173912525
lao,2002,3.2432432175
lao,2003,2.1621620655
lao,2004,2.4875621796
lao,2005,2.9411764145
lao,2006,3.4313726425
lao,2007,4.3689322472
lao,2008,5.3398056030
lao,2009,6.2200956345
lao,2010,7.6555023193
lao,2011,9.0047397614
lao,2012,12.3222751617
lao,2013,11.3744077682
lao,2014,9.1346149445
lao,2015,10.0000000000
lao,2016,11.9047622681
lao,2017,11.9047622681
lao,2018,9.5238094330
lao,2019,10.4761905670
lao,2020,10.4761905670
lao,2021,9.0476188660
lao,2022,7.0754718781
lao,2023,8.9622640610
lva,1996,64.6739120483
lva,1998,64.1304321289
lva,2000,63.5869560242
lva,2002,67.5675659180
lva,2003,68.1081085205
lva,2004,68.6567153931
lva,2005,67.6470565796
lva,2006,69.6078414917
lva,2007,69.9029159546
lva,2008,67.4757308960
lva,2009,70.3349304199
lva,2010,70.8134002686
lva,2011,73.4597167969
lva,2012,72.5118484497
lva,2013,72.5118484497
lva,2014,76.4423065186
lva,2015,74.7619018555
lva,2016,75.2380981445
lva,2017,75.7142868042
lva,2018,75.2380981445
lva,2019,75.2380981445
lva,2020,74.7619018555
lva,2021,77.6190490723
lva,2022,75.9433975220
lva,2023,76.4150924683
lbn,1996,17.9347820282
lbn,1998,15.7608699799
lbn,2000,15.2173910141
lbn,2002,21.6216220856
lbn,2003,37.2972984314
lbn,2004,38.8059692383
lbn,2005,36.2745094299
lbn,2006,28.9215679169
lbn,2007,24.2718448639
lbn,2008,26.6990299225
lbn,2009,35.8851661682
lbn,2010,42.1052627563
lbn,2011,35.5450248718
lbn,2012,34.1232223511
lbn,2013,37.4407577515
lbn,2014,28.3653850555
lbn,2015,27.1428565979
lbn,2016,23.8095245361
lbn,2017,26.6666660309
lbn,2018,22.8571434021
lbn,2019,16.6666660309
lbn,2020,10.9523811340
lbn,2021,9.0476188660
lbn,2022,4.7169809341
lbn,2023,8.4905662537
lso,1996,21.1956520081
lso,1998,16.8478260040
lso,2000,21.7391300201
lso,2002,16.2162170410
lso,2003,17.8378372192
lso,2004,17.4129352570
lso,2005,20.5882358551
lso,2006,17.6470584869
lso,2007,16.5048542023
lso,2008,17.9611644745
lso,2009,20.0956935883
lso,2010,19.1387557983
lso,2011,20.8530807495
lso,2012,22.2748813629
lso,2013,26.5402851105
lso,2014,25.4807701111
lso,2015,25.7142848969
lso,2016,23.8095245361
lso,2017,27.6190471649
lso,2018,17.1428565979
lso,2019,16.1904754639
lso,2020,13.8095235825
lso,2021,12.8571424484
lso,2022,17.4528293610
lso,2023,19.3396224976
lbr,1996,0.0000000000
lbr,1998,0.0000000000
lbr,2000,0.0000000000
lbr,2002,0.5405405164
lbr,2003,1.0810810328
lbr,2004,0.9950248599
lbr,2005,1.4705882072
lbr,2006,2.9411764145
lbr,2007,6.3106794357
lbr,2008,3.3980581760
lbr,2009,6.2200956345
lbr,2010,7.6555023193
lbr,2011,7.5829381943
lbr,2012,8.0568723679
lbr,2013,9.9526062012
lbr,2014,9.6153850555
lbr,2015,10.0000000000
lbr,2016,8.0952377319
lbr,2017,9.0476188660
lbr,2018,8.5714282990
lbr,2019,8.5714282990
lbr,2020,9.0476188660
lbr,2021,9.5238094330
lbr,2022,8.9622640610
lbr,2023,10.8490562439
lby,1996,0.5434782505
lby,1998,0.0000000000
lby,2000,0.0000000000
lby,2002,0.5405405164
lby,2003,1.6216216087
lby,2004,2.4875621796
lby,2005,1.9607843161
lby,2006,2.4509804249
lby,2007,4.8543691635
lby,2008,4.3689322472
lby,2009,4.7846889496
lby,2010,3.3492822647
lby,2011,2.3696682453
lby,2012,1.4218009710
lby,2013,1.4218009710
lby,2014,0.0000000000
lby,2015,0.0000000000
lby,2016,0.0000000000
lby,2017,0.0000000000
lby,2018,0.0000000000
lby,2019,0.0000000000
lby,2020,0.0000000000
lby,2021,0.0000000000
lby,2022,0.0000000000
lby,2023,0.0000000000
lie,1996,76.6304321289
lie,1998,72.2826080322
lie,2000,76.0869598389
lie,2002,81.0810775757
lie,2003,85.4054031372
lie,2004,79.1044769287
lie,2005,85.7843170166
lie,2006,73.5294113159
lie,2007,73.7864074707
lie,2008,73.7864074707
lie,2009,78.4689025879
lie,2010,78.9473648071
lie,2011,77.2511825562
lie,2012,80.5687179565
lie,2013,81.9905242920
lie,2014,79.3269195557
lie,2015,77.1428604126
lie,2016,76.1904754639
lie,2017,80.0000000000
lie,2018,80.9523773193
lie,2019,80.0000000000
lie,2020,83.3333358765
lie,2021,77.6190490723
lie,2022,83.4905624390
lie,2023,83.9622650146
ltu,1996,69.0217361450
ltu,1998,64.6739120483
ltu,2000,64.1304321289
ltu,2002,71.3513488770
ltu,2003,71.8918914795
ltu,2004,72.6368179321
ltu,2005,70.0980377197
ltu,2006,70.0980377197
ltu,2007,71.3592224121
ltu,2008,72.8155364990
ltu,2009,71.7703323364
ltu,2010,72.7272720337
ltu,2011,72.5118484497
ltu,2012,74.8815155029
ltu,2013,75.3554534912
ltu,2014,76.9230804443
ltu,2015,78.5714263916
ltu,2016,75.7142868042
ltu,2017,75.7142868042
ltu,2018,75.2380981445
ltu,2019,74.2857131958
ltu,2020,73.3333358765
ltu,2021,78.0952377319
ltu,2022,77.3584899902
ltu,2023,81.6037750244
lux,1996,86.9565200806
lux,1998,79.3478240967
lux,2000,90.2173919678
lux,2002,90.8108139038
lux,2003,90.2702713013
lux,2004,88.5572128296
lux,2005,89.2156829834
lux,2006,88.2352905273
lux,2007,88.3495178223
lux,2008,86.8932037354
lux,2009,85.6459350586
lux,2010,85.1674652100
lux,2011,91.4691925049
lux,2012,89.0995254517
lux,2013,89.5734634399
lux,2014,86.0576934814
lux,2015,85.2380981445
lux,2016,87.1428604126
lux,2017,88.0952377319
lux,2018,89.0476226807
lux,2019,87.6190490723
lux,2020,90.9523773193
lux,2021,91.4285736084
lux,2022,91.5094375610
lux,2023,92.9245300293
mac,1996,51.6304359436
mac,1998,43.4782600403
mac,2000,44.0217399597
mac,2002,57.2972984314
mac,2003,71.8918914795
mac,2004,79.6019897461
mac,2005,71.0784301758
mac,2006,67.1568603516
mac,2007,59.7087364197
mac,2008,66.0194168091
mac,2009,74.1626815796
mac,2010,75.5980834961
mac,2011,75.8293838501
mac,2012,76.3033142090
mac,2013,76.7772521973
mac,2014,87.0192337036
mac,2015,88.5714263916
mac,2016,86.1904754639
mac,2017,86.6666641235
mac,2018,81.9047622681
mac,2019,82.3809509277
mac,2020,83.3333358765
mac,2021,83.3333358765
mac,2022,86.3207550049
mac,2023,86.3207550049
mdg,1996,5.9782609940
mdg,1998,8.6956520081
mdg,2000,14.6739130020
mdg,2002,25.4054050446
mdg,2003,25.4054050446
mdg,2004,24.3781089783
mdg,2005,30.8823528290
mdg,2006,32.8431358337
mdg,2007,30.5825233459
mdg,2008,28.6407775879
mdg,2009,23.4449768066
mdg,2010,21.5311012268
mdg,2011,23.2227497101
mdg,2012,21.8009471893
mdg,2013,19.4312801361
mdg,2014,16.3461532593
mdg,2015,12.3809528351
mdg,2016,12.8571424484
mdg,2017,13.3333330154
mdg,2018,11.9047622681
mdg,2019,11.9047622681
mdg,2020,10.9523811340
mdg,2021,12.3809528351
mdg,2022,13.6792449951
mdg,2023,12.7358493805
mwi,1996,22.8260860443
mwi,1998,25.0000000000
mwi,2000,25.0000000000
mwi,2002,18.9189186096
mwi,2003,21.0810813904
mwi,2004,18.9054718018
mwi,2005,23.5294113159
mwi,2006,20.5882358551
mwi,2007,22.3300971985
mwi,2008,21.3592224121
mwi,2009,24.8803825378
mwi,2010,19.1387557983
mwi,2011,16.1137447357
mwi,2012,17.0616111755
mwi,2013,17.5355453491
mwi,2014,11.5384616852
mwi,2015,11.9047622681
mwi,2016,10.4761905670
mwi,2017,11.9047622681
mwi,2018,13.3333330154
mwi,2019,11.9047622681
mwi,2020,11.4285717010
mwi,2021,12.8571424484
mwi,2022,15.5660381317
mwi,2023,13.6792449951
mys,1996,64.1304321289
mys,1998,61.4130439758
mys,2000,58.1521720886
mys,2002,60.0000000000
mys,2003,61.6216201782
mys,2004,58.7064666748
mys,2005,61.2745094299
mys,2006,57.3529396057
mys,2007,57.7669906616
mys,2008,53.3980598450
mys,2009,52.1531105042
mys,2010,60.7655487061
mys,2011,59.2417068481
mys,2012,56.3981056213
mys,2013,61.1374397278
mys,2014,66.8269195557
mys,2015,65.2380981445
mys,2016,65.7142868042
mys,2017,66.1904754639
mys,2018,62.3809509277
mys,2019,60.9523811340
mys,2020,61.9047622681
mys,2021,64.2857131958
mys,2022,61.3207550049
mys,2023,60.8490562439
mdv,1996,64.6739120483
mdv,1998,61.4130439758
mdv,2000,63.5869560242
mdv,2002,63.2432441711
mdv,2003,65.9459457397
mdv,2004,32.3383102417
mdv,2005,58.3333320618
mdv,2006,53.9215698242
mdv,2007,38.3495140076
mdv,2008,23.3009700775
mdv,2009,24.8803825378
mdv,2010,26.3157901764
mdv,2011,25.5924167633
mdv,2012,24.1706161499
mdv,2013,22.7488155365
mdv,2014,22.5961532593
mdv,2015,20.0000000000
mdv,2016,14.7619047165
mdv,2017,16.1904754639
mdv,2018,11.9047622681
mdv,2019,11.4285717010
mdv,2020,10.4761905670
mdv,2021,11.4285717010
mdv,2022,11.7924528122
mdv,2023,11.7924528122
mli,1996,13.5869569778
mli,1998,16.8478260040
mli,2000,16.3043479919
mli,2002,16.7567558289
mli,2003,18.9189186096
mli,2004,20.3980102539
mli,2005,22.5490188599
mli,2006,22.5490188599
mli,2007,25.2427177429
mli,2008,26.2135925293
mli,2009,26.3157901764
mli,2010,26.3157901764
mli,2011,27.9620857239
mli,2012,26.0663509369
mli,2013,23.2227497101
mli,2014,17.3076915741
mli,2015,18.0952377319
mli,2016,17.1428565979
mli,2017,16.1904754639
mli,2018,16.6666660309
mli,2019,16.6666660309
mli,2020,14.7619047165
mli,2021,18.0952377319
mli,2022,17.9245281219
mli,2023,15.5660381317
mlt,1996,64.6739120483
mlt,1998,64.6739120483
mlt,2000,65.7608718872
mlt,2002,68.1081085205
mlt,2003,71.8918914795
mlt,2004,72.1393051147
mlt,2005,71.0784301758
mlt,2006,72.0588226318
mlt,2007,72.3300933838
mlt,2008,73.7864074707
mlt,2009,78.9473648071
mlt,2010,81.3397140503
mlt,2011,77.7251205444
mlt,2012,76.7772521973
mlt,2013,76.7772521973
mlt,2014,71.1538467407
mlt,2015,73.8095245361
mlt,2016,73.8095245361
mlt,2017,78.0952377319
mlt,2018,79.0476226807
mlt,2019,69.0476226807
mlt,2020,73.3333358765
mlt,2021,64.7619018555
mlt,2022,60.3773574829
mlt,2023,59.9056587219
mhl,2005,1.9607843161
mhl,2006,0.4901960790
mhl,2007,1.9417475462
mhl,2008,2.4271845818
mhl,2009,2.3923444748
mhl,2010,2.3923444748
mhl,2011,6.1611375809
mhl,2012,4.7393364906
mhl,2013,2.3696682453
mhl,2014,3.8461537361
mhl,2015,4.7619047165
mhl,2016,6.1904764175
mhl,2017,6.1904764175
mhl,2018,7.6190476418
mhl,2019,8.0952377319
mhl,2020,9.0476188660
mhl,2021,9.0476188660
mhl,2022,16.5094337463
mhl,2023,15.5660381317
mrt,1996,16.3043479919
mrt,1998,14.6739130020
mrt,2000,16.3043479919
mrt,2002,40.0000000000
mrt,2003,30.2702693939
mrt,2004,31.3432826996
mrt,2005,25.4901962280
mrt,2006,22.5490188599
mrt,2007,22.3300971985
mrt,2008,17.9611644745
mrt,2009,16.7464122772
mrt,2010,13.8755979538
mrt,2011,13.2701425552
mrt,2012,19.4312801361
mrt,2013,17.5355453491
mrt,2014,10.0961542130
mrt,2015,10.0000000000
mrt,2016,12.3809528351
mrt,2017,10.4761905670
mrt,2018,9.5238094330
mrt,2019,10.0000000000
mrt,2020,10.4761905670
mrt,2021,7.1428570747
mrt,2022,7.0754718781
mrt,2023,8.9622640610
mus,1996,14.1304349899
mus,1998,25.0000000000
mus,2000,44.0217399597
mus,2002,49.1891899109
mus,2003,57.2972984314
mus,2004,56.2189064026
mus,2005,56.3725471497
mus,2006,55.3921585083
mus,2007,57.2815551758
mus,2008,63.5922317505
mus,2009,63.6363639832
mus,2010,66.0287094116
mus,2011,64.9289093018
mus,2012,68.7203826904
mus,2013,67.2985763550
mus,2014,76.4423065186
mus,2015,74.7619018555
mus,2016,74.2857131958
mus,2017,74.2857131958
mus,2018,73.8095245361
mus,2019,73.3333358765
mus,2020,73.8095245361
mus,2021,73.3333358765
mus,2022,75.0000000000
mus,2023,73.1132049561
mex,1996,38.5869560242
mex,1998,38.0434799194
mex,2000,44.0217399597
mex,2002,57.2972984314
mex,2003,56.7567558289
mex,2004,56.7164192200
mex,2005,51.4705886841
mex,2006,54.4117660522
mex,2007,54.8543701172
mex,2008,53.3980598450
mex,2009,49.7607650757
mex,2010,47.3684196472
mex,2011,50.7108993530
mex,2012,55.4502372742
mex,2013,54.9763031006
mex,2014,53.3653831482
mex,2015,51.4285697937
mex,2016,49.0476188660
mex,2017,47.1428565979
mex,2018,43.8095245361
mex,2019,42.3809509277
mex,2020,38.5714302063
mex,2021,31.9047622681
mex,2022,32.5471687317
mex,2023,32.0754699707
fsm,2004,52.7363166809
fsm,2005,53.9215698242
fsm,2006,51.4705886841
fsm,2007,21.8446598053
fsm,2008,16.9902915955
fsm,2009,12.9186601639
fsm,2010,9.0909090042
fsm,2011,8.5308055878
fsm,2012,7.5829381943
fsm,2013,7.1090049744
fsm,2014,4.3269228935
fsm,2015,5.2380952835
fsm,2016,5.7142858505
fsm,2017,6.1904764175
fsm,2018,6.1904764175
fsm,2019,6.6666665077
fsm,2020,7.1428570747
fsm,2021,9.0476188660
fsm,2022,13.6792449951
fsm,2023,12.7358493805
mda,1996,25.5434780121
mda,1998,27.1739139557
mda,2000,26.6304340363
mda,2002,23.2432441711
mda,2003,24.3243236542
mda,2004,22.3880596161
mda,2005,24.5098037720
mda,2006,26.4705886841
mda,2007,28.1553401947
mda,2008,35.9223289490
mda,2009,35.8851661682
mda,2010,37.7990417480
mda,2011,38.3886260986
mda,2012,37.9146919250
mda,2013,38.8625602722
mda,2014,42.7884597778
mda,2015,40.0000000000
mda,2016,37.6190490723
mda,2017,39.0476188660
mda,2018,39.0476188660
mda,2019,39.0476188660
mda,2020,38.5714302063
mda,2021,39.5238113403
mda,2022,41.9811325073
mda,2023,42.9245300293
mco,2015,67.1428604126
mco,2016,66.1904754639
mco,2017,68.0952377319
mco,2018,64.7619018555
mco,2019,65.2380981445
mco,2020,68.0952377319
mco,2021,71.4285736084
mco,2022,72.1698150635
mco,2023,70.2830200195
mng,1996,23.3695659637
mng,1998,22.2826080322
mng,2000,21.7391300201
mng,2002,35.1351356506
mng,2003,18.9189186096
mng,2004,19.9004974365
mng,2005,23.5294113159
mng,2006,26.4705886841
mng,2007,27.6699028015
mng,2008,28.1553401947
mng,2009,31.5789470673
mng,2010,33.0143547058
mng,2011,33.1753540039
mng,2012,34.1232223511
mng,2013,29.8578205109
mng,2014,31.7307701111
mng,2015,28.0952377319
mng,2016,39.5238113403
mng,2017,34.7619056702
mng,2018,41.4285697937
mng,2019,41.4285697937
mng,2020,36.6666679382
mng,2021,32.3809509277
mng,2022,29.7169818878
mng,2023,33.9622650146
mne,2005,20.5882358551
mne,2006,14.2156858444
mne,2007,26.6990299225
mne,2008,36.8932037354
mne,2009,40.6698570251
mne,2010,40.1913871765
mne,2011,40.7582931519
mne,2012,41.7061614990
mne,2013,44.5497627258
mne,2014,48.0769233704
mne,2015,48.0952377319
mne,2016,49.0476188660
mne,2017,50.0000000000
mne,2018,53.8095245361
mne,2019,54.7619056702
mne,2020,52.8571434021
mne,2021,51.4285697937
mne,2022,54.2452812195
mne,2023,51.4150924683
mar,1996,25.0000000000
mar,1998,28.2608699799
mar,2000,28.2608699799
mar,2002,37.8378372192
mar,2003,30.2702693939
mar,2004,29.3532333374
mar,2005,24.5098037720
mar,2006,30.8823528290
mar,2007,30.5825233459
mar,2008,35.9223289490
mar,2009,37.3205757141
mar,2010,36.3636360168
mar,2011,33.1753540039
mar,2012,36.9668235779
mar,2013,37.4407577515
mar,2014,40.3846168518
mar,2015,39.0476188660
mar,2016,34.2857131958
mar,2017,32.8571434021
mar,2018,29.5238094330
mar,2019,33.3333320618
mar,2020,37.1428565979
mar,2021,35.2380943298
mar,2022,36.3207550049
mar,2023,36.3207550049
moz,1996,15.2173910141
moz,1998,20.1086959839
moz,2000,25.5434780121
moz,2002,21.0810813904
moz,2003,18.9189186096
moz,2004,20.8955230713
moz,2005,18.1372547150
moz,2006,20.0980396271
moz,2007,18.9320392609
moz,2008,22.3300971985
moz,2009,25.8373203278
moz,2010,26.3157901764
moz,2011,26.0663509369
moz,2012,24.6445503235
moz,2013,25.5924167633
moz,2014,26.4423084259
moz,2015,22.3809528351
moz,2016,12.3809528351
moz,2017,11.9047622681
moz,2018,11.4285717010
moz,2019,11.4285717010
moz,2020,11.4285717010
moz,2021,12.8571424484
moz,2022,15.5660381317
moz,2023,15.0943393707
mmr,1996,0.5434782505
mmr,1998,0.0000000000
mmr,2000,0.0000000000
mmr,2002,0.0000000000
mmr,2003,0.0000000000
mmr,2004,0.0000000000
mmr,2005,0.0000000000
mmr,2006,0.0000000000
mmr,2007,0.0000000000
mmr,2008,0.0000000000
mmr,2009,0.0000000000
mmr,2010,0.0000000000
mmr,2011,0.0000000000
mmr,2012,0.9478672743
mmr,2013,1.8957345486
mmr,2014,3.3653845787
mmr,2015,4.2857141495
mmr,2016,10.0000000000
mmr,2017,10.4761905670
mmr,2018,11.9047622681
mmr,2019,11.4285717010
mmr,2020,14.7619047165
mmr,2021,5.7142858505
mmr,2022,4.2452831268
mmr,2023,3.7735848427
nam,1996,49.4565200806
nam,1998,49.4565200806
nam,2000,42.3913040161
nam,2002,60.5405387878
nam,2003,52.9729728699
nam,2004,51.2437820435
nam,2005,50.9803924561
nam,2006,50.0000000000
nam,2007,44.1747589111
nam,2008,53.3980598450
