economy,year,sh_dyn_mort
ken,2024,38.8000000000
kir,1960,199.0000000000
kir,1961,194.2000000000
kir,1962,188.7000000000
kir,1963,182.7000000000
kir,1964,176.5000000000
kir,1965,170.0000000000
kir,1966,163.6000000000
kir,1967,157.4000000000
kir,1968,151.4000000000
kir,1969,145.8000000000
kir,1970,140.8000000000
kir,1971,136.3000000000
kir,1972,132.3000000000
kir,1973,129.1000000000
kir,1974,126.9000000000
kir,1975,125.0000000000
kir,1976,123.7000000000
kir,1977,122.5000000000
kir,1978,121.4000000000
kir,1979,120.2000000000
kir,1980,118.7000000000
kir,1981,117.2000000000
kir,1982,115.2000000000
kir,1983,113.1000000000
kir,1984,110.9000000000
kir,1985,108.3000000000
kir,1986,105.5000000000
kir,1987,102.2000000000
kir,1988,98.7000000000
kir,1989,94.8000000000
kir,1990,91.2000000000
kir,1991,87.5000000000
kir,1992,84.2000000000
kir,1993,81.2000000000
kir,1994,78.5000000000
kir,1995,76.1000000000
kir,1996,73.9000000000
kir,1997,71.9000000000
kir,1998,69.8000000000
kir,1999,67.8000000000
kir,2000,65.8000000000
kir,2001,64.1000000000
kir,2002,62.5000000000
kir,2003,61.4000000000
kir,2004,60.7000000000
kir,2005,60.1000000000
kir,2006,59.7000000000
kir,2007,59.2000000000
kir,2008,58.7000000000
kir,2009,58.2000000000
kir,2010,57.7000000000
kir,2011,57.5000000000
kir,2012,57.4000000000
kir,2013,57.7000000000
kir,2014,58.0000000000
kir,2015,58.6000000000
kir,2016,59.1000000000
kir,2017,59.6000000000
kir,2018,59.6000000000
kir,2019,59.1000000000
kir,2020,58.3000000000
kir,2021,57.2000000000
kir,2022,55.9000000000
kir,2023,54.5000000000
kir,2024,53.1000000000
prk,1960,115.8000000000
prk,1961,111.6000000000
prk,1962,107.6000000000
prk,1963,103.6000000000
prk,1964,99.2000000000
prk,1965,94.6000000000
prk,1966,89.6000000000
prk,1967,84.5000000000
prk,1968,79.4000000000
prk,1969,74.5000000000
prk,1970,69.9000000000
prk,1971,65.8000000000
prk,1972,62.0000000000
prk,1973,58.6000000000
prk,1974,55.6000000000
prk,1975,52.8000000000
prk,1976,50.3000000000
prk,1977,48.0000000000
prk,1978,45.9000000000
prk,1979,44.0000000000
prk,1980,42.2000000000
prk,1981,40.5000000000
prk,1982,39.1000000000
prk,1983,38.0000000000
prk,1984,37.1000000000
prk,1985,36.8000000000
prk,1986,36.8000000000
prk,1987,37.8000000000
prk,1988,38.3000000000
prk,1989,39.5000000000
prk,1990,40.7000000000
prk,1991,41.8000000000
prk,1992,42.5000000000
prk,1993,42.7000000000
prk,1994,42.5000000000
prk,1995,107.7000000000
prk,1996,106.2000000000
prk,1997,104.6000000000
prk,1998,103.2000000000
prk,1999,101.7000000000
prk,2000,100.2000000000
prk,2001,99.0000000000
prk,2002,97.8000000000
prk,2003,34.5000000000
prk,2004,33.8000000000
prk,2005,33.3000000000
prk,2006,32.8000000000
prk,2007,32.4000000000
prk,2008,31.0000000000
prk,2009,30.0000000000
prk,2010,28.7000000000
prk,2011,27.2000000000
prk,2012,25.7000000000
prk,2013,24.1000000000
prk,2014,22.6000000000
prk,2015,21.4000000000
prk,2016,20.6000000000
prk,2017,19.1000000000
prk,2018,18.4000000000
prk,2019,17.7000000000
prk,2020,17.4000000000
prk,2021,17.4000000000
prk,2022,17.7000000000
prk,2023,18.0000000000
prk,2024,16.7000000000
kor,1960,112.9000000000
kor,1961,107.2000000000
kor,1962,102.3000000000
kor,1963,97.4000000000
kor,1964,92.4000000000
kor,1965,87.3000000000
kor,1966,81.9000000000
kor,1967,76.5000000000
kor,1968,71.1000000000
kor,1969,66.0000000000
kor,1970,61.4000000000
kor,1971,57.2000000000
kor,1972,53.7000000000
kor,1973,50.8000000000
kor,1974,48.3000000000
kor,1975,46.2000000000
kor,1976,44.2000000000
kor,1977,42.4000000000
kor,1978,40.4000000000
kor,1979,38.5000000000
kor,1980,36.3000000000
kor,1981,34.0000000000
kor,1982,31.6000000000
kor,1983,29.3000000000
kor,1984,26.9000000000
kor,1985,24.6000000000
kor,1986,22.4000000000
kor,1987,20.5000000000
kor,1988,18.7000000000
kor,1989,17.1000000000
kor,1990,15.7000000000
kor,1991,14.5000000000
kor,1992,13.3000000000
kor,1993,12.3000000000
kor,1994,11.4000000000
kor,1995,10.5000000000
kor,1996,9.8000000000
kor,1997,9.1000000000
kor,1998,8.5000000000
kor,1999,8.0000000000
kor,2000,7.6000000000
kor,2001,7.2000000000
kor,2002,6.8000000000
kor,2003,6.4000000000
kor,2004,6.0000000000
kor,2005,5.6000000000
kor,2006,5.2000000000
kor,2007,4.8000000000
kor,2008,4.5000000000
kor,2009,4.3000000000
kor,2010,4.1000000000
kor,2011,4.0000000000
kor,2012,3.8000000000
kor,2013,3.7000000000
kor,2014,3.6000000000
kor,2015,3.5000000000
kor,2016,3.4000000000
kor,2017,3.3000000000
kor,2018,3.2000000000
kor,2019,3.1000000000
kor,2020,3.1000000000
kor,2021,3.0000000000
kor,2022,2.9000000000
kor,2023,2.9000000000
kor,2024,2.8000000000
xkx,1985,147.9000000000
xkx,1986,137.8000000000
xkx,1987,128.5000000000
xkx,1988,120.0000000000
xkx,1989,111.9000000000
xkx,1990,104.4000000000
xkx,1991,97.5000000000
xkx,1992,91.0000000000
xkx,1993,84.8000000000
xkx,1994,78.9000000000
xkx,1995,73.2000000000
xkx,1996,67.7000000000
xkx,1997,62.6000000000
xkx,1998,57.6000000000
xkx,1999,52.8000000000
xkx,2000,48.4000000000
xkx,2001,44.2000000000
xkx,2002,40.3000000000
xkx,2003,36.7000000000
xkx,2004,33.5000000000
xkx,2005,30.6000000000
xkx,2006,28.0000000000
xkx,2007,25.7000000000
xkx,2008,23.6000000000
xkx,2009,21.7000000000
xkx,2010,20.1000000000
xkx,2011,18.7000000000
xkx,2012,17.4000000000
xkx,2013,16.3000000000
xkx,2014,15.2000000000
xkx,2015,14.3000000000
xkx,2016,13.4000000000
xkx,2017,12.6000000000
xkx,2018,11.9000000000
xkx,2019,11.2000000000
xkx,2020,10.5000000000
xkx,2021,10.0000000000
xkx,2022,9.5000000000
xkx,2023,9.1000000000
xkx,2024,8.7000000000
kwt,1960,142.0000000000
kwt,1961,132.2000000000
kwt,1962,123.2000000000
kwt,1963,114.6000000000
kwt,1964,106.4000000000
kwt,1965,98.8000000000
kwt,1966,91.9000000000
kwt,1967,85.6000000000
kwt,1968,79.9000000000
kwt,1969,74.8000000000
kwt,1970,70.1000000000
kwt,1971,65.8000000000
kwt,1972,61.8000000000
kwt,1973,58.1000000000
kwt,1974,54.6000000000
kwt,1975,51.2000000000
kwt,1976,48.0000000000
kwt,1977,44.8000000000
kwt,1978,41.8000000000
kwt,1979,38.9000000000
kwt,1980,36.0000000000
kwt,1981,32.9000000000
kwt,1982,30.0000000000
kwt,1983,27.2000000000
kwt,1984,24.9000000000
kwt,1985,23.0000000000
kwt,1986,21.6000000000
kwt,1987,20.4000000000
kwt,1988,19.4000000000
kwt,1989,18.3000000000
kwt,1990,17.2000000000
kwt,1991,16.4000000000
kwt,1992,15.7000000000
kwt,1993,15.2000000000
kwt,1994,14.9000000000
kwt,1995,14.6000000000
kwt,1996,14.2000000000
kwt,1997,13.8000000000
kwt,1998,13.4000000000
kwt,1999,13.1000000000
kwt,2000,12.7000000000
kwt,2001,12.5000000000
kwt,2002,12.3000000000
kwt,2003,12.2000000000
kwt,2004,12.0000000000
kwt,2005,11.8000000000
kwt,2006,11.6000000000
kwt,2007,11.4000000000
kwt,2008,11.2000000000
kwt,2009,11.0000000000
kwt,2010,10.7000000000
kwt,2011,10.3000000000
kwt,2012,10.0000000000
kwt,2013,9.6000000000
kwt,2014,9.3000000000
kwt,2015,9.1000000000
kwt,2016,9.0000000000
kwt,2017,8.9000000000
kwt,2018,8.9000000000
kwt,2019,8.9000000000
kwt,2020,8.8000000000
kwt,2021,8.7000000000
kwt,2022,8.6000000000
kwt,2023,8.4000000000
kwt,2024,8.1000000000
kgz,1975,113.5000000000
kgz,1976,111.1000000000
kgz,1977,108.5000000000
kgz,1978,106.1000000000
kgz,1979,103.5000000000
kgz,1980,100.5000000000
kgz,1981,96.8000000000
kgz,1982,93.0000000000
kgz,1983,88.7000000000
kgz,1984,84.1000000000
kgz,1985,79.6000000000
kgz,1986,75.2000000000
kgz,1987,71.2000000000
kgz,1988,67.9000000000
kgz,1989,65.5000000000
kgz,1990,64.5000000000
kgz,1991,64.7000000000
kgz,1992,65.2000000000
kgz,1993,65.5000000000
kgz,1994,65.3000000000
kgz,1995,64.0000000000
kgz,1996,61.8000000000
kgz,1997,59.1000000000
kgz,1998,56.4000000000
kgz,1999,53.6000000000
kgz,2000,50.8000000000
kgz,2001,48.1000000000
kgz,2002,45.5000000000
kgz,2003,43.0000000000
kgz,2004,40.9000000000
kgz,2005,39.2000000000
kgz,2006,37.6000000000
kgz,2007,35.9000000000
kgz,2008,33.8000000000
kgz,2009,31.6000000000
kgz,2010,29.5000000000
kgz,2011,27.6000000000
kgz,2012,26.0000000000
kgz,2013,24.7000000000
kgz,2014,23.5000000000
kgz,2015,22.3000000000
kgz,2016,21.1000000000
kgz,2017,20.0000000000
kgz,2018,19.0000000000
kgz,2019,18.3000000000
kgz,2020,17.8000000000
kgz,2021,17.5000000000
kgz,2022,17.3000000000
kgz,2023,17.0000000000
kgz,2024,16.8000000000
lao,1978,212.8000000000
lao,1979,206.8000000000
lao,1980,200.9000000000
lao,1981,195.4000000000
lao,1982,190.0000000000
lao,1983,184.9000000000
lao,1984,179.8000000000
lao,1985,174.8000000000
lao,1986,169.7000000000
lao,1987,164.7000000000
lao,1988,159.5000000000
lao,1989,154.3000000000
lao,1990,148.9000000000
lao,1991,143.6000000000
lao,1992,138.2000000000
lao,1993,133.0000000000
lao,1994,127.8000000000
lao,1995,123.0000000000
lao,1996,118.1000000000
lao,1997,113.5000000000
lao,1998,109.0000000000
lao,1999,104.5000000000
lao,2000,100.1000000000
lao,2001,95.6000000000
lao,2002,91.1000000000
lao,2003,86.6000000000
lao,2004,82.1000000000
lao,2005,77.7000000000
lao,2006,73.5000000000
lao,2007,69.5000000000
lao,2008,65.5000000000
lao,2009,61.8000000000
lao,2010,58.4000000000
lao,2011,55.1000000000
lao,2012,52.1000000000
lao,2013,49.4000000000
lao,2014,46.8000000000
lao,2015,44.4000000000
lao,2016,42.2000000000
lao,2017,40.2000000000
lao,2018,38.3000000000
lao,2019,36.5000000000
lao,2020,34.8000000000
lao,2021,33.2000000000
lao,2022,31.8000000000
lao,2023,30.5000000000
lao,2024,29.4000000000
lva,1960,33.2000000000
lva,1961,31.4000000000
lva,1962,29.6000000000
lva,1963,28.0000000000
lva,1964,26.5000000000
lva,1965,25.2000000000
lva,1966,24.0000000000
lva,1967,23.1000000000
lva,1968,22.4000000000
lva,1969,21.8000000000
lva,1970,21.4000000000
lva,1971,21.1000000000
lva,1972,21.2000000000
lva,1973,21.4000000000
lva,1974,21.8000000000
lva,1975,22.2000000000
lva,1976,22.4000000000
lva,1977,22.3000000000
lva,1978,22.0000000000
lva,1979,21.6000000000
lva,1980,21.2000000000
lva,1981,20.8000000000
lva,1982,20.2000000000
lva,1983,19.5000000000
lva,1984,18.5000000000
lva,1985,17.4000000000
lva,1986,16.4000000000
lva,1987,15.7000000000
lva,1988,15.5000000000
lva,1989,15.9000000000
lva,1990,16.9000000000
lva,1991,18.2000000000
lva,1992,19.3000000000
lva,1993,19.9000000000
lva,1994,20.0000000000
lva,1995,19.7000000000
lva,1996,19.0000000000
lva,1997,18.0000000000
lva,1998,16.7000000000
lva,1999,15.4000000000
lva,2000,14.3000000000
lva,2001,13.4000000000
lva,2002,12.6000000000
lva,2003,11.9000000000
lva,2004,11.1000000000
lva,2005,10.5000000000
lva,2006,9.9000000000
lva,2007,9.3000000000
lva,2008,8.8000000000
lva,2009,8.3000000000
lva,2010,7.7000000000
lva,2011,7.2000000000
lva,2012,6.6000000000
lva,2013,6.1000000000
lva,2014,5.6000000000
lva,2015,5.1000000000
lva,2016,4.8000000000
lva,2017,4.5000000000
lva,2018,4.2000000000
lva,2019,3.9000000000
lva,2020,3.6000000000
lva,2021,3.3000000000
lva,2022,3.0000000000
lva,2023,2.8000000000
lva,2024,2.5000000000
lbn,1960,74.5000000000
lbn,1961,72.0000000000
lbn,1962,69.8000000000
lbn,1963,67.7000000000
lbn,1964,66.0000000000
lbn,1965,64.4000000000
lbn,1966,63.2000000000
lbn,1967,62.2000000000
lbn,1968,61.4000000000
lbn,1969,60.7000000000
lbn,1970,60.1000000000
lbn,1971,59.6000000000
lbn,1972,59.1000000000
lbn,1973,58.6000000000
lbn,1974,58.0000000000
lbn,1975,57.1000000000
lbn,1976,209.1000000000
lbn,1977,81.5000000000
lbn,1978,79.5000000000
lbn,1979,77.4000000000
lbn,1980,75.2000000000
lbn,1981,72.9000000000
lbn,1982,125.7000000000
lbn,1983,54.5000000000
lbn,1984,52.3000000000
lbn,1985,50.1000000000
lbn,1986,47.9000000000
lbn,1987,58.6000000000
lbn,1988,56.4000000000
lbn,1989,33.5000000000
lbn,1990,31.9000000000
lbn,1991,30.3000000000
lbn,1992,28.9000000000
lbn,1993,27.6000000000
lbn,1994,26.4000000000
lbn,1995,25.2000000000
lbn,1996,24.1000000000
lbn,1997,23.1000000000
lbn,1998,22.0000000000
lbn,1999,21.0000000000
lbn,2000,20.0000000000
lbn,2001,18.9000000000
lbn,2002,18.0000000000
lbn,2003,17.0000000000
lbn,2004,16.1000000000
lbn,2005,15.3000000000
lbn,2006,14.6000000000
lbn,2007,14.1000000000
lbn,2008,13.6000000000
lbn,2009,13.2000000000
lbn,2010,13.0000000000
lbn,2011,12.8000000000
lbn,2012,12.7000000000
lbn,2013,12.7000000000
lbn,2014,12.8000000000
lbn,2015,12.9000000000
lbn,2016,13.2000000000
lbn,2017,13.5000000000
lbn,2018,14.0000000000
lbn,2019,14.5000000000
lbn,2020,15.1000000000
lbn,2021,15.7000000000
lbn,2022,16.3000000000
lbn,2023,17.0000000000
lbn,2024,17.6000000000
lso,1960,185.3000000000
lso,1961,184.3000000000
lso,1962,184.4000000000
lso,1963,185.1000000000
lso,1964,185.9000000000
lso,1965,186.2000000000
lso,1966,185.8000000000
lso,1967,184.5000000000
lso,1968,182.2000000000
lso,1969,179.2000000000
lso,1970,175.5000000000
lso,1971,171.6000000000
lso,1972,167.6000000000
lso,1973,163.3000000000
lso,1974,158.7000000000
lso,1975,153.3000000000
lso,1976,147.4000000000
lso,1977,141.1000000000
lso,1978,134.8000000000
lso,1979,128.6000000000
lso,1980,122.4000000000
lso,1981,116.4000000000
lso,1982,110.7000000000
lso,1983,105.7000000000
lso,1984,101.1000000000
lso,1985,96.9000000000
lso,1986,93.3000000000
lso,1987,90.2000000000
lso,1988,87.7000000000
lso,1989,85.7000000000
lso,1990,84.5000000000
lso,1991,84.4000000000
lso,1992,85.4000000000
lso,1993,87.6000000000
lso,1994,91.1000000000
lso,1995,95.1000000000
lso,1996,98.9000000000
lso,1997,102.1000000000
lso,1998,104.2000000000
lso,1999,106.3000000000
lso,2000,108.3000000000
lso,2001,110.3000000000
lso,2002,112.1000000000
lso,2003,113.2000000000
lso,2004,113.9000000000
lso,2005,114.6000000000
lso,2006,114.7000000000
lso,2007,111.9000000000
lso,2008,111.6000000000
lso,2009,99.1000000000
lso,2010,90.9000000000
lso,2011,85.2000000000
lso,2012,81.4000000000
lso,2013,79.3000000000
lso,2014,77.6000000000
lso,2015,75.1000000000
lso,2016,71.4000000000
lso,2017,70.1000000000
lso,2018,68.8000000000
lso,2019,68.1000000000
lso,2020,66.3000000000
lso,2021,64.0000000000
lso,2022,62.0000000000
lso,2023,61.3000000000
lso,2024,60.0000000000
lbr,1960,309.7000000000
lbr,1961,310.1000000000
lbr,1962,309.7000000000
lbr,1963,308.6000000000
lbr,1964,307.0000000000
lbr,1965,305.1000000000
lbr,1966,302.5000000000
lbr,1967,299.2000000000
lbr,1968,295.0000000000
lbr,1969,290.6000000000
lbr,1970,285.9000000000
lbr,1971,281.3000000000
lbr,1972,276.8000000000
lbr,1973,272.6000000000
lbr,1974,268.4000000000
lbr,1975,264.2000000000
lbr,1976,260.2000000000
lbr,1977,256.6000000000
lbr,1978,253.1000000000
lbr,1979,249.7000000000
lbr,1980,246.6000000000
lbr,1981,244.0000000000
lbr,1982,242.1000000000
lbr,1983,241.1000000000
lbr,1984,241.6000000000
lbr,1985,243.9000000000
lbr,1986,247.9000000000
lbr,1987,253.4000000000
lbr,1988,259.5000000000
lbr,1989,265.5000000000
lbr,1990,270.0000000000
lbr,1991,272.3000000000
lbr,1992,271.7000000000
lbr,1993,268.1000000000
lbr,1994,261.9000000000
lbr,1995,253.7000000000
lbr,1996,243.8000000000
lbr,1997,232.7000000000
lbr,1998,220.7000000000
lbr,1999,208.0000000000
lbr,2000,194.9000000000
lbr,2001,181.7000000000
lbr,2002,168.6000000000
lbr,2003,156.2000000000
lbr,2004,144.8000000000
lbr,2005,134.9000000000
lbr,2006,126.5000000000
lbr,2007,119.6000000000
lbr,2008,114.0000000000
lbr,2009,109.5000000000
lbr,2010,105.7000000000
lbr,2011,102.4000000000
lbr,2012,99.5000000000
lbr,2013,97.0000000000
lbr,2014,97.0000000000
lbr,2015,93.2000000000
lbr,2016,91.5000000000
lbr,2017,90.3000000000
lbr,2018,89.4000000000
lbr,2019,88.7000000000
lbr,2020,88.3000000000
lbr,2021,88.0000000000
lbr,2022,87.8000000000
lbr,2023,87.3000000000
lbr,2024,86.4000000000
lby,1960,276.8000000000
lby,1961,259.0000000000
lby,1962,242.5000000000
lby,1963,226.5000000000
lby,1964,211.6000000000
lby,1965,197.5000000000
lby,1966,183.7000000000
lby,1967,170.7000000000
lby,1968,158.5000000000
lby,1969,147.2000000000
lby,1970,136.7000000000
lby,1971,126.9000000000
lby,1972,117.8000000000
lby,1973,109.7000000000
lby,1974,102.4000000000
lby,1975,95.8000000000
lby,1976,89.9000000000
lby,1977,84.5000000000
lby,1978,79.8000000000
lby,1979,75.5000000000
lby,1980,71.7000000000
lby,1981,68.1000000000
lby,1982,64.6000000000
lby,1983,61.4000000000
lby,1984,58.2000000000
lby,1985,55.2000000000
lby,1986,52.3000000000
lby,1987,49.6000000000
lby,1988,46.9000000000
lby,1989,44.5000000000
lby,1990,42.1000000000
lby,1991,40.0000000000
lby,1992,38.0000000000
lby,1993,36.2000000000
lby,1994,34.6000000000
lby,1995,33.2000000000
lby,1996,31.9000000000
lby,1997,30.9000000000
lby,1998,29.9000000000
lby,1999,29.0000000000
lby,2000,28.1000000000
lby,2001,27.3000000000
lby,2002,26.5000000000
lby,2003,25.5000000000
lby,2004,24.4000000000
lby,2005,23.1000000000
lby,2006,21.7000000000
lby,2007,20.2000000000
lby,2008,18.8000000000
lby,2009,17.6000000000
lby,2010,16.6000000000
lby,2011,19.6000000000
lby,2012,15.0000000000
lby,2013,14.4000000000
lby,2014,13.8000000000
lby,2015,13.3000000000
lby,2016,12.8000000000
lby,2017,12.4000000000
lby,2018,11.9000000000
lby,2019,11.6000000000
lby,2020,11.2000000000
lby,2021,10.8000000000
lby,2022,10.4000000000
lby,2023,31.7000000000
lby,2024,9.8000000000
ltu,1960,49.1000000000
ltu,1961,44.1000000000
ltu,1962,40.0000000000
ltu,1963,36.5000000000
ltu,1964,33.5000000000
ltu,1965,31.2000000000
ltu,1966,29.4000000000
ltu,1967,27.9000000000
ltu,1968,26.2000000000
ltu,1969,24.6000000000
ltu,1970,23.0000000000
ltu,1971,21.7000000000
ltu,1972,21.0000000000
ltu,1973,21.3000000000
ltu,1974,22.0000000000
ltu,1975,22.7000000000
ltu,1976,22.8000000000
ltu,1977,22.4000000000
ltu,1978,21.8000000000
ltu,1979,21.1000000000
ltu,1980,20.4000000000
ltu,1981,19.8000000000
ltu,1982,19.3000000000
ltu,1983,18.8000000000
ltu,1984,18.2000000000
ltu,1985,17.4000000000
ltu,1986,16.3000000000
ltu,1987,15.2000000000
ltu,1988,14.5000000000
ltu,1989,14.3000000000
ltu,1990,15.0000000000
ltu,1991,16.5000000000
ltu,1992,18.0000000000
ltu,1993,18.1000000000
ltu,1994,16.8000000000
ltu,1995,15.1000000000
ltu,1996,13.5000000000
ltu,1997,12.4000000000
ltu,1998,11.6000000000
ltu,1999,11.1000000000
ltu,2000,10.7000000000
ltu,2001,10.3000000000
ltu,2002,9.9000000000
ltu,2003,9.6000000000
ltu,2004,9.3000000000
ltu,2005,9.0000000000
ltu,2006,8.6000000000
ltu,2007,8.0000000000
ltu,2008,7.3000000000
ltu,2009,6.7000000000
ltu,2010,6.1000000000
ltu,2011,5.6000000000
ltu,2012,5.3000000000
ltu,2013,5.1000000000
ltu,2014,5.1000000000
ltu,2015,5.0000000000
ltu,2016,4.8000000000
ltu,2017,4.5000000000
ltu,2018,4.2000000000
ltu,2019,3.9000000000
ltu,2020,3.7000000000
ltu,2021,3.6000000000
ltu,2022,3.5000000000
ltu,2023,3.4000000000
ltu,2024,3.4000000000
lux,1960,37.2000000000
lux,1961,35.4000000000
lux,1962,33.7000000000
lux,1963,32.0000000000
lux,1964,30.4000000000
lux,1965,28.9000000000
lux,1966,27.5000000000
lux,1967,26.1000000000
lux,1968,24.8000000000
lux,1969,23.6000000000
lux,1970,22.3000000000
lux,1971,21.1000000000
lux,1972,19.9000000000
lux,1973,18.8000000000
lux,1974,17.7000000000
lux,1975,16.7000000000
lux,1976,15.8000000000
lux,1977,15.1000000000
lux,1978,14.4000000000
lux,1979,13.9000000000
lux,1980,13.4000000000
lux,1981,12.9000000000
lux,1982,12.5000000000
lux,1983,12.1000000000
lux,1984,11.6000000000
lux,1985,11.2000000000
lux,1986,10.7000000000
lux,1987,10.2000000000
lux,1988,9.8000000000
lux,1989,9.3000000000
lux,1990,8.8000000000
lux,1991,8.3000000000
lux,1992,7.8000000000
lux,1993,7.3000000000
lux,1994,6.8000000000
lux,1995,6.4000000000
lux,1996,6.0000000000
lux,1997,5.6000000000
lux,1998,5.3000000000
lux,1999,5.0000000000
lux,2000,4.7000000000
lux,2001,4.4000000000
lux,2002,4.2000000000
lux,2003,3.9000000000
lux,2004,3.7000000000
lux,2005,3.5000000000
lux,2006,3.3000000000
lux,2007,3.1000000000
lux,2008,3.0000000000
lux,2009,2.9000000000
lux,2010,2.8000000000
lux,2011,2.7000000000
lux,2012,2.7000000000
lux,2013,2.6000000000
lux,2014,2.6000000000
lux,2015,2.5000000000
lux,2016,2.5000000000
lux,2017,2.5000000000
lux,2018,2.4000000000
lux,2019,2.4000000000
lux,2020,2.4000000000
lux,2021,2.3000000000
lux,2022,2.3000000000
lux,2023,2.2000000000
lux,2024,2.2000000000
mdg,1968,145.6000000000
mdg,1969,147.5000000000
mdg,1970,149.3000000000
mdg,1971,151.2000000000
mdg,1972,153.2000000000
mdg,1973,155.7000000000
mdg,1974,158.2000000000
mdg,1975,160.7000000000
mdg,1976,163.0000000000
mdg,1977,165.1000000000
mdg,1978,167.1000000000
mdg,1979,169.2000000000
mdg,1980,245.2000000000
mdg,1981,245.9000000000
mdg,1982,304.8000000000
mdg,1983,239.5000000000
mdg,1984,177.5000000000
mdg,1985,176.6000000000
mdg,1986,174.2000000000
mdg,1987,170.5000000000
mdg,1988,165.8000000000
mdg,1989,160.4000000000
mdg,1990,154.8000000000
mdg,1991,149.4000000000
mdg,1992,144.3000000000
mdg,1993,139.5000000000
mdg,1994,134.7000000000
mdg,1995,129.8000000000
mdg,1996,124.8000000000
mdg,1997,119.6000000000
mdg,1998,114.4000000000
mdg,1999,109.3000000000
mdg,2000,104.4000000000
mdg,2001,99.8000000000
mdg,2002,95.6000000000
mdg,2003,91.6000000000
mdg,2004,87.8000000000
mdg,2005,84.1000000000
mdg,2006,80.8000000000
mdg,2007,77.6000000000
mdg,2008,74.8000000000
mdg,2009,72.4000000000
mdg,2010,70.3000000000
mdg,2011,68.6000000000
mdg,2012,67.3000000000
mdg,2013,66.4000000000
mdg,2014,65.7000000000
mdg,2015,65.3000000000
mdg,2016,64.9000000000
mdg,2017,64.9000000000
mdg,2018,64.9000000000
mdg,2019,65.0000000000
mdg,2020,65.1000000000
mdg,2021,65.0000000000
mdg,2022,64.5000000000
mdg,2023,63.6000000000
mdg,2024,62.4000000000
mwi,1961,358.5000000000
mwi,1962,356.9000000000
mwi,1963,355.3000000000
mwi,1964,353.5000000000
mwi,1965,352.4000000000
mwi,1966,350.6000000000
mwi,1967,349.0000000000
mwi,1968,347.0000000000
mwi,1969,345.1000000000
mwi,1970,341.7000000000
mwi,1971,336.6000000000
mwi,1972,330.1000000000
mwi,1973,322.4000000000
mwi,1974,313.7000000000
mwi,1975,304.5000000000
mwi,1976,295.0000000000
mwi,1977,285.3000000000
mwi,1978,275.3000000000
mwi,1979,265.4000000000
mwi,1980,256.9000000000
mwi,1981,250.2000000000
mwi,1982,246.2000000000
mwi,1983,245.5000000000
mwi,1984,247.7000000000
mwi,1985,251.2000000000
mwi,1986,254.0000000000
mwi,1987,254.7000000000
mwi,1988,253.2000000000
mwi,1989,249.3000000000
mwi,1990,243.5000000000
mwi,1991,236.5000000000
mwi,1992,228.8000000000
mwi,1993,221.5000000000
mwi,1994,214.7000000000
mwi,1995,207.7000000000
mwi,1996,202.6000000000
mwi,1997,197.5000000000
mwi,1998,191.2000000000
mwi,1999,182.3000000000
mwi,2000,171.0000000000
mwi,2001,239.0000000000
mwi,2002,143.2000000000
mwi,2003,130.0000000000
mwi,2004,118.7000000000
mwi,2005,109.7000000000
mwi,2006,102.7000000000
mwi,2007,96.9000000000
mwi,2008,91.0000000000
mwi,2009,85.3000000000
mwi,2010,80.1000000000
mwi,2011,74.0000000000
mwi,2012,67.9000000000
mwi,2013,62.9000000000
mwi,2014,60.0000000000
mwi,2015,57.4000000000
mwi,2016,55.8000000000
mwi,2017,53.8000000000
mwi,2018,52.0000000000
mwi,2019,51.3000000000
mwi,2020,50.4000000000
mwi,2021,50.0000000000
mwi,2022,50.1000000000
mwi,2023,49.6000000000
mwi,2024,48.8000000000
mys,1960,95.1000000000
mys,1961,88.9000000000
mys,1962,83.0000000000
mys,1963,77.8000000000
mys,1964,73.1000000000
mys,1965,69.2000000000
mys,1966,65.8000000000
mys,1967,62.9000000000
mys,1968,60.3000000000
mys,1969,58.0000000000
mys,1970,55.7000000000
mys,1971,53.3000000000
mys,1972,50.7000000000
mys,1973,48.0000000000
mys,1974,45.2000000000
mys,1975,42.4000000000
mys,1976,39.8000000000
mys,1977,37.2000000000
mys,1978,34.8000000000
mys,1979,32.5000000000
mys,1980,30.4000000000
mys,1981,28.4000000000
mys,1982,26.5000000000
mys,1983,24.8000000000
mys,1984,23.2000000000
mys,1985,21.8000000000
mys,1986,20.5000000000
mys,1987,19.4000000000
mys,1988,18.4000000000
mys,1989,17.4000000000
mys,1990,16.6000000000
mys,1991,15.8000000000
mys,1992,15.1000000000
mys,1993,14.4000000000
mys,1994,13.9000000000
mys,1995,13.3000000000
mys,1996,12.8000000000
mys,1997,12.3000000000
mys,1998,11.6000000000
mys,1999,10.7000000000
mys,2000,9.9000000000
mys,2001,9.3000000000
mys,2002,8.8000000000
mys,2003,8.6000000000
mys,2004,8.4000000000
mys,2005,8.3000000000
mys,2006,8.3000000000
mys,2007,8.3000000000
mys,2008,8.2000000000
mys,2009,8.2000000000
mys,2010,8.1000000000
mys,2011,8.1000000000
mys,2012,8.0000000000
mys,2013,8.0000000000
mys,2014,8.1000000000
mys,2015,8.2000000000
mys,2016,8.2000000000
mys,2017,8.2000000000
mys,2018,8.2000000000
mys,2019,8.2000000000
mys,2020,8.2000000000
mys,2021,8.2000000000
mys,2022,8.2000000000
mys,2023,8.3000000000
mys,2024,8.3000000000
