economy,year,se_sec_cmpt_lo_fe_zs
bwa,1993,97.1143188477
bwa,1994,90.3940582275
bwa,1995,88.5935211182
bwa,1998,91.2800674438
bwa,1999,89.9373703003
bwa,2000,91.0919036865
bwa,2001,86.6279296875
bwa,2002,83.7096786499
bwa,2003,83.9791030884
bwa,2004,87.2583923340
bwa,2005,88.7784805298
bwa,2006,91.5880508423
bwa,2007,89.1912002563
bwa,2008,92.1196670532
bwa,2012,96.3184469827
bwa,2013,92.4587778855
bwa,2014,95.2171471359
bwa,2022,93.4082821093
vgb,1994,107.0422515869
vgb,2001,92.7710800171
vgb,2010,93.2291666667
vgb,2011,94.9748743719
vgb,2012,100.5050505051
vgb,2013,75.6345177665
vgb,2014,85.8490566038
vgb,2015,94.0092165899
vgb,2017,92.2330097087
vgb,2018,67.1296296296
vgb,2019,68.1415929204
vgb,2020,68.6440677966
vgb,2021,71.6049382716
vgb,2023,69.3661971831
vgb,2024,81.1764678955
brn,1973,38.9798507690
brn,1975,28.8231906891
brn,1976,44.6854705811
brn,1977,46.2189292908
brn,1978,42.6540298462
brn,1979,44.3912811279
brn,1980,40.3424301147
brn,1981,47.3852691650
brn,1982,51.4736785889
brn,1983,64.1038665771
brn,1984,70.8947906494
brn,2004,106.2519989014
brn,2005,103.2045211792
brn,2006,102.3985214233
brn,2007,104.8482971191
brn,2008,109.7959213257
brn,2009,113.9331512451
brn,2010,109.4989240701
brn,2011,107.6237319397
brn,2012,107.6409945421
brn,2013,109.7124413146
brn,2014,102.7137437992
brn,2015,103.6520190024
brn,2016,99.0825688073
brn,2017,100.6873879259
brn,2018,102.0731707317
brn,2019,103.7472213401
brn,2020,109.2732696533
brn,2021,102.6415094340
brn,2022,104.4645854314
brn,2023,100.4006677796
bgr,2001,89.7449493408
bgr,2002,90.5272827148
bgr,2003,91.1285934448
bgr,2004,95.7268676758
bgr,2005,92.6973724365
bgr,2006,93.6866989136
bgr,2007,94.8947906494
bgr,2008,94.7651901245
bgr,2009,96.1801834106
bgr,2010,95.1382522583
bgr,2011,96.5959930420
bgr,2012,97.1505508423
bgr,2013,96.6326293945
bgr,2014,94.6051788330
bgr,2015,96.3869628906
bgr,2016,99.7175216675
bgr,2017,97.4696426392
bgr,2018,99.0924530029
bgr,2019,98.4272537231
bgr,2020,99.1731262207
bgr,2021,96.0242462158
bgr,2022,95.2285766602
bgr,2023,92.9020462036
bfa,1971,0.5974400043
bfa,1972,0.6232200265
bfa,1973,0.6592199802
bfa,1974,0.7485600114
bfa,1975,0.7125599980
bfa,1976,0.8406500220
bfa,1977,0.9553599954
bfa,1979,0.9361799955
bfa,1980,1.5944600105
bfa,1994,3.9469399452
bfa,2000,4.7634501457
bfa,2001,5.5263400078
bfa,2003,6.2329301834
bfa,2005,7.6174402237
bfa,2006,8.6153001785
bfa,2007,9.1464796066
bfa,2008,11.8205003738
bfa,2009,12.9749803543
bfa,2010,14.1208223913
bfa,2011,15.4506320985
bfa,2012,17.2748467682
bfa,2013,19.2102038828
bfa,2014,22.3341968524
bfa,2015,24.9917429232
bfa,2016,28.9494280131
bfa,2017,36.0266695774
bfa,2018,43.2715299109
bfa,2019,42.5727672384
bfa,2020,43.4225450286
bfa,2021,41.2234486376
bfa,2022,34.8243563274
bfa,2023,31.7985500540
bfa,2024,32.7286532114
bdi,1971,0.2343199998
bdi,1972,0.2186300009
bdi,1977,0.6360200047
bdi,1978,0.6069499850
bdi,1979,0.5820099711
bdi,1980,0.5971500278
bdi,1981,0.8085700274
bdi,1982,1.0063600540
bdi,1983,0.6528999805
bdi,1984,0.5485600233
bdi,1985,0.5867999792
bdi,1986,0.6775199771
bdi,1987,1.3410500288
bdi,1988,1.4763100147
bdi,1989,1.5495300293
bdi,1990,1.8775600195
bdi,1992,3.3289000988
bdi,1993,3.5118000507
bdi,2004,6.6805400848
bdi,2005,7.1473898888
bdi,2006,6.3438901901
bdi,2008,9.8885297775
bdi,2009,12.0804100037
bdi,2010,13.4970302582
bdi,2011,18.9935534914
bdi,2012,17.0038906074
bdi,2013,20.8355357067
bdi,2014,24.7306549029
bdi,2015,32.6729991231
bdi,2016,38.2546613857
bdi,2017,41.7766255960
bdi,2018,33.8863167727
bdi,2019,30.4515352003
bdi,2020,31.5970687645
cpv,1980,3.8325099945
cpv,1981,3.9582800865
cpv,1982,4.7868499756
cpv,1983,5.4843301773
cpv,1984,4.3859601021
cpv,1985,6.1713700294
cpv,1986,7.1496701241
cpv,1988,11.4081096649
cpv,1990,12.6690397263
cpv,1994,21.0377807617
cpv,2003,57.0273818970
cpv,2004,58.6116600037
cpv,2005,60.4234504700
cpv,2006,81.4754867554
cpv,2007,78.9887619019
cpv,2008,78.6985092163
cpv,2009,79.8104705811
cpv,2010,80.1345144357
cpv,2011,89.9392888118
cpv,2012,91.4143279173
cpv,2013,90.3126206098
cpv,2014,89.3064161503
cpv,2015,90.5696202532
cpv,2016,98.0610652998
cpv,2017,100.7200720072
cpv,2018,86.5665046399
cpv,2019,84.9826388889
cpv,2020,86.4563210989
cpv,2021,109.7225209723
cpv,2022,92.8188638800
khm,1997,12.5561399460
khm,1999,16.5826702118
khm,2001,11.2250499725
khm,2002,17.6510696411
khm,2003,21.1666202545
khm,2004,24.0726795197
khm,2005,28.2933807373
khm,2006,31.5159091949
khm,2007,36.4287185669
khm,2008,42.1695289612
khm,2010,47.5707015991
khm,2011,45.4347020061
khm,2012,45.4369280218
khm,2013,44.6832916110
khm,2014,45.9479722627
khm,2015,48.5520471005
khm,2016,48.2297025859
khm,2017,54.4376499704
khm,2018,57.7362392343
khm,2019,57.1509180036
khm,2020,59.0467605591
khm,2021,59.0384436735
khm,2022,62.9520128086
khm,2023,64.0892252628
khm,2024,67.6650347422
cmr,1971,2.5399799347
cmr,1972,2.9581298828
cmr,1973,3.4488999844
cmr,1974,4.4725399017
cmr,1975,5.0614700317
cmr,1976,5.3358302116
cmr,1977,6.1427598000
cmr,1978,6.5750098228
cmr,1979,6.8859300613
cmr,1980,7.0426402092
cmr,1981,7.5040698051
cmr,1982,8.0222501755
cmr,1983,8.8832302094
cmr,1984,9.9051198959
cmr,1985,10.1542997360
cmr,1986,10.8737001419
cmr,1987,11.7886495590
cmr,1988,13.3944101334
cmr,1990,15.3966903687
cmr,1991,17.9678993225
cmr,2003,21.9779090881
cmr,2006,16.8996391296
cmr,2007,18.1534404755
cmr,2008,23.8900394440
cmr,2009,23.5653190613
cmr,2011,41.0654491464
cmr,2013,42.0390755527
cmr,2014,36.3193525018
cmr,2015,46.3995433606
cmr,2016,47.5584521449
cmr,2021,35.4716218410
cmr,2022,35.8655388560
cmr,2023,35.3212086299
cym,2001,90.0900878906
cym,2002,90.0000000000
cym,2004,89.1791000366
cym,2005,91.1764678955
cym,2006,86.2815933228
cym,2007,92.9824600220
cym,2008,99.6441268921
cym,2011,96.8531468531
cym,2012,102.8070175439
cym,2013,93.3110367893
cym,2018,87.5000000000
cym,2019,102.6548672566
cym,2020,95.4285714286
cym,2021,89.7018970190
cym,2022,80.2631578947
cym,2023,99.4871794872
cym,2024,101.5267175573
caf,1971,0.5279800296
caf,1972,0.7071700096
caf,1973,0.5374500155
caf,1974,0.8794500232
caf,1978,1.4926500320
caf,1981,2.8374199867
caf,1982,4.7727999687
caf,1983,4.1200098991
caf,1986,5.7708802223
caf,1987,4.4566698074
caf,1988,3.8427000046
caf,1989,4.2765998840
caf,1990,4.2135300636
caf,1991,4.4440498352
caf,2005,6.4533100128
caf,2009,5.8090801239
caf,2012,7.5188398361
caf,2016,6.9685201645
tcd,1988,1.3599100113
tcd,1989,1.3069499731
tcd,1990,1.4785399437
tcd,1991,1.4288500547
tcd,1994,2.0434200764
tcd,1995,2.0712900162
tcd,1996,2.4405798912
tcd,2000,3.6536500454
tcd,2002,4.9672598839
tcd,2003,4.7167601585
tcd,2004,4.8719000816
tcd,2006,5.6764101982
tcd,2009,9.1576595306
tcd,2010,9.0519642830
tcd,2011,9.6201483376
tcd,2012,8.9493186384
tcd,2013,10.2942728952
tcd,2015,8.6365121138
tcd,2016,8.5369204487
tcd,2017,9.8575603895
tcd,2018,10.0567752982
tcd,2021,13.5166341566
chl,2011,94.9867172241
chl,2012,95.1401062012
chl,2013,92.5063476562
chl,2014,95.9328308105
chl,2015,94.8814620972
chl,2016,95.8560867310
chl,2017,95.2316513062
chl,2018,96.2566680908
chl,2019,96.6719207764
chl,2020,98.7256698608
chl,2021,99.8592834473
chl,2022,100.0404968262
chl,2023,99.4876785278
chn,1995,58.3494491577
chn,1996,58.8679389954
chn,1997,61.9494400024
chn,2007,104.0690917969
chn,2008,103.7812500000
chn,2009,103.6408767700
chn,2010,103.5766120189
chn,2011,106.1702982134
chn,2012,105.9685880130
col,2001,66.6051101685
col,2002,72.4234008789
col,2004,78.7843170166
col,2005,84.6560211182
col,2006,87.3023681641
col,2007,89.6307601929
col,2008,91.8309936523
col,2009,97.9995727539
col,2010,100.4142990112
col,2011,98.4641113281
col,2012,95.2953262329
col,2013,80.2431564331
col,2014,81.8213272095
col,2015,82.2645492554
col,2016,82.0449829102
col,2017,82.1398620605
col,2018,83.2036895752
col,2019,84.1718292236
col,2020,84.7359619141
col,2021,90.5865097046
col,2022,87.4009780884
com,1981,14.2785797119
com,1990,17.3301200867
com,1992,15.1394395828
com,2002,23.2427902222
com,2003,26.6823596954
com,2004,27.7174701691
com,2013,47.7228207640
com,2014,49.2353231376
com,2021,51.3494148555
com,2024,50.1249321021
cod,1971,4.8333001137
cod,1972,5.6443800926
cod,1974,6.4769201279
cod,1992,7.2038798332
cod,1993,8.0944404602
cod,1994,9.6999502182
cod,2012,29.8351402283
cod,2013,30.6809902191
cod,2014,32.6612205505
cod,2020,50.0246200562
cog,1971,4.5504398346
cog,1972,6.4207601547
cog,1973,9.7969102859
cog,1974,14.0755100250
cog,1975,16.2858104706
cog,1976,17.4349594116
cog,1977,22.0868797302
cog,1978,24.3329296112
cog,1979,26.6821002960
cog,1981,32.4113998413
cog,1982,31.1581192017
cog,1983,27.5483798981
cog,1984,28.1818599701
cog,1987,26.3107109070
cog,1989,20.0222492218
cog,1993,27.0028495789
cog,1994,21.3465595245
cog,1996,30.7603702545
cog,2000,21.0982894897
cog,2001,25.0191001892
cog,2002,19.2699394226
cog,2003,19.0063095093
cog,2004,29.7483901978
cog,2008,40.5346183777
cog,2009,39.1281814575
cog,2010,36.7315902710
cog,2011,41.4019012451
cog,2012,47.2011489868
cog,2023,64.8034591675
cri,2000,43.5981292725
cri,2001,43.9849014282
cri,2002,47.1046295166
cri,2004,54.0079689026
cri,2005,59.3586311340
cri,2006,58.5846481323
cri,2007,57.8562202454
cri,2008,60.9503517151
cri,2009,54.5704193115
cri,2010,56.6280899048
cri,2011,54.7355804443
cri,2012,61.0015411377
cri,2013,56.7606811523
cri,2014,58.4793090820
cri,2015,57.1098213196
cri,2016,57.2792510986
cri,2017,58.9384307861
cri,2018,69.5640487671
cri,2019,70.7902069092
cri,2020,66.8155136108
cri,2021,68.8480606079
cri,2022,66.2293930054
cri,2023,64.2417678833
civ,1971,2.7079899311
civ,1973,3.9604599476
civ,1974,3.5857899189
civ,1975,4.0837001801
civ,1976,3.9861199856
civ,1977,4.3543801308
civ,1978,4.8695502281
civ,1979,5.0917701721
civ,1980,5.7286200523
civ,1981,6.7434101105
civ,1983,7.0705199242
civ,1984,7.5044598579
civ,1985,7.9192900658
civ,1986,7.8948302269
civ,1987,7.1845297813
civ,1988,7.5403900146
civ,1994,10.9657402039
civ,1996,10.2704296112
civ,1997,12.8762903214
civ,1998,13.2629003525
civ,2000,22.6566696167
civ,2001,14.3021001816
civ,2002,15.2916402817
civ,2006,16.7954998016
civ,2007,16.5020294189
civ,2008,20.7197303772
civ,2009,21.9966201782
civ,2011,20.5151182854
civ,2012,25.0727021885
civ,2014,28.3749806510
civ,2015,29.8565269971
civ,2016,34.2866373282
civ,2017,41.2473586772
civ,2018,45.0411468698
civ,2019,48.2739700812
civ,2020,52.9312166399
civ,2021,51.9720091385
civ,2022,54.8791465857
civ,2023,78.1168922235
civ,2024,73.7913185027
hrv,2001,101.3575668335
hrv,2002,103.4921875000
hrv,2003,99.0762710571
hrv,2005,99.8783264160
hrv,2006,97.3157577515
hrv,2007,100.0787734985
hrv,2008,96.2775192261
hrv,2009,98.6153717041
hrv,2010,97.5326309204
hrv,2011,98.0485229492
hrv,2012,96.2630233765
hrv,2016,99.5269699097
hrv,2017,98.3052597046
hrv,2018,98.1351089478
hrv,2019,102.6484680176
hrv,2020,99.1161499023
hrv,2021,99.6842269897
hrv,2022,101.9501724243
hrv,2023,100.5135803223
cub,1971,11.9689302444
cub,1972,10.0585899353
cub,1999,86.3296966553
cub,2000,98.2832717896
cub,2001,87.3822708130
cub,2002,93.9371719360
cub,2003,94.3136596680
cub,2004,93.2892913818
cub,2005,96.8571701050
cub,2006,94.5406799316
cub,2007,93.5845565796
cub,2008,94.6821289062
cub,2009,94.1982116699
cub,2010,94.5510239301
cub,2011,88.3496260569
cub,2012,94.0902065875
cub,2013,93.7055436378
cub,2014,93.1056947415
cub,2015,88.8425786677
cub,2016,88.3987668211
cub,2017,92.3894519688
cub,2018,92.8855721393
cub,2019,92.4849186018
cub,2021,89.4473822893
cub,2022,89.0128416673
cub,2023,89.8924102846
cub,2024,90.4497547395
cyp,2000,93.4420166016
cyp,2001,93.6559677124
cyp,2002,101.8387298584
cyp,2003,96.3441314697
cyp,2004,99.1540069580
cyp,2005,97.8276596069
cyp,2006,99.7956237793
cyp,2007,84.0567626953
cyp,2008,95.2815322876
cyp,2009,96.7845077515
cyp,2010,95.4993515015
cyp,2011,92.5629119873
cyp,2012,96.1798171997
cyp,2013,98.0596694946
cyp,2014,101.2605972290
cyp,2015,97.5213928223
cyp,2016,96.7826080322
cyp,2017,98.7613067627
cyp,2018,96.9766387939
cyp,2019,97.4591293335
cyp,2020,81.6099777222
cyp,2021,104.0463714600
cyp,2022,103.9972076416
cyp,2023,99.6230392456
cze,2002,96.2588500977
cze,2003,92.9513473511
cze,2004,95.4292907715
cze,2005,91.8679962158
cze,2006,98.9899291992
cze,2007,97.5968780518
cze,2008,97.7030181885
cze,2009,103.5705413818
cze,2010,97.2619705200
cze,2011,97.5820007324
cze,2012,94.0584411621
cze,2013,94.0040512085
cze,2014,94.8918304443
cze,2015,97.3468933105
cze,2016,95.7662582397
cze,2017,95.6812591553
cze,2018,95.9976577759
cze,2019,94.2827911377
cze,2020,94.2677307129
cze,2021,97.4317779541
cze,2022,93.4692382812
cze,2023,96.1391372681
dnk,2008,98.5314331055
dnk,2009,98.6819000244
dnk,2010,97.1760330200
dnk,2011,98.2724761963
dnk,2012,98.4064025879
dnk,2013,99.6724014282
dnk,2014,99.5871810913
dnk,2015,100.2996215820
dnk,2016,99.7129669189
dnk,2017,100.3205718994
dnk,2018,100.0371017456
dnk,2019,100.9226074219
dnk,2020,101.3132095337
dnk,2021,99.5045318604
dnk,2022,100.0893020630
dnk,2023,98.7214889526
dma,1988,89.8623275757
dma,2003,108.7349395752
dma,2004,108.4848480225
dma,2005,97.2519073486
dma,2006,88.0302963257
dma,2007,105.5389175415
dma,2008,110.5421676636
dma,2009,98.0243225098
dma,2010,95.7142868042
dma,2011,101.3266998342
dma,2012,95.7698822021
dma,2013,81.8671493530
dma,2014,89.1025619507
dma,2015,87.3977127075
dma,2023,81.6993484497
dom,2000,65.8457870483
dom,2002,68.7948226929
dom,2004,77.6848068237
dom,2005,81.1209716797
dom,2007,86.1809234619
dom,2008,91.7659988403
dom,2009,86.6782608032
dom,2010,86.1157145388
dom,2011,80.5883209553
dom,2012,79.4213520472
dom,2013,82.4177304377
dom,2014,82.1985954969
dom,2015,82.2450181300
dom,2016,89.3406089890
dom,2017,88.7392517213
dom,2018,91.6095962355
dom,2019,87.5133630407
dom,2020,89.1245161016
dom,2021,74.8802600068
dom,2022,82.2773412796
dom,2023,81.4645578290
dom,2024,85.1947884970
ecu,2000,55.7085494995
ecu,2001,56.3258781433
ecu,2002,56.0887603760
ecu,2003,56.1238098145
ecu,2004,56.9713516235
ecu,2005,58.7501716614
ecu,2006,60.4715995789
ecu,2007,62.3834381104
ecu,2009,77.5447006226
ecu,2010,85.6930799957
ecu,2011,82.9689344082
ecu,2012,83.6834692608
ecu,2013,90.1463414634
ecu,2014,97.8545704326
ecu,2015,99.6127758494
ecu,2016,97.9459466261
ecu,2017,93.9697120159
ecu,2018,92.2091105970
ecu,2019,91.9505101789
ecu,2020,99.1251619783
ecu,2021,99.9675565732
ecu,2022,95.0487913410
ecu,2023,91.7734827499
egy,1977,29.9668998718
egy,1978,34.8881416321
egy,1979,33.9171791077
egy,1980,34.4737586975
egy,1994,60.0736999512
egy,2003,75.9202423096
egy,2004,74.1267089844
egy,2009,71.8915023804
egy,2013,71.6186962167
egy,2014,71.3557391552
egy,2016,75.8675475070
egy,2017,74.3840479493
egy,2018,75.3850682141
egy,2019,78.5659019652
egy,2020,78.4271145795
egy,2021,82.7206781319
egy,2023,85.5220909177
egy,2024,85.6912574079
slv,1970,14.2319202423
slv,1971,15.5802497864
slv,1972,18.7455692291
slv,1973,22.4172401428
slv,1974,27.3894290924
slv,1976,33.8075599670
slv,1977,34.9685287476
slv,1981,31.8575401306
slv,1982,36.1443214417
slv,1983,38.1696586609
slv,1984,38.9331588745
slv,1987,43.1868705750
slv,1988,42.3188705444
slv,1989,42.5289192200
slv,1991,45.1175384521
slv,1992,45.5174484253
slv,1993,46.9573287964
slv,1995,50.1528701782
slv,1996,49.5049209595
slv,2001,60.4722595215
slv,2002,64.8903808594
slv,2003,69.6184082031
slv,2005,74.0089187622
slv,2006,73.1986618042
slv,2007,73.7591400146
slv,2008,72.5727386475
slv,2009,72.0928192139
slv,2010,77.8245039655
slv,2011,79.7516032373
slv,2012,82.3609435920
slv,2013,79.9049807565
slv,2014,78.9943342776
slv,2015,79.4739043279
slv,2016,75.7328529530
slv,2017,74.1241443684
slv,2018,74.3579196762
slv,2020,74.3832847355
slv,2021,76.1955522882
slv,2022,73.3767555465
slv,2023,72.3455406529
slv,2024,76.7404099858
gnq,2000,8.5336503983
gnq,2005,10.5775899887
gnq,2011,18.2024707794
gnq,2012,21.1378498077
gnq,2015,18.7404994965
eri,1994,14.3470401764
eri,1995,25.4456100464
eri,1996,29.7650203705
eri,1997,29.1419506073
eri,1999,38.5964202881
eri,2000,38.8979187012
eri,2001,39.5424804688
eri,2002,42.0651397705
eri,2003,38.7435913086
eri,2004,40.8988990784
eri,2006,42.3305816650
eri,2007,45.8823890686
eri,2008,44.7785682678
eri,2009,46.5141906738
eri,2010,49.8439407349
eri,2015,47.4457817078
eri,2017,45.5397491455
eri,2018,49.5322494507
eri,2022,52.1961517334
est,2000,93.4086380005
est,2001,96.5647277832
est,2002,101.6410293579
est,2004,102.5828475952
est,2005,104.5209579468
est,2006,108.0752716064
est,2008,103.9000015259
est,2009,106.6178588867
est,2010,104.8540725708
est,2011,102.8548431396
est,2012,101.3455886841
est,2013,103.6978302002
est,2014,103.6848831177
est,2015,100.0698165894
est,2016,101.5752029419
est,2017,102.6356506348
est,2018,98.5609207153
est,2019,101.1334228516
est,2020,97.8899078369
est,2021,98.9143524170
est,2022,99.7249221802
est,2023,95.7391891479
swz,1970,12.4928998947
swz,1971,12.8319396973
swz,1972,15.1046400070
swz,1973,18.0847301483
swz,1974,20.9694194794
swz,1975,22.9074897766
swz,1976,24.7563991547
swz,1977,29.6427402496
swz,1978,32.8088493347
swz,1979,32.7440299988
swz,1980,34.3197898865
swz,1981,34.3083610535
swz,1982,36.8724517822
swz,1983,37.7337989807
swz,1984,35.0201110840
swz,1985,33.9086189270
swz,1986,32.4683113098
swz,1987,32.3110504150
swz,1988,31.8472690582
swz,1989,37.8227996826
swz,1990,32.5920715332
swz,1991,36.8446311951
swz,1992,40.6569099426
swz,1993,37.6747512817
swz,1994,38.0017204285
swz,1995,39.6093406677
swz,1998,39.1112785339
swz,1999,33.4196891785
swz,2000,31.6689796448
swz,2001,35.8313217163
swz,2002,33.8884696960
swz,2003,33.7394409180
swz,2004,34.8431282043
swz,2005,38.0671310425
swz,2006,42.8728103638
swz,2007,44.7429695129
swz,2009,46.6990318298
swz,2010,49.7208283271
swz,2011,46.0442117510
swz,2012,50.6822612086
swz,2013,56.6273421235
swz,2014,53.1780800861
swz,2015,48.4522105897
swz,2016,62.1861374229
swz,2017,68.7845303867
swz,2019,73.0819951904
swz,2022,78.9075503102
swz,2023,72.2259583053
eth,1987,13.4689702988
eth,1988,14.8821802139
eth,1994,10.9227504730
eth,1995,9.8020696640
eth,1996,9.4537096024
eth,1999,7.1039600372
eth,2005,13.1992397308
eth,2008,21.6923408508
eth,2009,21.7029895782
eth,2010,22.7680442698
eth,2012,22.5704803467
eth,2014,27.1899907639
eth,2015,28.4460641618
eth,2022,21.4115390778
eth,2023,21.1438082861
fji,1980,65.6796569824
fji,1981,63.6614418030
fji,1983,62.3688507080
fji,1984,62.6740913391
fji,1985,59.5159683228
fji,1986,56.1663093567
fji,2003,83.7713394165
fji,2004,82.5690078735
fji,2008,89.4598007202
fji,2009,86.6038208008
fji,2010,87.5561864206
fji,2011,92.7253371185
fji,2012,88.9969177246
fji,2013,92.9241261722
fji,2014,93.5764969501
fji,2015,92.2940655447
fji,2016,97.7700884275
fji,2017,96.0055972523
fji,2018,96.3558683086
fji,2019,98.3895131086
fji,2020,95.4161529541
fji,2021,100.9185548071
fji,2022,102.4009603842
fji,2023,95.1447135263
fji,2024,96.7577197150
fin,2004,101.5384597778
fin,2005,101.3183212280
fin,2007,99.3846130371
fin,2009,99.4402008057
fin,2010,98.7451934814
fin,2011,99.0747528076
fin,2012,99.5732879639
fin,2013,99.1622009277
fin,2014,99.4346466064
fin,2015,99.0671310425
fin,2016,99.3166809082
fin,2017,99.7931365967
fin,2018,100.1346511841
fin,2019,99.7002792358
fin,2020,99.7757492065
fin,2021,99.4343185425
fin,2022,99.6646575928
fin,2023,99.9044265747
fra,2007,98.0601196289
fra,2008,100.5118637085
fra,2009,98.6413574219
fra,2010,97.6650695801
fra,2011,98.1135330200
fra,2012,99.5665969849
fra,2013,98.0122833252
fra,2014,98.0347976685
fra,2015,96.8764190674
fra,2016,99.0627212524
fra,2017,99.8927078247
fra,2018,99.3282165527
fra,2019,99.4974212646
fra,2020,100.0772171021
fra,2021,100.1362304688
fra,2022,100.2264404297
fra,2023,100.4395980835
pyf,1993,70.3468475342
gab,1971,4.5193600655
gab,1972,5.5645899773
gab,1973,7.0410099030
gab,1974,9.6075096130
gab,1986,13.6374101639
gab,1995,17.5070304871
gmb,1974,3.6630001068
gmb,1976,5.1897501945
gmb,1977,5.5936298370
gmb,1978,5.2869601250
gmb,1979,6.7892899513
gmb,1980,7.0311398506
gmb,1981,7.3379302025
gmb,1982,6.9176502228
gmb,1983,8.3483200073
gmb,1984,8.8140602112
gmb,1985,8.6613197327
gmb,1986,10.1633996964
gmb,1987,11.2398395538
gmb,1999,24.6206493378
gmb,2000,26.1643695831
gmb,2001,26.1632404327
gmb,2002,26.4543590546
gmb,2003,34.9270782471
gmb,2004,41.1743011475
gmb,2005,45.4393310547
gmb,2006,47.8908882141
gmb,2007,45.8690490723
gmb,2008,42.4065093994
gmb,2009,46.0026702881
gmb,2010,45.6276397705
gmb,2011,51.0070237793
gmb,2012,53.7940832358
gmb,2013,53.9679920805
gmb,2014,54.7464765916
gmb,2019,56.4526827830
gmb,2020,58.3919203455
gmb,2021,63.4370360139
gmb,2022,62.1077796593
gmb,2023,66.7735457961
gmb,2024,69.3049887697
geo,2000,83.4341812134
geo,2001,85.8819274902
geo,2002,86.8543472290
geo,2003,93.1644973755
geo,2004,86.3522796631
geo,2005,98.1326293945
geo,2008,109.8500366211
geo,2009,106.6490402222
geo,2010,112.0782558236
geo,2012,108.6029026054
geo,2013,109.2889752746
geo,2014,103.4989469653
geo,2015,106.6001460209
geo,2016,106.8058968059
geo,2017,104.9937949863
geo,2018,103.0541230661
geo,2019,116.2294838102
geo,2020,116.8863261944
geo,2021,100.3611801679
geo,2022,96.4222143111
geo,2023,90.4419238118
geo,2024,83.7456760415
deu,2021,63.0548591614
deu,2022,61.8900413513
deu,2023,64.5611190796
gha,1971,32.4754409790
gha,1972,35.1899986267
gha,1974,36.3379898071
gha,1975,35.9412803650
gha,1991,41.8653106689
gha,1992,43.1730003357
gha,1999,42.9984397888
gha,2000,44.4082107544
gha,2001,42.5229415894
gha,2002,46.2865715027
gha,2003,44.4242401123
gha,2004,45.5459709167
gha,2005,47.7988090515
gha,2008,56.4983291626
gha,2009,63.7153396606
gha,2011,60.9154958146
gha,2012,60.2901925402
gha,2013,63.4159754599
gha,2014,62.3502488169
gha,2015,69.1835214593
gha,2017,68.0516070422
gha,2018,72.9389117341
gha,2019,74.1645404250
gib,2016,97.1910112360
gib,2017,96.9827586207
gib,2019,99.5555555556
gib,2020,103.5000000000
gib,2021,98.5645933014
gib,2022,102.5974025974
gib,2023,103.0701754386
gib,2024,107.4803149606
grc,2005,86.0101623535
grc,2006,81.5968322754
grc,2007,89.9814910889
grc,2010,99.4707565308
grc,2011,97.1935272217
grc,2012,97.8484191895
grc,2013,94.2702407837
grc,2014,90.4225692749
grc,2015,94.3672485352
grc,2016,91.6716384888
grc,2017,94.3376464844
grc,2018,93.2314300537
grc,2019,93.9907073975
grc,2020,94.0725173950
grc,2021,94.0271530151
grc,2022,95.3867263794
grc,2023,95.2539367676
grd,1983,62.3036613464
grd,1993,97.8213500977
grd,2002,104.1920700073
grd,2003,100.0767974854
grd,2005,91.0728912354
grd,2007,91.9266128540
grd,2009,117.2413787842
grd,2013,107.0718232044
grd,2014,105.0941314697
grd,2015,89.0848999023
grd,2016,106.6750564575
grd,2018,99.5073891626
grd,2021,105.6939501779
grd,2024,91.1525029104
gtm,1971,7.6135101318
gtm,1975,10.2043695450
gtm,1976,12.1677398682
gtm,1999,24.8773593903
gtm,2000,28.8954200745
gtm,2001,31.5778007507
gtm,2002,34.3803100586
gtm,2004,36.7528800964
gtm,2005,38.7257881165
gtm,2006,42.4495697021
gtm,2007,45.2678184509
gtm,2008,47.7635612488
gtm,2009,50.4891014099
gtm,2010,53.5227161503
gtm,2011,56.5703476320
gtm,2012,56.6298620667
gtm,2013,54.9250973624
gtm,2014,56.5761558987
gtm,2015,61.0759596705
gtm,2016,61.9112540055
gtm,2017,56.7162434930
gtm,2018,56.6047065579
gtm,2019,56.8243645329
gtm,2020,56.2965321447
gtm,2021,54.7755642248
gtm,2022,50.9378322213
gtm,2023,50.7431845899
gtm,2024,51.6464906564
gin,1985,4.5300102234
gin,1986,3.7695500851
gin,1987,3.1566998959
gin,1988,2.6944699287
gin,1989,3.4538700581
gin,1990,3.4040000439
gin,1991,4.0046701431
gin,1992,3.8181700706
gin,1993,3.6652998924
gin,1994,5.1859898567
gin,1998,4.7277498245
gin,2000,6.3145899773
gin,2001,7.2973399162
gin,2003,11.0645503998
gin,2004,12.2165699005
gin,2005,14.6971302032
gin,2006,17.1563091278
gin,2007,22.0023307800
gin,2009,25.1560096741
gin,2010,26.7960090637
gin,2011,24.3296909332
gin,2012,28.7055301666
gin,2013,27.7082004547
gin,2014,27.4557800293
gin,2020,29.6955604553
gnb,1978,1.5310599804
gnb,1979,0.5011299849
gnb,1981,0.6877599955
gnb,1982,1.5646200180
gnb,1983,0.6349599957
gnb,1984,2.5411100388
gnb,1985,2.0262899399
gnb,1987,1.6122599840
gnb,1989,3.4230298996
gnb,2000,9.4455299377
gnb,2010,28.7640094757
guy,1971,52.6270599365
guy,1972,46.1554794312
guy,1973,46.2267112732
guy,1974,46.7778511047
guy,1976,46.9844512939
guy,1978,73.6295623779
guy,1979,70.3038787842
