economy,year,eg_cft_accs_ru_zs
civ,2004,1.5000000000
civ,2005,1.5000000000
civ,2006,1.5000000000
civ,2007,1.6000000000
civ,2008,1.7000000000
civ,2009,1.8000000000
civ,2010,1.8000000000
civ,2011,2.1000000000
civ,2012,2.2000000000
civ,2013,2.5000000000
civ,2014,2.7000000000
civ,2015,3.0000000000
civ,2016,3.3000000000
civ,2017,3.7000000000
civ,2018,4.2000000000
civ,2019,4.7000000000
civ,2020,5.3000000000
civ,2021,6.0000000000
civ,2022,6.9000000000
civ,2023,7.6000000000
hrv,2000,100.0000000000
hrv,2001,100.0000000000
hrv,2002,100.0000000000
hrv,2003,100.0000000000
hrv,2004,100.0000000000
hrv,2005,100.0000000000
hrv,2006,100.0000000000
hrv,2007,100.0000000000
hrv,2008,100.0000000000
hrv,2009,100.0000000000
hrv,2010,100.0000000000
hrv,2011,100.0000000000
hrv,2012,100.0000000000
hrv,2013,100.0000000000
hrv,2014,100.0000000000
hrv,2015,100.0000000000
hrv,2016,100.0000000000
hrv,2017,100.0000000000
hrv,2018,100.0000000000
hrv,2019,100.0000000000
hrv,2020,100.0000000000
hrv,2021,100.0000000000
hrv,2022,100.0000000000
hrv,2023,100.0000000000
cub,2000,27.4000000000
cub,2001,33.5000000000
cub,2002,39.9000000000
cub,2003,46.6000000000
cub,2004,53.1000000000
cub,2005,59.0000000000
cub,2006,64.1000000000
cub,2007,69.0000000000
cub,2008,72.4500000000
cub,2009,75.0000000000
cub,2010,78.2000000000
cub,2011,79.8000000000
cub,2012,81.7000000000
cub,2013,83.5000000000
cub,2014,84.7000000000
cub,2015,86.1500000000
cub,2016,86.9000000000
cub,2017,88.1000000000
cub,2018,88.6000000000
cub,2019,89.4000000000
cub,2020,89.7000000000
cub,2021,90.3000000000
cub,2022,90.7000000000
cub,2023,90.9000000000
cyp,2000,100.0000000000
cyp,2001,100.0000000000
cyp,2002,100.0000000000
cyp,2003,100.0000000000
cyp,2004,100.0000000000
cyp,2005,100.0000000000
cyp,2006,100.0000000000
cyp,2007,100.0000000000
cyp,2008,100.0000000000
cyp,2009,100.0000000000
cyp,2010,100.0000000000
cyp,2011,100.0000000000
cyp,2012,100.0000000000
cyp,2013,100.0000000000
cyp,2014,100.0000000000
cyp,2015,100.0000000000
cyp,2016,100.0000000000
cyp,2017,100.0000000000
cyp,2018,100.0000000000
cyp,2019,100.0000000000
cyp,2020,100.0000000000
cyp,2021,100.0000000000
cyp,2022,100.0000000000
cyp,2023,100.0000000000
cze,2000,100.0000000000
cze,2001,100.0000000000
cze,2002,100.0000000000
cze,2003,100.0000000000
cze,2004,100.0000000000
cze,2005,100.0000000000
cze,2006,100.0000000000
cze,2007,100.0000000000
cze,2008,100.0000000000
cze,2009,100.0000000000
cze,2010,100.0000000000
cze,2011,100.0000000000
cze,2012,100.0000000000
cze,2013,100.0000000000
cze,2014,100.0000000000
cze,2015,100.0000000000
cze,2016,100.0000000000
cze,2017,100.0000000000
cze,2018,100.0000000000
cze,2019,100.0000000000
cze,2020,100.0000000000
cze,2021,100.0000000000
cze,2022,100.0000000000
cze,2023,100.0000000000
dnk,2000,100.0000000000
dnk,2001,100.0000000000
dnk,2002,100.0000000000
dnk,2003,100.0000000000
dnk,2004,100.0000000000
dnk,2005,100.0000000000
dnk,2006,100.0000000000
dnk,2007,100.0000000000
dnk,2008,100.0000000000
dnk,2009,100.0000000000
dnk,2010,100.0000000000
dnk,2011,100.0000000000
dnk,2012,100.0000000000
dnk,2013,100.0000000000
dnk,2014,100.0000000000
dnk,2015,100.0000000000
dnk,2016,100.0000000000
dnk,2017,100.0000000000
dnk,2018,100.0000000000
dnk,2019,100.0000000000
dnk,2020,100.0000000000
dnk,2021,100.0000000000
dnk,2022,100.0000000000
dnk,2023,100.0000000000
dji,2000,1.4000000000
dji,2001,1.3000000000
dji,2002,1.2000000000
dji,2003,1.2000000000
dji,2004,1.1000000000
dji,2005,1.0000000000
dji,2006,1.0000000000
dji,2007,0.9000000000
dji,2008,0.9000000000
dji,2009,0.8000000000
dji,2010,0.7000000000
dji,2011,0.7000000000
dji,2012,0.6000000000
dji,2013,0.6000000000
dji,2014,0.5000000000
dji,2015,0.4000000000
dji,2016,0.4000000000
dji,2017,0.3000000000
dji,2018,0.3000000000
dji,2019,0.3000000000
dji,2020,0.2000000000
dji,2021,0.2000000000
dji,2022,0.2000000000
dji,2023,0.1000000000
dma,2000,56.1000000000
dma,2001,58.1000000000
dma,2002,59.7000000000
dma,2003,61.6000000000
dma,2004,62.9000000000
dma,2005,64.3000000000
dma,2006,66.2000000000
dma,2007,68.3000000000
dma,2008,69.2000000000
dma,2009,71.3000000000
dma,2010,72.3000000000
dma,2011,74.2500000000
dma,2012,75.8000000000
dma,2013,76.5000000000
dma,2014,77.5000000000
dma,2015,77.8000000000
dma,2016,78.7000000000
dma,2017,79.6000000000
dma,2018,79.3000000000
dma,2019,79.7000000000
dma,2020,78.8000000000
dma,2021,79.0000000000
dma,2022,78.9000000000
dma,2023,79.2000000000
dom,2000,66.1000000000
dom,2001,68.1000000000
dom,2002,69.0000000000
dom,2003,69.7000000000
dom,2004,70.1000000000
dom,2005,70.1000000000
dom,2006,69.9000000000
dom,2007,69.3000000000
dom,2008,68.8000000000
dom,2009,68.5000000000
dom,2010,68.4000000000
dom,2011,68.6000000000
dom,2012,68.8000000000
dom,2013,69.5000000000
dom,2014,70.5000000000
dom,2015,71.5000000000
dom,2016,72.3000000000
dom,2017,73.6000000000
dom,2018,74.7500000000
dom,2019,75.7000000000
dom,2020,76.7000000000
dom,2021,77.6000000000
dom,2022,78.7000000000
dom,2023,79.6000000000
ecu,2000,71.5000000000
ecu,2001,73.6000000000
ecu,2002,75.5000000000
ecu,2003,77.1000000000
ecu,2004,78.3000000000
ecu,2005,79.5000000000
ecu,2006,80.6000000000
ecu,2007,81.4000000000
ecu,2008,82.2000000000
ecu,2009,83.0000000000
ecu,2010,83.5000000000
ecu,2011,83.9000000000
ecu,2012,84.2000000000
ecu,2013,84.7000000000
ecu,2014,85.0000000000
ecu,2015,85.4000000000
ecu,2016,85.5000000000
ecu,2017,85.9000000000
ecu,2018,85.7000000000
ecu,2019,86.0000000000
ecu,2020,86.0000000000
ecu,2021,86.1000000000
ecu,2022,86.3000000000
ecu,2023,86.5000000000
egy,2000,71.8000000000
egy,2001,78.2000000000
egy,2002,83.8000000000
egy,2003,88.0000000000
egy,2004,91.3000000000
egy,2005,93.8000000000
egy,2006,95.7000000000
egy,2007,97.0000000000
egy,2008,98.0000000000
egy,2009,98.7000000000
egy,2010,99.2000000000
egy,2011,99.5000000000
egy,2012,99.7000000000
egy,2013,99.8000000000
egy,2014,99.9000000000
egy,2015,99.9000000000
egy,2016,99.9000000000
egy,2017,99.9000000000
egy,2018,99.9000000000
egy,2019,99.9000000000
egy,2020,99.9000000000
egy,2021,99.9000000000
egy,2022,99.9000000000
egy,2023,99.9000000000
slv,2000,24.5000000000
slv,2001,26.5000000000
slv,2002,28.5000000000
slv,2003,31.2000000000
slv,2004,32.8000000000
slv,2005,35.1000000000
slv,2006,37.2500000000
slv,2007,39.5000000000
slv,2008,42.8000000000
slv,2009,45.2000000000
slv,2010,48.3000000000
slv,2011,51.1000000000
slv,2012,54.7000000000
slv,2013,58.0000000000
slv,2014,61.8000000000
slv,2015,65.2000000000
slv,2016,69.1000000000
slv,2017,72.1000000000
slv,2018,75.4000000000
slv,2019,78.4000000000
slv,2020,81.2000000000
slv,2021,83.5000000000
slv,2022,85.7000000000
slv,2023,87.7000000000
gnq,2000,4.1000000000
gnq,2001,4.3000000000
gnq,2002,4.5000000000
gnq,2003,4.6000000000
gnq,2004,4.9000000000
gnq,2005,5.0000000000
gnq,2006,5.1000000000
gnq,2007,5.1000000000
gnq,2008,5.4000000000
gnq,2009,5.3000000000
gnq,2010,5.3000000000
gnq,2011,5.2000000000
gnq,2012,5.1500000000
gnq,2013,4.9000000000
gnq,2014,4.8000000000
gnq,2015,4.5000000000
gnq,2016,4.3000000000
gnq,2017,4.1000000000
gnq,2018,3.9000000000
gnq,2019,3.6000000000
gnq,2020,3.3000000000
gnq,2021,3.1000000000
gnq,2022,3.0000000000
gnq,2023,2.7000000000
eri,2000,0.4000000000
eri,2001,0.4000000000
eri,2002,0.4000000000
eri,2003,0.5000000000
eri,2004,0.5000000000
eri,2005,0.5000000000
eri,2006,0.5000000000
eri,2007,0.6000000000
eri,2008,0.6000000000
eri,2009,0.7000000000
eri,2010,0.7000000000
eri,2011,0.8000000000
eri,2012,0.8000000000
eri,2013,0.8000000000
eri,2014,0.9000000000
eri,2015,0.9000000000
eri,2016,0.9000000000
eri,2017,1.0000000000
eri,2018,0.9000000000
eri,2019,1.0000000000
eri,2020,1.0000000000
eri,2021,1.0000000000
eri,2022,1.0000000000
eri,2023,1.0000000000
est,2000,100.0000000000
est,2001,100.0000000000
est,2002,100.0000000000
est,2003,100.0000000000
est,2004,100.0000000000
est,2005,100.0000000000
est,2006,100.0000000000
est,2007,100.0000000000
est,2008,100.0000000000
est,2009,100.0000000000
est,2010,100.0000000000
est,2011,100.0000000000
est,2012,100.0000000000
est,2013,100.0000000000
est,2014,100.0000000000
est,2015,100.0000000000
est,2016,100.0000000000
est,2017,100.0000000000
est,2018,100.0000000000
est,2019,100.0000000000
est,2020,100.0000000000
est,2021,100.0000000000
est,2022,100.0000000000
est,2023,100.0000000000
swz,2000,10.8000000000
swz,2001,11.9000000000
swz,2002,13.0000000000
swz,2003,14.3000000000
swz,2004,15.5000000000
swz,2005,16.7000000000
swz,2006,18.0000000000
swz,2007,19.3000000000
swz,2008,20.4000000000
swz,2009,21.7000000000
swz,2010,22.7000000000
swz,2011,23.9000000000
swz,2012,25.2000000000
swz,2013,26.5000000000
swz,2014,27.8000000000
swz,2015,28.8000000000
swz,2016,29.4000000000
swz,2017,30.0000000000
swz,2018,30.2000000000
swz,2019,30.6000000000
swz,2020,30.8000000000
swz,2021,31.1000000000
swz,2022,31.1000000000
swz,2023,31.0000000000
eth,2000,0.5000000000
eth,2001,0.5000000000
eth,2002,0.5000000000
eth,2003,0.4000000000
eth,2004,0.4000000000
eth,2005,0.4000000000
eth,2006,0.4000000000
eth,2007,0.4000000000
eth,2008,0.4000000000
eth,2009,0.3000000000
eth,2010,0.3000000000
eth,2011,0.3000000000
eth,2012,0.3000000000
eth,2013,0.4000000000
eth,2014,0.3000000000
eth,2015,0.3000000000
eth,2016,0.3000000000
eth,2017,0.3000000000
eth,2018,0.3000000000
eth,2019,0.3000000000
eth,2020,0.3000000000
eth,2021,0.3000000000
eth,2022,0.3000000000
eth,2023,0.3000000000
fji,2000,10.0000000000
fji,2001,10.2000000000
fji,2002,10.5000000000
fji,2003,10.3000000000
fji,2004,10.9500000000
fji,2005,11.2000000000
fji,2006,11.6000000000
fji,2007,11.9000000000
fji,2008,12.4000000000
fji,2009,13.0000000000
fji,2010,13.6000000000
fji,2011,14.3000000000
fji,2012,15.4000000000
fji,2013,16.5000000000
fji,2014,17.5000000000
fji,2015,18.7000000000
fji,2016,20.3000000000
fji,2017,21.6000000000
fji,2018,22.9000000000
fji,2019,24.4000000000
fji,2020,25.9000000000
fji,2021,27.4000000000
fji,2022,28.7000000000
fji,2023,29.9000000000
fin,2000,100.0000000000
fin,2001,100.0000000000
fin,2002,100.0000000000
fin,2003,100.0000000000
fin,2004,100.0000000000
fin,2005,100.0000000000
fin,2006,100.0000000000
fin,2007,100.0000000000
fin,2008,100.0000000000
fin,2009,100.0000000000
fin,2010,100.0000000000
fin,2011,100.0000000000
fin,2012,100.0000000000
fin,2013,100.0000000000
fin,2014,100.0000000000
fin,2015,100.0000000000
fin,2016,100.0000000000
fin,2017,100.0000000000
fin,2018,100.0000000000
fin,2019,100.0000000000
fin,2020,100.0000000000
fin,2021,100.0000000000
fin,2022,100.0000000000
fin,2023,100.0000000000
fra,2000,100.0000000000
fra,2001,100.0000000000
fra,2002,100.0000000000
fra,2003,100.0000000000
fra,2004,100.0000000000
fra,2005,100.0000000000
fra,2006,100.0000000000
fra,2007,100.0000000000
fra,2008,100.0000000000
fra,2009,100.0000000000
fra,2010,100.0000000000
fra,2011,100.0000000000
fra,2012,100.0000000000
fra,2013,100.0000000000
fra,2014,100.0000000000
fra,2015,100.0000000000
fra,2016,100.0000000000
fra,2017,100.0000000000
fra,2018,100.0000000000
fra,2019,100.0000000000
fra,2020,100.0000000000
fra,2021,100.0000000000
fra,2022,100.0000000000
fra,2023,100.0000000000
gab,2000,14.9000000000
gab,2001,16.2000000000
gab,2002,17.3000000000
gab,2003,18.6000000000
gab,2004,19.9000000000
gab,2005,21.6000000000
gab,2006,23.0500000000
gab,2007,24.8000000000
gab,2008,26.2000000000
gab,2009,28.1000000000
gab,2010,29.8000000000
gab,2011,31.6000000000
gab,2012,33.9000000000
gab,2013,35.4000000000
gab,2014,37.1000000000
gab,2015,39.2000000000
gab,2016,40.5000000000
gab,2017,42.4000000000
gab,2018,44.0000000000
gab,2019,45.5000000000
gab,2020,47.0000000000
gab,2021,48.5000000000
gab,2022,49.9000000000
gab,2023,51.1500000000
gmb,2000,1.7000000000
gmb,2001,1.6000000000
gmb,2002,1.5000000000
gmb,2003,1.4000000000
gmb,2004,1.3000000000
gmb,2005,1.1000000000
gmb,2006,1.0500000000
gmb,2007,1.0000000000
gmb,2008,0.8000000000
gmb,2009,0.8000000000
gmb,2010,0.7000000000
gmb,2011,0.7000000000
gmb,2012,0.6000000000
gmb,2013,0.5000000000
gmb,2014,0.5000000000
gmb,2015,0.4000000000
gmb,2016,0.4000000000
gmb,2017,0.3000000000
gmb,2018,0.3000000000
gmb,2019,0.2000000000
gmb,2020,0.2000000000
gmb,2021,0.2000000000
gmb,2022,0.2000000000
gmb,2023,0.1000000000
geo,2000,7.6000000000
geo,2001,8.8000000000
geo,2002,10.5000000000
geo,2003,12.0000000000
geo,2004,14.4000000000
geo,2005,16.7000000000
geo,2006,19.6000000000
geo,2007,22.6000000000
geo,2008,26.1000000000
geo,2009,30.0500000000
geo,2010,34.5000000000
geo,2011,39.1000000000
geo,2012,44.1000000000
geo,2013,49.1000000000
geo,2014,54.0000000000
geo,2015,59.2000000000
geo,2016,64.2000000000
geo,2017,68.1000000000
geo,2018,72.4000000000
geo,2019,76.0000000000
geo,2020,79.6000000000
geo,2021,82.2000000000
geo,2022,85.0000000000
geo,2023,87.1000000000
deu,2000,100.0000000000
deu,2001,100.0000000000
deu,2002,100.0000000000
deu,2003,100.0000000000
deu,2004,100.0000000000
deu,2005,100.0000000000
deu,2006,100.0000000000
deu,2007,100.0000000000
deu,2008,100.0000000000
deu,2009,100.0000000000
deu,2010,100.0000000000
deu,2011,100.0000000000
deu,2012,100.0000000000
deu,2013,100.0000000000
deu,2014,100.0000000000
deu,2015,100.0000000000
deu,2016,100.0000000000
deu,2017,100.0000000000
deu,2018,100.0000000000
deu,2019,100.0000000000
deu,2020,100.0000000000
deu,2021,100.0000000000
deu,2022,100.0000000000
deu,2023,100.0000000000
gha,2000,1.2000000000
gha,2001,1.3000000000
gha,2002,1.5000000000
gha,2003,1.7000000000
gha,2004,1.9000000000
gha,2005,2.2000000000
gha,2006,2.5000000000
gha,2007,2.8000000000
gha,2008,3.1000000000
gha,2009,3.4000000000
gha,2010,3.8000000000
gha,2011,4.3000000000
gha,2012,4.9000000000
gha,2013,5.3000000000
gha,2014,6.0000000000
gha,2015,6.6000000000
gha,2016,7.4000000000
gha,2017,8.0000000000
gha,2018,8.8000000000
gha,2019,9.8000000000
gha,2020,10.7000000000
gha,2021,11.7000000000
gha,2022,12.8000000000
gha,2023,14.1000000000
grc,2000,100.0000000000
grc,2001,100.0000000000
grc,2002,100.0000000000
grc,2003,100.0000000000
grc,2004,100.0000000000
grc,2005,100.0000000000
grc,2006,100.0000000000
grc,2007,100.0000000000
grc,2008,100.0000000000
grc,2009,100.0000000000
grc,2010,100.0000000000
grc,2011,100.0000000000
grc,2012,100.0000000000
grc,2013,100.0000000000
grc,2014,100.0000000000
grc,2015,100.0000000000
grc,2016,100.0000000000
grc,2017,100.0000000000
grc,2018,100.0000000000
grc,2019,100.0000000000
grc,2020,100.0000000000
grc,2021,100.0000000000
grc,2022,100.0000000000
grc,2023,100.0000000000
grd,2000,92.4000000000
grd,2001,92.8000000000
grd,2002,92.7000000000
grd,2003,92.9000000000
grd,2004,92.9000000000
grd,2005,93.0000000000
grd,2006,92.8000000000
grd,2007,92.6000000000
grd,2008,92.4000000000
grd,2009,92.1000000000
grd,2010,91.8000000000
grd,2011,91.4000000000
grd,2012,91.1000000000
grd,2013,90.7000000000
grd,2014,90.0000000000
grd,2015,89.7000000000
grd,2016,89.1000000000
grd,2017,88.7000000000
grd,2018,88.0000000000
grd,2019,87.4000000000
grd,2020,86.7000000000
grd,2021,85.9000000000
grd,2022,85.1000000000
grd,2023,84.3000000000
gtm,2000,17.1000000000
gtm,2001,16.0000000000
gtm,2002,15.4000000000
gtm,2003,14.5000000000
gtm,2004,13.9000000000
gtm,2005,13.1000000000
gtm,2006,12.5000000000
gtm,2007,12.2000000000
gtm,2008,11.9000000000
gtm,2009,11.8000000000
gtm,2010,11.6000000000
gtm,2011,11.6000000000
gtm,2012,11.8000000000
gtm,2013,12.0000000000
gtm,2014,12.4000000000
gtm,2015,12.8000000000
gtm,2016,13.2000000000
gtm,2017,13.6000000000
gtm,2018,14.3000000000
gtm,2019,14.7000000000
gtm,2020,15.3000000000
gtm,2021,16.1000000000
gtm,2022,16.6000000000
gtm,2023,17.3000000000
gin,2000,0.5000000000
gin,2001,0.5000000000
gin,2002,0.5000000000
gin,2003,0.5000000000
gin,2004,0.5000000000
gin,2005,0.5000000000
gin,2006,0.5000000000
gin,2007,0.5000000000
gin,2008,0.4000000000
gin,2009,0.4000000000
gin,2010,0.4000000000
gin,2011,0.4000000000
gin,2012,0.3000000000
gin,2013,0.3000000000
gin,2014,0.3000000000
gin,2015,0.2000000000
gin,2016,0.2000000000
gin,2017,0.2000000000
gin,2018,0.2000000000
gin,2019,0.1000000000
gin,2020,0.1000000000
gin,2021,0.1000000000
gin,2022,0.1000000000
gin,2023,0.1000000000
gnb,2000,0.1000000000
gnb,2001,0.1000000000
gnb,2002,0.1000000000
gnb,2003,0.1000000000
gnb,2004,0.1000000000
gnb,2005,0.1000000000
gnb,2006,0.1000000000
gnb,2007,0.1000000000
gnb,2008,0.1000000000
gnb,2009,0.1000000000
gnb,2010,0.1000000000
gnb,2011,0.1000000000
gnb,2012,0.1000000000
gnb,2013,0.1000000000
gnb,2014,0.1000000000
gnb,2015,0.1000000000
gnb,2016,0.0000000000
gnb,2017,0.0000000000
gnb,2018,0.0000000000
gnb,2019,0.0000000000
gnb,2020,0.0000000000
gnb,2021,0.0000000000
gnb,2022,0.0000000000
gnb,2023,0.0000000000
guy,2000,100.0000000000
guy,2001,100.0000000000
guy,2002,100.0000000000
guy,2003,100.0000000000
guy,2004,100.0000000000
guy,2005,100.0000000000
guy,2006,100.0000000000
guy,2007,100.0000000000
guy,2008,100.0000000000
guy,2009,100.0000000000
guy,2010,100.0000000000
guy,2011,100.0000000000
guy,2012,100.0000000000
guy,2013,100.0000000000
guy,2014,100.0000000000
guy,2015,100.0000000000
guy,2016,100.0000000000
guy,2017,100.0000000000
guy,2018,100.0000000000
guy,2019,100.0000000000
guy,2020,100.0000000000
guy,2021,100.0000000000
guy,2022,100.0000000000
guy,2023,100.0000000000
hti,2000,0.6000000000
hti,2001,0.7000000000
hti,2002,0.7000000000
hti,2003,0.7000000000
hti,2004,0.8000000000
hti,2005,0.9000000000
hti,2006,0.9000000000
hti,2007,0.9000000000
hti,2008,1.0000000000
hti,2009,1.0000000000
hti,2010,1.1000000000
hti,2011,1.1000000000
hti,2012,1.1000000000
hti,2013,1.1000000000
hti,2014,1.1000000000
hti,2015,1.2000000000
hti,2016,1.3000000000
hti,2017,1.2000000000
hti,2018,1.3000000000
hti,2019,1.3000000000
hti,2020,1.3000000000
hti,2021,1.4000000000
hti,2022,1.3000000000
hti,2023,1.4000000000
hnd,2000,8.2000000000
hnd,2001,8.8000000000
hnd,2002,9.6000000000
hnd,2003,10.3000000000
hnd,2004,11.0000000000
hnd,2005,11.7000000000
hnd,2006,12.5000000000
hnd,2007,13.2000000000
hnd,2008,13.9000000000
hnd,2009,14.5000000000
hnd,2010,15.4000000000
hnd,2011,16.0000000000
hnd,2012,17.1000000000
hnd,2013,17.5000000000
hnd,2014,18.2000000000
hnd,2015,19.1000000000
hnd,2016,19.7000000000
hnd,2017,20.2000000000
hnd,2018,21.2000000000
hnd,2019,21.9000000000
hnd,2020,23.3000000000
hnd,2021,23.4000000000
hnd,2022,24.8000000000
hnd,2023,25.0000000000
hun,2000,100.0000000000
hun,2001,100.0000000000
hun,2002,100.0000000000
hun,2003,100.0000000000
hun,2004,100.0000000000
hun,2005,100.0000000000
hun,2006,100.0000000000
hun,2007,100.0000000000
hun,2008,100.0000000000
hun,2009,100.0000000000
hun,2010,100.0000000000
hun,2011,100.0000000000
hun,2012,100.0000000000
hun,2013,100.0000000000
hun,2014,100.0000000000
hun,2015,100.0000000000
hun,2016,100.0000000000
hun,2017,100.0000000000
hun,2018,100.0000000000
hun,2019,100.0000000000
hun,2020,100.0000000000
hun,2021,100.0000000000
hun,2022,100.0000000000
hun,2023,100.0000000000
isl,2000,100.0000000000
isl,2001,100.0000000000
isl,2002,100.0000000000
isl,2003,100.0000000000
isl,2004,100.0000000000
isl,2005,100.0000000000
isl,2006,100.0000000000
isl,2007,100.0000000000
isl,2008,100.0000000000
isl,2009,100.0000000000
isl,2010,100.0000000000
isl,2011,100.0000000000
isl,2012,100.0000000000
isl,2013,100.0000000000
isl,2014,100.0000000000
isl,2015,100.0000000000
isl,2016,100.0000000000
isl,2017,100.0000000000
isl,2018,100.0000000000
isl,2019,100.0000000000
isl,2020,100.0000000000
isl,2021,100.0000000000
isl,2022,100.0000000000
isl,2023,100.0000000000
ind,2000,6.6000000000
ind,2001,7.2000000000
ind,2002,7.9000000000
ind,2003,8.5000000000
ind,2004,9.2000000000
ind,2005,9.7000000000
ind,2006,10.4000000000
ind,2007,11.1000000000
ind,2008,12.0000000000
ind,2009,13.0000000000
ind,2010,14.6000000000
ind,2011,16.4000000000
ind,2012,18.6000000000
ind,2013,21.4000000000
ind,2014,24.3000000000
ind,2015,28.0000000000
ind,2016,32.0000000000
ind,2017,36.4000000000
ind,2018,41.1000000000
ind,2019,46.0000000000
ind,2020,51.0000000000
ind,2021,56.1000000000
ind,2022,60.8000000000
ind,2023,65.7000000000
idn,2000,1.7000000000
idn,2001,2.2000000000
idn,2002,2.9000000000
idn,2003,3.7000000000
idn,2004,4.9000000000
idn,2005,6.7000000000
idn,2006,8.7000000000
idn,2007,11.3000000000
idn,2008,14.8000000000
idn,2009,18.5000000000
idn,2010,22.9000000000
idn,2011,27.9000000000
idn,2012,33.1000000000
idn,2013,38.8000000000
idn,2014,44.6000000000
idn,2015,50.6000000000
idn,2016,56.1000000000
idn,2017,61.3000000000
idn,2018,66.1000000000
idn,2019,70.5000000000
idn,2020,74.4000000000
idn,2021,78.2000000000
idn,2022,81.3000000000
idn,2023,84.1000000000
irn,2000,83.2500000000
irn,2001,85.0000000000
irn,2002,86.2500000000
irn,2003,87.3000000000
irn,2004,88.3000000000
irn,2005,89.5000000000
irn,2006,90.1000000000
irn,2007,90.7000000000
irn,2008,91.5000000000
irn,2009,91.9000000000
irn,2010,92.4000000000
irn,2011,92.6000000000
irn,2012,92.8000000000
irn,2013,93.1000000000
irn,2014,93.3000000000
irn,2015,93.5000000000
irn,2016,93.4000000000
irn,2017,93.5000000000
irn,2018,93.6000000000
irn,2019,93.5000000000
irn,2020,93.5000000000
irn,2021,93.3000000000
irn,2022,93.5000000000
irn,2023,93.3000000000
irq,2000,46.9000000000
irq,2001,52.8000000000
irq,2002,59.0000000000
irq,2003,64.5000000000
irq,2004,70.0500000000
irq,2005,75.0000000000
irq,2006,79.1000000000
irq,2007,82.6000000000
irq,2008,85.8000000000
irq,2009,88.5000000000
irq,2010,90.5000000000
irq,2011,92.2000000000
irq,2012,93.8000000000
irq,2013,95.0000000000
irq,2014,96.0000000000
irq,2015,96.8000000000
irq,2016,97.4500000000
irq,2017,97.9000000000
irq,2018,98.3000000000
irq,2019,98.6000000000
irq,2020,98.9000000000
irq,2021,99.1000000000
irq,2022,99.3000000000
irq,2023,99.4000000000
irl,2000,100.0000000000
irl,2001,100.0000000000
irl,2002,100.0000000000
irl,2003,100.0000000000
irl,2004,100.0000000000
irl,2005,100.0000000000
irl,2006,100.0000000000
irl,2007,100.0000000000
irl,2008,100.0000000000
irl,2009,100.0000000000
irl,2010,100.0000000000
irl,2011,100.0000000000
irl,2012,100.0000000000
irl,2013,100.0000000000
irl,2014,100.0000000000
irl,2015,100.0000000000
irl,2016,100.0000000000
irl,2017,100.0000000000
irl,2018,100.0000000000
irl,2019,100.0000000000
irl,2020,100.0000000000
irl,2021,100.0000000000
irl,2022,100.0000000000
irl,2023,100.0000000000
isr,2000,100.0000000000
isr,2001,100.0000000000
isr,2002,100.0000000000
isr,2003,100.0000000000
isr,2004,100.0000000000
isr,2005,100.0000000000
isr,2006,100.0000000000
isr,2007,100.0000000000
isr,2008,100.0000000000
isr,2009,100.0000000000
isr,2010,100.0000000000
isr,2011,100.0000000000
isr,2012,100.0000000000
isr,2013,100.0000000000
isr,2014,100.0000000000
isr,2015,100.0000000000
isr,2016,100.0000000000
isr,2017,100.0000000000
isr,2018,100.0000000000
isr,2019,100.0000000000
isr,2020,100.0000000000
isr,2021,100.0000000000
isr,2022,100.0000000000
isr,2023,100.0000000000
ita,2000,100.0000000000
ita,2001,100.0000000000
ita,2002,100.0000000000
ita,2003,100.0000000000
ita,2004,100.0000000000
ita,2005,100.0000000000
ita,2006,100.0000000000
ita,2007,100.0000000000
ita,2008,100.0000000000
ita,2009,100.0000000000
ita,2010,100.0000000000
ita,2011,100.0000000000
ita,2012,100.0000000000
ita,2013,100.0000000000
ita,2014,100.0000000000
ita,2015,100.0000000000
ita,2016,100.0000000000
ita,2017,100.0000000000
ita,2018,100.0000000000
ita,2019,100.0000000000
ita,2020,100.0000000000
ita,2021,100.0000000000
ita,2022,100.0000000000
ita,2023,100.0000000000
jam,2000,51.5000000000
jam,2001,54.5000000000
jam,2002,57.8000000000
jam,2003,60.1000000000
jam,2004,62.8500000000
jam,2005,64.9000000000
jam,2006,67.2000000000
jam,2007,69.3000000000
jam,2008,71.4000000000
jam,2009,73.3000000000
jam,2010,74.7000000000
jam,2011,76.8000000000
jam,2012,78.4000000000
jam,2013,79.7000000000
jam,2014,81.1000000000
jam,2015,82.4000000000
jam,2016,83.7000000000
jam,2017,84.7000000000
jam,2018,85.9000000000
jam,2019,86.7000000000
jam,2020,87.6000000000
jam,2021,88.3000000000
jam,2022,88.9000000000
jam,2023,89.7000000000
jpn,2000,100.0000000000
jpn,2001,100.0000000000
jpn,2002,100.0000000000
jpn,2003,100.0000000000
jpn,2004,100.0000000000
jpn,2005,100.0000000000
jpn,2006,100.0000000000
jpn,2007,100.0000000000
jpn,2008,100.0000000000
jpn,2009,100.0000000000
jpn,2010,100.0000000000
jpn,2011,100.0000000000
jpn,2012,100.0000000000
jpn,2013,100.0000000000
jpn,2014,100.0000000000
jpn,2015,100.0000000000
jpn,2016,100.0000000000
jpn,2017,100.0000000000
jpn,2018,100.0000000000
jpn,2019,100.0000000000
jpn,2020,100.0000000000
jpn,2021,100.0000000000
jpn,2022,100.0000000000
jpn,2023,100.0000000000
jor,2000,99.1000000000
jor,2001,99.2000000000
jor,2002,99.2000000000
jor,2003,99.3000000000
jor,2004,99.3000000000
jor,2005,99.4000000000
