economy,year,dc_dac_luxl_cd
bdi,2019,272630.0060749050
bdi,2020,320793.0028438570
bdi,2021,665220.0222015380
bdi,2022,126606.0024499890
bdi,2023,378459.9900245670
cpv,1990,469999.9988079070
cpv,1991,1990000.0095367399
cpv,1992,1820000.0524520900
cpv,1993,2539999.9618530301
cpv,1994,3259999.9904632601
cpv,1995,4570000.1716613797
cpv,1996,6000000.0000000000
cpv,1997,7130000.1144409198
cpv,1998,7800000.1907348596
cpv,1999,7579999.9237060500
cpv,2000,8300000.1907348596
cpv,2001,5380000.1144409198
cpv,2002,7650000.0953674298
cpv,2003,9640000.3433227502
cpv,2004,13199999.8092650995
cpv,2005,16549999.2370605003
cpv,2006,13819999.6948242001
cpv,2007,15869999.8855591007
cpv,2008,19440000.5340575986
cpv,2009,14239999.7711181995
cpv,2010,16870000.8392333984
cpv,2011,15210000.0381470006
cpv,2012,18153610.2294921987
cpv,2013,18984262.4664307013
cpv,2014,15168960.5712890998
cpv,2015,15180047.9888915997
cpv,2016,10862109.1842650995
cpv,2017,10155912.3992919996
cpv,2018,14733116.1499023009
cpv,2019,17132865.9057617001
cpv,2020,14847690.5822753999
cpv,2021,22094758.9874267988
cpv,2022,15283500.6713867001
cpv,2023,20749336.2426757999
khm,1990,150000.0059604640
khm,1991,90000.0035762787
khm,1993,109999.9994039540
khm,1994,140000.0005960460
khm,1995,200000.0029802320
khm,1997,159999.9964237210
khm,1998,349999.9940395360
khm,1999,39999.9991059303
khm,2000,500000.0000000000
khm,2002,189999.9976158140
khm,2003,140000.0005960460
khm,2004,170000.0017881390
khm,2005,129999.9952316280
khm,2006,200000.0029802320
khm,2007,119999.9973177910
khm,2008,340000.0035762790
khm,2009,1110000.0143051101
khm,2010,439999.9976158140
khm,2011,200000.0029802320
khm,2012,330484.9863052370
khm,2013,263002.0081996920
khm,2014,487300.9920120240
khm,2015,503947.9732513430
khm,2016,461432.0099353790
khm,2017,116880.9980154040
khm,2018,401461.0052108760
khm,2019,824859.9767684940
khm,2020,1338433.0272674600
khm,2021,1266129.9705505399
khm,2022,1346320.0330734299
khm,2023,948785.0069999690
cmr,1990,50000.0007450581
cmr,1991,39999.9991059303
cmr,1992,50000.0007450581
cmr,1993,29999.9993294477
cmr,1994,39999.9991059303
cmr,1995,159999.9964237210
cmr,1996,50000.0007450581
cmr,1997,270000.0107288360
cmr,1998,100000.0014901160
cmr,1999,109999.9994039540
cmr,2000,230000.0041723250
cmr,2002,300000.0119209290
cmr,2003,439999.9976158140
cmr,2004,519999.9809265140
cmr,2005,460000.0083446500
cmr,2006,529999.9713897710
cmr,2007,289999.9916553500
cmr,2008,519999.9809265140
cmr,2009,300000.0119209290
cmr,2010,239999.9946355820
cmr,2011,449999.9880790710
cmr,2012,441345.0062274930
cmr,2013,602945.9834098821
cmr,2014,538047.0156669620
cmr,2015,330168.9922809600
cmr,2016,528101.0270118710
cmr,2017,499191.9994354250
cmr,2018,419007.9867839810
cmr,2019,741210.9971046450
cmr,2020,709204.0181159970
cmr,2021,349004.0004253390
cmr,2022,218418.0021286010
cmr,2023,530867.9938316350
caf,1991,9999.9997764826
caf,1996,9999.9997764826
caf,2006,310000.0023841860
caf,2007,680000.0071525570
caf,2008,360000.0143051150
caf,2009,349999.9940395360
caf,2010,409999.9964237210
caf,2011,500000.0000000000
caf,2012,272291.9881343840
caf,2013,1703124.0463256801
caf,2014,3721669.9123382601
caf,2015,3193960.9050750700
caf,2016,2094172.0008850105
caf,2017,2456067.0852661100
caf,2018,1401059.9851608300
caf,2019,1798524.0221023599
caf,2020,2507376.9092559800
caf,2021,1395944.9529647802
caf,2022,1339573.0257034299
caf,2023,802097.0225334170
tcd,1995,180000.0071525570
tcd,1996,540000.0214576720
tcd,1997,189999.9976158140
tcd,1998,300000.0119209290
tcd,1999,400000.0059604640
tcd,2000,230000.0041723250
tcd,2001,370000.0047683721
tcd,2002,280000.0011920930
tcd,2003,330000.0131130220
tcd,2004,430000.0071525570
tcd,2005,1009999.9904632600
tcd,2006,2039999.9618530299
tcd,2007,2430000.0667571998
tcd,2008,1830000.0429153400
tcd,2009,980000.0190734860
tcd,2010,1590000.0333785999
tcd,2011,70000.0002980232
tcd,2013,690156.9962501531
tcd,2015,114017.0022845270
tcd,2016,110582.9998850820
tcd,2018,483512.0141506200
tcd,2019,701815.0091171260
tcd,2020,285194.0095424650
tcd,2021,980152.0109176640
tcd,2022,548144.9961662290
tcd,2023,1573374.9866485600
chl,1990,740000.0095367430
chl,1991,850000.0238418580
chl,1992,1090000.0333785999
chl,1993,620000.0047683720
chl,1994,800000.0119209290
chl,1995,1299999.9523162800
chl,1996,1580000.0429153400
chl,1997,2230000.0190734901
chl,1998,2650000.0953674298
chl,1999,2130000.1144409203
chl,2000,1299999.9523162800
chl,2001,740000.0095367430
chl,2002,1730000.0190734901
chl,2003,660000.0262260441
chl,2004,980000.0190734860
chl,2005,479999.9892711640
chl,2006,379999.9952316280
chl,2007,270000.0107288360
chl,2008,270000.0107288360
chl,2009,129999.9952316280
chl,2010,519999.9809265140
chl,2011,680000.0071525570
chl,2012,275180.9954643250
chl,2013,351175.0102043150
chl,2014,104787.9979014400
chl,2015,93016.9969797134
chl,2016,109746.0016608240
chl,2017,114105.9994697570
chn,1992,9999.9997764826
chn,1993,349999.9940395360
chn,1994,449999.9880790710
chn,1995,90000.0035762787
chn,1996,1190000.0572204599
chn,1997,230000.0041723250
chn,1998,1340000.0333785999
chn,1999,340000.0035762790
chn,2000,280000.0011920930
chn,2001,1509999.9904632601
chn,2002,540000.0214576720
chn,2003,449999.9880790710
chn,2004,980000.0190734860
chn,2005,879999.9952316280
chn,2006,860000.0143051150
chn,2007,1059999.9427795401
chn,2008,1840000.0333785999
chn,2009,620000.0047683720
chn,2010,899999.9761581420
chn,2011,230000.0041723250
chn,2012,965699.0170478820
chn,2013,673151.0162353520
chn,2014,462761.0146999360
chn,2015,414624.0055561070
chn,2016,501450.0021934510
chn,2017,274002.9990673070
chn,2018,122782.9977869990
chn,2019,198811.9930028920
chn,2020,185736.9989156720
chn,2021,44805.0014674664
chn,2022,70900.9990096092
chn,2023,69061.0036253929
col,1990,430000.0071525570
col,1991,610000.0143051150
col,1992,509999.9904632570
col,1993,779999.9713897710
col,1994,1000000.0000000000
col,1995,779999.9713897710
col,1996,449999.9880790710
col,1997,500000.0000000000
col,1998,720000.0286102290
col,1999,180000.0071525570
col,2000,460000.0083446500
col,2002,259999.9904632570
col,2003,509999.9904632570
col,2004,529999.9713897710
col,2005,889999.9856948850
col,2006,1429999.9475479100
col,2007,2000000.0000000000
col,2008,2279999.9713897700
col,2009,2319999.9332428002
col,2010,1830000.0429153400
col,2011,2250000.0000000000
col,2012,1997632.9803466799
col,2013,1882362.9617691000
col,2014,1224241.0182952902
col,2015,912477.0164489752
col,2016,868125.9751319890
col,2017,886331.0217857360
col,2018,1279062.0326995801
col,2019,1258417.9639816300
col,2020,707874.0000724790
col,2021,437184.0059757230
col,2022,380517.9893970490
col,2023,415681.9880008700
com,1993,170000.0017881390
com,1994,219999.9988079070
com,1995,189999.9976158140
com,2011,109999.9994039540
com,2012,137944.9963569640
com,2013,259588.9866352080
com,2014,84833.0035805702
cod,1990,319999.9928474430
cod,1991,629999.9952316280
cod,1992,180000.0071525570
cod,1993,189999.9976158140
cod,1994,239999.9946355820
cod,1995,550000.0119209290
cod,1996,1700000.0476837200
cod,1997,1279999.9713897700
cod,1998,500000.0000000000
cod,1999,159999.9964237210
cod,2000,200000.0029802320
cod,2001,180000.0071525570
cod,2002,1519999.9809265099
cod,2003,959999.9785423280
cod,2004,1220000.0286102300
cod,2005,1720000.0286102300
cod,2006,2119999.8855590802
cod,2007,3559999.9427795401
cod,2008,3450000.0476837200
cod,2009,3460000.0381469699
cod,2010,3269999.9809265099
cod,2011,2289999.9618530301
cod,2012,3469731.0924530001
cod,2013,2942774.0573883103
cod,2014,3582247.0188140902
cod,2015,3185734.9872589097
cod,2016,3557176.1131286598
cod,2017,3526524.0669250502
cod,2018,4157126.9035339402
cod,2019,2641169.0711975102
cod,2020,2791109.0850830101
cod,2021,4544457.9124450702
cod,2022,3329071.0449218801
cod,2023,3583497.0474243201
cog,1996,280000.0011920930
cog,1999,19999.9995529652
cog,2000,769999.9809265140
cog,2001,180000.0071525570
cog,2002,419999.9868869780
cog,2003,119999.9973177910
cog,2004,159999.9964237210
cog,2005,189999.9976158140
cog,2006,239999.9946355820
cog,2007,310000.0023841860
cog,2008,129999.9952316280
cog,2010,70000.0002980232
cog,2011,280000.0011920930
cog,2012,38559.9993169308
cog,2014,92874.9963641167
cog,2017,143727.0045280460
cri,1991,90000.0035762787
cri,1999,70000.0002980232
cri,2004,9999.9997764826
cri,2007,59999.9986588955
cri,2009,119999.9973177910
cri,2010,109999.9994039540
cri,2011,119999.9973177910
cri,2012,63189.9982690811
cri,2013,76082.9970240593
cri,2014,19902.0002037287
cri,2016,4608.9999377727
cri,2018,407056.9872856140
cri,2019,2344.9999280274
cri,2022,39710.9985351563
cri,2023,170992.0018911360
civ,1990,270000.0107288360
civ,1991,79999.9982118607
civ,1992,129999.9952316280
civ,1993,129999.9952316280
civ,1994,170000.0017881390
civ,1995,140000.0005960460
civ,1996,129999.9952316280
civ,1997,70000.0002980232
civ,1998,109999.9994039540
civ,1999,19999.9995529652
civ,2002,490000.0095367430
civ,2003,19999.9995529652
civ,2004,1250000.0000000000
civ,2005,579999.9833106990
civ,2006,19999.9995529652
civ,2007,550000.0119209290
civ,2008,19999.9995529652
civ,2009,419999.9868869780
civ,2010,509999.9904632570
civ,2011,319999.9928474430
civ,2012,66696.0030794144
civ,2013,82593.9998030663
civ,2014,155531.0040712360
civ,2015,63611.0007762909
civ,2016,86636.9977593422
civ,2017,72316.9967532158
civ,2018,78705.9962749481
civ,2019,114720.0018167500
civ,2020,175872.9964494710
civ,2021,139070.0042247770
civ,2022,119841.0019278530
civ,2023,475822.0016956330
hrv,1995,50000.0007450581
hrv,1997,70000.0002980232
hrv,1998,100000.0014901160
hrv,1999,29999.9993294477
hrv,2002,469999.9988079070
hrv,2003,310000.0023841860
hrv,2004,119999.9973177910
hrv,2005,490000.0095367430
hrv,2007,39999.9991059303
hrv,2008,109999.9994039540
cub,1993,59999.9986588955
cub,1994,79999.9982118607
cub,1995,100000.0014901160
cub,1996,119999.9973177910
cub,1998,209999.9934434890
cub,1999,100000.0014901160
cub,2002,50000.0007450581
cub,2003,19999.9995529652
cub,2005,70000.0002980232
cub,2006,170000.0017881390
cub,2007,219999.9988079070
cub,2008,230000.0041723250
cub,2009,230000.0041723250
cub,2010,319999.9928474430
cub,2011,209999.9934434890
cub,2012,545790.9703254700
cub,2013,239199.9959945680
cub,2014,324743.0026531220
cub,2015,179374.9928474430
cub,2016,185602.9927730560
cub,2017,152965.9926891330
cub,2018,83632.9981684685
cub,2019,109273.0015516280
cub,2020,125641.0032510760
cub,2021,42824.9984979630
cub,2022,40940.9999847412
cub,2023,22740.0008589029
cze,1992,100000.0014901160
cze,1993,140000.0005960460
cze,1995,129999.9952316280
cze,1996,159999.9964237210
cze,1997,119999.9973177910
cze,1998,100000.0014901160
cze,1999,259999.9904632570
cze,2001,79999.9982118607
cze,2002,790000.0214576720
cze,2003,620000.0047683720
cze,2004,29999.9993294477
dji,1991,790000.0214576720
dji,1992,100000.0014901160
dji,1993,1399999.9761581400
dji,1994,1799999.9523162800
dji,1995,9999.9997764826
dji,2005,310000.0023841860
dji,2017,229959.9945545200
dma,2011,9999.9997764826
dom,2007,129999.9952316280
dom,2014,1869.0000288189
dom,2015,1696.9999996945
dom,2016,38704.0004134178
ecu,1990,140000.0005960460
ecu,1991,19999.9995529652
ecu,1992,140000.0005960460
ecu,1993,129999.9952316280
ecu,1994,170000.0017881390
ecu,1995,939999.9976158140
ecu,1996,170000.0017881390
ecu,1997,109999.9994039540
ecu,1998,209999.9934434890
ecu,2000,150000.0059604640
ecu,2001,1470000.0286102300
ecu,2002,2180000.0667571998
ecu,2003,3369999.8855590802
ecu,2004,479999.9892711640
ecu,2005,600000.0238418580
ecu,2006,879999.9952316280
ecu,2007,1090000.0333785999
ecu,2008,2210000.0381469699
ecu,2009,3730000.0190734901
ecu,2010,310000.0023841860
ecu,2011,230000.0041723250
ecu,2012,168062.9998445510
ecu,2013,170398.9952802660
ecu,2014,194140.0021314620
ecu,2015,172499.0010261540
ecu,2016,217565.9984350200
ecu,2017,136660.9930992130
ecu,2018,70693.0011510849
ecu,2019,197508.0072879790
ecu,2020,111887.9988789560
ecu,2021,47194.0003335476
ecu,2022,118502.9968619350
ecu,2023,50071.0010528564
egy,1990,469999.9988079070
egy,1992,90000.0035762787
egy,1993,100000.0014901160
egy,1994,129999.9952316280
egy,1995,79999.9982118607
egy,2004,129999.9952316280
egy,2005,129999.9952316280
egy,2006,119999.9973177910
egy,2007,70000.0002980232
egy,2008,119999.9973177910
egy,2009,159999.9964237210
egy,2010,90000.0035762787
egy,2011,170000.0017881390
egy,2012,125060.0069761280
egy,2013,128178.9988279340
egy,2014,143968.0010080340
egy,2015,142490.9979105000
egy,2016,206401.0053873060
egy,2017,52979.9982905388
egy,2018,70277.9963612556
egy,2019,58708.0009281635
egy,2020,85106.0003042221
egy,2021,110334.0014815330
egy,2022,66223.0029702187
egy,2023,228777.0062685010
slv,1990,29999.9993294477
slv,1991,19999.9995529652
slv,1992,39999.9991059303
slv,1993,1399999.9761581400
slv,1994,1799999.9523162800
slv,1995,29999.9993294477
slv,1996,1139999.9856948899
slv,1997,1450000.0476837200
slv,1998,2250000.0000000000
slv,1999,6010000.2288818406
slv,2000,4900000.0953674298
slv,2001,5400000.0953674298
slv,2002,5599999.9046325702
slv,2003,5119999.8855590802
slv,2004,6940000.0572204599
slv,2005,6860000.1335143996
slv,2006,10340000.1525878999
slv,2007,9100000.3814697303
slv,2008,11409999.8474121001
slv,2009,13479999.5422363002
slv,2010,7070000.1716613797
slv,2011,7760000.2288818406
slv,2012,9802554.1305541992
slv,2013,9797041.8930053692
slv,2014,8923410.4156494103
slv,2015,3606431.9610595698
slv,2016,5071975.2311706496
slv,2017,4835192.2035217304
slv,2018,4992832.1838378897
slv,2019,830985.0096702580
slv,2020,2086071.0144042999
slv,2021,670194.9834823610
slv,2022,899358.9878082280
slv,2023,228841.0067558290
gnq,1991,129999.9952316280
gnq,1992,100000.0014901160
gnq,1993,19999.9995529652
gnq,1994,29999.9993294477
gnq,1995,29999.9993294477
gnq,1996,949999.9880790710
gnq,2019,3821.9999987632
eri,1995,129999.9952316280
eri,2000,109999.9994039540
eri,2001,400000.0059604640
eri,2002,280000.0011920930
est,1999,9999.9997764826
swz,2009,379999.9952316280
swz,2010,660000.0262260441
swz,2011,419999.9868869780
swz,2014,172481.9988012310
swz,2015,221852.0045280460
swz,2016,221165.9997701640
swz,2020,2711.9999285787
swz,2021,1044.0000332892
eth,1990,129999.9952316280
eth,1991,529999.9713897710
eth,1992,100000.0014901160
eth,1993,180000.0071525570
eth,1994,230000.0041723250
eth,1995,289999.9916553500
eth,1996,319999.9928474430
eth,1997,560000.0023841860
eth,1998,250000.0000000000
eth,1999,460000.0083446500
eth,2000,200000.0029802320
eth,2001,529999.9713897710
eth,2002,670000.0166893010
eth,2003,479999.9892711640
eth,2004,439999.9976158140
eth,2005,150000.0059604640
eth,2006,1730000.0190734901
eth,2007,980000.0190734860
eth,2008,1429999.9475479100
eth,2009,1629999.9952316300
eth,2010,740000.0095367430
eth,2011,1399999.9761581400
eth,2012,774475.9917259220
eth,2013,776746.9882965090
eth,2014,882513.9999389650
eth,2015,593922.0190048220
eth,2016,1321977.9729843100
eth,2017,719900.0120162960
eth,2018,1066709.9952697800
eth,2019,1637856.9602966299
eth,2020,2053657.0549011200
eth,2021,3005049.9439239502
eth,2022,3056592.9412841802
eth,2023,3825336.9331359901
fji,1995,150000.0059604640
fji,2012,28015.0007456541
gab,2011,79999.9982118607
gmb,1990,829999.9833106990
gmb,1991,639999.9856948850
gmb,1992,730000.0190734860
gmb,1993,1009999.9904632600
gmb,1994,1299999.9523162800
gmb,2010,119999.9973177910
gmb,2011,159999.9964237210
gmb,2012,160575.0024318700
gmb,2013,263938.0097389220
gmb,2014,286036.0145568850
gmb,2015,71567.9973363876
geo,1993,140000.0005960460
geo,1994,180000.0071525570
geo,1995,159999.9964237210
geo,1997,70000.0002980232
geo,2003,119999.9973177910
geo,2004,70000.0002980232
geo,2005,59999.9986588955
geo,2008,180000.0071525570
geo,2009,119999.9973177910
geo,2010,19999.9995529652
geo,2012,32134.0002119541
geo,2013,9212.9996046424
geo,2016,82643.0022716522
geo,2017,52979.9982905388
geo,2018,125865.9958839420
geo,2019,174329.9961090090
geo,2020,168671.9954013820
geo,2021,94521.0009813309
geo,2022,55530.9988558292
geo,2023,81467.0026302338
gha,1996,280000.0011920930
gha,1999,419999.9868869780
gha,2002,209999.9934434890
gha,2003,50000.0007450581
gha,2004,50000.0007450581
gha,2005,50000.0007450581
gha,2006,50000.0007450581
gha,2007,59999.9986588955
gha,2008,59999.9986588955
gha,2009,189999.9976158140
gha,2010,219999.9988079070
gha,2011,170000.0017881390
gha,2012,158466.9947624210
gha,2013,164551.0047674180
gha,2014,249666.0053730010
gha,2015,145680.9937953950
gha,2016,246432.0063591000
gha,2017,2566.9999886304
gha,2018,3085.9999824315
gha,2019,62898.0025649071
gha,2020,64511.0011100769
gha,2021,75398.9964723587
gha,2022,40931.0013055801
gha,2023,11129.0002241731
grd,2007,70000.0002980232
gtm,1990,9999.9997764826
gtm,1992,9999.9997764826
gtm,1995,29999.9993294477
gtm,1996,9999.9997764826
gtm,1997,419999.9868869780
gtm,1998,419999.9868869780
gtm,1999,409999.9964237210
gtm,2002,90000.0035762787
gtm,2003,90000.0035762787
gtm,2004,119999.9973177910
gtm,2005,300000.0119209290
gtm,2006,170000.0017881390
gtm,2007,189999.9976158140
gtm,2008,200000.0029802320
gtm,2009,490000.0095367430
gtm,2010,500000.0000000000
gtm,2011,579999.9833106990
gtm,2012,414052.9930591580
gtm,2013,399845.9875583650
gtm,2014,403688.0135536190
gtm,2015,415096.0147380830
gtm,2016,424899.0118503570
gtm,2017,487206.0120105740
gtm,2018,393052.9952049260
gtm,2019,385681.0033321380
gtm,2020,369901.0014534000
gtm,2021,409714.9968147280
gtm,2022,384649.9919891360
gtm,2023,1042464.0178680400
gin,1990,79999.9982118607
gin,1991,370000.0047683721
gin,1992,340000.0035762790
gin,1993,9999.9997764826
gin,1994,9999.9997764826
gin,1995,600000.0238418580
gin,1997,759999.9904632570
gin,1998,689999.9976158140
gin,1999,360000.0143051150
gin,2000,349999.9940395360
gin,2001,569999.9928474430
gin,2002,870000.0047683720
gin,2003,119999.9973177910
gin,2004,629999.9952316280
gin,2005,360000.0143051150
gin,2006,600000.0238418580
gin,2007,209999.9934434890
gin,2008,740000.0095367430
gin,2009,239999.9946355820
gin,2010,349999.9940395360
gin,2011,600000.0238418580
gin,2012,396450.0129222870
gin,2013,806699.9912261959
gin,2014,704999.0296363829
gin,2015,716620.0280189510
gin,2016,628121.9720840449
gin,2017,538025.0215530400
gin,2018,559895.9922790530
gin,2019,493916.9883728030
gin,2020,384956.9857120510
gin,2021,344585.0014686580
gin,2022,776471.0187911990
gin,2023,790216.9823646550
gnb,1990,29999.9993294477
gnb,1991,29999.9993294477
gnb,1993,39999.9991059303
gnb,1994,50000.0007450581
gnb,1995,29999.9993294477
gnb,1996,39999.9991059303
gnb,2003,50000.0007450581
gnb,2004,39999.9991059303
gnb,2005,50000.0007450581
gnb,2006,50000.0007450581
gnb,2007,50000.0007450581
gnb,2008,200000.0029802320
gnb,2009,150000.0059604640
gnb,2010,50000.0007450581
gnb,2011,419999.9868869780
gnb,2012,18379.9993246794
gnb,2013,16059.0000450611
gnb,2014,8135.9995529056
gnb,2019,1848.9999929443
guy,1999,79999.9982118607
guy,2002,19999.9995529652
guy,2004,19999.9995529652
guy,2005,29999.9993294477
guy,2007,50000.0007450581
guy,2008,39999.9991059303
guy,2010,29999.9993294477
hti,1990,59999.9986588955
hti,1991,19999.9995529652
hti,1992,159999.9964237210
hti,1993,270000.0107288360
hti,1994,349999.9940395360
hti,1995,400000.0059604640
hti,1996,439999.9976158140
hti,1997,479999.9892711640
hti,1998,300000.0119209290
hti,1999,610000.0143051150
hti,2000,349999.9940395360
hti,2001,189999.9976158140
hti,2002,300000.0119209290
hti,2003,219999.9988079070
hti,2004,1019999.9809265099
hti,2005,479999.9892711640
hti,2006,389999.9856948850
hti,2007,439999.9976158140
hti,2008,1110000.0143051101
hti,2009,1039999.9618530300
hti,2010,3819999.9332428002
hti,2011,2349999.9046325702
hti,2012,1875314.9509429899
hti,2013,1709007.9784393299
hti,2014,1591006.9942474400
hti,2015,902520.0009346012
hti,2016,2312815.9046173100
hti,2017,854654.0141105650
hti,2018,2105249.8817443801
hti,2019,699613.9883995060
hti,2020,1298154.9501419100
hti,2021,1579288.9595031701
hti,2022,1388126.9693374599
hti,2023,871693.0150985720
hnd,1999,370000.0047683721
hnd,2003,9999.9997764826
hnd,2004,90000.0035762787
hnd,2005,50000.0007450581
hnd,2006,90000.0035762787
hnd,2007,140000.0005960460
hnd,2008,219999.9988079070
hnd,2009,70000.0002980232
hnd,2010,100000.0014901160
hnd,2011,180000.0071525570
hnd,2012,172352.9994487760
hnd,2013,139257.9972743990
hnd,2014,169714.0038013460
hnd,2015,162851.0057926180
hnd,2016,167761.9963884350
hnd,2017,136172.9949712750
hnd,2018,124499.9989867210
hnd,2019,65503.9995908737
hnd,2020,72590.9993052483
hnd,2021,79444.9970126152
hnd,2022,105097.0032811160
hnd,2023,85146.0024714470
hun,1992,39999.9991059303
hun,1993,70000.0002980232
hun,1995,79999.9982118607
hun,1996,29999.9993294477
hun,1997,9999.9997764826
hun,1998,19999.9995529652
hun,1999,140000.0005960460
hun,2000,9999.9997764826
hun,2002,9999.9997764826
hun,2003,9999.9997764826
ind,1990,330000.0131130220
ind,1991,639999.9856948850
ind,1992,449999.9880790710
ind,1993,1039999.9618530300
ind,1994,1330000.0429153400
ind,1995,1769999.9809265099
ind,1996,939999.9976158140
ind,1997,3279999.9713897700
ind,1998,2839999.9141693101
ind,1999,3559999.9427795401
ind,2000,2500000.0000000000
ind,2001,2910000.0858306899
ind,2002,1950000.0476837200
ind,2003,2579999.9237060500
ind,2004,2190000.0572204599
ind,2005,2329999.9237060500
ind,2006,2049999.9523162800
ind,2007,2960000.0381469699
ind,2008,3339999.9141693101
ind,2009,3130000.1144409203
ind,2010,3700000.0476837200
ind,2011,3089999.9141693101
ind,2012,2345963.0012512198
ind,2013,3021730.8998107901
ind,2014,2323820.1141357399
ind,2015,1995658.9937210104
ind,2016,1956347.9423522900
ind,2017,2143692.0166015602
ind,2018,1461758.9712142900
ind,2019,1713732.9578399700
ind,2020,1384206.0565948500
ind,2021,999791.0261154170
ind,2022,831651.9856452940
ind,2023,896436.9893074040
idn,1991,19999.9995529652
idn,1992,19999.9995529652
idn,1993,19999.9995529652
idn,1994,29999.9993294477
idn,1995,19999.9995529652
idn,1998,250000.0000000000
idn,1999,239999.9946355820
idn,2002,79999.9982118607
idn,2003,189999.9976158140
idn,2004,29999.9993294477
idn,2005,50000.0007450581
idn,2006,1190000.0572204599
idn,2007,519999.9809265140
idn,2008,310000.0023841860
idn,2009,500000.0000000000
idn,2010,490000.0095367430
idn,2011,600000.0238418580
idn,2012,210976.0046005250
idn,2013,3784.9999498576
idn,2014,147350.9967327120
idn,2015,105210.9971642490
idn,2016,71976.9969582558
idn,2017,69554.0010929108
idn,2018,198737.9938364030
idn,2019,153929.9935102460
idn,2020,150564.9983882900
idn,2021,64806.9977760315
irn,1990,300000.0119209290
irn,1993,70000.0002980232
irn,1994,90000.0035762787
irn,1997,280000.0011920930
irn,2003,529999.9713897710
irn,2004,819999.9928474430
irn,2018,290755.0036907200
irn,2022,14512.9999145865
irn,2023,16692.9997503757
irq,1992,310000.0023841860
irq,1995,159999.9964237210
irq,1996,159999.9964237210
irq,1997,140000.0005960460
irq,1998,200000.0029802320
irq,1999,140000.0005960460
irq,2000,340000.0035762790
irq,2001,129999.9952316280
irq,2002,300000.0119209290
irq,2003,4179999.8283386198
irq,2004,990000.0095367430
irq,2005,1240000.0095367399
irq,2006,129999.9952316280
irq,2007,889999.9856948850
irq,2008,270000.0107288360
irq,2009,209999.9934434890
irq,2010,360000.0143051150
irq,2011,460000.0083446500
irq,2012,368010.9977722170
irq,2013,274854.9878597260
irq,2014,1256747.0073700000
irq,2015,758830.0108909610
irq,2016,2056619.8825836200
irq,2017,1510638.9522552500
irq,2018,1814224.0047454799
irq,2019,2763415.0981903099
irq,2020,1383203.9833068801
irq,2021,3100615.9782409701
irq,2022,1228819.9663162199
irq,2023,875864.9826049800
isr,1991,439999.9976158140
jam,1999,59999.9986588955
jam,2004,9999.9997764826
jor,1990,370000.0047683721
jor,1991,439999.9976158140
jor,2012,91551.9967675209
jor,2013,24824.9992728233
jor,2014,663609.0278625491
jor,2015,560397.0289230350
jor,2016,552914.0233993530
jor,2017,636730.0152778630
jor,2018,412840.9922122960
jor,2019,701678.9913177490
jor,2020,598574.9959945680
jor,2021,1671900.9876251200
jor,2022,491638.0047798160
jor,2023,704465.9852981570
kaz,1993,239999.9946355820
kaz,1994,310000.0023841860
kaz,1995,259999.9904632570
kaz,1996,219999.9988079070
kaz,1997,200000.0029802320
kaz,1999,79999.9982118607
kaz,2000,29999.9993294477
kaz,2001,29999.9993294477
kaz,2003,600000.0238418580
kaz,2005,50000.0007450581
kaz,2007,150000.0059604640
kaz,2009,19999.9995529652
kaz,2010,59999.9986588955
kaz,2011,50000.0007450581
kaz,2016,31238.9992177486
kaz,2017,44225.9982228279
kaz,2018,100229.0025353430
kaz,2019,74176.9969463348
kaz,2020,57523.0009853840
kaz,2021,42578.0005753040
kaz,2022,22288.0002111197
kaz,2023,18905.0007611513
ken,1992,79999.9982118607
ken,1993,19999.9995529652
ken,1994,29999.9993294477
ken,1995,50000.0007450581
ken,1996,29999.9993294477
ken,1997,200000.0029802320
ken,2002,79999.9982118607
ken,2003,119999.9973177910
ken,2004,180000.0071525570
ken,2005,439999.9976158140
ken,2006,910000.0262260441
ken,2007,270000.0107288360
ken,2008,660000.0262260441
ken,2009,1769999.9809265099
ken,2010,219999.9988079070
ken,2011,540000.0214576720
ken,2012,282770.9913253780
ken,2013,660826.0273933409
ken,2014,432231.9924831390
ken,2015,573678.9703369139
ken,2016,597476.0055541990
ken,2017,240525.0072479250
ken,2018,183457.0020437240
ken,2019,409384.9956989290
ken,2020,494145.9894180300
ken,2021,258864.9988174440
ken,2022,418343.9910411830
ken,2023,336037.0099544530
prk,2002,629999.9952316280
prk,2003,589999.9737739559
prk,2004,3309999.9427795401
prk,2005,660000.0262260441
prk,2006,629999.9952316280
prk,2007,340000.0035762790
prk,2008,289999.9916553500
prk,2009,349999.9940395360
prk,2011,699999.9880790710
prk,2012,372750.9975433350
prk,2013,523100.9721755980
prk,2014,112777.0021557810
kor,1990,29999.9993294477
kor,1991,19999.9995529652
kor,1992,29999.9993294477
kor,1997,109999.9994039540
kor,1998,90000.0035762787
xkx,2009,7969999.7901916504
xkx,2010,9159999.8474121094
xkx,2011,6889999.8664856004
xkx,2012,14536835.6704712007
xkx,2013,9033744.8120117206
xkx,2014,9140078.5446166992
xkx,2015,4383605.9570312500
xkx,2016,6574375.1525878897
xkx,2017,8629338.2644653302
xkx,2018,7033069.1337585393
xkx,2019,6919395.9236145001
xkx,2020,3228461.9808196998
xkx,2021,7976962.0895385696
xkx,2022,9600584.0301513709
xkx,2023,7328444.0040588398
kgz,1992,79999.9982118607
kgz,1993,29999.9993294477
