economy,year,fs_ast_prvt_gd_zs
gnb,2009,4.4314382538
gnb,2010,6.3595348791
gnb,2011,8.6866054399
gnb,2012,12.2237244144
gnb,2013,11.9864956965
gnb,2014,13.4338996127
gnb,2015,7.7799563478
gnb,2016,7.0058628060
gnb,2017,11.7090574410
gnb,2018,13.8535174052
gnb,2019,13.4098720218
gnb,2020,13.7833198687
gnb,2021,13.4954737108
gnb,2022,14.7209674922
gnb,2023,12.5767303355
gnb,2024,11.1195575478
guy,1980,17.9415782493
guy,1981,21.8183482666
guy,1982,29.3866528354
guy,1983,33.6664850136
guy,1984,34.7803346494
guy,1985,33.5943076923
guy,1986,38.0425363153
guy,1987,34.2493227554
guy,1988,45.3588459487
guy,1989,28.2984817986
guy,1990,29.6097936652
guy,1991,18.7304932505
guy,1992,21.4720995421
guy,1993,20.8984828496
guy,1994,21.8524608064
guy,1995,28.0071348367
guy,1996,42.0479779751
guy,1997,48.2401143440
guy,1998,56.0694917644
guy,1999,57.0751594333
guy,2000,57.1228498036
guy,2001,60.7208595242
guy,2002,62.1191015534
guy,2003,57.5479803998
guy,2004,53.2010488621
guy,2005,57.1224274283
guy,2006,22.6581605785
guy,2007,22.3572794646
guy,2008,21.8393974996
guy,2009,23.3480398713
guy,2010,24.5138023088
guy,2011,26.4371988906
guy,2012,28.7678132325
guy,2013,31.9733407856
guy,2014,36.6598740543
guy,2015,36.5022410627
guy,2016,34.9527284059
guy,2017,34.0693866276
guy,2018,36.5704424078
guy,2019,37.0927471310
guy,2020,39.1757180392
guy,2021,30.8286247196
guy,2022,20.1875640751
guy,2023,19.9285784055
guy,2024,14.8468497543
hti,1960,3.6751355847
hti,1961,4.1318350512
hti,1962,4.0936967004
hti,1963,4.2932223380
hti,1964,4.0518788052
hti,1965,4.0419893119
hti,1966,4.0100978836
hti,1967,4.5388516927
hti,1968,4.3721098093
hti,1969,4.5811805613
hti,1970,5.9556763285
hti,1971,6.0345644983
hti,1972,7.9004301075
hti,1973,10.8726649529
hti,1974,13.9139016625
hti,1975,15.0162899912
hti,1976,14.4766780432
hti,1977,16.1466525871
hti,1978,20.8087661671
hti,1979,19.2696650009
hti,1980,16.5373753433
hti,1981,17.6675003380
hti,1982,17.6566408900
hti,1983,14.8108031535
hti,1984,14.3667657747
hti,1985,13.6069772071
hti,1986,11.5601984469
hti,1987,12.6529894490
hti,1988,11.7960533554
hti,1989,13.3503527719
hti,1990,11.6306942587
hti,1991,10.3014880788
hti,1992,10.1478546579
hti,1993,10.8639150332
hti,1994,10.1792922182
hti,1995,12.4541321385
hti,1996,12.7900707441
hti,1997,15.6887662482
hti,1998,14.1356572535
hti,1999,14.4624281630
hti,2000,9.0179713442
hti,2001,8.3433506184
hti,2002,9.8269804654
hti,2003,9.6739642560
hti,2004,8.2813738072
hti,2005,8.8627029221
hti,2006,8.4702035209
hti,2007,8.0621651110
hti,2008,8.6820920265
hti,2009,8.2110852373
hti,2010,7.7970396746
hti,2011,8.5187800355
hti,2012,10.8149640453
hti,2013,10.7615276089
hti,2014,11.4152315549
hti,2015,10.7679267731
hti,2016,10.4552757071
hti,2017,9.8263189732
hti,2018,11.2063306534
hti,2019,10.3687008659
hti,2020,8.6093359694
hti,2021,8.3389441179
hti,2022,8.2390504896
hti,2023,5.1681119160
hti,2024,4.1142520577
hnd,2001,36.6835662057
hnd,2002,36.0320656003
hnd,2003,37.1910463818
hnd,2004,37.8143681852
hnd,2005,38.8417580655
hnd,2006,44.7293531580
hnd,2007,52.2704200679
hnd,2008,51.2918326741
hnd,2009,50.3382201749
hnd,2010,47.4622470777
hnd,2011,47.3092310307
hnd,2012,51.2756482307
hnd,2013,54.7226868179
hnd,2014,55.0869372049
hnd,2015,54.5936002238
hnd,2016,57.8354023642
hnd,2017,57.7901974980
hnd,2018,62.8149597149
hnd,2019,64.4630328325
hnd,2020,71.2304636812
hnd,2021,67.7270471862
hnd,2022,70.0841626239
hnd,2023,75.6308247757
hnd,2024,78.2234404227
hkg,1990,160.5382340769
hkg,1991,137.2553784555
hkg,1992,129.5210189189
hkg,1993,134.9088624182
hkg,1994,143.5186402569
hkg,1995,149.4122462257
hkg,1996,156.6678890408
hkg,1997,169.2800071081
hkg,1998,166.8047067674
hkg,1999,152.7926522576
hkg,2000,150.3513642233
hkg,2001,148.9766312781
hkg,2002,145.7078230010
hkg,2003,146.2314643713
hkg,2004,144.7619641307
hkg,2005,143.1276998141
hkg,2006,136.8003204175
hkg,2007,136.6797428572
hkg,2008,140.2857526880
hkg,2009,155.4261611154
hkg,2010,185.5819126717
hkg,2011,202.2927455116
hkg,2012,198.5315050767
hkg,2013,218.1603920863
hkg,2014,233.2110011704
hkg,2015,207.8993281852
hkg,2016,214.3001788326
hkg,2017,223.3718664120
hkg,2018,219.9081232505
hkg,2019,236.7400715706
hkg,2020,258.9028416996
hkg,2021,259.1839882035
hkg,2022,264.4421106463
hkg,2023,248.5926951784
hkg,2024,230.8996723002
hun,1982,46.3424952077
hun,1983,46.7969455680
hun,1984,46.9686221322
hun,1985,49.2639726488
hun,1986,52.3394105579
hun,1987,50.9110025713
hun,1988,44.8754764863
hun,1989,45.1250033162
hun,1990,44.6721669272
hun,1991,37.5541835492
hun,1992,32.0406919789
hun,1993,27.2416249050
hun,1994,25.4192252496
hun,1995,21.6358948996
hun,1996,21.2806370663
hun,1997,23.4660373139
hun,1998,23.3396826089
hun,1999,25.4651515474
hun,2000,31.8459112888
hun,2001,32.6125638339
hun,2002,34.3443107470
hun,2003,36.5100138543
hun,2004,38.9490966515
hun,2005,43.2545318007
hun,2006,47.2791787369
hun,2007,53.1980228492
hun,2008,59.3602856794
hun,2009,59.9028399036
hun,2010,60.3209175672
hun,2011,58.4470053209
hun,2012,50.4166616959
hun,2013,46.0968824003
hun,2014,42.5320276713
hun,2015,35.0976712571
hun,2016,33.3191543198
hun,2017,32.3908602743
hun,2018,32.2649787905
hun,2019,33.1721052698
hun,2020,37.6296063213
hun,2021,38.4125853084
hun,2022,35.9336144131
hun,2023,32.7533165673
hun,2024,32.4121745565
isl,1960,46.1640542829
isl,1961,44.2224427117
isl,1962,41.4213014883
isl,1963,39.8314928415
isl,1964,30.8188501809
isl,1965,32.4528173086
isl,1966,31.7318930676
isl,1967,36.1029882290
isl,1968,38.4018262739
isl,1969,33.8685891495
isl,1970,32.2524271845
isl,1971,31.0116119975
isl,1972,29.2478379440
isl,1973,28.3191590173
isl,1974,30.8399249092
isl,1975,28.4979376766
isl,1976,25.9003776995
isl,1977,25.1817938818
isl,1978,24.2364987462
isl,1979,25.8787043748
isl,1980,26.5624760174
isl,1981,29.1000565940
isl,1982,36.1283278472
isl,1983,38.0208525631
isl,1984,39.4081842780
isl,1985,37.9267591170
isl,1986,33.0376712455
isl,1987,35.4751895316
isl,1988,39.5560971933
isl,1989,45.8352154916
isl,1990,41.8528642012
isl,1991,43.0681950150
isl,1992,46.1506167101
isl,1993,46.1406273905
isl,1994,44.0068804476
isl,1995,45.4377506277
isl,1996,48.0337934935
isl,1997,65.0288987401
isl,1998,62.3733881007
isl,1999,70.9675908980
isl,2000,93.5296951344
isl,2001,95.1007153572
isl,2002,100.5556734116
isl,2003,125.1451156537
isl,2004,157.7977677469
isl,2005,239.5618230871
isl,2006,304.5751127454
isl,2007,246.6093073379
isl,2008,192.8228005299
isl,2009,172.5855739508
isl,2010,159.5842706116
isl,2011,136.3874660894
isl,2012,117.8361936666
isl,2013,107.1752960591
isl,2014,94.2348719752
isl,2015,87.2336945069
isl,2016,84.1890741368
isl,2017,86.8247061563
isl,2018,90.9125605265
isl,2019,88.7931178755
isl,2020,100.2505615619
isl,2021,101.3168073734
isl,2022,94.5868716366
isl,2023,88.9881602894
isl,2024,90.3279447302
ind,1960,7.8431326277
ind,1961,8.5161761546
ind,1962,8.9804808072
ind,1963,9.1074540104
ind,1964,8.5367919085
ind,1965,9.2700916215
ind,1966,9.5154077180
ind,1967,9.1167287040
ind,1968,9.8206434283
ind,1969,10.4001286355
ind,1970,11.2365497015
ind,1971,12.4934379258
ind,1972,12.9223576801
ind,1973,13.0938638341
ind,1974,12.9137997938
ind,1975,14.9337333299
ind,1976,17.8877016985
ind,1977,18.0417851881
ind,1978,19.6954206973
ind,1979,20.9567362384
ind,1980,20.5434589539
ind,1981,21.2254624474
ind,1982,22.6878989175
ind,1983,22.8926687648
ind,1984,24.2825746445
ind,1985,24.5636651596
ind,1986,25.8010010963
ind,1987,25.3823595128
ind,1988,25.2751174408
ind,1989,26.5898140098
ind,1990,24.9164565697
ind,1991,23.8217444527
ind,1992,24.6982402507
ind,1993,23.8320553867
ind,1994,23.6473414046
ind,1995,22.5107747024
ind,1996,23.4024420369
ind,1997,23.5553253462
ind,1998,23.6777468579
ind,1999,25.4228622073
ind,2000,28.3395511575
ind,2001,28.6194154254
ind,2002,32.3064890736
ind,2003,31.6262656186
ind,2004,36.1918038546
ind,2005,40.0679804781
ind,2006,43.6277524334
ind,2007,45.6277647457
ind,2008,49.5593666871
ind,2009,48.1244479112
ind,2010,50.5553749785
ind,2011,51.2892331325
ind,2012,51.8885076473
ind,2013,52.3857095170
ind,2014,51.8821873590
ind,2015,51.8675240772
ind,2016,49.1012254191
ind,2017,48.7940213991
ind,2018,50.3381627463
ind,2019,50.7424617406
ind,2020,54.5052902460
ind,2021,50.1421581397
idn,2009,27.6587104878
idn,2010,27.2530411349
idn,2011,30.0821993578
idn,2012,33.4341714348
idn,2013,36.0581396070
idn,2014,36.4235451552
idn,2015,39.1187982955
idn,2016,39.4024246939
idn,2017,38.7323495613
idn,2018,38.8054496666
idn,2019,38.3726939517
idn,2020,38.6795390891
idn,2021,36.9908270556
idn,2022,35.2884329633
idn,2023,36.0128888595
idn,2024,36.3924507638
irn,1960,12.9368168054
irn,1961,14.2183460982
irn,1962,12.9775283194
irn,1963,14.8335217465
irn,1964,16.4653159006
irn,1965,15.9677242490
irn,1966,17.2065888687
irn,1967,17.8309239440
irn,1968,19.0093359882
irn,1969,19.3458601366
irn,1970,20.9802008939
irn,1971,19.6715202503
irn,1972,20.4652261509
irn,1973,19.7974577232
irn,1974,15.3711017938
irn,1975,20.9192669561
irn,1976,21.6847756439
irn,1977,21.4902375714
irn,1979,25.7346218403
irn,1980,29.6950840427
irn,1981,26.1605040127
irn,1982,20.6691514309
irn,1983,19.8190247348
irn,1984,18.3048229129
irn,1985,19.2591744564
irn,1986,22.7818131252
irn,1987,21.5454775932
irn,1988,21.3304584478
irn,1989,22.7084296954
irn,1990,22.9786641274
irn,1991,22.4203805178
irn,1992,23.1909522579
irn,1993,20.8520180656
irn,1994,19.7057013070
irn,1995,16.6882373798
irn,1996,15.1769848941
irn,1997,16.6054130388
irn,1998,18.0219203288
irn,1999,18.0432796682
irn,2000,26.2497811836
irn,2001,30.0795827823
irn,2002,29.1008806292
irn,2003,32.4332547622
irn,2004,35.0710958967
irn,2005,38.3481532263
irn,2006,44.7948027973
irn,2007,47.0472761385
irn,2008,45.3150694429
irn,2009,49.2122294085
irn,2010,52.0229498173
irn,2011,49.2475078971
irn,2012,49.6173234831
irn,2013,44.5964991336
irn,2014,48.9844792976
irn,2015,56.3719593552
irn,2016,60.2974934856
irq,1960,9.3439412992
irq,1961,10.0145838634
irq,1962,9.9026146431
irq,1963,10.0625602394
irq,1964,9.0038936965
irq,1965,15.2191995746
irq,1966,14.7673773993
irq,1967,14.3131730785
irq,1968,13.6152730788
irq,1969,13.6175758704
irq,1970,14.0668999061
irq,1971,12.4802400468
irq,1972,12.6681270537
irq,1973,11.9663065844
irq,1974,6.9640389309
irq,1975,7.1904486325
irq,1976,6.5523555216
irq,2004,1.2669271397
irq,2005,1.5561771677
irq,2006,2.2639913204
irq,2007,2.4758044608
irq,2008,2.6822203633
irq,2009,3.7787301481
irq,2010,5.3930956301
irq,2011,5.4144520400
irq,2012,5.9075594499
irq,2013,6.3356491616
irq,2014,6.8142954506
irq,2015,9.8758223889
irq,2016,10.0766837568
irq,2017,9.5498397329
irq,2018,8.5800173327
irq,2019,8.8089603282
irq,2020,13.3148576835
irq,2021,11.1956027503
irq,2022,9.5412568412
irq,2023,12.5518993191
irq,2024,13.9566761172
irl,2001,71.7763978810
irl,2002,75.4068879464
irl,2003,85.7189838709
irl,2004,104.8995593247
irl,2005,124.6403805509
irl,2006,144.5708584940
irl,2007,158.0991297096
irl,2008,166.3226391476
irl,2009,169.2522912114
irl,2010,133.2748069151
irl,2011,114.5696539125
irl,2012,110.4663903006
irl,2013,102.2458752728
irl,2014,78.2802254598
irl,2015,51.2166254594
irl,2016,47.3400512717
irl,2017,42.6010661546
irl,2018,39.7499596174
irl,2019,36.0629743585
irl,2020,32.2997621376
irl,2021,26.4375836236
irl,2022,25.4313711947
irl,2023,25.9534329407
irl,2024,25.0931634636
isr,1960,11.3984764459
isr,1961,11.5947141400
isr,1962,12.3616866418
isr,1963,12.5378879103
isr,1964,15.0749175057
isr,1965,16.6316922636
isr,1966,19.4898613219
isr,1967,21.6978036535
isr,1968,22.9003664886
isr,1969,24.0293539835
isr,1970,25.3373756751
isr,1971,24.6364999634
isr,1972,27.8289399580
isr,1973,29.9135289774
isr,1974,32.8193759670
isr,1975,32.7544368449
isr,1976,33.3713311639
isr,1977,40.4195758360
isr,1978,50.8858981316
isr,1979,58.4728253411
isr,1980,61.0186078430
isr,1981,53.5474262628
isr,1982,57.5563806151
isr,1983,59.7343425142
isr,1984,69.4027524040
isr,1985,50.0381861933
isr,1986,43.6411650343
isr,1987,46.1755084681
isr,1988,48.3699460817
isr,1989,49.2162278843
isr,1990,48.7504907113
isr,1991,46.6392314308
isr,1992,48.1549841684
isr,1993,53.8935692081
isr,1994,56.4674086459
isr,1995,58.2725392144
isr,1996,59.8344467611
isr,1997,61.8558305373
isr,1998,66.2385217160
isr,1999,69.1128228909
isr,2000,70.2366410540
isr,2001,74.3154792954
isr,2002,77.1553332439
isr,2003,73.8443459121
isr,2004,72.0128329446
isr,2005,74.5926339832
isr,2006,72.6119912753
isr,2007,65.7399933231
isr,2008,69.0121716123
isr,2009,65.0748073577
isr,2010,66.9353545933
isr,2011,67.3742050778
isr,2012,66.2660468804
isr,2013,64.6741387060
isr,2014,64.9406090311
isr,2015,65.7174213698
isr,2016,64.7280770834
isr,2017,64.6451089521
isr,2018,65.4861679257
isr,2019,64.4510008112
isr,2020,67.9621912366
isr,2021,69.1844619110
isr,2022,70.1421605731
isr,2023,69.5545496626
isr,2024,69.7549597814
ita,2001,60.1430295695
ita,2002,61.8212741982
ita,2003,65.1142715448
ita,2004,67.4938632024
ita,2005,70.5936221522
ita,2006,75.4232323557
ita,2007,81.4531164394
ita,2008,83.3822670885
ita,2009,87.1861669933
ita,2010,92.6676294931
ita,2011,93.5718818735
ita,2012,93.2686875516
ita,2013,90.3656642019
ita,2014,88.1874710513
ita,2015,86.9158529571
ita,2016,84.4917347012
ita,2017,80.4167170634
ita,2018,76.4482228154
ita,2019,73.4404069738
ita,2020,82.6528242104
ita,2021,76.0051221504
ita,2022,69.5868608578
ita,2023,63.4591041527
ita,2024,60.5749541918
jam,1960,15.7410331685
jam,1961,16.3011845028
jam,1962,14.9409562212
jam,1963,12.9888823973
jam,1964,16.2770871622
jam,1965,18.3035714286
jam,1966,17.2581056931
jam,1967,17.5847967284
jam,1968,19.2094774136
jam,1969,24.7103858165
jam,1970,23.8766464955
jam,1971,25.4132875858
jam,1972,28.9139045237
jam,1973,31.5735798593
jam,1974,30.8543442016
jam,1975,28.9270507971
jam,1976,27.5181363121
jam,1977,22.2172095663
jam,1978,20.6362438959
jam,1979,20.9950697479
jam,1980,21.8965033207
jam,1981,25.5619476531
jam,1982,31.5127224178
jam,1983,33.7487125529
jam,1984,29.1155746993
jam,1985,25.3734005337
jam,1986,24.2076681932
jam,1987,28.0697206043
jam,1988,31.7550444813
jam,1989,35.6193220485
jam,1990,31.5584641108
jam,1991,28.8834407117
jam,1992,23.1853587869
jam,1993,20.8580038608
jam,1994,19.5796982312
jam,1995,21.3340353367
jam,1996,19.9013557630
jam,1997,18.4648845490
jam,1998,23.3673847658
jam,1999,23.8585266671
jam,2000,25.5643601342
jam,2001,12.9520593583
jam,2002,14.7238341958
jam,2003,18.3521623111
jam,2004,20.0058261237
jam,2005,20.9780756445
jam,2006,23.4390781502
jam,2007,27.3066857340
jam,2008,30.1913240242
jam,2009,28.6034758668
jam,2010,26.4056648227
jam,2011,26.7957382998
jam,2012,28.9883287447
jam,2013,29.7697687865
jam,2014,29.3229510546
jam,2015,30.0294657936
jam,2016,32.0180541461
jam,2017,40.7630731597
jam,2018,43.1404044194
jam,2019,48.2994382104
jam,2020,56.8623483624
jam,2021,54.4807711148
jam,2022,50.8256528093
jam,2023,49.1448478445
jam,2024,49.8479973387
jpn,1970,105.9698903802
jpn,1971,117.3275863711
jpn,1972,126.5706303678
jpn,1973,125.3668426240
jpn,1974,119.9545490467
jpn,1975,123.2432327883
jpn,1976,123.8774537313
jpn,1977,121.8434747458
jpn,1978,121.1104020091
jpn,1979,122.5490287274
jpn,1980,124.5064451594
jpn,1981,127.4871556964
jpn,1982,132.5609033550
jpn,1983,136.9670634609
jpn,1984,139.7312674950
jpn,1985,143.2936941256
jpn,1986,148.9830973860
jpn,1987,164.5980287886
jpn,1988,173.4853778482
jpn,1989,181.9069306548
jpn,1990,186.9876788199
jpn,1991,186.6568420547
jpn,1992,190.3736344645
jpn,1993,193.8073862760
jpn,1994,195.5869075177
jpn,1995,193.5618997591
jpn,1996,193.5036105057
jpn,1997,206.5826884010
jpn,1998,214.5838171816
jpn,1999,217.7608873371
jpn,2000,208.8150055555
jpn,2001,180.2015371278
jpn,2002,177.9180355656
jpn,2003,177.5363256500
jpn,2004,170.7718668404
jpn,2005,170.7108674375
jpn,2006,168.9224287899
jpn,2007,162.6650227516
jpn,2008,160.7261173141
jpn,2009,167.7682313597
jpn,2010,159.6298621686
jpn,2011,158.7681468388
jpn,2012,159.3020985876
jpn,2013,162.7028157624
jpn,2014,163.2867845901
jpn,2015,162.3871838178
jpn,2016,163.4469067239
jpn,2017,168.6619307035
jpn,2018,168.0351457817
jpn,2019,176.7903578852
jpn,2020,195.2014468744
jpn,2021,195.2720848402
jpn,2022,194.9224450764
jpn,2023,193.6949295715
jpn,2024,195.8162067471
jor,1965,14.7721755369
jor,1966,15.8280851064
jor,1967,16.3461879433
jor,1968,19.1212574850
jor,1969,17.4150641026
jor,1970,19.0954465849
jor,1971,18.5462427746
jor,1972,17.0220170455
jor,1973,19.1264108352
jor,1974,20.8143634949
jor,1975,26.5242027988
jor,1976,31.2489421721
jor,1977,28.5721320973
jor,1978,39.4514019867
jor,1979,45.2924173028
jor,1980,46.4970383724
jor,1981,47.7092365042
jor,1982,51.0869038240
jor,1983,55.5958804433
jor,1984,59.3564434204
jor,1985,60.7483507561
jor,1986,57.8533809418
jor,1987,59.2405650063
jor,1988,62.4528855975
jor,1989,64.6610183467
jor,1990,62.2752526167
jor,1991,62.3619337390
jor,1992,55.8956902282
jor,1993,60.6579909381
jor,1994,64.5012966745
jor,1995,68.8625151123
jor,1996,69.3631810408
jor,1997,69.9910264147
jor,1998,69.1263146636
jor,1999,71.3878649430
jor,2000,72.0874022705
jor,2001,75.7083929161
jor,2002,72.7396231969
jor,2003,70.8022327666
jor,2004,74.6988592122
jor,2005,88.0918929820
jor,2006,91.7685988347
jor,2007,91.6320592187
jor,2008,78.4345636727
jor,2009,73.3197634333
jor,2010,71.2547588240
jor,2011,71.8259479341
jor,2012,71.2890289168
jor,2013,70.5272251241
jor,2014,66.6639415522
jor,2015,66.7111710317
jor,2016,70.9530803561
jor,2017,74.4929698438
jor,2018,75.6212145729
jor,2019,76.8998139580
jor,2020,83.1365317980
jor,2021,81.9629622069
jor,2022,84.2333003504
jor,2023,81.8151952854
jor,2024,80.1570512556
kaz,2015,37.7291069327
kaz,2016,33.0302298204
kaz,2017,29.1875977430
kaz,2018,25.9325339764
kaz,2019,24.2664786024
kaz,2020,25.6352310952
kaz,2021,26.0102223624
kaz,2022,25.0218936909
kaz,2023,26.0459503518
kaz,2024,27.5704551384
ken,1961,12.3057942194
ken,1962,11.8049318231
ken,1963,13.1751947345
ken,1964,13.6949854248
ken,1965,13.7626301242
ken,1966,12.6112031004
ken,1967,14.5842798728
ken,1968,12.8900107589
ken,1969,12.7291926658
ken,1970,15.1189187301
ken,1971,17.4325345593
ken,1972,16.4860483657
ken,1973,17.8933166344
ken,1974,17.9764306590
ken,1975,17.3331662071
ken,1976,16.8270844799
ken,1977,17.5086026130
ken,1978,21.7120303650
ken,1979,20.9732640975
ken,1980,21.8117780816
ken,1981,21.0030798504
ken,1982,20.4370243623
ken,1983,19.3230115514
ken,1984,18.9864033545
ken,1985,19.3340845696
ken,1986,19.3119882309
ken,1987,18.4164177261
ken,1988,18.9261428323
ken,1989,19.2244787537
ken,1990,18.6565323521
ken,1991,19.9580725902
ken,1992,22.1524502405
ken,1993,18.4961964435
ken,1994,19.8341558861
ken,1995,25.8141177809
ken,1996,21.6816261094
ken,1997,24.3551778303
ken,1998,23.9634167842
ken,1999,26.5694419300
ken,2000,25.7583827681
ken,2001,25.2226866951
ken,2002,25.8546018348
ken,2003,25.1556752228
ken,2004,27.2875160327
ken,2005,26.2768754700
ken,2006,22.8883109960
ken,2007,23.0449642816
ken,2008,25.3806117491
ken,2009,21.8748215770
ken,2010,23.9866365463
ken,2011,27.3659528453
ken,2012,26.4022341140
ken,2013,28.3321722043
ken,2014,34.5220651778
ken,2015,36.6993293508
ken,2016,35.5710732134
ken,2017,33.1505993031
ken,2018,31.1986897673
ken,2019,30.8320287702
ken,2020,32.1498074209
ken,2021,31.1231240199
ken,2022,31.2584163916
ken,2023,31.6398269114
kor,1960,5.7422969188
kor,1961,12.0351342393
kor,1962,12.7138562449
kor,1963,10.5458052073
kor,1964,8.8279032040
kor,1965,10.2333413519
kor,1966,11.1443579402
kor,1967,16.8209500609
kor,1968,25.5029830468
kor,1969,31.9189225833
kor,1970,32.8742043910
kor,1971,34.9377545084
kor,1972,34.2805258102
kor,1973,34.3726593454
kor,1974,36.2043010753
kor,1975,33.7002541826
kor,1976,30.7681305622
kor,1977,30.0846942998
kor,1978,32.8231131607
kor,1979,35.4469898742
kor,1980,40.3724093835
kor,1981,40.7866953360
kor,1982,44.2295056785
kor,1983,43.7106437858
kor,1984,43.2522556568
kor,1985,45.8277289041
kor,1986,45.1645178267
kor,1987,45.8277963940
kor,1988,43.8938057340
kor,1989,48.6375178074
kor,1990,50.7739975129
kor,1991,50.3628942627
kor,1992,48.9163395076
kor,1993,48.7559699766
kor,1994,49.3374110790
kor,1995,48.6067606309
kor,1996,51.8746120258
kor,1997,56.6723394646
kor,1998,61.7803327642
kor,1999,66.8450240340
kor,2000,71.7452761855
kor,2001,103.2292226557
kor,2002,112.6511090980
kor,2003,111.1159857410
kor,2004,105.8598834132
kor,2005,110.3036669989
kor,2006,122.2181246746
kor,2007,129.1361895204
kor,2008,141.9498784673
kor,2009,138.0949141065
kor,2010,130.0385947889
kor,2011,132.5384724378
kor,2012,130.7459185449
kor,2013,128.4920532395
kor,2014,131.5550651088
kor,2015,132.1407126836
kor,2016,134.8257914442
kor,2017,136.4924732726
kor,2018,141.1550144069
kor,2019,151.2580523722
kor,2020,164.1361735107
kor,2021,170.8211546158
kor,2022,174.9677692473
kor,2023,176.1180805028
xkx,2008,36.0884257939
xkx,2009,38.7098964919
xkx,2010,38.6898568094
xkx,2011,38.4763346418
xkx,2012,37.8965812042
xkx,2013,36.6983135003
xkx,2014,37.0118627743
xkx,2015,37.2957521848
xkx,2016,38.9538653640
xkx,2017,41.6607425830
xkx,2018,44.4606205009
xkx,2019,46.6721823533
xkx,2020,51.6243424179
xkx,2021,50.7890550974
xkx,2022,52.7823854236
xkx,2023,55.0457348171
xkx,2024,60.9777652122
kwt,1962,6.3705972435
kwt,1963,8.3946980854
kwt,1964,8.1756756757
kwt,1965,9.9198931909
kwt,1966,10.0936768150
kwt,1967,11.0894495413
kwt,1968,14.1219768665
kwt,1969,13.6501516684
kwt,1970,13.3586670564
kwt,1971,10.6310617044
kwt,1972,12.0013661202
kwt,1973,15.4354466679
kwt,1974,9.2237086080
kwt,1975,14.3619152750
kwt,1976,24.0070838868
kwt,1977,30.1508150433
kwt,1978,36.1958586403
kwt,1979,30.5315953838
kwt,1980,33.9633113561
kwt,1981,52.4392323731
kwt,1982,72.1874369296
kwt,1983,71.7850414932
kwt,1984,72.4313078141
kwt,1985,73.4270396314
kwt,1986,93.5456050393
kwt,1987,83.0214321070
kwt,1988,90.8456331124
kwt,1989,73.7081556872
kwt,1991,26.7301433552
kwt,1992,17.7241908912
kwt,1993,17.1624962405
kwt,1994,23.0785917241
kwt,1995,30.0262512479
kwt,1996,33.6522043461
kwt,1997,46.9679689791
kwt,1998,60.7297792955
kwt,1999,54.6920837105
kwt,2000,45.3894886044
kwt,2001,56.6305420561
kwt,2002,58.3370664366
kwt,2003,59.4645690815
kwt,2004,56.3645435499
kwt,2005,50.9326670397
kwt,2006,49.9541424184
kwt,2007,59.5793877338
kwt,2008,57.2649281420
kwt,2009,79.0719269942
kwt,2010,74.6393830679
kwt,2011,60.8062581684
kwt,2012,55.7433683129
kwt,2013,59.7518873018
kwt,2014,67.6407156962
kwt,2015,98.5107902710
kwt,2016,105.1868128699
kwt,2017,98.6991073247
kwt,2018,90.6280713506
kwt,2019,91.9570581221
kwt,2020,5.9706398409
kwt,2021,4.6556573714
kwt,2022,3.5417506767
kwt,2023,4.5879486500
kwt,2024,4.3974543203
kgz,1995,12.5391604883
kgz,1996,8.6593188685
kgz,1997,3.4745500347
kgz,1998,5.3486984149
kgz,1999,5.1013806828
kgz,2000,4.1614897709
kgz,2001,3.8290010625
kgz,2002,4.1782986673
kgz,2003,4.7839907287
kgz,2004,7.0766512596
kgz,2005,7.9467049293
kgz,2006,10.5575505645
kgz,2007,6.3510543411
kgz,2008,13.7738524922
kgz,2009,13.7282828488
kgz,2010,13.6444808173
kgz,2011,11.4882726388
kgz,2012,13.3711059406
kgz,2013,15.6624944687
kgz,2014,20.0519633598
kgz,2015,22.8152642735
kgz,2016,20.6133934552
kgz,2017,21.4014706830
kgz,2018,23.3748120921
kgz,2019,23.3001917413
kgz,2020,26.6168221727
kgz,2021,24.1631715006
kgz,2022,20.7968569789
kgz,2023,19.9450057285
kgz,2024,23.1629552991
lao,1989,1.0576507138
lao,1990,0.9629448439
lao,1991,2.9512330138
lao,1992,4.6660475662
lao,1993,6.9308098642
lao,1994,8.9228202799
lao,1995,9.0800505515
lao,1996,9.0219038650
lao,1997,12.9736053062
lao,1998,12.6187666810
lao,1999,8.4413497136
lao,2000,8.9317292579
lao,2001,9.5868626527
lao,2002,8.5120545249
lao,2003,6.9191176545
lao,2004,6.7133291941
lao,2005,7.3547831441
lao,2006,5.8738505515
lao,2007,6.5432601161
lao,2008,9.5662832445
lao,2009,17.2418186462
lao,2010,20.9192615607
lva,2010,96.6441756153
lva,2011,82.8884474030
lva,2012,67.2042310188
lva,2013,60.3337746211
lva,2014,53.2195315549
lva,2015,49.9910230947
lva,2016,48.3668701186
lva,2017,43.6866052241
lva,2018,37.9065537384
lva,2019,35.7188745656
lva,2020,34.7313232737
lva,2021,32.4528302588
lva,2022,30.9891986562
lva,2023,28.7028403900
lva,2024,29.6505296358
lbn,1988,54.5507373827
lbn,1989,65.5482938589
lbn,1990,79.3774983632
lbn,1991,45.7358572449
lbn,1992,48.9483582086
lbn,1993,42.9685919136
lbn,1994,48.8163958634
lbn,1995,54.9446325523
lbn,1996,60.5485359784
lbn,1997,66.1400000000
lbn,1998,73.8913151555
lbn,1999,82.2674751173
lbn,2000,87.9016141430
lbn,2001,86.0228511294
