economy,year,er_fsh_capt_mt
hkg,1977,153638.0000000000
hkg,1978,156127.0000000000
hkg,1979,182549.0000000000
hkg,1980,186797.0000000000
hkg,1981,174598.0000000000
hkg,1982,171880.0000000000
hkg,1983,180742.0000000000
hkg,1984,192036.0000000000
hkg,1985,190295.0000000000
hkg,1986,204436.0000000000
hkg,1987,217666.0000000000
hkg,1988,227390.0000000000
hkg,1989,232985.0000000000
hkg,1990,224239.0000000000
hkg,1991,220288.0000000000
hkg,1992,220183.0000000000
hkg,1993,217545.0000000000
hkg,1994,211010.0000000000
hkg,1995,194999.0000000000
hkg,1996,183856.0000000000
hkg,1997,186000.0000000000
hkg,1998,180000.0000000000
hkg,1999,127780.0000000000
hkg,2000,157012.0000000000
hkg,2001,173972.0000000000
hkg,2002,169790.0000000000
hkg,2003,157444.0000000000
hkg,2004,167544.0000000000
hkg,2005,161964.0000000000
hkg,2006,154536.0000000000
hkg,2007,154147.0000000000
hkg,2008,158126.0000000000
hkg,2009,158965.0000000000
hkg,2010,168010.0000000000
hkg,2011,170720.0000000000
hkg,2012,155230.0000000000
hkg,2013,170129.0000000000
hkg,2014,160789.0000000000
hkg,2015,145193.0000000000
hkg,2016,142775.0000000000
hkg,2017,127554.0000000000
hkg,2018,124299.0000000000
hkg,2019,122929.0000000000
hkg,2020,119428.0000000000
hkg,2021,115178.9990000000
hkg,2022,77199.9980000000
hkg,2023,86578.0010000000
hun,1960,4900.0000000000
hun,1961,6800.0000000000
hun,1962,7250.0000000000
hun,1963,6850.0000000000
hun,1964,6600.0000000000
hun,1965,7520.0000000000
hun,1966,8010.0000000000
hun,1967,8970.0000000000
hun,1968,10100.0000000000
hun,1969,7500.0000000000
hun,1970,6500.0000000000
hun,1971,6800.0000000000
hun,1972,6300.0000000000
hun,1973,7474.0000000000
hun,1974,8368.0000000000
hun,1975,8838.0000000000
hun,1976,9932.0000000000
hun,1977,12772.0000000000
hun,1978,10802.0000000000
hun,1979,11219.0000000000
hun,1980,11163.0000000000
hun,1981,12989.0000000000
hun,1982,15972.0000000000
hun,1983,16247.0000000000
hun,1984,22704.0000000000
hun,1985,18612.0000000000
hun,1986,19065.0000000000
hun,1987,18811.0000000000
hun,1988,20324.0000000000
hun,1989,14969.0000000000
hun,1990,16234.0000000000
hun,1991,8445.0000000000
hun,1992,8678.0000000000
hun,1993,7886.0000000000
hun,1994,8307.0000000000
hun,1995,7314.0000000000
hun,1996,7606.0000000000
hun,1997,7406.0000000000
hun,1998,7265.0000000000
hun,1999,7514.0000000000
hun,2000,7101.0000000000
hun,2001,6638.0000000000
hun,2002,6750.0000000000
hun,2003,6536.0000000000
hun,2004,7242.0000000000
hun,2005,7609.0000000000
hun,2006,7543.0000000000
hun,2007,7024.0000000000
hun,2008,7394.0000000000
hun,2009,6366.0000000000
hun,2010,6216.0000000000
hun,2011,7048.0000000000
hun,2012,6717.0000000000
hun,2013,6472.0000000000
hun,2014,7463.0000000000
hun,2015,5926.0000000000
hun,2016,5091.0000000000
hun,2017,5636.0000000000
hun,2018,5249.0000000000
hun,2019,4836.0000000000
hun,2020,5483.1200000000
hun,2021,4600.5360000000
hun,2022,4596.8120000000
hun,2023,4601.5380000000
isl,1960,630364.0000000000
isl,1961,734414.0000000000
isl,1962,847818.0000000000
isl,1963,797883.0000000000
isl,1964,989617.0000000000
isl,1965,1218265.0000000000
isl,1966,1260773.0000000000
isl,1967,915607.0000000000
isl,1968,617636.0000000000
isl,1969,707632.0000000000
isl,1970,749177.0000000000
isl,1971,700435.0000000000
isl,1972,741987.0000000000
isl,1973,922575.0000000000
isl,1974,955304.0000000000
isl,1975,1002392.0000000000
isl,1976,1015723.0000000000
isl,1977,1394012.0000000000
isl,1978,1579608.0000000000
isl,1979,1661732.0000000000
isl,1980,1525412.0000000000
isl,1981,1450448.0000000000
isl,1982,802352.0000000000
isl,1983,855473.0000000000
isl,1984,1552077.0000000000
isl,1985,1695794.0000000000
isl,1986,1668631.0000000000
isl,1987,1644379.0000000000
isl,1988,1771529.0000000000
isl,1989,1516936.0000000000
isl,1990,1521381.0000000000
isl,1991,1055867.0000000000
isl,1992,1583211.0000000000
isl,1993,1726886.0000000000
isl,1994,1570946.0000000000
isl,1995,1624389.0000000000
isl,1996,2074581.0000000000
isl,1997,2225451.0000000000
isl,1998,1699724.0000000000
isl,1999,1754408.0000000000
isl,2000,2000047.0000000000
isl,2001,2003941.0000000000
isl,2002,2149646.0000000000
isl,2003,2008697.0000000000
isl,2004,1755563.0000000000
isl,2005,1686014.0000000000
isl,2006,1348112.0000000000
isl,2007,1421102.0000000000
isl,2008,1306719.0000000000
isl,2009,1164638.0000000000
isl,2010,1081992.0000000000
isl,2011,1165159.0000000000
isl,2012,1466947.0000000000
isl,2013,1380562.0000000000
isl,2014,1095669.0000000000
isl,2015,1347669.0000000000
isl,2016,1093012.0000000000
isl,2017,1203803.0000000000
isl,2018,1279652.0000000000
isl,2019,1066888.0000000000
isl,2020,1039089.2000000000
isl,2021,1171230.4020000000
isl,2022,1663024.5419999999
isl,2023,1371121.6200000001
ind,1960,1116557.0000000000
ind,1961,911641.0000000000
ind,1962,919532.0000000000
ind,1963,985873.0000000000
ind,1964,1255504.0000000000
ind,1965,1258353.0000000000
ind,1966,1286639.0000000000
ind,1967,1311378.0000000000
ind,1968,1427129.0000000000
ind,1969,1495679.0000000000
ind,1970,1636829.0000000000
ind,1971,1716303.0000000000
ind,1972,1485142.0000000000
ind,1973,1787620.0000000000
ind,1974,2064670.0000000000
ind,1975,2053375.0000000000
ind,1976,1938973.0000000000
ind,1977,2049755.0000000000
ind,1978,2014855.0000000000
ind,1979,2015210.0000000000
ind,1980,2080157.0000000000
ind,1981,2041720.0000000000
ind,1982,1916381.0000000000
ind,1983,2003865.5000000000
ind,1984,2302519.0989999999
ind,1985,2206097.6000000001
ind,1986,2321272.8999999999
ind,1987,2206075.0000000000
ind,1988,2307632.0000000000
ind,1989,2713689.0000000000
ind,1990,2862586.0000000000
ind,1991,2907233.0000000000
ind,1992,2929102.0000000000
ind,1993,3150212.0000000000
ind,1994,3347607.0000000000
ind,1995,3357739.9989999998
ind,1996,3542948.0000000000
ind,1997,3620948.0000000000
ind,1998,3473492.0000000000
ind,1999,3552148.9989999998
ind,2000,3726427.0000000000
ind,2001,3817092.0000000000
ind,2002,3783853.0000000000
ind,2003,3757899.0000000000
ind,2004,3426509.0010000002
ind,2005,3725361.9989999998
ind,2006,3877337.0000000000
ind,2007,3890293.0000000000
ind,2008,4128727.0000000000
ind,2009,4094755.9989999998
ind,2010,4715816.0000000000
ind,2011,4336131.9989999998
ind,2012,4895142.4090000000
ind,2013,4665438.4570000004
ind,2014,4999493.4330000002
ind,2015,4862038.5149999997
ind,2016,5196946.0240000002
ind,2017,5550953.0010000002
ind,2018,5336182.9989999998
ind,2019,5477099.9970000004
ind,2020,4658197.0000000000
ind,2021,5024905.0020000003
ind,2022,5539024.9960000003
ind,2023,6177985.3240000000
idn,1960,681087.0000000000
idn,1961,828659.0000000000
idn,1962,857963.0000000000
idn,1963,851002.0000000000
idn,1964,910878.0000000000
idn,1965,980936.0000000000
idn,1966,1137276.0000000000
idn,1967,1086324.0000000000
idn,1968,1075868.0000000000
idn,1969,1129166.0000000000
idn,1970,1148531.0000000000
idn,1971,1159224.0000000000
idn,1972,1177888.0000000000
idn,1973,1164634.0000000000
idn,1974,1225724.0000000000
idn,1975,1226954.0000000000
idn,1976,1329787.0000000000
idn,1977,1414058.0000000000
idn,1978,1478907.0000000000
idn,1979,1567900.0000000000
idn,1980,1652670.0000000000
idn,1981,1677040.0000000000
idn,1982,1753056.0000000000
idn,1983,1944529.0000000000
idn,1984,1982334.0000000000
idn,1985,2093080.0000000000
idn,1986,2196221.0000000000
idn,1987,2306084.0000000000
idn,1988,2462521.0000000000
idn,1989,2576874.0000000000
idn,1990,2668521.0000000000
idn,1991,2816195.0000000000
idn,1992,2983772.0000000000
idn,1993,3212909.0000000000
idn,1994,3453274.0000000000
idn,1995,3645428.0000000000
idn,1996,3767439.0000000000
idn,1997,3918472.0000000000
idn,1998,4024958.0000000000
idn,1999,4018532.5000000000
idn,2000,4168921.6000000001
idn,2001,4349342.0000000000
idn,2002,4420029.0000000000
idn,2003,4710291.0000000000
idn,2004,4754105.0000000000
idn,2005,4721419.0000000000
idn,2006,4818814.0000000000
idn,2007,5060086.0000000000
idn,2008,5019071.0000000000
idn,2009,5128007.0000000000
idn,2010,5402213.0000000000
idn,2011,5776454.0000000000
idn,2012,5882269.3629999999
idn,2013,6156556.1210000003
idn,2014,6505423.8059999999
idn,2015,6681944.7949999999
idn,2016,6533811.8650000002
idn,2017,6975495.5429999996
idn,2018,7316474.5970000001
idn,2019,7289069.4129999997
idn,2020,6925047.4869999997
idn,2021,7173349.9989999998
idn,2022,7428664.9210000001
idn,2023,7820833.3590000002
irn,1960,20015.0000000000
irn,1961,20015.0000000000
irn,1962,20015.0000000000
irn,1963,18015.0000000000
irn,1964,18013.0000000000
irn,1965,20014.0000000000
irn,1966,21114.0000000000
irn,1967,22515.0000000000
irn,1968,24019.0000000000
irn,1969,24016.0000000000
irn,1970,26066.0000000000
irn,1971,24309.0000000000
irn,1972,19488.0000000000
irn,1973,19949.0000000000
irn,1974,69062.0000000000
irn,1975,66807.0000000000
irn,1976,70038.0000000000
irn,1977,69745.0000000000
irn,1978,67170.0000000000
irn,1979,65413.0000000000
irn,1980,43659.0000000000
irn,1981,44608.0000000000
irn,1982,92818.0000000000
irn,1983,96665.0000000000
irn,1984,99554.0000000000
irn,1985,102850.0000000000
irn,1986,133381.0000000000
irn,1987,190800.0000000000
irn,1988,208792.0000000000
irn,1989,234383.0000000000
irn,1990,241929.0000000000
irn,1991,255504.0000000000
irn,1992,305707.0000000000
irn,1993,322005.0000000000
irn,1994,308100.0000000000
irn,1995,339661.0000000000
irn,1996,351725.0000000000
irn,1997,369988.0000000000
irn,1998,367297.0000000000
irn,1999,380197.0000000000
irn,2000,383991.0000000000
irn,2001,351142.0000000000
irn,2002,324838.0000000000
irn,2003,350123.0000000000
irn,2004,369990.0000000000
irn,2005,410567.0000000000
irn,2006,445879.0000000000
irn,2007,402767.0000000000
irn,2008,407842.0000000000
irn,2009,420372.0000000000
irn,2010,443650.0000000000
irn,2011,488793.4610000000
irn,2012,537978.2709999999
irn,2013,553337.7140000000
irn,2014,619319.8650000000
irn,2015,630623.2709999999
irn,2016,688903.5420000000
irn,2017,781936.1490000000
irn,2018,828393.6550000000
irn,2019,824550.0010000000
irn,2020,790900.0429999999
irn,2021,779465.7439999999
irn,2022,803802.2940000000
irn,2023,764512.0000000000
irq,1960,9000.0000000000
irq,1961,9000.0000000000
irq,1962,9000.0000000000
irq,1963,11300.0000000000
irq,1964,19200.0000000000
irq,1965,16800.0000000000
irq,1966,14100.0000000000
irq,1967,10200.0000000000
irq,1968,19100.0000000000
irq,1969,22000.0000000000
irq,1970,32090.0000000000
irq,1971,27100.0000000000
irq,1972,31500.0000000000
irq,1973,26700.0000000000
irq,1974,22446.0000000000
irq,1975,19532.0000000000
irq,1976,25537.0000000000
irq,1977,23101.0000000000
irq,1978,22862.0000000000
irq,1979,51785.0000000000
irq,1980,49623.0000000000
irq,1981,22445.0000000000
irq,1982,20101.0000000000
irq,1983,18503.0000000000
irq,1984,16524.0000000000
irq,1985,17000.0000000000
irq,1986,16000.0000000000
irq,1987,16000.0000000000
irq,1988,21461.0000000000
irq,1989,21555.0000000000
irq,1990,22629.0000000000
irq,1991,13485.0000000000
irq,1992,18073.0000000000
irq,1993,19941.0000000000
irq,1994,25147.0000000000
irq,1995,28208.0000000000
irq,1996,30737.0000000000
irq,1997,31302.0000000000
irq,1998,22574.0000000000
irq,1999,22423.0000000000
irq,2000,20767.0000000000
irq,2001,33300.0000000000
irq,2002,26000.0000000000
irq,2003,17200.0000000000
irq,2004,12936.0000000000
irq,2005,26008.0000000000
irq,2006,59075.0000000000
irq,2007,53032.0000000000
irq,2008,34580.0000000000
irq,2009,28245.0000000000
irq,2010,19348.0000000000
irq,2011,31541.0000000000
irq,2012,51077.0000000000
irq,2013,56853.0000000000
irq,2014,59000.0000000000
irq,2015,27296.0000000000
irq,2016,31300.0000000000
irq,2017,35220.0000000000
irq,2018,36936.0000000000
irq,2019,40069.0000000000
irq,2020,34770.1710000000
irq,2021,43679.6790000000
irq,2022,44550.0000000000
irq,2023,42144.4640000000
irl,1960,40700.0000000000
irl,1961,31200.0000000000
irl,1962,28500.0000000000
irl,1963,26500.0000000000
irl,1964,30900.0000000000
irl,1965,34600.0000000000
irl,1966,38800.0000000000
irl,1967,48900.0000000000
irl,1968,50500.0000000000
irl,1969,63500.0000000000
irl,1970,75200.0000000000
irl,1971,69200.0000000000
irl,1972,86600.0000000000
irl,1973,87391.0000000000
irl,1974,85782.0000000000
irl,1975,84165.0000000000
irl,1976,90019.0000000000
irl,1977,89222.0000000000
irl,1978,100237.0000000000
irl,1979,89552.0000000000
irl,1980,144391.0000000000
irl,1981,185429.0000000000
irl,1982,205954.0000000000
irl,1983,197088.0000000000
irl,1984,224827.0000000000
irl,1985,248827.0000000000
irl,1986,248878.0000000000
irl,1987,263767.0000000000
irl,1988,273824.0000000000
irl,1989,219849.0000000000
irl,1990,248374.0000000000
irl,1991,265510.0000000000
irl,1992,279887.0000000000
irl,1993,310322.0000000000
irl,1994,327371.0000000000
irl,1995,423560.0000000000
irl,1996,365942.0000000000
irl,1997,328050.0000000000
irl,1998,360646.0000000000
irl,1999,319543.0000000000
irl,2000,312397.0000000000
irl,2001,392530.0000000000
irl,2002,318742.0000000000
irl,2003,301226.0000000000
irl,2004,310578.0000000000
irl,2005,297181.0000000000
irl,2006,241288.0000000000
irl,2007,244370.0000000000
irl,2008,234819.0000000000
irl,2009,298584.0000000000
irl,2010,348441.0000000000
irl,2011,243466.9430000000
irl,2012,305427.8550000000
irl,2013,275949.8270000000
irl,2014,306423.7360000000
irl,2015,265370.5350000000
irl,2016,259855.3580000000
irl,2017,276329.8420000000
irl,2018,251240.9550000000
irl,2019,238443.6510000000
irl,2020,208502.0640000000
irl,2021,234158.9180000000
irl,2022,203538.7660000000
irl,2023,215134.3280000000
imn,1960,4900.0000000000
imn,1961,4900.0000000000
imn,1962,4500.0000000000
imn,1963,4000.0000000000
imn,1964,3600.0000000000
imn,1965,5100.0000000000
imn,1966,4600.0000000000
imn,1967,6000.0000000000
imn,1968,7200.0000000000
imn,1969,9800.0000000000
imn,1970,14700.0000000000
imn,1971,16900.0000000000
imn,1972,18000.0000000000
imn,1973,15500.0000000000
imn,1974,14791.0000000000
imn,1975,14505.0000000000
imn,1976,11242.0000000000
imn,1977,11844.0000000000
imn,1978,10504.0000000000
imn,1979,12407.0000000000
imn,1980,10106.0000000000
imn,1981,8642.0000000000
imn,1982,6298.0000000000
imn,1983,8322.0000000000
imn,1984,7668.0000000000
imn,1985,6974.0000000000
imn,1986,5778.0000000000
imn,1987,5561.0000000000
imn,1988,5624.0000000000
imn,1989,5696.0000000000
imn,1990,4085.0000000000
imn,1991,4562.0000000000
imn,1992,4481.0000000000
imn,1993,4850.0000000000
imn,1994,3571.0000000000
imn,1995,3734.0000000000
imn,1996,3537.0000000000
imn,1997,4289.0000000000
imn,1998,2214.0000000000
imn,1999,2609.0000000000
imn,2000,3552.0000000000
imn,2001,3112.0000000000
imn,2002,3127.0000000000
imn,2003,2984.0000000000
imn,2004,2627.0000000000
imn,2005,2764.0000000000
imn,2006,2579.0000000000
imn,2007,3812.0000000000
imn,2008,2770.0000000000
imn,2009,3555.0000000000
imn,2010,4814.0000000000
imn,2011,6844.0000000000
imn,2012,6172.0000000000
imn,2013,5745.0000000000
imn,2014,3755.0000000000
imn,2015,7781.0000000000
imn,2016,7040.0000000000
imn,2017,6759.0000000000
imn,2018,4431.0000000000
imn,2019,2939.0000000000
imn,2020,2742.9500000000
imn,2021,3041.3230000000
imn,2022,3041.0000000000
imn,2023,2946.0000000000
isr,1960,5400.0000000000
isr,1961,5900.0000000000
isr,1962,7400.0000000000
isr,1963,7000.0000000000
isr,1964,7700.0000000000
isr,1965,8900.0000000000
isr,1966,14900.0000000000
isr,1967,14900.0000000000
isr,1968,18100.0000000000
isr,1969,12100.0000000000
isr,1970,15401.0000000000
isr,1971,18713.0000000000
isr,1972,20736.0000000000
isr,1973,18295.0000000000
isr,1974,15978.0000000000
isr,1975,17751.0000000000
isr,1976,18709.0000000000
isr,1977,18512.0000000000
isr,1978,19838.0000000000
isr,1979,17976.0000000000
isr,1980,16591.0000000000
isr,1981,16414.0000000000
isr,1982,15047.0000000000
isr,1983,12182.0000000000
isr,1984,12930.0000000000
isr,1985,14149.0000000000
isr,1986,12857.0000000000
isr,1987,14531.0000000000
isr,1988,13413.0000000000
isr,1989,12305.0000000000
isr,1990,9429.0000000000
isr,1991,6373.0000000000
isr,1992,6360.0000000000
isr,1993,6180.0000000000
isr,1994,5876.0000000000
isr,1995,5289.0000000000
isr,1996,6173.0000000000
isr,1997,5414.0000000000
isr,1998,6701.0000000000
isr,1999,6861.0000000000
isr,2000,7712.0000000000
isr,2001,7319.0000000000
isr,2002,5742.0000000000
isr,2003,4055.0000000000
isr,2004,3340.0000000000
isr,2005,4151.0000000000
isr,2006,3820.0000000000
isr,2007,3435.0000000000
isr,2008,2708.0000000000
isr,2009,2714.0000000000
isr,2010,2612.0000000000
isr,2011,2575.0000000000
isr,2012,3242.0000000000
isr,2013,1983.0000000000
isr,2014,2042.0000000000
isr,2015,2124.0000000000
isr,2016,1588.0000000000
isr,2017,1415.0000000000
isr,2018,1000.0000000000
isr,2019,1000.0000000000
isr,2020,2000.0000000000
isr,2021,2100.0000000000
isr,2022,2100.0000000000
isr,2023,2135.0000000000
ita,1960,213960.0000000000
ita,1961,240430.0000000000
ita,1962,217082.0000000000
ita,1963,226952.0000000000
ita,1964,317196.0000000000
ita,1965,344541.0000000000
ita,1966,358591.0000000000
ita,1967,358836.0000000000
ita,1968,346140.0000000000
ita,1969,349879.0000000000
ita,1970,389117.0000000000
ita,1971,390997.0000000000
ita,1972,407839.0000000000
ita,1973,395315.0000000000
ita,1974,426700.0000000000
ita,1975,399103.0000000000
ita,1976,414847.0000000000
ita,1977,363244.0000000000
ita,1978,387029.4000000000
ita,1979,412114.4000000000
ita,1980,430265.5000000000
ita,1981,430152.0870000000
ita,1982,449270.6600000000
ita,1983,454107.4760000000
ita,1984,484030.7340000000
ita,1985,482302.2340000000
ita,1986,457244.4290000000
ita,1987,443729.6800000000
ita,1988,439227.3830000000
ita,1989,415807.3000000000
ita,1990,376932.1700000000
ita,1991,411327.1500000000
ita,1992,396467.5000000000
ita,1993,397542.4000000000
ita,1994,399338.8000000000
ita,1995,397882.1000000000
ita,1996,367754.5000000000
ita,1997,345649.6000000000
ita,1998,308484.7000000000
ita,1999,284841.3500000000
ita,2000,304180.8500000000
ita,2001,312408.7000000000
ita,2002,271913.1000000000
ita,2003,297710.8000000000
ita,2004,288945.8000000000
ita,2005,298606.1000000000
ita,2006,317853.7000000000
ita,2007,289486.4500000000
ita,2008,237628.5000000000
ita,2009,254520.0000000000
ita,2010,234963.5000000000
ita,2011,217841.7010000000
ita,2012,202444.3990000000
ita,2013,177915.5110000000
ita,2014,183451.4170000000
ita,2015,198769.7600000000
ita,2016,197099.5020000000
ita,2017,197173.1400000000
ita,2018,206103.2610000000
ita,2019,186094.7020000000
ita,2020,141593.6880000000
ita,2021,150779.7670000000
ita,2022,143770.1940000000
ita,2023,128311.1430000000
jam,1960,8500.0000000000
jam,1961,11500.0000000000
jam,1962,11900.0000000000
jam,1963,10000.0000000000
jam,1964,10000.0000000000
jam,1965,9000.0000000000
jam,1966,9000.0000000000
jam,1967,9000.0000000000
jam,1968,8500.0000000000
jam,1969,8500.0000000000
jam,1970,8500.0000000000
jam,1971,9300.0000000000
jam,1972,9500.0000000000
jam,1973,9600.0000000000
jam,1974,10100.0000000000
jam,1975,10100.0000000000
jam,1976,10130.0000000000
jam,1977,10107.0000000000
jam,1978,9759.0000000000
jam,1979,9826.0000000000
jam,1980,9230.0000000000
jam,1981,8018.0000000000
jam,1982,8065.0000000000
jam,1983,8813.0000000000
jam,1984,9610.0000000000
jam,1985,9881.0000000000
jam,1986,9813.0000000000
jam,1987,8969.0000000000
jam,1988,11880.0000000000
jam,1989,13068.0000000000
jam,1990,13650.0000000000
jam,1991,15250.0000000000
jam,1992,19100.0000000000
jam,1993,23000.0000000000
jam,1994,25277.0000000000
jam,1995,24750.0000000000
jam,1996,24255.0000000000
jam,1997,20035.0000000000
jam,1998,17546.0000000000
jam,1999,17264.0000000000
jam,2000,5540.0000000000
jam,2001,14319.0000000000
jam,2002,14892.0000000000
jam,2003,12482.0000000000
jam,2004,13471.0000000000
jam,2005,13096.0000000000
jam,2006,17703.0000000000
jam,2007,16398.0000000000
jam,2008,13055.0000000000
jam,2009,16154.0000000000
jam,2010,15390.0000000000
jam,2011,17998.0000000000
jam,2012,15383.0000000000
jam,2013,18349.0000000000
jam,2014,15204.0000000000
jam,2015,17025.0000000000
jam,2016,17307.0000000000
jam,2017,19267.0000000000
jam,2018,15346.0000000000
jam,2019,13475.0000000000
jam,2020,12874.9200000000
jam,2021,13231.0000000000
jam,2022,12529.4900000000
jam,2023,12529.0000000000
jpn,1960,5945151.0000000000
jpn,1961,6425841.0000000000
jpn,1962,6542629.0000000000
jpn,1963,6350329.0000000000
jpn,1964,6026892.0000000000
jpn,1965,6566241.0000000000
jpn,1966,6759965.0000000000
jpn,1967,7488493.0000000000
jpn,1968,8160845.0000000000
jpn,1969,8141183.0000000000
jpn,1970,8764099.0000000000
jpn,1971,9306614.0000000000
jpn,1972,9635094.0000000000
jpn,1973,9929283.0000000000
jpn,1974,9913992.0000000000
jpn,1975,9722912.0000000000
jpn,1976,9781111.0000000000
jpn,1977,9848253.0000000000
jpn,1978,9850654.0000000000
jpn,1979,9640242.0000000000
jpn,1980,10067348.0000000000
jpn,1981,10360482.4320000000
jpn,1982,10467873.1209999993
jpn,1983,10858494.4619999994
jpn,1984,11616601.1760000009
jpn,1985,10970693.3330000006
jpn,1986,11505643.4739999995
jpn,1987,11333004.8200000003
jpn,1988,11401495.7160000000
jpn,1989,10661273.1750000007
jpn,1990,9819587.8900000006
jpn,1991,8716800.4649999999
jpn,1992,7976649.3010000000
jpn,1993,7448231.4090000000
jpn,1994,6785677.8700000001
jpn,1995,6162110.9299999997
jpn,1996,6115649.3660000004
jpn,1997,6102891.1140000001
jpn,1998,5443979.3949999996
jpn,1999,5337468.2379999999
jpn,2000,5210971.0499999998
jpn,2001,4854643.5000000000
jpn,2002,4520996.2400000002
jpn,2003,4818020.7439999999
jpn,2004,4467887.7100000000
jpn,2005,4457997.1960000005
jpn,2006,4466579.3399999999
jpn,2007,4444244.5499999998
jpn,2008,4451463.6150000002
jpn,2009,4243057.6500000004
jpn,2010,4195919.3090000004
jpn,2011,3877841.4210000001
jpn,2012,3759091.8010000000
jpn,2013,3740917.3969999999
jpn,2014,3738649.9589999998
jpn,2015,3503310.5550000002
jpn,2016,3298989.2960000001
jpn,2017,3279719.4879999999
jpn,2018,3383709.3670000001
jpn,2019,3264375.4959999998
jpn,2020,3270077.2650000001
jpn,2021,3240691.5740000000
jpn,2022,2979680.5000000000
jpn,2023,2904942.0249999999
jor,1960,100.0000000000
jor,1961,100.0000000000
jor,1962,200.0000000000
jor,1963,200.0000000000
jor,1964,200.0000000000
jor,1965,200.0000000000
jor,1966,200.0000000000
jor,1967,100.0000000000
jor,1968,100.0000000000
jor,1969,100.0000000000
jor,1970,100.0000000000
jor,1971,200.0000000000
jor,1972,100.0000000000
jor,1973,100.0000000000
jor,1974,92.0000000000
jor,1975,65.0000000000
jor,1976,49.0000000000
jor,1977,31.0000000000
jor,1978,31.0000000000
jor,1979,36.0000000000
jor,1980,56.0000000000
jor,1981,35.0000000000
jor,1982,19.0000000000
jor,1983,17.0000000000
jor,1984,102.0000000000
jor,1985,152.0000000000
jor,1986,202.0000000000
jor,1987,252.0000000000
jor,1988,302.0000000000
jor,1989,352.0000000000
jor,1990,352.0000000000
jor,1991,370.0000000000
jor,1992,380.0000000000
jor,1993,395.0000000000
jor,1994,410.0000000000
jor,1995,425.0000000000
jor,1996,440.0000000000
jor,1997,450.0000000000
jor,1998,470.0000000000
jor,1999,510.0000000000
jor,2000,550.0000000000
jor,2001,520.0000000000
jor,2002,526.0000000000
jor,2003,481.0000000000
jor,2004,494.0000000000
jor,2005,510.0000000000
jor,2006,497.0000000000
jor,2007,506.0000000000
jor,2008,500.0000000000
jor,2009,569.0000000000
jor,2010,486.0000000000
jor,2011,500.0000000000
jor,2012,606.5180000000
jor,2013,542.2520000000
jor,2014,646.1690000000
jor,2015,604.3230000000
jor,2016,601.1280000000
jor,2017,634.4500000000
jor,2018,664.8600000000
jor,2019,678.7380000000
jor,2020,583.9450000000
jor,2021,665.0000000000
jor,2022,675.0000000000
jor,2023,655.0000000000
kaz,1960,0.0000000000
kaz,1961,0.0000000000
kaz,1962,0.0000000000
kaz,1963,0.0000000000
kaz,1964,0.0000000000
kaz,1965,0.0000000000
kaz,1966,0.0000000000
kaz,1967,0.0000000000
kaz,1968,0.0000000000
kaz,1969,0.0000000000
kaz,1970,0.0000000000
kaz,1971,0.0000000000
kaz,1972,0.0000000000
kaz,1973,0.0000000000
kaz,1974,0.0000000000
kaz,1975,0.0000000000
kaz,1976,0.0000000000
kaz,1977,0.0000000000
kaz,1978,0.0000000000
kaz,1979,0.0000000000
kaz,1980,0.0000000000
kaz,1981,0.0000000000
kaz,1982,0.0000000000
kaz,1983,0.0000000000
kaz,1984,0.0000000000
kaz,1985,0.0000000000
kaz,1986,0.0000000000
kaz,1987,0.0000000000
kaz,1988,0.0000000000
kaz,1989,0.0000000000
kaz,1990,0.0000000000
kaz,1991,0.0000000000
kaz,1992,65124.0000000000
kaz,1993,56700.0000000000
kaz,1994,46433.0000000000
kaz,1995,48402.0000000000
kaz,1996,44273.0000000000
kaz,1997,31826.0000000000
kaz,1998,25000.0000000000
kaz,1999,36170.0000000000
kaz,2000,36620.0000000000
kaz,2001,22960.0000000000
kaz,2002,24668.0000000000
kaz,2003,25195.0000000000
kaz,2004,33306.0000000000
kaz,2005,37621.0000000000
kaz,2006,30045.0000000000
kaz,2007,34201.0000000000
kaz,2008,51267.0000000000
kaz,2009,38170.0000000000
kaz,2010,46827.0000000000
kaz,2011,34896.0000000000
kaz,2012,36939.0000000000
kaz,2013,34692.0000000000
kaz,2014,37137.0000000000
kaz,2015,40461.0000000000
kaz,2016,41334.5430000000
kaz,2017,41319.9950000000
kaz,2018,37283.1410000000
kaz,2019,45644.6020000000
kaz,2020,42597.3760000000
kaz,2021,41457.3300000000
kaz,2022,42691.9000000000
kaz,2023,35815.9420000000
ken,1960,12600.0000000000
ken,1961,13500.0000000000
ken,1962,18400.0000000000
ken,1963,20100.0000000000
ken,1964,20700.0000000000
ken,1965,23400.0000000000
ken,1966,27900.0000000000
ken,1967,27300.0000000000
ken,1968,28200.0000000000
ken,1969,32000.0000000000
ken,1970,33700.0000000000
ken,1971,28300.0000000000
ken,1972,30000.0000000000
ken,1973,29000.0000000000
ken,1974,28581.0000000000
ken,1975,27373.0000000000
ken,1976,41164.0000000000
ken,1977,43009.0000000000
ken,1978,46425.0000000000
ken,1979,51735.0000000000
ken,1980,47875.0000000000
ken,1981,57900.0000000000
ken,1982,81718.0000000000
ken,1983,98357.0000000000
ken,1984,91127.0000000000
ken,1985,106251.0000000000
ken,1986,120244.0000000000
ken,1987,136692.0000000000
ken,1988,139791.0000000000
ken,1989,148843.0000000000
ken,1990,204082.0000000000
ken,1991,201397.0000000000
ken,1992,165850.0000000000
