economy,year,cm_mkt_trnr
cze,1994,25.1031376868
cze,1995,29.8820880785
cze,1996,44.4247303149
cze,1997,52.8088371108
cze,1998,45.3051974012
cze,1999,37.1710858902
cze,2000,68.2323089299
cze,2001,42.3074563502
cze,2002,57.7422616384
cze,2003,56.5420599920
cze,2004,66.9728864587
cze,2005,98.4344333510
cze,2006,64.8572651347
cze,2007,54.8350032846
cze,2008,78.9020919111
cze,2019,14.5577000000
cze,2020,15.8899960922
dnk,1975,1.3170763831
dnk,1976,1.3541553820
dnk,1977,1.0251067471
dnk,1978,1.2075154202
dnk,1979,1.2118164143
dnk,1980,0.9842885466
dnk,1981,0.9223077621
dnk,1982,1.0066145867
dnk,1983,1.5916453538
dnk,1984,2.1009211792
dnk,1985,9.9727549676
dnk,1986,11.8413686170
dnk,1987,10.5482556084
dnk,1988,18.5995638283
dnk,1989,34.8005927809
dnk,1990,30.4487424000
dnk,1991,22.4066305743
dnk,1992,46.8002413147
dnk,1993,50.1544196473
dnk,1994,54.8766863965
dnk,1995,46.6124078963
dnk,1996,47.5652511565
dnk,1997,46.7738626182
dnk,1998,67.8969851777
dnk,1999,57.0147391670
dnk,2000,80.4068176826
dnk,2001,77.5449788891
dnk,2002,42.3556287457
dnk,2003,36.0712296253
dnk,2004,45.0545943647
ecu,1995,4.3849391955
ecu,1996,3.4923635640
ecu,1997,3.0772275268
ecu,1998,0.6041131105
ecu,1999,3.5057471264
ecu,2000,2.4497991968
egy,2006,51.7279488836
egy,2007,44.1704573416
egy,2008,111.4547930653
egy,2009,81.5441717739
egy,2010,44.1585190141
egy,2011,32.5438227116
egy,2012,28.8827661533
egy,2013,20.6639336748
egy,2014,37.7277439174
egy,2015,26.7432504099
egy,2016,39.2081668133
egy,2017,30.7050395139
egy,2018,34.4659575851
egy,2019,25.2595000000
egy,2020,38.8890474226
swz,1994,0.6202008269
swz,1995,0.1121407071
swz,1996,78.8981090431
swz,1997,276.0080333694
swz,1998,236.5945437441
swz,1999,0.1581777918
swz,2000,0.2875530604
swz,2001,6.6876475216
swz,2002,0.1218109224
swz,2003,0.0290275762
swz,2004,0.0180147721
swz,2005,0.0152803953
swz,2006,0.0303797468
swz,2007,1.5111414667
fin,1982,4.9865912880
fin,1983,5.7855738038
fin,1984,0.9214995197
fin,1985,9.8043334939
fin,1986,16.9020854555
fin,1987,33.7037593007
fin,1988,23.2403467194
fin,1989,25.2844324894
fin,1990,18.2150229080
fin,1991,10.6555910813
fin,1992,16.3807324867
fin,1993,33.1976173038
fin,1994,34.7785145368
fin,1995,43.5151219382
fin,1996,7.3870327904
fin,1997,46.9540862733
fin,1998,41.0739358889
fin,1999,30.0708561900
fin,2000,71.7422856450
fin,2001,93.9930182255
fin,2002,103.5662020701
fin,2003,83.5761472659
fin,2004,102.7175412474
fra,1975,15.9914957387
fra,1976,14.6496485189
fra,1977,12.4889987246
fra,1978,20.9751101529
fra,1979,17.0701240524
fra,1980,17.2448417225
fra,1981,20.8387701367
fra,1982,24.1562169537
fra,1983,19.9771733795
fra,1984,17.0654297886
fra,1985,22.0437359498
fra,1986,36.0506740565
fra,1987,57.4680362222
fra,1988,28.8828797157
fra,1989,32.7713035558
fra,1990,39.1789533143
fra,1991,34.4684925885
fra,1992,35.6621242669
fra,1993,35.2165063215
fra,1994,45.4186612160
fra,1995,42.2562378841
fra,1996,46.0694163996
fra,1997,58.3398634129
fra,1998,399.5853740396
fra,1999,48.1456753846
fra,2000,74.6768906571
fra,2001,83.5038117315
fra,2002,106.7765232115
fra,2003,81.3482805772
fra,2004,84.9032782607
fra,2005,72.3028472445
fra,2006,83.0052844973
fra,2007,105.6715966403
fra,2008,163.4043184001
fra,2009,65.9808537023
fra,2010,70.6337389206
fra,2011,85.5851643767
fra,2012,59.4228436478
fra,2013,48.0432864979
fra,2014,56.0247563661
fra,2015,63.6093000000
deu,1975,20.4182815240
deu,1976,19.7846470932
deu,1977,20.2331357382
deu,1978,22.4681885865
deu,1979,18.6665758186
deu,1980,19.7286729665
deu,1981,21.8930968573
deu,1982,21.4570400626
deu,1983,37.2709531804
deu,1984,34.3348071034
deu,1985,48.0180507677
deu,1986,58.9228152660
deu,1987,194.2691794528
deu,1988,137.6510042930
deu,1989,95.3112511996
deu,1990,152.6781118209
deu,1991,118.0694190284
deu,1992,130.8470632546
deu,1993,119.8961399331
deu,1994,120.9360932390
deu,1995,100.4781963405
deu,1996,22.5351129829
deu,1997,119.7506351996
deu,1998,134.2223995975
deu,1999,91.3645935336
deu,2000,143.8493764938
deu,2001,121.3950372491
deu,2002,127.0758139847
deu,2003,94.2776442582
deu,2004,98.8934755785
deu,2005,107.1482852177
deu,2006,119.1271715483
deu,2007,154.6095416344
deu,2008,377.2479781571
deu,2009,138.3361360584
deu,2010,104.5419958558
deu,2011,132.8496494251
deu,2012,84.0969498245
deu,2013,67.7964762120
deu,2014,72.9961626516
deu,2015,84.1947008653
deu,2016,74.9275183905
deu,2017,63.5776498445
deu,2018,92.0792432404
deu,2019,64.3574000000
deu,2020,79.4221736824
gha,1993,3.3579033579
gha,1994,3.6327261240
gha,1995,1.1298927051
gha,1996,0.9737186405
gha,1997,3.6572086229
gha,1998,4.1290257460
gha,1999,2.1619565217
gha,2000,1.3920000000
gha,2001,4.4642857143
gha,2002,2.8571428571
gha,2003,6.8734375000
gha,2004,15.1833333333
gha,2005,8.3606557377
gha,2006,6.7894736842
gha,2007,6.0550787285
gha,2008,10.0830409439
gha,2009,2.1343046205
gha,2010,3.4535517643
gha,2011,8.2007158279
gha,2020,0.3531792076
grc,2001,43.8104668407
grc,2002,30.4928643069
grc,2003,31.7670425258
grc,2004,31.8523082141
grc,2005,33.8764190425
grc,2006,43.1226047111
grc,2007,45.8647810646
grc,2008,90.6889356984
grc,2009,52.6608063044
grc,2010,60.1348318198
grc,2011,68.0275758025
grc,2012,33.5976807486
grc,2013,29.0707802384
grc,2014,59.9235199741
grc,2015,42.6402544892
grc,2016,38.5055963386
grc,2017,29.1864970628
grc,2018,30.9750344313
grc,2019,28.7510000000
grc,2020,32.3274865362
hkg,1975,5.9752791344
hkg,1976,5.5213628023
hkg,1977,3.1141750195
hkg,1978,3.1587087993
hkg,1979,4.8330915152
hkg,1980,1.9917566573
hkg,1986,28.4463736473
hkg,1987,83.9744519149
hkg,1988,31.4789891979
hkg,1989,44.5847145327
hkg,1990,41.4743768938
hkg,1991,31.6091036413
hkg,1992,45.6163818041
hkg,1993,34.3115416226
hkg,1994,46.6575312487
hkg,1995,31.4742305435
hkg,1996,37.0073360915
hkg,1997,109.6079773817
hkg,1998,59.9435020635
hkg,1999,37.4357452575
hkg,2000,59.8327578153
hkg,2001,47.0665986238
hkg,2002,38.6428611967
hkg,2003,38.1823357015
hkg,2004,46.8653845252
hkg,2005,39.9236845006
hkg,2006,44.0563175702
hkg,2007,75.9421015559
hkg,2008,118.0200189428
hkg,2009,61.3094626445
hkg,2010,54.8661064300
hkg,2011,63.6373653520
hkg,2012,38.0207681654
hkg,2013,40.8608735394
hkg,2014,44.8785193833
hkg,2015,64.9529757568
hkg,2016,40.8758724146
hkg,2017,43.3825684339
hkg,2018,59.3516973011
hkg,2019,37.1944000000
hkg,2020,50.0676698286
hun,2002,51.1377424381
hun,2003,53.1875284689
hun,2004,49.8974223587
hun,2005,68.0387540763
hun,2006,73.8928504913
hun,2007,102.3611973687
hun,2008,149.2724504899
hun,2009,90.5757403544
hun,2010,95.5177868380
hun,2011,83.3747137507
hun,2012,52.8095613815
hun,2013,54.6670498818
hun,2014,49.0151778233
hun,2015,42.0679088254
hun,2016,40.4814664892
hun,2017,32.9047880430
hun,2018,34.1802840399
hun,2019,26.3573000000
hun,2020,40.4077748140
ind,2000,227.2754166256
ind,2001,166.7948717949
ind,2002,114.3608124253
ind,2003,91.5172988745
ind,2004,90.7333651957
ind,2005,75.8266487605
ind,2006,71.1528031162
ind,2007,55.5806213018
ind,2008,131.0811595887
ind,2009,76.8467175342
ind,2010,60.1935724035
ind,2011,59.5100368419
ind,2012,45.8452220727
ind,2013,45.1355726427
ind,2014,45.1432401714
ind,2015,45.9662724642
ind,2016,46.2890841380
ind,2017,47.1366776810
ind,2018,56.7719077944
ind,2019,56.2149944736
ind,2020,74.9506041888
idn,1995,21.5883651769
idn,1996,35.6480669490
idn,1997,75.7132697327
idn,1998,58.5692182123
idn,1999,33.0419846023
idn,2000,48.1184895105
idn,2001,41.9088558675
idn,2002,41.2004406165
idn,2003,23.3454984407
idn,2004,29.8683397169
idn,2005,34.2128616011
idn,2006,29.0331246351
idn,2007,44.8358252048
idn,2008,76.8012142494
idn,2009,40.0450364464
idn,2010,28.9832572163
idn,2011,27.0375819304
idn,2012,21.4676615823
idn,2013,28.5160624046
idn,2014,21.4915130409
idn,2015,21.2429858373
idn,2016,21.2337891194
idn,2017,17.7675162028
idn,2018,21.4995273119
idn,2019,22.5271000000
idn,2020,26.4358854679
irn,1975,8.0525891969
irn,1976,9.6774193548
irn,1977,5.2952911230
irn,1978,8.9768401523
irn,1993,16.4718682002
irn,1994,15.4298965394
irn,1995,6.0530250936
irn,1996,10.9554264340
irn,1997,6.3380156443
irn,1998,5.8484519494
irn,1999,8.1322103832
irn,2000,16.7152320760
irn,2001,21.2335596729
irn,2002,14.8045671295
irn,2003,14.2062367463
irn,2004,26.4262418070
irn,2005,19.7525700997
irn,2006,12.9809569600
irn,2007,18.5642888084
irn,2008,30.0088211064
irn,2009,28.7046026649
irn,2010,19.6062003529
irn,2011,13.4553899466
irn,2012,16.5517510433
irn,2013,12.8134310292
irn,2014,20.0328193662
irn,2015,9.4431343905
irn,2016,16.7763180105
irn,2017,10.8083914988
irn,2018,18.2622072487
irn,2019,25.2808741592
irn,2020,37.9566045000
irl,1997,32.7251505086
irl,1998,61.8569743641
irl,1999,65.5498117144
irl,2000,17.9697969467
irl,2001,29.8603519039
irl,2002,5.2380896767
irl,2003,7.1748357066
irl,2004,5.2390826769
irl,2005,6.8423724666
irl,2006,7.3986695248
irl,2007,17.1370455812
irl,2008,35.4867891253
irl,2009,16.1212586750
irl,2010,14.6924272023
irl,2011,7.5386115195
irl,2012,8.6009562786
irl,2013,8.7590437677
irl,2014,11.5524581707
irl,2015,16.3500101751
irl,2016,21.0605019966
irl,2017,19.7064541315
irl,2018,29.1258151012
isr,1979,24.4676159274
isr,1980,34.4756374768
isr,1981,44.1327661528
isr,1982,30.1711843813
isr,1983,105.4659906127
isr,1984,10.1738367448
isr,1985,9.4220183486
isr,1986,21.2043770512
isr,1987,39.8704840991
isr,1988,42.8454405573
isr,1989,45.4565892914
isr,1990,63.5407841256
isr,1991,58.6641483036
isr,1992,44.0964910213
isr,1993,56.6121716239
isr,1994,76.5417713537
isr,1995,24.0744129074
isr,1996,22.6444970517
isr,1997,29.9949339591
isr,1998,33.8037036557
isr,1999,32.0764890922
isr,2000,43.0080523897
isr,2001,25.9987088928
isr,2002,26.9874276877
isr,2003,25.3750869685
isr,2004,32.9654106280
isr,2005,34.6237532319
isr,2006,39.0545850802
isr,2007,42.3523198987
isr,2008,89.1222846099
isr,2009,42.1461592221
isr,2010,47.5507241404
isr,2011,48.8155339682
isr,2012,31.3873710053
isr,2013,27.3381362200
isr,2014,23.5883467691
isr,2015,23.1120334060
isr,2016,23.3842740340
isr,2017,29.8801633214
isr,2018,33.3074442496
isr,2019,28.8446000000
isr,2020,39.9305667912
ita,1999,73.5994647921
ita,2000,128.7871942356
ita,2001,113.6883410095
ita,2002,120.8320688582
ita,2003,119.1316423188
ita,2004,114.0130164723
ita,2005,132.1649625804
ita,2006,117.7735345089
ita,2007,206.3860527102
ita,2008,265.1711046527
ita,2009,141.3158028553
ita,2010,124.4458194539
ita,2011,196.2059386201
ita,2012,162.4245899397
ita,2013,125.1077421784
ita,2014,350.0114862202
jam,1993,19.9293334239
jam,1994,8.8822849596
jam,1995,7.0251767261
jam,1996,7.0019901367
jam,1997,5.7703135025
jam,1998,2.6114470539
jam,1999,2.1324199105
jam,2000,2.1488841574
jam,2001,2.6279537989
jam,2002,2.5376716697
jam,2011,5.1117419932
jam,2014,4.2617000000
jam,2015,10.3895000000
jam,2016,6.3005000000
jam,2017,3.6383000000
jam,2018,4.6660000000
jam,2019,4.9778000000
jam,2020,0.3860327423
jpn,1975,42.4633261046
jpn,1976,50.9513521073
jpn,1977,477.5891610154
jpn,1978,567.3815688860
jpn,1979,57.5051941400
jpn,1980,47.5185449309
jpn,1981,61.3610675060
jpn,1982,41.9490601434
jpn,1983,49.8594389584
jpn,1984,49.7006868370
jpn,1985,47.9929924890
jpn,1986,64.8110773151
jpn,1987,73.8802952906
jpn,1988,67.1124747883
jpn,1989,61.2443670903
jpn,1990,52.6055197595
jpn,1991,34.2979003808
jpn,1992,26.8879706584
jpn,1993,31.3000346454
jpn,1994,29.7731288120
jpn,1995,32.2791018709
jpn,1996,39.3813596274
jpn,1997,49.9828246334
jpn,1998,42.8554581194
jpn,1999,45.5338893622
jpn,2000,78.5825128192
jpn,2001,75.1567410585
jpn,2002,83.7283422805
jpn,2003,78.8275889766
jpn,2004,97.1894910013
jpn,2005,94.8561891356
jpn,2006,119.1691182466
jpn,2007,152.0653182600
jpn,2008,199.2650647478
jpn,2009,117.0008617905
jpn,2010,111.5608357985
jpn,2011,129.6174365542
jpn,2012,96.1935805388
jpn,2013,133.8969697703
jpn,2014,110.6604988622
jpn,2015,113.8226620995
jpn,2016,105.4441959930
jpn,2017,92.8429265203
jpn,2018,119.0166158754
jpn,2019,82.3379000000
jpn,2020,94.3288495238
jor,2007,42.6732545742
jor,2008,75.7570894867
jor,2009,40.5488167935
jor,2010,27.8552456194
jor,2011,14.3375901574
jor,2012,10.1224882711
jor,2013,13.3028753207
jor,2014,12.1005163010
jor,2015,13.9671646025
jor,2016,10.6675069233
jor,2017,9.7399291813
jor,2018,10.3939861801
jor,2019,8.0095000000
jor,2020,8.0908904154
kaz,2002,2.3265913885
kaz,2003,18.0737046045
kaz,2004,25.7849046648
kaz,2005,9.8858734160
kaz,2006,5.5817168650
kaz,2007,21.7636154915
kaz,2008,16.0740397932
kaz,2009,15.2716656337
kaz,2010,1.9734012979
kaz,2011,2.4214957331
kaz,2013,2.6723135128
kaz,2014,3.7504178739
kaz,2015,7.6134905886
kaz,2016,1.8911159953
kaz,2017,1.6275068982
kaz,2018,3.4354593257
kaz,2019,0.7680000000
kaz,2020,0.8655733179
ken,1993,1.1381807920
ken,1994,2.2516165031
ken,1995,2.9665280469
ken,1996,3.9565985926
ken,1997,5.3772159160
ken,1998,3.5526700087
ken,2000,3.0110164969
ken,2001,3.7596862145
ken,2002,2.6116300680
ken,2003,4.7815318115
ken,2004,7.2948390761
ken,2005,7.8966289108
ken,2006,11.9903779561
ken,2007,8.4511211260
ken,2008,6.8379690624
ken,2009,1.8085494401
ken,2010,5.4874291796
ken,2011,8.9903465878
ken,2019,1.8834000000
ken,2020,2.2620456830
kor,1979,50.0804997663
kor,1980,48.7442409553
kor,1981,85.6408326172
kor,1982,59.7939524289
kor,1983,50.2220297255
kor,1984,60.5657320832
kor,1985,55.1047173620
kor,1986,80.0218469978
kor,1987,78.3041949362
kor,1988,90.0485329257
kor,1989,85.0463941617
kor,1990,67.6476182550
kor,1991,85.5671946593
kor,1992,106.9795218514
kor,1993,150.8333806764
kor,1994,149.5631592156
kor,1995,101.2488269748
kor,1996,127.5906282314
kor,1997,407.8804986276
kor,1998,139.9473145509
kor,1999,249.7925586764
kor,2000,289.2439848557
kor,2001,159.8893154060
kor,2002,231.7365701772
kor,2003,138.7778271249
kor,2004,122.7625536630
kor,2005,167.0890730864
kor,2006,160.5063459166
kor,2007,170.8422426230
kor,2008,252.1725000854
kor,2009,201.9488043605
kor,2010,149.2569305940
kor,2011,194.1901244155
kor,2012,134.3605384096
kor,2013,107.7196737220
kor,2014,105.8494790055
kor,2015,149.7507666831
kor,2016,126.0831468531
kor,2017,112.3584771561
kor,2018,173.7081042105
kor,2019,129.8341000000
kor,2020,238.5221098622
kwt,1993,24.6498289979
kwt,1994,19.3407454277
kwt,1995,47.5965786345
kwt,1996,93.9612841481
kwt,1997,111.2290155231
kwt,1998,40.7224168415
kwt,2001,5.1494001593
kwt,2002,7.0883166106
kwt,2003,9.2040302168
kwt,2004,66.4636041592
kwt,2005,89.0551951952
kwt,2006,53.4227957484
kwt,2019,3.1258000000
kwt,2020,12.4234952188
lbn,1996,2.8000834725
lbn,1997,23.8349478390
lbn,1998,13.7327478043
lbn,1999,4.5575911386
lbn,2000,7.4865209167
lbn,2001,4.2833876221
lbn,2002,8.8702928870
lbn,2003,8.7470199049
lbn,2004,8.5315167090
lbn,2005,18.7553016317
lbn,2006,24.6878668363
lbn,2007,9.0024949027
lbn,2008,17.8563938073
lbn,2009,8.1006582193
lbn,2010,14.7846597912
lbn,2011,5.6536098701
lbn,2019,2.5332000000
lbn,2020,3.4663281002
lux,1982,1.0611139199
lux,1983,1.0590235287
lux,1984,1.2442313751
lux,1985,1.5088639058
lux,1986,2.6348178776
lux,1987,1.7559158056
lux,1988,3.0128535190
lux,1989,1.9762139220
lux,1990,1.8865614656
lux,1991,1.3076677486
lux,1992,0.9651576483
lux,1993,1.0936073875
lux,1994,0.9426893014
lux,1995,0.6747749655
lux,1996,1.5861570848
lux,1997,2.9380802075
lux,1998,4.0553664030
lux,1999,2.6467041342
lux,2000,3.5936068710
lux,2001,1.8975921121
lux,2002,1.2516374052
lux,2003,0.7580650043
lux,2004,0.7907098720
lux,2005,0.4423551872
lux,2006,0.3023005630
lux,2007,0.1469249389
lux,2008,2.6880841520
lux,2009,0.2673820463
lux,2010,0.1758356594
lux,2011,0.1814796424
lux,2012,0.1634242927
lux,2013,0.1520075320
lux,2014,0.1748525468
lux,2015,0.2035798655
lux,2016,0.1331409665
lux,2017,0.1240994380
lux,2018,0.1605949807
lux,2019,0.1101000000
lux,2020,0.0929070662
mys,1981,20.2886150218
mys,1982,8.8197463396
mys,1983,13.2162359218
mys,1984,11.1460070913
mys,1985,9.9321725284
mys,1986,7.8634137282
mys,1987,20.8791419510
mys,1988,10.8570702396
mys,1989,16.6417776219
mys,1990,22.3770853619
mys,1991,18.8366959796
mys,1992,20.8589892381
mys,1993,6.5956294231
mys,1994,6.4898015743
mys,1995,28.1299488421
mys,1996,8.3767307992
mys,1997,45.6850352637
mys,1998,27.7851953450
mys,1999,30.0600059082
mys,2000,46.4064454855
mys,2001,17.6775511408
mys,2002,20.4553954359
mys,2003,28.4253567160
mys,2004,29.8371375248
mys,2005,24.7313972925
mys,2006,29.3510254864
mys,2007,47.5392346515
mys,2008,43.5011961844
mys,2009,27.9506294512
mys,2010,28.0871925340
mys,2011,32.9397532232
mys,2012,26.5024612636
mys,2013,28.4108327186
mys,2014,31.0784470309
mys,2015,29.1092629276
mys,2016,27.0075052374
mys,2017,30.0557179541
mys,2018,34.0021530513
mys,2019,26.8890000000
mys,2020,56.9498678316
mlt,2000,9.1837793245
mlt,2001,3.6009345037
mlt,2002,3.9928078502
mlt,2003,2.7621353452
mlt,2004,3.5445908543
mlt,2005,3.4249232658
mlt,2006,6.0068035066
mlt,2007,1.6790925551
mlt,2008,1.9039390203
mlt,2009,0.8938068279
mlt,2010,1.1579770694
mlt,2011,1.4223178794
mlt,2012,1.2140988572
mlt,2013,1.5852433052
mlt,2014,1.6876501682
mlt,2015,2.0157445997
mlt,2016,1.9124212356
mlt,2017,2.0389810699
mlt,2018,1.9540078868
mlt,2019,1.8896000000
mlt,2020,1.4106462756
mus,1993,5.3570153771
mus,1994,6.3141726504
mus,1995,4.0037390166
mus,1996,6.6792813662
mus,1997,8.0146962341
mus,1998,5.5499744444
mus,1999,4.6529812987
mus,2000,5.2644284933
mus,2001,10.7707722035
mus,2002,4.6224663794
mus,2003,5.4160138012
mus,2004,5.3847424432
mus,2005,6.0094913855
mus,2006,3.1636519842
mus,2007,5.1998464468
mus,2008,7.4792095221
mus,2009,5.1695140572
mus,2010,4.7079946909
mus,2011,6.5012141259
mus,2012,4.1202768764
mus,2013,3.5925679491
mus,2014,5.2945828029
mus,2015,6.3657776765
mus,2016,4.3635320860
mus,2017,4.6060437342
mus,2018,4.6204300544
mus,2019,4.3318000000
mus,2020,5.0452869581
mex,1978,181.0298102981
mex,1979,343.6315789474
mex,1980,247.8537336413
mex,1981,413.9603960396
mex,1982,45.4709302326
mex,1983,30.8894389439
mex,1984,50.1428961749
mex,1985,77.8158567775
mex,1986,72.5987318841
mex,1987,115.1369060773
mex,1988,50.4741447368
mex,1989,50.0275110783
mex,1990,45.1586114495
mex,1991,30.7984624367
mex,1992,31.8251023468
mex,1993,31.1629478550
mex,1994,43.8926537775
mex,1995,37.7001952500
mex,1996,40.3884182947
mex,1997,33.0183190384
mex,1998,30.4756839005
mex,1999,22.6758115934
mex,2000,35.7020388274
mex,2001,42.0476011176
mex,2002,24.4720979131
mex,2003,18.8376254030
mex,2004,25.8056513813
mex,2005,22.7856509454
mex,2006,23.4941852065
mex,2007,29.6487740865
mex,2008,36.2566913782
mex,2009,22.0302867721
mex,2010,24.4572089919
mex,2011,24.4168689003
mex,2012,22.7949847243
mex,2013,31.1192001820
mex,2014,26.6604138901
mex,2015,25.7683566931
mex,2016,28.1613491133
mex,2017,23.1281566888
mex,2018,24.3595046661
mex,2019,20.4784000000
mex,2020,20.6950360183
mne,2008,2.4008949655
mne,2010,1.3777053758
mne,2011,2.1826047060
mne,2012,1.1488577434
mar,2010,8.8186752364
mar,2011,6.8108898482
mar,2012,6.6558701398
mar,2013,6.0127754481
mar,2014,5.7631363419
mar,2015,6.3556111402
mar,2016,6.2697544552
mar,2017,6.2982554432
mar,2018,6.3876463198
mar,2019,4.9844000000
mar,2020,5.5036072541
nam,1994,6.2149770759
nam,1995,1.5810903707
nam,1996,7.9622474188
nam,1997,3.3514203639
nam,1998,3.0361152695
nam,1999,3.3553726443
nam,2000,6.1063668436
nam,2001,3.4551495017
nam,2002,1.9529837251
nam,2003,3.9732573677
nam,2004,21.5549488558
nam,2005,4.5492830758
nam,2006,10.9639762400
nam,2007,11.7980988124
nam,2008,30.1026077694
nam,2009,80.3769321100
nam,2010,1721.5435231707
nam,2011,1107.2256015550
nam,2019,3.7593000000
nam,2020,1.9532233273
nld,1975,26.0273486040
nld,1976,29.0693213214
nld,1977,34.9316665371
nld,1978,37.4885141334
nld,1979,16.0230690273
nld,1980,16.1716850583
nld,1981,18.4027777778
nld,1982,19.1400673052
nld,1983,28.1037984017
nld,1984,31.3200783051
nld,1985,34.0393733086
nld,1986,40.1458925406
nld,1987,51.1380166738
nld,1988,27.9054703734
nld,1989,31.6454394041
nld,1990,36.4681406553
nld,1991,25.1603786472
nld,1992,26.0815747074
nld,1993,28.1216020384
nld,1994,33.9017815545
nld,1995,40.3960223615
nld,1996,45.6420489654
nld,1997,52.9904048751
nld,1998,67.1216740149
nld,1999,60.5007658395
nld,2000,101.5498044129
nld,2001,90.6337163033
nld,2002,131.6069364266
nld,2003,110.2872775164
nld,2004,116.6778625825
nld,2005,100.3148849307
nld,2006,115.5528759787
nld,2007,161.2144715093
nld,2008,249.7328442694
nld,2009,96.9386885595
nld,2010,84.3129790506
nld,2011,87.0196956621
nld,2012,64.1449127511
nld,2013,58.2745178557
nld,2014,60.5381465168
nzl,1985,10.6724896595
nzl,1986,9.6846926939
nzl,1987,18.7445420915
nzl,1988,8.0163703190
nzl,1989,6.9978134613
nzl,1990,21.8251382346
nzl,1991,18.9241152609
nzl,1992,19.7282693814
nzl,1993,26.2731125055
nzl,1994,27.2879370860
nzl,1995,26.6913588117
nzl,1996,25.2923826173
nzl,1997,29.0466852162
nzl,1998,47.4784880854
nzl,1999,42.4876637920
nzl,2000,53.5921530999
nzl,2001,47.7487658360
nzl,2002,11.8870745836
nzl,2003,11.6853193488
nzl,2004,11.6401444914
nzl,2005,13.4413632482
nzl,2006,12.0645190369
nzl,2007,12.5305776909
nzl,2008,13.6214090190
nzl,2009,9.2851097746
nzl,2012,10.1141476941
nzl,2013,13.4200585917
nzl,2014,11.6312702335
nzl,2015,12.1844237766
nzl,2016,13.1682590952
nzl,2017,12.3492601803
nzl,2018,14.1490341270
nzl,2019,11.5606000000
nzl,2020,16.7924649047
nga,1993,1.4095682614
nga,1994,1.5047190407
nga,1995,1.0746798334
nga,1996,2.4744976208
nga,1997,3.9734693309
nga,1998,5.9052459534
nga,1999,3.8304791841
nga,2004,10.5926910098
nga,2005,8.7833573098
nga,2006,10.9580691863
nga,2007,20.4487519049
nga,2008,34.7853035686
nga,2009,13.9424455520
nga,2010,10.0999477708
nga,2011,9.9208038046
nga,2014,8.1778106758
nga,2015,8.1740501238
nga,2016,5.3587127341
nga,2017,5.8679254181
nga,2018,8.2048118770
nga,2019,6.1851000000
nga,2020,4.3874360229
nor,1981,2.9843181593
nor,1982,3.6474747770
nor,1983,19.7679566445
nor,1984,3.7907915871
nor,1985,21.1437555155
nor,1986,16.8210282639
nor,1987,81.1421077690
nor,1988,30.5602963232
nor,1989,51.5341349071
nor,1990,56.7549042608
nor,1991,57.3248868038
nor,1992,51.1203784669
nor,1993,60.7548680837
nor,1994,49.8629706407
nor,1995,54.9183192044
nor,1996,62.2328368118
nor,1997,68.8508287775
nor,1998,85.7804196901
nor,1999,78.3213385511
nor,2000,91.7617889470
nor,2001,76.0708496604
nor,2002,56.8659287490
nor,2003,50.9697621693
nor,2004,64.7141346248
nor,2005,74.1733818802
nor,2006,100.7070644562
nor,2007,114.9094841964
nor,2008,186.2291247933
nor,2009,91.4003950919
nor,2010,71.8014597937
nor,2011,83.6397254431
nor,2012,49.2687121795
nor,2013,36.3752674967
nor,2014,46.6474285164
nor,2015,49.5106004129
nor,2016,45.1795390448
nor,2017,35.0492542036
nor,2018,44.5685363526
nor,2019,34.4117000000
omn,1993,11.6613914231
omn,1994,14.2662916081
omn,1995,11.3419658623
omn,1996,21.6158941268
omn,1997,49.7297073742
omn,1998,44.2217005299
omn,1999,11.6305513530
omn,2000,13.1326962483
omn,2001,8.5648888780
omn,2004,20.8950588824
omn,2005,23.9323908093
omn,2006,18.1124056833
omn,2007,25.8950051064
omn,2008,42.7403742009
omn,2009,25.9645635737
omn,2010,11.6875118087
omn,2011,9.4885516757
omn,2012,8.7902797173
omn,2013,15.6001370809
omn,2014,15.3446598233
omn,2015,8.6561420241
omn,2016,10.8373323679
omn,2017,11.2016688676
omn,2018,10.2041497511
omn,2019,10.0388000000
omn,2020,6.3158201319
pak,1993,0.3351328280
pak,1994,0.4687572518
pak,1995,1.6831215292
pak,1996,47.6875697871
pak,1997,89.4757617752
pak,1998,165.9045400942
pak,1999,297.1574531237
pak,2000,467.9497630046
pak,2001,253.9625565934
pak,2004,307.6890921345
pak,2005,307.6890978452
pak,2006,277.9791468848
pak,2007,143.1990267859
pak,2008,181.0389551444
pak,2009,55.1739926453
pak,2010,30.6615486863
pak,2011,29.5932225352
pan,1993,0.4128440367
pan,1994,9.2000000000
pan,1995,0.9698543923
pan,1996,1.8421114333
pan,1997,1.9400960853
pan,1998,2.7819982187
pan,1999,1.6570936244
pan,2000,5.4974946314
pan,2001,1.7216863303
pan,2002,1.9033769591
pan,2003,1.6521739130
pan,2004,4.2949602627
pan,2005,2.6229288254
pan,2006,3.5433621389
pan,2007,5.0324156984
pan,2008,4.1159485931
pan,2009,0.4182583360
pan,2010,0.8145663632
pan,2011,3.0332250484
pan,2019,2.1668000000
pan,2020,1.5075564356
png,2003,0.0796608339
png,2004,0.1043129073
png,2005,0.2784108588
png,2006,0.3210082189
png,2007,0.4144796282
png,2008,0.5818445886
png,2009,0.1608414687
png,2010,0.2425808792
png,2011,0.5762182895
png,2014,2.0695000000
png,2015,1.0331000000
png,2016,3.8857000000
png,2017,0.0535000000
