economy,year,en_atm_meth_ag_kt_ce
gnb,1998,707.9475000000
gnb,1999,767.8750000000
gnb,2000,778.6500000000
gnb,2001,909.6025000000
gnb,2002,928.4875000000
gnb,2003,927.5875000000
gnb,2004,882.1675000000
gnb,2005,867.6425000000
gnb,2006,947.7775000000
gnb,2007,959.2250000000
gnb,2008,931.0650000000
gnb,2009,991.4975000000
gnb,2010,1038.9875000000
gnb,2011,1022.9025000000
gnb,2012,1117.4800000000
gnb,2013,1113.2925000000
gnb,2014,1057.0375000000
gnb,2015,1126.8675000000
gnb,2016,1112.3625000000
gnb,2017,1100.0250000000
gnb,2018,1145.8375000000
gnb,2019,1155.0250000000
gnb,2020,1164.3275000000
guy,1990,628.7575000000
guy,1991,831.3000000000
guy,1992,888.2750000000
guy,1993,1008.7975000000
guy,1994,991.4025000000
guy,1995,1188.1775000000
guy,1996,1183.3425000000
guy,1997,1220.4750000000
guy,1998,1127.0775000000
guy,1999,1226.2950000000
guy,2000,1003.5050000000
guy,2001,1056.6525000000
guy,2002,938.8225000000
guy,2003,1116.2025000000
guy,2004,1005.1100000000
guy,2005,939.0350000000
guy,2006,902.6775000000
guy,2007,933.7250000000
guy,2008,1018.3975000000
guy,2009,1063.1875000000
guy,2010,1111.1625000000
guy,2011,1171.3175000000
guy,2012,1199.2125000000
guy,2013,1340.4125000000
guy,2014,1480.0325000000
guy,2015,1535.8625000000
guy,2016,1242.8325000000
guy,2017,1388.9625000000
guy,2018,1341.4625000000
guy,2019,1416.2800000000
guy,2020,1471.7575000000
hti,1990,2150.7800000000
hti,1991,2295.1050000000
hti,1992,2647.9350000000
hti,1993,2512.2400000000
hti,1994,2485.4500000000
hti,1995,2501.1150000000
hti,1996,2515.4100000000
hti,1997,2655.2525000000
hti,1998,2673.6600000000
hti,1999,2701.5925000000
hti,2000,2920.3700000000
hti,2001,2933.0775000000
hti,2002,2953.7625000000
hti,2003,2967.6250000000
hti,2004,2950.0250000000
hti,2005,2962.5950000000
hti,2006,2949.2250000000
hti,2007,2972.2600000000
hti,2008,2962.1550000000
hti,2009,2982.3000000000
hti,2010,2994.4600000000
hti,2011,3011.2925000000
hti,2012,3010.2350000000
hti,2013,3016.6075000000
hti,2014,3020.4400000000
hti,2015,3047.3300000000
hti,2016,3115.9225000000
hti,2017,3109.8775000000
hti,2018,3022.0400000000
hti,2019,3054.3150000000
hti,2020,3073.6075000000
hnd,1990,3855.1675000000
hnd,1991,3821.1400000000
hnd,1992,3765.0075000000
hnd,1993,3346.7675000000
hnd,1994,3640.8650000000
hnd,1995,3386.6050000000
hnd,1996,3370.6350000000
hnd,1997,3270.1600000000
hnd,1998,3105.6200000000
hnd,1999,2756.0150000000
hnd,2000,2864.3525000000
hnd,2001,2982.3325000000
hnd,2002,3335.5675000000
hnd,2003,3986.2400000000
hnd,2004,3900.6675000000
hnd,2005,4112.0075000000
hnd,2006,3969.9575000000
hnd,2007,4008.8275000000
hnd,2008,4085.1550000000
hnd,2009,4285.6350000000
hnd,2010,4305.0000000000
hnd,2011,4348.5475000000
hnd,2012,4343.2475000000
hnd,2013,4422.1700000000
hnd,2014,4461.5425000000
hnd,2015,4419.4225000000
hnd,2016,4464.6350000000
hnd,2017,4435.7625000000
hnd,2018,4521.4425000000
hnd,2019,4523.1600000000
hnd,2020,4657.3350000000
hun,1990,4997.7900000000
hun,1991,4875.3100000000
hun,1992,4297.0525000000
hun,1993,3726.0200000000
hun,1994,3289.7250000000
hun,1995,2955.2950000000
hun,1996,3066.2875000000
hun,1997,3021.1075000000
hun,1998,2912.4975000000
hun,1999,2989.4975000000
hun,2000,2953.2225000000
hun,2001,2820.2925000000
hun,2002,2784.3950000000
hun,2003,2803.4900000000
hun,2004,2758.4100000000
hun,2005,2643.8700000000
hun,2006,2588.4350000000
hun,2007,2537.9000000000
hun,2008,2502.7000000000
hun,2009,2447.9250000000
hun,2010,2400.6825000000
hun,2011,2363.0050000000
hun,2012,2292.3000000000
hun,2013,2409.6950000000
hun,2014,2437.8475000000
hun,2015,2474.4000000000
hun,2016,2495.3725000000
hun,2017,2488.1875000000
hun,2018,2530.8825000000
hun,2019,2534.3400000000
hun,2020,2551.8500000000
isl,1990,334.1800000000
isl,1991,330.9650000000
isl,1992,321.9975000000
isl,1993,319.0050000000
isl,1994,319.9125000000
isl,1995,313.4425000000
isl,1996,317.4000000000
isl,1997,319.0425000000
isl,1998,321.6025000000
isl,1999,318.0850000000
isl,2000,305.4550000000
isl,2001,301.9950000000
isl,2002,292.8025000000
isl,2003,289.7450000000
isl,2004,283.8825000000
isl,2005,287.6400000000
isl,2006,295.7825000000
isl,2007,299.9000000000
isl,2008,304.1975000000
isl,2009,308.7375000000
isl,2010,309.1075000000
isl,2011,306.1500000000
isl,2012,301.5000000000
isl,2013,290.7200000000
isl,2014,308.8025000000
isl,2015,316.5075000000
isl,2016,314.0825000000
isl,2017,309.8950000000
isl,2018,306.2475000000
isl,2019,301.0525000000
isl,2020,292.3625000000
ind,1990,433941.5375000000
ind,1991,437563.5325000000
ind,1992,440170.5250000000
ind,1993,443695.8100000000
ind,1994,446374.6375000000
ind,1995,448123.2800000000
ind,1996,451525.4625000000
ind,1997,452398.9175000000
ind,1998,456386.3000000000
ind,1999,457738.3775000000
ind,2000,456448.6625000000
ind,2001,458377.6300000000
ind,2002,449350.8300000000
ind,2003,454749.7450000000
ind,2004,459042.0500000000
ind,2005,470027.5300000000
ind,2006,476481.5650000000
ind,2007,485855.5250000000
ind,2008,490363.7975000000
ind,2009,481092.9600000000
ind,2010,484134.6775000000
ind,2011,487576.7225000000
ind,2012,484399.9150000000
ind,2013,487513.9350000000
ind,2014,487659.1700000000
ind,2015,489136.2725000000
ind,2016,492331.6275000000
ind,2017,496256.2650000000
ind,2018,500060.3875000000
ind,2019,498513.4025000000
ind,2020,502192.2850000000
idn,1990,78084.3475000000
idn,1991,77353.6925000000
idn,1992,82693.8050000000
idn,1993,81336.1775000000
idn,1994,80916.0100000000
idn,1995,84905.0225000000
idn,1996,85983.7525000000
idn,1997,83967.6950000000
idn,1998,85888.1675000000
idn,1999,85858.8550000000
idn,2000,84301.8700000000
idn,2001,82826.8350000000
idn,2002,84081.7100000000
idn,2003,82621.9325000000
idn,2004,85317.4175000000
idn,2005,84402.7425000000
idn,2006,85135.6900000000
idn,2007,85252.6100000000
idn,2008,86014.4225000000
idn,2009,87558.6675000000
idn,2010,88617.0100000000
idn,2011,88930.7625000000
idn,2012,90662.7100000000
idn,2013,86480.0625000000
idn,2014,89040.3050000000
idn,2015,89758.6275000000
idn,2016,85586.0075000000
idn,2017,88697.1525000000
idn,2018,91019.6100000000
idn,2019,88496.3200000000
idn,2020,88744.4375000000
irn,1990,21391.1725000000
irn,1991,20864.6450000000
irn,1992,22457.3425000000
irn,1993,22627.2525000000
irn,1994,22860.6900000000
irn,1995,23218.1500000000
irn,1996,23859.9225000000
irn,1997,23894.0425000000
irn,1998,24544.4500000000
irn,1999,24062.1375000000
irn,2000,23281.8900000000
irn,2001,23038.7100000000
irn,2002,22594.3450000000
irn,2003,22744.6225000000
irn,2004,23022.2825000000
irn,2005,23366.9500000000
irn,2006,23490.2175000000
irn,2007,23549.1200000000
irn,2008,20987.3000000000
irn,2009,21336.9700000000
irn,2010,21604.3025000000
irn,2011,20798.2450000000
irn,2012,21010.1375000000
irn,2013,20882.6550000000
irn,2014,16004.9075000000
irn,2015,16982.0450000000
irn,2016,17937.4900000000
irn,2017,16019.3625000000
irn,2018,16793.5750000000
irn,2019,16992.0350000000
irn,2020,17873.3025000000
irq,1990,3936.6575000000
irq,1991,2827.8150000000
irq,1992,3286.5975000000
irq,1993,3884.0700000000
irq,1994,3985.7375000000
irq,1995,3772.3650000000
irq,1996,3051.1400000000
irq,1997,3398.8775000000
irq,1998,3572.1725000000
irq,1999,3469.2325000000
irq,2000,3408.8825000000
irq,2001,3345.5875000000
irq,2002,3314.5300000000
irq,2003,2707.5250000000
irq,2004,2979.4775000000
irq,2005,3430.9175000000
irq,2006,3552.6025000000
irq,2007,3723.7900000000
irq,2008,3800.1450000000
irq,2009,4464.7175000000
irq,2010,4523.7650000000
irq,2011,4762.7875000000
irq,2012,4891.5950000000
irq,2013,4609.9625000000
irq,2014,4620.8800000000
irq,2015,3382.9000000000
irq,2016,3535.3200000000
irq,2017,3697.1000000000
irq,2018,3408.7450000000
irq,2019,4671.2875000000
irq,2020,4393.0400000000
irl,1990,13356.1925000000
irl,1991,13591.4675000000
irl,1992,13645.3900000000
irl,1993,13747.0450000000
irl,1994,13778.6450000000
irl,1995,13833.6200000000
irl,1996,13946.5700000000
irl,1997,14252.0550000000
irl,1998,14630.7475000000
irl,1999,14750.2975000000
irl,2000,15238.2700000000
irl,2001,15225.0350000000
irl,2002,15084.8475000000
irl,2003,14994.6650000000
irl,2004,14993.1275000000
irl,2005,14698.5900000000
irl,2006,14641.9700000000
irl,2007,14411.5825000000
irl,2008,14324.4875000000
irl,2009,14238.0025000000
irl,2010,13765.8850000000
irl,2011,13698.0025000000
irl,2012,14230.1325000000
irl,2013,14463.0400000000
irl,2014,14635.3550000000
irl,2015,14830.3250000000
irl,2016,15446.7200000000
irl,2017,15730.2125000000
irl,2018,14111.8425000000
irl,2019,14174.7350000000
irl,2020,14208.9950000000
isr,1990,418.1300000000
isr,1991,410.7025000000
isr,1992,424.0300000000
isr,1993,432.6200000000
isr,1994,456.4625000000
isr,1995,461.6000000000
isr,1996,459.7850000000
isr,1997,452.0150000000
isr,1998,458.3850000000
isr,1999,461.6125000000
isr,2000,465.7600000000
isr,2001,464.4850000000
isr,2002,434.2150000000
isr,2003,445.3250000000
isr,2004,440.9000000000
isr,2005,451.8100000000
isr,2006,494.4925000000
isr,2007,487.2525000000
isr,2008,505.4525000000
isr,2009,492.6875000000
isr,2010,521.3950000000
isr,2011,526.4025000000
isr,2012,534.8425000000
isr,2013,554.5975000000
isr,2014,565.7025000000
isr,2015,588.3950000000
isr,2016,583.9325000000
isr,2017,587.5875000000
isr,2018,613.7550000000
isr,2019,624.5025000000
isr,2020,633.6100000000
ita,1990,27728.4850000000
ita,1991,25958.6775000000
ita,1992,25513.0000000000
ita,1993,24571.9900000000
ita,1994,24386.1900000000
ita,1995,23695.8575000000
ita,1996,23846.4625000000
ita,1997,23634.8475000000
ita,1998,23474.0400000000
ita,1999,23542.6675000000
ita,2000,23656.1625000000
ita,2001,21058.4550000000
ita,2002,22349.2600000000
ita,2003,21682.8750000000
ita,2004,21834.3425000000
ita,2005,21216.6025000000
ita,2006,21203.0525000000
ita,2007,21172.5400000000
ita,2008,21479.9650000000
ita,2009,21524.4500000000
ita,2010,21640.0200000000
ita,2011,20941.2100000000
ita,2012,21110.8025000000
ita,2013,20581.7375000000
ita,2014,20385.1650000000
ita,2015,20488.6275000000
ita,2016,20821.2225000000
ita,2017,20828.0575000000
ita,2018,21425.3575000000
ita,2019,21424.1875000000
ita,2020,21573.8725000000
jam,1990,649.7625000000
jam,1991,690.2325000000
jam,1992,749.7300000000
jam,1993,750.3100000000
jam,1994,723.2375000000
jam,1995,737.8150000000
jam,1996,695.0625000000
jam,1997,667.0625000000
jam,1998,663.6850000000
jam,1999,667.8350000000
jam,2000,667.4025000000
jam,2001,666.8175000000
jam,2002,664.2125000000
jam,2003,706.8175000000
jam,2004,642.7725000000
jam,2005,613.0925000000
jam,2006,394.1775000000
jam,2007,357.3125000000
jam,2008,350.8600000000
jam,2009,339.1675000000
jam,2010,342.3025000000
jam,2011,343.3975000000
jam,2012,349.6175000000
jam,2013,347.1050000000
jam,2014,344.3825000000
jam,2015,331.5925000000
jam,2016,333.3275000000
jam,2017,332.9325000000
jam,2018,334.2975000000
jam,2019,335.3400000000
jam,2020,336.2025000000
jpn,1990,19001.1825000000
jpn,1991,18977.4825000000
jpn,1992,19382.7825000000
jpn,1993,19592.5375000000
jpn,1994,19887.8925000000
jpn,1995,19237.4300000000
jpn,1996,18351.3125000000
jpn,1997,18114.0650000000
jpn,1998,17257.6800000000
jpn,1999,17105.0300000000
jpn,2000,16896.3075000000
jpn,2001,16463.4850000000
jpn,2002,16390.8475000000
jpn,2003,16222.5775000000
jpn,2004,16329.6050000000
jpn,2005,16218.3700000000
jpn,2006,16109.1375000000
jpn,2007,16032.7050000000
jpn,2008,15804.6850000000
jpn,2009,15785.4825000000
jpn,2010,15800.2225000000
jpn,2011,15375.8600000000
jpn,2012,15283.5100000000
jpn,2013,15225.2050000000
jpn,2014,15006.6975000000
jpn,2015,14765.7050000000
jpn,2016,14600.3700000000
jpn,2017,14522.0275000000
jpn,2018,14081.4650000000
jpn,2019,14067.2825000000
jpn,2020,14118.7900000000
jor,1990,349.6575000000
jor,1991,431.7750000000
jor,1992,544.2975000000
jor,1993,569.3475000000
jor,1994,482.8475000000
jor,1995,494.8500000000
jor,1996,462.1000000000
jor,1997,421.4725000000
jor,1998,370.0425000000
jor,1999,394.0275000000
jor,2000,340.0750000000
jor,2001,335.4325000000
jor,2002,354.2600000000
jor,2003,356.0325000000
jor,2004,361.7150000000
jor,2005,407.5675000000
jor,2006,409.8625000000
jor,2007,474.7475000000
jor,2008,570.4275000000
jor,2009,485.9750000000
jor,2010,479.3000000000
jor,2011,492.7650000000
jor,2012,491.2650000000
jor,2013,510.6650000000
jor,2014,561.8775000000
jor,2015,556.0325000000
jor,2016,652.1225000000
jor,2017,609.2850000000
jor,2018,603.1950000000
jor,2019,594.6100000000
jor,2020,581.3975000000
kaz,1990,25743.0798700000
kaz,1991,25240.2719600000
kaz,1992,22125.7075000000
kaz,1993,22119.0475000000
kaz,1994,21815.1850000000
kaz,1995,18650.4600000000
kaz,1996,15915.9350000000
kaz,1997,13395.8350000000
kaz,1998,11200.3325000000
kaz,1999,9875.8000000000
kaz,2000,9857.7700000000
kaz,2001,10391.1575000000
kaz,2002,14726.9550000000
kaz,2003,12160.7525000000
kaz,2004,13493.8550000000
kaz,2005,14115.4325000000
kaz,2006,14943.0450000000
kaz,2007,13930.8125000000
kaz,2008,14602.6525000000
kaz,2009,13965.5875000000
kaz,2010,15882.9525000000
kaz,2011,13984.5475000000
kaz,2012,13826.6900000000
kaz,2013,12870.1200000000
kaz,2014,14253.4925000000
kaz,2015,15157.2800000000
kaz,2016,14439.1325000000
kaz,2017,17781.2275000000
kaz,2018,15970.9850000000
kaz,2019,17591.3475000000
kaz,2020,17494.9000000000
ken,1990,16535.9000000000
ken,1991,15788.2750000000
ken,1992,15665.7975000000
ken,1993,15552.0625000000
ken,1994,15583.5550000000
ken,1995,15474.2925000000
ken,1996,14460.2400000000
ken,1997,14420.6900000000
ken,1998,14698.8350000000
ken,1999,15731.0775000000
ken,2000,14328.5925000000
ken,2001,14273.6475000000
ken,2002,14962.5800000000
ken,2003,16031.6075000000
ken,2004,17171.8250000000
ken,2005,16540.4400000000
ken,2006,16130.3925000000
ken,2007,26735.9250000000
ken,2008,27108.9625000000
ken,2009,25860.4100000000
ken,2010,25959.8075000000
ken,2011,26620.6500000000
ken,2012,26356.0900000000
ken,2013,25783.3350000000
ken,2014,26140.7675000000
ken,2015,26523.3300000000
ken,2016,28939.4950000000
ken,2017,26737.3175000000
ken,2018,27811.7025000000
ken,2019,32524.9400000000
ken,2020,33176.5125000000
kir,1990,3.6025000000
kir,1991,3.5325000000
kir,1992,3.5375000000
kir,1993,3.5425000000
kir,1994,3.5425000000
kir,1995,3.5425000000
kir,1996,3.7375000000
kir,1997,3.7375000000
kir,1998,3.7375000000
kir,1999,3.7375000000
kir,2000,4.1475000000
kir,2001,4.2775000000
kir,2002,4.7550000000
kir,2003,4.7550000000
kir,2004,4.8350000000
kir,2005,4.9150000000
kir,2006,4.9550000000
kir,2007,5.0175000000
kir,2008,5.0325000000
kir,2009,5.0425000000
kir,2010,5.1975000000
kir,2011,5.2075000000
kir,2012,5.3975000000
kir,2013,5.4025000000
kir,2014,5.5900000000
kir,2015,5.6625000000
kir,2016,5.7350000000
kir,2017,5.7775000000
kir,2018,5.8075000000
kir,2019,5.7775000000
kir,2020,5.8325000000
prk,1990,4579.5200000000
prk,1991,4385.5075000000
prk,1992,4344.9050000000
prk,1993,4283.4950000000
prk,1994,4257.4725000000
prk,1995,4100.9425000000
prk,1996,3753.4525000000
prk,1997,3785.0525000000
prk,1998,3775.3350000000
prk,1999,3876.4800000000
prk,2000,3734.2475000000
prk,2001,3931.6725000000
prk,2002,3999.3450000000
prk,2003,4016.6350000000
prk,2004,4003.9400000000
prk,2005,4036.8800000000
prk,2006,4036.1250000000
prk,2007,4031.0025000000
prk,2008,3971.7275000000
prk,2009,3986.0975000000
prk,2010,3988.8775000000
prk,2011,4015.9650000000
prk,2012,4021.5675000000
prk,2013,3904.7000000000
prk,2014,3789.2300000000
prk,2015,3538.3175000000
prk,2016,3572.4550000000
prk,2017,3602.3625000000
prk,2018,3578.8325000000
prk,2019,3561.9175000000
prk,2020,3579.4950000000
kor,1990,9738.8925000000
kor,1991,9732.9700000000
kor,1992,9827.5875000000
kor,1993,10109.7650000000
kor,1994,10102.4750000000
kor,1995,10148.1975000000
kor,1996,10413.6925000000
kor,1997,10323.2375000000
kor,1998,9952.8100000000
kor,1999,9485.2625000000
kor,2000,9127.6675000000
kor,2001,9009.6800000000
kor,2002,8867.5000000000
kor,2003,8742.6200000000
kor,2004,8841.7000000000
kor,2005,8887.8900000000
kor,2006,9003.6325000000
kor,2007,9185.3400000000
kor,2008,9319.3575000000
kor,2009,9543.8750000000
kor,2010,9720.5950000000
kor,2011,9385.0975000000
kor,2012,9653.0100000000
kor,2013,9397.8100000000
kor,2014,9140.7100000000
kor,2015,9243.8850000000
kor,2016,9211.6025000000
kor,2017,9217.4975000000
kor,2018,9234.7275000000
kor,2019,9340.5475000000
kor,2020,9501.0200000000
kwt,1990,75.8200000000
kwt,1991,17.4350000000
kwt,1992,23.1875000000
kwt,1993,47.3575000000
kwt,1994,61.6275000000
kwt,1995,81.9275000000
kwt,1996,98.8550000000
kwt,1997,105.5675000000
kwt,1998,108.2900000000
kwt,1999,120.8150000000
kwt,2000,136.0900000000
kwt,2001,93.1025000000
kwt,2002,123.5400000000
kwt,2003,134.5325000000
kwt,2004,115.3800000000
kwt,2005,114.7900000000
kwt,2006,117.9925000000
kwt,2007,126.6075000000
kwt,2008,136.1475000000
kwt,2009,148.5725000000
kwt,2010,143.3325000000
kwt,2011,135.2425000000
kwt,2012,135.1975000000
kwt,2013,143.3475000000
kwt,2014,161.2650000000
kwt,2015,159.2050000000
kwt,2016,174.1050000000
kwt,2017,179.2075000000
kwt,2018,184.7350000000
kwt,2019,203.6650000000
kwt,2020,199.3150000000
kgz,1990,3452.3077930000
kgz,1991,3384.8781120000
kgz,1992,3230.5300000000
kgz,1993,3040.1725000000
kgz,1994,2785.0775000000
kgz,1995,2301.2275000000
kgz,1996,2137.6125000000
kgz,1997,2052.7625000000
kgz,1998,2116.6850000000
kgz,1999,2169.6450000000
kgz,2000,2216.8800000000
kgz,2001,2242.3900000000
kgz,2002,2282.0875000000
kgz,2003,2307.2500000000
kgz,2004,2294.2350000000
kgz,2005,2357.8525000000
kgz,2006,2442.3725000000
kgz,2007,2526.0825000000
kgz,2008,2633.6050000000
kgz,2009,2862.4300000000
kgz,2010,2939.8975000000
kgz,2011,3026.1300000000
kgz,2012,3102.0525000000
kgz,2013,3205.2425000000
kgz,2014,3322.4300000000
kgz,2015,3370.5425000000
kgz,2016,3459.3175000000
kgz,2017,3540.9475000000
kgz,2018,3640.6400000000
kgz,2019,3743.1775000000
kgz,2020,3829.5975000000
lao,1990,4540.7150000000
lao,1991,4424.1125000000
lao,1992,4615.3825000000
lao,1993,4631.3450000000
lao,1994,4911.4350000000
lao,1995,4903.1800000000
lao,1996,4901.6725000000
lao,1997,5087.3975000000
lao,1998,4768.6450000000
lao,1999,4723.4300000000
lao,2000,4964.5750000000
lao,2001,5136.6025000000
lao,2002,5229.2925000000
lao,2003,5350.9675000000
lao,2004,5566.2225000000
lao,2005,5449.9625000000
lao,2006,5482.0625000000
lao,2007,5687.5675000000
lao,2008,5820.3975000000
lao,2009,6054.8425000000
lao,2010,6421.8850000000
lao,2011,6194.3925000000
lao,2012,6746.1400000000
lao,2013,6734.4300000000
lao,2014,6878.3150000000
lao,2015,7058.8050000000
lao,2016,7328.9450000000
lao,2017,7294.6025000000
lao,2018,7082.8900000000
lao,2019,7208.1025000000
lao,2020,7489.4125000000
lva,1990,2926.2074470000
lva,1991,2869.0534360000
lva,1992,3489.8500000000
lva,1993,2936.8900000000
lva,1994,1871.2850000000
lva,1995,1595.2875000000
lva,1996,1544.8500000000
lva,1997,1447.0925000000
lva,1998,1363.4825000000
lva,1999,1252.3275000000
lva,2000,1090.4775000000
lva,2001,1069.1525000000
lva,2002,1113.5000000000
lva,2003,1119.3100000000
lva,2004,1064.9025000000
lva,2005,1050.9400000000
lva,2006,1071.4225000000
lva,2007,1051.9525000000
lva,2008,1084.5550000000
lva,2009,1032.9725000000
lva,2010,1021.0125000000
lva,2011,1025.8125000000
lva,2012,1025.1700000000
lva,2013,1043.6775000000
lva,2014,1068.5275000000
lva,2015,1093.4625000000
lva,2016,1081.4150000000
lva,2017,1053.8300000000
lva,2018,1002.8975000000
lva,2019,993.4175000000
lva,2020,991.5700000000
lbn,1990,171.7950000000
lbn,1991,189.0425000000
lbn,1992,190.6650000000
lbn,1993,190.7500000000
lbn,1994,191.1550000000
lbn,1995,179.2475000000
lbn,1996,199.0625000000
lbn,1997,195.5775000000
lbn,1998,199.2550000000
lbn,1999,202.1800000000
lbn,2000,196.5975000000
lbn,2001,192.3750000000
lbn,2002,199.6325000000
lbn,2003,202.3775000000
lbn,2004,198.2125000000
lbn,2005,206.8400000000
lbn,2006,210.2150000000
lbn,2007,199.8600000000
lbn,2008,206.6550000000
lbn,2009,202.8950000000
lbn,2010,181.8075000000
lbn,2011,235.2325000000
lbn,2012,244.1000000000
lbn,2013,247.8200000000
lbn,2014,253.9500000000
lbn,2015,241.8875000000
lbn,2016,240.3250000000
lbn,2017,245.8675000000
lbn,2018,247.6000000000
lbn,2019,245.8875000000
lbn,2020,244.8525000000
lso,1990,845.1525000000
lso,1991,849.5000000000
lso,1992,947.3400000000
lso,1993,916.6625000000
lso,1994,885.2350000000
lso,1995,841.9875000000
lso,1996,815.8050000000
lso,1997,865.1050000000
lso,1998,732.1150000000
lso,1999,1054.9575000000
lso,2000,1001.7675000000
lso,2001,988.3375000000
lso,2002,879.4925000000
lso,2003,912.3250000000
lso,2004,866.2675000000
lso,2005,960.9600000000
lso,2006,908.9600000000
lso,2007,935.0325000000
lso,2008,900.7700000000
lso,2009,909.2825000000
lso,2010,894.2325000000
lso,2011,913.5350000000
lso,2012,913.2850000000
lso,2013,842.3500000000
lso,2014,824.1425000000
lso,2015,807.4950000000
lso,2016,786.7675000000
lso,2017,872.0625000000
lso,2018,770.2375000000
lso,2019,686.6325000000
lso,2020,772.5075000000
lbr,1990,171.4600000000
lbr,1991,147.0875000000
lbr,1992,149.5125000000
lbr,1993,129.0850000000
lbr,1994,124.1400000000
lbr,1995,125.8200000000
lbr,1996,120.5375000000
lbr,1997,140.2650000000
lbr,1998,149.2700000000
lbr,1999,146.4975000000
lbr,2000,144.0000000000
lbr,2001,139.6825000000
lbr,2002,136.3025000000
lbr,2003,146.8725000000
lbr,2004,144.3950000000
lbr,2005,138.3350000000
lbr,2006,157.4075000000
lbr,2007,172.1925000000
lbr,2008,182.5800000000
lbr,2009,308.5850000000
lbr,2010,218.4275000000
lbr,2011,221.4975000000
lbr,2012,224.2175000000
lbr,2013,214.9650000000
lbr,2014,246.5575000000
lbr,2015,307.7275000000
lbr,2016,245.1275000000
lbr,2017,227.2625000000
lbr,2018,225.2325000000
lbr,2019,261.8475000000
lbr,2020,235.9700000000
lby,1990,1249.2625000000
lby,1991,1223.1800000000
lby,1992,1172.2800000000
lby,1993,1126.6850000000
lby,1994,1102.7000000000
lby,1995,1126.0350000000
lby,1996,1181.8650000000
lby,1997,1102.5650000000
lby,1998,1179.9650000000
lby,1999,1069.1625000000
lby,2000,928.4150000000
lby,2001,978.5200000000
lby,2002,1011.3375000000
lby,2003,1095.6550000000
lby,2004,1195.0750000000
lby,2005,1265.8350000000
lby,2006,1390.6350000000
lby,2007,1460.6300000000
lby,2008,1463.2450000000
lby,2009,1516.1100000000
lby,2010,1575.1300000000
lby,2011,1581.9125000000
lby,2012,1583.5225000000
lby,2013,1597.7350000000
lby,2014,1587.1750000000
lby,2015,1577.4550000000
lby,2016,1580.7975000000
lby,2017,1614.4850000000
lby,2018,1629.4700000000
lby,2019,1615.4025000000
lby,2020,1632.0250000000
lie,1990,0.0000000000
lie,1991,0.0000000000
lie,1992,0.0000000000
lie,1993,0.0000000000
lie,1994,0.0000000000
lie,1995,0.0000000000
lie,1996,0.0000000000
lie,1997,0.0000000000
lie,1998,0.0000000000
lie,1999,0.0000000000
lie,2000,0.0000000000
lie,2001,0.0000000000
lie,2002,0.0000000000
lie,2003,0.0000000000
lie,2004,0.0000000000
lie,2005,0.0000000000
lie,2006,0.0000000000
lie,2007,0.0000000000
lie,2008,0.0000000000
lie,2009,0.0000000000
lie,2010,0.0000000000
lie,2011,0.0000000000
lie,2012,0.0000000000
lie,2013,0.0000000000
lie,2014,0.0000000000
lie,2015,0.0000000000
lie,2016,0.0000000000
lie,2017,0.0000000000
lie,2018,0.0000000000
lie,2019,0.0000000000
lie,2020,0.0000000000
ltu,1990,5080.2485060000
ltu,1991,4981.0222610000
ltu,1992,5441.6100000000
ltu,1993,4347.6625000000
ltu,1994,3700.9225000000
ltu,1995,3266.3100000000
ltu,1996,3101.5225000000
ltu,1997,3088.7100000000
ltu,1998,2967.2175000000
ltu,1999,2737.9175000000
ltu,2000,2538.6575000000
ltu,2001,2239.0150000000
ltu,2002,2272.6150000000
ltu,2003,2333.2650000000
ltu,2004,2380.1900000000
ltu,2005,2340.9675000000
ltu,2006,2337.4375000000
ltu,2007,2382.5775000000
ltu,2008,2231.5025000000
ltu,2009,2158.3275000000
ltu,2010,2111.4475000000
ltu,2011,2098.2475000000
ltu,2012,2046.7200000000
ltu,2013,1983.5000000000
ltu,2014,1934.6725000000
ltu,2015,1966.6675000000
ltu,2016,1918.5775000000
ltu,2017,1844.4725000000
ltu,2018,1705.4875000000
ltu,2019,1644.1475000000
ltu,2020,1624.3325000000
lux,1990,456.6837680000
lux,1991,460.1806320000
lux,1992,452.6893930000
lux,1993,449.7246970000
lux,1994,448.1024110000
lux,1995,455.0650860000
lux,1996,452.7678520000
lux,1997,443.3927480000
lux,1998,437.6764180000
lux,1999,457.6299980000
lux,2000,433.5150000000
lux,2001,432.0875000000
lux,2002,418.3525000000
lux,2003,403.9050000000
lux,2004,397.6700000000
lux,2005,395.8475000000
lux,2006,389.7850000000
lux,2007,404.1200000000
lux,2008,410.8575000000
lux,2009,413.3800000000
lux,2010,419.5450000000
lux,2011,408.9975000000
lux,2012,401.3525000000
lux,2013,414.1050000000
lux,2014,422.1625000000
lux,2015,428.8875000000
lux,2016,436.4850000000
lux,2017,441.8875000000
lux,2018,427.2200000000
lux,2019,426.1325000000
lux,2020,423.8250000000
mdg,1990,15658.0550000000
mdg,1991,15568.7775000000
mdg,1992,15747.1300000000
mdg,1993,16010.1200000000
mdg,1994,15640.5600000000
mdg,1995,15715.8775000000
mdg,1996,15716.9600000000
mdg,1997,15672.6425000000
mdg,1998,16087.4400000000
mdg,1999,15887.7575000000
mdg,2000,15631.6625000000
mdg,2001,14710.8825000000
mdg,2002,13701.5750000000
mdg,2003,14660.3400000000
mdg,2004,14067.9225000000
mdg,2005,16017.0525000000
mdg,2006,15524.6100000000
mdg,2007,16238.2700000000
mdg,2008,15689.8675000000
