economy,year,si_dst_frst_20
tun,2005,6.4000000000
tun,2010,6.3000000000
tun,2015,7.8000000000
tun,2021,7.7000000000
tur,1987,6.1000000000
tur,1994,5.8000000000
tur,2002,5.8000000000
tur,2003,5.5000000000
tur,2004,5.4000000000
tur,2005,5.2000000000
tur,2006,5.6000000000
tur,2007,5.8000000000
tur,2008,5.7000000000
tur,2009,5.9000000000
tur,2010,5.9000000000
tur,2011,5.8000000000
tur,2012,5.8000000000
tur,2013,5.8000000000
tur,2014,5.8000000000
tur,2015,5.6000000000
tur,2016,5.7000000000
tur,2017,5.4000000000
tur,2018,5.4000000000
tur,2019,5.2000000000
tur,2020,5.3000000000
tur,2021,5.2000000000
tur,2022,5.4000000000
tkm,1998,6.1000000000
tuv,2010,6.6000000000
uga,1989,4.9000000000
uga,1992,6.2000000000
uga,1996,6.8000000000
uga,1999,6.0000000000
uga,2002,5.9000000000
uga,2005,6.1000000000
uga,2009,5.9000000000
uga,2012,6.4000000000
uga,2016,6.1000000000
uga,2019,6.1000000000
ukr,1992,8.0000000000
ukr,1993,8.8000000000
ukr,1995,6.2000000000
ukr,1996,7.1000000000
ukr,1999,8.8000000000
ukr,2002,8.8000000000
ukr,2003,9.1000000000
ukr,2004,8.8000000000
ukr,2005,8.8000000000
ukr,2006,8.8000000000
ukr,2007,9.5000000000
ukr,2008,9.6000000000
ukr,2009,10.0000000000
ukr,2010,10.2000000000
ukr,2011,10.2000000000
ukr,2012,10.2000000000
ukr,2013,10.3000000000
ukr,2014,10.5000000000
ukr,2015,10.0000000000
ukr,2016,10.1000000000
ukr,2017,9.8000000000
ukr,2018,9.9000000000
ukr,2019,9.7000000000
ukr,2020,10.0000000000
are,2013,6.2000000000
are,2018,8.2000000000
gbr,1968,10.0000000000
gbr,1969,9.6000000000
gbr,1970,9.7000000000
gbr,1971,9.2000000000
gbr,1972,9.1000000000
gbr,1973,9.4000000000
gbr,1974,9.2000000000
gbr,1975,9.4000000000
gbr,1976,9.5000000000
gbr,1977,9.7000000000
gbr,1978,9.5000000000
gbr,1979,9.6000000000
gbr,1980,9.2000000000
gbr,1981,8.8000000000
gbr,1982,8.8000000000
gbr,1983,8.8000000000
gbr,1984,8.8000000000
gbr,1985,8.6000000000
gbr,1986,8.2000000000
gbr,1987,7.9000000000
gbr,1988,7.8000000000
gbr,1989,7.7000000000
gbr,1990,7.2000000000
gbr,1991,7.3000000000
gbr,1992,7.2000000000
gbr,1993,7.1000000000
gbr,1994,7.1000000000
gbr,1995,7.2000000000
gbr,1996,7.2000000000
gbr,1997,7.1000000000
gbr,1998,7.0000000000
gbr,1999,6.9000000000
gbr,2000,6.8000000000
gbr,2001,7.0000000000
gbr,2002,7.3000000000
gbr,2003,7.4000000000
gbr,2004,7.4000000000
gbr,2005,7.2000000000
gbr,2006,7.2000000000
gbr,2007,7.3000000000
gbr,2008,7.2000000000
gbr,2009,7.3000000000
gbr,2010,7.6000000000
gbr,2011,7.7000000000
gbr,2012,7.7000000000
gbr,2013,7.9000000000
gbr,2014,7.7000000000
gbr,2015,7.6000000000
gbr,2016,7.6000000000
gbr,2017,7.6000000000
gbr,2018,7.4000000000
gbr,2019,7.5000000000
gbr,2020,7.7000000000
gbr,2021,7.7000000000
usa,1963,5.9000000000
usa,1964,5.8000000000
usa,1965,5.9000000000
usa,1966,5.8000000000
usa,1967,6.0000000000
usa,1968,6.1000000000
usa,1969,6.2000000000
usa,1970,6.0000000000
usa,1971,6.0000000000
usa,1972,5.9000000000
usa,1973,6.0000000000
usa,1974,6.2000000000
usa,1975,6.1000000000
usa,1976,6.2000000000
usa,1977,6.3000000000
usa,1978,6.3000000000
usa,1979,6.5000000000
usa,1980,6.5000000000
usa,1981,6.3000000000
usa,1982,5.9000000000
usa,1983,5.6000000000
usa,1984,5.7000000000
usa,1985,5.7000000000
usa,1986,5.6000000000
usa,1987,5.7000000000
usa,1988,5.7000000000
usa,1989,5.7000000000
usa,1990,5.7000000000
usa,1991,5.7000000000
usa,1992,5.6000000000
usa,1993,5.3000000000
usa,1994,5.5000000000
usa,1995,5.6000000000
usa,1996,5.5000000000
usa,1997,5.5000000000
usa,1998,5.5000000000
usa,1999,5.6000000000
usa,2000,5.6000000000
usa,2001,5.5000000000
usa,2002,5.4000000000
usa,2003,5.3000000000
usa,2004,5.4000000000
usa,2005,5.3000000000
usa,2006,5.3000000000
usa,2007,5.3000000000
usa,2008,5.3000000000
usa,2009,5.5000000000
usa,2010,5.4000000000
usa,2011,5.3000000000
usa,2012,5.3000000000
usa,2013,5.4000000000
usa,2014,5.3000000000
usa,2015,5.4000000000
usa,2016,5.3000000000
usa,2017,5.2000000000
usa,2018,5.2000000000
usa,2019,5.2000000000
usa,2020,5.7000000000
usa,2021,6.1000000000
usa,2022,5.2000000000
usa,2023,5.1000000000
ury,1981,5.0000000000
ury,1989,5.3000000000
ury,1992,5.4000000000
ury,1995,5.4000000000
ury,1996,5.4000000000
ury,1997,5.4000000000
ury,1998,5.1000000000
ury,2000,5.0000000000
ury,2001,4.8000000000
ury,2002,4.7000000000
ury,2003,5.1000000000
ury,2004,4.7000000000
ury,2005,4.8000000000
ury,2006,4.9000000000
ury,2007,4.8000000000
ury,2008,5.0000000000
ury,2009,4.8000000000
ury,2010,5.0000000000
ury,2011,5.4000000000
ury,2012,5.6000000000
ury,2013,5.5000000000
ury,2014,5.6000000000
ury,2015,5.6000000000
ury,2016,5.7000000000
ury,2017,5.9000000000
ury,2018,5.9000000000
ury,2019,5.8000000000
ury,2020,5.7000000000
ury,2021,5.7000000000
ury,2022,5.6000000000
ury,2023,5.6000000000
ury,2024,5.7000000000
uzb,1998,4.4000000000
uzb,2000,7.2000000000
uzb,2002,8.2000000000
uzb,2003,7.5000000000
uzb,2021,7.0000000000
uzb,2022,7.2000000000
uzb,2023,6.4000000000
uzb,2024,6.6000000000
vut,2010,6.8000000000
vut,2019,7.6000000000
ven,1981,3.1000000000
ven,1987,3.4000000000
ven,1989,4.5000000000
ven,1992,5.1000000000
ven,1995,4.1000000000
ven,1998,3.7000000000
ven,1999,3.8000000000
ven,2001,4.0000000000
ven,2002,3.4000000000
ven,2003,3.4000000000
ven,2004,3.5000000000
ven,2005,2.9000000000
ven,2006,4.3000000000
vnm,1992,7.8000000000
vnm,1997,8.0000000000
vnm,2002,7.5000000000
vnm,2004,7.2000000000
vnm,2006,7.2000000000
vnm,2008,7.4000000000
vnm,2010,6.5000000000
vnm,2012,7.1000000000
vnm,2014,7.1000000000
vnm,2016,6.9000000000
vnm,2018,6.7000000000
vnm,2020,6.6000000000
vnm,2022,6.8000000000
pse,2004,7.5000000000
pse,2005,7.3000000000
pse,2006,7.8000000000
pse,2007,7.1000000000
pse,2009,7.7000000000
pse,2010,7.5000000000
pse,2011,7.7000000000
pse,2016,7.3000000000
pse,2023,6.6000000000
yem,1998,7.1000000000
yem,2005,7.9000000000
yem,2014,7.3000000000
zmb,1991,1.7000000000
zmb,1993,3.1000000000
zmb,1996,4.5000000000
zmb,1998,4.3000000000
zmb,2002,6.1000000000
zmb,2004,3.6000000000
zmb,2006,3.6000000000
zmb,2010,4.1000000000
zmb,2015,3.1000000000
zmb,2022,3.9000000000
zwe,2011,5.8000000000
zwe,2017,6.0000000000
zwe,2019,4.8000000000
