economy,year,dt_tds_mlat_pg_zs
dma,2016,45.4377244959
dma,2017,45.4730303346
dma,2018,43.2558033872
dma,2019,45.3362366905
dma,2020,42.2660568344
dma,2021,63.2260808970
dma,2022,42.5073161111
dma,2023,47.7593104832
dma,2024,30.1620570190
dom,1970,17.5822505889
dom,1971,21.2709664537
dom,1972,28.7455988228
dom,1973,23.4783945871
dom,1974,24.5964223386
dom,1975,17.9303839260
dom,1976,15.5413681792
dom,1977,12.8226773844
dom,1978,11.2860843947
dom,1979,4.4422852421
dom,1980,7.5027858226
dom,1981,7.0283509625
dom,1982,7.4159002956
dom,1983,10.2269426372
dom,1984,18.2536511953
dom,1985,17.6038344227
dom,1986,19.9717774321
dom,1987,30.7300095940
dom,1988,29.2469039973
dom,1989,40.9003109519
dom,1990,51.5056993803
dom,1991,64.6282982766
dom,1992,35.9770889191
dom,1993,38.7791235555
dom,1994,26.3454419610
dom,1995,39.8476798286
dom,1996,35.7374760253
dom,1997,31.7261859381
dom,1998,33.5666180893
dom,1999,33.7852745940
dom,2000,26.1257079041
dom,2001,24.3173578175
dom,2002,24.2185136655
dom,2003,22.3873313955
dom,2004,24.1331607226
dom,2005,28.6563926212
dom,2006,17.0575139848
dom,2007,25.7133828126
dom,2008,26.0769042786
dom,2009,22.5757269403
dom,2010,21.4727230680
dom,2011,20.7444700068
dom,2012,26.5753505675
dom,2013,32.8745615493
dom,2014,35.7631966414
dom,2015,8.6466851443
dom,2016,18.5198820421
dom,2017,23.6066620956
dom,2018,23.2782636550
dom,2019,22.8622100080
dom,2020,10.0183651256
dom,2021,16.4899843569
dom,2022,14.2659271241
dom,2023,18.2099077704
dom,2024,24.5806267594
ecu,1970,28.7526753606
ecu,1971,25.0396152741
ecu,1972,22.8443132808
ecu,1973,21.9007019718
ecu,1974,14.1911785411
ecu,1975,27.7330469072
ecu,1976,21.7034125172
ecu,1977,19.5733431261
ecu,1978,12.9565384481
ecu,1979,3.4888522471
ecu,1980,7.5832289768
ecu,1981,6.0944958904
ecu,1982,6.2669912790
ecu,1983,14.3903387867
ecu,1984,8.6425647042
ecu,1985,12.0958292316
ecu,1986,14.8529836305
ecu,1987,34.8730962584
ecu,1988,37.0123090818
ecu,1989,38.0986364772
ecu,1990,35.3596046584
ecu,1991,35.1755122195
ecu,1992,38.3192500664
ecu,1993,46.9791466121
ecu,1994,44.8931267701
ecu,1995,27.5963592104
ecu,1996,35.1418760073
ecu,1997,27.2424501117
ecu,1998,26.7275162321
ecu,1999,32.4574413403
ecu,2000,25.2175820317
ecu,2001,39.9560587284
ecu,2002,33.8163119824
ecu,2003,39.9657652533
ecu,2004,28.9803987894
ecu,2005,33.8292952250
ecu,2006,27.8217795993
ecu,2007,47.1846899272
ecu,2008,56.2729898536
ecu,2009,7.1392445333
ecu,2010,59.9913209703
ecu,2011,55.8831986564
ecu,2012,46.2497777273
ecu,2013,35.5732187060
ecu,2014,31.2012370082
ecu,2015,20.0464199461
ecu,2016,22.0425163106
ecu,2017,15.4379740054
ecu,2018,18.1774311284
ecu,2019,19.0024548778
ecu,2020,23.7823606810
ecu,2021,35.3671295375
ecu,2022,38.5485790840
ecu,2023,41.0367741017
ecu,2024,39.1634292238
egy,1970,2.7353476812
egy,1971,3.1929175066
egy,1972,2.0733225740
egy,1973,1.4297272795
egy,1974,2.1191277842
egy,1975,0.4940163194
egy,1976,1.7963413050
egy,1977,5.8426122055
egy,1978,20.5079529265
egy,1979,7.5615532753
egy,1980,9.2226760337
egy,1981,7.4643939733
egy,1982,8.1393733360
egy,1983,8.4765255393
egy,1984,9.0945686796
egy,1985,8.9531535140
egy,1986,12.7364049025
egy,1987,29.2243430644
egy,1988,19.5693367551
egy,1989,14.8767721164
egy,1990,18.6852352698
egy,1991,29.3349933584
egy,1992,23.5617352360
egy,1993,25.5889610180
egy,1994,26.7322120589
egy,1995,26.3243811653
egy,1996,27.1194354717
egy,1997,31.5956180064
egy,1998,29.9567450815
egy,1999,29.4724954976
egy,2000,28.1356675275
egy,2001,25.9175205148
egy,2002,26.9697131344
egy,2003,29.6699284393
egy,2004,25.4231472366
egy,2005,25.8957719544
egy,2006,23.3730528920
egy,2007,31.5286874439
egy,2008,27.4358189139
egy,2009,30.3778159305
egy,2010,29.1903857982
egy,2011,23.6485629973
egy,2012,27.6573098968
egy,2013,30.9148899885
egy,2014,17.7492462833
egy,2015,29.3183183316
egy,2016,17.8941838673
egy,2017,25.2879385716
egy,2018,40.0543393305
egy,2019,36.3528133382
egy,2020,17.8616851610
egy,2021,20.4171928961
egy,2022,29.2602083530
egy,2023,35.2646488172
egy,2024,32.2908760822
slv,1970,54.8229453638
slv,1971,38.3037551939
slv,1972,58.8892809947
slv,1973,38.2222945205
slv,1974,38.1769261061
slv,1975,17.8705675416
slv,1976,28.0906130065
slv,1977,19.2981477549
slv,1978,48.5158646863
slv,1979,53.5256503950
slv,1980,45.3925587971
slv,1981,52.3238210580
slv,1982,46.9986117151
slv,1983,22.8011288670
slv,1984,21.6437626468
slv,1985,28.3619369219
slv,1986,37.3931326927
slv,1987,39.7682476627
slv,1988,42.0210051593
slv,1989,47.7516644904
slv,1990,62.1631819554
slv,1991,41.2821415613
slv,1992,48.5913099719
slv,1993,40.1622135501
slv,1994,50.7705891115
slv,1995,56.7645574270
slv,1996,55.3061790826
slv,1997,72.3493766557
slv,1998,69.4779613881
slv,1999,78.1407910447
slv,2000,74.9460700731
slv,2001,74.3743806406
slv,2002,57.8079031312
slv,2003,52.6421361447
slv,2004,55.4540132665
slv,2005,54.4721758236
slv,2006,48.7157431561
slv,2007,51.1963512972
slv,2008,59.3973977278
slv,2009,67.8649841356
slv,2010,53.2604830406
slv,2011,42.3492502913
slv,2012,60.4958217641
slv,2013,56.7037315484
slv,2014,56.5129483594
slv,2015,52.5480544442
slv,2016,55.9218008559
slv,2017,51.7086483825
slv,2018,52.4953423637
slv,2019,30.7771471834
slv,2020,49.6104757113
slv,2021,45.7554181795
slv,2022,31.5819304229
slv,2023,40.5838827821
slv,2024,24.4634041342
eri,1995,100.0000000000
eri,1997,52.9139781899
eri,1998,16.1642805756
eri,1999,47.7178897477
eri,2000,61.0807156708
eri,2001,57.9917552537
eri,2002,58.6547289575
eri,2003,55.7891543084
eri,2004,50.0720099269
eri,2005,61.5730928259
eri,2006,75.5586658776
eri,2007,93.8232681653
eri,2008,62.5627041850
eri,2009,56.0670139804
eri,2010,48.3118799824
eri,2011,56.3078863982
eri,2012,22.1291155686
eri,2013,18.4512871536
eri,2014,29.1134082332
eri,2015,16.1523929035
eri,2016,18.0607253088
eri,2017,20.0016714759
eri,2018,22.1358290851
eri,2019,27.5006292857
eri,2020,28.5641557345
eri,2021,29.5335885916
eri,2022,36.6265429801
eri,2023,37.3298021305
eri,2024,27.2089450414
swz,1970,16.6808861169
swz,1971,13.5254544790
swz,1972,8.3483566069
swz,1973,6.8070310802
swz,1974,15.8952803335
swz,1975,24.4229055515
swz,1976,52.6254886984
swz,1977,69.3881002376
swz,1978,65.1070950225
swz,1979,44.6109963705
swz,1980,26.9544730706
swz,1981,26.4785423653
swz,1982,39.6389568754
swz,1983,49.2135948396
swz,1984,63.8881823807
swz,1985,54.5994849360
swz,1986,56.4088133700
swz,1987,47.6834913133
swz,1988,64.1863141436
swz,1989,64.7929086187
swz,1990,76.7346380766
swz,1991,65.3122603844
swz,1992,59.1465820457
swz,1993,61.6274377114
swz,1994,68.9608834991
swz,1995,64.2203200630
swz,1996,74.3758338941
swz,1997,72.6711195516
swz,1998,51.9874691068
swz,1999,63.3185339077
swz,2000,44.8418598199
swz,2001,57.3111316248
swz,2002,68.9379294371
swz,2003,59.6448006737
swz,2004,47.6268534059
swz,2005,61.8233298474
swz,2006,59.7490964973
swz,2007,55.2293428322
swz,2008,67.0639028071
swz,2009,71.9415220178
swz,2010,73.8455811771
swz,2011,70.8185695013
swz,2012,66.3801252283
swz,2013,68.8317332399
swz,2014,63.8837583124
swz,2015,54.7255852362
swz,2016,47.3970352160
swz,2017,45.4439214552
swz,2018,41.8904550142
swz,2019,45.4311932606
swz,2020,48.3286813790
swz,2021,48.3266076289
swz,2022,62.1034153044
swz,2023,62.4856663042
swz,2024,64.9265155580
eth,1970,27.8639646051
eth,1971,29.7446041731
eth,1972,30.3014311293
eth,1973,36.0772808334
eth,1974,41.4877814885
eth,1975,37.6837813683
eth,1976,40.8209047071
eth,1977,42.2308043431
eth,1978,38.4437085939
eth,1979,38.7737043805
eth,1980,36.5562896387
eth,1981,24.3756945051
eth,1982,22.3105945696
eth,1983,18.4010773229
eth,1984,16.6500177310
eth,1985,15.6034931062
eth,1986,13.1037008865
eth,1987,13.0937653861
eth,1988,11.2947069693
eth,1989,12.5137173074
eth,1990,14.5838929990
eth,1991,33.7763625307
eth,1992,40.1254338987
eth,1993,47.3696142837
eth,1994,49.2050586269
eth,1995,41.9224784443
eth,1996,20.8754456644
eth,1997,76.4823349287
eth,1998,69.7498023065
eth,1999,63.7780264184
eth,2000,72.3949049013
eth,2001,54.1715668484
eth,2002,62.4585568063
eth,2003,63.9911519587
eth,2004,80.5038855582
eth,2005,54.5181975328
eth,2006,45.1595194296
eth,2007,41.3734519725
eth,2008,48.1864959516
eth,2009,49.3431512541
eth,2010,30.9322377479
eth,2011,19.5422317726
eth,2012,17.1647289506
eth,2013,12.6435627498
eth,2014,12.5658156708
eth,2015,9.5211271388
eth,2016,9.5355744982
eth,2017,9.8915862720
eth,2018,11.3770181894
eth,2019,8.8568356736
eth,2020,11.4753056230
eth,2021,13.9132706625
eth,2022,17.5002675017
eth,2023,35.2141395236
eth,2024,45.5980321646
fji,1971,1.5527084433
fji,1972,6.2999156187
fji,1973,9.6826735659
fji,1974,10.5067860959
fji,1975,14.9534077985
fji,1976,23.8359020620
fji,1977,27.5768612175
fji,1978,31.1581828616
fji,1979,26.6906786865
fji,1980,21.1279618415
fji,1981,25.0185681582
fji,1982,28.0833528397
fji,1983,34.8316593902
fji,1984,32.2770827886
fji,1985,34.8827743446
fji,1986,40.4497420830
fji,1987,41.4385177707
fji,1988,47.3218906537
fji,1989,45.5404343546
fji,1990,62.0178956525
fji,1991,44.6182577442
fji,1992,64.4855639927
fji,1993,77.8089993009
fji,1994,77.2105733951
fji,1995,88.6256329904
fji,1996,86.5663423149
fji,1997,82.6842287450
fji,1998,80.7680213080
fji,1999,87.1474480611
fji,2000,78.6059408524
fji,2001,78.2360013695
fji,2002,76.0329827193
fji,2003,75.7872751746
fji,2004,72.9085410045
fji,2005,69.1556694097
fji,2006,74.3574254424
fji,2007,48.4199122216
fji,2008,40.5802070273
fji,2009,35.5577491616
fji,2010,36.2453718148
fji,2011,6.4208310449
fji,2012,21.4357843668
fji,2013,23.6089044362
fji,2014,24.1738179674
fji,2015,3.0861899441
fji,2016,14.8819919776
fji,2017,19.4157236305
fji,2018,20.0856737320
fji,2019,14.2624043615
fji,2020,6.4462194378
fji,2021,83.7661207334
fji,2022,34.6351636944
fji,2023,67.3274891764
fji,2024,70.1603049952
gab,1970,38.3631541460
gab,1971,29.5239706416
gab,1972,22.6540436580
gab,1973,10.0555864570
gab,1974,16.3984523900
gab,1975,4.9512339543
gab,1976,3.8170052832
gab,1977,2.7997264573
gab,1978,1.3422529211
gab,1979,1.2400546561
gab,1980,1.0748042593
gab,1981,1.6316651167
gab,1982,2.2369219433
gab,1983,3.0450684179
gab,1984,3.2308356212
gab,1985,3.8231478459
gab,1986,7.9695002006
gab,1987,30.5798255731
gab,1988,25.6263807997
gab,1989,28.7125440556
gab,1990,32.5624433603
gab,1991,17.3316372525
gab,1992,12.1399792874
gab,1993,44.6540494748
gab,1994,37.1462219593
gab,1995,17.8641559293
gab,1996,24.6587594931
gab,1997,21.1269676203
gab,1998,17.1006464939
gab,1999,12.0075585298
gab,2000,27.6646045964
gab,2001,17.1918671906
gab,2002,11.7850451758
gab,2003,30.6971024781
gab,2004,41.8474034655
gab,2005,45.0399184522
gab,2006,49.0517528240
gab,2007,8.7654176428
gab,2008,2.7551812520
gab,2009,18.6774224402
gab,2010,17.2276386995
gab,2011,16.4639949139
gab,2012,14.5515788032
gab,2013,5.8035783468
gab,2014,12.6039064653
gab,2015,11.4960798462
gab,2016,10.4039432707
gab,2017,13.5477146462
gab,2018,9.9714464853
gab,2019,24.7102435531
gab,2020,16.3334985242
gab,2021,9.2499740393
gab,2022,30.9016270526
gab,2023,14.5069203712
gab,2024,27.4133191525
gmb,1972,4.0191075681
gmb,1973,2.4298834355
gmb,1974,10.3056611154
gmb,1975,5.9455464052
gmb,1976,10.9553833795
gmb,1977,5.6386834990
gmb,1978,17.9386123241
gmb,1979,35.3190840020
gmb,1980,49.6821383664
gmb,1981,42.1962433343
gmb,1982,11.1083613665
gmb,1983,66.5303126379
gmb,1984,43.3874898103
gmb,1985,66.3889049637
gmb,1986,69.5009114887
gmb,1987,63.5285704703
gmb,1988,64.1077768266
gmb,1989,49.1716700468
gmb,1990,25.3148851043
gmb,1991,36.8575863235
gmb,1992,33.2409164207
gmb,1993,35.1878312230
gmb,1994,35.6170173650
gmb,1995,49.0964094712
gmb,1996,50.2951929168
gmb,1997,52.3059921655
gmb,1998,58.2728060432
gmb,1999,62.2142721407
gmb,2000,61.9542347950
gmb,2001,49.8291544584
gmb,2002,50.6922493020
gmb,2003,48.4749954223
gmb,2004,55.1661639125
gmb,2005,60.1862197797
gmb,2006,64.3668565224
gmb,2007,67.7646827086
gmb,2008,57.7844313301
gmb,2009,63.4837742181
gmb,2010,46.8476662400
gmb,2011,51.3740192669
gmb,2012,56.0019786239
gmb,2013,51.8881759109
gmb,2014,46.5137138211
gmb,2015,57.8668256137
gmb,2016,53.3231929671
gmb,2017,57.7447001325
gmb,2018,56.3379875159
gmb,2019,57.6274124147
gmb,2020,64.6859031074
gmb,2021,70.1807975053
gmb,2022,66.1278566889
gmb,2023,70.1057825893
gmb,2024,69.5095776513
geo,1993,36.2403963973
geo,1994,83.7007634111
geo,1995,0.3544450901
geo,1996,76.9820168528
geo,1997,19.8090747111
geo,1998,74.7192852564
geo,1999,27.0084845428
geo,2000,16.4669649742
geo,2001,42.7211055768
geo,2002,24.3797078630
geo,2003,22.0872105753
geo,2004,18.9315108348
geo,2005,19.9341308432
geo,2006,29.8813749874
geo,2007,22.3519488108
geo,2008,19.2690270114
geo,2009,30.0509236216
geo,2010,25.3520607984
geo,2011,9.3880026121
geo,2012,23.1408298923
geo,2013,13.4028139335
geo,2014,21.7110029890
geo,2015,16.6904414957
geo,2016,28.0221866461
geo,2017,24.2298551038
geo,2018,43.8302780141
geo,2019,51.2211703289
geo,2020,28.8557245889
geo,2021,22.0891163177
geo,2022,58.8079126107
geo,2023,65.9941668076
geo,2024,68.7315649942
gha,1970,15.8360820147
gha,1971,15.5782512414
gha,1972,32.9313040625
gha,1973,21.2203551283
gha,1974,18.8497401790
gha,1975,9.4113592063
gha,1976,10.3522029133
gha,1977,16.1066409519
gha,1978,13.2045362856
gha,1979,17.0686155423
gha,1980,12.8384622500
gha,1981,22.7836557328
gha,1982,31.1159041328
gha,1983,28.3676509987
gha,1984,26.8500060765
gha,1985,31.1675829872
gha,1986,30.1087356982
gha,1987,28.9834624253
gha,1988,25.8244434433
gha,1989,26.9779644066
gha,1990,30.5242013385
gha,1991,46.1942092960
gha,1992,41.4102772189
gha,1993,41.4789398716
gha,1994,35.6278453420
gha,1995,44.6895212604
gha,1996,31.9657228103
gha,1997,27.1858979857
gha,1998,23.7663073242
gha,1999,25.5572788119
gha,2000,28.4342073324
gha,2001,47.5199232913
gha,2002,35.7644504607
gha,2003,27.7461766924
gha,2004,28.3540994898
gha,2005,30.0959830804
gha,2006,28.1298381572
gha,2007,23.3777423019
gha,2008,20.3214821982
gha,2009,17.4733519990
gha,2010,17.9032695670
gha,2011,14.8433307769
gha,2012,13.5925736396
gha,2013,11.8559730959
gha,2014,10.9306793795
gha,2015,8.6821289529
gha,2016,6.1344060105
gha,2017,6.3210918538
gha,2018,4.8567163241
gha,2019,6.0667298494
gha,2020,6.9558925046
gha,2021,6.4785449756
gha,2022,12.1042287477
gha,2023,55.5592481028
gha,2024,34.3295520698
grd,1975,4.3936629223
grd,1976,4.0482707710
grd,1977,9.6404823133
grd,1978,5.9065112037
grd,1979,23.4456951388
grd,1980,20.0269841843
grd,1981,51.7197372597
grd,1982,49.3572477593
grd,1983,16.5640520794
grd,1984,36.6402123873
grd,1985,52.3228662078
grd,1986,48.8997660117
grd,1987,52.8003485451
grd,1988,52.2051109626
grd,1989,52.3812050726
grd,1990,64.2255491367
grd,1991,71.2886107733
grd,1992,50.2954425804
grd,1993,65.8316775904
grd,1994,52.8478047452
grd,1995,56.0233966101
grd,1996,51.1211644286
grd,1997,54.5211364415
grd,1998,45.9171359266
grd,1999,48.5155016907
grd,2000,31.5562514350
grd,2001,29.7154022783
grd,2002,20.1005715695
grd,2003,17.7876529502
grd,2004,19.8165917782
grd,2005,71.0365054520
grd,2006,67.2289215781
grd,2007,61.4766284058
grd,2008,68.1029469958
grd,2009,60.4588118365
grd,2010,43.8464888970
grd,2011,49.6703771453
grd,2012,63.6770916872
grd,2013,67.1566963616
grd,2014,75.7824754621
grd,2015,65.3896490364
grd,2016,34.6798854471
grd,2017,32.9645308934
grd,2018,37.9698161683
grd,2019,39.5941819550
grd,2020,42.9154673640
grd,2021,40.9654317735
grd,2022,46.0899717475
grd,2023,47.6926600574
grd,2024,61.8618949292
gtm,1970,21.7941104552
gtm,1971,20.4693741678
gtm,1972,16.9225692917
gtm,1973,38.7504618037
gtm,1974,31.9980354238
gtm,1975,60.9171870202
gtm,1976,60.9619203868
gtm,1977,71.1510938458
gtm,1978,79.2078357247
gtm,1979,75.8783147126
gtm,1980,75.9926323985
gtm,1981,62.0943444306
gtm,1982,49.5366630665
gtm,1983,42.2892792063
gtm,1984,32.8174792998
gtm,1985,26.2178299397
gtm,1986,28.7206664369
gtm,1987,39.2850022808
gtm,1988,39.0837338258
gtm,1989,44.4043492557
gtm,1990,34.8896258043
gtm,1991,61.1231754555
gtm,1992,55.6348725350
gtm,1993,58.4394621518
gtm,1994,55.0999481016
gtm,1995,48.7748599881
gtm,1996,45.0623562814
gtm,1997,44.4297087242
gtm,1998,46.8105738053
gtm,1999,51.8341259344
gtm,2000,54.6463741569
gtm,2001,56.9437885610
gtm,2002,54.8454842611
gtm,2003,54.0390213629
gtm,2004,54.5880011878
gtm,2005,57.7108589030
gtm,2006,58.6131516649
gtm,2007,49.5177852914
gtm,2008,74.3184544056
gtm,2009,74.8769432986
gtm,2010,75.9041642936
gtm,2011,48.6186087815
gtm,2012,80.1497613837
gtm,2013,54.7729830719
gtm,2014,84.1371794870
gtm,2015,84.9126104946
gtm,2016,78.5545757410
gtm,2017,76.7450980375
gtm,2018,83.8506140513
gtm,2019,74.2290654782
gtm,2020,55.7258957211
gtm,2021,60.8123031507
gtm,2022,32.4565886925
gtm,2023,58.7679826597
gtm,2024,57.5526748497
gin,1970,6.1294358952
gin,1971,13.0220923971
gin,1972,17.8010711797
gin,1973,26.2814737354
gin,1974,32.9254797595
gin,1975,21.6188096254
gin,1976,20.6240653495
gin,1977,12.5356549476
gin,1978,15.0395556970
gin,1979,10.1789774974
gin,1980,22.2639354431
gin,1981,12.9964396190
gin,1982,15.2115829996
gin,1983,20.1719419419
gin,1984,15.0053297086
gin,1985,24.3195404855
gin,1986,44.9212613709
gin,1987,17.9056230591
gin,1988,27.3211029991
gin,1989,33.0794023042
gin,1990,21.9577426188
gin,1991,25.6252322129
gin,1992,55.6130656445
gin,1993,35.3956830439
gin,1994,33.5043190691
gin,1995,30.2848694764
gin,1996,56.4238078684
gin,1997,41.4895827734
gin,1998,61.0063409903
gin,1999,61.3685148886
gin,2000,50.7931790676
gin,2001,50.9844123206
gin,2002,59.1975331839
gin,2003,56.9648155686
gin,2004,62.0531353443
gin,2005,44.6404646545
gin,2006,42.1789511844
gin,2007,41.1990378981
gin,2008,66.3279012583
gin,2009,63.6385585653
gin,2010,48.1128516750
gin,2011,94.4539012724
gin,2012,86.5247820826
gin,2013,70.0664493669
gin,2014,76.0162614611
gin,2015,69.6667988495
gin,2016,59.5318972835
gin,2017,45.5287741305
gin,2018,34.5237819018
gin,2019,37.5022048484
gin,2020,49.9223803600
gin,2021,44.4801081806
gin,2022,32.3010982801
gin,2023,27.7555820973
gin,2024,26.7467742321
gnb,1978,0.4108295913
gnb,1979,0.5273552772
gnb,1980,0.7446284511
gnb,1981,5.2636501230
gnb,1982,42.5375776665
gnb,1983,2.8075578969
gnb,1984,15.0962000268
gnb,1985,20.8737813398
gnb,1986,35.4204018188
gnb,1987,49.9099082853
gnb,1988,56.5153578588
gnb,1989,66.6467063503
gnb,1990,70.3495550044
gnb,1991,93.6523828838
gnb,1992,83.8006847509
gnb,1993,78.7524815877
gnb,1994,68.0250150311
gnb,1995,86.2946545664
gnb,1996,72.0022805392
gnb,1997,85.9480976251
gnb,1998,55.6011347235
gnb,1999,69.3009442109
gnb,2000,95.5066921606
gnb,2001,95.3009186058
gnb,2002,100.0000000000
gnb,2003,100.0000000000
gnb,2004,100.0000000000
gnb,2005,100.0000000000
gnb,2006,100.0000000000
gnb,2007,100.0000000000
gnb,2008,58.3278063537
gnb,2009,55.0484246827
gnb,2010,98.3369961461
gnb,2011,97.9933461597
gnb,2012,97.0407289742
gnb,2013,89.0278456410
gnb,2014,84.8841420521
gnb,2015,81.3774915637
gnb,2016,64.8302507993
gnb,2017,50.7005844004
gnb,2018,61.7510883256
gnb,2019,63.7147287006
gnb,2020,62.8307567203
gnb,2021,61.8162445299
gnb,2022,78.0855157292
gnb,2023,63.7381054455
gnb,2024,47.2019549523
guy,1970,1.1349328794
guy,1971,2.2576069818
guy,1972,2.9665900245
guy,1973,3.9351231499
guy,1974,5.3706150993
guy,1975,7.1303472805
guy,1976,4.4877587851
guy,1977,7.1885123453
guy,1978,4.8490942512
guy,1979,3.8736266708
guy,1980,6.9965351924
guy,1981,7.2293683909
guy,1982,12.7344369057
guy,1983,19.9483902457
guy,1984,29.8473347852
guy,1985,32.1881997830
guy,1986,36.8770331010
guy,1987,31.5657697746
guy,1988,44.1929183065
guy,1989,31.0504546093
guy,1990,72.1111875613
guy,1991,48.1571664997
guy,1992,57.8383392048
guy,1993,69.0272939412
guy,1994,68.9427808944
guy,1995,65.3592731513
guy,1996,70.2926919498
guy,1997,61.3014023240
guy,1998,63.3155222982
guy,1999,68.4067365481
guy,2000,66.0978897814
guy,2001,80.3357242197
guy,2002,63.2147588865
guy,2003,77.3524094529
guy,2004,94.0819287640
guy,2005,83.0307255494
guy,2006,84.6080249022
guy,2007,81.5928664482
guy,2008,82.2839444514
guy,2009,73.0195308806
guy,2010,59.6532190812
guy,2011,54.6301906586
guy,2012,14.4782190203
guy,2013,64.3404085875
guy,2014,65.3808646281
guy,2015,64.6299162424
guy,2016,64.9456067008
guy,2017,60.5673940486
guy,2018,51.1269506333
guy,2019,54.3112849421
guy,2020,58.7632538211
guy,2021,58.7559050532
guy,2022,60.2566574508
guy,2023,64.7321325582
guy,2024,58.4390872408
hti,1970,8.5308056872
hti,1971,6.4322812625
hti,1972,10.2432492747
hti,1973,8.0054894785
hti,1974,8.0536028419
hti,1975,8.6817625490
hti,1976,8.2467234223
hti,1977,6.0168804970
hti,1978,7.0539066124
hti,1979,13.0558999323
hti,1980,9.3312636472
hti,1981,9.0472425121
hti,1982,15.1784583999
hti,1983,16.4653778711
hti,1984,22.2481586582
hti,1985,24.5855670283
hti,1986,36.7089863724
hti,1987,32.4882309794
hti,1988,34.7254105443
hti,1989,41.1630723552
hti,1990,70.8162698936
hti,1991,74.3353447094
hti,1992,22.7982728812
hti,1993,13.9065893120
hti,1994,15.2514557274
hti,1995,90.3812562512
hti,1996,76.3075258445
hti,1997,72.3616843072
hti,1998,72.2363830189
hti,1999,71.2065141442
hti,2000,73.3492513024
hti,2001,62.5510988793
hti,2002,45.6050901796
hti,2003,94.4225651124
hti,2004,91.5746977093
hti,2005,86.3134163439
hti,2006,91.2371911749
hti,2007,77.3664580369
hti,2008,84.6695033740
hti,2009,81.0323190441
hti,2010,36.6239402234
hti,2011,49.4931815957
hti,2012,45.2973589208
hti,2013,6.3831262126
hti,2014,2.8265381313
hti,2015,2.2364270761
hti,2016,1.4451708420
hti,2017,24.0018574119
hti,2018,38.1078963940
hti,2019,35.5903866249
hti,2020,44.6941707718
hti,2021,40.5805588088
hti,2022,36.6110900594
hti,2023,12.2457441100
hti,2024,0.8133335937
hnd,1970,68.7343866027
hnd,1971,67.5010576533
hnd,1972,81.0280827061
hnd,1973,77.9225384856
hnd,1974,76.0001878995
hnd,1975,69.1672098715
hnd,1976,70.8595852956
hnd,1977,63.7482751186
hnd,1978,56.5895045373
hnd,1979,40.9459945872
hnd,1980,49.2419001080
hnd,1981,43.8981449973
hnd,1982,46.3155255676
hnd,1983,50.5888053775
hnd,1984,52.2916135887
hnd,1985,54.7744428771
hnd,1986,61.1573898147
hnd,1987,47.6322647997
hnd,1988,58.3545378251
hnd,1989,42.4369892319
hnd,1990,91.1734466798
hnd,1991,69.6852645108
hnd,1992,66.9601836963
hnd,1993,63.8336398808
hnd,1994,63.3021514079
hnd,1995,56.7456738391
hnd,1996,68.1968392040
hnd,1997,51.2319670440
hnd,1998,49.7774254639
hnd,1999,77.1002397857
hnd,2000,92.1812220789
hnd,2001,70.4205390529
hnd,2002,74.2180480785
hnd,2003,79.6320140322
hnd,2004,71.9319563789
hnd,2005,85.4180438160
hnd,2006,61.2056908372
hnd,2007,46.5160053454
hnd,2008,66.5510684295
hnd,2009,40.6918601970
hnd,2010,76.8816106909
hnd,2011,73.5177884213
hnd,2012,74.4826611214
hnd,2013,56.6640229375
hnd,2014,53.7130999241
hnd,2015,55.8657055741
hnd,2016,56.4558396720
hnd,2017,57.9947236161
hnd,2018,54.0127272528
hnd,2019,54.4160356202
hnd,2020,26.9195732856
hnd,2021,60.6551525534
hnd,2022,50.3331841650
hnd,2023,56.3216812460
hnd,2024,57.7135107724
ind,1970,12.9585520606
ind,1971,16.7185761055
ind,1972,15.7477002209
ind,1973,15.4627978614
ind,1974,14.4962396894
ind,1975,14.7635325006
ind,1976,15.4571623564
ind,1977,17.1628927606
ind,1978,15.8511655995
ind,1979,14.6661339901
ind,1980,13.6447797124
ind,1981,12.4841874173
ind,1982,12.7386794193
ind,1983,12.9219787446
ind,1984,14.7395870161
ind,1985,13.4883122872
ind,1986,11.5807315764
ind,1987,17.9543570909
ind,1988,15.2628033261
ind,1989,15.6710136386
ind,1990,16.3475545792
ind,1991,19.3493810919
ind,1992,22.4755429589
ind,1993,23.5926764506
ind,1994,20.6855419043
ind,1995,20.8775188084
ind,1996,18.9479251605
ind,1997,17.1608579054
ind,1998,18.7421067769
ind,1999,25.8962003150
ind,2000,23.9243991602
ind,2001,26.1881825207
ind,2002,50.5949917980
ind,2003,35.6193369465
ind,2004,26.7032707472
ind,2005,9.0533720420
ind,2006,29.4897813139
ind,2007,19.1857877174
ind,2008,13.9381032003
ind,2009,30.4697526890
ind,2010,32.3882213973
ind,2011,28.2491378394
ind,2012,32.0490716938
ind,2013,25.1214632568
ind,2014,22.5484371805
ind,2015,25.5991080123
ind,2016,17.7373583401
ind,2017,29.7950659570
ind,2018,19.8019759445
ind,2019,33.0106399671
ind,2020,19.4962076827
ind,2021,29.6858928629
ind,2022,30.6732058397
ind,2023,38.6038629793
ind,2024,39.0613076899
idn,1970,0.0323705545
idn,1971,0.1480721375
idn,1972,0.2734600984
idn,1973,0.4293883778
idn,1974,0.5188324832
idn,1975,0.8041301631
idn,1976,1.2138884386
idn,1977,2.9994605650
idn,1978,3.4795151752
idn,1979,5.3456651285
