economy,year,fb_cbk_dptr_p3
yem,2007,76.7456262093
yem,2008,85.7577020471
yem,2009,104.4667004789
yem,2010,85.2919743525
yem,2011,88.0131877380
yem,2012,114.9032070658
yem,2013,114.7706424136
yem,2014,118.5361206049
yem,2015,113.3225154964
zmb,2004,13.3692538416
zmb,2005,17.0079833963
zmb,2006,22.4346215485
zmb,2007,24.7993767376
zmb,2008,27.1540096799
zmb,2009,26.4038401174
zmb,2010,129.5327434138
zmb,2011,146.2984990555
zmb,2012,182.9932054324
zmb,2013,249.5932912210
zmb,2014,279.0210430363
zmb,2015,295.1996750389
zmb,2016,306.5148957650
zmb,2017,320.1580439255
zmb,2018,286.7818612083
zmb,2019,224.9904230818
zmb,2020,208.8659019626
zmb,2021,213.9299029170
zmb,2022,217.5045802488
zwe,2004,517.1674649169
zwe,2005,519.2960794297
zwe,2006,516.7431452961
zwe,2007,201.9003436512
zwe,2008,220.4801573307
zwe,2009,95.2922497079
zwe,2010,170.0958018100
zwe,2011,85.3173887516
zwe,2012,91.5448710249
zwe,2013,89.4537995533
zwe,2014,99.5841068279
zwe,2015,91.2892832330
zwe,2016,278.1405728648
zwe,2017,446.9310536655
zwe,2018,490.9176955973
zwe,2019,604.2103166611
zwe,2020,469.8390405443
zwe,2021,478.6002561660
zwe,2022,759.2565432695
