economy,year,ny_adj_dpem_cd
gab,2007,66107329.0956112966
gab,2008,79131796.7641136050
gab,2009,57015488.4895052016
gab,2010,59816653.1819655970
gab,2011,68852759.1143555045
gab,2012,59519377.1353876963
gab,2013,56696146.1981225014
gab,2014,56822545.9317808971
gab,2015,43562001.5700841993
gab,2016,40080601.5980492011
gab,2017,40850304.7311759964
gab,2018,45771780.5913484991
gab,2019,44492527.7630935013
gab,2020,41465341.9011859000
gab,2021,54196305.5037238970
gmb,1990,10197168.3320813999
gmb,1991,21978907.0805978999
gmb,1992,22449108.8514572009
gmb,1993,22775271.6728514992
gmb,1994,21976116.3170564994
gmb,1995,23647640.7430176996
gmb,1996,23288993.7083021998
gmb,1997,20686106.6466321982
gmb,1998,21013043.4598698989
gmb,1999,19577360.6638226993
gmb,2000,17173144.7979704998
gmb,2001,14221279.7827460002
gmb,2002,12345576.8483638000
gmb,2003,9951603.0434952304
gmb,2004,20022395.1285317987
gmb,2005,21988376.7188787982
gmb,2006,21823950.1021525003
gmb,2007,25382099.1331978999
gmb,2008,27919884.2500756010
gmb,2009,23770004.1716188006
gmb,2010,23371053.3400045000
gmb,2011,21461708.1709726006
gmb,2012,20271314.7092621997
gmb,2013,18972422.6682299003
gmb,2014,17430036.1930099986
gmb,2015,17369245.3672281988
gmb,2016,18234313.7857724018
gmb,2017,17651237.8812598996
gmb,2018,17541345.6572005004
gmb,2019,17723374.6023976989
gmb,2020,17455230.3215472996
gmb,2021,18724781.4909018017
geo,1990,92251487.7229045033
geo,1991,86596082.5613387972
geo,1992,78632952.6246660948
geo,1993,69492479.3143967986
geo,1994,67682690.2313265055
geo,1995,50466102.2342206016
geo,1996,41046117.2107817978
geo,1997,40407040.7540664002
geo,1998,42211254.8572124019
geo,1999,32194310.5156555995
geo,2000,37097539.6283710003
geo,2001,37224846.2675136998
geo,2002,35217015.9639165998
geo,2003,32810539.2812794000
geo,2004,35760766.1816527024
geo,2005,35952972.6456186026
geo,2006,36289269.3564641029
geo,2007,41313017.7757809982
geo,2008,54427758.6101944000
geo,2009,53351909.4342690036
geo,2010,59809766.9235884994
geo,2011,73854603.9092587978
geo,2012,80076404.9366018027
geo,2013,83088171.9892611951
geo,2014,81760035.0372224003
geo,2015,69476209.5766700953
geo,2016,77119329.7807895988
geo,2017,78710478.7151260972
geo,2018,80280204.1922211051
geo,2019,80173186.6368009001
geo,2020,80283691.4734378010
geo,2021,87926410.5957745016
deu,1990,3322109026.1501798630
deu,1991,3134397247.1795701981
deu,1992,3298038065.0035099983
deu,1993,3085602800.7807497978
deu,1994,3075252944.0011901855
deu,1995,3399294474.6143999100
deu,1996,3160671488.0287799835
deu,1997,2616691896.7085199356
deu,1998,2450749012.8557600975
deu,1999,2260126278.6485199928
deu,2000,1890208781.3364500999
deu,2001,1803584187.3543999195
deu,2002,1919957389.1869199276
deu,2003,2290421324.9381999969
deu,2004,2490205896.8710999489
deu,2005,2522373810.5283799171
deu,2006,2517521869.8900699615
deu,2007,2842717086.2196397781
deu,2008,3120442043.4020700455
deu,2009,3060923367.4290499687
deu,2010,2918890863.3725800514
deu,2011,3100845836.6334600449
deu,2012,2808694689.0970201492
deu,2013,2872697460.3438501358
deu,2014,2778056502.1785998344
deu,2015,2305517056.7376699448
deu,2016,2270803160.3575301170
deu,2017,2315291263.3086099625
deu,2018,2518217180.6385197639
deu,2019,2472387741.4192399979
deu,2020,2541985361.0846500397
deu,2021,2697251293.6378698349
gha,1990,111463392.5001959950
gha,1991,117345536.0693999976
gha,1992,109474366.9062869996
gha,1993,97039606.2405861020
gha,1994,85626358.5614508986
gha,1995,99889806.2004545033
gha,1996,105693581.5858030021
gha,1997,104637964.6571699977
gha,1998,111566925.8044359982
gha,1999,114417373.8923539966
gha,2000,73638230.3800380975
gha,2001,77569550.6688041985
gha,2002,88007821.4535720050
gha,2003,106764333.9145849943
gha,2004,119641740.8244560063
gha,2005,139304878.6656430066
gha,2006,254501803.1774840057
gha,2007,301437813.5262780190
gha,2008,317407440.4433469772
gha,2009,278523862.7420549989
gha,2010,324689839.4063209891
gha,2011,360044253.3692659736
gha,2012,357553337.2790340185
gha,2013,527945710.8872780204
gha,2014,471029485.5638949871
gha,2015,438209306.6754540205
gha,2016,498676059.4176679850
gha,2017,500063569.7563430071
gha,2018,513347071.1564739943
gha,2019,489097088.0123490095
gha,2020,491216903.0185170174
gha,2021,510921391.3769990206
grc,1990,187952076.3806180060
grc,1991,192015278.3972299993
grc,1992,215068161.3775779903
grc,1993,196211397.0255410075
grc,1994,211871930.9435429871
grc,1995,243693393.4332549870
grc,1996,251005446.1599240005
grc,1997,232530498.1919330060
grc,1998,219770503.1851930022
grc,1999,214380813.7067419887
grc,2000,190919254.8649350107
grc,2001,191755477.3753669858
grc,2002,212433137.2380450070
grc,2003,278825748.0930299759
grc,2004,314560384.9860839844
grc,2005,336362838.1952369809
grc,2006,367350800.7846210003
grc,2007,438390987.1751940250
grc,2008,493454820.5541629791
grc,2009,481594898.4173820019
grc,2010,438306544.9419029951
grc,2011,429274230.9453049898
grc,2012,352166977.6356989741
grc,2013,318413210.3388050199
grc,2014,284316121.4741950035
grc,2015,223605062.1944249868
grc,2016,208632085.7968490124
grc,2017,210650223.4940299988
grc,2018,225817961.4852049947
grc,2019,221597122.8967320025
grc,2020,218861734.1917569935
grc,2021,226162027.0848020017
gum,2002,5337577.2526347702
gum,2003,5554634.8893610695
gum,2004,5761125.8257850697
gum,2005,6183233.7147342796
gum,2006,6545904.7059102897
gum,2007,6872308.4547957201
gum,2008,7328362.6175646596
gum,2009,7742515.1930513997
gum,2010,7837232.8607882997
gum,2011,8479587.2626923993
gum,2012,9991628.3474549502
gum,2013,11703375.6092627998
gum,2014,13471487.3513057996
gum,2015,14635144.7035277002
gum,2016,12721644.4816331994
gum,2017,10741401.4429058004
gum,2018,11007550.7275961004
gum,2019,12062337.6313071996
gum,2020,13206930.4958400000
gum,2021,14277043.6686624996
gtm,1990,207744130.0808689892
gtm,1991,248296322.5870920122
gtm,1992,265617858.1681079865
gtm,1993,281206183.6603810191
gtm,1994,304537081.8444820046
gtm,1995,319112350.5240740180
gtm,1996,332736826.9898390174
gtm,1997,369211941.7210429907
gtm,1998,388997278.1733360291
gtm,1999,352741273.7167209983
gtm,2000,363306409.8358029723
gtm,2001,332311309.5966960192
gtm,2002,339527241.1026999950
gtm,2003,335075130.8092880249
gtm,2004,343378418.4055250287
gtm,2005,356798597.9229769707
gtm,2006,365102368.8277090192
gtm,2007,371558359.1832230091
gtm,2008,400033482.7206680179
gtm,2009,377997610.6484779716
gtm,2010,402643129.0156980157
gtm,2011,437943972.3034499884
gtm,2012,444859286.6034569740
gtm,2013,422608314.6732569933
gtm,2014,430705042.4272729754
gtm,2015,443730440.5271829963
gtm,2016,448608381.2963430285
gtm,2017,473964137.1048290133
gtm,2018,462738379.0820260048
gtm,2019,472576921.1141579747
gtm,2020,486176042.5144820213
gtm,2021,505494744.6651229858
gin,1990,87513243.4328902960
gin,1991,95275362.7658666968
gin,1992,101081562.8663789928
gin,1993,96396687.6802105010
gin,1994,96300285.3055883944
gin,1995,100174709.4109890014
gin,1996,100832348.8650639951
gin,1997,92739237.5727757961
gin,1998,84167243.9748387039
gin,1999,76431641.6779633015
gin,2000,61707713.8558339030
gin,2001,54460318.7960698977
gin,2002,53446743.2254441977
gin,2003,62671679.8746682033
gin,2004,67637536.2340184003
gin,2005,54174431.4556299001
gin,2006,81165382.9474119991
gin,2007,120152165.0955460072
gin,2008,132988499.6712190062
gin,2009,134138667.1513949931
gin,2010,141103021.1448780000
gin,2011,136089942.5616210103
gin,2012,147616590.2900139987
gin,2013,166119951.4405330122
gin,2014,173587597.0666219890
gin,2015,176284123.0750159919
gin,2016,158594464.9590579867
gin,2017,178777378.5107699931
gin,2018,205112277.8044289947
gin,2019,229942747.3793979883
gin,2020,239123153.9481390119
gin,2021,270807420.4500920177
gnb,1990,12196380.4370077997
gnb,1991,12397716.3431490008
gnb,1992,10765537.9796070997
gnb,1993,10974793.8488325998
gnb,1994,10515299.9013209008
gnb,1995,10794248.2963174991
gnb,1996,10356916.4819256999
gnb,1997,9746753.2217417192
gnb,1998,9835621.1358127408
gnb,1999,10119081.3998156991
gnb,2000,15585639.9837800004
gnb,2001,15212467.5110049006
gnb,2002,15013746.1169149000
gnb,2003,16884972.0104212984
gnb,2004,18151626.7442493998
gnb,2005,18676282.1159516014
gnb,2006,18189358.4123751000
gnb,2007,21781569.0984633006
gnb,2008,26273650.7421251982
gnb,2009,24001075.6585038006
gnb,2010,23348529.3021817990
gnb,2011,27642298.9463551007
gnb,2012,24842774.5331643000
gnb,2013,25712425.5310381018
gnb,2014,25662747.9754395001
gnb,2015,23681731.1245362982
gnb,2016,25168918.7055607997
gnb,2017,26890932.5432199016
gnb,2018,28904813.1659655012
gnb,2019,26385389.5573782995
gnb,2020,26377273.8829923011
gnb,2021,28332110.6394427009
guy,1990,4214277.7263642596
guy,1991,3440048.1847666302
guy,1992,3379199.3020423301
guy,1993,3938299.1590562002
guy,1994,4282608.4008353902
guy,1995,4894221.7955500605
guy,1996,5476479.6469741100
guy,1997,5863984.4906596700
guy,1998,5824923.1373828501
guy,1999,5516616.5354814297
guy,2000,5860192.0839621201
guy,2001,5454560.3223377699
guy,2002,5368699.6398164500
guy,2003,5358549.2623431198
guy,2004,5477548.8481350299
guy,2005,5684231.3590095798
guy,2006,15067208.6026031002
guy,2007,16001530.9371121004
guy,2008,17458666.7879378982
guy,2009,17577427.6081437990
guy,2010,18714936.4044670016
guy,2011,19588142.4251640998
guy,2012,21416281.2840363011
guy,2013,21529790.7325311005
guy,2014,22136325.9072633013
guy,2015,23280301.1128890999
guy,2016,23488544.5880056992
guy,2017,23829042.9121607989
guy,2018,23023310.4661250003
guy,2019,23872465.1858712994
guy,2020,19252692.0968445987
guy,2021,26415803.9435179010
hti,1990,103973146.0386819988
hti,1991,110388719.2628230006
hti,1992,72719484.2180414051
hti,1993,60220409.4022340029
hti,1994,73884709.9807831943
hti,1995,82518324.5296383053
hti,1996,77382098.1154835969
hti,1997,84263240.7293817997
hti,1998,88325488.9127575010
hti,1999,97697517.4114359021
hti,2000,158363108.4579780102
hti,2001,148462877.2925820053
hti,2002,140421261.4451459944
hti,2003,109044774.7565580010
hti,2004,137043459.6338050067
hti,2005,161137183.5975889862
hti,2006,167375425.6885649860
hti,2007,205432452.3264339864
hti,2008,222284879.4460960031
hti,2009,236026334.3660340011
hti,2010,157255181.2232339978
hti,2011,269894925.9362469912
hti,2012,281672476.6174809933
hti,2013,294761664.3717349768
hti,2014,294454669.4761440158
hti,2015,283935592.3829540014
hti,2016,264855637.8934279978
hti,2017,276728432.9146059752
hti,2018,297161047.7678040266
hti,2019,270453754.6253939867
hti,2020,270306984.2384920120
hti,2021,387791669.6779230237
hnd,1990,77561387.8271922022
hnd,1991,71631015.9538230002
hnd,1992,71231371.2888761014
hnd,1993,65393128.8624444008
hnd,1994,60240790.7099070027
hnd,1995,65417761.4933544025
hnd,1996,61948770.6342571005
hnd,1997,64261373.6697688028
hnd,1998,63723347.2938136980
hnd,1999,67326604.3443247974
hnd,2000,68536419.4705222994
hnd,2001,70726052.6403118968
hnd,2002,70469542.7878468931
hnd,2003,72382622.7710682005
hnd,2004,76361660.8177230954
hnd,2005,81481713.4869879037
hnd,2006,88207440.9795186967
hnd,2007,97370275.1479310989
hnd,2008,107845684.7052920014
hnd,2009,120769222.0252320021
hnd,2010,128223757.5396090001
hnd,2011,142240569.6686510146
hnd,2012,140813167.9859929979
hnd,2013,143330349.3298740089
hnd,2014,146887858.8833889961
hnd,2015,152407232.1205900013
hnd,2016,141298553.5037620068
hnd,2017,147025492.6467149854
hnd,2018,140185284.2644419968
hnd,2019,142533078.1064459980
hnd,2020,149878559.6381149888
hnd,2021,160593189.5238049924
hun,1991,188683911.8928560019
hun,1992,217466866.1137799919
hun,1993,214625852.7051030099
hun,1994,203026986.0270040035
hun,1995,198177438.6512239873
hun,1996,167061629.2089050114
hun,1997,153065799.0657080114
hun,1998,147379604.0693390071
hun,1999,140995102.2359800041
hun,2000,124391871.0073869973
hun,2001,128242162.3114009947
hun,2002,157072560.0779210031
hun,2003,202104035.5814189911
hun,2004,239604493.0714310110
hun,2005,268337471.0522849858
hun,2006,261787162.1858060062
hun,2007,322961352.4182479978
hun,2008,340434034.0332059860
hun,2009,298379983.5354629755
hun,2010,277839121.7295609713
hun,2011,284759050.8489480019
hun,2012,251033385.8947080076
hun,2013,244337702.8396039903
hun,2014,242708842.9282380044
hun,2015,216177610.9981870055
hun,2016,213890237.0337939858
hun,2017,227147472.7552450001
hun,2018,251831028.7461560071
hun,2019,263350671.1198570132
hun,2020,262543548.4014469981
hun,2021,281962844.2376559973
isl,1990,3943603.1268936298
isl,1991,3966515.9310075599
isl,1992,3980911.8207393498
isl,1993,3512050.1691267202
isl,1994,3320115.6765125599
isl,1995,3317491.2194977198
isl,1996,3292952.1458177101
isl,1997,2941949.7262761900
isl,1998,3080177.4329908998
isl,1999,3091149.4527384201
isl,2000,2996392.4612187301
isl,2001,2523535.8099394301
isl,2002,2834334.3839234598
isl,2003,3300026.2298305002
isl,2004,3624558.1939600101
isl,2005,4173450.5804610802
isl,2006,4210802.6212055599
isl,2007,4873226.2847917303
isl,2008,4051514.5927725998
isl,2009,3111631.3964451202
isl,2010,3229897.0319289798
isl,2011,3147226.2275812100
isl,2012,2715563.5961620500
isl,2013,2685945.1853271401
isl,2014,2940974.5450946200
isl,2015,2721274.6419489798
isl,2016,3128785.3464542800
isl,2017,3615971.0829926301
isl,2018,3801965.5923653999
isl,2019,3570231.7260567402
isl,2020,3402198.3200811199
isl,2021,3899020.5548026399
ind,1990,12813694916.4267997742
ind,1991,10484619698.0976009369
ind,1992,10535309191.9134998322
ind,1993,9663006048.2582302094
ind,1994,10587376510.0265007019
ind,1995,10812907478.0317993164
ind,1996,11064884030.3449993134
ind,1997,11495796338.5312995911
ind,1998,11005995996.7467994690
ind,1999,11010685229.0186004639
ind,2000,10762660586.1928997040
ind,2001,10612936669.7583007812
ind,2002,10783866895.6226997375
ind,2003,11779165000.1742992401
ind,2004,12659363717.3418998718
ind,2005,13872579181.8313999176
ind,2006,14994081770.1357994080
ind,2007,18695593421.7251014709
ind,2008,18604495823.7850990295
ind,2009,20027009104.3301010132
ind,2010,24190828098.3263015747
ind,2011,26495255045.5617980957
ind,2012,26626084748.8940010071
ind,2013,26233818666.7406997681
ind,2014,27085459052.7426986694
ind,2015,26770653730.7771987915
ind,2016,27307395803.4496002197
ind,2017,30248568761.1618995667
ind,2018,30317568107.6846008301
ind,2019,31945681467.4646987915
ind,2020,33040076162.5397987366
ind,2021,36773699404.9093017578
idn,1990,1385235495.3357698917
idn,1991,1411352083.5240800381
idn,1992,1452106814.2614800930
idn,1993,1672166652.9979999065
idn,1994,1735734215.7262101173
idn,1995,1887932148.8241400719
idn,1996,2031003441.8331298828
idn,1997,1903317386.3817300797
idn,1998,965685651.5896680355
idn,1999,1365094082.2061700821
idn,2000,1502090632.6480998993
idn,2001,1365239286.9673399925
idn,2002,1547800200.4587299824
idn,2003,1807331748.1855499744
idn,2004,1948309184.4588000774
idn,2005,2104129176.8933598995
idn,2006,2662300759.1189899445
idn,2007,3128291176.2873601913
idn,2008,3637429821.2450599670
idn,2009,3832308927.9451899529
idn,2010,5218305605.8274698257
idn,2011,5971901628.1156301498
idn,2012,6011024364.0651102066
idn,2013,5788552025.5337295532
idn,2014,5485135049.7575998306
idn,2015,5184079271.8692903519
idn,2016,5296346646.0902004242
idn,2017,5581426929.4246997833
idn,2018,5609798285.8132801056
idn,2019,5922455677.4902801514
idn,2020,5779557318.6772899628
idn,2021,6304049458.8264799118
irn,1990,2094592511.3224899769
irn,1993,847915846.4009259939
irn,1994,960565641.6821680069
irn,1995,1287272399.2667500973
irn,1996,1502246253.8077600002
irn,1997,1395627753.7225899696
irn,1998,1327187326.2803199291
irn,1999,1319656104.7456400394
irn,2000,1154115811.8001000881
irn,2001,1242283335.5437300205
irn,2002,1093917351.9357800484
irn,2003,1113541050.4297399521
irn,2004,1259984010.9560201168
irn,2005,1387321458.9713799953
irn,2006,1482392250.2419400215
irn,2007,1743671574.0858399868
irn,2008,1957637563.0626099110
irn,2009,2008124289.4748198986
irn,2010,2201775764.4483900070
irn,2011,2755280241.7230701447
irn,2012,2972825887.8324198723
irn,2013,2305400141.0475602150
irn,2014,2030111658.3787798882
irn,2015,1844441712.2803900242
irn,2016,1871911759.5487799644
irn,2017,1913912112.2695000172
irn,2018,1315453427.7361400127
irn,2019,1163025487.0475599766
irn,2020,923427537.4088079929
irn,2021,1285524609.8342199326
irq,1990,1498550612.0810298920
irq,1991,6757104.5120185604
irq,1992,6434722.6826540101
irq,1993,9333665.7044574898
irq,1994,35189022.2146077007
irq,1995,98719137.7371037006
irq,1996,79267643.8082305044
irq,1997,138788018.3952609897
irq,1998,110110151.9674569964
irq,1999,165943001.5111800134
irq,2000,177750182.8760290146
irq,2001,133198642.7965179980
irq,2002,135194736.5252180099
irq,2003,135147404.2098639905
irq,2004,167061641.3677150011
irq,2005,243904984.5168899894
irq,2006,318468890.1968439817
irq,2007,464385722.8028050065
irq,2008,737922330.4211089611
irq,2009,676572526.3359060287
irq,2010,867606554.1217290163
irq,2011,1160157506.4722399712
irq,2012,1276196255.6940801144
irq,2013,1342611285.6714498997
irq,2014,1305058423.7095398903
irq,2015,949976497.9399980307
irq,2016,874118248.4171199799
irq,2017,1012762219.5177199841
irq,2018,1240759406.6077599525
irq,2019,1231107051.5013000965
irq,2020,1099856384.2334098816
irq,2021,1190957094.0114700794
irl,1990,80122378.0741001070
irl,1991,77057644.3358637989
irl,1992,81193619.2077783048
irl,1993,70391413.6735600978
irl,1994,70423098.1226300001
irl,1995,77944307.4893866032
irl,1996,77989054.3773726970
irl,1997,74368104.7376379073
irl,1998,72544505.8235269040
irl,1999,71873050.5836656988
irl,2000,64596556.6404353976
irl,2001,63356902.8116782010
irl,2002,68498635.8622221947
irl,2003,79388630.8329993039
irl,2004,85743879.9584611058
irl,2005,86922288.8123230040
irl,2006,90914326.6495492011
irl,2007,104127624.8088639975
irl,2008,113230685.0474150032
irl,2009,99578613.4929693043
irl,2010,85159708.1780698001
irl,2011,89747809.4174398035
irl,2012,80240305.1773902029
irl,2013,79027635.4159017950
irl,2014,71349733.2767791003
irl,2015,60475800.2680661008
irl,2016,53165182.0609602034
irl,2017,51998559.7697006986
irl,2018,56500924.7320507988
irl,2019,58565042.7641152963
irl,2020,63232089.6036057025
irl,2021,71909538.4537262022
isr,1995,192839529.3533129990
isr,1996,191397035.7118769884
isr,1997,183107566.8552300036
isr,1998,177370023.6499789953
isr,1999,169416603.4909409881
isr,2000,176993161.8112469912
isr,2001,179134749.7135100067
isr,2002,167824111.6039119959
isr,2003,168752967.0283020139
isr,2004,169700109.3795210123
isr,2005,172058102.8251929879
isr,2006,176617985.4629809856
isr,2007,197018270.9513989985
isr,2008,236265713.7086609900
isr,2009,225904539.4780229926
isr,2010,248170520.0648570061
isr,2011,274272173.3268380165
isr,2012,270705774.2066749930
isr,2013,298762381.4944440126
isr,2014,299443068.6057580113
isr,2015,283881470.1798220277
isr,2016,290269980.9606320262
isr,2017,308435720.0978180170
isr,2018,326156556.8633080125
isr,2019,344467717.3297370076
isr,2020,373533862.3654609919
isr,2021,422143419.3452849984
ita,1990,2095973176.0980000496
ita,1991,2173402903.3735198975
ita,1992,2083822792.2103400230
ita,1993,1588148806.6405398846
ita,1994,1506665322.8948500156
ita,1995,1467754841.0859100819
ita,1996,1566602036.8843300343
ita,1997,1438540776.4901499748
ita,1998,1379150207.2255699635
ita,1999,1289956354.6361100674
ita,2000,1090530692.2168900967
ita,2001,1053586088.4989600182
ita,2002,1124458630.6702399254
ita,2003,1350246961.8521900177
ita,2004,1438927129.9995100498
ita,2005,1390534619.0410799980
ita,2006,1408554706.1316399574
ita,2007,1539649003.4661500454
ita,2008,1671140467.3394498825
ita,2009,1565554956.6424300671
ita,2010,1448167549.7954599857
ita,2011,1520486068.7638399601
ita,2012,1424265948.2038600445
ita,2013,1454301843.8280398846
ita,2014,1444463151.2100501060
ita,2015,1221665935.7003300190
ita,2016,1137908777.9400899410
ita,2017,1141899812.9783101082
ita,2018,1236203848.2042300701
ita,2019,1192330814.8322598934
ita,2020,1227444247.3029499054
ita,2021,1286894193.6409599781
jam,1990,23530190.4730011001
jam,1991,18186849.0140381008
jam,1992,15344205.4409382995
jam,1993,21356448.9668213017
jam,1994,20810256.6037636995
jam,1995,24470480.6960937008
jam,1996,27137465.9288287014
jam,1997,30465661.2670129016
jam,1998,31572245.7126328982
jam,1999,31039407.4737620018
jam,2000,29944759.3636434004
jam,2001,28998682.3715454005
jam,2002,27937626.9153731018
jam,2003,24833731.8589462005
jam,2004,24290116.2402976006
jam,2005,24801152.9956048988
jam,2006,25998737.2281241007
jam,2007,30149217.9141996987
jam,2008,36028079.6033195034
jam,2009,34371263.4953906983
jam,2010,33799947.9093428999
jam,2011,38825217.8309981972
jam,2012,37767611.0900845006
jam,2013,36287931.7810662985
jam,2014,38816422.6230627969
jam,2015,39263192.8162112981
jam,2016,37043522.7778699994
jam,2017,37790529.9477441981
jam,2018,37893088.5500274971
jam,2019,37210859.6996598020
jam,2020,35312788.5041088015
jam,2021,34913090.8340092003
jpn,1990,3676337816.8429799080
jpn,1991,4174602464.4706897736
jpn,1992,4556055770.0118103027
jpn,1993,5190475170.1293201447
jpn,1994,5667981932.4684295654
jpn,1995,6238220302.6849403381
jpn,1996,5285008011.5822200775
jpn,1997,4788856010.9752902985
jpn,1998,4502353089.8775196075
jpn,1999,5146299062.7825298309
jpn,2000,5165653163.8791399002
jpn,2001,4384943427.7868003845
jpn,2002,3980359688.5261101723
jpn,2003,4107073648.6749601364
jpn,2004,4187040779.3456501961
jpn,2005,4039415556.4534001350
jpn,2006,3676053317.5317502022
jpn,2007,3581618985.9606099129
jpn,2008,3965832843.6538901329
jpn,2009,4232171828.4107499123
jpn,2010,4329161678.0979099274
jpn,2011,4718125993.0708198547
jpn,2012,4741750599.1069898605
jpn,2013,4022216712.8473000526
jpn,2014,3908160663.2419700623
jpn,2015,3534734084.0405898094
jpn,2016,3944649570.0373902321
jpn,2017,3779373201.1706600189
jpn,2018,3901590239.5849599838
jpn,2019,3997459539.5027198792
jpn,2020,4038395612.3736300468
jpn,2021,3804604470.4188499451
jor,1990,36811105.1229590029
jor,1991,38734029.7292682007
jor,1992,39759109.2216920033
jor,1993,40775565.3085926995
jor,1994,42653296.5404692963
jor,1995,41581000.6844248995
jor,1996,40461453.5429735035
jor,1997,39058370.8888991997
jor,1998,39897980.4072289988
jor,1999,38641857.1050169021
jor,2000,37752617.7881110013
jor,2001,37162087.3782249019
jor,2002,38950288.1741373986
jor,2003,40563617.7692030966
jor,2004,44927293.1789081022
jor,2005,49615275.7526317015
jor,2006,56868580.2115885019
jor,2007,62530295.6734227985
jor,2008,77367502.3403864056
jor,2009,84767101.2917563021
jor,2010,91389988.9697625935
jor,2011,97158989.8807864040
jor,2012,104587046.3639809936
jor,2013,103648630.3459170014
jor,2014,111074397.3917340040
jor,2015,115225160.0291250050
jor,2016,117165935.2943679988
jor,2017,116637978.9466540068
jor,2018,115630217.1810179949
jor,2019,116711297.9616640061
jor,2020,116861802.3520410061
jor,2021,119565601.1803839952
kaz,1990,176230037.8297500014
kaz,1991,171127382.2724039853
kaz,1992,181669686.4780569971
kaz,1993,196665602.1452029943
kaz,1994,202367269.1278719902
kaz,1995,204857366.9492149949
kaz,1996,200560234.2418099940
kaz,1997,190475159.0044490099
kaz,1998,174180419.6844629943
kaz,1999,123742298.1794710010
kaz,2000,119412008.8908320069
kaz,2001,124758447.5168579966
kaz,2002,121775892.9351979941
kaz,2003,137619274.2775030136
kaz,2004,174020678.8673569858
kaz,2005,222588817.9671480060
kaz,2006,291704039.4332659841
kaz,2007,363963522.9237239957
kaz,2008,432808067.9096620083
kaz,2009,347335017.6954439878
kaz,2010,419690236.5084360242
kaz,2011,504240072.5498030186
kaz,2012,501576470.0985850096
kaz,2013,522197271.8959239721
kaz,2014,453270982.2981060147
kaz,2015,364921642.7550140023
kaz,2016,256362324.5745640099
kaz,2017,285678761.0024579763
kaz,2018,301868884.6320449710
kaz,2019,300412645.2184990048
kaz,2020,292063036.6685519814
kaz,2021,330475263.4314230084
ken,1990,217522149.7815609872
ken,1991,192392861.9242540002
ken,1992,184199091.3372280002
ken,1993,121734328.7112679929
ken,1994,141639545.5218259990
ken,1995,165753529.2500030100
ken,1996,204785186.2191050053
ken,1997,219601814.5150279999
ken,1998,229580707.0261690021
ken,1999,205964455.7573969960
ken,2000,201522307.9414319992
ken,2001,196378365.0834969878
ken,2002,198234420.0910789967
ken,2003,219899378.6950129867
ken,2004,225412433.0105009973
ken,2005,251219548.1412920058
ken,2006,337315899.0915920138
ken,2007,408709210.9382510185
ken,2008,466751207.9676570296
ken,2009,551455521.0366200209
ken,2010,579270136.4167690277
ken,2011,590800066.3419029713
ken,2012,693852277.0950800180
ken,2013,754884450.5260250568
ken,2014,822509527.2932850122
ken,2015,815534012.2295500040
ken,2016,839273920.2023769617
ken,2017,895923912.2229770422
ken,2018,963810945.2069740295
ken,2019,1012739927.1913800240
ken,2020,1025963510.5152900219
ken,2021,1058851551.2178900242
kor,1990,986477016.7148280144
kor,1991,1049032991.7331299782
kor,1992,1055395766.0796400309
kor,1993,1068520643.6240500212
kor,1994,1169114369.9391500950
kor,1995,1325413323.2045800686
kor,1996,1363266199.8073101044
kor,1997,1243444904.9500300884
kor,1998,865216101.9206800461
kor,1999,1018087019.0321500301
kor,2000,1076267739.2521200180
kor,2001,967128660.2050189972
kor,2002,1052066607.5818699598
kor,2003,1125709579.9498701096
kor,2004,1241499764.3209199905
kor,2005,1395416302.0936300755
kor,2006,1505506612.0519700050
kor,2007,1627633677.0051200390
kor,2008,1416802237.3625900745
kor,2009,1286075307.1304299831
kor,2010,1463380754.3686699867
kor,2011,1577240013.3016500473
kor,2012,1640985798.8081400394
kor,2013,1794927539.8144900799
kor,2014,1958926640.0555300713
kor,2015,1927194857.7874400616
kor,2016,1903741926.4923300743
kor,2017,2091259857.2970700264
kor,2018,2291834281.0093798637
kor,2019,2315596771.3669099808
kor,2020,2460078948.0318598747
kor,2021,2758571645.0240101814
kwt,1990,49284192.2022709027
kwt,1991,34716418.9207986966
kwt,1992,33697296.9003901035
kwt,1993,35137464.7660870999
kwt,1994,39739241.6012483984
kwt,1995,46642892.7776565030
kwt,1996,59298610.4968672991
kwt,1997,66972405.2196066976
kwt,1998,54104901.2347209007
kwt,1999,72029420.3034746945
kwt,2000,85804814.5742242038
kwt,2001,70991720.7821523994
kwt,2002,81205494.9815188944
kwt,2003,85075994.3986493051
kwt,2004,101606125.5352009982
kwt,2005,138365981.0714940131
kwt,2006,174661213.4514229894
kwt,2008,289207188.5635420084
kwt,2011,277707103.7990429997
kwt,2012,302715935.4240710139
kwt,2013,301390077.7235580087
kwt,2014,286789103.4423469901
kwt,2015,214033933.6211059988
kwt,2016,197432635.0098049939
kwt,2017,236003453.6120670140
kwt,2018,265497280.8647960126
kwt,2019,265111893.1780990064
kwt,2020,219229369.1087639928
kgz,1990,44216214.9617689997
kgz,1991,42111061.8007076979
kgz,1992,39005676.4368821979
kgz,1993,39020089.4930294976
kgz,1994,40544170.0902851969
kgz,1995,36699674.9800942019
kgz,1996,31834164.6916535012
kgz,1997,25817356.0603514016
kgz,1998,22594455.5608395003
kgz,1999,16349256.0508175008
kgz,2000,16552092.9442314003
kgz,2001,16362387.6929007992
kgz,2002,16752084.1996030007
kgz,2003,17860410.4532216005
