economy,year,ic_isv_durs
lso,2016,2.6000000000
lso,2017,2.6000000000
lso,2018,2.6000000000
lso,2019,2.6000000000
lbr,2006,3.0000000000
lbr,2007,3.0000000000
lbr,2008,3.0000000000
lbr,2009,3.0000000000
lbr,2010,3.0000000000
lbr,2011,3.0000000000
lbr,2012,3.0000000000
lbr,2013,3.0000000000
lbr,2014,3.0000000000
lbr,2015,3.0000000000
lbr,2016,3.0000000000
lbr,2017,3.0000000000
lbr,2018,3.0000000000
lbr,2019,3.0000000000
lie,2018,1.5000000000
lie,2019,1.5000000000
ltu,2003,2.0000000000
ltu,2004,1.7000000000
ltu,2005,1.7000000000
ltu,2006,1.7000000000
ltu,2007,1.7000000000
ltu,2008,1.7000000000
ltu,2009,1.5000000000
ltu,2010,1.7000000000
ltu,2011,1.8000000000
ltu,2012,1.8000000000
ltu,2013,1.9000000000
ltu,2014,2.3000000000
ltu,2015,2.3000000000
ltu,2016,2.3000000000
ltu,2017,2.3000000000
ltu,2018,2.3000000000
ltu,2019,2.3000000000
lux,2006,2.0000000000
lux,2007,2.0000000000
lux,2008,2.0000000000
lux,2009,2.0000000000
lux,2010,2.0000000000
lux,2011,2.0000000000
lux,2012,2.0000000000
lux,2013,2.0000000000
lux,2014,2.0000000000
lux,2015,2.0000000000
lux,2016,2.0000000000
lux,2017,2.0000000000
lux,2018,2.0000000000
lux,2019,2.0000000000
mdg,2003,3.0000000000
mdg,2004,3.0000000000
mdg,2005,3.0000000000
mdg,2006,3.0000000000
mdg,2007,3.0000000000
mdg,2008,3.0000000000
mdg,2009,3.0000000000
mdg,2010,3.0000000000
mdg,2011,3.0000000000
mdg,2012,3.0000000000
mdg,2013,3.0000000000
mdg,2014,3.0000000000
mdg,2015,3.0000000000
mdg,2016,3.0000000000
mdg,2017,3.0000000000
mdg,2018,3.0000000000
mdg,2019,3.0000000000
mwi,2003,2.6000000000
mwi,2004,2.6000000000
mwi,2005,2.6000000000
mwi,2006,2.6000000000
mwi,2007,2.6000000000
mwi,2008,2.6000000000
mwi,2009,2.6000000000
mwi,2010,2.6000000000
mwi,2011,2.6000000000
mwi,2012,2.6000000000
mwi,2013,2.6000000000
mwi,2014,2.6000000000
mwi,2015,2.6000000000
mwi,2016,2.6000000000
mwi,2017,2.6000000000
mwi,2018,2.6000000000
mwi,2019,2.6000000000
mys,2003,2.3000000000
mys,2004,2.3000000000
mys,2005,2.3000000000
mys,2006,2.3000000000
mys,2007,2.3000000000
mys,2008,2.3000000000
mys,2009,2.3000000000
mys,2010,2.3000000000
mys,2011,1.5000000000
mys,2012,1.5000000000
mys,2013,1.5000000000
mys,2014,1.0000000000
mys,2015,1.0000000000
mys,2016,1.0000000000
mys,2017,1.0000000000
mys,2018,1.0000000000
mys,2019,1.0000000000
mdv,2003,1.5000000000
mdv,2004,1.5000000000
mdv,2005,1.5000000000
mdv,2006,1.5000000000
mdv,2007,1.5000000000
mdv,2008,1.5000000000
mdv,2009,1.5000000000
mdv,2010,1.5000000000
mdv,2011,1.5000000000
mdv,2012,1.5000000000
mdv,2013,1.5000000000
mdv,2014,1.5000000000
mdv,2015,1.5000000000
mdv,2016,1.5000000000
mdv,2017,1.5000000000
mdv,2018,1.5000000000
mdv,2019,1.5000000000
mli,2003,3.6000000000
mli,2004,3.6000000000
mli,2005,3.6000000000
mli,2006,3.6000000000
mli,2007,3.6000000000
mli,2008,3.6000000000
mli,2009,3.6000000000
mli,2010,3.6000000000
mli,2011,3.6000000000
mli,2012,3.6000000000
mli,2013,3.6000000000
mli,2014,3.6000000000
mli,2015,3.6000000000
mli,2016,3.6000000000
mli,2017,3.6000000000
mli,2018,3.6000000000
mli,2019,3.6000000000
mlt,2011,3.0000000000
mlt,2012,3.0000000000
mlt,2013,3.0000000000
mlt,2014,3.0000000000
mlt,2015,3.0000000000
mlt,2016,3.0000000000
mlt,2017,3.0000000000
mlt,2018,3.0000000000
mlt,2019,3.0000000000
mhl,2003,2.0000000000
mhl,2004,2.0000000000
mhl,2005,2.0000000000
mhl,2006,2.0000000000
mhl,2007,2.0000000000
mhl,2008,2.0000000000
mhl,2009,2.0000000000
mhl,2010,2.0000000000
mhl,2011,2.0000000000
mhl,2012,2.0000000000
mhl,2013,2.0000000000
mhl,2014,2.0000000000
mhl,2015,2.0000000000
mhl,2016,2.0000000000
mhl,2017,2.0000000000
mhl,2018,2.0000000000
mhl,2019,2.0000000000
mus,2004,1.7000000000
mus,2005,1.7000000000
mus,2006,1.7000000000
mus,2007,1.7000000000
mus,2008,1.7000000000
mus,2009,1.7000000000
mus,2010,1.7000000000
mus,2011,1.7000000000
mus,2012,1.7000000000
mus,2013,1.7000000000
mus,2014,1.7000000000
mus,2015,1.7000000000
mus,2016,1.7000000000
mus,2017,1.7000000000
mus,2018,1.7000000000
mus,2019,1.7000000000
mex,2013,1.8000000000
mex,2014,1.8000000000
mex,2015,1.8000000000
mex,2016,1.8000000000
mex,2017,1.8000000000
mex,2018,1.8000000000
mex,2019,1.8000000000
fsm,2003,5.3000000000
fsm,2004,5.3000000000
fsm,2005,5.3000000000
fsm,2006,5.3000000000
fsm,2007,5.3000000000
fsm,2008,5.3000000000
fsm,2009,5.3000000000
fsm,2010,5.3000000000
fsm,2011,5.3000000000
fsm,2012,5.3000000000
fsm,2013,5.3000000000
fsm,2014,5.3000000000
fsm,2015,5.3000000000
fsm,2016,5.3000000000
fsm,2017,5.3000000000
fsm,2018,5.3000000000
fsm,2019,5.3000000000
mda,2003,2.8000000000
mda,2004,2.8000000000
mda,2005,2.8000000000
mda,2006,2.8000000000
mda,2007,2.8000000000
mda,2008,2.8000000000
mda,2009,2.8000000000
mda,2010,2.8000000000
mda,2011,2.8000000000
mda,2012,2.8000000000
mda,2013,2.8000000000
mda,2014,2.8000000000
mda,2015,2.8000000000
mda,2016,2.8000000000
mda,2017,2.8000000000
mda,2018,2.8000000000
mda,2019,2.8000000000
mng,2003,4.0000000000
mng,2004,4.0000000000
mng,2005,4.0000000000
mng,2006,4.0000000000
mng,2007,4.0000000000
mng,2008,4.0000000000
mng,2009,4.0000000000
mng,2010,4.0000000000
mng,2011,4.0000000000
mng,2012,4.0000000000
mng,2013,4.0000000000
mng,2014,4.0000000000
mng,2015,4.0000000000
mng,2016,4.0000000000
mng,2017,4.0000000000
mng,2018,4.0000000000
mng,2019,4.0000000000
mne,2006,2.0000000000
mne,2007,2.0000000000
mne,2008,2.0000000000
mne,2009,2.0000000000
mne,2010,2.0000000000
mne,2011,2.0000000000
mne,2012,1.4000000000
mne,2013,1.4000000000
mne,2014,1.4000000000
mne,2015,1.4000000000
mne,2016,1.4000000000
mne,2017,1.4000000000
mne,2018,1.4000000000
mne,2019,1.4000000000
mar,2003,1.8000000000
mar,2004,1.8000000000
mar,2005,1.8000000000
mar,2006,1.8000000000
mar,2007,1.8000000000
mar,2008,1.8000000000
mar,2009,1.8000000000
mar,2010,3.5000000000
mar,2011,3.5000000000
mar,2012,3.5000000000
mar,2013,3.5000000000
mar,2014,3.5000000000
mar,2015,3.5000000000
mar,2016,3.5000000000
mar,2017,3.5000000000
mar,2018,3.5000000000
mar,2019,3.5000000000
moz,2003,2.3000000000
moz,2004,2.3000000000
moz,2005,2.3000000000
moz,2006,2.3000000000
moz,2007,2.3000000000
moz,2008,2.3000000000
moz,2009,2.3000000000
moz,2010,2.3000000000
moz,2011,2.0000000000
moz,2012,2.0000000000
moz,2013,1.5000000000
moz,2014,1.5000000000
moz,2015,1.5000000000
moz,2016,1.5000000000
moz,2017,1.5000000000
moz,2018,1.5000000000
moz,2019,1.5000000000
mmr,2012,5.0000000000
mmr,2013,5.0000000000
mmr,2014,5.0000000000
mmr,2015,5.0000000000
mmr,2016,5.0000000000
mmr,2017,5.0000000000
mmr,2018,5.0000000000
mmr,2019,5.0000000000
nam,2003,2.5000000000
nam,2004,2.5000000000
nam,2005,2.5000000000
nam,2006,2.5000000000
nam,2007,2.5000000000
nam,2008,2.5000000000
nam,2009,2.5000000000
nam,2010,2.5000000000
nam,2011,2.5000000000
nam,2012,2.5000000000
nam,2013,2.5000000000
nam,2014,2.5000000000
nam,2015,2.5000000000
nam,2016,2.5000000000
nam,2017,2.5000000000
nam,2018,2.5000000000
nam,2019,2.5000000000
npl,2003,2.0000000000
npl,2004,2.0000000000
npl,2005,2.0000000000
npl,2006,2.0000000000
npl,2007,2.0000000000
npl,2008,2.0000000000
npl,2009,2.0000000000
npl,2010,2.0000000000
npl,2011,2.0000000000
npl,2012,2.0000000000
npl,2013,2.0000000000
npl,2014,2.0000000000
npl,2015,2.0000000000
npl,2016,2.0000000000
npl,2017,2.0000000000
npl,2018,2.0000000000
npl,2019,2.0000000000
nld,2003,1.1000000000
nld,2004,1.1000000000
nld,2005,1.1000000000
nld,2006,1.1000000000
nld,2007,1.1000000000
nld,2008,1.1000000000
nld,2009,1.1000000000
nld,2010,1.1000000000
nld,2011,1.1000000000
nld,2012,1.1000000000
nld,2013,1.1000000000
nld,2014,1.1000000000
nld,2015,1.1000000000
nld,2016,1.1000000000
nld,2017,1.1000000000
nld,2018,1.1000000000
nld,2019,1.1000000000
nzl,2003,1.3000000000
nzl,2004,1.3000000000
nzl,2005,1.3000000000
nzl,2006,1.3000000000
nzl,2007,1.3000000000
nzl,2008,1.3000000000
nzl,2009,1.3000000000
nzl,2010,1.3000000000
nzl,2011,1.3000000000
nzl,2012,1.3000000000
nzl,2013,1.3000000000
nzl,2014,1.3000000000
nzl,2015,1.3000000000
nzl,2016,1.3000000000
nzl,2017,1.3000000000
nzl,2018,1.3000000000
nzl,2019,1.3000000000
nic,2003,2.2000000000
nic,2004,2.2000000000
nic,2005,2.2000000000
nic,2006,2.2000000000
nic,2007,2.2000000000
nic,2008,2.2000000000
nic,2009,2.2000000000
nic,2010,2.2000000000
nic,2011,2.2000000000
nic,2012,2.2000000000
nic,2013,2.2000000000
nic,2014,2.2000000000
nic,2015,2.2000000000
nic,2016,2.2000000000
nic,2017,2.2000000000
nic,2018,2.2000000000
nic,2019,2.2000000000
ner,2003,5.0000000000
ner,2004,5.0000000000
ner,2005,5.0000000000
ner,2006,5.0000000000
ner,2007,5.0000000000
ner,2008,5.0000000000
ner,2009,5.0000000000
ner,2010,5.0000000000
ner,2011,5.0000000000
ner,2012,5.0000000000
ner,2013,5.0000000000
ner,2014,5.0000000000
ner,2015,5.0000000000
ner,2016,5.0000000000
ner,2017,5.0000000000
ner,2018,5.0000000000
ner,2019,5.0000000000
nga,2013,2.0000000000
nga,2014,2.0000000000
nga,2015,2.0000000000
nga,2016,2.0000000000
nga,2017,2.0000000000
nga,2018,2.0000000000
nga,2019,2.0000000000
mkd,2003,2.0000000000
mkd,2004,2.0000000000
mkd,2005,2.0000000000
mkd,2006,2.0000000000
mkd,2007,2.0000000000
mkd,2008,2.0000000000
mkd,2009,2.0000000000
mkd,2010,2.0000000000
mkd,2011,2.0000000000
mkd,2012,2.0000000000
mkd,2013,1.8000000000
mkd,2014,1.8000000000
mkd,2015,1.8000000000
mkd,2016,1.5000000000
mkd,2017,1.5000000000
mkd,2018,1.5000000000
mkd,2019,1.5000000000
nor,2003,0.9000000000
nor,2004,0.9000000000
nor,2005,0.9000000000
nor,2006,0.9000000000
nor,2007,0.9000000000
nor,2008,0.9000000000
nor,2009,0.9000000000
nor,2010,0.9000000000
nor,2011,0.9000000000
nor,2012,0.9000000000
nor,2013,0.9000000000
nor,2014,0.9000000000
nor,2015,0.9000000000
nor,2016,0.9000000000
nor,2017,0.9000000000
nor,2018,0.9000000000
nor,2019,0.9000000000
omn,2003,3.0000000000
omn,2004,3.0000000000
omn,2005,3.0000000000
omn,2006,3.0000000000
omn,2007,3.0000000000
omn,2008,3.0000000000
omn,2009,3.0000000000
omn,2010,3.0000000000
omn,2011,3.0000000000
omn,2012,3.0000000000
omn,2013,3.0000000000
omn,2014,3.0000000000
omn,2015,3.0000000000
omn,2016,3.0000000000
omn,2017,3.0000000000
omn,2018,3.0000000000
omn,2019,3.0000000000
pak,2013,2.6000000000
pak,2014,2.6000000000
pak,2015,2.6000000000
pak,2016,2.6000000000
pak,2017,2.6000000000
pak,2018,2.6000000000
pak,2019,2.6000000000
plw,2003,1.0000000000
plw,2004,1.0000000000
plw,2005,1.0000000000
plw,2006,2.0000000000
plw,2007,2.0000000000
plw,2008,2.0000000000
plw,2009,2.0000000000
plw,2010,2.0000000000
plw,2011,2.0000000000
plw,2012,2.0000000000
plw,2013,2.0000000000
plw,2014,2.0000000000
plw,2015,2.0000000000
plw,2016,2.0000000000
plw,2017,2.0000000000
plw,2018,2.0000000000
plw,2019,2.0000000000
pan,2003,2.5000000000
pan,2004,2.5000000000
pan,2005,2.5000000000
pan,2006,2.5000000000
pan,2007,2.5000000000
pan,2008,2.5000000000
pan,2009,2.5000000000
pan,2010,2.5000000000
pan,2011,2.5000000000
pan,2012,2.5000000000
pan,2013,2.5000000000
pan,2014,2.5000000000
pan,2015,2.5000000000
pan,2016,2.5000000000
pan,2017,2.5000000000
pan,2018,2.5000000000
pan,2019,2.5000000000
png,2003,3.0000000000
png,2004,3.0000000000
png,2005,3.0000000000
png,2006,3.0000000000
png,2007,3.0000000000
png,2008,3.0000000000
png,2009,3.0000000000
png,2010,3.0000000000
png,2011,3.0000000000
png,2012,3.0000000000
png,2013,3.0000000000
png,2014,3.0000000000
png,2015,3.0000000000
png,2016,3.0000000000
png,2017,3.0000000000
png,2018,3.0000000000
png,2019,3.0000000000
pry,2003,3.9000000000
pry,2004,3.9000000000
pry,2005,3.9000000000
pry,2006,3.9000000000
pry,2007,3.9000000000
pry,2008,3.9000000000
pry,2009,3.9000000000
pry,2010,3.9000000000
pry,2011,3.9000000000
pry,2012,3.9000000000
pry,2013,3.9000000000
pry,2014,3.9000000000
pry,2015,3.9000000000
pry,2016,3.9000000000
pry,2017,3.9000000000
pry,2018,3.9000000000
pry,2019,3.9000000000
per,2003,3.1000000000
per,2004,3.1000000000
per,2005,3.1000000000
per,2006,3.1000000000
per,2007,3.1000000000
per,2008,3.1000000000
per,2009,3.1000000000
per,2010,3.1000000000
per,2011,3.1000000000
per,2012,3.1000000000
per,2013,3.1000000000
per,2014,3.1000000000
per,2015,3.1000000000
per,2016,3.1000000000
per,2017,3.1000000000
per,2018,3.1000000000
per,2019,3.1000000000
phl,2003,5.7000000000
phl,2004,5.7000000000
phl,2005,5.7000000000
phl,2006,5.7000000000
phl,2007,5.7000000000
phl,2008,5.7000000000
phl,2009,5.7000000000
phl,2010,5.7000000000
phl,2011,5.7000000000
phl,2012,5.7000000000
phl,2013,2.7000000000
phl,2014,2.7000000000
phl,2015,2.7000000000
phl,2016,2.7000000000
phl,2017,2.7000000000
phl,2018,2.7000000000
phl,2019,2.7000000000
pol,2003,3.0000000000
pol,2004,3.0000000000
pol,2005,3.0000000000
pol,2006,3.0000000000
pol,2007,3.0000000000
pol,2008,3.0000000000
pol,2009,3.0000000000
pol,2010,3.0000000000
pol,2011,3.0000000000
pol,2012,3.0000000000
pol,2013,3.0000000000
pol,2014,3.0000000000
pol,2015,3.0000000000
pol,2016,3.0000000000
pol,2017,3.0000000000
pol,2018,3.0000000000
pol,2019,3.0000000000
prt,2003,2.0000000000
prt,2004,2.0000000000
prt,2005,2.0000000000
prt,2006,2.0000000000
prt,2007,2.0000000000
prt,2008,2.0000000000
prt,2009,2.0000000000
prt,2010,2.0000000000
prt,2011,2.0000000000
prt,2012,2.0000000000
prt,2013,2.0000000000
prt,2014,3.0000000000
prt,2015,3.0000000000
prt,2016,3.0000000000
prt,2017,3.0000000000
prt,2018,3.0000000000
prt,2019,3.0000000000
pri,2003,3.8000000000
pri,2004,3.8000000000
pri,2005,3.8000000000
pri,2006,3.8000000000
pri,2007,2.5000000000
pri,2008,2.5000000000
pri,2009,2.5000000000
pri,2010,2.5000000000
pri,2011,2.5000000000
pri,2012,2.5000000000
pri,2013,2.5000000000
pri,2014,2.5000000000
pri,2015,2.5000000000
pri,2016,2.5000000000
pri,2017,2.5000000000
pri,2018,2.5000000000
pri,2019,2.5000000000
qat,2007,2.8000000000
qat,2008,2.8000000000
qat,2009,2.8000000000
qat,2010,2.8000000000
qat,2011,2.8000000000
qat,2012,2.8000000000
qat,2013,2.8000000000
qat,2014,2.8000000000
qat,2015,2.8000000000
qat,2016,2.8000000000
qat,2017,2.8000000000
qat,2018,2.8000000000
qat,2019,2.8000000000
rou,2003,4.6000000000
rou,2004,4.6000000000
rou,2005,4.6000000000
rou,2006,4.6000000000
rou,2007,3.3000000000
rou,2008,3.3000000000
rou,2009,3.3000000000
rou,2010,3.3000000000
rou,2011,3.3000000000
rou,2012,3.3000000000
rou,2013,3.3000000000
rou,2014,3.3000000000
rou,2015,3.3000000000
rou,2016,3.3000000000
rou,2017,3.3000000000
rou,2018,3.3000000000
rou,2019,3.3000000000
rus,2013,2.0000000000
rus,2014,2.0000000000
rus,2015,2.0000000000
rus,2016,2.0000000000
rus,2017,2.0000000000
rus,2018,2.0000000000
rus,2019,2.0000000000
rwa,2003,3.0000000000
rwa,2004,3.0000000000
rwa,2005,3.0000000000
rwa,2006,3.0000000000
rwa,2007,3.0000000000
rwa,2008,3.0000000000
rwa,2009,3.0000000000
rwa,2010,3.0000000000
rwa,2011,3.0000000000
rwa,2012,3.0000000000
rwa,2013,2.5000000000
rwa,2014,2.5000000000
rwa,2015,2.5000000000
rwa,2016,2.5000000000
rwa,2017,2.5000000000
rwa,2018,2.5000000000
rwa,2019,2.5000000000
wsm,2003,2.0000000000
wsm,2004,2.0000000000
wsm,2005,2.0000000000
wsm,2006,2.0000000000
wsm,2007,2.0000000000
wsm,2008,2.0000000000
wsm,2009,2.0000000000
wsm,2010,2.0000000000
wsm,2011,2.0000000000
wsm,2012,2.0000000000
wsm,2013,2.0000000000
wsm,2014,2.0000000000
wsm,2015,2.0000000000
wsm,2016,2.0000000000
wsm,2017,2.0000000000
wsm,2018,2.0000000000
wsm,2019,2.0000000000
smr,2012,2.3000000000
smr,2013,2.3000000000
smr,2014,2.3000000000
smr,2015,2.3000000000
smr,2016,2.3000000000
smr,2017,2.3000000000
smr,2018,2.3000000000
smr,2019,2.3000000000
sen,2003,3.0000000000
sen,2004,3.0000000000
sen,2005,3.0000000000
sen,2006,3.0000000000
sen,2007,3.0000000000
sen,2008,3.0000000000
sen,2009,3.0000000000
sen,2010,3.0000000000
sen,2011,3.0000000000
sen,2012,3.0000000000
sen,2013,3.0000000000
sen,2014,3.0000000000
sen,2015,3.0000000000
sen,2016,3.0000000000
sen,2017,3.0000000000
sen,2018,3.0000000000
sen,2019,3.0000000000
srb,2003,2.7000000000
srb,2004,2.7000000000
srb,2005,2.7000000000
srb,2006,2.7000000000
srb,2007,2.7000000000
srb,2008,2.7000000000
srb,2009,2.7000000000
srb,2010,2.7000000000
srb,2011,2.7000000000
srb,2012,2.0000000000
srb,2013,2.0000000000
srb,2014,2.0000000000
srb,2015,2.0000000000
srb,2016,2.0000000000
srb,2017,2.0000000000
srb,2018,2.0000000000
srb,2019,2.0000000000
syc,2005,2.0000000000
syc,2006,2.0000000000
syc,2007,2.0000000000
syc,2008,2.0000000000
syc,2009,2.0000000000
syc,2010,2.0000000000
syc,2011,2.0000000000
syc,2012,2.0000000000
syc,2013,2.0000000000
syc,2014,2.0000000000
syc,2015,2.0000000000
syc,2016,2.0000000000
syc,2017,2.0000000000
syc,2018,2.0000000000
syc,2019,2.0000000000
sle,2003,2.6000000000
sle,2004,2.6000000000
sle,2005,2.6000000000
sle,2006,2.6000000000
sle,2007,2.6000000000
sle,2008,2.6000000000
sle,2009,2.6000000000
sle,2010,2.6000000000
sle,2011,2.6000000000
sle,2012,2.6000000000
sle,2013,2.3000000000
sle,2014,2.3000000000
sle,2015,2.3000000000
sle,2016,2.3000000000
sle,2017,2.3000000000
sle,2018,2.3000000000
sle,2019,2.3000000000
sgp,2003,0.8000000000
sgp,2004,0.8000000000
sgp,2005,0.8000000000
sgp,2006,0.8000000000
sgp,2007,0.8000000000
sgp,2008,0.8000000000
sgp,2009,0.8000000000
sgp,2010,0.8000000000
sgp,2011,0.8000000000
sgp,2012,0.8000000000
sgp,2013,0.8000000000
sgp,2014,0.8000000000
sgp,2015,0.8000000000
sgp,2016,0.8000000000
sgp,2017,0.8000000000
sgp,2018,0.8000000000
sgp,2019,0.8000000000
svk,2003,4.8000000000
svk,2004,4.8000000000
svk,2005,4.8000000000
svk,2006,4.0000000000
svk,2007,4.0000000000
svk,2008,4.0000000000
svk,2009,4.0000000000
svk,2010,4.0000000000
svk,2011,4.0000000000
svk,2012,4.0000000000
svk,2013,4.0000000000
svk,2014,4.0000000000
svk,2015,4.0000000000
svk,2016,4.0000000000
svk,2017,4.0000000000
svk,2018,4.0000000000
svk,2019,4.0000000000
svn,2003,2.0000000000
svn,2004,2.0000000000
svn,2005,2.0000000000
svn,2006,2.0000000000
svn,2007,2.0000000000
svn,2008,2.0000000000
svn,2009,2.0000000000
svn,2010,2.0000000000
svn,2011,2.0000000000
svn,2012,2.0000000000
svn,2013,2.0000000000
svn,2014,2.0000000000
svn,2015,0.8000000000
svn,2016,0.8000000000
svn,2017,0.8000000000
svn,2018,0.8000000000
svn,2019,0.8000000000
slb,2003,1.0000000000
slb,2004,1.0000000000
slb,2005,1.0000000000
slb,2006,1.0000000000
slb,2007,1.0000000000
slb,2008,1.0000000000
slb,2009,1.0000000000
slb,2010,1.0000000000
slb,2011,1.0000000000
slb,2012,1.0000000000
slb,2013,1.0000000000
slb,2014,1.0000000000
slb,2015,1.0000000000
slb,2016,1.0000000000
slb,2017,1.0000000000
slb,2018,1.0000000000
slb,2019,1.0000000000
zaf,2003,2.0000000000
zaf,2004,2.0000000000
zaf,2005,2.0000000000
zaf,2006,2.0000000000
zaf,2007,2.0000000000
zaf,2008,2.0000000000
zaf,2009,2.0000000000
zaf,2010,2.0000000000
zaf,2011,2.0000000000
zaf,2012,2.0000000000
zaf,2013,2.0000000000
zaf,2014,2.0000000000
zaf,2015,2.0000000000
zaf,2016,2.0000000000
zaf,2017,2.0000000000
zaf,2018,2.0000000000
zaf,2019,2.0000000000
esp,2003,1.5000000000
esp,2004,1.5000000000
esp,2005,1.5000000000
esp,2006,1.5000000000
esp,2007,1.5000000000
esp,2008,1.5000000000
esp,2009,1.5000000000
esp,2010,1.5000000000
esp,2011,1.5000000000
esp,2012,1.5000000000
esp,2013,1.5000000000
esp,2014,1.5000000000
esp,2015,1.5000000000
esp,2016,1.5000000000
esp,2017,1.5000000000
esp,2018,1.5000000000
esp,2019,1.5000000000
lka,2003,1.7000000000
lka,2004,1.7000000000
lka,2005,1.7000000000
lka,2006,1.7000000000
lka,2007,1.7000000000
lka,2008,1.7000000000
lka,2009,1.7000000000
lka,2010,1.7000000000
lka,2011,1.7000000000
lka,2012,1.7000000000
lka,2013,1.7000000000
lka,2014,1.7000000000
lka,2015,1.7000000000
lka,2016,1.7000000000
lka,2017,1.7000000000
lka,2018,1.7000000000
lka,2019,1.7000000000
lca,2005,2.0000000000
lca,2006,2.0000000000
lca,2007,2.0000000000
lca,2008,2.0000000000
lca,2009,2.0000000000
lca,2010,2.0000000000
lca,2011,2.0000000000
lca,2012,2.0000000000
lca,2013,2.0000000000
lca,2014,2.0000000000
lca,2015,2.0000000000
lca,2016,2.0000000000
lca,2017,2.0000000000
lca,2018,2.0000000000
lca,2019,2.0000000000
sdn,2004,2.0000000000
sdn,2005,2.0000000000
sdn,2006,2.0000000000
sdn,2007,2.0000000000
sdn,2008,2.0000000000
sdn,2009,2.0000000000
sdn,2010,2.0000000000
sdn,2011,2.0000000000
sdn,2012,2.0000000000
sdn,2013,2.0000000000
sdn,2014,2.0000000000
sdn,2015,2.0000000000
sdn,2016,2.0000000000
sdn,2017,2.0000000000
sdn,2018,2.0000000000
sdn,2019,2.0000000000
sur,2005,5.0000000000
sur,2006,5.0000000000
sur,2007,5.0000000000
sur,2008,5.0000000000
sur,2009,5.0000000000
sur,2010,5.0000000000
sur,2011,5.0000000000
sur,2012,5.0000000000
sur,2013,5.0000000000
sur,2014,5.0000000000
sur,2015,5.0000000000
sur,2016,5.0000000000
sur,2017,5.0000000000
sur,2018,5.0000000000
sur,2019,5.0000000000
swe,2003,2.0000000000
swe,2004,2.0000000000
swe,2005,2.0000000000
swe,2006,2.0000000000
swe,2007,2.0000000000
swe,2008,2.0000000000
swe,2009,2.0000000000
swe,2010,2.0000000000
swe,2011,2.0000000000
swe,2012,2.0000000000
swe,2013,2.0000000000
swe,2014,2.0000000000
swe,2015,2.0000000000
swe,2016,2.0000000000
swe,2017,2.0000000000
swe,2018,2.0000000000
swe,2019,2.0000000000
che,2003,3.0000000000
che,2004,3.0000000000
che,2005,3.0000000000
che,2006,3.0000000000
che,2007,3.0000000000
che,2008,3.0000000000
che,2009,3.0000000000
che,2010,3.0000000000
che,2011,3.0000000000
che,2012,3.0000000000
che,2013,3.0000000000
che,2014,3.0000000000
che,2015,3.0000000000
che,2016,3.0000000000
che,2017,3.0000000000
che,2018,3.0000000000
che,2019,3.0000000000
syr,2003,4.1000000000
syr,2004,4.1000000000
syr,2005,4.1000000000
syr,2006,4.1000000000
syr,2007,4.1000000000
syr,2008,4.1000000000
syr,2009,4.1000000000
syr,2010,4.1000000000
syr,2011,4.1000000000
syr,2012,4.1000000000
syr,2013,4.1000000000
syr,2014,4.1000000000
syr,2015,4.1000000000
syr,2016,4.1000000000
syr,2017,4.1000000000
syr,2018,4.1000000000
syr,2019,4.1000000000
tjk,2005,1.7000000000
tjk,2006,1.7000000000
tjk,2007,1.7000000000
tjk,2008,1.7000000000
tjk,2009,1.7000000000
tjk,2010,1.7000000000
tjk,2011,1.7000000000
tjk,2012,1.7000000000
tjk,2013,1.7000000000
tjk,2014,1.7000000000
tjk,2015,1.7000000000
tjk,2016,1.7000000000
tjk,2017,1.7000000000
tjk,2018,1.7000000000
tjk,2019,1.7000000000
tza,2003,3.0000000000
tza,2004,3.0000000000
tza,2005,3.0000000000
tza,2006,3.0000000000
tza,2007,3.0000000000
tza,2008,3.0000000000
tza,2009,3.0000000000
tza,2010,3.0000000000
tza,2011,3.0000000000
tza,2012,3.0000000000
tza,2013,3.0000000000
tza,2014,3.0000000000
tza,2015,3.0000000000
tza,2016,3.0000000000
tza,2017,3.0000000000
tza,2018,3.0000000000
tza,2019,3.0000000000
tha,2003,2.7000000000
tha,2004,2.7000000000
tha,2005,2.7000000000
tha,2006,2.7000000000
tha,2007,2.7000000000
tha,2008,2.7000000000
tha,2009,2.7000000000
tha,2010,2.7000000000
tha,2011,1.5000000000
tha,2012,1.5000000000
tha,2013,1.5000000000
tha,2014,1.5000000000
tha,2015,1.5000000000
tha,2016,1.5000000000
tha,2017,1.5000000000
tha,2018,1.5000000000
tha,2019,1.5000000000
tgo,2003,3.0000000000
tgo,2004,3.0000000000
tgo,2005,3.0000000000
tgo,2006,3.0000000000
tgo,2007,3.0000000000
tgo,2008,3.0000000000
tgo,2009,3.0000000000
tgo,2010,3.0000000000
tgo,2011,3.0000000000
tgo,2012,3.0000000000
tgo,2013,3.0000000000
tgo,2014,3.0000000000
tgo,2015,3.0000000000
tgo,2016,3.0000000000
tgo,2017,3.0000000000
tgo,2018,3.0000000000
tgo,2019,3.0000000000
ton,2003,2.7000000000
ton,2004,2.7000000000
ton,2005,2.7000000000
ton,2006,2.7000000000
ton,2007,2.7000000000
ton,2008,2.7000000000
ton,2009,2.7000000000
ton,2010,2.7000000000
ton,2011,2.7000000000
ton,2012,2.7000000000
ton,2013,2.7000000000
ton,2014,2.7000000000
ton,2015,2.7000000000
ton,2016,2.7000000000
ton,2017,2.7000000000
ton,2018,2.7000000000
ton,2019,2.7000000000
tto,2005,2.5000000000
tto,2006,2.5000000000
