economy,year,bx_gsr_ccis_zs
can,1987,7.1679249258
can,1988,7.1885594441
can,1989,7.4682321010
can,1990,7.5592344714
can,1991,7.6047550901
can,1992,7.3593838280
can,1993,7.6902105014
can,1994,7.5714246160
can,1995,7.6392216567
can,1996,7.2899184965
can,1997,8.2894257085
can,1998,8.6588520407
can,1999,10.0052529441
can,2000,9.8643619663
can,2001,10.5040917568
can,2002,9.9602323091
can,2003,10.7734682858
can,2004,8.6052920001
can,2005,8.8502746876
can,2006,9.2373697133
can,2007,9.2643434823
can,2008,10.2760828729
can,2009,10.8841247013
can,2010,10.9440987302
can,2011,11.7420548074
can,2012,11.3219819191
can,2013,9.5593958015
can,2014,8.9938872351
can,2015,8.6003440865
can,2016,8.2056203785
can,2017,8.4956442189
can,2018,10.0062633713
can,2019,11.6770691778
can,2020,14.5580344353
can,2021,16.4399823294
can,2022,15.0867097492
can,2023,13.3202567628
can,2024,12.0365173749
cym,2016,0.3026939405
cym,2017,0.5242295701
cym,2018,0.4555458060
cym,2019,0.4281920767
cym,2020,0.5134843338
cym,2021,0.7302128209
cym,2022,0.5277544060
cym,2023,0.4392140635
chl,1975,0.4032258065
chl,1976,0.3367003367
chl,1977,0.2398081535
chl,1979,0.5095541401
chl,1980,0.3167062549
chl,1981,0.4266211604
chl,1982,0.9615384615
chl,1983,1.6311166876
chl,1984,1.9578313253
chl,1985,0.1444001617
chl,1986,2.5742992719
chl,1987,4.1818181818
chl,1988,0.4220570695
chl,1989,0.1368746945
chl,1990,0.9415074942
chl,1991,1.4670616448
chl,1992,1.4957627119
chl,1993,2.0956774168
chl,1994,2.7078418254
chl,1995,5.3706981908
chl,1996,6.1227478626
chl,1997,5.5984655131
chl,1998,5.7890487782
chl,1999,5.5022645114
chl,2000,5.8947905000
chl,2001,4.0484376441
chl,2002,5.1216823071
chl,2003,4.9747221035
chl,2004,4.6165249820
chl,2005,3.5100236771
chl,2006,3.0089925748
chl,2007,2.7386342773
chl,2008,3.0134433205
chl,2009,3.1600526684
chl,2010,2.8055105274
chl,2011,2.8370053452
chl,2012,3.5052346527
chl,2013,3.1806101223
chl,2014,3.5165062424
chl,2015,3.7029757488
chl,2016,4.0046724811
chl,2017,3.7694266029
chl,2018,4.0637779416
chl,2019,4.5252724394
chl,2020,6.8357864164
chl,2021,8.4926102593
chl,2022,5.9914216285
chl,2023,5.8485459666
chl,2024,5.6624522460
chn,1982,1.0748407643
chn,1983,0.8874546188
chn,1984,1.1383849164
chn,1985,0.4255319149
chn,1986,0.3919519206
chn,1987,0.2704530088
chn,1988,0.4940304652
chn,1989,2.5635455138
chn,1990,2.7156276687
chn,1991,3.1666427855
chn,1992,3.7733809060
chn,1993,4.2079871348
chn,1994,4.2478941035
chn,1995,3.9504346508
chn,1996,1.5290519878
chn,1997,0.6185925282
chn,1998,1.5277577390
chn,1999,1.2936904222
chn,2000,2.1616653324
chn,2001,0.8123494878
chn,2002,1.1630792289
chn,2003,3.0177340622
chn,2004,2.7642982393
chn,2005,2.9634927389
chn,2006,3.9285033617
chn,2007,4.0787141302
chn,2008,4.7893909487
chn,2009,5.3700527418
chn,2010,5.8744408214
chn,2011,6.9180008879
chn,2012,8.0599384366
chn,2013,8.2598843501
chn,2014,9.2054602452
chn,2015,11.2921105625
chn,2016,12.2034646075
chn,2017,12.6067554935
chn,2018,12.8542282709
chn,2019,14.3016971988
chn,2020,17.0321611542
chn,2021,14.9436992366
chn,2022,15.0052134015
chn,2023,17.6348809090
chn,2024,16.9375279540
col,1994,16.6025876044
col,1995,15.3704515541
col,1996,11.4106482566
col,1997,11.0966259478
col,1998,8.7040845170
col,1999,8.2431609515
col,2000,8.5366777550
col,2001,8.1515823178
col,2002,7.8081662683
col,2003,7.1009472260
col,2004,7.4639435749
col,2005,7.2842010601
col,2006,6.5383441015
col,2007,7.9504285009
col,2008,8.4030426409
col,2009,9.2822956243
col,2010,7.7499337232
col,2011,8.3873161880
col,2012,8.3450628907
col,2013,7.6746436181
col,2014,7.0459080319
col,2015,6.1248071219
col,2016,5.8249512627
col,2017,5.7071516747
col,2018,5.3825408814
col,2019,4.9429855534
col,2020,9.0356548951
col,2021,8.0493622534
col,2022,11.4151976490
col,2023,10.9672058053
col,2024,11.2224144021
com,2003,20.5214465938
com,2004,18.4903288876
com,2005,24.1138528907
com,2006,23.3087027691
com,2007,25.8901379094
com,2008,18.4702507094
com,2009,25.0085892744
com,2010,24.2914139967
com,2011,24.2450399180
com,2012,22.2269673202
com,2014,21.8319154602
com,2015,22.8276904347
com,2016,22.7795662202
com,2017,20.7598890238
com,2018,19.1124776941
com,2019,16.9693516196
com,2020,38.2964238089
com,2021,8.0238685313
com,2022,10.7190207458
com,2023,11.6872752233
cod,2005,8.3041958042
cod,2006,13.2825132825
cod,2007,15.8766564730
cod,2008,12.2434194639
cod,2009,14.2329589168
cod,2010,17.3443129182
cod,2011,10.0622126048
cod,2012,15.4759488703
cod,2013,5.8685507301
cod,2014,3.4622479593
cod,2015,4.6502334870
cod,2016,4.5345708213
cod,2017,6.0736889127
cod,2018,3.0353252040
cod,2019,1.4942417886
cod,2020,2.6592959763
cod,2021,2.4094889996
cod,2022,2.7779423170
cod,2023,3.4158040089
cog,1995,0.1627096892
cog,1996,0.4957763261
cog,1997,0.3506480113
cog,1998,0.9064184223
cog,1999,0.2613695766
cog,2000,0.6677435618
cog,2001,2.0114751766
cog,2002,2.2670683081
cog,2003,2.7482269504
cog,2004,4.8123195380
cog,2007,6.6667561293
cog,2008,11.9470346885
cog,2009,4.7170997576
cog,2010,3.3596829468
cog,2011,12.9523789061
cog,2012,8.1828170480
cog,2013,3.9385812877
cog,2014,1.3676350536
cog,2015,0.7661491392
cog,2016,6.3870032156
cog,2019,2.6713482785
cog,2020,1.6481763200
cog,2021,5.4643289269
cri,1995,5.0951449404
cri,1996,5.8103743112
cri,1997,5.6652808126
cri,1998,4.1836510649
cri,1999,3.9049481824
cri,2000,6.1273091496
cri,2001,7.2560712391
cri,2002,5.6742946341
cri,2003,5.2583854535
cri,2004,6.4864048111
cri,2005,6.8236267465
cri,2006,7.4679232017
cri,2007,7.0088214160
cri,2008,6.5590878312
cri,2009,8.4378586285
cri,2010,10.7164671118
cri,2011,11.2974799452
cri,2012,11.1394239297
cri,2013,10.4101247047
cri,2014,11.9492755047
cri,2015,13.0194949185
cri,2016,12.8231609837
cri,2017,13.5319872017
cri,2018,11.7926630124
cri,2019,11.3550288613
cri,2020,17.2649557919
cri,2021,17.2056315217
cri,2022,14.6570142442
cri,2023,14.3989506651
cri,2024,14.8160388431
civ,2005,9.7289653451
civ,2006,9.7289815242
civ,2007,9.8118551128
civ,2008,9.7319980605
civ,2009,9.1897722345
civ,2010,8.8341696871
civ,2011,9.2500290693
civ,2012,8.8046700023
civ,2013,9.8119501735
civ,2014,10.2966074739
civ,2015,10.4037736837
civ,2016,10.7262428087
civ,2017,14.5748140110
civ,2018,13.9365815217
civ,2019,13.3063777430
civ,2020,16.1818250643
civ,2021,13.8184335908
civ,2022,9.0499318985
hrv,1993,2.1638384056
hrv,1994,2.4069475981
hrv,1995,3.0126505077
hrv,1996,2.5363799942
hrv,1997,3.1880715143
hrv,1998,3.6775347985
hrv,1999,3.1167683568
hrv,2000,3.0685759167
hrv,2001,3.6766750943
hrv,2002,3.3865772055
hrv,2003,3.5909520503
hrv,2004,2.8943448085
hrv,2005,3.5179462140
hrv,2006,3.2776976266
hrv,2007,3.2716382269
hrv,2008,3.2594638655
hrv,2009,3.6542421054
hrv,2010,3.6205174970
hrv,2011,4.1717597101
hrv,2012,3.8401083488
hrv,2013,3.5718487390
hrv,2014,4.1213119877
hrv,2015,4.5985306990
hrv,2016,5.0887923623
hrv,2017,5.2114033566
hrv,2018,5.7853847630
hrv,2019,5.7352979423
hrv,2020,10.6292323834
hrv,2021,7.6817718688
hrv,2022,7.3310389859
hrv,2023,7.6877966498
hrv,2024,7.6835050526
cuw,2011,1.6820036740
cuw,2012,1.9584396438
cuw,2013,1.7274305556
cuw,2014,2.0140381618
cuw,2015,1.7013307119
cuw,2016,1.7849916114
cuw,2017,2.0485260836
cuw,2018,1.6737652795
cuw,2019,2.7311064719
cuw,2020,4.0113213053
cuw,2021,3.0144921565
cuw,2022,2.2383371812
cuw,2023,3.5494767076
cyp,1976,0.8310249307
cyp,1977,0.4744958482
cyp,1978,0.8281573499
cyp,1979,0.8358662614
cyp,1980,1.0582010582
cyp,1981,1.7575484452
cyp,1982,1.0568513120
cyp,1983,0.8777239709
cyp,1984,1.0658914729
cyp,1985,1.0391333186
cyp,1986,1.0898622250
cyp,1987,0.8223972003
cyp,1988,0.7742523152
cyp,1989,0.6994753935
cyp,1990,0.5447809980
cyp,1991,0.9275362319
cyp,1992,0.8292898103
cyp,1993,0.6543263022
cyp,1994,0.5526982421
cyp,1995,0.3926444604
cyp,1996,0.3952313075
cyp,1997,0.7948189579
cyp,1998,1.9232318891
cyp,1999,2.1465235651
cyp,2000,2.0260663507
cyp,2001,2.6434001549
cyp,2002,2.8820625716
cyp,2003,2.7032052189
cyp,2004,4.8314482107
cyp,2005,4.3474799006
cyp,2006,4.3850495440
cyp,2007,4.6604529705
cyp,2008,8.8747787447
cyp,2009,9.5963988959
cyp,2010,7.4065790330
cyp,2011,6.8035431389
cyp,2012,9.4621332134
cyp,2013,12.5588316553
cyp,2017,16.2841858559
cyp,2018,16.2095251797
cyp,2019,18.7337247233
cyp,2020,25.2464841782
cyp,2021,27.6070414017
cyp,2022,28.9014818433
cyp,2023,29.7054888776
cyp,2024,29.6934074117
cze,1993,6.5840574416
cze,1994,5.1175354668
cze,1995,3.6117296412
cze,1996,1.1878079857
cze,1997,0.9051475559
cze,1998,1.0761245687
cze,1999,1.1652980003
cze,2000,2.0212769751
cze,2001,3.1837497788
cze,2002,2.8521010495
cze,2003,1.4463367791
cze,2004,2.6873108748
cze,2005,7.8129163386
cze,2006,8.6868456571
cze,2007,8.0345805339
cze,2008,8.3336861449
cze,2009,9.0348352886
cze,2010,8.1257281090
cze,2011,9.3119070640
cze,2012,10.4101570506
cze,2013,11.1019560807
cze,2014,11.6612819283
cze,2015,11.7898556125
cze,2016,13.3313254353
cze,2017,13.7783412392
cze,2018,13.6825459897
cze,2019,14.8422120776
cze,2020,19.8131121980
cze,2021,20.5571669474
cze,2022,19.8751046411
cze,2023,18.0367691333
cze,2024,17.9113983126
dnk,2005,4.6910982478
dnk,2006,3.9490377026
dnk,2007,4.0394971833
dnk,2008,3.7934732390
dnk,2009,4.9949243564
dnk,2010,4.5886945164
dnk,2011,3.8161238162
dnk,2012,4.3958472948
dnk,2013,5.3120095504
dnk,2014,5.5419444527
dnk,2015,6.0040917793
dnk,2016,6.4424633999
dnk,2017,6.6241563217
dnk,2018,6.5565504525
dnk,2019,7.2792237596
dnk,2020,8.5952783461
dnk,2021,7.1574788768
dnk,2022,5.7353450025
dnk,2023,7.6547648873
dnk,2024,7.5900736334
dji,1991,2.4232881447
dji,1992,2.4232881447
dji,1993,2.2628740615
dji,1994,3.1059207724
dji,1995,2.7404361198
dji,1996,2.7008165259
dji,1997,2.6762738034
dji,1998,3.2071520115
dji,1999,2.5304897933
dji,2000,2.0541745004
dji,2001,1.8191943568
dji,2002,2.0707809301
dji,2003,2.5819575933
dji,2004,2.6315789474
dji,2005,2.3448119619
dji,2006,2.4323659066
dji,2007,2.6268710795
dji,2008,2.2458920077
dji,2009,2.3413065889
dji,2010,2.2122410672
dji,2011,2.4781014989
dji,2012,2.8743825216
dji,2013,8.2793503677
dji,2014,9.4410334624
dji,2015,9.0347863431
dji,2016,9.2994952100
dji,2017,9.7084271525
dji,2018,9.7785728569
dji,2019,9.7784888854
dji,2020,9.3374475661
dji,2021,8.0394507253
dji,2022,8.9818324167
dji,2023,9.3874495921
dji,2024,6.8638941750
dma,1993,11.6264876411
dma,1994,12.9151553944
dma,1995,12.1009113405
dma,1996,13.5381970560
dma,1997,18.0182980991
dma,1998,19.0717547020
dma,1999,25.2415769556
dma,2000,2.6242836441
dma,2001,2.2452202388
dma,2002,1.4989763985
dma,2003,0.9589707054
dma,2004,1.6698854734
dma,2005,2.0202264029
dma,2006,2.0572306124
dma,2007,2.0660407259
dma,2008,1.9948568984
dma,2009,2.3051292946
dma,2010,1.5039236819
dma,2011,1.5361762096
dma,2012,1.9133635888
dma,2013,1.8819542983
dma,2014,1.5102096382
dma,2015,1.5598641650
dma,2016,1.5607319738
dma,2017,1.6422989727
dma,2018,2.0098449761
dma,2019,1.6769436849
dma,2020,3.5306595284
dma,2021,3.0915494000
dma,2022,2.0410448779
dma,2023,1.9031986869
dma,2024,1.6498645649
dom,1993,8.8055264078
dom,1994,9.1610414658
dom,1995,8.6415425066
dom,1996,6.1722025153
dom,1997,4.3736039489
dom,1998,3.7118687516
dom,1999,3.2570442783
dom,2000,2.7736693883
dom,2001,2.0375616410
dom,2002,2.4876245379
dom,2003,2.4154770146
dom,2004,2.3313818425
dom,2005,2.0852543881
dom,2006,2.4099292705
dom,2007,2.3940557348
dom,2008,2.2090047118
dom,2009,2.4424739385
dom,2010,4.1727014392
dom,2011,3.8160990606
dom,2012,3.7328990228
dom,2013,3.3141502519
dom,2014,2.7318995704
dom,2015,2.2315627569
dom,2016,1.7715303519
dom,2017,1.4689278295
dom,2018,1.2588170307
dom,2019,1.0551172651
dom,2020,1.8441416894
dom,2021,0.8343295170
dom,2022,0.5674951395
dom,2023,0.4540463081
dom,2024,0.3573592175
ecu,1986,2.9478458050
ecu,1987,1.9002375297
ecu,1988,0.9090909091
ecu,1989,2.1317829457
ecu,1990,2.6022304833
ecu,1991,2.8776978417
ecu,1992,8.5899513776
ecu,1993,10.0676419695
ecu,1994,9.4698370892
ecu,1995,11.8235438015
ecu,1996,11.1106301315
ecu,1997,13.9118337536
ecu,1998,12.4576805264
ecu,1999,8.7524369129
ecu,2000,7.1402397517
ecu,2001,11.0397128054
ecu,2002,10.9728145610
ecu,2003,11.5927271841
ecu,2004,9.8433266656
ecu,2005,7.8649664414
ecu,2006,7.2479094611
ecu,2007,8.0578568674
ecu,2008,13.5413622961
ecu,2009,12.6236826693
ecu,2010,10.9522121768
ecu,2011,10.0126487573
ecu,2012,7.9475951587
ecu,2013,6.1393903415
ecu,2014,4.6993998503
ecu,2015,3.6867114919
ecu,2016,2.9672254356
ecu,2017,2.0810249218
ecu,2018,1.7789607054
ecu,2019,2.1056824389
ecu,2020,4.0608635073
ecu,2021,3.1611645965
ecu,2022,2.0521699834
ecu,2023,2.3037053512
ecu,2024,2.6132388896
egy,1994,1.3011152416
egy,1995,2.5145518044
egy,1996,2.2759141409
egy,1997,1.9797652427
egy,1998,2.7760717357
egy,1999,2.5659121312
egy,2000,3.3561154749
egy,2001,2.8123375690
egy,2002,2.6598141671
egy,2003,2.9964779193
egy,2004,3.0859501571
egy,2005,2.6422903036
egy,2006,3.3908704949
egy,2007,4.2364892646
egy,2008,7.3438798325
egy,2009,4.7054340654
egy,2010,4.1823833326
egy,2011,4.6688541035
egy,2012,4.9786831321
egy,2013,5.1967253511
egy,2014,4.6237943884
egy,2015,4.3687461229
egy,2016,6.5419667794
egy,2017,3.4906041883
egy,2018,3.1916924369
egy,2019,3.3388555119
egy,2020,7.1289536097
egy,2021,6.3909162209
egy,2022,5.2429813364
egy,2023,4.3109750661
slv,1995,15.2990608008
slv,1996,14.2623249045
slv,1997,10.0956585725
slv,1998,10.4414261460
slv,1999,7.7041306436
slv,2000,7.4872231687
slv,2001,7.8420101823
slv,2002,6.2348620986
slv,2003,7.4863800284
slv,2004,8.3571086585
slv,2005,6.9416723612
slv,2006,7.8101809403
slv,2007,9.8954717272
slv,2008,9.8197816523
slv,2009,10.6050422437
slv,2010,11.2735145175
slv,2011,8.9540483640
slv,2012,8.5151997705
slv,2013,6.8404983104
slv,2014,7.3360535651
slv,2015,7.4282169511
slv,2016,7.2310149278
slv,2017,7.9963085737
slv,2018,7.7119272185
slv,2019,7.3645421039
slv,2020,10.7547898794
slv,2021,10.4355739733
slv,2022,8.9645549009
slv,2023,8.2740143730
slv,2024,6.9114493479
eri,1998,8.3284095089
eri,1999,13.4815960012
eri,2000,13.5308915968
est,1992,2.7858579993
est,1993,2.4827367912
est,1994,2.5811169983
est,1995,2.0746193287
est,1996,1.4688992089
est,1997,1.3699199404
est,1998,1.3776209953
est,1999,2.5935265629
est,2000,2.3609465279
est,2001,2.0722971445
est,2002,2.3003499135
est,2008,6.1979242190
est,2009,8.0533744959
est,2010,8.4861818846
est,2011,8.2142443866
est,2012,8.4394779010
est,2013,8.7045693562
est,2014,9.0375465023
est,2015,8.6935428079
est,2016,9.4437084122
est,2017,10.6082259160
est,2018,12.2095080766
est,2019,12.9619239061
est,2020,17.3589061806
est,2021,20.8456666814
est,2022,21.9141914960
est,2023,23.4551700341
est,2024,25.6793888740
swz,1987,5.3539019964
swz,1988,4.8419636853
swz,1989,6.8765534383
swz,1990,5.2442528736
swz,1991,7.5337034100
swz,1992,12.0099786172
swz,1993,12.0089697929
swz,1994,15.2161921331
swz,1995,9.8169127048
swz,1996,12.3793287456
swz,1997,13.4326876719
swz,1998,2.8238985747
swz,1999,6.3940908291
swz,2000,1.2818091860
swz,2001,2.4785026788
swz,2002,2.5842781651
swz,2003,0.6373421188
swz,2004,0.3388879947
swz,2005,6.5181825592
swz,2006,0.7272162520
swz,2007,1.3014691813
swz,2008,0.0236990288
swz,2009,10.7023613738
swz,2010,8.9631397507
swz,2011,17.8746184667
swz,2012,7.9759709401
swz,2013,23.5850613172
swz,2014,6.5304817062
swz,2015,8.5342736031
swz,2016,6.1745619097
swz,2017,5.2949737220
swz,2018,4.9284987087
swz,2019,5.1223575705
swz,2020,5.0923463696
swz,2021,3.3203313782
swz,2022,3.8102944744
swz,2023,4.1720618619
eth,1992,2.0179241053
eth,1993,6.2977925263
eth,1994,6.2938081381
eth,1995,7.4656458164
eth,1996,6.8114853345
eth,1997,6.1146904051
eth,1998,9.3526755385
eth,1999,6.6540539876
eth,2000,3.4154182424
eth,2001,3.6308070149
eth,2002,4.7427516914
eth,2003,2.7576320892
eth,2004,4.0508796576
eth,2005,4.0166300839
eth,2006,4.8541119154
eth,2007,6.5686170212
eth,2008,4.3003319943
eth,2009,5.7530023524
eth,2010,4.6831444387
eth,2011,4.5760851794
eth,2012,6.0062862304
eth,2013,4.7462702676
eth,2014,4.2346418454
eth,2015,3.1342240899
eth,2016,2.3973682941
eth,2017,2.1675631331
eth,2018,1.5580147292
eth,2019,2.7290924978
eth,2020,2.9245307474
eth,2021,2.9020279948
eth,2022,2.1582775816
eth,2023,2.1237398243
fro,1998,1.2152097217
fro,1999,1.2241224122
fro,2000,1.8158236057
fro,2001,3.0612244898
fro,2002,3.0162738496
fro,2003,2.7989165484
fro,2004,1.9225876152
fro,2005,2.8039726023
fro,2006,1.9532090536
fro,2007,1.5280807961
fro,2008,2.1607132047
fro,2009,3.8355895159
fro,2010,4.3590083685
fro,2011,4.4118141045
fji,1989,0.4062788550
fji,1990,0.4858299595
fji,1991,0.2852614897
fji,1992,0.4844392249
fji,1993,0.9166891345
fji,1994,0.8303525805
fji,1995,0.8193621581
fji,1996,0.1861330852
fji,1997,0.6740640879
fji,1998,0.5001000200
fji,1999,0.9668374746
fji,2000,5.3692435937
fji,2001,4.9988890159
fji,2002,4.8782868286
fji,2003,3.9354621238
fji,2004,3.9299966559
fji,2005,3.1465742849
fji,2006,2.5819738073
fji,2007,2.2380001021
fji,2008,2.3138745370
fji,2009,1.6134199587
fji,2010,0.9858821307
fji,2011,0.8746312942
fji,2012,1.6622436955
fji,2013,1.5890982742
fji,2014,1.4050166461
fji,2015,1.3930640929
fji,2016,1.6310346591
fji,2017,1.7133691820
fji,2018,1.8012818758
fji,2019,1.4345647106
fji,2020,3.5690137949
fji,2021,4.4304236626
fji,2022,1.6431670822
fin,1986,3.0470611986
fin,1987,4.3118254771
fin,1988,7.1096214723
fin,1989,9.8619782621
fin,1990,8.3173253189
fin,1991,9.5329707592
fin,1992,12.6681287914
fin,1993,11.6314837702
fin,1994,13.0624324594
fin,1995,12.0851223246
fin,1996,14.1663801697
fin,1997,16.0897431412
fin,1998,19.3124528689
fin,1999,22.8916947214
fin,2000,4.8744587198
fin,2001,5.4070494062
fin,2002,10.7856343166
fin,2003,9.6146547412
fin,2004,10.2388178616
fin,2005,14.0483959676
fin,2006,14.5372874809
fin,2007,14.6654793756
fin,2008,35.9400022297
fin,2009,35.6833226309
fin,2010,31.6446806050
fin,2011,28.4398038554
fin,2012,25.7088479660
fin,2013,27.1455916999
fin,2014,33.1156879265
fin,2015,34.0343753140
fin,2016,30.6355280640
fin,2017,27.1270153378
fin,2018,26.1492934095
fin,2019,32.5046739043
fin,2020,42.6462644514
fin,2021,43.4873724777
fin,2022,35.9452021643
fin,2023,29.7644235177
fin,2024,33.0502572901
fra,1988,0.3502713698
fra,1989,0.2941066440
fra,1990,0.3644473191
fra,1991,0.3806898287
fra,1992,0.5535131154
fra,1993,0.6555612134
fra,1994,0.7525553115
fra,1995,0.9034776125
fra,1996,1.1988235288
fra,1997,1.4029929298
fra,1998,1.8384862503
fra,1999,8.6483336378
fra,2000,7.1661222420
fra,2001,8.3684752024
fra,2002,10.3103770983
fra,2003,9.5908523432
fra,2004,8.8327037281
fra,2005,9.7016785078
fra,2006,9.7610227707
fra,2007,8.4268829737
fra,2008,7.1340231945
fra,2009,7.7078795561
fra,2010,6.9924681744
fra,2011,6.3911657015
fra,2012,6.7678000594
fra,2013,6.3271534131
fra,2014,6.6474881358
fra,2015,6.7939139672
fra,2016,7.0088538784
fra,2017,6.7606387413
fra,2018,7.3139101060
fra,2019,7.0461600788
fra,2020,8.5410647808
fra,2021,8.1823569948
fra,2022,7.1970700106
fra,2023,7.5905462599
fra,2024,7.4287317838
pyf,2002,0.3401325380
pyf,2003,0.4114490161
pyf,2004,1.5301977986
pyf,2005,1.7790632536
pyf,2006,1.8423595304
pyf,2007,0.9895571503
pyf,2008,3.0004561063
pyf,2009,3.6711750757
pyf,2010,2.4760768730
pyf,2011,1.7171931499
pyf,2012,1.3847252879
pyf,2013,1.5157233508
pyf,2014,2.0441135681
pyf,2015,1.6954428340
pyf,2016,1.5159421594
gab,1995,0.5696424939
gab,1996,0.6461886603
gab,1997,0.6160710328
gab,1998,0.0658776845
gab,1999,0.5562887839
gab,2000,0.9644847349
gab,2001,0.4993029212
gab,2002,0.7756262597
gab,2003,1.2288392243
gab,2004,0.9898075579
gab,2005,4.1586867305
gab,2007,1.3785394933
gab,2008,0.6700519655
gab,2009,0.3114654646
gab,2010,1.2476944327
gab,2011,0.4126952587
gab,2012,1.6658275831
gab,2013,0.7807378270
gab,2014,0.1724497601
gab,2015,0.7687618119
gmb,1996,10.3271753791
gmb,1997,9.7715642602
gmb,2003,5.3350839652
gmb,2004,9.4485111056
gmb,2005,9.3176400477
gmb,2006,10.1014205062
gmb,2007,9.2426067434
gmb,2008,10.5552810300
gmb,2009,17.5268130942
gmb,2010,9.9495534094
gmb,2011,6.3152905934
gmb,2012,3.7780523682
gmb,2013,5.5238414135
gmb,2014,1.9884404443
gmb,2015,1.9480691170
gmb,2016,2.9015705322
gmb,2017,2.1561545690
gmb,2018,4.3026366164
gmb,2019,5.1734178128
gmb,2020,9.7873749468
gmb,2021,4.0652047251
gmb,2022,0.2635325945
gmb,2023,0.3758820729
gmb,2024,0.3113167536
geo,1997,15.2525252525
geo,1998,4.2978373939
geo,1999,0.6915629322
geo,2000,2.2481123649
geo,2001,2.9439906439
geo,2002,3.9258536906
geo,2003,4.7700996457
geo,2004,2.8816341851
geo,2005,2.5226056172
geo,2006,1.8423121059
geo,2007,1.3552172548
geo,2008,2.0033381922
geo,2009,2.3886890662
geo,2010,1.9801081947
geo,2011,1.9387532218
geo,2012,1.9384579222
geo,2013,1.8285622665
geo,2014,1.8525564216
geo,2015,1.4577942825
geo,2016,1.6971464625
geo,2017,2.2527476107
geo,2018,1.8831435828
geo,2019,2.4736156072
geo,2020,7.2051479280
geo,2021,8.4762692013
geo,2022,10.4718573846
geo,2023,12.6452653938
geo,2024,10.9387368953
deu,1986,0.2898127917
deu,1987,0.3538164864
deu,1988,0.5458056372
deu,1989,0.5559217639
deu,1990,0.4949113036
deu,1991,2.2394717237
deu,1992,3.7722291789
deu,1993,1.6256600640
deu,1994,2.0888117631
deu,1995,4.1337229971
deu,1996,4.3646766157
deu,1997,5.0251764496
deu,1998,5.5093260970
deu,1999,5.5520519827
deu,2000,6.2114658130
deu,2001,7.3710853442
deu,2002,7.0853412550
deu,2003,7.2686657526
deu,2004,7.0278146699
deu,2005,6.8006609898
deu,2006,7.2558317581
deu,2007,7.6104955774
deu,2008,7.8728500801
deu,2009,8.1757918042
deu,2010,8.8646968462
deu,2011,9.0322101791
deu,2012,9.6534229581
deu,2013,8.0619377863
deu,2014,6.8929710458
deu,2015,7.9065122665
deu,2016,8.5411962524
deu,2017,8.9765223280
deu,2018,9.2309401816
deu,2019,9.1328286819
deu,2020,10.7433868234
deu,2021,10.3615375527
deu,2022,9.8128980251
deu,2023,11.0217257925
deu,2024,11.4386191090
gha,2018,1.1106301420
gha,2019,1.0330510220
gha,2020,1.6016781465
gha,2021,1.2823082461
gha,2022,2.5923741838
gha,2023,2.0728783517
grc,1999,2.1216740400
grc,2000,1.7538856331
grc,2001,1.5455736898
grc,2002,1.2474547719
grc,2003,1.7001874065
grc,2004,1.6779546090
grc,2005,1.5114180138
grc,2006,1.4940362577
grc,2007,1.4798163989
grc,2008,1.6230954149
grc,2009,2.0778432376
grc,2010,2.3030065908
grc,2011,2.4137575251
grc,2012,2.4442763181
grc,2013,2.7019632235
grc,2014,2.7879529543
grc,2015,2.5437373651
grc,2016,3.0476657063
grc,2017,2.9610702964
grc,2018,2.7937706086
grc,2019,2.7279794501
grc,2020,4.3232831730
grc,2021,3.4430210057
grc,2022,2.6317309448
grc,2023,2.8120058344
grc,2024,3.1842737033
grd,1993,10.5512143611
grd,1994,8.5874799358
grd,1995,8.7932193264
grd,1996,10.6297299174
grd,1997,11.0510154233
grd,1998,12.6291050776
grd,1999,22.2832109264
grd,2000,19.4855070318
grd,2001,13.9037762990
grd,2002,9.9052259106
grd,2003,4.6578694989
grd,2004,5.8043624670
grd,2005,5.7663454915
grd,2006,5.8058187443
grd,2007,4.0744554832
grd,2008,4.2241680943
grd,2009,4.4008173660
grd,2010,4.3608140278
grd,2011,3.4146091309
grd,2012,2.7889379113
grd,2013,2.5928381050
grd,2014,2.2295088440
grd,2015,1.9747395977
grd,2016,1.9174477399
grd,2017,1.4762892729
grd,2018,1.0242147583
grd,2019,0.9314973723
grd,2020,1.3757908797
grd,2021,1.1580652078
grd,2022,0.8743100181
grd,2023,0.7049347582
grd,2024,0.6641769579
gtm,1995,8.1451225372
gtm,1996,9.8476605005
gtm,1997,6.3171036205
gtm,1998,0.4973510650
gtm,1999,0.4558346840
gtm,2000,0.3222154489
gtm,2001,2.0855564172
gtm,2002,3.3775259292
gtm,2003,0.7308720891
gtm,2004,15.2126499455
gtm,2005,13.8782688484
gtm,2006,14.3854104944
gtm,2007,15.7347504621
gtm,2008,18.4836868231
gtm,2009,17.9877125263
gtm,2010,16.4955790752
gtm,2011,17.7696239657
gtm,2012,18.9605267320
gtm,2013,19.1381646350
gtm,2014,20.1715079710
gtm,2015,19.6886226474
gtm,2016,19.7365159435
gtm,2017,20.6303875949
gtm,2018,20.0117527965
gtm,2019,20.2308539937
gtm,2020,25.8619177134
gtm,2021,22.0027483837
gtm,2022,16.1828045199
gtm,2023,14.0745152553
gtm,2024,12.3540898487
gin,1995,0.0340509573
gin,1996,1.1350454340
gin,1997,8.6696379510
gin,1998,9.1130560318
