economy,year,se_prm_tenr_fe
ita,2013,99.5901800000
ita,2014,98.8364200000
ita,2015,98.2625800000
ita,2016,97.6619700000
ita,2017,97.1422200000
jam,1975,96.2680500000
jam,1976,93.6728100000
jam,1977,94.3846600000
jam,1979,98.1022900000
jam,1980,98.4627700000
jam,1981,97.6799700000
jam,1983,98.9957700000
jam,1984,97.7782900000
jam,1985,96.8670600000
jam,1986,97.0076100000
jam,1987,97.4916500000
jam,1988,95.0325300000
jam,1989,98.8042000000
jam,1990,97.6558100000
jam,1991,96.0408100000
jam,1993,91.7308400000
jam,1999,91.5345300000
jam,2000,92.9474800000
jam,2001,93.0023600000
jam,2002,92.5919700000
jam,2003,91.4203500000
jam,2004,93.1680300000
jam,2015,89.0181600000
jam,2016,84.8513000000
jam,2017,83.1678600000
jam,2018,81.8123700000
jor,1972,80.6180400000
jor,1973,86.2634400000
jor,1978,94.8677600000
jor,1979,95.1301200000
jor,1980,91.4408700000
jor,1981,90.0581300000
jor,1982,89.5481500000
jor,1983,87.6373500000
jor,1984,87.4259600000
jor,1985,89.4215800000
jor,1999,91.2800200000
jor,2000,92.1492900000
jor,2002,93.8922800000
jor,2003,95.3084000000
jor,2004,95.8417500000
jor,2005,94.5056400000
jor,2006,93.0087400000
jor,2007,90.2521500000
jor,2008,87.1630800000
jor,2010,80.0955900000
jor,2011,77.4877700000
jor,2012,74.3508300000
jor,2013,74.1501800000
jor,2017,79.6665300000
jor,2018,80.2648300000
kaz,2000,95.4120700000
kaz,2002,99.9367200000
kaz,2006,99.5300200000
kaz,2007,98.8619100000
ken,1999,61.9146800000
ken,2000,65.1795900000
ken,2001,66.1428300000
ken,2002,60.4168300000
ken,2003,71.2119300000
ken,2004,69.4061900000
ken,2005,70.3048000000
ken,2006,69.8654200000
ken,2007,79.1449200000
ken,2008,75.9789900000
ken,2009,77.5575300000
ken,2012,83.0195500000
kir,1985,98.8621000000
kir,1986,98.5166000000
kir,1987,94.7134200000
kir,1989,98.3519200000
prk,2009,97.8068400000
kor,1971,94.1185600000
kor,1972,96.1371300000
kor,1973,95.4857200000
kor,1974,95.2690300000
kor,1975,95.9862100000
kor,1976,97.0641100000
kor,1977,96.3443600000
kor,1978,96.8482100000
kor,1979,98.6115700000
kor,1984,99.3398200000
kor,1985,98.8584500000
kor,1986,98.5464000000
kor,1987,99.6945500000
kor,2012,98.2663900000
kor,2013,95.6743500000
kor,2014,96.0203600000
kor,2015,98.5834200000
kor,2016,97.2831500000
kor,2017,97.5009600000
kwt,1971,55.3176300000
kwt,1972,60.8107500000
kwt,1973,63.8853400000
kwt,1974,63.5723100000
kwt,1975,64.3584500000
kwt,1976,66.5662900000
kwt,1977,71.7472100000
kwt,1978,77.3404500000
kwt,1979,75.5438200000
kwt,1980,77.2472300000
kwt,1981,78.8450400000
kwt,1982,80.2447200000
kwt,1983,83.5415800000
kwt,1984,84.9280700000
kwt,1985,84.7819000000
kwt,1986,84.3462500000
kwt,1987,79.6639200000
kwt,1988,78.5206300000
kwt,1992,46.5848600000
kwt,1994,67.7067800000
kwt,1996,85.5380400000
kwt,1997,84.2424400000
kwt,1999,91.6385900000
kwt,2000,92.3288300000
kwt,2001,95.8204200000
kwt,2002,98.8037900000
kwt,2005,94.9301800000
kwt,2016,98.5010800000
kwt,2017,93.3212300000
kwt,2018,93.0367900000
kgz,1996,90.4584400000
kgz,1999,93.3033900000
kgz,2000,92.6730400000
kgz,2001,93.1058600000
kgz,2002,93.0659600000
kgz,2003,92.9117700000
kgz,2004,98.0322600000
kgz,2005,95.5227400000
kgz,2006,96.5047300000
kgz,2007,95.6427000000
kgz,2008,95.1134500000
kgz,2009,94.6218800000
kgz,2010,95.0020800000
kgz,2011,94.8266700000
kgz,2012,97.0494800000
lao,1992,53.7114300000
lao,1993,58.0788700000
lao,1994,61.5689700000
lao,1996,64.4573000000
lao,1997,67.1449700000
lao,1998,70.4017400000
lao,1999,71.3996700000
lao,2000,72.2815100000
lao,2001,71.9002400000
lao,2002,72.9897100000
lao,2003,75.5709700000
lao,2004,76.7611700000
lao,2005,78.1932600000
lao,2006,79.5995800000
lao,2007,82.3766900000
lao,2008,85.1185900000
lao,2009,87.9501400000
lao,2010,92.5730900000
lao,2011,92.8464000000
lao,2012,92.8273100000
lao,2013,94.8914200000
lao,2014,95.3993300000
lao,2015,94.0131200000
lao,2016,92.9299700000
lao,2017,91.7220900000
lao,2018,90.6457300000
lva,2009,97.9593000000
lva,2010,98.3405500000
lva,2011,98.2857900000
lva,2012,97.5963900000
lva,2013,97.3256800000
lva,2014,97.1099200000
lva,2015,98.2906300000
lva,2016,97.4879800000
lva,2017,97.8221200000
lso,1970,71.6870900000
lso,1972,67.6435700000
lso,1973,67.3541600000
lso,1974,75.9138600000
lso,1976,76.2132000000
lso,1977,77.1006100000
lso,1978,69.3024700000
lso,1979,70.5680900000
lso,1980,69.8913800000
lso,1981,69.2274600000
lso,1982,72.9537700000
lso,1983,71.9252400000
lso,1984,72.5699500000
lso,1985,74.3801100000
lso,1986,73.4645500000
lso,1987,74.3853300000
lso,1988,74.7406900000
lso,1989,73.4643400000
lso,1990,72.0666500000
lso,1991,73.0450100000
lso,1992,72.7883700000
lso,1993,70.0666900000
lso,1994,70.5043200000
lso,1995,68.4924600000
lso,1996,69.1257500000
lso,1998,61.1100900000
lso,1999,57.6810600000
lso,2000,77.4977300000
lso,2001,79.2799600000
lso,2002,81.6392600000
lso,2003,84.3527400000
lso,2004,84.3434500000
lso,2005,86.1620900000
lso,2006,88.3303300000
lso,2007,86.2237600000
lso,2008,88.0741700000
lso,2009,88.9125400000
lso,2010,90.3381600000
lso,2011,90.1998900000
lso,2012,90.5911000000
lso,2013,88.1271800000
lso,2014,88.8689800000
lso,2015,89.9280400000
lso,2016,91.9125000000
lbr,1999,42.0498700000
lbr,2008,42.3655200000
lbr,2014,37.7023100000
lbr,2017,44.7146200000
lby,1971,63.9801000000
lby,1972,74.0325200000
lby,1978,90.3142900000
lby,1981,94.1228200000
lie,2014,98.0666000000
ltu,1998,96.1643800000
ltu,2003,98.4597400000
lux,1972,91.8070100000
lux,1973,90.9604200000
lux,1974,92.5648900000
lux,1975,91.6181000000
lux,1976,91.2971500000
lux,1977,91.4723000000
lux,1978,90.9609900000
lux,1981,79.0142700000
lux,1982,85.0518700000
lux,1983,83.2185200000
lux,1984,82.1601600000
lux,1986,82.3887800000
lux,1987,79.4354500000
lux,1988,86.1367400000
lux,1999,98.3998400000
lux,2000,98.2261200000
lux,2001,97.0283600000
lux,2002,97.1608500000
lux,2003,96.1538500000
lux,2004,96.8588600000
lux,2005,98.2691400000
lux,2006,98.8130200000
lux,2007,98.8086200000
lux,2008,98.1743400000
lux,2010,96.1358200000
lux,2011,95.6665200000
lux,2012,96.1628000000
lux,2013,96.3687900000
lux,2014,96.5126200000
lux,2015,98.2908900000
mac,1990,90.5997600000
mac,1992,85.3053400000
mac,1999,87.9837400000
mac,2000,86.7995800000
mac,2001,84.5213100000
mac,2002,84.4686300000
mac,2003,84.7072900000
mac,2004,84.6141800000
mac,2005,84.8434600000
mac,2006,85.4339800000
mac,2007,86.1562700000
mac,2008,86.0383200000
mac,2009,85.1110300000
mac,2010,84.8959600000
mac,2011,85.6303800000
mac,2012,86.5591400000
mac,2013,88.3016500000
mac,2014,91.8498900000
mac,2015,94.3977600000
mac,2016,97.0316700000
mac,2017,96.9650000000
mac,2018,96.4268500000
mdg,1972,63.0341900000
mdg,1989,64.8599500000
mdg,1990,63.8412700000
mdg,1995,57.5438900000
mdg,1996,56.9992300000
mdg,1999,65.1830100000
mdg,2000,66.7238400000
mdg,2001,68.0231300000
mdg,2002,68.7868400000
mdg,2003,78.2128600000
mwi,2007,97.7102500000
mys,1970,83.2191100000
mys,1971,84.0625000000
mys,1972,85.0355900000
mys,1994,97.4963600000
mys,1998,95.5427000000
mys,1999,94.8917500000
mys,2000,98.5164200000
mys,2001,97.8556700000
mys,2002,96.5787000000
mys,2003,97.0817700000
mys,2004,99.4390000000
mys,2005,99.7131300000
mys,2006,96.7945000000
mys,2007,96.0830800000
mys,2008,95.2629200000
mys,2009,97.3476400000
mys,2010,96.3747500000
mys,2012,98.9022200000
mys,2014,99.8099000000
mdv,1997,93.3699800000
mdv,1999,95.7707100000
mdv,2000,97.5016100000
mdv,2002,98.5192400000
mdv,2016,97.0025100000
mdv,2017,96.4203300000
mli,1971,12.7998700000
mli,1999,36.9082500000
mli,2002,44.8573100000
mli,2003,44.8078900000
mli,2004,47.0799900000
mli,2005,50.0730800000
mli,2006,51.8431400000
mli,2007,54.1756400000
mli,2010,62.6974800000
mli,2011,64.1031100000
mli,2012,62.2859600000
mli,2014,59.5237400000
mli,2015,56.8118700000
mli,2016,57.9375400000
mli,2017,63.5393000000
mli,2018,55.7568300000
mlt,1971,82.1649800000
mlt,1972,80.3983600000
mlt,1973,79.4051800000
mlt,1974,80.6344600000
mlt,1975,82.8757900000
mlt,1976,87.2652300000
mlt,1977,92.9330600000
mlt,1978,95.2898300000
mlt,1979,96.4881300000
mlt,1980,93.7525700000
mlt,1981,91.7621300000
mlt,1982,93.3501000000
mlt,1983,90.3146500000
mlt,1984,92.1427700000
mlt,1985,95.7693000000
mlt,1986,96.0488000000
mlt,1987,94.9028100000
mlt,1988,95.2509000000
mlt,1989,95.9714800000
mlt,1990,96.4247600000
mlt,1991,95.8748800000
mlt,1992,95.2358300000
mlt,1993,95.3114700000
mlt,1994,94.3003000000
mlt,1995,94.7893400000
mlt,1996,97.6520700000
mlt,1997,99.1323100000
mhl,2011,92.6330200000
mhl,2015,74.8373100000
mhl,2016,76.2371900000
mrt,1994,42.4606300000
mrt,1995,48.4733400000
mrt,1996,52.7161600000
mrt,1998,58.1593600000
mrt,1999,58.5284100000
mrt,2000,59.0719600000
mrt,2001,62.5128300000
mrt,2002,63.2384900000
mrt,2003,66.9869300000
mrt,2004,74.7765700000
mrt,2005,73.9431300000
mrt,2006,76.4534500000
mrt,2007,77.7822400000
mrt,2008,74.6663900000
mrt,2009,73.6411600000
mrt,2010,74.1378800000
mrt,2011,75.1300000000
mrt,2012,74.4722000000
mrt,2013,76.5330000000
mrt,2014,78.7173500000
mrt,2016,75.4191500000
mrt,2017,80.4226900000
mrt,2018,81.4255800000
mus,1972,78.1631500000
mus,1973,78.5188300000
mus,1974,78.7863200000
mus,1975,79.4603400000
mus,1976,79.3035100000
mus,1977,82.5552400000
mus,1978,80.3445000000
mus,1979,77.7245000000
mus,1980,78.5737000000
mus,1981,82.2786900000
mus,1982,88.1068400000
mus,1983,91.2448900000
mus,1984,94.8332900000
mus,1986,98.6619200000
mus,1990,97.7968500000
mus,1991,93.3327800000
mus,1993,93.3767700000
mus,1994,94.1045800000
mus,1995,95.0359500000
mus,1996,97.0576600000
mus,1997,97.9583900000
mus,2004,95.1004500000
mus,2005,96.5796000000
mus,2009,97.3262800000
mus,2012,94.7905900000
mus,2013,97.2739900000
mex,1971,80.1652600000
mex,1997,95.7825300000
mex,1998,96.4291800000
fsm,2015,85.6523000000
mda,2000,92.0830900000
mda,2001,94.4198300000
mda,2002,95.7413100000
mda,2003,96.2256600000
mda,2004,96.5075700000
mda,2005,93.2736700000
mda,2006,90.8552100000
mda,2007,89.6859400000
mda,2008,89.9566000000
mda,2009,89.5162700000
mda,2010,90.1449400000
mda,2011,90.2197700000
mda,2012,90.4555600000
mda,2013,90.6152500000
mda,2014,89.9393900000
mda,2015,89.6864400000
mda,2016,89.7700300000
mda,2017,89.6083500000
mda,2018,90.0720400000
mng,1995,81.9102900000
mng,1996,85.2335400000
mng,1997,86.2784300000
mng,1998,90.1673400000
mng,1999,91.6371100000
mng,2000,93.8610300000
mng,2001,95.4896000000
mng,2002,94.1944000000
mng,2003,86.5574900000
mng,2004,92.8780700000
mng,2005,93.0885600000
mng,2006,98.1682200000
mng,2007,97.8608200000
mng,2012,96.7914300000
mng,2013,94.2809100000
mng,2014,94.6685300000
mng,2015,96.1538800000
mne,2003,98.1719300000
mne,2005,98.7813000000
mne,2006,98.8584500000
mne,2007,96.7996400000
mne,2008,96.5863100000
mne,2012,97.8025500000
mne,2015,95.3456100000
mne,2016,93.1370500000
mne,2017,96.5579600000
mar,1975,30.4771100000
mar,1976,33.4120400000
mar,1977,35.6342200000
mar,1978,38.2369700000
mar,1979,40.3668200000
mar,1980,42.6827300000
mar,1981,45.2352700000
mar,1982,46.0739700000
mar,1983,48.4620500000
mar,1984,50.5835800000
mar,1985,49.7235500000
mar,1986,48.4070200000
mar,1987,46.9988900000
mar,1988,45.9219300000
mar,1989,44.5475200000
mar,1990,45.7915000000
mar,1991,45.7374500000
mar,1992,46.6429600000
mar,1993,48.8781700000
mar,1994,51.8185300000
mar,1995,54.9063900000
mar,1996,57.5625100000
mar,1997,59.5168200000
mar,1998,60.4805800000
mar,1999,66.5651800000
mar,2000,72.2413400000
mar,2001,77.1801700000
mar,2002,81.9504100000
mar,2003,83.6849200000
mar,2004,84.1404100000
mar,2005,85.1774600000
mar,2006,86.3512000000
mar,2007,87.9716700000
mar,2008,88.8593100000
mar,2009,89.0223900000
mar,2010,92.1443200000
mar,2011,93.3881300000
mar,2012,92.8214100000
mar,2013,94.2999600000
mar,2014,93.6732900000
mar,2017,97.0255900000
moz,1973,23.9294100000
moz,1979,34.8292100000
moz,1981,33.6776700000
moz,1982,33.6030800000
moz,1983,44.8472800000
moz,1985,48.0405600000
moz,1986,47.2188400000
moz,1987,43.8490100000
moz,1989,40.0523500000
moz,1991,38.9016200000
moz,1992,37.3236400000
moz,1993,35.8983100000
moz,1994,36.6220600000
moz,1995,38.6359700000
moz,1998,43.1338000000
moz,1999,46.9931900000
moz,2000,50.9984200000
moz,2001,55.6798200000
moz,2002,52.9299600000
moz,2004,66.0353200000
moz,2005,71.3279900000
moz,2006,75.4518100000
moz,2007,80.5401700000
moz,2008,84.0418700000
moz,2009,85.5897800000
moz,2010,86.8505700000
moz,2011,84.9511100000
moz,2012,85.2489100000
moz,2013,86.4176600000
moz,2014,87.3351400000
moz,2015,88.7650900000
moz,2016,88.7295600000
moz,2017,88.2289400000
moz,2018,92.4766000000
mmr,1971,57.3828200000
mmr,1973,63.2293500000
mmr,1974,56.1185600000
mmr,1978,61.4660000000
mmr,2000,88.6693700000
mmr,2001,89.8245300000
mmr,2002,88.2775000000
mmr,2003,90.1607900000
mmr,2004,88.7163000000
mmr,2005,88.7964000000
mmr,2006,88.0302400000
mmr,2008,89.4304900000
mmr,2009,88.0562300000
mmr,2010,88.4284000000
nam,1989,79.9079000000
nam,1990,79.8983000000
nam,1992,82.1109700000
nam,1998,88.6161800000
nam,1999,89.7596600000
nam,2000,91.4412800000
nam,2001,93.2687100000
nam,2002,95.5856700000
nam,2003,95.8179400000
nam,2004,93.5909000000
nam,2005,93.7634900000
nam,2006,90.5562800000
nam,2007,93.5945800000
nam,2008,92.8980300000
nam,2010,94.2545700000
nam,2012,97.5714900000
nru,2012,82.9230800000
npl,1983,34.3586600000
npl,1984,36.4119500000
npl,1988,43.0138300000
npl,1999,57.0192300000
npl,2000,64.1154900000
npl,2003,73.9954300000
npl,2004,74.7819800000
nld,1971,93.7731200000
nld,1972,93.0732600000
nld,1973,92.5824900000
nld,1974,91.7790500000
nld,1975,91.6494400000
nld,1976,92.6469700000
nld,1977,93.1334800000
nld,1978,93.6765500000
nld,1979,94.3581800000
nld,1980,94.5206200000
nld,1981,94.0062500000
nld,1982,92.0320200000
nld,1983,90.1283500000
nld,1984,88.8209300000
nld,1985,88.2721000000
nld,1986,93.5243800000
nld,1987,95.5069200000
nld,1988,97.1758600000
nld,1989,97.8301100000
nld,1990,97.7739200000
nld,1991,97.0295400000
nld,1992,95.6126700000
nld,1993,95.4238200000
nld,1994,98.7862400000
nld,1995,99.0429600000
nld,1996,99.1286700000
nld,1997,99.4002500000
nld,2017,99.4679200000
nzl,1973,99.4593300000
nzl,1974,99.1427300000
nzl,1983,98.0142400000
nzl,1991,98.8162300000
nzl,1992,97.3466900000
nzl,1994,97.1795200000
nzl,1995,98.6350200000
nzl,1996,98.8826300000
nzl,2014,97.6851600000
nzl,2015,98.0309100000
nzl,2016,98.9226900000
nic,1971,55.8594500000
nic,1973,56.1354200000
nic,1980,65.2952800000
nic,1982,63.7816700000
nic,1983,64.3984800000
nic,1984,62.4613300000
nic,1985,67.8885900000
nic,1986,66.6069300000
nic,1987,67.9853100000
nic,1988,68.4430800000
nic,1989,66.4416000000
nic,1990,68.2371300000
nic,1991,70.4570600000
nic,1992,74.3261400000
nic,1993,75.0046400000
nic,1994,75.9550200000
nic,1995,74.5048300000
nic,1999,83.4261000000
nic,2000,86.5484100000
nic,2001,90.2513700000
nic,2002,96.7800300000
nic,2006,98.5780900000
nic,2007,98.4187400000
nic,2008,99.1409700000
nic,2010,97.5973600000
ner,1973,7.5907300000
ner,1974,8.1886700000
ner,1986,16.5322500000
ner,1989,16.4707800000
ner,1990,16.8833700000
ner,1991,17.3982300000
ner,1992,16.0205500000
ner,1997,18.5688500000
ner,1998,19.1491500000
ner,1999,20.8169500000
ner,2000,21.6753900000
ner,2001,24.5973700000
ner,2002,27.4477600000
ner,2003,30.8056600000
ner,2004,33.7222200000
ner,2005,34.2644100000
ner,2006,35.6832100000
ner,2007,37.1195700000
ner,2010,48.7354700000
ner,2011,53.3845000000
ner,2012,55.3820000000
ner,2013,55.3158400000
ner,2014,55.7547200000
ner,2015,57.2101000000
ner,2016,58.3364200000
nga,1999,57.3944100000
nga,2000,60.2774400000
nga,2004,62.9910200000
nga,2005,63.6529200000
nga,2006,64.7351600000
nga,2007,64.0111300000
nga,2008,58.2445600000
nga,2009,59.5605900000
nga,2010,60.0059400000
mkd,1998,90.0797100000
mkd,1999,89.7835200000
mkd,2000,96.8245300000
mkd,2001,94.3185100000
mkd,2002,93.5496300000
mkd,2003,92.1827200000
mkd,2004,92.1476000000
mkd,2005,93.5809300000
mkd,2006,91.5025100000
mkd,2007,90.5972200000
mkd,2008,90.3385900000
mkd,2009,91.3457200000
mkd,2010,94.7813700000
mkd,2012,89.0901800000
mkd,2013,88.2305900000
mkd,2014,88.9343100000
mkd,2015,91.9160500000
mkd,2017,95.7596800000
nor,1976,99.9899100000
nor,1978,99.2841900000
nor,1979,99.0659200000
nor,1981,98.5843000000
nor,1982,98.3648200000
nor,1984,97.6066900000
nor,1985,96.5146900000
nor,1986,96.4219400000
nor,1987,97.2358600000
nor,1988,97.5995200000
nor,1989,98.6519900000
nor,1990,99.7849800000
nor,1992,99.7046500000
nor,1993,98.8508300000
nor,1994,98.4674000000
nor,1995,98.1530400000
nor,1996,98.3072400000
nor,1997,84.3402900000
nor,2003,99.8911500000
nor,2004,99.4396000000
nor,2005,98.6617800000
nor,2006,98.9296000000
nor,2007,99.1521000000
nor,2008,99.3983600000
nor,2009,99.3178900000
nor,2010,99.2357100000
nor,2011,99.5067700000
nor,2014,99.7902100000
omn,1973,4.9008100000
omn,1974,9.4015800000
omn,1975,14.5660000000
omn,1976,16.6784300000
omn,1978,22.5606900000
omn,1979,25.9671200000
omn,1981,31.5941300000
omn,1982,34.7856000000
omn,1983,39.8961600000
omn,1984,46.7511400000
omn,1985,51.5505400000
omn,1986,60.5319900000
omn,1987,61.7043700000
omn,1988,61.7355000000
omn,1989,63.0911700000
omn,1990,64.8000300000
omn,1991,66.5647800000
omn,1992,68.2015500000
omn,1993,72.6001000000
omn,1994,74.5374400000
omn,1995,75.8293200000
omn,1996,77.8932200000
omn,1997,79.3181400000
omn,1998,82.0127000000
omn,2011,99.6739600000
pak,2002,44.5663800000
pak,2003,47.5158800000
pak,2004,54.4376300000
pak,2005,58.3630600000
pak,2006,53.4841500000
pak,2007,58.7275400000
pak,2008,59.2060300000
pak,2009,60.1168700000
pak,2010,60.5576600000
pak,2011,58.1201400000
pak,2012,58.2259800000
pak,2013,62.5833600000
pak,2014,60.3714700000
pak,2015,56.4274300000
pak,2016,60.4758100000
pak,2017,60.3511500000
pak,2018,62.0941700000
pan,1970,74.6522500000
pan,1971,82.8538200000
pan,1972,85.3797200000
pan,1973,87.3349000000
pan,1975,88.7824800000
pan,1976,88.8024600000
pan,1978,90.7637700000
pan,1979,89.5945900000
pan,1980,88.2542600000
pan,1981,86.9638600000
pan,1982,85.9876100000
pan,1983,84.7221500000
pan,1984,84.3671200000
pan,1985,85.0590300000
pan,1986,84.5644200000
pan,1987,85.6431200000
pan,1988,85.0509400000
pan,1989,86.7160800000
pan,1990,86.8249200000
pan,1999,92.7890200000
pan,2000,94.6743700000
pan,2001,95.8113500000
pan,2002,97.7302600000
pan,2005,97.6025400000
pan,2006,98.2515400000
pan,2008,96.9527200000
pan,2009,93.9783200000
pan,2010,95.5414700000
pan,2011,94.8292700000
pan,2012,94.3961400000
pan,2013,92.7339600000
pan,2014,90.4674600000
pan,2015,87.5635400000
pan,2017,86.4657300000
png,1989,52.3316900000
png,2016,72.7815500000
pry,1970,78.6439300000
pry,1972,70.4628100000
pry,1975,78.2026200000
pry,1976,79.1190900000
pry,1977,80.1630200000
pry,1978,81.8856700000
pry,1979,83.1915500000
pry,1980,85.3291900000
pry,1981,87.3109500000
pry,1983,87.5393300000
pry,1984,87.2453200000
pry,1985,87.2404000000
pry,1986,86.1452200000
pry,1987,86.9918800000
pry,1988,88.5460200000
pry,1989,90.6252100000
pry,1990,92.1667400000
pry,1991,94.2123900000
pry,1992,85.9672200000
pry,1993,95.2745000000
pry,1994,91.3884200000
pry,1996,94.5252700000
pry,1999,98.1986000000
pry,2000,99.7576300000
pry,2001,99.4715000000
pry,2002,97.6772400000
pry,2003,97.1008500000
pry,2004,96.6867800000
pry,2005,97.1310100000
pry,2006,95.5429700000
pry,2007,93.5672600000
pry,2008,91.7307400000
pry,2009,90.4253400000
pry,2010,88.7119100000
pry,2011,89.9972200000
pry,2012,87.9783800000
per,1970,71.5622800000
per,1981,86.2830500000
per,1993,89.8869400000
per,1995,84.7695600000
per,1998,97.1201800000
per,1999,98.6353800000
per,2000,99.5480400000
per,2003,98.5272200000
per,2009,99.1240600000
per,2011,99.6342000000
per,2012,93.9956900000
per,2013,96.6362300000
per,2014,95.5419600000
per,2015,96.9116900000
phl,1981,92.6857900000
phl,1982,94.2935900000
phl,1983,92.5831900000
phl,1984,88.4019300000
phl,1986,93.9195500000
phl,1987,93.3128700000
phl,1988,96.8185500000
phl,1989,98.3128100000
phl,1998,90.2497400000
phl,1999,89.2979800000
phl,2001,90.4891900000
phl,2002,91.3579200000
phl,2003,91.3840500000
phl,2004,90.9082200000
phl,2005,90.1468000000
phl,2006,88.4825100000
phl,2007,88.6584200000
phl,2008,89.8692800000
phl,2009,91.6580000000
phl,2015,96.2373200000
phl,2016,95.3031100000
phl,2017,95.1879200000
pol,1999,96.9973700000
pol,2000,96.7173100000
pol,2001,96.5552800000
pol,2002,95.6734000000
pol,2003,94.8083500000
pol,2004,94.0167600000
pol,2005,93.4224200000
pol,2006,93.4694300000
pol,2007,93.5375000000
pol,2008,93.5542400000
pol,2009,94.2048000000
pol,2010,94.7055300000
pol,2011,94.8261600000
pol,2012,95.5860800000
pol,2013,96.2196600000
pol,2014,96.1592500000
pol,2017,97.2798900000
prt,1973,88.1164600000
prt,1974,87.9526700000
prt,1976,92.2590400000
prt,1977,93.1560300000
prt,1978,95.6529200000
prt,1980,95.2927000000
prt,1981,95.9062100000
prt,1991,99.0123000000
prt,1994,98.1118200000
prt,2014,98.4398200000
prt,2015,97.4301800000
prt,2016,96.6403000000
prt,2017,97.3534300000
pri,2010,92.8446800000
pri,2011,89.5194800000
pri,2012,89.9931900000
pri,2013,88.4584400000
pri,2014,88.2368800000
pri,2015,85.8814400000
pri,2016,80.3519000000
qat,1971,74.5717300000
qat,1972,83.7743700000
qat,1973,85.7703400000
qat,1974,84.3036100000
qat,1976,90.7753400000
qat,1977,88.7176900000
qat,1978,92.6021900000
qat,1979,93.3121600000
qat,1981,92.9872200000
qat,1983,91.2198900000
qat,1984,92.4998400000
qat,1985,92.0686700000
qat,1986,95.3049000000
qat,1987,88.8478500000
qat,1988,88.2330700000
qat,1989,86.8906000000
qat,1990,84.4659800000
qat,1991,80.6263100000
qat,1992,77.5297000000
qat,1993,77.5398700000
qat,1994,82.2445400000
qat,2000,97.8426300000
qat,2006,96.8594100000
qat,2014,95.0261600000
qat,2015,96.7129300000
qat,2016,96.9995300000
qat,2017,97.5693000000
qat,2018,99.4575100000
rou,1993,75.4653400000
rou,1994,83.3965000000
rou,1995,88.3031200000
rou,1996,89.7177600000
rou,1997,89.7565500000
rou,1998,93.5145300000
rou,1999,90.8623100000
rou,2000,90.7749200000
rou,2001,90.8216400000
rou,2002,93.7059900000
rou,2003,97.3576900000
rou,2005,98.5371600000
rou,2006,96.4549900000
rou,2007,96.4274200000
rou,2008,96.1107700000
rou,2009,96.2678700000
rou,2010,95.8509100000
rou,2011,95.3227800000
rou,2012,94.0381900000
rou,2015,89.5194700000
rou,2016,87.5438000000
rou,2017,85.8032200000
rus,1994,96.8928800000
rus,1995,93.4922400000
rus,2006,93.5732900000
rus,2007,94.2146800000
rus,2008,95.4176600000
rus,2009,97.1463900000
rus,2014,96.0448600000
rus,2015,97.2931200000
rus,2016,97.9711000000
rwa,1973,49.8981100000
rwa,1974,47.8293200000
rwa,1975,46.2290600000
rwa,1977,50.4121900000
rwa,1978,53.0279700000
rwa,1999,85.6331900000
rwa,2002,82.4527200000
rwa,2003,86.6947600000
rwa,2016,99.4791200000
rwa,2017,97.3901300000
rwa,2018,95.5436600000
wsm,1994,95.0039700000
wsm,1998,99.5312600000
wsm,1999,93.1635300000
smr,1986,95.9497200000
smr,1987,90.1234600000
smr,1988,86.7950500000
smr,1989,86.4215000000
smr,1990,86.6468800000
smr,1991,88.0877700000
smr,1992,94.2810500000
smr,1993,95.6448900000
smr,1994,95.0930600000
smr,1996,88.8157900000
smr,1997,90.1294500000
smr,2000,87.1720100000
stp,1983,93.5221900000
stp,1984,93.5626700000
stp,1988,89.3432600000
stp,1990,89.6039600000
stp,1999,79.1500200000
stp,2002,93.2894400000
stp,2003,95.3860500000
stp,2004,97.0764200000
stp,2005,97.0417200000
stp,2007,90.4509900000
stp,2008,91.1821600000
stp,2009,93.0651200000
stp,2010,91.8460300000
stp,2013,88.9518600000
stp,2014,88.8483100000
stp,2015,87.8737100000
stp,2017,93.9817800000
sau,1979,31.4346000000
sau,2010,96.9469600000
sau,2011,97.0899900000
sau,2016,96.5697000000
sau,2017,95.7610800000
sau,2018,94.9693800000
sen,1978,24.8883000000
sen,1979,27.0441300000
sen,1980,28.0890500000
sen,1981,29.0868500000
sen,1982,30.5129800000
sen,1983,32.1951700000
sen,1984,33.0554500000
sen,1985,33.8934300000
sen,1986,37.5335800000
sen,1988,38.7848000000
sen,1990,38.3299100000
sen,1992,38.2571000000
sen,1996,44.1059800000
sen,1997,48.6999100000
sen,1998,51.9559900000
sen,1999,50.7745300000
sen,2000,55.0671200000
sen,2003,62.9434600000
sen,2004,62.5563000000
sen,2005,64.0065400000
sen,2006,67.6095500000
sen,2007,70.6294000000
sen,2008,72.3139900000
sen,2009,72.6207000000
sen,2010,74.0940700000
sen,2011,75.0892000000
sen,2012,78.8400100000
sen,2013,77.7870200000
sen,2014,78.7106700000
sen,2015,78.9530800000
sen,2016,77.2588300000
sen,2017,80.7596500000
srb,2006,99.8896000000
srb,2007,98.8224700000
srb,2008,98.3966600000
srb,2009,96.1011900000
srb,2010,94.6760600000
srb,2011,97.5166700000
srb,2012,96.5426200000
srb,2013,96.6902400000
srb,2014,98.8667500000
srb,2015,99.3029600000
srb,2016,99.2208100000
srb,2017,98.6420000000
srb,2018,98.4210800000
syc,1979,85.7962700000
syc,1993,87.3391400000
