economy,year,gc_ast_totl_cn
plw,2011,-3795846.8355829702
plw,2012,10135415.4750896003
plw,2013,-6114027.0000000000
plw,2014,9664916.0000000000
plw,2015,9405340.0000000000
plw,2016,27848195.0000000000
plw,2017,17974988.0000000000
plw,2018,29268563.0000000000
plw,2019,3344799.0000000000
plw,2020,27912000.0000000000
png,1990,-55740000.0000000000
png,1991,27730000.0000000000
png,1992,64240000.0000000000
png,1993,129680000.0000000000
png,1994,-30739000.0000000000
png,1995,18268000.0000000000
png,1996,398956000.0000000000
png,1997,174410000.0000000000
png,1998,-76010000.0000000000
png,1999,266481000.0000000000
png,2000,156272000.0000000000
png,2001,295222000.0000000000
png,2002,52983000.0000000000
png,2014,-174100000.0000000000
png,2015,-468410000.0000010133
png,2016,861799999.9999979734
png,2017,-180382911.7389959991
png,2018,1228625141.0555999279
png,2019,-783900000.0000000000
png,2020,-802900000.0000000000
png,2021,1685200000.0000000000
png,2022,-355710800.7433429956
png,2023,-540823924.7470029593
pry,2005,105400000000.0000000000
pry,2006,755300000000.0000000000
pry,2007,330800000000.0000000000
pry,2008,1573600000000.0000000000
pry,2009,1602641100501.1000976562
pry,2010,2353972583221.8198242188
pry,2011,1255870648527.2600097656
pry,2012,87279824591.6591949463
pry,2013,-575757999628.9990234375
pry,2014,5170224089513.5498046875
pry,2015,3351056048430.5097656250
pry,2016,2897165061856.7797851562
pry,2017,5970818475491.9501953125
pry,2018,6216047829608.8603515625
pry,2019,598646008712.7700195312
pry,2020,6936095526194.5800781250
pry,2021,2112619905852.8300781250
pry,2022,2186974049143.4799804688
pry,2023,974073928166.1259765625
per,1995,3150000000.0000000000
per,1996,6723600000.0000000000
per,1997,2921200000.0000000000
per,1998,1884600000.0000000000
per,1999,-1473100000.0000000000
per,2000,395900000.0000000000
per,2001,1872100000.0000000000
per,2002,8125220000.0000000000
per,2003,527662999.9999970198
per,2004,2060592000.0000000000
per,2005,-214405000.0000000000
per,2006,5587504190.0663003922
per,2007,5961938938.4366502762
per,2008,3981270154.1381697655
per,2009,-1090349726.8118999004
per,2010,-2701048830.9345102310
per,2011,7312280513.2465600967
per,2012,12814806017.0200996399
per,2013,-271451794.6753090024
per,2014,-7118636183.5857696533
per,2015,-7052349632.1590499878
per,2016,-17492707067.1857986450
per,2017,-35313659087.7341003418
per,2018,-23488718715.4971008301
per,2019,-26233046999.3651008606
per,2020,-36460663466.6455001831
per,2021,24226761390.3823013306
phl,1990,-10512000000.0000000000
phl,1991,24312000000.0000000000
phl,1992,83764000000.0000000000
phl,1993,-21589000000.0000000000
phl,1994,-36795000000.0000000000
phl,1995,-3911000000.0000000000
phl,1996,34299000000.0000000000
phl,1997,-30061000000.0000000000
phl,1998,18187000000.0000000000
phl,1999,-34259000000.0000000000
phl,2000,51210000000.0000000000
phl,2001,11420000000.0000000000
phl,2002,58198000000.0000000000
phl,2003,81810000000.0000000000
phl,2004,79800000000.0000000000
phl,2005,21280000000.0000000000
phl,2006,37515000000.0000000000
phl,2007,39391000000.0000000000
phl,2008,34560000000.0000000000
phl,2009,-60430000000.0000000000
phl,2010,48197000000.0000000000
phl,2011,-47103000000.0000000000
phl,2012,388791000000.0000000000
phl,2013,91111000000.0000000000
phl,2014,51086000000.0000000000
phl,2015,-53900000000.0000000000
phl,2016,-231332000000.0000000000
phl,2017,255694000000.0000000000
phl,2018,-59446130000.0000000000
phl,2019,-205065260000.0000000000
phl,2020,736150970000.0000000000
phl,2021,131155480000.0000000000
phl,2022,-82431000000.0000000000
phl,2023,-138164000000.0000000000
pol,1994,875000000.0000000000
prt,1990,-1472451392.1449298859
prt,1991,1569716982.0731999874
prt,1992,10973553.7354975007
prt,1993,64863678.5347312987
prt,1994,893247274.0694930553
rou,1990,1184000.0000000000
rou,1991,4283000.0000000000
rou,1993,17128000.0000000000
rou,1994,21969000.0000000000
rus,1998,-13052000000.0000000000
rus,1999,87990000000.0000000000
rus,2000,103071000000.0000000000
rus,2001,-24784000000.0000000000
rus,2002,102279000000.0000000000
rus,2003,-79905687749.8598937988
rus,2004,670910461100.0000000000
rus,2005,1298675612600.0000000000
rus,2006,1564500000000.0000000000
rus,2007,1953100000000.0000000000
rus,2008,2502900000000.0000000000
rus,2009,-1370600000000.0000000000
rus,2010,-139200000000.0000000000
rus,2011,2798000000000.0000000000
rus,2012,2136400000000.0000000000
rus,2013,1544400000000.0000000000
rus,2014,500106424893.5640258789
rus,2015,-1404739861401.3400878906
rus,2016,-735072000000.0000000000
rus,2017,1559706000000.0000000000
rus,2018,4125030000000.0000000000
rus,2019,5074820500000.0000000000
rus,2020,3330726000000.0000000000
rus,2021,5418304000000.0000000000
rus,2022,4310792000000.0000000000
rus,2023,6924424000000.0000000000
rwa,2014,50179201847.8712005615
rwa,2015,111613989399.8739929199
rwa,2016,190601527968.9670104980
rwa,2017,164873574519.9010009766
rwa,2018,202356231616.4540100098
rwa,2019,211688796514.1950073242
rwa,2020,589432400032.2010498047
rwa,2021,359840000000.0000000000
rwa,2022,794035963909.6190185547
rwa,2023,296820174295.6229858398
wsm,2012,-15246424.0000000000
wsm,2013,12731427.0000000000
wsm,2014,3756475.0000000098
wsm,2015,-30631731.0000000000
wsm,2016,13178175.2200000007
wsm,2017,51073308.0000000000
wsm,2018,34161884.0000000000
wsm,2019,45350934.0399999991
wsm,2020,132993570.9599999934
wsm,2021,-4507155.0778888203
wsm,2022,94800404.5008822978
wsm,2023,55448293.5770064965
smr,1995,19300000000.0000000000
smr,2002,-7227285.3999999901
smr,2003,100739791.7699999958
smr,2004,149123193.5000000000
smr,2005,205400000.0000000000
smr,2006,236033639.3600000143
smr,2007,124443137.1500000060
sau,2016,-136744526574.5000000000
sau,2017,-91673519521.5901947021
sau,2018,-65082000000.0000000000
sau,2019,-17123000000.0000000000
sau,2020,-73434979623.0000000000
sau,2021,21049345018.1399993896
sau,2022,161105765427.4400024414
sau,2023,-12480773384.7800006866
sen,2015,-81042008169.0000000000
sen,2016,355897963307.3330078125
sen,2017,126305909975.0000000000
sen,2018,432209432505.0000000000
sen,2019,230233352925.7999877930
sen,2020,268522594141.1659851074
sen,2021,538465077775.7100219727
sen,2022,537081878210.4910278320
sen,2023,823480428503.0000000000
srb,2007,-51091800000.0000000000
srb,2008,-69792954000.0000000000
srb,2009,41011700000.0000000000
srb,2010,-14665388000.0000000000
srb,2011,39620100000.0000000000
srb,2012,33500300000.0000000000
syc,1993,48500000.0000000000
syc,1994,264500000.0000000000
syc,1995,-231400000.0000000000
syc,1996,115900000.0000000000
syc,1997,-695700000.0000000000
syc,1998,258600000.0000000000
syc,2000,-4300000.0000000000
syc,2005,109338389.0299980044
syc,2006,503870000.0000000000
syc,2007,46846623.0000000000
syc,2008,555073748.0000000000
sgp,1990,16004000000.0000000000
sgp,1991,14467000000.0000000000
sgp,1992,17862000000.0000000000
sgp,1993,24398000000.0000000000
sgp,1994,26065000000.0000000000
sgp,1995,35989000000.0000000000
sgp,1996,32895000000.0000000000
sgp,1997,40665000000.0000000000
sgp,1998,41686000000.0000000000
sgp,1999,32721000000.0000000000
sgp,2000,31015000000.0000000000
sgp,2001,20726000000.0000000000
sgp,2002,17872000000.0000000000
sgp,2003,17088000000.0000000000
sgp,2004,24295000000.0000000000
sgp,2005,25481000000.0000000000
sgp,2006,23475000000.0000000000
sgp,2007,63265000000.0000000000
sgp,2008,41326000000.0000000000
sgp,2009,40704322000.0000000000
sgp,2010,55737500000.0000000000
sgp,2011,68350500000.0000000000
sgp,2012,60641600000.0000000000
sgp,2013,16107500000.0000000000
sgp,2014,42984300000.0000000000
sgp,2015,57892500000.0000000000
sgp,2016,65410509894.7798995972
sgp,2017,73400400000.0000000000
sgp,2018,69105855660.7942962646
sgp,2019,132292395761.3880004883
sgp,2020,38127143381.3820037842
sgp,2021,79569168146.5661010742
sgp,2022,25103665982.1291007996
sgp,2023,100712346822.6040039062
svk,1999,2193410000.0000000000
svk,2000,-931456000.0000000000
svk,2001,-952444000.0000000000
svk,2002,-3703798000.0000000000
svk,2003,-414505000.0000000000
svk,2004,560831000.0000000000
svk,2005,-3315946000.0000000000
svk,2006,-1439617000.0000000000
svk,2007,384167000.0000000000
svk,2008,-451278000.0000000000
svk,2009,-665361000.0000000000
svk,2010,98220000.0000000000
svk,2011,-390802000.0000000000
svk,2012,3959776000.0000000000
svk,2013,1252670000.0000000000
svk,2014,-1399065000.0000000000
svk,2015,-676714000.0000000000
svk,2016,-448376000.0000000000
svk,2017,352005000.0000000000
svk,2018,481449000.0000000000
svk,2019,-420119000.0000000000
svk,2020,5875632000.0000000000
svk,2021,3027726000.0000000000
svk,2022,1819086000.0000000000
svn,1993,70939742.9477549940
svn,1994,-19195459.8564512990
slb,2011,501893078.0414999723
slb,2012,383096472.6241120100
slb,2013,237238811.1200000048
slb,2014,87817218.2199999988
slb,2015,-170850203.7700009942
slb,2016,-300072103.7300000191
slb,2017,178347550.3899999857
slb,2018,61225787.3499998972
slb,2019,-130733656.3799999952
slb,2020,75410449.3300001025
slb,2021,95179537.4300000072
slb,2022,-387000000.0000000000
som,2017,2694958.0000000000
som,2018,7774711.3721831702
som,2019,23700000.0000000000
som,2020,16000000.0000000000
som,2023,17755967.1374442987
zaf,1990,379000000.0000000000
zaf,1991,2054000000.0000000000
zaf,1992,-3867000000.0000000000
zaf,1993,-243000000.0000000000
zaf,1994,476000000.0000000000
zaf,1995,174000000.0000000000
zaf,1996,-8806000000.0000000000
zaf,1997,-2724000000.0000000000
zaf,1998,-2823000000.0000000000
zaf,1999,623300000.0000000000
zaf,2000,-1037800000.0000000000
zaf,2001,6320000000.0000000000
zaf,2002,1951000000.0000000000
zaf,2003,9006300000.0000000000
zaf,2004,24518000000.0000000000
zaf,2005,37564000000.0000000000
zaf,2006,29290000000.0000000000
zaf,2007,32670000000.0000000000
zaf,2008,46682000000.0000000000
zaf,2009,101470694242.0000000000
zaf,2010,71070843335.2500000000
zaf,2011,-15387434030.7999992371
zaf,2012,1488630849.0000100136
zaf,2013,53498401901.4899978638
zaf,2014,74700697400.7500000000
zaf,2015,13947037635.9634990692
zaf,2016,73723721739.4716949463
zaf,2017,59348505414.3723983765
zaf,2018,-15930897364.0983009338
zaf,2019,96925822701.3619995117
zaf,2020,146897889110.4060058594
zaf,2021,30296725050.8414993286
zaf,2022,5928686143.8719902039
esp,1970,7754123503.0000000000
esp,1971,-1953451318.0000000000
esp,1990,8989338045.2682304382
esp,1991,1080018751.5776600838
esp,1992,1708076400.6587100029
esp,1993,14931544721.3106994629
esp,1994,-7432115682.8098497391
esp,1995,2421758096.3827099800
esp,1996,13119292825.3080997467
esp,1997,-3492744655.7529802322
esp,1998,5604843453.2799596786
esp,1999,10163974579.8265991211
esp,2000,7239947072.4637298584
esp,2001,-1284293605.1471099854
esp,2002,6370794857.0879096985
esp,2003,-4061834987.4701199532
esp,2004,4855615644.7533702850
esp,2005,12198452698.4482002258
esp,2006,20162202022.7340011597
esp,2007,19645945070.1755981445
esp,2008,17442894411.3381996155
esp,2009,25844299032.7961006165
esp,2010,-3121247297.6948299408
esp,2011,27534282323.1464996338
esp,2012,83611328918.1118927002
esp,2013,21303265326.9836997986
esp,2014,20104869124.9692993164
esp,2015,17093653972.1462001801
esp,2016,40859683.8060733005
esp,2017,29917604226.8324012756
esp,2018,25731622861.1725006104
esp,2019,4104849698.7512798309
esp,2020,32430401769.3772010803
esp,2021,37385662190.6045989990
esp,2022,45614784999.3063964844
esp,2023,23017326349.3869018555
lka,1990,13218000000.0000000000
lka,1991,14806000000.0000000000
lka,1992,-3538000000.0000000000
lka,1993,241000000.0000000000
lka,1994,14291000000.0000000000
lka,1995,5022000000.0000000000
lka,1996,2641000000.0000000000
lka,1997,-12340000000.0000000000
lka,1998,4880000000.0000000000
lka,1999,11791000000.0000000000
lka,2000,14554000000.0000000000
lka,2001,20961000000.0000000000
lka,2002,-8087000000.0000000000
lka,2003,-65000000.0000000000
lka,2004,4299000000.0000000000
lka,2005,7919000000.0000000000
lka,2006,10291000000.0000000000
lka,2007,18070000000.0000000000
lka,2008,8265000000.0000000000
lka,2009,46106000000.0000000000
lka,2010,55459000000.0000000000
lka,2011,52573400000.0000000000
lka,2012,20785000000.0000000000
lka,2013,9913000000.0000000000
lka,2014,26784156349.3600006104
lka,2015,4965813051.0000000000
lka,2016,-9316978139.0394992828
lka,2017,25894532387.6300010681
lka,2018,36896949967.4400024414
lka,2019,-10076985454.8199996948
lka,2020,-3552000000.0000000000
lka,2021,46094464255.8799972534
lka,2022,264687587822.9599914551
lka,2023,234090737208.4100036621
kna,2000,-100000.0000000000
kna,2001,30500000.0000000000
kna,2002,49382087.0000000000
kna,2003,26645474.0000000000
kna,2004,150668577.0000000000
kna,2005,157477122.0000000000
kna,2006,-1675653.0000000100
kna,2007,-6658554.0000000503
kna,2008,4533612.9499999797
kna,2009,57835862.3299999982
kna,2010,-32175056.6730000004
kna,2020,700000.0000000000
lca,2000,-20010197.0000000000
lca,2001,20418442.0000000000
lca,2002,180173392.0000000000
lca,2003,101262569.0000000000
lca,2004,-77376886.0000000000
lca,2005,6213668.0000000000
lca,2006,66865101.0000000000
lca,2007,126026884.0000000000
lca,2008,48708641.0000000000
lca,2009,-50279790.0000000000
lca,2010,-43694507.0000000000
vct,2000,11558278.0000000000
vct,2001,-2695736.0000000200
vct,2002,53261087.0000000000
vct,2003,32898061.0000000000
vct,2004,154492577.0000000000
vct,2005,176004391.0000000000
vct,2006,-154501.9999999760
vct,2007,-6517141.0000000503
vct,2008,21681865.0000000000
vct,2009,35110000.0000000000
che,2008,2994248220.7199997902
che,2009,-6674226435.4600000381
che,2010,-739754885.1200000048
che,2011,2285834919.7500000000
che,2012,6423208732.0699996948
che,2013,2332999078.2899999619
che,2014,425084640.3500000238
che,2015,1886097128.1500000954
che,2016,-10517817611.6700000763
che,2017,8769783229.1399993896
che,2018,1990489839.4500000477
che,2019,6788531971.3000001907
che,2020,-5521577216.6000003815
che,2021,2145460418.0199999809
che,2022,7556870718.2399997711
che,2023,13338085558.2199993134
tjk,2000,-13812000.0000000000
tjk,2001,-5355000.0000000000
tjk,2021,-281394525.0000000000
tjk,2022,679046114.0000000000
tjk,2023,-559300000.0000000000
tza,2009,2984046880000.0000000000
tza,2010,2984046880000.0000000000
tza,2011,3126121174500.0000000000
tza,2012,10031189997.9197998047
tza,2013,691189295666.5410156250
tza,2014,168946529169.0199890137
tza,2015,-485928399040.4400024414
tza,2016,276985705304.0000000000
tza,2017,183237000000.0000000000
tza,2018,119307268410.1799926758
tza,2019,-2206464480127.8300781250
tza,2020,212295155929.3599853516
tza,2021,1728096846092.2099609375
tza,2022,1380063089108.0400390625
tza,2023,1026572200000.0000000000
tza,2024,3277876189558.2402343750
tha,1990,77208000000.0000000000
tha,1991,57003000000.0000000000
tha,1992,58409000000.0000000000
tha,1993,24208000000.0000000000
tha,1994,34626000000.0000000000
tha,1995,91197000000.0000000000
tha,1996,106094000000.0000000000
tha,1997,-79626000000.0000000000
tha,1998,-40122000000.0000000000
tha,1999,19054000000.0000000000
tha,2000,54178500000.0000000000
tha,2001,60890638800.0000000000
tha,2002,-3666307844.0399198532
tha,2003,104273138824.6199951172
tha,2004,279490500000.0000000000
tha,2005,212407376184.2699890137
tha,2006,335588035627.7089843750
tha,2007,153924180000.0000000000
tha,2008,106682649920.6199951172
tha,2009,198532480000.0000000000
tha,2010,189231870000.0000000000
tha,2011,218817566409.9070129395
tha,2012,217590688474.1570129395
tha,2013,280120372089.7949829102
tha,2014,49971920737.2656021118
tha,2015,142818731145.9429931641
tha,2016,431710830420.4420166016
tha,2017,345482161335.3070068359
tha,2018,326407361506.0380249023
tha,2019,184620508062.0299987793
tha,2020,278846134624.8109741211
tha,2021,154808353250.9370117188
tha,2022,-88974292870.6399993896
tha,2023,-13254654390.2670001984
tls,2010,1643566899.7799999714
tls,2011,2486953062.4099998474
tls,2012,2715190563.5700001717
tls,2013,2991800000.0000000000
tls,2014,1350893000.0999999046
tls,2015,12334062.0000000000
tls,2016,-848079744.0460000038
tls,2017,-173068526.6355420053
tls,2018,-52072977.7299994975
tls,2019,339847549.5545089841
tls,2020,-195054947.7950719893
tls,2021,-122657947.1050709933
tls,2022,197183738.4058910012
tgo,2006,-3785171266.0000000000
tgo,2007,-21035192956.0000000000
tgo,2008,38569057932.0000000000
tgo,2009,17116909770.0000000000
tgo,2010,-3061517776.0000100136
tgo,2011,35310000000.0000000000
tgo,2012,-1533281850.9999899864
tgo,2013,23794645528.0000000000
tgo,2014,374427626.0000000000
tgo,2015,9131452222.0000000000
tgo,2016,157375946.0000000000
tgo,2017,7002339278.0000000000
tgo,2018,3495116338.4333400726
tgo,2019,68275792993.0000000000
tgo,2020,-92164322039.0000000000
tgo,2021,108889424667.0000000000
tgo,2022,-86611076793.9998931885
tgo,2023,-45705993292.0000991821
ton,2013,-11470982.6500000004
ton,2014,10038316.6699999999
ton,2015,8419920.8750000596
ton,2016,36739669.0499999970
ton,2017,46362145.5600000024
ton,2018,26794822.9600000009
ton,2019,23391351.0800000988
ton,2020,69493343.4399999976
ton,2021,3775499.5799998501
ton,2022,-22800024.4299999997
ton,2023,74108206.3599998951
tto,2006,663800000.0000000000
tto,2007,486800000.0000000000
tto,2008,3634700000.0000000000
tto,2009,-6189200000.0000000000
tto,2010,-4216100000.0000000000
tto,2011,-476100000.0000000000
tto,2012,602200000.0000000000
tto,2013,-5542100000.0000095367
tto,2014,243099999.9999980032
tto,2015,-1308200000.0000000000
tto,2016,-1819600000.0000000000
tto,2017,129500000.0000000000
tto,2018,-3006500000.0000000000
tun,1990,239200000.0000000000
tun,1991,59500000.0000000000
tun,1992,162500000.0000000000
tun,1993,168400000.0000000000
tun,1994,277900000.0000000000
tun,1995,229600000.0000000000
tun,1996,373100000.0000000000
tun,1997,233500000.0000000000
tun,1998,129000000.0000000000
tun,1999,-162800000.0000000000
tun,2000,-597600000.0000000000
tun,2001,658100000.0000000000
tun,2002,-242900000.0000000000
tun,2003,265700000.0000000000
tun,2004,-443000000.0000000000
tun,2005,-939100000.0000000000
tun,2006,-1683700000.0000000000
tun,2007,-1294700000.0000000000
tun,2008,-832800000.0000000000
tun,2009,-739300000.0000000000
tun,2010,-724900000.0000000000
tun,2011,-1166900000.0000000000
tun,2012,-1647700000.0000000000
tur,2008,3293067287.0826601982
tur,2009,7274636170.6594800949
tur,2010,-4697883659.1262197495
tur,2011,14213451501.3910007477
tur,2012,12380757047.6247997284
tur,2013,16605452360.7005004883
tur,2014,21701364750.0448989868
tur,2015,32765309993.3133010864
tur,2016,20785948618.4541015625
tur,2017,23119041459.6935997009
tur,2018,22262793701.1108016968
tur,2019,29561922887.8064994812
tur,2020,176389893630.7070007324
tur,2021,200291667110.8120117188
tur,2022,589096936748.2609863281
tur,2023,1116969190186.6201171875
uga,2015,-1285623381824.6101074219
uga,2016,1412624937696.3601074219
uga,2017,836393562222.7509765625
uga,2018,530923310212.3359985352
uga,2019,-50565833756.8679962158
uga,2020,283830945008.3380126953
uga,2021,2563018116428.3999023438
uga,2022,-1301546858709.7199707031
uga,2023,1387387917495.9399414062
ukr,1999,-83800000.0000000000
ukr,2000,927300000.0000000000
ukr,2001,1604400000.0000000000
ukr,2002,725628000.0000000000
ukr,2003,1447925438.0000000000
ukr,2004,-375300000.0000000000
ukr,2005,14198900000.0000000000
ukr,2006,-3047000000.0000000000
ukr,2007,2486000000.0000000000
ukr,2008,19344200000.0000000000
ukr,2009,55304800000.0000000000
ukr,2010,35965340100.0000000000
ukr,2011,28678600000.0000000000
ukr,2012,-8443000000.0000000000
ukr,2013,17891812964.0000000000
ukr,2014,126096900000.0000000000
ukr,2015,80145700000.0000000000
ukr,2016,109468700000.0000000000
ukr,2017,86156300000.0000000000
ukr,2018,-7610500000.0000000000
ukr,2019,2848000000.0000000000
ukr,2020,33284300000.0000000000
ukr,2021,-13219200000.0000000000
ukr,2022,-70725600000.0000000000
ukr,2023,-70785900000.0000000000
are,2011,-3288105086.9899802208
are,2012,-18114192617.7400016785
are,2013,-28130714593.0000000000
are,2014,-1235431533.8299899101
are,2015,12432692582.9500007629
are,2016,12303696434.0098991394
are,2017,8594315806.1712303162
are,2018,4947860412.5091896057
are,2019,-4306315041.8800001144
are,2020,-2075832980.0324699879
are,2021,24436119009.7195014954
are,2022,17049829720.4193992615
are,2023,28683363762.1871986389
gbr,1990,-10784000000.0000000000
gbr,1991,-10217000000.0000000000
gbr,1992,-15995000000.0000000000
gbr,1993,-7591000000.0000000000
gbr,1994,-16248000000.0000000000
gbr,1995,1271000000.0000000000
gbr,1996,-6132000000.0000000000
gbr,1997,-1028000000.0000000000
gbr,1998,-2882000000.0000000000
gbr,1999,10290000000.0000000000
gbr,2000,33932000000.0000000000
gbr,2001,-13731000000.0000000000
gbr,2002,-1683000000.0000000000
gbr,2003,801000000.0000000000
gbr,2004,7851000000.0000000000
gbr,2005,12519000000.0000000000
gbr,2006,10169000000.0000000000
gbr,2007,8461000000.0000000000
gbr,2008,69979000000.0000000000
gbr,2009,57234000000.0000000000
gbr,2010,8529000000.0000000000
gbr,2011,16155000000.0000000000
gbr,2012,17479000000.0000000000
gbr,2013,-20885000000.0000000000
gbr,2014,9249000000.0000000000
gbr,2015,-19221000000.0000000000
gbr,2016,18702000000.0000000000
gbr,2017,19592000000.0000000000
gbr,2018,16427000000.0000000000
gbr,2019,14529000000.0000000000
gbr,2020,82792000000.0000000000
gbr,2021,29188000000.0000000000
gbr,2022,-29644000000.0000000000
gbr,2023,17381000000.0000000000
usa,1989,-8400000000.0000000000
usa,1990,1060000000.0000000000
usa,1991,7280000000.0000000000
usa,1992,21270000000.0000000000
usa,1993,-5600000000.0000000000
usa,1994,-17080000000.0000000000
usa,1995,21170000000.0000000000
usa,1996,16930000000.0000000000
usa,1997,17580000000.0000000000
usa,1998,20000000000.0000000000
usa,1999,34800000000.0000000000
usa,2000,4550000000.0000000000
usa,2001,51863000000.0000000000
usa,2002,5751200000.0000000000
usa,2003,33757200000.0000000000
usa,2004,2860000000.0000000000
usa,2005,28799300000.0000000000
usa,2006,-16509600000.0000000000
usa,2007,-1037299999.9999899864
usa,2008,530971800000.0000000000
usa,2009,86359300000.0000000000
usa,2010,258147500000.0000000000
usa,2011,-159977700000.0000000000
usa,2012,75065300000.0000000000
usa,2013,361240100000.0000000000
usa,2014,22501000000.0000000000
usa,2015,226842700000.0000000000
usa,2016,195860400000.0000000000
usa,2017,114605200000.0000000000
usa,2018,324427100000.0000000000
usa,2019,72241100000.0000000000
usa,2020,1722752300000.0000000000
usa,2021,-1242720600000.0000000000
usa,2022,123861700000.0000000000
usa,2023,201723400000.0000000000
ury,1990,279000000.0000000000
ury,1991,281000000.0000000000
ury,1992,871000000.0000000000
ury,1993,-1027000000.0000000000
ury,1994,5603000000.0000000000
ury,1999,-8003000000.0000000000
ury,2001,-24736703512.6324996948
ury,2002,44877017089.2617034912
ury,2003,-8860240700.7196407318
ury,2004,-4237067510.0786299706
ury,2005,10326350101.3675003052
ury,2006,-10487356150.4340000153
ury,2007,13106286730.8959007263
ury,2008,-5626390539.9401998520
ury,2009,32219455750.2621002197
ury,2010,-18630515205.6375007629
ury,2011,32209140304.6590995789
ury,2012,7274555170.8014297485
ury,2013,-3406299376.0000000000
ury,2014,3130874011.2306299210
ury,2015,31213467749.5736007690
ury,2016,-27624872309.3973999023
ury,2017,-7477695983.4392099380
ury,2018,-13023169112.7851009369
ury,2019,-30239744134.2896003723
ury,2020,16833859876.9428005219
ury,2021,-634399220.5270179510
ury,2022,-9391827979.8680801392
ury,2023,60795750726.6750030518
uzb,2011,7103238700000.0000000000
uzb,2012,11176457000000.0000000000
uzb,2013,6653520000000.0000000000
uzb,2014,7198026836200.0000000000
uzb,2015,6080439119845.1904296875
uzb,2016,9136404682420.0000000000
uzb,2017,4489924615219.5000000000
uzb,2018,10510068049035.0000000000
uzb,2019,1767946037656.0300292969
uzb,2020,-11452817312096.5996093750
uzb,2021,-40739200570890.7968750000
uzb,2022,-31815604329029.3007812500
uzb,2023,1979505958953.3100585938
vut,1990,-698400000.0000000000
vut,2009,128800000.0000000000
vut,2010,-636800000.0000000000
vut,2011,-549000000.0000000000
vut,2012,-51888414.0000009015
vut,2013,-334826127.0000000000
vut,2014,461118955.0000000000
vut,2015,6243188030.0000000000
vut,2016,7063551387.0000000000
vut,2017,-2081558607.0000100136
vut,2018,3352144841.5000000000
vut,2019,9986410904.8136196136
vut,2020,3585500000.0000000000
vut,2021,615028310.0000000000
vut,2022,-3371000000.0000000000
vut,2023,1190000000.0000000000
pse,2006,487500000.0000000000
pse,2007,-144000000.0000000000
pse,2008,458222470.0000000000
pse,2009,479576348.6869999766
pse,2010,484000000.0000000000
pse,2011,541014184.4800000191
pse,2012,576342268.2415590286
pse,2013,374264422.1000000238
pse,2014,582783236.0900000334
pse,2015,432669262.4210000038
pse,2016,438555036.9599999785
pse,2017,144325045.1748639941
pse,2018,-35029597.9555132985
pse,2019,210827931.5107130110
pse,2020,303640189.6973189712
pse,2021,883849784.4572299719
zmb,1990,1769700.0000000000
zmb,1991,2771400.0000000000
zmb,1992,6694700.0000000000
zmb,1993,12278000.0000000000
zmb,1994,712900000.0000000000
zmb,2007,-82888984.3733399957
zmb,2008,-273175877.5720900297
zmb,2009,1489350702.2384901047
zmb,2010,1060380046.9319299459
zmb,2011,1679854405.5217199326
zmb,2012,4124685364.6860799789
zmb,2013,-490906434.6000000238
zmb,2014,1944076139.9200000763
zmb,2015,7831108471.8299999237
zmb,2016,-63140383.1299993992
zmb,2017,-18476409062.9500007629
zmb,2018,656395499.0748800039
zmb,2019,1056250521.1548999548
zmb,2020,4679443969.2940998077
zmb,2021,9425337872.5886001587
zwe,2015,104692.7632109218
zwe,2016,134579.6726985715
zwe,2017,179846.2459362262
zwe,2018,-66339.2722574184
