economy,year,ny_gdp_fcst_kd
ind,1997,613993799570.3736572266
ind,1998,655029425285.9603271484
ind,1999,707459332448.6004638672
ind,2000,736805859703.6409912109
ind,2001,776487842009.8964843750
ind,2002,806598113825.3530273438
ind,2003,870855867650.2629394531
ind,2004,932259354249.2606201172
ind,2005,1009462585385.5281982422
ind,2006,1090768803448.9040527344
ind,2007,1171304361328.3513183594
ind,2008,1221815667673.2258300781
ind,2009,1305590146176.0109863281
ind,2010,1410427431351.3403320312
ind,2011,1484098634063.4309082031
ind,2012,1564524512802.8527832031
ind,2013,1659237466039.4987792969
ind,2014,1777952267007.5292968750
ind,2015,1920694977190.7805175781
ind,2016,2073813215325.0869140625
ind,2017,2203036264922.2958984375
ind,2018,2331113577297.1220703125
ind,2019,2423067645474.1660156250
ind,2020,2322609619962.0541992188
ind,2021,2540364690780.4580078125
ind,2022,2723647281533.0473632812
ind,2023,2956771173549.5991210938
ind,2024,3146421040055.3681640625
idn,2010,640541057879.5410156250
idn,2011,684525680975.1102294922
idn,2012,724549780460.6588134766
idn,2013,762218302900.8009033203
idn,2014,800366669546.3308105469
idn,2015,833733768054.2999267578
idn,2016,871892312545.3253173828
idn,2017,913443338030.3468017578
idn,2018,958643101958.2419433594
idn,2019,1006150984653.8653564453
idn,2020,990148373514.9062500000
idn,2021,1022523400429.4915771484
idn,2022,1073110685158.0450439453
idn,2023,1127347197096.0637207031
idn,2024,1184980023491.5419921875
irn,1960,47914993336.3808593750
irn,1961,53134965936.2479476929
irn,1962,57427129421.7841567993
irn,1963,61268510945.9039077759
irn,1964,66720659517.0598526001
irn,1965,77877285160.2413330078
irn,1966,86050862517.9342193604
irn,1967,95922795233.2100219727
irn,1968,109524303127.7635955811
irn,1969,126403756209.3383636475
irn,1970,140360211044.8386840820
irn,1971,160475108351.7579345703
irn,1972,184411049822.9023742676
irn,1973,201447251763.4227600098
irn,1974,218897066968.0972900391
irn,1975,216460152726.2611999512
irn,1976,255724120571.0018005371
irn,1977,246211388966.3638000488
irn,1978,214744926783.5572814941
irn,1979,194460880300.3308410645
irn,1980,149260186128.1285705566
irn,1981,141844578501.3260803223
irn,1982,174121618618.3706970215
irn,1983,191018022759.2499084473
irn,1984,176564070267.7210388184
irn,1985,179726794661.0581359863
irn,1986,162162723429.1767883301
irn,1987,162498755584.3205871582
irn,1988,153915642470.6819763184
irn,1989,162955264558.2640075684
irn,1990,185841910502.3550415039
irn,1991,208688286584.3886108398
irn,1992,215083277491.4191894531
irn,1993,217998974214.0120544434
irn,1994,215990507601.6059875488
irn,1995,221789174332.6857604980
irn,1996,233745821528.9595031738
irn,1997,235678521233.3008117676
irn,1998,240855603378.6246032715
irn,1999,244944569419.0311584473
irn,2000,258840933084.4649047852
irn,2001,264152206748.7873535156
irn,2002,285612275716.8234863281
irn,2003,309651160449.9377441406
irn,2004,324010761261.8846435547
irn,2005,340678538832.9456176758
irn,2006,358798722563.7084350586
irn,2007,382945240790.2719726562
irn,2008,382656651990.2346801758
irn,2009,382677610192.8425903320
irn,2010,404591665114.6735229492
irn,2011,416980753702.1127319336
irn,2012,399054051776.5159301758
irn,2013,392479632813.6300659180
irn,2014,406060559785.5032958984
irn,2015,398750336187.8330078125
irn,2016,433517876822.8321533203
irn,2017,446077898144.9716186523
irn,2018,426910847835.1081542969
irn,2019,418069063613.1795043945
irn,2020,439276506352.1892700195
irn,2021,456814079318.0979003906
irn,2022,477765169107.0303344727
irn,2023,501859899575.7171020508
irn,2024,517548975355.3560791016
irq,1968,11719960412.0495204926
irq,1969,12100177780.9244155884
irq,1970,12650053064.6705646515
irq,1971,13329936812.0879936218
irq,1972,13827850446.6300888062
irq,1973,14438869357.7529182434
irq,1974,16765457417.8992538452
irq,1975,18859574485.2208290100
irq,1976,22098725966.9314498901
irq,1977,22518592787.0063209534
irq,1978,26359581201.6672401428
irq,1979,31860629533.6717491150
irq,1980,39747322739.9782562256
irq,1981,39457673064.8967666626
irq,1982,40812640889.3231735229
irq,1983,35477076845.7478408813
irq,1984,34950156507.4332275391
irq,1985,35458295526.7583770752
irq,1986,37106251927.4199829102
irq,1987,40559093082.9658966064
irq,1988,40551371874.0479888916
irq,1989,39286763062.0929107666
irq,1990,62001516291.8777618408
irq,1991,22291338827.2578430176
irq,1992,29556579056.3227310181
irq,1993,38509216455.9019470215
irq,1994,39993566700.0758209229
irq,1995,40841438911.7532424927
irq,1996,45342486348.2441406250
irq,1997,54972294638.1217422485
irq,1998,74213129683.8607482910
irq,1999,87259924322.4462738037
irq,2000,101916218527.3989410400
irq,2001,103716679377.5553131104
irq,2002,95208069160.7451934814
irq,2003,60307856288.9302825928
irq,2004,92503535426.8885955811
irq,2005,94053181141.5503997803
irq,2006,99356180856.4775543213
irq,2007,101232561440.9687652588
irq,2008,109562085020.2849578857
irq,2009,113264515567.2115783691
irq,2010,120516349622.4511413574
irq,2011,129611081238.5141143799
irq,2012,147674239072.7668151855
irq,2013,158939252263.8336486816
irq,2014,162537141323.7745361328
irq,2015,166774104959.1016845703
irq,2016,189767872908.4262084961
irq,2017,186314571374.7424316406
irq,2018,191221819559.3782653809
irq,2019,201765390224.3960876465
irq,2020,177479307669.5690917969
irq,2021,180145367592.7716674805
irq,2022,194483223959.1972961426
irq,2023,195490074355.0873107910
irq,2024,192469260104.1893615723
irl,1995,106733660009.3695831299
irl,1996,113144318089.9479675293
irl,1997,124980064229.8157958984
irl,1998,136117518066.0170440674
irl,1999,147517080908.4782104492
irl,2000,159558245633.1077880859
irl,2001,165636747052.8876647949
irl,2002,175727946981.0191345215
irl,2003,178007666409.8496704102
irl,2004,187262385687.2438659668
irl,2005,198669509448.1452026367
irl,2006,207789476097.2035522461
irl,2007,224036835949.6893005371
irl,2008,219007637452.4407958984
irl,2009,205048540643.5243225098
irl,2010,208735786073.3954467773
irl,2011,213754087796.6604003906
irl,2012,207792529361.1626281738
irl,2013,212326813318.3282775879
irl,2014,230654404188.6544494629
irl,2015,282552604667.6389160156
irl,2016,285327037847.7951049805
irl,2017,307352883533.6598510742
irl,2018,336082669557.7033081055
irl,2019,353812834197.1998901367
irl,2020,381036748099.3875732422
irl,2021,443824801192.8037719727
irl,2022,482806683744.3547363281
irl,2023,472771772660.2070922852
irl,2024,485129081939.0270996094
imn,2012,6492822189.4598522186
imn,2013,6760814153.3431606293
imn,2014,7103779877.6249141693
imn,2015,7071900327.7085599899
imn,2016,7556927178.4216518402
imn,2017,7771113521.6066131592
imn,2018,7943473710.7456340790
imn,2019,7956537747.5956602097
imn,2020,7256024872.2394962311
imn,2021,7522233459.8843488693
imn,2022,7207939929.0954647064
isr,1995,129374570650.4278411865
isr,1996,136731442972.7709655762
isr,1997,142202505439.2664184570
isr,1998,148271787330.2252807617
isr,1999,153103569052.2712097168
isr,2000,166009457724.0951538086
isr,2001,166629914734.6885070801
isr,2002,166802700360.6076965332
isr,2003,170017226173.6390075684
isr,2004,178027201487.3597106934
isr,2005,185954548783.5328063965
isr,2006,196964996970.7287597656
isr,2007,208342508819.3333740234
isr,2008,214204751039.8121032715
isr,2009,217142839940.0097045898
isr,2010,228423753656.2052917480
isr,2011,241078663263.3442687988
isr,2012,246727627148.4909057617
isr,2013,256822458851.2001953125
isr,2014,266193723871.3487854004
isr,2015,272196461300.9736328125
isr,2016,282614266241.3034057617
isr,2017,295828926262.6287841797
isr,2018,307483347812.3281250000
isr,2019,318422401810.4567871094
isr,2020,313328686636.4554443359
isr,2021,341385884758.9485473633
isr,2022,361747209458.9433593750
isr,2023,369929196523.9708251953
isr,2024,373058545786.4362182617
ita,1970,737095889690.2386474609
ita,1971,750484737399.4270019531
ita,1972,777991028811.7508544922
ita,1973,834043106691.6661376953
ita,1974,883658742014.0738525391
ita,1975,865774764507.1427001953
ita,1976,927491989872.9132080078
ita,1977,952930659707.7475585938
ita,1978,984351210359.2261962891
ita,1979,1044771885271.1011962891
ita,1980,1083482761792.8315429688
ita,1981,1092567091192.8431396484
ita,1982,1097964989417.9727783203
ita,1983,1111715440352.9211425781
ita,1984,1148532383918.2868652344
ita,1985,1181485888608.4013671875
ita,1986,1213883311254.7451171875
ita,1987,1253069858734.5725097656
ita,1988,1305891157342.7163085938
ita,1989,1350940637529.3491210938
ita,1990,1376782163512.4973144531
ita,1991,1396757348975.4589843750
ita,1992,1407638285829.5905761719
ita,1993,1400402255743.5842285156
ita,1994,1432557166938.7993164062
ita,1995,1473984500663.2924804688
ita,1996,1494114473319.9677734375
ita,1997,1518768091122.9318847656
ita,1998,1543695305846.4504394531
ita,1999,1568242548321.6162109375
ita,2000,1629175012154.1774902344
ita,2001,1660417667763.9226074219
ita,2002,1666681980885.8447265625
ita,2003,1667359001219.3701171875
ita,2004,1694979085710.7517089844
ita,2005,1708279698941.2409667969
ita,2006,1741337812727.2958984375
ita,2007,1769079801020.3449707031
ita,2008,1754481134137.4355468750
ita,2009,1657473701517.2346191406
ita,2010,1687432564317.9084472656
ita,2011,1700633351644.9519042969
ita,2012,1652610965206.8610839844
ita,2013,1627720511768.4211425781
ita,2014,1626588412078.2365722656
ita,2015,1641750329455.5070800781
ita,2016,1664194150354.5830078125
ita,2017,1694858872083.1110839844
ita,2018,1711663110434.8422851562
ita,2019,1723690600079.8037109375
ita,2020,1580652756747.7231445312
ita,2021,1722361066936.1379394531
ita,2022,1807440835814.8234863281
ita,2023,1825024244392.8125000000
ita,2024,1837237653180.6984863281
jam,1966,6219804409.5485248566
jam,1967,6193188447.5626382828
jam,1968,6644287028.5841560364
jam,1969,7047882811.2290906906
jam,1970,7937104073.6862897873
jam,1971,8086816079.5649976730
jam,1972,9559094695.7310600281
jam,1973,9055263378.1859798431
jam,1974,8690151671.7131710052
jam,1975,8586451309.2569131851
jam,1976,8047025481.3305158615
jam,1977,7964920992.0070762634
jam,1978,7962886629.3127527237
jam,1979,7785667986.3687944412
jam,1980,7224444560.9214487076
jam,1981,7258821871.9854679108
jam,1982,7345308789.3254432678
jam,1983,7581219654.8435592651
jam,1984,7418420197.9572172165
jam,1985,7083842737.4963531494
jam,1986,7200310862.6379489899
jam,1987,7721029101.0613441467
jam,1988,8104282537.2168035507
jam,1989,8711130396.8781394958
jam,1990,9201599880.9609165192
jam,1991,9802736138.4632377625
jam,1992,9763266080.4795360565
jam,1993,11296794511.1615352631
jam,1994,11508854721.8399085999
jam,1995,11790349670.2068233490
jam,1996,11743963099.6880245209
jam,1997,11551246276.7159042358
jam,1998,11411489020.0849475861
jam,1999,11523417748.9479618073
jam,2000,11612878782.9995136261
jam,2001,11761616288.4684944153
jam,2002,11840987347.1146087646
jam,2003,12275112380.2946720123
jam,2004,12437627567.9162368774
jam,2005,12548788024.5402126312
jam,2006,12912573466.0614299774
jam,2007,13099058747.5395679474
jam,2008,12991927451.9911880493
jam,2009,12548805097.2566566467
jam,2010,12368687939.0039405823
jam,2011,12545032026.9274005890
jam,2012,12482204430.4941806793
jam,2013,12510152467.2771167755
jam,2014,12582045676.1303939819
jam,2015,12691396424.8136844635
jam,2016,13041786980.6423492432
jam,2017,13340856455.4257659912
jam,2018,13676448278.7391338348
jam,2019,13923923096.8328838348
jam,2020,12767647086.4566192627
jam,2021,13495990944.2891769409
jam,2022,14365046724.9809284210
jam,2023,14759559902.7110595703
jam,2024,14680590583.1017074585
jpn,1970,1496925941035.0280761719
jpn,1971,1573827669452.6809082031
jpn,1972,1720204838099.6354980469
jpn,1973,1857055202976.8771972656
jpn,1974,1831460440070.8449707031
jpn,1975,1879585498839.8603515625
jpn,1976,1950300755597.2429199219
jpn,1977,2026917160695.2556152344
jpn,1978,2121077797224.2531738281
jpn,1979,2267640977765.6557617188
jpn,1980,2367575076506.8100585938
jpn,1981,2440273181252.2202148438
jpn,1982,2493333118797.1630859375
jpn,1983,2547672266781.3574218750
jpn,1984,2634741939333.9560546875
jpn,1985,2776052642807.0507812500
jpn,1986,2847358665596.7480468750
jpn,1987,2974550840003.7534179688
jpn,1988,3160487102154.9213867188
jpn,1989,3318625988646.8994140625
jpn,1990,3495249244688.0971679688
jpn,1991,3627521217402.0297851562
jpn,1992,3664743420050.2231445312
jpn,1993,3675678087339.2944335938
jpn,1994,3705468299373.4711914062
jpn,1995,3798815326917.8574218750
jpn,1996,3916978944818.0400390625
jpn,1997,3971279848667.4492187500
jpn,1998,3923554238360.0268554688
jpn,1999,3924220937928.9614257812
jpn,2000,4027263611281.6679687500
jpn,2001,4017750543669.2358398438
jpn,2002,4035017814722.5717773438
jpn,2003,4096990307436.5078125000
jpn,2004,4184418001118.2368164062
jpn,2005,4275947508151.7089843750
jpn,2006,4332261729047.2392578125
jpn,2007,4395620494224.0537109375
jpn,2008,4345165298565.4287109375
jpn,2009,4063306695405.2202148438
jpn,2010,4217116021344.1669921875
jpn,2011,4205171606976.8950195312
jpn,2012,4252365179461.4887695312
jpn,2013,4332781374686.0322265625
jpn,2014,4346937381068.2099609375
jpn,2015,4418855015581.7646484375
jpn,2016,4451516685402.7998046875
jpn,2017,4540455399551.1220703125
jpn,2018,4568588964847.6035156250
jpn,2019,4542914835270.9628906250
jpn,2020,4334918613580.5854492188
jpn,2021,4465939536835.5429687500
jpn,2022,4548719334880.3623046875
jpn,2023,4620795589368.9462890625
jor,1976,5129611490.4905452728
jor,1977,5475581524.6658735275
jor,1978,6290111764.1038455963
jor,1979,7510171078.6870021820
jor,1980,8394927492.1178455353
jor,1981,9767031993.3950138092
jor,1982,10506569857.5482006073
jor,1983,10345898043.5945968628
jor,1984,10932884816.9349155426
jor,1985,10619402433.6910018921
jor,1986,11244510976.2094593048
jor,1987,11465843076.3963871002
jor,1988,11596381231.5588207245
jor,1989,10339011120.0691356659
jor,1990,10231946270.5410270691
jor,1991,10505403976.6208038330
jor,1992,11688429631.0218944550
jor,1993,12172850592.2299404144
jor,1994,12785104246.5668754578
jor,1995,13694166071.0667591095
jor,1996,13955994114.6176834106
jor,1997,14451910248.3952522278
jor,1998,14975461907.2467594147
jor,1999,15402176317.9010200500
jor,2000,16180430565.1336135864
jor,2001,17130836660.2693424225
jor,2002,18465008788.5046997070
jor,2003,19216955876.9424095154
jor,2004,20894989514.7841606140
jor,2005,22739042656.6294898987
jor,2006,24478759878.8308563232
jor,2007,26332598128.5016708374
jor,2008,27628053100.5270309448
jor,2009,28252521661.9525299072
jor,2010,29155052201.6071243286
jor,2011,30131511546.1034774780
jor,2012,30826663849.6831703186
jor,2013,31602578264.4675788879
jor,2014,32720367966.3178138733
jor,2015,33603130140.8450775146
jor,2016,34316244242.5367774963
jor,2017,35178017590.2145996094
jor,2018,35950097221.6593475342
jor,2019,36932271197.0538635254
jor,2020,36336609536.9751663208
jor,2021,37696785968.1741790771
jor,2022,38817882332.8649673462
jor,2023,40075810436.0611190796
jor,2024,41151561023.1117477417
kaz,1990,86764126577.9349060059
kaz,1991,77220072653.6243438721
kaz,1992,69709438207.0261840820
kaz,1993,63296169891.9241180420
kaz,1994,55320852484.9208374023
kaz,1995,55272471606.9398498535
kaz,1996,55274650403.4573287964
kaz,1997,55284205548.8150329590
kaz,1998,55273780457.2068099976
kaz,1999,56821446310.0086059570
kaz,2000,62276305155.7694015503
kaz,2001,70745882656.9539489746
kaz,2002,77608233274.6785278320
kaz,2003,84903407202.4983062744
kaz,2004,93054134293.9382324219
kaz,2005,101894277051.8623046875
kaz,2006,112695070419.3597259521
kaz,2007,122612236616.2633666992
kaz,2008,126658440424.6000976562
kaz,2009,128684975471.3936462402
kaz,2010,138078978680.8052978516
kaz,2011,148434902081.8652038574
kaz,2012,156450386794.2861328125
kaz,2013,165211608454.7669067383
kaz,2014,171654861184.5031433105
kaz,2015,174916303547.0076904297
kaz,2016,177015299189.5715026855
kaz,2017,184095911157.1556396484
kaz,2018,191643843514.5982666016
kaz,2019,200459460316.2694396973
kaz,2020,195848892728.9949645996
kaz,2021,203878697330.8844909668
kaz,2022,209791179553.4795227051
kaz,2023,220070947351.6010742188
kaz,2024,231734707561.2350769043
ken,1964,6863057119.0882911682
ken,1965,6952033029.7954406738
ken,1966,7957008345.5142717361
ken,1967,8267015216.3463506699
ken,1968,8883555767.1033630371
ken,1969,9560430556.3943767548
ken,1970,9033762892.2873001099
ken,1971,10936739327.5863723755
ken,1972,12677335936.9769344330
ken,1973,13222097256.8728408813
ken,1974,13369161975.5667819977
ken,1975,13913162506.2291755676
ken,1976,14248010939.0130271912
ken,1977,15498755679.8175163269
ken,1978,16454775583.2162704468
ken,1979,17608072580.4953689575
ken,1980,18313956763.2403678894
ken,1981,19407514925.1893196106
ken,1982,20172939480.4536743164
ken,1983,20673277070.8823547363
ken,1984,20850178131.7153282166
ken,1985,21919324738.4597702026
ken,1986,23142618057.3966751099
ken,1987,24268920113.4926605225
ken,1988,25516158591.7257804871
ken,1989,26813675601.0246582031
ken,1990,27941833329.3917884827
ken,1991,28523145826.2150878906
ken,1992,28660154834.8340606689
ken,1993,28730147849.8081665039
ken,1994,29601951207.7583694458
ken,1995,31028141573.2918014526
ken,1996,32466372331.0736351013
ken,1997,32550850031.1594772339
ken,1998,33694670906.1579284668
ken,1999,34604252717.8955535889
ken,2000,34705889328.7414550781
ken,2001,36187660910.2040786743
ken,2002,36440335825.0604553223
ken,2003,37580565301.7265090942
ken,2004,39056391122.2044372559
ken,2005,41099059514.2714004517
ken,2006,43412861474.9086914062
ken,2007,46129293544.1346130371
ken,2008,46088604485.5701828003
ken,2009,47627994789.0454025269
ken,2010,51487198778.8618545532
ken,2011,53943162063.3507690430
ken,2012,56101697597.2529754639
ken,2013,58081305338.7176284790
ken,2014,60838558194.1663665771
ken,2015,64059239148.9403457642
ken,2016,66873753145.9715118408
ken,2017,69321297662.0470123291
ken,2018,73218907455.4741210938
ken,2019,77053019267.4162292480
ken,2020,77421562440.1739349365
ken,2021,83002781098.0170440674
ken,2022,86897098689.5760650635
ken,2023,92078474120.5373535156
ken,2024,96456388168.3202362061
kir,1979,101677731.1794071943
kir,1980,101978440.2026150376
kir,1981,108244590.2630744427
kir,1982,108782328.5320257992
kir,1983,96910345.3553139567
kir,1984,109823744.1457835585
kir,1985,95439213.2048416734
kir,1986,90949247.5166868865
kir,1987,90018649.1930984855
kir,1988,111742839.5194416046
kir,1989,103113539.1086557955
kir,1990,95438485.2666701972
kir,1991,102689016.0987686366
kir,1992,127417035.9889916033
kir,1993,127405274.5112192780
kir,1994,132249442.2680786848
kir,1995,133348073.0123924613
kir,1996,130560435.6551730335
kir,1997,124604361.2204472423
kir,1998,137757823.3777967393
kir,1999,136568551.1294417083
kir,2000,132600722.4232209176
kir,2001,130487971.7974501252
kir,2002,129517118.3612343222
kir,2003,133937092.4966733605
kir,2004,135254679.2881493568
kir,2005,128624342.7587363273
kir,2006,141130904.1466485262
kir,2007,143345059.2896448374
kir,2008,143756001.1880211234
kir,2009,140590362.0217455924
kir,2010,140395207.2462972701
kir,2011,150001407.0503346026
kir,2012,160601542.4903566241
kir,2013,167673318.6689386070
kir,2014,172425563.1971382797
kir,2015,182001817.5458834469
kir,2016,198506920.7087563872
kir,2017,214143891.1357508004
kir,2018,212043682.7128979564
kir,2019,227239084.6785610914
kir,2020,225673820.1815080047
kir,2021,237515392.6573277116
kir,2022,247132958.1551102996
kir,2023,255590290.3567773104
kor,1960,24951630984.6054687500
kor,1961,26807088350.2833213806
kor,1962,27768620572.2380409241
kor,1963,30253621612.9768142700
kor,1964,33169628275.4355392456
kor,1965,35499007060.3194732666
kor,1966,39720628180.1550903320
kor,1967,43147089279.2493972778
kor,1968,48600334998.1736679077
kor,1969,55585699882.5377197266
kor,1970,60903731444.9988021851
kor,1971,67304484066.5427932739
kor,1972,72347384214.9831085205
kor,1973,82822786047.1636047363
kor,1974,90575932185.1838836670
kor,1975,98073935088.8344726562
kor,1976,109910884687.8356628418
kor,1977,121787138774.5540771484
kor,1978,134256655470.7482757568
kor,1979,146272490879.2318115234
kor,1980,144671168940.5462646484
kor,1981,155771915250.3820190430
kor,1982,168725683391.4002990723
kor,1983,190459889323.7666320801
kor,1984,210484014104.6401062012
kor,1985,227489419854.5117187500
kor,1986,253666880545.7860107422
kor,1987,285133398337.4221191406
kor,1988,319787190943.9244995117
kor,1989,342495358722.5664062500
kor,1990,375865540666.0976562500
kor,1991,417485045913.1055297852
kor,1992,445229311140.3905029297
kor,1993,477664331821.6748046875
kor,1994,521394353684.7819824219
kor,1995,572084125328.0784912109
kor,1996,617536909918.8437500000
kor,1997,656879610332.4868164062
kor,1998,627163989891.1268310547
kor,1999,697297053330.1418457031
kor,2000,760652360204.5301513672
kor,2001,795985666935.2210693359
kor,2002,859632314125.6160888672
kor,2003,887133865742.8522949219
kor,2004,933802485950.4608154297
kor,2005,974530417604.2926025391
kor,2006,1026333732415.6297607422
kor,2007,1089823749542.7926025391
kor,2008,1126354835341.4824218750
kor,2009,1136178941656.0402832031
kor,2010,1214971170065.3273925781
kor,2011,1259228863074.4335937500
kor,2012,1291939771025.2714843750
kor,2013,1337014879801.3693847656
kor,2014,1378671589937.3913574219
kor,2015,1417975909686.7463378906
kor,2016,1461484969782.3662109375
kor,2017,1512660840517.3452148438
kor,2018,1563294930803.0422363281
kor,2019,1601706249232.1032714844
kor,2020,1587948502755.7915039062
kor,2021,1660524323309.6442871094
kor,2022,1713391126855.9462890625
kor,2023,1748176690277.0390625000
kor,2024,1784201268884.6542968750
xkx,2008,3745323388.4528899193
xkx,2009,3966775118.0580697060
xkx,2010,4145446278.5283441544
xkx,2011,4330728211.6670093536
xkx,2012,4398345333.6876487732
xkx,2013,4682785550.9572687149
xkx,2014,4822406081.8261671066
xkx,2015,5115989641.5827884674
xkx,2016,5361662519.0168647766
xkx,2017,5639244275.7976970673
xkx,2018,5854815581.2151594162
xkx,2019,6133086744.2394142151
xkx,2020,5911331126.5999708176
xkx,2021,6371713106.6229133606
xkx,2022,6703755922.2372426987
xkx,2023,6941805278.8050556183
xkx,2024,7140388035.8363227844
kwt,2010,103995713806.0722808838
kwt,2011,114765460896.0000152588
kwt,2012,123420238513.6084747314
kwt,2013,124198756482.4196166992
kwt,2014,125338753510.2050018311
kwt,2015,124208165144.3234558105
kwt,2016,127874491020.2127532959
kwt,2017,122780877117.7812042236
kwt,2018,126030280573.6886596680
kwt,2019,128907810938.1740875244
kwt,2020,123396163749.9115600586
kwt,2021,126131496604.2509765625
kwt,2022,133897099605.7591552734
kwt,2023,132181125607.1840820312
kwt,2024,129252611322.4989166260
kgz,1987,3578272624.2556238174
kgz,1988,4050620600.4434218407
kgz,1989,4163607562.9498491287
kgz,1990,4652723566.6126565933
kgz,1991,4287635557.9179940224
kgz,1992,3691948408.0203967094
kgz,1993,3121278117.9446129799
kgz,1994,2494406200.5504240990
kgz,1995,2359061795.4259786606
kgz,1996,2532184949.1974411011
kgz,1997,2776655738.5810427666
kgz,1998,2835619446.1526799202
kgz,1999,2939159075.9114098549
kgz,2000,3103618898.4856019020
kgz,2001,3268829747.3856806755
kgz,2002,3268216866.3251948357
kgz,2003,3498076491.0226745605
kgz,2004,3743977603.4796009064
kgz,2005,3737506521.2184901237
kgz,2006,3853491664.3393559456
kgz,2007,4182925054.2163262367
kgz,2008,4534367391.6079788208
kgz,2009,4665148772.4261465073
kgz,2010,4643314519.8594999313
kgz,2011,4919652289.3336057663
kgz,2012,4915388564.0595312119
kgz,2013,5452041760.4367351532
kgz,2014,5671646113.1565093994
kgz,2015,5891246994.2807331085
kgz,2016,6146964663.7844114304
kgz,2017,6438697972.8874473572
kgz,2018,6680250233.7564115524
kgz,2019,6987591045.6756725311
kgz,2020,6474312705.6306686401
kgz,2021,6737132929.1194229126
kgz,2022,7279631393.9021215439
kgz,2023,7832255014.3799219131
kgz,2024,8537983033.6415014267
lao,2000,4524276231.2855262756
lao,2001,4779340793.9405822754
lao,2002,5058296503.9354629517
lao,2003,5365183495.9602622986
lao,2004,5706285524.6262397766
lao,2005,6111863669.5545129776
lao,2006,6638661469.6315536499
lao,2007,7142989216.0260868073
lao,2008,7701921176.5509500504
lao,2009,8279701967.2330722809
lao,2010,8985704330.9525890350
lao,2011,9708033893.0388660431
lao,2012,10487228194.2044086456
lao,2013,11284870609.1258792877
lao,2014,12081078806.7259407043
lao,2015,12904407603.6084709167
lao,2016,13798917676.1313304901
lao,2017,14748700123.8794364929
lao,2018,15670564382.1005039215
lao,2019,16524466178.9476737976
lao,2020,16607604923.0281658173
lao,2021,17038520841.6889152527
lao,2022,17499826259.5535812378
lao,2023,18155312733.1377983093
lao,2024,18905161983.1963500977
lva,1995,9968177917.1010761261
lva,1996,10173401789.6161479950
lva,1997,11144466383.2267856598
lva,1998,11914131397.3195152283
lva,1999,12293235182.9185638428
lva,2000,12986351627.9245166779
lva,2001,13840568827.3261375427
lva,2002,14933506229.4299049377
lva,2003,16181968095.9385204315
lva,2004,17597616398.0300216675
lva,2005,19691130281.4294013977
lva,2006,22121610300.2670936584
lva,2007,24228288280.0202293396
lva,2008,23783431545.5761451721
lva,2009,20518328522.7889976501
lva,2010,19640258694.7138404846
lva,2011,20158090541.8215141296
lva,2012,21552342484.1523971558
lva,2013,21858103585.0313606262
lva,2014,22255692096.6207389832
lva,2015,23042911811.8679618835
lva,2016,23503904091.3114280701
lva,2017,24302563883.8443107605
lva,2018,25199333578.5097923279
lva,2019,25357098206.4715118408
lva,2020,24472982252.2073478699
lva,2021,26259700816.2381210327
lva,2022,26708733014.8829383850
lva,2023,26568943721.7151603699
lva,2024,26530529065.1659431458
lbn,1989,9012671905.3724975586
lbn,1990,10881074669.9214744568
lbn,1991,14378623824.2024154663
lbn,1992,16618670144.8538951874
lbn,1993,18249102749.9628906250
lbn,1994,19717149196.6679458618
lbn,1995,20637193734.5740585327
lbn,1996,23039208568.5729713440
lbn,1997,23247449708.4369850159
lbn,1998,23706664925.2023315430
lbn,1999,23153590907.3571853638
lbn,2000,23795984684.4338645935
lbn,2001,24709126365.7825698853
lbn,2002,24752537457.8862037659
lbn,2003,25087281070.9642295837
lbn,2004,29435342576.1298065186
lbn,2005,30462728194.3657264709
lbn,2006,31066550435.8102493286
lbn,2007,33567613385.6020088196
lbn,2008,36039913525.3622817993
lbn,2009,39207740199.9862899780
lbn,2010,42431867894.7419967651
lbn,2011,43067542300.8529052734
lbn,2012,43667781614.7983779907
lbn,2013,45309554955.3793716431
lbn,2014,46508078574.4953079224
lbn,2015,46332623948.2587127686
lbn,2016,46994697298.1733245850
lbn,2017,47474800888.6659622192
lbn,2018,46670853144.0038833618
lbn,2019,43829626060.6901092529
lbn,2020,36877743407.9570693970
lbn,2021,34932865809.4678039551
lbn,2022,34719631079.8333435059
lbn,2023,34432607791.7031784058
lso,1960,209465472.2329252064
lso,1961,212691835.0631659031
lso,1962,240240034.0887815952
lso,1963,267788222.3189750314
lso,1964,286401849.7204436064
lso,1965,302285487.9116181731
lso,1966,301540960.1405763030
lso,1967,333308214.8230364919
lso,1968,331819137.5810638070
lso,1969,327848257.8842480779
lso,1970,329089148.2617250681
lso,1971,337737130.5424590707
lso,1972,340316076.5304856300
lso,1973,438046512.1085366011
lso,1974,479290066.9839680195
lso,1975,420559845.4332157969
lso,1976,460033040.4910879731
lso,1977,521494063.6349127293
lso,1978,576959509.0810846090
lso,1979,581935016.2163133621
lso,1980,563481680.6606523991
lso,1981,563688670.8856507540
lso,1982,582981013.3481124640
lso,1983,594520240.7488603592
lso,1984,626405865.2724972963
lso,1985,647912600.7130926847
lso,1986,689355759.8910057545
lso,1987,689344735.1479086876
lso,1988,744367782.7763963938
lso,1989,790246258.1595815420
lso,1990,844387932.5196145773
lso,1991,900331142.0226445198
lso,1992,961252947.8963556290
lso,1993,995782716.3242281675
lso,1994,1056825136.5055232048
lso,1995,1091950474.1981382370
lso,1996,1157183557.3126852512
lso,1997,1202736607.6390728951
