economy,year,ms_mil_totl_tf_zs
vnm,2013,0.9810307002
vnm,2014,0.9687198864
vnm,2015,0.9555414393
vnm,2016,0.9510221411
vnm,2017,0.9399664328
vnm,2018,0.9282334198
vnm,2019,0.9291541829
vnm,2020,0.9465162301
pse,2005,7.9328990071
pse,2006,7.6464291176
pse,2007,7.1287269876
pse,2008,6.9498136581
pse,2009,6.6692390875
pse,2010,6.3649816893
pse,2011,5.9562555574
pse,2012,5.7290643619
pse,2019,0.0000000000
pse,2020,0.0000000000
yem,1990,4.2249285422
yem,1991,4.0775819361
yem,1992,1.9821151274
yem,1993,1.9087054265
yem,1994,1.9805384826
yem,1995,1.9015635778
yem,1996,2.9215800949
yem,1997,3.6409645595
yem,1998,3.2352089475
yem,1999,3.0832953483
yem,2000,3.0158937379
yem,2001,2.6826274345
yem,2002,2.8864758562
yem,2003,2.8241916913
yem,2004,2.7424834276
yem,2005,2.7045125969
yem,2006,2.6190863450
yem,2007,2.5355002184
yem,2008,2.4537006251
yem,2009,2.3727351907
yem,2010,2.2977799513
yem,2011,2.2553397909
yem,2012,2.2132220356
yem,2013,2.1716839811
yem,2014,0.3088823601
yem,2015,0.3441638247
yem,2016,0.3308681998
yem,2017,0.6370422891
yem,2018,0.3074177127
yem,2019,0.5938919402
yem,2020,0.5809938888
zmb,1990,0.6674537058
zmb,1991,0.6503340685
zmb,1992,0.6342104199
zmb,1993,0.6188719589
zmb,1994,0.6041933283
zmb,1995,0.8480951046
zmb,1996,0.8278759511
zmb,1997,0.8068247552
zmb,1998,0.7854842510
zmb,1999,0.7640716247
zmb,2000,0.7417266041
zmb,2001,0.7175946726
zmb,2002,0.6937898269
zmb,2003,0.5687285068
zmb,2004,0.4509835811
zmb,2005,0.4353601707
zmb,2006,0.4196369092
zmb,2007,0.4041456248
zmb,2008,0.3890236964
zmb,2009,0.3862489747
zmb,2010,0.3721871113
zmb,2011,0.3592286381
zmb,2012,0.3469619278
zmb,2013,0.3350794016
zmb,2014,0.3234898953
zmb,2015,0.3123273918
zmb,2016,0.3015104027
zmb,2017,0.2822226871
zmb,2018,0.2742581318
zmb,2019,0.2580566912
zmb,2020,0.2433737689
zwe,1990,1.2534791009
zwe,1991,1.2113873643
zwe,1992,1.2595995261
zwe,1993,1.2465259581
zwe,1994,1.1079981231
zwe,1995,1.7132936934
zwe,1996,1.5887870861
zwe,1997,1.4429089804
zwe,1998,1.3975048562
zwe,1999,1.3614441698
zwe,2000,1.3620975421
zwe,2001,1.3252077176
zwe,2002,1.2458018847
zwe,2003,1.0834007438
zwe,2004,1.0573990015
zwe,2005,1.0713925582
zwe,2006,1.0602238320
zwe,2007,1.0478658978
zwe,2008,1.0384531040
zwe,2009,1.0242705752
zwe,2010,1.0128437762
zwe,2011,0.9996294681
zwe,2012,0.9876618098
zwe,2013,0.9767420040
zwe,2014,0.9639388210
zwe,2015,0.9496658410
zwe,2016,0.9336453816
zwe,2017,0.9199313407
zwe,2018,0.9018952001
zwe,2019,0.8833865646
zwe,2020,0.8785510041
