economy,year,se_sec_cuat_up_zs
swe,1994,65.7017288208
swe,1995,67.0355377197
swe,2004,78.2497787476
swe,2005,79.0401763916
swe,2006,79.7420883179
swe,2007,80.3960723877
swe,2008,76.2738800049
swe,2009,76.9570770264
swe,2010,77.6163787842
swe,2011,78.3214797974
swe,2012,79.0048828125
swe,2013,73.9167327881
swe,2014,74.4703674316
swe,2015,75.0337524414
swe,2016,75.5588836670
swe,2017,76.1459503174
swe,2018,83.1726731897
swe,2019,77.2551116943
swe,2020,84.2121403697
swe,2021,83.1048471313
swe,2022,83.9596680738
swe,2023,84.7437742934
che,1970,21.0180301666
che,1993,82.5051079828
che,1994,81.5815055114
che,1995,79.8444681883
che,1996,78.8519295496
che,1997,78.8426888930
che,1998,79.1058326629
che,1999,78.9661416594
che,2000,79.0890797616
che,2001,83.2533726880
che,2002,82.6618483613
che,2003,82.2766318575
che,2004,82.8338125684
che,2005,82.7766577918
che,2006,83.1207526506
che,2007,83.5807909131
che,2008,84.4327535295
che,2009,82.7153778076
che,2010,81.7433471680
che,2011,81.6319427490
che,2012,82.4815521240
che,2013,85.1794450428
che,2014,84.6438522339
che,2015,85.1900100708
che,2016,84.5369110107
che,2017,84.8302718645
che,2018,85.6817703247
che,2019,86.6450271606
che,2020,86.8700621066
che,2021,84.5048573552
che,2022,83.8835734864
che,2023,84.2772222136
che,2024,84.3823784777
syr,2002,10.4319601059
syr,2007,21.8524703979
syr,2008,21.3533096313
syr,2009,21.8995704651
tjk,1989,77.1999969482
tjk,2000,78.9637222290
tjk,2003,76.6137649109
tjk,2007,75.5284041489
tjk,2009,76.2276910260
tjk,2016,82.3367962379
tjk,2017,80.6697616577
tza,2001,0.8087578797
tza,2002,1.6228799820
tza,2006,1.3139461969
tza,2008,1.6357797294
tza,2010,2.0456363458
tza,2012,3.3959600925
tza,2014,6.0372717576
tza,2015,5.2738099098
tza,2018,4.0519499779
tza,2022,6.5421600342
tha,1970,1.1000000238
tha,1980,5.3141198158
tha,2000,10.9080495391
tha,2004,22.6436290741
tha,2006,22.5699596405
tha,2007,21.9606498682
tha,2010,27.3381099701
tha,2013,29.2922706604
tha,2014,31.1241301304
tha,2015,32.2173025321
tha,2016,32.6746711731
tha,2017,33.2606201829
tha,2018,33.3059310913
tha,2019,35.2588500977
tha,2020,35.5546011623
tha,2021,36.1886879230
tha,2022,39.3285713196
tha,2023,39.4400587661
tha,2024,39.1148991116
tls,2001,10.3576565345
tls,2010,21.4712104797
tls,2015,29.7305847226
tls,2016,26.1449508667
tls,2022,63.4583282471
tgo,1970,0.3671599925
tgo,2009,8.9019203186
tgo,2010,7.7044535599
tgo,2011,9.2569103241
tgo,2017,9.4659004211
tgo,2019,14.2901183239
tgo,2022,10.9790802002
ton,2011,54.1289100647
ton,2018,63.8764236121
ton,2021,68.7770133541
ton,2023,41.5525585043
tto,1980,6.9000000954
tto,2008,57.0230712891
tto,2009,56.7341194153
tto,2010,51.1673111150
tto,2011,52.6712228603
tto,2012,53.5626945676
tto,2013,54.1681766786
tto,2014,56.2645348062
tto,2015,56.7309580645
tto,2019,52.3339197209
tto,2020,52.6581979027
tto,2022,63.4034996033
tun,1980,6.5999999046
tun,2005,34.2868203169
tun,2006,35.1950112276
tun,2007,36.1463397300
tun,2008,37.0811263262
tun,2009,39.0773794847
tun,2010,39.3347123650
tun,2011,40.3687623799
tun,2012,39.8205524273
tun,2013,40.8919272118
tun,2014,24.5912218703
tun,2015,41.6188369953
tun,2016,41.1825525043
tun,2017,41.7812639294
tun,2023,19.4402809143
tur,2000,12.7576237445
tur,2001,12.8697608481
tur,2002,13.8504532337
tur,2003,14.9029898356
tur,2004,21.0269203186
tur,2005,22.1900291443
tur,2006,23.2007503510
tur,2007,23.6869201660
tur,2008,26.4928703308
tur,2009,27.7024993896
tur,2010,29.9863891602
tur,2011,31.7986698151
tur,2012,32.7662582397
tur,2013,33.7585105896
tur,2014,35.2374191284
tur,2015,37.0735588074
tur,2016,37.6567001343
tur,2017,39.0266990662
tur,2018,33.5020027713
tur,2019,42.1706085205
tur,2020,36.4845848044
tur,2021,37.7613341086
tur,2022,39.2632895115
tur,2023,41.0625784423
tkm,1995,77.0722808838
tkm,2015,29.0045890808
tkm,2022,98.3839187622
tca,2019,75.1174316406
tuv,2010,18.0450005166
tuv,2016,43.2030771805
tuv,2019,33.1257514954
uga,1991,1.8545800447
uga,2002,6.4539399147
uga,2008,8.7739295959
uga,2010,10.6667299271
uga,2011,8.2221442724
uga,2012,9.8697996140
uga,2014,10.4185403832
uga,2016,12.2728204727
uga,2019,14.2377504791
uga,2024,13.1884098053
ukr,2001,74.3192291260
ukr,2018,74.8526755373
ukr,2019,70.9834079875
ukr,2020,71.5417588749
ukr,2021,72.4826763599
are,2005,47.1061515808
are,2016,53.0705108643
are,2017,67.1230316162
are,2018,69.1401596069
are,2019,71.5237579346
are,2021,73.4796371460
are,2022,74.3884124756
are,2023,77.8158493042
are,2024,76.9019165039
gbr,2009,84.6721725464
gbr,2010,86.4258270264
gbr,2011,86.0834426880
gbr,2012,87.7356567383
gbr,2013,74.0022735596
gbr,2014,74.7063903809
gbr,2017,77.1117324829
gbr,2020,79.9111328125
gbr,2021,80.4642028809
usa,1994,89.0161772479
usa,1995,89.4110398587
usa,1996,89.6436036581
usa,1997,90.0273232016
usa,1998,90.3566959583
usa,1999,90.8356795749
usa,2000,90.8355750676
usa,2001,91.1667627021
usa,2002,91.3540456900
usa,2003,91.4598239109
usa,2004,85.9772567749
usa,2005,85.1917800903
usa,2006,85.7510070801
usa,2007,92.4371478046
usa,2008,86.6141281128
usa,2009,86.7090835571
usa,2010,87.1494064331
usa,2011,87.5908889771
usa,2012,87.6791000366
usa,2013,88.1503067017
usa,2014,88.3135833740
usa,2015,88.4119720459
usa,2016,89.0923614502
usa,2017,89.8141326904
usa,2018,89.8053588867
usa,2019,94.6938014056
usa,2020,90.9405212402
usa,2021,91.3133621216
usa,2022,91.1908035278
usa,2023,91.4612884521
usa,2024,91.6156005859
ury,1975,6.3363399506
ury,1998,25.6161838475
ury,1999,25.3303740963
ury,2000,25.2426686718
ury,2001,29.9504705836
ury,2002,30.3218574470
ury,2003,34.4547996521
ury,2004,33.4081001985
ury,2006,24.7390003204
ury,2008,26.9772205353
ury,2009,27.7509708405
ury,2010,27.1735992432
ury,2011,27.0184593201
ury,2012,27.5437107086
ury,2013,27.5788993835
ury,2014,28.4531497955
ury,2015,28.7477607727
ury,2016,28.7478008270
ury,2017,30.0184402466
ury,2018,30.4411907196
ury,2019,31.5105800629
ury,2021,33.5000000000
ury,2022,34.8000000000
ury,2023,34.0000000000
ury,2024,35.0092582703
uzb,2013,91.5406112671
uzb,2014,91.9476318359
uzb,2015,92.0795822144
uzb,2016,92.5646209717
uzb,2018,96.1492462158
uzb,2019,96.6762924194
uzb,2020,98.2941967056
uzb,2021,96.0379867554
uzb,2022,96.8379516602
vut,1979,7.3000001907
vut,2019,20.8766313679
vut,2020,19.1758354728
vut,2023,12.2388801575
ven,2000,30.1000000000
ven,2001,41.8175811768
ven,2002,31.7000000000
ven,2003,32.5000000000
ven,2004,32.5000000000
ven,2005,35.1000000000
ven,2006,35.0905418396
ven,2007,39.7827415466
ven,2008,41.4436607361
ven,2009,42.9877090454
ven,2010,44.9000000000
ven,2011,46.9000000000
ven,2012,47.3000000000
ven,2013,49.7000000000
ven,2014,51.4000000000
ven,2015,55.7932701111
ven,2016,61.9245986938
ven,2017,58.0678240725
vnm,1979,28.5617694855
vnm,2009,25.6799507141
vnm,2010,25.8374403592
vnm,2011,26.6146215843
vnm,2012,27.2692824436
vnm,2013,28.1382815132
vnm,2014,29.0437811237
vnm,2015,28.1156023838
vnm,2016,29.2793082926
vnm,2017,30.3265025972
vnm,2018,30.6719487338
vnm,2019,31.9328708649
vnm,2020,36.2106082275
vnm,2021,36.9125116088
vnm,2022,41.9241218567
vnm,2023,39.4747561494
pse,2000,29.9960138777
pse,2001,30.3132971276
pse,2002,31.0067639293
pse,2003,30.8268936962
pse,2004,30.7632904053
pse,2005,31.1191505516
pse,2006,31.2193508148
pse,2007,32.0520896912
pse,2008,32.7596702576
pse,2009,35.0115394592
pse,2010,34.9508705139
pse,2011,36.3560485840
pse,2012,38.0242118835
pse,2013,38.5071487427
pse,2014,37.9565505981
pse,2015,39.0218696594
pse,2016,39.6356086731
pse,2017,40.6208381653
pse,2018,42.6016883850
pse,2019,48.7687110901
pse,2020,45.9041709900
pse,2021,46.2318437749
pse,2022,46.8563003540
pse,2024,45.8946585037
yem,2014,18.6036268880
yem,2023,25.6095199585
zmb,1990,15.9228496552
zmb,2015,24.0213224268
zmb,2018,19.9344501495
zmb,2024,24.3801898956
zwe,2002,10.3575096130
zwe,2012,6.0830597878
zwe,2014,15.1919898987
zwe,2015,11.7817697525
zwe,2017,12.2648897171
zwe,2019,13.2742996216
