economy,year,eg_elc_coal_zs
egy,2010,0.0000000000
egy,2011,0.0000000000
egy,2012,0.0000000000
egy,2013,0.0000000000
egy,2014,0.0000000000
egy,2015,0.0000000000
egy,2016,0.0000000000
egy,2017,0.0000000000
egy,2018,0.0000000000
egy,2019,0.0000000000
egy,2020,0.0000000000
egy,2021,0.0000000000
slv,1990,0.0000000000
slv,1991,0.0000000000
slv,1992,0.0000000000
slv,1993,0.0000000000
slv,1994,0.0000000000
slv,1995,0.0000000000
slv,1996,0.0000000000
slv,1997,0.0000000000
slv,1998,0.0000000000
slv,1999,0.0000000000
slv,2000,0.0000000000
slv,2001,0.0000000000
slv,2002,0.0000000000
slv,2003,0.0000000000
slv,2004,0.0000000000
slv,2005,0.0000000000
slv,2006,0.0000000000
slv,2007,0.0000000000
slv,2008,0.0000000000
slv,2009,0.0000000000
slv,2010,0.0000000000
slv,2011,0.0000000000
slv,2012,0.0000000000
slv,2013,0.0000000000
slv,2014,0.0000000000
slv,2015,0.0000000000
slv,2016,0.0000000000
slv,2017,0.0000000000
slv,2018,0.0000000000
slv,2019,0.0000000000
slv,2020,0.0000000000
slv,2021,0.0000000000
gnq,2000,0.0000000000
gnq,2001,0.0000000000
gnq,2002,0.0000000000
gnq,2003,0.0000000000
gnq,2004,0.0000000000
gnq,2005,0.0000000000
gnq,2006,0.0000000000
gnq,2007,0.0000000000
gnq,2008,0.0000000000
gnq,2009,0.0000000000
gnq,2010,0.0000000000
gnq,2011,0.0000000000
gnq,2012,0.0000000000
gnq,2013,0.0000000000
gnq,2014,0.0000000000
gnq,2015,0.0000000000
gnq,2016,0.0000000000
gnq,2017,0.0000000000
gnq,2018,0.0000000000
gnq,2019,0.0000000000
gnq,2020,0.0000000000
gnq,2021,0.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,0.0000000000
eri,1995,0.0000000000
eri,1996,0.0000000000
eri,1997,0.0000000000
eri,1998,0.0000000000
eri,1999,0.0000000000
eri,2000,0.0000000000
eri,2001,0.0000000000
eri,2002,0.0000000000
eri,2003,0.0000000000
eri,2004,0.0000000000
eri,2005,0.0000000000
eri,2006,0.0000000000
eri,2007,0.0000000000
eri,2008,0.0000000000
eri,2009,0.0000000000
eri,2010,0.0000000000
eri,2011,0.0000000000
eri,2012,0.0000000000
eri,2013,0.0000000000
eri,2014,0.0000000000
eri,2015,0.0000000000
eri,2016,0.0000000000
eri,2017,0.0000000000
eri,2018,0.0000000000
eri,2019,0.0000000000
eri,2020,0.0000000000
eri,2021,0.0000000000
est,1990,90.8833835372
est,1991,89.4611383993
est,1992,93.8879890887
est,1993,93.7156939621
est,1994,95.9646635402
est,1995,95.5872213284
est,1996,95.3434863592
est,1997,94.8529411765
est,1998,93.2569825874
est,1999,93.3317226383
est,2000,92.1296840127
est,2001,92.2550984322
est,2002,93.1277119737
est,2003,94.1628113003
est,2004,94.2837732919
est,2005,93.2680058795
est,2006,92.8175092478
est,2007,95.7095980312
est,2008,93.7907570173
est,2009,92.0947716141
est,2010,89.2934279543
est,2011,88.5829519895
est,2012,86.1201637837
est,2013,88.6930320151
est,2014,87.3533665435
est,2015,82.7650768624
est,2016,83.7209302326
est,2017,83.8525835866
est,2018,81.9880297638
est,2019,70.1510177282
est,2020,49.1115498519
est,2021,57.6762909495
est,2022,65.9691136974
est,2023,44.5972148775
swz,1990,36.0902255639
swz,1991,28.2467532468
swz,1992,25.1700680272
swz,1993,14.4531250000
swz,1994,13.7795275591
swz,1995,7.8512396694
swz,1996,7.0539419087
swz,1997,9.2436974790
swz,1998,9.1666666667
swz,1999,7.5892857143
swz,2000,31.3829787234
swz,2001,29.6875000000
swz,2002,36.6336633663
swz,2003,31.7972350230
swz,2004,31.3364055300
swz,2005,27.2727272727
swz,2006,25.8555133080
swz,2007,27.9527559055
swz,2008,21.1143695015
swz,2009,8.8861076345
swz,2010,3.4360189573
swz,2011,2.6223776224
swz,2012,4.2000000000
swz,2013,3.3333333333
swz,2014,4.1152263374
swz,2015,4.4619422572
swz,2016,7.1022727273
swz,2017,3.9534883721
swz,2018,3.4764826176
swz,2019,7.6131687243
swz,2020,3.1835205993
swz,2021,2.7075812274
swz,2022,2.7070063694
eth,1990,0.0000000000
eth,1991,0.0000000000
eth,1992,0.0000000000
eth,1993,0.0000000000
eth,1994,0.0000000000
eth,1995,0.0000000000
eth,1996,0.0000000000
eth,1997,0.0000000000
eth,1998,0.0000000000
eth,1999,0.0000000000
eth,2000,0.0000000000
eth,2001,0.0000000000
eth,2002,0.0000000000
eth,2003,0.0000000000
eth,2004,0.0000000000
eth,2005,0.0000000000
eth,2006,0.0000000000
eth,2007,0.0000000000
eth,2008,0.0000000000
eth,2009,0.0000000000
eth,2010,0.0000000000
eth,2011,0.0000000000
eth,2012,0.0000000000
eth,2013,0.0000000000
eth,2014,0.0000000000
eth,2015,0.0000000000
eth,2016,0.0000000000
eth,2017,0.0000000000
eth,2018,0.0000000000
eth,2019,0.0000000000
eth,2020,0.0000000000
eth,2021,0.0000000000
fro,2000,0.0000000000
fro,2001,0.0000000000
fro,2002,0.0000000000
fro,2003,0.0000000000
fro,2004,0.0000000000
fro,2005,0.0000000000
fro,2006,0.0000000000
fro,2007,0.0000000000
fro,2008,0.0000000000
fro,2009,0.0000000000
fro,2010,0.0000000000
fro,2011,0.0000000000
fro,2012,0.0000000000
fro,2013,0.0000000000
fro,2014,0.0000000000
fro,2015,0.0000000000
fro,2016,0.0000000000
fro,2017,0.0000000000
fro,2018,0.0000000000
fro,2019,0.0000000000
fro,2020,0.0000000000
fro,2021,0.0000000000
fji,2000,0.0000000000
fji,2001,0.0000000000
fji,2002,0.0000000000
fji,2003,0.0000000000
fji,2004,0.0000000000
fji,2005,0.0000000000
fji,2006,0.0000000000
fji,2007,0.0000000000
fji,2008,0.0000000000
fji,2009,0.0000000000
fji,2010,0.0000000000
fji,2011,0.0000000000
fji,2012,0.0000000000
fji,2013,0.0000000000
fji,2014,0.0000000000
fji,2015,0.0000000000
fji,2016,0.0000000000
fji,2017,0.0000000000
fji,2018,0.0000000000
fji,2019,0.0000000000
fji,2020,0.0000000000
fji,2021,0.0000000000
fin,1990,23.5614322232
fin,1991,24.5835201600
fin,1992,20.5023819835
fin,1993,24.1588762095
fin,1994,30.1732413037
fin,1995,26.8493792457
fin,1996,31.7818171335
fin,1997,28.3031687290
fin,1998,19.2839939003
fin,1999,20.8647076609
fin,2000,18.7735795130
fin,2001,23.5144859437
fin,2002,26.6146354479
fin,2003,32.3565685554
fin,2004,27.5811054808
fin,2005,16.5594627525
fin,2006,28.8548449801
fin,2007,27.1450550803
fin,2008,18.6137514206
fin,2009,22.1981711970
fin,2010,26.5438679128
fin,2011,21.4269193616
fin,2012,16.0074420190
fin,2013,20.1678431593
fin,2014,17.3554204482
fin,2015,12.8092246243
fin,2016,15.2842619661
fin,2017,13.6457207174
fin,2018,14.3304441883
fin,2019,11.6037873270
fin,2020,7.4783085741
fin,2021,7.7438229666
fin,2022,8.5765715868
fin,2023,4.0873681097
fra,1990,8.4189936566
fra,1991,9.4838372619
fra,1992,8.1382457866
fra,1993,5.2356009867
fra,1994,5.0628372272
fra,1995,5.3727284866
fra,1996,6.0315895886
fra,1997,5.1237197139
fra,1998,7.2978195730
fra,1999,6.2973916186
fra,2000,5.7153016738
fra,2001,4.3493530835
fra,2002,4.8278995391
fra,2003,5.1630271788
fra,2004,4.7443354533
fra,2005,5.3301646874
fra,2006,4.5930464158
fra,2007,4.9488563766
fra,2008,4.6067834773
fra,2009,4.4817838317
fra,2010,4.6224487824
fra,2011,3.4681909468
fra,2012,4.2127426299
fra,2013,4.5238246522
fra,2014,2.4157027666
fra,2015,2.5120762942
fra,2016,2.1710610294
fra,2017,2.7045495798
fra,2018,1.8123211016
fra,2019,1.0287784657
fra,2020,0.9286901955
fra,2021,1.3221469981
fra,2022,1.2726859107
fra,2023,0.5878546720
pyf,2000,0.0000000000
pyf,2001,0.0000000000
pyf,2002,0.0000000000
pyf,2003,0.0000000000
pyf,2004,0.0000000000
pyf,2005,0.0000000000
pyf,2006,0.0000000000
pyf,2007,0.0000000000
pyf,2008,0.0000000000
pyf,2009,0.0000000000
pyf,2010,0.0000000000
pyf,2011,0.0000000000
pyf,2012,0.0000000000
pyf,2013,0.0000000000
pyf,2014,0.0000000000
pyf,2015,0.0000000000
pyf,2016,0.0000000000
pyf,2017,0.0000000000
pyf,2018,0.0000000000
pyf,2019,0.0000000000
pyf,2020,0.0000000000
pyf,2021,0.0000000000
gab,1990,0.0000000000
gab,1991,0.0000000000
gab,1992,0.0000000000
gab,1993,0.0000000000
gab,1994,0.0000000000
gab,1995,0.0000000000
gab,1996,0.0000000000
gab,1997,0.0000000000
gab,1998,0.0000000000
gab,1999,0.0000000000
gab,2000,0.0000000000
gab,2001,0.0000000000
gab,2002,0.0000000000
gab,2003,0.0000000000
gab,2004,0.0000000000
gab,2005,0.0000000000
gab,2006,0.0000000000
gab,2007,0.0000000000
gab,2008,0.0000000000
gab,2009,0.0000000000
gab,2010,0.0000000000
gab,2011,0.0000000000
gab,2012,0.0000000000
gab,2013,0.0000000000
gab,2014,0.0000000000
gab,2015,0.0000000000
gab,2016,0.0000000000
gab,2017,0.0000000000
gab,2018,0.0000000000
gab,2019,0.0000000000
gab,2020,0.0000000000
gab,2021,0.0000000000
gmb,2000,0.0000000000
gmb,2001,0.0000000000
gmb,2002,0.0000000000
gmb,2003,0.0000000000
gmb,2004,0.0000000000
gmb,2005,0.0000000000
gmb,2006,0.0000000000
gmb,2007,0.0000000000
gmb,2008,0.0000000000
gmb,2009,0.0000000000
gmb,2010,0.0000000000
gmb,2011,0.0000000000
gmb,2012,0.0000000000
gmb,2013,0.0000000000
gmb,2014,0.0000000000
gmb,2015,0.0000000000
gmb,2016,0.0000000000
gmb,2017,0.0000000000
gmb,2018,0.0000000000
gmb,2019,0.0000000000
gmb,2020,0.0000000000
gmb,2021,0.0000000000
geo,1990,0.0000000000
geo,1991,0.0000000000
geo,1992,0.0000000000
geo,1993,0.0000000000
geo,1994,0.0000000000
geo,1995,0.0000000000
geo,1996,0.0000000000
geo,1997,0.0000000000
geo,1998,0.0000000000
geo,1999,0.0000000000
geo,2000,0.0000000000
geo,2001,0.0000000000
geo,2002,0.0000000000
geo,2003,0.0000000000
geo,2004,0.0000000000
geo,2005,0.0000000000
geo,2006,0.0000000000
geo,2007,0.0000000000
geo,2008,0.0000000000
geo,2009,0.0000000000
geo,2010,0.0000000000
geo,2011,0.0029429076
geo,2012,0.0000000000
geo,2013,0.0000000000
geo,2014,0.0000000000
geo,2015,0.0000000000
geo,2016,0.1382408847
geo,2017,0.2081345937
geo,2018,0.0905498848
geo,2019,0.0000000000
geo,2020,0.0000000000
geo,2021,0.0000000000
deu,1990,58.4785869476
deu,1991,58.7286938925
deu,1992,56.7207472045
deu,1993,56.9653565810
deu,1994,56.1055257389
deu,1995,55.1598409780
deu,1996,54.4973459231
deu,1997,53.0158425104
deu,1998,53.7291087415
deu,1999,51.8024447241
deu,2000,52.7561690975
deu,2001,51.4399579813
deu,2002,52.2577357191
deu,2003,51.6293643395
deu,2004,49.8945910570
deu,2005,47.7846750354
deu,2006,46.6196646222
deu,2007,48.0689231498
deu,2008,44.5149176337
deu,2009,43.6322759439
deu,2010,43.1919699267
deu,2011,44.4251805918
deu,2012,45.5366265912
deu,2013,46.8153329962
deu,2014,45.3818536299
deu,2015,43.7615396362
deu,2016,42.0011407505
deu,2017,38.6743314829
deu,2018,37.3124028054
deu,2019,29.9558259202
deu,2020,24.9710667255
deu,2021,29.4980254690
deu,2022,32.6517493701
deu,2023,26.6158079857
gha,1990,0.0000000000
gha,1991,0.0000000000
gha,1992,0.0000000000
gha,1993,0.0000000000
gha,1994,0.0000000000
gha,1995,0.0000000000
gha,1996,0.0000000000
gha,1997,0.0000000000
gha,1998,0.0000000000
gha,1999,0.0000000000
gha,2000,0.0000000000
gha,2001,0.0000000000
gha,2002,0.0000000000
gha,2003,0.0000000000
gha,2004,0.0000000000
gha,2005,0.0000000000
gha,2006,0.0000000000
gha,2007,0.0000000000
gha,2008,0.0000000000
gha,2009,0.0000000000
gha,2010,0.0000000000
gha,2011,0.0000000000
gha,2012,0.0000000000
gha,2013,0.0000000000
gha,2014,0.0000000000
gha,2015,0.0000000000
gha,2016,0.0000000000
gha,2017,0.0000000000
gha,2018,0.0000000000
gha,2019,0.0000000000
gha,2020,0.0000000000
gha,2021,0.0000000000
gib,1990,0.0000000000
gib,1991,0.0000000000
gib,1992,0.0000000000
gib,1993,0.0000000000
gib,1994,0.0000000000
gib,1995,0.0000000000
gib,1996,0.0000000000
gib,1997,0.0000000000
gib,1998,0.0000000000
gib,1999,0.0000000000
gib,2000,0.0000000000
gib,2001,0.0000000000
gib,2002,0.0000000000
gib,2003,0.0000000000
gib,2004,0.0000000000
gib,2005,0.0000000000
gib,2006,0.0000000000
gib,2007,0.0000000000
gib,2008,0.0000000000
gib,2009,0.0000000000
gib,2010,0.0000000000
gib,2011,0.0000000000
gib,2012,0.0000000000
gib,2013,0.0000000000
gib,2014,0.0000000000
gib,2015,0.0000000000
grc,1990,71.8966945690
grc,1991,66.1789752897
grc,1992,71.1341584026
grc,1993,72.3903531618
grc,1994,72.8091768413
grc,1995,69.0628609935
grc,1996,68.8279653253
grc,1997,70.4017836620
grc,1998,70.0252541605
grc,1999,65.2421824629
grc,2000,63.7278754899
grc,2001,65.9746015194
grc,2002,63.2984178142
grc,2003,60.1494758085
grc,2004,59.6164863681
grc,2005,59.2185938021
grc,2006,53.0753919295
grc,2007,54.6113140985
grc,2008,52.3239580229
grc,2009,55.7352461689
grc,2010,53.6486368783
grc,2011,52.2629382866
grc,2012,51.0490657655
grc,2013,46.2031075028
grc,2014,51.0084399889
grc,2015,42.6167251417
grc,2016,34.6871670524
grc,2017,33.9539680816
grc,2018,32.2650294769
grc,2019,24.9311068153
grc,2020,13.6888354645
grc,2021,9.7124799065
grc,2022,10.9284222518
grc,2023,9.6398193846
grl,2000,0.0000000000
grl,2001,0.0000000000
grl,2002,0.0000000000
grl,2003,0.0000000000
grl,2004,0.0000000000
grl,2005,0.0000000000
grl,2006,0.0000000000
grl,2007,0.0000000000
grl,2008,0.0000000000
grl,2009,0.0000000000
grl,2010,0.0000000000
grl,2011,0.0000000000
grl,2012,0.0000000000
grl,2013,0.0000000000
grl,2014,0.0000000000
grl,2015,0.0000000000
grl,2016,0.0000000000
grl,2017,0.0000000000
grl,2018,0.0000000000
grl,2019,0.0000000000
grl,2020,0.0000000000
grl,2021,0.0000000000
grd,2000,0.0000000000
grd,2001,0.0000000000
grd,2002,0.0000000000
grd,2003,0.0000000000
grd,2004,0.0000000000
grd,2005,0.0000000000
grd,2006,0.0000000000
grd,2007,0.0000000000
grd,2008,0.0000000000
grd,2009,0.0000000000
grd,2010,0.0000000000
grd,2011,0.0000000000
grd,2012,0.0000000000
grd,2013,0.0000000000
grd,2014,0.0000000000
grd,2015,0.0000000000
grd,2016,0.0000000000
grd,2017,0.0000000000
grd,2018,0.0000000000
grd,2019,0.0000000000
grd,2020,0.0000000000
grd,2021,0.0000000000
gum,2000,0.0000000000
gum,2001,0.0000000000
gum,2002,0.0000000000
gum,2003,0.0000000000
gum,2004,0.0000000000
gum,2005,0.0000000000
gum,2006,0.0000000000
gum,2007,0.0000000000
gum,2008,0.0000000000
gum,2009,0.0000000000
gum,2010,0.0000000000
gum,2011,0.0000000000
gum,2012,0.0000000000
gum,2013,0.0000000000
gum,2014,0.0000000000
gum,2015,0.0000000000
gum,2016,0.0000000000
gum,2017,0.0000000000
gum,2018,0.0000000000
gum,2019,0.0000000000
gum,2020,0.0000000000
gum,2021,0.0000000000
gtm,1990,0.0000000000
gtm,1991,0.0000000000
gtm,1992,0.0000000000
gtm,1993,0.0000000000
gtm,1994,0.0000000000
gtm,1995,0.0000000000
gtm,1996,0.0000000000
gtm,1997,0.0000000000
gtm,1998,0.0000000000
gtm,1999,0.7331661200
gtm,2000,8.9120370370
gtm,2001,14.3998746474
gtm,2002,14.6586345382
gtm,2003,13.2875772135
gtm,2004,14.5104667794
gtm,2005,13.2314573239
gtm,2006,13.5072250796
gtm,2007,12.8925431084
gtm,2008,13.0649231475
gtm,2009,8.1021333039
gtm,2010,13.1564151580
gtm,2011,13.0022868344
gtm,2012,14.3076923077
gtm,2013,19.9045801527
gtm,2014,21.0512080779
gtm,2015,28.9750834832
gtm,2016,31.8097839184
gtm,2017,26.4737654321
gtm,2018,29.4717462116
gtm,2019,29.4249710313
gtm,2020,19.5498248491
gtm,2021,21.5900284164
gtm,2022,9.5818291215
gin,2000,0.0000000000
gin,2001,0.0000000000
gin,2002,0.0000000000
gin,2003,0.0000000000
gin,2004,0.0000000000
gin,2005,0.0000000000
gin,2006,0.0000000000
gin,2007,0.0000000000
gin,2008,0.0000000000
gin,2009,0.0000000000
gin,2010,0.0000000000
gin,2011,0.0000000000
gin,2012,0.0000000000
gin,2013,0.0000000000
gin,2014,0.0000000000
gin,2015,0.0000000000
gin,2016,0.0000000000
gin,2017,0.0000000000
gin,2018,0.0000000000
gin,2019,0.0000000000
gin,2020,0.0000000000
gin,2021,0.0000000000
gnb,2000,0.0000000000
gnb,2001,0.0000000000
gnb,2002,0.0000000000
gnb,2003,0.0000000000
gnb,2004,0.0000000000
gnb,2005,0.0000000000
gnb,2006,0.0000000000
gnb,2007,0.0000000000
gnb,2008,0.0000000000
gnb,2009,0.0000000000
gnb,2010,0.0000000000
gnb,2011,0.0000000000
gnb,2012,0.0000000000
gnb,2013,0.0000000000
gnb,2014,0.0000000000
gnb,2015,0.0000000000
gnb,2016,0.0000000000
gnb,2017,0.0000000000
gnb,2018,0.0000000000
gnb,2019,0.0000000000
gnb,2020,0.0000000000
gnb,2021,0.0000000000
guy,2000,0.0000000000
guy,2001,0.0000000000
guy,2002,0.0000000000
guy,2003,0.0000000000
guy,2004,0.0000000000
guy,2005,0.0000000000
guy,2006,0.0000000000
guy,2007,0.0000000000
guy,2008,0.0000000000
guy,2009,0.0000000000
guy,2010,0.0000000000
guy,2011,0.0000000000
guy,2012,0.0000000000
guy,2013,0.0000000000
guy,2014,0.0000000000
guy,2015,0.0000000000
guy,2016,0.0000000000
guy,2017,0.0000000000
guy,2018,0.0000000000
guy,2019,0.0000000000
guy,2020,0.0000000000
guy,2021,0.0000000000
hti,1990,0.0000000000
hti,1991,0.0000000000
hti,1992,0.0000000000
hti,1993,0.0000000000
hti,1994,0.0000000000
hti,1995,0.0000000000
hti,1996,0.0000000000
hti,1997,0.0000000000
hti,1998,0.0000000000
hti,1999,0.0000000000
hti,2000,0.0000000000
hti,2001,0.0000000000
hti,2002,0.0000000000
hti,2003,0.0000000000
hti,2004,0.0000000000
hti,2005,0.0000000000
hti,2006,0.0000000000
hti,2007,0.0000000000
hti,2008,0.0000000000
hti,2009,0.0000000000
hti,2010,0.0000000000
hti,2011,0.0000000000
hti,2012,0.0000000000
hti,2013,0.0000000000
hti,2014,0.0000000000
hti,2015,0.0000000000
hti,2016,0.0000000000
hti,2017,0.0000000000
hti,2018,0.0000000000
hti,2019,0.0000000000
hti,2020,0.0000000000
hti,2021,0.0000000000
hnd,1990,0.0000000000
hnd,1991,0.0000000000
hnd,1992,0.0000000000
hnd,1993,0.0000000000
hnd,1994,0.0000000000
hnd,1995,0.0000000000
hnd,1996,0.0000000000
hnd,1997,0.0000000000
hnd,1998,0.0000000000
hnd,1999,0.0000000000
hnd,2000,0.0000000000
hnd,2001,0.0000000000
hnd,2002,0.0000000000
hnd,2003,0.0000000000
hnd,2004,0.0000000000
hnd,2005,0.0000000000
hnd,2006,0.0000000000
hnd,2007,0.0000000000
hnd,2008,0.1049908704
hnd,2009,1.5590392636
hnd,2010,0.6582672707
hnd,2011,1.3318836640
hnd,2012,1.2342504500
hnd,2013,1.1816838996
hnd,2014,1.5092972712
hnd,2015,1.0500718470
hnd,2016,0.3966977592
hnd,2017,0.0106190931
hnd,2018,0.0000000000
hnd,2019,0.5069946484
hnd,2020,0.5337023127
hnd,2021,0.5575539568
hkg,1990,98.2065104707
hkg,1991,96.4441789543
hkg,1992,95.7945397771
hkg,1993,94.9847009736
hkg,1994,97.9994764985
hkg,1995,97.3420260782
hkg,1996,81.8789114690
hkg,1997,59.5128692348
hkg,1998,65.0093898208
hkg,1999,56.1021086175
hkg,2000,60.4449267499
hkg,2001,61.3869018254
hkg,2002,63.7378329545
hkg,2003,77.6648173702
hkg,2004,68.9189917053
hkg,2005,70.2972614496
hkg,2006,68.8375585882
hkg,2007,73.1284658041
hkg,2008,68.0054745486
hkg,2009,70.6470102241
hkg,2010,62.0581713839
hkg,2011,71.0966090851
hkg,2012,70.3850713954
hkg,2013,74.9283960720
hkg,2014,76.3970791197
hkg,2015,65.3798584248
hkg,2016,64.7581699346
hkg,2017,62.7022937887
hkg,2018,63.6522785710
hkg,2019,62.1175196317
hkg,2020,34.4848174684
hkg,2021,36.4183373357
hkg,2022,35.2660885946
hun,1990,30.4860036573
hun,1991,27.1735140006
hun,1992,29.2756824996
hun,1993,27.8596384627
hun,1994,26.4299567358
hun,1995,27.1326944559
hun,1996,27.7201481904
hun,1997,26.8723338136
hun,1998,26.0607690239
hun,1999,27.2414886868
hun,2000,27.5837572107
hun,2001,24.5036386105
hun,2002,25.0656857593
hun,2003,27.1020647240
hun,2004,24.7389343776
hun,2005,19.9854569862
hun,2006,19.7774617251
hun,2007,18.7362362362
hun,2008,18.0012492192
hun,2009,17.8650996992
hun,2010,16.9917850740
hun,2011,18.3486493240
hun,2012,18.7440450411
hun,2013,21.0734798970
hun,2014,20.7937965514
hun,2015,19.4598155468
hun,2016,18.0490251395
hun,2017,15.4883791584
hun,2018,15.0746873733
hun,2019,12.2014522761
hun,2020,10.9533352419
hun,2021,8.5963455150
hun,2022,8.5648795214
hun,2023,7.0616060367
isl,1990,0.0000000000
isl,1991,0.0000000000
isl,1992,0.0000000000
isl,1993,0.0000000000
isl,1994,0.0000000000
isl,1995,0.0000000000
isl,1996,0.0000000000
isl,1997,0.0000000000
isl,1998,0.0000000000
isl,1999,0.0000000000
isl,2000,0.0000000000
isl,2001,0.0000000000
isl,2002,0.0000000000
isl,2003,0.0000000000
isl,2004,0.0000000000
isl,2005,0.0000000000
isl,2006,0.0000000000
isl,2007,0.0000000000
isl,2008,0.0000000000
isl,2009,0.0000000000
isl,2010,0.0000000000
isl,2011,0.0000000000
isl,2012,0.0000000000
isl,2013,0.0000000000
isl,2014,0.0000000000
isl,2015,0.0000000000
isl,2016,0.0000000000
isl,2017,0.0000000000
isl,2018,0.0000000000
isl,2019,0.0000000000
isl,2020,0.0000000000
isl,2021,0.0000000000
ind,1990,65.3428680001
ind,1991,67.0678239934
ind,1992,68.2152536974
ind,1993,70.2983491757
ind,1994,68.0090761750
ind,1995,70.2578403212
ind,1996,70.9010032005
ind,1997,69.4186478255
ind,1998,67.2527220492
ind,1999,67.7039052527
ind,2000,68.8916297424
ind,2001,69.8913767343
ind,2002,70.2095820801
ind,2003,68.4380007059
ind,2004,68.1194154464
ind,2005,67.2702325378
ind,2006,67.0387945247
ind,2007,65.7731307931
ind,2008,68.3005367997
ind,2009,67.2643570485
ind,2010,67.6732290875
ind,2011,67.7293691669
ind,2012,72.1827043167
ind,2013,73.0461029466
ind,2014,74.7943659611
ind,2015,76.0124647303
ind,2016,75.4845985762
ind,2017,74.8600089001
ind,2018,74.9944368681
ind,2019,72.8626165369
ind,2020,71.3640105287
ind,2021,71.4885583888
ind,2022,72.0403161524
idn,1990,29.9017356966
idn,1991,29.5822174612
idn,1992,27.3697395996
idn,1993,23.5264317181
idn,1994,24.9328244869
idn,1995,24.2718610623
idn,1996,25.1579942118
idn,1997,27.8933897919
idn,1998,30.9720905200
idn,1999,34.1791305360
idn,2000,36.4339673185
idn,2001,37.2459359630
idn,2002,39.6693680291
idn,2003,41.1236213642
idn,2004,40.1213351864
idn,2005,40.6127233806
idn,2006,44.0588553565
idn,2007,44.8938101033
idn,2008,41.1127332146
idn,2009,42.0286527103
idn,2010,40.3198727578
idn,2011,44.2107329201
idn,2012,51.0753386992
idn,2013,51.5007869642
idn,2014,52.4548438625
idn,2015,55.7764633479
idn,2016,54.5974507906
idn,2017,58.0108980067
idn,2018,56.3909376993
idn,2019,59.0612772641
idn,2020,61.9782403838
idn,2021,61.4535040060
idn,2022,65.9694006184
irn,1990,0.1099793577
irn,1991,0.1465864080
irn,1992,0.1208573592
irn,1993,0.1259776390
irn,1994,0.1160262830
irn,1995,0.1070827597
irn,1996,0.1012468773
irn,1997,0.0981946504
irn,1998,0.1082502126
irn,1999,0.3701501016
irn,2000,0.3987378793
irn,2001,0.3625219856
irn,2002,0.3657473366
irn,2003,0.3067365055
irn,2004,0.2851699637
irn,2005,0.3206280041
irn,2006,0.2927102687
irn,2007,0.2818820899
irn,2008,0.1817927563
irn,2009,0.1698513800
irn,2010,0.1515288098
irn,2011,0.1770449736
irn,2012,0.1573093804
irn,2013,0.1749011180
irn,2014,0.1930016860
irn,2015,0.1646278235
irn,2016,0.1688032266
irn,2017,0.2231389948
irn,2018,0.2070132605
irn,2019,0.2488742496
irn,2020,0.2333344041
irn,2021,0.2048264875
irn,2022,0.1933804591
irq,1990,0.0000000000
irq,1991,0.0000000000
irq,1992,0.0000000000
irq,1993,0.0000000000
irq,1994,0.0000000000
irq,1995,0.0000000000
irq,1996,0.0000000000
irq,1997,0.0000000000
irq,1998,0.0000000000
irq,1999,0.0000000000
irq,2000,0.0000000000
irq,2001,0.0000000000
irq,2002,0.0000000000
irq,2003,0.0000000000
irq,2004,0.0000000000
irq,2005,0.0000000000
irq,2006,0.0000000000
irq,2007,0.0000000000
irq,2008,0.0000000000
irq,2009,0.0000000000
irq,2010,0.0000000000
irq,2011,0.0000000000
irq,2012,0.0000000000
irq,2013,0.0000000000
irq,2014,0.0000000000
irq,2015,0.0000000000
irq,2016,0.0000000000
irq,2017,0.0000000000
irq,2018,0.0000000000
irq,2019,0.0000000000
irq,2020,0.0000000000
irq,2021,0.0000000000
irl,1990,56.2383740958
irl,1991,52.8122524426
irl,1992,55.1926559670
irl,1993,51.7992193218
irl,1994,50.2572196890
irl,1995,50.5907385632
irl,1996,47.8571428571
irl,1997,44.3341853355
irl,1998,39.8751832065
irl,1999,34.1390277147
irl,2000,35.8119943281
irl,2001,37.0852700753
irl,2002,35.3363762651
irl,2003,32.6380903287
irl,2004,30.1771676640
irl,2005,34.0354254910
irl,2006,29.1932020816
irl,2007,26.4718177385
irl,2008,26.1050682712
irl,2009,23.4199562178
irl,2010,20.2200825309
irl,2011,22.3604771020
irl,2012,27.2783768964
irl,2013,25.3240740741
irl,2014,24.7345217558
irl,2015,26.0382542534
irl,2016,22.9851528957
irl,2017,18.8119453262
irl,2018,13.6249759106
irl,2019,7.8565659829
irl,2020,4.9307341866
irl,2021,9.5477229214
irl,2022,7.7182100133
irl,2023,4.3422814513
isr,1990,50.0909177912
isr,1991,53.3606023984
isr,1992,58.1967865097
isr,1993,62.1449163944
isr,1994,60.6037151703
isr,1995,62.5242399343
isr,1996,69.2969782669
isr,1997,71.1481481481
isr,1998,70.0882624160
isr,1999,67.2650771388
isr,2000,68.8028878835
isr,2001,75.1791768105
isr,2002,77.4219780220
isr,2003,76.9860334602
isr,2004,77.4360709829
isr,2005,74.6512489198
isr,2006,70.8789904664
isr,2007,69.5307852469
isr,2008,62.0655777969
isr,2009,62.5327225131
isr,2010,58.5226399959
isr,2011,58.9681289587
isr,2012,61.5218564490
isr,2013,52.3931442736
isr,2014,49.5551937908
isr,2015,45.8443620963
isr,2016,36.1418439716
isr,2017,32.6196175784
isr,2018,29.9624054694
