economy,year,dc_dac_deul_cd
gin,1972,-19999.9995529652
gin,1973,19999.9995529652
gin,1975,9999.9997764826
gin,1976,19999.9995529652
gin,1977,39999.9991059303
gin,1978,469999.9988079070
gin,1979,1000000.0000000000
gin,1980,12850000.3814697005
gin,1981,3609999.8950958299
gin,1982,6880000.1144409198
gin,1983,6730000.0190734901
gin,1984,8460000.0381469708
gin,1985,8010000.2288818397
gin,1986,12979999.5422363002
gin,1987,22920000.0762939006
gin,1988,14199999.8092650995
gin,1989,50959999.0844727010
gin,1990,20329999.9237060994
gin,1991,17870000.8392333984
gin,1992,13350000.3814697005
gin,1993,23459999.0844726972
gin,1994,23360000.6103515998
gin,1995,15229999.5422363002
gin,1996,17840000.1525879018
gin,1997,15859999.6566771995
gin,1998,18100000.3814697005
gin,1999,25940000.5340575986
gin,2000,17350000.3814697005
gin,2001,17899999.6185302995
gin,2002,15399999.6185302995
gin,2003,16899999.6185302995
gin,2004,20209999.0844726972
gin,2005,19299999.2370605022
gin,2006,13979999.5422363002
gin,2007,15750000.0000000000
gin,2008,23739999.7711182013
gin,2009,19459999.0844726972
gin,2010,13289999.9618529994
gin,2011,13920000.0762939006
gin,2012,7868416.7861938505
gin,2013,4885070.8007812500
gin,2014,11795925.1403809004
gin,2015,12761924.7436523009
gin,2016,23249717.7124023028
gin,2017,12177730.5603027008
gin,2018,18557762.1459961012
gin,2019,17816417.6940918006
gin,2020,11607086.1816406008
gin,2021,11886743.5455322005
gin,2022,11795022.0108032003
gin,2023,21794372.5585937984
gnb,1969,9999.9997764826
gnb,1973,9999.9997764826
gnb,1974,50000.0007450581
gnb,1975,460000.0083446500
gnb,1976,90000.0035762787
gnb,1977,2390000.1049041701
gnb,1978,2450000.0476837200
gnb,1979,1610000.0143051101
gnb,1980,1379999.9952316300
gnb,1981,839999.9737739559
gnb,1982,270000.0107288360
gnb,1983,639999.9856948850
gnb,1984,740000.0095367430
gnb,1985,589999.9737739559
gnb,1986,1179999.9475479100
gnb,1987,1620000.0047683700
gnb,1988,2369999.8855590802
gnb,1989,1659999.9666214001
gnb,1990,2730000.0190734901
gnb,1991,1620000.0047683700
gnb,1992,2930000.0667571998
gnb,1993,4690000.0572204599
gnb,1994,2660000.0858306899
gnb,1995,1870000.0047683700
gnb,1996,2549999.9523162800
gnb,1997,1299999.9523162800
gnb,1998,3029999.9713897700
gnb,1999,649999.9761581420
gnb,2000,660000.0262260441
gnb,2001,660000.0262260441
gnb,2002,1399999.9761581400
gnb,2003,340000.0035762790
gnb,2004,800000.0119209290
gnb,2005,649999.9761581420
gnb,2006,319999.9928474430
gnb,2007,360000.0143051150
gnb,2008,610000.0143051150
gnb,2009,419999.9868869780
gnb,2010,1340000.0333785999
gnb,2011,1309999.9427795401
gnb,2012,956609.0106964110
gnb,2013,440115.0047779080
gnb,2014,299519.0024375920
gnb,2015,8105.9997901320
gnb,2016,2875854.0153503399
gnb,2017,124935.0011348720
gnb,2018,269021.9879150390
gnb,2019,292403.9959907530
gnb,2020,397751.0035037990
gnb,2021,314871.0131645200
gnb,2022,177928.9990663530
gnb,2023,321696.9966888430
guy,1966,39999.9991059303
guy,1967,59999.9986588955
guy,1968,79999.9982118607
guy,1969,59999.9986588955
guy,1970,189999.9976158140
guy,1971,159999.9964237210
guy,1972,280000.0011920930
guy,1973,189999.9976158140
guy,1974,330000.0131130220
guy,1975,180000.0071525570
guy,1976,150000.0059604640
guy,1977,119999.9973177910
guy,1978,9999.9997764826
guy,1979,70000.0002980232
guy,1982,39999.9991059303
guy,1983,230000.0041723250
guy,1984,39999.9991059303
guy,1985,-140000.0005960460
guy,1986,29999.9993294477
guy,1987,90000.0035762787
guy,1988,109999.9994039540
guy,1989,39999.9991059303
guy,1990,11229999.5422363002
guy,1991,3529999.9713897700
guy,1992,579999.9833106990
guy,1993,519999.9809265140
guy,1994,409999.9964237210
guy,1995,1610000.0143051101
guy,1996,1299999.9523162800
guy,1997,10579999.9237060994
guy,1998,889999.9856948850
guy,1999,529999.9713897710
guy,2000,460000.0083446500
guy,2001,1549999.9523162800
guy,2002,239999.9946355820
guy,2003,310000.0023841860
guy,2004,5119999.8855590802
guy,2005,289999.9916553500
guy,2006,449999.9880790710
guy,2007,550000.0119209290
guy,2008,819999.9928474430
guy,2009,1110000.0143051101
guy,2010,730000.0190734860
guy,2011,5820000.1716613797
guy,2012,670358.0021858220
guy,2013,310548.0074882510
guy,2014,659451.0078430180
guy,2015,103188.0006194110
guy,2016,51908.0013036728
guy,2017,39645.0012922287
guy,2018,49267.0014500618
guy,2019,291005.9988498690
guy,2020,472328.0072212220
guy,2021,770676.0168075560
guy,2022,1208598.9713668800
guy,2023,1805286.0498428300
hti,1962,9999.9997764826
hti,1963,9999.9997764826
hti,1964,270000.0107288360
hti,1965,300000.0119209290
hti,1966,189999.9976158140
hti,1967,280000.0011920930
hti,1968,230000.0041723250
hti,1969,230000.0041723250
hti,1970,189999.9976158140
hti,1971,239999.9946355820
hti,1972,800000.0119209290
hti,1973,300000.0119209290
hti,1974,389999.9856948850
hti,1975,839999.9737739559
hti,1976,2910000.0858306899
hti,1977,3410000.0858306899
hti,1978,9180000.3051757794
hti,1979,7219999.7901916504
hti,1980,8960000.0381469708
hti,1981,7599999.9046325702
hti,1982,12210000.0381470006
hti,1983,12359999.6566771995
hti,1984,8369999.8855590802
hti,1985,7570000.1716613797
hti,1986,10460000.0381470006
hti,1987,11289999.9618529994
hti,1988,11630000.1144408993
hti,1989,14439999.5803833008
hti,1990,13350000.3814697005
hti,1991,8220000.2670288105
hti,1992,4519999.9809265099
hti,1993,3640000.1049041701
hti,1994,1500000.0000000000
hti,1995,6260000.2288818406
hti,1996,4820000.1716613797
hti,1997,5179999.8283386203
hti,1998,6780000.2098083496
hti,1999,6030000.2098083496
hti,2000,4239999.7711181594
hti,2001,4650000.0953674298
hti,2002,4280000.2098083496
hti,2003,3180000.0667571998
hti,2004,7469999.7901916504
hti,2005,3700000.0476837200
hti,2006,3299999.9523162800
hti,2007,2730000.0190734901
hti,2008,5679999.8283386203
hti,2009,16889999.3896484002
hti,2010,43569999.6948241964
hti,2011,27909999.8474120982
hti,2012,25485944.7479248010
hti,2013,11494544.9829101991
hti,2014,20741699.2187500000
hti,2015,15986200.3326415997
hti,2016,21657758.7127685994
hti,2017,16940080.6427001990
hti,2018,16666118.6218261998
hti,2019,11560955.0476073995
hti,2020,10259800.9109496996
hti,2021,7213046.0739135696
hti,2022,5983605.8616638202
hti,2023,10763994.2169189006
hnd,1964,170000.0017881390
hnd,1965,119999.9973177910
hnd,1966,109999.9994039540
hnd,1967,159999.9964237210
hnd,1968,200000.0029802320
hnd,1969,400000.0059604640
hnd,1970,370000.0047683721
hnd,1971,360000.0143051150
hnd,1972,360000.0143051150
hnd,1973,610000.0143051150
hnd,1974,1269999.9809265099
hnd,1975,2529999.9713897700
hnd,1976,2390000.1049041701
hnd,1977,3000000.0000000000
hnd,1978,3440000.0572204599
hnd,1979,3500000.0000000000
hnd,1980,4860000.1335143996
hnd,1981,4519999.9809265099
hnd,1982,7389999.8664856004
hnd,1983,4019999.9809265099
hnd,1984,8710000.0381469708
hnd,1985,5860000.1335143996
hnd,1986,12390000.3433228005
hnd,1987,12649999.6185302995
hnd,1988,19500000.0000000000
hnd,1989,22610000.6103515998
hnd,1990,14529999.7329712007
hnd,1991,16299999.2370605003
hnd,1992,22790000.9155273028
hnd,1993,22180000.3051757999
hnd,1994,14949999.8092650995
hnd,1995,14060000.4196166992
hnd,1996,15520000.4577636998
hnd,1997,24059999.4659424014
hnd,1998,19899999.6185302995
hnd,1999,43119998.9318848029
hnd,2000,17319999.6948242001
hnd,2001,17299999.2370605022
hnd,2002,13409999.8474121001
hnd,2003,17139999.3896484002
hnd,2004,26139999.3896484002
hnd,2005,24010000.2288817987
hnd,2006,13739999.7711181995
hnd,2007,26149999.6185302995
hnd,2008,32169998.1689452976
hnd,2009,15850000.3814697005
hnd,2010,14050000.1907349005
hnd,2011,14340000.1525878999
hnd,2012,22633298.8739014007
hnd,2013,17955602.6458739974
hnd,2014,-6026237.0109558096
hnd,2015,17482915.8782958984
hnd,2016,23081563.9495849982
hnd,2017,15529994.0109253004
hnd,2018,17000822.0672607012
hnd,2019,17840583.8012694977
hnd,2020,26253139.4958495982
hnd,2021,19859680.1757812984
hnd,2022,19400537.4908447005
hnd,2023,24836147.3083495982
hkg,1963,1240000.0095367399
hkg,1965,2329999.9237060500
hkg,1966,79999.9982118607
hkg,1967,100000.0014901160
hkg,1968,100000.0014901160
hkg,1969,170000.0017881390
hkg,1970,1009999.9904632600
hkg,1971,600000.0238418580
hkg,1972,550000.0119209290
hkg,1973,970000.0286102290
hkg,1974,720000.0286102290
hkg,1975,730000.0190734860
hkg,1976,1580000.0429153400
hkg,1977,670000.0166893010
hkg,1978,740000.0095367430
hkg,1979,1919999.9570846600
hkg,1980,1340000.0333785999
hkg,1981,1139999.9856948899
hkg,1982,1539999.9618530299
hkg,1983,1759999.9904632601
hkg,1984,1620000.0047683700
hkg,1985,1759999.9904632601
hkg,1986,2599999.9046325702
hkg,1987,2440000.0572204599
hkg,1988,1740000.0095367399
hkg,1989,1509999.9904632601
hkg,1990,2220000.0286102300
hkg,1991,2059999.9427795401
hkg,1992,1940000.0572204599
hkg,1993,1159999.9666214001
hkg,1994,1389999.9856948899
hkg,1995,2170000.0762939500
hkg,1996,1570000.0524520900
hun,1990,5639999.8664856004
hun,1991,66400001.5258789062
hun,1992,22500000.0000000000
hun,1993,28739999.7711182013
hun,1994,24239999.7711182013
hun,1995,20879999.1607666016
hun,1996,39790000.9155272990
hun,1997,34119998.9318848029
hun,1998,17989999.7711182013
hun,1999,28809999.4659424014
hun,2000,23979999.5422362983
hun,2001,18860000.6103515998
hun,2002,11470000.2670287993
hun,2003,22090000.1525879018
hun,2004,22920000.0762939006
ind,1960,82790000.9155272990
ind,1961,131779998.7792969942
ind,1962,54060001.3732910007
ind,1963,44459999.0844727010
ind,1964,72309997.5585938096
ind,1965,44500000.0000000000
ind,1966,50419998.1689452976
ind,1967,62319999.6948241964
ind,1968,74930000.3051757962
ind,1969,58080001.8310547024
ind,1970,50299999.2370604947
ind,1971,54930000.3051758036
ind,1972,60250000.0000000000
ind,1973,59439998.6267089993
ind,1974,59840000.1525878981
ind,1975,92580001.8310547024
ind,1976,90610000.6103516072
ind,1977,14899999.6185302995
ind,1978,91239997.8637695014
ind,1979,92209999.0844727010
ind,1980,34619998.9318848029
ind,1981,117730003.3569339961
ind,1982,114339996.3378909975
ind,1983,140070007.3242190182
ind,1984,95160003.6621094048
ind,1985,86510002.1362304986
ind,1986,166529998.7792969942
ind,1987,136600006.1035159826
ind,1988,152320007.3242190182
ind,1989,122540000.9155270010
ind,1990,169240005.4931640029
ind,1991,262649993.8964839876
ind,1992,274429992.6757810116
ind,1993,156960006.7138669789
ind,1994,123110000.6103519946
ind,1995,167949996.9482419789
ind,1996,51229999.5422362983
ind,1997,54990001.6784667969
ind,1998,106459999.0844729990
ind,1999,29559999.4659424014
ind,2000,15630000.1144408993
ind,2001,57500000.0000000000
ind,2002,-26100000.3814697005
ind,2003,3519999.9809265099
ind,2004,-10720000.2670287993
ind,2005,-68809997.5585938096
ind,2006,55700000.7629395127
ind,2007,127970001.2207030058
ind,2008,147690002.4414059818
ind,2009,263380004.8828130066
ind,2010,396929992.6757810116
ind,2011,496899993.8964840174
ind,2012,171256942.7490230203
ind,2013,472681976.3183589578
ind,2014,435616363.5253910422
ind,2015,751612487.7929689884
ind,2016,222574935.9130859971
ind,2017,525986816.4062500000
ind,2018,244281661.9873049855
ind,2019,555500488.2812500000
ind,2020,746525756.8359379768
ind,2021,710740722.6562500000
ind,2022,235171539.3066409528
ind,2023,434368957.5195310116
idn,1960,-109999.9994039540
idn,1961,-250000.0000000000
idn,1962,3579999.9237060500
idn,1963,7559999.9427795401
idn,1964,14159999.8474121001
idn,1965,15130000.1144408993
idn,1966,3750000.0000000000
idn,1967,26950000.7629394978
idn,1968,21610000.6103515998
idn,1969,8520000.4577636700
idn,1970,24620000.8392333984
idn,1971,43990001.6784667969
idn,1972,59950000.7629395127
idn,1973,46580001.8310547024
idn,1974,57650001.5258788988
idn,1975,43970001.2207030952
idn,1976,35619998.9318848029
idn,1977,24510000.2288817987
idn,1978,26059999.4659424014
idn,1979,29959999.0844726972
idn,1980,65639999.3896483928
idn,1981,173619995.1171880066
idn,1982,140059997.5585940182
idn,1983,85470001.2207030952
idn,1984,92930000.3051757962
idn,1985,86910003.6621094048
idn,1986,126099998.4741210043
idn,1987,61770000.4577637017
idn,1988,97639999.3896483928
idn,1989,52360000.6103515998
idn,1990,99010002.1362304986
idn,1991,135820007.3242190182
idn,1992,116360000.6103519946
idn,1993,279440002.4414060116
idn,1994,265820007.3242189884
idn,1995,4460000.0381469699
idn,1996,-105980003.3569339961
idn,1997,115220001.2207030058
idn,1998,212800003.0517579913
idn,1999,-19469999.3133544996
idn,2000,6380000.1144409198
idn,2001,29920000.0762939006
idn,2002,78389999.3896483928
idn,2003,-91099998.4741210938
idn,2004,-8590000.1525878906
idn,2005,164669998.1689450145
idn,2006,50389999.3896484002
idn,2007,31409999.8474120982
idn,2008,29729999.5422362983
idn,2009,-34840000.1525878981
idn,2010,-12600000.3814697005
idn,2011,74720001.2207030952
idn,2012,33280502.3193359002
idn,2013,36211406.7077637017
idn,2014,135809616.0888669789
idn,2015,311465484.6191410422
idn,2016,519083007.8125000000
idn,2017,268256134.0332030058
idn,2018,1097089233.3984398842
idn,2019,6574691.7724609403
idn,2020,785552795.4101560116
idn,2021,210414062.5000000000
idn,2022,644281738.2812500000
idn,2023,107239410.4003909975
irn,1960,349999.9940395360
irn,1961,29999.9993294477
irn,1962,8600000.3814697303
irn,1963,5760000.2288818406
irn,1964,6789999.9618530301
irn,1965,5099999.9046325702
irn,1966,8189999.5803833008
irn,1967,10720000.2670287993
irn,1968,7409999.8474121103
irn,1969,12140000.3433228005
irn,1970,910000.0262260441
irn,1971,3259999.9904632601
irn,1972,4869999.8855590802
irn,1973,389999.9856948850
irn,1974,2740000.0095367399
irn,1975,39999.9991059303
irn,1976,-1529999.9713897700
irn,1977,850000.0238418580
irn,1978,5630000.1144409198
irn,1979,11739999.7711181995
irn,1980,4519999.9809265099
irn,1981,5030000.2098083496
irn,1982,4449999.8092651404
irn,1983,38040000.9155272990
irn,1984,1100000.0238418600
irn,1985,1649999.9761581400
irn,1986,340000.0035762790
irn,1987,30850000.3814697005
irn,1988,35919998.1689452976
irn,1989,36459999.0844727010
irn,1990,53139999.3896484002
irn,1991,45569999.6948241964
irn,1992,69769996.6430664062
irn,1993,64180000.3051758036
irn,1994,61110000.6103515998
irn,1995,68069999.6948242038
irn,1996,70059997.5585938096
irn,1997,56599998.4741211012
irn,1998,69669998.1689452976
irn,1999,59330001.8310547024
irn,2000,37189998.6267089993
irn,2001,32639999.3896484002
irn,2002,31780000.6866455004
irn,2003,38770000.4577637017
irn,2004,41169998.1689452976
irn,2005,40590000.1525878981
irn,2006,38380001.0681151971
irn,2007,42290000.9155272990
irn,2008,42720001.2207030952
irn,2009,46049999.2370604947
irn,2010,45759998.3215332031
irn,2011,54299999.2370604947
irn,2012,58607753.7536621019
irn,2013,57623985.2905272990
irn,2014,59362251.2817383036
irn,2015,58573184.9670410007
irn,2016,62204273.2238770053
irn,2017,70673149.1088867038
irn,2018,83539627.0751952976
irn,2019,93326286.3159179986
irn,2020,104757522.5830080062
irn,2021,111135871.8872070014
irn,2022,107817039.4897460043
irn,2023,126910865.7836910039
irq,1960,59999.9986588955
irq,1961,19999.9995529652
irq,1962,140000.0005960460
irq,1963,90000.0035762787
irq,1964,280000.0011920930
irq,1965,649999.9761581420
irq,1966,610000.0143051150
irq,1967,579999.9833106990
irq,1968,569999.9928474430
irq,1969,639999.9856948850
irq,1970,379999.9952316280
irq,1971,319999.9928474430
irq,1972,330000.0131130220
irq,1973,430000.0071525570
irq,1974,439999.9976158140
irq,1975,500000.0000000000
irq,1976,430000.0071525570
irq,1977,409999.9964237210
irq,1978,409999.9964237210
irq,1979,660000.0262260441
irq,1980,610000.0143051150
irq,1981,579999.9833106990
irq,1982,409999.9964237210
irq,1983,540000.0214576720
irq,1984,540000.0214576720
irq,1985,589999.9737739559
irq,1986,1110000.0143051101
irq,1987,2930000.0667571998
irq,1988,2269999.9809265099
irq,1989,1899999.9761581400
irq,1990,3289999.9618530301
irq,1991,2480000.0190734901
irq,1992,11789999.9618529994
irq,1993,12970000.2670287993
irq,1994,13100000.3814697005
irq,1995,22690000.5340575986
irq,1996,91480003.3569335938
irq,1997,64120002.7465820014
irq,1998,23920000.0762939006
irq,1999,21569999.6948242001
irq,2000,31670000.0762939006
irq,2001,46009998.3215332031
irq,2002,18379999.1607666016
irq,2003,35939998.6267089993
irq,2004,10180000.3051757999
irq,2005,2019739990.2343800068
irq,2006,388170013.4277340174
irq,2007,2095030029.2968800068
irq,2008,1854290039.0625000000
irq,2009,38169998.1689452976
irq,2010,36849998.4741211012
irq,2011,29489999.7711182013
irq,2012,27909616.4703368992
irq,2013,24708120.3460692987
irq,2014,100323455.8105469942
irq,2015,138572875.9765630066
irq,2016,365425689.6972661018
irq,2017,534277526.8554689884
irq,2018,502490509.0332030058
irq,2019,507664978.0273439884
irq,2020,407292999.2675780058
irq,2021,366582946.7773439884
irq,2022,347390838.6230469942
irq,2023,333156616.2109380364
isr,1960,62590000.1525878981
isr,1961,65459999.0844727010
isr,1962,59860000.6103515998
isr,1963,68169998.1689452976
isr,1964,61759998.3215332031
isr,1965,74860000.6103516072
isr,1966,59919998.1689452976
isr,1967,41270000.4577637017
isr,1968,36310001.3732910007
isr,1969,35759998.3215332031
isr,1970,34060001.3732910007
isr,1971,40369998.9318848029
isr,1972,39389999.3896484002
isr,1973,51220001.2207030952
isr,1974,50650001.5258788988
isr,1975,51040000.9155272990
isr,1976,46669998.1689452976
isr,1977,33080001.8310547024
isr,1978,58400001.5258788988
isr,1979,30270000.4577637017
isr,1980,109989997.8637699932
isr,1981,-2539999.9618530301
isr,1982,77250000.0000000000
isr,1983,49209999.0844727010
isr,1984,53750000.0000000000
isr,1985,25799999.2370605022
isr,1986,34470001.2207030952
isr,1987,36520000.4577637017
isr,1988,35310001.3732910007
isr,1989,18329999.9237060994
isr,1990,39340000.1525878981
isr,1991,422929992.6757810116
isr,1992,135679992.6757809818
isr,1993,5079999.9237060500
isr,1994,-57909999.8474121019
isr,1995,-20389999.3896484002
isr,1996,-57270000.4577637017
jam,1962,9999.9997764826
jam,1963,19999.9995529652
jam,1965,9999.9997764826
jam,1966,39999.9991059303
jam,1967,119999.9973177910
jam,1968,259999.9904632570
jam,1969,569999.9928474430
jam,1970,409999.9964237210
jam,1971,600000.0238418580
jam,1972,730000.0190734860
jam,1973,829999.9833106990
jam,1974,1090000.0333785999
jam,1975,2150000.0953674298
jam,1976,3930000.0667571998
jam,1977,3380000.1144409203
jam,1978,2990000.0095367399
jam,1979,3240000.0095367399
jam,1980,8550000.1907348596
jam,1981,11109999.6566771995
jam,1982,4969999.7901916504
jam,1983,4139999.8664855999
jam,1984,5610000.1335143996
jam,1985,3670000.0762939500
jam,1986,7000000.0000000000
jam,1987,10369999.8855591007
jam,1988,28690000.5340575986
jam,1989,42409999.8474121019
jam,1990,15449999.8092650995
jam,1991,14279999.7329712007
jam,1992,5289999.9618530301
jam,1993,5619999.8855590802
jam,1994,3799999.9523162800
jam,1995,519999.9809265140
jam,1996,-9619999.8855590802
jam,1997,-5829999.9237060500
jam,1998,-5659999.8474121103
jam,1999,-2539999.9618530301
jam,2000,1289999.9618530299
jam,2001,-4730000.0190734901
jam,2002,-790000.0214576720
jam,2003,-2730000.0190734901
jam,2004,-10390000.3433228005
jam,2005,-13779999.7329712007
jam,2006,-7610000.1335143996
jam,2007,-8050000.1907348596
jam,2008,-7809999.9427795401
jam,2009,-6920000.0762939500
jam,2010,-6199999.8092651404
jam,2011,-5389999.8664856004
jam,2012,-3824759.0065002399
jam,2013,-4151603.2218933096
jam,2014,-3189328.9089202899
jam,2015,-1957587.0037078899
jam,2016,-915205.0018310550
jam,2017,-904525.9952545172
jam,2018,-792949.9745368960
jam,2019,-960224.9860763550
jam,2020,-686730.9808731080
jam,2021,-745021.9988822941
jam,2022,-548626.0056495670
jam,2023,-618920.0282096859
jor,1960,119999.9973177910
jor,1961,230000.0041723250
jor,1962,1110000.0143051101
jor,1963,2869999.8855590802
jor,1964,2539999.9618530301
jor,1965,1539999.9618530299
jor,1966,1000000.0000000000
jor,1967,3509999.9904632601
jor,1968,6190000.0572204599
jor,1969,2299999.9523162800
jor,1970,2180000.0667571998
jor,1971,2809999.9427795401
jor,1972,16370000.8392333984
jor,1973,10539999.9618529994
jor,1974,18760000.2288817987
jor,1975,17209999.0844726972
jor,1976,24700000.7629394978
jor,1977,23350000.3814697005
jor,1978,19440000.5340575986
jor,1979,19250000.0000000000
jor,1980,24270000.4577637017
jor,1981,17309999.4659424014
jor,1982,14760000.2288818005
jor,1983,14350000.3814697005
jor,1984,9380000.1144409198
jor,1985,19149999.6185302995
jor,1986,17579999.9237060994
jor,1987,27200000.7629394978
jor,1988,21540000.9155273028
jor,1989,29010000.2288817987
jor,1990,173949996.9482419789
jor,1991,119839996.3378909975
jor,1992,63470001.2207030952
jor,1993,29159999.8474120982
jor,1994,33340000.1525878944
jor,1995,35819999.6948241964
jor,1996,67540000.9155272990
jor,1997,34779998.7792969048
jor,1998,51880001.0681151971
jor,1999,58900001.5258788988
jor,2000,44279998.7792969048
jor,2001,59720001.2207030952
jor,2002,51049999.2370604947
jor,2003,50349998.4741211012
jor,2004,20950000.7629394978
jor,2005,21930000.3051757999
jor,2006,17180000.3051757999
jor,2007,27870000.8392333984
jor,2008,21719999.3133544996
jor,2009,39770000.4577637017
jor,2010,39400001.5258788988
jor,2011,35590000.1525878981
jor,2012,70556205.7495117038
jor,2013,47926967.6208496019
jor,2014,57881393.4326172024
jor,2015,68025970.4589844048
jor,2016,171114730.8349609971
jor,2017,302147277.8320310116
jor,2018,331035675.0488280058
jor,2019,511754791.2597661018
jor,2020,397675659.1796879768
jor,2021,438479644.7753910422
jor,2022,271933868.4082030058
jor,2023,395019836.4257810116
kaz,1991,111500000.0000000000
kaz,1992,4900000.0953674298
kaz,1993,209999.9934434890
kaz,1994,7210000.0381469699
kaz,1995,10449999.8092650995
kaz,1996,13270000.4577636998
kaz,1997,6860000.1335143996
kaz,1998,11289999.9618529994
kaz,1999,13029999.7329712007
kaz,2000,10270000.4577636998
kaz,2001,8210000.0381469708
kaz,2002,13069999.6948242001
kaz,2003,16370000.8392333984
kaz,2004,-560000.0023841860
kaz,2005,14100000.3814697005
kaz,2006,11300000.1907349005
kaz,2007,49580001.8310547024
kaz,2008,18399999.6185302995
kaz,2009,17520000.4577637017
kaz,2010,13569999.6948242001
kaz,2011,5880000.1144409198
kaz,2012,13980813.9801024999
kaz,2013,-25323024.7497558966
kaz,2014,12869518.2800293006
kaz,2015,12383370.3994750995
kaz,2016,13858266.8304443005
kaz,2017,16680437.0880127009
kaz,2018,16443267.8222656008
kaz,2019,12971174.2401122991
kaz,2020,20189910.8886719011
kaz,2021,3825974.9412536598
kaz,2022,13215373.9929198995
kaz,2023,14535578.7277221996
ken,1960,9999.9997764826
ken,1961,29999.9993294477
ken,1962,9999.9997764826
ken,1963,3430000.0667571998
ken,1964,4449999.8092651404
ken,1965,1509999.9904632601
ken,1966,4159999.8474121103
ken,1967,2039999.9618530299
ken,1968,3599999.9046325702
ken,1969,2069999.9332427999
ken,1970,4920000.0762939500
ken,1971,5670000.0762939500
ken,1972,4969999.7901916504
ken,1973,9010000.2288818397
ken,1974,15399999.6185302995
ken,1975,20020000.4577637017
ken,1976,13369999.8855591007
ken,1977,17620000.8392333984
ken,1978,40049999.2370604947
ken,1979,68290000.9155272990
ken,1980,34130001.0681151971
ken,1981,41029998.7792969048
ken,1982,29620000.8392333984
ken,1983,43409999.8474121019
ken,1984,37569999.6948241964
ken,1985,34529998.7792969048
ken,1986,42950000.7629395127
ken,1987,52360000.6103515998
ken,1988,55900001.5258788988
ken,1989,56130001.0681151971
ken,1990,143100006.1035159826
ken,1991,54490001.6784667969
ken,1992,68000000.0000000000
ken,1993,55139999.3896484002
ken,1994,46650001.5258788988
ken,1995,52259998.3215332031
ken,1996,53520000.4577637017
ken,1997,43680000.3051758036
ken,1998,39009998.3215332031
ken,1999,37200000.7629395127
ken,2000,38389999.3896484002
ken,2001,32459999.0844726972
ken,2002,27120000.8392333984
ken,2003,35439998.6267089993
ken,2004,41689998.6267089993
ken,2005,49549999.2370604947
ken,2006,45409999.8474121019
ken,2007,62470001.2207030952
ken,2008,85290000.9155272990
ken,2009,85739997.8637695014
ken,2010,79819999.6948242038
ken,2011,156559997.5585940182
ken,2012,157005950.9277340174
ken,2013,98512176.5136719048
ken,2014,105704307.5561520010
ken,2015,46820121.7651366964
ken,2016,29004058.8378905989
ken,2017,75880561.8286132962
ken,2018,82670166.0156250000
ken,2019,61865001.6784667969
ken,2020,73299079.8950195014
ken,2021,88965820.3125000000
ken,2022,74954345.7031250000
ken,2023,80502929.6875000000
kir,1982,19999.9995529652
kir,1983,9999.9997764826
kir,1984,19999.9995529652
kir,1985,19999.9995529652
kir,1986,19999.9995529652
kir,1987,19999.9995529652
kir,1988,19999.9995529652
kir,1989,29999.9993294477
kir,1992,9999.9997764826
kir,1995,19999.9995529652
kir,1997,9999.9997764826
kir,1998,50000.0007450581
kir,1999,19999.9995529652
kir,2000,19999.9995529652
kir,2001,39999.9991059303
kir,2002,29999.9993294477
kir,2003,59999.9986588955
kir,2004,39999.9991059303
kir,2005,79999.9982118607
kir,2006,9999.9997764826
kir,2007,9999.9997764826
kir,2010,100000.0014901160
kir,2011,50000.0007450581
kir,2016,1674.9999485910
kir,2017,60873.0018138886
kir,2018,294393.0029869080
kir,2022,13670.9995567799
kir,2023,194374.9934434890
prk,1985,100000.0014901160
prk,1986,430000.0071525570
prk,1987,119999.9973177910
prk,1988,140000.0005960460
prk,1989,140000.0005960460
prk,1990,109999.9994039540
prk,1991,699999.9880790710
prk,1992,379999.9952316280
prk,1993,3900000.0953674298
prk,1994,469999.9988079070
prk,1995,629999.9952316280
prk,1996,870000.0047683720
prk,1997,4789999.9618530301
prk,1998,1789999.9618530299
prk,1999,2900000.0953674298
prk,2000,1490000.0095367399
prk,2001,26979999.5422362983
prk,2002,33159999.8474121056
prk,2003,7199999.8092651404
prk,2004,7489999.7711181594
prk,2005,5199999.8092651404
prk,2006,2900000.0953674298
prk,2007,3049999.9523162800
prk,2008,5510000.2288818406
prk,2009,2720000.0286102300
prk,2010,2539999.9618530301
prk,2011,2519999.9809265099
prk,2012,3107646.9421386700
prk,2013,2606990.0989532503
prk,2014,2282522.9167938200
prk,2015,3409914.0167236300
prk,2016,2852272.9873657199
prk,2017,2721755.0277710003
prk,2018,3198349.9526977497
prk,2019,1762796.0443496699
prk,2020,1894950.9859085104
prk,2021,1984480.0233840900
prk,2022,2079983.9496612500
prk,2023,199132.9938173290
kor,1961,9999.9997764826
kor,1962,280000.0011920930
kor,1963,3450000.0476837200
kor,1964,10680000.3051757999
kor,1965,4489999.7711181594
kor,1966,6579999.9237060500
kor,1967,8439999.5803833008
kor,1968,2930000.0667571998
kor,1969,3769999.9809265099
kor,1970,1730000.0190734901
kor,1971,4070000.1716613802
kor,1972,5130000.1144409198
kor,1973,11699999.8092650995
kor,1974,16979999.5422362983
kor,1975,34680000.3051758036
kor,1976,29989999.7711182013
kor,1977,24520000.4577637017
kor,1978,11829999.9237060994
kor,1979,18129999.1607666016
kor,1980,14260000.2288818005
