economy,year,sl_uem_1524_ma_ne_zs
kor,1981,13.1700000000
kor,1982,12.7860000000
kor,1983,12.2400000000
kor,1984,11.4570000000
kor,1985,13.3560000000
kor,1986,12.3010000000
kor,1987,10.0000000000
kor,1988,9.7660000000
kor,1989,9.0090000000
kor,1990,9.4810000000
kor,1991,9.6610000000
kor,1992,9.3060000000
kor,1993,11.9490000000
kor,1994,9.1820000000
kor,1995,7.7990000000
kor,1996,8.1290000000
kor,1997,9.2000000000
kor,1998,20.5100000000
kor,1999,17.4620000000
kor,2000,12.6480000000
kor,2001,11.4730000000
kor,2002,9.5780000000
kor,2003,11.2190000000
kor,2004,11.4050000000
kor,2005,11.1790000000
kor,2006,10.5160000000
kor,2007,10.3410000000
kor,2008,11.1110000000
kor,2009,11.1010000000
kor,2010,10.1580000000
kor,2011,10.1530000000
kor,2012,8.3660000000
kor,2013,8.0420000000
kor,2014,9.5530000000
kor,2015,10.0920000000
kor,2016,10.4830000000
kor,2017,10.2800000000
kor,2018,10.5560000000
kor,2019,10.3830000000
kor,2020,10.9860000000
kor,2021,9.1250000000
kor,2022,7.3820000000
kor,2023,5.4310000000
xkx,2000,21.6600000000
xkx,2012,52.0600000000
xkx,2013,50.3800000000
xkx,2014,56.2350000000
xkx,2015,54.2410000000
xkx,2016,47.3330000000
xkx,2017,48.4060000000
xkx,2018,49.6370000000
xkx,2019,43.5890000000
xkx,2020,44.8730000000
xkx,2021,33.4400000000
xkx,2022,18.5120000000
kwt,1983,5.2700000000
kwt,2005,11.8400000000
kwt,2014,11.6000000000
kwt,2015,11.1000000000
kwt,2016,9.3900000000
kgz,2002,19.2700000000
kgz,2004,13.5400000000
kgz,2005,13.3300000000
kgz,2006,13.5500000000
kgz,2009,15.2700000000
kgz,2010,10.6770000000
kgz,2011,10.3540000000
kgz,2012,9.2960000000
kgz,2013,6.5480000000
kgz,2014,5.9130000000
kgz,2015,5.6090000000
kgz,2016,6.1650000000
kgz,2017,5.3880000000
kgz,2018,6.0160000000
kgz,2019,8.2820000000
kgz,2020,7.5710000000
kgz,2021,7.9160000000
kgz,2022,7.3970000000
lao,2010,1.9030000000
lao,2017,6.4790000000
lao,2022,2.3470000000
lva,1998,27.6150000000
lva,1999,26.2400000000
lva,2000,20.9730000000
lva,2001,24.2920000000
lva,2002,25.2070000000
lva,2003,16.1140000000
lva,2004,15.5990000000
lva,2005,12.8180000000
lva,2006,11.9300000000
lva,2007,10.9750000000
lva,2008,14.0080000000
lva,2009,36.4250000000
lva,2010,37.3390000000
lva,2011,31.3160000000
lva,2012,27.7930000000
lva,2013,21.8440000000
lva,2014,19.3670000000
lva,2015,18.0250000000
lva,2016,21.3590000000
lva,2017,18.2650000000
lva,2018,12.4920000000
lva,2019,14.2140000000
lva,2020,14.3970000000
lva,2021,14.9370000000
lva,2022,19.4230000000
lva,2023,14.2980000000
lbn,2004,20.2400000000
lbn,2007,22.2900000000
lbn,2019,24.4490000000
lso,1999,25.8000000000
lso,2008,44.3000000000
lso,2019,18.6380000000
lbr,2010,2.5050000000
lbr,2014,1.8920000000
lbr,2016,2.3980000000
lbr,2017,8.7530000000
lby,2012,40.8200000000
ltu,1998,29.2910000000
ltu,1999,28.8420000000
ltu,2000,29.5150000000
ltu,2001,36.6130000000
ltu,2002,19.5940000000
ltu,2003,22.2150000000
ltu,2004,22.4620000000
ltu,2005,15.9700000000
ltu,2006,9.9900000000
ltu,2007,6.9920000000
ltu,2008,12.9700000000
ltu,2009,35.0580000000
ltu,2010,38.9570000000
ltu,2011,34.8770000000
ltu,2012,29.7170000000
ltu,2013,22.9890000000
ltu,2014,19.6420000000
ltu,2015,16.0210000000
ltu,2016,15.8980000000
ltu,2017,14.5680000000
ltu,2018,11.9880000000
ltu,2019,14.1200000000
ltu,2020,21.4510000000
ltu,2021,13.9850000000
ltu,2022,13.3710000000
ltu,2023,17.2260000000
lux,1983,5.5620000000
lux,1984,5.1180000000
lux,1985,6.4040000000
lux,1986,5.4860000000
lux,1987,4.2470000000
lux,1988,4.6420000000
lux,1989,2.8680000000
lux,1990,2.8310000000
lux,1991,2.7110000000
lux,1992,4.2130000000
lux,1993,4.4280000000
lux,1994,8.4900000000
lux,1995,6.7380000000
lux,1996,10.0800000000
lux,1997,5.5980000000
lux,1998,5.8210000000
lux,1999,6.1960000000
lux,2000,5.6600000000
lux,2001,7.1130000000
lux,2002,5.3380000000
lux,2003,9.7300000000
lux,2004,12.0940000000
lux,2005,11.7420000000
lux,2006,17.0110000000
lux,2007,13.5380000000
lux,2008,12.5280000000
lux,2009,15.3500000000
lux,2010,16.9480000000
lux,2011,14.0050000000
lux,2012,16.3780000000
lux,2013,17.8480000000
lux,2014,24.2790000000
lux,2015,20.6270000000
lux,2016,21.7950000000
lux,2017,17.7640000000
lux,2018,16.2690000000
lux,2019,17.7760000000
lux,2020,24.8420000000
lux,2021,20.8680000000
lux,2022,16.6860000000
lux,2023,15.5690000000
mac,1996,9.9240000000
mac,1997,10.5690000000
mac,1998,13.5590000000
mac,1999,17.6990000000
mac,2000,15.7410000000
mac,2001,14.7830000000
mac,2002,15.7410000000
mac,2003,17.5930000000
mac,2004,13.9340000000
mac,2005,11.1110000000
mac,2006,8.6210000000
mac,2007,9.0050000000
mac,2008,7.6580000000
mac,2009,9.8000000000
mac,2010,7.6500000000
mac,2011,6.9700000000
mac,2012,7.1400000000
mac,2013,5.4900000000
mac,2015,5.7000000000
mac,2016,6.4940000000
mac,2017,6.4520000000
mac,2018,6.1950000000
mac,2019,5.4690000000
mac,2020,9.9100000000
mdg,2003,6.6700000000
mdg,2005,1.7300000000
mdg,2012,0.9680000000
mdg,2015,3.8630000000
mdg,2022,5.4780000000
mwi,2005,1.7880000000
mwi,2011,2.3070000000
mwi,2013,6.5230000000
mwi,2017,4.4410000000
mwi,2020,1.0530000000
mys,1970,10.2330000000
mys,1980,3.4990000000
mys,1991,1.1620000000
mys,2011,9.0600000000
mys,2014,8.6300000000
mys,2015,9.9100000000
mys,2016,9.8300000000
mys,2018,9.8900000000
mys,2019,9.5800000000
mys,2020,11.4300000000
mys,2021,11.9000000000
mys,2022,10.6800000000
mdv,1995,1.4000000000
mdv,2000,3.9900000000
mdv,2009,29.0940000000
mdv,2014,8.4270000000
mdv,2016,18.2730000000
mdv,2019,17.2070000000
mli,2010,7.9100000000
mli,2013,5.5050000000
mli,2014,8.9400000000
mli,2015,18.6160000000
mli,2016,2.4990000000
mli,2017,17.8070000000
mli,2018,2.5820000000
mli,2019,4.8170000000
mli,2020,6.6380000000
mli,2022,2.2280000000
mlt,2000,13.1310000000
mlt,2001,20.3230000000
mlt,2002,16.4970000000
mlt,2003,15.6010000000
mlt,2004,18.8100000000
mlt,2005,16.2140000000
mlt,2006,16.4080000000
mlt,2007,14.9820000000
mlt,2008,13.1040000000
mlt,2009,16.1870000000
mlt,2010,14.4390000000
mlt,2011,13.7330000000
mlt,2012,13.2930000000
mlt,2013,14.7150000000
mlt,2014,13.6610000000
mlt,2015,13.1790000000
mlt,2016,10.1530000000
mlt,2017,11.1280000000
mlt,2018,11.1740000000
mlt,2019,10.5250000000
mlt,2020,13.2860000000
mlt,2021,12.4430000000
mlt,2022,10.7190000000
mlt,2023,11.5800000000
mhl,2019,30.4100000000
mhl,2021,24.7850000000
mrt,2012,14.1120000000
mrt,2017,18.8260000000
mrt,2019,19.2100000000
mus,1995,21.4400000000
mus,2001,26.5400000000
mus,2002,23.6040000000
mus,2003,14.1310000000
mus,2004,20.9280000000
mus,2005,20.5380000000
mus,2006,18.0940000000
mus,2007,20.0660000000
mus,2008,15.1220000000
mus,2009,18.1710000000
mus,2010,19.3120000000
mus,2011,17.4630000000
mus,2012,18.5990000000
mus,2013,17.0760000000
mus,2014,19.4370000000
mus,2015,21.1310000000
mus,2016,17.5720000000
mus,2017,18.6110000000
mus,2018,20.5590000000
mus,2019,16.7750000000
mus,2020,21.7230000000
mus,2021,23.8880000000
mus,2022,19.6150000000
mus,2023,14.3990000000
mex,1991,5.2400000000
mex,1992,5.0390000000
mex,1993,4.8570000000
mex,1994,6.4790000000
mex,1995,9.1960000000
mex,1996,7.5890000000
mex,1997,5.6410000000
mex,1998,5.1540000000
mex,1999,2.9470000000
mex,2000,4.4340000000
mex,2001,3.8060000000
mex,2002,4.9540000000
mex,2003,5.6070000000
mex,2004,6.3630000000
mex,2005,6.1740000000
mex,2006,6.4070000000
mex,2007,6.5530000000
mex,2008,7.0240000000
mex,2009,9.4120000000
mex,2010,9.2970000000
mex,2011,9.2670000000
mex,2012,8.8710000000
mex,2013,8.7130000000
mex,2014,8.7680000000
mex,2015,7.7770000000
mex,2016,7.0890000000
mex,2017,6.2850000000
mex,2018,6.4630000000
mex,2019,6.7360000000
mex,2020,7.7910000000
mex,2021,7.2780000000
mex,2022,6.0020000000
mex,2023,5.5490000000
fsm,2014,10.3750000000
mda,2000,16.6890000000
mda,2001,18.3410000000
mda,2002,17.5720000000
mda,2003,15.8220000000
mda,2004,17.7510000000
mda,2005,15.4830000000
mda,2006,11.4690000000
mda,2007,8.3140000000
mda,2008,5.5680000000
mda,2009,6.5310000000
mda,2010,6.5720000000
mda,2011,4.6990000000
mda,2012,3.1180000000
mda,2013,2.8010000000
mda,2014,2.3730000000
mda,2015,3.5480000000
mda,2016,3.7420000000
mda,2017,3.7900000000
mda,2018,2.9210000000
mda,2019,4.0380000000
mda,2020,3.7470000000
mda,2021,1.9850000000
mda,2022,2.5680000000
mda,2023,4.2220000000
mco,2000,6.5600000000
mco,2016,25.6900000000
mng,2003,11.0680000000
mng,2006,10.7370000000
mng,2008,10.6300000000
mng,2009,9.6530000000
mng,2010,15.2330000000
mng,2011,10.5600000000
mng,2012,7.7460000000
mng,2013,8.9780000000
mng,2014,11.8540000000
mng,2015,12.2080000000
mng,2016,19.9450000000
mng,2017,14.9820000000
mng,2018,15.8220000000
mng,2019,20.9690000000
mng,2020,13.9750000000
mng,2021,15.2650000000
mng,2022,10.7490000000
mng,2023,12.4260000000
mne,2011,35.6390000000
mne,2012,46.2250000000
mne,2013,43.8210000000
mne,2014,36.0440000000
mne,2015,39.9330000000
mne,2016,36.9060000000
mne,2017,30.6640000000
mne,2018,33.2620000000
mne,2019,25.8140000000
mne,2020,33.5750000000
mne,2021,39.9130000000
mne,2022,34.0940000000
mar,1982,21.2640000000
mar,1990,30.9000000000
mar,1994,29.5650000000
mar,1998,34.6800000000
mar,1999,22.1200000000
mar,2001,19.6600000000
mar,2002,17.8900000000
mar,2003,17.4300000000
mar,2004,15.7600000000
mar,2005,16.1700000000
mar,2006,17.5300000000
mar,2007,16.5300000000
mar,2008,19.0600000000
mar,2009,17.4300000000
mar,2010,18.1900000000
mar,2011,18.0900000000
mar,2012,18.4200000000
mar,2013,19.4400000000
mar,2014,20.7800000000
mar,2015,20.5400000000
mar,2016,22.0500000000
mar,2021,28.4200000000
mar,2022,28.7300000000
moz,2015,7.7100000000
mmr,2015,1.4440000000
mmr,2017,2.8940000000
mmr,2018,1.6460000000
mmr,2019,1.2300000000
mmr,2020,4.0910000000
nam,2004,36.7300000000
nam,2010,39.1860000000
nam,2012,29.4770000000
nam,2013,36.7340000000
nam,2014,35.5590000000
nam,2016,37.7170000000
nam,2018,37.4730000000
nru,2002,31.5500000000
nru,2013,20.9090000000
nru,2021,10.5720000000
npl,1999,3.9600000000
npl,2008,2.9120000000
npl,2017,19.2280000000
nld,1977,8.9900000000
nld,1979,8.4200000000
nld,1983,23.0190000000
nld,1985,18.5640000000
nld,1987,15.6560000000
nld,1988,14.0210000000
nld,1989,12.4250000000
nld,1990,10.2390000000
nld,1991,10.2360000000
nld,1992,7.7060000000
nld,1993,11.2910000000
nld,1994,13.5510000000
nld,1995,11.5090000000
nld,1996,11.2720000000
nld,1997,9.2370000000
nld,1998,8.2760000000
nld,1999,6.6230000000
nld,2000,4.6990000000
nld,2001,4.2240000000
nld,2002,4.3370000000
nld,2003,6.6750000000
nld,2004,7.8930000000
nld,2005,12.6640000000
nld,2006,9.9780000000
nld,2007,9.4350000000
nld,2008,9.3020000000
nld,2009,11.3600000000
nld,2010,11.9910000000
nld,2011,10.4650000000
nld,2012,11.7860000000
nld,2013,13.4870000000
nld,2014,12.3820000000
nld,2015,11.3290000000
nld,2016,11.3780000000
nld,2017,8.9590000000
nld,2018,7.6900000000
nld,2019,7.2670000000
nld,2020,9.1970000000
nld,2021,9.6960000000
nld,2022,7.3170000000
nld,2023,8.2890000000
ncl,2014,37.1000000000
ncl,2017,33.4460000000
ncl,2018,40.1450000000
ncl,2019,29.8920000000
ncl,2020,44.5010000000
ncl,2022,32.4710000000
nzl,1986,7.9320000000
nzl,1987,8.6720000000
nzl,1988,12.0000000000
nzl,1989,14.6130000000
nzl,1990,15.3580000000
nzl,1991,21.2830000000
nzl,1992,21.1760000000
nzl,1993,19.2170000000
nzl,1994,16.0720000000
nzl,1995,12.3530000000
nzl,1996,12.8820000000
nzl,1997,13.8170000000
nzl,1998,16.0330000000
nzl,1999,15.2270000000
nzl,2000,14.5410000000
nzl,2001,12.3090000000
nzl,2002,11.7930000000
nzl,2003,10.3150000000
nzl,2004,8.9490000000
nzl,2005,9.3620000000
nzl,2006,9.4770000000
nzl,2007,10.0350000000
nzl,2008,11.8270000000
nzl,2009,16.1940000000
nzl,2010,17.0620000000
nzl,2011,18.5240000000
nzl,2012,17.6260000000
nzl,2013,14.9970000000
nzl,2014,13.5220000000
nzl,2015,13.8760000000
nzl,2016,13.3210000000
nzl,2017,12.6010000000
nzl,2018,12.5800000000
nzl,2019,11.1110000000
nzl,2020,12.2450000000
nzl,2021,10.7780000000
nzl,2022,9.6040000000
nzl,2023,10.8530000000
nic,1989,8.3600000000
nic,2001,5.3410000000
nic,2006,8.0900000000
nic,2012,6.4740000000
nic,2014,6.3660000000
ner,2001,3.9500000000
ner,2011,0.7520000000
ner,2012,3.7950000000
ner,2014,0.9060000000
ner,2017,16.0970000000
ner,2019,0.7530000000
ner,2022,0.5680000000
nga,1986,11.5200000000
nga,2011,10.3680000000
nga,2013,9.0030000000
nga,2019,26.7490000000
nga,2022,4.7940000000
mkd,2002,58.0700000000
mkd,2003,65.1700000000
mkd,2005,62.1680000000
mkd,2006,59.3420000000
mkd,2007,57.8640000000
mkd,2008,56.2120000000
mkd,2009,52.6920000000
mkd,2010,54.8730000000
mkd,2011,55.3220000000
mkd,2012,55.2200000000
mkd,2013,52.5080000000
mkd,2014,52.2210000000
mkd,2015,50.1830000000
mkd,2016,48.5870000000
mkd,2017,46.1820000000
mkd,2018,46.8590000000
mkd,2019,33.4860000000
mkd,2020,34.1270000000
mkd,2021,33.4500000000
mkd,2022,29.6130000000
mkd,2023,28.8630000000
mnp,2003,11.2300000000
nor,1982,7.2700000000
nor,1983,8.2600000000
nor,1984,7.4200000000
nor,1985,5.7500000000
nor,1986,3.9100000000
nor,1987,4.1900000000
nor,1988,7.3700000000
nor,1989,11.9400000000
nor,1990,12.4350000000
nor,1991,13.5590000000
nor,1992,15.0290000000
nor,1993,14.5450000000
nor,1994,13.1250000000
nor,1995,19.9860000000
nor,1996,15.0000000000
nor,1997,15.1980000000
nor,1998,12.7150000000
nor,1999,13.0870000000
nor,2000,10.8440000000
nor,2001,12.2800000000
nor,2002,13.8150000000
nor,2003,12.3710000000
nor,2004,13.9830000000
nor,2005,12.2340000000
nor,2006,8.8440000000
nor,2007,8.2510000000
nor,2008,8.3100000000
nor,2009,10.4910000000
nor,2010,11.0780000000
nor,2011,9.3500000000
nor,2012,9.9860000000
nor,2013,10.7510000000
nor,2014,9.1280000000
nor,2015,11.1790000000
nor,2016,13.0030000000
nor,2017,11.6700000000
nor,2018,10.7350000000
nor,2019,10.3450000000
nor,2020,12.0980000000
nor,2021,13.3890000000
nor,2022,11.6870000000
nor,2023,11.3960000000
omn,2020,12.0700000000
pak,1988,5.8400000000
pak,1990,5.6600000000
pak,1991,7.8500000000
pak,1992,7.3100000000
pak,1993,6.4700000000
pak,1994,6.9300000000
pak,1995,7.5800000000
pak,1997,7.8700000000
pak,1998,8.7700000000
pak,2000,11.1200000000
pak,2002,12.0000000000
pak,2004,10.9800000000
pak,2006,1.0210000000
pak,2007,0.8980000000
pak,2008,0.9110000000
pak,2009,1.1930000000
pak,2010,1.3370000000
pak,2011,1.8150000000
pak,2012,8.4710000000
pak,2013,6.0450000000
pak,2014,4.0300000000
pak,2015,5.6510000000
pak,2016,5.3070000000
pak,2018,8.1570000000
pak,2019,9.8010000000
pak,2021,10.0200000000
plw,1995,19.1200000000
plw,2000,8.8420000000
plw,2020,3.0680000000
pan,1990,18.5100000000
pan,2008,8.5430000000
pan,2010,10.7880000000
pan,2011,9.9940000000
pan,2012,7.8860000000
pan,2013,8.3330000000
pan,2014,10.2550000000
pan,2015,9.4820000000
pan,2016,10.3460000000
pan,2017,12.1830000000
pan,2018,10.7330000000
pan,2019,13.5660000000
pan,2020,30.7560000000
pan,2021,19.8030000000
pan,2022,16.8820000000
pan,2023,13.4810000000
png,2010,4.2960000000
png,2022,4.6140000000
pry,1993,11.1500000000
pry,1994,8.2000000000
pry,1998,8.8620000000
pry,1999,9.3410000000
pry,2001,9.5240000000
pry,2002,13.1520000000
pry,2003,10.6880000000
pry,2004,8.2160000000
pry,2005,8.2490000000
pry,2006,9.0190000000
pry,2007,7.2350000000
pry,2008,7.3570000000
pry,2009,9.5390000000
pry,2010,8.4930000000
pry,2011,8.2080000000
pry,2012,7.6310000000
pry,2013,8.1490000000
pry,2014,8.2970000000
pry,2015,10.4390000000
pry,2016,9.0430000000
pry,2017,10.9690000000
pry,2018,11.8310000000
pry,2019,12.1390000000
pry,2020,13.0720000000
pry,2021,12.2410000000
pry,2022,12.3280000000
pry,2023,10.5500000000
per,1996,12.3900000000
per,1997,6.4780000000
per,1998,7.7020000000
per,1999,8.1140000000
per,2000,5.7800000000
per,2001,7.5910000000
per,2002,6.1450000000
per,2003,6.9930000000
per,2004,7.2450000000
per,2005,8.2160000000
per,2006,6.1610000000
per,2007,7.3100000000
per,2008,6.8520000000
per,2009,7.1710000000
per,2010,6.4160000000
per,2011,6.7580000000
per,2012,5.7260000000
per,2013,6.9020000000
per,2014,7.2390000000
per,2015,6.9000000000
per,2016,7.6330000000
per,2017,8.0060000000
per,2018,7.6010000000
per,2019,6.8860000000
per,2020,12.3650000000
per,2021,8.5260000000
per,2022,6.7230000000
per,2023,7.7760000000
phl,1985,9.7300000000
phl,1987,13.2300000000
phl,1988,13.1200000000
phl,1989,14.1000000000
phl,1990,13.1300000000
phl,2001,7.9450000000
phl,2003,7.7420000000
phl,2004,7.9460000000
phl,2005,8.1340000000
phl,2006,8.8700000000
phl,2007,7.7210000000
phl,2008,8.6310000000
phl,2009,8.8650000000
phl,2010,8.6780000000
phl,2011,8.2510000000
phl,2012,8.1470000000
phl,2013,8.0140000000
phl,2014,8.3580000000
phl,2015,7.5200000000
phl,2016,6.8060000000
phl,2017,6.6400000000
phl,2018,5.7590000000
phl,2019,5.8780000000
phl,2020,6.1350000000
phl,2021,7.4360000000
phl,2022,6.0050000000
pol,1992,25.8790000000
pol,1993,28.0000000000
pol,1994,30.7760000000
pol,1995,28.9950000000
pol,1996,26.2780000000
pol,1997,20.1340000000
pol,1998,19.5060000000
pol,1999,27.9270000000
pol,2000,32.1300000000
pol,2001,40.4140000000
pol,2002,43.7260000000
pol,2003,42.2960000000
pol,2004,38.6110000000
pol,2005,36.2000000000
pol,2006,28.2830000000
pol,2007,19.9150000000
pol,2008,15.2510000000
pol,2009,20.2610000000
pol,2010,22.4720000000
pol,2011,23.7140000000
pol,2012,24.1350000000
pol,2013,25.4750000000
pol,2014,22.7540000000
pol,2015,20.6940000000
pol,2016,17.4570000000
pol,2017,14.6100000000
pol,2018,11.5130000000
pol,2019,9.6080000000
pol,2020,10.3510000000
pol,2021,11.4920000000
pol,2022,10.2140000000
pol,2023,11.3070000000
prt,1985,15.3400000000
prt,1986,16.3330000000
prt,1987,14.0100000000
prt,1988,10.2320000000
prt,1989,8.2470000000
prt,1990,7.9040000000
prt,1991,6.1980000000
prt,1992,8.7330000000
prt,1993,9.9210000000
prt,1994,12.5390000000
prt,1995,15.0800000000
prt,1996,14.5520000000
prt,1997,11.0480000000
prt,1998,8.4500000000
prt,1999,7.6790000000
prt,2000,5.4790000000
prt,2001,6.5500000000
prt,2002,9.1800000000
prt,2003,10.7870000000
prt,2004,12.5910000000
prt,2005,13.8670000000
prt,2006,14.9100000000
prt,2007,13.8070000000
prt,2008,13.6000000000
prt,2009,19.0770000000
prt,2010,21.6450000000
prt,2011,29.0160000000
prt,2012,36.7490000000
prt,2013,36.7490000000
prt,2014,34.1800000000
prt,2015,29.5830000000
prt,2016,27.2330000000
prt,2017,22.4030000000
prt,2018,19.8250000000
prt,2019,15.5250000000
prt,2020,20.9360000000
prt,2021,21.0140000000
prt,2022,17.8300000000
prt,2023,20.6690000000
pri,1976,40.4200000000
pri,1977,42.4000000000
pri,1978,39.3800000000
pri,1979,35.6100000000
pri,1981,41.2800000000
pri,1982,43.8000000000
pri,1983,50.2800000000
pri,1984,43.4800000000
pri,1985,44.9800000000
pri,1986,44.2600000000
pri,1987,40.7400000000
pri,1988,37.0400000000
pri,1990,33.3300000000
pri,1991,34.7500000000
pri,1992,35.5900000000
pri,1993,33.5900000000
pri,1995,28.3300000000
pri,1996,29.0300000000
pri,1997,28.6800000000
pri,1998,25.1900000000
pri,1999,24.8100000000
pri,2000,23.3300000000
pri,2002,23.9700000000
pri,2003,24.1900000000
pri,2004,21.8800000000
pri,2005,24.8100000000
pri,2006,22.8100000000
pri,2007,24.2700000000
pri,2008,27.3700000000
qat,2004,7.6700000000
qat,2007,0.7000000000
qat,2008,0.5700000000
qat,2009,0.5000000000
qat,2011,0.3500000000
qat,2012,0.6500000000
qat,2013,0.4400000000
qat,2014,0.3500000000
qat,2015,0.2300000000
qat,2016,0.1900000000
qat,2017,0.2300000000
qat,2018,0.0900000000
qat,2019,0.0900000000
qat,2020,0.2000000000
qat,2021,0.3100000000
qat,2022,0.2500000000
rou,1992,21.5000000000
rou,1995,19.0500000000
rou,1996,17.4800000000
rou,1997,15.8940000000
rou,1998,16.6770000000
rou,1999,18.7710000000
rou,2000,19.3430000000
rou,2001,18.0520000000
rou,2002,22.4300000000
rou,2003,19.1700000000
rou,2004,25.1370000000
rou,2005,21.5540000000
rou,2006,22.3260000000
rou,2007,21.0820000000
rou,2008,18.8170000000
rou,2009,21.2310000000
rou,2010,22.1040000000
rou,2011,24.0410000000
rou,2012,22.2240000000
rou,2013,23.1630000000
rou,2014,23.5860000000
rou,2015,20.5680000000
rou,2016,19.8600000000
rou,2017,18.1090000000
rou,2018,16.2890000000
rou,2019,16.3360000000
rou,2020,17.8590000000
rou,2021,20.9440000000
rou,2022,21.6020000000
rou,2023,21.5510000000
rus,1992,12.9610000000
rus,1993,13.5020000000
rus,1994,15.3650000000
rus,1995,17.7640000000
rus,1996,18.3470000000
rus,1997,23.0830000000
rus,1998,26.7050000000
rus,1999,22.4890000000
rus,2000,19.5000000000
rus,2001,17.0390000000
rus,2002,14.4680000000
rus,2003,16.5300000000
rus,2004,16.0540000000
rus,2005,14.4050000000
rus,2006,15.7410000000
rus,2007,14.4600000000
rus,2008,13.2090000000
rus,2009,18.1240000000
rus,2010,16.8660000000
rus,2011,15.1820000000
rus,2012,14.5320000000
rus,2013,13.3650000000
rus,2014,13.4310000000
rus,2015,15.4370000000
rus,2016,15.8960000000
rus,2017,15.6850000000
rus,2018,16.2610000000
rus,2019,14.8700000000
rus,2020,16.0500000000
rus,2021,15.2470000000
rus,2022,13.6450000000
rus,2023,10.6740000000
rwa,1996,1.0300000000
rwa,2014,1.3560000000
rwa,2017,15.4970000000
rwa,2018,15.6880000000
rwa,2019,15.3930000000
rwa,2020,14.6280000000
rwa,2021,22.3140000000
rwa,2022,20.8980000000
rwa,2023,16.3940000000
wsm,2001,10.6300000000
wsm,2011,13.8100000000
wsm,2012,15.5590000000
wsm,2014,15.5600000000
wsm,2017,13.2910000000
wsm,2022,8.2820000000
smr,2009,13.3600000000
smr,2010,11.7500000000
smr,2015,22.8600000000
smr,2016,21.4400000000
smr,2022,11.7500000000
stp,2017,7.8630000000
sau,2007,25.5090000000
sau,2008,24.0650000000
sau,2009,23.5210000000
sau,2012,20.7500000000
sau,2014,21.4140000000
sau,2017,24.3100000000
sau,2018,22.8290000000
sau,2019,17.1590000000
sau,2020,21.6430000000
sau,2021,16.5040000000
sau,2022,11.5730000000
sau,2023,10.7130000000
sen,2006,11.9200000000
sen,2011,2.3070000000
sen,2015,7.3620000000
sen,2016,6.1640000000
sen,2017,6.5130000000
sen,2019,2.8820000000
sen,2022,2.9720000000
srb,2005,44.8800000000
srb,2006,43.2400000000
srb,2007,40.7400000000
srb,2008,30.7100000000
srb,2009,39.2500000000
srb,2010,45.5030000000
srb,2011,47.6270000000
srb,2012,47.8720000000
srb,2013,44.6030000000
srb,2014,46.1210000000
srb,2015,40.1160000000
srb,2016,32.1770000000
srb,2017,29.1810000000
srb,2018,28.3110000000
srb,2019,26.1040000000
srb,2020,25.0420000000
srb,2021,22.8980000000
srb,2022,22.0690000000
srb,2023,22.8310000000
syc,1994,18.0200000000
syc,2011,8.4200000000
syc,2014,12.5010000000
syc,2015,11.5970000000
syc,2016,10.0550000000
syc,2017,10.5130000000
syc,2018,12.6300000000
syc,2019,10.2820000000
syc,2020,17.5070000000
syc,2023,9.5950000000
sle,2003,8.3360000000
sle,2004,7.2700000000
sle,2014,14.7730000000
sle,2018,4.8790000000
sgp,1978,5.7800000000
sgp,1979,5.3000000000
sgp,1980,5.0100000000
sgp,1982,4.3500000000
sgp,1983,5.4000000000
sgp,1984,4.4500000000
sgp,1985,7.1100000000
sgp,1986,10.0600000000
sgp,1987,7.7600000000
sgp,1988,6.3900000000
sgp,1989,4.2300000000
sgp,1991,3.4800000000
sgp,1992,5.4500000000
sgp,1993,5.4800000000
sgp,1994,5.6100000000
sgp,1995,5.9900000000
sgp,1996,6.8300000000
sgp,1997,4.4500000000
sgp,1998,5.7000000000
sgp,1999,6.3600000000
sgp,2001,5.0600000000
sgp,2002,6.8300000000
sgp,2003,5.8300000000
sgp,2004,6.7700000000
sgp,2006,6.3700000000
sgp,2007,6.8800000000
sgp,2008,6.4200000000
sgp,2009,9.8100000000
sgp,2010,7.5800000000
sgp,2011,6.6300000000
sgp,2012,6.3600000000
sgp,2013,6.1300000000
sgp,2014,6.2300000000
sgp,2015,7.7300000000
sgp,2016,6.2300000000
sgp,2019,5.8000000000
sgp,2020,8.1000000000
sgp,2021,6.9990000000
sgp,2022,6.5490000000
sgp,2023,5.8640000000
svk,1994,27.9690000000
svk,1995,26.0120000000
svk,1996,20.5840000000
svk,1997,22.6790000000
svk,1998,26.3770000000
svk,1999,35.0870000000
svk,2000,39.3260000000
svk,2001,41.6350000000
svk,2002,38.7820000000
svk,2003,34.3400000000
svk,2004,34.2370000000
svk,2005,31.1090000000
svk,2006,26.5610000000
svk,2007,20.5800000000
svk,2008,18.4990000000
svk,2009,27.8600000000
svk,2010,34.7100000000
svk,2011,33.1810000000
svk,2012,34.9680000000
svk,2013,34.9040000000
svk,2014,26.4000000000
svk,2015,25.8670000000
svk,2016,19.8040000000
svk,2017,18.1330000000
svk,2018,14.2530000000
svk,2019,14.0210000000
svk,2020,18.3610000000
svk,2021,20.3020000000
svk,2022,18.8460000000
svk,2023,22.1160000000
svn,1991,25.1000000000
svn,1993,36.7300000000
svn,1994,21.2100000000
svn,1995,18.0600000000
svn,1996,16.7030000000
svn,1997,14.0770000000
svn,1998,16.9920000000
svn,1999,17.1810000000
svn,2000,14.7600000000
svn,2001,15.0260000000
svn,2002,13.4900000000
