economy,year,en_atm_co2e_gf_zs
jor,1963,0.0000000000
jor,1964,0.0000000000
jor,1965,0.0000000000
jor,1966,0.0000000000
jor,1967,0.0000000000
jor,1968,0.0000000000
jor,1969,0.0000000000
jor,1970,0.0000000000
jor,1971,0.0000000000
jor,1972,0.0000000000
jor,1973,0.0000000000
jor,1974,0.0000000000
jor,1975,0.0000000000
jor,1976,0.0000000000
jor,1977,0.0000000000
jor,1978,0.0000000000
jor,1979,0.0000000000
jor,1980,0.0000000000
jor,1981,0.0000000000
jor,1982,0.0000000000
jor,1983,0.0000000000
jor,1984,0.0000000000
jor,1985,0.0000000000
jor,1986,0.0000000000
jor,1987,0.0000000000
jor,1988,0.0000000000
jor,1989,0.0000000000
jor,1990,2.3264954683
jor,1991,2.2871881391
jor,1992,2.0611493289
jor,1993,2.3745327869
jor,1994,3.6980523480
jor,1995,3.1816617647
jor,1996,3.0139726027
jor,1997,3.2153235908
jor,1998,3.2127036277
jor,1999,3.1832467532
jor,2000,2.7271481254
jor,2001,2.9110338462
jor,2002,2.5432068761
jor,2003,2.8175101098
jor,2004,14.7429978471
jor,2005,15.9450830398
jor,2006,22.7437630144
jor,2007,26.1332432432
jor,2008,31.1905747126
jor,2009,34.2028509197
jor,2010,25.9413019802
jor,2011,9.6267581888
jor,2012,6.2636981758
jor,2013,7.8578571429
jor,2014,2.4217389605
jor,2015,15.8045386435
jor,2016,28.0998994368
kaz,1992,13.3454989243
kaz,1993,11.0690162583
kaz,1994,9.4901346527
kaz,1995,13.3962007189
kaz,1996,11.9819653102
kaz,1997,12.7149270562
kaz,1998,12.3837223757
kaz,1999,13.6849649049
kaz,2000,17.6571102197
kaz,2001,18.6021498168
kaz,2002,18.7455977276
kaz,2003,20.1348701394
kaz,2004,21.0641346026
kaz,2005,24.5617682176
kaz,2006,23.8545258310
kaz,2007,28.6169879964
kaz,2008,27.0872143442
kaz,2009,29.8754020174
kaz,2010,29.7959126895
kaz,2011,30.5151814691
kaz,2012,26.1529425649
kaz,2013,27.0568924085
kaz,2014,34.7313482434
kaz,2015,30.4341124661
kaz,2016,29.5043709084
ken,1960,0.0000000000
ken,1961,0.0000000000
ken,1962,0.0000000000
ken,1963,0.0000000000
ken,1964,0.0000000000
ken,1965,0.0000000000
ken,1966,0.0000000000
ken,1967,0.0000000000
ken,1968,0.0000000000
ken,1969,0.0000000000
ken,1970,0.0000000000
ken,1971,0.0000000000
ken,1972,0.0000000000
ken,1973,0.0000000000
ken,1974,0.0000000000
ken,1975,0.0000000000
ken,1976,0.0000000000
ken,1977,0.0000000000
ken,1978,0.0000000000
ken,1979,0.0000000000
ken,1980,0.0000000000
ken,1981,0.0000000000
ken,1982,0.0000000000
ken,1983,0.0000000000
ken,1984,0.0000000000
ken,1985,0.0000000000
ken,1986,0.0000000000
ken,1987,0.0000000000
ken,1988,0.0000000000
ken,1989,0.0000000000
ken,1990,0.0000000000
ken,1991,0.0000000000
ken,1992,0.0000000000
ken,1993,0.0000000000
ken,1994,0.0000000000
ken,1995,0.0000000000
ken,1996,0.0000000000
ken,1997,0.0000000000
ken,1998,0.0000000000
ken,1999,0.0000000000
ken,2000,0.0000000000
ken,2001,0.0000000000
ken,2002,0.0000000000
ken,2003,0.0000000000
ken,2004,0.0000000000
ken,2005,0.0000000000
ken,2006,0.0000000000
ken,2007,0.0000000000
ken,2008,0.0000000000
ken,2009,0.0000000000
ken,2010,0.0000000000
ken,2011,0.0000000000
ken,2012,0.0000000000
ken,2013,0.0000000000
ken,2014,0.0000000000
ken,2015,0.0000000000
ken,2016,0.0000000000
kir,1961,0.0000000000
kir,1962,0.0000000000
kir,1963,0.0000000000
kir,1964,0.0000000000
kir,1965,0.0000000000
kir,1966,0.0000000000
kir,1967,0.0000000000
kir,1968,0.0000000000
kir,1969,0.0000000000
kir,1970,0.0000000000
kir,1971,0.0000000000
kir,1972,0.0000000000
kir,1973,0.0000000000
kir,1974,0.0000000000
kir,1975,0.0000000000
kir,1976,0.0000000000
kir,1977,0.0000000000
kir,1978,0.0000000000
kir,1979,0.0000000000
kir,1980,0.0000000000
kir,1981,0.0000000000
kir,1982,0.0000000000
kir,1983,0.0000000000
kir,1984,0.0000000000
kir,1985,0.0000000000
kir,1986,0.0000000000
kir,1987,0.0000000000
kir,1988,0.0000000000
kir,1989,0.0000000000
kir,1990,0.0000000000
kir,1991,0.0000000000
kir,1992,0.0000000000
kir,1993,0.0000000000
kir,1994,0.0000000000
kir,1995,0.0000000000
kir,1996,0.0000000000
kir,1997,0.0000000000
kir,1998,0.0000000000
kir,1999,0.0000000000
kir,2000,0.0000000000
kir,2001,0.0000000000
kir,2002,0.0000000000
kir,2003,0.0000000000
kir,2004,0.0000000000
kir,2005,0.0000000000
kir,2006,0.0000000000
kir,2007,0.0000000000
kir,2008,0.0000000000
kir,2009,0.0000000000
kir,2010,0.0000000000
kir,2011,0.0000000000
kir,2012,0.0000000000
kir,2013,0.0000000000
kir,2014,0.0000000000
kir,2015,0.0000000000
kir,2016,0.0000000000
prk,1960,0.0000000000
prk,1961,0.0000000000
prk,1962,0.0000000000
prk,1963,0.0000000000
prk,1964,0.0000000000
prk,1965,0.0000000000
prk,1966,0.0000000000
prk,1967,0.0000000000
prk,1968,0.0000000000
prk,1969,0.0000000000
prk,1970,0.0000000000
prk,1971,0.0000000000
prk,1972,0.0000000000
prk,1973,0.0000000000
prk,1974,0.0000000000
prk,1975,0.0000000000
prk,1976,0.0000000000
prk,1977,0.0000000000
prk,1978,0.0000000000
prk,1979,0.0000000000
prk,1980,0.0000000000
prk,1981,0.0000000000
prk,1982,0.0000000000
prk,1983,0.0000000000
prk,1984,0.0000000000
prk,1985,0.0000000000
prk,1986,0.0000000000
prk,1987,0.0000000000
prk,1988,0.0000000000
prk,1989,0.0000000000
prk,1990,0.0000000000
prk,1991,0.0000000000
prk,1992,0.0000000000
prk,1993,0.0000000000
prk,1994,0.0000000000
prk,1995,0.0000000000
prk,1996,0.0000000000
prk,1997,0.0000000000
prk,1998,0.0000000000
prk,1999,0.0000000000
prk,2000,0.0000000000
prk,2001,0.0000000000
prk,2002,0.0000000000
prk,2003,0.0000000000
prk,2004,0.0000000000
prk,2005,0.0000000000
prk,2006,0.0000000000
prk,2007,0.0000000000
prk,2008,0.0000000000
prk,2009,0.0000000000
prk,2010,0.0000000000
prk,2011,0.0000000000
prk,2012,0.0000000000
prk,2013,0.0000000000
prk,2014,0.0000000000
prk,2015,0.0000000000
prk,2016,0.0000000000
kor,1960,0.0000000000
kor,1961,0.0000000000
kor,1962,0.0000000000
kor,1963,0.0000000000
kor,1964,0.0000000000
kor,1965,0.0000000000
kor,1966,0.0000000000
kor,1967,0.0000000000
kor,1968,0.0000000000
kor,1969,0.0000000000
kor,1970,0.0000000000
kor,1971,0.0000000000
kor,1972,0.0000000000
kor,1973,0.0000000000
kor,1974,0.0000000000
kor,1975,0.0000000000
kor,1976,0.0000000000
kor,1977,0.0000000000
kor,1978,0.0000000000
kor,1979,0.0000000000
kor,1980,0.0000000000
kor,1981,0.0000000000
kor,1982,0.0000000000
kor,1983,0.0000000000
kor,1984,0.0000000000
kor,1985,0.0000000000
kor,1986,0.0803939303
kor,1987,2.2516606711
kor,1988,2.5293660890
kor,1989,2.3011381305
kor,1990,2.5040056169
kor,1991,2.6347697416
kor,1992,3.1382617062
kor,1993,3.6284921777
kor,1994,4.4515177080
kor,1995,4.9607694309
kor,1996,6.1137592937
kor,1997,7.0924182308
kor,1998,7.8239762628
kor,1999,8.6887065396
kor,2000,8.5492786763
kor,2001,9.1230770212
kor,2002,10.5158135256
kor,2003,10.8484352468
kor,2004,11.9440292844
kor,2005,13.0599829195
kor,2006,13.5025485686
kor,2007,14.2314697906
kor,2008,14.1995409108
kor,2009,13.8244483146
kor,2010,15.4091138160
kor,2011,15.9470818196
kor,2012,17.1993173167
kor,2013,18.2484852085
kor,2014,16.8594392491
kor,2015,14.8582092628
kor,2016,15.3908066300
kwt,1960,23.1672932331
kwt,1961,18.8831741367
kwt,1962,17.8085706954
kwt,1963,17.1440878742
kwt,1964,12.7080619482
kwt,1965,9.7318562998
kwt,1966,13.5614437722
kwt,1967,20.4525799942
kwt,1968,28.5784313725
kwt,1969,26.6912669127
kwt,1970,15.6538292576
kwt,1971,14.9304148088
kwt,1972,17.3301486200
kwt,1973,22.1146573892
kwt,1974,29.5579586416
kwt,1975,36.1734582698
kwt,1976,34.7757046447
kwt,1977,40.8219761499
kwt,1978,37.7510040161
kwt,1979,37.3391448734
kwt,1980,56.5611532174
kwt,1981,45.7242582897
kwt,1982,41.6074831110
kwt,1983,44.7649753945
kwt,1984,36.9053774560
kwt,1985,35.6765593561
kwt,1986,38.1229235880
kwt,1987,45.9450011652
kwt,1988,43.4603386809
kwt,1989,48.3956672798
kwt,1990,47.8026358974
kwt,1991,4.0208783217
kwt,1992,32.3990047805
kwt,1993,51.9345454545
kwt,1994,43.2434370370
kwt,1995,52.7375355030
kwt,1996,54.2479993928
kwt,1997,52.2964816446
kwt,1998,45.1089721735
kwt,1999,37.6594946261
kwt,2000,43.8920542718
kwt,2001,39.8593231011
kwt,2002,34.0256939502
kwt,2003,38.0542710768
kwt,2004,38.2973121533
kwt,2005,37.9895747212
kwt,2006,37.6858332137
kwt,2007,37.1821210358
kwt,2008,36.5392333013
kwt,2009,32.1448907249
kwt,2010,35.9811194888
kwt,2011,40.5195367176
kwt,2012,41.5833149898
kwt,2013,40.5752732817
kwt,2014,41.0486384302
kwt,2015,44.4088527942
kwt,2016,46.3148464619
kgz,1992,22.2942971014
kgz,1993,22.9232838773
kgz,1994,26.2008549618
kgz,1995,37.6266086957
kgz,1996,35.0811785095
kgz,1997,29.2586643234
kgz,1998,32.4131177446
kgz,1999,24.0383716075
kgz,2000,28.1110492505
kgz,2001,33.8065994962
kgz,2002,34.2351710262
kgz,2003,25.1245259392
kgz,2004,27.5684532374
kgz,2005,26.7068301887
kgz,2006,27.7782142857
kgz,2007,22.7841421947
kgz,2008,19.0430093209
kgz,2009,9.2217455621
kgz,2010,8.8931968504
kgz,2011,8.3734645669
kgz,2012,8.1286381710
kgz,2013,6.6850426439
kgz,2014,5.3248918641
kgz,2015,5.1059493671
kgz,2016,5.6328144330
lao,1960,0.0000000000
lao,1961,0.0000000000
lao,1962,0.0000000000
lao,1963,0.0000000000
lao,1964,0.0000000000
lao,1965,0.0000000000
lao,1966,0.0000000000
lao,1967,0.0000000000
lao,1968,0.0000000000
lao,1969,0.0000000000
lao,1970,0.0000000000
lao,1971,0.0000000000
lao,1972,0.0000000000
lao,1973,0.0000000000
lao,1974,0.0000000000
lao,1975,0.0000000000
lao,1976,0.0000000000
lao,1977,0.0000000000
lao,1978,0.0000000000
lao,1979,0.0000000000
lao,1980,0.0000000000
lao,1981,0.0000000000
lao,1982,0.0000000000
lao,1983,0.0000000000
lao,1984,0.0000000000
lao,1985,0.0000000000
lao,1986,0.0000000000
lao,1987,0.0000000000
lao,1988,0.0000000000
lao,1989,0.0000000000
lao,1990,0.0000000000
lao,1991,0.0000000000
lao,1992,0.0000000000
lao,1993,0.0000000000
lao,1994,0.0000000000
lao,1995,0.0000000000
lao,1996,0.0000000000
lao,1997,0.0000000000
lao,1998,0.0000000000
lao,1999,0.0000000000
lao,2000,0.0000000000
lao,2001,0.0000000000
lao,2002,0.0000000000
lao,2003,0.0000000000
lao,2004,0.0000000000
lao,2005,0.0000000000
lao,2006,0.0000000000
lao,2007,0.0000000000
lao,2008,0.0000000000
lao,2009,0.0000000000
lao,2010,0.0000000000
lao,2011,0.0000000000
lao,2012,0.0000000000
lao,2013,0.0000000000
lao,2014,0.0000000000
lao,2015,0.0000000000
lao,2016,0.0000000000
lva,1992,28.2965354331
lva,1993,22.1392006803
lva,1994,18.5502837573
lva,1995,25.7097444444
lva,1996,22.2217758047
lva,1997,28.5879835873
lva,1998,29.0924354244
lva,1999,30.0159735099
lva,2000,36.0879365079
lva,2001,39.5099320652
lva,2002,40.2621632653
lva,2003,40.6317127800
lva,2004,40.0386351706
lva,2005,40.2800000000
lva,2006,39.3084512195
lva,2007,36.4980422040
lva,2008,37.6647472256
lva,2009,38.1647010870
lva,2010,39.2954342723
lva,2011,37.3662658228
lva,2012,36.6215587847
lva,2013,37.0145503356
lva,2014,34.0507142857
lva,2015,34.3656010929
lva,2016,35.4391188811
lbn,1960,0.0000000000
lbn,1961,0.0000000000
lbn,1962,0.0000000000
lbn,1963,0.0000000000
lbn,1964,0.0000000000
lbn,1965,0.0000000000
lbn,1966,0.0000000000
lbn,1967,0.0000000000
lbn,1968,0.0000000000
lbn,1969,0.0000000000
lbn,1970,0.0000000000
lbn,1971,0.0000000000
lbn,1972,0.0000000000
lbn,1973,0.0000000000
lbn,1974,0.0000000000
lbn,1975,0.0000000000
lbn,1976,0.0000000000
lbn,1977,0.0000000000
lbn,1978,0.0000000000
lbn,1979,0.0000000000
lbn,1980,0.0000000000
lbn,1981,0.0000000000
lbn,1982,0.0000000000
lbn,1983,0.0000000000
lbn,1984,0.0000000000
lbn,1985,0.0000000000
lbn,1986,0.0000000000
lbn,1987,0.0000000000
lbn,1988,0.0000000000
lbn,1989,0.0000000000
lbn,1990,0.0000000000
lbn,1991,0.0000000000
lbn,1992,0.0000000000
lbn,1993,0.0000000000
lbn,1994,0.0000000000
lbn,1995,0.0000000000
lbn,1996,0.0000000000
lbn,1997,0.0000000000
lbn,1998,0.0000000000
lbn,1999,0.0000000000
lbn,2000,0.0000000000
lbn,2001,0.0000000000
lbn,2002,0.0000000000
lbn,2003,0.0000000000
lbn,2004,0.0000000000
lbn,2005,0.0000000000
lbn,2006,0.0000000000
lbn,2007,0.0000000000
lbn,2008,0.0000000000
lbn,2009,0.4349543796
lbn,2010,2.3182183908
lbn,2011,0.0000000000
lbn,2012,0.0000000000
lbn,2013,0.0000000000
lbn,2014,0.0000000000
lbn,2015,0.0000000000
lbn,2016,0.0000000000
lso,1990,0.0000000000
lso,1991,0.0000000000
lso,1992,0.0000000000
lso,1993,0.0000000000
lso,1994,0.0000000000
lso,1995,0.0000000000
lso,1996,0.0000000000
lso,1997,0.0000000000
lso,1998,0.0000000000
lso,1999,0.0000000000
lso,2000,0.0000000000
lso,2001,0.0000000000
lso,2002,0.0000000000
lso,2003,0.0000000000
lso,2004,0.0000000000
lso,2005,0.0000000000
lso,2006,0.0000000000
lso,2007,0.0000000000
lso,2008,0.0000000000
lso,2009,0.0000000000
lso,2010,0.0000000000
lso,2011,0.0000000000
lso,2012,0.0000000000
lso,2013,0.0000000000
lso,2014,0.0000000000
lso,2015,0.0000000000
lso,2016,0.0000000000
lbr,1960,0.0000000000
lbr,1961,0.0000000000
lbr,1962,0.0000000000
lbr,1963,0.0000000000
lbr,1964,0.0000000000
lbr,1965,0.0000000000
lbr,1966,0.0000000000
lbr,1967,0.0000000000
lbr,1968,0.0000000000
lbr,1969,0.0000000000
lbr,1970,0.0000000000
lbr,1971,0.0000000000
lbr,1972,0.0000000000
lbr,1973,0.0000000000
lbr,1974,0.0000000000
lbr,1975,0.0000000000
lbr,1976,0.0000000000
lbr,1977,0.0000000000
lbr,1978,0.0000000000
lbr,1979,0.0000000000
lbr,1980,0.0000000000
lbr,1981,0.0000000000
lbr,1982,0.0000000000
lbr,1983,0.0000000000
lbr,1984,0.0000000000
lbr,1985,0.0000000000
lbr,1986,0.0000000000
lbr,1987,0.0000000000
lbr,1988,0.0000000000
lbr,1989,0.0000000000
lbr,1990,0.0000000000
lbr,1991,0.0000000000
lbr,1992,0.0000000000
lbr,1993,0.0000000000
lbr,1994,0.0000000000
lbr,1995,0.0000000000
lbr,1996,0.0000000000
lbr,1997,0.0000000000
lbr,1998,0.0000000000
lbr,1999,0.0000000000
lbr,2000,0.0000000000
lbr,2001,0.0000000000
lbr,2002,0.0000000000
lbr,2003,0.0000000000
lbr,2004,0.0000000000
lbr,2005,0.0000000000
lbr,2006,0.0000000000
lbr,2007,0.0000000000
lbr,2008,0.0000000000
lbr,2009,0.0000000000
lbr,2010,0.0000000000
lbr,2011,0.0000000000
lbr,2012,0.0000000000
lbr,2013,0.0000000000
lbr,2014,0.0000000000
lbr,2015,0.0000000000
lbr,2016,0.0000000000
lby,1960,0.0000000000
lby,1961,0.0000000000
lby,1962,0.0000000000
lby,1963,0.0000000000
lby,1964,0.0000000000
lby,1965,0.0000000000
lby,1966,0.0000000000
lby,1967,0.0000000000
lby,1968,0.0000000000
lby,1969,0.0000000000
lby,1970,0.0000000000
lby,1971,0.0000000000
lby,1972,0.0000000000
lby,1973,0.0000000000
lby,1974,0.0000000000
lby,1975,0.0000000000
lby,1976,0.0000000000
lby,1977,-0.7295276309
lby,1978,7.0441988950
lby,1979,8.9871812931
lby,1980,8.6275044296
lby,1981,11.6583937890
lby,1982,4.5178209560
lby,1983,12.2739329636
lby,1984,19.6387394312
lby,1985,20.0630252101
lby,1986,26.0012919897
lby,1987,24.4004053598
lby,1988,22.9397541809
lby,1989,28.6696797013
lby,1990,25.7167553339
lby,1991,27.8546728691
lby,1992,30.4373102310
lby,1993,28.8698962387
lby,1994,25.5801587302
lby,1995,24.1988743665
lby,1996,24.7848248731
lby,1997,26.1888212635
lby,1998,25.5587142857
lby,1999,20.8400446663
lby,2000,23.8396388262
lby,2001,24.3404537775
lby,2002,23.9448371560
lby,2003,23.8752506775
lby,2004,28.3025653990
lby,2005,22.4886444128
lby,2006,24.4293356289
lby,2007,26.1736184921
lby,2008,24.4514163590
lby,2009,20.8939267794
lby,2010,23.0797378997
lby,2011,26.7435611038
lby,2012,20.4945334608
lby,2013,24.1532533188
lby,2014,18.6175494137
lby,2015,23.6679513373
lby,2016,18.6789155920
lie,2007,34.8365000000
lie,2008,31.6695454545
lie,2009,26.1928571429
lie,2010,30.8800000000
lie,2011,28.5211111111
lie,2012,28.9500000000
lie,2013,28.9500000000
lie,2014,29.7943750000
lie,2015,32.0862500000
lie,2016,34.2253333333
ltu,1992,28.7597047047
ltu,1993,22.6916010165
ltu,1994,26.7658811614
ltu,1995,33.8143304221
ltu,1996,34.8919044273
ltu,1997,32.9292385057
ltu,1998,27.2968388851
ltu,1999,34.1255510204
ltu,2000,45.5670980019
ltu,2001,44.0697757848
ltu,2002,44.2850713012
ltu,2003,48.0008014248
ltu,2004,45.1370445004
ltu,2005,44.2155027280
ltu,2006,43.1759677419
ltu,2007,50.1332475397
ltu,2008,45.5146018377
ltu,2009,42.7241573995
ltu,2010,45.2845396825
ltu,2011,52.5892398649
ltu,2012,50.9630008382
ltu,2013,43.7580229479
ltu,2014,43.5245211786
ltu,2015,42.7651038844
ltu,2016,37.6522321429
lux,1960,0.0000000000
lux,1961,0.0000000000
lux,1962,0.0000000000
lux,1963,0.0000000000
lux,1964,0.0000000000
lux,1965,0.0000000000
lux,1966,0.0946670874
lux,1967,0.0645577792
lux,1968,0.0896592947
lux,1969,0.1389660923
lux,1970,0.3467591358
lux,1971,0.4722222222
lux,1972,1.9836956522
lux,1973,3.5455486542
lux,1974,4.6564885496
lux,1975,6.6253869969
lux,1976,7.5874883865
lux,1977,8.6577181208
lux,1978,8.7898483442
lux,1979,8.9231699940
lux,1980,8.8127702029
lux,1981,7.8957604045
lux,1982,7.0364238411
lux,1983,7.1649712517
lux,1984,7.1457905544
lux,1985,7.5600000000
lux,1986,7.6923076923
lux,1987,9.0524534687
lux,1988,9.1170431211
lux,1989,9.6051632498
lux,1990,8.6815901060
lux,1991,8.6850000000
lux,1992,9.3114921466
lux,1993,9.4895801200
lux,1994,10.3176660517
lux,1995,14.7017972350
lux,1996,15.9907990868
lux,1997,17.3373276904
lux,1998,19.0838603426
lux,1999,18.9115723270
lux,2000,17.9076107226
lux,2001,18.6960831510
lux,2002,24.8193292683
lux,2003,24.0892592593
lux,2004,23.4524743151
lux,2005,22.5732412060
lux,2006,23.9885519591
lux,2007,23.6017863555
lux,2008,22.6862409420
lux,2009,24.3648661568
lux,2010,24.7671699819
lux,2011,21.6396614822
lux,2012,22.5028250702
lux,2013,20.0872118227
lux,2014,20.0260000000
lux,2015,19.2788608981
lux,2016,18.3350000000
mac,1960,0.0000000000
mac,1961,0.0000000000
mac,1962,0.0000000000
mac,1963,0.0000000000
mac,1964,0.0000000000
mac,1965,0.0000000000
mac,1966,0.0000000000
mac,1967,0.0000000000
mac,1968,0.0000000000
mac,1969,0.0000000000
mac,1970,0.0000000000
mac,1971,0.0000000000
mac,1972,0.0000000000
mac,1973,0.0000000000
mac,1974,0.0000000000
mac,1975,0.0000000000
mac,1976,0.0000000000
mac,1977,0.0000000000
mac,1978,0.0000000000
mac,1979,0.0000000000
mac,1980,0.0000000000
mac,1981,0.0000000000
mac,1982,0.0000000000
mac,1983,0.0000000000
mac,1984,0.0000000000
mac,1985,0.0000000000
mac,1986,0.0000000000
mac,1987,0.0000000000
mac,1988,0.0000000000
mac,1989,0.0000000000
mdg,1960,0.0000000000
mdg,1961,0.0000000000
mdg,1962,0.0000000000
mdg,1963,0.0000000000
mdg,1964,0.0000000000
mdg,1965,0.0000000000
mdg,1966,0.0000000000
mdg,1967,0.0000000000
mdg,1968,0.0000000000
mdg,1969,0.0000000000
mdg,1970,0.0000000000
mdg,1971,0.0000000000
mdg,1972,0.0000000000
mdg,1973,0.0000000000
mdg,1974,0.0000000000
mdg,1975,0.0000000000
mdg,1976,0.0000000000
mdg,1977,0.0000000000
mdg,1978,0.0000000000
mdg,1979,0.0000000000
mdg,1980,0.0000000000
mdg,1981,0.0000000000
mdg,1982,0.0000000000
mdg,1983,0.0000000000
mdg,1984,0.0000000000
mdg,1985,0.0000000000
mdg,1986,0.0000000000
mdg,1987,0.0000000000
mdg,1988,0.0000000000
mdg,1989,0.0000000000
mdg,1990,0.0000000000
mdg,1991,0.0000000000
mdg,1992,0.0000000000
mdg,1993,0.0000000000
mdg,1994,0.0000000000
mdg,1995,0.0000000000
mdg,1996,0.0000000000
mdg,1997,0.0000000000
mdg,1998,0.0000000000
mdg,1999,0.0000000000
mdg,2000,0.0000000000
mdg,2001,0.0000000000
mdg,2002,0.0000000000
mdg,2003,0.0000000000
mdg,2004,0.0000000000
mdg,2005,0.0000000000
mdg,2006,0.0000000000
mdg,2007,0.0000000000
mdg,2008,0.0000000000
mdg,2009,0.0000000000
mdg,2010,0.0000000000
mdg,2011,0.0000000000
mdg,2012,0.0000000000
mdg,2013,0.0000000000
mdg,2014,0.0000000000
mdg,2015,0.0000000000
mdg,2016,0.0000000000
mwi,1964,0.0000000000
mwi,1965,0.0000000000
mwi,1966,0.0000000000
mwi,1967,0.0000000000
mwi,1968,0.0000000000
mwi,1969,0.0000000000
mwi,1970,0.0000000000
mwi,1971,0.0000000000
mwi,1972,0.0000000000
mwi,1973,0.0000000000
mwi,1974,0.0000000000
mwi,1975,0.0000000000
mwi,1976,0.0000000000
mwi,1977,0.0000000000
mwi,1978,0.0000000000
mwi,1979,0.0000000000
mwi,1980,0.0000000000
mwi,1981,0.0000000000
mwi,1982,0.0000000000
mwi,1983,0.0000000000
mwi,1984,0.0000000000
mwi,1985,0.0000000000
mwi,1986,0.0000000000
mwi,1987,0.0000000000
mwi,1988,0.0000000000
mwi,1989,0.0000000000
mwi,1990,0.0000000000
mwi,1991,0.0000000000
mwi,1992,0.0000000000
mwi,1993,0.0000000000
mwi,1994,0.0000000000
mwi,1995,0.0000000000
mwi,1996,0.0000000000
mwi,1997,0.0000000000
mwi,1998,0.0000000000
mwi,1999,0.0000000000
mwi,2000,0.0000000000
mwi,2001,0.0000000000
mwi,2002,0.0000000000
mwi,2003,0.0000000000
mwi,2004,0.0000000000
mwi,2005,0.0000000000
mwi,2006,0.0000000000
mwi,2007,0.0000000000
mwi,2008,0.0000000000
mwi,2009,0.0000000000
mwi,2010,0.0000000000
mwi,2011,0.0000000000
mwi,2012,0.0000000000
mwi,2013,0.0000000000
mwi,2014,0.0000000000
mwi,2015,0.0000000000
mwi,2016,0.0000000000
mys,1960,0.0000000000
mys,1961,0.0000000000
mys,1962,0.0000000000
mys,1963,0.0000000000
mys,1964,0.0000000000
mys,1965,0.0000000000
mys,1966,0.0000000000
mys,1967,0.0000000000
mys,1968,0.0000000000
mys,1969,0.0000000000
mys,1970,0.3013561025
mys,1971,0.9894459103
mys,1972,1.2691914023
mys,1973,1.2981574539
mys,1974,2.5024061598
mys,1975,2.9605883462
mys,1976,2.8545119705
mys,1977,2.7732727862
mys,1978,0.4576297933
mys,1979,0.4301653448
mys,1980,0.4977079240
mys,1981,0.4996431121
mys,1982,0.5517572268
mys,1983,1.9507484307
mys,1984,4.7452969774
mys,1985,9.3503339405
mys,1986,16.3517975055
mys,1987,18.8467074487
mys,1988,15.0974165308
mys,1989,13.8278320959
mys,1990,12.1776508275
mys,1991,21.0072256435
mys,1992,23.2575228692
mys,1993,30.9678381795
mys,1994,29.1026454545
mys,1995,50.1217870768
mys,1996,37.9075310835
mys,1997,34.6057473171
mys,1998,34.9083880047
mys,1999,33.9743516366
mys,2000,40.8660246609
mys,2001,38.3535166049
mys,2002,35.9894814054
mys,2003,43.0651296850
mys,2004,37.6364094748
mys,2005,38.5386473169
mys,2006,40.3076945796
mys,2007,34.7736115536
mys,2008,36.1412723114
mys,2009,36.1817959342
mys,2010,30.5647792677
mys,2011,32.1496638072
mys,2012,32.6364443133
mys,2013,34.2911709581
mys,2014,33.8700505007
mys,2015,33.2292801548
mys,2016,32.1840837124
mdv,1971,0.0000000000
mdv,1972,0.0000000000
mdv,1973,0.0000000000
mdv,1974,0.0000000000
mdv,1975,0.0000000000
mdv,1976,0.0000000000
mdv,1977,0.0000000000
mdv,1978,0.0000000000
mdv,1979,0.0000000000
mdv,1980,0.0000000000
mdv,1981,0.0000000000
mdv,1982,0.0000000000
mdv,1983,0.0000000000
mdv,1984,0.0000000000
mdv,1985,0.0000000000
mdv,1986,0.0000000000
mdv,1987,0.0000000000
mdv,1988,0.0000000000
mdv,1989,0.0000000000
mdv,1990,0.0000000000
mdv,1991,0.0000000000
mdv,1992,0.0000000000
mdv,1993,0.0000000000
mdv,1994,0.0000000000
mdv,1995,0.0000000000
mdv,1996,0.0000000000
mdv,1997,0.0000000000
mdv,1998,0.0000000000
mdv,1999,0.0000000000
mdv,2000,0.0000000000
mdv,2001,0.0000000000
mdv,2002,0.0000000000
mdv,2003,0.0000000000
mdv,2004,0.0000000000
mdv,2005,0.0000000000
mdv,2006,0.0000000000
mdv,2007,0.0000000000
mdv,2008,0.0000000000
mdv,2009,0.0000000000
mdv,2010,0.0000000000
mdv,2011,0.0000000000
mdv,2012,0.0000000000
mdv,2013,0.0000000000
mdv,2014,0.0000000000
mdv,2015,0.0000000000
mdv,2016,0.0000000000
mli,1960,0.0000000000
mli,1961,0.0000000000
mli,1962,0.0000000000
mli,1963,0.0000000000
mli,1964,0.0000000000
mli,1965,0.0000000000
mli,1966,0.0000000000
mli,1967,0.0000000000
mli,1968,0.0000000000
mli,1969,0.0000000000
mli,1970,0.0000000000
mli,1971,0.0000000000
mli,1972,0.0000000000
mli,1973,0.0000000000
mli,1974,0.0000000000
mli,1975,0.0000000000
mli,1976,0.0000000000
mli,1977,0.0000000000
mli,1978,0.0000000000
mli,1979,0.0000000000
mli,1980,0.0000000000
mli,1981,0.0000000000
mli,1982,0.0000000000
mli,1983,0.0000000000
mli,1984,0.0000000000
mli,1985,0.0000000000
mli,1986,0.0000000000
mli,1987,0.0000000000
mli,1988,0.0000000000
mli,1989,0.0000000000
mli,1990,0.0000000000
mli,1991,0.0000000000
mli,1992,0.0000000000
mli,1993,0.0000000000
mli,1994,0.0000000000
mli,1995,0.0000000000
mli,1996,0.0000000000
mli,1997,0.0000000000
mli,1998,0.0000000000
mli,1999,0.0000000000
mli,2000,0.0000000000
