economy,year,bx_gsr_trvl_zs
hti,1989,79.1139240506
hti,1990,64.5593869732
hti,1991,69.6180555556
hti,1992,76.6233766234
hti,1993,64.5251396648
hti,1994,67.1641791045
hti,1995,86.6423217375
hti,1996,87.6237623762
hti,1997,61.6580310881
hti,1998,73.1843575419
hti,1999,71.8085106383
hti,2000,74.4186046512
hti,2001,75.5395683453
hti,2002,73.6415081475
hti,2003,70.2668921403
hti,2004,63.9678797701
hti,2005,54.6679499519
hti,2006,64.9306450781
hti,2007,73.8516588231
hti,2008,84.2773687108
hti,2009,86.0754561567
hti,2010,84.5919919191
hti,2011,83.9539980419
hti,2012,81.3914576724
hti,2013,83.7782672236
hti,2014,82.4077279215
hti,2015,84.1529429811
hti,2016,86.1480884003
hti,2017,87.3849117665
hti,2018,88.4582234210
hti,2019,84.7938991251
hti,2020,76.7471848621
hti,2021,77.8798639557
hti,2022,72.1391904850
hti,2023,63.9708351660
hnd,1974,35.4838709677
hnd,1975,34.0800000000
hnd,1976,30.3664921466
hnd,1977,29.8378378378
hnd,1978,29.8932384342
hnd,1979,28.0808080808
hnd,1980,30.0613496933
hnd,1981,33.6644591611
hnd,1982,30.5250305250
hnd,1983,23.9872068230
hnd,1984,23.2328225408
hnd,1985,23.6144578313
hnd,1986,23.7226277372
hnd,1987,22.3568742165
hnd,1988,20.1612903226
hnd,1989,18.7040748163
hnd,1990,21.1216314639
hnd,1991,17.4857142857
hnd,1992,15.7425742574
hnd,1993,17.1086398631
hnd,1994,17.8041543027
hnd,1995,17.9734891036
hnd,1996,23.6042692939
hnd,1997,22.6509023024
hnd,1998,20.6124707908
hnd,1999,20.5411811179
hnd,2000,21.1540985700
hnd,2001,20.4498169829
hnd,2002,21.2237525628
hnd,2003,26.2449347973
hnd,2004,25.9660339346
hnd,2005,26.1276177535
hnd,2006,28.1777230862
hnd,2007,29.6250153651
hnd,2008,30.6884605777
hnd,2009,32.9110518105
hnd,2010,29.6783243730
hnd,2011,28.2484102924
hnd,2012,30.2161334454
hnd,2013,25.9577114443
hnd,2014,26.0945684119
hnd,2015,22.5711882500
hnd,2016,20.7154057095
hnd,2017,21.8979533001
hnd,2018,20.9705625589
hnd,2019,18.4410698259
hnd,2020,7.8320974520
hnd,2021,10.6622877171
hnd,2022,16.5880920307
hnd,2023,18.1990533628
hkg,1998,20.8656652666
hkg,1999,19.1105071784
hkg,2000,18.7042716403
hkg,2001,19.0666140100
hkg,2002,22.2432641325
hkg,2003,21.0876686440
hkg,2004,22.0662168312
hkg,2005,21.7298059522
hkg,2006,21.3747501030
hkg,2007,21.3448296161
hkg,2008,21.8962341545
hkg,2009,25.3722855258
hkg,2010,27.5644075929
hkg,2011,31.1649394117
hkg,2012,33.5778592324
hkg,2013,37.1589424730
hkg,2014,35.8905852672
hkg,2015,34.6409092910
hkg,2016,33.3432251270
hkg,2017,32.0251604260
hkg,2018,32.5846637761
hkg,2019,28.3454844720
hkg,2020,4.2671194226
hkg,2021,2.3380714650
hkg,2022,3.7738917308
hkg,2023,21.4342196563
hun,1982,63.5069863723
hun,1983,70.2900568973
hun,1984,73.1108312343
hun,1985,73.6327185245
hun,1986,82.7182664392
hun,1987,82.3470629128
hun,1988,82.6156148760
hun,1989,76.2242622951
hun,1990,34.1643964474
hun,1991,41.0173156768
hun,1992,36.7007345475
hun,1993,41.8991691273
hun,1994,46.0231150681
hun,1995,52.1966889240
hun,1996,55.0763603280
hun,1997,58.2132205311
hun,1998,56.8057767696
hun,1999,57.4858564150
hun,2000,51.7299068193
hun,2001,49.7242848135
hun,2002,43.5328226169
hun,2003,39.7287622232
hun,2004,35.2547186980
hun,2005,33.7884411819
hun,2006,32.4839028699
hun,2007,29.0001570404
hun,2008,31.5287058818
hun,2009,32.1777345890
hun,2010,28.9798387226
hun,2011,26.7206521119
hun,2012,24.3804504391
hun,2013,23.7208719799
hun,2014,23.5649398474
hun,2015,23.6842364018
hun,2016,23.4645965633
hun,2017,23.1434289359
hun,2018,23.0142727487
hun,2019,24.1471697023
hun,2020,14.2074827160
hun,2021,15.4502267357
hun,2022,18.1509470642
hun,2023,21.8904310170
isl,1976,7.0724637681
isl,1977,7.2135785007
isl,1978,7.0992366412
isl,1979,7.4112021858
isl,1980,8.1129378127
isl,1981,7.0343461030
isl,1982,7.1344685849
isl,1983,7.6204379562
isl,1984,9.9971189859
isl,1985,10.8039563784
isl,1986,13.1729920565
isl,1987,15.8700867319
isl,1988,19.9586155004
isl,1989,20.7583671890
isl,1990,27.1843288744
isl,1991,25.2887308874
isl,1992,24.3034398613
isl,1993,23.7871927584
isl,1994,23.6753481391
isl,2009,20.5534315215
isl,2010,18.6304757076
isl,2011,21.7813529594
isl,2012,24.7731566813
isl,2013,27.0730582815
isl,2014,32.4078881272
isl,2015,37.3319722755
isl,2016,44.9401036048
isl,2017,47.5765494520
isl,2018,49.0170266466
isl,2019,49.5028356588
isl,2020,26.0925271670
isl,2021,37.1707304122
isl,2022,44.2063355816
isl,2023,45.9477991125
ind,1975,23.4376754928
ind,1976,27.0683390824
ind,1977,39.2097501720
ind,1978,42.7572303803
ind,1979,42.6105669898
ind,1980,52.2284470192
ind,1981,45.7069222974
ind,1982,40.5698219270
ind,1983,35.6212809082
ind,1984,22.7527563875
ind,1985,26.5174323231
ind,1986,35.8276886816
ind,1987,39.9236900437
ind,1988,37.1057955938
ind,1989,34.9948369430
ind,1990,33.6953918458
ind,1991,37.3884094586
ind,1992,46.5194401926
ind,1993,42.2765450031
ind,1994,37.6299383896
ind,1995,38.1054371189
ind,1996,39.1144945596
ind,1997,31.7193987808
ind,1998,25.2200635232
ind,1999,20.7431156333
ind,2000,20.7363730543
ind,2001,18.4464791253
ind,2002,15.9264447715
ind,2003,18.6707681047
ind,2004,16.1943138117
ind,2005,14.3599178541
ind,2006,12.4336229870
ind,2007,12.3964877264
ind,2008,11.1566310644
ind,2009,11.9883153091
ind,2010,12.3771285664
ind,2011,12.7826315956
ind,2012,12.3494600724
ind,2013,12.3334739758
ind,2014,12.5322115346
ind,2015,13.4456744833
ind,2016,13.8595573608
ind,2017,14.7684749817
ind,2018,13.9388381207
ind,2019,14.3044391469
ind,2020,6.4171238358
ind,2021,3.5944544399
ind,2022,6.9044288367
ind,2023,9.5362398563
idn,1981,50.7795100223
idn,1982,55.5555555556
idn,1983,72.5274725275
idn,1984,80.7017543860
idn,1985,64.9289099526
idn,1986,76.6587677725
idn,1987,86.7605633803
idn,1988,93.7180423667
idn,1989,86.8266666667
idn,1990,86.5353697749
idn,1991,89.1211906449
idn,1992,89.9734591566
idn,1993,92.2202576408
idn,1994,95.3721075672
idn,1995,95.6116291827
idn,1996,93.7111683588
idn,1997,95.7787062383
idn,1998,94.9988836794
idn,1999,94.6463620297
idn,2000,95.4080173199
idn,2001,95.9276086625
idn,2002,79.3208033278
idn,2003,76.2726662387
idn,2004,37.6908350708
idn,2005,34.7914472205
idn,2006,48.6166752264
idn,2007,48.7589163550
idn,2008,53.2838442438
idn,2009,46.4340822894
idn,2010,41.7378634341
idn,2011,36.5341451659
idn,2012,35.1800414108
idn,2013,39.7455578500
idn,2014,43.6069189893
idn,2015,48.4272034262
idn,2016,48.0444415399
idn,2017,51.8775936711
idn,2018,52.6352211571
idn,2019,53.4451297590
idn,2020,22.5218010125
idn,2021,3.7325824385
idn,2022,29.2196771902
idn,2023,41.6609102127
irn,1976,17.6159939645
irn,1977,15.7069478237
irn,1978,11.7590206186
irn,1979,2.0253164557
irn,1980,3.9671682627
irn,1981,3.2374100719
irn,1982,1.9646365422
irn,1983,2.2222222222
irn,1984,4.0000000000
irn,1985,7.5675675676
irn,1986,7.8512396694
irn,1987,4.7619047619
irn,1988,4.5081967213
irn,1989,3.3632286996
irn,1990,6.4220183486
irn,1991,8.5329341317
irn,1992,5.5456171735
irn,1993,6.5498154982
irn,1994,2.5114155251
irn,1995,11.2984822934
irn,1996,2.2093023256
irn,1997,1.3422818792
irn,1998,27.3284997211
irn,1999,33.1414473684
irn,2000,36.2518089725
irq,2005,47.2128378378
irq,2006,40.3528423411
irq,2007,59.4192879364
irq,2008,56.4755412991
irq,2009,64.0740403027
irq,2010,58.5862507058
irq,2011,54.6775336641
irq,2012,57.6773738087
irq,2013,59.9885885458
irq,2014,54.1373337803
irq,2015,56.2913512547
irq,2016,56.4026539873
irq,2017,48.9525166927
irq,2018,35.6519709916
irq,2019,49.0932943411
irq,2020,25.1032161359
irq,2021,37.9237738328
irq,2022,52.4518485721
irq,2023,52.5158858745
irl,2005,8.7002453954
irl,2006,8.2517614342
irl,2007,7.4822348880
irl,2008,7.1402437101
irl,2009,5.9080810642
irl,2010,4.5859824671
irl,2011,4.0446821685
irl,2012,3.7093420295
irl,2013,3.2874825990
irl,2014,3.1455313169
irl,2015,3.4682673357
irl,2016,3.3458841678
irl,2017,2.9229680810
irl,2018,2.7413914756
irl,2019,2.2931348018
irl,2020,0.7115857144
irl,2021,0.6811417720
irl,2022,1.8091292310
irl,2023,1.7512768185
isr,1960,27.3684210526
isr,1961,24.7933884298
isr,1965,21.9696969697
isr,1966,20.9302325581
isr,1967,18.9274447950
isr,1968,27.0588235294
isr,1969,21.5384615385
isr,1970,22.1774193548
isr,1971,27.2079772080
isr,1972,33.0123796424
isr,1973,35.1415094340
isr,1974,29.6491228070
isr,1975,30.6394316163
isr,1976,36.0239162930
isr,1977,38.9165628892
isr,1978,38.0245649949
isr,1979,37.2735116480
isr,1980,36.0029390154
isr,1981,38.7357292317
isr,1982,33.9236387028
isr,1983,36.9754926914
isr,1984,36.9110133409
isr,1985,34.9462195006
isr,1986,31.1304737803
isr,1987,35.3238546603
isr,1988,32.6535066447
isr,1989,33.7565261391
isr,1990,30.5651621941
isr,1991,27.9111092081
isr,1992,32.8847742291
isr,1993,37.3198364282
isr,1994,37.0833143326
isr,1995,37.6292030279
isr,1996,36.5751389688
isr,1997,35.8255858207
isr,1998,31.2712359706
isr,1999,34.9571969266
isr,2000,26.2002420228
isr,2001,20.4632278896
isr,2002,18.3834557469
isr,2003,16.2802596411
isr,2004,17.2735248266
isr,2005,18.3825690982
isr,2006,16.7964685480
isr,2007,17.2038929577
isr,2008,18.5637516369
isr,2009,19.1853690213
isr,2010,19.3843656294
isr,2011,17.4062895203
isr,2012,17.1405203058
isr,2013,16.2072234098
isr,2014,15.9808030576
isr,2015,15.7931795182
isr,2016,14.6198338728
isr,2017,14.6896213720
isr,2018,13.7423239731
isr,2019,13.3805541555
isr,2020,3.2781491589
isr,2021,1.9730489904
isr,2022,5.5884708522
isr,2023,6.3932896361
ita,1970,42.5425841296
ita,1971,44.9749668621
ita,1972,48.0086471864
ita,1973,47.4488176119
ita,1974,43.3363208527
ita,1975,44.2063564773
ita,1976,43.5083741721
ita,1977,49.2238007120
ita,1978,51.9508375634
ita,1979,52.7668249329
ita,1980,50.4915062697
ita,1981,46.4676814044
ita,1982,49.1835745382
ita,1983,50.6456385903
ita,1984,48.0446109160
ita,1985,45.0390061308
ita,1986,43.9725467730
ita,1987,43.2158643311
ita,1988,43.5201975543
ita,1989,40.3640181620
ita,1990,35.6245026040
ita,1991,43.4402967485
ita,1992,43.6426107717
ita,1993,46.4217006982
ita,1994,48.4456612443
ita,1995,50.4447776526
ita,1996,49.3545661858
ita,1997,47.9440145344
ita,1998,46.7375638168
ita,1999,46.7699694615
ita,2000,46.4345882110
ita,2001,42.8766409795
ita,2002,42.6617137523
ita,2003,42.0510845854
ita,2004,40.4507155553
ita,2005,38.3735174831
ita,2006,37.3543216830
ita,2007,36.5554600442
ita,2008,39.6380254324
ita,2009,41.3747406507
ita,2010,37.9351835938
ita,2011,38.6849351100
ita,2012,37.4085025185
ita,2013,39.1767109439
ita,2014,39.9978635231
ita,2015,40.2550154171
ita,2016,39.9063588606
ita,2017,39.6792127930
ita,2018,39.8566074260
ita,2019,40.4893023137
ita,2020,23.3100495840
ita,2021,24.0908418391
ita,2022,36.0870046996
ita,2023,37.7215307066
jam,1976,49.9785131070
jam,1977,51.0589318600
jam,1978,52.6979677645
jam,1979,56.8220579875
jam,1980,61.1929124033
jam,1981,67.0689255048
jam,1982,71.3793103448
jam,1983,75.0601740418
jam,1984,72.8412502207
jam,1985,67.7440525021
jam,1986,70.4445919044
jam,1987,72.2626865672
jam,1988,69.2856233287
jam,1989,68.9761442758
jam,1990,73.1904529956
jam,1991,78.0163289991
jam,1992,78.2246376812
jam,1993,74.9589510506
jam,1994,65.5587082827
jam,1995,66.8877902247
jam,1996,68.1877770148
jam,1997,66.5607157573
jam,1998,67.6061906914
jam,1999,64.6785281035
jam,2000,65.7846670287
jam,2001,64.9551924091
jam,2002,63.2079319758
jam,2003,63.3896703513
jam,2004,62.6013804874
jam,2005,66.3249641731
jam,2006,70.6033849052
jam,2007,70.5708870524
jam,2008,70.6860668808
jam,2009,72.6435126336
jam,2010,75.9792733207
jam,2011,76.8077299981
jam,2012,75.0978225426
jam,2013,75.2745779707
jam,2014,76.3906112161
jam,2015,78.4834750246
jam,2016,78.9331583391
jam,2017,79.9018259396
jam,2018,80.9303776178
jam,2019,83.1210462944
jam,2020,62.8381322198
jam,2021,71.7516484971
jam,2022,80.0813689243
jam,2023,81.8496774461
jpn,1996,5.9832560184
jpn,1997,6.2115221736
jpn,1998,5.9719519371
jpn,1999,5.6105822965
jpn,2000,4.8581015790
jpn,2001,5.1079073716
jpn,2002,5.3034069707
jpn,2003,11.3684188088
jpn,2004,11.5167877602
jpn,2005,12.1911319651
jpn,2006,7.7461850919
jpn,2007,7.6866915256
jpn,2008,7.6712304711
jpn,2009,8.5423915990
jpn,2010,9.8280701518
jpn,2011,7.8177277263
jpn,2012,10.6449598344
jpn,2013,11.1473803786
jpn,2014,11.4854258772
jpn,2015,15.3485896478
jpn,2016,17.5023516503
jpn,2017,18.2314984675
jpn,2018,21.6695040791
jpn,2019,21.9877992116
jpn,2020,6.4701864459
jpn,2021,2.8436210726
jpn,2022,5.2411693287
jpn,2023,18.5297337064
jor,1972,35.7758620690
jor,1973,33.8607594937
jor,1974,54.7468354430
jor,1975,49.3093922652
jor,1976,60.2799650044
jor,1977,65.2220437812
jor,1978,59.6894782145
jor,1979,60.7436596261
jor,1980,51.9175018882
jor,1981,47.1492903372
jor,1982,46.8765557396
jor,1983,44.8180353806
jor,1984,39.8606583503
jor,1985,44.3449747663
jor,1986,50.3623140141
jor,1987,44.8083336815
jor,1988,44.0283776994
jor,1989,44.0459287351
jor,1990,35.3244157157
jor,1991,23.4281633210
jor,1992,31.9549209787
jor,1993,35.7683931557
jor,1994,37.2574944657
jor,1995,38.6277955662
jor,1996,40.2750190985
jor,1997,44.5671593308
jor,1998,46.7310664606
jor,1999,46.7467882304
jor,2000,44.0774193548
jor,2001,47.0414027172
jor,2002,58.8239953281
jor,2003,60.7180314643
jor,2004,62.8533333333
jor,2005,59.7170252572
jor,2006,68.7500000000
jor,2007,63.2011398499
jor,2008,61.7939267950
jor,2009,62.1201647080
jor,2010,62.6350370352
jor,2011,59.6892183818
jor,2012,63.2526816856
jor,2013,65.1924706722
jor,2014,61.2850407370
jor,2015,64.6476412347
jor,2016,67.5124635500
jor,2017,68.3278008299
jor,2018,71.4852966565
jor,2019,73.6830777509
jor,2020,56.3295416150
jor,2021,61.1343488575
jor,2022,72.9324372126
jor,2023,76.8044326837
kaz,1995,22.7434124463
kaz,1996,29.5373665480
kaz,1997,34.3508730253
kaz,1998,45.0182461572
kaz,1999,38.9061662198
kaz,2000,37.9477548531
kaz,2001,40.2263394871
kaz,2002,44.2124925233
kaz,2003,35.7198929916
kaz,2004,38.3001019485
kaz,2005,33.5771029194
kaz,2006,31.3011026948
kaz,2007,29.5969988848
kaz,2008,23.5663330139
kaz,2009,23.4610860268
kaz,2010,24.3948959913
kaz,2011,27.8606168297
kaz,2012,35.5252437067
kaz,2013,35.3046433972
kaz,2014,28.5679609895
kaz,2015,26.4182886486
kaz,2016,30.5444056124
kaz,2017,32.8279780204
kaz,2018,30.8005954698
kaz,2019,31.6725253890
kaz,2020,11.7725712562
kaz,2021,10.2479889049
kaz,2022,18.1961214205
kaz,2023,21.1580235173
ken,1975,33.9258506856
ken,1976,32.9063250600
ken,1977,37.9971590909
ken,1978,37.4347069066
ken,1979,37.8048780488
ken,1980,40.7177363699
ken,1981,37.1070395371
ken,1982,39.7605952766
ken,1983,37.8898280385
ken,1984,38.5632549269
ken,1985,42.8676316342
ken,1986,46.8186134853
ken,1987,47.9320531758
ken,1988,49.2700472530
ken,1989,45.5388669302
ken,1990,40.8909676430
ken,1991,42.5592912996
ken,1992,42.0856830730
ken,1993,28.3732963596
ken,1994,27.4935150051
ken,1995,26.1293892646
ken,1996,28.9448016647
ken,1997,31.1551823323
ken,1998,30.7553525324
ken,1999,27.8535570999
ken,2000,28.3732963596
ken,2001,27.4935150051
ken,2002,26.1293892646
ken,2003,28.9448016647
ken,2004,31.1551823323
ken,2005,30.7599325651
ken,2006,28.2131750298
ken,2007,31.1841819081
ken,2008,23.0595314448
ken,2009,23.8474730955
ken,2010,21.2101078136
ken,2011,22.3957139939
ken,2012,18.7212122509
ken,2013,17.1597582397
ken,2014,16.1356441622
ken,2015,15.6095223131
ken,2016,19.7773319875
ken,2017,19.7056031550
ken,2018,19.5762754248
ken,2019,17.9871238297
ken,2020,14.8143220728
ken,2021,16.7921314167
ken,2022,16.9801088471
ken,2023,18.5991073162
kir,1979,27.5229357798
kir,1980,20.6124852768
kir,1981,17.6250275391
kir,1982,21.9346347883
kir,1983,27.2536687631
kir,1984,29.7619047619
kir,1985,12.5460167869
kir,1986,12.5126518219
kir,1987,18.5772541912
kir,1988,16.0272108844
kir,1989,13.6638303120
kir,1990,13.0202559710
kir,1991,7.0465044657
kir,1992,7.9953404638
kir,1993,8.7328687029
kir,1994,7.4325449700
kir,2006,27.7495058873
kir,2007,33.1934288065
kir,2008,28.1431745713
kir,2009,31.2864880792
kir,2010,34.4896569998
kir,2011,34.2292735340
kir,2012,30.0329488997
kir,2013,22.6550967907
kir,2014,25.5760253611
kir,2015,12.7702605341
kir,2016,12.2926249434
kir,2017,28.8976565755
kir,2018,31.8915219369
kir,2019,15.7347675011
kir,2020,0.2724971284
kir,2021,1.2036844270
kir,2022,14.6529508953
kir,2023,23.3716327831
kor,1976,18.0091683039
kor,1977,13.2902298851
kor,1978,10.0517368810
kor,1979,7.4225865209
kor,1980,7.3474991047
kor,1981,7.2812454248
kor,1982,7.0009895884
kor,1983,8.6881758037
kor,1984,9.6875809096
kor,1985,13.1852798278
kor,1986,24.1804431388
kor,1987,25.8481704753
kor,1988,33.3601010750
kor,1989,33.6206984088
kor,1990,29.2905987658
kor,1991,25.5036973529
kor,1992,22.8460029051
kor,1993,21.0556222432
kor,1994,18.5137345123
kor,1995,21.0869369406
kor,1996,19.5420941763
kor,1997,16.7451227454
kor,1998,25.1842832457
kor,1999,24.2345872333
kor,2000,20.9921858682
kor,2001,20.7349089893
kor,2002,19.1209131260
kor,2003,14.9737839236
kor,2004,13.3935156764
kor,2005,11.4720297916
kor,2006,10.0277134638
kor,2007,8.5453628891
kor,2008,10.6923578786
kor,2009,13.4727389777
kor,2010,12.3724663557
kor,2011,13.6508844442
kor,2012,12.8695303114
kor,2013,13.9293602080
kor,2014,15.6027177279
kor,2015,15.1780640953
kor,2016,17.8103156764
kor,2017,14.9024596076
kor,2018,17.9088037424
kor,2019,20.0959370718
kor,2020,11.4694120365
kor,2021,9.0070321846
kor,2022,9.4671095013
kor,2023,12.1706047544
xkx,2004,29.4841309939
xkx,2005,32.9100187890
xkx,2006,35.0323917393
xkx,2007,31.3632321694
xkx,2008,32.3076396548
xkx,2009,53.3194188405
xkx,2010,56.9488211362
xkx,2011,65.0525736809
xkx,2012,70.8957545973
xkx,2013,73.9543064331
xkx,2014,71.7731161542
xkx,2015,75.6668398947
xkx,2016,79.8202622847
xkx,2017,82.0299987076
xkx,2018,78.6119124414
xkx,2019,78.8375267628
xkx,2020,63.2691904675
xkx,2021,78.2173349675
xkx,2022,74.6936691701
xkx,2023,74.4447700378
kwt,1975,15.8940397351
kwt,1976,16.7597765363
kwt,1977,22.9050279330
kwt,1978,22.7979274611
kwt,1979,29.6636085627
kwt,1980,30.8157099698
kwt,1981,32.4742268041
kwt,1982,10.7011070111
kwt,1983,9.0909090909
kwt,1984,6.0836501901
kwt,1985,9.0643274854
kwt,1986,8.1699346405
kwt,1987,7.3170731707
kwt,1988,9.2879256966
kwt,1989,10.6329113924
kwt,1990,10.2981029810
kwt,1991,25.5319148936
kwt,1992,18.2648401826
kwt,1993,6.6666666667
kwt,1994,7.1428571429
kwt,1995,8.7272727273
kwt,1996,12.3125139915
kwt,1997,10.6741573034
kwt,1998,11.7056856187
kwt,1999,5.8910162003
kwt,2000,5.3826895565
kwt,2001,6.3504508036
kwt,2002,7.1271710920
kwt,2003,3.7677446899
kwt,2004,4.7331953568
kwt,2005,3.4643523167
kwt,2006,2.4241929560
kwt,2007,2.1936957199
kwt,2008,2.1524467285
kwt,2009,3.0984768113
kwt,2010,3.2025481946
kwt,2011,3.1683647006
kwt,2012,4.8155014371
kwt,2013,4.8107769671
kwt,2014,5.8917426226
kwt,2015,8.2560043997
kwt,2016,10.8595277933
kwt,2017,5.9303231560
kwt,2018,5.6351826591
kwt,2019,8.7049673880
kwt,2020,5.5401893145
kwt,2021,5.3994578217
kwt,2022,10.2228397752
kwt,2023,15.3601894549
kgz,1993,3.8111686816
kgz,1994,7.9315517189
kgz,1995,11.9483040458
kgz,1996,13.4010797078
kgz,1997,15.7333333333
kgz,1998,13.3342948573
kgz,1999,21.7404510270
kgz,2000,24.6053816562
kgz,2001,29.4976675436
kgz,2002,25.1158004681
kgz,2003,30.1860864812
kgz,2004,36.0363781613
kgz,2005,28.1419443085
kgz,2006,44.0898490561
kgz,2007,50.5311036065
kgz,2008,63.7942506986
kgz,2009,39.7177042480
kgz,2010,26.6076179716
kgz,2011,41.4093828548
kgz,2012,43.9966329184
kgz,2013,50.0269081472
kgz,2014,46.9232002275
kgz,2015,49.8600749738
kgz,2016,51.4095429740
kgz,2017,52.0278138050
kgz,2018,55.3658433727
kgz,2019,59.4378284068
kgz,2020,35.3322518216
kgz,2021,39.6361392655
kgz,2022,54.9649380173
lao,1988,3.3707865169
lao,1989,7.5555555556
lao,1990,10.9704641350
lao,1991,19.8412698413
lao,1992,95.2631578947
lao,1993,30.3300624442
lao,1994,37.9893238434
lao,1995,46.0573476703
lao,1996,62.9292929293
lao,1997,24.8816185966
lao,1998,32.3459312223
lao,1999,36.8634520054
lao,2000,64.8448619414
lao,2001,62.4948511715
lao,2002,60.6197988335
lao,2003,58.0816863521
lao,2004,66.5446664670
lao,2005,68.1347648693
lao,2006,70.5736533285
lao,2007,68.0941495238
lao,2008,68.6001948671
lao,2009,67.3862913439
lao,2010,74.6915039271
lao,2011,73.8997853044
lao,2012,79.5196837856
lao,2013,76.1483125316
lao,2014,83.9351487070
lao,2015,85.7988904321
lao,2016,85.7771254360
lao,2017,83.0258681720
lao,2018,82.3066398784
lao,2019,79.2640611976
lao,2020,61.6225966398
lao,2022,65.1334566921
lao,2023,78.5772270018
lva,1992,2.4979557153
lva,1993,2.8902037541
lva,1994,2.7476206564
lva,1995,2.7729364073
lva,1996,18.1312348006
lva,1997,16.8294873119
lva,1998,14.9917491749
lva,1999,10.0051046452
lva,2008,14.9227939480
lva,2009,16.4973591141
lva,2010,15.8464044701
lva,2011,16.0276599570
lva,2012,15.5013053374
lva,2013,16.8329688030
lva,2014,17.2482374963
lva,2015,18.2467084978
lva,2016,17.3850906537
lva,2017,16.6019258324
lva,2018,16.5381483339
lva,2019,15.8494648291
lva,2020,14.3046651382
lva,2021,11.7118575993
lva,2022,14.0963805909
lva,2023,15.7258257361
lbn,2002,95.6533638079
lbn,2003,67.1545394941
lbn,2004,55.5730862363
lbn,2005,50.9172200216
lbn,2006,42.6754436704
lbn,2007,40.8855253569
lbn,2008,32.9959608553
lbn,2009,40.0598559094
lbn,2010,49.0066455967
lbn,2011,40.1215431833
lbn,2012,45.1998291544
lbn,2013,41.9464511455
lbn,2014,44.2234339285
lbn,2015,43.1006476287
lbn,2016,46.3662681993
lbn,2017,50.1169328328
lbn,2018,53.7803951752
lbn,2019,62.8477344173
lbn,2020,47.4892332618
lbn,2021,53.7157861040
lbn,2022,64.4717688631
lbn,2023,68.2885653681
lso,1975,65.1685393258
lso,1976,60.5769230769
lso,1977,55.2845528455
lso,1978,50.0000000000
lso,1979,47.1337579618
lso,1980,37.8486055777
lso,1981,38.5382059801
lso,1982,86.8873968766
lso,1983,85.8593869580
lso,1984,79.0950545529
lso,1985,78.4058087215
lso,1986,78.3115859061
lso,1987,81.0142078613
lso,1988,66.0683844530
lso,1989,69.5860481252
lso,1990,66.9457507231
lso,1991,74.8321667994
lso,1992,73.7769848726
lso,1993,69.8609855390
lso,1994,69.8739590622
lso,1995,72.6347163495
lso,1996,74.7538597426
lso,1997,69.5420947555
lso,1998,69.2698739672
lso,1999,81.0370494408
lso,2000,76.1769943739
lso,2001,76.6379045074
lso,2002,76.9528048866
lso,2003,77.4246965522
lso,2004,74.0748127926
lso,2005,75.0966759407
lso,2006,75.2711442191
lso,2007,72.2763196666
lso,2008,62.4847002461
lso,2009,71.9945770433
lso,2010,49.8687611267
lso,2011,52.0425803968
lso,2012,52.2424965997
lso,2013,52.7555197980
lso,2014,54.5251469443
lso,2015,75.3910938763
lso,2016,81.3446358387
lso,2017,68.4542665365
lso,2018,72.7170230284
lso,2019,71.0987991732
lso,2020,47.0115625506
lso,2021,47.2581393795
lso,2022,59.9416083769
lso,2023,63.3572721524
lbr,1979,29.4117647059
lbr,1980,38.1679389313
lbr,1981,43.4782608696
lbr,1982,18.3486238532
lbr,1983,16.8831168831
lbr,1984,15.1761517615
lbr,1985,14.4508670520
lbr,1986,8.7873462214
lbr,1987,9.5238095238
lbr,2004,27.6122439411
lbr,2005,31.5320391729
lbr,2006,36.9585829700
lbr,2007,37.8822405214
lbr,2008,31.0082992904
lbr,2009,44.9788273424
lbr,2019,17.1278402715
lbr,2020,3.5441190484
lbr,2021,2.7358633556
lbr,2022,2.2806046404
lby,1977,6.2034739454
lby,1978,5.9471365639
lby,1979,6.1611374408
lby,1980,6.1601642710
lby,1981,6.6252587992
lby,1982,7.4380165289
lby,1983,3.5639412998
lby,1984,2.5793650794
lby,1985,3.7634408602
lby,1986,1.9305019305
lby,1987,2.9850746269
lby,1988,5.4495912807
lby,1989,4.2613636364
lby,1990,5.4380664653
lby,1991,7.9422382671
lby,1992,7.0921985816
lby,1993,14.3712574850
lby,1994,7.8125000000
lby,1995,7.8125000000
lby,1996,6.2500000000
lby,1997,6.2992125984
lby,1998,18.9189189189
lby,1999,45.6204379562
lby,2000,43.6046511628
lby,2001,42.3913043478
lby,2002,45.1371571072
lby,2003,46.3800904977
lby,2004,49.8855835240
lby,2005,46.8164794007
lby,2006,38.8548057260
lby,2007,68.3870967742
lby,2008,35.7246027925
lby,2009,12.9870129870
lby,2010,14.6305779078
lby,2019,31.8537859008
lby,2020,12.5443262411
ltu,1993,10.9090467973
ltu,1994,21.3006593090
ltu,1995,15.8681416066
ltu,1996,39.5660337731
ltu,1997,29.1822564544
ltu,1998,33.9716102321
ltu,1999,41.4470092582
ltu,2000,29.4743442248
ltu,2001,26.9110517811
ltu,2002,28.8310637118
ltu,2003,27.6464365322
ltu,2004,28.8603209278
ltu,2005,29.4943128548
ltu,2006,28.2196524509
ltu,2007,26.6869599667
ltu,2008,24.5339161115
ltu,2009,24.9539953115
ltu,2010,22.1742667219
ltu,2011,23.8111155611
ltu,2012,21.6882221755
ltu,2013,19.0207333794
ltu,2014,17.7032804457
ltu,2015,17.2463519832
