economy,year,ag_con_fert_zs
idn,2005,184.3262583118
idn,2006,189.6275127091
idn,2007,222.9263719921
idn,2008,234.0220232767
idn,2009,239.6035912032
idn,2010,239.5533931878
idn,2011,260.8719543995
idn,2012,324.1051273102
idn,2013,303.5337469157
idn,2014,334.1158710822
idn,2015,341.4969900733
idn,2016,332.6893895266
idn,2017,374.4817808053
idn,2018,388.9456342382
idn,2019,304.3160405056
idn,2020,336.1079860113
idn,2021,381.2299193111
idn,2022,311.0881107996
idn,2023,311.0719886399
irn,1961,0.9234312417
irn,1962,1.2020680454
irn,1963,1.6228666667
irn,1964,2.0800133245
irn,1965,2.4633821571
irn,1966,3.2601463739
irn,1967,5.0033222591
irn,1968,5.1523178808
irn,1969,5.7539682540
irn,1970,6.2689768977
irn,1971,11.3624285989
irn,1972,12.3552104517
irn,1973,19.4359505355
irn,1974,20.3111789859
irn,1975,21.1974763407
irn,1976,22.2739726027
irn,1977,27.2827176164
irn,1978,21.9796364149
irn,1979,31.1093194682
irn,1980,47.2401972113
irn,1981,50.5616236162
irn,1982,63.4163071919
irn,1983,72.0809027778
irn,1984,63.1862798635
irn,1985,60.7153020134
irn,1986,60.1038283828
irn,1987,61.4501298701
irn,1988,65.8534659820
irn,1989,82.5844155844
irn,1990,76.4318630678
irn,1991,68.8807625442
irn,1992,79.5544817019
irn,1993,51.9905377337
irn,1994,57.9108265559
irn,1995,58.5001150219
irn,1996,63.1294964029
irn,1997,73.1548903163
irn,1998,75.3103284433
irn,1999,81.4347799474
irn,2000,93.3773117127
irn,2001,83.5772649896
irn,2002,87.8961257720
irn,2003,93.4342162129
irn,2004,98.4906813321
irn,2005,103.4969455029
irn,2006,126.7806119394
irn,2007,97.7244649950
irn,2008,108.0992602123
irn,2009,90.3930361043
irn,2010,90.2488628980
irn,2011,48.3057052715
irn,2012,52.3098816332
irn,2013,56.8089466875
irn,2014,73.2130455505
irn,2015,47.4770885817
irn,2016,47.5355756792
irn,2017,51.8309105326
irn,2018,57.9421731596
irn,2019,63.2455825864
irn,2020,68.4595146871
irn,2021,68.2894451876
irn,2022,68.2894451876
irn,2023,68.2894451876
irq,1961,0.4021739130
irq,1962,0.3763440860
irq,1963,0.5121276596
irq,1964,0.6237894737
irq,1965,0.7360416667
irq,1966,1.5237500000
irq,1967,1.9228865979
irq,1968,2.2478350515
irq,1969,2.9942268041
irq,1970,3.5066006601
irq,1971,4.1761551155
irq,1972,4.5340000000
irq,1973,5.7338000000
irq,1974,6.7533333333
irq,1975,6.4117647059
irq,1976,8.4313725490
irq,1977,10.6274509804
irq,1978,11.2761538462
irq,1979,19.4285714286
irq,1980,17.5809523810
irq,1981,14.6285714286
irq,1982,15.2761904762
irq,1983,16.7428571429
irq,1984,29.4857142857
irq,1985,34.3809523810
irq,1986,37.3695238095
irq,1987,41.4666666667
irq,1988,44.8490566038
irq,1989,43.0754000000
irq,1990,41.4000000000
irq,1991,24.9444444444
irq,1992,39.6226415094
irq,1993,62.1428571429
irq,1994,76.0396039604
irq,1995,69.5625000000
irq,1996,73.8333333333
irq,1997,81.0909090909
irq,1998,87.1136363636
irq,1999,90.2558139535
irq,2000,86.3255813953
irq,2001,148.6511627907
irq,2002,141.0222222222
irq,2003,25.4888888889
irq,2004,24.6960000000
irq,2005,47.0509677419
irq,2006,46.5458333333
irq,2007,37.8505050505
irq,2008,57.1900000000
irq,2009,60.1964383562
irq,2010,34.2900000000
irq,2011,39.0976744186
irq,2012,49.4160009262
irq,2013,50.6248151191
irq,2014,19.7041658281
irq,2015,15.5659086335
irq,2016,28.9607566915
irq,2017,50.6365465889
irq,2018,55.1766955122
irq,2019,52.3036828336
irq,2020,55.5812034615
irq,2021,50.7627289193
irq,2022,51.1080700342
irq,2023,50.5312940229
irl,1961,310.9898710866
irl,1962,358.6348175634
irl,1963,385.3828645749
irl,1964,394.0949453552
irl,1965,383.1817380575
irl,1966,566.6107971156
irl,1967,622.7987123651
irl,1968,681.5864022663
irl,1969,741.3157384048
irl,1970,795.3776775648
irl,1971,784.3323996265
irl,1972,1036.6882479890
irl,1973,1046.3500622148
irl,1974,765.1434643996
irl,1975,943.2327868852
irl,1976,1028.5210970464
irl,1977,1215.9228321400
irl,1978,1318.9434259807
irl,1979,1142.9949826322
irl,1980,1085.6368563686
irl,1981,1115.2325362455
irl,1982,1209.9767981439
irl,1983,1362.4120603015
irl,1984,1314.7356143079
irl,1985,1247.5842251288
irl,1986,1539.7080918652
irl,1987,1509.3607305936
irl,1988,1616.0056993588
irl,1989,1704.3918918919
irl,1990,1754.4348707552
irl,1991,1697.7278529487
irl,1992,1700.1781623823
irl,1993,1772.7160188165
irl,1994,1878.5910567075
irl,1995,1886.0312657590
irl,1996,1689.3732970027
irl,1997,1553.6723163842
irl,1998,1596.7705763624
irl,1999,1481.7987152034
irl,2000,1228.0475312436
irl,2001,1158.1245090338
irl,2002,1153.7070629101
irl,2003,1187.6588295089
irl,2004,1077.4465637880
irl,2005,1109.7341873171
irl,2006,1066.1000256915
irl,2007,973.6233752283
irl,2008,857.1975702667
irl,2009,1123.8029356450
irl,2010,1065.3723452739
irl,2011,995.7093696912
irl,2012,1138.7807960879
irl,2013,1110.3345709223
irl,2014,991.3968786276
irl,2015,1019.3200883002
irl,2016,1023.2906724512
irl,2017,1127.2798264642
irl,2018,1275.2749445676
irl,2019,1183.5756207675
irl,2020,1220.2567567568
irl,2021,1303.1055045872
irl,2022,1056.1591928251
irl,2023,895.8701594533
isr,1961,113.9150943396
isr,1962,107.5695792880
isr,1963,106.9437500000
isr,1964,115.2173913043
isr,1965,128.8461538462
isr,1966,123.6180124224
isr,1967,144.1950464396
isr,1968,142.5310559006
isr,1969,165.4672897196
isr,1970,176.3538461538
isr,1971,186.1503067485
isr,1972,192.8769230769
isr,1973,170.0149700599
isr,1974,190.3805309735
isr,1975,221.9940476190
isr,1976,227.4276923077
isr,1977,245.5230769231
isr,1978,257.4153846154
isr,1979,239.5138461538
isr,1980,243.8523076923
isr,1981,231.9692307692
isr,1982,252.8769230769
isr,1983,265.6825396825
isr,1984,292.6829268293
isr,1985,281.6513761468
isr,1986,277.2189349112
isr,1987,289.0855457227
isr,1988,287.6106194690
isr,1989,294.0828402367
isr,1990,299.1253644315
isr,1991,269.7406340058
isr,1992,281.8443804035
isr,1993,282.4207492795
isr,1994,297.9942693410
isr,1995,301.4492753623
isr,1996,354.1666666667
isr,1997,357.1428571429
isr,1998,361.1940298507
isr,1999,267.2672672673
isr,2000,278.1065088757
isr,2001,261.4035087719
isr,2002,251.8624641834
isr,2003,282.9341317365
isr,2004,320.9003215434
isr,2005,292.6045016077
isr,2006,304.9504950495
isr,2007,344.9967298888
isr,2008,280.6139472806
isr,2009,200.4600722971
isr,2010,206.4032697548
isr,2011,251.6063577951
isr,2012,278.8331071913
isr,2013,296.0111966410
isr,2014,264.2262895175
isr,2015,243.6069986541
isr,2016,280.6779661017
isr,2017,229.8501291990
isr,2018,240.6779661017
isr,2019,211.6772486772
isr,2020,240.3122730574
isr,2021,282.1871559633
isr,2022,267.2960893855
isr,2023,248.2571849668
ita,1961,67.7950552014
ita,1962,69.3624853458
ita,1963,68.7646362632
ita,1964,74.6396253374
ita,1965,86.3954806771
ita,1966,89.3037608486
ita,1967,90.6107837598
ita,1968,93.9262919164
ita,1969,100.7425742574
ita,1970,111.6701435247
ita,1971,152.4303438124
ita,1972,164.0920898541
ita,1973,152.0059216193
ita,1974,136.5027363451
ita,1975,159.6705251876
ita,1976,153.2041862452
ita,1977,191.7565979271
ita,1978,236.8552534123
ita,1979,248.4930350359
ita,1980,222.6600231994
ita,1981,217.2678005493
ita,1982,211.8361175724
ita,1983,226.1654250657
ita,1984,229.8151038804
ita,1985,237.5247513812
ita,1986,236.2195685670
ita,1987,251.1322669608
ita,1988,233.5321500335
ita,1989,201.5922384077
ita,1990,215.7545494896
ita,1991,223.2235955056
ita,1992,219.6571428571
ita,1993,222.6783625731
ita,1994,227.1821347100
ita,1995,219.9686104069
ita,1996,223.8358137302
ita,1997,213.0134496547
ita,1998,209.8691319486
ita,1999,208.7770626097
ita,2000,204.2693713881
ita,2001,168.5949154575
ita,2002,171.1218776397
ita,2003,177.7024751853
ita,2004,181.4180975060
ita,2005,171.7530848329
ita,2006,177.0315889371
ita,2007,190.2299539813
ita,2008,143.4762603361
ita,2009,120.1115885976
ita,2010,122.7459528543
ita,2011,134.3224702381
ita,2012,122.5063220006
ita,2013,129.3035008056
ita,2014,126.5640606421
ita,2015,134.1269504621
ita,2016,131.5006719427
ita,2017,130.4352408677
ita,2018,129.8369775398
ita,2019,128.0051453657
ita,2020,129.2834389021
ita,2021,112.8001121119
ita,2022,113.9213240441
ita,2023,114.1072234408
jam,1961,81.3614457831
jam,1962,73.0903614458
jam,1963,88.6445783133
jam,1964,131.1626506024
jam,1965,106.9933333333
jam,1966,105.6333333333
jam,1967,162.6451612903
jam,1968,149.6774193548
jam,1969,147.0967741935
jam,1970,150.5793103448
jam,1971,147.0896551724
jam,1972,156.5517241379
jam,1973,128.2758620690
jam,1974,176.5517241379
jam,1975,126.2068965517
jam,1976,98.6206896552
jam,1977,102.0689655172
jam,1978,110.0827586207
jam,1979,98.8222222222
jam,1980,129.6740740741
jam,1981,140.8444444444
jam,1982,96.1280000000
jam,1983,110.7391304348
jam,1984,200.8695652174
jam,1985,102.6086956522
jam,1986,150.4347826087
jam,1987,213.9130434783
jam,1988,254.5043478261
jam,1989,259.1666666667
jam,1990,160.5042016807
jam,1991,203.9682539683
jam,1992,156.6176470588
jam,1993,134.4827586207
jam,1994,144.0993788820
jam,1995,167.8354430380
jam,1996,153.5483870968
jam,1997,155.9800000000
jam,1998,161.6896551724
jam,1999,161.1398601399
jam,2000,160.0000000000
jam,2001,148.9642857143
jam,2002,94.6740740741
jam,2003,112.1925925926
jam,2004,123.9473684211
jam,2005,115.8437500000
jam,2006,63.5156250000
jam,2007,36.2160000000
jam,2008,37.6416666667
jam,2009,58.1916666667
jam,2010,62.6250000000
jam,2011,71.1750000000
jam,2012,87.3750000000
jam,2013,83.1500000000
jam,2014,115.2833333333
jam,2015,37.8333333333
jam,2016,57.2416666667
jam,2017,66.2833333333
jam,2018,102.4583333333
jam,2019,77.5916666667
jam,2020,65.2916666667
jam,2021,65.2916666667
jam,2022,59.2916666667
jam,2023,59.1916666667
jpn,1961,279.8886925795
jpn,1962,294.4572953737
jpn,1963,322.6211849192
jpn,1964,318.8969258590
jpn,1965,337.9883169040
jpn,1966,362.7361085641
jpn,1967,391.4264459736
jpn,1968,404.2105263158
jpn,1969,408.7950406819
jpn,1970,376.1739799846
jpn,1971,373.6585365854
jpn,1972,407.8109551117
jpn,1973,447.6769690927
jpn,1974,411.9325030133
jpn,1975,364.2669362993
jpn,1976,423.8975817923
jpn,1977,432.4984728161
jpn,1978,453.4503879134
jpn,1979,480.1310938140
jpn,1980,372.5892490767
jpn,1981,386.5459781938
jpn,1982,409.0065952185
jpn,1983,433.2851538303
jpn,1984,433.8089330025
jpn,1985,419.0476190476
jpn,1986,425.8506224066
jpn,1987,423.0577482343
jpn,1988,404.2863087807
jpn,1989,404.4240400668
jpn,1990,385.4865771812
jpn,1991,369.6202531646
jpn,1992,378.4471786169
jpn,1993,387.8548559232
jpn,1994,378.4334763948
jpn,1995,354.4492440605
jpn,1996,339.6349413299
jpn,1997,330.4224119063
jpn,1998,312.8114663727
jpn,1999,319.4981123695
jpn,2000,324.6088511399
jpn,2001,304.6804680468
jpn,2002,292.8732744965
jpn,2003,301.8589947692
jpn,2004,295.0874628911
jpn,2005,296.7816513761
jpn,2006,294.3900529588
jpn,2007,327.1423948220
jpn,2008,235.8632776230
jpn,2009,208.4932463903
jpn,2010,255.0903783279
jpn,2011,249.8399153738
jpn,2012,252.8252472916
jpn,2013,244.6436998584
jpn,2014,253.1975367125
jpn,2015,225.3269916766
jpn,2016,236.0181644359
jpn,2017,243.2347993271
jpn,2018,235.9971028489
jpn,2019,226.5033947624
jpn,2020,216.0087719298
jpn,2021,209.8139990210
jpn,2022,201.7461878997
jpn,2023,202.8437190900
jor,1961,5.7888888889
jor,1962,7.7389705882
jor,1963,8.9706959707
jor,1964,15.9381818182
jor,1965,18.4782608696
jor,1966,12.1942446043
jor,1967,13.7670250896
jor,1968,14.0284697509
jor,1969,9.1453900709
jor,1970,9.6021126761
jor,1971,8.4245614035
jor,1972,10.4878048780
jor,1973,13.8888888889
jor,1974,15.9310344828
jor,1975,19.9312714777
jor,1976,27.1911262799
jor,1977,18.7074829932
jor,1978,27.2736486486
jor,1979,48.8215488215
jor,1980,48.1605351171
jor,1981,25.0000000000
jor,1982,50.3512326917
jor,1983,53.9605263158
jor,1984,70.8156529939
jor,1985,55.7803468208
jor,1986,28.3598265896
jor,1987,42.5973597360
jor,1988,88.1461038961
jor,1989,70.0136612022
jor,1990,93.7500000000
jor,1991,136.6064257028
jor,1992,60.4543704274
jor,1993,71.1790393013
jor,1994,66.3507109005
jor,1995,63.4920634921
jor,1996,106.3888888889
jor,1997,128.4545454545
jor,1998,123.3210526316
jor,1999,121.1789473684
jor,2000,108.5421052632
jor,2001,114.5833333333
jor,2002,154.3589743590
jor,2003,174.5762711864
jor,2004,46.4114832536
jor,2005,90.2702702703
jor,2006,55.7894736842
jor,2007,92.6585887384
jor,2008,102.3411371237
jor,2009,105.5776892430
jor,2010,130.6306306306
jor,2011,132.1184510251
jor,2012,108.2949308756
jor,2013,131.0000000000
jor,2014,92.5684210526
jor,2015,176.9284774024
jor,2016,112.3366770631
jor,2017,133.8609625668
jor,2018,114.0447761194
jor,2019,112.3137802607
jor,2020,84.7864077670
jor,2021,88.5843373494
jor,2022,223.8210773814
jor,2023,231.1323529412
kaz,1992,13.5501355014
kaz,1993,9.2465753425
kaz,1994,3.4887408817
kaz,1995,2.7364509671
kaz,1996,3.9687829470
kaz,1997,1.7234070005
kaz,1998,0.4042942267
kaz,1999,1.0668729704
kaz,2000,1.2268189248
kaz,2001,1.7166387940
kaz,2002,0.8360997534
kaz,2003,1.1903921873
kaz,2004,1.4782926247
kaz,2005,1.4284563918
kaz,2006,1.4467430808
kaz,2007,2.0564780805
kaz,2008,1.0834578083
kaz,2009,1.9707738432
kaz,2010,2.0460329524
kaz,2011,2.9955518392
kaz,2012,4.4202505753
kaz,2013,2.8885819553
kaz,2014,3.9527047662
kaz,2015,4.2954484800
kaz,2016,3.8402682662
kaz,2017,5.3345921705
kaz,2018,4.0537178970
kaz,2019,2.9173914079
kaz,2020,5.5746924191
kaz,2021,4.4456128643
kaz,2022,3.8726377415
kaz,2023,3.8793786253
ken,1961,3.1714285714
ken,1962,3.4571428571
ken,1963,4.5777142857
ken,1964,5.5042857143
ken,1965,6.8640000000
ken,1966,8.7634285714
ken,1967,9.5142857143
ken,1968,9.3714285714
ken,1969,12.0857142857
ken,1970,14.1428571429
ken,1971,13.4857142857
ken,1972,15.1968571429
ken,1973,14.5605714286
ken,1974,15.0857142857
ken,1975,11.7089473684
ken,1976,14.1831578947
ken,1977,13.5584210526
ken,1978,13.4215789474
ken,1979,10.0789473684
ken,1980,16.2105263158
ken,1981,21.7894736842
ken,1982,16.5000000000
ken,1983,19.7631578947
ken,1984,21.9481879195
ken,1985,22.4311324880
ken,1986,21.4239059438
ken,1987,23.7084854995
ken,1988,24.8054076198
ken,1989,20.1213730324
ken,1990,21.3827655311
ken,1991,22.1110457132
ken,1992,19.2554799698
ken,1993,19.7628458498
ken,1994,23.8077769626
ken,1995,14.4170650975
ken,1996,34.4251766217
ken,1997,27.9185708351
ken,1998,27.1697306541
ken,1999,29.0620094192
ken,2000,29.7904314046
ken,2001,29.2492199688
ken,2002,27.3131015518
ken,2003,33.0967741935
ken,2004,27.6808672499
ken,2005,34.3265577508
ken,2006,33.1548022599
ken,2007,36.3952830189
ken,2008,33.2875471698
ken,2009,34.0429090909
ken,2010,32.4772837373
ken,2011,37.8021110087
ken,2012,43.6346590453
ken,2013,50.9644659896
ken,2014,43.3216278657
ken,2015,35.4638528642
ken,2016,43.2307357271
ken,2017,59.5457264358
ken,2018,42.4336468958
ken,2019,50.0995233995
ken,2020,57.5569743964
ken,2021,53.0505986520
ken,2022,33.2472432167
ken,2023,50.4610949536
kir,2002,0.0000000000
kir,2003,0.0000000000
kir,2004,0.0000000000
kir,2005,1.0000000000
kir,2006,15.0000000000
kir,2007,23.0000000000
kir,2008,0.0000000000
kir,2009,21.0000000000
kir,2010,7.0000000000
kir,2011,0.0000000000
kir,2012,1.5000000000
kir,2013,72.0000000000
kir,2014,0.0000000000
kir,2015,0.5000000000
kir,2016,0.0000000000
kir,2017,0.0000000000
kir,2018,0.0000000000
kir,2019,0.0000000000
kir,2020,0.0000000000
kir,2021,2.0000000000
kir,2022,0.0000000000
kir,2023,0.0000000000
prk,1961,52.0930232558
prk,1962,64.6511627907
prk,1963,73.4883720930
prk,1964,76.2790697674
prk,1965,80.4651162791
prk,1966,86.5116279070
prk,1967,96.7441860465
prk,1968,116.2790697674
prk,1969,116.7906976744
prk,1970,143.9069767442
prk,1971,157.2558139535
prk,1972,168.0000000000
prk,1973,168.8181818182
prk,1974,189.2727272727
prk,1975,197.1818181818
prk,1976,250.2272727273
prk,1977,277.5454545455
prk,1978,348.5000000000
prk,1979,340.5454545455
prk,1980,319.1247264770
prk,1981,344.0262582057
prk,1982,324.0700218818
prk,1983,329.4529540481
prk,1984,334.3544857768
prk,1985,369.5404814004
prk,1986,330.5470459519
prk,1987,326.3019693654
prk,1988,352.7352297593
prk,1989,356.5426695842
prk,1990,363.8111888112
prk,1991,352.6521739130
prk,1992,340.2173913043
prk,1993,333.0434782609
prk,1994,134.5833333333
prk,1995,43.4166666667
prk,1996,40.4347826087
prk,1997,74.3913043478
prk,1998,68.3478260870
prk,1999,110.0000000000
prk,2000,111.3043478261
prk,2001,122.3478260870
prk,2002,53.8643478261
prk,2003,44.7891304348
prk,2004,69.6413043478
prk,2005,61.6748936170
prk,2006,65.9097872340
prk,2007,51.8080851064
prk,2008,49.1275000000
prk,2009,56.3529166667
prk,2010,73.7341666667
prk,2011,90.4089361702
prk,2012,71.2289361702
prk,2013,75.3612765957
prk,2014,61.8655246253
prk,2015,51.3767241379
prk,2016,67.8051948052
prk,2017,65.7241830065
prk,2018,90.0021786492
prk,2019,46.3180827887
prk,2020,18.9407407407
prk,2021,18.8692810458
prk,2022,7.0692810458
prk,2023,14.6827886710
kor,1961,155.4913920315
kor,1962,157.6576576577
kor,1963,172.0656716418
kor,1964,172.4973696796
kor,1965,155.5552473417
kor,1966,193.5386374028
kor,1967,221.5350637523
kor,1968,220.0827966881
kor,1969,247.9540816327
kor,1970,261.4500696702
kor,1971,280.3186504217
kor,1972,307.8431558935
kor,1973,361.3813842482
kor,1974,408.8640963855
kor,1975,419.9408054343
kor,1976,312.2635922330
kor,1977,356.1344944364
kor,1978,418.9037999038
kor,1979,411.3765103915
kor,1980,389.8300970874
kor,1981,374.8176499269
kor,1982,299.7071742313
kor,1983,353.1496062992
kor,1984,385.7709469509
kor,1985,416.5256346441
kor,1986,430.8383233533
kor,1987,450.6228201295
kor,1988,461.2418627942
kor,1989,494.4610717897
kor,1990,490.3748079877
kor,1991,481.4218993254
kor,1992,507.7449947313
kor,1993,519.3066666667
kor,1994,520.3252032520
kor,1995,549.0908581043
kor,1996,520.8636103152
kor,1997,576.0743321719
kor,1998,507.6112412178
kor,1999,483.2754561507
kor,2000,455.9586728754
kor,2001,424.2764949674
kor,2002,417.9701314217
kor,2003,427.0464135021
kor,2004,453.1960072595
kor,2005,478.1521606817
kor,2006,333.7393452749
kor,2007,406.2498434565
kor,2008,304.4805111821
kor,2009,338.6106770833
kor,2010,330.2826808228
kor,2011,337.3192204301
kor,2012,351.8256470897
kor,2013,344.6958149485
kor,2014,345.9227642276
kor,2015,337.8129054285
kor,2016,351.1414496833
kor,2017,353.4202047684
kor,2018,367.3282387191
kor,2019,366.5307917889
kor,2020,304.8106508876
kor,2021,281.4780342517
kor,2022,325.4333333333
kor,2023,262.3125000000
kwt,1977,100.0000000000
kwt,1978,100.0000000000
kwt,1979,660.0000000000
kwt,1980,440.0000000000
kwt,1981,250.0000000000
kwt,1982,250.0000000000
kwt,1983,250.0000000000
kwt,1984,166.6666666667
kwt,1985,233.3333333333
kwt,1986,101.7500000000
kwt,1987,82.0000000000
kwt,1988,193.7500000000
kwt,1989,125.0000000000
kwt,1992,200.0000000000
kwt,1993,200.0000000000
kwt,1994,200.0000000000
kwt,1995,200.0000000000
kwt,1996,333.3333333333
kwt,1997,200.0000000000
kwt,1998,166.6666666667
kwt,1999,157.1428571429
kwt,2000,62.9000000000
kwt,2001,80.4615384615
kwt,2002,83.3333333333
kwt,2003,83.3333333333
kwt,2004,90.9090909091
kwt,2005,90.9090909091
kwt,2006,317.0909090909
kwt,2007,294.4247787611
kwt,2008,533.5398230088
kwt,2009,95.2380952381
kwt,2010,228.4000000000
kwt,2011,441.6190476190
kwt,2012,468.6000000000
kwt,2013,494.4827586207
kwt,2014,777.1578947368
kwt,2015,1204.5454545455
kwt,2016,1050.7500000000
kwt,2017,1147.6744186047
kwt,2018,1122.2500000000
kwt,2019,946.8750000000
kwt,2020,1208.2500000000
kwt,2021,1208.2500000000
kwt,2022,1358.5000000000
kwt,2023,2008.5000000000
kgz,1992,24.2424242424
kgz,1993,20.7100591716
kgz,1994,20.6794682422
kgz,1995,20.6489675516
kgz,1996,22.8445099484
kgz,1997,22.8276877761
kgz,1998,21.3808823529
kgz,1999,20.5197368421
kgz,2000,21.5331858407
kgz,2001,20.5491071429
kgz,2002,7.0505576208
kgz,2003,24.7105654762
kgz,2004,21.6821589205
kgz,2005,24.6285046729
kgz,2006,22.1967749474
kgz,2007,22.4546875000
kgz,2008,18.9738178976
kgz,2009,22.0681818182
kgz,2010,22.6594577652
kgz,2011,19.1684301278
kgz,2012,24.3161522795
kgz,2013,27.4302025495
kgz,2014,32.0006247072
kgz,2015,10.4029361237
kgz,2016,12.6937412642
kgz,2017,7.6906351918
kgz,2018,21.2298136646
kgz,2019,22.6697219201
kgz,2020,22.6464191394
kgz,2021,26.1006680130
kgz,2022,25.6556163202
kgz,2023,25.6556163202
lao,1963,0.0781250000
lao,1964,0.0781250000
lao,1965,0.4062500000
lao,1966,1.7230769231
lao,1967,0.6338461538
lao,1968,2.8981762918
lao,1969,1.0939393939
lao,1970,0.3037593985
lao,1971,0.2985074627
lao,1972,0.2857142857
lao,1973,0.2777777778
lao,1974,0.2702702703
lao,1975,0.1333333333
lao,1976,0.1315789474
lao,1977,0.1298701299
lao,1978,0.0864516129
lao,1979,0.1589743590
lao,1980,5.1282051282
lao,1981,5.1282051282
lao,1982,0.3299363057
lao,1983,0.7146496815
lao,1985,2.5252525253
lao,1987,0.6305170240
lao,1988,0.3773584906
lao,1989,0.3773584906
lao,1990,1.8773466834
lao,1991,3.1939924906
lao,1992,4.2377972466
lao,1993,3.7546933667
lao,1994,2.1824817518
lao,1995,7.4746376812
lao,1996,4.6116504854
lao,1997,9.0878220141
lao,1998,5.2946635731
lao,1999,11.2919042189
lao,2000,6.5260869565
lao,2001,12.6628865979
lao,2002,10.7330049261
lao,2003,3.5547169811
lao,2004,6.0036199095
lao,2005,7.4669565217
lao,2006,7.2983333333
lao,2007,8.3266129032
lao,2008,7.3325581395
lao,2009,11.3382352941
lao,2010,11.4992857143
lao,2011,17.9789915966
lao,2012,29.4357677455
lao,2013,25.0944529738
lao,2014,33.9956070288
lao,2015,43.8461538462
lao,2016,32.5744540040
lao,2017,36.8621456365
lao,2018,48.1680561650
lao,2019,68.6909539981
lao,2020,72.1364379085
lao,2021,72.1004901961
lao,2022,58.0931372549
lao,2023,77.4060457516
lva,1992,99.5260663507
lva,1993,56.4908120925
lva,1994,55.7309941520
lva,1995,21.9560878244
lva,1996,23.5849056604
lva,1997,32.5301204819
lva,1998,46.4589235127
lva,1999,55.1945288754
lva,2000,51.8443298969
lva,2001,59.1492693111
lva,2002,45.6742034943
lva,2003,61.4743991641
lva,2004,59.9791873142
lva,2005,68.0402930403
lva,2006,62.6556016598
lva,2007,67.7247474747
lva,2008,66.9470085470
lva,2009,64.8835616438
lva,2010,77.6479113384
lva,2011,83.2322970639
lva,2012,91.5653650255
lva,2013,100.6564569536
lva,2014,101.1240694789
lva,2015,104.7593104570
lva,2016,104.1925465839
lva,2017,103.4844961240
lva,2018,101.1528957529
lva,2019,105.5701288855
lva,2020,113.4265367316
lva,2021,111.8149779736
lva,2022,101.6588061901
lva,2023,94.5036764706
lbn,1961,90.0000000000
lbn,1962,64.8000000000
lbn,1963,106.7777777778
lbn,1964,131.8631578947
lbn,1965,71.4854368932
lbn,1966,97.0873786408
lbn,1967,104.3148148148
lbn,1968,106.9557522124
lbn,1969,143.4782608696
lbn,1970,187.2340425532
lbn,1971,199.5833333333
lbn,1972,230.8333333333
lbn,1973,303.0625000000
lbn,1974,176.8776371308
lbn,1975,55.5555555556
lbn,1976,138.9610389610
lbn,1977,122.3684210526
lbn,1978,140.6250000000
lbn,1979,204.5454545455
lbn,1980,126.6666666667
lbn,1981,167.6190476190
lbn,1982,233.6538461538
lbn,1983,201.4423076923
lbn,1984,242.3557692308
lbn,1985,175.0000000000
lbn,1986,88.0000000000
lbn,1987,107.4468085106
lbn,1988,121.5053763441
lbn,1989,150.0000000000
lbn,1990,138.7978142077
lbn,1991,164.0883977901
lbn,1992,188.8888888889
lbn,1993,201.1111111111
lbn,1994,155.5555555556
lbn,1995,244.4444444444
lbn,1996,306.0109289617
lbn,1997,336.4432432432
lbn,1998,340.6417112299
lbn,1999,493.7984496124
lbn,2000,405.0930232558
lbn,2001,488.1416666667
lbn,2002,263.4000000000
lbn,2003,307.8750000000
lbn,2004,357.2780630961
lbn,2005,288.5391672548
lbn,2006,228.2205882353
lbn,2007,289.2548435171
lbn,2008,290.8292682927
lbn,2009,295.6422764228
lbn,2010,365.0263157895
lbn,2011,343.8800000000
lbn,2012,303.1136363636
lbn,2013,278.7500000000
lbn,2014,277.6439393939
lbn,2015,257.3458646617
lbn,2016,273.3430656934
lbn,2017,288.0294525042
lbn,2018,264.3388249016
lbn,2019,236.3340724316
lbn,2020,204.7421988592
lbn,2021,143.9277162711
lbn,2022,123.7425358098
lbn,2023,190.0922259857
lso,1961,0.8407821229
lso,1962,1.2209631728
lso,1963,0.8668555241
lso,1964,1.2112676056
lso,1965,1.5492957746
lso,1966,1.8055555556
lso,1967,2.2222222222
lso,1968,0.8986301370
lso,1969,1.2328767123
lso,1970,1.0163043478
lso,1971,2.9777777778
lso,1972,1.7802816901
lso,1973,2.5295774648
lso,1974,2.2591549296
lso,1975,4.0322580645
lso,1976,3.6619718310
lso,1977,7.6388888889
lso,1978,15.2249134948
lso,1979,14.4262295082
lso,1980,15.4109589041
lso,1981,15.1006711409
lso,1982,15.6250000000
lso,1983,15.9010600707
lso,1984,15.4882154882
lso,1985,11.5131578947
lso,1986,13.5888501742
lso,1987,12.2699386503
lso,1988,13.2743362832
lso,1989,15.2823920266
lso,1990,14.5110410095
lso,1991,18.4952978056
lso,1992,17.1686746988
lso,1993,18.1818181818
lso,1994,16.3076923077
lso,1995,18.4500000000
lso,1996,18.8881987578
lso,1997,17.2492307692
lso,1998,18.4615384615
lso,1999,15.5046153846
lso,2000,24.2242424242
lso,2001,34.3666666667
lso,2002,14.7000000000
lso,2003,10.0166666667
lso,2004,3.4612903226
lso,2005,3.5882352941
lso,2006,5.8976897690
lso,2007,8.0953846154
lso,2008,2.3882681564
lso,2009,2.8955223881
lso,2010,1.5714285714
lso,2011,6.1298701299
lso,2012,2.8012797725
lso,2013,18.6860137042
lso,2014,17.7414616232
lso,2015,7.2648401826
lso,2016,5.5795454545
