economy,year,ne_exp_gnfs_cn
ita,1993,176552428000.0000000000
ita,1994,200213993000.0000000000
ita,1995,243824200000.0000000000
ita,1996,247920700000.0000000000
ita,1997,263802000000.0000000000
ita,1998,274042300000.0000000000
ita,1999,272643400000.0000305176
ita,2000,318171500000.0000000000
ita,2001,334498200000.0000000000
ita,2002,329564000000.0000000000
ita,2003,324994100000.0000000000
ita,2004,348699300000.0000000000
ita,2005,367450600000.0000000000
ita,2006,406392400000.0000000000
ita,2007,441837000000.0000000000
ita,2008,439575800000.0000000000
ita,2009,352894000000.0000000000
ita,2010,403170000000.0000000000
ita,2011,440244900000.0000000000
ita,2012,456969700000.0000000000
ita,2013,456829800000.0000000000
ita,2014,468225500000.0000000000
ita,2015,484747500000.0000000000
ita,2016,490977400000.0000000000
ita,2017,525788200000.0000000000
ita,2018,547785400000.0000000000
ita,2019,558356400000.0000000000
ita,2020,479725200000.0000000000
ita,2021,574339200000.0000000000
ita,2022,701306100000.0000000000
ita,2023,717769200000.0000000000
jam,1960,165988500.0000000000
jam,1961,177910300.0000000000
jam,1962,183412700.0000000000
jam,1963,201754000.0000000000
jam,1964,214592900.0000000000
jam,1965,231100000.0000000000
jam,1966,293400000.0000000000
jam,1967,299700000.0000000000
jam,1968,332700000.0000000000
jam,1969,364900000.0000000000
jam,1970,389000000.0000000000
jam,1971,433700000.0000000000
jam,1972,471700000.0000000000
jam,1973,542600000.0000000000
jam,1974,770300000.0000000000
jam,1975,917000000.0000000000
jam,1976,783200000.0000000000
jam,1977,879400000.0000000000
jam,1978,1515600000.0000000000
jam,1979,2131600000.0000000000
jam,1980,2437499900.0000000000
jam,1981,2504300000.0000000000
jam,1982,2231899900.0000000000
jam,1983,2496300000.0000000000
jam,1984,5201300000.0000000000
jam,1985,6521399800.0000000000
jam,1986,7369900000.0000000000
jam,1987,8404500000.0000000000
jam,1988,9167800300.0000000000
jam,1989,11036000300.0000000000
jam,1990,15856300000.0000000000
jam,1991,24978300900.0000000000
jam,1992,50551500800.0000000000
jam,1993,59832000000.0000000000
jam,1994,100231000000.0000000000
jam,1995,118523000000.0000000000
jam,1996,124192000000.0000000000
jam,1997,120712000000.0000000000
jam,1998,123436000000.0000000000
jam,1999,135450000000.0000000000
jam,2000,150152000000.0000000000
jam,2001,150409000000.0000000000
jam,2002,154163000000.0000000000
jam,2003,199364000000.0000000000
jam,2004,233772000000.0000000000
jam,2005,247010000000.0000000000
jam,2006,314766000000.0000000000
jam,2007,351850000000.0000000000
jam,2008,418361000000.0000000000
jam,2009,367317000000.0000000000
jam,2010,361227000000.0000000000
jam,2011,376784000000.0000000000
jam,2012,396652000000.0000000000
jam,2013,437876000000.0000000000
jam,2014,481916000000.0000000000
jam,2015,496603000000.0000000000
jam,2016,560227000000.0000000000
jam,2017,656760000000.0000000000
jam,2018,781786000000.0000000000
jam,2019,802726000000.0000000000
jpn,1970,7929642903000.0000000000
jpn,1971,9456625146000.0000000000
jpn,1972,9783671268000.0000000000
jpn,1973,11296347120000.0000000000
jpn,1974,18265761000000.0000000000
jpn,1975,18990284711000.0000000000
jpn,1976,22592093972000.0000000000
jpn,1977,24318465301000.0000000000
jpn,1978,22738659456000.0000000000
jpn,1979,25638755196000.0000000000
jpn,1980,32901200000000.0000000000
jpn,1981,37961800000000.0000000000
jpn,1982,39337500000000.0000000000
jpn,1983,39267700000000.0000000000
jpn,1984,45071800000000.0000000000
jpn,1985,46359700000000.0000000000
jpn,1986,38231300000000.0000000000
jpn,1987,36405300000000.0000000000
jpn,1988,37690200000000.0000000000
jpn,1989,42619500000000.0000000000
jpn,1990,46360600000000.0000000000
jpn,1991,47255700000000.0000000000
jpn,1992,47987500000000.0000000000
jpn,1993,44970500000000.0000000000
jpn,1994,45164100000000.0000000000
jpn,1995,45987900000000.0000000000
jpn,1996,49891600000000.0000000000
jpn,1997,56440100000000.0000000000
jpn,1998,55655200000000.0000000000
jpn,1999,51780100000000.0000000000
jpn,2000,56023400000000.0000000000
jpn,2001,53573700000000.0000000000
jpn,2002,56934500000000.0000000000
jpn,2003,60077200000000.0000000000
jpn,2004,67690600000000.0000000000
jpn,2005,73571800000000.0000000000
jpn,2006,83793600000000.0000000000
jpn,2007,93237100000000.0000000000
jpn,2008,90973300000000.0000000000
jpn,2009,61469200000000.0000000000
jpn,2010,75417600000000.0000000000
jpn,2011,73495400000000.0000000000
jpn,2012,72142300000000.0000000000
jpn,2013,80294100000000.0000000000
jpn,2014,90369900000000.0000000000
jpn,2015,93815400000000.0000000000
jpn,2016,87413900000000.0000000000
jpn,2017,97293500000000.0000000000
jpn,2018,101946500000000.0000000000
jpn,2019,97430900000000.0000000000
jpn,2020,83824200000000.0000000000
jpn,2021,100156200000000.0000000000
jpn,2022,120571200000000.0000000000
jpn,2023,128833600000000.0000000000
jor,1976,183700000.0000000000
jor,1977,228700000.0000000000
jor,1978,266100000.0000000298
jor,1979,341200000.0000000000
jor,1980,470500000.0000000000
jor,1981,632200000.0000000000
jor,1982,670200000.0000000000
jor,1983,639600000.0000000000
jor,1984,746300000.0000000000
jor,1985,781500000.0000000000
jor,1986,634100000.0000000000
jor,1987,756200000.0000000000
jor,1988,1020800000.0000000000
jor,1989,1359500000.0000000000
jor,1990,1652100000.0000000000
jor,1991,1697600000.0000000000
jor,1992,1813600100.0000000000
jor,1993,1955217700.0000000000
jor,1994,2085501600.0000000000
jor,1995,2438500000.0000000000
jor,1996,2597200000.0000000000
jor,1997,2529996900.0000000000
jor,1998,2512915800.0000000000
jor,1999,2502627100.0000000000
jor,2000,2509100000.0000000000
jor,2001,2681300000.0000000000
jor,2002,3221800000.0000000000
jor,2003,3424400000.0000000000
jor,2004,4222600000.0000009537
jor,2005,4704200000.0000000000
jor,2006,5751300000.0000000000
jor,2007,6579400000.0000000000
jor,2008,9013000000.0000000000
jor,2009,7853000000.0000000000
jor,2010,9054000000.0000000000
jor,2011,9758000000.0000000000
jor,2012,10158000000.0000000000
jor,2013,10102000000.0000000000
jor,2014,11023000000.0000000000
jor,2015,10012000000.0000000000
jor,2016,9742000000.0000000000
jor,2017,10153100000.0000000000
jor,2018,10715800000.0000000000
jor,2019,11480800000.0000000000
jor,2020,7415500000.0000000000
jor,2021,9847400000.0000000000
jor,2022,14727800000.0000000000
jor,2023,15752100000.0000000000
kaz,1992,1784999900.0000000000
kaz,1993,11150000000.0000000000
kaz,1994,156957600000.0000000000
kaz,1995,395269000000.0000000000
kaz,1996,499318000000.0000000000
kaz,1997,583859600000.0000000000
kaz,1998,525945000000.0000000000
kaz,1999,856229600000.0000000000
kaz,2000,1471607400000.0000000000
kaz,2001,1491860400000.0000000000
kaz,2002,1774496900000.0000000000
kaz,2003,2232981100000.0000000000
kaz,2004,3081844600000.0000000000
kaz,2005,4037767500000.0000000000
kaz,2006,5206479900000.0000000000
kaz,2007,6336595900000.0000000000
kaz,2008,9173663000000.0000000000
kaz,2009,7115731200000.0000000000
kaz,2010,9652096500000.0000000000
kaz,2011,13123039200000.0000000000
kaz,2012,13680694300000.0000000000
kaz,2013,13901757100000.0000000000
kaz,2014,15609170200000.0000000000
kaz,2015,11658809000000.0000000000
kaz,2016,14957440700000.0000000000
kaz,2017,17617528000000.0000000000
kaz,2018,23259735600000.0000000000
kaz,2019,25336984800000.0000000000
kaz,2020,21568377500000.0000000000
kaz,2021,28245396000000.0000000000
kaz,2022,43134297500000.0000000000
kaz,2023,41219128900000.0000000000
ken,1960,1757500000.0000000000
ken,1961,1853100000.0000000000
ken,1962,1986599900.0000000000
ken,1963,2120100000.0000000000
ken,1964,2382000100.0000000000
ken,1965,2238000000.0000000000
ken,1966,2696000000.0000000000
ken,1967,2506000000.0000000000
ken,1968,2842000000.0000000000
ken,1969,3076000000.0000000000
ken,1970,3416000000.0000000000
ken,1971,3638000000.0000000000
ken,1972,4002000000.0000000000
ken,1973,4812001000.0000000000
ken,1974,7144002000.0000000000
ken,1975,7138001000.0000000000
ken,1976,9434001000.0000000000
ken,1977,13004000000.0000000000
ken,1978,11862000000.0000000000
ken,1979,12002000000.0000000000
ken,1980,15912596000.0000000000
ken,1981,18890000000.0000000000
ken,1982,18726283400.0000000000
ken,1983,20654122100.0000000000
ken,1984,23872299700.0000000000
ken,1985,25504259100.0000000000
ken,1986,30361529800.0000000000
ken,1987,27943033500.0000000000
ken,1988,33172881100.0000000000
ken,1989,39249226500.0000000000
ken,1990,50468913400.0000000000
ken,1991,60635470900.0000000000
ken,1992,69451303400.0000000000
ken,1993,129786903400.0000000000
ken,1994,148404788100.0000000000
ken,1995,151633131100.0000000000
ken,1996,173379637400.0000000000
ken,1997,174756191000.0000000000
ken,1998,171601725000.0000000000
ken,1999,188937831600.0000000000
ken,2000,208932485800.0000000000
ken,2001,233952757700.0000000000
ken,2002,257786886000.0000000000
ken,2003,272610240000.0000000000
ken,2004,339102242000.0000000000
ken,2005,403609468000.0000000000
ken,2006,427989000000.0000000000
ken,2007,471554000000.0000000000
ken,2008,563010000000.0000000000
ken,2009,615000000000.0000000000
ken,2010,724000000000.0000000000
ken,2011,897000000000.0000000000
ken,2012,947000000000.0000000000
ken,2013,945000000000.0000000000
ken,2014,989000000000.0000000000
ken,2015,1041510000000.0000000000
ken,2016,1006194100000.0000000000
ken,2017,1080501300000.0000000000
ken,2018,1171459000000.0000000000
ken,2019,1169967000000.0000000000
ken,2020,1033133000000.0000000000
ken,2021,1295328000000.0000000000
ken,2022,1644653000000.0000000000
ken,2023,1765631000000.0000000000
kir,1972,6973000.0000000000
kir,1973,11691000.0000000000
kir,1974,25324000.0000000000
kir,1975,28444000.0000000000
kir,1976,18973000.0000000000
kir,1977,19498000.0000000000
kir,1978,21686000.0000000000
kir,1979,23366000.0000000000
kir,1980,16204039.0000000019
kir,1981,10974222.0000000000
kir,1982,10745447.0000000000
kir,1983,11761435.0000000000
kir,1984,19178789.0000000000
kir,1985,13486144.0000000000
kir,1986,15257547.0000000000
kir,1987,14250261.0000000000
kir,1988,12526219.0000000000
kir,1989,12345297.0000000000
kir,1990,10483897.0000000000
kir,1991,13203100.0000000000
kir,1992,13572200.0000000000
kir,1993,13990400.0000000000
kir,1994,14461800.0000000000
kir,1995,15544700.0000000000
kir,1996,11743800.0000000000
kir,1997,17978700.0000000000
kir,1998,17889500.0000000000
kir,1999,19903500.0000000000
kir,2000,14021800.0000000000
kir,2001,19560000.0000000000
kir,2002,26236700.0000000000
kir,2003,24204100.0000000000
kir,2004,17184500.0000000000
kir,2005,21092400.0000000000
kir,2006,15219237.3788319994
kir,2007,25490363.3551362008
kir,2008,24734771.8511223011
kir,2009,25408181.3972472996
kir,2010,20862800.1282766983
kir,2011,25016929.6822144985
kir,2012,25521815.6205049008
kir,2013,22912792.6043002009
kir,2014,26735742.8249373026
kir,2015,35589101.4921147004
kir,2016,46153416.3765797988
kir,2017,38549240.9498214051
kir,2018,28286945.9950214028
kir,2019,46765329.6698527932
kir,2020,33446428.9236334004
kir,2021,14317216.6591251008
kir,2022,28305024.6637494005
kir,2023,30965388.3789026998
kor,1960,6600000000.0000000000
kor,1961,12200000000.0000000000
kor,1962,14200000000.0000000000
kor,1963,20500000000.0000000000
kor,1964,36700000000.0000000000
kor,1965,59300000000.0000000000
kor,1966,90000000000.0000000000
kor,1967,119700000000.0000000000
kor,1968,171700000000.0000000000
kor,1969,234800000000.0000000000
kor,1970,319900000000.0000000000
kor,1971,435800000000.0000000000
kor,1972,708400000000.0000000000
kor,1973,1322400000000.0000000000
kor,1974,1757300000000.0000000000
kor,1975,2388400000000.0000000000
kor,1976,3695100000000.0000000000
kor,1977,4847200000000.0000000000
kor,1978,6287600000000.0000000000
kor,1979,7664700000000.0000000000
kor,1980,11297500000000.0000000000
kor,1981,14871100000000.0000000000
kor,1982,15678100000000.0000000000
kor,1983,18984600000000.0000000000
kor,1984,22716000000000.0000000000
kor,1985,23681900000000.0000000000
kor,1986,32922200000000.0000000000
kor,1987,42369400000000.0000000000
kor,1988,47432600000000.0000000000
kor,1989,45361000000000.0000000000
kor,1990,50127700000000.0000000000
kor,1991,57653700000000.0000000000
kor,1992,66810700000000.0000000000
kor,1993,74611200000000.0000000000
kor,1994,89662300000000.0000000000
kor,1995,112412100000000.0000000000
kor,1996,121740700000000.0000000000
kor,1997,153633200000000.0000000000
kor,1998,212397100000000.0000000000
kor,1999,192759400000000.0000000000
kor,2000,221159300000000.0000000000
kor,2001,224746100000000.0000000000
kor,2002,233639100000000.0000000000
kor,2003,262914500000000.0000000000
kor,2004,333890800000000.0000000000
kor,2005,337817100000000.0000000000
kor,2006,358259800000000.0000000000
kor,2007,407447700000000.0000000000
kor,2008,549890500000000.0000000000
kor,2009,544640600000000.0000000000
kor,2010,622999300000000.0000000000
kor,2011,740827600000000.0000000000
kor,2012,779014600000000.0000000000
kor,2013,769801200000000.0000000000
kor,2014,747571100000000.0000000000
kor,2015,712775700000000.0000000000
kor,2016,698621000000000.0000000000
kor,2017,751428500000000.0000000000
kor,2018,791798600000000.0000000000
kor,2019,755863200000000.0000000000
kor,2020,705640100000000.0000000000
kor,2021,871129500000000.0000000000
kor,2022,1043526400000000.0000000000
kor,2023,983888100000000.0000000000
xkx,2008,608138000.0000000000
xkx,2009,694207000.0000000000
xkx,2010,873482000.0000000000
xkx,2011,1136791000.0000000000
xkx,2012,1176386000.0000000000
xkx,2013,1166602000.0000000000
xkx,2014,1252829000.0000000000
xkx,2015,1273987000.0000000000
xkx,2016,1438525000.0000000000
xkx,2017,1737146000.0000000000
xkx,2018,1938308000.0000000000
xkx,2019,2068348000.0000000000
xkx,2020,1469109000.0000000000
xkx,2021,2658661000.0000000000
xkx,2022,3436033000.0000000000
xkx,2023,3837225000.0000000000
kwt,1965,507000000.0000000000
kwt,1966,561000000.0000000000
kwt,1967,519000000.0000000000
kwt,1968,587000000.0000000000
kwt,1969,628000000.0000000000
kwt,1970,613900000.0000000000
kwt,1971,916800000.0000000000
kwt,1972,1004300000.0000000000
kwt,1973,1153900000.0000000000
kwt,1974,3239500000.0000000000
kwt,1975,2806000100.0000000000
kwt,1976,2992399900.0000000000
kwt,1977,2918000100.0000000000
kwt,1978,3008000000.0000000000
kwt,1979,5333000200.0000000000
kwt,1980,6064999900.0000000000
kwt,1981,4855000100.0000000000
kwt,1982,3385999900.0000000000
kwt,1983,3597100000.0000000000
kwt,1984,3862000100.0000000000
kwt,1985,3462000100.0000000000
kwt,1986,2403000100.0000000000
kwt,1987,3275000100.0000000000
kwt,1988,2745999900.0000000000
kwt,1989,3743000100.0000000000
kwt,1990,2384999900.0000000000
kwt,1991,529000000.0000000000
kwt,1992,2358000100.0000000000
kwt,1993,3454000100.0000000000
kwt,1994,3752999900.0000000000
kwt,1995,4248000000.0000000000
kwt,1996,4930000000.0000000000
kwt,1997,4866000000.0000000000
kwt,1998,3468000000.0000000000
kwt,1999,4212000000.0000000000
kwt,2000,6534000000.0000000000
kwt,2001,5490000000.0000000000
kwt,2002,5171000000.0000000000
kwt,2003,7432000000.0000000000
kwt,2004,9970000000.0000000000
kwt,2005,15094000000.0000000000
kwt,2006,19316000000.0000000000
kwt,2007,20661000000.0000000000
kwt,2008,26450000000.0000000000
kwt,2009,18125000000.0000000000
kwt,2010,22055000000.0000000000
kwt,2011,31126000000.0000000000
kwt,2012,36411000000.0000000000
kwt,2013,34999788765.3690032959
kwt,2014,31707748629.3397026062
kwt,2015,18534694715.0000000000
kwt,2016,15745235046.7700004578
kwt,2017,18743260485.4900016785
kwt,2018,23993493809.0000000000
kwt,2019,22263000000.0000000000
kwt,2020,14864900000.0000000000
kwt,2021,23146700000.0000000000
kwt,2022,33970600000.0000000000
kgz,1990,12500000.0000000000
kgz,1991,32700000.0000000037
kgz,1992,263800000.0000000000
kgz,1993,1795500000.0000000000
kgz,1994,4057900000.0000000000
kgz,1995,4757500000.0000000000
kgz,1996,7192500000.0000000000
kgz,1997,11748600000.0000000000
kgz,1998,12470500000.0000000000
kgz,1999,20571400000.0000000000
kgz,2000,27350800000.0000000000
kgz,2001,27133400000.0000000000
kgz,2002,29831200000.0000000000
kgz,2003,32442400000.0000000000
kgz,2004,40151800000.0000000000
kgz,2005,38650000000.0000000000
kgz,2006,47478100000.0000000000
kgz,2007,75082300000.0000000000
kgz,2008,100667700000.0000000000
kgz,2009,110065600000.0000000000
kgz,2010,113609900000.0000000000
kgz,2011,155974100000.0000000000
kgz,2012,137862300000.0000000000
kgz,2013,150112600000.0000000000
kgz,2014,150054500000.0000000000
kgz,2015,151487500000.0000000000
kgz,2016,170647600000.0000000000
kgz,2017,181703000000.0000000000
kgz,2018,179935700000.0000000000
kgz,2019,218941200000.0000000000
kgz,2020,189231900000.0000000000
kgz,2021,280305600000.0000000000
kgz,2022,472985200000.0000000000
kgz,2023,481264600000.0000000000
lao,1984,1700000000.0000000000
lao,1985,4300000300.0000000000
lao,1986,6099999700.0000000000
lao,1987,11600000000.0000000000
lao,1988,32000000000.0000000000
lao,1989,50500001800.0000000000
lao,1990,69400002600.0000000000
lao,1991,93499998200.0000000000
lao,1992,137500000300.0000000000
lao,1993,204099993600.0000000000
lao,1994,276805320700.0000000000
lao,1995,329520545800.0000000000
lao,1996,391709818900.0000000000
lao,1997,525915652100.0000000000
lao,1998,1539330670600.0000000000
lao,1999,3705760120800.0000000000
lao,2000,4181799960000.0000000000
lao,2001,4376587660000.0000000000
lao,2002,5084014640000.0000000000
lao,2003,5000252840000.0000000000
lao,2004,6240305008000.0000000000
lao,2005,8442301679700.0000000000
lao,2006,13385211899000.0000000000
lao,2007,13631878109000.0000000000
lao,2008,15782275194000.0000000000
lao,2009,14943287818000.0000000000
lao,2010,20829444069000.0000000000
lao,2011,28343845735000.0000000000
lao,2012,30911145114000.0000000000
lao,2013,35832166024000.0000000000
lao,2014,43524752822000.0000000000
lao,2015,39809700739000.0000000000
lao,2016,42932815721000.0000000000
lva,1995,1403009000.0000000000
lva,1996,1892328000.0000000000
lva,1997,2142250000.0000000000
lva,1998,2359937000.0000000000
lva,1999,2197201000.0000000000
lva,2000,2526564000.0000000000
lva,2001,2839021000.0000000000
lva,2002,3071649000.0000000000
lva,2003,3450296000.0000000000
lva,2004,4317994000.0000000000
lva,2005,5870660000.0000000000
lva,2006,6836173000.0000000000
lva,2007,8686852000.0000000000
lva,2008,9629043000.0000000000
lva,2009,8020671000.0000000000
lva,2010,9633363000.0000000000
lva,2011,11814800000.0000000000
lva,2012,13471211000.0000000000
lva,2013,13739303000.0000000000
lva,2014,14488403000.0000000000
lva,2015,14862855000.0000000000
lva,2016,15171332000.0000000000
lva,2017,16687374000.0000000000
lva,2018,17981553000.0000000000
lva,2019,18490269000.0000000000
lva,2020,18311750000.0000000000
lva,2021,21569205000.0000000000
lva,2022,27969309000.0000000000
lva,2023,26167145000.0000000000
lbn,1989,247714824910.0000000000
lbn,1990,354997659000.0000000000
lbn,1991,545476681700.0000000000
lbn,1992,1086027977300.0000000000
lbn,1993,1268767635700.0000000000
lbn,1994,1269331900900.0000000000
lbn,1995,2053318829200.0000000000
lbn,1996,2763604094900.0000000000
lbn,1997,3524000000000.0000000000
lbn,1998,3599000000000.0000000000
lbn,1999,3688000000000.0000000000
lbn,2000,3689000000000.0000000000
lbn,2001,4152000000000.0000000000
lbn,2002,4648000000000.0000000000
lbn,2003,5067000000000.0000000000
lbn,2004,11181967940000.0000000000
lbn,2005,11868676171000.0000000000
lbn,2006,11815494067000.0000000000
lbn,2007,13901043849000.0000000000
lbn,2008,16920295743999.9980468750
lbn,2009,17714843477000.0000000000
lbn,2010,20297367123000.0000000000
lbn,2011,21887000000000.0000000000
lbn,2012,19116446913000.0000000000
lbn,2013,18831729335000.0000000000
lbn,2014,17224058976000.0000000000
lbn,2015,17416875432000.0000000000
lbn,2016,16751858635000.0000000000
lbn,2017,17528221252000.0000000000
lbn,2018,17177280219999.9980468750
lbn,2019,16598704502000.0000000000
lbn,2020,19148449111000.0000000000
lbn,2021,70767838770000.0000000000
lbn,2022,199667140000000.0000000000
lso,1960,2900000.0000000000
lso,1961,3200000.0000000000
lso,1962,4300000.0000000000
lso,1963,5000000.0000000000
lso,1964,5700000.0000000000
lso,1965,6100000.0000000000
lso,1966,4400000.0000000000
lso,1967,5100000.0000000000
lso,1968,5300000.0000000000
lso,1969,6400000.0000000000
lso,1970,6000000.0000000000
lso,1971,7000000.0000000000
lso,1972,10000000.0000000000
lso,1973,12000000.0000000000
lso,1974,14000000.0000000000
lso,1975,16000000.0000000000
lso,1976,23000000.0000000000
lso,1977,20000000.0000000000
lso,1978,40000000.0000000000
lso,1979,54000000.0000000000
lso,1980,70600000.0000000000
lso,1981,73500000.0000000000
lso,2007,6310634300.0000000000
lso,2008,7724393100.0000000000
lso,2009,6603386200.0000000000
lso,2010,6890994100.0000000000
lso,2011,8936702100.0000000000
lso,2012,8504172900.0000000000
lso,2013,8736508800.0000000000
lso,2014,10106624000.0000000000
lso,2015,12913469700.0000000000
lso,2016,14238570300.0000000000
lso,2017,14591830100.0000000000
lso,2018,16858136700.0000000000
lso,2019,15961574200.0000000000
lso,2020,15024682600.0000000000
lso,2021,16450201200.0000000000
lso,2022,17913199200.0000000000
lso,2023,16772980500.0000019073
lby,1990,3247500000.0000000000
lby,1991,3038400000.0000000000
lby,1992,2918500000.0000000000
lby,1993,2635800000.0000000000
lby,1994,2694600000.0000000000
lby,1995,3116000000.0000000000
lby,1996,3490000000.0000000000
lby,1997,3790000000.0000000000
lby,1998,2468000000.0000000000
lby,1999,3374000000.0000000000
lby,2000,6186000000.0000000000
lby,2001,5478000000.0000000000
lby,2002,11645000000.0000000000
lby,2003,19270000000.0000000000
lby,2004,27452679200.0000000000
lby,2005,39461115300.0000000000
lby,2006,56708600000.0000000000
lby,2007,63079600000.0000000000
lby,2008,78633800000.0000000000
lby,2009,48202700000.0000000000
lby,2010,63284200000.0000000000
lby,2011,22493300000.0000000000
lby,2012,78071700000.0000000000
lby,2013,57387300000.0000000000
lby,2014,23534200000.0000000000
lby,2015,14956600000.0000000000
lby,2016,10116500000.0000000000
lby,2017,25458100000.0000000000
lby,2018,41465000000.0000000000
lby,2019,41015200000.0000000000
lby,2020,13249700000.0000000000
lby,2021,146356700000.0000000000
lby,2022,191460131900.0000000000
lby,2023,184734260800.0000000000
ltu,1995,2886491000.0000000000
ltu,1996,4077010000.0000000000
ltu,1997,5275266000.0000000000
ltu,1998,5098159000.0000000000
ltu,1999,4123981000.0000000000
ltu,2000,5152851000.0000000000
ltu,2001,6251641000.0000000000
ltu,2002,7197027000.0000000000
ltu,2003,7695792000.0000000000
ltu,2004,8885980000.0000000000
ltu,2005,11566164000.0000000000
ltu,2006,13719385000.0000000000
ltu,2007,14981745000.0000000000
ltu,2008,18819164000.0000000000
ltu,2009,13929776000.0000000000
ltu,2010,17925494000.0000000000
ltu,2011,22824268000.0000000000
ltu,2012,26135644000.0000000000
ltu,2013,27565107000.0000000000
ltu,2014,26437472000.0000000000
ltu,2015,25685970000.0000000000
ltu,2016,26285270000.0000000000
ltu,2017,31116750000.0000000000
ltu,2018,34244380000.0000000000
ltu,2019,37824950000.0000000000
ltu,2020,36409010000.0000000000
ltu,2021,45133980000.0000000000
ltu,2022,58537750000.0000000000
ltu,2023,56431490000.0000000000
lux,1970,1622398000.0000000000
lux,1971,1638384000.0000000000
lux,1972,1737282000.0000000000
lux,1973,2275583000.0000000000
lux,1974,3187256000.0000000000
lux,1975,2660065000.0000000000
lux,1976,2916696000.0000000000
lux,1977,2954172000.0000000000
lux,1978,3117543000.0000000000
lux,1979,3682940000.0000000000
lux,1980,3902160000.0000000000
lux,1981,4071335000.0000000000
lux,1982,4686645000.0000000000
lux,1983,5227334000.0000000000
lux,1984,6492446000.0000000000
lux,1985,7381341000.0000000000
lux,1986,7423127000.0000000000
lux,1987,7506316000.0000000000
lux,1988,8502011000.0000000000
lux,1989,9982655000.0000000000
lux,1990,10555558000.0000000000
lux,1991,11664480000.0000000000
lux,1992,12195077000.0000000000
lux,1993,13502689000.0000000000
lux,1994,14996011000.0000000000
lux,1995,15921989000.0000000000
lux,1996,17317095000.0000000000
lux,1997,20163417000.0000000000
lux,1998,23152789000.0000000000
lux,1999,26699029000.0000000000
lux,2000,33937693000.0000000000
lux,2001,34912614000.0000000000
lux,2002,34105558000.0000000000
lux,2003,34842440000.0000000000
lux,2004,40517836000.0000000000
lux,2005,46579548000.0000000000
lux,2006,57325327000.0000000000
lux,2007,63831899000.0000000000
lux,2008,64613342000.0000000000
lux,2009,57765844000.0000000000
lux,2010,68993397000.0000000000
lux,2011,75123454000.0000000000
lux,2012,79658404000.0000000000
lux,2013,86594495000.0000000000
lux,2014,94665521000.0000000000
lux,2015,103864132000.0000000000
lux,2016,107412850000.0000000000
lux,2017,112118879000.0000000000
lux,2018,118740103000.0000000000
lux,2019,128865949000.0000000000
lux,2020,131061861000.0000000000
lux,2021,154289764000.0000000000
lux,2022,163801880000.0000000000
lux,2023,168557230000.0000000000
mac,1982,7864000000.0000000000
mac,1983,9510000000.0000000000
mac,1984,11982000000.0000000000
mac,1985,11535000000.0000000000
mac,1986,13312000000.0000000000
mac,1987,17295000000.0000000000
mac,1988,19542000000.0000000000
mac,1989,22679000000.0000000000
mac,1990,25585000000.0000000000
mac,1991,27617000000.0000000000
mac,1992,32162000000.0000000000
mac,1993,34379000000.0000000000
mac,1994,36956000000.0000000000
mac,1995,41537000000.0000000000
mac,1996,42316000000.0000000000
mac,1997,42851000000.0000000000
mac,1998,40226000000.0000000000
mac,1999,39869000000.0000000000
mac,2000,48531000000.0000000000
mac,2001,50276000000.0000000000
mac,2002,55231000000.0000000000
mac,2003,61425000000.0000000000
mac,2004,80917000000.0000000000
mac,2005,82205000000.0000000000
mac,2006,93480000000.0000000000
mac,2007,116889000000.0000000000
mac,2008,134396000000.0000000000
mac,2009,135322000000.0000000000
mac,2010,197573000000.0000000000
mac,2011,266895000000.0000000000
mac,2012,313238000000.0000000000
mac,2013,373265000000.0000000000
mac,2014,375551000000.0000000000
mac,2015,282395000000.0000000000
mac,2016,276173000000.0000000000
mac,2017,325665000000.0000000000
mac,2018,368317000000.0000000000
mac,2019,367663000000.0000000000
mac,2020,124455000000.0000000000
mac,2021,225460000000.0000000000
mac,2022,170150000000.0000000000
mac,2023,337412000000.0000000000
mdg,1960,3333075200.0000000000
mdg,1961,5041273900.0000000000
mdg,1962,5020453400.0000000000
mdg,1963,4791308300.0000000000
mdg,1964,5270438900.0000000000
mdg,1965,5437082600.0000000000
mdg,1966,7686913400.0000000000
mdg,1967,8270206600.0000000000
mdg,1968,9040984000.0000000000
mdg,1969,9936744200.0000000000
mdg,1970,11832426900.0000000000
mdg,1971,9603436600.0000000000
mdg,1972,9645097600.0000000000
mdg,1973,10499196800.0000000000
mdg,1974,14332243300.0000000000
mdg,1975,15519650100.0000000000
mdg,1976,15811256700.0000000000
mdg,1977,19061030000.0000000000
mdg,1978,20665066200.0000000000
mdg,1979,21477484500.0000000000
mdg,1980,23443148796.0000000000
mdg,1981,22993642549.0000000000
mdg,1982,28323195092.0000000000
mdg,1983,32878478500.0000000000
mdg,1984,48424082124.0000000000
mdg,1985,49852178528.0000000000
mdg,1986,57904577527.0000000000
mdg,1987,97147118164.0000000000
mdg,1988,121930182713.0000000000
mdg,1989,156385159201.0000000000
mdg,1990,151199706747.0000000000
mdg,1991,190825080500.0000000000
mdg,1992,200759383600.0000000000
mdg,1993,214775805700.0000000000
mdg,1994,432582014700.0000000000
mdg,1995,687191816600.0000000000
mdg,1996,681999911900.0000000000
mdg,1997,700677004100.0000000000
mdg,1998,786246647900.0000000000
mdg,1999,986365108700.0000000000
mdg,2000,1197975014000.0000000000
mdg,2001,1438251037400.0000000000
mdg,2002,1595267779300.0000000000
