economy,year,dt_oda_odat_gn_zs
gha,1997,7.3128090362
gha,1998,9.6024726054
gha,1999,8.0760802951
gha,2000,12.4206502353
gha,2001,12.3848072078
gha,2002,11.4195740475
gha,2003,13.1905377695
gha,2004,16.3419582105
gha,2005,10.8601609909
gha,2006,6.0860549491
gha,2007,4.7106982575
gha,2008,4.5939967432
gha,2009,6.1056370578
gha,2010,4.3238110271
gha,2011,4.7328571034
gha,2012,4.5928435465
gha,2013,2.1739486616
gha,2014,2.1673093406
gha,2015,3.6923177752
gha,2016,2.4446054450
gha,2017,2.2008397380
gha,2018,1.6621273227
gha,2019,1.3905981070
gha,2020,3.1173348816
gha,2021,1.6084138572
gha,2022,1.4450176549
gha,2023,2.0844902253
grd,1977,4.7579567098
grd,1978,2.9824653712
grd,1979,2.8236875964
grd,1980,3.5413606930
grd,1981,5.4711395515
grd,1982,5.1190579749
grd,1983,5.8294363920
grd,1984,19.5315242166
grd,1985,21.1769855740
grd,1986,13.1511244000
grd,1987,9.1808353787
grd,1988,8.7055373687
grd,1989,5.6828250715
grd,1990,5.1835914424
grd,1991,5.5976620338
grd,1992,4.2418003313
grd,1993,2.6116842163
grd,1994,7.4645034921
grd,1995,3.2914741843
grd,1996,3.3711563503
grd,1997,2.3664467066
grd,1998,1.4821652020
grd,1999,2.2812703427
grd,2000,3.4694725435
grd,2001,2.3575078787
grd,2002,2.0740474265
grd,2003,1.9947242652
grd,2004,2.9224443068
grd,2005,7.8828255240
grd,2006,4.0020953126
grd,2007,3.6363733004
grd,2008,4.0596173717
grd,2009,6.4705875981
grd,2010,4.1743281576
grd,2011,1.6103136600
grd,2012,1.0005035605
grd,2013,1.5334404680
grd,2014,4.7911412547
grd,2015,2.7364762297
grd,2016,0.8889783424
grd,2017,0.5813929982
grd,2018,3.0136231422
grd,2019,1.3440199806
grd,2020,7.1609138418
grd,2021,6.6583241384
grd,2022,-8.2239493428
grd,2023,3.2142643502
gtm,1960,1.6095624430
gtm,1961,1.4535375615
gtm,1962,0.8818591095
gtm,1963,0.8481500081
gtm,1964,0.9484439472
gtm,1965,1.0532697334
gtm,1966,0.7530011191
gtm,1967,1.0550170919
gtm,1968,1.0524983116
gtm,1969,0.8055010144
gtm,1970,0.7776825077
gtm,1971,0.6145452458
gtm,1972,0.9232864495
gtm,1973,0.7280149055
gtm,1974,0.7120604075
gtm,1975,0.8399675883
gtm,1976,1.1584476675
gtm,1977,0.7744490508
gtm,1978,0.5299763885
gtm,1979,0.5992498497
gtm,1980,0.5355729595
gtm,1981,0.4526038905
gtm,1982,0.5092173199
gtm,1983,0.6377764811
gtm,1984,0.5244294892
gtm,1985,0.7958915572
gtm,1986,1.7431976433
gtm,1987,3.4520861485
gtm,1988,2.7539682507
gtm,1989,2.8974681296
gtm,1990,2.4939315586
gtm,1991,2.0549619900
gtm,1992,1.9261571903
gtm,1993,1.9398816275
gtm,1994,1.5251415243
gtm,1995,1.4165679753
gtm,1996,1.1838184433
gtm,1997,1.4602898306
gtm,1998,1.1986921238
gtm,1999,1.5507430656
gtm,2000,1.3663927177
gtm,2001,1.2398949238
gtm,2002,1.2582680489
gtm,2003,1.2197874961
gtm,2004,1.0079220409
gtm,2005,1.0247035613
gtm,2006,1.7226402030
gtm,2007,1.4210188819
gtm,2008,1.4246245814
gtm,2009,1.0455780749
gtm,2010,1.0103454028
gtm,2011,0.7758468417
gtm,2012,0.6277401258
gtm,2013,0.9594239726
gtm,2014,0.4967375185
gtm,2015,0.6775905827
gtm,2016,0.4107319691
gtm,2017,0.5231669876
gtm,2018,0.5560864762
gtm,2019,0.5139491238
gtm,2020,0.6219291539
gtm,2021,0.6099314852
gtm,2022,0.4695606440
gtm,2023,0.4363839208
gin,1970,0.3457004617
gin,1971,0.2885698573
gin,1972,0.1237745184
gin,1973,0.2365225188
gin,1974,0.3780300071
gin,1975,0.4337014041
gin,1976,0.1671812631
gin,1977,0.3549910308
gin,1978,0.7963666612
gin,1979,0.6797569607
gin,1980,0.9880732931
gin,1981,1.1991832525
gin,1982,1.0517454543
gin,1983,0.4772186567
gin,1984,0.7087842542
gin,1985,0.5381875962
gin,1986,6.1151221454
gin,1987,7.7408908770
gin,1988,7.6214841161
gin,1989,10.7565379310
gin,1990,7.7974798474
gin,1991,8.9242539212
gin,1992,9.6226069039
gin,1993,8.7333283283
gin,1994,7.3715898383
gin,1995,7.8400304587
gin,1996,5.3681886354
gin,1997,7.0548490619
gin,1998,7.0332218851
gin,1999,4.7874671031
gin,2000,3.5723535544
gin,2001,7.1623820833
gin,2002,5.9544306022
gin,2003,5.2436861512
gin,2004,5.4614101961
gin,2005,4.8187425629
gin,2006,4.1424282681
gin,2007,4.1425369236
gin,2008,5.1101837092
gin,2009,3.3236852362
gin,2010,3.2425976230
gin,2011,3.0385383618
gin,2012,8.4243554308
gin,2013,5.8637015057
gin,2014,6.5737397787
gin,2015,6.2351473876
gin,2016,6.6754220845
gin,2017,4.5964301581
gin,2018,5.6015601493
gin,2019,4.2222469851
gin,2020,5.2157127605
gin,2021,3.6271147786
gin,2022,2.5675588781
gin,2023,2.5969644573
gnb,1971,0.0538773844
gnb,1973,0.0043041986
gnb,1974,3.9179074610
gnb,1975,7.2647565600
gnb,1976,8.7261821835
gnb,1977,13.3238668076
gnb,1978,15.8882238869
gnb,1979,17.1418367473
gnb,1980,20.6208390345
gnb,1981,16.0068652488
gnb,1982,14.9662463684
gnb,1983,14.9919657899
gnb,1984,15.3090307189
gnb,1985,15.3426428964
gnb,1986,21.5045928273
gnb,1987,25.5925564991
gnb,1988,24.7341652072
gnb,1989,21.8431805850
gnb,1990,20.6485532740
gnb,1991,17.7512495721
gnb,1992,19.1426226258
gnb,1993,16.1094199417
gnb,1994,29.7424868391
gnb,1995,18.4007204588
gnb,1996,26.4161921517
gnb,1997,18.2113252495
gnb,1998,16.6414780683
gnb,1999,9.3087149612
gnb,2000,21.3953189371
gnb,2001,15.1509182875
gnb,2002,13.0748336894
gnb,2003,26.6849023382
gnb,2004,13.5968713930
gnb,2005,10.5802427203
gnb,2006,14.0901299977
gnb,2007,16.8947059265
gnb,2008,14.4658643804
gnb,2009,16.9954716837
gnb,2010,12.5955368167
gnb,2011,10.5956031782
gnb,2012,7.8981773309
gnb,2013,9.5874968336
gnb,2014,9.4027089301
gnb,2015,8.0722252389
gnb,2016,15.5870369377
gnb,2017,7.6365259512
gnb,2018,10.2195631250
gnb,2019,6.9933432346
gnb,2020,8.5961170053
gnb,2021,8.8630025090
gnb,2022,8.0106283153
gnb,2023,8.8288877580
guy,1960,4.8440263270
guy,1961,5.4196202555
guy,1962,4.7813727457
guy,1963,3.8505685572
guy,1964,2.8477819986
guy,1965,3.5208887736
guy,1966,4.1390059336
guy,1967,4.9059243958
guy,1968,7.2622753760
guy,1969,7.9108393276
guy,1970,6.8870409825
guy,1971,6.2223064969
guy,1972,4.5340495720
guy,1973,2.7709998892
guy,1974,2.9498565005
guy,1975,2.0996103002
guy,1976,5.1218266267
guy,1977,2.7446807699
guy,1978,5.4193333729
guy,1979,5.9027226045
guy,1980,4.7487522664
guy,1981,10.2312234484
guy,1982,5.8215704807
guy,1983,3.6243047252
guy,1984,2.6860651654
guy,1985,2.7852566987
guy,1986,5.7829241987
guy,1987,9.0150854784
guy,1988,7.1294262886
guy,1989,15.4475403105
guy,1990,56.9614520439
guy,1991,59.8267917731
guy,1992,25.6323204590
guy,1993,24.2601333537
guy,1994,14.8712014201
guy,1995,12.7107049251
guy,1996,13.5930223234
guy,1997,34.8580377513
guy,1998,11.3982230405
guy,1999,8.8837053234
guy,2000,9.5159752270
guy,2001,9.6722876159
guy,2002,7.0417528056
guy,2003,8.4670635142
guy,2004,13.4057781174
guy,2005,12.5998468325
guy,2006,5.6043619285
guy,2007,2.8708241691
guy,2008,3.9991922305
guy,2009,3.5325517857
guy,2010,2.9764699172
guy,2011,2.8685097883
guy,2012,2.8118323306
guy,2013,2.4125102682
guy,2014,3.8661049437
guy,2015,0.7466261904
guy,2016,1.5782126371
guy,2017,1.0958976634
guy,2018,2.2219509748
guy,2019,2.2100903902
guy,2020,0.9915888866
guy,2021,2.1723600212
guy,2022,2.2492334534
guy,2023,1.0360600167
hti,1980,6.9390287535
hti,1981,6.5557781451
hti,1982,7.7819171098
hti,1983,7.2704114147
hti,1984,6.4411002311
hti,1985,6.9420974163
hti,1986,7.7089002234
hti,1987,10.3874085959
hti,1988,5.2559111174
hti,1989,6.8647346172
hti,1990,5.0586570513
hti,1991,4.9372569570
hti,1992,4.4766021067
hti,1993,6.4583707422
hti,1994,28.4098013288
hti,1995,23.2115639607
hti,1996,11.3377474393
hti,1997,8.3822991756
hti,1998,9.4033594478
hti,1999,5.1410561765
hti,2000,2.6695170378
hti,2001,2.6892843026
hti,2002,2.4539025322
hti,2003,3.6922944837
hti,2004,4.6100892696
hti,2005,5.2412883945
hti,2006,6.9524128942
hti,2007,6.7450983443
hti,2008,7.8997657371
hti,2009,8.5338620334
hti,2010,23.3753973206
hti,2011,11.5468322723
hti,2012,9.2516399692
hti,2013,7.7148349615
hti,2014,7.1226985639
hti,2015,7.0237709298
hti,2016,7.5913378337
hti,2017,6.4760973861
hti,2018,6.1815033104
hti,2019,4.6263723757
hti,2020,6.1155309618
hti,2021,4.5431738460
hti,2022,4.4339267647
hti,2023,5.4276762922
hnd,1960,1.1132911928
hnd,1961,1.4612781510
hnd,1962,1.1133202066
hnd,1963,1.3369863327
hnd,1964,1.8335901452
hnd,1965,1.8292969788
hnd,1966,1.4379663847
hnd,1967,1.2045220914
hnd,1968,2.0470750695
hnd,1969,1.5015741849
hnd,1970,1.5808572897
hnd,1971,1.2570265829
hnd,1972,1.6278795204
hnd,1973,1.2745372974
hnd,1974,1.5860105734
hnd,1975,2.8922793950
hnd,1976,1.9493241286
hnd,1977,1.7661188226
hnd,1978,2.1785535991
hnd,1979,2.6582136096
hnd,1980,2.8711855431
hnd,1981,2.6296262870
hnd,1982,3.5885463272
hnd,1983,3.9887784981
hnd,1984,5.5963468892
hnd,1985,5.7517589068
hnd,1986,5.9496007651
hnd,1987,5.2603764508
hnd,1988,6.3119272697
hnd,1989,5.9358500573
hnd,1990,11.8862564244
hnd,1991,8.7667979441
hnd,1992,8.3134339511
hnd,1993,7.2790056863
hnd,1994,6.5866541245
hnd,1995,8.4992100837
hnd,1996,5.2588190964
hnd,1997,5.1447346385
hnd,1998,4.7618371397
hnd,1999,12.1524655371
hnd,2000,5.7417922249
hnd,2001,7.6054695100
hnd,2002,5.0542526104
hnd,2003,4.0344972280
hnd,2004,6.4127031177
hnd,2005,6.9824025784
hnd,2006,4.9902031680
hnd,2007,3.4072006840
hnd,2008,3.4296233243
hnd,2009,2.9260893079
hnd,2010,2.3494293224
hnd,2011,2.1423790618
hnd,2012,3.2828300232
hnd,2013,3.6396222265
hnd,2014,3.3369038588
hnd,2015,2.7652657138
hnd,2016,2.0417144003
hnd,2017,2.0360593540
hnd,2018,2.9990439943
hnd,2019,1.9759395107
hnd,2020,5.4589352982
hnd,2021,2.4006892244
hnd,2022,2.7229947168
hnd,2023,1.7343002804
hkg,1960,0.4394106386
hkg,1961,0.3358033304
hkg,1962,0.1109074167
hkg,1963,0.2762089614
hkg,1964,0.0123621239
hkg,1965,0.1749964058
hkg,1966,0.0994955531
hkg,1967,0.0986967033
hkg,1968,0.0487428389
hkg,1969,0.0405757679
hkg,1970,0.0372347542
hkg,1971,0.0814502293
hkg,1972,0.0509204077
hkg,1973,0.0113988098
hkg,1974,0.0110325290
hkg,1975,-0.0114172749
hkg,1976,0.0209426515
hkg,1977,0.0132585114
hkg,1978,0.0129049326
hkg,1979,0.0532398330
hkg,1980,0.0382165546
hkg,1981,0.0311627832
hkg,1982,0.0250064635
hkg,1983,0.0299935409
hkg,1984,0.0419105014
hkg,1985,0.0587342622
hkg,1986,0.0461118154
hkg,1987,0.0393271200
hkg,1988,0.0379130258
hkg,1989,0.0604802839
hkg,1990,0.0510269298
hkg,1991,0.0419298352
hkg,1992,-0.0387359411
hkg,1993,0.0250110393
hkg,1994,0.0197424155
hkg,1995,0.0121504366
hkg,1996,0.0083365848
ind,1960,1.9784599969
ind,1961,1.5799210404
ind,1962,1.6150594047
ind,1963,2.0284425606
ind,1964,2.1646513874
ind,1965,2.1688278587
ind,1966,2.7614813095
ind,1967,2.7758462362
ind,1968,1.7525869440
ind,1969,1.5584645141
ind,1970,1.3291573942
ind,1971,1.4970051973
ind,1972,0.8637472266
ind,1973,0.9150063125
ind,1974,1.2408012576
ind,1975,1.6349601616
ind,1976,1.7027931684
ind,1977,0.8157520627
ind,1978,0.8249812091
ind,1979,0.8898984482
ind,1980,1.1704290615
ind,1981,1.0191738460
ind,1982,0.8176413683
ind,1983,0.8422073408
ind,1984,0.7896958952
ind,1985,0.6859962705
ind,1986,0.8037746842
ind,1987,0.6120555350
ind,1988,0.6636307713
ind,1989,0.6035866156
ind,1990,0.4403751987
ind,1991,1.0276568733
ind,1992,0.8545273518
ind,1993,0.5323366224
ind,1994,0.7187442467
ind,1995,0.4864052839
ind,1996,0.4892329985
ind,1997,0.3992710888
ind,1998,0.3851069662
ind,1999,0.3274521469
ind,2000,0.2985249825
ind,2001,0.3594121753
ind,2002,0.3398314459
ind,2003,0.1195131896
ind,2004,0.1105287327
ind,2005,0.2303250312
ind,2006,0.1483067594
ind,2007,0.1097030240
ind,2008,0.1687943330
ind,2009,0.1841704716
ind,2010,0.1544990705
ind,2011,0.1809728975
ind,2012,0.0931164294
ind,2013,0.1339628181
ind,2014,0.1484764207
ind,2015,0.1526728813
ind,2016,0.1180977984
ind,2017,0.1219358678
ind,2018,0.0920717166
ind,2019,0.0908498823
ind,2020,0.0680475974
ind,2021,0.1002171167
ind,2022,0.0853952049
ind,2023,0.0662234066
idn,1967,4.1391409880
idn,1968,4.6714095358
idn,1969,3.9928011638
idn,1970,5.1517141232
idn,1971,6.3782208859
idn,1972,4.6641325262
idn,1973,3.8090823023
idn,1974,2.6440897074
idn,1975,2.2969068558
idn,1976,1.7759333668
idn,1977,1.1317749919
idn,1978,1.2646307046
idn,1979,1.4615929619
idn,1980,1.3524419816
idn,1981,1.1694243142
idn,1982,1.0261023037
idn,1983,0.9497099515
idn,1984,0.8212188009
idn,1985,0.7227733845
idn,1986,0.9130572941
idn,1987,1.6704475089
idn,1988,1.9462417606
idn,1989,1.9672463546
idn,1990,1.5779871081
idn,1991,1.6135756570
idn,1992,1.5746547331
idn,1993,1.2343320272
idn,1994,0.8743579933
idn,1995,0.6380364810
idn,1996,0.4781213860
idn,1997,0.3808155951
idn,1998,1.4053263240
idn,1999,1.6487499466
idn,2000,1.0679195421
idn,2001,0.9438255768
idn,2002,0.6828076605
idn,2003,0.7701702240
idn,2004,0.0398137979
idn,2005,0.9152144790
idn,2006,0.3523897911
idn,2007,0.1778388557
idn,2008,0.2328148823
idn,2009,0.1733630743
idn,2010,0.1649794884
idn,2011,0.0412449965
idn,2012,0.0077367438
idn,2013,0.0078480497
idn,2014,-0.0443629875
idn,2015,-0.0034191550
idn,2016,-0.0120036285
idn,2017,0.0284903831
idn,2018,0.0952018789
idn,2019,-0.0638812443
idn,2020,0.1175932153
idn,2021,0.0543174310
idn,2022,0.0520217147
idn,2023,0.0865279546
irn,1960,0.6628268072
irn,1961,3.0090570298
irn,1962,1.2356246288
irn,1963,0.5715680402
irn,1964,0.0818484007
irn,1965,0.3573942221
irn,1966,0.1722334535
irn,1967,0.4395439483
irn,1968,0.1010370274
irn,1969,0.1822517094
irn,1970,0.1990857699
irn,1971,0.0571839661
irn,1972,0.0534235118
irn,1973,-0.0141433210
irn,1974,0.0197195722
irn,1975,0.0029344360
irn,1976,-0.0080786121
irn,1977,0.0485264641
irn,1978,0.3162836332
irn,1979,0.0064029775
irn,1980,0.0295675123
irn,1981,0.0047735743
irn,1982,-0.0004984858
irn,1983,0.0272099661
irn,1984,0.0047942082
irn,1985,0.0063405368
irn,1986,0.0125736801
irn,1987,0.0529177608
irn,1988,0.0661359127
irn,1989,0.0758061841
irn,1990,0.0853233664
irn,1991,0.1466586941
irn,1992,0.0882054764
irn,1993,0.2203186761
irn,1994,0.1818346900
irn,1995,0.1948745148
irn,1996,0.1372503641
irn,1997,0.1766162076
irn,1998,0.1493324784
irn,1999,0.1415098767
irn,2000,0.1182899392
irn,2001,0.0900813216
irn,2002,0.0887951961
irn,2003,0.0861033017
irn,2004,0.1006387828
irn,2005,0.0448272383
irn,2006,0.0441225051
irn,2007,0.0295900694
irn,2008,0.0246600683
irn,2009,0.0223639283
irn,2010,0.0227425440
irn,2011,0.0168035794
irn,2012,0.0234160111
irn,2013,0.0261325826
irn,2014,0.0174688254
irn,2015,0.0270825635
irn,2016,0.0242581119
irn,2017,0.0274388410
irn,2018,0.0402166095
irn,2019,0.0590043887
irn,2020,0.0841697177
irn,2021,0.0748644589
irn,2022,0.0689678791
irn,2023,0.0527234600
irq,1960,0.0744492073
irq,1961,0.0321011038
irq,1962,0.0964398112
irq,1963,0.2255240231
irq,1964,0.4758486195
irq,1965,0.3622421809
irq,1966,0.1275814240
irq,1967,0.1262112037
irq,1968,0.0623999591
irq,1969,0.1122614449
irq,1970,0.1940586497
irq,1971,0.3412861470
irq,1972,0.3665920398
irq,1973,0.1773871561
irq,1974,0.0281409062
irq,1975,0.5926906274
irq,1976,0.0905496348
irq,1977,0.3028952146
irq,1978,0.2307089736
irq,1979,0.0631546497
irq,1980,0.0229551798
irq,1981,0.7201874373
irq,1982,0.0090576988
irq,1983,0.0177019173
irq,1984,-0.0043592512
irq,1985,0.0431398593
irq,1986,0.0628012279
irq,1987,0.1584559031
irq,1988,0.0107571082
irq,1989,0.0171019507
irq,1990,0.0355022401
irq,1991,137.5876854121
irq,1992,25.2228922735
irq,1993,16.3484836436
irq,1994,6.3512341541
irq,1995,2.5815230877
irq,1996,3.3532757273
irq,1997,1.0829410285
irq,1998,0.5788945304
irq,1999,0.2119197335
irq,2000,0.2118836798
irq,2001,0.3416066374
irq,2002,0.3568555930
irq,2003,10.6106853040
irq,2004,12.6774354242
irq,2005,43.6191851028
irq,2006,13.4599279927
irq,2007,10.1908038114
irq,2008,7.3164412770
irq,2009,2.4323873990
irq,2010,1.5105567838
irq,2011,1.0321096274
irq,2012,0.5938433421
irq,2013,0.6599692376
irq,2014,0.6029038515
irq,2015,0.8973503828
irq,2016,1.3850725580
irq,2017,1.5650549314
irq,2018,1.0197124544
irq,2019,0.8997310101
irq,2020,1.3180025583
irq,2021,0.8713663764
irq,2022,0.5484433484
irq,2023,0.7439074681
isr,1960,3.4584484700
isr,1961,2.9199679035
isr,1962,3.6186251920
isr,1963,3.2421333249
isr,1964,2.4056105272
isr,1965,2.8623657431
isr,1966,2.3864694002
isr,1967,1.5040702070
isr,1968,1.1503214491
isr,1969,0.8893253922
isr,1970,0.8703720696
isr,1971,1.0368987971
isr,1972,0.9420138234
isr,1973,1.5900854127
isr,1974,0.6982778880
isr,1975,2.9928297758
isr,1976,4.1606468996
isr,1977,4.4810341355
isr,1978,5.2541790201
isr,1979,5.3971756433
isr,1980,3.6519032875
isr,1981,2.9613062320
isr,1982,3.0418502476
isr,1983,4.2806952660
isr,1984,4.3822361982
isr,1985,7.3551133456
isr,1986,5.7246468441
isr,1987,3.0503862361
isr,1988,2.4496493101
isr,1989,2.3502448255
isr,1990,2.2692449224
isr,1991,2.5032344093
isr,1992,2.6482954021
isr,1993,1.6156991852
isr,1994,1.3914098013
isr,1995,0.3231694089
isr,1996,1.9546336436
jam,1961,1.3841736570
jam,1962,1.6931545926
jam,1963,0.4269327780
jam,1964,0.4563230457
jam,1965,1.0393635174
jam,1966,0.9993159631
jam,1967,0.9106236132
jam,1968,1.5664025743
jam,1969,1.1745451473
jam,1970,0.7814590069
jam,1971,1.2373807247
jam,1972,0.9200401433
jam,1973,0.8226902378
jam,1974,0.8725355817
jam,1975,0.7026095110
jam,1976,0.6802996666
jam,1977,0.7844794454
jam,1978,4.5459126552
jam,1979,5.0658435454
jam,1980,4.4901891535
jam,1981,4.8480063101
jam,1982,5.2147065046
jam,1983,4.9391285225
jam,1984,7.8472786741
jam,1985,9.1241616456
jam,1986,7.0529067615
jam,1987,5.4600462903
jam,1988,5.2906510728
jam,1989,6.3852120596
jam,1990,6.5249027095
jam,1991,4.4720961067
jam,1992,3.7920019710
jam,1993,2.0022212538
jam,1994,2.3755435764
jam,1995,1.8449059291
jam,1996,0.8705304665
jam,1997,0.9407827508
jam,1998,0.2724567869
jam,1999,-0.2013912166
jam,2000,0.1632767495
jam,2001,0.6726103340
jam,2002,0.3130448770
jam,2003,0.1190394840
jam,2004,0.9043933417
jam,2005,0.4140041605
jam,2006,0.3597139238
jam,2007,0.2608336322
jam,2008,0.6834481194
jam,2009,1.3296914237
jam,2010,1.1185821121
jam,2011,0.2946387691
jam,2012,0.1920787784
jam,2013,0.5139241435
jam,2014,0.7057958783
jam,2015,0.4067345127
jam,2016,0.1876845462
jam,2017,0.4006304559
jam,2018,0.6169114026
jam,2019,0.7593293989
jam,2020,0.4664509602
jam,2021,0.3856688987
jam,2022,0.5234010079
jam,2023,0.4089739469
jor,1965,11.3374810129
jor,1966,11.4847152617
jor,1967,8.3110702479
jor,1968,7.9397905817
jor,1969,6.7624460999
jor,1970,12.1650412990
jor,1971,9.2799456396
jor,1972,13.6619386759
jor,1973,21.3078350440
jor,1974,25.4067616426
jor,1975,34.9800507715
jor,1976,33.4315986740
jor,1977,20.7913440722
jor,1978,17.9510432822
jor,1979,44.1726645359
jor,1980,39.9454415296
jor,1981,27.9381492611
jor,1982,18.9364374123
jor,1983,17.1992299793
jor,1984,14.2942449727
jor,1985,12.3839317629
jor,1986,10.1233984664
jor,1987,9.8919288124
jor,1988,7.9678673858
jor,1989,8.4057167708
jor,1990,24.1227919175
jor,1991,23.5890236412
jor,1992,8.5691562449
jor,1993,5.8688680770
jor,1994,6.3129472208
jor,1995,8.3807384650
jor,1996,7.6824025804
jor,1997,6.7577727552
jor,1998,5.3240387345
jor,1999,5.4430375676
jor,2000,6.4731359520
jor,2001,4.9281756507
jor,2002,5.8303540930
jor,2003,12.7956201093
jor,2004,5.1742262573
jor,2005,5.4916050094
jor,2006,3.6977934347
jor,2007,3.5706187714
jor,2008,3.1819773853
jor,2009,2.9719746291
jor,2010,3.2745081593
jor,2011,3.3291457449
jor,2012,3.7043949030
jor,2013,4.1046428509
jor,2014,7.4034906196
jor,2015,5.6116155213
jor,2016,6.8910915945
jor,2017,7.1969344442
jor,2018,5.8513705580
jor,2019,6.0462047249
jor,2020,7.1507095046
jor,2021,7.4581021698
jor,2022,4.1181448910
jor,2023,5.5851321362
kaz,1993,0.0656991981
kaz,1994,0.2478468456
kaz,1995,0.2909079775
kaz,1996,0.5690830051
kaz,1997,0.5683520993
kaz,1998,0.9639924593
kaz,1999,1.0313670409
kaz,2000,1.0775963045
kaz,2001,0.7103886020
kaz,2002,0.8003352785
kaz,2003,0.9906512744
kaz,2004,0.6737644118
kaz,2005,0.4367061065
kaz,2006,0.2494298821
kaz,2007,0.2842613347
kaz,2008,0.2960392539
kaz,2009,0.2865943992
kaz,2010,0.1541286335
kaz,2011,0.1219261134
kaz,2012,0.0733020031
kaz,2013,0.0429132194
kaz,2014,0.0466976844
kaz,2015,0.0472883298
kaz,2016,0.0507015506
kaz,2017,0.0400162725
kaz,2018,0.0508557550
kaz,2019,0.0343576853
kaz,2020,0.0481357718
kaz,2021,0.0338465592
kaz,2022,0.0373454799
kaz,2023,0.0336197722
ken,1960,2.7596231068
ken,1961,8.2084092179
ken,1962,5.8128421530
ken,1963,6.1841460617
ken,1964,5.8522833244
ken,1965,7.4217029763
ken,1966,4.9031940347
ken,1967,3.0743860609
ken,1968,4.6213145496
ken,1969,3.8976746770
ken,1970,3.6284897249
ken,1971,3.8117364983
ken,1972,3.4660837307
ken,1973,3.9461583322
ken,1974,4.0635458296
ken,1975,3.9419864768
ken,1976,4.6391335547
ken,1977,3.7074644352
ken,1978,4.8006455682
ken,1979,5.7961405739
ken,1980,5.6050930961
ken,1981,6.7493570219
ken,1982,7.8450038808
ken,1983,6.8425253048
ken,1984,6.8212219930
ken,1985,7.2001202306
ken,1986,6.3284273274
ken,1987,7.2451664246
ken,1988,10.3593511992
ken,1989,13.1820216921
ken,1990,14.3943826004
ken,1991,11.7828195147
ken,1992,11.2662857955
ken,1993,16.9824897319
ken,1994,9.9895002753
ken,1995,8.4010559539
ken,1996,5.0445159243
ken,1997,3.4662180076
ken,1998,2.9737868868
ken,1999,2.4463326450
ken,2000,4.0866924169
ken,2001,3.6796323670
ken,2002,2.9802848109
ken,2003,3.5478314126
ken,2004,4.1114739740
ken,2005,4.0389853946
ken,2006,3.6561235205
ken,2007,4.1785356165
ken,2008,3.8016391009
ken,2009,4.8205201179
ken,2010,3.7379602419
ken,2011,5.9073035207
ken,2012,5.2875069727
ken,2013,6.0679571085
ken,2014,4.3925997894
ken,2015,3.8983357669
ken,2016,2.9650984198
ken,2017,3.0819605876
ken,2018,2.7430323901
ken,2019,3.2125230671
ken,2020,3.9913257223
ken,2021,2.9384413825
ken,2022,2.3421627281
ken,2023,2.4569214585
kir,1978,24.4278294525
kir,1979,22.4522211412
kir,1980,58.2570469671
kir,1981,47.1230592766
kir,1982,40.8691876279
kir,1983,42.4848285575
kir,1984,37.0853284515
kir,1985,47.2203823519
kir,1986,52.4689020090
kir,1987,53.0224808725
kir,1988,38.6029938960
kir,1989,40.3657005782
kir,1990,42.8296246653
kir,1991,27.3830378619
kir,1992,27.9912830357
kir,1993,17.9769139481
kir,1994,14.7688405379
kir,1995,14.0177061504
kir,1996,11.9613604145
kir,1997,12.6219804242
kir,1998,14.0386934324
kir,1999,17.4615085014
kir,2000,14.4746387138
kir,2001,10.0746033181
kir,2002,16.8597062870
kir,2003,11.6064372505
kir,2004,9.6305956812
kir,2005,16.5665014708
kir,2006,16.2895364924
kir,2007,14.1292307467
kir,2008,12.7679169413
kir,2009,13.2002803713
kir,2010,9.3213627974
kir,2011,24.1630256841
kir,2012,21.5472743728
kir,2013,20.2389024465
kir,2014,22.4867187250
kir,2015,17.4294261140
kir,2016,17.5791482210
kir,2017,19.5842561270
kir,2018,19.8182057977
kir,2019,13.7549325889
kir,2020,15.3750746101
kir,2021,16.2875864790
kir,2022,20.3487900978
kir,2023,20.0834445614
kor,1960,6.2553633098
kor,1961,9.3237747940
kor,1962,8.2613131216
kor,1963,6.4839264955
kor,1964,4.8862577116
kor,1965,6.9226533713
kor,1966,5.7065993936
kor,1967,5.1369225163
kor,1968,3.7818724799
kor,1969,4.2595820642
kor,1970,2.9698616307
kor,1971,3.2190204199
kor,1972,3.3178195829
kor,1973,2.0026871951
kor,1974,1.2645535152
kor,1975,1.1274821195
kor,1976,0.7147809074
kor,1977,0.6088634584
kor,1978,0.3099727898
kor,1979,0.1969480890
kor,1980,0.2103174749
kor,1981,0.4507762196
kor,1982,0.0426531848
kor,1983,0.0086127241
kor,1984,-0.0374909829
kor,1985,-0.0086859595
kor,1986,-0.0149589784
kor,1987,0.0070854836
kor,1988,0.0045505422
kor,1989,0.0203818454
kor,1990,0.0179175947
kor,1991,0.0159816358
kor,1992,-0.0008459552
kor,1993,-0.0086652649
kor,1994,-0.0238968178
kor,1995,0.0097568191
kor,1996,-0.0236703584
kor,1997,-0.0272374092
kor,1998,-0.0128384914
kor,1999,-0.0107994828
xkx,2009,15.3305494524
xkx,2010,9.6982245938
xkx,2011,8.9769003114
xkx,2012,8.9098199803
xkx,2013,8.2437813296
xkx,2014,8.0186222518
xkx,2015,6.8422825266
xkx,2016,5.4697122484
xkx,2017,5.3568877139
xkx,2018,4.3072228599
xkx,2019,4.2803868589
