economy,year,tx_val_agri_zs_un
hnd,2011,1.0789759584
hnd,2012,0.9633182315
hnd,2014,1.2071285137
hnd,2015,1.3930864174
hnd,2016,1.5211270725
hnd,2017,1.2463126433
hnd,2018,1.1792777174
hnd,2019,1.3978897139
hkg,1962,1.3448158708
hkg,1963,0.8700360306
hkg,1964,0.9488508579
hkg,1965,0.9600866467
hkg,1966,0.7808489642
hkg,1967,0.7700774726
hkg,1968,0.7063576826
hkg,1969,0.7292672908
hkg,1970,0.6481717986
hkg,1971,0.5533717463
hkg,1972,0.5700721120
hkg,1973,0.6073988529
hkg,1974,0.6684907421
hkg,1975,0.4217032491
hkg,1976,0.4629418310
hkg,1977,0.6157476791
hkg,1978,0.5029136467
hkg,1979,0.4923471683
hkg,1980,0.5035980298
hkg,1981,0.4543908256
hkg,1982,0.4169094603
hkg,1983,0.4255751743
hkg,1984,0.4064190735
hkg,1985,0.3228679926
hkg,1986,0.3141853577
hkg,1987,0.3599299207
hkg,1992,0.2463883630
hkg,1993,0.1844307674
hkg,1994,0.2327155369
hkg,1995,0.3245149218
hkg,1996,0.2401066699
hkg,1997,0.2038545318
hkg,1998,0.1657481295
hkg,1999,0.2386962638
hkg,2000,0.3873284336
hkg,2001,0.3504019922
hkg,2002,0.3479994437
hkg,2003,0.4062833709
hkg,2004,0.4881998098
hkg,2005,0.5669734634
hkg,2006,0.5735127144
hkg,2007,0.9624834577
hkg,2008,1.2407631456
hkg,2009,0.8731732806
hkg,2010,1.6538485218
hkg,2011,1.8217528341
hkg,2012,1.1455659187
hkg,2013,1.0673743913
hkg,2014,1.1701985559
hkg,2015,1.2888918826
hkg,2016,0.5936153273
hkg,2017,0.1086081642
hkg,2018,0.1006896787
hkg,2019,0.0784974485
hkg,2020,0.0675779165
hkg,2021,0.0441743390
hun,1964,1.8565705571
hun,1965,1.6437707502
hun,1966,11.3145206824
hun,1967,2.3358263440
hun,1968,1.6285250583
hun,1969,1.8965198158
hun,1970,2.2779499054
hun,1971,1.3778264624
hun,1972,1.5178299603
hun,1973,1.5827310380
hun,1974,1.4411807981
hun,1975,1.0884354883
hun,1976,2.8453200481
hun,1977,2.5546188961
hun,1978,2.8459705136
hun,1979,2.4809446581
hun,1980,2.9463877803
hun,1981,2.4075234367
hun,1982,2.2590130020
hun,1983,2.5732654859
hun,1984,2.3419285818
hun,1985,2.5937494146
hun,1986,2.7355590838
hun,1987,2.8703559941
hun,1992,2.9441942286
hun,1993,2.9821510207
hun,1994,2.6937965351
hun,1995,2.3301996238
hun,1996,2.2815934262
hun,1997,1.5396985344
hun,1998,1.2604160838
hun,1999,1.1472247967
hun,2000,1.0367915811
hun,2001,0.9089007607
hun,2002,0.8972849745
hun,2003,0.8298480483
hun,2004,0.7649246022
hun,2005,0.6148541719
hun,2006,0.4912011420
hun,2007,0.5225990627
hun,2008,0.5387198212
hun,2009,0.5211727915
hun,2010,0.6738876108
hun,2011,0.7605970873
hun,2012,0.7787433170
hun,2013,0.7808610628
hun,2014,0.7103014888
hun,2015,0.6082768963
hun,2016,0.6473344665
hun,2017,0.6316478003
hun,2018,0.6213710170
hun,2019,0.6519071202
hun,2020,0.5204094386
hun,2021,0.7025042427
isl,1962,4.7406662926
isl,1963,4.1156007328
isl,1964,4.1112107867
isl,1965,2.9100210521
isl,1966,2.9416732438
isl,1967,3.6372992309
isl,1968,5.2721986188
isl,1969,2.9993906316
isl,1970,1.9020404800
isl,1971,1.1808722726
isl,1972,1.5512864460
isl,1973,1.2501308607
isl,1974,1.5240702526
isl,1975,1.9518485059
isl,1976,1.3090147103
isl,1977,1.2380921146
isl,1978,1.0757828328
isl,1979,1.2120350420
isl,1980,1.2183871232
isl,1981,1.3664314998
isl,1982,1.5992848433
isl,1983,0.8988159520
isl,1984,1.2749235569
isl,1985,1.1924851464
isl,1986,0.8643062243
isl,1987,0.9436645571
isl,1988,0.9510001080
isl,1989,1.0731857938
isl,1990,0.5348219624
isl,1991,0.4222446140
isl,1992,0.4436249112
isl,1993,0.4724034099
isl,1994,0.6186155720
isl,1995,0.5450770138
isl,1996,0.6702971931
isl,1997,0.5127660725
isl,1998,0.5889298875
isl,1999,0.6186842813
isl,2000,0.9030135644
isl,2001,0.9950910901
isl,2002,0.9136539734
isl,2003,0.9709116462
isl,2004,0.8864745178
isl,2005,0.8451059019
isl,2006,0.8173635761
isl,2007,0.5026558002
isl,2008,0.6345943654
isl,2009,0.6536606710
isl,2010,0.5818007260
isl,2011,0.6784611472
isl,2012,0.8040077385
isl,2013,0.9715359593
isl,2014,0.7072756870
isl,2015,0.6962734184
isl,2016,0.9794510995
isl,2017,0.8196916348
isl,2018,0.6893142413
isl,2019,0.5104939859
isl,2020,0.5212019532
isl,2021,0.5952207533
ind,1962,9.2572988405
ind,1963,8.2529235110
ind,1964,7.9902646478
ind,1965,7.7113481531
ind,1966,7.5987491867
ind,1967,6.7717778209
ind,1968,5.7016516544
ind,1969,5.6772210249
ind,1970,5.5564936839
ind,1971,5.4135170918
ind,1972,5.8267826306
ind,1973,5.0789177501
ind,1974,5.9594760557
ind,1975,3.9787749273
ind,1976,4.1756734138
ind,1977,3.0325557787
ind,1978,2.8536566168
ind,1979,3.6811846334
ind,1980,4.9980659400
ind,1981,4.1193680537
ind,1982,3.4371934353
ind,1983,3.5213298585
ind,1984,2.6789594290
ind,1985,2.8380659184
ind,1986,3.5043722193
ind,1987,2.7898641759
ind,1988,1.9740060299
ind,1989,2.1405295087
ind,1990,4.0507307411
ind,1991,2.0076640161
ind,1992,1.5957918890
ind,1993,1.9719550883
ind,1994,1.1923290340
ind,1995,1.2941696387
ind,1996,2.5333032303
ind,1997,2.0040656115
ind,1998,1.6560510573
ind,1999,1.4181646608
ind,2000,1.2592805140
ind,2001,1.1394684150
ind,2002,1.0627957738
ind,2003,1.0798339504
ind,2004,1.2038845131
ind,2005,1.2677593169
ind,2006,1.7178750544
ind,2007,1.9829442603
ind,2008,1.7354058935
ind,2009,1.2897376683
ind,2010,2.2262586126
ind,2011,2.4819551288
ind,2012,4.0960873440
ind,2013,2.8299390002
ind,2014,2.1709478422
ind,2015,1.7736046518
ind,2016,1.5373233002
ind,2017,1.5148425462
ind,2018,1.5695257535
ind,2019,1.1464541259
ind,2020,1.3368468225
ind,2021,1.4690199533
idn,1962,45.5693749704
idn,1967,28.5154957653
idn,1968,27.7727548809
idn,1969,28.8772337775
idn,1970,34.7826902094
idn,1971,31.3607910168
idn,1972,24.5824772236
idn,1973,30.8228299375
idn,1974,16.5069145565
idn,1975,12.3133394891
idn,1976,15.7362576697
idn,1977,14.5609751530
idn,1978,15.1766028748
idn,1979,18.3263188267
idn,1980,14.1400452262
idn,1981,8.2171883728
idn,1982,5.7633012855
idn,1983,6.3250353460
idn,1984,6.6960679903
idn,1985,5.9769515694
idn,1986,7.7234643703
idn,1987,9.3730428719
idn,1989,9.2345462604
idn,1990,5.0656454610
idn,1991,5.2218339512
idn,1992,4.6612519329
idn,1993,4.1914428296
idn,1994,4.8860760219
idn,1995,6.6563079709
idn,1996,5.8331377948
idn,1997,4.6198700600
idn,1998,4.4831640306
idn,1999,3.7523992241
idn,2000,3.6020729946
idn,2001,3.5901832461
idn,2002,4.3279780671
idn,2003,4.9520564800
idn,2004,5.0215794514
idn,2005,5.0585855692
idn,2006,6.4025739831
idn,2007,6.2436836678
idn,2008,6.3989116982
idn,2009,4.5201057441
idn,2010,6.5455189026
idn,2011,7.5075763082
idn,2012,5.9626108665
idn,2013,5.8555400249
idn,2014,4.9408932209
idn,2015,5.0028854812
idn,2016,4.8202486637
idn,2017,5.9902997430
idn,2018,5.0943338189
idn,2019,5.4545343985
idn,2020,5.1039559915
idn,2021,4.6251060210
irn,1963,5.8292688984
irn,1964,4.9950131451
irn,1965,4.6530525292
irn,1966,4.9311579841
irn,1967,3.3266872984
irn,1968,3.4662037250
irn,1969,3.6784223662
irn,1970,3.5680603344
irn,1971,3.8035611255
irn,1972,3.3726634528
irn,1973,3.4187668128
irn,1974,0.6450403593
irn,1975,0.9720235580
irn,1976,0.8054262506
irn,1977,0.2286267843
irn,1997,0.9660291335
irn,1998,0.8974494809
irn,1999,0.6202173603
irn,2000,0.4045219016
irn,2001,0.5349090738
irn,2002,0.4043717768
irn,2003,0.4166848437
irn,2004,0.3002407771
irn,2005,0.2850799257
irn,2006,0.3494006799
irn,2010,0.3150306821
irn,2011,0.2030960328
irn,2013,0.4611683267
irn,2014,0.5318124815
irn,2015,0.5849785823
irn,2016,0.4106995532
irn,2017,0.3283221028
irn,2018,0.3443777532
irq,1963,1.4170432286
irq,1972,21.7145393178
irq,1973,18.7139482433
irq,1974,17.9812884047
irq,1975,11.4079792861
irq,1976,9.6561074955
irq,2000,0.2302658342
irq,2001,0.2105017444
irq,2002,0.0953795094
irq,2004,0.0398925257
irq,2005,0.0726830577
irq,2006,0.0388826240
irq,2007,0.0123658655
irq,2008,0.0363010976
irq,2009,0.0259513657
irq,2010,0.0310208371
irq,2011,0.0204565314
irq,2012,0.0175861520
irq,2013,0.0174806328
irq,2014,0.0177735090
irq,2015,0.0219455269
irq,2016,0.0098179998
irl,1963,4.7330248608
irl,1964,3.5985747794
irl,1965,4.2812596476
irl,1966,3.8736302643
irl,1967,3.0296025809
irl,1968,2.9560223198
irl,1969,3.0289376402
irl,1970,2.3254424640
irl,1971,1.9615227237
irl,1972,2.1889753933
irl,1973,2.7288049980
irl,1974,2.4631784986
irl,1975,2.1100432820
irl,1976,2.3569920432
irl,1977,1.9152746668
irl,1978,2.1634095481
irl,1979,2.3361796347
irl,1980,2.1337034115
irl,1981,2.1507296564
irl,1982,2.1919115390
irl,1983,2.0126038339
irl,1984,2.0442209852
irl,1985,1.6911385514
irl,1986,2.0032753151
irl,1987,1.9386483553
irl,1988,1.9861706015
irl,1989,1.8404799501
irl,1990,1.6519451527
irl,1991,1.5109221570
irl,1992,1.5565179951
irl,1993,1.3424760176
irl,1994,1.2418375831
irl,1995,1.1286763477
irl,1996,1.0463989925
irl,1997,0.8491733390
irl,1998,0.6402637086
irl,1999,0.5353969490
irl,2000,0.4719231357
irl,2001,0.4191795665
irl,2002,0.4410937532
irl,2003,0.4680827524
irl,2004,0.4728377541
irl,2005,0.4475592785
irl,2006,0.4629052966
irl,2007,0.5212903746
irl,2008,0.4855335575
irl,2009,0.4275819198
irl,2010,0.5192608336
irl,2011,0.5491417431
irl,2012,0.5647724809
irl,2013,0.6402967096
irl,2014,0.6717178430
irl,2015,0.5641375469
irl,2016,0.5092991425
irl,2017,0.4118122225
irl,2018,0.3596956278
irl,2019,0.3104843396
irl,2020,0.2834369063
isr,1962,1.2766207163
isr,1963,0.9622014429
isr,1964,1.0501096032
isr,1965,1.4584186350
isr,1966,2.1600218599
isr,1967,2.4221338012
isr,1968,2.0129648068
isr,1969,2.1163027344
isr,1970,3.2999001834
isr,1971,2.5273219922
isr,1972,2.4991431662
isr,1973,2.4013580301
isr,1974,2.7400588233
isr,1975,3.2412313805
isr,1976,3.8334312307
isr,1977,3.7798211674
isr,1978,3.8879346471
isr,1979,4.4960599111
isr,1980,3.9983672827
isr,1981,4.2375575875
isr,1982,4.4970793604
isr,1983,4.6577362878
isr,1984,4.9720640205
isr,1985,3.1196917758
isr,1986,3.4953223203
isr,1987,3.1881601117
isr,1988,3.0622486427
isr,1989,2.6744245516
isr,1990,2.5331841134
isr,1991,2.5848745176
isr,1992,2.1033154355
isr,1993,1.7438177478
isr,1994,1.8389105999
isr,1995,1.7640759618
isr,1996,1.8318850655
isr,1997,1.8287403113
isr,1998,1.7307490709
isr,1999,1.5220239525
isr,2000,0.9462810799
isr,2001,0.8692140912
isr,2002,0.9612862122
isr,2003,0.9901756752
isr,2004,0.4069540605
isr,2005,0.7266523360
isr,2006,0.6711437508
isr,2007,0.6720126186
isr,2008,0.6470382671
isr,2009,0.7906249125
isr,2010,0.8114850680
isr,2011,0.6311020266
isr,2012,0.6063353655
isr,2013,0.6246457929
isr,2014,0.5852286713
isr,2015,0.6093263991
isr,2016,0.6869125078
isr,2017,0.6893573639
isr,2018,0.6425505649
isr,2019,0.6407878777
isr,2020,0.6873832254
isr,2021,0.7272642464
ita,1962,2.5636601156
ita,1963,2.6517144051
ita,1964,2.7929229646
ita,1965,2.4588214762
ita,1966,2.0747650333
ita,1967,1.9501768935
ita,1968,1.9131354067
ita,1969,1.7160564564
ita,1970,1.5851543824
ita,1971,1.4949606671
ita,1972,1.4814391367
ita,1973,1.5983462337
ita,1974,1.5257104648
ita,1975,1.2534065150
ita,1976,1.2828944972
ita,1977,1.0731388296
ita,1978,1.0293169803
ita,1979,1.0634760708
ita,1980,0.9964701579
ita,1981,1.4276976669
ita,1982,0.9746206317
ita,1983,1.1040483195
ita,1984,1.2675365510
ita,1985,1.2152325724
ita,1986,1.5983387993
ita,1987,1.1881318666
ita,1988,1.2593897840
ita,1989,0.9406683399
ita,1990,0.7240574952
ita,1991,0.6549810900
ita,1992,0.6403065525
ita,1993,0.6213604184
ita,1994,0.6608613747
ita,1995,0.6670012184
ita,1996,0.6351164405
ita,1997,0.6359900115
ita,1998,0.6340187090
ita,1999,0.6972726196
ita,2000,0.6979998320
ita,2001,0.6518145086
ita,2002,0.6843939899
ita,2003,0.6437930640
ita,2004,0.6129159068
ita,2005,0.5714909100
ita,2006,0.6039487327
ita,2007,0.6032519906
ita,2008,0.6035879446
ita,2009,0.6615299709
ita,2010,0.7179371924
ita,2011,0.7313854479
ita,2012,0.7300695576
ita,2013,0.7155490096
ita,2014,0.6864648517
ita,2015,0.7067187068
ita,2016,0.7219624575
ita,2017,0.6923116361
ita,2018,0.7004826723
ita,2019,0.6787235483
ita,2020,0.7177903829
ita,2021,0.7513085877
jam,1962,0.2667924476
jam,1963,0.2700355529
jam,1972,0.2246797901
jam,1973,0.2366766163
jam,1974,0.0865666110
jam,1975,0.1948310830
jam,1976,0.3460989243
jam,1977,0.3830387423
jam,1978,0.3619760166
jam,1979,0.3411081868
jam,1980,0.2648120805
jam,1981,0.2531257113
jam,1982,0.3734432125
jam,1983,0.3683411365
jam,1984,0.2912766912
jam,1985,0.4356037187
jam,1986,0.5837794808
jam,1987,0.6953355571
jam,1991,0.3289230758
jam,1992,0.3229471104
jam,1993,0.2831499398
jam,1994,0.3917845351
jam,1995,0.2841182735
jam,1996,0.2359839654
jam,1997,0.2100579446
jam,1998,0.1873163180
jam,1999,0.1745646586
jam,2000,0.1649548403
jam,2001,0.1174728695
jam,2002,0.1576240340
jam,2003,0.1475511341
jam,2004,0.1327673789
jam,2005,0.1256641015
jam,2006,0.0999350296
jam,2007,0.0679166359
jam,2008,0.0672874560
jam,2009,0.1586301955
jam,2010,0.2474637884
jam,2011,0.1478149334
jam,2012,0.1278601877
jam,2013,0.2205868747
jam,2014,0.1166440222
jam,2015,0.2249511844
jam,2016,0.2896185756
jam,2017,0.2471302349
jam,2018,0.0981453183
jam,2019,0.1180608889
jam,2020,0.0860730962
jpn,1962,3.1426999718
jpn,1963,2.9584833423
jpn,1964,2.7179081812
jpn,1965,2.5045140788
jpn,1966,2.2470401305
jpn,1967,1.9414257478
jpn,1968,1.7747321007
jpn,1969,1.6426594089
jpn,1970,1.5937113450
jpn,1971,1.5781576830
jpn,1972,1.5648524508
jpn,1973,1.7072782674
jpn,1974,1.8329513529
jpn,1975,1.3630678324
jpn,1976,1.2208004409
jpn,1977,1.1390431914
jpn,1978,0.9869990710
jpn,1979,0.9979262809
jpn,1980,0.9391746805
jpn,1981,0.8283441898
jpn,1982,0.7557349114
jpn,1983,0.7413764552
jpn,1984,0.6614953862
jpn,1985,0.6360766806
jpn,1986,0.5950858649
jpn,1987,0.5731192548
jpn,1988,0.5837552771
jpn,1989,0.5588127279
jpn,1990,0.5546383930
jpn,1991,0.5256068405
jpn,1992,0.5140335725
jpn,1993,0.4818989352
jpn,1994,0.5175846817
jpn,1995,0.5599440403
jpn,1996,0.5683152001
jpn,1997,0.5307168311
jpn,1998,0.5262078586
jpn,1999,0.4899477331
jpn,2000,0.4642363457
jpn,2001,0.5197947286
jpn,2002,0.5418135521
jpn,2003,0.5171110603
jpn,2004,0.4917879707
jpn,2005,0.5140204321
jpn,2006,0.5156166293
jpn,2007,0.5518755441
jpn,2008,0.5593752825
jpn,2009,0.6706240906
jpn,2010,0.7030518117
jpn,2011,0.7665845784
jpn,2012,0.7891612463
jpn,2013,0.8642526106
jpn,2014,0.8526964573
jpn,2015,0.8399252887
jpn,2016,0.7385814700
jpn,2017,0.7281088704
jpn,2018,0.6827679928
jpn,2019,0.6288914352
jpn,2020,0.6189183003
jpn,2021,0.6296002671
jor,1964,3.5573598640
jor,1965,3.3248495162
jor,1966,2.6890285686
jor,1967,1.7954992949
jor,1968,1.7242907115
jor,1969,1.6376263644
jor,1970,2.0563859364
jor,1971,0.9094672760
jor,1972,1.3737984268
jor,1973,2.4727367309
jor,1974,0.8384837443
jor,1975,0.5232989398
jor,1976,0.7030027265
jor,1977,0.6280217883
jor,1978,0.6881022784
jor,1979,0.7479128180
jor,1980,0.5062180522
jor,1981,0.2761078446
jor,1982,0.2530957545
jor,1983,0.4217141912
jor,1984,0.6216133292
jor,1985,0.4545253534
jor,1986,0.5226865961
jor,1987,0.7313253240
jor,1989,0.6981645359
jor,1990,0.4446422586
jor,1991,0.4764175873
jor,1992,0.7314393255
jor,1993,0.5797724368
jor,1994,0.8708428234
jor,1995,1.9365353827
jor,1997,1.0526419939
jor,1998,0.4232531407
jor,1999,0.3575573447
jor,2000,0.2971895449
jor,2001,0.2337459047
jor,2002,0.1499261173
jor,2003,0.2421473289
jor,2004,0.2144626060
jor,2005,1.1026831079
jor,2006,0.2833816333
jor,2007,0.2645182527
jor,2008,0.2419776596
jor,2009,0.1912878229
jor,2010,0.2129490569
jor,2011,0.1992513659
jor,2012,0.1615646571
jor,2013,0.2048018176
jor,2014,0.2786472554
jor,2015,0.2942336513
jor,2016,0.3729782444
jor,2017,0.4339909915
jor,2018,0.3279259729
jor,2019,0.3000872943
jor,2020,0.3462857658
kaz,1995,2.8125088087
kaz,1996,3.1501811180
kaz,1997,2.7063437116
kaz,1998,1.8957537316
kaz,1999,1.5083340173
kaz,2000,0.9884977493
kaz,2001,1.3771007946
kaz,2002,1.4124129145
kaz,2003,1.2980906974
kaz,2004,1.0037285626
kaz,2005,0.7473938731
kaz,2006,0.6402963416
kaz,2007,0.5784337366
kaz,2008,0.2864080896
kaz,2009,0.2303067461
kaz,2010,0.1851823922
kaz,2011,0.1102977087
kaz,2012,0.1299926564
kaz,2013,0.2464680090
kaz,2014,0.1524957582
kaz,2015,0.1800835373
kaz,2016,0.2974364734
kaz,2017,0.3148817619
kaz,2018,0.2600705667
kaz,2019,0.2782575758
kaz,2020,0.2144964936
ken,1976,9.1222956788
ken,1977,5.6265614216
ken,1978,7.6457978258
ken,1979,8.8319143426
ken,1980,8.0670572193
ken,1981,6.7060152400
ken,1982,6.7347726275
ken,1983,6.3213730686
ken,1984,5.7940770303
ken,1985,6.2976682261
ken,1986,5.6818246265
ken,1987,7.9404730351
ken,1990,5.5877228346
ken,1991,5.5902648361
ken,1992,5.5083435626
ken,1993,5.9807477376
ken,1994,7.9312951736
ken,1995,7.3725676639
ken,1996,7.0884649420
ken,1997,6.8042340587
ken,1998,6.5277752514
ken,1999,7.7649197168
ken,2000,8.5970158561
ken,2001,12.8747653970
ken,2002,10.6975040081
ken,2003,10.7904518449
ken,2004,15.8377968653
ken,2005,9.9922666674
ken,2006,11.9824788963
ken,2007,11.9198299153
ken,2008,13.8812205009
ken,2009,13.0963423927
ken,2010,10.6947689078
ken,2013,11.9809745102
ken,2015,10.3502011484
ken,2016,11.7379906747
ken,2017,13.7811046566
ken,2018,13.3078078951
ken,2019,12.4877801839
ken,2020,11.8211134254
ken,2021,14.7598745177
kir,1978,0.0530241611
kir,1979,0.1166913610
kir,1984,0.0489559330
kir,1986,1.1822117326
kir,1987,2.6218666854
kir,1989,1.4231319254
kir,1990,24.0389428510
kir,1991,22.9033798072
kir,1992,5.0726919389
kir,1993,5.6003608274
kir,1994,4.3688612414
kir,1995,2.0063362363
kir,1996,6.3906024685
kir,1997,6.5675502011
kir,1998,7.0888019048
kir,1999,9.2054563818
kir,2005,1.5618484719
kir,2007,0.2931729679
kir,2008,1.8216103129
kir,2009,4.4769353315
kir,2010,1.3262324270
kir,2011,5.1948636525
kir,2013,3.0688471482
kir,2014,2.2751327751
kir,2015,0.0006893996
kir,2016,2.2751398448
kir,2017,0.5907104916
kir,2018,0.1113940651
kir,2020,0.0000323589
kor,1962,13.3536412581
kor,1963,16.3900619914
kor,1964,11.3495658918
kor,1965,8.5442110735
kor,1966,8.4094099142
kor,1967,9.5656814266
kor,1968,6.4678790219
kor,1969,6.3613458647
kor,1970,7.0799176656
kor,1971,5.7579114619
kor,1972,5.3661089321
kor,1973,4.7861931511
kor,1974,3.0394145363
kor,1975,1.8192763265
kor,1976,1.6917686018
kor,1977,2.2143302343
kor,1978,1.9604799330
kor,1979,1.7820818952
kor,1980,1.3730252345
kor,1981,0.9205782217
kor,1982,0.8261106158
kor,1983,0.7607434266
kor,1984,0.8359372032
kor,1985,0.7688064967
kor,1986,0.7349074548
kor,1987,0.7491107379
kor,1988,0.9531846356
kor,1989,1.1962155868
kor,1990,1.2660754068
kor,1991,1.1666252854
kor,1992,1.1998510596
kor,1993,1.2257393070
kor,1994,1.3152552938
kor,1995,1.2980415570
kor,1996,1.1142561586
kor,1997,1.1657122178
kor,1998,1.0458300876
kor,1999,0.9819565333
kor,2000,0.9480826969
kor,2001,0.9467253256
kor,2002,0.8633118125
kor,2003,0.8500771884
kor,2004,0.7814008824
kor,2005,0.8002493957
kor,2006,0.7254812205
kor,2007,0.8010472016
kor,2008,0.8762825141
kor,2009,0.8397736883
kor,2010,0.9340121365
kor,2011,1.1778444312
kor,2012,1.1370722486
kor,2013,1.0011425052
kor,2014,0.9281401476
kor,2015,0.8344965454
kor,2016,0.8563728294
kor,2017,0.9286734763
kor,2018,0.9482029841
kor,2019,0.9283558509
kor,2020,0.8920548545
kwt,1970,0.0710438551
kwt,1971,0.0378154167
kwt,1972,0.0545097638
kwt,1973,0.0699974837
kwt,1974,0.0212481808
kwt,1975,0.0779701771
kwt,1976,0.1331737169
kwt,1977,0.1293761872
kwt,1978,0.0930436038
kwt,1979,0.1374631410
kwt,1980,0.0995787744
kwt,1981,0.1226300517
kwt,1982,0.2113762994
kwt,1983,0.1260669410
kwt,1984,0.1064438680
kwt,1986,1.0868553240
kwt,1987,1.1658881860
kwt,1988,0.8916644695
kwt,1989,0.8388325484
kwt,1990,0.0841610116
kwt,1991,0.0608868444
kwt,1992,0.0421350128
kwt,1993,0.0341028687
kwt,1994,0.0313065723
kwt,1995,0.0442946317
kwt,1996,0.0518146566
kwt,1997,0.0581117381
kwt,1998,0.0773873719
kwt,1999,0.0527246568
kwt,2000,0.0138825822
kwt,2001,0.0082822640
kwt,2002,0.0139624909
kwt,2003,0.0071402111
kwt,2004,0.0070894726
kwt,2006,0.0076692349
kwt,2007,0.0125823197
kwt,2008,0.0354251671
kwt,2009,0.0528451073
kwt,2010,0.0954758600
kwt,2011,0.0788683954
kwt,2013,0.0673021770
kwt,2014,0.0618610321
kwt,2015,0.1308119610
kwt,2016,0.1159110889
kwt,2017,0.0658355480
kwt,2018,0.0466209960
kwt,2019,0.0432868208
kwt,2020,0.0337270164
kgz,1995,12.6563651584
kgz,1996,11.3043626564
kgz,1998,6.3988477560
kgz,1999,6.0487289532
kgz,2000,8.6963161602
kgz,2001,7.2335868536
kgz,2002,15.0171931196
kgz,2003,9.5973128280
kgz,2004,7.4735377321
kgz,2005,8.5207749955
kgz,2006,7.3659978958
kgz,2007,4.9658679473
kgz,2008,2.5024431947
kgz,2009,2.4253077265
kgz,2010,2.5720138996
kgz,2011,2.2287123726
kgz,2012,3.0600313729
kgz,2013,2.0011002055
kgz,2014,1.9113832487
kgz,2015,1.7084054224
kgz,2016,1.7448284608
kgz,2017,1.9584910111
kgz,2018,2.3364556990
kgz,2019,2.2986783863
kgz,2020,1.9687494283
kgz,2021,2.8382064441
lao,1962,6.9484595688
lao,1963,15.4707333658
lao,1964,6.9301495197
lao,1965,19.7706757112
lao,1966,15.3914018922
lao,1967,34.2465086265
lao,1968,27.3196470032
lao,1969,37.9643070340
lao,1970,27.5885609528
lao,1971,46.0479069779
lao,1972,38.4558560754
lao,1973,63.1670593458
lao,1974,81.4647464507
lao,2010,2.0311697470
lao,2011,4.8004166768
lao,2012,4.6508883138
lao,2013,4.8873131876
lao,2014,6.4823745864
lao,2015,4.9632421843
lao,2016,3.1066154460
lao,2017,3.7834021569
lao,2018,8.3771225573
lao,2019,10.7916789468
lao,2020,10.3283239426
lva,1994,17.3540229071
lva,1995,23.0316080273
lva,1996,19.3831777376
lva,1997,24.1552175940
lva,1998,27.0592525035
lva,1999,30.2613183132
lva,2000,30.0417491899
lva,2001,25.7203087080
lva,2002,25.0711023742
lva,2003,27.0632713948
lva,2004,20.8265615743
lva,2005,17.1333143645
lva,2006,15.3982966685
lva,2007,15.5296861203
lva,2008,10.4298967160
lva,2009,10.7770014565
lva,2010,13.1575219984
lva,2011,11.0984662016
lva,2012,9.4670311562
lva,2013,10.1515404290
lva,2014,10.8591599944
lva,2015,10.8512180955
lva,2016,11.0167160380
lva,2017,10.2380420661
lva,2018,11.8669198881
lva,2019,11.6780434539
lva,2020,10.8354536044
lva,2021,12.8858328888
lbn,1967,10.3869544458
lbn,1968,7.3817366723
lbn,1969,7.0322167222
lbn,1970,5.9573128054
lbn,1971,5.3769932924
lbn,1972,5.8314543079
lbn,1973,5.5125291683
lbn,1977,1.7561742463
lbn,1997,1.4787415910
lbn,1998,1.6703778970
lbn,1999,1.5523937776
lbn,2000,1.7578477401
lbn,2001,5.7204548092
lbn,2002,2.1792837914
lbn,2003,1.3553282755
lbn,2004,1.2294285762
lbn,2005,1.4191493087
lbn,2006,0.8422529810
lbn,2007,0.8028830385
lbn,2008,0.8493304634
lbn,2009,0.6692967330
lbn,2010,0.5925371958
lbn,2011,0.5676488008
lbn,2012,0.5009952587
lbn,2013,0.5940929456
lbn,2014,0.5485527582
lbn,2015,0.6130504044
lbn,2016,0.4027939509
lbn,2017,0.1040742738
lbn,2018,0.3310115697
lbn,2019,0.2640904812
lbn,2020,0.2465143849
lbn,2021,0.2812825436
lso,2000,0.1414837257
lso,2001,2.9144381145
lso,2002,5.0718836550
lso,2003,0.3824010674
lso,2004,0.7358201849
lso,2008,9.0873463328
lso,2009,3.4523699236
lso,2010,5.2540828578
lso,2011,3.4441822247
lso,2012,5.7156879409
lso,2013,2.0965207908
lso,2014,3.0934565373
lso,2015,6.4686883421
lso,2016,5.8151197353
lso,2017,6.3549331866
lso,2018,2.2594410330
lso,2019,4.5460873990
lso,2020,6.4486744373
lbr,1963,31.8473604429
lbr,1967,17.1302854828
lbr,1970,19.8034311987
lbr,1971,17.9301509548
lbr,1972,15.3431085705
lbr,1973,18.4077337847
lbr,1974,20.5699027097
lbr,1975,14.9995910493
lbr,1976,19.2286680278
lbr,1977,19.7749591816
lbr,1978,25.4770798825
lbr,1979,27.2698105546
lbr,1980,29.2642673518
lbr,1981,23.5704359203
lbr,1982,18.1974028490
lbr,1983,22.8776278172
lbr,1984,25.5601046595
lby,1962,0.8316101810
lby,1963,0.3655687859
lby,1964,0.2584476767
lby,1965,0.2465827601
lby,1966,0.1606347381
lby,1967,0.0690101973
lby,1968,0.0404001474
lby,1969,0.0370486742
lby,1970,0.0253447312
lby,1971,0.0234964159
lby,1972,0.1627469251
lby,1973,0.2016339389
lby,1974,0.0271229139
lby,1975,0.0057266748
lby,1976,0.0001509620
lby,1977,0.0022138024
