economy,year,sl_tlf_cact_ne_zs
fji,2009,39.3000000000
fji,2010,56.9900000000
fji,2011,63.0560000000
fji,2014,58.8900000000
fji,2016,57.5840000000
fin,1960,65.3000000000
fin,1970,60.8600000000
fin,1976,57.5100000000
fin,1977,47.3200000000
fin,1979,61.2500000000
fin,1980,49.0500000000
fin,1981,62.2800000000
fin,1982,69.6400000000
fin,1984,65.9200000000
fin,1985,65.7200000000
fin,1986,65.4200000000
fin,1987,64.9000000000
fin,1988,64.5300000000
fin,1989,64.5600000000
fin,1990,69.7250000000
fin,1991,68.2430000000
fin,1992,66.7640000000
fin,1993,65.8950000000
fin,1994,65.0640000000
fin,1995,61.1060000000
fin,1996,59.3580000000
fin,1997,60.1380000000
fin,1998,60.2660000000
fin,1999,62.9700000000
fin,2000,63.2150000000
fin,2001,63.2850000000
fin,2002,63.2200000000
fin,2003,62.8290000000
fin,2004,62.1050000000
fin,2005,62.2260000000
fin,2006,62.3490000000
fin,2007,61.2020000000
fin,2008,61.4780000000
fin,2009,60.4910000000
fin,2010,59.9270000000
fin,2011,59.9250000000
fin,2012,59.7280000000
fin,2013,59.1410000000
fin,2014,58.9040000000
fin,2015,58.9580000000
fin,2016,58.6080000000
fin,2017,58.8560000000
fin,2018,59.4250000000
fin,2019,59.3490000000
fin,2020,58.9870000000
fin,2021,60.4130000000
fin,2022,61.1290000000
fin,2023,61.1060000000
fra,1962,55.0900000000
fra,1968,53.8700000000
fra,1975,53.5100000000
fra,1979,54.7300000000
fra,1980,54.8900000000
fra,1981,54.7700000000
fra,1982,54.7800000000
fra,1983,57.4630000000
fra,1984,57.3080000000
fra,1985,57.1460000000
fra,1986,57.3430000000
fra,1987,56.8390000000
fra,1988,56.3060000000
fra,1989,56.1700000000
fra,1990,55.8540000000
fra,1991,55.4060000000
fra,1992,55.5580000000
fra,1993,55.5520000000
fra,1994,55.4800000000
fra,1995,55.4440000000
fra,1996,55.7700000000
fra,1997,55.4450000000
fra,1998,55.4590000000
fra,1999,55.7470000000
fra,2000,55.7010000000
fra,2001,55.4990000000
fra,2002,55.7140000000
fra,2003,56.4060000000
fra,2004,56.2540000000
fra,2005,55.9490000000
fra,2006,55.8800000000
fra,2007,55.9820000000
fra,2008,56.0700000000
fra,2009,56.3320000000
fra,2010,56.2500000000
fra,2011,56.0290000000
fra,2012,56.2630000000
fra,2013,56.4320000000
fra,2014,56.0980000000
fra,2015,56.0600000000
fra,2016,55.9330000000
fra,2017,55.6380000000
fra,2018,55.6240000000
fra,2019,55.2720000000
fra,2020,54.5350000000
fra,2021,55.8880000000
fra,2022,56.1770000000
fra,2023,56.3170000000
pyf,1962,57.3700000000
pyf,1967,32.0100000000
pyf,1983,50.1600000000
pyf,1988,62.0300000000
pyf,1996,59.7800000000
pyf,2002,57.9900000000
pyf,2007,56.1600000000
pyf,2012,56.3600000000
gab,1963,56.3300000000
gab,1993,62.6200000000
gab,2005,60.6200000000
gab,2010,48.7400000000
gmb,1983,78.0100000000
gmb,1993,57.4600000000
gmb,2012,59.5680000000
gmb,2018,60.9000000000
gmb,2023,47.5490000000
geo,1998,65.4000000000
geo,1999,66.0000000000
geo,2000,64.1000000000
geo,2001,66.2100000000
geo,2002,64.9500000000
geo,2003,66.0200000000
geo,2004,64.7700000000
geo,2005,64.0500000000
geo,2006,62.2000000000
geo,2007,63.3000000000
geo,2008,63.4900000000
geo,2009,64.5880000000
geo,2010,65.4940000000
geo,2011,66.2180000000
geo,2012,67.5540000000
geo,2013,67.1520000000
geo,2014,67.6970000000
geo,2015,68.7810000000
geo,2016,68.4250000000
geo,2017,65.8320000000
geo,2018,63.9340000000
geo,2019,62.9280000000
geo,2020,63.3990000000
deu,1983,54.3330000000
deu,1984,54.9120000000
deu,1985,55.0140000000
deu,1986,55.4100000000
deu,1987,55.3320000000
deu,1988,55.8160000000
deu,1989,56.1160000000
deu,1990,58.0350000000
deu,1991,59.4170000000
deu,1992,58.7210000000
deu,1993,58.3140000000
deu,1994,58.1590000000
deu,1995,57.7150000000
deu,1996,57.6060000000
deu,1997,57.6690000000
deu,1998,57.6800000000
deu,1999,57.8600000000
deu,2000,57.4580000000
deu,2001,57.4790000000
deu,2002,57.2720000000
deu,2003,57.3170000000
deu,2004,56.8720000000
deu,2005,58.4130000000
deu,2006,59.2000000000
deu,2007,59.1780000000
deu,2008,59.3700000000
deu,2009,59.6520000000
deu,2010,59.3280000000
deu,2011,60.1390000000
deu,2012,60.0750000000
deu,2013,60.3690000000
deu,2014,60.4360000000
deu,2015,60.2150000000
deu,2016,61.0280000000
deu,2017,61.2420000000
deu,2018,61.2640000000
deu,2019,61.9660000000
deu,2020,60.5580000000
deu,2021,60.5880000000
deu,2022,61.2520000000
deu,2023,61.4690000000
gha,1960,73.0000000000
gha,1970,73.3300000000
gha,1984,45.3800000000
gha,1989,63.8000000000
gha,1991,77.5390000000
gha,1992,76.5000000000
gha,1998,79.9400000000
gha,1999,79.9000000000
gha,2000,74.6150000000
gha,2006,68.6500000000
gha,2010,70.8900000000
gha,2013,76.1350000000
gha,2015,69.2530000000
gha,2017,71.3400000000
gha,2021,57.4080000000
gha,2022,63.4350000000
gib,1961,41.3500000000
gib,1970,61.7400000000
gib,1981,63.9600000000
gib,1983,78.5700000000
gib,1985,42.2400000000
gib,1987,45.0200000000
gib,1989,47.2300000000
gib,1990,46.0700000000
gib,1991,49.2800000000
gib,1992,50.9900000000
gib,1993,50.9200000000
gib,1994,47.4700000000
gib,2001,68.3700000000
grc,1961,57.0400000000
grc,1971,48.4400000000
grc,1981,48.5300000000
grc,1982,48.4300000000
grc,1983,51.8950000000
grc,1984,51.6660000000
grc,1985,51.5090000000
grc,1986,50.9880000000
grc,1987,50.0260000000
grc,1988,50.4640000000
grc,1989,50.3320000000
grc,1990,49.7120000000
grc,1991,48.0470000000
grc,1992,48.9070000000
grc,1993,49.0230000000
grc,1994,49.3390000000
grc,1995,49.2690000000
grc,1996,50.0290000000
grc,1997,49.0900000000
grc,1998,52.1470000000
grc,1999,51.8440000000
grc,2000,51.6780000000
grc,2001,50.9600000000
grc,2002,51.0870000000
grc,2003,51.4790000000
grc,2004,52.0810000000
grc,2005,52.2210000000
grc,2006,52.4890000000
grc,2007,52.3570000000
grc,2008,52.4550000000
grc,2009,52.8750000000
grc,2010,53.0030000000
grc,2011,52.2300000000
grc,2012,51.9640000000
grc,2013,51.7160000000
grc,2014,51.5270000000
grc,2015,51.6220000000
grc,2016,51.6650000000
grc,2017,51.6070000000
grc,2018,51.4490000000
grc,2019,51.4220000000
grc,2020,50.4890000000
grc,2021,50.7710000000
grc,2022,52.2470000000
grc,2023,52.1520000000
grl,1960,35.6100000000
grl,1970,70.4500000000
grl,1976,63.5200000000
grl,2010,73.5940000000
grl,2011,73.8480000000
grl,2012,74.0940000000
grl,2013,74.0100000000
grl,2014,73.7240000000
grl,2015,74.0650000000
grd,1960,30.8000000000
grd,1970,30.9200000000
grd,1988,63.4900000000
grd,1998,64.8000000000
grd,2013,67.3000000000
grd,2014,70.4000000000
grd,2015,71.2000000000
grd,2018,60.9370000000
grd,2019,63.7890000000
grd,2020,53.8550000000
gum,1960,64.1200000000
gum,1970,63.3500000000
gum,1980,66.6200000000
gum,1983,54.9900000000
gum,1986,60.2700000000
gum,1988,62.3100000000
gum,1990,72.6900000000
gum,2000,67.8000000000
gum,2001,65.6000000000
gum,2002,62.4000000000
gum,2004,61.7000000000
gum,2005,61.1000000000
gum,2006,62.7000000000
gum,2007,57.8000000000
gum,2009,61.7000000000
gum,2010,61.4000000000
gum,2011,62.6000000000
gtm,1964,52.7800000000
gtm,1973,50.8200000000
gtm,1978,49.4000000000
gtm,1979,50.6500000000
gtm,1980,52.2600000000
gtm,1981,48.4000000000
gtm,1985,49.8700000000
gtm,1987,57.7400000000
gtm,1989,57.6700000000
gtm,1994,49.8500000000
gtm,1999,48.3700000000
gtm,2000,65.4000000000
gtm,2002,67.2000000000
gtm,2003,67.7760000000
gtm,2004,63.1120000000
gtm,2006,66.1500000000
gtm,2010,60.4590000000
gtm,2011,61.4010000000
gtm,2012,65.1180000000
gtm,2013,60.2200000000
gtm,2014,60.7320000000
gtm,2015,60.5960000000
gtm,2016,60.6890000000
gtm,2017,60.9430000000
gtm,2018,60.5030000000
gtm,2019,59.1690000000
gtm,2021,62.9370000000
gtm,2022,60.2410000000
gtm,2023,68.2480000000
gin,1983,61.2300000000
gin,1996,45.8200000000
gin,2002,64.4160000000
gin,2019,52.8790000000
gnb,1979,42.0400000000
gnb,1988,30.0000000000
gnb,2018,62.9010000000
gnb,2019,65.3790000000
gnb,2022,64.5180000000
guy,1960,31.1800000000
guy,1980,57.3200000000
guy,1987,60.3800000000
guy,1993,59.5300000000
guy,2002,56.1500000000
guy,2018,55.0080000000
guy,2019,50.8720000000
hti,1971,79.3900000000
hti,1980,70.0600000000
hti,1982,64.8100000000
hti,1985,68.2000000000
hti,1990,66.7500000000
hti,1995,65.0800000000
hti,2000,62.7700000000
hti,2003,50.9000000000
hti,2005,63.8300000000
hti,2007,47.7000000000
hti,2010,65.6200000000
hti,2012,56.9000000000
hnd,1961,30.1400000000
hnd,1974,51.0300000000
hnd,1987,54.8000000000
hnd,1991,57.9400000000
hnd,1992,60.8100000000
hnd,1995,59.4500000000
hnd,1998,63.8000000000
hnd,1999,65.8800000000
hnd,2000,64.3800000000
hnd,2001,62.5000000000
hnd,2002,60.1000000000
hnd,2004,59.5900000000
hnd,2005,61.6670000000
hnd,2006,59.8560000000
hnd,2007,58.9580000000
hnd,2008,59.5760000000
hnd,2009,60.8070000000
hnd,2010,61.9150000000
hnd,2011,59.7270000000
hnd,2012,58.4000000000
hnd,2013,62.6610000000
hnd,2014,64.1520000000
hnd,2015,64.0920000000
hnd,2016,63.3230000000
hnd,2017,64.3590000000
hnd,2018,66.4920000000
hnd,2019,63.1780000000
hnd,2020,59.4950000000
hnd,2021,60.6880000000
hnd,2022,58.6370000000
hnd,2023,56.4850000000
hkg,1961,64.1000000000
hkg,1966,63.5600000000
hkg,1971,64.0200000000
hkg,1975,65.2600000000
hkg,1976,64.2100000000
hkg,1979,62.4500000000
hkg,1980,63.8000000000
hkg,1981,65.9700000000
hkg,1982,64.7900000000
hkg,1983,65.1700000000
hkg,1984,66.2000000000
hkg,1985,64.8500000000
hkg,1986,65.0900000000
hkg,1987,64.7600000000
hkg,1988,64.4900000000
hkg,1989,63.5500000000
hkg,1990,62.9900000000
hkg,1991,63.4400000000
hkg,1992,62.2800000000
hkg,1993,62.4500000000
hkg,1994,62.4900000000
hkg,1995,61.9700000000
hkg,1996,61.7800000000
hkg,1997,61.7700000000
hkg,1998,62.0000000000
hkg,1999,61.3000000000
hkg,2000,60.6800000000
hkg,2001,61.4300000000
hkg,2002,61.8300000000
hkg,2003,61.3500000000
hkg,2004,61.2700000000
hkg,2005,60.9900000000
hkg,2006,61.2600000000
hkg,2007,61.2200000000
hkg,2008,60.8800000000
hkg,2009,60.7700000000
hkg,2010,59.5900000000
hkg,2011,60.0730000000
hkg,2012,60.5010000000
hkg,2013,61.2170000000
hkg,2014,61.0570000000
hkg,2015,61.1440000000
hkg,2016,61.0520000000
hkg,2017,61.1210000000
hkg,2018,61.2750000000
hkg,2019,60.6720000000
hkg,2020,59.7120000000
hkg,2021,59.3750000000
hkg,2022,58.2130000000
hkg,2023,57.3290000000
hun,1960,63.7500000000
hun,1970,61.0800000000
hun,1978,47.5000000000
hun,1979,47.5400000000
hun,1980,60.5300000000
hun,1981,81.2000000000
hun,1982,81.7000000000
hun,1983,81.8000000000
hun,1984,81.6000000000
hun,1985,81.5000000000
hun,1986,81.6000000000
hun,1987,82.0000000000
hun,1988,80.9000000000
hun,1989,80.6000000000
hun,1990,54.8900000000
hun,1991,45.0900000000
hun,1992,58.3040000000
hun,1993,55.6600000000
hun,1994,53.6550000000
hun,1995,52.3710000000
hun,1996,48.3160000000
hun,1997,47.6060000000
hun,1998,48.3700000000
hun,1999,49.3050000000
hun,2000,49.5560000000
hun,2001,48.8670000000
hun,2002,48.9160000000
hun,2003,49.7340000000
hun,2004,49.4870000000
hun,2005,50.1720000000
hun,2006,50.6550000000
hun,2007,50.3240000000
hun,2008,49.9090000000
hun,2009,49.8550000000
hun,2010,50.3440000000
hun,2011,50.6770000000
hun,2012,51.6600000000
hun,2013,52.1800000000
hun,2014,53.6810000000
hun,2015,54.7570000000
hun,2016,55.6960000000
hun,2017,56.2740000000
hun,2018,56.7320000000
hun,2019,57.0990000000
hun,2020,56.9000000000
hun,2021,59.5430000000
hun,2022,60.3420000000
hun,2023,61.0450000000
isl,1960,59.5900000000
isl,1974,42.1600000000
isl,1975,60.4900000000
isl,1976,60.4500000000
isl,1977,60.4300000000
isl,1979,71.0100000000
isl,1980,44.8500000000
isl,1981,71.0600000000
isl,1982,71.5500000000
isl,1983,72.3200000000
isl,1985,50.4400000000
isl,1986,51.5400000000
isl,1991,79.1360000000
isl,1992,80.0260000000
isl,1993,79.2970000000
isl,1994,79.3780000000
isl,1995,82.2480000000
isl,1996,81.1590000000
isl,1997,80.0570000000
isl,1998,81.3200000000
isl,1999,82.7390000000
isl,2000,83.8470000000
isl,2001,83.5100000000
isl,2002,82.7890000000
isl,2003,83.0830000000
isl,2004,81.8860000000
isl,2005,81.3530000000
isl,2006,82.4640000000
isl,2007,82.6540000000
isl,2008,81.9070000000
isl,2009,80.3240000000
isl,2010,80.3830000000
isl,2011,79.7990000000
isl,2012,79.8790000000
isl,2013,80.6840000000
isl,2014,82.1440000000
isl,2015,82.9920000000
isl,2016,83.8070000000
isl,2017,82.8840000000
isl,2018,81.8440000000
isl,2019,81.2400000000
isl,2020,78.9790000000
isl,2021,73.5120000000
isl,2022,74.6030000000
isl,2023,75.0380000000
ind,1961,67.3200000000
ind,1971,53.4200000000
ind,1981,60.7700000000
ind,1991,57.9500000000
ind,1994,58.0810000000
ind,2000,57.2000000000
ind,2001,58.7000000000
ind,2005,60.2420000000
ind,2010,54.7320000000
ind,2012,53.4230000000
ind,2018,47.5600000000
ind,2019,49.3510000000
ind,2020,50.4550000000
ind,2021,51.1450000000
ind,2022,52.3540000000
ind,2023,55.7550000000
idn,1961,59.1500000000
idn,1971,58.7700000000
idn,1976,74.6800000000
idn,1977,64.8200000000
idn,1978,68.3400000000
idn,1980,58.1500000000
idn,1982,65.5500000000
idn,1986,69.1100000000
idn,1988,69.4600000000
idn,1990,66.3650000000
idn,1991,65.9460000000
idn,1992,66.3160000000
idn,1993,65.6250000000
idn,1994,66.7980000000
idn,1996,66.8700000000
idn,1997,66.3380000000
idn,1998,66.9300000000
idn,1999,67.2220000000
idn,2000,67.7560000000
idn,2001,67.1290000000
idn,2002,65.9770000000
idn,2003,65.6710000000
idn,2004,65.6750000000
idn,2005,64.3990000000
idn,2006,64.2080000000
idn,2007,66.2270000000
idn,2008,66.3730000000
idn,2009,66.0470000000
idn,2010,66.5830000000
idn,2011,66.9130000000
idn,2012,67.4160000000
idn,2013,66.7570000000
idn,2014,66.6240000000
idn,2015,66.5790000000
idn,2016,66.3140000000
idn,2017,66.6940000000
idn,2018,67.6520000000
idn,2019,68.2380000000
idn,2020,67.4010000000
idn,2021,65.8680000000
idn,2022,67.0180000000
idn,2023,67.8990000000
irn,1966,50.3800000000
irn,1972,44.6200000000
irn,1976,48.9900000000
irn,1986,45.7900000000
irn,1991,46.1100000000
irn,1996,43.1200000000
irn,2005,45.4440000000
irn,2006,44.5690000000
irn,2007,43.6590000000
irn,2008,41.4420000000
irn,2009,42.3690000000
irn,2010,41.5950000000
irn,2011,39.9880000000
irn,2012,40.5590000000
irn,2013,40.5390000000
irn,2014,40.2270000000
irn,2015,41.3540000000
irn,2016,42.5860000000
irn,2017,43.7350000000
irn,2018,44.0250000000
irn,2019,43.6930000000
irn,2020,40.9490000000
irn,2021,40.5740000000
irn,2022,40.5340000000
irq,1977,48.6200000000
irq,1987,43.9100000000
irq,1997,42.2600000000
irq,2007,41.7140000000
irq,2012,40.9880000000
irq,2014,42.9300000000
irq,2016,43.1500000000
irq,2017,41.8900000000
irq,2021,39.6630000000
irl,1961,57.2900000000
irl,1966,56.6600000000
irl,1971,54.9700000000
irl,1975,54.0900000000
irl,1977,52.4000000000
irl,1981,52.9700000000
irl,1983,54.9700000000
irl,1984,54.0090000000
irl,1985,53.3300000000
irl,1986,53.4140000000
irl,1987,53.5860000000
irl,1988,53.1710000000
irl,1989,52.7110000000
irl,1990,52.9510000000
irl,1991,53.1970000000
irl,1992,52.5750000000
irl,1993,53.3270000000
irl,1994,53.9160000000
irl,1995,53.9230000000
irl,1996,54.8500000000
irl,1997,55.4360000000
irl,1998,56.4490000000
irl,1999,57.9490000000
irl,2000,58.9810000000
irl,2001,59.1800000000
irl,2002,59.5970000000
irl,2003,59.6940000000
irl,2004,60.0660000000
irl,2005,61.4660000000
irl,2006,62.7410000000
irl,2007,66.6250000000
irl,2008,65.9390000000
irl,2009,64.0870000000
irl,2010,62.6000000000
irl,2011,61.9630000000
irl,2012,61.6380000000
irl,2013,61.9630000000
irl,2014,61.7530000000
irl,2015,61.8150000000
irl,2016,62.1780000000
irl,2017,61.9780000000
irl,2018,62.1630000000
irl,2019,62.3380000000
irl,2020,61.1200000000
irl,2021,63.6370000000
irl,2022,64.6380000000
irl,2023,65.4890000000
imn,1966,40.8400000000
imn,1971,53.7700000000
imn,1976,48.3900000000
imn,1981,52.7000000000
imn,1991,57.5300000000
imn,1996,58.9100000000
imn,2001,63.2900000000
imn,2006,62.8300000000
imn,2011,63.3100000000
imn,2016,84.1800000000
isr,1972,50.1500000000
isr,1974,47.7500000000
isr,1976,48.1000000000
isr,1978,49.6900000000
isr,1979,49.2200000000
isr,1980,49.5400000000
isr,1981,49.7800000000
isr,1982,49.5700000000
isr,1983,53.1000000000
isr,1986,50.6300000000
isr,1987,50.4400000000
isr,1988,51.4000000000
isr,1989,52.0200000000
isr,1990,58.8230000000
isr,1991,59.0190000000
isr,1992,59.4870000000
isr,1993,60.8850000000
isr,1994,61.7180000000
isr,1995,62.1240000000
isr,1996,61.4340000000
isr,1997,61.0250000000
isr,1998,60.4450000000
isr,1999,60.7720000000
isr,2000,61.3530000000
isr,2001,61.3340000000
isr,2002,60.5620000000
isr,2003,60.8790000000
isr,2004,61.3690000000
isr,2005,61.7990000000
isr,2006,62.2220000000
isr,2007,62.7720000000
isr,2008,62.8110000000
isr,2009,62.8740000000
isr,2010,63.2570000000
isr,2011,63.0360000000
isr,2012,65.2600000000
isr,2013,65.1110000000
isr,2014,65.6200000000
isr,2015,65.5500000000
isr,2016,65.6350000000
isr,2017,65.4910000000
isr,2018,65.4320000000
isr,2019,64.9960000000
isr,2020,63.4060000000
isr,2021,63.3190000000
isr,2022,64.7380000000
isr,2023,65.0550000000
ita,1961,51.6700000000
ita,1971,48.2200000000
ita,1977,50.0500000000
ita,1978,49.7800000000
ita,1979,50.0000000000
ita,1980,50.1100000000
ita,1981,50.3900000000
ita,1982,49.8800000000
ita,1983,50.1490000000
ita,1984,49.9860000000
ita,1985,50.0480000000
ita,1986,50.4120000000
ita,1987,50.0400000000
ita,1988,50.1140000000
ita,1989,49.8650000000
ita,1990,49.7280000000
ita,1991,50.6890000000
ita,1992,48.6730000000
ita,1993,48.1850000000
ita,1994,47.6760000000
ita,1995,47.2710000000
ita,1996,47.4250000000
ita,1997,47.4730000000
ita,1998,47.7600000000
ita,1999,48.0270000000
ita,2000,48.1290000000
ita,2001,48.2850000000
ita,2002,48.7600000000
ita,2003,49.2420000000
ita,2004,49.6810000000
ita,2005,49.1100000000
ita,2006,49.0770000000
ita,2007,48.7520000000
ita,2008,49.1010000000
ita,2009,48.4770000000
ita,2010,48.2040000000
ita,2011,48.1420000000
ita,2012,49.0820000000
ita,2013,48.7930000000
ita,2014,49.0580000000
ita,2015,48.9680000000
ita,2016,49.5010000000
ita,2017,49.8130000000
ita,2018,49.9150000000
ita,2019,49.8930000000
ita,2020,48.5090000000
ita,2021,48.5730000000
ita,2022,49.1000000000
ita,2023,49.8720000000
jam,1960,68.7100000000
jam,1970,57.5500000000
jam,1974,69.3000000000
jam,1975,71.2300000000
jam,1976,70.7000000000
jam,1978,71.8400000000
jam,1980,53.4700000000
jam,1981,72.4300000000
jam,1982,73.7300000000
jam,1985,52.7100000000
jam,1988,57.6000000000
jam,1990,69.4100000000
jam,1991,53.4900000000
jam,1994,68.0100000000
jam,1995,69.0000000000
jam,1996,67.8000000000
jam,1997,66.6000000000
jam,1998,65.3400000000
jam,1999,64.5000000000
jam,2001,62.9000000000
jam,2002,63.7000000000
jam,2003,61.8700000000
jam,2004,64.2600000000
jam,2007,65.1000000000
jam,2008,64.6200000000
jam,2009,62.5290000000
jam,2010,60.8010000000
jam,2011,60.8420000000
jam,2012,60.6700000000
jam,2013,60.8940000000
jam,2014,61.2030000000
jam,2015,63.1530000000
jam,2016,63.1720000000
jam,2017,63.7330000000
jam,2018,63.1380000000
jam,2019,64.3490000000
jam,2020,62.2020000000
jam,2021,62.8430000000
jam,2022,64.6150000000
jam,2023,66.3710000000
jpn,1960,69.2000000000
jpn,1961,69.1000000000
jpn,1962,68.3000000000
jpn,1963,67.1000000000
jpn,1964,66.1000000000
jpn,1965,65.7000000000
jpn,1966,65.8000000000
jpn,1967,65.9000000000
jpn,1968,65.9000000000
jpn,1969,65.5000000000
jpn,1970,65.4000000000
jpn,1971,65.0000000000
jpn,1972,64.4000000000
jpn,1973,64.7000000000
jpn,1974,63.7000000000
jpn,1975,63.0000000000
jpn,1976,63.0000000000
jpn,1977,63.2000000000
jpn,1978,63.4000000000
jpn,1979,63.4000000000
jpn,1980,63.3000000000
jpn,1981,63.3000000000
jpn,1982,63.3000000000
jpn,1983,63.8000000000
jpn,1984,63.4000000000
jpn,1985,63.0000000000
jpn,1986,62.8000000000
jpn,1987,62.6000000000
jpn,1988,62.6000000000
jpn,1989,62.9000000000
jpn,1990,63.3920000000
jpn,1991,63.7940000000
jpn,1992,63.9890000000
jpn,1993,63.8090000000
jpn,1994,63.6090000000
jpn,1995,63.4190000000
jpn,1996,63.4880000000
jpn,1997,63.6740000000
jpn,1998,63.3290000000
jpn,1999,62.8470000000
jpn,2000,62.4430000000
jpn,2001,61.9930000000
jpn,2002,61.2340000000
jpn,2003,60.7660000000
jpn,2004,60.4200000000
jpn,2005,60.4180000000
jpn,2006,60.4230000000
jpn,2007,60.3950000000
jpn,2008,60.1550000000
jpn,2009,59.8640000000
jpn,2010,59.5790000000
jpn,2011,59.2490000000
jpn,2012,59.0120000000
jpn,2013,59.2450000000
jpn,2014,59.4430000000
jpn,2015,59.4990000000
jpn,2016,59.9860000000
jpn,2017,60.4440000000
jpn,2018,61.4460000000
jpn,2019,62.0080000000
jpn,2020,61.9470000000
jpn,2021,62.1240000000
jpn,2022,62.5000000000
jpn,2023,62.9000000000
jor,1961,40.6300000000
jor,1975,41.3600000000
jor,1979,43.0800000000
jor,2000,39.4000000000
jor,2001,38.8000000000
jor,2002,38.4000000000
jor,2003,37.4000000000
jor,2005,38.3000000000
jor,2006,37.7000000000
jor,2007,39.8000000000
jor,2008,39.5000000000
jor,2009,40.1000000000
jor,2010,39.5000000000
jor,2011,39.0000000000
jor,2012,38.0000000000
jor,2013,37.1000000000
jor,2014,36.4000000000
jor,2017,40.2260000000
jor,2018,39.1760000000
jor,2019,39.2420000000
jor,2020,39.9470000000
jor,2021,38.6700000000
jor,2022,38.5550000000
kaz,1997,47.2300000000
kaz,1998,46.7900000000
kaz,2002,70.1100000000
kaz,2003,70.0200000000
kaz,2004,69.8600000000
kaz,2005,69.4500000000
kaz,2006,69.6800000000
kaz,2007,70.3900000000
kaz,2008,71.1300000000
kaz,2009,70.7100000000
kaz,2010,71.1600000000
kaz,2011,71.6100000000
kaz,2012,71.7400000000
kaz,2013,71.7000000000
kaz,2014,71.6700000000
kaz,2015,71.8500000000
kaz,2016,70.2100000000
kaz,2017,70.0700000000
kaz,2018,70.1300000000
kaz,2019,70.0800000000
kaz,2020,69.2000000000
kaz,2022,68.7000000000
ken,1989,75.9600000000
ken,1999,72.3910000000
ken,2005,63.2570000000
ken,2009,76.5200000000
ken,2016,74.4050000000
ken,2019,67.8030000000
ken,2021,67.4620000000
kir,1978,73.0100000000
kir,1990,75.4800000000
kir,1995,84.0100000000
kir,2005,26.3700000000
kir,2010,59.2600000000
kir,2015,43.0030000000
kir,2019,35.8990000000
kir,2020,45.4940000000
kor,1960,50.1000000000
kor,1966,51.6800000000
kor,1970,56.2500000000
kor,1975,61.2900000000
kor,1979,37.8000000000
kor,1980,59.0060000000
kor,1981,58.5140000000
kor,1982,58.6350000000
kor,1983,57.6760000000
kor,1984,55.8310000000
kor,1985,56.5950000000
kor,1986,57.1000000000
kor,1987,58.2750000000
kor,1988,58.4620000000
kor,1989,59.5470000000
kor,1990,60.0230000000
kor,1991,60.5990000000
kor,1992,60.8930000000
kor,1993,60.8920000000
kor,1994,61.5960000000
kor,1995,61.9350000000
kor,1996,62.1060000000
kor,1997,62.5020000000
kor,1998,60.6170000000
kor,1999,60.5960000000
kor,2000,61.5680000000
kor,2001,61.8790000000
kor,2002,62.4470000000
kor,2003,61.8850000000
kor,2004,62.6920000000
kor,2005,62.5540000000
kor,2006,62.5210000000
kor,2007,62.4450000000
kor,2008,61.9690000000
kor,2009,61.2840000000
kor,2010,61.3620000000
kor,2011,61.5310000000
kor,2012,61.7140000000
kor,2013,61.8960000000
kor,2014,62.9090000000
kor,2015,63.1750000000
kor,2016,63.1950000000
kor,2017,63.4790000000
kor,2018,63.3640000000
kor,2019,63.5700000000
kor,2020,62.8110000000
kor,2021,63.0780000000
kor,2022,64.2060000000
kor,2023,64.6020000000
xkx,2000,43.9300000000
xkx,2002,52.8000000000
xkx,2003,50.3000000000
xkx,2004,49.5000000000
xkx,2005,48.7000000000
xkx,2006,52.5000000000
xkx,2007,46.5000000000
xkx,2008,46.0000000000
xkx,2009,48.1000000000
xkx,2012,33.4810000000
xkx,2013,36.5460000000
xkx,2014,37.1580000000
xkx,2015,33.4840000000
xkx,2016,34.1240000000
xkx,2017,37.2320000000
xkx,2018,36.2520000000
xkx,2019,35.6960000000
xkx,2020,33.6580000000
xkx,2021,34.5730000000
xkx,2022,34.0350000000
kwt,1965,62.9700000000
kwt,1970,57.3800000000
kwt,1975,53.8700000000
kwt,1980,60.5100000000
kwt,1983,55.0500000000
kwt,1985,62.5200000000
kwt,1988,60.4900000000
kwt,1995,67.9600000000
kwt,1996,54.4500000000
kwt,1997,55.0800000000
kwt,2003,66.3400000000
kwt,2005,69.6200000000
kwt,2006,77.9000000000
kwt,2007,77.4000000000
kwt,2008,69.3000000000
kwt,2009,76.4200000000
kwt,2010,76.8700000000
kwt,2011,77.1000000000
kwt,2015,75.9400000000
kwt,2016,73.8400000000
kgz,1989,66.1700000000
kgz,2002,64.4000000000
kgz,2004,63.6900000000
kgz,2006,65.4900000000
kgz,2008,64.9600000000
kgz,2009,63.9100000000
kgz,2010,70.8520000000
kgz,2011,70.1020000000
kgz,2012,67.5670000000
kgz,2013,65.7450000000
kgz,2014,64.8050000000
kgz,2015,65.1980000000
kgz,2016,64.8550000000
kgz,2017,63.2220000000
kgz,2018,64.1220000000
kgz,2019,63.6140000000
kgz,2020,64.7430000000
kgz,2021,64.9560000000
kgz,2022,64.4010000000
lao,1995,81.4000000000
lao,2003,94.3000000000
lao,2005,66.6000000000
lao,2010,78.2170000000
lao,2017,59.7820000000
lao,2022,66.0010000000
lva,1989,70.1500000000
lva,1998,59.0790000000
lva,1999,57.7400000000
lva,2000,56.1840000000
lva,2001,56.5880000000
lva,2002,57.9840000000
lva,2003,57.0980000000
lva,2004,57.4020000000
lva,2005,57.3600000000
