economy,year,sh_sta_stnt_me_fe_zs
cze,2023,2.1000000000
cze,2024,2.1000000000
dji,2000,29.5000000000
dji,2001,29.7000000000
dji,2002,29.9000000000
dji,2003,30.0000000000
dji,2004,29.9000000000
dji,2005,29.7000000000
dji,2006,29.4000000000
dji,2007,29.0000000000
dji,2008,28.3000000000
dji,2009,27.6000000000
dji,2010,26.9000000000
dji,2011,26.2000000000
dji,2012,25.5000000000
dji,2013,24.8000000000
dji,2014,24.2000000000
dji,2015,23.6000000000
dji,2016,22.9000000000
dji,2017,22.1000000000
dji,2018,21.3000000000
dji,2019,20.5000000000
dji,2020,19.8000000000
dji,2021,19.3000000000
dji,2022,19.1000000000
dji,2023,19.0000000000
dji,2024,18.9000000000
dom,2000,9.1000000000
dom,2001,8.8000000000
dom,2002,8.5000000000
dom,2003,8.3000000000
dom,2004,8.1000000000
dom,2005,8.0000000000
dom,2006,7.9000000000
dom,2007,7.8000000000
dom,2008,7.8000000000
dom,2009,7.7000000000
dom,2010,7.5000000000
dom,2011,7.4000000000
dom,2012,7.2000000000
dom,2013,7.0000000000
dom,2014,6.9000000000
dom,2015,6.8000000000
dom,2016,6.6000000000
dom,2017,6.4000000000
dom,2018,6.1000000000
dom,2019,5.9000000000
dom,2020,5.6000000000
dom,2021,5.4000000000
dom,2022,5.3000000000
dom,2023,5.1000000000
dom,2024,5.0000000000
ecu,2000,25.1000000000
ecu,2001,25.0000000000
ecu,2002,25.1000000000
ecu,2003,25.4000000000
ecu,2004,25.7000000000
ecu,2005,26.2000000000
ecu,2006,26.5000000000
ecu,2007,26.6000000000
ecu,2008,26.3000000000
ecu,2009,25.6000000000
ecu,2010,24.7000000000
ecu,2011,23.4000000000
ecu,2012,22.2000000000
ecu,2013,21.2000000000
ecu,2014,20.2000000000
ecu,2015,19.7000000000
ecu,2016,19.3000000000
ecu,2017,18.7000000000
ecu,2018,18.2000000000
ecu,2019,17.7000000000
ecu,2020,17.1000000000
ecu,2021,16.6000000000
ecu,2022,16.4000000000
ecu,2023,16.2000000000
ecu,2024,16.1000000000
egy,2000,25.1000000000
egy,2001,24.9000000000
egy,2002,24.8000000000
egy,2003,24.6000000000
egy,2004,24.4000000000
egy,2005,24.3000000000
egy,2006,24.3000000000
egy,2007,24.3000000000
egy,2008,24.4000000000
egy,2009,24.4000000000
egy,2010,24.2000000000
egy,2011,23.5000000000
egy,2012,22.3000000000
egy,2013,20.8000000000
egy,2014,19.4000000000
egy,2015,18.2000000000
egy,2016,17.1000000000
egy,2017,16.1000000000
egy,2018,15.2000000000
egy,2019,14.3000000000
egy,2020,13.6000000000
egy,2021,13.0000000000
egy,2022,12.6000000000
egy,2023,12.4000000000
egy,2024,12.2000000000
slv,2000,26.5000000000
slv,2001,25.6000000000
slv,2002,24.6000000000
slv,2003,23.5000000000
slv,2004,22.5000000000
slv,2005,21.5000000000
slv,2006,20.4000000000
slv,2007,19.3000000000
slv,2008,18.1000000000
slv,2009,16.9000000000
slv,2010,15.8000000000
slv,2011,14.8000000000
slv,2012,14.0000000000
slv,2013,13.3000000000
slv,2014,12.6000000000
slv,2015,11.8000000000
slv,2016,11.1000000000
slv,2017,10.5000000000
slv,2018,10.0000000000
slv,2019,9.6000000000
slv,2020,9.3000000000
slv,2021,9.0000000000
slv,2022,8.9000000000
slv,2023,8.7000000000
slv,2024,8.5000000000
gnq,2000,35.8000000000
gnq,2001,34.6000000000
gnq,2002,33.6000000000
gnq,2003,32.7000000000
gnq,2004,31.8000000000
gnq,2005,30.8000000000
gnq,2006,29.9000000000
gnq,2007,28.9000000000
gnq,2008,27.7000000000
gnq,2009,26.5000000000
gnq,2010,25.3000000000
gnq,2011,24.0000000000
gnq,2012,22.8000000000
gnq,2013,21.8000000000
gnq,2014,20.9000000000
gnq,2015,20.1000000000
gnq,2016,19.4000000000
gnq,2017,18.5000000000
gnq,2018,17.7000000000
gnq,2019,16.9000000000
gnq,2020,16.3000000000
gnq,2021,15.8000000000
gnq,2022,15.6000000000
gnq,2023,15.5000000000
gnq,2024,15.4000000000
eri,2000,40.8000000000
eri,2001,40.9000000000
eri,2002,41.3000000000
eri,2003,42.1000000000
eri,2004,43.0000000000
eri,2005,44.1000000000
eri,2006,45.2000000000
eri,2007,46.3000000000
eri,2008,47.3000000000
eri,2009,48.1000000000
eri,2010,48.6000000000
eri,2011,48.6000000000
eri,2012,48.7000000000
eri,2013,48.9000000000
eri,2014,48.7000000000
eri,2015,48.6000000000
eri,2016,48.3000000000
eri,2017,47.8000000000
eri,2018,47.2000000000
eri,2019,46.4000000000
eri,2020,45.8000000000
eri,2021,45.4000000000
eri,2022,45.2000000000
eri,2023,44.9000000000
eri,2024,44.7000000000
est,2000,1.8000000000
est,2001,1.7000000000
est,2002,1.6000000000
est,2003,1.5000000000
est,2004,1.5000000000
est,2005,1.4000000000
est,2006,1.4000000000
est,2007,1.3000000000
est,2008,1.3000000000
est,2009,1.2000000000
est,2010,1.2000000000
est,2011,1.2000000000
est,2012,1.1000000000
est,2013,1.1000000000
est,2014,1.1000000000
est,2015,1.1000000000
est,2016,1.1000000000
est,2017,1.1000000000
est,2018,1.1000000000
est,2019,1.1000000000
est,2020,1.1000000000
est,2021,1.1000000000
est,2022,1.1000000000
est,2023,1.1000000000
est,2024,1.1000000000
swz,2000,32.5000000000
swz,2001,32.4000000000
swz,2002,32.2000000000
swz,2003,31.8000000000
swz,2004,31.3000000000
swz,2005,30.8000000000
swz,2006,30.3000000000
swz,2007,29.7000000000
swz,2008,28.9000000000
swz,2009,28.1000000000
swz,2010,27.1000000000
swz,2011,26.0000000000
swz,2012,24.9000000000
swz,2013,24.1000000000
swz,2014,23.2000000000
swz,2015,22.3000000000
swz,2016,21.5000000000
swz,2017,20.6000000000
swz,2018,19.6000000000
swz,2019,18.9000000000
swz,2020,18.2000000000
swz,2021,17.7000000000
swz,2022,17.3000000000
swz,2023,17.0000000000
swz,2024,16.6000000000
eth,2000,54.4000000000
eth,2001,53.3000000000
eth,2002,52.3000000000
eth,2003,51.3000000000
eth,2004,50.2000000000
eth,2005,49.0000000000
eth,2006,47.8000000000
eth,2007,46.4000000000
eth,2008,44.9000000000
eth,2009,43.4000000000
eth,2010,42.0000000000
eth,2011,40.7000000000
eth,2012,39.6000000000
eth,2013,38.6000000000
eth,2014,37.8000000000
eth,2015,37.1000000000
eth,2016,36.3000000000
eth,2017,35.5000000000
eth,2018,34.7000000000
eth,2019,34.0000000000
eth,2020,33.4000000000
eth,2021,33.1000000000
eth,2022,33.1000000000
eth,2023,33.0000000000
eth,2024,33.0000000000
fji,2000,5.6000000000
fji,2001,5.8000000000
fji,2002,5.9000000000
fji,2003,6.0000000000
fji,2004,5.9000000000
fji,2005,6.1000000000
fji,2006,6.5000000000
fji,2007,6.6000000000
fji,2008,6.7000000000
fji,2009,6.8000000000
fji,2010,6.7000000000
fji,2011,6.4000000000
fji,2012,6.5000000000
fji,2013,6.4000000000
fji,2014,6.3000000000
fji,2015,6.2000000000
fji,2016,6.1000000000
fji,2017,5.9000000000
fji,2018,5.9000000000
fji,2019,5.9000000000
fji,2020,5.9000000000
fji,2021,6.1000000000
fji,2022,6.3000000000
fji,2023,6.5000000000
fji,2024,6.7000000000
fin,2000,1.9000000000
fin,2001,1.9000000000
fin,2002,1.8000000000
fin,2003,1.8000000000
fin,2004,1.8000000000
fin,2005,1.8000000000
fin,2006,1.7000000000
fin,2007,1.7000000000
fin,2008,1.6000000000
fin,2009,1.6000000000
fin,2010,1.5000000000
fin,2011,1.5000000000
fin,2012,1.4000000000
fin,2013,1.4000000000
fin,2014,1.4000000000
fin,2015,1.4000000000
fin,2016,1.4000000000
fin,2017,1.4000000000
fin,2018,1.4000000000
fin,2019,1.4000000000
fin,2020,1.4000000000
fin,2021,1.4000000000
fin,2022,1.4000000000
fin,2023,1.5000000000
fin,2024,1.5000000000
gab,2000,23.2000000000
gab,2001,23.0000000000
gab,2002,22.7000000000
gab,2003,22.4000000000
gab,2004,21.9000000000
gab,2005,21.3000000000
gab,2006,20.6000000000
gab,2007,19.9000000000
gab,2008,18.9000000000
gab,2009,18.0000000000
gab,2010,17.0000000000
gab,2011,16.2000000000
gab,2012,15.3000000000
gab,2013,14.8000000000
gab,2014,14.5000000000
gab,2015,14.2000000000
gab,2016,13.8000000000
gab,2017,13.4000000000
gab,2018,13.1000000000
gab,2019,12.8000000000
gab,2020,12.5000000000
gab,2021,12.3000000000
gab,2022,12.3000000000
gab,2023,12.2000000000
gab,2024,12.1000000000
gmb,2000,25.3000000000
gmb,2001,25.0000000000
gmb,2002,24.8000000000
gmb,2003,24.6000000000
gmb,2004,24.2000000000
gmb,2005,24.0000000000
gmb,2006,23.8000000000
gmb,2007,23.4000000000
gmb,2008,23.0000000000
gmb,2009,22.4000000000
gmb,2010,21.6000000000
gmb,2011,20.9000000000
gmb,2012,20.2000000000
gmb,2013,19.5000000000
gmb,2014,18.9000000000
gmb,2015,18.2000000000
gmb,2016,17.5000000000
gmb,2017,16.6000000000
gmb,2018,15.7000000000
gmb,2019,14.9000000000
gmb,2020,14.1000000000
gmb,2021,13.5000000000
gmb,2022,13.1000000000
gmb,2023,12.7000000000
gmb,2024,12.4000000000
geo,2000,15.3000000000
geo,2001,15.0000000000
geo,2002,14.6000000000
geo,2003,14.3000000000
geo,2004,13.9000000000
geo,2005,13.5000000000
geo,2006,13.0000000000
geo,2007,12.3000000000
geo,2008,11.4000000000
geo,2009,10.5000000000
geo,2010,9.7000000000
geo,2011,9.0000000000
geo,2012,8.4000000000
geo,2013,8.0000000000
geo,2014,7.5000000000
geo,2015,7.0000000000
geo,2016,6.6000000000
geo,2017,6.1000000000
geo,2018,5.7000000000
geo,2019,5.3000000000
geo,2020,5.0000000000
geo,2021,4.7000000000
geo,2022,4.6000000000
geo,2023,4.5000000000
geo,2024,4.4000000000
deu,2000,1.0000000000
deu,2001,1.0000000000
deu,2002,1.0000000000
deu,2003,1.0000000000
deu,2004,1.1000000000
deu,2005,1.1000000000
deu,2006,1.1000000000
deu,2007,1.2000000000
deu,2008,1.2000000000
deu,2009,1.2000000000
deu,2010,1.3000000000
deu,2011,1.3000000000
deu,2012,1.3000000000
deu,2013,1.4000000000
deu,2014,1.4000000000
deu,2015,1.5000000000
deu,2016,1.5000000000
deu,2017,1.6000000000
deu,2018,1.6000000000
deu,2019,1.6000000000
deu,2020,1.7000000000
deu,2021,1.7000000000
deu,2022,1.8000000000
deu,2023,1.9000000000
deu,2024,1.9000000000
gha,2000,30.3000000000
gha,2001,29.8000000000
gha,2002,29.3000000000
gha,2003,28.7000000000
gha,2004,27.9000000000
gha,2005,27.2000000000
gha,2006,26.4000000000
gha,2007,25.4000000000
gha,2008,24.3000000000
gha,2009,23.2000000000
gha,2010,22.1000000000
gha,2011,21.0000000000
gha,2012,20.0000000000
gha,2013,19.1000000000
gha,2014,18.4000000000
gha,2015,17.7000000000
gha,2016,17.1000000000
gha,2017,16.5000000000
gha,2018,15.8000000000
gha,2019,15.2000000000
gha,2020,14.6000000000
gha,2021,14.2000000000
gha,2022,14.0000000000
gha,2023,13.9000000000
gha,2024,13.8000000000
grc,2000,1.9000000000
grc,2001,1.9000000000
grc,2002,1.9000000000
grc,2003,1.8000000000
grc,2004,1.8000000000
grc,2005,1.7000000000
grc,2006,1.7000000000
grc,2007,1.7000000000
grc,2008,1.6000000000
grc,2009,1.6000000000
grc,2010,1.6000000000
grc,2011,1.6000000000
grc,2012,1.6000000000
grc,2013,1.6000000000
grc,2014,1.6000000000
grc,2015,1.6000000000
grc,2016,1.6000000000
grc,2017,1.6000000000
grc,2018,1.6000000000
grc,2019,1.6000000000
grc,2020,1.6000000000
grc,2021,1.7000000000
grc,2022,1.7000000000
grc,2023,1.7000000000
grc,2024,1.7000000000
gtm,2000,50.9000000000
gtm,2001,51.0000000000
gtm,2002,50.9000000000
gtm,2003,50.6000000000
gtm,2004,50.2000000000
gtm,2005,49.9000000000
gtm,2006,49.6000000000
gtm,2007,49.0000000000
gtm,2008,48.2000000000
gtm,2009,47.3000000000
gtm,2010,46.4000000000
gtm,2011,45.6000000000
gtm,2012,45.0000000000
gtm,2013,44.5000000000
gtm,2014,44.0000000000
gtm,2015,44.0000000000
gtm,2016,43.7000000000
gtm,2017,43.2000000000
gtm,2018,42.7000000000
gtm,2019,42.2000000000
gtm,2020,41.5000000000
gtm,2021,41.2000000000
gtm,2022,41.4000000000
gtm,2023,41.4000000000
gtm,2024,41.9000000000
gin,2000,30.8000000000
gin,2001,31.2000000000
gin,2002,31.7000000000
gin,2003,32.1000000000
gin,2004,32.5000000000
gin,2005,32.9000000000
gin,2006,33.2000000000
gin,2007,33.3000000000
gin,2008,33.1000000000
gin,2009,32.9000000000
gin,2010,32.4000000000
gin,2011,31.8000000000
gin,2012,31.2000000000
gin,2013,30.6000000000
gin,2014,30.1000000000
gin,2015,29.5000000000
gin,2016,28.9000000000
gin,2017,28.0000000000
gin,2018,27.1000000000
gin,2019,26.3000000000
gin,2020,25.5000000000
gin,2021,25.0000000000
gin,2022,24.8000000000
gin,2023,24.6000000000
gin,2024,24.5000000000
gnb,2000,31.1000000000
gnb,2001,30.6000000000
gnb,2002,30.1000000000
gnb,2003,29.7000000000
gnb,2004,29.2000000000
gnb,2005,28.7000000000
gnb,2006,28.3000000000
gnb,2007,27.8000000000
gnb,2008,27.3000000000
gnb,2009,26.9000000000
gnb,2010,26.5000000000
gnb,2011,26.0000000000
gnb,2012,25.7000000000
gnb,2013,25.6000000000
gnb,2014,25.5000000000
gnb,2015,25.5000000000
gnb,2016,25.4000000000
gnb,2017,25.4000000000
gnb,2018,25.3000000000
gnb,2019,25.2000000000
gnb,2020,25.1000000000
gnb,2021,25.2000000000
gnb,2022,25.5000000000
gnb,2023,25.7000000000
gnb,2024,25.9000000000
guy,2000,13.1000000000
guy,2001,13.5000000000
guy,2002,14.0000000000
guy,2003,14.5000000000
guy,2004,14.9000000000
guy,2005,15.3000000000
guy,2006,15.7000000000
guy,2007,15.8000000000
guy,2008,15.7000000000
guy,2009,15.5000000000
guy,2010,14.9000000000
guy,2011,14.2000000000
guy,2012,13.4000000000
guy,2013,12.6000000000
guy,2014,11.8000000000
guy,2015,11.0000000000
guy,2016,10.2000000000
guy,2017,9.4000000000
guy,2018,8.7000000000
guy,2019,8.1000000000
guy,2020,7.5000000000
guy,2021,7.1000000000
guy,2022,6.8000000000
guy,2023,6.6000000000
guy,2024,6.4000000000
hti,2000,28.6000000000
hti,2001,27.9000000000
hti,2002,27.3000000000
hti,2003,26.6000000000
hti,2004,26.0000000000
hti,2005,25.5000000000
hti,2006,24.9000000000
hti,2007,24.4000000000
hti,2008,23.8000000000
hti,2009,23.1000000000
hti,2010,22.6000000000
hti,2011,22.0000000000
hti,2012,21.6000000000
hti,2013,21.2000000000
hti,2014,20.9000000000
hti,2015,20.7000000000
hti,2016,20.5000000000
hti,2017,20.2000000000
hti,2018,20.0000000000
hti,2019,19.8000000000
hti,2020,19.6000000000
hti,2021,19.6000000000
hti,2022,19.8000000000
hti,2023,19.7000000000
hti,2024,20.0000000000
hnd,2000,34.1000000000
hnd,2001,33.2000000000
hnd,2002,32.2000000000
hnd,2003,31.0000000000
hnd,2004,29.8000000000
hnd,2005,28.7000000000
hnd,2006,27.5000000000
hnd,2007,26.2000000000
hnd,2008,24.8000000000
hnd,2009,23.5000000000
hnd,2010,22.1000000000
hnd,2011,20.9000000000
hnd,2012,19.9000000000
hnd,2013,19.3000000000
hnd,2014,19.0000000000
hnd,2015,18.7000000000
hnd,2016,18.4000000000
hnd,2017,18.1000000000
hnd,2018,17.6000000000
hnd,2019,17.2000000000
hnd,2020,16.8000000000
hnd,2021,16.5000000000
hnd,2022,16.5000000000
hnd,2023,16.3000000000
hnd,2024,16.2000000000
ind,2000,49.4000000000
ind,2001,48.9000000000
ind,2002,48.5000000000
ind,2003,48.1000000000
ind,2004,47.6000000000
ind,2005,47.1000000000
ind,2006,46.6000000000
ind,2007,45.9000000000
ind,2008,45.1000000000
ind,2009,44.2000000000
ind,2010,43.1000000000
ind,2011,41.9000000000
ind,2012,40.8000000000
ind,2013,39.7000000000
ind,2014,38.6000000000
ind,2015,37.6000000000
ind,2016,36.6000000000
ind,2017,35.6000000000
ind,2018,34.5000000000
ind,2019,33.5000000000
ind,2020,32.7000000000
ind,2021,32.1000000000
ind,2022,31.9000000000
ind,2023,31.7000000000
ind,2024,31.8000000000
idn,2000,38.2000000000
idn,2001,38.0000000000
idn,2002,38.0000000000
idn,2003,37.9000000000
idn,2004,37.9000000000
idn,2005,37.9000000000
idn,2006,37.8000000000
idn,2007,37.5000000000
idn,2008,36.9000000000
idn,2009,36.2000000000
idn,2010,35.2000000000
idn,2011,34.0000000000
idn,2012,32.8000000000
idn,2013,31.7000000000
idn,2014,30.4000000000
idn,2015,29.3000000000
idn,2016,28.0000000000
idn,2017,26.8000000000
idn,2018,25.6000000000
idn,2019,24.5000000000
idn,2020,23.6000000000
idn,2021,22.8000000000
idn,2022,22.2000000000
idn,2023,21.6000000000
idn,2024,21.2000000000
irn,2000,14.2000000000
irn,2001,12.8000000000
irn,2002,11.5000000000
irn,2003,10.4000000000
irn,2004,9.3000000000
irn,2005,8.4000000000
irn,2006,7.7000000000
irn,2007,7.1000000000
irn,2008,6.6000000000
irn,2009,6.2000000000
irn,2010,5.8000000000
irn,2011,5.6000000000
irn,2012,5.4000000000
irn,2013,5.3000000000
irn,2014,5.2000000000
irn,2015,5.2000000000
irn,2016,5.1000000000
irn,2017,5.0000000000
irn,2018,4.9000000000
irn,2019,4.8000000000
irn,2020,4.7000000000
irn,2021,4.6000000000
irn,2022,4.7000000000
irn,2023,4.7000000000
irn,2024,4.6000000000
irq,2000,27.0000000000
irq,2001,26.8000000000
irq,2002,26.7000000000
irq,2003,26.6000000000
irq,2004,26.3000000000
irq,2005,25.9000000000
irq,2006,25.5000000000
irq,2007,24.8000000000
irq,2008,24.0000000000
irq,2009,22.9000000000
irq,2010,21.6000000000
irq,2011,20.3000000000
irq,2012,18.9000000000
irq,2013,17.6000000000
irq,2014,16.5000000000
irq,2015,15.5000000000
irq,2016,14.4000000000
irq,2017,13.4000000000
irq,2018,12.4000000000
irq,2019,11.5000000000
irq,2020,10.6000000000
irq,2021,9.9000000000
irq,2022,9.4000000000
irq,2023,9.1000000000
irq,2024,8.9000000000
irl,2000,3.2000000000
irl,2001,3.1000000000
irl,2002,3.1000000000
irl,2003,3.0000000000
irl,2004,2.9000000000
irl,2005,2.9000000000
irl,2006,2.8000000000
irl,2007,2.7000000000
irl,2008,2.6000000000
irl,2009,2.5000000000
irl,2010,2.4000000000
irl,2011,2.3000000000
irl,2012,2.2000000000
irl,2013,2.1000000000
irl,2014,2.1000000000
irl,2015,2.0000000000
irl,2016,2.0000000000
irl,2017,1.9000000000
irl,2018,1.9000000000
irl,2019,1.8000000000
irl,2020,1.8000000000
irl,2021,1.8000000000
irl,2022,1.8000000000
irl,2023,1.9000000000
irl,2024,1.9000000000
jam,2000,6.4000000000
jam,2001,6.2000000000
jam,2002,6.0000000000
jam,2003,5.8000000000
jam,2004,5.8000000000
jam,2005,5.7000000000
jam,2006,5.7000000000
jam,2007,5.6000000000
jam,2008,5.6000000000
jam,2009,5.5000000000
jam,2010,5.5000000000
jam,2011,5.5000000000
jam,2012,5.5000000000
jam,2013,5.6000000000
jam,2014,5.7000000000
jam,2015,5.8000000000
jam,2016,5.8000000000
jam,2017,5.8000000000
jam,2018,5.8000000000
jam,2019,5.8000000000
jam,2020,5.8000000000
jam,2021,5.9000000000
jam,2022,6.0000000000
jam,2023,6.1000000000
jam,2024,6.2000000000
jpn,2000,5.0000000000
jpn,2001,5.2000000000
jpn,2002,5.4000000000
jpn,2003,5.6000000000
jpn,2004,5.7000000000
jpn,2005,5.8000000000
jpn,2006,5.9000000000
jpn,2007,6.0000000000
jpn,2008,6.1000000000
jpn,2009,6.0000000000
jpn,2010,6.0000000000
jpn,2011,5.9000000000
jpn,2012,5.8000000000
jpn,2013,5.7000000000
jpn,2014,5.6000000000
jpn,2015,5.5000000000
jpn,2016,5.3000000000
jpn,2017,5.1000000000
jpn,2018,4.9000000000
jpn,2019,4.7000000000
jpn,2020,4.6000000000
jpn,2021,4.5000000000
jpn,2022,4.5000000000
jpn,2023,4.5000000000
jpn,2024,4.5000000000
jor,2000,10.2000000000
jor,2001,9.9000000000
jor,2002,9.7000000000
jor,2003,9.5000000000
jor,2004,9.3000000000
jor,2005,9.0000000000
jor,2006,8.8000000000
jor,2007,8.6000000000
jor,2008,8.3000000000
jor,2009,8.0000000000
jor,2010,7.7000000000
jor,2011,7.5000000000
jor,2012,7.4000000000
jor,2013,7.3000000000
jor,2014,7.3000000000
jor,2015,7.4000000000
jor,2016,7.5000000000
jor,2017,7.5000000000
jor,2018,7.5000000000
jor,2019,7.5000000000
jor,2020,7.4000000000
jor,2021,7.3000000000
jor,2022,7.3000000000
jor,2023,7.3000000000
jor,2024,7.2000000000
kaz,2000,15.0000000000
kaz,2001,15.0000000000
kaz,2002,15.0000000000
kaz,2003,14.9000000000
kaz,2004,14.7000000000
kaz,2005,14.7000000000
kaz,2006,14.4000000000
kaz,2007,14.0000000000
kaz,2008,13.4000000000
kaz,2009,12.8000000000
kaz,2010,11.9000000000
kaz,2011,11.2000000000
kaz,2012,10.5000000000
kaz,2013,9.8000000000
kaz,2014,9.1000000000
kaz,2015,8.3000000000
kaz,2016,7.6000000000
kaz,2017,7.0000000000
kaz,2018,6.3000000000
kaz,2019,5.8000000000
kaz,2020,5.3000000000
kaz,2021,4.9000000000
kaz,2022,4.6000000000
kaz,2023,4.3000000000
kaz,2024,4.2000000000
ken,2000,35.8000000000
ken,2001,35.8000000000
ken,2002,35.7000000000
ken,2003,35.5000000000
ken,2004,35.1000000000
ken,2005,34.7000000000
ken,2006,34.0000000000
ken,2007,33.1000000000
ken,2008,32.0000000000
ken,2009,30.7000000000
ken,2010,29.3000000000
ken,2011,27.8000000000
ken,2012,26.4000000000
ken,2013,25.2000000000
ken,2014,24.0000000000
ken,2015,23.0000000000
ken,2016,21.9000000000
ken,2017,20.9000000000
ken,2018,19.8000000000
ken,2019,18.8000000000
ken,2020,17.9000000000
ken,2021,17.2000000000
ken,2022,16.7000000000
ken,2023,16.3000000000
ken,2024,16.0000000000
kir,2000,19.3000000000
kir,2001,18.9000000000
kir,2002,18.5000000000
kir,2003,18.2000000000
kir,2004,17.9000000000
kir,2005,17.6000000000
kir,2006,17.4000000000
kir,2007,17.1000000000
kir,2008,16.8000000000
kir,2009,16.4000000000
kir,2010,16.0000000000
kir,2011,15.6000000000
kir,2012,15.3000000000
kir,2013,15.1000000000
kir,2014,15.0000000000
kir,2015,14.8000000000
kir,2016,14.7000000000
kir,2017,14.6000000000
kir,2018,14.4000000000
kir,2019,14.1000000000
kir,2020,13.9000000000
kir,2021,13.8000000000
kir,2022,13.8000000000
kir,2023,13.8000000000
kir,2024,13.8000000000
prk,2000,50.4000000000
prk,2001,49.0000000000
prk,2002,47.3000000000
prk,2003,44.6000000000
prk,2004,42.1000000000
prk,2005,39.7000000000
prk,2006,37.2000000000
prk,2007,34.6000000000
prk,2008,32.0000000000
prk,2009,29.7000000000
prk,2010,27.6000000000
prk,2011,25.8000000000
prk,2012,24.3000000000
prk,2013,23.1000000000
prk,2014,22.1000000000
prk,2015,21.1000000000
prk,2016,20.2000000000
prk,2017,19.3000000000
prk,2018,18.5000000000
prk,2019,17.7000000000
prk,2020,17.1000000000
prk,2021,16.7000000000
prk,2022,16.3000000000
prk,2023,16.0000000000
prk,2024,15.6000000000
kor,2000,2.2000000000
kor,2001,2.2000000000
kor,2002,2.2000000000
kor,2003,2.1000000000
kor,2004,2.1000000000
kor,2005,2.0000000000
kor,2006,2.0000000000
kor,2007,1.9000000000
kor,2008,1.8000000000
kor,2009,1.8000000000
kor,2010,1.7000000000
kor,2011,1.7000000000
kor,2012,1.7000000000
kor,2013,1.6000000000
kor,2014,1.6000000000
kor,2015,1.6000000000
kor,2016,1.6000000000
kor,2017,1.6000000000
kor,2018,1.5000000000
kor,2019,1.5000000000
kor,2020,1.5000000000
kor,2021,1.5000000000
kor,2022,1.6000000000
kor,2023,1.6000000000
kor,2024,1.6000000000
kwt,2000,3.2000000000
kwt,2001,3.2000000000
kwt,2002,3.3000000000
kwt,2003,3.5000000000
kwt,2004,3.6000000000
kwt,2005,3.7000000000
kwt,2006,3.9000000000
kwt,2007,4.0000000000
kwt,2008,4.1000000000
kwt,2009,4.2000000000
kwt,2010,4.3000000000
kwt,2011,4.3000000000
kwt,2012,4.3000000000
kwt,2013,4.3000000000
kwt,2014,4.3000000000
kwt,2015,4.3000000000
kwt,2016,4.3000000000
kwt,2017,4.2000000000
kwt,2018,4.1000000000
kwt,2019,4.0000000000
kwt,2020,3.9000000000
kwt,2021,3.9000000000
kwt,2022,3.9000000000
kwt,2023,3.9000000000
kwt,2024,3.9000000000
kgz,2000,26.8000000000
kgz,2001,25.8000000000
kgz,2002,24.8000000000
kgz,2003,23.8000000000
kgz,2004,22.7000000000
kgz,2005,21.7000000000
kgz,2006,20.6000000000
kgz,2007,19.6000000000
kgz,2008,18.4000000000
kgz,2009,17.4000000000
kgz,2010,16.5000000000
kgz,2011,15.7000000000
kgz,2012,14.9000000000
kgz,2013,14.2000000000
kgz,2014,13.5000000000
kgz,2015,12.9000000000
kgz,2016,12.3000000000
kgz,2017,11.7000000000
kgz,2018,11.3000000000
kgz,2019,11.0000000000
kgz,2020,10.7000000000
kgz,2021,10.6000000000
kgz,2022,10.5000000000
kgz,2023,10.5000000000
kgz,2024,10.3000000000
lao,2000,47.6000000000
lao,2001,47.4000000000
lao,2002,47.2000000000
lao,2003,46.9000000000
lao,2004,46.5000000000
lao,2005,46.1000000000
lao,2006,45.5000000000
lao,2007,44.8000000000
lao,2008,43.8000000000
lao,2009,42.7000000000
lao,2010,41.5000000000
lao,2011,40.3000000000
lao,2012,39.2000000000
lao,2013,38.1000000000
lao,2014,37.0000000000
lao,2015,35.9000000000
lao,2016,34.7000000000
lao,2017,33.4000000000
lao,2018,32.2000000000
lao,2019,31.0000000000
lao,2020,30.1000000000
lao,2021,29.4000000000
lao,2022,29.1000000000
lao,2023,28.8000000000
lao,2024,28.4000000000
lva,2000,2.9000000000
lva,2001,2.8000000000
lva,2002,2.7000000000
lva,2003,2.6000000000
lva,2004,2.5000000000
lva,2005,2.4000000000
lva,2006,2.3000000000
lva,2007,2.2000000000
lva,2008,2.1000000000
lva,2009,2.0000000000
lva,2010,2.0000000000
lva,2011,1.9000000000
lva,2012,1.8000000000
lva,2013,1.8000000000
lva,2014,1.8000000000
lva,2015,1.7000000000
lva,2016,1.7000000000
lva,2017,1.6000000000
lva,2018,1.6000000000
lva,2019,1.5000000000
lva,2020,1.5000000000
lva,2021,1.5000000000
lva,2022,1.5000000000
lva,2023,1.4000000000
lva,2024,1.5000000000
lbn,2000,17.7000000000
lbn,2001,17.1000000000
lbn,2002,16.4000000000
lbn,2003,15.8000000000
lbn,2004,15.2000000000
lbn,2005,15.0000000000
lbn,2006,14.8000000000
lbn,2007,14.9000000000
lbn,2008,14.5000000000
lbn,2009,13.9000000000
lbn,2010,12.9000000000
lbn,2011,11.9000000000
lbn,2012,10.7000000000
lbn,2013,9.9000000000
lbn,2014,9.5000000000
lbn,2015,9.3000000000
lbn,2016,9.1000000000
lbn,2017,9.1000000000
lbn,2018,9.0000000000
lbn,2019,9.1000000000
lbn,2020,9.1000000000
lbn,2021,9.1000000000
lbn,2022,9.3000000000
lbn,2023,9.4000000000
lbn,2024,9.5000000000
lso,2000,38.9000000000
lso,2001,39.0000000000
lso,2002,39.0000000000
